timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-08 11:59:12.000000,2.431010e+07,1.596395e+07,1.196567e+02,4.048896e+06,5.454667e+01,,,,3
2018-04-08 11:59:13.000000,2.431368e+07,1.596749e+07,1.196552e+02,4.048886e+06,5.455084e+01,,,,3
2018-04-08 11:59:14.000000,2.431725e+07,1.597102e+07,1.196538e+02,4.048876e+06,5.455500e+01,,,,3
2018-04-08 11:59:15.000000,2.432081e+07,1.597455e+07,1.196523e+02,4.048866e+06,5.455917e+01,,,,3
2018-04-08 11:59:16.000000,2.432437e+07,1.597806e+07,1.196509e+02,4.048857e+06,5.456334e+01,,,,3
2018-04-08 11:59:17.000000,2.432792e+07,1.598157e+07,1.196495e+02,4.048847e+06,5.456751e+01,,,,3
2018-04-08 11:59:18.000000,2.433146e+07,1.598507e+07,1.196482e+02,4.048837e+06,5.457168e+01,,,,3
2018-04-08 11:59:19.000000,2.433499e+07,1.598855e+07,1.196468e+02,4.048826e+06,5.457585e+01,,,,3
2018-04-08 11:59:20.000000,2.433852e+07,1.599203e+07,1.196455e+02,4.048816e+06,5.458003e+01,,,,3
2018-04-08 11:59:21.000000,2.434203e+07,1.599549e+07,1.196443e+02,4.048805e+06,5.458420e+01,,,,3
2018-04-08 11:59:22.000000,2.434554e+07,1.599894e+07,1.196430e+02,4.048794e+06,5.458838e+01,,,,3
2018-04-08 11:59:23.000000,2.434903e+07,1.600238e+07,1.196418e+02,4.048783e+06,5.459255e+01,,,,3
2018-04-08 11:59:24.000000,2.435251e+07,1.600582e+07,1.196405e+02,4.048771e+06,5.459673e+01,,,,3
2018-04-08 11:59:25.000000,2.435599e+07,1.600924e+07,1.196393e+02,4.048758e+06,5.460091e+01,,,,3
2018-04-08 11:59:26.000000,2.435944e+07,1.601266e+07,1.196381e+02,4.048745e+06,5.460508e+01,,,,3
2018-04-08 11:59:27.000000,2.436289e+07,1.601606e+07,1.196369e+02,4.048732e+06,5.460926e+01,,,,3
2018-04-08 11:59:28.000000,2.436633e+07,1.601946e+07,1.196357e+02,4.048718e+06,5.461343e+01,,,,3
2018-04-08 11:59:29.000000,2.436976e+07,1.602283e+07,1.196346e+02,4.048704e+06,5.461761e+01,,,,3
2018-04-08 11:59:30.000000,2.437317e+07,1.602620e+07,1.196334e+02,4.048690e+06,5.462178e+01,,,,3
2018-04-08 11:59:31.000000,2.437658e+07,1.602957e+07,1.196322e+02,4.048675e+06,5.462595e+01,,,,3
2018-04-08 11:59:32.000000,2.437998e+07,1.603292e+07,1.196311e+02,4.048659e+06,5.463012e+01,,,,3
2018-04-08 11:59:33.000000,2.438336e+07,1.603626e+07,1.196299e+02,4.048643e+06,5.463428e+01,,,,3
2018-04-08 11:59:34.000000,2.438673e+07,1.603960e+07,1.196288e+02,4.048626e+06,5.463844e+01,,,,3
2018-04-08 11:59:35.000000,2.439010e+07,1.604293e+07,1.196276e+02,4.048608e+06,5.464260e+01,,,,3
2018-04-08 11:59:36.000000,2.439345e+07,1.604624e+07,1.196264e+02,4.048590e+06,5.464676e+01,,,,3
2018-04-08 11:59:37.000000,2.439680e+07,1.604955e+07,1.196253e+02,4.048571e+06,5.465091e+01,,,,3
2018-04-08 11:59:38.000000,2.440014e+07,1.605285e+07,1.196241e+02,4.048551e+06,5.465505e+01,,,,3
2018-04-08 11:59:39.000000,2.440347e+07,1.605614e+07,1.196230e+02,4.048530e+06,5.465919e+01,,,,3
2018-04-08 11:59:40.000000,2.440679e+07,1.605943e+07,1.196218e+02,4.048509e+06,5.466332e+01,,,,3
2018-04-08 11:59:41.000000,2.441011e+07,1.606271e+07,1.196206e+02,4.048487e+06,5.466744e+01,,,,3
2018-04-08 11:59:42.000000,2.441341e+07,1.606599e+07,1.196194e+02,4.048463e+06,5.467156e+01,,,,3
2018-04-08 11:59:43.000000,2.441671e+07,1.606926e+07,1.196182e+02,4.048439e+06,5.467567e+01,,,,3
2018-04-08 11:59:44.000000,2.442000e+07,1.607252e+07,1.196170e+02,4.048413e+06,5.467978e+01,,,,3
2018-04-08 11:59:45.000000,2.442328e+07,1.607578e+07,1.196157e+02,4.048387e+06,5.468387e+01,,,,3
2018-04-08 11:59:46.000000,2.442656e+07,1.607904e+07,1.196145e+02,4.048359e+06,5.468795e+01,,,,3
2018-04-08 11:59:47.000000,2.442984e+07,1.608229e+07,1.196132e+02,4.048330e+06,5.469202e+01,,,,3
2018-04-08 11:59:48.000000,2.443311e+07,1.608553e+07,1.196119e+02,4.048300e+06,5.469608e+01,,,,3
2018-04-08 11:59:49.000000,2.443637e+07,1.608877e+07,1.196106e+02,4.048269e+06,5.470012e+01,,,,3
2018-04-08 11:59:50.000000,2.443963e+07,1.609201e+07,1.196093e+02,4.048237e+06,5.470415e+01,,,,3
2018-04-08 11:59:51.000000,2.444289e+07,1.609525e+07,1.196080e+02,4.048203e+06,5.470817e+01,,,,3
2018-04-08 11:59:52.000000,2.444614e+07,1.609848e+07,1.196067e+02,4.048169e+06,5.471217e+01,,,,3
2018-04-08 11:59:53.000000,2.444939e+07,1.610171e+07,1.196053e+02,4.048135e+06,5.471616e+01,,,,3
2018-04-08 11:59:54.000000,2.445264e+07,1.610494e+07,1.196040e+02,4.048102e+06,5.472014e+01,,,,3
2018-04-08 11:59:55.000000,2.445588e+07,1.610816e+07,1.196026e+02,4.048070e+06,5.472411e+01,,,,3
2018-04-08 11:59:56.000000,2.445912e+07,1.611139e+07,1.196012e+02,4.048040e+06,5.472806e+01,,,,3
2018-04-08 11:59:57.000000,2.446236e+07,1.611461e+07,1.195997e+02,4.048011e+06,5.473201e+01,,,,3
2018-04-08 11:59:58.000000,2.446560e+07,1.611783e+07,1.195983e+02,4.047983e+06,5.473595e+01,,,,3
2018-04-08 11:59:59.000000,2.446884e+07,1.612106e+07,1.195968e+02,4.047955e+06,5.473989e+01,,,,3
2018-04-08 12:00:00.000000,2.447208e+07,1.612428e+07,1.195953e+02,4.047929e+06,5.474382e+01,,,,3
2018-04-08 12:00:01.000000,2.447531e+07,1.612751e+07,1.195938e+02,4.047904e+06,5.474774e+01,,,,3
2018-04-08 12:00:02.000000,2.447855e+07,1.613074e+07,1.195923e+02,4.047879e+06,5.475165e+01,,,,3
2018-04-08 12:00:03.000000,2.448179e+07,1.613397e+07,1.195907e+02,4.047856e+06,5.475556e+01,,,,3
2018-04-08 12:00:04.000000,2.448503e+07,1.613720e+07,1.195891e+02,4.047834e+06,5.475947e+01,,,,3
2018-04-08 12:00:05.000000,2.448827e+07,1.614043e+07,1.195875e+02,4.047813e+06,5.476337e+01,,,,3
2018-04-08 12:00:06.000000,2.449151e+07,1.614367e+07,1.195859e+02,4.047793e+06,5.476726e+01,,,,3
2018-04-08 12:00:07.000000,2.449476e+07,1.614691e+07,1.195842e+02,4.047773e+06,5.477115e+01,,,,3
2018-04-08 12:00:08.000000,2.449801e+07,1.615015e+07,1.195825e+02,4.047754e+06,5.477504e+01,,,,3
2018-04-08 12:00:09.000000,2.450126e+07,1.615340e+07,1.195808e+02,4.047737e+06,5.477893e+01,,,,3
2018-04-08 12:00:10.000000,2.450452e+07,1.615664e+07,1.195790e+02,4.047720e+06,5.478281e+01,,,,3
2018-04-08 12:00:11.000000,2.450778e+07,1.615989e+07,1.195773e+02,4.047703e+06,5.478669e+01,,,,3
2018-04-08 12:00:12.000000,2.451104e+07,1.616314e+07,1.195755e+02,4.047688e+06,5.479056e+01,,,,3
2018-04-08 12:00:13.000000,2.451431e+07,1.616638e+07,1.195738e+02,4.047673e+06,5.479444e+01,,,,3
2018-04-08 12:00:14.000000,2.451757e+07,1.616962e+07,1.195720e+02,4.047658e+06,5.479831e+01,,,,3
2018-04-08 12:00:15.000000,2.452084e+07,1.617286e+07,1.195702e+02,4.047644e+06,5.480219e+01,,,,3
2018-04-08 12:00:16.000000,2.452411e+07,1.617609e+07,1.195684e+02,4.047631e+06,5.480606e+01,,,,3
2018-04-08 12:00:17.000000,2.452738e+07,1.617932e+07,1.195667e+02,4.047618e+06,5.480993e+01,,,,3
2018-04-08 12:00:18.000000,2.453065e+07,1.618254e+07,1.195649e+02,4.047606e+06,5.481380e+01,,,,3
2018-04-08 12:00:19.000000,2.453391e+07,1.618574e+07,1.195632e+02,4.047594e+06,5.481767e+01,,,,3
2018-04-08 12:00:20.000000,2.453716e+07,1.618894e+07,1.195615e+02,4.047582e+06,5.482154e+01,,,,3
2018-04-08 12:00:21.000000,2.454042e+07,1.619213e+07,1.195598e+02,4.047571e+06,5.482541e+01,,,,3
2018-04-08 12:00:22.000000,2.454366e+07,1.619532e+07,1.195582e+02,4.047559e+06,5.482928e+01,,,,3
2018-04-08 12:00:23.000000,2.454690e+07,1.619849e+07,1.195566e+02,4.047548e+06,5.483314e+01,,,,3
2018-04-08 12:00:24.000000,2.455013e+07,1.620166e+07,1.195550e+02,4.047537e+06,5.483701e+01,,,,3
2018-04-08 12:00:25.000000,2.455334e+07,1.620481e+07,1.195534e+02,4.047527e+06,5.484088e+01,,,,3
2018-04-08 12:00:26.000000,2.455654e+07,1.620796e+07,1.195519e+02,4.047516e+06,5.484474e+01,,,,3
2018-04-08 12:00:27.000000,2.455974e+07,1.621109e+07,1.195504e+02,4.047505e+06,5.484861e+01,,,,3
2018-04-08 12:00:28.000000,2.456293e+07,1.621421e+07,1.195489e+02,4.047495e+06,5.485247e+01,,,,3
2018-04-08 12:00:29.000000,2.456611e+07,1.621732e+07,1.195474e+02,4.047484e+06,5.485634e+01,,,,3
2018-04-08 12:00:30.000000,2.456928e+07,1.622043e+07,1.195460e+02,4.047474e+06,5.486020e+01,,,,3
2018-04-08 12:00:31.000000,2.457244e+07,1.622352e+07,1.195446e+02,4.047463e+06,5.486406e+01,,,,3
2018-04-08 12:00:32.000000,2.457558e+07,1.622660e+07,1.195431e+02,4.047452e+06,5.486792e+01,,,,3
2018-04-08 12:00:33.000000,2.457871e+07,1.622968e+07,1.195418e+02,4.047441e+06,5.487177e+01,,,,3
2018-04-08 12:00:34.000000,2.458183e+07,1.623274e+07,1.195404e+02,4.047430e+06,5.487563e+01,,,,3
2018-04-08 12:00:35.000000,2.458495e+07,1.623579e+07,1.195390e+02,4.047418e+06,5.487948e+01,,,,3
2018-04-08 12:00:36.000000,2.458805e+07,1.623883e+07,1.195376e+02,4.047406e+06,5.488333e+01,,,,3
2018-04-08 12:00:37.000000,2.459114e+07,1.624187e+07,1.195363e+02,4.047394e+06,5.488718e+01,,,,3
2018-04-08 12:00:38.000000,2.459423e+07,1.624490e+07,1.195349e+02,4.047381e+06,5.489102e+01,,,,3
2018-04-08 12:00:39.000000,2.459730e+07,1.624791e+07,1.195336e+02,4.047368e+06,5.489486e+01,,,,3
2018-04-08 12:00:40.000000,2.460037e+07,1.625092e+07,1.195323e+02,4.047354e+06,5.489870e+01,,,,3
2018-04-08 12:00:41.000000,2.460342e+07,1.625392e+07,1.195309e+02,4.047341e+06,5.490253e+01,,,,3
2018-04-08 12:00:42.000000,2.460646e+07,1.625692e+07,1.195296e+02,4.047326e+06,5.490635e+01,,,,3
2018-04-08 12:00:43.000000,2.460950e+07,1.625990e+07,1.195282e+02,4.047311e+06,5.491017e+01,,,,3
2018-04-08 12:00:44.000000,2.461253e+07,1.626288e+07,1.195269e+02,4.047295e+06,5.491398e+01,,,,3
2018-04-08 12:00:45.000000,2.461555e+07,1.626585e+07,1.195256e+02,4.047278e+06,5.491778e+01,,,,3
2018-04-08 12:00:46.000000,2.461856e+07,1.626882e+07,1.195242e+02,4.047260e+06,5.492157e+01,,,,3
2018-04-08 12:00:47.000000,2.462156e+07,1.627177e+07,1.195228e+02,4.047242e+06,5.492536e+01,,,,3
2018-04-08 12:00:48.000000,2.462456e+07,1.627472e+07,1.195215e+02,4.047221e+06,5.492914e+01,,,,3
2018-04-08 12:00:49.000000,2.462756e+07,1.627766e+07,1.195201e+02,4.047200e+06,5.493291e+01,,,,3
2018-04-08 12:00:50.000000,2.463054e+07,1.628061e+07,1.195187e+02,4.047178e+06,5.493667e+01,,,,3
2018-04-08 12:00:51.000000,2.463352e+07,1.628354e+07,1.195173e+02,4.047156e+06,5.494041e+01,,,,3
2018-04-08 12:00:52.000000,2.463649e+07,1.628647e+07,1.195159e+02,4.047131e+06,5.494414e+01,,,,3
2018-04-08 12:00:53.000000,2.463946e+07,1.628940e+07,1.195145e+02,4.047106e+06,5.494785e+01,,,,3
2018-04-08 12:00:54.000000,2.464242e+07,1.629232e+07,1.195131e+02,4.047079e+06,5.495155e+01,,,,3
2018-04-08 12:00:55.000000,2.464537e+07,1.629524e+07,1.195116e+02,4.047050e+06,5.495524e+01,,,,3
2018-04-08 12:00:56.000000,2.464833e+07,1.629816e+07,1.195102e+02,4.047020e+06,5.495891e+01,,,,3
2018-04-08 12:00:57.000000,2.465128e+07,1.630107e+07,1.195087e+02,4.046989e+06,5.496256e+01,,,,3
2018-04-08 12:00:58.000000,2.465422e+07,1.630399e+07,1.195072e+02,4.046960e+06,5.496619e+01,,,,3
2018-04-08 12:00:59.000000,2.465717e+07,1.630690e+07,1.195057e+02,4.046931e+06,5.496981e+01,,,,3
2018-04-08 12:01:00.000000,2.466011e+07,1.630981e+07,1.195041e+02,4.046904e+06,5.497342e+01,,,,3
2018-04-08 12:01:01.000000,2.466305e+07,1.631272e+07,1.195025e+02,4.046878e+06,5.497702e+01,,,,3
2018-04-08 12:01:02.000000,2.466599e+07,1.631564e+07,1.195010e+02,4.046853e+06,5.498061e+01,,,,3
2018-04-08 12:01:03.000000,2.466893e+07,1.631855e+07,1.194993e+02,4.046831e+06,5.498419e+01,,,,3
2018-04-08 12:01:04.000000,2.467187e+07,1.632147e+07,1.194977e+02,4.046811e+06,5.498777e+01,,,,3
2018-04-08 12:01:05.000000,2.467481e+07,1.632438e+07,1.194960e+02,4.046791e+06,5.499133e+01,,,,3
2018-04-08 12:01:06.000000,2.467776e+07,1.632731e+07,1.194943e+02,4.046773e+06,5.499489e+01,,,,3
2018-04-08 12:01:07.000000,2.468070e+07,1.633023e+07,1.194926e+02,4.046757e+06,5.499844e+01,,,,3
2018-04-08 12:01:08.000000,2.468365e+07,1.633316e+07,1.194908e+02,4.046742e+06,5.500198e+01,,,,3
2018-04-08 12:01:09.000000,2.468660e+07,1.633610e+07,1.194890e+02,4.046729e+06,5.500552e+01,,,,3
2018-04-08 12:01:10.000000,2.468956e+07,1.633904e+07,1.194872e+02,4.046717e+06,5.500906e+01,,,,3
2018-04-08 12:01:11.000000,2.469252e+07,1.634198e+07,1.194853e+02,4.046706e+06,5.501259e+01,,,,3
2018-04-08 12:01:12.000000,2.469549e+07,1.634494e+07,1.194834e+02,4.046696e+06,5.501612e+01,,,,3
2018-04-08 12:01:13.000000,2.469846e+07,1.634790e+07,1.194814e+02,4.046687e+06,5.501965e+01,,,,3
2018-04-08 12:01:14.000000,2.470144e+07,1.635086e+07,1.194795e+02,4.046680e+06,5.502318e+01,,,,3
2018-04-08 12:01:15.000000,2.470442e+07,1.635382e+07,1.194774e+02,4.046673e+06,5.502670e+01,,,,3
2018-04-08 12:01:16.000000,2.470741e+07,1.635679e+07,1.194754e+02,4.046668e+06,5.503023e+01,,,,3
2018-04-08 12:01:17.000000,2.471041e+07,1.635976e+07,1.194734e+02,4.046664e+06,5.503375e+01,,,,3
2018-04-08 12:01:18.000000,2.471341e+07,1.636273e+07,1.194713e+02,4.046660e+06,5.503728e+01,,,,3
2018-04-08 12:01:19.000000,2.471642e+07,1.636569e+07,1.194693e+02,4.046656e+06,5.504080e+01,,,,3
2018-04-08 12:01:20.000000,2.471942e+07,1.636865e+07,1.194672e+02,4.046654e+06,5.504432e+01,,,,3
2018-04-08 12:01:21.000000,2.472243e+07,1.637160e+07,1.194652e+02,4.046652e+06,5.504784e+01,,,,3
2018-04-08 12:01:22.000000,2.472544e+07,1.637455e+07,1.194632e+02,4.046650e+06,5.505137e+01,,,,3
2018-04-08 12:01:23.000000,2.472845e+07,1.637750e+07,1.194612e+02,4.046649e+06,5.505489e+01,,,,3
2018-04-08 12:01:24.000000,2.473146e+07,1.638043e+07,1.194592e+02,4.046649e+06,5.505841e+01,,,,3
2018-04-08 12:01:25.000000,2.473446e+07,1.638336e+07,1.194573e+02,4.046649e+06,5.506194e+01,,,,3
2018-04-08 12:01:26.000000,2.473746e+07,1.638628e+07,1.194554e+02,4.046649e+06,5.506546e+01,,,,3
2018-04-08 12:01:27.000000,2.474045e+07,1.638919e+07,1.194535e+02,4.046650e+06,5.506899e+01,,,,3
2018-04-08 12:01:28.000000,2.474343e+07,1.639209e+07,1.194517e+02,4.046651e+06,5.507252e+01,,,,3
2018-04-08 12:01:29.000000,2.474640e+07,1.639498e+07,1.194499e+02,4.046652e+06,5.507604e+01,,,,3
2018-04-08 12:01:30.000000,2.474935e+07,1.639785e+07,1.194481e+02,4.046654e+06,5.507957e+01,,,,3
2018-04-08 12:01:31.000000,2.475230e+07,1.640072e+07,1.194464e+02,4.046655e+06,5.508310e+01,,,,3
2018-04-08 12:01:32.000000,2.475525e+07,1.640359e+07,1.194447e+02,4.046657e+06,5.508663e+01,,,,3
2018-04-08 12:01:33.000000,2.475818e+07,1.640644e+07,1.194430e+02,4.046660e+06,5.509016e+01,,,,3
2018-04-08 12:01:34.000000,2.476110e+07,1.640928e+07,1.194414e+02,4.046662e+06,5.509369e+01,,,,3
2018-04-08 12:01:35.000000,2.476401e+07,1.641212e+07,1.194398e+02,4.046664e+06,5.509723e+01,,,,3
2018-04-08 12:01:36.000000,2.476691e+07,1.641494e+07,1.194382e+02,4.046667e+06,5.510076e+01,,,,3
2018-04-08 12:01:37.000000,2.476979e+07,1.641775e+07,1.194366e+02,4.046670e+06,5.510429e+01,,,,3
2018-04-08 12:01:38.000000,2.477266e+07,1.642055e+07,1.194350e+02,4.046672e+06,5.510783e+01,,,,3
2018-04-08 12:01:39.000000,2.477553e+07,1.642334e+07,1.194334e+02,4.046674e+06,5.511136e+01,,,,3
2018-04-08 12:01:40.000000,2.477839e+07,1.642613e+07,1.194319e+02,4.046677e+06,5.511489e+01,,,,3
2018-04-08 12:01:41.000000,2.478124e+07,1.642891e+07,1.194304e+02,4.046679e+06,5.511842e+01,,,,3
2018-04-08 12:01:42.000000,2.478408e+07,1.643168e+07,1.194288e+02,4.046681e+06,5.512195e+01,,,,3
2018-04-08 12:01:43.000000,2.478691e+07,1.643444e+07,1.194273e+02,4.046682e+06,5.512548e+01,,,,3
2018-04-08 12:01:44.000000,2.478973e+07,1.643719e+07,1.194258e+02,4.046683e+06,5.512901e+01,,,,3
2018-04-08 12:01:45.000000,2.479254e+07,1.643994e+07,1.194243e+02,4.046684e+06,5.513254e+01,,,,3
2018-04-08 12:01:46.000000,2.479534e+07,1.644268e+07,1.194228e+02,4.046684e+06,5.513606e+01,,,,3
2018-04-08 12:01:47.000000,2.479813e+07,1.644541e+07,1.194213e+02,4.046684e+06,5.513958e+01,,,,3
2018-04-08 12:01:48.000000,2.480092e+07,1.644813e+07,1.194197e+02,4.046683e+06,5.514309e+01,,,,3
2018-04-08 12:01:49.000000,2.480370e+07,1.645085e+07,1.194182e+02,4.046681e+06,5.514660e+01,,,,3
2018-04-08 12:01:50.000000,2.480648e+07,1.645355e+07,1.194167e+02,4.046679e+06,5.515011e+01,,,,3
2018-04-08 12:01:51.000000,2.480924e+07,1.645625e+07,1.194152e+02,4.046676e+06,5.515361e+01,,,,3
2018-04-08 12:01:52.000000,2.481200e+07,1.645895e+07,1.194136e+02,4.046671e+06,5.515710e+01,,,,3
2018-04-08 12:01:53.000000,2.481475e+07,1.646165e+07,1.194121e+02,4.046666e+06,5.516059e+01,,,,3
2018-04-08 12:01:54.000000,2.481750e+07,1.646434e+07,1.194105e+02,4.046661e+06,5.516407e+01,,,,3
2018-04-08 12:01:55.000000,2.482024e+07,1.646702e+07,1.194089e+02,4.046654e+06,5.516754e+01,,,,3
2018-04-08 12:01:56.000000,2.482298e+07,1.646970e+07,1.194074e+02,4.046645e+06,5.517099e+01,,,,3
2018-04-08 12:01:57.000000,2.482571e+07,1.647238e+07,1.194058e+02,4.046636e+06,5.517443e+01,,,,3
2018-04-08 12:01:58.000000,2.482844e+07,1.647505e+07,1.194042e+02,4.046624e+06,5.517787e+01,,,,3
2018-04-08 12:01:59.000000,2.483116e+07,1.647772e+07,1.194026e+02,4.046611e+06,5.518129e+01,,,,3
2018-04-08 12:02:00.000000,2.483388e+07,1.648039e+07,1.194009e+02,4.046597e+06,5.518470e+01,,,,3
2018-04-08 12:02:01.000000,2.483660e+07,1.648306e+07,1.193993e+02,4.046582e+06,5.518810e+01,,,,3
2018-04-08 12:02:02.000000,2.483931e+07,1.648572e+07,1.193976e+02,4.046566e+06,5.519147e+01,,,,3
2018-04-08 12:02:03.000000,2.484202e+07,1.648839e+07,1.193959e+02,4.046551e+06,5.519484e+01,,,,3
2018-04-08 12:02:04.000000,2.484473e+07,1.649105e+07,1.193942e+02,4.046537e+06,5.519819e+01,,,,3
2018-04-08 12:02:05.000000,2.484744e+07,1.649372e+07,1.193925e+02,4.046525e+06,5.520154e+01,,,,3
2018-04-08 12:02:06.000000,2.485015e+07,1.649638e+07,1.193907e+02,4.046514e+06,5.520488e+01,,,,3
2018-04-08 12:02:07.000000,2.485285e+07,1.649905e+07,1.193890e+02,4.046504e+06,5.520821e+01,,,,3
2018-04-08 12:02:08.000000,2.485556e+07,1.650171e+07,1.193872e+02,4.046494e+06,5.521153e+01,,,,3
2018-04-08 12:02:09.000000,2.485827e+07,1.650438e+07,1.193853e+02,4.046486e+06,5.521485e+01,,,,3
2018-04-08 12:02:10.000000,2.486098e+07,1.650706e+07,1.193835e+02,4.046479e+06,5.521816e+01,,,,3
2018-04-08 12:02:11.000000,2.486369e+07,1.650973e+07,1.193816e+02,4.046473e+06,5.522145e+01,,,,3
2018-04-08 12:02:12.000000,2.486641e+07,1.651241e+07,1.193797e+02,4.046469e+06,5.522474e+01,,,,3
2018-04-08 12:02:13.000000,2.486913e+07,1.651510e+07,1.193777e+02,4.046465e+06,5.522803e+01,,,,3
2018-04-08 12:02:14.000000,2.487185e+07,1.651779e+07,1.193757e+02,4.046462e+06,5.523132e+01,,,,3
2018-04-08 12:02:15.000000,2.487458e+07,1.652048e+07,1.193737e+02,4.046460e+06,5.523460e+01,,,,3
2018-04-08 12:02:16.000000,2.487731e+07,1.652319e+07,1.193716e+02,4.046458e+06,5.523787e+01,,,,3
2018-04-08 12:02:17.000000,2.488005e+07,1.652590e+07,1.193695e+02,4.046459e+06,5.524115e+01,,,,3
2018-04-08 12:02:18.000000,2.488279e+07,1.652861e+07,1.193674e+02,4.046460e+06,5.524442e+01,,,,3
2018-04-08 12:02:19.000000,2.488554e+07,1.653133e+07,1.193652e+02,4.046462e+06,5.524769e+01,,,,3
2018-04-08 12:02:20.000000,2.488829e+07,1.653406e+07,1.193630e+02,4.046467e+06,5.525096e+01,,,,3
2018-04-08 12:02:21.000000,2.489106e+07,1.653678e+07,1.193608e+02,4.046473e+06,5.525423e+01,,,,3
2018-04-08 12:02:22.000000,2.489383e+07,1.653951e+07,1.193586e+02,4.046480e+06,5.525750e+01,,,,3
2018-04-08 12:02:23.000000,2.489660e+07,1.654225e+07,1.193563e+02,4.046488e+06,5.526078e+01,,,,3
2018-04-08 12:02:24.000000,2.489938e+07,1.654498e+07,1.193541e+02,4.046497e+06,5.526405e+01,,,,3
2018-04-08 12:02:25.000000,2.490217e+07,1.654771e+07,1.193518e+02,4.046508e+06,5.526733e+01,,,,3
2018-04-08 12:02:26.000000,2.490495e+07,1.655044e+07,1.193496e+02,4.046521e+06,5.527062e+01,,,,3
2018-04-08 12:02:27.000000,2.490774e+07,1.655317e+07,1.193473e+02,4.046534e+06,5.527390e+01,,,,3
2018-04-08 12:02:28.000000,2.491053e+07,1.655589e+07,1.193451e+02,4.046547e+06,5.527720e+01,,,,3
2018-04-08 12:02:29.000000,2.491331e+07,1.655861e+07,1.193429e+02,4.046562e+06,5.528050e+01,,,,3
2018-04-08 12:02:30.000000,2.491610e+07,1.656132e+07,1.193407e+02,4.046577e+06,5.528380e+01,,,,3
2018-04-08 12:02:31.000000,2.491888e+07,1.656402e+07,1.193385e+02,4.046593e+06,5.528710e+01,,,,3
2018-04-08 12:02:32.000000,2.492167e+07,1.656672e+07,1.193363e+02,4.046610e+06,5.529041e+01,,,,3
2018-04-08 12:02:33.000000,2.492444e+07,1.656942e+07,1.193342e+02,4.046627e+06,5.529373e+01,,,,3
2018-04-08 12:02:34.000000,2.492722e+07,1.657210e+07,1.193321e+02,4.046645e+06,5.529705e+01,,,,3
2018-04-08 12:02:35.000000,2.492998e+07,1.657478e+07,1.193300e+02,4.046662e+06,5.530037e+01,,,,3
2018-04-08 12:02:36.000000,2.493274e+07,1.657746e+07,1.193280e+02,4.046680e+06,5.530370e+01,,,,3
2018-04-08 12:02:37.000000,2.493550e+07,1.658012e+07,1.193260e+02,4.046699e+06,5.530704e+01,,,,3
2018-04-08 12:02:38.000000,2.493824e+07,1.658278e+07,1.193241e+02,4.046717e+06,5.531038e+01,,,,3
2018-04-08 12:02:39.000000,2.494098e+07,1.658542e+07,1.193221e+02,4.046735e+06,5.531372e+01,,,,3
2018-04-08 12:02:40.000000,2.494370e+07,1.658805e+07,1.193202e+02,4.046753e+06,5.531707e+01,,,,3
2018-04-08 12:02:41.000000,2.494642e+07,1.659067e+07,1.193183e+02,4.046771e+06,5.532042e+01,,,,3
2018-04-08 12:02:42.000000,2.494912e+07,1.659329e+07,1.193165e+02,4.046789e+06,5.532377e+01,,,,3
2018-04-08 12:02:43.000000,2.495182e+07,1.659590e+07,1.193146e+02,4.046807e+06,5.532713e+01,,,,3
2018-04-08 12:02:44.000000,2.495450e+07,1.659849e+07,1.193128e+02,4.046824e+06,5.533048e+01,,,,3
2018-04-08 12:02:45.000000,2.495718e+07,1.660108e+07,1.193111e+02,4.046841e+06,5.533385e+01,,,,3
2018-04-08 12:02:46.000000,2.495985e+07,1.660366e+07,1.193093e+02,4.046857e+06,5.533721e+01,,,,3
2018-04-08 12:02:47.000000,2.496250e+07,1.660623e+07,1.193076e+02,4.046873e+06,5.534057e+01,,,,3
2018-04-08 12:02:48.000000,2.496515e+07,1.660879e+07,1.193058e+02,4.046889e+06,5.534394e+01,,,,3
2018-04-08 12:02:49.000000,2.496778e+07,1.661133e+07,1.193041e+02,4.046904e+06,5.534730e+01,,,,3
2018-04-08 12:02:50.000000,2.497040e+07,1.661387e+07,1.193024e+02,4.046918e+06,5.535067e+01,,,,3
2018-04-08 12:02:51.000000,2.497302e+07,1.661641e+07,1.193008e+02,4.046932e+06,5.535403e+01,,,,3
2018-04-08 12:02:52.000000,2.497563e+07,1.661894e+07,1.192991e+02,4.046945e+06,5.535739e+01,,,,3
2018-04-08 12:02:53.000000,2.497823e+07,1.662146e+07,1.192974e+02,4.046957e+06,5.536076e+01,,,,3
2018-04-08 12:02:54.000000,2.498082e+07,1.662398e+07,1.192957e+02,4.046968e+06,5.536411e+01,,,,3
2018-04-08 12:02:55.000000,2.498340e+07,1.662649e+07,1.192940e+02,4.046979e+06,5.536747e+01,,,,3
2018-04-08 12:02:56.000000,2.498598e+07,1.662899e+07,1.192924e+02,4.046988e+06,5.537082e+01,,,,3
2018-04-08 12:02:57.000000,2.498855e+07,1.663149e+07,1.192907e+02,4.046997e+06,5.537417e+01,,,,3
2018-04-08 12:02:58.000000,2.499111e+07,1.663398e+07,1.192890e+02,4.047004e+06,5.537751e+01,,,,3
2018-04-08 12:02:59.000000,2.499367e+07,1.663647e+07,1.192873e+02,4.047010e+06,5.538085e+01,,,,3
