timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-11 16:45:02.000000,1.941404e+07,1.143019e+07,1.096548e+02,4.082459e+06,5.973415e+01,,,,3
2018-04-11 16:45:03.000000,1.941377e+07,1.142999e+07,1.096630e+02,4.082458e+06,5.973713e+01,,,,3
2018-04-11 16:45:04.000000,1.941349e+07,1.142978e+07,1.096711e+02,4.082457e+06,5.974009e+01,,,,3
2018-04-11 16:45:05.000000,1.941321e+07,1.142957e+07,1.096788e+02,4.082455e+06,5.974301e+01,,,,3
2018-04-11 16:45:06.000000,1.941292e+07,1.142937e+07,1.096861e+02,4.082454e+06,5.974591e+01,,,,3
2018-04-11 16:45:07.000000,1.941263e+07,1.142916e+07,1.096930e+02,4.082453e+06,5.974878e+01,,,,3
2018-04-11 16:45:08.000000,1.941235e+07,1.142896e+07,1.096993e+02,4.082452e+06,5.975162e+01,,,,3
2018-04-11 16:45:09.000000,1.941208e+07,1.142877e+07,1.097048e+02,4.082451e+06,5.975444e+01,,,,3
2018-04-11 16:45:10.000000,1.941182e+07,1.142858e+07,1.097097e+02,4.082450e+06,5.975723e+01,,,,3
2018-04-11 16:45:11.000000,1.941157e+07,1.142842e+07,1.097138e+02,4.082452e+06,5.975999e+01,,,,3
2018-04-11 16:45:12.000000,1.941135e+07,1.142826e+07,1.097172e+02,4.082454e+06,5.976274e+01,,,,3
2018-04-11 16:45:13.000000,1.941113e+07,1.142811e+07,1.097198e+02,4.082453e+06,5.976548e+01,,,,3
2018-04-11 16:45:14.000000,1.941094e+07,1.142799e+07,1.097215e+02,4.082452e+06,5.976820e+01,,,,3
2018-04-11 16:45:15.000000,1.941077e+07,1.142788e+07,1.097226e+02,4.082451e+06,5.977090e+01,,,,3
2018-04-11 16:45:16.000000,1.941062e+07,1.142779e+07,1.097229e+02,4.082451e+06,5.977359e+01,,,,3
2018-04-11 16:45:17.000000,1.941050e+07,1.142772e+07,1.097224e+02,4.082450e+06,5.977625e+01,,,,3
2018-04-11 16:45:18.000000,1.941041e+07,1.142767e+07,1.097212e+02,4.082449e+06,5.977890e+01,,,,3
2018-04-11 16:45:19.000000,1.941033e+07,1.142765e+07,1.097193e+02,4.082449e+06,5.978153e+01,,,,3
2018-04-11 16:45:20.000000,1.941028e+07,1.142764e+07,1.097168e+02,4.082448e+06,5.978415e+01,,,,3
2018-04-11 16:45:21.000000,1.941026e+07,1.142765e+07,1.097137e+02,4.082447e+06,5.978675e+01,,,,3
2018-04-11 16:45:22.000000,1.941027e+07,1.142768e+07,1.097100e+02,4.082447e+06,5.978934e+01,,,,3
2018-04-11 16:45:23.000000,1.941030e+07,1.142773e+07,1.097057e+02,4.082446e+06,5.979190e+01,,,,3
2018-04-11 16:45:24.000000,1.941036e+07,1.142780e+07,1.097010e+02,4.082445e+06,5.979445e+01,,,,3
2018-04-11 16:45:25.000000,1.941044e+07,1.142788e+07,1.096958e+02,4.082465e+06,5.979703e+01,,,,3
2018-04-11 16:45:26.000000,1.941055e+07,1.142798e+07,1.096902e+02,4.082486e+06,5.979969e+01,,,,3
2018-04-11 16:45:27.000000,1.941069e+07,1.142809e+07,1.096843e+02,4.082496e+06,5.980244e+01,,,,3
2018-04-11 16:45:28.000000,1.941084e+07,1.142823e+07,1.096781e+02,4.082496e+06,5.980526e+01,,,,3
2018-04-11 16:45:29.000000,1.941102e+07,1.142837e+07,1.096717e+02,4.082495e+06,5.980815e+01,,,,3
2018-04-11 16:45:30.000000,1.941121e+07,1.142852e+07,1.096652e+02,4.082493e+06,5.981108e+01,,,,3
2018-04-11 16:45:31.000000,1.941142e+07,1.142870e+07,1.096585e+02,4.082492e+06,5.981407e+01,,,,3
2018-04-11 16:45:32.000000,1.941165e+07,1.142888e+07,1.096517e+02,4.082491e+06,5.981709e+01,,,,3
2018-04-11 16:45:33.000000,1.941190e+07,1.142906e+07,1.096450e+02,4.082489e+06,5.982014e+01,,,,3
2018-04-11 16:45:34.000000,1.941214e+07,1.142925e+07,1.096383e+02,4.082488e+06,5.982322e+01,,,,3
2018-04-11 16:45:35.000000,1.941241e+07,1.142944e+07,1.096318e+02,4.082486e+06,5.982630e+01,,,,3
2018-04-11 16:45:36.000000,1.941269e+07,1.142961e+07,1.096255e+02,4.082485e+06,5.982941e+01,,,,3
2018-04-11 16:45:37.000000,1.941297e+07,1.142976e+07,1.096195e+02,4.082483e+06,5.983252e+01,,,,3
2018-04-11 16:45:38.000000,1.941325e+07,1.142989e+07,1.096141e+02,4.082481e+06,5.983563e+01,,,,3
2018-04-11 16:45:39.000000,1.941351e+07,1.142998e+07,1.096094e+02,4.082480e+06,5.983873e+01,,,,3
2018-04-11 16:45:40.000000,1.941376e+07,1.143003e+07,1.096055e+02,4.082478e+06,5.984183e+01,,,,3
2018-04-11 16:45:41.000000,1.941399e+07,1.143005e+07,1.096026e+02,4.082476e+06,5.984492e+01,,,,3
2018-04-11 16:45:42.000000,1.941419e+07,1.143003e+07,1.096009e+02,4.082475e+06,5.984801e+01,,,,3
2018-04-11 16:45:43.000000,1.941434e+07,1.142998e+07,1.096004e+02,4.082473e+06,5.985107e+01,,,,3
2018-04-11 16:45:44.000000,1.941445e+07,1.142990e+07,1.096011e+02,4.082472e+06,5.985413e+01,,,,3
2018-04-11 16:45:45.000000,1.941452e+07,1.142981e+07,1.096030e+02,4.082470e+06,5.985716e+01,,,,3
2018-04-11 16:45:46.000000,1.941454e+07,1.142970e+07,1.096061e+02,4.082469e+06,5.986018e+01,,,,3
2018-04-11 16:45:47.000000,1.941450e+07,1.142958e+07,1.096104e+02,4.082467e+06,5.986317e+01,,,,3
2018-04-11 16:45:48.000000,1.941443e+07,1.142944e+07,1.096156e+02,4.082466e+06,5.986614e+01,,,,3
2018-04-11 16:45:49.000000,1.941432e+07,1.142930e+07,1.096215e+02,4.082464e+06,5.986909e+01,,,,3
2018-04-11 16:45:50.000000,1.941417e+07,1.142914e+07,1.096282e+02,4.082463e+06,5.987201e+01,,,,3
2018-04-11 16:45:51.000000,1.941399e+07,1.142897e+07,1.096353e+02,4.082461e+06,5.987490e+01,,,,3
2018-04-11 16:45:52.000000,1.941378e+07,1.142880e+07,1.096428e+02,4.082460e+06,5.987778e+01,,,,3
2018-04-11 16:45:53.000000,1.941354e+07,1.142862e+07,1.096505e+02,4.082458e+06,5.988063e+01,,,,3
2018-04-11 16:45:54.000000,1.941330e+07,1.142843e+07,1.096581e+02,4.082457e+06,5.988345e+01,,,,3
2018-04-11 16:45:55.000000,1.941303e+07,1.142824e+07,1.096657e+02,4.082456e+06,5.988624e+01,,,,3
2018-04-11 16:45:56.000000,1.941276e+07,1.142805e+07,1.096730e+02,4.082454e+06,5.988901e+01,,,,3
2018-04-11 16:45:57.000000,1.941249e+07,1.142785e+07,1.096800e+02,4.082453e+06,5.989175e+01,,,,3
2018-04-11 16:45:58.000000,1.941221e+07,1.142766e+07,1.096865e+02,4.082452e+06,5.989447e+01,,,,3
2018-04-11 16:45:59.000000,1.941195e+07,1.142747e+07,1.096924e+02,4.082452e+06,5.989716e+01,,,,3
2018-04-11 16:46:00.000000,1.941169e+07,1.142729e+07,1.096977e+02,4.082454e+06,5.989983e+01,,,,3
2018-04-11 16:46:01.000000,1.941144e+07,1.142712e+07,1.097023e+02,4.082454e+06,5.990249e+01,,,,3
2018-04-11 16:46:02.000000,1.941121e+07,1.142696e+07,1.097063e+02,4.082453e+06,5.990513e+01,,,,3
2018-04-11 16:46:03.000000,1.941099e+07,1.142681e+07,1.097094e+02,4.082452e+06,5.990775e+01,,,,3
2018-04-11 16:46:04.000000,1.941079e+07,1.142668e+07,1.097119e+02,4.082451e+06,5.991036e+01,,,,3
2018-04-11 16:46:05.000000,1.941061e+07,1.142656e+07,1.097136e+02,4.082450e+06,5.991295e+01,,,,3
2018-04-11 16:46:06.000000,1.941045e+07,1.142647e+07,1.097146e+02,4.082450e+06,5.991552e+01,,,,3
2018-04-11 16:46:07.000000,1.941031e+07,1.142638e+07,1.097148e+02,4.082449e+06,5.991808e+01,,,,3
2018-04-11 16:46:08.000000,1.941019e+07,1.142632e+07,1.097143e+02,4.082448e+06,5.992062e+01,,,,3
2018-04-11 16:46:09.000000,1.941010e+07,1.142628e+07,1.097131e+02,4.082447e+06,5.992314e+01,,,,3
2018-04-11 16:46:10.000000,1.941004e+07,1.142626e+07,1.097112e+02,4.082446e+06,5.992564e+01,,,,3
2018-04-11 16:46:11.000000,1.941000e+07,1.142625e+07,1.097088e+02,4.082446e+06,5.992813e+01,,,,3
2018-04-11 16:46:12.000000,1.940998e+07,1.142626e+07,1.097058e+02,4.082445e+06,5.993060e+01,,,,3
2018-04-11 16:46:13.000000,1.940999e+07,1.142628e+07,1.097022e+02,4.082444e+06,5.993305e+01,,,,3
2018-04-11 16:46:14.000000,1.941002e+07,1.142632e+07,1.096982e+02,4.082443e+06,5.993548e+01,,,,3
2018-04-11 16:46:15.000000,1.941007e+07,1.142638e+07,1.096937e+02,4.082442e+06,5.993790e+01,,,,3
2018-04-11 16:46:16.000000,1.941015e+07,1.142646e+07,1.096888e+02,4.082441e+06,5.994029e+01,,,,3
2018-04-11 16:46:17.000000,1.941025e+07,1.142654e+07,1.096836e+02,4.082441e+06,5.994268e+01,,,,3
2018-04-11 16:46:18.000000,1.941037e+07,1.142665e+07,1.096781e+02,4.082457e+06,5.994508e+01,,,,3
2018-04-11 16:46:19.000000,1.941052e+07,1.142676e+07,1.096724e+02,4.082477e+06,5.994755e+01,,,,3
2018-04-11 16:46:20.000000,1.941067e+07,1.142690e+07,1.096665e+02,4.082485e+06,5.995009e+01,,,,3
2018-04-11 16:46:21.000000,1.941085e+07,1.142704e+07,1.096604e+02,4.082485e+06,5.995269e+01,,,,3
2018-04-11 16:46:22.000000,1.941104e+07,1.142720e+07,1.096543e+02,4.082484e+06,5.995534e+01,,,,3
2018-04-11 16:46:23.000000,1.941125e+07,1.142738e+07,1.096480e+02,4.082483e+06,5.995804e+01,,,,3
2018-04-11 16:46:24.000000,1.941146e+07,1.142756e+07,1.096417e+02,4.082482e+06,5.996077e+01,,,,3
2018-04-11 16:46:25.000000,1.941170e+07,1.142776e+07,1.096354e+02,4.082481e+06,5.996354e+01,,,,3
2018-04-11 16:46:26.000000,1.941195e+07,1.142796e+07,1.096290e+02,4.082479e+06,5.996633e+01,,,,3
2018-04-11 16:46:27.000000,1.941221e+07,1.142816e+07,1.096228e+02,4.082478e+06,5.996914e+01,,,,3
2018-04-11 16:46:28.000000,1.941249e+07,1.142836e+07,1.096166e+02,4.082476e+06,5.997196e+01,,,,3
2018-04-11 16:46:29.000000,1.941277e+07,1.142855e+07,1.096107e+02,4.082475e+06,5.997480e+01,,,,3
2018-04-11 16:46:30.000000,1.941305e+07,1.142872e+07,1.096050e+02,4.082473e+06,5.997764e+01,,,,3
2018-04-11 16:46:31.000000,1.941334e+07,1.142887e+07,1.095999e+02,4.082471e+06,5.998048e+01,,,,3
2018-04-11 16:46:32.000000,1.941361e+07,1.142899e+07,1.095954e+02,4.082470e+06,5.998332e+01,,,,3
2018-04-11 16:46:33.000000,1.941387e+07,1.142907e+07,1.095916e+02,4.082468e+06,5.998615e+01,,,,3
2018-04-11 16:46:34.000000,1.941412e+07,1.142912e+07,1.095887e+02,4.082467e+06,5.998898e+01,,,,3
2018-04-11 16:46:35.000000,1.941434e+07,1.142914e+07,1.095868e+02,4.082465e+06,5.999180e+01,,,,3
2018-04-11 16:46:36.000000,1.941452e+07,1.142913e+07,1.095859e+02,4.082464e+06,5.999460e+01,,,,3
2018-04-11 16:46:37.000000,1.941466e+07,1.142910e+07,1.095863e+02,4.082462e+06,5.999739e+01,,,,3
2018-04-11 16:46:38.000000,1.941476e+07,1.142905e+07,1.095877e+02,4.082460e+06,6.000016e+01,,,,3
2018-04-11 16:46:39.000000,1.941482e+07,1.142899e+07,1.095902e+02,4.082459e+06,6.000292e+01,,,,3
2018-04-11 16:46:40.000000,1.941484e+07,1.142891e+07,1.095936e+02,4.082457e+06,6.000565e+01,,,,3
2018-04-11 16:46:41.000000,1.941481e+07,1.142883e+07,1.095979e+02,4.082456e+06,6.000837e+01,,,,3
2018-04-11 16:46:42.000000,1.941475e+07,1.142873e+07,1.096029e+02,4.082454e+06,6.001106e+01,,,,3
2018-04-11 16:46:43.000000,1.941466e+07,1.142863e+07,1.096086e+02,4.082453e+06,6.001374e+01,,,,3
2018-04-11 16:46:44.000000,1.941454e+07,1.142852e+07,1.096147e+02,4.082451e+06,6.001639e+01,,,,3
2018-04-11 16:46:45.000000,1.941440e+07,1.142840e+07,1.096212e+02,4.082450e+06,6.001901e+01,,,,3
2018-04-11 16:46:46.000000,1.941423e+07,1.142827e+07,1.096278e+02,4.082448e+06,6.002162e+01,,,,3
2018-04-11 16:46:47.000000,1.941405e+07,1.142814e+07,1.096344e+02,4.082447e+06,6.002420e+01,,,,3
2018-04-11 16:46:48.000000,1.941386e+07,1.142801e+07,1.096410e+02,4.082446e+06,6.002675e+01,,,,3
2018-04-11 16:46:49.000000,1.941366e+07,1.142787e+07,1.096473e+02,4.082444e+06,6.002929e+01,,,,3
2018-04-11 16:46:50.000000,1.941346e+07,1.142773e+07,1.096534e+02,4.082446e+06,6.003181e+01,,,,3
2018-04-11 16:46:51.000000,1.941326e+07,1.142760e+07,1.096591e+02,4.082449e+06,6.003431e+01,,,,3
2018-04-11 16:46:52.000000,1.941307e+07,1.142747e+07,1.096642e+02,4.082449e+06,6.003680e+01,,,,3
2018-04-11 16:46:53.000000,1.941288e+07,1.142735e+07,1.096688e+02,4.082448e+06,6.003929e+01,,,,3
2018-04-11 16:46:54.000000,1.941269e+07,1.142723e+07,1.096728e+02,4.082448e+06,6.004177e+01,,,,3
2018-04-11 16:46:55.000000,1.941253e+07,1.142712e+07,1.096761e+02,4.082447e+06,6.004424e+01,,,,3
2018-04-11 16:46:56.000000,1.941238e+07,1.142703e+07,1.096788e+02,4.082446e+06,6.004670e+01,,,,3
2018-04-11 16:46:57.000000,1.941225e+07,1.142695e+07,1.096808e+02,4.082443e+06,6.004914e+01,,,,3
2018-04-11 16:46:58.000000,1.941213e+07,1.142689e+07,1.096821e+02,4.082441e+06,6.005156e+01,,,,3
2018-04-11 16:46:59.000000,1.941203e+07,1.142684e+07,1.096828e+02,4.082441e+06,6.005397e+01,,,,3
2018-04-11 16:47:00.000000,1.941195e+07,1.142681e+07,1.096828e+02,4.082440e+06,6.005636e+01,,,,3
2018-04-11 16:47:01.000000,1.941190e+07,1.142679e+07,1.096822e+02,4.082439e+06,6.005873e+01,,,,3
2018-04-11 16:47:02.000000,1.941186e+07,1.142678e+07,1.096809e+02,4.082438e+06,6.006109e+01,,,,3
2018-04-11 16:47:03.000000,1.941184e+07,1.142679e+07,1.096792e+02,4.082437e+06,6.006342e+01,,,,3
2018-04-11 16:47:04.000000,1.941185e+07,1.142681e+07,1.096769e+02,4.082436e+06,6.006574e+01,,,,3
2018-04-11 16:47:05.000000,1.941188e+07,1.142684e+07,1.096741e+02,4.082435e+06,6.006805e+01,,,,3
2018-04-11 16:47:06.000000,1.941192e+07,1.142688e+07,1.096709e+02,4.082434e+06,6.007034e+01,,,,3
2018-04-11 16:47:07.000000,1.941200e+07,1.142694e+07,1.096674e+02,4.082433e+06,6.007260e+01,,,,3
2018-04-11 16:47:08.000000,1.941208e+07,1.142701e+07,1.096636e+02,4.082432e+06,6.007486e+01,,,,3
2018-04-11 16:47:09.000000,1.941218e+07,1.142709e+07,1.096595e+02,4.082431e+06,6.007709e+01,,,,3
2018-04-11 16:47:10.000000,1.941229e+07,1.142718e+07,1.096551e+02,4.082430e+06,6.007931e+01,,,,3
2018-04-11 16:47:11.000000,1.941242e+07,1.142729e+07,1.096506e+02,4.082429e+06,6.008150e+01,,,,3
2018-04-11 16:47:12.000000,1.941256e+07,1.142740e+07,1.096460e+02,4.082429e+06,6.008368e+01,,,,3
2018-04-11 16:47:13.000000,1.941272e+07,1.142754e+07,1.096412e+02,4.082435e+06,6.008586e+01,,,,3
2018-04-11 16:47:14.000000,1.941289e+07,1.142768e+07,1.096364e+02,4.082452e+06,6.008808e+01,,,,3
2018-04-11 16:47:15.000000,1.941307e+07,1.142784e+07,1.096314e+02,4.082464e+06,6.009035e+01,,,,3
2018-04-11 16:47:16.000000,1.941327e+07,1.142802e+07,1.096263e+02,4.082467e+06,6.009268e+01,,,,3
2018-04-11 16:47:17.000000,1.941348e+07,1.142820e+07,1.096212e+02,4.082466e+06,6.009505e+01,,,,3
2018-04-11 16:47:18.000000,1.941370e+07,1.142840e+07,1.096160e+02,4.082465e+06,6.009746e+01,,,,3
2018-04-11 16:47:19.000000,1.941394e+07,1.142861e+07,1.096107e+02,4.082464e+06,6.009991e+01,,,,3
2018-04-11 16:47:20.000000,1.941418e+07,1.142882e+07,1.096053e+02,4.082463e+06,6.010237e+01,,,,3
2018-04-11 16:47:21.000000,1.941444e+07,1.142904e+07,1.096000e+02,4.082461e+06,6.010486e+01,,,,3
2018-04-11 16:47:22.000000,1.941472e+07,1.142926e+07,1.095946e+02,4.082460e+06,6.010737e+01,,,,3
2018-04-11 16:47:23.000000,1.941500e+07,1.142949e+07,1.095893e+02,4.082459e+06,6.010989e+01,,,,3
2018-04-11 16:47:24.000000,1.941529e+07,1.142971e+07,1.095841e+02,4.082457e+06,6.011243e+01,,,,3
2018-04-11 16:47:25.000000,1.941560e+07,1.142992e+07,1.095790e+02,4.082456e+06,6.011496e+01,,,,3
2018-04-11 16:47:26.000000,1.941590e+07,1.143011e+07,1.095742e+02,4.082454e+06,6.011750e+01,,,,3
2018-04-11 16:47:27.000000,1.941620e+07,1.143026e+07,1.095699e+02,4.082452e+06,6.012004e+01,,,,3
2018-04-11 16:47:28.000000,1.941650e+07,1.143040e+07,1.095661e+02,4.082451e+06,6.012257e+01,,,,3
2018-04-11 16:47:29.000000,1.941678e+07,1.143051e+07,1.095630e+02,4.082449e+06,6.012510e+01,,,,3
2018-04-11 16:47:30.000000,1.941704e+07,1.143059e+07,1.095608e+02,4.082448e+06,6.012762e+01,,,,3
2018-04-11 16:47:31.000000,1.941727e+07,1.143064e+07,1.095594e+02,4.082446e+06,6.013013e+01,,,,3
2018-04-11 16:47:32.000000,1.941747e+07,1.143067e+07,1.095590e+02,4.082444e+06,6.013262e+01,,,,3
2018-04-11 16:47:33.000000,1.941764e+07,1.143069e+07,1.095595e+02,4.082443e+06,6.013511e+01,,,,3
2018-04-11 16:47:34.000000,1.941777e+07,1.143069e+07,1.095611e+02,4.082441e+06,6.013757e+01,,,,3
2018-04-11 16:47:35.000000,1.941787e+07,1.143068e+07,1.095634e+02,4.082440e+06,6.014003e+01,,,,3
2018-04-11 16:47:36.000000,1.941792e+07,1.143067e+07,1.095666e+02,4.082438e+06,6.014246e+01,,,,3
2018-04-11 16:47:37.000000,1.941795e+07,1.143064e+07,1.095705e+02,4.082437e+06,6.014488e+01,,,,3
2018-04-11 16:47:38.000000,1.941794e+07,1.143061e+07,1.095749e+02,4.082435e+06,6.014727e+01,,,,3
2018-04-11 16:47:39.000000,1.941791e+07,1.143057e+07,1.095799e+02,4.082434e+06,6.014965e+01,,,,3
2018-04-11 16:47:40.000000,1.941786e+07,1.143053e+07,1.095851e+02,4.082432e+06,6.015201e+01,,,,3
2018-04-11 16:47:41.000000,1.941779e+07,1.143048e+07,1.095906e+02,4.082431e+06,6.015434e+01,,,,3
2018-04-11 16:47:42.000000,1.941771e+07,1.143043e+07,1.095961e+02,4.082429e+06,6.015666e+01,,,,3
2018-04-11 16:47:43.000000,1.941761e+07,1.143038e+07,1.096016e+02,4.082434e+06,6.015897e+01,,,,3
2018-04-11 16:47:44.000000,1.941751e+07,1.143032e+07,1.096069e+02,4.082436e+06,6.016127e+01,,,,3
2018-04-11 16:47:45.000000,1.941740e+07,1.143026e+07,1.096120e+02,4.082435e+06,6.016356e+01,,,,3
2018-04-11 16:47:46.000000,1.941730e+07,1.143020e+07,1.096168e+02,4.082433e+06,6.016585e+01,,,,3
2018-04-11 16:47:47.000000,1.941720e+07,1.143014e+07,1.096211e+02,4.082433e+06,6.016814e+01,,,,3
2018-04-11 16:47:48.000000,1.941711e+07,1.143010e+07,1.096250e+02,4.082432e+06,6.017041e+01,,,,3
2018-04-11 16:47:49.000000,1.941702e+07,1.143006e+07,1.096283e+02,4.082431e+06,6.017267e+01,,,,3
2018-04-11 16:47:50.000000,1.941694e+07,1.143003e+07,1.096311e+02,4.082431e+06,6.017493e+01,,,,3
2018-04-11 16:47:51.000000,1.941688e+07,1.143001e+07,1.096334e+02,4.082430e+06,6.017718e+01,,,,3
2018-04-11 16:47:52.000000,1.941684e+07,1.143000e+07,1.096350e+02,4.082429e+06,6.017942e+01,,,,3
2018-04-11 16:47:53.000000,1.941681e+07,1.143001e+07,1.096360e+02,4.082427e+06,6.018164e+01,,,,3
2018-04-11 16:47:54.000000,1.941679e+07,1.143002e+07,1.096364e+02,4.082424e+06,6.018386e+01,,,,3
2018-04-11 16:47:55.000000,1.941680e+07,1.143004e+07,1.096364e+02,4.082423e+06,6.018605e+01,,,,3
2018-04-11 16:47:56.000000,1.941681e+07,1.143008e+07,1.096357e+02,4.082423e+06,6.018824e+01,,,,3
2018-04-11 16:47:57.000000,1.941685e+07,1.143012e+07,1.096347e+02,4.082422e+06,6.019040e+01,,,,3
2018-04-11 16:47:58.000000,1.941690e+07,1.143017e+07,1.096331e+02,4.082420e+06,6.019255e+01,,,,3
2018-04-11 16:47:59.000000,1.941698e+07,1.143023e+07,1.096312e+02,4.082419e+06,6.019469e+01,,,,3
2018-04-11 16:48:00.000000,1.941706e+07,1.143030e+07,1.096289e+02,4.082418e+06,6.019681e+01,,,,3
2018-04-11 16:48:01.000000,1.941716e+07,1.143038e+07,1.096264e+02,4.082417e+06,6.019892e+01,,,,3
2018-04-11 16:48:02.000000,1.941727e+07,1.143046e+07,1.096236e+02,4.082416e+06,6.020101e+01,,,,3
2018-04-11 16:48:03.000000,1.941739e+07,1.143055e+07,1.096206e+02,4.082415e+06,6.020308e+01,,,,3
2018-04-11 16:48:04.000000,1.941753e+07,1.143066e+07,1.096175e+02,4.082414e+06,6.020513e+01,,,,3
2018-04-11 16:48:05.000000,1.941768e+07,1.143077e+07,1.096142e+02,4.082413e+06,6.020718e+01,,,,3
2018-04-11 16:48:06.000000,1.941782e+07,1.143089e+07,1.096108e+02,4.082412e+06,6.020920e+01,,,,3
2018-04-11 16:48:07.000000,1.941799e+07,1.143103e+07,1.096073e+02,4.082411e+06,6.021122e+01,,,,3
2018-04-11 16:48:08.000000,1.941816e+07,1.143118e+07,1.096037e+02,4.082410e+06,6.021321e+01,,,,3
2018-04-11 16:48:09.000000,1.941834e+07,1.143134e+07,1.096000e+02,4.082409e+06,6.021520e+01,,,,3
2018-04-11 16:48:10.000000,1.941854e+07,1.143151e+07,1.095962e+02,4.082408e+06,6.021716e+01,,,,3
2018-04-11 16:48:11.000000,1.941874e+07,1.143169e+07,1.095923e+02,4.082414e+06,6.021912e+01,,,,3
2018-04-11 16:48:12.000000,1.941895e+07,1.143188e+07,1.095884e+02,4.082428e+06,6.022112e+01,,,,3
2018-04-11 16:48:13.000000,1.941918e+07,1.143209e+07,1.095843e+02,4.082438e+06,6.022315e+01,,,,3
2018-04-11 16:48:14.000000,1.941942e+07,1.143230e+07,1.095802e+02,4.082441e+06,6.022524e+01,,,,3
2018-04-11 16:48:15.000000,1.941966e+07,1.143251e+07,1.095759e+02,4.082440e+06,6.022735e+01,,,,3
2018-04-11 16:48:16.000000,1.941993e+07,1.143275e+07,1.095716e+02,4.082439e+06,6.022950e+01,,,,3
2018-04-11 16:48:17.000000,1.942020e+07,1.143299e+07,1.095671e+02,4.082438e+06,6.023168e+01,,,,3
2018-04-11 16:48:18.000000,1.942048e+07,1.143324e+07,1.095627e+02,4.082437e+06,6.023388e+01,,,,3
2018-04-11 16:48:19.000000,1.942078e+07,1.143348e+07,1.095581e+02,4.082436e+06,6.023610e+01,,,,3
2018-04-11 16:48:20.000000,1.942109e+07,1.143374e+07,1.095535e+02,4.082435e+06,6.023834e+01,,,,3
2018-04-11 16:48:21.000000,1.942140e+07,1.143399e+07,1.095489e+02,4.082433e+06,6.024058e+01,,,,3
2018-04-11 16:48:22.000000,1.942173e+07,1.143424e+07,1.095444e+02,4.082432e+06,6.024284e+01,,,,3
2018-04-11 16:48:23.000000,1.942207e+07,1.143448e+07,1.095400e+02,4.082430e+06,6.024510e+01,,,,3
2018-04-11 16:48:24.000000,1.942240e+07,1.143470e+07,1.095358e+02,4.082429e+06,6.024737e+01,,,,3
2018-04-11 16:48:25.000000,1.942273e+07,1.143489e+07,1.095321e+02,4.082427e+06,6.024963e+01,,,,3
2018-04-11 16:48:26.000000,1.942306e+07,1.143507e+07,1.095288e+02,4.082425e+06,6.025189e+01,,,,3
2018-04-11 16:48:27.000000,1.942338e+07,1.143522e+07,1.095260e+02,4.082424e+06,6.025415e+01,,,,3
2018-04-11 16:48:28.000000,1.942367e+07,1.143534e+07,1.095241e+02,4.082422e+06,6.025641e+01,,,,3
2018-04-11 16:48:29.000000,1.942394e+07,1.143544e+07,1.095230e+02,4.082421e+06,6.025866e+01,,,,3
2018-04-11 16:48:30.000000,1.942419e+07,1.143553e+07,1.095226e+02,4.082419e+06,6.026089e+01,,,,3
2018-04-11 16:48:31.000000,1.942440e+07,1.143559e+07,1.095232e+02,4.082418e+06,6.026311e+01,,,,3
2018-04-11 16:48:32.000000,1.942458e+07,1.143564e+07,1.095246e+02,4.082416e+06,6.026533e+01,,,,3
2018-04-11 16:48:33.000000,1.942472e+07,1.143570e+07,1.095268e+02,4.082414e+06,6.026753e+01,,,,3
2018-04-11 16:48:34.000000,1.942484e+07,1.143573e+07,1.095297e+02,4.082413e+06,6.026972e+01,,,,3
2018-04-11 16:48:35.000000,1.942493e+07,1.143576e+07,1.095332e+02,4.082411e+06,6.027189e+01,,,,3
2018-04-11 16:48:36.000000,1.942498e+07,1.143578e+07,1.095372e+02,4.082410e+06,6.027405e+01,,,,3
2018-04-11 16:48:37.000000,1.942502e+07,1.143580e+07,1.095417e+02,4.082408e+06,6.027619e+01,,,,3
2018-04-11 16:48:38.000000,1.942503e+07,1.143582e+07,1.095464e+02,4.082406e+06,6.027831e+01,,,,3
2018-04-11 16:48:39.000000,1.942502e+07,1.143583e+07,1.095513e+02,4.082405e+06,6.028042e+01,,,,3
2018-04-11 16:48:40.000000,1.942501e+07,1.143583e+07,1.095563e+02,4.082403e+06,6.028251e+01,,,,3
2018-04-11 16:48:41.000000,1.942499e+07,1.143583e+07,1.095613e+02,4.082402e+06,6.028457e+01,,,,3
2018-04-11 16:48:42.000000,1.942496e+07,1.143582e+07,1.095662e+02,4.082400e+06,6.028663e+01,,,,3
2018-04-11 16:48:43.000000,1.942492e+07,1.143582e+07,1.095708e+02,4.082399e+06,6.028866e+01,,,,3
2018-04-11 16:48:44.000000,1.942488e+07,1.143582e+07,1.095751e+02,4.082402e+06,6.029068e+01,,,,3
2018-04-11 16:48:45.000000,1.942485e+07,1.143582e+07,1.095791e+02,4.082404e+06,6.029271e+01,,,,3
2018-04-11 16:48:46.000000,1.942482e+07,1.143582e+07,1.095827e+02,4.082403e+06,6.029473e+01,,,,3
2018-04-11 16:48:47.000000,1.942480e+07,1.143583e+07,1.095859e+02,4.082401e+06,6.029674e+01,,,,3
2018-04-11 16:48:48.000000,1.942479e+07,1.143585e+07,1.095885e+02,4.082400e+06,6.029874e+01,,,,3
2018-04-11 16:48:49.000000,1.942480e+07,1.143588e+07,1.095906e+02,4.082397e+06,6.030073e+01,,,,3
