timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-08 09:33:36.000000,2.519037e+07,1.682471e+07,1.061242e+02,4.082583e+06,5.516691e+01,,,,3
2018-04-08 09:33:37.000000,2.519066e+07,1.682490e+07,1.061193e+02,4.082581e+06,5.516640e+01,,,,3
2018-04-08 09:33:38.000000,2.519096e+07,1.682510e+07,1.061144e+02,4.082579e+06,5.516589e+01,,,,3
2018-04-08 09:33:39.000000,2.519126e+07,1.682529e+07,1.061095e+02,4.082578e+06,5.516538e+01,,,,3
2018-04-08 09:33:40.000000,2.519156e+07,1.682548e+07,1.061046e+02,4.082576e+06,5.516487e+01,,,,3
2018-04-08 09:33:41.000000,2.519186e+07,1.682567e+07,1.060997e+02,4.082574e+06,5.516435e+01,,,,3
2018-04-08 09:33:42.000000,2.519216e+07,1.682586e+07,1.060948e+02,4.082572e+06,5.516384e+01,,,,3
2018-04-08 09:33:43.000000,2.519246e+07,1.682606e+07,1.060898e+02,4.082571e+06,5.516333e+01,,,,3
2018-04-08 09:33:44.000000,2.519275e+07,1.682625e+07,1.060849e+02,4.082569e+06,5.516281e+01,,,,3
2018-04-08 09:33:45.000000,2.519305e+07,1.682644e+07,1.060800e+02,4.082567e+06,5.516230e+01,,,,3
2018-04-08 09:33:46.000000,2.519335e+07,1.682663e+07,1.060751e+02,4.082565e+06,5.516178e+01,,,,3
2018-04-08 09:33:47.000000,2.519365e+07,1.682683e+07,1.060703e+02,4.082564e+06,5.516127e+01,,,,3
2018-04-08 09:33:48.000000,2.519395e+07,1.682702e+07,1.060654e+02,4.082562e+06,5.516076e+01,,,,3
2018-04-08 09:33:49.000000,2.519425e+07,1.682721e+07,1.060605e+02,4.082560e+06,5.516024e+01,,,,3
2018-04-08 09:33:50.000000,2.519454e+07,1.682740e+07,1.060556e+02,4.082558e+06,5.515972e+01,,,,3
2018-04-08 09:33:51.000000,2.519484e+07,1.682759e+07,1.060508e+02,4.082557e+06,5.515921e+01,,,,3
2018-04-08 09:33:52.000000,2.519514e+07,1.682779e+07,1.060460e+02,4.082555e+06,5.515869e+01,,,,3
2018-04-08 09:33:53.000000,2.519543e+07,1.682798e+07,1.060411e+02,4.082553e+06,5.515817e+01,,,,3
2018-04-08 09:33:54.000000,2.519573e+07,1.682817e+07,1.060363e+02,4.082551e+06,5.515766e+01,,,,3
2018-04-08 09:33:55.000000,2.519603e+07,1.682836e+07,1.060315e+02,4.082549e+06,5.515714e+01,,,,3
2018-04-08 09:33:56.000000,2.519632e+07,1.682855e+07,1.060267e+02,4.082548e+06,5.515662e+01,,,,3
2018-04-08 09:33:57.000000,2.519662e+07,1.682875e+07,1.060219e+02,4.082546e+06,5.515610e+01,,,,3
2018-04-08 09:33:58.000000,2.519691e+07,1.682894e+07,1.060171e+02,4.082544e+06,5.515558e+01,,,,3
2018-04-08 09:33:59.000000,2.519721e+07,1.682913e+07,1.060123e+02,4.082542e+06,5.515506e+01,,,,3
2018-04-08 09:34:00.000000,2.519750e+07,1.682932e+07,1.060075e+02,4.082540e+06,5.515454e+01,,,,3
2018-04-08 09:34:01.000000,2.519780e+07,1.682951e+07,1.060027e+02,4.082538e+06,5.515402e+01,,,,3
2018-04-08 09:34:02.000000,2.519810e+07,1.682971e+07,1.059979e+02,4.082537e+06,5.515350e+01,,,,3
2018-04-08 09:34:03.000000,2.519839e+07,1.682990e+07,1.059931e+02,4.082535e+06,5.515298e+01,,,,3
2018-04-08 09:34:04.000000,2.519869e+07,1.683009e+07,1.059883e+02,4.082533e+06,5.515246e+01,,,,3
2018-04-08 09:34:05.000000,2.519898e+07,1.683029e+07,1.059834e+02,4.082531e+06,5.515194e+01,,,,3
2018-04-08 09:34:06.000000,2.519928e+07,1.683048e+07,1.059786e+02,4.082529e+06,5.515142e+01,,,,3
2018-04-08 09:34:07.000000,2.519957e+07,1.683067e+07,1.059738e+02,4.082527e+06,5.515089e+01,,,,3
2018-04-08 09:34:08.000000,2.519987e+07,1.683087e+07,1.059689e+02,4.082525e+06,5.515037e+01,,,,3
2018-04-08 09:34:09.000000,2.520017e+07,1.683106e+07,1.059641e+02,4.082523e+06,5.514985e+01,,,,3
2018-04-08 09:34:10.000000,2.520046e+07,1.683126e+07,1.059592e+02,4.082522e+06,5.514932e+01,,,,3
2018-04-08 09:34:11.000000,2.520076e+07,1.683146e+07,1.059543e+02,4.082520e+06,5.514880e+01,,,,3
2018-04-08 09:34:12.000000,2.520106e+07,1.683165e+07,1.059494e+02,4.082518e+06,5.514827e+01,,,,3
2018-04-08 09:34:13.000000,2.520136e+07,1.683185e+07,1.059445e+02,4.082516e+06,5.514775e+01,,,,3
2018-04-08 09:34:14.000000,2.520166e+07,1.683205e+07,1.059396e+02,4.082514e+06,5.514722e+01,,,,3
2018-04-08 09:34:15.000000,2.520196e+07,1.683225e+07,1.059347e+02,4.082512e+06,5.514670e+01,,,,3
2018-04-08 09:34:16.000000,2.520226e+07,1.683245e+07,1.059297e+02,4.082510e+06,5.514617e+01,,,,3
2018-04-08 09:34:17.000000,2.520256e+07,1.683265e+07,1.059248e+02,4.082508e+06,5.514565e+01,,,,3
2018-04-08 09:34:18.000000,2.520286e+07,1.683285e+07,1.059198e+02,4.082506e+06,5.514512e+01,,,,3
2018-04-08 09:34:19.000000,2.520316e+07,1.683305e+07,1.059148e+02,4.082504e+06,5.514459e+01,,,,3
2018-04-08 09:34:20.000000,2.520347e+07,1.683325e+07,1.059097e+02,4.082502e+06,5.514406e+01,,,,3
2018-04-08 09:34:21.000000,2.520377e+07,1.683346e+07,1.059047e+02,4.082501e+06,5.514353e+01,,,,3
2018-04-08 09:34:22.000000,2.520407e+07,1.683366e+07,1.058996e+02,4.082500e+06,5.514300e+01,,,,3
2018-04-08 09:34:23.000000,2.520438e+07,1.683387e+07,1.058945e+02,4.082499e+06,5.514248e+01,,,,3
2018-04-08 09:34:24.000000,2.520468e+07,1.683407e+07,1.058894e+02,4.082498e+06,5.514195e+01,,,,3
2018-04-08 09:34:25.000000,2.520499e+07,1.683428e+07,1.058842e+02,4.082496e+06,5.514142e+01,,,,3
2018-04-08 09:34:26.000000,2.520529e+07,1.683449e+07,1.058791e+02,4.082494e+06,5.514088e+01,,,,3
2018-04-08 09:34:27.000000,2.520560e+07,1.683470e+07,1.058739e+02,4.082493e+06,5.514035e+01,,,,3
2018-04-08 09:34:28.000000,2.520591e+07,1.683491e+07,1.058687e+02,4.082491e+06,5.513982e+01,,,,3
2018-04-08 09:34:29.000000,2.520622e+07,1.683512e+07,1.058634e+02,4.082489e+06,5.513928e+01,,,,3
2018-04-08 09:34:30.000000,2.520653e+07,1.683533e+07,1.058582e+02,4.082487e+06,5.513875e+01,,,,3
2018-04-08 09:34:31.000000,2.520684e+07,1.683554e+07,1.058528e+02,4.082485e+06,5.513821e+01,,,,3
2018-04-08 09:34:32.000000,2.520715e+07,1.683576e+07,1.058475e+02,4.082483e+06,5.513768e+01,,,,3
2018-04-08 09:34:33.000000,2.520747e+07,1.683597e+07,1.058421e+02,4.082481e+06,5.513714e+01,,,,3
2018-04-08 09:34:34.000000,2.520778e+07,1.683619e+07,1.058367e+02,4.082479e+06,5.513661e+01,,,,3
2018-04-08 09:34:35.000000,2.520810e+07,1.683641e+07,1.058313e+02,4.082477e+06,5.513607e+01,,,,3
2018-04-08 09:34:36.000000,2.520842e+07,1.683662e+07,1.058258e+02,4.082475e+06,5.513553e+01,,,,3
2018-04-08 09:34:37.000000,2.520874e+07,1.683684e+07,1.058203e+02,4.082472e+06,5.513499e+01,,,,3
2018-04-08 09:34:38.000000,2.520906e+07,1.683706e+07,1.058148e+02,4.082469e+06,5.513446e+01,,,,3
2018-04-08 09:34:39.000000,2.520938e+07,1.683729e+07,1.058092e+02,4.082468e+06,5.513392e+01,,,,3
2018-04-08 09:34:40.000000,2.520970e+07,1.683751e+07,1.058036e+02,4.082466e+06,5.513338e+01,,,,3
2018-04-08 09:34:41.000000,2.521002e+07,1.683773e+07,1.057980e+02,4.082464e+06,5.513284e+01,,,,3
2018-04-08 09:34:42.000000,2.521034e+07,1.683795e+07,1.057924e+02,4.082461e+06,5.513231e+01,,,,3
2018-04-08 09:34:43.000000,2.521066e+07,1.683818e+07,1.057868e+02,4.082459e+06,5.513177e+01,,,,3
2018-04-08 09:34:44.000000,2.521099e+07,1.683840e+07,1.057812e+02,4.082457e+06,5.513123e+01,,,,3
2018-04-08 09:34:45.000000,2.521131e+07,1.683862e+07,1.057756e+02,4.082455e+06,5.513069e+01,,,,3
2018-04-08 09:34:46.000000,2.521163e+07,1.683884e+07,1.057699e+02,4.082454e+06,5.513015e+01,,,,3
2018-04-08 09:34:47.000000,2.521196e+07,1.683907e+07,1.057643e+02,4.082452e+06,5.512962e+01,,,,3
2018-04-08 09:34:48.000000,2.521228e+07,1.683929e+07,1.057587e+02,4.082449e+06,5.512908e+01,,,,3
2018-04-08 09:34:49.000000,2.521260e+07,1.683951e+07,1.057531e+02,4.082447e+06,5.512854e+01,,,,3
2018-04-08 09:34:50.000000,2.521293e+07,1.683973e+07,1.057476e+02,4.082445e+06,5.512800e+01,,,,3
2018-04-08 09:34:51.000000,2.521325e+07,1.683996e+07,1.057420e+02,4.082443e+06,5.512746e+01,,,,3
2018-04-08 09:34:52.000000,2.521357e+07,1.684018e+07,1.057365e+02,4.082440e+06,5.512692e+01,,,,3
2018-04-08 09:34:53.000000,2.521389e+07,1.684040e+07,1.057310e+02,4.082438e+06,5.512638e+01,,,,3
2018-04-08 09:34:54.000000,2.521421e+07,1.684062e+07,1.057255e+02,4.082436e+06,5.512584e+01,,,,3
2018-04-08 09:34:55.000000,2.521453e+07,1.684083e+07,1.057201e+02,4.082434e+06,5.512531e+01,,,,3
2018-04-08 09:34:56.000000,2.521484e+07,1.684105e+07,1.057147e+02,4.082431e+06,5.512477e+01,,,,3
2018-04-08 09:34:57.000000,2.521516e+07,1.684127e+07,1.057093e+02,4.082429e+06,5.512423e+01,,,,3
2018-04-08 09:34:58.000000,2.521547e+07,1.684148e+07,1.057040e+02,4.082427e+06,5.512369e+01,,,,3
2018-04-08 09:34:59.000000,2.521578e+07,1.684170e+07,1.056987e+02,4.082424e+06,5.512315e+01,,,,3
2018-04-08 09:35:00.000000,2.521609e+07,1.684191e+07,1.056935e+02,4.082422e+06,5.512261e+01,,,,3
2018-04-08 09:35:01.000000,2.521640e+07,1.684212e+07,1.056883e+02,4.082420e+06,5.512207e+01,,,,3
2018-04-08 09:35:02.000000,2.521671e+07,1.684233e+07,1.056832e+02,4.082417e+06,5.512153e+01,,,,3
2018-04-08 09:35:03.000000,2.521702e+07,1.684254e+07,1.056781e+02,4.082415e+06,5.512099e+01,,,,3
2018-04-08 09:35:04.000000,2.521733e+07,1.684275e+07,1.056730e+02,4.082413e+06,5.512045e+01,,,,3
2018-04-08 09:35:05.000000,2.521763e+07,1.684296e+07,1.056679e+02,4.082410e+06,5.511991e+01,,,,3
2018-04-08 09:35:06.000000,2.521794e+07,1.684317e+07,1.056629e+02,4.082408e+06,5.511937e+01,,,,3
2018-04-08 09:35:07.000000,2.521824e+07,1.684338e+07,1.056579e+02,4.082405e+06,5.511883e+01,,,,3
2018-04-08 09:35:08.000000,2.521854e+07,1.684358e+07,1.056529e+02,4.082403e+06,5.511829e+01,,,,3
2018-04-08 09:35:09.000000,2.521884e+07,1.684379e+07,1.056480e+02,4.082401e+06,5.511776e+01,,,,3
2018-04-08 09:35:10.000000,2.521914e+07,1.684399e+07,1.056431e+02,4.082398e+06,5.511722e+01,,,,3
2018-04-08 09:35:11.000000,2.521944e+07,1.684420e+07,1.056382e+02,4.082396e+06,5.511668e+01,,,,3
2018-04-08 09:35:12.000000,2.521974e+07,1.684441e+07,1.056333e+02,4.082393e+06,5.511614e+01,,,,3
2018-04-08 09:35:13.000000,2.522004e+07,1.684461e+07,1.056284e+02,4.082391e+06,5.511560e+01,,,,3
2018-04-08 09:35:14.000000,2.522034e+07,1.684482e+07,1.056235e+02,4.082388e+06,5.511506e+01,,,,3
2018-04-08 09:35:15.000000,2.522064e+07,1.684503e+07,1.056186e+02,4.082386e+06,5.511452e+01,,,,3
2018-04-08 09:35:16.000000,2.522094e+07,1.684524e+07,1.056137e+02,4.082383e+06,5.511398e+01,,,,3
2018-04-08 09:35:17.000000,2.522124e+07,1.684545e+07,1.056087e+02,4.082381e+06,5.511344e+01,,,,3
2018-04-08 09:35:18.000000,2.522154e+07,1.684566e+07,1.056038e+02,4.082378e+06,5.511290e+01,,,,3
2018-04-08 09:35:19.000000,2.522184e+07,1.684587e+07,1.055988e+02,4.082376e+06,5.511236e+01,,,,3
2018-04-08 09:35:20.000000,2.522214e+07,1.684608e+07,1.055938e+02,4.082373e+06,5.511182e+01,,,,3
2018-04-08 09:35:21.000000,2.522244e+07,1.684629e+07,1.055887e+02,4.082371e+06,5.511128e+01,,,,3
2018-04-08 09:35:22.000000,2.522275e+07,1.684650e+07,1.055836e+02,4.082368e+06,5.511073e+01,,,,3
2018-04-08 09:35:23.000000,2.522305e+07,1.684672e+07,1.055784e+02,4.082366e+06,5.511019e+01,,,,3
2018-04-08 09:35:24.000000,2.522336e+07,1.684693e+07,1.055732e+02,4.082363e+06,5.510965e+01,,,,3
2018-04-08 09:35:25.000000,2.522366e+07,1.684715e+07,1.055680e+02,4.082360e+06,5.510911e+01,,,,3
2018-04-08 09:35:26.000000,2.522397e+07,1.684737e+07,1.055627e+02,4.082358e+06,5.510857e+01,,,,3
2018-04-08 09:35:27.000000,2.522428e+07,1.684759e+07,1.055573e+02,4.082355e+06,5.510803e+01,,,,3
2018-04-08 09:35:28.000000,2.522460e+07,1.684782e+07,1.055519e+02,4.082352e+06,5.510749e+01,,,,3
2018-04-08 09:35:29.000000,2.522491e+07,1.684805e+07,1.055464e+02,4.082350e+06,5.510695e+01,,,,3
2018-04-08 09:35:30.000000,2.522523e+07,1.684828e+07,1.055408e+02,4.082347e+06,5.510640e+01,,,,3
2018-04-08 09:35:31.000000,2.522555e+07,1.684851e+07,1.055352e+02,4.082345e+06,5.510586e+01,,,,3
2018-04-08 09:35:32.000000,2.522587e+07,1.684874e+07,1.055294e+02,4.082342e+06,5.510532e+01,,,,3
2018-04-08 09:35:33.000000,2.522619e+07,1.684898e+07,1.055236e+02,4.082340e+06,5.510478e+01,,,,3
2018-04-08 09:35:34.000000,2.522652e+07,1.684923e+07,1.055176e+02,4.082337e+06,5.510423e+01,,,,3
2018-04-08 09:35:35.000000,2.522686e+07,1.684948e+07,1.055116e+02,4.082334e+06,5.510369e+01,,,,3
2018-04-08 09:35:36.000000,2.522720e+07,1.684972e+07,1.055054e+02,4.082331e+06,5.510315e+01,,,,3
2018-04-08 09:35:37.000000,2.522754e+07,1.684998e+07,1.054991e+02,4.082328e+06,5.510260e+01,,,,3
2018-04-08 09:35:38.000000,2.522788e+07,1.685024e+07,1.054926e+02,4.082326e+06,5.510206e+01,,,,3
2018-04-08 09:35:39.000000,2.522823e+07,1.685051e+07,1.054861e+02,4.082323e+06,5.510151e+01,,,,3
2018-04-08 09:35:40.000000,2.522859e+07,1.685078e+07,1.054793e+02,4.082321e+06,5.510097e+01,,,,3
2018-04-08 09:35:41.000000,2.522895e+07,1.685106e+07,1.054724e+02,4.082318e+06,5.510043e+01,,,,3
2018-04-08 09:35:42.000000,2.522931e+07,1.685135e+07,1.054653e+02,4.082315e+06,5.509988e+01,,,,3
2018-04-08 09:35:43.000000,2.522969e+07,1.685165e+07,1.054580e+02,4.082312e+06,5.509934e+01,,,,3
2018-04-08 09:35:44.000000,2.523007e+07,1.685195e+07,1.054505e+02,4.082309e+06,5.509879e+01,,,,3
2018-04-08 09:35:45.000000,2.523046e+07,1.685226e+07,1.054428e+02,4.082306e+06,5.509824e+01,,,,3
2018-04-08 09:35:46.000000,2.523086e+07,1.685258e+07,1.054348e+02,4.082304e+06,5.509770e+01,,,,3
2018-04-08 09:35:47.000000,2.523127e+07,1.685290e+07,1.054265e+02,4.082301e+06,5.509715e+01,,,,3
2018-04-08 09:35:48.000000,2.523168e+07,1.685323e+07,1.054181e+02,4.082299e+06,5.509660e+01,,,,3
2018-04-08 09:35:49.000000,2.523211e+07,1.685356e+07,1.054095e+02,4.082296e+06,5.509606e+01,,,,3
2018-04-08 09:35:50.000000,2.523254e+07,1.685390e+07,1.054006e+02,4.082294e+06,5.509551e+01,,,,3
2018-04-08 09:35:51.000000,2.523297e+07,1.685424e+07,1.053916e+02,4.082291e+06,5.509496e+01,,,,3
2018-04-08 09:35:52.000000,2.523341e+07,1.685458e+07,1.053825e+02,4.082288e+06,5.509441e+01,,,,3
2018-04-08 09:35:53.000000,2.523386e+07,1.685493e+07,1.053732e+02,4.082285e+06,5.509386e+01,,,,3
2018-04-08 09:35:54.000000,2.523431e+07,1.685529e+07,1.053637e+02,4.082283e+06,5.509331e+01,,,,3
2018-04-08 09:35:55.000000,2.523476e+07,1.685565e+07,1.053541e+02,4.082280e+06,5.509276e+01,,,,3
2018-04-08 09:35:56.000000,2.523523e+07,1.685602e+07,1.053443e+02,4.082277e+06,5.509221e+01,,,,3
2018-04-08 09:35:57.000000,2.523570e+07,1.685641e+07,1.053344e+02,4.082275e+06,5.509166e+01,,,,3
2018-04-08 09:35:58.000000,2.523617e+07,1.685680e+07,1.053243e+02,4.082272e+06,5.509111e+01,,,,3
2018-04-08 09:35:59.000000,2.523666e+07,1.685720e+07,1.053139e+02,4.082269e+06,5.509056e+01,,,,3
2018-04-08 09:36:00.000000,2.523715e+07,1.685761e+07,1.053034e+02,4.082266e+06,5.509000e+01,,,,3
2018-04-08 09:36:01.000000,2.523765e+07,1.685802e+07,1.052926e+02,4.082264e+06,5.508945e+01,,,,3
2018-04-08 09:36:02.000000,2.523815e+07,1.685844e+07,1.052816e+02,4.082261e+06,5.508890e+01,,,,3
2018-04-08 09:36:03.000000,2.523867e+07,1.685885e+07,1.052706e+02,4.082258e+06,5.508834e+01,,,,3
2018-04-08 09:36:04.000000,2.523919e+07,1.685925e+07,1.052594e+02,4.082255e+06,5.508779e+01,,,,3
2018-04-08 09:36:05.000000,2.523972e+07,1.685965e+07,1.052483e+02,4.082253e+06,5.508723e+01,,,,3
2018-04-08 09:36:06.000000,2.524024e+07,1.686003e+07,1.052373e+02,4.082250e+06,5.508668e+01,,,,3
2018-04-08 09:36:07.000000,2.524075e+07,1.686039e+07,1.052265e+02,4.082247e+06,5.508612e+01,,,,3
2018-04-08 09:36:08.000000,2.524126e+07,1.686073e+07,1.052160e+02,4.082244e+06,5.508556e+01,,,,3
2018-04-08 09:36:09.000000,2.524174e+07,1.686105e+07,1.052061e+02,4.082241e+06,5.508500e+01,,,,3
2018-04-08 09:36:10.000000,2.524221e+07,1.686134e+07,1.051968e+02,4.082239e+06,5.508445e+01,,,,3
2018-04-08 09:36:11.000000,2.524265e+07,1.686162e+07,1.051881e+02,4.082236e+06,5.508389e+01,,,,3
2018-04-08 09:36:12.000000,2.524306e+07,1.686189e+07,1.051803e+02,4.082233e+06,5.508333e+01,,,,3
2018-04-08 09:36:13.000000,2.524345e+07,1.686214e+07,1.051731e+02,4.082230e+06,5.508277e+01,,,,3
2018-04-08 09:36:14.000000,2.524381e+07,1.686239e+07,1.051667e+02,4.082227e+06,5.508221e+01,,,,3
2018-04-08 09:36:15.000000,2.524415e+07,1.686263e+07,1.051611e+02,4.082224e+06,5.508165e+01,,,,3
2018-04-08 09:36:16.000000,2.524447e+07,1.686287e+07,1.051561e+02,4.082221e+06,5.508109e+01,,,,3
2018-04-08 09:36:17.000000,2.524477e+07,1.686310e+07,1.051517e+02,4.082219e+06,5.508053e+01,,,,3
2018-04-08 09:36:18.000000,2.524506e+07,1.686333e+07,1.051478e+02,4.082216e+06,5.507996e+01,,,,3
2018-04-08 09:36:19.000000,2.524534e+07,1.686355e+07,1.051442e+02,4.082213e+06,5.507940e+01,,,,3
2018-04-08 09:36:20.000000,2.524561e+07,1.686377e+07,1.051410e+02,4.082210e+06,5.507884e+01,,,,3
2018-04-08 09:36:21.000000,2.524588e+07,1.686399e+07,1.051380e+02,4.082207e+06,5.507828e+01,,,,3
2018-04-08 09:36:22.000000,2.524615e+07,1.686419e+07,1.051351e+02,4.082203e+06,5.507771e+01,,,,3
2018-04-08 09:36:23.000000,2.524642e+07,1.686439e+07,1.051323e+02,4.082200e+06,5.507715e+01,,,,3
2018-04-08 09:36:24.000000,2.524669e+07,1.686458e+07,1.051295e+02,4.082197e+06,5.507658e+01,,,,3
2018-04-08 09:36:25.000000,2.524695e+07,1.686477e+07,1.051267e+02,4.082194e+06,5.507602e+01,,,,3
2018-04-08 09:36:26.000000,2.524722e+07,1.686495e+07,1.051240e+02,4.082191e+06,5.507545e+01,,,,3
2018-04-08 09:36:27.000000,2.524748e+07,1.686512e+07,1.051212e+02,4.082189e+06,5.507489e+01,,,,3
2018-04-08 09:36:28.000000,2.524775e+07,1.686530e+07,1.051184e+02,4.082186e+06,5.507432e+01,,,,3
2018-04-08 09:36:29.000000,2.524800e+07,1.686547e+07,1.051156e+02,4.082183e+06,5.507376e+01,,,,3
2018-04-08 09:36:30.000000,2.524826e+07,1.686563e+07,1.051127e+02,4.082180e+06,5.507319e+01,,,,3
2018-04-08 09:36:31.000000,2.524852e+07,1.686580e+07,1.051099e+02,4.082177e+06,5.507263e+01,,,,3
2018-04-08 09:36:32.000000,2.524876e+07,1.686596e+07,1.051071e+02,4.082174e+06,5.507206e+01,,,,3
2018-04-08 09:36:33.000000,2.524901e+07,1.686613e+07,1.051042e+02,4.082171e+06,5.507149e+01,,,,3
2018-04-08 09:36:34.000000,2.524926e+07,1.686630e+07,1.051014e+02,4.082168e+06,5.507092e+01,,,,3
2018-04-08 09:36:35.000000,2.524950e+07,1.686647e+07,1.050986e+02,4.082166e+06,5.507035e+01,,,,3
2018-04-08 09:36:36.000000,2.524974e+07,1.686664e+07,1.050956e+02,4.082163e+06,5.506978e+01,,,,3
2018-04-08 09:36:37.000000,2.524998e+07,1.686681e+07,1.050926e+02,4.082160e+06,5.506921e+01,,,,3
2018-04-08 09:36:38.000000,2.525022e+07,1.686700e+07,1.050895e+02,4.082157e+06,5.506864e+01,,,,3
2018-04-08 09:36:39.000000,2.525048e+07,1.686719e+07,1.050862e+02,4.082154e+06,5.506807e+01,,,,3
2018-04-08 09:36:40.000000,2.525072e+07,1.686740e+07,1.050827e+02,4.082151e+06,5.506750e+01,,,,3
2018-04-08 09:36:41.000000,2.525098e+07,1.686762e+07,1.050789e+02,4.082147e+06,5.506693e+01,,,,3
2018-04-08 09:36:42.000000,2.525126e+07,1.686785e+07,1.050747e+02,4.082144e+06,5.506636e+01,,,,3
2018-04-08 09:36:43.000000,2.525154e+07,1.686808e+07,1.050701e+02,4.082141e+06,5.506578e+01,,,,3
2018-04-08 09:36:44.000000,2.525184e+07,1.686832e+07,1.050652e+02,4.082138e+06,5.506521e+01,,,,3
2018-04-08 09:36:45.000000,2.525215e+07,1.686856e+07,1.050599e+02,4.082135e+06,5.506463e+01,,,,3
2018-04-08 09:36:46.000000,2.525247e+07,1.686879e+07,1.050543e+02,4.082132e+06,5.506406e+01,,,,3
2018-04-08 09:36:47.000000,2.525280e+07,1.686901e+07,1.050485e+02,4.082129e+06,5.506349e+01,,,,3
2018-04-08 09:36:48.000000,2.525313e+07,1.686922e+07,1.050425e+02,4.082126e+06,5.506291e+01,,,,3
2018-04-08 09:36:49.000000,2.525346e+07,1.686942e+07,1.050366e+02,4.082122e+06,5.506234e+01,,,,3
2018-04-08 09:36:50.000000,2.525377e+07,1.686960e+07,1.050309e+02,4.082119e+06,5.506176e+01,,,,3
2018-04-08 09:36:51.000000,2.525408e+07,1.686976e+07,1.050254e+02,4.082116e+06,5.506118e+01,,,,3
2018-04-08 09:36:52.000000,2.525437e+07,1.686992e+07,1.050202e+02,4.082113e+06,5.506061e+01,,,,3
2018-04-08 09:36:53.000000,2.525465e+07,1.687007e+07,1.050154e+02,4.082111e+06,5.506003e+01,,,,3
2018-04-08 09:36:54.000000,2.525490e+07,1.687023e+07,1.050110e+02,4.082109e+06,5.505946e+01,,,,3
2018-04-08 09:36:55.000000,2.525515e+07,1.687038e+07,1.050070e+02,4.082107e+06,5.505888e+01,,,,3
2018-04-08 09:36:56.000000,2.525538e+07,1.687055e+07,1.050032e+02,4.082104e+06,5.505830e+01,,,,3
2018-04-08 09:36:57.000000,2.525560e+07,1.687074e+07,1.049997e+02,4.082101e+06,5.505772e+01,,,,3
2018-04-08 09:36:58.000000,2.525582e+07,1.687094e+07,1.049963e+02,4.082098e+06,5.505714e+01,,,,3
2018-04-08 09:36:59.000000,2.525605e+07,1.687115e+07,1.049928e+02,4.082095e+06,5.505656e+01,,,,3
2018-04-08 09:37:00.000000,2.525628e+07,1.687138e+07,1.049892e+02,4.082092e+06,5.505597e+01,,,,3
2018-04-08 09:37:01.000000,2.525653e+07,1.687164e+07,1.049851e+02,4.082089e+06,5.505539e+01,,,,3
2018-04-08 09:37:02.000000,2.525680e+07,1.687190e+07,1.049805e+02,4.082086e+06,5.505481e+01,,,,3
2018-04-08 09:37:03.000000,2.525709e+07,1.687218e+07,1.049754e+02,4.082083e+06,5.505422e+01,,,,3
2018-04-08 09:37:04.000000,2.525740e+07,1.687246e+07,1.049697e+02,4.082080e+06,5.505364e+01,,,,3
2018-04-08 09:37:05.000000,2.525774e+07,1.687274e+07,1.049633e+02,4.082077e+06,5.505305e+01,,,,3
2018-04-08 09:37:06.000000,2.525810e+07,1.687303e+07,1.049563e+02,4.082073e+06,5.505246e+01,,,,3
2018-04-08 09:37:07.000000,2.525847e+07,1.687332e+07,1.049488e+02,4.082070e+06,5.505187e+01,,,,3
2018-04-08 09:37:08.000000,2.525886e+07,1.687359e+07,1.049408e+02,4.082067e+06,5.505129e+01,,,,3
2018-04-08 09:37:09.000000,2.525926e+07,1.687385e+07,1.049326e+02,4.082064e+06,5.505070e+01,,,,3
2018-04-08 09:37:10.000000,2.525966e+07,1.687410e+07,1.049242e+02,4.082060e+06,5.505011e+01,,,,3
2018-04-08 09:37:11.000000,2.526005e+07,1.687434e+07,1.049159e+02,4.082057e+06,5.504952e+01,,,,3
2018-04-08 09:37:12.000000,2.526043e+07,1.687456e+07,1.049078e+02,4.082054e+06,5.504893e+01,,,,3
2018-04-08 09:37:13.000000,2.526080e+07,1.687476e+07,1.049000e+02,4.082051e+06,5.504833e+01,,,,3
2018-04-08 09:37:14.000000,2.526114e+07,1.687496e+07,1.048928e+02,4.082047e+06,5.504774e+01,,,,3
2018-04-08 09:37:15.000000,2.526146e+07,1.687514e+07,1.048862e+02,4.082044e+06,5.504715e+01,,,,3
2018-04-08 09:37:16.000000,2.526176e+07,1.687532e+07,1.048802e+02,4.082041e+06,5.504656e+01,,,,3
2018-04-08 09:37:17.000000,2.526203e+07,1.687550e+07,1.048749e+02,4.082037e+06,5.504597e+01,,,,3
2018-04-08 09:37:18.000000,2.526228e+07,1.687568e+07,1.048702e+02,4.082034e+06,5.504538e+01,,,,3
2018-04-08 09:37:19.000000,2.526252e+07,1.687585e+07,1.048661e+02,4.082030e+06,5.504478e+01,,,,3
2018-04-08 09:37:20.000000,2.526274e+07,1.687602e+07,1.048624e+02,4.082027e+06,5.504419e+01,,,,3
2018-04-08 09:37:21.000000,2.526296e+07,1.687620e+07,1.048592e+02,4.082023e+06,5.504360e+01,,,,3
2018-04-08 09:37:22.000000,2.526317e+07,1.687637e+07,1.048563e+02,4.082020e+06,5.504301e+01,,,,3
2018-04-08 09:37:23.000000,2.526337e+07,1.687654e+07,1.048536e+02,4.082017e+06,5.504241e+01,,,,3
