timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-08 13:52:24.000000,2.145285e+07,1.322866e+07,1.153912e+02,4.002586e+06,3.747388e+01,,,,3
2018-04-08 13:52:25.000000,2.145711e+07,1.323291e+07,1.153927e+02,4.002580e+06,3.747914e+01,,,,3
2018-04-08 13:52:26.000000,2.146137e+07,1.323717e+07,1.153941e+02,4.002578e+06,3.748317e+01,,,,3
2018-04-08 13:52:27.000000,2.146562e+07,1.324142e+07,1.153955e+02,4.002580e+06,3.748526e+01,,,,3
2018-04-08 13:52:28.000000,2.146988e+07,1.324568e+07,1.153969e+02,4.002574e+06,3.747718e+01,,,,3
2018-04-08 13:52:29.000000,2.147414e+07,1.324993e+07,1.153984e+02,4.002812e+06,3.747155e+01,,,,3
2018-04-08 13:52:30.000000,2.147840e+07,1.325419e+07,1.153998e+02,4.002907e+06,3.747044e+01,,,,3
2018-04-08 13:52:31.000000,2.148266e+07,1.325845e+07,1.154012e+02,4.002646e+06,3.746171e+01,,,,3
2018-04-08 13:52:32.000000,2.148692e+07,1.326271e+07,1.154026e+02,4.002597e+06,3.746418e+01,,,,3
2018-04-08 13:52:33.000000,2.149118e+07,1.326697e+07,1.154040e+02,4.002563e+06,3.746962e+01,,,,3
2018-04-08 13:52:34.000000,2.149545e+07,1.327123e+07,1.154053e+02,4.002595e+06,3.747217e+01,,,,3
2018-04-08 13:52:35.000000,2.149971e+07,1.327549e+07,1.154067e+02,4.002617e+06,3.747326e+01,,,,3
2018-04-08 13:52:36.000000,2.150398e+07,1.327975e+07,1.154080e+02,4.002627e+06,3.747477e+01,,,,3
2018-04-08 13:52:37.000000,2.150825e+07,1.328402e+07,1.154094e+02,4.002631e+06,3.747745e+01,,,,3
2018-04-08 13:52:38.000000,2.151252e+07,1.328829e+07,1.154107e+02,4.002628e+06,3.748150e+01,,,,3
2018-04-08 13:52:39.000000,2.151680e+07,1.329257e+07,1.154120e+02,4.002622e+06,3.748648e+01,,,,3
2018-04-08 13:52:40.000000,2.152108e+07,1.329685e+07,1.154133e+02,4.002615e+06,3.749180e+01,,,,3
2018-04-08 13:52:41.000000,2.152536e+07,1.330113e+07,1.154146e+02,4.002607e+06,3.749708e+01,,,,3
2018-04-08 13:52:42.000000,2.152964e+07,1.330541e+07,1.154158e+02,4.002601e+06,3.750198e+01,,,,3
2018-04-08 13:52:43.000000,2.153393e+07,1.330969e+07,1.154171e+02,4.002598e+06,3.750619e+01,,,,3
2018-04-08 13:52:44.000000,2.153822e+07,1.331397e+07,1.154183e+02,4.002597e+06,3.750941e+01,,,,3
2018-04-08 13:52:45.000000,2.154252e+07,1.331825e+07,1.154196e+02,4.002599e+06,3.751135e+01,,,,3
2018-04-08 13:52:46.000000,2.154681e+07,1.332252e+07,1.154208e+02,4.002599e+06,3.751212e+01,,,,3
2018-04-08 13:52:47.000000,2.155111e+07,1.332680e+07,1.154220e+02,4.002596e+06,3.751210e+01,,,,3
2018-04-08 13:52:48.000000,2.155541e+07,1.333107e+07,1.154233e+02,4.002595e+06,3.751031e+01,,,,3
2018-04-08 13:52:49.000000,2.155972e+07,1.333534e+07,1.154245e+02,4.002608e+06,3.750628e+01,,,,3
2018-04-08 13:52:50.000000,2.156402e+07,1.333961e+07,1.154258e+02,4.002621e+06,3.750306e+01,,,,3
2018-04-08 13:52:51.000000,2.156832e+07,1.334388e+07,1.154270e+02,4.002596e+06,3.750422e+01,,,,3
2018-04-08 13:52:52.000000,2.157263e+07,1.334815e+07,1.154283e+02,4.002584e+06,3.750733e+01,,,,3
2018-04-08 13:52:53.000000,2.157693e+07,1.335241e+07,1.154296e+02,4.002617e+06,3.750873e+01,,,,3
2018-04-08 13:52:54.000000,2.158123e+07,1.335666e+07,1.154309e+02,4.002633e+06,3.751041e+01,,,,3
2018-04-08 13:52:55.000000,2.158553e+07,1.336091e+07,1.154322e+02,4.002636e+06,3.751370e+01,,,,3
2018-04-08 13:52:56.000000,2.158983e+07,1.336516e+07,1.154335e+02,4.002634e+06,3.751845e+01,,,,3
2018-04-08 13:52:57.000000,2.159413e+07,1.336941e+07,1.154347e+02,4.002628e+06,3.752413e+01,,,,3
2018-04-08 13:52:58.000000,2.159842e+07,1.337366e+07,1.154360e+02,4.002619e+06,3.753040e+01,,,,3
2018-04-08 13:52:59.000000,2.160272e+07,1.337790e+07,1.154374e+02,4.002608e+06,3.753687e+01,,,,3
2018-04-08 13:53:00.000000,2.160701e+07,1.338214e+07,1.154386e+02,4.002599e+06,3.754307e+01,,,,3
2018-04-08 13:53:01.000000,2.161130e+07,1.338637e+07,1.154399e+02,4.002593e+06,3.754865e+01,,,,3
2018-04-08 13:53:02.000000,2.161558e+07,1.339060e+07,1.154412e+02,4.002591e+06,3.755340e+01,,,,3
2018-04-08 13:53:03.000000,2.161987e+07,1.339483e+07,1.154425e+02,4.002590e+06,3.755721e+01,,,,3
2018-04-08 13:53:04.000000,2.162415e+07,1.339906e+07,1.154438e+02,4.002591e+06,3.755992e+01,,,,3
2018-04-08 13:53:05.000000,2.162843e+07,1.340329e+07,1.154451e+02,4.002595e+06,3.756132e+01,,,,3
2018-04-08 13:53:06.000000,2.163270e+07,1.340750e+07,1.154464e+02,4.002597e+06,3.756144e+01,,,,3
2018-04-08 13:53:07.000000,2.163697e+07,1.341172e+07,1.154477e+02,4.002586e+06,3.756022e+01,,,,3
2018-04-08 13:53:08.000000,2.164124e+07,1.341593e+07,1.154491e+02,4.002584e+06,3.755685e+01,,,,3
2018-04-08 13:53:09.000000,2.164551e+07,1.342014e+07,1.154504e+02,4.002605e+06,3.755232e+01,,,,3
2018-04-08 13:53:10.000000,2.164978e+07,1.342434e+07,1.154517e+02,4.002603e+06,3.755035e+01,,,,3
2018-04-08 13:53:11.000000,2.165404e+07,1.342855e+07,1.154530e+02,4.002582e+06,3.755206e+01,,,,3
2018-04-08 13:53:12.000000,2.165830e+07,1.343275e+07,1.154543e+02,4.002589e+06,3.755448e+01,,,,3
2018-04-08 13:53:13.000000,2.166255e+07,1.343694e+07,1.154556e+02,4.002614e+06,3.755609e+01,,,,3
2018-04-08 13:53:14.000000,2.166681e+07,1.344114e+07,1.154569e+02,4.002628e+06,3.755804e+01,,,,3
2018-04-08 13:53:15.000000,2.167106e+07,1.344532e+07,1.154582e+02,4.002632e+06,3.756113e+01,,,,3
2018-04-08 13:53:16.000000,2.167530e+07,1.344951e+07,1.154594e+02,4.002633e+06,3.756525e+01,,,,3
2018-04-08 13:53:17.000000,2.167955e+07,1.345369e+07,1.154607e+02,4.002628e+06,3.757012e+01,,,,3
2018-04-08 13:53:18.000000,2.168380e+07,1.345787e+07,1.154620e+02,4.002619e+06,3.757556e+01,,,,3
2018-04-08 13:53:19.000000,2.168804e+07,1.346205e+07,1.154633e+02,4.002608e+06,3.758123e+01,,,,3
2018-04-08 13:53:20.000000,2.169227e+07,1.346622e+07,1.154646e+02,4.002600e+06,3.758670e+01,,,,3
2018-04-08 13:53:21.000000,2.169651e+07,1.347039e+07,1.154658e+02,4.002594e+06,3.759165e+01,,,,3
2018-04-08 13:53:22.000000,2.170074e+07,1.347456e+07,1.154671e+02,4.002592e+06,3.759587e+01,,,,3
2018-04-08 13:53:23.000000,2.170497e+07,1.347872e+07,1.154684e+02,4.002591e+06,3.759924e+01,,,,3
2018-04-08 13:53:24.000000,2.170919e+07,1.348288e+07,1.154696e+02,4.002593e+06,3.760159e+01,,,,3
2018-04-08 13:53:25.000000,2.171342e+07,1.348703e+07,1.154709e+02,4.002597e+06,3.760275e+01,,,,3
2018-04-08 13:53:26.000000,2.171764e+07,1.349119e+07,1.154722e+02,4.002599e+06,3.760283e+01,,,,3
2018-04-08 13:53:27.000000,2.172186e+07,1.349533e+07,1.154734e+02,4.002591e+06,3.760191e+01,,,,3
2018-04-08 13:53:28.000000,2.172607e+07,1.349947e+07,1.154747e+02,4.002589e+06,3.759921e+01,,,,3
2018-04-08 13:53:29.000000,2.173028e+07,1.350361e+07,1.154759e+02,4.002606e+06,3.759500e+01,,,,3
2018-04-08 13:53:30.000000,2.173449e+07,1.350775e+07,1.154772e+02,4.002607e+06,3.759255e+01,,,,3
2018-04-08 13:53:31.000000,2.173870e+07,1.351189e+07,1.154784e+02,4.002590e+06,3.759357e+01,,,,3
2018-04-08 13:53:32.000000,2.174290e+07,1.351602e+07,1.154797e+02,4.002595e+06,3.759575e+01,,,,3
2018-04-08 13:53:33.000000,2.174711e+07,1.352015e+07,1.154809e+02,4.002618e+06,3.759743e+01,,,,3
2018-04-08 13:53:34.000000,2.175130e+07,1.352427e+07,1.154821e+02,4.002630e+06,3.759965e+01,,,,3
2018-04-08 13:53:35.000000,2.175550e+07,1.352839e+07,1.154834e+02,4.002632e+06,3.760297e+01,,,,3
2018-04-08 13:53:36.000000,2.175969e+07,1.353251e+07,1.154846e+02,4.002629e+06,3.760720e+01,,,,3
2018-04-08 13:53:37.000000,2.176388e+07,1.353663e+07,1.154858e+02,4.002621e+06,3.761209e+01,,,,3
2018-04-08 13:53:38.000000,2.176807e+07,1.354075e+07,1.154870e+02,4.002610e+06,3.761733e+01,,,,3
2018-04-08 13:53:39.000000,2.177225e+07,1.354487e+07,1.154882e+02,4.002601e+06,3.762250e+01,,,,3
2018-04-08 13:53:40.000000,2.177643e+07,1.354898e+07,1.154894e+02,4.002595e+06,3.762721e+01,,,,3
2018-04-08 13:53:41.000000,2.178061e+07,1.355309e+07,1.154906e+02,4.002592e+06,3.763122e+01,,,,3
2018-04-08 13:53:42.000000,2.178479e+07,1.355719e+07,1.154918e+02,4.002592e+06,3.763440e+01,,,,3
2018-04-08 13:53:43.000000,2.178897e+07,1.356130e+07,1.154929e+02,4.002595e+06,3.763657e+01,,,,3
2018-04-08 13:53:44.000000,2.179315e+07,1.356540e+07,1.154941e+02,4.002599e+06,3.763760e+01,,,,3
2018-04-08 13:53:45.000000,2.179732e+07,1.356950e+07,1.154953e+02,4.002600e+06,3.763765e+01,,,,3
2018-04-08 13:53:46.000000,2.180150e+07,1.357360e+07,1.154964e+02,4.002596e+06,3.763694e+01,,,,3
2018-04-08 13:53:47.000000,2.180567e+07,1.357769e+07,1.154976e+02,4.002594e+06,3.763475e+01,,,,3
2018-04-08 13:53:48.000000,2.180984e+07,1.358179e+07,1.154987e+02,4.002604e+06,3.763095e+01,,,,3
2018-04-08 13:53:49.000000,2.181400e+07,1.358588e+07,1.154999e+02,4.002609e+06,3.762811e+01,,,,3
2018-04-08 13:53:50.000000,2.181817e+07,1.358997e+07,1.155010e+02,4.002593e+06,3.762847e+01,,,,3
2018-04-08 13:53:51.000000,2.182233e+07,1.359406e+07,1.155021e+02,4.002593e+06,3.763028e+01,,,,3
2018-04-08 13:53:52.000000,2.182649e+07,1.359815e+07,1.155032e+02,4.002618e+06,3.763148e+01,,,,3
2018-04-08 13:53:53.000000,2.183066e+07,1.360224e+07,1.155043e+02,4.002628e+06,3.763329e+01,,,,3
2018-04-08 13:53:54.000000,2.183482e+07,1.360633e+07,1.155054e+02,4.002628e+06,3.763637e+01,,,,3
2018-04-08 13:53:55.000000,2.183897e+07,1.361041e+07,1.155065e+02,4.002622e+06,3.764046e+01,,,,3
2018-04-08 13:53:56.000000,2.184313e+07,1.361450e+07,1.155075e+02,4.002613e+06,3.764506e+01,,,,3
2018-04-08 13:53:57.000000,2.184728e+07,1.361859e+07,1.155086e+02,4.002603e+06,3.764975e+01,,,,3
2018-04-08 13:53:58.000000,2.185144e+07,1.362268e+07,1.155096e+02,4.002595e+06,3.765402e+01,,,,3
2018-04-08 13:53:59.000000,2.185559e+07,1.362676e+07,1.155106e+02,4.002592e+06,3.765752e+01,,,,3
2018-04-08 13:54:00.000000,2.185975e+07,1.363085e+07,1.155116e+02,4.002592e+06,3.765986e+01,,,,3
2018-04-08 13:54:01.000000,2.186391e+07,1.363493e+07,1.155126e+02,4.002596e+06,3.766076e+01,,,,3
2018-04-08 13:54:02.000000,2.186806e+07,1.363902e+07,1.155136e+02,4.002597e+06,3.766044e+01,,,,3
2018-04-08 13:54:03.000000,2.187222e+07,1.364311e+07,1.155146e+02,4.002594e+06,3.765861e+01,,,,3
2018-04-08 13:54:04.000000,2.187638e+07,1.364719e+07,1.155155e+02,4.002598e+06,3.765516e+01,,,,3
2018-04-08 13:54:05.000000,2.188054e+07,1.365128e+07,1.155165e+02,4.002606e+06,3.765202e+01,,,,3
2018-04-08 13:54:06.000000,2.188470e+07,1.365537e+07,1.155174e+02,4.002585e+06,3.765218e+01,,,,3
2018-04-08 13:54:07.000000,2.188887e+07,1.365946e+07,1.155183e+02,4.002582e+06,3.765333e+01,,,,3
2018-04-08 13:54:08.000000,2.189304e+07,1.366355e+07,1.155192e+02,4.002612e+06,3.765256e+01,,,,3
2018-04-08 13:54:09.000000,2.189720e+07,1.366764e+07,1.155201e+02,4.002617e+06,3.765280e+01,,,,3
2018-04-08 13:54:10.000000,2.190137e+07,1.367173e+07,1.155210e+02,4.002626e+06,3.765476e+01,,,,3
2018-04-08 13:54:11.000000,2.190554e+07,1.367583e+07,1.155219e+02,4.002625e+06,3.765858e+01,,,,3
2018-04-08 13:54:12.000000,2.190971e+07,1.367993e+07,1.155228e+02,4.002619e+06,3.766360e+01,,,,3
2018-04-08 13:54:13.000000,2.191389e+07,1.368404e+07,1.155236e+02,4.002612e+06,3.766905e+01,,,,3
2018-04-08 13:54:14.000000,2.191806e+07,1.368815e+07,1.155244e+02,4.002604e+06,3.767452e+01,,,,3
2018-04-08 13:54:15.000000,2.192225e+07,1.369226e+07,1.155252e+02,4.002598e+06,3.767966e+01,,,,3
2018-04-08 13:54:16.000000,2.192643e+07,1.369638e+07,1.155260e+02,4.002594e+06,3.768419e+01,,,,3
2018-04-08 13:54:17.000000,2.193062e+07,1.370050e+07,1.155267e+02,4.002592e+06,3.768793e+01,,,,3
2018-04-08 13:54:18.000000,2.193482e+07,1.370463e+07,1.155274e+02,4.002594e+06,3.769074e+01,,,,3
2018-04-08 13:54:19.000000,2.193901e+07,1.370876e+07,1.155282e+02,4.002597e+06,3.769236e+01,,,,3
2018-04-08 13:54:20.000000,2.194322e+07,1.371289e+07,1.155289e+02,4.002600e+06,3.769288e+01,,,,3
2018-04-08 13:54:21.000000,2.194743e+07,1.371703e+07,1.155295e+02,4.002600e+06,3.769276e+01,,,,3
2018-04-08 13:54:22.000000,2.195164e+07,1.372117e+07,1.155302e+02,4.002595e+06,3.769195e+01,,,,3
2018-04-08 13:54:23.000000,2.195586e+07,1.372532e+07,1.155309e+02,4.002592e+06,3.768993e+01,,,,3
2018-04-08 13:54:24.000000,2.196009e+07,1.372947e+07,1.155315e+02,4.002597e+06,3.768704e+01,,,,3
2018-04-08 13:54:25.000000,2.196432e+07,1.373362e+07,1.155322e+02,4.002591e+06,3.768537e+01,,,,3
2018-04-08 13:54:26.000000,2.196856e+07,1.373777e+07,1.155328e+02,4.002583e+06,3.768574e+01,,,,3
2018-04-08 13:54:27.000000,2.197280e+07,1.374192e+07,1.155334e+02,4.002599e+06,3.768683e+01,,,,3
2018-04-08 13:54:28.000000,2.197704e+07,1.374607e+07,1.155340e+02,4.002618e+06,3.768844e+01,,,,3
2018-04-08 13:54:29.000000,2.198129e+07,1.375022e+07,1.155347e+02,4.002625e+06,3.769129e+01,,,,3
2018-04-08 13:54:30.000000,2.198553e+07,1.375437e+07,1.155353e+02,4.002625e+06,3.769526e+01,,,,3
2018-04-08 13:54:31.000000,2.198979e+07,1.375852e+07,1.155359e+02,4.002621e+06,3.769986e+01,,,,3
2018-04-08 13:54:32.000000,2.199404e+07,1.376266e+07,1.155366e+02,4.002613e+06,3.770485e+01,,,,3
2018-04-08 13:54:33.000000,2.199830e+07,1.376680e+07,1.155372e+02,4.002604e+06,3.770990e+01,,,,3
2018-04-08 13:54:34.000000,2.200256e+07,1.377094e+07,1.155379e+02,4.002598e+06,3.771464e+01,,,,3
2018-04-08 13:54:35.000000,2.200681e+07,1.377508e+07,1.155385e+02,4.002594e+06,3.771880e+01,,,,3
2018-04-08 13:54:36.000000,2.201106e+07,1.377922e+07,1.155392e+02,4.002593e+06,3.772219e+01,,,,3
2018-04-08 13:54:37.000000,2.201531e+07,1.378334e+07,1.155399e+02,4.002595e+06,3.772469e+01,,,,3
2018-04-08 13:54:38.000000,2.201956e+07,1.378746e+07,1.155407e+02,4.002599e+06,3.772608e+01,,,,3
2018-04-08 13:54:39.000000,2.202381e+07,1.379158e+07,1.155414e+02,4.002603e+06,3.772639e+01,,,,3
2018-04-08 13:54:40.000000,2.202806e+07,1.379569e+07,1.155422e+02,4.002604e+06,3.772621e+01,,,,3
2018-04-08 13:54:41.000000,2.203230e+07,1.379980e+07,1.155430e+02,4.002604e+06,3.772584e+01,,,,3
2018-04-08 13:54:42.000000,2.203654e+07,1.380390e+07,1.155438e+02,4.002607e+06,3.772523e+01,,,,3
2018-04-08 13:54:43.000000,2.204077e+07,1.380800e+07,1.155446e+02,4.002609e+06,3.772418e+01,,,,3
2018-04-08 13:54:44.000000,2.204500e+07,1.381209e+07,1.155454e+02,4.002608e+06,3.772288e+01,,,,3
2018-04-08 13:54:45.000000,2.204922e+07,1.381618e+07,1.155462e+02,4.002611e+06,3.772215e+01,,,,3
2018-04-08 13:54:46.000000,2.205344e+07,1.382026e+07,1.155471e+02,4.002622e+06,3.772247e+01,,,,3
2018-04-08 13:54:47.000000,2.205765e+07,1.382433e+07,1.155479e+02,4.002627e+06,3.772424e+01,,,,3
2018-04-08 13:54:48.000000,2.206186e+07,1.382840e+07,1.155488e+02,4.002626e+06,3.772743e+01,,,,3
2018-04-08 13:54:49.000000,2.206606e+07,1.383247e+07,1.155496e+02,4.002623e+06,3.773150e+01,,,,3
2018-04-08 13:54:50.000000,2.207026e+07,1.383652e+07,1.155505e+02,4.002617e+06,3.773601e+01,,,,3
2018-04-08 13:54:51.000000,2.207446e+07,1.384058e+07,1.155514e+02,4.002609e+06,3.774070e+01,,,,3
2018-04-08 13:54:52.000000,2.207864e+07,1.384463e+07,1.155523e+02,4.002601e+06,3.774529e+01,,,,3
2018-04-08 13:54:53.000000,2.208282e+07,1.384867e+07,1.155532e+02,4.002597e+06,3.774946e+01,,,,3
2018-04-08 13:54:54.000000,2.208700e+07,1.385271e+07,1.155541e+02,4.002595e+06,3.775300e+01,,,,3
2018-04-08 13:54:55.000000,2.209118e+07,1.385674e+07,1.155550e+02,4.002596e+06,3.775581e+01,,,,3
2018-04-08 13:54:56.000000,2.209534e+07,1.386077e+07,1.155559e+02,4.002600e+06,3.775775e+01,,,,3
2018-04-08 13:54:57.000000,2.209950e+07,1.386479e+07,1.155568e+02,4.002604e+06,3.775870e+01,,,,3
2018-04-08 13:54:58.000000,2.210366e+07,1.386880e+07,1.155577e+02,4.002607e+06,3.775886e+01,,,,3
2018-04-08 13:54:59.000000,2.210781e+07,1.387281e+07,1.155586e+02,4.002608e+06,3.775862e+01,,,,3
2018-04-08 13:55:00.000000,2.211195e+07,1.387682e+07,1.155595e+02,4.002609e+06,3.775824e+01,,,,3
2018-04-08 13:55:01.000000,2.211609e+07,1.388082e+07,1.155604e+02,4.002611e+06,3.775784e+01,,,,3
2018-04-08 13:55:02.000000,2.212023e+07,1.388481e+07,1.155614e+02,4.002614e+06,3.775760e+01,,,,3
2018-04-08 13:55:03.000000,2.212436e+07,1.388879e+07,1.155623e+02,4.002617e+06,3.775775e+01,,,,3
2018-04-08 13:55:04.000000,2.212848e+07,1.389277e+07,1.155632e+02,4.002620e+06,3.775852e+01,,,,3
2018-04-08 13:55:05.000000,2.213260e+07,1.389675e+07,1.155641e+02,4.002621e+06,3.776003e+01,,,,3
2018-04-08 13:55:06.000000,2.213671e+07,1.390072e+07,1.155650e+02,4.002621e+06,3.776222e+01,,,,3
2018-04-08 13:55:07.000000,2.214081e+07,1.390469e+07,1.155660e+02,4.002622e+06,3.776481e+01,,,,3
2018-04-08 13:55:08.000000,2.214491e+07,1.390865e+07,1.155669e+02,4.002622e+06,3.776765e+01,,,,3
2018-04-08 13:55:09.000000,2.214901e+07,1.391260e+07,1.155678e+02,4.002616e+06,3.777078e+01,,,,3
2018-04-08 13:55:10.000000,2.215311e+07,1.391656e+07,1.155687e+02,4.002608e+06,3.777398e+01,,,,3
2018-04-08 13:55:11.000000,2.215719e+07,1.392050e+07,1.155696e+02,4.002605e+06,3.777681e+01,,,,3
2018-04-08 13:55:12.000000,2.216128e+07,1.392444e+07,1.155705e+02,4.002604e+06,3.777899e+01,,,,3
2018-04-08 13:55:13.000000,2.216535e+07,1.392838e+07,1.155714e+02,4.002606e+06,3.778026e+01,,,,3
2018-04-08 13:55:14.000000,2.216942e+07,1.393232e+07,1.155723e+02,4.002609e+06,3.778069e+01,,,,3
2018-04-08 13:55:15.000000,2.217349e+07,1.393624e+07,1.155732e+02,4.002610e+06,3.778069e+01,,,,3
2018-04-08 13:55:16.000000,2.217756e+07,1.394016e+07,1.155741e+02,4.002611e+06,3.778055e+01,,,,3
2018-04-08 13:55:17.000000,2.218161e+07,1.394408e+07,1.155749e+02,4.002613e+06,3.778043e+01,,,,3
2018-04-08 13:55:18.000000,2.218566e+07,1.394800e+07,1.155758e+02,4.002616e+06,3.778051e+01,,,,3
2018-04-08 13:55:19.000000,2.218971e+07,1.395190e+07,1.155767e+02,4.002619e+06,3.778101e+01,,,,3
2018-04-08 13:55:20.000000,2.219376e+07,1.395581e+07,1.155776e+02,4.002622e+06,3.778215e+01,,,,3
2018-04-08 13:55:21.000000,2.219780e+07,1.395971e+07,1.155784e+02,4.002623e+06,3.778401e+01,,,,3
2018-04-08 13:55:22.000000,2.220183e+07,1.396361e+07,1.155793e+02,4.002624e+06,3.778644e+01,,,,3
2018-04-08 13:55:23.000000,2.220586e+07,1.396750e+07,1.155801e+02,4.002624e+06,3.778923e+01,,,,3
2018-04-08 13:55:24.000000,2.220989e+07,1.397139e+07,1.155810e+02,4.002620e+06,3.779227e+01,,,,3
2018-04-08 13:55:25.000000,2.221392e+07,1.397528e+07,1.155818e+02,4.002615e+06,3.779542e+01,,,,3
2018-04-08 13:55:26.000000,2.221794e+07,1.397917e+07,1.155826e+02,4.002610e+06,3.779849e+01,,,,3
2018-04-08 13:55:27.000000,2.222195e+07,1.398305e+07,1.155834e+02,4.002608e+06,3.780129e+01,,,,3
2018-04-08 13:55:28.000000,2.222596e+07,1.398693e+07,1.155842e+02,4.002608e+06,3.780367e+01,,,,3
2018-04-08 13:55:29.000000,2.222997e+07,1.399080e+07,1.155850e+02,4.002610e+06,3.780552e+01,,,,3
2018-04-08 13:55:30.000000,2.223398e+07,1.399468e+07,1.155858e+02,4.002612e+06,3.780675e+01,,,,3
2018-04-08 13:55:31.000000,2.223799e+07,1.399855e+07,1.155865e+02,4.002614e+06,3.780748e+01,,,,3
2018-04-08 13:55:32.000000,2.224199e+07,1.400242e+07,1.155873e+02,4.002614e+06,3.780798e+01,,,,3
2018-04-08 13:55:33.000000,2.224599e+07,1.400629e+07,1.155880e+02,4.002614e+06,3.780845e+01,,,,3
2018-04-08 13:55:34.000000,2.225000e+07,1.401016e+07,1.155887e+02,4.002614e+06,3.780897e+01,,,,3
2018-04-08 13:55:35.000000,2.225399e+07,1.401403e+07,1.155894e+02,4.002615e+06,3.780962e+01,,,,3
2018-04-08 13:55:36.000000,2.225799e+07,1.401790e+07,1.155901e+02,4.002616e+06,3.781044e+01,,,,3
2018-04-08 13:55:37.000000,2.226199e+07,1.402176e+07,1.155908e+02,4.002617e+06,3.781150e+01,,,,3
2018-04-08 13:55:38.000000,2.226598e+07,1.402563e+07,1.155915e+02,4.002618e+06,3.781280e+01,,,,3
2018-04-08 13:55:39.000000,2.226998e+07,1.402950e+07,1.155922e+02,4.002618e+06,3.781433e+01,,,,3
2018-04-08 13:55:40.000000,2.227397e+07,1.403336e+07,1.155928e+02,4.002619e+06,3.781603e+01,,,,3
2018-04-08 13:55:41.000000,2.227797e+07,1.403723e+07,1.155935e+02,4.002619e+06,3.781782e+01,,,,3
2018-04-08 13:55:42.000000,2.228196e+07,1.404110e+07,1.155941e+02,4.002619e+06,3.781965e+01,,,,3
2018-04-08 13:55:43.000000,2.228596e+07,1.404496e+07,1.155946e+02,4.002619e+06,3.782145e+01,,,,3
2018-04-08 13:55:44.000000,2.228995e+07,1.404883e+07,1.155952e+02,4.002618e+06,3.782317e+01,,,,3
2018-04-08 13:55:45.000000,2.229395e+07,1.405270e+07,1.155958e+02,4.002618e+06,3.782478e+01,,,,3
2018-04-08 13:55:46.000000,2.229794e+07,1.405657e+07,1.155963e+02,4.002617e+06,3.782625e+01,,,,3
2018-04-08 13:55:47.000000,2.230194e+07,1.406045e+07,1.155968e+02,4.002616e+06,3.782757e+01,,,,3
2018-04-08 13:55:48.000000,2.230594e+07,1.406432e+07,1.155973e+02,4.002616e+06,3.782874e+01,,,,3
2018-04-08 13:55:49.000000,2.230994e+07,1.406820e+07,1.155978e+02,4.002616e+06,3.782980e+01,,,,3
2018-04-08 13:55:50.000000,2.231395e+07,1.407208e+07,1.155983e+02,4.002615e+06,3.783079e+01,,,,3
2018-04-08 13:55:51.000000,2.231795e+07,1.407596e+07,1.155988e+02,4.002615e+06,3.783173e+01,,,,3
2018-04-08 13:55:52.000000,2.232196e+07,1.407984e+07,1.155992e+02,4.002615e+06,3.783266e+01,,,,3
2018-04-08 13:55:53.000000,2.232597e+07,1.408372e+07,1.155997e+02,4.002615e+06,3.783362e+01,,,,3
2018-04-08 13:55:54.000000,2.232998e+07,1.408760e+07,1.156001e+02,4.002616e+06,3.783463e+01,,,,3
2018-04-08 13:55:55.000000,2.233400e+07,1.409149e+07,1.156005e+02,4.002616e+06,3.783569e+01,,,,3
2018-04-08 13:55:56.000000,2.233802e+07,1.409538e+07,1.156009e+02,4.002616e+06,3.783683e+01,,,,3
2018-04-08 13:55:57.000000,2.234204e+07,1.409927e+07,1.156013e+02,4.002616e+06,3.783802e+01,,,,3
2018-04-08 13:55:58.000000,2.234606e+07,1.410317e+07,1.156016e+02,4.002616e+06,3.783926e+01,,,,3
2018-04-08 13:55:59.000000,2.235008e+07,1.410707e+07,1.156019e+02,4.002616e+06,3.784052e+01,,,,3
2018-04-08 13:56:00.000000,2.235412e+07,1.411098e+07,1.156022e+02,4.002616e+06,3.784179e+01,,,,3
2018-04-08 13:56:01.000000,2.235816e+07,1.411489e+07,1.156025e+02,4.002616e+06,3.784305e+01,,,,3
2018-04-08 13:56:02.000000,2.236220e+07,1.411881e+07,1.156028e+02,4.002616e+06,3.784429e+01,,,,3
2018-04-08 13:56:03.000000,2.236624e+07,1.412273e+07,1.156031e+02,4.002616e+06,3.784551e+01,,,,3
2018-04-08 13:56:04.000000,2.237029e+07,1.412665e+07,1.156033e+02,4.002615e+06,3.784672e+01,,,,3
2018-04-08 13:56:05.000000,2.237434e+07,1.413058e+07,1.156035e+02,4.002615e+06,3.784790e+01,,,,3
2018-04-08 13:56:06.000000,2.237840e+07,1.413451e+07,1.156038e+02,4.002615e+06,3.784906e+01,,,,3
2018-04-08 13:56:07.000000,2.238247e+07,1.413845e+07,1.156039e+02,4.002615e+06,3.785022e+01,,,,3
2018-04-08 13:56:08.000000,2.238654e+07,1.414238e+07,1.156041e+02,4.002615e+06,3.785137e+01,,,,3
2018-04-08 13:56:09.000000,2.239061e+07,1.414633e+07,1.156043e+02,4.002615e+06,3.785252e+01,,,,3
2018-04-08 13:56:10.000000,2.239469e+07,1.415027e+07,1.156044e+02,4.002615e+06,3.785369e+01,,,,3
2018-04-08 13:56:11.000000,2.239877e+07,1.415421e+07,1.156046e+02,4.002615e+06,3.785488e+01,,,,3
