timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-08 14:38:49.000000,2.550370e+07,1.704172e+07,9.135784e+01,4.080271e+06,3.528931e+01,,,,3
2018-04-08 14:38:50.000000,2.550369e+07,1.704180e+07,9.135665e+01,4.080268e+06,3.528907e+01,,,,3
2018-04-08 14:38:51.000000,2.550368e+07,1.704188e+07,9.135546e+01,4.080265e+06,3.528881e+01,,,,3
2018-04-08 14:38:52.000000,2.550367e+07,1.704195e+07,9.135428e+01,4.080261e+06,3.528856e+01,,,,3
2018-04-08 14:38:53.000000,2.550366e+07,1.704203e+07,9.135309e+01,4.080258e+06,3.528831e+01,,,,3
2018-04-08 14:38:54.000000,2.550365e+07,1.704210e+07,9.135190e+01,4.080254e+06,3.528807e+01,,,,3
2018-04-08 14:38:55.000000,2.550364e+07,1.704218e+07,9.135071e+01,4.080251e+06,3.528782e+01,,,,3
2018-04-08 14:38:56.000000,2.550363e+07,1.704226e+07,9.134951e+01,4.080247e+06,3.528757e+01,,,,3
2018-04-08 14:38:57.000000,2.550362e+07,1.704233e+07,9.134831e+01,4.080244e+06,3.528732e+01,,,,3
2018-04-08 14:38:58.000000,2.550361e+07,1.704241e+07,9.134710e+01,4.080240e+06,3.528707e+01,,,,3
2018-04-08 14:38:59.000000,2.550360e+07,1.704249e+07,9.134589e+01,4.080237e+06,3.528683e+01,,,,3
2018-04-08 14:39:00.000000,2.550359e+07,1.704256e+07,9.134467e+01,4.080233e+06,3.528659e+01,,,,3
2018-04-08 14:39:01.000000,2.550358e+07,1.704264e+07,9.134345e+01,4.080230e+06,3.528634e+01,,,,3
2018-04-08 14:39:02.000000,2.550358e+07,1.704271e+07,9.134222e+01,4.080226e+06,3.528608e+01,,,,3
2018-04-08 14:39:03.000000,2.550357e+07,1.704279e+07,9.134099e+01,4.080223e+06,3.528583e+01,,,,3
2018-04-08 14:39:04.000000,2.550356e+07,1.704287e+07,9.133975e+01,4.080220e+06,3.528559e+01,,,,3
2018-04-08 14:39:05.000000,2.550355e+07,1.704294e+07,9.133851e+01,4.080216e+06,3.528534e+01,,,,3
2018-04-08 14:39:06.000000,2.550354e+07,1.704302e+07,9.133727e+01,4.080213e+06,3.528509e+01,,,,3
2018-04-08 14:39:07.000000,2.550353e+07,1.704310e+07,9.133602e+01,4.080209e+06,3.528484e+01,,,,3
2018-04-08 14:39:08.000000,2.550352e+07,1.704317e+07,9.133476e+01,4.080206e+06,3.528459e+01,,,,3
2018-04-08 14:39:09.000000,2.550351e+07,1.704325e+07,9.133350e+01,4.080202e+06,3.528435e+01,,,,3
2018-04-08 14:39:10.000000,2.550350e+07,1.704333e+07,9.133224e+01,4.080199e+06,3.528410e+01,,,,3
2018-04-08 14:39:11.000000,2.550350e+07,1.704340e+07,9.133097e+01,4.080195e+06,3.528386e+01,,,,3
2018-04-08 14:39:12.000000,2.550349e+07,1.704348e+07,9.132970e+01,4.080192e+06,3.528361e+01,,,,3
2018-04-08 14:39:13.000000,2.550348e+07,1.704356e+07,9.132843e+01,4.080188e+06,3.528336e+01,,,,3
2018-04-08 14:39:14.000000,2.550347e+07,1.704363e+07,9.132715e+01,4.080185e+06,3.528310e+01,,,,3
2018-04-08 14:39:15.000000,2.550346e+07,1.704371e+07,9.132587e+01,4.080181e+06,3.528286e+01,,,,3
2018-04-08 14:39:16.000000,2.550346e+07,1.704379e+07,9.132458e+01,4.080178e+06,3.528261e+01,,,,3
2018-04-08 14:39:17.000000,2.550345e+07,1.704387e+07,9.132329e+01,4.080175e+06,3.528236e+01,,,,3
2018-04-08 14:39:18.000000,2.550344e+07,1.704394e+07,9.132200e+01,4.080171e+06,3.528211e+01,,,,3
2018-04-08 14:39:19.000000,2.550343e+07,1.704402e+07,9.132070e+01,4.080168e+06,3.528186e+01,,,,3
2018-04-08 14:39:20.000000,2.550343e+07,1.704410e+07,9.131940e+01,4.080164e+06,3.528161e+01,,,,3
2018-04-08 14:39:21.000000,2.550342e+07,1.704417e+07,9.131810e+01,4.080161e+06,3.528137e+01,,,,3
2018-04-08 14:39:22.000000,2.550341e+07,1.704425e+07,9.131679e+01,4.080157e+06,3.528111e+01,,,,3
2018-04-08 14:39:23.000000,2.550340e+07,1.704433e+07,9.131548e+01,4.080154e+06,3.528086e+01,,,,3
2018-04-08 14:39:24.000000,2.550339e+07,1.704440e+07,9.131418e+01,4.080150e+06,3.528062e+01,,,,3
2018-04-08 14:39:25.000000,2.550339e+07,1.704448e+07,9.131286e+01,4.080147e+06,3.528037e+01,,,,3
2018-04-08 14:39:26.000000,2.550338e+07,1.704456e+07,9.131155e+01,4.080143e+06,3.528012e+01,,,,3
2018-04-08 14:39:27.000000,2.550337e+07,1.704464e+07,9.131024e+01,4.080140e+06,3.527987e+01,,,,3
2018-04-08 14:39:28.000000,2.550337e+07,1.704471e+07,9.130892e+01,4.080136e+06,3.527962e+01,,,,3
2018-04-08 14:39:29.000000,2.550336e+07,1.704479e+07,9.130761e+01,4.080133e+06,3.527937e+01,,,,3
2018-04-08 14:39:30.000000,2.550335e+07,1.704487e+07,9.130629e+01,4.080129e+06,3.527912e+01,,,,3
2018-04-08 14:39:31.000000,2.550334e+07,1.704494e+07,9.130498e+01,4.080126e+06,3.527887e+01,,,,3
2018-04-08 14:39:32.000000,2.550334e+07,1.704502e+07,9.130366e+01,4.080122e+06,3.527862e+01,,,,3
2018-04-08 14:39:33.000000,2.550333e+07,1.704510e+07,9.130235e+01,4.080119e+06,3.527837e+01,,,,3
2018-04-08 14:39:34.000000,2.550332e+07,1.704517e+07,9.130103e+01,4.080115e+06,3.527812e+01,,,,3
2018-04-08 14:39:35.000000,2.550331e+07,1.704525e+07,9.129972e+01,4.080112e+06,3.527787e+01,,,,3
2018-04-08 14:39:36.000000,2.550330e+07,1.704532e+07,9.129840e+01,4.080108e+06,3.527763e+01,,,,3
2018-04-08 14:39:37.000000,2.550330e+07,1.704540e+07,9.129709e+01,4.080105e+06,3.527738e+01,,,,3
2018-04-08 14:39:38.000000,2.550329e+07,1.704548e+07,9.129578e+01,4.080101e+06,3.527714e+01,,,,3
2018-04-08 14:39:39.000000,2.550328e+07,1.704555e+07,9.129447e+01,4.080098e+06,3.527689e+01,,,,3
2018-04-08 14:39:40.000000,2.550327e+07,1.704563e+07,9.129316e+01,4.080094e+06,3.527663e+01,,,,3
2018-04-08 14:39:41.000000,2.550327e+07,1.704571e+07,9.129186e+01,4.080091e+06,3.527638e+01,,,,3
2018-04-08 14:39:42.000000,2.550326e+07,1.704578e+07,9.129055e+01,4.080087e+06,3.527613e+01,,,,3
2018-04-08 14:39:43.000000,2.550325e+07,1.704586e+07,9.128924e+01,4.080084e+06,3.527588e+01,,,,3
2018-04-08 14:39:44.000000,2.550324e+07,1.704593e+07,9.128794e+01,4.080080e+06,3.527564e+01,,,,3
2018-04-08 14:39:45.000000,2.550324e+07,1.704601e+07,9.128664e+01,4.080077e+06,3.527538e+01,,,,3
2018-04-08 14:39:46.000000,2.550323e+07,1.704609e+07,9.128534e+01,4.080073e+06,3.527513e+01,,,,3
2018-04-08 14:39:47.000000,2.550322e+07,1.704616e+07,9.128403e+01,4.080070e+06,3.527488e+01,,,,3
2018-04-08 14:39:48.000000,2.550321e+07,1.704624e+07,9.128273e+01,4.080066e+06,3.527463e+01,,,,3
2018-04-08 14:39:49.000000,2.550321e+07,1.704631e+07,9.128143e+01,4.080063e+06,3.527439e+01,,,,3
2018-04-08 14:39:50.000000,2.550320e+07,1.704639e+07,9.128013e+01,4.080059e+06,3.527414e+01,,,,3
2018-04-08 14:39:51.000000,2.550319e+07,1.704647e+07,9.127883e+01,4.080056e+06,3.527388e+01,,,,3
2018-04-08 14:39:52.000000,2.550318e+07,1.704654e+07,9.127753e+01,4.080052e+06,3.527363e+01,,,,3
2018-04-08 14:39:53.000000,2.550317e+07,1.704662e+07,9.127623e+01,4.080049e+06,3.527338e+01,,,,3
2018-04-08 14:39:54.000000,2.550317e+07,1.704669e+07,9.127493e+01,4.080045e+06,3.527313e+01,,,,3
2018-04-08 14:39:55.000000,2.550316e+07,1.704677e+07,9.127363e+01,4.080042e+06,3.527289e+01,,,,3
2018-04-08 14:39:56.000000,2.550315e+07,1.704684e+07,9.127232e+01,4.080038e+06,3.527264e+01,,,,3
2018-04-08 14:39:57.000000,2.550314e+07,1.704692e+07,9.127101e+01,4.080035e+06,3.527239e+01,,,,3
2018-04-08 14:39:58.000000,2.550314e+07,1.704700e+07,9.126970e+01,4.080031e+06,3.527214e+01,,,,3
2018-04-08 14:39:59.000000,2.550313e+07,1.704707e+07,9.126839e+01,4.080028e+06,3.527189e+01,,,,3
2018-04-08 14:40:00.000000,2.550312e+07,1.704715e+07,9.126707e+01,4.080024e+06,3.527164e+01,,,,3
2018-04-08 14:40:01.000000,2.550311e+07,1.704722e+07,9.126575e+01,4.080021e+06,3.527139e+01,,,,3
2018-04-08 14:40:02.000000,2.550311e+07,1.704730e+07,9.126442e+01,4.080017e+06,3.527114e+01,,,,3
2018-04-08 14:40:03.000000,2.550310e+07,1.704737e+07,9.126309e+01,4.080014e+06,3.527089e+01,,,,3
2018-04-08 14:40:04.000000,2.550309e+07,1.704745e+07,9.126175e+01,4.080010e+06,3.527064e+01,,,,3
2018-04-08 14:40:05.000000,2.550309e+07,1.704753e+07,9.126041e+01,4.080007e+06,3.527039e+01,,,,3
2018-04-08 14:40:06.000000,2.550308e+07,1.704760e+07,9.125907e+01,4.080003e+06,3.527014e+01,,,,3
2018-04-08 14:40:07.000000,2.550307e+07,1.704768e+07,9.125772e+01,4.080000e+06,3.526989e+01,,,,3
2018-04-08 14:40:08.000000,2.550307e+07,1.704776e+07,9.125636e+01,4.079996e+06,3.526964e+01,,,,3
2018-04-08 14:40:09.000000,2.550306e+07,1.704783e+07,9.125500e+01,4.079993e+06,3.526939e+01,,,,3
2018-04-08 14:40:10.000000,2.550305e+07,1.704791e+07,9.125363e+01,4.079989e+06,3.526914e+01,,,,3
2018-04-08 14:40:11.000000,2.550305e+07,1.704799e+07,9.125225e+01,4.079986e+06,3.526889e+01,,,,3
2018-04-08 14:40:12.000000,2.550304e+07,1.704806e+07,9.125086e+01,4.079982e+06,3.526864e+01,,,,3
2018-04-08 14:40:13.000000,2.550304e+07,1.704814e+07,9.124947e+01,4.079979e+06,3.526839e+01,,,,3
2018-04-08 14:40:14.000000,2.550303e+07,1.704822e+07,9.124807e+01,4.079975e+06,3.526814e+01,,,,3
2018-04-08 14:40:15.000000,2.550302e+07,1.704829e+07,9.124666e+01,4.079972e+06,3.526789e+01,,,,3
2018-04-08 14:40:16.000000,2.550302e+07,1.704837e+07,9.124525e+01,4.079968e+06,3.526764e+01,,,,3
2018-04-08 14:40:17.000000,2.550301e+07,1.704845e+07,9.124382e+01,4.079965e+06,3.526739e+01,,,,3
2018-04-08 14:40:18.000000,2.550301e+07,1.704853e+07,9.124239e+01,4.079961e+06,3.526714e+01,,,,3
2018-04-08 14:40:19.000000,2.550301e+07,1.704860e+07,9.124094e+01,4.079958e+06,3.526689e+01,,,,3
2018-04-08 14:40:20.000000,2.550300e+07,1.704868e+07,9.123948e+01,4.079954e+06,3.526664e+01,,,,3
2018-04-08 14:40:21.000000,2.550299e+07,1.704876e+07,9.123802e+01,4.079951e+06,3.526639e+01,,,,3
2018-04-08 14:40:22.000000,2.550299e+07,1.704884e+07,9.123654e+01,4.079947e+06,3.526614e+01,,,,3
2018-04-08 14:40:23.000000,2.550299e+07,1.704891e+07,9.123506e+01,4.079944e+06,3.526589e+01,,,,3
2018-04-08 14:40:24.000000,2.550298e+07,1.704899e+07,9.123356e+01,4.079940e+06,3.526564e+01,,,,3
2018-04-08 14:40:25.000000,2.550298e+07,1.704907e+07,9.123205e+01,4.079937e+06,3.526539e+01,,,,3
2018-04-08 14:40:26.000000,2.550298e+07,1.704915e+07,9.123053e+01,4.079933e+06,3.526514e+01,,,,3
2018-04-08 14:40:27.000000,2.550297e+07,1.704923e+07,9.122900e+01,4.079930e+06,3.526489e+01,,,,3
2018-04-08 14:40:28.000000,2.550297e+07,1.704931e+07,9.122746e+01,4.079926e+06,3.526464e+01,,,,3
2018-04-08 14:40:29.000000,2.550296e+07,1.704939e+07,9.122591e+01,4.079923e+06,3.526439e+01,,,,3
2018-04-08 14:40:30.000000,2.550296e+07,1.704947e+07,9.122435e+01,4.079919e+06,3.526414e+01,,,,3
2018-04-08 14:40:31.000000,2.550296e+07,1.704954e+07,9.122277e+01,4.079916e+06,3.526389e+01,,,,3
2018-04-08 14:40:32.000000,2.550296e+07,1.704962e+07,9.122119e+01,4.079912e+06,3.526364e+01,,,,3
2018-04-08 14:40:33.000000,2.550296e+07,1.704970e+07,9.121959e+01,4.079909e+06,3.526339e+01,,,,3
2018-04-08 14:40:34.000000,2.550295e+07,1.704978e+07,9.121798e+01,4.079905e+06,3.526314e+01,,,,3
2018-04-08 14:40:35.000000,2.550295e+07,1.704986e+07,9.121635e+01,4.079902e+06,3.526289e+01,,,,3
2018-04-08 14:40:36.000000,2.550295e+07,1.704994e+07,9.121471e+01,4.079898e+06,3.526265e+01,,,,3
2018-04-08 14:40:37.000000,2.550295e+07,1.705002e+07,9.121306e+01,4.079895e+06,3.526241e+01,,,,3
2018-04-08 14:40:38.000000,2.550295e+07,1.705010e+07,9.121140e+01,4.079891e+06,3.526215e+01,,,,3
2018-04-08 14:40:39.000000,2.550295e+07,1.705018e+07,9.120972e+01,4.079888e+06,3.526190e+01,,,,3
2018-04-08 14:40:40.000000,2.550295e+07,1.705026e+07,9.120804e+01,4.079884e+06,3.526165e+01,,,,3
2018-04-08 14:40:41.000000,2.550294e+07,1.705034e+07,9.120634e+01,4.079881e+06,3.526141e+01,,,,3
2018-04-08 14:40:42.000000,2.550294e+07,1.705043e+07,9.120463e+01,4.079877e+06,3.526116e+01,,,,3
2018-04-08 14:40:43.000000,2.550294e+07,1.705051e+07,9.120292e+01,4.079873e+06,3.526091e+01,,,,3
2018-04-08 14:40:44.000000,2.550294e+07,1.705059e+07,9.120119e+01,4.079870e+06,3.526065e+01,,,,3
2018-04-08 14:40:45.000000,2.550294e+07,1.705067e+07,9.119947e+01,4.079866e+06,3.526040e+01,,,,3
2018-04-08 14:40:46.000000,2.550294e+07,1.705075e+07,9.119773e+01,4.079863e+06,3.526015e+01,,,,3
2018-04-08 14:40:47.000000,2.550294e+07,1.705083e+07,9.119600e+01,4.079859e+06,3.525991e+01,,,,3
2018-04-08 14:40:48.000000,2.550294e+07,1.705091e+07,9.119427e+01,4.079856e+06,3.525966e+01,,,,3
2018-04-08 14:40:49.000000,2.550294e+07,1.705099e+07,9.119255e+01,4.079852e+06,3.525941e+01,,,,3
2018-04-08 14:40:50.000000,2.550294e+07,1.705107e+07,9.119083e+01,4.079849e+06,3.525915e+01,,,,3
2018-04-08 14:40:51.000000,2.550294e+07,1.705114e+07,9.118912e+01,4.079845e+06,3.525890e+01,,,,3
2018-04-08 14:40:52.000000,2.550294e+07,1.705122e+07,9.118741e+01,4.079842e+06,3.525865e+01,,,,3
2018-04-08 14:40:53.000000,2.550294e+07,1.705130e+07,9.118572e+01,4.079838e+06,3.525841e+01,,,,3
2018-04-08 14:40:54.000000,2.550294e+07,1.705138e+07,9.118403e+01,4.079835e+06,3.525816e+01,,,,3
2018-04-08 14:40:55.000000,2.550293e+07,1.705146e+07,9.118236e+01,4.079831e+06,3.525791e+01,,,,3
2018-04-08 14:40:56.000000,2.550293e+07,1.705154e+07,9.118069e+01,4.079828e+06,3.525765e+01,,,,3
2018-04-08 14:40:57.000000,2.550293e+07,1.705162e+07,9.117903e+01,4.079824e+06,3.525740e+01,,,,3
2018-04-08 14:40:58.000000,2.550293e+07,1.705169e+07,9.117738e+01,4.079821e+06,3.525715e+01,,,,3
2018-04-08 14:40:59.000000,2.550292e+07,1.705177e+07,9.117573e+01,4.079817e+06,3.525691e+01,,,,3
2018-04-08 14:41:00.000000,2.550292e+07,1.705185e+07,9.117408e+01,4.079814e+06,3.525666e+01,,,,3
2018-04-08 14:41:01.000000,2.550292e+07,1.705193e+07,9.117243e+01,4.079810e+06,3.525641e+01,,,,3
2018-04-08 14:41:02.000000,2.550292e+07,1.705201e+07,9.117078e+01,4.079807e+06,3.525615e+01,,,,3
2018-04-08 14:41:03.000000,2.550292e+07,1.705209e+07,9.116912e+01,4.079803e+06,3.525590e+01,,,,3
2018-04-08 14:41:04.000000,2.550291e+07,1.705217e+07,9.116746e+01,4.079800e+06,3.525565e+01,,,,3
2018-04-08 14:41:05.000000,2.550291e+07,1.705225e+07,9.116579e+01,4.079796e+06,3.525541e+01,,,,3
2018-04-08 14:41:06.000000,2.550291e+07,1.705233e+07,9.116411e+01,4.079793e+06,3.525516e+01,,,,3
2018-04-08 14:41:07.000000,2.550291e+07,1.705240e+07,9.116242e+01,4.079789e+06,3.525491e+01,,,,3
2018-04-08 14:41:08.000000,2.550291e+07,1.705248e+07,9.116072e+01,4.079786e+06,3.525465e+01,,,,3
2018-04-08 14:41:09.000000,2.550291e+07,1.705256e+07,9.115900e+01,4.079782e+06,3.525440e+01,,,,3
2018-04-08 14:41:10.000000,2.550291e+07,1.705264e+07,9.115726e+01,4.079779e+06,3.525415e+01,,,,3
2018-04-08 14:41:11.000000,2.550291e+07,1.705272e+07,9.115552e+01,4.079775e+06,3.525391e+01,,,,3
2018-04-08 14:41:12.000000,2.550291e+07,1.705280e+07,9.115376e+01,4.079772e+06,3.525366e+01,,,,3
2018-04-08 14:41:13.000000,2.550291e+07,1.705289e+07,9.115198e+01,4.079768e+06,3.525341e+01,,,,3
2018-04-08 14:41:14.000000,2.550291e+07,1.705297e+07,9.115018e+01,4.079765e+06,3.525315e+01,,,,3
2018-04-08 14:41:15.000000,2.550291e+07,1.705305e+07,9.114836e+01,4.079761e+06,3.525290e+01,,,,3
2018-04-08 14:41:16.000000,2.550291e+07,1.705313e+07,9.114652e+01,4.079758e+06,3.525265e+01,,,,3
2018-04-08 14:41:17.000000,2.550292e+07,1.705321e+07,9.114465e+01,4.079754e+06,3.525241e+01,,,,3
2018-04-08 14:41:18.000000,2.550292e+07,1.705329e+07,9.114277e+01,4.079751e+06,3.525216e+01,,,,3
2018-04-08 14:41:19.000000,2.550292e+07,1.705338e+07,9.114087e+01,4.079747e+06,3.525191e+01,,,,3
2018-04-08 14:41:20.000000,2.550292e+07,1.705346e+07,9.113895e+01,4.079744e+06,3.525165e+01,,,,3
2018-04-08 14:41:21.000000,2.550293e+07,1.705354e+07,9.113700e+01,4.079740e+06,3.525140e+01,,,,3
2018-04-08 14:41:22.000000,2.550293e+07,1.705363e+07,9.113502e+01,4.079737e+06,3.525115e+01,,,,3
2018-04-08 14:41:23.000000,2.550294e+07,1.705371e+07,9.113302e+01,4.079733e+06,3.525091e+01,,,,3
2018-04-08 14:41:24.000000,2.550294e+07,1.705379e+07,9.113099e+01,4.079730e+06,3.525066e+01,,,,3
2018-04-08 14:41:25.000000,2.550295e+07,1.705388e+07,9.112894e+01,4.079726e+06,3.525041e+01,,,,3
2018-04-08 14:41:26.000000,2.550295e+07,1.705396e+07,9.112686e+01,4.079723e+06,3.525015e+01,,,,3
2018-04-08 14:41:27.000000,2.550296e+07,1.705405e+07,9.112477e+01,4.079719e+06,3.524990e+01,,,,3
2018-04-08 14:41:28.000000,2.550297e+07,1.705414e+07,9.112264e+01,4.079716e+06,3.524965e+01,,,,3
2018-04-08 14:41:29.000000,2.550297e+07,1.705422e+07,9.112048e+01,4.079712e+06,3.524941e+01,,,,3
2018-04-08 14:41:30.000000,2.550298e+07,1.705431e+07,9.111829e+01,4.079709e+06,3.524916e+01,,,,3
2018-04-08 14:41:31.000000,2.550299e+07,1.705440e+07,9.111608e+01,4.079705e+06,3.524891e+01,,,,3
2018-04-08 14:41:32.000000,2.550300e+07,1.705448e+07,9.111383e+01,4.079702e+06,3.524865e+01,,,,3
2018-04-08 14:41:33.000000,2.550301e+07,1.705457e+07,9.111158e+01,4.079699e+06,3.524840e+01,,,,3
2018-04-08 14:41:34.000000,2.550301e+07,1.705466e+07,9.110928e+01,4.079695e+06,3.524815e+01,,,,3
2018-04-08 14:41:35.000000,2.550303e+07,1.705475e+07,9.110695e+01,4.079692e+06,3.524791e+01,,,,3
2018-04-08 14:41:36.000000,2.550303e+07,1.705484e+07,9.110460e+01,4.079688e+06,3.524766e+01,,,,3
2018-04-08 14:41:37.000000,2.550305e+07,1.705493e+07,9.110221e+01,4.079685e+06,3.524741e+01,,,,3
2018-04-08 14:41:38.000000,2.550306e+07,1.705502e+07,9.109980e+01,4.079681e+06,3.524715e+01,,,,3
2018-04-08 14:41:39.000000,2.550307e+07,1.705511e+07,9.109737e+01,4.079678e+06,3.524690e+01,,,,3
2018-04-08 14:41:40.000000,2.550308e+07,1.705520e+07,9.109490e+01,4.079674e+06,3.524665e+01,,,,3
2018-04-08 14:41:41.000000,2.550309e+07,1.705529e+07,9.109240e+01,4.079671e+06,3.524641e+01,,,,3
2018-04-08 14:41:42.000000,2.550311e+07,1.705538e+07,9.108987e+01,4.079667e+06,3.524616e+01,,,,3
2018-04-08 14:41:43.000000,2.550312e+07,1.705547e+07,9.108732e+01,4.079664e+06,3.524591e+01,,,,3
2018-04-08 14:41:44.000000,2.550314e+07,1.705557e+07,9.108474e+01,4.079660e+06,3.524566e+01,,,,3
2018-04-08 14:41:45.000000,2.550315e+07,1.705566e+07,9.108213e+01,4.079657e+06,3.524541e+01,,,,3
2018-04-08 14:41:46.000000,2.550317e+07,1.705575e+07,9.107948e+01,4.079653e+06,3.524517e+01,,,,3
2018-04-08 14:41:47.000000,2.550318e+07,1.705585e+07,9.107681e+01,4.079650e+06,3.524491e+01,,,,3
2018-04-08 14:41:48.000000,2.550320e+07,1.705594e+07,9.107411e+01,4.079646e+06,3.524466e+01,,,,3
2018-04-08 14:41:49.000000,2.550321e+07,1.705604e+07,9.107138e+01,4.079643e+06,3.524441e+01,,,,3
2018-04-08 14:41:50.000000,2.550323e+07,1.705613e+07,9.106863e+01,4.079639e+06,3.524416e+01,,,,3
2018-04-08 14:41:51.000000,2.550325e+07,1.705623e+07,9.106585e+01,4.079636e+06,3.524391e+01,,,,3
2018-04-08 14:41:52.000000,2.550327e+07,1.705632e+07,9.106303e+01,4.079632e+06,3.524367e+01,,,,3
2018-04-08 14:41:53.000000,2.550329e+07,1.705642e+07,9.106018e+01,4.079629e+06,3.524341e+01,,,,3
2018-04-08 14:41:54.000000,2.550330e+07,1.705652e+07,9.105731e+01,4.079625e+06,3.524316e+01,,,,3
2018-04-08 14:41:55.000000,2.550332e+07,1.705661e+07,9.105441e+01,4.079622e+06,3.524291e+01,,,,3
2018-04-08 14:41:56.000000,2.550334e+07,1.705671e+07,9.105149e+01,4.079618e+06,3.524266e+01,,,,3
2018-04-08 14:41:57.000000,2.550336e+07,1.705681e+07,9.104852e+01,4.079615e+06,3.524242e+01,,,,3
2018-04-08 14:41:58.000000,2.550339e+07,1.705691e+07,9.104553e+01,4.079612e+06,3.524217e+01,,,,3
2018-04-08 14:41:59.000000,2.550341e+07,1.705701e+07,9.104251e+01,4.079608e+06,3.524192e+01,,,,3
2018-04-08 14:42:00.000000,2.550343e+07,1.705711e+07,9.103945e+01,4.079605e+06,3.524167e+01,,,,3
2018-04-08 14:42:01.000000,2.550345e+07,1.705721e+07,9.103637e+01,4.079601e+06,3.524142e+01,,,,3
2018-04-08 14:42:02.000000,2.550347e+07,1.705731e+07,9.103327e+01,4.079598e+06,3.524117e+01,,,,3
2018-04-08 14:42:03.000000,2.550350e+07,1.705741e+07,9.103013e+01,4.079594e+06,3.524092e+01,,,,3
2018-04-08 14:42:04.000000,2.550352e+07,1.705751e+07,9.102695e+01,4.079591e+06,3.524067e+01,,,,3
2018-04-08 14:42:05.000000,2.550355e+07,1.705761e+07,9.102374e+01,4.079587e+06,3.524042e+01,,,,3
2018-04-08 14:42:06.000000,2.550357e+07,1.705771e+07,9.102051e+01,4.079584e+06,3.524017e+01,,,,3
2018-04-08 14:42:07.000000,2.550360e+07,1.705781e+07,9.101725e+01,4.079580e+06,3.523992e+01,,,,3
2018-04-08 14:42:08.000000,2.550362e+07,1.705792e+07,9.101396e+01,4.079577e+06,3.523967e+01,,,,3
2018-04-08 14:42:09.000000,2.550365e+07,1.705802e+07,9.101065e+01,4.079574e+06,3.523942e+01,,,,3
2018-04-08 14:42:10.000000,2.550367e+07,1.705812e+07,9.100732e+01,4.079570e+06,3.523917e+01,,,,3
2018-04-08 14:42:11.000000,2.550370e+07,1.705822e+07,9.100398e+01,4.079567e+06,3.523893e+01,,,,3
2018-04-08 14:42:12.000000,2.550373e+07,1.705832e+07,9.100064e+01,4.079563e+06,3.523868e+01,,,,3
2018-04-08 14:42:13.000000,2.550375e+07,1.705842e+07,9.099731e+01,4.079560e+06,3.523843e+01,,,,3
2018-04-08 14:42:14.000000,2.550378e+07,1.705852e+07,9.099400e+01,4.079556e+06,3.523819e+01,,,,3
2018-04-08 14:42:15.000000,2.550380e+07,1.705861e+07,9.099072e+01,4.079553e+06,3.523794e+01,,,,3
2018-04-08 14:42:16.000000,2.550383e+07,1.705871e+07,9.098748e+01,4.079549e+06,3.523768e+01,,,,3
2018-04-08 14:42:17.000000,2.550385e+07,1.705880e+07,9.098430e+01,4.079546e+06,3.523743e+01,,,,3
2018-04-08 14:42:18.000000,2.550387e+07,1.705889e+07,9.098120e+01,4.079543e+06,3.523718e+01,,,,3
2018-04-08 14:42:19.000000,2.550389e+07,1.705898e+07,9.097816e+01,4.079539e+06,3.523693e+01,,,,3
2018-04-08 14:42:20.000000,2.550390e+07,1.705907e+07,9.097522e+01,4.079536e+06,3.523669e+01,,,,3
2018-04-08 14:42:21.000000,2.550392e+07,1.705916e+07,9.097235e+01,4.079532e+06,3.523644e+01,,,,3
2018-04-08 14:42:22.000000,2.550393e+07,1.705924e+07,9.096959e+01,4.079529e+06,3.523618e+01,,,,3
2018-04-08 14:42:23.000000,2.550394e+07,1.705933e+07,9.096692e+01,4.079525e+06,3.523593e+01,,,,3
2018-04-08 14:42:24.000000,2.550395e+07,1.705941e+07,9.096434e+01,4.079522e+06,3.523568e+01,,,,3
2018-04-08 14:42:25.000000,2.550396e+07,1.705949e+07,9.096186e+01,4.079518e+06,3.523543e+01,,,,3
2018-04-08 14:42:26.000000,2.550397e+07,1.705958e+07,9.095945e+01,4.079515e+06,3.523519e+01,,,,3
2018-04-08 14:42:27.000000,2.550397e+07,1.705966e+07,9.095713e+01,4.079512e+06,3.523494e+01,,,,3
2018-04-08 14:42:28.000000,2.550398e+07,1.705974e+07,9.095487e+01,4.079508e+06,3.523468e+01,,,,3
2018-04-08 14:42:29.000000,2.550398e+07,1.705982e+07,9.095267e+01,4.079505e+06,3.523443e+01,,,,3
2018-04-08 14:42:30.000000,2.550398e+07,1.705990e+07,9.095053e+01,4.079501e+06,3.523418e+01,,,,3
2018-04-08 14:42:31.000000,2.550398e+07,1.705998e+07,9.094844e+01,4.079498e+06,3.523393e+01,,,,3
2018-04-08 14:42:32.000000,2.550398e+07,1.706005e+07,9.094639e+01,4.079494e+06,3.523369e+01,,,,3
2018-04-08 14:42:33.000000,2.550399e+07,1.706013e+07,9.094437e+01,4.079491e+06,3.523344e+01,,,,3
2018-04-08 14:42:34.000000,2.550399e+07,1.706021e+07,9.094238e+01,4.079487e+06,3.523318e+01,,,,3
2018-04-08 14:42:35.000000,2.550399e+07,1.706028e+07,9.094042e+01,4.079484e+06,3.523293e+01,,,,3
2018-04-08 14:42:36.000000,2.550399e+07,1.706036e+07,9.093847e+01,4.079481e+06,3.523268e+01,,,,3
