timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-11 10:59:00.000000,1.571280e+07,8.445706e+06,1.221607e+02,4.021164e+06,9.820687e+01,,,,3
2018-04-11 10:59:01.000000,1.570574e+07,8.439986e+06,1.221575e+02,4.021254e+06,9.821265e+01,,,,3
2018-04-11 10:59:02.000000,1.569875e+07,8.434273e+06,1.221557e+02,4.021346e+06,9.821846e+01,,,,3
2018-04-11 10:59:03.000000,1.569178e+07,8.428619e+06,1.221530e+02,4.021439e+06,9.822438e+01,,,,3
2018-04-11 10:59:04.000000,1.568491e+07,8.423061e+06,1.221498e+02,4.021533e+06,9.823031e+01,,,,3
2018-04-11 10:59:05.000000,1.567810e+07,8.417610e+06,1.221451e+02,4.021626e+06,9.823625e+01,,,,3
2018-04-11 10:59:06.000000,1.567133e+07,8.412139e+06,1.221414e+02,4.021719e+06,9.824229e+01,,,,3
2018-04-11 10:59:07.000000,1.566464e+07,8.406736e+06,1.221381e+02,4.021812e+06,9.824833e+01,,,,3
2018-04-11 10:59:08.000000,1.565797e+07,8.401315e+06,1.221362e+02,4.021905e+06,9.825444e+01,,,,3
2018-04-11 10:59:09.000000,1.565143e+07,8.396024e+06,1.221332e+02,4.021995e+06,9.826054e+01,,,,3
2018-04-11 10:59:10.000000,1.564492e+07,8.390764e+06,1.221299e+02,4.022086e+06,9.826668e+01,,,,3
2018-04-11 10:59:11.000000,1.563847e+07,8.385595e+06,1.221253e+02,4.022175e+06,9.827284e+01,,,,3
2018-04-11 10:59:12.000000,1.563214e+07,8.380486e+06,1.221217e+02,4.022264e+06,9.827900e+01,,,,3
2018-04-11 10:59:13.000000,1.562583e+07,8.375385e+06,1.221184e+02,4.022351e+06,9.828521e+01,,,,3
2018-04-11 10:59:14.000000,1.561958e+07,8.370300e+06,1.221164e+02,4.022438e+06,9.829141e+01,,,,3
2018-04-11 10:59:15.000000,1.561339e+07,8.365301e+06,1.221133e+02,4.022524e+06,9.829765e+01,,,,3
2018-04-11 10:59:16.000000,1.560730e+07,8.360386e+06,1.221099e+02,4.022609e+06,9.830386e+01,,,,3
2018-04-11 10:59:17.000000,1.560127e+07,8.355565e+06,1.221054e+02,4.022693e+06,9.831007e+01,,,,3
2018-04-11 10:59:18.000000,1.559528e+07,8.350736e+06,1.221018e+02,4.022776e+06,9.831632e+01,,,,3
2018-04-11 10:59:19.000000,1.558938e+07,8.345974e+06,1.220985e+02,4.022858e+06,9.832254e+01,,,,3
2018-04-11 10:59:20.000000,1.558349e+07,8.341192e+06,1.220963e+02,4.022940e+06,9.832880e+01,,,,3
2018-04-11 10:59:21.000000,1.557774e+07,8.336550e+06,1.220931e+02,4.023020e+06,9.833501e+01,,,,3
2018-04-11 10:59:22.000000,1.557202e+07,8.331940e+06,1.220897e+02,4.023100e+06,9.834125e+01,,,,3
2018-04-11 10:59:23.000000,1.556637e+07,8.327413e+06,1.220853e+02,4.023177e+06,9.834746e+01,,,,3
2018-04-11 10:59:24.000000,1.556081e+07,8.322947e+06,1.220819e+02,4.023253e+06,9.835363e+01,,,,3
2018-04-11 10:59:25.000000,1.555529e+07,8.318502e+06,1.220785e+02,4.023328e+06,9.835983e+01,,,,3
2018-04-11 10:59:26.000000,1.554983e+07,8.314084e+06,1.220761e+02,4.023400e+06,9.836600e+01,,,,3
2018-04-11 10:59:27.000000,1.554444e+07,8.309741e+06,1.220729e+02,4.023472e+06,9.837217e+01,,,,3
2018-04-11 10:59:28.000000,1.553915e+07,8.305469e+06,1.220698e+02,4.023542e+06,9.837828e+01,,,,3
2018-04-11 10:59:29.000000,1.553391e+07,8.301275e+06,1.220657e+02,4.023612e+06,9.838437e+01,,,,3
2018-04-11 10:59:30.000000,1.552872e+07,8.297079e+06,1.220630e+02,4.023683e+06,9.839047e+01,,,,3
2018-04-11 10:59:31.000000,1.552363e+07,8.292984e+06,1.220594e+02,4.023753e+06,9.839652e+01,,,,3
2018-04-11 10:59:32.000000,1.551859e+07,8.288969e+06,1.220548e+02,4.023822e+06,9.840254e+01,,,,3
2018-04-11 10:59:33.000000,1.551360e+07,8.284970e+06,1.220517e+02,4.023892e+06,9.840859e+01,,,,3
2018-04-11 10:59:34.000000,1.550870e+07,8.281057e+06,1.220486e+02,4.023960e+06,9.841458e+01,,,,3
2018-04-11 10:59:35.000000,1.550383e+07,8.277148e+06,1.220451e+02,4.024029e+06,9.842060e+01,,,,3
2018-04-11 10:59:36.000000,1.549908e+07,8.273365e+06,1.220416e+02,4.024098e+06,9.842654e+01,,,,3
2018-04-11 10:59:37.000000,1.549438e+07,8.269597e+06,1.220378e+02,4.024165e+06,9.843250e+01,,,,3
2018-04-11 10:59:38.000000,1.548974e+07,8.265860e+06,1.220350e+02,4.024233e+06,9.843842e+01,,,,3
2018-04-11 10:59:39.000000,1.548521e+07,8.262226e+06,1.220320e+02,4.024299e+06,9.844429e+01,,,,3
2018-04-11 10:59:40.000000,1.548071e+07,8.258633e+06,1.220286e+02,4.024366e+06,9.845019e+01,,,,3
2018-04-11 10:59:41.000000,1.547629e+07,8.255116e+06,1.220249e+02,4.024432e+06,9.845604e+01,,,,3
2018-04-11 10:59:42.000000,1.547192e+07,8.251653e+06,1.220208e+02,4.024498e+06,9.846189e+01,,,,3
2018-04-11 10:59:43.000000,1.546766e+07,8.248284e+06,1.220170e+02,4.024563e+06,9.846769e+01,,,,3
2018-04-11 10:59:44.000000,1.546345e+07,8.244969e+06,1.220134e+02,4.024628e+06,9.847348e+01,,,,3
2018-04-11 10:59:45.000000,1.545930e+07,8.241710e+06,1.220102e+02,4.024693e+06,9.847926e+01,,,,3
2018-04-11 10:59:46.000000,1.545526e+07,8.238572e+06,1.220071e+02,4.024757e+06,9.848496e+01,,,,3
2018-04-11 10:59:47.000000,1.545127e+07,8.235498e+06,1.220035e+02,4.024820e+06,9.849068e+01,,,,3
2018-04-11 10:59:48.000000,1.544735e+07,8.232500e+06,1.219992e+02,4.024883e+06,9.849637e+01,,,,3
2018-04-11 10:59:49.000000,1.544353e+07,8.229572e+06,1.219952e+02,4.024946e+06,9.850203e+01,,,,3
2018-04-11 10:59:50.000000,1.543979e+07,8.226702e+06,1.219913e+02,4.025008e+06,9.850764e+01,,,,3
2018-04-11 10:59:51.000000,1.543614e+07,8.223875e+06,1.219877e+02,4.025069e+06,9.851321e+01,,,,3
2018-04-11 10:59:52.000000,1.543256e+07,8.221086e+06,1.219844e+02,4.025129e+06,9.851877e+01,,,,3
2018-04-11 10:59:53.000000,1.542908e+07,8.218355e+06,1.219808e+02,4.025189e+06,9.852427e+01,,,,3
2018-04-11 10:59:54.000000,1.542568e+07,8.215674e+06,1.219767e+02,4.025248e+06,9.852973e+01,,,,3
2018-04-11 10:59:55.000000,1.542235e+07,8.213021e+06,1.219728e+02,4.025307e+06,9.853518e+01,,,,3
2018-04-11 10:59:56.000000,1.541909e+07,8.210418e+06,1.219691e+02,4.025365e+06,9.854057e+01,,,,3
2018-04-11 10:59:57.000000,1.541588e+07,8.207831e+06,1.219656e+02,4.025422e+06,9.854595e+01,,,,3
2018-04-11 10:59:58.000000,1.541277e+07,8.205315e+06,1.219625e+02,4.025479e+06,9.855124e+01,,,,3
2018-04-11 10:59:59.000000,1.540971e+07,8.202839e+06,1.219591e+02,4.025535e+06,9.855651e+01,,,,3
2018-04-11 11:00:00.000000,1.540671e+07,8.200411e+06,1.219554e+02,4.025592e+06,9.856175e+01,,,,3
2018-04-11 11:00:01.000000,1.540380e+07,8.198052e+06,1.219517e+02,4.025647e+06,9.856690e+01,,,,3
2018-04-11 11:00:02.000000,1.540093e+07,8.195723e+06,1.219482e+02,4.025703e+06,9.857203e+01,,,,3
2018-04-11 11:00:03.000000,1.539813e+07,8.193432e+06,1.219449e+02,4.025758e+06,9.857712e+01,,,,3
2018-04-11 11:00:04.000000,1.539538e+07,8.191202e+06,1.219418e+02,4.025813e+06,9.858218e+01,,,,3
2018-04-11 11:00:05.000000,1.539271e+07,8.189034e+06,1.219384e+02,4.025868e+06,9.858716e+01,,,,3
2018-04-11 11:00:06.000000,1.539009e+07,8.186907e+06,1.219350e+02,4.025923e+06,9.859210e+01,,,,3
2018-04-11 11:00:07.000000,1.538754e+07,8.184832e+06,1.219318e+02,4.025978e+06,9.859701e+01,,,,3
2018-04-11 11:00:08.000000,1.538506e+07,8.182819e+06,1.219284e+02,4.026033e+06,9.860186e+01,,,,3
2018-04-11 11:00:09.000000,1.538261e+07,8.180828e+06,1.219249e+02,4.026088e+06,9.860670e+01,,,,3
2018-04-11 11:00:10.000000,1.538027e+07,8.178925e+06,1.219218e+02,4.026143e+06,9.861144e+01,,,,3
2018-04-11 11:00:11.000000,1.537794e+07,8.177046e+06,1.219186e+02,4.026199e+06,9.861619e+01,,,,3
2018-04-11 11:00:12.000000,1.537571e+07,8.175243e+06,1.219151e+02,4.026258e+06,9.862087e+01,,,,3
2018-04-11 11:00:13.000000,1.537354e+07,8.173487e+06,1.219118e+02,4.026316e+06,9.862553e+01,,,,3
2018-04-11 11:00:14.000000,1.537142e+07,8.171768e+06,1.219087e+02,4.026375e+06,9.863017e+01,,,,3
2018-04-11 11:00:15.000000,1.536938e+07,8.170115e+06,1.219052e+02,4.026434e+06,9.863476e+01,,,,3
2018-04-11 11:00:16.000000,1.536739e+07,8.168502e+06,1.219019e+02,4.026494e+06,9.863931e+01,,,,3
2018-04-11 11:00:17.000000,1.536548e+07,8.166959e+06,1.218988e+02,4.026554e+06,9.864381e+01,,,,3
2018-04-11 11:00:18.000000,1.536361e+07,8.165442e+06,1.218954e+02,4.026614e+06,9.864830e+01,,,,3
2018-04-11 11:00:19.000000,1.536182e+07,8.163987e+06,1.218921e+02,4.026673e+06,9.865276e+01,,,,3
2018-04-11 11:00:20.000000,1.536007e+07,8.162565e+06,1.218891e+02,4.026732e+06,9.865719e+01,,,,3
2018-04-11 11:00:21.000000,1.535841e+07,8.161213e+06,1.218856e+02,4.026792e+06,9.866157e+01,,,,3
2018-04-11 11:00:22.000000,1.535680e+07,8.159896e+06,1.218821e+02,4.026851e+06,9.866591e+01,,,,3
2018-04-11 11:00:23.000000,1.535527e+07,8.158638e+06,1.218792e+02,4.026909e+06,9.867021e+01,,,,3
2018-04-11 11:00:24.000000,1.535377e+07,8.157408e+06,1.218761e+02,4.026968e+06,9.867450e+01,,,,3
2018-04-11 11:00:25.000000,1.535235e+07,8.156240e+06,1.218726e+02,4.027026e+06,9.867873e+01,,,,3
2018-04-11 11:00:26.000000,1.535097e+07,8.155099e+06,1.218695e+02,4.027082e+06,9.868294e+01,,,,3
2018-04-11 11:00:27.000000,1.534968e+07,8.154025e+06,1.218664e+02,4.027138e+06,9.868709e+01,,,,3
2018-04-11 11:00:28.000000,1.534843e+07,8.152987e+06,1.218631e+02,4.027194e+06,9.869119e+01,,,,3
2018-04-11 11:00:29.000000,1.534726e+07,8.152001e+06,1.218600e+02,4.027249e+06,9.869524e+01,,,,3
2018-04-11 11:00:30.000000,1.534612e+07,8.151043e+06,1.218570e+02,4.027304e+06,9.869929e+01,,,,3
2018-04-11 11:00:31.000000,1.534506e+07,8.150148e+06,1.218538e+02,4.027360e+06,9.870328e+01,,,,3
2018-04-11 11:00:32.000000,1.534404e+07,8.149281e+06,1.218507e+02,4.027415e+06,9.870724e+01,,,,3
2018-04-11 11:00:33.000000,1.534310e+07,8.148474e+06,1.218474e+02,4.027472e+06,9.871115e+01,,,,3
2018-04-11 11:00:34.000000,1.534220e+07,8.147700e+06,1.218442e+02,4.027528e+06,9.871502e+01,,,,3
2018-04-11 11:00:35.000000,1.534137e+07,8.146984e+06,1.218415e+02,4.027585e+06,9.871884e+01,,,,3
2018-04-11 11:00:36.000000,1.534058e+07,8.146295e+06,1.218385e+02,4.027643e+06,9.872266e+01,,,,3
2018-04-11 11:00:37.000000,1.533987e+07,8.145664e+06,1.218352e+02,4.027701e+06,9.872643e+01,,,,3
2018-04-11 11:00:38.000000,1.533919e+07,8.145061e+06,1.218322e+02,4.027760e+06,9.873019e+01,,,,3
2018-04-11 11:00:39.000000,1.533858e+07,8.144522e+06,1.218293e+02,4.027818e+06,9.873390e+01,,,,3
2018-04-11 11:00:40.000000,1.533803e+07,8.144015e+06,1.218261e+02,4.027876e+06,9.873757e+01,,,,3
2018-04-11 11:00:41.000000,1.533753e+07,8.143558e+06,1.218232e+02,4.027934e+06,9.874121e+01,,,,3
2018-04-11 11:00:42.000000,1.533708e+07,8.143130e+06,1.218203e+02,4.027992e+06,9.874484e+01,,,,3
2018-04-11 11:00:43.000000,1.533670e+07,8.142761e+06,1.218173e+02,4.028050e+06,9.874843e+01,,,,3
2018-04-11 11:00:44.000000,1.533636e+07,8.142420e+06,1.218143e+02,4.028107e+06,9.875200e+01,,,,3
2018-04-11 11:00:45.000000,1.533608e+07,8.142135e+06,1.218112e+02,4.028165e+06,9.875553e+01,,,,3
2018-04-11 11:00:46.000000,1.533585e+07,8.141876e+06,1.218081e+02,4.028222e+06,9.875903e+01,,,,3
2018-04-11 11:00:47.000000,1.533569e+07,8.141670e+06,1.218055e+02,4.028278e+06,9.876249e+01,,,,3
2018-04-11 11:00:48.000000,1.533556e+07,8.141491e+06,1.218027e+02,4.028334e+06,9.876594e+01,,,,3
2018-04-11 11:00:49.000000,1.533550e+07,8.141363e+06,1.217996e+02,4.028389e+06,9.876935e+01,,,,3
2018-04-11 11:00:50.000000,1.533549e+07,8.141259e+06,1.217967e+02,4.028445e+06,9.877275e+01,,,,3
2018-04-11 11:00:51.000000,1.533554e+07,8.141209e+06,1.217940e+02,4.028499e+06,9.877610e+01,,,,3
2018-04-11 11:00:52.000000,1.533562e+07,8.141184e+06,1.217910e+02,4.028552e+06,9.877941e+01,,,,3
2018-04-11 11:00:53.000000,1.533577e+07,8.141202e+06,1.217882e+02,4.028604e+06,9.878269e+01,,,,3
2018-04-11 11:00:54.000000,1.533595e+07,8.141244e+06,1.217855e+02,4.028657e+06,9.878596e+01,,,,3
2018-04-11 11:00:55.000000,1.533620e+07,8.141334e+06,1.217827e+02,4.028709e+06,9.878918e+01,,,,3
2018-04-11 11:00:56.000000,1.533648e+07,8.141446e+06,1.217800e+02,4.028760e+06,9.879236e+01,,,,3
2018-04-11 11:00:57.000000,1.533683e+07,8.141602e+06,1.217772e+02,4.028811e+06,9.879553e+01,,,,3
2018-04-11 11:00:58.000000,1.533721e+07,8.141779e+06,1.217744e+02,4.028862e+06,9.879866e+01,,,,3
2018-04-11 11:00:59.000000,1.533764e+07,8.141994e+06,1.217716e+02,4.028912e+06,9.880175e+01,,,,3
2018-04-11 11:01:00.000000,1.533812e+07,8.142230e+06,1.217689e+02,4.028963e+06,9.880483e+01,,,,3
2018-04-11 11:01:01.000000,1.533864e+07,8.142500e+06,1.217662e+02,4.029012e+06,9.880785e+01,,,,3
2018-04-11 11:01:02.000000,1.533920e+07,8.142786e+06,1.217636e+02,4.029061e+06,9.881085e+01,,,,3
2018-04-11 11:01:03.000000,1.533980e+07,8.143101e+06,1.217611e+02,4.029111e+06,9.881383e+01,,,,3
2018-04-11 11:01:04.000000,1.534043e+07,8.143428e+06,1.217586e+02,4.029159e+06,9.881677e+01,,,,3
2018-04-11 11:01:05.000000,1.534113e+07,8.143769e+06,1.217562e+02,4.029209e+06,9.881967e+01,,,,3
2018-04-11 11:01:06.000000,1.534187e+07,8.144115e+06,1.217538e+02,4.029258e+06,9.882257e+01,,,,3
2018-04-11 11:01:07.000000,1.534263e+07,8.144447e+06,1.217516e+02,4.029307e+06,9.882542e+01,,,,3
2018-04-11 11:01:08.000000,1.534341e+07,8.144766e+06,1.217494e+02,4.029355e+06,9.882824e+01,,,,3
2018-04-11 11:01:09.000000,1.534423e+07,8.145091e+06,1.217473e+02,4.029404e+06,9.883104e+01,,,,3
2018-04-11 11:01:10.000000,1.534507e+07,8.145439e+06,1.217453e+02,4.029454e+06,9.883383e+01,,,,3
2018-04-11 11:01:11.000000,1.534593e+07,8.145856e+06,1.217433e+02,4.029505e+06,9.883659e+01,,,,3
2018-04-11 11:01:12.000000,1.534681e+07,8.146348e+06,1.217413e+02,4.029553e+06,9.883931e+01,,,,3
2018-04-11 11:01:13.000000,1.534771e+07,8.146873e+06,1.217393e+02,4.029602e+06,9.884202e+01,,,,3
2018-04-11 11:01:14.000000,1.534862e+07,8.147456e+06,1.217372e+02,4.029650e+06,9.884469e+01,,,,3
2018-04-11 11:01:15.000000,1.534959e+07,8.148097e+06,1.217350e+02,4.029698e+06,9.884735e+01,,,,3
2018-04-11 11:01:16.000000,1.535058e+07,8.148763e+06,1.217328e+02,4.029746e+06,9.884998e+01,,,,3
2018-04-11 11:01:17.000000,1.535161e+07,8.149472e+06,1.217306e+02,4.029793e+06,9.885257e+01,,,,3
2018-04-11 11:01:18.000000,1.535270e+07,8.150234e+06,1.217283e+02,4.029839e+06,9.885514e+01,,,,3
2018-04-11 11:01:19.000000,1.535382e+07,8.151017e+06,1.217260e+02,4.029886e+06,9.885768e+01,,,,3
2018-04-11 11:01:20.000000,1.535500e+07,8.151852e+06,1.217237e+02,4.029933e+06,9.886021e+01,,,,3
2018-04-11 11:01:21.000000,1.535623e+07,8.152731e+06,1.217213e+02,4.029978e+06,9.886270e+01,,,,3
2018-04-11 11:01:22.000000,1.535748e+07,8.153628e+06,1.217189e+02,4.030024e+06,9.886516e+01,,,,3
2018-04-11 11:01:23.000000,1.535880e+07,8.154580e+06,1.217165e+02,4.030068e+06,9.886758e+01,,,,3
2018-04-11 11:01:24.000000,1.536015e+07,8.155560e+06,1.217141e+02,4.030113e+06,9.887000e+01,,,,3
2018-04-11 11:01:25.000000,1.536155e+07,8.156587e+06,1.217117e+02,4.030158e+06,9.887240e+01,,,,3
2018-04-11 11:01:26.000000,1.536300e+07,8.157656e+06,1.217093e+02,4.030202e+06,9.887475e+01,,,,3
2018-04-11 11:01:27.000000,1.536448e+07,8.158746e+06,1.217068e+02,4.030246e+06,9.887708e+01,,,,3
2018-04-11 11:01:28.000000,1.536601e+07,8.159867e+06,1.217044e+02,4.030290e+06,9.887938e+01,,,,3
2018-04-11 11:01:29.000000,1.536761e+07,8.161069e+06,1.217019e+02,4.030334e+06,9.888166e+01,,,,3
2018-04-11 11:01:30.000000,1.536924e+07,8.162306e+06,1.216995e+02,4.030376e+06,9.888393e+01,,,,3
2018-04-11 11:01:31.000000,1.537091e+07,8.163578e+06,1.216970e+02,4.030419e+06,9.888615e+01,,,,3
2018-04-11 11:01:32.000000,1.537264e+07,8.164874e+06,1.216945e+02,4.030462e+06,9.888834e+01,,,,3
2018-04-11 11:01:33.000000,1.537441e+07,8.166209e+06,1.216920e+02,4.030504e+06,9.889053e+01,,,,3
2018-04-11 11:01:34.000000,1.537623e+07,8.167654e+06,1.216895e+02,4.030546e+06,9.889268e+01,,,,3
2018-04-11 11:01:35.000000,1.537811e+07,8.169172e+06,1.216868e+02,4.030588e+06,9.889480e+01,,,,3
2018-04-11 11:01:36.000000,1.538002e+07,8.170655e+06,1.216842e+02,4.030630e+06,9.889690e+01,,,,3
2018-04-11 11:01:37.000000,1.538198e+07,8.172092e+06,1.216816e+02,4.030672e+06,9.889898e+01,,,,3
2018-04-11 11:01:38.000000,1.538403e+07,8.173614e+06,1.216791e+02,4.030714e+06,9.890104e+01,,,,3
2018-04-11 11:01:39.000000,1.538611e+07,8.175188e+06,1.216767e+02,4.030756e+06,9.890308e+01,,,,3
2018-04-11 11:01:40.000000,1.538824e+07,8.176836e+06,1.216741e+02,4.030799e+06,9.890508e+01,,,,3
2018-04-11 11:01:41.000000,1.539040e+07,8.178485e+06,1.216716e+02,4.030841e+06,9.890707e+01,,,,3
2018-04-11 11:01:42.000000,1.539260e+07,8.180102e+06,1.216692e+02,4.030882e+06,9.890903e+01,,,,3
2018-04-11 11:01:43.000000,1.539487e+07,8.181747e+06,1.216668e+02,4.030924e+06,9.891098e+01,,,,3
2018-04-11 11:01:44.000000,1.539717e+07,8.183410e+06,1.216645e+02,4.030966e+06,9.891292e+01,,,,3
2018-04-11 11:01:45.000000,1.539950e+07,8.185084e+06,1.216622e+02,4.031008e+06,9.891482e+01,,,,3
2018-04-11 11:01:46.000000,1.540188e+07,8.186719e+06,1.216602e+02,4.031050e+06,9.891670e+01,,,,3
2018-04-11 11:01:47.000000,1.540428e+07,8.188351e+06,1.216582e+02,4.031092e+06,9.891857e+01,,,,3
2018-04-11 11:01:48.000000,1.540671e+07,8.190024e+06,1.216563e+02,4.031134e+06,9.892042e+01,,,,3
2018-04-11 11:01:49.000000,1.540916e+07,8.191770e+06,1.216544e+02,4.031176e+06,9.892225e+01,,,,3
2018-04-11 11:01:50.000000,1.541162e+07,8.193504e+06,1.216525e+02,4.031217e+06,9.892406e+01,,,,3
2018-04-11 11:01:51.000000,1.541410e+07,8.195186e+06,1.216508e+02,4.031259e+06,9.892585e+01,,,,3
2018-04-11 11:01:52.000000,1.541662e+07,8.196881e+06,1.216491e+02,4.031301e+06,9.892763e+01,,,,3
2018-04-11 11:01:53.000000,1.541914e+07,8.198666e+06,1.216475e+02,4.031343e+06,9.892940e+01,,,,3
2018-04-11 11:01:54.000000,1.542169e+07,8.200554e+06,1.216458e+02,4.031385e+06,9.893114e+01,,,,3
2018-04-11 11:01:55.000000,1.542425e+07,8.202432e+06,1.216440e+02,4.031427e+06,9.893287e+01,,,,3
2018-04-11 11:01:56.000000,1.542685e+07,8.204256e+06,1.216423e+02,4.031469e+06,9.893459e+01,,,,3
2018-04-11 11:01:57.000000,1.542948e+07,8.206068e+06,1.216407e+02,4.031511e+06,9.893628e+01,,,,3
2018-04-11 11:01:58.000000,1.543212e+07,8.207921e+06,1.216391e+02,4.031553e+06,9.893797e+01,,,,3
2018-04-11 11:01:59.000000,1.543479e+07,8.209925e+06,1.216376e+02,4.031595e+06,9.893963e+01,,,,3
2018-04-11 11:02:00.000000,1.543750e+07,8.212046e+06,1.216357e+02,4.031637e+06,9.894129e+01,,,,3
2018-04-11 11:02:01.000000,1.544022e+07,8.214142e+06,1.216338e+02,4.031680e+06,9.894293e+01,,,,3
2018-04-11 11:02:02.000000,1.544296e+07,8.216131e+06,1.216319e+02,4.031722e+06,9.894456e+01,,,,3
2018-04-11 11:02:03.000000,1.544576e+07,8.218180e+06,1.216302e+02,4.031764e+06,9.894617e+01,,,,3
2018-04-11 11:02:04.000000,1.544858e+07,8.220310e+06,1.216285e+02,4.031807e+06,9.894776e+01,,,,3
2018-04-11 11:02:05.000000,1.545147e+07,8.222660e+06,1.216265e+02,4.031850e+06,9.894937e+01,,,,3
2018-04-11 11:02:06.000000,1.545438e+07,8.224953e+06,1.216245e+02,4.031893e+06,9.895094e+01,,,,3
2018-04-11 11:02:07.000000,1.545731e+07,8.227196e+06,1.216224e+02,4.031935e+06,9.895250e+01,,,,3
2018-04-11 11:02:08.000000,1.546028e+07,8.229406e+06,1.216204e+02,4.031978e+06,9.895405e+01,,,,3
2018-04-11 11:02:09.000000,1.546332e+07,8.231674e+06,1.216185e+02,4.032021e+06,9.895559e+01,,,,3
2018-04-11 11:02:10.000000,1.546640e+07,8.234003e+06,1.216167e+02,4.032064e+06,9.895713e+01,,,,3
2018-04-11 11:02:11.000000,1.546952e+07,8.236459e+06,1.216147e+02,4.032106e+06,9.895865e+01,,,,3
2018-04-11 11:02:12.000000,1.547265e+07,8.238967e+06,1.216126e+02,4.032148e+06,9.896015e+01,,,,3
2018-04-11 11:02:13.000000,1.547581e+07,8.241557e+06,1.216104e+02,4.032191e+06,9.896164e+01,,,,3
2018-04-11 11:02:14.000000,1.547905e+07,8.244148e+06,1.216080e+02,4.032232e+06,9.896313e+01,,,,3
2018-04-11 11:02:15.000000,1.548231e+07,8.246710e+06,1.216058e+02,4.032273e+06,9.896460e+01,,,,3
2018-04-11 11:02:16.000000,1.548563e+07,8.249236e+06,1.216037e+02,4.032313e+06,9.896605e+01,,,,3
2018-04-11 11:02:17.000000,1.548901e+07,8.251808e+06,1.216017e+02,4.032351e+06,9.896748e+01,,,,3
2018-04-11 11:02:18.000000,1.549242e+07,8.254365e+06,1.215997e+02,4.032388e+06,9.896889e+01,,,,3
2018-04-11 11:02:19.000000,1.549591e+07,8.256979e+06,1.215978e+02,4.032425e+06,9.897028e+01,,,,3
2018-04-11 11:02:20.000000,1.549940e+07,8.259633e+06,1.215959e+02,4.032459e+06,9.897164e+01,,,,3
2018-04-11 11:02:21.000000,1.550290e+07,8.262291e+06,1.215940e+02,4.032493e+06,9.897297e+01,,,,3
2018-04-11 11:02:22.000000,1.550642e+07,8.265011e+06,1.215921e+02,4.032524e+06,9.897427e+01,,,,3
2018-04-11 11:02:23.000000,1.551000e+07,8.267781e+06,1.215901e+02,4.032554e+06,9.897554e+01,,,,3
2018-04-11 11:02:24.000000,1.551359e+07,8.270577e+06,1.215882e+02,4.032583e+06,9.897678e+01,,,,3
2018-04-11 11:02:25.000000,1.551721e+07,8.273423e+06,1.215863e+02,4.032612e+06,9.897799e+01,,,,3
2018-04-11 11:02:26.000000,1.552088e+07,8.276187e+06,1.215844e+02,4.032639e+06,9.897914e+01,,,,3
2018-04-11 11:02:27.000000,1.552458e+07,8.278907e+06,1.215827e+02,4.032666e+06,9.898028e+01,,,,3
2018-04-11 11:02:28.000000,1.552834e+07,8.281734e+06,1.215810e+02,4.032695e+06,9.898137e+01,,,,3
2018-04-11 11:02:29.000000,1.553211e+07,8.284618e+06,1.215794e+02,4.032723e+06,9.898246e+01,,,,3
2018-04-11 11:02:30.000000,1.553590e+07,8.287523e+06,1.215776e+02,4.032751e+06,9.898350e+01,,,,3
2018-04-11 11:02:31.000000,1.553970e+07,8.290401e+06,1.215759e+02,4.032778e+06,9.898448e+01,,,,3
2018-04-11 11:02:32.000000,1.554353e+07,8.293338e+06,1.215742e+02,4.032804e+06,9.898546e+01,,,,3
2018-04-11 11:02:33.000000,1.554740e+07,8.296368e+06,1.215725e+02,4.032830e+06,9.898640e+01,,,,3
2018-04-11 11:02:34.000000,1.555129e+07,8.299411e+06,1.215708e+02,4.032857e+06,9.898728e+01,,,,3
2018-04-11 11:02:35.000000,1.555520e+07,8.302453e+06,1.215690e+02,4.032883e+06,9.898815e+01,,,,3
2018-04-11 11:02:36.000000,1.555915e+07,8.305535e+06,1.215673e+02,4.032910e+06,9.898899e+01,,,,3
2018-04-11 11:02:37.000000,1.556317e+07,8.308650e+06,1.215655e+02,4.032939e+06,9.898979e+01,,,,3
2018-04-11 11:02:38.000000,1.556720e+07,8.311762e+06,1.215638e+02,4.032969e+06,9.899057e+01,,,,3
2018-04-11 11:02:39.000000,1.557125e+07,8.314804e+06,1.215622e+02,4.033000e+06,9.899133e+01,,,,3
2018-04-11 11:02:40.000000,1.557534e+07,8.317915e+06,1.215606e+02,4.033033e+06,9.899206e+01,,,,3
2018-04-11 11:02:41.000000,1.557944e+07,8.321058e+06,1.215590e+02,4.033066e+06,9.899278e+01,,,,3
2018-04-11 11:02:42.000000,1.558358e+07,8.324362e+06,1.215573e+02,4.033101e+06,9.899349e+01,,,,3
2018-04-11 11:02:43.000000,1.558774e+07,8.327687e+06,1.215556e+02,4.033140e+06,9.899419e+01,,,,3
2018-04-11 11:02:44.000000,1.559192e+07,8.331002e+06,1.215538e+02,4.033181e+06,9.899488e+01,,,,3
2018-04-11 11:02:45.000000,1.559614e+07,8.334362e+06,1.215521e+02,4.033223e+06,9.899557e+01,,,,3
2018-04-11 11:02:46.000000,1.560040e+07,8.337733e+06,1.215502e+02,4.033265e+06,9.899626e+01,,,,3
2018-04-11 11:02:47.000000,1.560471e+07,8.341242e+06,1.215484e+02,4.033309e+06,9.899694e+01,,,,3
