timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 16:17:53.000000,1.812502e+07,9.332503e+06,1.156283e+02,4.060644e+06,6.886782e+01,,,,3
2018-04-10 16:17:54.000000,1.811345e+07,9.321494e+06,1.156339e+02,4.060512e+06,6.884820e+01,,,,3
2018-04-10 16:17:55.000000,1.810194e+07,9.310534e+06,1.156394e+02,4.060390e+06,6.882880e+01,,,,3
2018-04-10 16:17:56.000000,1.809048e+07,9.299620e+06,1.156448e+02,4.060278e+06,6.880965e+01,,,,3
2018-04-10 16:17:57.000000,1.807909e+07,9.288764e+06,1.156502e+02,4.060177e+06,6.879079e+01,,,,3
2018-04-10 16:17:58.000000,1.806776e+07,9.277943e+06,1.156556e+02,4.060086e+06,6.877223e+01,,,,3
2018-04-10 16:17:59.000000,1.805647e+07,9.267132e+06,1.156609e+02,4.060007e+06,6.875400e+01,,,,3
2018-04-10 16:18:00.000000,1.804524e+07,9.256354e+06,1.156663e+02,4.059939e+06,6.873613e+01,,,,3
2018-04-10 16:18:01.000000,1.803406e+07,9.245608e+06,1.156717e+02,4.059882e+06,6.871863e+01,,,,3
2018-04-10 16:18:02.000000,1.802292e+07,9.234887e+06,1.156771e+02,4.059836e+06,6.870154e+01,,,,3
2018-04-10 16:18:03.000000,1.801182e+07,9.224194e+06,1.156825e+02,4.059802e+06,6.868486e+01,,,,3
2018-04-10 16:18:04.000000,1.800074e+07,9.213528e+06,1.156879e+02,4.059780e+06,6.866862e+01,,,,3
2018-04-10 16:18:05.000000,1.798972e+07,9.202888e+06,1.156933e+02,4.059769e+06,6.865283e+01,,,,3
2018-04-10 16:18:06.000000,1.797872e+07,9.192275e+06,1.156987e+02,4.059771e+06,6.863752e+01,,,,3
2018-04-10 16:18:07.000000,1.796775e+07,9.181697e+06,1.157041e+02,4.059784e+06,6.862269e+01,,,,3
2018-04-10 16:18:08.000000,1.795682e+07,9.171156e+06,1.157095e+02,4.059810e+06,6.860834e+01,,,,3
2018-04-10 16:18:09.000000,1.794592e+07,9.160656e+06,1.157148e+02,4.059848e+06,6.859449e+01,,,,3
2018-04-10 16:18:10.000000,1.793505e+07,9.150200e+06,1.157202e+02,4.059898e+06,6.858113e+01,,,,3
2018-04-10 16:18:11.000000,1.792422e+07,9.139772e+06,1.157254e+02,4.059960e+06,6.856827e+01,,,,3
2018-04-10 16:18:12.000000,1.791342e+07,9.129359e+06,1.157306e+02,4.060034e+06,6.855591e+01,,,,3
2018-04-10 16:18:13.000000,1.790266e+07,9.118966e+06,1.157358e+02,4.060118e+06,6.854404e+01,,,,3
2018-04-10 16:18:14.000000,1.789192e+07,9.108594e+06,1.157411e+02,4.060216e+06,6.853264e+01,,,,3
2018-04-10 16:18:15.000000,1.788123e+07,9.098232e+06,1.157463e+02,4.060324e+06,6.852171e+01,,,,3
2018-04-10 16:18:16.000000,1.787056e+07,9.087850e+06,1.157516e+02,4.060442e+06,6.851123e+01,,,,3
2018-04-10 16:18:17.000000,1.785992e+07,9.077496e+06,1.157570e+02,4.060570e+06,6.850118e+01,,,,3
2018-04-10 16:18:18.000000,1.784930e+07,9.067226e+06,1.157622e+02,4.060709e+06,6.849154e+01,,,,3
2018-04-10 16:18:19.000000,1.783870e+07,9.056972e+06,1.157674e+02,4.060857e+06,6.848228e+01,,,,3
2018-04-10 16:18:20.000000,1.782812e+07,9.046698e+06,1.157726e+02,4.061014e+06,6.847335e+01,,,,3
2018-04-10 16:18:21.000000,1.781758e+07,9.036432e+06,1.157778e+02,4.061178e+06,6.846475e+01,,,,3
2018-04-10 16:18:22.000000,1.780705e+07,9.026197e+06,1.157830e+02,4.061350e+06,6.845642e+01,,,,3
2018-04-10 16:18:23.000000,1.779654e+07,9.016006e+06,1.157882e+02,4.061529e+06,6.844832e+01,,,,3
2018-04-10 16:18:24.000000,1.778606e+07,9.005838e+06,1.157933e+02,4.061714e+06,6.844040e+01,,,,3
2018-04-10 16:18:25.000000,1.777560e+07,8.995685e+06,1.157983e+02,4.061904e+06,6.843261e+01,,,,3
2018-04-10 16:18:26.000000,1.776517e+07,8.985560e+06,1.158034e+02,4.062098e+06,6.842490e+01,,,,3
2018-04-10 16:18:27.000000,1.775476e+07,8.975424e+06,1.158084e+02,4.062296e+06,6.841721e+01,,,,3
2018-04-10 16:18:28.000000,1.774437e+07,8.965230e+06,1.158136e+02,4.062496e+06,6.840947e+01,,,,3
2018-04-10 16:18:29.000000,1.773400e+07,8.955020e+06,1.158188e+02,4.062697e+06,6.840161e+01,,,,3
2018-04-10 16:18:30.000000,1.772364e+07,8.944868e+06,1.158240e+02,4.062900e+06,6.839359e+01,,,,3
2018-04-10 16:18:31.000000,1.771328e+07,8.934762e+06,1.158291e+02,4.063102e+06,6.838530e+01,,,,3
2018-04-10 16:18:32.000000,1.770294e+07,8.924680e+06,1.158342e+02,4.063302e+06,6.837669e+01,,,,3
2018-04-10 16:18:33.000000,1.769260e+07,8.914629e+06,1.158392e+02,4.063500e+06,6.836768e+01,,,,3
2018-04-10 16:18:34.000000,1.768229e+07,8.904582e+06,1.158441e+02,4.063695e+06,6.835819e+01,,,,3
2018-04-10 16:18:35.000000,1.767200e+07,8.894570e+06,1.158491e+02,4.063885e+06,6.834812e+01,,,,3
2018-04-10 16:18:36.000000,1.766174e+07,8.884598e+06,1.158539e+02,4.064070e+06,6.833740e+01,,,,3
2018-04-10 16:18:37.000000,1.765150e+07,8.874624e+06,1.158587e+02,4.064246e+06,6.832594e+01,,,,3
2018-04-10 16:18:38.000000,1.764128e+07,8.864649e+06,1.158635e+02,4.064414e+06,6.831364e+01,,,,3
2018-04-10 16:18:39.000000,1.763108e+07,8.854680e+06,1.158682e+02,4.064568e+06,6.830041e+01,,,,3
2018-04-10 16:18:40.000000,1.762090e+07,8.844703e+06,1.158730e+02,4.064707e+06,6.828615e+01,,,,3
2018-04-10 16:18:41.000000,1.761074e+07,8.834717e+06,1.158778e+02,4.064828e+06,6.827075e+01,,,,3
2018-04-10 16:18:42.000000,1.760060e+07,8.824698e+06,1.158828e+02,4.064930e+06,6.825413e+01,,,,3
2018-04-10 16:18:43.000000,1.759046e+07,8.814648e+06,1.158877e+02,4.065010e+06,6.823618e+01,,,,3
2018-04-10 16:18:44.000000,1.758032e+07,8.804594e+06,1.158926e+02,4.065064e+06,6.821677e+01,,,,3
2018-04-10 16:18:45.000000,1.757019e+07,8.794514e+06,1.158976e+02,4.065086e+06,6.819583e+01,,,,3
2018-04-10 16:18:46.000000,1.756004e+07,8.784416e+06,1.159027e+02,4.065074e+06,6.817324e+01,,,,3
2018-04-10 16:18:47.000000,1.754988e+07,8.774292e+06,1.159079e+02,4.065025e+06,6.814888e+01,,,,3
2018-04-10 16:18:48.000000,1.753972e+07,8.764144e+06,1.159130e+02,4.064936e+06,6.812267e+01,,,,3
2018-04-10 16:18:49.000000,1.752954e+07,8.753976e+06,1.159183e+02,4.064806e+06,6.809455e+01,,,,3
2018-04-10 16:18:50.000000,1.751934e+07,8.743756e+06,1.159236e+02,4.064634e+06,6.806434e+01,,,,3
2018-04-10 16:18:51.000000,1.750910e+07,8.733476e+06,1.159289e+02,4.064418e+06,6.803196e+01,,,,3
2018-04-10 16:18:52.000000,1.749887e+07,8.723197e+06,1.159344e+02,4.064157e+06,6.799749e+01,,,,3
2018-04-10 16:18:53.000000,1.748859e+07,8.712856e+06,1.159398e+02,4.063846e+06,6.796061e+01,,,,3
2018-04-10 16:18:54.000000,1.747832e+07,8.702502e+06,1.159453e+02,4.063487e+06,6.792159e+01,,,,3
2018-04-10 16:18:55.000000,1.746800e+07,8.692130e+06,1.159508e+02,4.063074e+06,6.788009e+01,,,,3
2018-04-10 16:18:56.000000,1.745762e+07,8.681696e+06,1.159563e+02,4.062606e+06,6.783609e+01,,,,3
2018-04-10 16:18:57.000000,1.744723e+07,8.671207e+06,1.159619e+02,4.062083e+06,6.778963e+01,,,,3
2018-04-10 16:18:58.000000,1.743685e+07,8.660788e+06,1.159674e+02,4.061481e+06,6.773988e+01,,,,3
2018-04-10 16:18:59.000000,1.742645e+07,8.650338e+06,1.159729e+02,4.060863e+06,6.768933e+01,,,,3
2018-04-10 16:19:00.000000,1.741595e+07,8.639777e+06,1.159784e+02,4.060167e+06,6.763508e+01,,,,3
2018-04-10 16:19:01.000000,1.740546e+07,8.629269e+06,1.159838e+02,4.059417e+06,6.757861e+01,,,,3
2018-04-10 16:19:02.000000,1.739498e+07,8.618762e+06,1.159892e+02,4.058611e+06,6.751998e+01,,,,3
2018-04-10 16:19:03.000000,1.738444e+07,8.608210e+06,1.159946e+02,4.057750e+06,6.745886e+01,,,,3
2018-04-10 16:19:04.000000,1.737393e+07,8.597682e+06,1.159999e+02,4.056823e+06,6.739503e+01,,,,3
2018-04-10 16:19:05.000000,1.736339e+07,8.587140e+06,1.160052e+02,4.055873e+06,6.733026e+01,,,,3
2018-04-10 16:19:06.000000,1.735280e+07,8.576552e+06,1.160104e+02,4.054855e+06,6.726274e+01,,,,3
2018-04-10 16:19:07.000000,1.734219e+07,8.565939e+06,1.160155e+02,4.053793e+06,6.719346e+01,,,,3
2018-04-10 16:19:08.000000,1.733160e+07,8.555350e+06,1.160205e+02,4.052693e+06,6.712276e+01,,,,3
2018-04-10 16:19:09.000000,1.732101e+07,8.544775e+06,1.160255e+02,4.051540e+06,6.705030e+01,,,,3
2018-04-10 16:19:10.000000,1.731041e+07,8.534195e+06,1.160305e+02,4.050370e+06,6.697728e+01,,,,3
2018-04-10 16:19:11.000000,1.729975e+07,8.523550e+06,1.160354e+02,4.049153e+06,6.690261e+01,,,,3
2018-04-10 16:19:12.000000,1.728917e+07,8.512985e+06,1.160403e+02,4.047920e+06,6.682791e+01,,,,3
2018-04-10 16:19:13.000000,1.727850e+07,8.502338e+06,1.160450e+02,4.046644e+06,6.675225e+01,,,,3
2018-04-10 16:19:14.000000,1.726788e+07,8.491748e+06,1.160497e+02,4.045367e+06,6.667701e+01,,,,3
2018-04-10 16:19:15.000000,1.725728e+07,8.481158e+06,1.160544e+02,4.044072e+06,6.660197e+01,,,,3
2018-04-10 16:19:16.000000,1.724662e+07,8.470510e+06,1.160589e+02,4.042759e+06,6.652727e+01,,,,3
2018-04-10 16:19:17.000000,1.723596e+07,8.459858e+06,1.160635e+02,4.041444e+06,6.645297e+01,,,,3
2018-04-10 16:19:18.000000,1.722530e+07,8.449199e+06,1.160681e+02,4.040129e+06,6.637994e+01,,,,3
2018-04-10 16:19:19.000000,1.721473e+07,8.438628e+06,1.160725e+02,4.038826e+06,6.630876e+01,,,,3
2018-04-10 16:19:20.000000,1.720408e+07,8.427989e+06,1.160769e+02,4.037531e+06,6.623925e+01,,,,3
2018-04-10 16:19:21.000000,1.719343e+07,8.417330e+06,1.160813e+02,4.036241e+06,6.617054e+01,,,,3
2018-04-10 16:19:22.000000,1.718277e+07,8.406669e+06,1.160856e+02,4.034971e+06,6.610431e+01,,,,3
2018-04-10 16:19:23.000000,1.717211e+07,8.396008e+06,1.160899e+02,4.033725e+06,6.604029e+01,,,,3
2018-04-10 16:19:24.000000,1.716151e+07,8.385406e+06,1.160941e+02,4.032516e+06,6.597993e+01,,,,3
2018-04-10 16:19:25.000000,1.715090e+07,8.374789e+06,1.160984e+02,4.031318e+06,6.592076e+01,,,,3
2018-04-10 16:19:26.000000,1.714024e+07,8.364126e+06,1.161026e+02,4.030145e+06,6.586468e+01,,,,3
2018-04-10 16:19:27.000000,1.712959e+07,8.353464e+06,1.161067e+02,4.029002e+06,6.581133e+01,,,,3
2018-04-10 16:19:28.000000,1.711901e+07,8.342872e+06,1.161108e+02,4.027900e+06,6.576220e+01,,,,3
2018-04-10 16:19:29.000000,1.710839e+07,8.332239e+06,1.161149e+02,4.026821e+06,6.571465e+01,,,,3
2018-04-10 16:19:30.000000,1.709775e+07,8.321587e+06,1.161189e+02,4.025773e+06,6.567102e+01,,,,3
2018-04-10 16:19:31.000000,1.708712e+07,8.310938e+06,1.161228e+02,4.024734e+06,6.563035e+01,,,,3
2018-04-10 16:19:32.000000,1.707654e+07,8.300333e+06,1.161268e+02,4.023728e+06,6.559294e+01,,,,3
2018-04-10 16:19:33.000000,1.706590e+07,8.289673e+06,1.161307e+02,4.022730e+06,6.555858e+01,,,,3
2018-04-10 16:19:34.000000,1.705535e+07,8.279125e+06,1.161344e+02,4.021811e+06,6.552983e+01,,,,3
2018-04-10 16:19:35.000000,1.704480e+07,8.268568e+06,1.161382e+02,4.020935e+06,6.550220e+01,,,,3
2018-04-10 16:19:36.000000,1.703420e+07,8.257942e+06,1.161419e+02,4.020159e+06,6.547903e+01,,,,3
2018-04-10 16:19:37.000000,1.702364e+07,8.247318e+06,1.161456e+02,4.019127e+06,6.545769e+01,,,,3
2018-04-10 16:19:38.000000,1.701309e+07,8.236676e+06,1.161492e+02,4.018113e+06,6.543935e+01,,,,3
2018-04-10 16:19:39.000000,1.700253e+07,8.226019e+06,1.161529e+02,4.017156e+06,6.542415e+01,,,,3
2018-04-10 16:19:40.000000,1.699201e+07,8.215395e+06,1.161566e+02,4.016275e+06,6.541215e+01,,,,3
2018-04-10 16:19:41.000000,1.698153e+07,8.204786e+06,1.161602e+02,4.015473e+06,6.540314e+01,,,,3
2018-04-10 16:19:42.000000,1.697099e+07,8.194150e+06,1.161635e+02,4.014767e+06,6.539786e+01,,,,3
2018-04-10 16:19:43.000000,1.696045e+07,8.183496e+06,1.161668e+02,4.014079e+06,6.539329e+01,,,,3
2018-04-10 16:19:44.000000,1.694990e+07,8.172820e+06,1.161700e+02,4.013457e+06,6.539167e+01,,,,3
2018-04-10 16:19:45.000000,1.693938e+07,8.162207e+06,1.161731e+02,4.012874e+06,6.539182e+01,,,,3
2018-04-10 16:19:46.000000,1.692886e+07,8.151578e+06,1.161762e+02,4.012333e+06,6.539351e+01,,,,3
2018-04-10 16:19:47.000000,1.691832e+07,8.140943e+06,1.161793e+02,4.011839e+06,6.539652e+01,,,,3
2018-04-10 16:19:48.000000,1.690784e+07,8.130384e+06,1.161825e+02,4.011397e+06,6.540064e+01,,,,3
2018-04-10 16:19:49.000000,1.689740e+07,8.119823e+06,1.161854e+02,4.011002e+06,6.540566e+01,,,,3
2018-04-10 16:19:50.000000,1.688692e+07,8.109271e+06,1.161885e+02,4.010662e+06,6.541169e+01,,,,3
2018-04-10 16:19:51.000000,1.687644e+07,8.098702e+06,1.161916e+02,4.010331e+06,6.541789e+01,,,,3
2018-04-10 16:19:52.000000,1.686594e+07,8.088112e+06,1.161946e+02,4.010039e+06,6.542470e+01,,,,3
2018-04-10 16:19:53.000000,1.685549e+07,8.077611e+06,1.161977e+02,4.009772e+06,6.543176e+01,,,,3
2018-04-10 16:19:54.000000,1.684509e+07,8.067125e+06,1.162003e+02,4.009530e+06,6.543898e+01,,,,3
2018-04-10 16:19:55.000000,1.683473e+07,8.056716e+06,1.162034e+02,4.009318e+06,6.544627e+01,,,,3
2018-04-10 16:19:56.000000,1.682433e+07,8.046272e+06,1.162063e+02,4.009136e+06,6.545363e+01,,,,3
2018-04-10 16:19:57.000000,1.681403e+07,8.035923e+06,1.162084e+02,4.008948e+06,6.546071e+01,,,,3
2018-04-10 16:19:58.000000,1.680372e+07,8.025564e+06,1.162104e+02,4.008755e+06,6.546773e+01,,,,3
2018-04-10 16:19:59.000000,1.679337e+07,8.015155e+06,1.162121e+02,4.008557e+06,6.547450e+01,,,,3
2018-04-10 16:20:00.000000,1.678310e+07,8.004813e+06,1.162152e+02,4.008405e+06,6.548101e+01,,,,3
2018-04-10 16:20:01.000000,1.677285e+07,7.994542e+06,1.162191e+02,4.008278e+06,6.548717e+01,,,,3
2018-04-10 16:20:02.000000,1.676266e+07,7.984317e+06,1.162217e+02,4.008160e+06,6.549290e+01,,,,3
2018-04-10 16:20:03.000000,1.675249e+07,7.974099e+06,1.162252e+02,4.008038e+06,6.549808e+01,,,,3
2018-04-10 16:20:04.000000,1.674233e+07,7.963899e+06,1.162286e+02,4.007913e+06,6.550313e+01,,,,3
2018-04-10 16:20:05.000000,1.673223e+07,7.953768e+06,1.162304e+02,4.007784e+06,6.550770e+01,,,,3
2018-04-10 16:20:06.000000,1.672222e+07,7.943668e+06,1.162328e+02,4.007655e+06,6.551199e+01,,,,3
2018-04-10 16:20:07.000000,1.671213e+07,7.933573e+06,1.162356e+02,4.007580e+06,6.551638e+01,,,,3
2018-04-10 16:20:08.000000,1.670216e+07,7.923482e+06,1.162367e+02,4.007491e+06,6.552038e+01,,,,3
2018-04-10 16:20:09.000000,1.669218e+07,7.913504e+06,1.162395e+02,4.007383e+06,6.552400e+01,,,,3
2018-04-10 16:20:10.000000,1.668221e+07,7.903512e+06,1.162417e+02,4.007275e+06,6.552756e+01,,,,3
2018-04-10 16:20:11.000000,1.667232e+07,7.893554e+06,1.162438e+02,4.007175e+06,6.553087e+01,,,,3
2018-04-10 16:20:12.000000,1.666249e+07,7.883728e+06,1.162459e+02,4.007083e+06,6.553402e+01,,,,3
2018-04-10 16:20:13.000000,1.665272e+07,7.873840e+06,1.162462e+02,4.006995e+06,6.553701e+01,,,,3
2018-04-10 16:20:14.000000,1.664300e+07,7.864094e+06,1.162483e+02,4.006913e+06,6.553981e+01,,,,3
2018-04-10 16:20:15.000000,1.663327e+07,7.854334e+06,1.162501e+02,4.006830e+06,6.554257e+01,,,,3
2018-04-10 16:20:16.000000,1.662359e+07,7.844566e+06,1.162522e+02,4.006740e+06,6.554518e+01,,,,3
2018-04-10 16:20:17.000000,1.661399e+07,7.834955e+06,1.162542e+02,4.006642e+06,6.554770e+01,,,,3
2018-04-10 16:20:18.000000,1.660444e+07,7.825251e+06,1.162541e+02,4.006548e+06,6.555019e+01,,,,3
2018-04-10 16:20:19.000000,1.659494e+07,7.815730e+06,1.162557e+02,4.006460e+06,6.555265e+01,,,,3
2018-04-10 16:20:20.000000,1.658545e+07,7.806183e+06,1.162573e+02,4.006370e+06,6.555511e+01,,,,3
2018-04-10 16:20:21.000000,1.657598e+07,7.796603e+06,1.162607e+02,4.006266e+06,6.555759e+01,,,,3
2018-04-10 16:20:22.000000,1.656660e+07,7.787203e+06,1.162619e+02,4.006155e+06,6.556015e+01,,,,3
2018-04-10 16:20:23.000000,1.655732e+07,7.777831e+06,1.162619e+02,4.006042e+06,6.556280e+01,,,,3
2018-04-10 16:20:24.000000,1.654803e+07,7.768471e+06,1.162657e+02,4.005926e+06,6.556569e+01,,,,3
2018-04-10 16:20:25.000000,1.653877e+07,7.759108e+06,1.162673e+02,4.005805e+06,6.556869e+01,,,,3
2018-04-10 16:20:26.000000,1.652962e+07,7.749811e+06,1.162670e+02,4.005670e+06,6.557198e+01,,,,3
2018-04-10 16:20:27.000000,1.652048e+07,7.740426e+06,1.162692e+02,4.005525e+06,6.557560e+01,,,,3
2018-04-10 16:20:28.000000,1.651139e+07,7.731305e+06,1.162719e+02,4.005383e+06,6.557435e+01,,,,3
2018-04-10 16:20:29.000000,1.650234e+07,7.722184e+06,1.162732e+02,4.005250e+06,6.556616e+01,,,,3
2018-04-10 16:20:30.000000,1.649336e+07,7.713083e+06,1.162735e+02,4.005378e+06,6.553794e+01,,,,3
2018-04-10 16:20:31.000000,1.648441e+07,7.703868e+06,1.162757e+02,4.007921e+06,6.548696e+01,,,,3
2018-04-10 16:20:32.000000,1.647555e+07,7.694965e+06,1.162781e+02,4.007341e+06,6.541026e+01,,,,3
2018-04-10 16:20:33.000000,1.646671e+07,7.686042e+06,1.162790e+02,4.006503e+06,6.533222e+01,,,,3
2018-04-10 16:20:34.000000,1.645792e+07,7.677117e+06,1.162789e+02,4.005718e+06,6.525316e+01,,,,3
2018-04-10 16:20:35.000000,1.644923e+07,7.668284e+06,1.162805e+02,4.005104e+06,6.517258e+01,,,,3
2018-04-10 16:20:36.000000,1.644056e+07,7.659471e+06,1.162814e+02,4.004598e+06,6.509215e+01,,,,3
2018-04-10 16:20:37.000000,1.643191e+07,7.650665e+06,1.162821e+02,4.004091e+06,6.501214e+01,,,,3
2018-04-10 16:20:38.000000,1.642332e+07,7.641948e+06,1.162838e+02,4.003629e+06,6.493278e+01,,,,3
2018-04-10 16:20:39.000000,1.641484e+07,7.633328e+06,1.162859e+02,4.003354e+06,6.485421e+01,,,,3
2018-04-10 16:20:40.000000,1.640639e+07,7.624732e+06,1.162873e+02,4.003135e+06,6.477659e+01,,,,3
2018-04-10 16:20:41.000000,1.639801e+07,7.616204e+06,1.162870e+02,4.003001e+06,6.470081e+01,,,,3
2018-04-10 16:20:42.000000,1.638964e+07,7.607721e+06,1.162884e+02,4.002896e+06,6.462012e+01,,,,3
2018-04-10 16:20:43.000000,1.638136e+07,7.599302e+06,1.162900e+02,4.002835e+06,6.451036e+01,,,,3
2018-04-10 16:20:44.000000,1.637316e+07,7.590957e+06,1.162906e+02,4.002789e+06,6.437588e+01,,,,3
2018-04-10 16:20:45.000000,1.636503e+07,7.582704e+06,1.162912e+02,4.002774e+06,6.416492e+01,,,,3
2018-04-10 16:20:46.000000,1.635692e+07,7.574472e+06,1.162916e+02,4.002794e+06,6.378737e+01,,,,3
2018-04-10 16:20:47.000000,1.634888e+07,7.566299e+06,1.162922e+02,4.002833e+06,6.331949e+01,,,,3
2018-04-10 16:20:48.000000,1.634096e+07,7.558244e+06,1.162921e+02,4.002909e+06,6.263712e+01,,,,3
2018-04-10 16:20:49.000000,1.633305e+07,7.550233e+06,1.162928e+02,4.003024e+06,6.176065e+01,,,,3
2018-04-10 16:20:50.000000,1.632520e+07,7.542278e+06,1.162931e+02,4.003164e+06,6.083070e+01,,,,3
2018-04-10 16:20:51.000000,1.631747e+07,7.534450e+06,1.162930e+02,4.003459e+06,5.984660e+01,,,,3
2018-04-10 16:20:52.000000,1.630977e+07,7.526676e+06,1.162938e+02,4.003882e+06,5.891058e+01,,,,3
2018-04-10 16:20:53.000000,1.630217e+07,7.519010e+06,1.162925e+02,4.004522e+06,5.832157e+01,,,,3
2018-04-10 16:20:54.000000,1.629464e+07,7.511443e+06,1.162922e+02,4.004466e+06,5.788006e+01,,,,3
2018-04-10 16:20:55.000000,1.628715e+07,7.503954e+06,1.162930e+02,4.004555e+06,5.789561e+01,,,,3
2018-04-10 16:20:56.000000,1.627984e+07,7.496665e+06,1.162924e+02,4.006942e+06,5.807127e+01,,,,3
2018-04-10 16:20:57.000000,1.627254e+07,7.489423e+06,1.162922e+02,4.008545e+06,5.823906e+01,,,,3
2018-04-10 16:20:58.000000,1.626536e+07,7.482358e+06,1.162924e+02,4.009657e+06,5.841777e+01,,,,3
2018-04-10 16:20:59.000000,1.625830e+07,7.475468e+06,1.162914e+02,4.010768e+06,5.871169e+01,,,,3
2018-04-10 16:21:00.000000,1.625128e+07,7.468647e+06,1.162907e+02,4.010043e+06,5.907040e+01,,,,3
2018-04-10 16:21:01.000000,1.624443e+07,7.462041e+06,1.162890e+02,4.005952e+06,5.955642e+01,,,,3
2018-04-10 16:21:02.000000,1.623772e+07,7.455683e+06,1.162883e+02,4.003882e+06,6.005187e+01,,,,3
2018-04-10 16:21:03.000000,1.623111e+07,7.449433e+06,1.162868e+02,4.002675e+06,6.047969e+01,,,,3
2018-04-10 16:21:04.000000,1.622461e+07,7.443393e+06,1.162852e+02,4.002525e+06,6.072270e+01,,,,3
2018-04-10 16:21:05.000000,1.621831e+07,7.437617e+06,1.162840e+02,4.002481e+06,6.074805e+01,,,,3
2018-04-10 16:21:06.000000,1.621212e+07,7.431966e+06,1.162819e+02,4.002436e+06,6.063598e+01,,,,3
2018-04-10 16:21:07.000000,1.620609e+07,7.426555e+06,1.162795e+02,4.003020e+06,6.000458e+01,,,,3
2018-04-10 16:21:08.000000,1.620029e+07,7.421418e+06,1.162776e+02,4.003291e+06,5.975345e+01,,,,3
2018-04-10 16:21:09.000000,1.619460e+07,7.416412e+06,1.162748e+02,4.003683e+06,5.967962e+01,,,,3
2018-04-10 16:21:10.000000,1.618911e+07,7.411657e+06,1.162718e+02,4.003393e+06,5.973758e+01,,,,3
2018-04-10 16:21:11.000000,1.618386e+07,7.407179e+06,1.162693e+02,4.003004e+06,5.978309e+01,,,,3
2018-04-10 16:21:12.000000,1.617875e+07,7.402833e+06,1.162660e+02,4.002789e+06,5.987821e+01,,,,3
2018-04-10 16:21:13.000000,1.617386e+07,7.398741e+06,1.162624e+02,4.002757e+06,6.014415e+01,,,,3
2018-04-10 16:21:14.000000,1.616922e+07,7.394921e+06,1.162595e+02,4.002779e+06,6.058874e+01,,,,3
2018-04-10 16:21:15.000000,1.616473e+07,7.391232e+06,1.162564e+02,4.002779e+06,6.107207e+01,,,,3
2018-04-10 16:21:16.000000,1.616047e+07,7.387793e+06,1.162517e+02,4.002701e+06,6.156070e+01,,,,3
2018-04-10 16:21:17.000000,1.615648e+07,7.384625e+06,1.162479e+02,4.002606e+06,6.191937e+01,,,,3
2018-04-10 16:21:18.000000,1.615263e+07,7.381586e+06,1.162442e+02,4.002529e+06,6.221258e+01,,,,3
2018-04-10 16:21:19.000000,1.614903e+07,7.378794e+06,1.162398e+02,4.002508e+06,6.237849e+01,,,,3
2018-04-10 16:21:20.000000,1.614570e+07,7.376263e+06,1.162354e+02,4.002493e+06,6.245271e+01,,,,3
2018-04-10 16:21:21.000000,1.614250e+07,7.373857e+06,1.162309e+02,4.002475e+06,6.248782e+01,,,,3
2018-04-10 16:21:22.000000,1.613957e+07,7.371697e+06,1.162264e+02,4.002875e+06,6.210940e+01,,,,3
2018-04-10 16:21:23.000000,1.613691e+07,7.369791e+06,1.162219e+02,4.003188e+06,6.151255e+01,,,,3
2018-04-10 16:21:24.000000,1.613438e+07,7.368005e+06,1.162174e+02,4.003403e+06,6.114438e+01,,,,3
2018-04-10 16:21:25.000000,1.613211e+07,7.366465e+06,1.162127e+02,4.003006e+06,6.137884e+01,,,,3
2018-04-10 16:21:26.000000,1.613012e+07,7.365180e+06,1.162081e+02,4.002641e+06,6.171046e+01,,,,3
2018-04-10 16:21:27.000000,1.612825e+07,7.364006e+06,1.162034e+02,4.002526e+06,6.203730e+01,,,,3
2018-04-10 16:21:28.000000,1.612666e+07,7.363075e+06,1.161986e+02,4.002501e+06,6.227565e+01,,,,3
2018-04-10 16:21:29.000000,1.612525e+07,7.362333e+06,1.161938e+02,4.002477e+06,6.243829e+01,,,,3
2018-04-10 16:21:30.000000,1.612414e+07,7.361850e+06,1.161889e+02,4.002465e+06,6.250805e+01,,,,3
2018-04-10 16:21:31.000000,1.612316e+07,7.361402e+06,1.161840e+02,4.002452e+06,6.254213e+01,,,,3
2018-04-10 16:21:32.000000,1.612241e+07,7.361359e+06,1.161834e+02,4.002425e+06,6.218477e+01,,,,3
2018-04-10 16:21:33.000000,1.612194e+07,7.361424e+06,1.161759e+02,4.002945e+06,6.161667e+01,,,,3
2018-04-10 16:21:34.000000,1.612160e+07,7.361589e+06,1.161686e+02,4.003386e+06,6.137400e+01,,,,3
2018-04-10 16:21:35.000000,1.612149e+07,7.361873e+06,1.161626e+02,4.002787e+06,6.159746e+01,,,,3
2018-04-10 16:21:36.000000,1.612166e+07,7.362576e+06,1.161583e+02,4.002600e+06,6.190499e+01,,,,3
2018-04-10 16:21:37.000000,1.612192e+07,7.363356e+06,1.161531e+02,4.002509e+06,6.219190e+01,,,,3
2018-04-10 16:21:38.000000,1.612242e+07,7.364245e+06,1.161464e+02,4.002500e+06,6.240557e+01,,,,3
2018-04-10 16:21:39.000000,1.612313e+07,7.365410e+06,1.161445e+02,4.002483e+06,6.255950e+01,,,,3
2018-04-10 16:21:40.000000,1.612404e+07,7.366736e+06,1.161373e+02,4.002463e+06,6.265686e+01,,,,3
