timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 16:53:25.000000,1.640403e+07,8.741044e+06,1.170382e+02,4.043469e+06,7.671703e+01,,,,3
2018-04-10 16:53:26.000000,1.640667e+07,8.743507e+06,1.170385e+02,4.043528e+06,7.675301e+01,,,,3
2018-04-10 16:53:27.000000,1.640929e+07,8.745963e+06,1.170387e+02,4.043588e+06,7.678849e+01,,,,3
2018-04-10 16:53:28.000000,1.641190e+07,8.748410e+06,1.170390e+02,4.043648e+06,7.682348e+01,,,,3
2018-04-10 16:53:29.000000,1.641448e+07,8.750849e+06,1.170392e+02,4.043708e+06,7.685797e+01,,,,3
2018-04-10 16:53:30.000000,1.641706e+07,8.753280e+06,1.170395e+02,4.043768e+06,7.689197e+01,,,,3
2018-04-10 16:53:31.000000,1.641963e+07,8.755704e+06,1.170397e+02,4.043828e+06,7.692548e+01,,,,3
2018-04-10 16:53:32.000000,1.642217e+07,8.758122e+06,1.170399e+02,4.043889e+06,7.695851e+01,,,,3
2018-04-10 16:53:33.000000,1.642471e+07,8.760532e+06,1.170402e+02,4.043949e+06,7.699106e+01,,,,3
2018-04-10 16:53:34.000000,1.642724e+07,8.762935e+06,1.170404e+02,4.044010e+06,7.702312e+01,,,,3
2018-04-10 16:53:35.000000,1.642975e+07,8.765331e+06,1.170406e+02,4.044070e+06,7.705472e+01,,,,3
2018-04-10 16:53:36.000000,1.643226e+07,8.767720e+06,1.170408e+02,4.044131e+06,7.708584e+01,,,,3
2018-04-10 16:53:37.000000,1.643474e+07,8.770104e+06,1.170409e+02,4.044192e+06,7.711650e+01,,,,3
2018-04-10 16:53:38.000000,1.643722e+07,8.772480e+06,1.170411e+02,4.044252e+06,7.714669e+01,,,,3
2018-04-10 16:53:39.000000,1.643969e+07,8.774851e+06,1.170413e+02,4.044313e+06,7.717643e+01,,,,3
2018-04-10 16:53:40.000000,1.644214e+07,8.777215e+06,1.170414e+02,4.044374e+06,7.720571e+01,,,,3
2018-04-10 16:53:41.000000,1.644459e+07,8.779573e+06,1.170416e+02,4.044435e+06,7.723455e+01,,,,3
2018-04-10 16:53:42.000000,1.644703e+07,8.781926e+06,1.170417e+02,4.044495e+06,7.726295e+01,,,,3
2018-04-10 16:53:43.000000,1.644945e+07,8.784272e+06,1.170418e+02,4.044556e+06,7.729092e+01,,,,3
2018-04-10 16:53:44.000000,1.645186e+07,8.786613e+06,1.170419e+02,4.044617e+06,7.731847e+01,,,,3
2018-04-10 16:53:45.000000,1.645426e+07,8.788948e+06,1.170419e+02,4.044677e+06,7.734558e+01,,,,3
2018-04-10 16:53:46.000000,1.645666e+07,8.791278e+06,1.170420e+02,4.044737e+06,7.737227e+01,,,,3
2018-04-10 16:53:47.000000,1.645904e+07,8.793602e+06,1.170421e+02,4.044797e+06,7.739855e+01,,,,3
2018-04-10 16:53:48.000000,1.646141e+07,8.795920e+06,1.170421e+02,4.044857e+06,7.742441e+01,,,,3
2018-04-10 16:53:49.000000,1.646378e+07,8.798233e+06,1.170422e+02,4.044917e+06,7.744985e+01,,,,3
2018-04-10 16:53:50.000000,1.646614e+07,8.800540e+06,1.170422e+02,4.044976e+06,7.747487e+01,,,,3
2018-04-10 16:53:51.000000,1.646848e+07,8.802842e+06,1.170422e+02,4.045035e+06,7.749949e+01,,,,3
2018-04-10 16:53:52.000000,1.647082e+07,8.805139e+06,1.170422e+02,4.045094e+06,7.752372e+01,,,,3
2018-04-10 16:53:53.000000,1.647315e+07,8.807431e+06,1.170422e+02,4.045153e+06,7.754756e+01,,,,3
2018-04-10 16:53:54.000000,1.647547e+07,8.809717e+06,1.170422e+02,4.045211e+06,7.757100e+01,,,,3
2018-04-10 16:53:55.000000,1.647778e+07,8.811998e+06,1.170422e+02,4.045270e+06,7.759406e+01,,,,3
2018-04-10 16:53:56.000000,1.648008e+07,8.814274e+06,1.170422e+02,4.045328e+06,7.761675e+01,,,,3
2018-04-10 16:53:57.000000,1.648237e+07,8.816546e+06,1.170422e+02,4.045386e+06,7.763907e+01,,,,3
2018-04-10 16:53:58.000000,1.648465e+07,8.818812e+06,1.170422e+02,4.045443e+06,7.766102e+01,,,,3
2018-04-10 16:53:59.000000,1.648693e+07,8.821074e+06,1.170422e+02,4.045500e+06,7.768261e+01,,,,3
2018-04-10 16:54:00.000000,1.648919e+07,8.823331e+06,1.170422e+02,4.045557e+06,7.770384e+01,,,,3
2018-04-10 16:54:01.000000,1.649145e+07,8.825583e+06,1.170422e+02,4.045614e+06,7.772472e+01,,,,3
2018-04-10 16:54:02.000000,1.649370e+07,8.827830e+06,1.170421e+02,4.045670e+06,7.774526e+01,,,,3
2018-04-10 16:54:03.000000,1.649594e+07,8.830073e+06,1.170421e+02,4.045727e+06,7.776548e+01,,,,3
2018-04-10 16:54:04.000000,1.649817e+07,8.832311e+06,1.170421e+02,4.045783e+06,7.778536e+01,,,,3
2018-04-10 16:54:05.000000,1.650040e+07,8.834545e+06,1.170420e+02,4.045838e+06,7.780492e+01,,,,3
2018-04-10 16:54:06.000000,1.650261e+07,8.836775e+06,1.170420e+02,4.045893e+06,7.782417e+01,,,,3
2018-04-10 16:54:07.000000,1.650482e+07,8.839000e+06,1.170420e+02,4.045948e+06,7.784311e+01,,,,3
2018-04-10 16:54:08.000000,1.650701e+07,8.841221e+06,1.170419e+02,4.046003e+06,7.786175e+01,,,,3
2018-04-10 16:54:09.000000,1.650920e+07,8.843438e+06,1.170419e+02,4.046058e+06,7.788009e+01,,,,3
2018-04-10 16:54:10.000000,1.651139e+07,8.845650e+06,1.170418e+02,4.046112e+06,7.789815e+01,,,,3
2018-04-10 16:54:11.000000,1.651357e+07,8.847858e+06,1.170418e+02,4.046166e+06,7.791591e+01,,,,3
2018-04-10 16:54:12.000000,1.651574e+07,8.850062e+06,1.170417e+02,4.046219e+06,7.793339e+01,,,,3
2018-04-10 16:54:13.000000,1.651790e+07,8.852262e+06,1.170417e+02,4.046272e+06,7.795059e+01,,,,3
2018-04-10 16:54:14.000000,1.652005e+07,8.854458e+06,1.170416e+02,4.046324e+06,7.796750e+01,,,,3
2018-04-10 16:54:15.000000,1.652220e+07,8.856649e+06,1.170415e+02,4.046376e+06,7.798414e+01,,,,3
2018-04-10 16:54:16.000000,1.652434e+07,8.858836e+06,1.170415e+02,4.046429e+06,7.800053e+01,,,,3
2018-04-10 16:54:17.000000,1.652647e+07,8.861020e+06,1.170414e+02,4.046482e+06,7.801673e+01,,,,3
2018-04-10 16:54:18.000000,1.652859e+07,8.863199e+06,1.170413e+02,4.046536e+06,7.803276e+01,,,,3
2018-04-10 16:54:19.000000,1.653071e+07,8.865375e+06,1.170413e+02,4.046590e+06,7.804864e+01,,,,3
2018-04-10 16:54:20.000000,1.653282e+07,8.867547e+06,1.170412e+02,4.046644e+06,7.806435e+01,,,,3
2018-04-10 16:54:21.000000,1.653492e+07,8.869712e+06,1.170412e+02,4.046697e+06,7.807984e+01,,,,3
2018-04-10 16:54:22.000000,1.653701e+07,8.871874e+06,1.170411e+02,4.046753e+06,7.809506e+01,,,,3
2018-04-10 16:54:23.000000,1.653910e+07,8.874029e+06,1.170411e+02,4.046809e+06,7.811000e+01,,,,3
2018-04-10 16:54:24.000000,1.654119e+07,8.876179e+06,1.170410e+02,4.046864e+06,7.812465e+01,,,,3
2018-04-10 16:54:25.000000,1.654326e+07,8.878322e+06,1.170410e+02,4.046919e+06,7.813902e+01,,,,3
2018-04-10 16:54:26.000000,1.654532e+07,8.880460e+06,1.170410e+02,4.046973e+06,7.815313e+01,,,,3
2018-04-10 16:54:27.000000,1.654738e+07,8.882591e+06,1.170410e+02,4.047027e+06,7.816702e+01,,,,3
2018-04-10 16:54:28.000000,1.654943e+07,8.884718e+06,1.170410e+02,4.047080e+06,7.818071e+01,,,,3
2018-04-10 16:54:29.000000,1.655147e+07,8.886840e+06,1.170410e+02,4.047133e+06,7.819420e+01,,,,3
2018-04-10 16:54:30.000000,1.655349e+07,8.888957e+06,1.170411e+02,4.047185e+06,7.820753e+01,,,,3
2018-04-10 16:54:31.000000,1.655551e+07,8.891071e+06,1.170411e+02,4.047237e+06,7.822067e+01,,,,3
2018-04-10 16:54:32.000000,1.655753e+07,8.893179e+06,1.170412e+02,4.047288e+06,7.823364e+01,,,,3
2018-04-10 16:54:33.000000,1.655954e+07,8.895283e+06,1.170412e+02,4.047339e+06,7.824641e+01,,,,3
2018-04-10 16:54:34.000000,1.656153e+07,8.897384e+06,1.170413e+02,4.047390e+06,7.825901e+01,,,,3
2018-04-10 16:54:35.000000,1.656352e+07,8.899480e+06,1.170414e+02,4.047441e+06,7.827145e+01,,,,3
2018-04-10 16:54:36.000000,1.656550e+07,8.901573e+06,1.170414e+02,4.047490e+06,7.828372e+01,,,,3
2018-04-10 16:54:37.000000,1.656748e+07,8.903661e+06,1.170415e+02,4.047539e+06,7.829583e+01,,,,3
2018-04-10 16:54:38.000000,1.656944e+07,8.905747e+06,1.170416e+02,4.047587e+06,7.830780e+01,,,,3
2018-04-10 16:54:39.000000,1.657139e+07,8.907830e+06,1.170416e+02,4.047634e+06,7.831962e+01,,,,3
2018-04-10 16:54:40.000000,1.657334e+07,8.909908e+06,1.170417e+02,4.047681e+06,7.833129e+01,,,,3
2018-04-10 16:54:41.000000,1.657529e+07,8.911983e+06,1.170417e+02,4.047728e+06,7.834282e+01,,,,3
2018-04-10 16:54:42.000000,1.657723e+07,8.914055e+06,1.170418e+02,4.047774e+06,7.835421e+01,,,,3
2018-04-10 16:54:43.000000,1.657916e+07,8.916124e+06,1.170418e+02,4.047819e+06,7.836546e+01,,,,3
2018-04-10 16:54:44.000000,1.658108e+07,8.918189e+06,1.170419e+02,4.047863e+06,7.837657e+01,,,,3
2018-04-10 16:54:45.000000,1.658300e+07,8.920250e+06,1.170419e+02,4.047907e+06,7.838755e+01,,,,3
2018-04-10 16:54:46.000000,1.658492e+07,8.922307e+06,1.170419e+02,4.047950e+06,7.839841e+01,,,,3
2018-04-10 16:54:47.000000,1.658683e+07,8.924360e+06,1.170420e+02,4.047992e+06,7.840912e+01,,,,3
2018-04-10 16:54:48.000000,1.658873e+07,8.926409e+06,1.170420e+02,4.048033e+06,7.841972e+01,,,,3
2018-04-10 16:54:49.000000,1.659062e+07,8.928454e+06,1.170420e+02,4.048074e+06,7.843019e+01,,,,3
2018-04-10 16:54:50.000000,1.659250e+07,8.930495e+06,1.170421e+02,4.048114e+06,7.844054e+01,,,,3
2018-04-10 16:54:51.000000,1.659438e+07,8.932532e+06,1.170421e+02,4.048154e+06,7.845076e+01,,,,3
2018-04-10 16:54:52.000000,1.659626e+07,8.934564e+06,1.170421e+02,4.048193e+06,7.846088e+01,,,,3
2018-04-10 16:54:53.000000,1.659813e+07,8.936591e+06,1.170422e+02,4.048230e+06,7.847087e+01,,,,3
2018-04-10 16:54:54.000000,1.659999e+07,8.938615e+06,1.170422e+02,4.048267e+06,7.848075e+01,,,,3
2018-04-10 16:54:55.000000,1.660185e+07,8.940633e+06,1.170423e+02,4.048304e+06,7.849051e+01,,,,3
2018-04-10 16:54:56.000000,1.660370e+07,8.942647e+06,1.170424e+02,4.048340e+06,7.850015e+01,,,,3
2018-04-10 16:54:57.000000,1.660554e+07,8.944657e+06,1.170424e+02,4.048375e+06,7.850969e+01,,,,3
2018-04-10 16:54:58.000000,1.660738e+07,8.946661e+06,1.170425e+02,4.048409e+06,7.851912e+01,,,,3
2018-04-10 16:54:59.000000,1.660920e+07,8.948661e+06,1.170426e+02,4.048443e+06,7.852845e+01,,,,3
2018-04-10 16:55:00.000000,1.661102e+07,8.950656e+06,1.170427e+02,4.048476e+06,7.853767e+01,,,,3
2018-04-10 16:55:01.000000,1.661284e+07,8.952645e+06,1.170428e+02,4.048509e+06,7.854678e+01,,,,3
2018-04-10 16:55:02.000000,1.661464e+07,8.954631e+06,1.170430e+02,4.048540e+06,7.855580e+01,,,,3
2018-04-10 16:55:03.000000,1.661644e+07,8.956611e+06,1.170431e+02,4.048571e+06,7.856472e+01,,,,3
2018-04-10 16:55:04.000000,1.661823e+07,8.958587e+06,1.170432e+02,4.048602e+06,7.857354e+01,,,,3
2018-04-10 16:55:05.000000,1.662001e+07,8.960556e+06,1.170434e+02,4.048632e+06,7.858227e+01,,,,3
2018-04-10 16:55:06.000000,1.662179e+07,8.962521e+06,1.170436e+02,4.048661e+06,7.859090e+01,,,,3
2018-04-10 16:55:07.000000,1.662355e+07,8.964482e+06,1.170438e+02,4.048690e+06,7.859944e+01,,,,3
2018-04-10 16:55:08.000000,1.662531e+07,8.966437e+06,1.170440e+02,4.048717e+06,7.860789e+01,,,,3
2018-04-10 16:55:09.000000,1.662706e+07,8.968389e+06,1.170442e+02,4.048744e+06,7.861625e+01,,,,3
2018-04-10 16:55:10.000000,1.662881e+07,8.970334e+06,1.170444e+02,4.048771e+06,7.862452e+01,,,,3
2018-04-10 16:55:11.000000,1.663054e+07,8.972275e+06,1.170446e+02,4.048797e+06,7.863270e+01,,,,3
2018-04-10 16:55:12.000000,1.663227e+07,8.974212e+06,1.170449e+02,4.048822e+06,7.864080e+01,,,,3
2018-04-10 16:55:13.000000,1.663399e+07,8.976143e+06,1.170452e+02,4.048847e+06,7.864881e+01,,,,3
2018-04-10 16:55:14.000000,1.663570e+07,8.978070e+06,1.170454e+02,4.048871e+06,7.865675e+01,,,,3
2018-04-10 16:55:15.000000,1.663741e+07,8.979993e+06,1.170457e+02,4.048894e+06,7.866460e+01,,,,3
2018-04-10 16:55:16.000000,1.663911e+07,8.981911e+06,1.170460e+02,4.048917e+06,7.867237e+01,,,,3
2018-04-10 16:55:17.000000,1.664079e+07,8.983825e+06,1.170463e+02,4.048940e+06,7.868007e+01,,,,3
2018-04-10 16:55:18.000000,1.664247e+07,8.985734e+06,1.170465e+02,4.048962e+06,7.868768e+01,,,,3
2018-04-10 16:55:19.000000,1.664415e+07,8.987639e+06,1.170468e+02,4.048983e+06,7.869522e+01,,,,3
2018-04-10 16:55:20.000000,1.664582e+07,8.989540e+06,1.170471e+02,4.049003e+06,7.870268e+01,,,,3
2018-04-10 16:55:21.000000,1.664748e+07,8.991438e+06,1.170475e+02,4.049023e+06,7.871008e+01,,,,3
2018-04-10 16:55:22.000000,1.664914e+07,8.993331e+06,1.170478e+02,4.049043e+06,7.871741e+01,,,,3
2018-04-10 16:55:23.000000,1.665078e+07,8.995220e+06,1.170481e+02,4.049062e+06,7.872467e+01,,,,3
2018-04-10 16:55:24.000000,1.665242e+07,8.997104e+06,1.170484e+02,4.049081e+06,7.873186e+01,,,,3
2018-04-10 16:55:25.000000,1.665406e+07,8.998984e+06,1.170487e+02,4.049099e+06,7.873899e+01,,,,3
2018-04-10 16:55:26.000000,1.665569e+07,9.000860e+06,1.170490e+02,4.049117e+06,7.874606e+01,,,,3
2018-04-10 16:55:27.000000,1.665731e+07,9.002732e+06,1.170494e+02,4.049134e+06,7.875306e+01,,,,3
2018-04-10 16:55:28.000000,1.665892e+07,9.004601e+06,1.170497e+02,4.049150e+06,7.875999e+01,,,,3
2018-04-10 16:55:29.000000,1.666053e+07,9.006464e+06,1.170500e+02,4.049166e+06,7.876687e+01,,,,3
2018-04-10 16:55:30.000000,1.666213e+07,9.008324e+06,1.170503e+02,4.049182e+06,7.877368e+01,,,,3
2018-04-10 16:55:31.000000,1.666372e+07,9.010180e+06,1.170507e+02,4.049197e+06,7.878043e+01,,,,3
2018-04-10 16:55:32.000000,1.666531e+07,9.012032e+06,1.170510e+02,4.049211e+06,7.878712e+01,,,,3
2018-04-10 16:55:33.000000,1.666689e+07,9.013880e+06,1.170513e+02,4.049225e+06,7.879375e+01,,,,3
2018-04-10 16:55:34.000000,1.666846e+07,9.015725e+06,1.170517e+02,4.049238e+06,7.880032e+01,,,,3
2018-04-10 16:55:35.000000,1.667003e+07,9.017565e+06,1.170520e+02,4.049250e+06,7.880684e+01,,,,3
2018-04-10 16:55:36.000000,1.667160e+07,9.019401e+06,1.170523e+02,4.049263e+06,7.881329e+01,,,,3
2018-04-10 16:55:37.000000,1.667315e+07,9.021233e+06,1.170527e+02,4.049274e+06,7.881969e+01,,,,3
2018-04-10 16:55:38.000000,1.667470e+07,9.023062e+06,1.170530e+02,4.049284e+06,7.882603e+01,,,,3
2018-04-10 16:55:39.000000,1.667624e+07,9.024886e+06,1.170533e+02,4.049295e+06,7.883232e+01,,,,3
2018-04-10 16:55:40.000000,1.667778e+07,9.026707e+06,1.170537e+02,4.049304e+06,7.883856e+01,,,,3
2018-04-10 16:55:41.000000,1.667932e+07,9.028524e+06,1.170540e+02,4.049313e+06,7.884473e+01,,,,3
2018-04-10 16:55:42.000000,1.668084e+07,9.030337e+06,1.170544e+02,4.049322e+06,7.885086e+01,,,,3
2018-04-10 16:55:43.000000,1.668236e+07,9.032146e+06,1.170548e+02,4.049331e+06,7.885693e+01,,,,3
2018-04-10 16:55:44.000000,1.668387e+07,9.033951e+06,1.170551e+02,4.049338e+06,7.886295e+01,,,,3
2018-04-10 16:55:45.000000,1.668538e+07,9.035753e+06,1.170555e+02,4.049345e+06,7.886891e+01,,,,3
2018-04-10 16:55:46.000000,1.668688e+07,9.037551e+06,1.170558e+02,4.049352e+06,7.887483e+01,,,,3
2018-04-10 16:55:47.000000,1.668837e+07,9.039345e+06,1.170562e+02,4.049358e+06,7.888070e+01,,,,3
2018-04-10 16:55:48.000000,1.668986e+07,9.041136e+06,1.170566e+02,4.049364e+06,7.888652e+01,,,,3
2018-04-10 16:55:49.000000,1.669134e+07,9.042924e+06,1.170569e+02,4.049370e+06,7.889229e+01,,,,3
2018-04-10 16:55:50.000000,1.669282e+07,9.044708e+06,1.170573e+02,4.049375e+06,7.889801e+01,,,,3
2018-04-10 16:55:51.000000,1.669429e+07,9.046489e+06,1.170576e+02,4.049379e+06,7.890369e+01,,,,3
2018-04-10 16:55:52.000000,1.669576e+07,9.048266e+06,1.170580e+02,4.049383e+06,7.890931e+01,,,,3
2018-04-10 16:55:53.000000,1.669722e+07,9.050041e+06,1.170584e+02,4.049387e+06,7.891489e+01,,,,3
2018-04-10 16:55:54.000000,1.669867e+07,9.051812e+06,1.170587e+02,4.049390e+06,7.892044e+01,,,,3
2018-04-10 16:55:55.000000,1.670012e+07,9.053580e+06,1.170591e+02,4.049393e+06,7.892593e+01,,,,3
2018-04-10 16:55:56.000000,1.670156e+07,9.055345e+06,1.170595e+02,4.049395e+06,7.893138e+01,,,,3
2018-04-10 16:55:57.000000,1.670300e+07,9.057108e+06,1.170598e+02,4.049398e+06,7.893678e+01,,,,3
2018-04-10 16:55:58.000000,1.670443e+07,9.058868e+06,1.170602e+02,4.049400e+06,7.894215e+01,,,,3
2018-04-10 16:55:59.000000,1.670586e+07,9.060625e+06,1.170605e+02,4.049402e+06,7.894747e+01,,,,3
2018-04-10 16:56:00.000000,1.670728e+07,9.062379e+06,1.170609e+02,4.049403e+06,7.895274e+01,,,,3
2018-04-10 16:56:01.000000,1.670870e+07,9.064130e+06,1.170612e+02,4.049404e+06,7.895798e+01,,,,3
2018-04-10 16:56:02.000000,1.671011e+07,9.065879e+06,1.170616e+02,4.049405e+06,7.896318e+01,,,,3
2018-04-10 16:56:03.000000,1.671151e+07,9.067625e+06,1.170619e+02,4.049405e+06,7.896835e+01,,,,3
2018-04-10 16:56:04.000000,1.671292e+07,9.069369e+06,1.170622e+02,4.049406e+06,7.897348e+01,,,,3
2018-04-10 16:56:05.000000,1.671432e+07,9.071110e+06,1.170626e+02,4.049406e+06,7.897856e+01,,,,3
2018-04-10 16:56:06.000000,1.671571e+07,9.072849e+06,1.170629e+02,4.049406e+06,7.898362e+01,,,,3
2018-04-10 16:56:07.000000,1.671710e+07,9.074586e+06,1.170632e+02,4.049405e+06,7.898863e+01,,,,3
2018-04-10 16:56:08.000000,1.671849e+07,9.076319e+06,1.170635e+02,4.049404e+06,7.899361e+01,,,,3
2018-04-10 16:56:09.000000,1.671987e+07,9.078051e+06,1.170638e+02,4.049404e+06,7.899855e+01,,,,3
2018-04-10 16:56:10.000000,1.672124e+07,9.079781e+06,1.170641e+02,4.049403e+06,7.900346e+01,,,,3
2018-04-10 16:56:11.000000,1.672261e+07,9.081507e+06,1.170644e+02,4.049402e+06,7.900833e+01,,,,3
2018-04-10 16:56:12.000000,1.672398e+07,9.083232e+06,1.170647e+02,4.049400e+06,7.901317e+01,,,,3
2018-04-10 16:56:13.000000,1.672535e+07,9.084955e+06,1.170650e+02,4.049399e+06,7.901797e+01,,,,3
2018-04-10 16:56:14.000000,1.672671e+07,9.086674e+06,1.170653e+02,4.049397e+06,7.902274e+01,,,,3
2018-04-10 16:56:15.000000,1.672807e+07,9.088392e+06,1.170656e+02,4.049395e+06,7.902747e+01,,,,3
2018-04-10 16:56:16.000000,1.672942e+07,9.090108e+06,1.170659e+02,4.049392e+06,7.903217e+01,,,,3
2018-04-10 16:56:17.000000,1.673077e+07,9.091821e+06,1.170661e+02,4.049389e+06,7.903683e+01,,,,3
2018-04-10 16:56:18.000000,1.673211e+07,9.093532e+06,1.170664e+02,4.049386e+06,7.904145e+01,,,,3
2018-04-10 16:56:19.000000,1.673345e+07,9.095241e+06,1.170667e+02,4.049382e+06,7.904603e+01,,,,3
2018-04-10 16:56:20.000000,1.673478e+07,9.096947e+06,1.170670e+02,4.049379e+06,7.905058e+01,,,,3
2018-04-10 16:56:21.000000,1.673611e+07,9.098652e+06,1.170672e+02,4.049375e+06,7.905510e+01,,,,3
2018-04-10 16:56:22.000000,1.673744e+07,9.100355e+06,1.170675e+02,4.049372e+06,7.905957e+01,,,,3
2018-04-10 16:56:23.000000,1.673877e+07,9.102057e+06,1.170677e+02,4.049368e+06,7.906402e+01,,,,3
2018-04-10 16:56:24.000000,1.674009e+07,9.103756e+06,1.170680e+02,4.049365e+06,7.906844e+01,,,,3
2018-04-10 16:56:25.000000,1.674141e+07,9.105455e+06,1.170683e+02,4.049361e+06,7.907282e+01,,,,3
2018-04-10 16:56:26.000000,1.674272e+07,9.107152e+06,1.170685e+02,4.049358e+06,7.907717e+01,,,,3
2018-04-10 16:56:27.000000,1.674403e+07,9.108847e+06,1.170687e+02,4.049354e+06,7.908149e+01,,,,3
2018-04-10 16:56:28.000000,1.674533e+07,9.110542e+06,1.170690e+02,4.049351e+06,7.908578e+01,,,,3
2018-04-10 16:56:29.000000,1.674663e+07,9.112236e+06,1.170692e+02,4.049348e+06,7.909004e+01,,,,3
2018-04-10 16:56:30.000000,1.674793e+07,9.113928e+06,1.170694e+02,4.049344e+06,7.909427e+01,,,,3
2018-04-10 16:56:31.000000,1.674923e+07,9.115619e+06,1.170696e+02,4.049341e+06,7.909847e+01,,,,3
2018-04-10 16:56:32.000000,1.675053e+07,9.117310e+06,1.170698e+02,4.049338e+06,7.910264e+01,,,,3
2018-04-10 16:56:33.000000,1.675182e+07,9.118999e+06,1.170700e+02,4.049335e+06,7.910679e+01,,,,3
2018-04-10 16:56:34.000000,1.675311e+07,9.120687e+06,1.170702e+02,4.049332e+06,7.911091e+01,,,,3
2018-04-10 16:56:35.000000,1.675439e+07,9.122376e+06,1.170704e+02,4.049330e+06,7.911500e+01,,,,3
2018-04-10 16:56:36.000000,1.675567e+07,9.124064e+06,1.170706e+02,4.049327e+06,7.911906e+01,,,,3
2018-04-10 16:56:37.000000,1.675695e+07,9.125751e+06,1.170707e+02,4.049324e+06,7.912308e+01,,,,3
2018-04-10 16:56:38.000000,1.675823e+07,9.127438e+06,1.170709e+02,4.049322e+06,7.912709e+01,,,,3
2018-04-10 16:56:39.000000,1.675951e+07,9.129124e+06,1.170710e+02,4.049320e+06,7.913107e+01,,,,3
2018-04-10 16:56:40.000000,1.676078e+07,9.130810e+06,1.170711e+02,4.049318e+06,7.913502e+01,,,,3
2018-04-10 16:56:41.000000,1.676205e+07,9.132496e+06,1.170712e+02,4.049316e+06,7.913895e+01,,,,3
2018-04-10 16:56:42.000000,1.676332e+07,9.134181e+06,1.170713e+02,4.049314e+06,7.914285e+01,,,,3
2018-04-10 16:56:43.000000,1.676459e+07,9.135866e+06,1.170714e+02,4.049312e+06,7.914673e+01,,,,3
2018-04-10 16:56:44.000000,1.676585e+07,9.137551e+06,1.170715e+02,4.049310e+06,7.915058e+01,,,,3
2018-04-10 16:56:45.000000,1.676712e+07,9.139236e+06,1.170715e+02,4.049309e+06,7.915440e+01,,,,3
2018-04-10 16:56:46.000000,1.676838e+07,9.140921e+06,1.170715e+02,4.049308e+06,7.915821e+01,,,,3
2018-04-10 16:56:47.000000,1.676965e+07,9.142606e+06,1.170716e+02,4.049308e+06,7.916199e+01,,,,3
2018-04-10 16:56:48.000000,1.677091e+07,9.144291e+06,1.170716e+02,4.049308e+06,7.916576e+01,,,,3
2018-04-10 16:56:49.000000,1.677217e+07,9.145975e+06,1.170716e+02,4.049309e+06,7.916951e+01,,,,3
2018-04-10 16:56:50.000000,1.677343e+07,9.147660e+06,1.170716e+02,4.049309e+06,7.917323e+01,,,,3
2018-04-10 16:56:51.000000,1.677468e+07,9.149345e+06,1.170715e+02,4.049310e+06,7.917694e+01,,,,3
2018-04-10 16:56:52.000000,1.677594e+07,9.151030e+06,1.170715e+02,4.049311e+06,7.918062e+01,,,,3
2018-04-10 16:56:53.000000,1.677720e+07,9.152715e+06,1.170714e+02,4.049313e+06,7.918429e+01,,,,3
2018-04-10 16:56:54.000000,1.677845e+07,9.154401e+06,1.170714e+02,4.049314e+06,7.918794e+01,,,,3
2018-04-10 16:56:55.000000,1.677971e+07,9.156086e+06,1.170713e+02,4.049317e+06,7.919157e+01,,,,3
2018-04-10 16:56:56.000000,1.678096e+07,9.157772e+06,1.170712e+02,4.049319e+06,7.919519e+01,,,,3
2018-04-10 16:56:57.000000,1.678221e+07,9.159457e+06,1.170712e+02,4.049322e+06,7.919879e+01,,,,3
2018-04-10 16:56:58.000000,1.678346e+07,9.161142e+06,1.170711e+02,4.049326e+06,7.920237e+01,,,,3
2018-04-10 16:56:59.000000,1.678471e+07,9.162828e+06,1.170710e+02,4.049329e+06,7.920594e+01,,,,3
2018-04-10 16:57:00.000000,1.678596e+07,9.164513e+06,1.170709e+02,4.049333e+06,7.920949e+01,,,,3
2018-04-10 16:57:01.000000,1.678721e+07,9.166198e+06,1.170707e+02,4.049336e+06,7.921303e+01,,,,3
2018-04-10 16:57:02.000000,1.678845e+07,9.167883e+06,1.170706e+02,4.049340e+06,7.921654e+01,,,,3
2018-04-10 16:57:03.000000,1.678970e+07,9.169567e+06,1.170705e+02,4.049344e+06,7.922004e+01,,,,3
2018-04-10 16:57:04.000000,1.679094e+07,9.171251e+06,1.170704e+02,4.049349e+06,7.922352e+01,,,,3
2018-04-10 16:57:05.000000,1.679218e+07,9.172935e+06,1.170702e+02,4.049353e+06,7.922698e+01,,,,3
2018-04-10 16:57:06.000000,1.679343e+07,9.174618e+06,1.170701e+02,4.049358e+06,7.923043e+01,,,,3
2018-04-10 16:57:07.000000,1.679467e+07,9.176300e+06,1.170700e+02,4.049363e+06,7.923386e+01,,,,3
2018-04-10 16:57:08.000000,1.679590e+07,9.177982e+06,1.170698e+02,4.049368e+06,7.923727e+01,,,,3
2018-04-10 16:57:09.000000,1.679714e+07,9.179664e+06,1.170697e+02,4.049373e+06,7.924067e+01,,,,3
2018-04-10 16:57:10.000000,1.679838e+07,9.181346e+06,1.170695e+02,4.049378e+06,7.924404e+01,,,,3
2018-04-10 16:57:11.000000,1.679961e+07,9.183027e+06,1.170694e+02,4.049384e+06,7.924741e+01,,,,3
2018-04-10 16:57:12.000000,1.680085e+07,9.184708e+06,1.170692e+02,4.049390e+06,7.925075e+01,,,,3
