timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 17:41:47.000000,1.565085e+07,8.015938e+06,1.180846e+02,4.020259e+06,7.825433e+01,,,,3
2018-04-10 17:41:48.000000,1.565054e+07,8.014395e+06,1.180798e+02,4.020647e+06,7.826046e+01,,,,3
2018-04-10 17:41:49.000000,1.565028e+07,8.012826e+06,1.180732e+02,4.021023e+06,7.826658e+01,,,,3
2018-04-10 17:41:50.000000,1.565010e+07,8.011307e+06,1.180712e+02,4.021374e+06,7.827269e+01,,,,3
2018-04-10 17:41:51.000000,1.565002e+07,8.009980e+06,1.180672e+02,4.021707e+06,7.827881e+01,,,,3
2018-04-10 17:41:52.000000,1.565000e+07,8.008633e+06,1.180651e+02,4.022032e+06,7.828488e+01,,,,3
2018-04-10 17:41:53.000000,1.565007e+07,8.007428e+06,1.180613e+02,4.022330e+06,7.829087e+01,,,,3
2018-04-10 17:41:54.000000,1.565020e+07,8.006235e+06,1.180583e+02,4.022610e+06,7.829683e+01,,,,3
2018-04-10 17:41:55.000000,1.565038e+07,8.005214e+06,1.180581e+02,4.022844e+06,7.830273e+01,,,,3
2018-04-10 17:41:56.000000,1.565067e+07,8.004221e+06,1.180541e+02,4.023055e+06,7.830859e+01,,,,3
2018-04-10 17:41:57.000000,1.565098e+07,8.003215e+06,1.180488e+02,4.023256e+06,7.831442e+01,,,,3
2018-04-10 17:41:58.000000,1.565141e+07,8.002244e+06,1.180455e+02,4.023431e+06,7.832016e+01,,,,3
2018-04-10 17:41:59.000000,1.565190e+07,8.001483e+06,1.180465e+02,4.023589e+06,7.832584e+01,,,,3
2018-04-10 17:42:00.000000,1.565250e+07,8.000732e+06,1.180429e+02,4.023730e+06,7.833140e+01,,,,3
2018-04-10 17:42:01.000000,1.565313e+07,7.999966e+06,1.180379e+02,4.023865e+06,7.833693e+01,,,,3
2018-04-10 17:42:02.000000,1.565384e+07,7.999232e+06,1.180347e+02,4.023986e+06,7.834233e+01,,,,3
2018-04-10 17:42:03.000000,1.565463e+07,7.998755e+06,1.180356e+02,4.024096e+06,7.834763e+01,,,,3
2018-04-10 17:42:04.000000,1.565550e+07,7.998152e+06,1.180321e+02,4.024196e+06,7.835285e+01,,,,3
2018-04-10 17:42:05.000000,1.565641e+07,7.997603e+06,1.180291e+02,4.024294e+06,7.835802e+01,,,,3
2018-04-10 17:42:06.000000,1.565740e+07,7.997204e+06,1.180253e+02,4.024385e+06,7.836306e+01,,,,3
2018-04-10 17:42:07.000000,1.565845e+07,7.996888e+06,1.180222e+02,4.024472e+06,7.836803e+01,,,,3
2018-04-10 17:42:08.000000,1.565959e+07,7.996522e+06,1.180195e+02,4.024557e+06,7.837292e+01,,,,3
2018-04-10 17:42:09.000000,1.566076e+07,7.996218e+06,1.180176e+02,4.024641e+06,7.837777e+01,,,,3
2018-04-10 17:42:10.000000,1.566201e+07,7.996043e+06,1.180146e+02,4.024723e+06,7.838256e+01,,,,3
2018-04-10 17:42:11.000000,1.566332e+07,7.995837e+06,1.180120e+02,4.024804e+06,7.838729e+01,,,,3
2018-04-10 17:42:12.000000,1.566472e+07,7.995781e+06,1.180088e+02,4.024883e+06,7.839196e+01,,,,3
2018-04-10 17:42:13.000000,1.566614e+07,7.995744e+06,1.180059e+02,4.024961e+06,7.839659e+01,,,,3
2018-04-10 17:42:14.000000,1.566764e+07,7.995814e+06,1.180054e+02,4.025037e+06,7.840116e+01,,,,3
2018-04-10 17:42:15.000000,1.566920e+07,7.995896e+06,1.180004e+02,4.025112e+06,7.840569e+01,,,,3
2018-04-10 17:42:16.000000,1.567085e+07,7.996094e+06,1.179991e+02,4.025185e+06,7.841017e+01,,,,3
2018-04-10 17:42:17.000000,1.567253e+07,7.996306e+06,1.179966e+02,4.025258e+06,7.841461e+01,,,,3
2018-04-10 17:42:18.000000,1.567427e+07,7.996534e+06,1.179926e+02,4.025329e+06,7.841898e+01,,,,3
2018-04-10 17:42:19.000000,1.567608e+07,7.996935e+06,1.179924e+02,4.025398e+06,7.842329e+01,,,,3
2018-04-10 17:42:20.000000,1.567797e+07,7.997326e+06,1.179891e+02,4.025467e+06,7.842753e+01,,,,3
2018-04-10 17:42:21.000000,1.567988e+07,7.997772e+06,1.179864e+02,4.025535e+06,7.843175e+01,,,,3
2018-04-10 17:42:22.000000,1.568188e+07,7.998330e+06,1.179833e+02,4.025602e+06,7.843591e+01,,,,3
2018-04-10 17:42:23.000000,1.568394e+07,7.998938e+06,1.179808e+02,4.025669e+06,7.844002e+01,,,,3
2018-04-10 17:42:24.000000,1.568608e+07,7.999571e+06,1.179784e+02,4.025734e+06,7.844406e+01,,,,3
2018-04-10 17:42:25.000000,1.568825e+07,8.000262e+06,1.179768e+02,4.025800e+06,7.844808e+01,,,,3
2018-04-10 17:42:26.000000,1.569049e+07,8.001061e+06,1.179744e+02,4.025865e+06,7.845205e+01,,,,3
2018-04-10 17:42:27.000000,1.569279e+07,8.001842e+06,1.179723e+02,4.025930e+06,7.845596e+01,,,,3
2018-04-10 17:42:28.000000,1.569517e+07,8.002764e+06,1.179695e+02,4.025994e+06,7.845982e+01,,,,3
2018-04-10 17:42:29.000000,1.569758e+07,8.003721e+06,1.179671e+02,4.026058e+06,7.846365e+01,,,,3
2018-04-10 17:42:30.000000,1.570009e+07,8.004715e+06,1.179639e+02,4.026123e+06,7.846745e+01,,,,3
2018-04-10 17:42:31.000000,1.570264e+07,8.005721e+06,1.179624e+02,4.026187e+06,7.847120e+01,,,,3
2018-04-10 17:42:32.000000,1.570526e+07,8.006860e+06,1.179602e+02,4.026250e+06,7.847488e+01,,,,3
2018-04-10 17:42:33.000000,1.570791e+07,8.008027e+06,1.179583e+02,4.026313e+06,7.847853e+01,,,,3
2018-04-10 17:42:34.000000,1.571064e+07,8.009219e+06,1.179555e+02,4.026376e+06,7.848213e+01,,,,3
2018-04-10 17:42:35.000000,1.571341e+07,8.010478e+06,1.179540e+02,4.026438e+06,7.848570e+01,,,,3
2018-04-10 17:42:36.000000,1.571626e+07,8.011753e+06,1.179523e+02,4.026498e+06,7.848918e+01,,,,3
2018-04-10 17:42:37.000000,1.571914e+07,8.013074e+06,1.179512e+02,4.026559e+06,7.849265e+01,,,,3
2018-04-10 17:42:38.000000,1.572208e+07,8.014493e+06,1.179490e+02,4.026622e+06,7.849605e+01,,,,3
2018-04-10 17:42:39.000000,1.572507e+07,8.015900e+06,1.179472e+02,4.026687e+06,7.849940e+01,,,,3
2018-04-10 17:42:40.000000,1.572813e+07,8.017352e+06,1.179449e+02,4.026748e+06,7.850269e+01,,,,3
2018-04-10 17:42:41.000000,1.573121e+07,8.018818e+06,1.179419e+02,4.026808e+06,7.850596e+01,,,,3
2018-04-10 17:42:42.000000,1.573436e+07,8.020310e+06,1.179401e+02,4.026865e+06,7.850916e+01,,,,3
2018-04-10 17:42:43.000000,1.573754e+07,8.021919e+06,1.179410e+02,4.026920e+06,7.851233e+01,,,,3
2018-04-10 17:42:44.000000,1.574081e+07,8.023583e+06,1.179387e+02,4.026971e+06,7.851547e+01,,,,3
2018-04-10 17:42:45.000000,1.574409e+07,8.025261e+06,1.179353e+02,4.027023e+06,7.851858e+01,,,,3
2018-04-10 17:42:46.000000,1.574741e+07,8.026988e+06,1.179329e+02,4.027076e+06,7.852164e+01,,,,3
2018-04-10 17:42:47.000000,1.575078e+07,8.028753e+06,1.179298e+02,4.027129e+06,7.852467e+01,,,,3
2018-04-10 17:42:48.000000,1.575420e+07,8.030583e+06,1.179279e+02,4.027183e+06,7.852765e+01,,,,3
2018-04-10 17:42:49.000000,1.575766e+07,8.032438e+06,1.179269e+02,4.027237e+06,7.853061e+01,,,,3
2018-04-10 17:42:50.000000,1.576116e+07,8.034346e+06,1.179254e+02,4.027290e+06,7.853351e+01,,,,3
2018-04-10 17:42:51.000000,1.576471e+07,8.036235e+06,1.179249e+02,4.027342e+06,7.853638e+01,,,,3
2018-04-10 17:42:52.000000,1.576832e+07,8.038270e+06,1.179232e+02,4.027394e+06,7.853919e+01,,,,3
2018-04-10 17:42:53.000000,1.577195e+07,8.040309e+06,1.179217e+02,4.027446e+06,7.854199e+01,,,,3
2018-04-10 17:42:54.000000,1.577563e+07,8.042400e+06,1.179212e+02,4.027499e+06,7.854473e+01,,,,3
2018-04-10 17:42:55.000000,1.577934e+07,8.044533e+06,1.179174e+02,4.027550e+06,7.854744e+01,,,,3
2018-04-10 17:42:56.000000,1.578314e+07,8.046729e+06,1.179159e+02,4.027602e+06,7.855011e+01,,,,3
2018-04-10 17:42:57.000000,1.578695e+07,8.048979e+06,1.179148e+02,4.027652e+06,7.855275e+01,,,,3
2018-04-10 17:42:58.000000,1.579078e+07,8.051321e+06,1.179117e+02,4.027701e+06,7.855534e+01,,,,3
2018-04-10 17:42:59.000000,1.579466e+07,8.053664e+06,1.179081e+02,4.027751e+06,7.855789e+01,,,,3
2018-04-10 17:43:00.000000,1.579858e+07,8.056058e+06,1.179067e+02,4.027801e+06,7.856040e+01,,,,3
2018-04-10 17:43:01.000000,1.580255e+07,8.058513e+06,1.179053e+02,4.027851e+06,7.856286e+01,,,,3
2018-04-10 17:43:02.000000,1.580658e+07,8.061019e+06,1.179033e+02,4.027901e+06,7.856529e+01,,,,3
2018-04-10 17:43:03.000000,1.581070e+07,8.063607e+06,1.179009e+02,4.027950e+06,7.856767e+01,,,,3
2018-04-10 17:43:04.000000,1.581482e+07,8.066202e+06,1.178984e+02,4.027999e+06,7.857002e+01,,,,3
2018-04-10 17:43:05.000000,1.581899e+07,8.068823e+06,1.178958e+02,4.028046e+06,7.857230e+01,,,,3
2018-04-10 17:43:06.000000,1.582320e+07,8.071473e+06,1.178932e+02,4.028091e+06,7.857454e+01,,,,3
2018-04-10 17:43:07.000000,1.582746e+07,8.074171e+06,1.178909e+02,4.028136e+06,7.857671e+01,,,,3
2018-04-10 17:43:08.000000,1.583176e+07,8.076916e+06,1.178887e+02,4.028178e+06,7.857883e+01,,,,3
2018-04-10 17:43:09.000000,1.583610e+07,8.079713e+06,1.178867e+02,4.028220e+06,7.858088e+01,,,,3
2018-04-10 17:43:10.000000,1.584053e+07,8.082591e+06,1.178848e+02,4.028259e+06,7.858286e+01,,,,3
2018-04-10 17:43:11.000000,1.584496e+07,8.085448e+06,1.178832e+02,4.028293e+06,7.858471e+01,,,,3
2018-04-10 17:43:12.000000,1.584941e+07,8.088305e+06,1.178817e+02,4.028327e+06,7.858653e+01,,,,3
2018-04-10 17:43:13.000000,1.585392e+07,8.091178e+06,1.178804e+02,4.028357e+06,7.858822e+01,,,,3
2018-04-10 17:43:14.000000,1.585846e+07,8.094087e+06,1.178792e+02,4.028382e+06,7.858979e+01,,,,3
2018-04-10 17:43:15.000000,1.586304e+07,8.097007e+06,1.178782e+02,4.028403e+06,7.859123e+01,,,,3
2018-04-10 17:43:16.000000,1.586768e+07,8.099974e+06,1.178772e+02,4.028420e+06,7.859252e+01,,,,3
2018-04-10 17:43:17.000000,1.587232e+07,8.102974e+06,1.178763e+02,4.028430e+06,7.859365e+01,,,,3
2018-04-10 17:43:18.000000,1.587698e+07,8.106004e+06,1.178755e+02,4.028436e+06,7.859459e+01,,,,3
2018-04-10 17:43:19.000000,1.588168e+07,8.109137e+06,1.178746e+02,4.028435e+06,7.859525e+01,,,,3
2018-04-10 17:43:20.000000,1.588639e+07,8.112273e+06,1.178736e+02,4.028432e+06,7.859585e+01,,,,3
2018-04-10 17:43:21.000000,1.589114e+07,8.115416e+06,1.178727e+02,4.028420e+06,7.859616e+01,,,,3
2018-04-10 17:43:22.000000,1.589595e+07,8.118626e+06,1.178719e+02,4.028392e+06,7.859623e+01,,,,3
2018-04-10 17:43:23.000000,1.590079e+07,8.121904e+06,1.178710e+02,4.028354e+06,7.859605e+01,,,,3
2018-04-10 17:43:24.000000,1.590563e+07,8.125194e+06,1.178701e+02,4.028321e+06,7.859564e+01,,,,3
2018-04-10 17:43:25.000000,1.591051e+07,8.128536e+06,1.178692e+02,4.028297e+06,7.859503e+01,,,,3
2018-04-10 17:43:26.000000,1.591543e+07,8.131959e+06,1.178682e+02,4.028279e+06,7.859426e+01,,,,3
2018-04-10 17:43:27.000000,1.592039e+07,8.135419e+06,1.178673e+02,4.028270e+06,7.859330e+01,,,,3
2018-04-10 17:43:28.000000,1.592537e+07,8.138903e+06,1.178663e+02,4.028262e+06,7.859231e+01,,,,3
2018-04-10 17:43:29.000000,1.593043e+07,8.142504e+06,1.178651e+02,4.028263e+06,7.859119e+01,,,,3
2018-04-10 17:43:30.000000,1.593549e+07,8.146167e+06,1.178640e+02,4.028271e+06,7.859001e+01,,,,3
2018-04-10 17:43:31.000000,1.594060e+07,8.149875e+06,1.178629e+02,4.028285e+06,7.858876e+01,,,,3
2018-04-10 17:43:32.000000,1.594574e+07,8.153629e+06,1.178617e+02,4.028303e+06,7.858745e+01,,,,3
2018-04-10 17:43:33.000000,1.595093e+07,8.157422e+06,1.178604e+02,4.028325e+06,7.858608e+01,,,,3
2018-04-10 17:43:34.000000,1.595617e+07,8.161278e+06,1.178590e+02,4.028350e+06,7.858469e+01,,,,3
2018-04-10 17:43:35.000000,1.596150e+07,8.165234e+06,1.178573e+02,4.028379e+06,7.858326e+01,,,,3
2018-04-10 17:43:36.000000,1.596684e+07,8.169180e+06,1.178556e+02,4.028409e+06,7.858182e+01,,,,3
2018-04-10 17:43:37.000000,1.597221e+07,8.173089e+06,1.178538e+02,4.028442e+06,7.858039e+01,,,,3
2018-04-10 17:43:38.000000,1.597764e+07,8.177037e+06,1.178520e+02,4.028478e+06,7.857896e+01,,,,3
2018-04-10 17:43:39.000000,1.598310e+07,8.181072e+06,1.178502e+02,4.028515e+06,7.857754e+01,,,,3
2018-04-10 17:43:40.000000,1.598860e+07,8.185173e+06,1.178483e+02,4.028553e+06,7.857613e+01,,,,3
2018-04-10 17:43:41.000000,1.599414e+07,8.189323e+06,1.178463e+02,4.028593e+06,7.857474e+01,,,,3
2018-04-10 17:43:42.000000,1.599976e+07,8.193564e+06,1.178443e+02,4.028633e+06,7.857335e+01,,,,3
2018-04-10 17:43:43.000000,1.600539e+07,8.197797e+06,1.178422e+02,4.028675e+06,7.857200e+01,,,,3
2018-04-10 17:43:44.000000,1.601103e+07,8.202024e+06,1.178402e+02,4.028716e+06,7.857066e+01,,,,3
2018-04-10 17:43:45.000000,1.601673e+07,8.206219e+06,1.178383e+02,4.028758e+06,7.856935e+01,,,,3
2018-04-10 17:43:46.000000,1.602247e+07,8.210431e+06,1.178367e+02,4.028801e+06,7.856806e+01,,,,3
2018-04-10 17:43:47.000000,1.602824e+07,8.214697e+06,1.178350e+02,4.028843e+06,7.856679e+01,,,,3
2018-04-10 17:43:48.000000,1.603409e+07,8.219064e+06,1.178333e+02,4.028886e+06,7.856553e+01,,,,3
2018-04-10 17:43:49.000000,1.603993e+07,8.223359e+06,1.178317e+02,4.028928e+06,7.856430e+01,,,,3
2018-04-10 17:43:50.000000,1.604577e+07,8.227651e+06,1.178302e+02,4.028970e+06,7.856309e+01,,,,3
2018-04-10 17:43:51.000000,1.605163e+07,8.231942e+06,1.178289e+02,4.029011e+06,7.856191e+01,,,,3
2018-04-10 17:43:52.000000,1.605750e+07,8.236235e+06,1.178277e+02,4.029052e+06,7.856073e+01,,,,3
2018-04-10 17:43:53.000000,1.606340e+07,8.240611e+06,1.178266e+02,4.029093e+06,7.855958e+01,,,,3
2018-04-10 17:43:54.000000,1.606931e+07,8.245152e+06,1.178251e+02,4.029135e+06,7.855844e+01,,,,3
2018-04-10 17:43:55.000000,1.607531e+07,8.249605e+06,1.178238e+02,4.029175e+06,7.855729e+01,,,,3
2018-04-10 17:43:56.000000,1.608127e+07,8.254028e+06,1.178226e+02,4.029216e+06,7.855616e+01,,,,3
2018-04-10 17:43:57.000000,1.608726e+07,8.258494e+06,1.178214e+02,4.029255e+06,7.855503e+01,,,,3
2018-04-10 17:43:58.000000,1.609328e+07,8.263057e+06,1.178202e+02,4.029294e+06,7.855390e+01,,,,3
2018-04-10 17:43:59.000000,1.609932e+07,8.267594e+06,1.178190e+02,4.029331e+06,7.855276e+01,,,,3
2018-04-10 17:44:00.000000,1.610538e+07,8.272144e+06,1.178178e+02,4.029368e+06,7.855161e+01,,,,3
2018-04-10 17:44:01.000000,1.611146e+07,8.276797e+06,1.178165e+02,4.029403e+06,7.855045e+01,,,,3
2018-04-10 17:44:02.000000,1.611756e+07,8.281438e+06,1.178152e+02,4.029438e+06,7.854928e+01,,,,3
2018-04-10 17:44:03.000000,1.612367e+07,8.286061e+06,1.178140e+02,4.029472e+06,7.854807e+01,,,,3
2018-04-10 17:44:04.000000,1.612981e+07,8.290802e+06,1.178127e+02,4.029505e+06,7.854685e+01,,,,3
2018-04-10 17:44:05.000000,1.613598e+07,8.295629e+06,1.178113e+02,4.029537e+06,7.854560e+01,,,,3
2018-04-10 17:44:06.000000,1.614217e+07,8.300514e+06,1.178097e+02,4.029567e+06,7.854431e+01,,,,3
2018-04-10 17:44:07.000000,1.614839e+07,8.305388e+06,1.178081e+02,4.029596e+06,7.854297e+01,,,,3
2018-04-10 17:44:08.000000,1.615463e+07,8.310029e+06,1.178069e+02,4.029624e+06,7.854159e+01,,,,3
2018-04-10 17:44:09.000000,1.616091e+07,8.314863e+06,1.178056e+02,4.029650e+06,7.854013e+01,,,,3
2018-04-10 17:44:10.000000,1.616721e+07,8.319731e+06,1.178044e+02,4.029674e+06,7.853863e+01,,,,3
2018-04-10 17:44:11.000000,1.617352e+07,8.324442e+06,1.178033e+02,4.029696e+06,7.853703e+01,,,,3
2018-04-10 17:44:12.000000,1.617984e+07,8.329209e+06,1.178024e+02,4.029717e+06,7.853536e+01,,,,3
2018-04-10 17:44:13.000000,1.618617e+07,8.334161e+06,1.178013e+02,4.029736e+06,7.853357e+01,,,,3
2018-04-10 17:44:14.000000,1.619251e+07,8.339048e+06,1.178002e+02,4.029754e+06,7.853166e+01,,,,3
2018-04-10 17:44:15.000000,1.619886e+07,8.344039e+06,1.177989e+02,4.029771e+06,7.852962e+01,,,,3
2018-04-10 17:44:16.000000,1.620522e+07,8.348875e+06,1.177979e+02,4.029789e+06,7.852744e+01,,,,3
2018-04-10 17:44:17.000000,1.621160e+07,8.353897e+06,1.177967e+02,4.029810e+06,7.852513e+01,,,,3
2018-04-10 17:44:18.000000,1.621800e+07,8.358786e+06,1.177957e+02,4.029832e+06,7.852272e+01,,,,3
2018-04-10 17:44:19.000000,1.622442e+07,8.363890e+06,1.177945e+02,4.029854e+06,7.852023e+01,,,,3
2018-04-10 17:44:20.000000,1.623084e+07,8.368714e+06,1.177936e+02,4.029879e+06,7.851771e+01,,,,3
2018-04-10 17:44:21.000000,1.623728e+07,8.373789e+06,1.177926e+02,4.029905e+06,7.851518e+01,,,,3
2018-04-10 17:44:22.000000,1.624373e+07,8.378721e+06,1.177918e+02,4.029934e+06,7.851264e+01,,,,3
2018-04-10 17:44:23.000000,1.625019e+07,8.383929e+06,1.177907e+02,4.029965e+06,7.851009e+01,,,,3
2018-04-10 17:44:24.000000,1.625665e+07,8.388984e+06,1.177896e+02,4.029997e+06,7.850755e+01,,,,3
2018-04-10 17:44:25.000000,1.626314e+07,8.394187e+06,1.177884e+02,4.030031e+06,7.850502e+01,,,,3
2018-04-10 17:44:26.000000,1.626964e+07,8.399177e+06,1.177874e+02,4.030066e+06,7.850252e+01,,,,3
2018-04-10 17:44:27.000000,1.627616e+07,8.404589e+06,1.177861e+02,4.030102e+06,7.850004e+01,,,,3
2018-04-10 17:44:28.000000,1.628269e+07,8.409573e+06,1.177851e+02,4.030138e+06,7.849762e+01,,,,3
2018-04-10 17:44:29.000000,1.628924e+07,8.414767e+06,1.177842e+02,4.030175e+06,7.849527e+01,,,,3
2018-04-10 17:44:30.000000,1.629580e+07,8.419712e+06,1.177835e+02,4.030214e+06,7.849297e+01,,,,3
2018-04-10 17:44:31.000000,1.630237e+07,8.424832e+06,1.177829e+02,4.030254e+06,7.849076e+01,,,,3
2018-04-10 17:44:32.000000,1.630893e+07,8.429911e+06,1.177823e+02,4.030296e+06,7.848865e+01,,,,3
2018-04-10 17:44:33.000000,1.631549e+07,8.435359e+06,1.177813e+02,4.030340e+06,7.848665e+01,,,,3
2018-04-10 17:44:34.000000,1.632205e+07,8.440417e+06,1.177805e+02,4.030386e+06,7.848476e+01,,,,3
2018-04-10 17:44:35.000000,1.632862e+07,8.445480e+06,1.177799e+02,4.030433e+06,7.848300e+01,,,,3
2018-04-10 17:44:36.000000,1.633519e+07,8.450647e+06,1.177793e+02,4.030482e+06,7.848136e+01,,,,3
2018-04-10 17:44:37.000000,1.634177e+07,8.455914e+06,1.177786e+02,4.030532e+06,7.847983e+01,,,,3
2018-04-10 17:44:38.000000,1.634835e+07,8.460995e+06,1.177781e+02,4.030583e+06,7.847841e+01,,,,3
2018-04-10 17:44:39.000000,1.635493e+07,8.466279e+06,1.177774e+02,4.030635e+06,7.847709e+01,,,,3
2018-04-10 17:44:40.000000,1.636151e+07,8.471455e+06,1.177768e+02,4.030689e+06,7.847588e+01,,,,3
2018-04-10 17:44:41.000000,1.636809e+07,8.476561e+06,1.177764e+02,4.030742e+06,7.847475e+01,,,,3
2018-04-10 17:44:42.000000,1.637468e+07,8.481721e+06,1.177760e+02,4.030797e+06,7.847371e+01,,,,3
2018-04-10 17:44:43.000000,1.638126e+07,8.486950e+06,1.177756e+02,4.030852e+06,7.847276e+01,,,,3
2018-04-10 17:44:44.000000,1.638783e+07,8.491934e+06,1.177754e+02,4.030907e+06,7.847189e+01,,,,3
2018-04-10 17:44:45.000000,1.639440e+07,8.497166e+06,1.177752e+02,4.030963e+06,7.847110e+01,,,,3
2018-04-10 17:44:46.000000,1.640095e+07,8.502175e+06,1.177751e+02,4.031020e+06,7.847037e+01,,,,3
2018-04-10 17:44:47.000000,1.640750e+07,8.507313e+06,1.177750e+02,4.031076e+06,7.846973e+01,,,,3
2018-04-10 17:44:48.000000,1.641403e+07,8.512444e+06,1.177749e+02,4.031132e+06,7.846913e+01,,,,3
2018-04-10 17:44:49.000000,1.642054e+07,8.517411e+06,1.177751e+02,4.031189e+06,7.846861e+01,,,,3
2018-04-10 17:44:50.000000,1.642704e+07,8.522502e+06,1.177752e+02,4.031246e+06,7.846814e+01,,,,3
2018-04-10 17:44:51.000000,1.643353e+07,8.527543e+06,1.177753e+02,4.031302e+06,7.846772e+01,,,,3
2018-04-10 17:44:52.000000,1.644000e+07,8.532589e+06,1.177755e+02,4.031359e+06,7.846737e+01,,,,3
2018-04-10 17:44:53.000000,1.644646e+07,8.537603e+06,1.177758e+02,4.031415e+06,7.846705e+01,,,,3
2018-04-10 17:44:54.000000,1.645289e+07,8.542644e+06,1.177760e+02,4.031471e+06,7.846678e+01,,,,3
2018-04-10 17:44:55.000000,1.645932e+07,8.547984e+06,1.177758e+02,4.031527e+06,7.846657e+01,,,,3
2018-04-10 17:44:56.000000,1.646573e+07,8.552590e+06,1.177762e+02,4.031582e+06,7.846638e+01,,,,3
2018-04-10 17:44:57.000000,1.647213e+07,8.557625e+06,1.177767e+02,4.031637e+06,7.846623e+01,,,,3
2018-04-10 17:44:58.000000,1.647851e+07,8.562534e+06,1.177773e+02,4.031692e+06,7.846612e+01,,,,3
2018-04-10 17:44:59.000000,1.648486e+07,8.567452e+06,1.177779e+02,4.031747e+06,7.846605e+01,,,,3
2018-04-10 17:45:00.000000,1.649120e+07,8.572381e+06,1.177785e+02,4.031801e+06,7.846601e+01,,,,3
2018-04-10 17:45:01.000000,1.649750e+07,8.577320e+06,1.177791e+02,4.031855e+06,7.846599e+01,,,,3
2018-04-10 17:45:02.000000,1.650378e+07,8.582196e+06,1.177797e+02,4.031908e+06,7.846599e+01,,,,3
2018-04-10 17:45:03.000000,1.651004e+07,8.587163e+06,1.177803e+02,4.031960e+06,7.846603e+01,,,,3
2018-04-10 17:45:04.000000,1.651628e+07,8.591953e+06,1.177810e+02,4.032012e+06,7.846608e+01,,,,3
2018-04-10 17:45:05.000000,1.652249e+07,8.596960e+06,1.177816e+02,4.032062e+06,7.846615e+01,,,,3
2018-04-10 17:45:06.000000,1.652870e+07,8.601786e+06,1.177823e+02,4.032112e+06,7.846623e+01,,,,3
2018-04-10 17:45:07.000000,1.653489e+07,8.606616e+06,1.177831e+02,4.032161e+06,7.846632e+01,,,,3
2018-04-10 17:45:08.000000,1.654106e+07,8.611365e+06,1.177839e+02,4.032209e+06,7.846642e+01,,,,3
2018-04-10 17:45:09.000000,1.654721e+07,8.616319e+06,1.177847e+02,4.032256e+06,7.846652e+01,,,,3
2018-04-10 17:45:10.000000,1.655333e+07,8.620927e+06,1.177857e+02,4.032301e+06,7.846662e+01,,,,3
2018-04-10 17:45:11.000000,1.655943e+07,8.625724e+06,1.177866e+02,4.032346e+06,7.846671e+01,,,,3
2018-04-10 17:45:12.000000,1.656550e+07,8.630569e+06,1.177875e+02,4.032389e+06,7.846680e+01,,,,3
2018-04-10 17:45:13.000000,1.657154e+07,8.635244e+06,1.177884e+02,4.032431e+06,7.846687e+01,,,,3
2018-04-10 17:45:14.000000,1.657757e+07,8.639996e+06,1.177893e+02,4.032472e+06,7.846693e+01,,,,3
2018-04-10 17:45:15.000000,1.658357e+07,8.644631e+06,1.177903e+02,4.032511e+06,7.846698e+01,,,,3
2018-04-10 17:45:16.000000,1.658955e+07,8.649552e+06,1.177910e+02,4.032548e+06,7.846700e+01,,,,3
2018-04-10 17:45:17.000000,1.659551e+07,8.654346e+06,1.177917e+02,4.032583e+06,7.846699e+01,,,,3
2018-04-10 17:45:18.000000,1.660145e+07,8.659159e+06,1.177923e+02,4.032617e+06,7.846695e+01,,,,3
2018-04-10 17:45:19.000000,1.660738e+07,8.663713e+06,1.177932e+02,4.032649e+06,7.846687e+01,,,,3
2018-04-10 17:45:20.000000,1.661330e+07,8.668404e+06,1.177941e+02,4.032680e+06,7.846675e+01,,,,3
2018-04-10 17:45:21.000000,1.661920e+07,8.673070e+06,1.177951e+02,4.032708e+06,7.846657e+01,,,,3
2018-04-10 17:45:22.000000,1.662508e+07,8.677972e+06,1.177958e+02,4.032735e+06,7.846635e+01,,,,3
2018-04-10 17:45:23.000000,1.663094e+07,8.682657e+06,1.177964e+02,4.032760e+06,7.846608e+01,,,,3
2018-04-10 17:45:24.000000,1.663678e+07,8.687446e+06,1.177970e+02,4.032786e+06,7.846575e+01,,,,3
2018-04-10 17:45:25.000000,1.664261e+07,8.692047e+06,1.177977e+02,4.032814e+06,7.846539e+01,,,,3
2018-04-10 17:45:26.000000,1.664844e+07,8.696900e+06,1.177984e+02,4.032844e+06,7.846499e+01,,,,3
2018-04-10 17:45:27.000000,1.665425e+07,8.701426e+06,1.177992e+02,4.032875e+06,7.846459e+01,,,,3
2018-04-10 17:45:28.000000,1.666003e+07,8.706245e+06,1.177999e+02,4.032908e+06,7.846418e+01,,,,3
2018-04-10 17:45:29.000000,1.666581e+07,8.710974e+06,1.178005e+02,4.032944e+06,7.846376e+01,,,,3
2018-04-10 17:45:30.000000,1.667157e+07,8.715817e+06,1.178009e+02,4.032980e+06,7.846334e+01,,,,3
2018-04-10 17:45:31.000000,1.667732e+07,8.720556e+06,1.178013e+02,4.033018e+06,7.846293e+01,,,,3
2018-04-10 17:45:32.000000,1.668306e+07,8.725349e+06,1.178018e+02,4.033057e+06,7.846251e+01,,,,3
2018-04-10 17:45:33.000000,1.668880e+07,8.729833e+06,1.178025e+02,4.033098e+06,7.846210e+01,,,,3
2018-04-10 17:45:34.000000,1.669453e+07,8.735020e+06,1.178026e+02,4.033139e+06,7.846169e+01,,,,3
