timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-11 13:32:11.000000,2.256707e+07,1.410799e+07,1.199156e+02,1.003282e+07,8.796366e+01,,,,3
2018-04-11 13:32:12.000000,2.257205e+07,1.411266e+07,1.199145e+02,1.003287e+07,8.796280e+01,,,,3
2018-04-11 13:32:13.000000,2.257702e+07,1.411732e+07,1.199135e+02,1.003292e+07,8.796196e+01,,,,3
2018-04-11 13:32:14.000000,2.258198e+07,1.412197e+07,1.199125e+02,1.003296e+07,8.796113e+01,,,,3
2018-04-11 13:32:15.000000,2.258692e+07,1.412662e+07,1.199114e+02,1.003301e+07,8.796032e+01,,,,3
2018-04-11 13:32:16.000000,2.259186e+07,1.413125e+07,1.199104e+02,1.003306e+07,8.795953e+01,,,,3
2018-04-11 13:32:17.000000,2.259679e+07,1.413588e+07,1.199093e+02,1.003311e+07,8.795875e+01,,,,3
2018-04-11 13:32:18.000000,2.260171e+07,1.414049e+07,1.199083e+02,1.003315e+07,8.795799e+01,,,,3
2018-04-11 13:32:19.000000,2.260662e+07,1.414510e+07,1.199072e+02,1.003320e+07,8.795725e+01,,,,3
2018-04-11 13:32:20.000000,2.261152e+07,1.414971e+07,1.199062e+02,1.003325e+07,8.795653e+01,,,,3
2018-04-11 13:32:21.000000,2.261640e+07,1.415431e+07,1.199051e+02,1.003330e+07,8.795582e+01,,,,3
2018-04-11 13:32:22.000000,2.262128e+07,1.415890e+07,1.199041e+02,1.003334e+07,8.795513e+01,,,,3
2018-04-11 13:32:23.000000,2.262615e+07,1.416348e+07,1.199030e+02,1.003339e+07,8.795445e+01,,,,3
2018-04-11 13:32:24.000000,2.263100e+07,1.416805e+07,1.199019e+02,1.003344e+07,8.795380e+01,,,,3
2018-04-11 13:32:25.000000,2.263584e+07,1.417262e+07,1.199009e+02,1.003349e+07,8.795316e+01,,,,3
2018-04-11 13:32:26.000000,2.264067e+07,1.417718e+07,1.198998e+02,1.003354e+07,8.795254e+01,,,,3
2018-04-11 13:32:27.000000,2.264549e+07,1.418173e+07,1.198987e+02,1.003359e+07,8.795194e+01,,,,3
2018-04-11 13:32:28.000000,2.265031e+07,1.418627e+07,1.198977e+02,1.003364e+07,8.795135e+01,,,,3
2018-04-11 13:32:29.000000,2.265511e+07,1.419081e+07,1.198966e+02,1.003369e+07,8.795078e+01,,,,3
2018-04-11 13:32:30.000000,2.265990e+07,1.419534e+07,1.198955e+02,1.003374e+07,8.795022e+01,,,,3
2018-04-11 13:32:31.000000,2.266468e+07,1.419986e+07,1.198944e+02,1.003379e+07,8.794969e+01,,,,3
2018-04-11 13:32:32.000000,2.266945e+07,1.420436e+07,1.198933e+02,1.003384e+07,8.794918e+01,,,,3
2018-04-11 13:32:33.000000,2.267421e+07,1.420886e+07,1.198922e+02,1.003389e+07,8.794868e+01,,,,3
2018-04-11 13:32:34.000000,2.267896e+07,1.421336e+07,1.198911e+02,1.003394e+07,8.794820e+01,,,,3
2018-04-11 13:32:35.000000,2.268370e+07,1.421785e+07,1.198900e+02,1.003399e+07,8.794773e+01,,,,3
2018-04-11 13:32:36.000000,2.268842e+07,1.422233e+07,1.198889e+02,1.003404e+07,8.794728e+01,,,,3
2018-04-11 13:32:37.000000,2.269314e+07,1.422680e+07,1.198878e+02,1.003409e+07,8.794685e+01,,,,3
2018-04-11 13:32:38.000000,2.269785e+07,1.423127e+07,1.198867e+02,1.003414e+07,8.794644e+01,,,,3
2018-04-11 13:32:39.000000,2.270255e+07,1.423573e+07,1.198856e+02,1.003419e+07,8.794605e+01,,,,3
2018-04-11 13:32:40.000000,2.270723e+07,1.424018e+07,1.198845e+02,1.003424e+07,8.794567e+01,,,,3
2018-04-11 13:32:41.000000,2.271191e+07,1.424462e+07,1.198834e+02,1.003429e+07,8.794531e+01,,,,3
2018-04-11 13:32:42.000000,2.271657e+07,1.424905e+07,1.198823e+02,1.003435e+07,8.794497e+01,,,,3
2018-04-11 13:32:43.000000,2.272123e+07,1.425348e+07,1.198812e+02,1.003440e+07,8.794464e+01,,,,3
2018-04-11 13:32:44.000000,2.272587e+07,1.425789e+07,1.198801e+02,1.003445e+07,8.794433e+01,,,,3
2018-04-11 13:32:45.000000,2.273050e+07,1.426230e+07,1.198789e+02,1.003450e+07,8.794404e+01,,,,3
2018-04-11 13:32:46.000000,2.273512e+07,1.426670e+07,1.198778e+02,1.003455e+07,8.794377e+01,,,,3
2018-04-11 13:32:47.000000,2.273973e+07,1.427108e+07,1.198767e+02,1.003460e+07,8.794352e+01,,,,3
2018-04-11 13:32:48.000000,2.274433e+07,1.427546e+07,1.198756e+02,1.003466e+07,8.794328e+01,,,,3
2018-04-11 13:32:49.000000,2.274892e+07,1.427984e+07,1.198745e+02,1.003471e+07,8.794305e+01,,,,3
2018-04-11 13:32:50.000000,2.275350e+07,1.428421e+07,1.198733e+02,1.003476e+07,8.794285e+01,,,,3
2018-04-11 13:32:51.000000,2.275807e+07,1.428856e+07,1.198722e+02,1.003482e+07,8.794266e+01,,,,3
2018-04-11 13:32:52.000000,2.276262e+07,1.429291e+07,1.198711e+02,1.003487e+07,8.794250e+01,,,,3
2018-04-11 13:32:53.000000,2.276717e+07,1.429726e+07,1.198700e+02,1.003492e+07,8.794234e+01,,,,3
2018-04-11 13:32:54.000000,2.277171e+07,1.430159e+07,1.198688e+02,1.003497e+07,8.794220e+01,,,,3
2018-04-11 13:32:55.000000,2.277623e+07,1.430591e+07,1.198677e+02,1.003503e+07,8.794208e+01,,,,3
2018-04-11 13:32:56.000000,2.278074e+07,1.431023e+07,1.198666e+02,1.003508e+07,8.794198e+01,,,,3
2018-04-11 13:32:57.000000,2.278524e+07,1.431454e+07,1.198654e+02,1.003513e+07,8.794189e+01,,,,3
2018-04-11 13:32:58.000000,2.278973e+07,1.431884e+07,1.198643e+02,1.003519e+07,8.794183e+01,,,,3
2018-04-11 13:32:59.000000,2.279421e+07,1.432314e+07,1.198632e+02,1.003524e+07,8.794178e+01,,,,3
2018-04-11 13:33:00.000000,2.279868e+07,1.432742e+07,1.198620e+02,1.003529e+07,8.794175e+01,,,,3
2018-04-11 13:33:01.000000,2.280314e+07,1.433169e+07,1.198609e+02,1.003535e+07,8.794173e+01,,,,3
2018-04-11 13:33:02.000000,2.280759e+07,1.433596e+07,1.198597e+02,1.003540e+07,8.794173e+01,,,,3
2018-04-11 13:33:03.000000,2.281203e+07,1.434022e+07,1.198586e+02,1.003546e+07,8.794174e+01,,,,3
2018-04-11 13:33:04.000000,2.281646e+07,1.434447e+07,1.198574e+02,1.003551e+07,8.794177e+01,,,,3
2018-04-11 13:33:05.000000,2.282088e+07,1.434872e+07,1.198563e+02,1.003556e+07,8.794183e+01,,,,3
2018-04-11 13:33:06.000000,2.282529e+07,1.435296e+07,1.198551e+02,1.003562e+07,8.794190e+01,,,,3
2018-04-11 13:33:07.000000,2.282968e+07,1.435719e+07,1.198539e+02,1.003567e+07,8.794198e+01,,,,3
2018-04-11 13:33:08.000000,2.283406e+07,1.436141e+07,1.198528e+02,1.003573e+07,8.794208e+01,,,,3
2018-04-11 13:33:09.000000,2.283843e+07,1.436563e+07,1.198516e+02,1.003578e+07,8.794219e+01,,,,3
2018-04-11 13:33:10.000000,2.284279e+07,1.436983e+07,1.198504e+02,1.003584e+07,8.794233e+01,,,,3
2018-04-11 13:33:11.000000,2.284714e+07,1.437403e+07,1.198492e+02,1.003589e+07,8.794248e+01,,,,3
2018-04-11 13:33:12.000000,2.285148e+07,1.437822e+07,1.198481e+02,1.003594e+07,8.794265e+01,,,,3
2018-04-11 13:33:13.000000,2.285582e+07,1.438239e+07,1.198469e+02,1.003600e+07,8.794283e+01,,,,3
2018-04-11 13:33:14.000000,2.286014e+07,1.438656e+07,1.198457e+02,1.003605e+07,8.794303e+01,,,,3
2018-04-11 13:33:15.000000,2.286446e+07,1.439072e+07,1.198445e+02,1.003611e+07,8.794324e+01,,,,3
2018-04-11 13:33:16.000000,2.286876e+07,1.439488e+07,1.198433e+02,1.003616e+07,8.794347e+01,,,,3
2018-04-11 13:33:17.000000,2.287305e+07,1.439902e+07,1.198421e+02,1.003622e+07,8.794372e+01,,,,3
2018-04-11 13:33:18.000000,2.287733e+07,1.440316e+07,1.198409e+02,1.003627e+07,8.794398e+01,,,,3
2018-04-11 13:33:19.000000,2.288160e+07,1.440730e+07,1.198397e+02,1.003633e+07,8.794426e+01,,,,3
2018-04-11 13:33:20.000000,2.288586e+07,1.441142e+07,1.198385e+02,1.003638e+07,8.794456e+01,,,,3
2018-04-11 13:33:21.000000,2.289011e+07,1.441554e+07,1.198373e+02,1.003644e+07,8.794487e+01,,,,3
2018-04-11 13:33:22.000000,2.289435e+07,1.441964e+07,1.198361e+02,1.003649e+07,8.794519e+01,,,,3
2018-04-11 13:33:23.000000,2.289858e+07,1.442374e+07,1.198348e+02,1.003655e+07,8.794553e+01,,,,3
2018-04-11 13:33:24.000000,2.290281e+07,1.442784e+07,1.198336e+02,1.003660e+07,8.794589e+01,,,,3
2018-04-11 13:33:25.000000,2.290702e+07,1.443192e+07,1.198324e+02,1.003666e+07,8.794627e+01,,,,3
2018-04-11 13:33:26.000000,2.291122e+07,1.443600e+07,1.198312e+02,1.003671e+07,8.794666e+01,,,,3
2018-04-11 13:33:27.000000,2.291540e+07,1.444006e+07,1.198300e+02,1.003677e+07,8.794706e+01,,,,3
2018-04-11 13:33:28.000000,2.291958e+07,1.444411e+07,1.198288e+02,1.003682e+07,8.794748e+01,,,,3
2018-04-11 13:33:29.000000,2.292374e+07,1.444816e+07,1.198275e+02,1.003688e+07,8.794791e+01,,,,3
2018-04-11 13:33:30.000000,2.292790e+07,1.445221e+07,1.198263e+02,1.003693e+07,8.794836e+01,,,,3
2018-04-11 13:33:31.000000,2.293205e+07,1.445624e+07,1.198251e+02,1.003699e+07,8.794883e+01,,,,3
2018-04-11 13:33:32.000000,2.293618e+07,1.446026e+07,1.198239e+02,1.003704e+07,8.794930e+01,,,,3
2018-04-11 13:33:33.000000,2.294031e+07,1.446428e+07,1.198226e+02,1.003710e+07,8.794981e+01,,,,3
2018-04-11 13:33:34.000000,2.294443e+07,1.446829e+07,1.198214e+02,1.003715e+07,8.795032e+01,,,,3
2018-04-11 13:33:35.000000,2.294853e+07,1.447229e+07,1.198202e+02,1.003721e+07,8.795084e+01,,,,3
2018-04-11 13:33:36.000000,2.295263e+07,1.447628e+07,1.198190e+02,1.003726e+07,8.795138e+01,,,,3
2018-04-11 13:33:37.000000,2.295671e+07,1.448027e+07,1.198177e+02,1.003732e+07,8.795193e+01,,,,3
2018-04-11 13:33:38.000000,2.296079e+07,1.448425e+07,1.198165e+02,1.003737e+07,8.795250e+01,,,,3
2018-04-11 13:33:39.000000,2.296484e+07,1.448821e+07,1.198153e+02,1.003743e+07,8.795308e+01,,,,3
2018-04-11 13:33:40.000000,2.296889e+07,1.449217e+07,1.198140e+02,1.003748e+07,8.795368e+01,,,,3
2018-04-11 13:33:41.000000,2.297294e+07,1.449612e+07,1.198128e+02,1.003753e+07,8.795430e+01,,,,3
2018-04-11 13:33:42.000000,2.297697e+07,1.450006e+07,1.198116e+02,1.003759e+07,8.795493e+01,,,,3
2018-04-11 13:33:43.000000,2.298099e+07,1.450400e+07,1.198103e+02,1.003764e+07,8.795557e+01,,,,3
2018-04-11 13:33:44.000000,2.298500e+07,1.450792e+07,1.198091e+02,1.003770e+07,8.795622e+01,,,,3
2018-04-11 13:33:45.000000,2.298901e+07,1.451184e+07,1.198079e+02,1.003775e+07,8.795689e+01,,,,3
2018-04-11 13:33:46.000000,2.299300e+07,1.451576e+07,1.198066e+02,1.003781e+07,8.795757e+01,,,,3
2018-04-11 13:33:47.000000,2.299698e+07,1.451966e+07,1.198054e+02,1.003786e+07,8.795827e+01,,,,3
2018-04-11 13:33:48.000000,2.300095e+07,1.452355e+07,1.198042e+02,1.003792e+07,8.795898e+01,,,,3
2018-04-11 13:33:49.000000,2.300491e+07,1.452744e+07,1.198029e+02,1.003797e+07,8.795971e+01,,,,3
2018-04-11 13:33:50.000000,2.300886e+07,1.453132e+07,1.198017e+02,1.003802e+07,8.796044e+01,,,,3
2018-04-11 13:33:51.000000,2.301280e+07,1.453519e+07,1.198004e+02,1.003808e+07,8.796119e+01,,,,3
2018-04-11 13:33:52.000000,2.301673e+07,1.453905e+07,1.197992e+02,1.003813e+07,8.796196e+01,,,,3
2018-04-11 13:33:53.000000,2.302065e+07,1.454291e+07,1.197980e+02,1.003818e+07,8.796273e+01,,,,3
2018-04-11 13:33:54.000000,2.302456e+07,1.454675e+07,1.197967e+02,1.003824e+07,8.796352e+01,,,,3
2018-04-11 13:33:55.000000,2.302846e+07,1.455059e+07,1.197954e+02,1.003829e+07,8.796433e+01,,,,3
2018-04-11 13:33:56.000000,2.303235e+07,1.455442e+07,1.197942e+02,1.003835e+07,8.796514e+01,,,,3
2018-04-11 13:33:57.000000,2.303622e+07,1.455824e+07,1.197929e+02,1.003840e+07,8.796598e+01,,,,3
2018-04-11 13:33:58.000000,2.304009e+07,1.456205e+07,1.197917e+02,1.003845e+07,8.796682e+01,,,,3
2018-04-11 13:33:59.000000,2.304395e+07,1.456586e+07,1.197904e+02,1.003850e+07,8.796767e+01,,,,3
2018-04-11 13:34:00.000000,2.304780e+07,1.456965e+07,1.197892e+02,1.003856e+07,8.796854e+01,,,,3
2018-04-11 13:34:01.000000,2.305163e+07,1.457344e+07,1.197879e+02,1.003861e+07,8.796942e+01,,,,3
2018-04-11 13:34:02.000000,2.305546e+07,1.457723e+07,1.197867e+02,1.003866e+07,8.797031e+01,,,,3
2018-04-11 13:34:03.000000,2.305928e+07,1.458100e+07,1.197854e+02,1.003872e+07,8.797121e+01,,,,3
2018-04-11 13:34:04.000000,2.306309e+07,1.458477e+07,1.197841e+02,1.003877e+07,8.797213e+01,,,,3
2018-04-11 13:34:05.000000,2.306688e+07,1.458853e+07,1.197829e+02,1.003882e+07,8.797305e+01,,,,3
2018-04-11 13:34:06.000000,2.307067e+07,1.459228e+07,1.197816e+02,1.003887e+07,8.797400e+01,,,,3
2018-04-11 13:34:07.000000,2.307445e+07,1.459602e+07,1.197804e+02,1.003893e+07,8.797496e+01,,,,3
2018-04-11 13:34:08.000000,2.307822e+07,1.459975e+07,1.197791e+02,1.003898e+07,8.797592e+01,,,,3
2018-04-11 13:34:09.000000,2.308197e+07,1.460347e+07,1.197778e+02,1.003903e+07,8.797689e+01,,,,3
2018-04-11 13:34:10.000000,2.308572e+07,1.460719e+07,1.197766e+02,1.003908e+07,8.797788e+01,,,,3
2018-04-11 13:34:11.000000,2.308946e+07,1.461090e+07,1.197753e+02,1.003913e+07,8.797888e+01,,,,3
2018-04-11 13:34:12.000000,2.309318e+07,1.461460e+07,1.197740e+02,1.003918e+07,8.797989e+01,,,,3
2018-04-11 13:34:13.000000,2.309690e+07,1.461830e+07,1.197728e+02,1.003924e+07,8.798091e+01,,,,3
2018-04-11 13:34:14.000000,2.310061e+07,1.462199e+07,1.197715e+02,1.003929e+07,8.798194e+01,,,,3
2018-04-11 13:34:15.000000,2.310431e+07,1.462567e+07,1.197702e+02,1.003934e+07,8.798299e+01,,,,3
2018-04-11 13:34:16.000000,2.310800e+07,1.462934e+07,1.197690e+02,1.003939e+07,8.798405e+01,,,,3
2018-04-11 13:34:17.000000,2.311168e+07,1.463300e+07,1.197677e+02,1.003944e+07,8.798512e+01,,,,3
2018-04-11 13:34:18.000000,2.311535e+07,1.463666e+07,1.197664e+02,1.003949e+07,8.798620e+01,,,,3
2018-04-11 13:34:19.000000,2.311901e+07,1.464031e+07,1.197652e+02,1.003954e+07,8.798729e+01,,,,3
2018-04-11 13:34:20.000000,2.312266e+07,1.464394e+07,1.197639e+02,1.003959e+07,8.798838e+01,,,,3
2018-04-11 13:34:21.000000,2.312630e+07,1.464758e+07,1.197626e+02,1.003964e+07,8.798949e+01,,,,3
2018-04-11 13:34:22.000000,2.312993e+07,1.465120e+07,1.197614e+02,1.003969e+07,8.799061e+01,,,,3
2018-04-11 13:34:23.000000,2.313354e+07,1.465481e+07,1.197601e+02,1.003974e+07,8.799175e+01,,,,3
2018-04-11 13:34:24.000000,2.313715e+07,1.465841e+07,1.197588e+02,1.003979e+07,8.799289e+01,,,,3
2018-04-11 13:34:25.000000,2.314075e+07,1.466201e+07,1.197576e+02,1.003984e+07,8.799404e+01,,,,3
2018-04-11 13:34:26.000000,2.314434e+07,1.466560e+07,1.197563e+02,1.003989e+07,8.799521e+01,,,,3
2018-04-11 13:34:27.000000,2.314792e+07,1.466919e+07,1.197551e+02,1.003994e+07,8.799638e+01,,,,3
2018-04-11 13:34:28.000000,2.315149e+07,1.467276e+07,1.197538e+02,1.003999e+07,8.799756e+01,,,,3
2018-04-11 13:34:29.000000,2.315505e+07,1.467633e+07,1.197525e+02,1.004003e+07,8.799875e+01,,,,3
2018-04-11 13:34:30.000000,2.315860e+07,1.467989e+07,1.197513e+02,1.004008e+07,8.799995e+01,,,,3
2018-04-11 13:34:31.000000,2.316213e+07,1.468344e+07,1.197500e+02,1.004013e+07,8.800116e+01,,,,3
2018-04-11 13:34:32.000000,2.316566e+07,1.468699e+07,1.197487e+02,1.004018e+07,8.800239e+01,,,,3
2018-04-11 13:34:33.000000,2.316918e+07,1.469053e+07,1.197475e+02,1.004023e+07,8.800362e+01,,,,3
2018-04-11 13:34:34.000000,2.317269e+07,1.469406e+07,1.197462e+02,1.004027e+07,8.800485e+01,,,,3
2018-04-11 13:34:35.000000,2.317619e+07,1.469758e+07,1.197449e+02,1.004032e+07,8.800610e+01,,,,3
2018-04-11 13:34:36.000000,2.317968e+07,1.470109e+07,1.197437e+02,1.004037e+07,8.800736e+01,,,,3
2018-04-11 13:34:37.000000,2.318316e+07,1.470459e+07,1.197424e+02,1.004042e+07,8.800864e+01,,,,3
2018-04-11 13:34:38.000000,2.318663e+07,1.470809e+07,1.197411e+02,1.004046e+07,8.800992e+01,,,,3
2018-04-11 13:34:39.000000,2.319010e+07,1.471158e+07,1.197399e+02,1.004051e+07,8.801120e+01,,,,3
2018-04-11 13:34:40.000000,2.319355e+07,1.471507e+07,1.197386e+02,1.004056e+07,8.801250e+01,,,,3
2018-04-11 13:34:41.000000,2.319700e+07,1.471855e+07,1.197373e+02,1.004060e+07,8.801380e+01,,,,3
2018-04-11 13:34:42.000000,2.320043e+07,1.472202e+07,1.197360e+02,1.004065e+07,8.801511e+01,,,,3
2018-04-11 13:34:43.000000,2.320386e+07,1.472548e+07,1.197348e+02,1.004069e+07,8.801643e+01,,,,3
2018-04-11 13:34:44.000000,2.320728e+07,1.472894e+07,1.197335e+02,1.004074e+07,8.801776e+01,,,,3
2018-04-11 13:34:45.000000,2.321069e+07,1.473239e+07,1.197322e+02,1.004078e+07,8.801910e+01,,,,3
2018-04-11 13:34:46.000000,2.321408e+07,1.473583e+07,1.197309e+02,1.004083e+07,8.802045e+01,,,,3
2018-04-11 13:34:47.000000,2.321747e+07,1.473926e+07,1.197296e+02,1.004087e+07,8.802180e+01,,,,3
2018-04-11 13:34:48.000000,2.322085e+07,1.474269e+07,1.197283e+02,1.004092e+07,8.802317e+01,,,,3
2018-04-11 13:34:49.000000,2.322422e+07,1.474611e+07,1.197270e+02,1.004096e+07,8.802454e+01,,,,3
2018-04-11 13:34:50.000000,2.322758e+07,1.474953e+07,1.197258e+02,1.004101e+07,8.802593e+01,,,,3
2018-04-11 13:34:51.000000,2.323094e+07,1.475293e+07,1.197245e+02,1.004105e+07,8.802732e+01,,,,3
2018-04-11 13:34:52.000000,2.323428e+07,1.475633e+07,1.197232e+02,1.004109e+07,8.802871e+01,,,,3
2018-04-11 13:34:53.000000,2.323762e+07,1.475972e+07,1.197219e+02,1.004114e+07,8.803012e+01,,,,3
2018-04-11 13:34:54.000000,2.324095e+07,1.476310e+07,1.197206e+02,1.004118e+07,8.803153e+01,,,,3
2018-04-11 13:34:55.000000,2.324427e+07,1.476648e+07,1.197193e+02,1.004122e+07,8.803295e+01,,,,3
2018-04-11 13:34:56.000000,2.324758e+07,1.476985e+07,1.197180e+02,1.004127e+07,8.803438e+01,,,,3
2018-04-11 13:34:57.000000,2.325088e+07,1.477321e+07,1.197167e+02,1.004131e+07,8.803582e+01,,,,3
2018-04-11 13:34:58.000000,2.325417e+07,1.477657e+07,1.197154e+02,1.004135e+07,8.803726e+01,,,,3
2018-04-11 13:34:59.000000,2.325745e+07,1.477992e+07,1.197141e+02,1.004139e+07,8.803871e+01,,,,3
2018-04-11 13:35:00.000000,2.326072e+07,1.478327e+07,1.197128e+02,1.004143e+07,8.804017e+01,,,,3
2018-04-11 13:35:01.000000,2.326399e+07,1.478660e+07,1.197115e+02,1.004148e+07,8.804163e+01,,,,3
2018-04-11 13:35:02.000000,2.326725e+07,1.478994e+07,1.197102e+02,1.004152e+07,8.804311e+01,,,,3
2018-04-11 13:35:03.000000,2.327050e+07,1.479326e+07,1.197089e+02,1.004156e+07,8.804459e+01,,,,3
2018-04-11 13:35:04.000000,2.327374e+07,1.479658e+07,1.197076e+02,1.004160e+07,8.804608e+01,,,,3
2018-04-11 13:35:05.000000,2.327697e+07,1.479989e+07,1.197063e+02,1.004164e+07,8.804758e+01,,,,3
2018-04-11 13:35:06.000000,2.328019e+07,1.480319e+07,1.197050e+02,1.004168e+07,8.804909e+01,,,,3
2018-04-11 13:35:07.000000,2.328341e+07,1.480649e+07,1.197037e+02,1.004172e+07,8.805060e+01,,,,3
2018-04-11 13:35:08.000000,2.328662e+07,1.480978e+07,1.197023e+02,1.004176e+07,8.805211e+01,,,,3
2018-04-11 13:35:09.000000,2.328982e+07,1.481306e+07,1.197010e+02,1.004180e+07,8.805364e+01,,,,3
2018-04-11 13:35:10.000000,2.329301e+07,1.481633e+07,1.196997e+02,1.004184e+07,8.805517e+01,,,,3
2018-04-11 13:35:11.000000,2.329619e+07,1.481960e+07,1.196984e+02,1.004188e+07,8.805671e+01,,,,3
2018-04-11 13:35:12.000000,2.329936e+07,1.482286e+07,1.196971e+02,1.004192e+07,8.805826e+01,,,,3
2018-04-11 13:35:13.000000,2.330252e+07,1.482612e+07,1.196958e+02,1.004196e+07,8.805981e+01,,,,3
2018-04-11 13:35:14.000000,2.330568e+07,1.482937e+07,1.196944e+02,1.004199e+07,8.806138e+01,,,,3
2018-04-11 13:35:15.000000,2.330883e+07,1.483262e+07,1.196931e+02,1.004203e+07,8.806294e+01,,,,3
2018-04-11 13:35:16.000000,2.331197e+07,1.483586e+07,1.196918e+02,1.004207e+07,8.806452e+01,,,,3
2018-04-11 13:35:17.000000,2.331511e+07,1.483909e+07,1.196905e+02,1.004211e+07,8.806610e+01,,,,3
2018-04-11 13:35:18.000000,2.331823e+07,1.484231e+07,1.196891e+02,1.004215e+07,8.806769e+01,,,,3
2018-04-11 13:35:19.000000,2.332135e+07,1.484553e+07,1.196878e+02,1.004218e+07,8.806929e+01,,,,3
2018-04-11 13:35:20.000000,2.332446e+07,1.484875e+07,1.196865e+02,1.004222e+07,8.807089e+01,,,,3
2018-04-11 13:35:21.000000,2.332756e+07,1.485195e+07,1.196852e+02,1.004226e+07,8.807251e+01,,,,3
2018-04-11 13:35:22.000000,2.333066e+07,1.485515e+07,1.196838e+02,1.004229e+07,8.807413e+01,,,,3
2018-04-11 13:35:23.000000,2.333374e+07,1.485835e+07,1.196825e+02,1.004233e+07,8.807575e+01,,,,3
2018-04-11 13:35:24.000000,2.333682e+07,1.486153e+07,1.196812e+02,1.004237e+07,8.807738e+01,,,,3
2018-04-11 13:35:25.000000,2.333989e+07,1.486471e+07,1.196799e+02,1.004240e+07,8.807902e+01,,,,3
2018-04-11 13:35:26.000000,2.334295e+07,1.486789e+07,1.196785e+02,1.004244e+07,8.808066e+01,,,,3
2018-04-11 13:35:27.000000,2.334600e+07,1.487105e+07,1.196772e+02,1.004247e+07,8.808231e+01,,,,3
2018-04-11 13:35:28.000000,2.334904e+07,1.487421e+07,1.196759e+02,1.004251e+07,8.808397e+01,,,,3
2018-04-11 13:35:29.000000,2.335208e+07,1.487736e+07,1.196745e+02,1.004254e+07,8.808563e+01,,,,3
2018-04-11 13:35:30.000000,2.335511e+07,1.488051e+07,1.196732e+02,1.004258e+07,8.808730e+01,,,,3
2018-04-11 13:35:31.000000,2.335813e+07,1.488366e+07,1.196719e+02,1.004261e+07,8.808898e+01,,,,3
2018-04-11 13:35:32.000000,2.336115e+07,1.488680e+07,1.196705e+02,1.004265e+07,8.809066e+01,,,,3
2018-04-11 13:35:33.000000,2.336416e+07,1.488993e+07,1.196692e+02,1.004268e+07,8.809236e+01,,,,3
2018-04-11 13:35:34.000000,2.336716e+07,1.489306e+07,1.196678e+02,1.004272e+07,8.809405e+01,,,,3
2018-04-11 13:35:35.000000,2.337015e+07,1.489618e+07,1.196665e+02,1.004275e+07,8.809576e+01,,,,3
2018-04-11 13:35:36.000000,2.337313e+07,1.489929e+07,1.196652e+02,1.004278e+07,8.809747e+01,,,,3
2018-04-11 13:35:37.000000,2.337611e+07,1.490240e+07,1.196638e+02,1.004282e+07,8.809919e+01,,,,3
2018-04-11 13:35:38.000000,2.337908e+07,1.490550e+07,1.196625e+02,1.004285e+07,8.810092e+01,,,,3
2018-04-11 13:35:39.000000,2.338204e+07,1.490860e+07,1.196611e+02,1.004288e+07,8.810265e+01,,,,3
2018-04-11 13:35:40.000000,2.338500e+07,1.491169e+07,1.196598e+02,1.004292e+07,8.810439e+01,,,,3
2018-04-11 13:35:41.000000,2.338794e+07,1.491478e+07,1.196584e+02,1.004295e+07,8.810614e+01,,,,3
2018-04-11 13:35:42.000000,2.339088e+07,1.491786e+07,1.196570e+02,1.004298e+07,8.810789e+01,,,,3
2018-04-11 13:35:43.000000,2.339381e+07,1.492093e+07,1.196557e+02,1.004301e+07,8.810965e+01,,,,3
2018-04-11 13:35:44.000000,2.339674e+07,1.492400e+07,1.196543e+02,1.004304e+07,8.811141e+01,,,,3
2018-04-11 13:35:45.000000,2.339966e+07,1.492707e+07,1.196529e+02,1.004308e+07,8.811318e+01,,,,3
2018-04-11 13:35:46.000000,2.340258e+07,1.493012e+07,1.196516e+02,1.004311e+07,8.811496e+01,,,,3
2018-04-11 13:35:47.000000,2.340548e+07,1.493317e+07,1.196502e+02,1.004314e+07,8.811675e+01,,,,3
2018-04-11 13:35:48.000000,2.340838e+07,1.493622e+07,1.196488e+02,1.004317e+07,8.811854e+01,,,,3
2018-04-11 13:35:49.000000,2.341128e+07,1.493926e+07,1.196474e+02,1.004320e+07,8.812034e+01,,,,3
2018-04-11 13:35:50.000000,2.341416e+07,1.494229e+07,1.196461e+02,1.004323e+07,8.812215e+01,,,,3
2018-04-11 13:35:51.000000,2.341704e+07,1.494533e+07,1.196447e+02,1.004326e+07,8.812396e+01,,,,3
2018-04-11 13:35:52.000000,2.341992e+07,1.494835e+07,1.196433e+02,1.004329e+07,8.812578e+01,,,,3
2018-04-11 13:35:53.000000,2.342278e+07,1.495137e+07,1.196419e+02,1.004332e+07,8.812761e+01,,,,3
2018-04-11 13:35:54.000000,2.342564e+07,1.495439e+07,1.196405e+02,1.004335e+07,8.812945e+01,,,,3
2018-04-11 13:35:55.000000,2.342850e+07,1.495740e+07,1.196391e+02,1.004338e+07,8.813130e+01,,,,3
2018-04-11 13:35:56.000000,2.343134e+07,1.496040e+07,1.196377e+02,1.004341e+07,8.813315e+01,,,,3
2018-04-11 13:35:57.000000,2.343418e+07,1.496340e+07,1.196363e+02,1.004344e+07,8.813500e+01,,,,3
2018-04-11 13:35:58.000000,2.343701e+07,1.496640e+07,1.196349e+02,1.004347e+07,8.813687e+01,,,,3
