timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 20:02:19.000000,1.282761e+07,7.359877e+06,1.175018e+02,4.029648e+06,8.637001e+01,,,,3
2018-04-10 20:02:20.000000,1.282846e+07,7.358990e+06,1.175002e+02,4.029664e+06,8.638233e+01,,,,3
2018-04-10 20:02:21.000000,1.282933e+07,7.358118e+06,1.174985e+02,4.029680e+06,8.639468e+01,,,,3
2018-04-10 20:02:22.000000,1.283020e+07,7.357255e+06,1.174969e+02,4.029696e+06,8.640702e+01,,,,3
2018-04-10 20:02:23.000000,1.283109e+07,7.356407e+06,1.174954e+02,4.029712e+06,8.641942e+01,,,,3
2018-04-10 20:02:24.000000,1.283198e+07,7.355575e+06,1.174939e+02,4.029727e+06,8.643179e+01,,,,3
2018-04-10 20:02:25.000000,1.283288e+07,7.354751e+06,1.174924e+02,4.029742e+06,8.644411e+01,,,,3
2018-04-10 20:02:26.000000,1.283379e+07,7.353945e+06,1.174909e+02,4.029757e+06,8.645647e+01,,,,3
2018-04-10 20:02:27.000000,1.283471e+07,7.353147e+06,1.174896e+02,4.029773e+06,8.646879e+01,,,,3
2018-04-10 20:02:28.000000,1.283564e+07,7.352360e+06,1.174882e+02,4.029788e+06,8.648113e+01,,,,3
2018-04-10 20:02:29.000000,1.283658e+07,7.351591e+06,1.174869e+02,4.029803e+06,8.649352e+01,,,,3
2018-04-10 20:02:30.000000,1.283752e+07,7.350847e+06,1.174856e+02,4.029818e+06,8.650591e+01,,,,3
2018-04-10 20:02:31.000000,1.283847e+07,7.350107e+06,1.174843e+02,4.029833e+06,8.651824e+01,,,,3
2018-04-10 20:02:32.000000,1.283943e+07,7.349368e+06,1.174831e+02,4.029847e+06,8.653061e+01,,,,3
2018-04-10 20:02:33.000000,1.284040e+07,7.348646e+06,1.174819e+02,4.029862e+06,8.654288e+01,,,,3
2018-04-10 20:02:34.000000,1.284137e+07,7.347926e+06,1.174807e+02,4.029877e+06,8.655523e+01,,,,3
2018-04-10 20:02:35.000000,1.284236e+07,7.347217e+06,1.174796e+02,4.029892e+06,8.656759e+01,,,,3
2018-04-10 20:02:36.000000,1.284334e+07,7.346528e+06,1.174785e+02,4.029907e+06,8.657988e+01,,,,3
2018-04-10 20:02:37.000000,1.284434e+07,7.345856e+06,1.174775e+02,4.029921e+06,8.659219e+01,,,,3
2018-04-10 20:02:38.000000,1.284535e+07,7.345178e+06,1.174766e+02,4.029935e+06,8.660455e+01,,,,3
2018-04-10 20:02:39.000000,1.284635e+07,7.344526e+06,1.174756e+02,4.029951e+06,8.661684e+01,,,,3
2018-04-10 20:02:40.000000,1.284736e+07,7.343870e+06,1.174748e+02,4.029965e+06,8.662915e+01,,,,3
2018-04-10 20:02:41.000000,1.284838e+07,7.343237e+06,1.174739e+02,4.029979e+06,8.664141e+01,,,,3
2018-04-10 20:02:42.000000,1.284941e+07,7.342602e+06,1.174731e+02,4.029994e+06,8.665369e+01,,,,3
2018-04-10 20:02:43.000000,1.285044e+07,7.341984e+06,1.174723e+02,4.030009e+06,8.666603e+01,,,,3
2018-04-10 20:02:44.000000,1.285148e+07,7.341388e+06,1.174716e+02,4.030024e+06,8.667833e+01,,,,3
2018-04-10 20:02:45.000000,1.285252e+07,7.340798e+06,1.174708e+02,4.030038e+06,8.669057e+01,,,,3
2018-04-10 20:02:46.000000,1.285356e+07,7.340212e+06,1.174701e+02,4.030053e+06,8.670281e+01,,,,3
2018-04-10 20:02:47.000000,1.285460e+07,7.339629e+06,1.174695e+02,4.030068e+06,8.671505e+01,,,,3
2018-04-10 20:02:48.000000,1.285567e+07,7.339060e+06,1.174689e+02,4.030082e+06,8.672732e+01,,,,3
2018-04-10 20:02:49.000000,1.285673e+07,7.338501e+06,1.174684e+02,4.030097e+06,8.673957e+01,,,,3
2018-04-10 20:02:50.000000,1.285779e+07,7.337955e+06,1.174680e+02,4.030112e+06,8.675176e+01,,,,3
2018-04-10 20:02:51.000000,1.285886e+07,7.337417e+06,1.174675e+02,4.030127e+06,8.676396e+01,,,,3
2018-04-10 20:02:52.000000,1.285992e+07,7.336889e+06,1.174671e+02,4.030142e+06,8.677614e+01,,,,3
2018-04-10 20:02:53.000000,1.286099e+07,7.336363e+06,1.174667e+02,4.030156e+06,8.678832e+01,,,,3
2018-04-10 20:02:54.000000,1.286207e+07,7.335839e+06,1.174664e+02,4.030171e+06,8.680056e+01,,,,3
2018-04-10 20:02:55.000000,1.286316e+07,7.335343e+06,1.174661e+02,4.030187e+06,8.681271e+01,,,,3
2018-04-10 20:02:56.000000,1.286424e+07,7.334857e+06,1.174659e+02,4.030202e+06,8.682489e+01,,,,3
2018-04-10 20:02:57.000000,1.286532e+07,7.334371e+06,1.174656e+02,4.030216e+06,8.683700e+01,,,,3
2018-04-10 20:02:58.000000,1.286641e+07,7.333900e+06,1.174655e+02,4.030231e+06,8.684914e+01,,,,3
2018-04-10 20:02:59.000000,1.286751e+07,7.333428e+06,1.174653e+02,4.030247e+06,8.686134e+01,,,,3
2018-04-10 20:03:00.000000,1.286861e+07,7.332959e+06,1.174652e+02,4.030262e+06,8.687348e+01,,,,3
2018-04-10 20:03:01.000000,1.286970e+07,7.332504e+06,1.174652e+02,4.030278e+06,8.688558e+01,,,,3
2018-04-10 20:03:02.000000,1.287080e+07,7.332061e+06,1.174652e+02,4.030293e+06,8.689767e+01,,,,3
2018-04-10 20:03:03.000000,1.287190e+07,7.331625e+06,1.174652e+02,4.030308e+06,8.690974e+01,,,,3
2018-04-10 20:03:04.000000,1.287301e+07,7.331205e+06,1.174653e+02,4.030324e+06,8.692186e+01,,,,3
2018-04-10 20:03:05.000000,1.287412e+07,7.330778e+06,1.174654e+02,4.030339e+06,8.693394e+01,,,,3
2018-04-10 20:03:06.000000,1.287522e+07,7.330356e+06,1.174656e+02,4.030355e+06,8.694597e+01,,,,3
2018-04-10 20:03:07.000000,1.287632e+07,7.329971e+06,1.174658e+02,4.030370e+06,8.695800e+01,,,,3
2018-04-10 20:03:08.000000,1.287743e+07,7.329594e+06,1.174660e+02,4.030385e+06,8.697005e+01,,,,3
2018-04-10 20:03:09.000000,1.287854e+07,7.329218e+06,1.174663e+02,4.030402e+06,8.698213e+01,,,,3
2018-04-10 20:03:10.000000,1.287964e+07,7.328857e+06,1.174667e+02,4.030418e+06,8.699413e+01,,,,3
2018-04-10 20:03:11.000000,1.288074e+07,7.328495e+06,1.174670e+02,4.030434e+06,8.700614e+01,,,,3
2018-04-10 20:03:12.000000,1.288184e+07,7.328132e+06,1.174675e+02,4.030450e+06,8.701818e+01,,,,3
2018-04-10 20:03:13.000000,1.288295e+07,7.327786e+06,1.174679e+02,4.030466e+06,8.703010e+01,,,,3
2018-04-10 20:03:14.000000,1.288406e+07,7.327439e+06,1.174683e+02,4.030482e+06,8.704212e+01,,,,3
2018-04-10 20:03:15.000000,1.288517e+07,7.327102e+06,1.174688e+02,4.030498e+06,8.705407e+01,,,,3
2018-04-10 20:03:16.000000,1.288629e+07,7.326774e+06,1.174694e+02,4.030514e+06,8.706602e+01,,,,3
2018-04-10 20:03:17.000000,1.288740e+07,7.326445e+06,1.174700e+02,4.030530e+06,8.707801e+01,,,,3
2018-04-10 20:03:18.000000,1.288851e+07,7.326122e+06,1.174706e+02,4.030547e+06,8.708995e+01,,,,3
2018-04-10 20:03:19.000000,1.288963e+07,7.325821e+06,1.174712e+02,4.030563e+06,8.710186e+01,,,,3
2018-04-10 20:03:20.000000,1.289074e+07,7.325525e+06,1.174719e+02,4.030580e+06,8.711375e+01,,,,3
2018-04-10 20:03:21.000000,1.289186e+07,7.325230e+06,1.174726e+02,4.030596e+06,8.712565e+01,,,,3
2018-04-10 20:03:22.000000,1.289297e+07,7.324952e+06,1.174734e+02,4.030613e+06,8.713760e+01,,,,3
2018-04-10 20:03:23.000000,1.289408e+07,7.324686e+06,1.174741e+02,4.030630e+06,8.714953e+01,,,,3
2018-04-10 20:03:24.000000,1.289519e+07,7.324419e+06,1.174750e+02,4.030647e+06,8.716138e+01,,,,3
2018-04-10 20:03:25.000000,1.289630e+07,7.324157e+06,1.174758e+02,4.030663e+06,8.717325e+01,,,,3
2018-04-10 20:03:26.000000,1.289741e+07,7.323902e+06,1.174766e+02,4.030680e+06,8.718506e+01,,,,3
2018-04-10 20:03:27.000000,1.289852e+07,7.323649e+06,1.174776e+02,4.030697e+06,8.719693e+01,,,,3
2018-04-10 20:03:28.000000,1.289963e+07,7.323401e+06,1.174786e+02,4.030714e+06,8.720882e+01,,,,3
2018-04-10 20:03:29.000000,1.290074e+07,7.323169e+06,1.174796e+02,4.030731e+06,8.722061e+01,,,,3
2018-04-10 20:03:30.000000,1.290185e+07,7.322924e+06,1.174807e+02,4.030748e+06,8.723244e+01,,,,3
2018-04-10 20:03:31.000000,1.290295e+07,7.322714e+06,1.174818e+02,4.030766e+06,8.724423e+01,,,,3
2018-04-10 20:03:32.000000,1.290405e+07,7.322506e+06,1.174829e+02,4.030783e+06,8.725604e+01,,,,3
2018-04-10 20:03:33.000000,1.290516e+07,7.322295e+06,1.174841e+02,4.030801e+06,8.726789e+01,,,,3
2018-04-10 20:03:34.000000,1.290625e+07,7.322079e+06,1.174853e+02,4.030818e+06,8.727966e+01,,,,3
2018-04-10 20:03:35.000000,1.290734e+07,7.321872e+06,1.174865e+02,4.030836e+06,8.729144e+01,,,,3
2018-04-10 20:03:36.000000,1.290844e+07,7.321696e+06,1.174878e+02,4.030853e+06,8.730326e+01,,,,3
2018-04-10 20:03:37.000000,1.290953e+07,7.321528e+06,1.174891e+02,4.030871e+06,8.731501e+01,,,,3
2018-04-10 20:03:38.000000,1.291061e+07,7.321358e+06,1.174904e+02,4.030889e+06,8.732676e+01,,,,3
2018-04-10 20:03:39.000000,1.291170e+07,7.321181e+06,1.174918e+02,4.030907e+06,8.733855e+01,,,,3
2018-04-10 20:03:40.000000,1.291277e+07,7.321010e+06,1.174932e+02,4.030925e+06,8.735024e+01,,,,3
2018-04-10 20:03:41.000000,1.291386e+07,7.320844e+06,1.174947e+02,4.030943e+06,8.736201e+01,,,,3
2018-04-10 20:03:42.000000,1.291493e+07,7.320685e+06,1.174962e+02,4.030961e+06,8.737374e+01,,,,3
2018-04-10 20:03:43.000000,1.291601e+07,7.320536e+06,1.174977e+02,4.030980e+06,8.738545e+01,,,,3
2018-04-10 20:03:44.000000,1.291708e+07,7.320398e+06,1.174993e+02,4.030998e+06,8.739722e+01,,,,3
2018-04-10 20:03:45.000000,1.291814e+07,7.320267e+06,1.175009e+02,4.031016e+06,8.740894e+01,,,,3
2018-04-10 20:03:46.000000,1.291920e+07,7.320146e+06,1.175026e+02,4.031035e+06,8.742062e+01,,,,3
2018-04-10 20:03:47.000000,1.292026e+07,7.320022e+06,1.175042e+02,4.031053e+06,8.743237e+01,,,,3
2018-04-10 20:03:48.000000,1.292130e+07,7.319900e+06,1.175059e+02,4.031072e+06,8.744403e+01,,,,3
2018-04-10 20:03:49.000000,1.292235e+07,7.319780e+06,1.175077e+02,4.031091e+06,8.745573e+01,,,,3
2018-04-10 20:03:50.000000,1.292340e+07,7.319673e+06,1.175095e+02,4.031110e+06,8.746746e+01,,,,3
2018-04-10 20:03:51.000000,1.292444e+07,7.319579e+06,1.175113e+02,4.031128e+06,8.747912e+01,,,,3
2018-04-10 20:03:52.000000,1.292548e+07,7.319485e+06,1.175131e+02,4.031147e+06,8.749079e+01,,,,3
2018-04-10 20:03:53.000000,1.292651e+07,7.319392e+06,1.175150e+02,4.031167e+06,8.750241e+01,,,,3
2018-04-10 20:03:54.000000,1.292754e+07,7.319302e+06,1.175169e+02,4.031186e+06,8.751407e+01,,,,3
2018-04-10 20:03:55.000000,1.292857e+07,7.319217e+06,1.175189e+02,4.031205e+06,8.752575e+01,,,,3
2018-04-10 20:03:56.000000,1.292958e+07,7.319152e+06,1.175209e+02,4.031224e+06,8.753736e+01,,,,3
2018-04-10 20:03:57.000000,1.293060e+07,7.319083e+06,1.175229e+02,4.031243e+06,8.754898e+01,,,,3
2018-04-10 20:03:58.000000,1.293160e+07,7.319012e+06,1.175250e+02,4.031263e+06,8.756056e+01,,,,3
2018-04-10 20:03:59.000000,1.293260e+07,7.318942e+06,1.175271e+02,4.031283e+06,8.757217e+01,,,,3
2018-04-10 20:04:00.000000,1.293361e+07,7.318893e+06,1.175292e+02,4.031303e+06,8.758382e+01,,,,3
2018-04-10 20:04:01.000000,1.293460e+07,7.318846e+06,1.175314e+02,4.031323e+06,8.759540e+01,,,,3
2018-04-10 20:04:02.000000,1.293559e+07,7.318797e+06,1.175335e+02,4.031342e+06,8.760699e+01,,,,3
2018-04-10 20:04:03.000000,1.293657e+07,7.318748e+06,1.175358e+02,4.031363e+06,8.761862e+01,,,,3
2018-04-10 20:04:04.000000,1.293754e+07,7.318697e+06,1.175380e+02,4.031382e+06,8.763015e+01,,,,3
2018-04-10 20:04:05.000000,1.293852e+07,7.318663e+06,1.175403e+02,4.031402e+06,8.764177e+01,,,,3
2018-04-10 20:04:06.000000,1.293948e+07,7.318637e+06,1.175427e+02,4.031423e+06,8.765333e+01,,,,3
2018-04-10 20:04:07.000000,1.294044e+07,7.318643e+06,1.175450e+02,4.031443e+06,8.766490e+01,,,,3
2018-04-10 20:04:08.000000,1.294139e+07,7.318635e+06,1.175474e+02,4.031464e+06,8.767652e+01,,,,3
2018-04-10 20:04:09.000000,1.294234e+07,7.318620e+06,1.175498e+02,4.031485e+06,8.768808e+01,,,,3
2018-04-10 20:04:10.000000,1.294328e+07,7.318601e+06,1.175523e+02,4.031505e+06,8.769963e+01,,,,3
2018-04-10 20:04:11.000000,1.294421e+07,7.318578e+06,1.175548e+02,4.031526e+06,8.771118e+01,,,,3
2018-04-10 20:04:12.000000,1.294515e+07,7.318555e+06,1.175573e+02,4.031547e+06,8.772273e+01,,,,3
2018-04-10 20:04:13.000000,1.294607e+07,7.318545e+06,1.175599e+02,4.031568e+06,8.773434e+01,,,,3
2018-04-10 20:04:14.000000,1.294700e+07,7.318557e+06,1.175625e+02,4.031589e+06,8.774594e+01,,,,3
2018-04-10 20:04:15.000000,1.294790e+07,7.318562e+06,1.175651e+02,4.031611e+06,8.775748e+01,,,,3
2018-04-10 20:04:16.000000,1.294881e+07,7.318566e+06,1.175678e+02,4.031632e+06,8.776903e+01,,,,3
2018-04-10 20:04:17.000000,1.294970e+07,7.318570e+06,1.175704e+02,4.031653e+06,8.778054e+01,,,,3
2018-04-10 20:04:18.000000,1.295058e+07,7.318579e+06,1.175732e+02,4.031675e+06,8.779211e+01,,,,3
2018-04-10 20:04:19.000000,1.295147e+07,7.318592e+06,1.175760e+02,4.031696e+06,8.780371e+01,,,,3
2018-04-10 20:04:20.000000,1.295234e+07,7.318605e+06,1.175787e+02,4.031718e+06,8.781523e+01,,,,3
2018-04-10 20:04:21.000000,1.295321e+07,7.318648e+06,1.175816e+02,4.031739e+06,8.782678e+01,,,,3
2018-04-10 20:04:22.000000,1.295406e+07,7.318666e+06,1.175844e+02,4.031761e+06,8.783837e+01,,,,3
2018-04-10 20:04:23.000000,1.295491e+07,7.318698e+06,1.175873e+02,4.031783e+06,8.784989e+01,,,,3
2018-04-10 20:04:24.000000,1.295575e+07,7.318733e+06,1.175901e+02,4.031805e+06,8.786142e+01,,,,3
2018-04-10 20:04:25.000000,1.295659e+07,7.318789e+06,1.175930e+02,4.031827e+06,8.787300e+01,,,,3
2018-04-10 20:04:26.000000,1.295742e+07,7.318835e+06,1.175960e+02,4.031848e+06,8.788452e+01,,,,3
2018-04-10 20:04:27.000000,1.295824e+07,7.318875e+06,1.175989e+02,4.031870e+06,8.789602e+01,,,,3
2018-04-10 20:04:28.000000,1.295905e+07,7.318922e+06,1.176020e+02,4.031892e+06,8.790759e+01,,,,3
2018-04-10 20:04:29.000000,1.295986e+07,7.318971e+06,1.176050e+02,4.031914e+06,8.791914e+01,,,,3
2018-04-10 20:04:30.000000,1.296066e+07,7.319036e+06,1.176081e+02,4.031936e+06,8.793070e+01,,,,3
2018-04-10 20:04:31.000000,1.296145e+07,7.319096e+06,1.176111e+02,4.031958e+06,8.794225e+01,,,,3
2018-04-10 20:04:32.000000,1.296224e+07,7.319142e+06,1.176142e+02,4.031980e+06,8.795372e+01,,,,3
2018-04-10 20:04:33.000000,1.296302e+07,7.319196e+06,1.176174e+02,4.032003e+06,8.796521e+01,,,,3
2018-04-10 20:04:34.000000,1.296379e+07,7.319258e+06,1.176206e+02,4.032025e+06,8.797674e+01,,,,3
2018-04-10 20:04:35.000000,1.296454e+07,7.319315e+06,1.176238e+02,4.032048e+06,8.798827e+01,,,,3
2018-04-10 20:04:36.000000,1.296530e+07,7.319373e+06,1.176271e+02,4.032070e+06,8.799980e+01,,,,3
2018-04-10 20:04:37.000000,1.296604e+07,7.319441e+06,1.176303e+02,4.032093e+06,8.801132e+01,,,,3
2018-04-10 20:04:38.000000,1.296678e+07,7.319508e+06,1.176337e+02,4.032116e+06,8.802295e+01,,,,3
2018-04-10 20:04:39.000000,1.296750e+07,7.319579e+06,1.176370e+02,4.032139e+06,8.803446e+01,,,,3
2018-04-10 20:04:40.000000,1.296822e+07,7.319646e+06,1.176404e+02,4.032163e+06,8.804596e+01,,,,3
2018-04-10 20:04:41.000000,1.296892e+07,7.319723e+06,1.176437e+02,4.032186e+06,8.805746e+01,,,,3
2018-04-10 20:04:42.000000,1.296961e+07,7.319800e+06,1.176472e+02,4.032209e+06,8.806896e+01,,,,3
2018-04-10 20:04:43.000000,1.297030e+07,7.319878e+06,1.176506e+02,4.032232e+06,8.808051e+01,,,,3
2018-04-10 20:04:44.000000,1.297099e+07,7.319950e+06,1.176541e+02,4.032255e+06,8.809205e+01,,,,3
2018-04-10 20:04:45.000000,1.297165e+07,7.320041e+06,1.176576e+02,4.032279e+06,8.810353e+01,,,,3
2018-04-10 20:04:46.000000,1.297232e+07,7.320130e+06,1.176611e+02,4.032302e+06,8.811506e+01,,,,3
2018-04-10 20:04:47.000000,1.297298e+07,7.320211e+06,1.176646e+02,4.032326e+06,8.812660e+01,,,,3
2018-04-10 20:04:48.000000,1.297362e+07,7.320297e+06,1.176682e+02,4.032350e+06,8.813812e+01,,,,3
2018-04-10 20:04:49.000000,1.297426e+07,7.320392e+06,1.176718e+02,4.032375e+06,8.814964e+01,,,,3
2018-04-10 20:04:50.000000,1.297488e+07,7.320493e+06,1.176754e+02,4.032399e+06,8.816110e+01,,,,3
2018-04-10 20:04:51.000000,1.297550e+07,7.320603e+06,1.176790e+02,4.032424e+06,8.817267e+01,,,,3
2018-04-10 20:04:52.000000,1.297610e+07,7.320736e+06,1.176827e+02,4.032447e+06,8.818420e+01,,,,3
2018-04-10 20:04:53.000000,1.297670e+07,7.320848e+06,1.176863e+02,4.032471e+06,8.819570e+01,,,,3
2018-04-10 20:04:54.000000,1.297729e+07,7.320964e+06,1.176900e+02,4.032495e+06,8.820723e+01,,,,3
2018-04-10 20:04:55.000000,1.297788e+07,7.321061e+06,1.176937e+02,4.032520e+06,8.821876e+01,,,,3
2018-04-10 20:04:56.000000,1.297846e+07,7.321151e+06,1.176975e+02,4.032544e+06,8.823024e+01,,,,3
2018-04-10 20:04:57.000000,1.297902e+07,7.321238e+06,1.177013e+02,4.032568e+06,8.824175e+01,,,,3
2018-04-10 20:04:58.000000,1.297958e+07,7.321340e+06,1.177050e+02,4.032592e+06,8.825326e+01,,,,3
2018-04-10 20:04:59.000000,1.298013e+07,7.321445e+06,1.177089e+02,4.032616e+06,8.826477e+01,,,,3
2018-04-10 20:05:00.000000,1.298067e+07,7.321548e+06,1.177128e+02,4.032641e+06,8.827633e+01,,,,3
2018-04-10 20:05:01.000000,1.298119e+07,7.321639e+06,1.177167e+02,4.032665e+06,8.828782e+01,,,,3
2018-04-10 20:05:02.000000,1.298171e+07,7.321732e+06,1.177206e+02,4.032690e+06,8.829930e+01,,,,3
2018-04-10 20:05:03.000000,1.298221e+07,7.321841e+06,1.177245e+02,4.032715e+06,8.831084e+01,,,,3
2018-04-10 20:05:04.000000,1.298270e+07,7.321954e+06,1.177285e+02,4.032740e+06,8.832226e+01,,,,3
2018-04-10 20:05:05.000000,1.298318e+07,7.322063e+06,1.177325e+02,4.032766e+06,8.833379e+01,,,,3
2018-04-10 20:05:06.000000,1.298366e+07,7.322181e+06,1.177365e+02,4.032791e+06,8.834531e+01,,,,3
2018-04-10 20:05:07.000000,1.298411e+07,7.322292e+06,1.177405e+02,4.032817e+06,8.835683e+01,,,,3
2018-04-10 20:05:08.000000,1.298457e+07,7.322402e+06,1.177446e+02,4.032843e+06,8.836834e+01,,,,3
2018-04-10 20:05:09.000000,1.298501e+07,7.322518e+06,1.177486e+02,4.032870e+06,8.837985e+01,,,,3
2018-04-10 20:05:10.000000,1.298545e+07,7.322640e+06,1.177527e+02,4.032896e+06,8.839136e+01,,,,3
2018-04-10 20:05:11.000000,1.298586e+07,7.322769e+06,1.177568e+02,4.032923e+06,8.840286e+01,,,,3
2018-04-10 20:05:12.000000,1.298628e+07,7.322898e+06,1.177609e+02,4.032949e+06,8.841436e+01,,,,3
2018-04-10 20:05:13.000000,1.298668e+07,7.323016e+06,1.177650e+02,4.032976e+06,8.842586e+01,,,,3
2018-04-10 20:05:14.000000,1.298708e+07,7.323142e+06,1.177692e+02,4.033003e+06,8.843741e+01,,,,3
2018-04-10 20:05:15.000000,1.298747e+07,7.323269e+06,1.177734e+02,4.033030e+06,8.844895e+01,,,,3
2018-04-10 20:05:16.000000,1.298784e+07,7.323393e+06,1.177775e+02,4.033057e+06,8.846044e+01,,,,3
2018-04-10 20:05:17.000000,1.298821e+07,7.323509e+06,1.177818e+02,4.033085e+06,8.847198e+01,,,,3
2018-04-10 20:05:18.000000,1.298856e+07,7.323623e+06,1.177861e+02,4.033112e+06,8.848350e+01,,,,3
2018-04-10 20:05:19.000000,1.298891e+07,7.323744e+06,1.177904e+02,4.033140e+06,8.849506e+01,,,,3
2018-04-10 20:05:20.000000,1.298924e+07,7.323869e+06,1.177947e+02,4.033168e+06,8.850655e+01,,,,3
2018-04-10 20:05:21.000000,1.298957e+07,7.323994e+06,1.177990e+02,4.033196e+06,8.851806e+01,,,,3
2018-04-10 20:05:22.000000,1.298988e+07,7.324115e+06,1.178033e+02,4.033223e+06,8.852959e+01,,,,3
2018-04-10 20:05:23.000000,1.299018e+07,7.324231e+06,1.178077e+02,4.033251e+06,8.854116e+01,,,,3
2018-04-10 20:05:24.000000,1.299047e+07,7.324351e+06,1.178121e+02,4.033279e+06,8.855271e+01,,,,3
2018-04-10 20:05:25.000000,1.299075e+07,7.324481e+06,1.178165e+02,4.033307e+06,8.856422e+01,,,,3
2018-04-10 20:05:26.000000,1.299102e+07,7.324605e+06,1.178209e+02,4.033335e+06,8.857570e+01,,,,3
2018-04-10 20:05:27.000000,1.299128e+07,7.324713e+06,1.178254e+02,4.033362e+06,8.858727e+01,,,,3
2018-04-10 20:05:28.000000,1.299153e+07,7.324827e+06,1.178299e+02,4.033390e+06,8.859883e+01,,,,3
2018-04-10 20:05:29.000000,1.299177e+07,7.324956e+06,1.178343e+02,4.033417e+06,8.861028e+01,,,,3
2018-04-10 20:05:30.000000,1.299199e+07,7.325080e+06,1.178388e+02,4.033445e+06,8.862182e+01,,,,3
2018-04-10 20:05:31.000000,1.299221e+07,7.325196e+06,1.178434e+02,4.033472e+06,8.863336e+01,,,,3
2018-04-10 20:05:32.000000,1.299242e+07,7.325310e+06,1.178479e+02,4.033500e+06,8.864489e+01,,,,3
2018-04-10 20:05:33.000000,1.299261e+07,7.325437e+06,1.178524e+02,4.033528e+06,8.865640e+01,,,,3
2018-04-10 20:05:34.000000,1.299279e+07,7.325564e+06,1.178570e+02,4.033556e+06,8.866791e+01,,,,3
2018-04-10 20:05:35.000000,1.299297e+07,7.325679e+06,1.178616e+02,4.033583e+06,8.867942e+01,,,,3
2018-04-10 20:05:36.000000,1.299313e+07,7.325789e+06,1.178662e+02,4.033611e+06,8.869090e+01,,,,3
2018-04-10 20:05:37.000000,1.299328e+07,7.325906e+06,1.178708e+02,4.033639e+06,8.870237e+01,,,,3
2018-04-10 20:05:38.000000,1.299342e+07,7.326030e+06,1.178755e+02,4.033666e+06,8.871383e+01,,,,3
2018-04-10 20:05:39.000000,1.299354e+07,7.326146e+06,1.178801e+02,4.033693e+06,8.872535e+01,,,,3
2018-04-10 20:05:40.000000,1.299366e+07,7.326260e+06,1.178848e+02,4.033720e+06,8.873682e+01,,,,3
2018-04-10 20:05:41.000000,1.299377e+07,7.326372e+06,1.178895e+02,4.033747e+06,8.874824e+01,,,,3
2018-04-10 20:05:42.000000,1.299386e+07,7.326475e+06,1.178942e+02,4.033774e+06,8.875971e+01,,,,3
2018-04-10 20:05:43.000000,1.299395e+07,7.326577e+06,1.178989e+02,4.033800e+06,8.877113e+01,,,,3
2018-04-10 20:05:44.000000,1.299403e+07,7.326697e+06,1.179037e+02,4.033827e+06,8.878254e+01,,,,3
2018-04-10 20:05:45.000000,1.299409e+07,7.326823e+06,1.179084e+02,4.033853e+06,8.879398e+01,,,,3
2018-04-10 20:05:46.000000,1.299414e+07,7.326943e+06,1.179131e+02,4.033880e+06,8.880538e+01,,,,3
2018-04-10 20:05:47.000000,1.299418e+07,7.327054e+06,1.179179e+02,4.033906e+06,8.881679e+01,,,,3
2018-04-10 20:05:48.000000,1.299421e+07,7.327159e+06,1.179227e+02,4.033932e+06,8.882819e+01,,,,3
2018-04-10 20:05:49.000000,1.299423e+07,7.327258e+06,1.179275e+02,4.033958e+06,8.883953e+01,,,,3
2018-04-10 20:05:50.000000,1.299423e+07,7.327366e+06,1.179323e+02,4.033983e+06,8.885085e+01,,,,3
2018-04-10 20:05:51.000000,1.299423e+07,7.327475e+06,1.179371e+02,4.034009e+06,8.886217e+01,,,,3
2018-04-10 20:05:52.000000,1.299422e+07,7.327575e+06,1.179420e+02,4.034034e+06,8.887351e+01,,,,3
2018-04-10 20:05:53.000000,1.299419e+07,7.327668e+06,1.179468e+02,4.034059e+06,8.888482e+01,,,,3
2018-04-10 20:05:54.000000,1.299416e+07,7.327760e+06,1.179517e+02,4.034084e+06,8.889611e+01,,,,3
2018-04-10 20:05:55.000000,1.299411e+07,7.327858e+06,1.179566e+02,4.034108e+06,8.890737e+01,,,,3
2018-04-10 20:05:56.000000,1.299404e+07,7.327957e+06,1.179614e+02,4.034132e+06,8.891859e+01,,,,3
2018-04-10 20:05:57.000000,1.299397e+07,7.328049e+06,1.179663e+02,4.034155e+06,8.892979e+01,,,,3
2018-04-10 20:05:58.000000,1.299389e+07,7.328125e+06,1.179713e+02,4.034179e+06,8.894096e+01,,,,3
2018-04-10 20:05:59.000000,1.299379e+07,7.328214e+06,1.179762e+02,4.034203e+06,8.895216e+01,,,,3
2018-04-10 20:06:00.000000,1.299368e+07,7.328302e+06,1.179811e+02,4.034226e+06,8.896331e+01,,,,3
2018-04-10 20:06:01.000000,1.299356e+07,7.328339e+06,1.179861e+02,4.034249e+06,8.897437e+01,,,,3
2018-04-10 20:06:02.000000,1.299343e+07,7.328385e+06,1.179911e+02,4.034271e+06,8.898546e+01,,,,3
2018-04-10 20:06:03.000000,1.299329e+07,7.328420e+06,1.179962e+02,4.034293e+06,8.899650e+01,,,,3
2018-04-10 20:06:04.000000,1.299313e+07,7.328449e+06,1.180013e+02,4.034315e+06,8.900750e+01,,,,3
2018-04-10 20:06:05.000000,1.299296e+07,7.328497e+06,1.180064e+02,4.034336e+06,8.901851e+01,,,,3
2018-04-10 20:06:06.000000,1.299277e+07,7.328582e+06,1.180114e+02,4.034357e+06,8.902945e+01,,,,3
