timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-11 03:37:03.000000,1.588281e+07,8.529433e+06,1.219340e+02,4.034716e+06,1.007331e+02,,,,3
2018-04-11 03:37:04.000000,1.588668e+07,8.532285e+06,1.219329e+02,4.034760e+06,1.007355e+02,,,,3
2018-04-11 03:37:05.000000,1.589057e+07,8.535149e+06,1.219316e+02,4.034803e+06,1.007378e+02,,,,3
2018-04-11 03:37:06.000000,1.589448e+07,8.538022e+06,1.219304e+02,4.034846e+06,1.007403e+02,,,,3
2018-04-11 03:37:07.000000,1.589842e+07,8.540933e+06,1.219291e+02,4.034890e+06,1.007427e+02,,,,3
2018-04-11 03:37:08.000000,1.590241e+07,8.543965e+06,1.219278e+02,4.034934e+06,1.007450e+02,,,,3
2018-04-11 03:37:09.000000,1.590639e+07,8.546977e+06,1.219264e+02,4.034978e+06,1.007474e+02,,,,3
2018-04-11 03:37:10.000000,1.591042e+07,8.550046e+06,1.219249e+02,4.035021e+06,1.007498e+02,,,,3
2018-04-11 03:37:11.000000,1.591448e+07,8.553173e+06,1.219234e+02,4.035065e+06,1.007522e+02,,,,3
2018-04-11 03:37:12.000000,1.591860e+07,8.556362e+06,1.219218e+02,4.035109e+06,1.007546e+02,,,,3
2018-04-11 03:37:13.000000,1.592275e+07,8.559461e+06,1.219202e+02,4.035153e+06,1.007569e+02,,,,3
2018-04-11 03:37:14.000000,1.592692e+07,8.562516e+06,1.219187e+02,4.035197e+06,1.007593e+02,,,,3
2018-04-11 03:37:15.000000,1.593112e+07,8.565519e+06,1.219174e+02,4.035241e+06,1.007617e+02,,,,3
2018-04-11 03:37:16.000000,1.593538e+07,8.568592e+06,1.219162e+02,4.035285e+06,1.007641e+02,,,,3
2018-04-11 03:37:17.000000,1.593963e+07,8.571657e+06,1.219151e+02,4.035329e+06,1.007664e+02,,,,3
2018-04-11 03:37:18.000000,1.594389e+07,8.574730e+06,1.219140e+02,4.035373e+06,1.007688e+02,,,,3
2018-04-11 03:37:19.000000,1.594815e+07,8.577873e+06,1.219129e+02,4.035417e+06,1.007712e+02,,,,3
2018-04-11 03:37:20.000000,1.595242e+07,8.581027e+06,1.219117e+02,4.035461e+06,1.007736e+02,,,,3
2018-04-11 03:37:21.000000,1.595671e+07,8.584169e+06,1.219106e+02,4.035504e+06,1.007760e+02,,,,3
2018-04-11 03:37:22.000000,1.596100e+07,8.587304e+06,1.219096e+02,4.035548e+06,1.007783e+02,,,,3
2018-04-11 03:37:23.000000,1.596531e+07,8.590459e+06,1.219087e+02,4.035591e+06,1.007807e+02,,,,3
2018-04-11 03:37:24.000000,1.596962e+07,8.593656e+06,1.219077e+02,4.035634e+06,1.007831e+02,,,,3
2018-04-11 03:37:25.000000,1.597397e+07,8.596849e+06,1.219067e+02,4.035677e+06,1.007855e+02,,,,3
2018-04-11 03:37:26.000000,1.597831e+07,8.600062e+06,1.219058e+02,4.035720e+06,1.007879e+02,,,,3
2018-04-11 03:37:27.000000,1.598267e+07,8.603271e+06,1.219048e+02,4.035763e+06,1.007902e+02,,,,3
2018-04-11 03:37:28.000000,1.598703e+07,8.606439e+06,1.219040e+02,4.035806e+06,1.007926e+02,,,,3
2018-04-11 03:37:29.000000,1.599143e+07,8.609564e+06,1.219033e+02,4.035848e+06,1.007950e+02,,,,3
2018-04-11 03:37:30.000000,1.599583e+07,8.612679e+06,1.219027e+02,4.035891e+06,1.007974e+02,,,,3
2018-04-11 03:37:31.000000,1.600022e+07,8.615847e+06,1.219021e+02,4.035933e+06,1.007997e+02,,,,3
2018-04-11 03:37:32.000000,1.600461e+07,8.619190e+06,1.219014e+02,4.035974e+06,1.008021e+02,,,,3
2018-04-11 03:37:33.000000,1.600900e+07,8.622529e+06,1.219006e+02,4.036015e+06,1.008045e+02,,,,3
2018-04-11 03:37:34.000000,1.601341e+07,8.625766e+06,1.218998e+02,4.036053e+06,1.008068e+02,,,,3
2018-04-11 03:37:35.000000,1.601781e+07,8.629009e+06,1.218991e+02,4.036091e+06,1.008092e+02,,,,3
2018-04-11 03:37:36.000000,1.602222e+07,8.632306e+06,1.218985e+02,4.036129e+06,1.008115e+02,,,,3
2018-04-11 03:37:37.000000,1.602666e+07,8.635700e+06,1.218977e+02,4.036167e+06,1.008138e+02,,,,3
2018-04-11 03:37:38.000000,1.603112e+07,8.639173e+06,1.218968e+02,4.036206e+06,1.008162e+02,,,,3
2018-04-11 03:37:39.000000,1.603558e+07,8.642651e+06,1.218958e+02,4.036246e+06,1.008185e+02,,,,3
2018-04-11 03:37:40.000000,1.604007e+07,8.646105e+06,1.218947e+02,4.036286e+06,1.008208e+02,,,,3
2018-04-11 03:37:41.000000,1.604461e+07,8.649488e+06,1.218939e+02,4.036326e+06,1.008231e+02,,,,3
2018-04-11 03:37:42.000000,1.604916e+07,8.652864e+06,1.218931e+02,4.036367e+06,1.008254e+02,,,,3
2018-04-11 03:37:43.000000,1.605373e+07,8.656248e+06,1.218923e+02,4.036408e+06,1.008277e+02,,,,3
2018-04-11 03:37:44.000000,1.605830e+07,8.659778e+06,1.218916e+02,4.036450e+06,1.008301e+02,,,,3
2018-04-11 03:37:45.000000,1.606287e+07,8.663340e+06,1.218906e+02,4.036491e+06,1.008324e+02,,,,3
2018-04-11 03:37:46.000000,1.606746e+07,8.666879e+06,1.218897e+02,4.036533e+06,1.008347e+02,,,,3
2018-04-11 03:37:47.000000,1.607209e+07,8.670379e+06,1.218888e+02,4.036575e+06,1.008371e+02,,,,3
2018-04-11 03:37:48.000000,1.607672e+07,8.673877e+06,1.218881e+02,4.036618e+06,1.008394e+02,,,,3
2018-04-11 03:37:49.000000,1.608137e+07,8.677366e+06,1.218873e+02,4.036661e+06,1.008417e+02,,,,3
2018-04-11 03:37:50.000000,1.608603e+07,8.680869e+06,1.218867e+02,4.036704e+06,1.008440e+02,,,,3
2018-04-11 03:37:51.000000,1.609070e+07,8.684520e+06,1.218859e+02,4.036746e+06,1.008464e+02,,,,3
2018-04-11 03:37:52.000000,1.609538e+07,8.688202e+06,1.218851e+02,4.036789e+06,1.008488e+02,,,,3
2018-04-11 03:37:53.000000,1.610007e+07,8.691814e+06,1.218842e+02,4.036832e+06,1.008511e+02,,,,3
2018-04-11 03:37:54.000000,1.610480e+07,8.695409e+06,1.218834e+02,4.036875e+06,1.008535e+02,,,,3
2018-04-11 03:37:55.000000,1.610954e+07,8.698923e+06,1.218828e+02,4.036916e+06,1.008558e+02,,,,3
2018-04-11 03:37:56.000000,1.611429e+07,8.702437e+06,1.218822e+02,4.036957e+06,1.008582e+02,,,,3
2018-04-11 03:37:57.000000,1.611903e+07,8.705983e+06,1.218818e+02,4.036996e+06,1.008605e+02,,,,3
2018-04-11 03:37:58.000000,1.612380e+07,8.709720e+06,1.218813e+02,4.037030e+06,1.008628e+02,,,,3
2018-04-11 03:37:59.000000,1.612855e+07,8.713437e+06,1.218807e+02,4.037064e+06,1.008651e+02,,,,3
2018-04-11 03:38:00.000000,1.613330e+07,8.717098e+06,1.218800e+02,4.037095e+06,1.008674e+02,,,,3
2018-04-11 03:38:01.000000,1.613806e+07,8.720714e+06,1.218795e+02,4.037125e+06,1.008697e+02,,,,3
2018-04-11 03:38:02.000000,1.614283e+07,8.724357e+06,1.218790e+02,4.037154e+06,1.008719e+02,,,,3
2018-04-11 03:38:03.000000,1.614762e+07,8.728008e+06,1.218785e+02,4.037181e+06,1.008741e+02,,,,3
2018-04-11 03:38:04.000000,1.615244e+07,8.731634e+06,1.218781e+02,4.037208e+06,1.008763e+02,,,,3
2018-04-11 03:38:05.000000,1.615726e+07,8.735288e+06,1.218778e+02,4.037234e+06,1.008785e+02,,,,3
2018-04-11 03:38:06.000000,1.616206e+07,8.739018e+06,1.218774e+02,4.037259e+06,1.008806e+02,,,,3
2018-04-11 03:38:07.000000,1.616689e+07,8.742803e+06,1.218769e+02,4.037285e+06,1.008827e+02,,,,3
2018-04-11 03:38:08.000000,1.617168e+07,8.746530e+06,1.218765e+02,4.037313e+06,1.008848e+02,,,,3
2018-04-11 03:38:09.000000,1.617651e+07,8.750286e+06,1.218760e+02,4.037341e+06,1.008869e+02,,,,3
2018-04-11 03:38:10.000000,1.618132e+07,8.754094e+06,1.218755e+02,4.037370e+06,1.008889e+02,,,,3
2018-04-11 03:38:11.000000,1.618619e+07,8.757863e+06,1.218750e+02,4.037403e+06,1.008910e+02,,,,3
2018-04-11 03:38:12.000000,1.619105e+07,8.761593e+06,1.218746e+02,4.037436e+06,1.008930e+02,,,,3
2018-04-11 03:38:13.000000,1.619593e+07,8.765389e+06,1.218743e+02,4.037471e+06,1.008949e+02,,,,3
2018-04-11 03:38:14.000000,1.620082e+07,8.769215e+06,1.218739e+02,4.037508e+06,1.008969e+02,,,,3
2018-04-11 03:38:15.000000,1.620571e+07,8.773020e+06,1.218735e+02,4.037546e+06,1.008990e+02,,,,3
2018-04-11 03:38:16.000000,1.621063e+07,8.776788e+06,1.218731e+02,4.037587e+06,1.009010e+02,,,,3
2018-04-11 03:38:17.000000,1.621554e+07,8.780523e+06,1.218728e+02,4.037630e+06,1.009030e+02,,,,3
2018-04-11 03:38:18.000000,1.622044e+07,8.784265e+06,1.218727e+02,4.037675e+06,1.009050e+02,,,,3
2018-04-11 03:38:19.000000,1.622534e+07,8.788063e+06,1.218725e+02,4.037722e+06,1.009070e+02,,,,3
2018-04-11 03:38:20.000000,1.623025e+07,8.791915e+06,1.218723e+02,4.037772e+06,1.009091e+02,,,,3
2018-04-11 03:38:21.000000,1.623514e+07,8.795848e+06,1.218720e+02,4.037822e+06,1.009111e+02,,,,3
2018-04-11 03:38:22.000000,1.624004e+07,8.799739e+06,1.218716e+02,4.037875e+06,1.009132e+02,,,,3
2018-04-11 03:38:23.000000,1.624494e+07,8.803602e+06,1.218712e+02,4.037928e+06,1.009153e+02,,,,3
2018-04-11 03:38:24.000000,1.624989e+07,8.807528e+06,1.218709e+02,4.037985e+06,1.009174e+02,,,,3
2018-04-11 03:38:25.000000,1.625484e+07,8.811426e+06,1.218706e+02,4.038041e+06,1.009195e+02,,,,3
2018-04-11 03:38:26.000000,1.625980e+07,8.815249e+06,1.218703e+02,4.038099e+06,1.009216e+02,,,,3
2018-04-11 03:38:27.000000,1.626477e+07,8.819029e+06,1.218703e+02,4.038158e+06,1.009239e+02,,,,3
2018-04-11 03:38:28.000000,1.626974e+07,8.822843e+06,1.218703e+02,4.038218e+06,1.009261e+02,,,,3
2018-04-11 03:38:29.000000,1.627473e+07,8.826839e+06,1.218701e+02,4.038279e+06,1.009283e+02,,,,3
2018-04-11 03:38:30.000000,1.627968e+07,8.830848e+06,1.218699e+02,4.038339e+06,1.009305e+02,,,,3
2018-04-11 03:38:31.000000,1.628463e+07,8.834815e+06,1.218696e+02,4.038401e+06,1.009328e+02,,,,3
2018-04-11 03:38:32.000000,1.628958e+07,8.838750e+06,1.218694e+02,4.038462e+06,1.009352e+02,,,,3
2018-04-11 03:38:33.000000,1.629457e+07,8.842722e+06,1.218691e+02,4.038525e+06,1.009375e+02,,,,3
2018-04-11 03:38:34.000000,1.629957e+07,8.846692e+06,1.218689e+02,4.038588e+06,1.009399e+02,,,,3
2018-04-11 03:38:35.000000,1.630458e+07,8.850651e+06,1.218687e+02,4.038651e+06,1.009422e+02,,,,3
2018-04-11 03:38:36.000000,1.630963e+07,8.854554e+06,1.218686e+02,4.038714e+06,1.009447e+02,,,,3
2018-04-11 03:38:37.000000,1.631464e+07,8.858428e+06,1.218687e+02,4.038777e+06,1.009472e+02,,,,3
2018-04-11 03:38:38.000000,1.631964e+07,8.862316e+06,1.218688e+02,4.038841e+06,1.009496e+02,,,,3
2018-04-11 03:38:39.000000,1.632463e+07,8.866243e+06,1.218689e+02,4.038904e+06,1.009522e+02,,,,3
2018-04-11 03:38:40.000000,1.632960e+07,8.870165e+06,1.218691e+02,4.038967e+06,1.009547e+02,,,,3
2018-04-11 03:38:41.000000,1.633457e+07,8.874074e+06,1.218693e+02,4.039028e+06,1.009572e+02,,,,3
2018-04-11 03:38:42.000000,1.633956e+07,8.878082e+06,1.218694e+02,4.039090e+06,1.009599e+02,,,,3
2018-04-11 03:38:43.000000,1.634455e+07,8.882105e+06,1.218694e+02,4.039151e+06,1.009625e+02,,,,3
2018-04-11 03:38:44.000000,1.634952e+07,8.886106e+06,1.218694e+02,4.039211e+06,1.009652e+02,,,,3
2018-04-11 03:38:45.000000,1.635449e+07,8.890069e+06,1.218694e+02,4.039269e+06,1.009678e+02,,,,3
2018-04-11 03:38:46.000000,1.635948e+07,8.893964e+06,1.218695e+02,4.039327e+06,1.009705e+02,,,,3
2018-04-11 03:38:47.000000,1.636453e+07,8.897976e+06,1.218697e+02,4.039383e+06,1.009732e+02,,,,3
2018-04-11 03:38:48.000000,1.636952e+07,8.901965e+06,1.218698e+02,4.039437e+06,1.009760e+02,,,,3
2018-04-11 03:38:49.000000,1.637451e+07,8.905936e+06,1.218700e+02,4.039491e+06,1.009787e+02,,,,3
2018-04-11 03:38:50.000000,1.637950e+07,8.909903e+06,1.218701e+02,4.039543e+06,1.009815e+02,,,,3
2018-04-11 03:38:51.000000,1.638448e+07,8.913916e+06,1.218703e+02,4.039593e+06,1.009842e+02,,,,3
2018-04-11 03:38:52.000000,1.638946e+07,8.917940e+06,1.218704e+02,4.039641e+06,1.009870e+02,,,,3
2018-04-11 03:38:53.000000,1.639449e+07,8.921941e+06,1.218705e+02,4.039688e+06,1.009899e+02,,,,3
2018-04-11 03:38:54.000000,1.639948e+07,8.925875e+06,1.218708e+02,4.039732e+06,1.009927e+02,,,,3
2018-04-11 03:38:55.000000,1.640447e+07,8.929831e+06,1.218711e+02,4.039775e+06,1.009955e+02,,,,3
2018-04-11 03:38:56.000000,1.640945e+07,8.933841e+06,1.218713e+02,4.039816e+06,1.009984e+02,,,,3
2018-04-11 03:38:57.000000,1.641443e+07,8.937849e+06,1.218715e+02,4.039855e+06,1.010013e+02,,,,3
2018-04-11 03:38:58.000000,1.641944e+07,8.942010e+06,1.218717e+02,4.039894e+06,1.010042e+02,,,,3
2018-04-11 03:38:59.000000,1.642441e+07,8.945995e+06,1.218719e+02,4.039931e+06,1.010071e+02,,,,3
2018-04-11 03:39:00.000000,1.642939e+07,8.949944e+06,1.218721e+02,4.039967e+06,1.010100e+02,,,,3
2018-04-11 03:39:01.000000,1.643437e+07,8.953853e+06,1.218725e+02,4.040002e+06,1.010129e+02,,,,3
2018-04-11 03:39:02.000000,1.643935e+07,8.957813e+06,1.218729e+02,4.040036e+06,1.010159e+02,,,,3
2018-04-11 03:39:03.000000,1.644433e+07,8.961828e+06,1.218733e+02,4.040070e+06,1.010188e+02,,,,3
2018-04-11 03:39:04.000000,1.644933e+07,8.966018e+06,1.218735e+02,4.040102e+06,1.010219e+02,,,,3
2018-04-11 03:39:05.000000,1.645428e+07,8.970157e+06,1.218736e+02,4.040130e+06,1.010249e+02,,,,3
2018-04-11 03:39:06.000000,1.645923e+07,8.974239e+06,1.218736e+02,4.040158e+06,1.010279e+02,,,,3
2018-04-11 03:39:07.000000,1.646420e+07,8.978219e+06,1.218738e+02,4.040184e+06,1.010309e+02,,,,3
2018-04-11 03:39:08.000000,1.646918e+07,8.982277e+06,1.218741e+02,4.040209e+06,1.010339e+02,,,,3
2018-04-11 03:39:09.000000,1.647422e+07,8.986357e+06,1.218744e+02,4.040234e+06,1.010370e+02,,,,3
2018-04-11 03:39:10.000000,1.647922e+07,8.990308e+06,1.218748e+02,4.040258e+06,1.010401e+02,,,,3
2018-04-11 03:39:11.000000,1.648421e+07,8.994296e+06,1.218752e+02,4.040283e+06,1.010431e+02,,,,3
2018-04-11 03:39:12.000000,1.648918e+07,8.998503e+06,1.218755e+02,4.040308e+06,1.010463e+02,,,,3
2018-04-11 03:39:13.000000,1.649414e+07,9.002584e+06,1.218757e+02,4.040334e+06,1.010494e+02,,,,3
2018-04-11 03:39:14.000000,1.649910e+07,9.006696e+06,1.218759e+02,4.040359e+06,1.010525e+02,,,,3
2018-04-11 03:39:15.000000,1.650411e+07,9.010737e+06,1.218762e+02,4.040385e+06,1.010557e+02,,,,3
2018-04-11 03:39:16.000000,1.650908e+07,9.014694e+06,1.218767e+02,4.040412e+06,1.010589e+02,,,,3
2018-04-11 03:39:17.000000,1.651405e+07,9.018677e+06,1.218772e+02,4.040438e+06,1.010620e+02,,,,3
2018-04-11 03:39:18.000000,1.651903e+07,9.022755e+06,1.218777e+02,4.040466e+06,1.010652e+02,,,,3
2018-04-11 03:39:19.000000,1.652398e+07,9.026888e+06,1.218781e+02,4.040493e+06,1.010684e+02,,,,3
2018-04-11 03:39:20.000000,1.652895e+07,9.030976e+06,1.218784e+02,4.040522e+06,1.010717e+02,,,,3
2018-04-11 03:39:21.000000,1.653390e+07,9.034900e+06,1.218790e+02,4.040551e+06,1.010750e+02,,,,3
2018-04-11 03:39:22.000000,1.653883e+07,9.038820e+06,1.218797e+02,4.040581e+06,1.010782e+02,,,,3
2018-04-11 03:39:23.000000,1.654376e+07,9.042774e+06,1.218804e+02,4.040613e+06,1.010815e+02,,,,3
2018-04-11 03:39:24.000000,1.654867e+07,9.046790e+06,1.218811e+02,4.040645e+06,1.010847e+02,,,,3
2018-04-11 03:39:25.000000,1.655357e+07,9.050740e+06,1.218819e+02,4.040674e+06,1.010880e+02,,,,3
2018-04-11 03:39:26.000000,1.655848e+07,9.054705e+06,1.218826e+02,4.040704e+06,1.010914e+02,,,,3
2018-04-11 03:39:27.000000,1.656334e+07,9.058862e+06,1.218832e+02,4.040736e+06,1.010947e+02,,,,3
2018-04-11 03:39:28.000000,1.656819e+07,9.063018e+06,1.218837e+02,4.040769e+06,1.010981e+02,,,,3
2018-04-11 03:39:29.000000,1.657305e+07,9.067067e+06,1.218841e+02,4.040804e+06,1.011014e+02,,,,3
2018-04-11 03:39:30.000000,1.657791e+07,9.071083e+06,1.218846e+02,4.040841e+06,1.011047e+02,,,,3
2018-04-11 03:39:31.000000,1.658278e+07,9.075046e+06,1.218852e+02,4.040878e+06,1.011081e+02,,,,3
2018-04-11 03:39:32.000000,1.658771e+07,9.078982e+06,1.218860e+02,4.040916e+06,1.011116e+02,,,,3
2018-04-11 03:39:33.000000,1.659258e+07,9.082951e+06,1.218868e+02,4.040956e+06,1.011150e+02,,,,3
2018-04-11 03:39:34.000000,1.659744e+07,9.086959e+06,1.218876e+02,4.040995e+06,1.011184e+02,,,,3
2018-04-11 03:39:35.000000,1.660227e+07,9.091055e+06,1.218882e+02,4.041036e+06,1.011218e+02,,,,3
2018-04-11 03:39:36.000000,1.660708e+07,9.095106e+06,1.218887e+02,4.041079e+06,1.011253e+02,,,,3
2018-04-11 03:39:37.000000,1.661194e+07,9.099183e+06,1.218893e+02,4.041122e+06,1.011288e+02,,,,3
2018-04-11 03:39:38.000000,1.661676e+07,9.103079e+06,1.218901e+02,4.041168e+06,1.011323e+02,,,,3
2018-04-11 03:39:39.000000,1.662157e+07,9.106939e+06,1.218910e+02,4.041214e+06,1.011358e+02,,,,3
2018-04-11 03:39:40.000000,1.662638e+07,9.110837e+06,1.218919e+02,4.041260e+06,1.011393e+02,,,,3
2018-04-11 03:39:41.000000,1.663117e+07,9.114849e+06,1.218927e+02,4.041309e+06,1.011429e+02,,,,3
2018-04-11 03:39:42.000000,1.663594e+07,9.118776e+06,1.218936e+02,4.041358e+06,1.011464e+02,,,,3
2018-04-11 03:39:43.000000,1.664073e+07,9.122955e+06,1.218943e+02,4.041408e+06,1.011499e+02,,,,3
2018-04-11 03:39:44.000000,1.664547e+07,9.126977e+06,1.218948e+02,4.041459e+06,1.011535e+02,,,,3
2018-04-11 03:39:45.000000,1.665021e+07,9.130950e+06,1.218954e+02,4.041510e+06,1.011571e+02,,,,3
2018-04-11 03:39:46.000000,1.665497e+07,9.134833e+06,1.218962e+02,4.041563e+06,1.011607e+02,,,,3
2018-04-11 03:39:47.000000,1.665973e+07,9.138708e+06,1.218971e+02,4.041616e+06,1.011643e+02,,,,3
2018-04-11 03:39:48.000000,1.666452e+07,9.142749e+06,1.218980e+02,4.041670e+06,1.011680e+02,,,,3
2018-04-11 03:39:49.000000,1.666926e+07,9.146623e+06,1.218989e+02,4.041725e+06,1.011717e+02,,,,3
2018-04-11 03:39:50.000000,1.667397e+07,9.150647e+06,1.218997e+02,4.041781e+06,1.011754e+02,,,,3
2018-04-11 03:39:51.000000,1.667867e+07,9.154613e+06,1.219004e+02,4.041837e+06,1.011791e+02,,,,3
2018-04-11 03:39:52.000000,1.668335e+07,9.158473e+06,1.219013e+02,4.041894e+06,1.011828e+02,,,,3
2018-04-11 03:39:53.000000,1.668803e+07,9.162370e+06,1.219023e+02,4.041953e+06,1.011865e+02,,,,3
2018-04-11 03:39:54.000000,1.669275e+07,9.166355e+06,1.219031e+02,4.042012e+06,1.011902e+02,,,,3
2018-04-11 03:39:55.000000,1.669741e+07,9.170446e+06,1.219039e+02,4.042073e+06,1.011940e+02,,,,3
2018-04-11 03:39:56.000000,1.670207e+07,9.174476e+06,1.219046e+02,4.042134e+06,1.011979e+02,,,,3
2018-04-11 03:39:57.000000,1.670672e+07,9.178233e+06,1.219054e+02,4.042195e+06,1.012016e+02,,,,3
2018-04-11 03:39:58.000000,1.671136e+07,9.181977e+06,1.219064e+02,4.042257e+06,1.012054e+02,,,,3
2018-04-11 03:39:59.000000,1.671605e+07,9.185787e+06,1.219076e+02,4.042318e+06,1.012094e+02,,,,3
2018-04-11 03:40:00.000000,1.672069e+07,9.189716e+06,1.219087e+02,4.042381e+06,1.012131e+02,,,,3
2018-04-11 03:40:01.000000,1.672528e+07,9.193595e+06,1.219097e+02,4.042443e+06,1.012170e+02,,,,3
2018-04-11 03:40:02.000000,1.672986e+07,9.197449e+06,1.219107e+02,4.042506e+06,1.012209e+02,,,,3
2018-04-11 03:40:03.000000,1.673442e+07,9.201399e+06,1.219116e+02,4.042570e+06,1.012249e+02,,,,3
2018-04-11 03:40:04.000000,1.673896e+07,9.205328e+06,1.219124e+02,4.042635e+06,1.012288e+02,,,,3
2018-04-11 03:40:05.000000,1.674354e+07,9.209199e+06,1.219134e+02,4.042701e+06,1.012328e+02,,,,3
2018-04-11 03:40:06.000000,1.674810e+07,9.213064e+06,1.219143e+02,4.042768e+06,1.012367e+02,,,,3
2018-04-11 03:40:07.000000,1.675265e+07,9.216965e+06,1.219152e+02,4.042836e+06,1.012407e+02,,,,3
2018-04-11 03:40:08.000000,1.675719e+07,9.220979e+06,1.219159e+02,4.042903e+06,1.012447e+02,,,,3
2018-04-11 03:40:09.000000,1.676173e+07,9.224803e+06,1.219167e+02,4.042971e+06,1.012487e+02,,,,3
2018-04-11 03:40:10.000000,1.676630e+07,9.228663e+06,1.219177e+02,4.043041e+06,1.012528e+02,,,,3
2018-04-11 03:40:11.000000,1.677084e+07,9.232457e+06,1.219186e+02,4.043110e+06,1.012569e+02,,,,3
2018-04-11 03:40:12.000000,1.677536e+07,9.236376e+06,1.219196e+02,4.043180e+06,1.012610e+02,,,,3
2018-04-11 03:40:13.000000,1.677987e+07,9.240243e+06,1.219205e+02,4.043250e+06,1.012650e+02,,,,3
2018-04-11 03:40:14.000000,1.678436e+07,9.243980e+06,1.219215e+02,4.043321e+06,1.012692e+02,,,,3
2018-04-11 03:40:15.000000,1.678884e+07,9.247936e+06,1.219224e+02,4.043393e+06,1.012733e+02,,,,3
2018-04-11 03:40:16.000000,1.679335e+07,9.251888e+06,1.219232e+02,4.043465e+06,1.012775e+02,,,,3
2018-04-11 03:40:17.000000,1.679782e+07,9.255507e+06,1.219242e+02,4.043538e+06,1.012818e+02,,,,3
2018-04-11 03:40:18.000000,1.680227e+07,9.259352e+06,1.219252e+02,4.043612e+06,1.012860e+02,,,,3
2018-04-11 03:40:19.000000,1.680673e+07,9.263217e+06,1.219263e+02,4.043685e+06,1.012902e+02,,,,3
2018-04-11 03:40:20.000000,1.681117e+07,9.267071e+06,1.219272e+02,4.043760e+06,1.012945e+02,,,,3
2018-04-11 03:40:21.000000,1.681562e+07,9.270917e+06,1.219282e+02,4.043834e+06,1.012987e+02,,,,3
2018-04-11 03:40:22.000000,1.682005e+07,9.274739e+06,1.219291e+02,4.043909e+06,1.013031e+02,,,,3
2018-04-11 03:40:23.000000,1.682446e+07,9.278648e+06,1.219299e+02,4.043985e+06,1.013074e+02,,,,3
2018-04-11 03:40:24.000000,1.682886e+07,9.282544e+06,1.219307e+02,4.044061e+06,1.013118e+02,,,,3
2018-04-11 03:40:25.000000,1.683328e+07,9.286345e+06,1.219315e+02,4.044138e+06,1.013161e+02,,,,3
2018-04-11 03:40:26.000000,1.683770e+07,9.290280e+06,1.219324e+02,4.044215e+06,1.013205e+02,,,,3
2018-04-11 03:40:27.000000,1.684214e+07,9.294181e+06,1.219331e+02,4.044293e+06,1.013250e+02,,,,3
2018-04-11 03:40:28.000000,1.684656e+07,9.298033e+06,1.219339e+02,4.044371e+06,1.013294e+02,,,,3
2018-04-11 03:40:29.000000,1.685098e+07,9.301817e+06,1.219348e+02,4.044449e+06,1.013339e+02,,,,3
2018-04-11 03:40:30.000000,1.685538e+07,9.305617e+06,1.219357e+02,4.044528e+06,1.013385e+02,,,,3
2018-04-11 03:40:31.000000,1.685977e+07,9.309371e+06,1.219366e+02,4.044607e+06,1.013429e+02,,,,3
2018-04-11 03:40:32.000000,1.686418e+07,9.313170e+06,1.219377e+02,4.044687e+06,1.013475e+02,,,,3
2018-04-11 03:40:33.000000,1.686855e+07,9.316937e+06,1.219387e+02,4.044768e+06,1.013521e+02,,,,3
2018-04-11 03:40:34.000000,1.687290e+07,9.320824e+06,1.219395e+02,4.044850e+06,1.013567e+02,,,,3
2018-04-11 03:40:35.000000,1.687725e+07,9.324702e+06,1.219403e+02,4.044931e+06,1.013613e+02,,,,3
2018-04-11 03:40:36.000000,1.688159e+07,9.328545e+06,1.219411e+02,4.045013e+06,1.013660e+02,,,,3
2018-04-11 03:40:37.000000,1.688593e+07,9.332510e+06,1.219417e+02,4.045096e+06,1.013706e+02,,,,3
2018-04-11 03:40:38.000000,1.689031e+07,9.336277e+06,1.219425e+02,4.045179e+06,1.013754e+02,,,,3
2018-04-11 03:40:39.000000,1.689467e+07,9.340179e+06,1.219433e+02,4.045262e+06,1.013801e+02,,,,3
2018-04-11 03:40:40.000000,1.689901e+07,9.343920e+06,1.219442e+02,4.045346e+06,1.013848e+02,,,,3
2018-04-11 03:40:41.000000,1.690336e+07,9.347640e+06,1.219451e+02,4.045430e+06,1.013896e+02,,,,3
2018-04-11 03:40:42.000000,1.690768e+07,9.351372e+06,1.219462e+02,4.045514e+06,1.013944e+02,,,,3
2018-04-11 03:40:43.000000,1.691201e+07,9.355170e+06,1.219471e+02,4.045599e+06,1.013993e+02,,,,3
2018-04-11 03:40:44.000000,1.691631e+07,9.359220e+06,1.219478e+02,4.045685e+06,1.014042e+02,,,,3
2018-04-11 03:40:45.000000,1.692060e+07,9.362731e+06,1.219488e+02,4.045771e+06,1.014091e+02,,,,3
2018-04-11 03:40:46.000000,1.692487e+07,9.366590e+06,1.219496e+02,4.045857e+06,1.014140e+02,,,,3
2018-04-11 03:40:47.000000,1.692914e+07,9.370423e+06,1.219504e+02,4.045943e+06,1.014189e+02,,,,3
2018-04-11 03:40:48.000000,1.693342e+07,9.374240e+06,1.219513e+02,4.046030e+06,1.014239e+02,,,,3
2018-04-11 03:40:49.000000,1.693772e+07,9.377983e+06,1.219522e+02,4.046119e+06,1.014290e+02,,,,3
2018-04-11 03:40:50.000000,1.694199e+07,9.381577e+06,1.219534e+02,4.046206e+06,1.014340e+02,,,,3
