timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 20:31:52.000000,1.518044e+07,8.925601e+06,1.212271e+02,4.009589e+06,9.171554e+01,,,,3
2018-04-10 20:31:53.000000,1.517165e+07,8.918361e+06,1.212248e+02,4.009442e+06,9.170784e+01,,,,3
2018-04-10 20:31:54.000000,1.516285e+07,8.910846e+06,1.212225e+02,4.009296e+06,9.170034e+01,,,,3
2018-04-10 20:31:55.000000,1.515408e+07,8.903489e+06,1.212193e+02,4.009152e+06,9.169299e+01,,,,3
2018-04-10 20:31:56.000000,1.514532e+07,8.896239e+06,1.212184e+02,4.009054e+06,9.168607e+01,,,,3
2018-04-10 20:31:57.000000,1.513663e+07,8.888909e+06,1.212177e+02,4.008982e+06,9.167942e+01,,,,3
2018-04-10 20:31:58.000000,1.512792e+07,8.881662e+06,1.212157e+02,4.008931e+06,9.167303e+01,,,,3
2018-04-10 20:31:59.000000,1.511922e+07,8.874386e+06,1.212132e+02,4.008889e+06,9.166678e+01,,,,3
2018-04-10 20:32:00.000000,1.511060e+07,8.867184e+06,1.212102e+02,4.008857e+06,9.166070e+01,,,,3
2018-04-10 20:32:01.000000,1.510200e+07,8.859968e+06,1.212072e+02,4.008838e+06,9.165480e+01,,,,3
2018-04-10 20:32:02.000000,1.509342e+07,8.852753e+06,1.212049e+02,4.008824e+06,9.164897e+01,,,,3
2018-04-10 20:32:03.000000,1.508486e+07,8.845508e+06,1.212038e+02,4.008814e+06,9.164326e+01,,,,3
2018-04-10 20:32:04.000000,1.507635e+07,8.838276e+06,1.212022e+02,4.008805e+06,9.163761e+01,,,,3
2018-04-10 20:32:05.000000,1.506786e+07,8.831075e+06,1.211991e+02,4.008807e+06,9.163206e+01,,,,3
2018-04-10 20:32:06.000000,1.505942e+07,8.823941e+06,1.211958e+02,4.008818e+06,9.162657e+01,,,,3
2018-04-10 20:32:07.000000,1.505102e+07,8.816780e+06,1.211926e+02,4.008827e+06,9.162110e+01,,,,3
2018-04-10 20:32:08.000000,1.504262e+07,8.809574e+06,1.211888e+02,4.008821e+06,9.161559e+01,,,,3
2018-04-10 20:32:09.000000,1.503421e+07,8.802335e+06,1.211875e+02,4.008806e+06,9.161002e+01,,,,3
2018-04-10 20:32:10.000000,1.502586e+07,8.795200e+06,1.211857e+02,4.008790e+06,9.160449e+01,,,,3
2018-04-10 20:32:11.000000,1.501750e+07,8.788041e+06,1.211833e+02,4.008772e+06,9.159894e+01,,,,3
2018-04-10 20:32:12.000000,1.500922e+07,8.780963e+06,1.211800e+02,4.008756e+06,9.159346e+01,,,,3
2018-04-10 20:32:13.000000,1.500093e+07,8.773871e+06,1.211760e+02,4.008742e+06,9.158799e+01,,,,3
2018-04-10 20:32:14.000000,1.499265e+07,8.766718e+06,1.211737e+02,4.008742e+06,9.158258e+01,,,,3
2018-04-10 20:32:15.000000,1.498440e+07,8.759598e+06,1.211717e+02,4.008750e+06,9.157723e+01,,,,3
2018-04-10 20:32:16.000000,1.497626e+07,8.752489e+06,1.211688e+02,4.008767e+06,9.157201e+01,,,,3
2018-04-10 20:32:17.000000,1.496808e+07,8.745407e+06,1.211655e+02,4.008788e+06,9.156679e+01,,,,3
2018-04-10 20:32:18.000000,1.495993e+07,8.738351e+06,1.211615e+02,4.008811e+06,9.156164e+01,,,,3
2018-04-10 20:32:19.000000,1.495182e+07,8.731395e+06,1.211587e+02,4.008841e+06,9.155659e+01,,,,3
2018-04-10 20:32:20.000000,1.494375e+07,8.724437e+06,1.211567e+02,4.008874e+06,9.155162e+01,,,,3
2018-04-10 20:32:21.000000,1.493568e+07,8.717572e+06,1.211538e+02,4.008914e+06,9.154674e+01,,,,3
2018-04-10 20:32:22.000000,1.492765e+07,8.710691e+06,1.211502e+02,4.008959e+06,9.154195e+01,,,,3
2018-04-10 20:32:23.000000,1.491963e+07,8.703714e+06,1.211461e+02,4.009008e+06,9.153723e+01,,,,3
2018-04-10 20:32:24.000000,1.491171e+07,8.696853e+06,1.211417e+02,4.009064e+06,9.153270e+01,,,,3
2018-04-10 20:32:25.000000,1.490381e+07,8.689987e+06,1.211383e+02,4.009125e+06,9.152825e+01,,,,3
2018-04-10 20:32:26.000000,1.489589e+07,8.683133e+06,1.211359e+02,4.009192e+06,9.152396e+01,,,,3
2018-04-10 20:32:27.000000,1.488805e+07,8.676256e+06,1.211330e+02,4.009264e+06,9.151984e+01,,,,3
2018-04-10 20:32:28.000000,1.488024e+07,8.669445e+06,1.211295e+02,4.009341e+06,9.151586e+01,,,,3
2018-04-10 20:32:29.000000,1.487250e+07,8.662719e+06,1.211252e+02,4.009424e+06,9.151210e+01,,,,3
2018-04-10 20:32:30.000000,1.486476e+07,8.656030e+06,1.211208e+02,4.009515e+06,9.150852e+01,,,,3
2018-04-10 20:32:31.000000,1.485707e+07,8.649380e+06,1.211163e+02,4.009614e+06,9.150512e+01,,,,3
2018-04-10 20:32:32.000000,1.484945e+07,8.642795e+06,1.211127e+02,4.009723e+06,9.150200e+01,,,,3
2018-04-10 20:32:33.000000,1.484181e+07,8.636129e+06,1.211099e+02,4.009836e+06,9.149902e+01,,,,3
2018-04-10 20:32:34.000000,1.483421e+07,8.629587e+06,1.211065e+02,4.009958e+06,9.149631e+01,,,,3
2018-04-10 20:32:35.000000,1.482670e+07,8.623038e+06,1.211021e+02,4.010090e+06,9.149385e+01,,,,3
2018-04-10 20:32:36.000000,1.481921e+07,8.616467e+06,1.210974e+02,4.010228e+06,9.149159e+01,,,,3
2018-04-10 20:32:37.000000,1.481183e+07,8.610048e+06,1.210927e+02,4.010365e+06,9.148964e+01,,,,3
2018-04-10 20:32:38.000000,1.480448e+07,8.603664e+06,1.210882e+02,4.010501e+06,9.148791e+01,,,,3
2018-04-10 20:32:39.000000,1.479717e+07,8.597238e+06,1.210841e+02,4.010637e+06,9.148639e+01,,,,3
2018-04-10 20:32:40.000000,1.478986e+07,8.590723e+06,1.210808e+02,4.010777e+06,9.148520e+01,,,,3
2018-04-10 20:32:41.000000,1.478262e+07,8.584335e+06,1.210770e+02,4.010917e+06,9.148428e+01,,,,3
2018-04-10 20:32:42.000000,1.477544e+07,8.578071e+06,1.210724e+02,4.011059e+06,9.148361e+01,,,,3
2018-04-10 20:32:43.000000,1.476833e+07,8.571846e+06,1.210675e+02,4.011203e+06,9.148333e+01,,,,3
2018-04-10 20:32:44.000000,1.476120e+07,8.565562e+06,1.210623e+02,4.011350e+06,9.148326e+01,,,,3
2018-04-10 20:32:45.000000,1.475414e+07,8.559326e+06,1.210582e+02,4.011500e+06,9.148361e+01,,,,3
2018-04-10 20:32:46.000000,1.474719e+07,8.553139e+06,1.210541e+02,4.011652e+06,9.148427e+01,,,,3
2018-04-10 20:32:47.000000,1.474024e+07,8.546969e+06,1.210499e+02,4.011807e+06,9.148520e+01,,,,3
2018-04-10 20:32:48.000000,1.473336e+07,8.540924e+06,1.210451e+02,4.011965e+06,9.148657e+01,,,,3
2018-04-10 20:32:49.000000,1.472654e+07,8.534893e+06,1.210407e+02,4.012126e+06,9.148826e+01,,,,3
2018-04-10 20:32:50.000000,1.471973e+07,8.528888e+06,1.210363e+02,4.012290e+06,9.149024e+01,,,,3
2018-04-10 20:32:51.000000,1.471301e+07,8.522885e+06,1.210312e+02,4.012455e+06,9.149266e+01,,,,3
2018-04-10 20:32:52.000000,1.470631e+07,8.516896e+06,1.210264e+02,4.012623e+06,9.149543e+01,,,,3
2018-04-10 20:32:53.000000,1.469971e+07,8.511035e+06,1.210218e+02,4.012792e+06,9.149846e+01,,,,3
2018-04-10 20:32:54.000000,1.469314e+07,8.505125e+06,1.210170e+02,4.012965e+06,9.150198e+01,,,,3
2018-04-10 20:32:55.000000,1.468664e+07,8.499294e+06,1.210118e+02,4.013140e+06,9.150581e+01,,,,3
2018-04-10 20:32:56.000000,1.468018e+07,8.493487e+06,1.210068e+02,4.013317e+06,9.150994e+01,,,,3
2018-04-10 20:32:57.000000,1.467377e+07,8.487708e+06,1.210024e+02,4.013498e+06,9.151454e+01,,,,3
2018-04-10 20:32:58.000000,1.466744e+07,8.482019e+06,1.209976e+02,4.013680e+06,9.151945e+01,,,,3
2018-04-10 20:32:59.000000,1.466115e+07,8.476377e+06,1.209924e+02,4.013865e+06,9.152467e+01,,,,3
2018-04-10 20:33:00.000000,1.465491e+07,8.470753e+06,1.209868e+02,4.014052e+06,9.153036e+01,,,,3
2018-04-10 20:33:01.000000,1.464875e+07,8.465144e+06,1.209819e+02,4.014240e+06,9.153634e+01,,,,3
2018-04-10 20:33:02.000000,1.464264e+07,8.459538e+06,1.209774e+02,4.014429e+06,9.154262e+01,,,,3
2018-04-10 20:33:03.000000,1.463657e+07,8.454045e+06,1.209724e+02,4.014621e+06,9.154936e+01,,,,3
2018-04-10 20:33:04.000000,1.463059e+07,8.448654e+06,1.209669e+02,4.014813e+06,9.155637e+01,,,,3
2018-04-10 20:33:05.000000,1.462465e+07,8.443244e+06,1.209612e+02,4.015005e+06,9.156364e+01,,,,3
2018-04-10 20:33:06.000000,1.461876e+07,8.437857e+06,1.209563e+02,4.015199e+06,9.157136e+01,,,,3
2018-04-10 20:33:07.000000,1.461296e+07,8.432518e+06,1.209515e+02,4.015394e+06,9.157931e+01,,,,3
2018-04-10 20:33:08.000000,1.460720e+07,8.427238e+06,1.209463e+02,4.015589e+06,9.158752e+01,,,,3
2018-04-10 20:33:09.000000,1.460150e+07,8.421954e+06,1.209407e+02,4.015786e+06,9.159614e+01,,,,3
2018-04-10 20:33:10.000000,1.459585e+07,8.416762e+06,1.209353e+02,4.015983e+06,9.160501e+01,,,,3
2018-04-10 20:33:11.000000,1.459030e+07,8.411657e+06,1.209301e+02,4.016179e+06,9.161404e+01,,,,3
2018-04-10 20:33:12.000000,1.458479e+07,8.406563e+06,1.209246e+02,4.016375e+06,9.162345e+01,,,,3
2018-04-10 20:33:13.000000,1.457933e+07,8.401509e+06,1.209192e+02,4.016571e+06,9.163309e+01,,,,3
2018-04-10 20:33:14.000000,1.457392e+07,8.396485e+06,1.209140e+02,4.016767e+06,9.164293e+01,,,,3
2018-04-10 20:33:15.000000,1.456863e+07,8.391512e+06,1.209085e+02,4.016959e+06,9.165296e+01,,,,3
2018-04-10 20:33:16.000000,1.456338e+07,8.386541e+06,1.209030e+02,4.017148e+06,9.166320e+01,,,,3
2018-04-10 20:33:17.000000,1.455817e+07,8.381634e+06,1.208975e+02,4.017337e+06,9.167362e+01,,,,3
2018-04-10 20:33:18.000000,1.455308e+07,8.376812e+06,1.208922e+02,4.017523e+06,9.168416e+01,,,,3
2018-04-10 20:33:19.000000,1.454802e+07,8.372016e+06,1.208865e+02,4.017708e+06,9.169487e+01,,,,3
2018-04-10 20:33:20.000000,1.454300e+07,8.367265e+06,1.208809e+02,4.017890e+06,9.170571e+01,,,,3
2018-04-10 20:33:21.000000,1.453805e+07,8.362598e+06,1.208752e+02,4.018071e+06,9.171669e+01,,,,3
2018-04-10 20:33:22.000000,1.453318e+07,8.357977e+06,1.208697e+02,4.018248e+06,9.172770e+01,,,,3
2018-04-10 20:33:23.000000,1.452837e+07,8.353360e+06,1.208642e+02,4.018424e+06,9.173878e+01,,,,3
2018-04-10 20:33:24.000000,1.452362e+07,8.348775e+06,1.208582e+02,4.018598e+06,9.175000e+01,,,,3
2018-04-10 20:33:25.000000,1.451896e+07,8.344264e+06,1.208523e+02,4.018770e+06,9.176121e+01,,,,3
2018-04-10 20:33:26.000000,1.451436e+07,8.339781e+06,1.208468e+02,4.018941e+06,9.177246e+01,,,,3
2018-04-10 20:33:27.000000,1.450981e+07,8.335355e+06,1.208419e+02,4.019110e+06,9.178382e+01,,,,3
2018-04-10 20:33:28.000000,1.450531e+07,8.330989e+06,1.208364e+02,4.019278e+06,9.179520e+01,,,,3
2018-04-10 20:33:29.000000,1.450092e+07,8.326773e+06,1.208296e+02,4.019442e+06,9.180651e+01,,,,3
2018-04-10 20:33:30.000000,1.449657e+07,8.322532e+06,1.208234e+02,4.019606e+06,9.181789e+01,,,,3
2018-04-10 20:33:31.000000,1.449226e+07,8.318274e+06,1.208178e+02,4.019768e+06,9.182931e+01,,,,3
2018-04-10 20:33:32.000000,1.448805e+07,8.314028e+06,1.208129e+02,4.019929e+06,9.184071e+01,,,,3
2018-04-10 20:33:33.000000,1.448393e+07,8.309890e+06,1.208071e+02,4.020086e+06,9.185203e+01,,,,3
2018-04-10 20:33:34.000000,1.447985e+07,8.305795e+06,1.208001e+02,4.020241e+06,9.186336e+01,,,,3
2018-04-10 20:33:35.000000,1.447585e+07,8.301711e+06,1.207939e+02,4.020393e+06,9.187470e+01,,,,3
2018-04-10 20:33:36.000000,1.447190e+07,8.297680e+06,1.207886e+02,4.020543e+06,9.188600e+01,,,,3
2018-04-10 20:33:37.000000,1.446803e+07,8.293721e+06,1.207834e+02,4.020690e+06,9.189716e+01,,,,3
2018-04-10 20:33:38.000000,1.446421e+07,8.289806e+06,1.207771e+02,4.020833e+06,9.190835e+01,,,,3
2018-04-10 20:33:39.000000,1.446044e+07,8.285926e+06,1.207701e+02,4.020974e+06,9.191948e+01,,,,3
2018-04-10 20:33:40.000000,1.445673e+07,8.282068e+06,1.207638e+02,4.021113e+06,9.193057e+01,,,,3
2018-04-10 20:33:41.000000,1.445313e+07,8.278304e+06,1.207589e+02,4.021249e+06,9.194149e+01,,,,3
2018-04-10 20:33:42.000000,1.444957e+07,8.274560e+06,1.207535e+02,4.021385e+06,9.195241e+01,,,,3
2018-04-10 20:33:43.000000,1.444605e+07,8.270838e+06,1.207476e+02,4.021520e+06,9.196331e+01,,,,3
2018-04-10 20:33:44.000000,1.444265e+07,8.267192e+06,1.207406e+02,4.021650e+06,9.197405e+01,,,,3
2018-04-10 20:33:45.000000,1.443929e+07,8.263591e+06,1.207347e+02,4.021781e+06,9.198478e+01,,,,3
2018-04-10 20:33:46.000000,1.443596e+07,8.260021e+06,1.207295e+02,4.021912e+06,9.199549e+01,,,,3
2018-04-10 20:33:47.000000,1.443272e+07,8.256494e+06,1.207247e+02,4.022038e+06,9.200612e+01,,,,3
2018-04-10 20:33:48.000000,1.442956e+07,8.253034e+06,1.207189e+02,4.022164e+06,9.201663e+01,,,,3
2018-04-10 20:33:49.000000,1.442645e+07,8.249615e+06,1.207116e+02,4.022288e+06,9.202710e+01,,,,3
2018-04-10 20:33:50.000000,1.442340e+07,8.246246e+06,1.207054e+02,4.022409e+06,9.203755e+01,,,,3
2018-04-10 20:33:51.000000,1.442044e+07,8.242929e+06,1.207000e+02,4.022529e+06,9.204786e+01,,,,3
2018-04-10 20:33:52.000000,1.441752e+07,8.239640e+06,1.206953e+02,4.022648e+06,9.205816e+01,,,,3
2018-04-10 20:33:53.000000,1.441467e+07,8.236382e+06,1.206900e+02,4.022764e+06,9.206841e+01,,,,3
2018-04-10 20:33:54.000000,1.441188e+07,8.233191e+06,1.206831e+02,4.022879e+06,9.207861e+01,,,,3
2018-04-10 20:33:55.000000,1.440916e+07,8.230057e+06,1.206761e+02,4.022992e+06,9.208868e+01,,,,3
2018-04-10 20:33:56.000000,1.440652e+07,8.226951e+06,1.206706e+02,4.023104e+06,9.209875e+01,,,,3
2018-04-10 20:33:57.000000,1.440393e+07,8.223888e+06,1.206657e+02,4.023215e+06,9.210878e+01,,,,3
2018-04-10 20:33:58.000000,1.440138e+07,8.220850e+06,1.206608e+02,4.023325e+06,9.211876e+01,,,,3
2018-04-10 20:33:59.000000,1.439894e+07,8.217902e+06,1.206548e+02,4.023432e+06,9.212861e+01,,,,3
2018-04-10 20:34:00.000000,1.439654e+07,8.214986e+06,1.206478e+02,4.023538e+06,9.213845e+01,,,,3
2018-04-10 20:34:01.000000,1.439419e+07,8.212102e+06,1.206412e+02,4.023643e+06,9.214829e+01,,,,3
2018-04-10 20:34:02.000000,1.439192e+07,8.209275e+06,1.206360e+02,4.023746e+06,9.215805e+01,,,,3
2018-04-10 20:34:03.000000,1.438972e+07,8.206491e+06,1.206311e+02,4.023848e+06,9.216772e+01,,,,3
2018-04-10 20:34:04.000000,1.438756e+07,8.203742e+06,1.206260e+02,4.023949e+06,9.217736e+01,,,,3
2018-04-10 20:34:05.000000,1.438548e+07,8.201059e+06,1.206200e+02,4.024049e+06,9.218699e+01,,,,3
2018-04-10 20:34:06.000000,1.438347e+07,8.198422e+06,1.206131e+02,4.024149e+06,9.219653e+01,,,,3
2018-04-10 20:34:07.000000,1.438151e+07,8.195807e+06,1.206065e+02,4.024250e+06,9.220607e+01,,,,3
2018-04-10 20:34:08.000000,1.437962e+07,8.193228e+06,1.206015e+02,4.024353e+06,9.221561e+01,,,,3
2018-04-10 20:34:09.000000,1.437779e+07,8.190704e+06,1.205963e+02,4.024458e+06,9.222514e+01,,,,3
2018-04-10 20:34:10.000000,1.437603e+07,8.188238e+06,1.205902e+02,4.024563e+06,9.223459e+01,,,,3
2018-04-10 20:34:11.000000,1.437432e+07,8.185788e+06,1.205841e+02,4.024672e+06,9.224412e+01,,,,3
2018-04-10 20:34:12.000000,1.437268e+07,8.183368e+06,1.205787e+02,4.024782e+06,9.225367e+01,,,,3
2018-04-10 20:34:13.000000,1.437108e+07,8.180977e+06,1.205733e+02,4.024894e+06,9.226324e+01,,,,3
2018-04-10 20:34:14.000000,1.436957e+07,8.178633e+06,1.205671e+02,4.025005e+06,9.227278e+01,,,,3
2018-04-10 20:34:15.000000,1.436810e+07,8.176307e+06,1.205614e+02,4.025118e+06,9.228238e+01,,,,3
2018-04-10 20:34:16.000000,1.436668e+07,8.174012e+06,1.205562e+02,4.025232e+06,9.229203e+01,,,,3
2018-04-10 20:34:17.000000,1.436534e+07,8.171775e+06,1.205505e+02,4.025345e+06,9.230167e+01,,,,3
2018-04-10 20:34:18.000000,1.436403e+07,8.169546e+06,1.205448e+02,4.025455e+06,9.231136e+01,,,,3
2018-04-10 20:34:19.000000,1.436277e+07,8.167342e+06,1.205394e+02,4.025560e+06,9.232110e+01,,,,3
2018-04-10 20:34:20.000000,1.436157e+07,8.165194e+06,1.205342e+02,4.025661e+06,9.233083e+01,,,,3
2018-04-10 20:34:21.000000,1.436040e+07,8.163059e+06,1.205287e+02,4.025761e+06,9.234055e+01,,,,3
2018-04-10 20:34:22.000000,1.435930e+07,8.160913e+06,1.205233e+02,4.025855e+06,9.235031e+01,,,,3
2018-04-10 20:34:23.000000,1.435824e+07,8.158761e+06,1.205182e+02,4.025946e+06,9.236004e+01,,,,3
2018-04-10 20:34:24.000000,1.435726e+07,8.156626e+06,1.205131e+02,4.026032e+06,9.236968e+01,,,,3
2018-04-10 20:34:25.000000,1.435630e+07,8.154476e+06,1.205080e+02,4.026116e+06,9.237930e+01,,,,3
2018-04-10 20:34:26.000000,1.435540e+07,8.152206e+06,1.205030e+02,4.026196e+06,9.238886e+01,,,,3
2018-04-10 20:34:27.000000,1.435452e+07,8.149850e+06,1.204982e+02,4.026275e+06,9.239838e+01,,,,3
2018-04-10 20:34:28.000000,1.435367e+07,8.147498e+06,1.204937e+02,4.026350e+06,9.240782e+01,,,,3
2018-04-10 20:34:29.000000,1.435284e+07,8.145180e+06,1.204892e+02,4.026424e+06,9.241723e+01,,,,3
2018-04-10 20:34:30.000000,1.435201e+07,8.142885e+06,1.204848e+02,4.026495e+06,9.242656e+01,,,,3
2018-04-10 20:34:31.000000,1.435118e+07,8.140617e+06,1.204804e+02,4.026565e+06,9.243584e+01,,,,3
2018-04-10 20:34:32.000000,1.435035e+07,8.138549e+06,1.204759e+02,4.026634e+06,9.244510e+01,,,,3
2018-04-10 20:34:33.000000,1.434952e+07,8.136320e+06,1.204714e+02,4.026702e+06,9.245430e+01,,,,3
2018-04-10 20:34:34.000000,1.434871e+07,8.134249e+06,1.204668e+02,4.026767e+06,9.246338e+01,,,,3
2018-04-10 20:34:35.000000,1.434792e+07,8.131982e+06,1.204623e+02,4.026832e+06,9.247242e+01,,,,3
2018-04-10 20:34:36.000000,1.434718e+07,8.129599e+06,1.204580e+02,4.026895e+06,9.248138e+01,,,,3
2018-04-10 20:34:37.000000,1.434646e+07,8.127280e+06,1.204539e+02,4.026958e+06,9.249029e+01,,,,3
2018-04-10 20:34:38.000000,1.434577e+07,8.124979e+06,1.204498e+02,4.027019e+06,9.249913e+01,,,,3
2018-04-10 20:34:39.000000,1.434509e+07,8.122580e+06,1.204458e+02,4.027080e+06,9.250792e+01,,,,3
2018-04-10 20:34:40.000000,1.434441e+07,8.120350e+06,1.204419e+02,4.027138e+06,9.251663e+01,,,,3
2018-04-10 20:34:41.000000,1.434372e+07,8.118431e+06,1.204378e+02,4.027196e+06,9.252531e+01,,,,3
2018-04-10 20:34:42.000000,1.434302e+07,8.116769e+06,1.204331e+02,4.027253e+06,9.253395e+01,,,,3
2018-04-10 20:34:43.000000,1.434233e+07,8.115247e+06,1.204280e+02,4.027309e+06,9.254254e+01,,,,3
2018-04-10 20:34:44.000000,1.434168e+07,8.114003e+06,1.204223e+02,4.027364e+06,9.255101e+01,,,,3
2018-04-10 20:34:45.000000,1.434109e+07,8.112758e+06,1.204165e+02,4.027418e+06,9.255945e+01,,,,3
2018-04-10 20:34:46.000000,1.434063e+07,8.111566e+06,1.204104e+02,4.027472e+06,9.256780e+01,,,,3
2018-04-10 20:34:47.000000,1.434026e+07,8.110498e+06,1.204044e+02,4.027524e+06,9.257611e+01,,,,3
2018-04-10 20:34:48.000000,1.434007e+07,8.109544e+06,1.203981e+02,4.027577e+06,9.258434e+01,,,,3
2018-04-10 20:34:49.000000,1.433995e+07,8.108554e+06,1.203918e+02,4.027628e+06,9.259254e+01,,,,3
2018-04-10 20:34:50.000000,1.433998e+07,8.107516e+06,1.203855e+02,4.027679e+06,9.260065e+01,,,,3
2018-04-10 20:34:51.000000,1.434007e+07,8.106539e+06,1.203794e+02,4.027730e+06,9.260872e+01,,,,3
2018-04-10 20:34:52.000000,1.434025e+07,8.105655e+06,1.203733e+02,4.027780e+06,9.261674e+01,,,,3
2018-04-10 20:34:53.000000,1.434053e+07,8.104715e+06,1.203672e+02,4.027832e+06,9.262474e+01,,,,3
2018-04-10 20:34:54.000000,1.434087e+07,8.103827e+06,1.203612e+02,4.027882e+06,9.263266e+01,,,,3
2018-04-10 20:34:55.000000,1.434127e+07,8.103033e+06,1.203553e+02,4.027932e+06,9.264049e+01,,,,3
2018-04-10 20:34:56.000000,1.434172e+07,8.102208e+06,1.203493e+02,4.027983e+06,9.264827e+01,,,,3
2018-04-10 20:34:57.000000,1.434225e+07,8.101495e+06,1.203435e+02,4.028033e+06,9.265599e+01,,,,3
2018-04-10 20:34:58.000000,1.434281e+07,8.100801e+06,1.203377e+02,4.028083e+06,9.266368e+01,,,,3
2018-04-10 20:34:59.000000,1.434347e+07,8.100112e+06,1.203319e+02,4.028134e+06,9.267129e+01,,,,3
2018-04-10 20:35:00.000000,1.434415e+07,8.099474e+06,1.203262e+02,4.028185e+06,9.267887e+01,,,,3
2018-04-10 20:35:01.000000,1.434493e+07,8.098704e+06,1.203208e+02,4.028236e+06,9.268638e+01,,,,3
2018-04-10 20:35:02.000000,1.434574e+07,8.098003e+06,1.203153e+02,4.028286e+06,9.269392e+01,,,,3
2018-04-10 20:35:03.000000,1.434662e+07,8.097448e+06,1.203100e+02,4.028337e+06,9.270133e+01,,,,3
2018-04-10 20:35:04.000000,1.434752e+07,8.097238e+06,1.203045e+02,4.028388e+06,9.270869e+01,,,,3
2018-04-10 20:35:05.000000,1.434849e+07,8.096594e+06,1.202990e+02,4.028439e+06,9.271599e+01,,,,3
2018-04-10 20:35:06.000000,1.434949e+07,8.096020e+06,1.202937e+02,4.028490e+06,9.272326e+01,,,,3
2018-04-10 20:35:07.000000,1.435055e+07,8.095600e+06,1.202886e+02,4.028541e+06,9.273046e+01,,,,3
2018-04-10 20:35:08.000000,1.435166e+07,8.095162e+06,1.202834e+02,4.028591e+06,9.273763e+01,,,,3
2018-04-10 20:35:09.000000,1.435284e+07,8.094854e+06,1.202781e+02,4.028643e+06,9.274474e+01,,,,3
2018-04-10 20:35:10.000000,1.435404e+07,8.094774e+06,1.202728e+02,4.028695e+06,9.275182e+01,,,,3
2018-04-10 20:35:11.000000,1.435530e+07,8.094378e+06,1.202676e+02,4.028746e+06,9.275882e+01,,,,3
2018-04-10 20:35:12.000000,1.435660e+07,8.094259e+06,1.202623e+02,4.028798e+06,9.276586e+01,,,,3
2018-04-10 20:35:13.000000,1.435797e+07,8.094146e+06,1.202572e+02,4.028849e+06,9.277279e+01,,,,3
2018-04-10 20:35:14.000000,1.435936e+07,8.093838e+06,1.202521e+02,4.028900e+06,9.277966e+01,,,,3
2018-04-10 20:35:15.000000,1.436084e+07,8.093770e+06,1.202469e+02,4.028952e+06,9.278649e+01,,,,3
2018-04-10 20:35:16.000000,1.436235e+07,8.093525e+06,1.202420e+02,4.029003e+06,9.279327e+01,,,,3
2018-04-10 20:35:17.000000,1.436392e+07,8.093513e+06,1.202370e+02,4.029054e+06,9.280000e+01,,,,3
2018-04-10 20:35:18.000000,1.436551e+07,8.093593e+06,1.202321e+02,4.029104e+06,9.280670e+01,,,,3
2018-04-10 20:35:19.000000,1.436716e+07,8.093585e+06,1.202273e+02,4.029156e+06,9.281333e+01,,,,3
2018-04-10 20:35:20.000000,1.436885e+07,8.093655e+06,1.202225e+02,4.029207e+06,9.281993e+01,,,,3
2018-04-10 20:35:21.000000,1.437057e+07,8.093723e+06,1.202178e+02,4.029257e+06,9.282647e+01,,,,3
2018-04-10 20:35:22.000000,1.437234e+07,8.093649e+06,1.202131e+02,4.029308e+06,9.283304e+01,,,,3
2018-04-10 20:35:23.000000,1.437415e+07,8.093876e+06,1.202084e+02,4.029359e+06,9.283950e+01,,,,3
2018-04-10 20:35:24.000000,1.437598e+07,8.094151e+06,1.202036e+02,4.029409e+06,9.284592e+01,,,,3
2018-04-10 20:35:25.000000,1.437787e+07,8.094383e+06,1.201987e+02,4.029460e+06,9.285228e+01,,,,3
2018-04-10 20:35:26.000000,1.437978e+07,8.094710e+06,1.201939e+02,4.029510e+06,9.285861e+01,,,,3
2018-04-10 20:35:27.000000,1.438177e+07,8.094825e+06,1.201893e+02,4.029560e+06,9.286488e+01,,,,3
2018-04-10 20:35:28.000000,1.438379e+07,8.095480e+06,1.201846e+02,4.029610e+06,9.287113e+01,,,,3
2018-04-10 20:35:29.000000,1.438588e+07,8.095796e+06,1.201800e+02,4.029660e+06,9.287731e+01,,,,3
2018-04-10 20:35:30.000000,1.438800e+07,8.095953e+06,1.201755e+02,4.029709e+06,9.288346e+01,,,,3
2018-04-10 20:35:31.000000,1.439017e+07,8.096477e+06,1.201711e+02,4.029758e+06,9.288956e+01,,,,3
2018-04-10 20:35:32.000000,1.439238e+07,8.096913e+06,1.201666e+02,4.029808e+06,9.289568e+01,,,,3
2018-04-10 20:35:33.000000,1.439461e+07,8.097124e+06,1.201623e+02,4.029857e+06,9.290170e+01,,,,3
2018-04-10 20:35:34.000000,1.439686e+07,8.098399e+06,1.201576e+02,4.029906e+06,9.290769e+01,,,,3
2018-04-10 20:35:35.000000,1.439916e+07,8.099076e+06,1.201528e+02,4.029954e+06,9.291361e+01,,,,3
2018-04-10 20:35:36.000000,1.440148e+07,8.099132e+06,1.201484e+02,4.030002e+06,9.291951e+01,,,,3
2018-04-10 20:35:37.000000,1.440387e+07,8.099561e+06,1.201443e+02,4.030050e+06,9.292536e+01,,,,3
2018-04-10 20:35:38.000000,1.440629e+07,8.100175e+06,1.201403e+02,4.030098e+06,9.293117e+01,,,,3
2018-04-10 20:35:39.000000,1.440878e+07,8.100900e+06,1.201360e+02,4.030144e+06,9.293695e+01,,,,3
