timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-08 16:26:17.000000,2.456712e+07,1.614173e+07,1.131474e+02,4.019407e+06,3.904872e+01,,,,3
2018-04-08 16:26:18.000000,2.456963e+07,1.614403e+07,1.131446e+02,4.020121e+06,3.904617e+01,,,,3
2018-04-08 16:26:19.000000,2.457215e+07,1.614634e+07,1.131419e+02,4.020824e+06,3.904353e+01,,,,3
2018-04-08 16:26:20.000000,2.457467e+07,1.614865e+07,1.131390e+02,4.021514e+06,3.904076e+01,,,,3
2018-04-08 16:26:21.000000,2.457720e+07,1.615097e+07,1.131361e+02,4.022192e+06,3.903786e+01,,,,3
2018-04-08 16:26:22.000000,2.457974e+07,1.615329e+07,1.131332e+02,4.022854e+06,3.903478e+01,,,,3
2018-04-08 16:26:23.000000,2.458229e+07,1.615561e+07,1.131302e+02,4.023498e+06,3.903153e+01,,,,3
2018-04-08 16:26:24.000000,2.458484e+07,1.615793e+07,1.131273e+02,4.024121e+06,3.902818e+01,,,,3
2018-04-08 16:26:25.000000,2.458739e+07,1.616025e+07,1.131243e+02,4.024720e+06,3.902472e+01,,,,3
2018-04-08 16:26:26.000000,2.458994e+07,1.616257e+07,1.131214e+02,4.025287e+06,3.902108e+01,,,,3
2018-04-08 16:26:27.000000,2.459250e+07,1.616489e+07,1.131186e+02,4.025816e+06,3.901721e+01,,,,3
2018-04-08 16:26:28.000000,2.459506e+07,1.616721e+07,1.131158e+02,4.026284e+06,3.901420e+01,,,,3
2018-04-08 16:26:29.000000,2.459761e+07,1.616953e+07,1.131131e+02,4.026698e+06,3.900995e+01,,,,3
2018-04-08 16:26:30.000000,2.460017e+07,1.617185e+07,1.131104e+02,4.026994e+06,3.900512e+01,,,,3
2018-04-08 16:26:31.000000,2.460272e+07,1.617416e+07,1.131079e+02,4.027135e+06,3.899964e+01,,,,3
2018-04-08 16:26:32.000000,2.460527e+07,1.617647e+07,1.131054e+02,4.026965e+06,3.899309e+01,,,,3
2018-04-08 16:26:33.000000,2.460782e+07,1.617878e+07,1.131030e+02,4.026285e+06,3.898478e+01,,,,3
2018-04-08 16:26:34.000000,2.461036e+07,1.618108e+07,1.131008e+02,4.025862e+06,3.897471e+01,,,,3
2018-04-08 16:26:35.000000,2.461290e+07,1.618339e+07,1.130986e+02,4.033565e+06,3.897348e+01,,,,3
2018-04-08 16:26:36.000000,2.461544e+07,1.618569e+07,1.130965e+02,4.036432e+06,3.897020e+01,,,,3
2018-04-08 16:26:37.000000,2.461797e+07,1.618798e+07,1.130945e+02,4.037749e+06,3.896717e+01,,,,3
2018-04-08 16:26:38.000000,2.462049e+07,1.619028e+07,1.130926e+02,4.040094e+06,3.896642e+01,,,,3
2018-04-08 16:26:39.000000,2.462301e+07,1.619256e+07,1.130907e+02,4.039249e+06,3.896370e+01,,,,3
2018-04-08 16:26:40.000000,2.462553e+07,1.619485e+07,1.130889e+02,4.069102e+06,3.897403e+01,,,,3
2018-04-08 16:26:41.000000,2.462804e+07,1.619713e+07,1.130872e+02,4.046450e+06,3.896575e+01,,,,3
2018-04-08 16:26:42.000000,2.463055e+07,1.619941e+07,1.130855e+02,4.041739e+06,3.896482e+01,,,,3
2018-04-08 16:26:43.000000,2.463305e+07,1.620168e+07,1.130839e+02,4.044507e+06,3.897049e+01,,,,3
2018-04-08 16:26:44.000000,2.463555e+07,1.620395e+07,1.130823e+02,4.045864e+06,3.897382e+01,,,,3
2018-04-08 16:26:45.000000,2.463805e+07,1.620621e+07,1.130808e+02,4.047155e+06,3.897716e+01,,,,3
2018-04-08 16:26:46.000000,2.464054e+07,1.620847e+07,1.130793e+02,4.048384e+06,3.898058e+01,,,,3
2018-04-08 16:26:47.000000,2.464302e+07,1.621073e+07,1.130778e+02,4.050225e+06,3.898437e+01,,,,3
2018-04-08 16:26:48.000000,2.464550e+07,1.621298e+07,1.130763e+02,4.050220e+06,3.898766e+01,,,,3
2018-04-08 16:26:49.000000,2.464798e+07,1.621523e+07,1.130749e+02,4.051030e+06,3.899099e+01,,,,3
2018-04-08 16:26:50.000000,2.465045e+07,1.621748e+07,1.130735e+02,4.051677e+06,3.899413e+01,,,,3
2018-04-08 16:26:51.000000,2.465292e+07,1.621972e+07,1.130722e+02,4.052262e+06,3.899717e+01,,,,3
2018-04-08 16:26:52.000000,2.465538e+07,1.622195e+07,1.130708e+02,4.052807e+06,3.900012e+01,,,,3
2018-04-08 16:26:53.000000,2.465784e+07,1.622419e+07,1.130695e+02,4.053319e+06,3.900300e+01,,,,3
2018-04-08 16:26:54.000000,2.466030e+07,1.622642e+07,1.130682e+02,4.053798e+06,3.900581e+01,,,,3
2018-04-08 16:26:55.000000,2.466275e+07,1.622864e+07,1.130669e+02,4.054249e+06,3.900854e+01,,,,3
2018-04-08 16:26:56.000000,2.466520e+07,1.623086e+07,1.130656e+02,4.054672e+06,3.901120e+01,,,,3
2018-04-08 16:26:57.000000,2.466764e+07,1.623308e+07,1.130643e+02,4.055071e+06,3.901380e+01,,,,3
2018-04-08 16:26:58.000000,2.467008e+07,1.623530e+07,1.130630e+02,4.055447e+06,3.901632e+01,,,,3
2018-04-08 16:26:59.000000,2.467251e+07,1.623751e+07,1.130617e+02,4.055800e+06,3.901875e+01,,,,3
2018-04-08 16:27:00.000000,2.467494e+07,1.623972e+07,1.130605e+02,4.056133e+06,3.902111e+01,,,,3
2018-04-08 16:27:01.000000,2.467737e+07,1.624193e+07,1.130592e+02,4.056446e+06,3.902337e+01,,,,3
2018-04-08 16:27:02.000000,2.467980e+07,1.624414e+07,1.130579e+02,4.056741e+06,3.902555e+01,,,,3
2018-04-08 16:27:03.000000,2.468222e+07,1.624634e+07,1.130566e+02,4.057018e+06,3.902765e+01,,,,3
2018-04-08 16:27:04.000000,2.468464e+07,1.624854e+07,1.130554e+02,4.057279e+06,3.902966e+01,,,,3
2018-04-08 16:27:05.000000,2.468706e+07,1.625074e+07,1.130540e+02,4.057524e+06,3.903157e+01,,,,3
2018-04-08 16:27:06.000000,2.468947e+07,1.625293e+07,1.130527e+02,4.057754e+06,3.903341e+01,,,,3
2018-04-08 16:27:07.000000,2.469188e+07,1.625513e+07,1.130514e+02,4.057969e+06,3.903515e+01,,,,3
2018-04-08 16:27:08.000000,2.469429e+07,1.625732e+07,1.130500e+02,4.058172e+06,3.903681e+01,,,,3
2018-04-08 16:27:09.000000,2.469670e+07,1.625950e+07,1.130487e+02,4.058361e+06,3.903839e+01,,,,3
2018-04-08 16:27:10.000000,2.469910e+07,1.626169e+07,1.130473e+02,4.058539e+06,3.903987e+01,,,,3
2018-04-08 16:27:11.000000,2.470150e+07,1.626387e+07,1.130459e+02,4.058704e+06,3.904127e+01,,,,3
2018-04-08 16:27:12.000000,2.470390e+07,1.626605e+07,1.130445e+02,4.058859e+06,3.904260e+01,,,,3
2018-04-08 16:27:13.000000,2.470630e+07,1.626822e+07,1.130432e+02,4.059002e+06,3.904384e+01,,,,3
2018-04-08 16:27:14.000000,2.470869e+07,1.627040e+07,1.130418e+02,4.059137e+06,3.904500e+01,,,,3
2018-04-08 16:27:15.000000,2.471108e+07,1.627257e+07,1.130404e+02,4.059260e+06,3.904609e+01,,,,3
2018-04-08 16:27:16.000000,2.471347e+07,1.627474e+07,1.130390e+02,4.059375e+06,3.904710e+01,,,,3
2018-04-08 16:27:17.000000,2.471585e+07,1.627691e+07,1.130376e+02,4.059482e+06,3.904803e+01,,,,3
2018-04-08 16:27:18.000000,2.471823e+07,1.627907e+07,1.130362e+02,4.059579e+06,3.904890e+01,,,,3
2018-04-08 16:27:19.000000,2.472061e+07,1.628124e+07,1.130348e+02,4.059668e+06,3.904968e+01,,,,3
2018-04-08 16:27:20.000000,2.472299e+07,1.628340e+07,1.130334e+02,4.059750e+06,3.905040e+01,,,,3
2018-04-08 16:27:21.000000,2.472537e+07,1.628556e+07,1.130319e+02,4.059823e+06,3.905104e+01,,,,3
2018-04-08 16:27:22.000000,2.472775e+07,1.628772e+07,1.130305e+02,4.059889e+06,3.905163e+01,,,,3
2018-04-08 16:27:23.000000,2.473012e+07,1.628988e+07,1.130290e+02,4.059946e+06,3.905215e+01,,,,3
2018-04-08 16:27:24.000000,2.473249e+07,1.629204e+07,1.130276e+02,4.059994e+06,3.905259e+01,,,,3
2018-04-08 16:27:25.000000,2.473486e+07,1.629420e+07,1.130261e+02,4.060036e+06,3.905297e+01,,,,3
2018-04-08 16:27:26.000000,2.473723e+07,1.629635e+07,1.130245e+02,4.060074e+06,3.905328e+01,,,,3
2018-04-08 16:27:27.000000,2.473959e+07,1.629851e+07,1.130230e+02,4.060106e+06,3.905352e+01,,,,3
2018-04-08 16:27:28.000000,2.474196e+07,1.630066e+07,1.130214e+02,4.060135e+06,3.905370e+01,,,,3
2018-04-08 16:27:29.000000,2.474433e+07,1.630281e+07,1.130198e+02,4.060161e+06,3.905383e+01,,,,3
2018-04-08 16:27:30.000000,2.474669e+07,1.630496e+07,1.130182e+02,4.060184e+06,3.905389e+01,,,,3
2018-04-08 16:27:31.000000,2.474905e+07,1.630711e+07,1.130166e+02,4.060204e+06,3.905390e+01,,,,3
2018-04-08 16:27:32.000000,2.475141e+07,1.630925e+07,1.130150e+02,4.060221e+06,3.905385e+01,,,,3
2018-04-08 16:27:33.000000,2.475377e+07,1.631139e+07,1.130134e+02,4.060236e+06,3.905374e+01,,,,3
2018-04-08 16:27:34.000000,2.475613e+07,1.631353e+07,1.130118e+02,4.060249e+06,3.905359e+01,,,,3
2018-04-08 16:27:35.000000,2.475848e+07,1.631567e+07,1.130102e+02,4.060258e+06,3.905339e+01,,,,3
2018-04-08 16:27:36.000000,2.476084e+07,1.631781e+07,1.130086e+02,4.060265e+06,3.905313e+01,,,,3
2018-04-08 16:27:37.000000,2.476319e+07,1.631994e+07,1.130070e+02,4.060269e+06,3.905282e+01,,,,3
2018-04-08 16:27:38.000000,2.476554e+07,1.632208e+07,1.130054e+02,4.060271e+06,3.905247e+01,,,,3
2018-04-08 16:27:39.000000,2.476788e+07,1.632421e+07,1.130038e+02,4.060271e+06,3.905209e+01,,,,3
2018-04-08 16:27:40.000000,2.477022e+07,1.632634e+07,1.130022e+02,4.060269e+06,3.905165e+01,,,,3
2018-04-08 16:27:41.000000,2.477257e+07,1.632847e+07,1.130006e+02,4.060265e+06,3.905117e+01,,,,3
2018-04-08 16:27:42.000000,2.477490e+07,1.633060e+07,1.129990e+02,4.060258e+06,3.905065e+01,,,,3
2018-04-08 16:27:43.000000,2.477724e+07,1.633272e+07,1.129975e+02,4.060250e+06,3.905009e+01,,,,3
2018-04-08 16:27:44.000000,2.477958e+07,1.633485e+07,1.129959e+02,4.060240e+06,3.904949e+01,,,,3
2018-04-08 16:27:45.000000,2.478191e+07,1.633697e+07,1.129943e+02,4.060229e+06,3.904887e+01,,,,3
2018-04-08 16:27:46.000000,2.478424e+07,1.633908e+07,1.129928e+02,4.060217e+06,3.904820e+01,,,,3
2018-04-08 16:27:47.000000,2.478657e+07,1.634120e+07,1.129912e+02,4.060202e+06,3.904749e+01,,,,3
2018-04-08 16:27:48.000000,2.478889e+07,1.634331e+07,1.129897e+02,4.060185e+06,3.904676e+01,,,,3
2018-04-08 16:27:49.000000,2.479121e+07,1.634541e+07,1.129881e+02,4.060167e+06,3.904599e+01,,,,3
2018-04-08 16:27:50.000000,2.479353e+07,1.634752e+07,1.129866e+02,4.060147e+06,3.904518e+01,,,,3
2018-04-08 16:27:51.000000,2.479584e+07,1.634962e+07,1.129851e+02,4.060126e+06,3.904435e+01,,,,3
2018-04-08 16:27:52.000000,2.479816e+07,1.635172e+07,1.129836e+02,4.060104e+06,3.904349e+01,,,,3
2018-04-08 16:27:53.000000,2.480046e+07,1.635382e+07,1.129821e+02,4.060080e+06,3.904261e+01,,,,3
2018-04-08 16:27:54.000000,2.480277e+07,1.635591e+07,1.129806e+02,4.060055e+06,3.904170e+01,,,,3
2018-04-08 16:27:55.000000,2.480507e+07,1.635801e+07,1.129792e+02,4.060029e+06,3.904075e+01,,,,3
2018-04-08 16:27:56.000000,2.480737e+07,1.636010e+07,1.129777e+02,4.060002e+06,3.903978e+01,,,,3
2018-04-08 16:27:57.000000,2.480967e+07,1.636219e+07,1.129762e+02,4.059973e+06,3.903879e+01,,,,3
2018-04-08 16:27:58.000000,2.481197e+07,1.636427e+07,1.129748e+02,4.059944e+06,3.903777e+01,,,,3
2018-04-08 16:27:59.000000,2.481426e+07,1.636635e+07,1.129733e+02,4.059913e+06,3.903673e+01,,,,3
2018-04-08 16:28:00.000000,2.481655e+07,1.636844e+07,1.129718e+02,4.059881e+06,3.903567e+01,,,,3
2018-04-08 16:28:01.000000,2.481884e+07,1.637051e+07,1.129704e+02,4.059848e+06,3.903459e+01,,,,3
2018-04-08 16:28:02.000000,2.482112e+07,1.637259e+07,1.129689e+02,4.059815e+06,3.903349e+01,,,,3
2018-04-08 16:28:03.000000,2.482340e+07,1.637467e+07,1.129674e+02,4.059780e+06,3.903237e+01,,,,3
2018-04-08 16:28:04.000000,2.482568e+07,1.637674e+07,1.129659e+02,4.059745e+06,3.903124e+01,,,,3
2018-04-08 16:28:05.000000,2.482796e+07,1.637881e+07,1.129645e+02,4.059708e+06,3.903008e+01,,,,3
2018-04-08 16:28:06.000000,2.483024e+07,1.638088e+07,1.129630e+02,4.059671e+06,3.902891e+01,,,,3
2018-04-08 16:28:07.000000,2.483251e+07,1.638294e+07,1.129615e+02,4.059634e+06,3.902772e+01,,,,3
2018-04-08 16:28:08.000000,2.483478e+07,1.638501e+07,1.129600e+02,4.059596e+06,3.902651e+01,,,,3
2018-04-08 16:28:09.000000,2.483705e+07,1.638707e+07,1.129585e+02,4.059557e+06,3.902529e+01,,,,3
2018-04-08 16:28:10.000000,2.483932e+07,1.638913e+07,1.129570e+02,4.059518e+06,3.902405e+01,,,,3
2018-04-08 16:28:11.000000,2.484158e+07,1.639119e+07,1.129555e+02,4.059478e+06,3.902281e+01,,,,3
2018-04-08 16:28:12.000000,2.484385e+07,1.639325e+07,1.129540e+02,4.059437e+06,3.902154e+01,,,,3
2018-04-08 16:28:13.000000,2.484611e+07,1.639531e+07,1.129524e+02,4.059395e+06,3.902027e+01,,,,3
2018-04-08 16:28:14.000000,2.484837e+07,1.639736e+07,1.129509e+02,4.059354e+06,3.901898e+01,,,,3
2018-04-08 16:28:15.000000,2.485063e+07,1.639942e+07,1.129493e+02,4.059311e+06,3.901768e+01,,,,3
2018-04-08 16:28:16.000000,2.485289e+07,1.640147e+07,1.129477e+02,4.059268e+06,3.901638e+01,,,,3
2018-04-08 16:28:17.000000,2.485514e+07,1.640352e+07,1.129461e+02,4.059225e+06,3.901506e+01,,,,3
2018-04-08 16:28:18.000000,2.485740e+07,1.640557e+07,1.129445e+02,4.059181e+06,3.901373e+01,,,,3
2018-04-08 16:28:19.000000,2.485965e+07,1.640763e+07,1.129429e+02,4.059136e+06,3.901240e+01,,,,3
2018-04-08 16:28:20.000000,2.486191e+07,1.640968e+07,1.129413e+02,4.059092e+06,3.901105e+01,,,,3
2018-04-08 16:28:21.000000,2.486416e+07,1.641173e+07,1.129396e+02,4.059047e+06,3.900970e+01,,,,3
2018-04-08 16:28:22.000000,2.486641e+07,1.641377e+07,1.129379e+02,4.059001e+06,3.900834e+01,,,,3
2018-04-08 16:28:23.000000,2.486866e+07,1.641582e+07,1.129362e+02,4.058956e+06,3.900698e+01,,,,3
2018-04-08 16:28:24.000000,2.487091e+07,1.641787e+07,1.129345e+02,4.058910e+06,3.900561e+01,,,,3
2018-04-08 16:28:25.000000,2.487316e+07,1.641992e+07,1.129328e+02,4.058863e+06,3.900424e+01,,,,3
2018-04-08 16:28:26.000000,2.487541e+07,1.642197e+07,1.129310e+02,4.058817e+06,3.900287e+01,,,,3
2018-04-08 16:28:27.000000,2.487766e+07,1.642401e+07,1.129293e+02,4.058770e+06,3.900149e+01,,,,3
2018-04-08 16:28:28.000000,2.487991e+07,1.642606e+07,1.129275e+02,4.058723e+06,3.900010e+01,,,,3
2018-04-08 16:28:29.000000,2.488216e+07,1.642811e+07,1.129257e+02,4.058676e+06,3.899871e+01,,,,3
2018-04-08 16:28:30.000000,2.488441e+07,1.643015e+07,1.129239e+02,4.058629e+06,3.899732e+01,,,,3
2018-04-08 16:28:31.000000,2.488666e+07,1.643220e+07,1.129220e+02,4.058583e+06,3.899592e+01,,,,3
2018-04-08 16:28:32.000000,2.488891e+07,1.643425e+07,1.129202e+02,4.058537e+06,3.899452e+01,,,,3
2018-04-08 16:28:33.000000,2.489116e+07,1.643629e+07,1.129183e+02,4.058492e+06,3.899311e+01,,,,3
2018-04-08 16:28:34.000000,2.489341e+07,1.643834e+07,1.129164e+02,4.058447e+06,3.899169e+01,,,,3
2018-04-08 16:28:35.000000,2.489566e+07,1.644039e+07,1.129145e+02,4.058401e+06,3.899026e+01,,,,3
2018-04-08 16:28:36.000000,2.489791e+07,1.644244e+07,1.129126e+02,4.058356e+06,3.898883e+01,,,,3
2018-04-08 16:28:37.000000,2.490015e+07,1.644449e+07,1.129107e+02,4.058309e+06,3.898739e+01,,,,3
2018-04-08 16:28:38.000000,2.490240e+07,1.644654e+07,1.129087e+02,4.058263e+06,3.898594e+01,,,,3
2018-04-08 16:28:39.000000,2.490465e+07,1.644859e+07,1.129067e+02,4.058216e+06,3.898449e+01,,,,3
2018-04-08 16:28:40.000000,2.490690e+07,1.645064e+07,1.129046e+02,4.058169e+06,3.898304e+01,,,,3
2018-04-08 16:28:41.000000,2.490915e+07,1.645270e+07,1.129026e+02,4.058122e+06,3.898157e+01,,,,3
2018-04-08 16:28:42.000000,2.491140e+07,1.645475e+07,1.129004e+02,4.058075e+06,3.898011e+01,,,,3
2018-04-08 16:28:43.000000,2.491366e+07,1.645681e+07,1.128983e+02,4.058027e+06,3.897864e+01,,,,3
2018-04-08 16:28:44.000000,2.491592e+07,1.645886e+07,1.128961e+02,4.057980e+06,3.897716e+01,,,,3
2018-04-08 16:28:45.000000,2.491818e+07,1.646092e+07,1.128938e+02,4.057932e+06,3.897568e+01,,,,3
2018-04-08 16:28:46.000000,2.492044e+07,1.646298e+07,1.128916e+02,4.057885e+06,3.897420e+01,,,,3
2018-04-08 16:28:47.000000,2.492271e+07,1.646504e+07,1.128893e+02,4.057837e+06,3.897271e+01,,,,3
2018-04-08 16:28:48.000000,2.492497e+07,1.646711e+07,1.128869e+02,4.057789e+06,3.897122e+01,,,,3
2018-04-08 16:28:49.000000,2.492724e+07,1.646917e+07,1.128846e+02,4.057741e+06,3.896972e+01,,,,3
2018-04-08 16:28:50.000000,2.492951e+07,1.647123e+07,1.128823e+02,4.057693e+06,3.896822e+01,,,,3
2018-04-08 16:28:51.000000,2.493178e+07,1.647329e+07,1.128800e+02,4.057645e+06,3.896672e+01,,,,3
2018-04-08 16:28:52.000000,2.493405e+07,1.647535e+07,1.128777e+02,4.057597e+06,3.896522e+01,,,,3
2018-04-08 16:28:53.000000,2.493632e+07,1.647740e+07,1.128754e+02,4.057549e+06,3.896371e+01,,,,3
2018-04-08 16:28:54.000000,2.493859e+07,1.647945e+07,1.128731e+02,4.057500e+06,3.896220e+01,,,,3
2018-04-08 16:28:55.000000,2.494085e+07,1.648150e+07,1.128710e+02,4.057452e+06,3.896069e+01,,,,3
2018-04-08 16:28:56.000000,2.494312e+07,1.648355e+07,1.128688e+02,4.057403e+06,3.895918e+01,,,,3
2018-04-08 16:28:57.000000,2.494537e+07,1.648560e+07,1.128667e+02,4.057355e+06,3.895766e+01,,,,3
2018-04-08 16:28:58.000000,2.494763e+07,1.648764e+07,1.128647e+02,4.057306e+06,3.895614e+01,,,,3
2018-04-08 16:28:59.000000,2.494988e+07,1.648967e+07,1.128628e+02,4.057258e+06,3.895462e+01,,,,3
2018-04-08 16:29:00.000000,2.495212e+07,1.649171e+07,1.128609e+02,4.057210e+06,3.895310e+01,,,,3
2018-04-08 16:29:01.000000,2.495436e+07,1.649373e+07,1.128591e+02,4.057161e+06,3.895158e+01,,,,3
2018-04-08 16:29:02.000000,2.495660e+07,1.649576e+07,1.128574e+02,4.057112e+06,3.895005e+01,,,,3
2018-04-08 16:29:03.000000,2.495883e+07,1.649778e+07,1.128557e+02,4.057063e+06,3.894852e+01,,,,3
2018-04-08 16:29:04.000000,2.496105e+07,1.649980e+07,1.128541e+02,4.057014e+06,3.894699e+01,,,,3
2018-04-08 16:29:05.000000,2.496327e+07,1.650181e+07,1.128525e+02,4.056964e+06,3.894546e+01,,,,3
2018-04-08 16:29:06.000000,2.496548e+07,1.650382e+07,1.128510e+02,4.056914e+06,3.894393e+01,,,,3
2018-04-08 16:29:07.000000,2.496769e+07,1.650582e+07,1.128495e+02,4.056864e+06,3.894240e+01,,,,3
2018-04-08 16:29:08.000000,2.496990e+07,1.650782e+07,1.128481e+02,4.056813e+06,3.894087e+01,,,,3
2018-04-08 16:29:09.000000,2.497210e+07,1.650982e+07,1.128467e+02,4.056762e+06,3.893934e+01,,,,3
2018-04-08 16:29:10.000000,2.497429e+07,1.651181e+07,1.128453e+02,4.056711e+06,3.893781e+01,,,,3
2018-04-08 16:29:11.000000,2.497648e+07,1.651380e+07,1.128440e+02,4.056659e+06,3.893628e+01,,,,3
2018-04-08 16:29:12.000000,2.497866e+07,1.651578e+07,1.128426e+02,4.056607e+06,3.893475e+01,,,,3
2018-04-08 16:29:13.000000,2.498084e+07,1.651776e+07,1.128413e+02,4.056555e+06,3.893322e+01,,,,3
2018-04-08 16:29:14.000000,2.498302e+07,1.651973e+07,1.128401e+02,4.056502e+06,3.893170e+01,,,,3
2018-04-08 16:29:15.000000,2.498519e+07,1.652170e+07,1.128388e+02,4.056449e+06,3.893017e+01,,,,3
2018-04-08 16:29:16.000000,2.498735e+07,1.652367e+07,1.128375e+02,4.056396e+06,3.892865e+01,,,,3
2018-04-08 16:29:17.000000,2.498952e+07,1.652563e+07,1.128363e+02,4.056343e+06,3.892713e+01,,,,3
2018-04-08 16:29:18.000000,2.499167e+07,1.652759e+07,1.128351e+02,4.056289e+06,3.892561e+01,,,,3
2018-04-08 16:29:19.000000,2.499382e+07,1.652954e+07,1.128339e+02,4.056235e+06,3.892409e+01,,,,3
2018-04-08 16:29:20.000000,2.499597e+07,1.653149e+07,1.128327e+02,4.056180e+06,3.892257e+01,,,,3
2018-04-08 16:29:21.000000,2.499812e+07,1.653344e+07,1.128315e+02,4.056125e+06,3.892106e+01,,,,3
2018-04-08 16:29:22.000000,2.500026e+07,1.653538e+07,1.128303e+02,4.056070e+06,3.891955e+01,,,,3
2018-04-08 16:29:23.000000,2.500239e+07,1.653732e+07,1.128291e+02,4.056015e+06,3.891803e+01,,,,3
2018-04-08 16:29:24.000000,2.500453e+07,1.653926e+07,1.128279e+02,4.055960e+06,3.891652e+01,,,,3
2018-04-08 16:29:25.000000,2.500666e+07,1.654119e+07,1.128267e+02,4.055904e+06,3.891502e+01,,,,3
2018-04-08 16:29:26.000000,2.500878e+07,1.654312e+07,1.128256e+02,4.055850e+06,3.891351e+01,,,,3
2018-04-08 16:29:27.000000,2.501091e+07,1.654505e+07,1.128244e+02,4.055793e+06,3.891201e+01,,,,3
2018-04-08 16:29:28.000000,2.501303e+07,1.654697e+07,1.128232e+02,4.055733e+06,3.891051e+01,,,,3
2018-04-08 16:29:29.000000,2.501514e+07,1.654889e+07,1.128220e+02,4.055671e+06,3.890901e+01,,,,3
2018-04-08 16:29:30.000000,2.501725e+07,1.655081e+07,1.128207e+02,4.055608e+06,3.890752e+01,,,,3
2018-04-08 16:29:31.000000,2.501936e+07,1.655272e+07,1.128195e+02,4.055542e+06,3.890603e+01,,,,3
2018-04-08 16:29:32.000000,2.502146e+07,1.655464e+07,1.128183e+02,4.055473e+06,3.890455e+01,,,,3
2018-04-08 16:29:33.000000,2.502357e+07,1.655654e+07,1.128171e+02,4.055404e+06,3.890306e+01,,,,3
2018-04-08 16:29:34.000000,2.502566e+07,1.655845e+07,1.128158e+02,4.055332e+06,3.890158e+01,,,,3
2018-04-08 16:29:35.000000,2.502776e+07,1.656035e+07,1.128146e+02,4.055260e+06,3.890011e+01,,,,3
2018-04-08 16:29:36.000000,2.502985e+07,1.656225e+07,1.128133e+02,4.055186e+06,3.889863e+01,,,,3
2018-04-08 16:29:37.000000,2.503194e+07,1.656415e+07,1.128120e+02,4.055111e+06,3.889716e+01,,,,3
2018-04-08 16:29:38.000000,2.503402e+07,1.656605e+07,1.128108e+02,4.055034e+06,3.889569e+01,,,,3
2018-04-08 16:29:39.000000,2.503611e+07,1.656794e+07,1.128095e+02,4.054957e+06,3.889422e+01,,,,3
2018-04-08 16:29:40.000000,2.503819e+07,1.656983e+07,1.128082e+02,4.054880e+06,3.889276e+01,,,,3
2018-04-08 16:29:41.000000,2.504027e+07,1.657171e+07,1.128069e+02,4.054801e+06,3.889130e+01,,,,3
2018-04-08 16:29:42.000000,2.504234e+07,1.657360e+07,1.128056e+02,4.054722e+06,3.888984e+01,,,,3
2018-04-08 16:29:43.000000,2.504441e+07,1.657548e+07,1.128043e+02,4.054642e+06,3.888839e+01,,,,3
2018-04-08 16:29:44.000000,2.504648e+07,1.657736e+07,1.128029e+02,4.054562e+06,3.888693e+01,,,,3
2018-04-08 16:29:45.000000,2.504854e+07,1.657923e+07,1.128016e+02,4.054481e+06,3.888548e+01,,,,3
2018-04-08 16:29:46.000000,2.505061e+07,1.658111e+07,1.128003e+02,4.054401e+06,3.888403e+01,,,,3
2018-04-08 16:29:47.000000,2.505266e+07,1.658298e+07,1.127990e+02,4.054320e+06,3.888259e+01,,,,3
2018-04-08 16:29:48.000000,2.505472e+07,1.658485e+07,1.127977e+02,4.054238e+06,3.888115e+01,,,,3
2018-04-08 16:29:49.000000,2.505677e+07,1.658671e+07,1.127964e+02,4.054157e+06,3.887971e+01,,,,3
2018-04-08 16:29:50.000000,2.505882e+07,1.658857e+07,1.127951e+02,4.054075e+06,3.887827e+01,,,,3
2018-04-08 16:29:51.000000,2.506086e+07,1.659043e+07,1.127938e+02,4.053986e+06,3.887683e+01,,,,3
2018-04-08 16:29:52.000000,2.506291e+07,1.659229e+07,1.127924e+02,4.053891e+06,3.887539e+01,,,,3
2018-04-08 16:29:53.000000,2.506495e+07,1.659414e+07,1.127911e+02,4.053796e+06,3.887395e+01,,,,3
2018-04-08 16:29:54.000000,2.506699e+07,1.659599e+07,1.127898e+02,4.053702e+06,3.887252e+01,,,,3
2018-04-08 16:29:55.000000,2.506902e+07,1.659784e+07,1.127884e+02,4.053611e+06,3.887109e+01,,,,3
2018-04-08 16:29:56.000000,2.507105e+07,1.659969e+07,1.127871e+02,4.053522e+06,3.886967e+01,,,,3
2018-04-08 16:29:57.000000,2.507308e+07,1.660153e+07,1.127857e+02,4.053435e+06,3.886825e+01,,,,3
2018-04-08 16:29:58.000000,2.507511e+07,1.660337e+07,1.127844e+02,4.053351e+06,3.886684e+01,,,,3
2018-04-08 16:29:59.000000,2.507713e+07,1.660521e+07,1.127830e+02,4.053270e+06,3.886544e+01,,,,3
2018-04-08 16:30:00.000000,2.507916e+07,1.660705e+07,1.127816e+02,4.053192e+06,3.886404e+01,,,,3
2018-04-08 16:30:01.000000,2.508118e+07,1.660889e+07,1.127803e+02,4.053116e+06,3.886265e+01,,,,3
2018-04-08 16:30:02.000000,2.508319e+07,1.661072e+07,1.127789e+02,4.053043e+06,3.886127e+01,,,,3
2018-04-08 16:30:03.000000,2.508521e+07,1.661255e+07,1.127775e+02,4.052972e+06,3.885989e+01,,,,3
2018-04-08 16:30:04.000000,2.508722e+07,1.661438e+07,1.127761e+02,4.052904e+06,3.885852e+01,,,,3
