timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-08 16:26:21.000000,2.755837e+07,1.813824e+07,1.057892e+02,4.105981e+06,4.991578e+01,,,,3
2018-04-08 16:26:22.000000,2.755848e+07,1.813830e+07,1.057867e+02,4.106215e+06,4.991701e+01,,,,3
2018-04-08 16:26:23.000000,2.755859e+07,1.813835e+07,1.057842e+02,4.106450e+06,4.991825e+01,,,,3
2018-04-08 16:26:24.000000,2.755870e+07,1.813840e+07,1.057817e+02,4.106689e+06,4.991948e+01,,,,3
2018-04-08 16:26:25.000000,2.755881e+07,1.813845e+07,1.057792e+02,4.106929e+06,4.992072e+01,,,,3
2018-04-08 16:26:26.000000,2.755892e+07,1.813850e+07,1.057768e+02,4.107172e+06,4.992195e+01,,,,3
2018-04-08 16:26:27.000000,2.755903e+07,1.813854e+07,1.057744e+02,4.107417e+06,4.992319e+01,,,,3
2018-04-08 16:26:28.000000,2.755914e+07,1.813859e+07,1.057720e+02,4.107664e+06,4.992444e+01,,,,3
2018-04-08 16:26:29.000000,2.755925e+07,1.813863e+07,1.057697e+02,4.107914e+06,4.992568e+01,,,,3
2018-04-08 16:26:30.000000,2.755935e+07,1.813866e+07,1.057674e+02,4.108166e+06,4.992692e+01,,,,3
2018-04-08 16:26:31.000000,2.755944e+07,1.813869e+07,1.057653e+02,4.108421e+06,4.992817e+01,,,,3
2018-04-08 16:26:32.000000,2.755953e+07,1.813872e+07,1.057632e+02,4.108677e+06,4.992942e+01,,,,3
2018-04-08 16:26:33.000000,2.755962e+07,1.813875e+07,1.057612e+02,4.108937e+06,4.993067e+01,,,,3
2018-04-08 16:26:34.000000,2.755970e+07,1.813877e+07,1.057593e+02,4.109198e+06,4.993192e+01,,,,3
2018-04-08 16:26:35.000000,2.755977e+07,1.813879e+07,1.057575e+02,4.109462e+06,4.993317e+01,,,,3
2018-04-08 16:26:36.000000,2.755985e+07,1.813880e+07,1.057558e+02,4.109728e+06,4.993442e+01,,,,3
2018-04-08 16:26:37.000000,2.755992e+07,1.813882e+07,1.057542e+02,4.109997e+06,4.993568e+01,,,,3
2018-04-08 16:26:38.000000,2.755998e+07,1.813883e+07,1.057527e+02,4.110269e+06,4.993693e+01,,,,3
2018-04-08 16:26:39.000000,2.756005e+07,1.813884e+07,1.057512e+02,4.110542e+06,4.993819e+01,,,,3
2018-04-08 16:26:40.000000,2.756011e+07,1.813885e+07,1.057497e+02,4.110819e+06,4.993945e+01,,,,3
2018-04-08 16:26:41.000000,2.756017e+07,1.813886e+07,1.057482e+02,4.111098e+06,4.994071e+01,,,,3
2018-04-08 16:26:42.000000,2.756023e+07,1.813888e+07,1.057468e+02,4.111380e+06,4.994197e+01,,,,3
2018-04-08 16:26:43.000000,2.756029e+07,1.813890e+07,1.057454e+02,4.111665e+06,4.994323e+01,,,,3
2018-04-08 16:26:44.000000,2.756036e+07,1.813892e+07,1.057438e+02,4.111952e+06,4.994449e+01,,,,3
2018-04-08 16:26:45.000000,2.756042e+07,1.813894e+07,1.057422e+02,4.112242e+06,4.994576e+01,,,,3
2018-04-08 16:26:46.000000,2.756050e+07,1.813897e+07,1.057405e+02,4.112535e+06,4.994703e+01,,,,3
2018-04-08 16:26:47.000000,2.756058e+07,1.813899e+07,1.057387e+02,4.112831e+06,4.994829e+01,,,,3
2018-04-08 16:26:48.000000,2.756066e+07,1.813902e+07,1.057369e+02,4.113131e+06,4.994956e+01,,,,3
2018-04-08 16:26:49.000000,2.756075e+07,1.813905e+07,1.057351e+02,4.113433e+06,4.995083e+01,,,,3
2018-04-08 16:26:50.000000,2.756084e+07,1.813908e+07,1.057331e+02,4.113738e+06,4.995210e+01,,,,3
2018-04-08 16:26:51.000000,2.756093e+07,1.813910e+07,1.057311e+02,4.114045e+06,4.995337e+01,,,,3
2018-04-08 16:26:52.000000,2.756101e+07,1.813913e+07,1.057291e+02,4.114355e+06,4.995465e+01,,,,3
2018-04-08 16:26:53.000000,2.756110e+07,1.813915e+07,1.057272e+02,4.114668e+06,4.995592e+01,,,,3
2018-04-08 16:26:54.000000,2.756118e+07,1.813916e+07,1.057253e+02,4.114984e+06,4.995720e+01,,,,3
2018-04-08 16:26:55.000000,2.756126e+07,1.813917e+07,1.057234e+02,4.115302e+06,4.995847e+01,,,,3
2018-04-08 16:26:56.000000,2.756133e+07,1.813918e+07,1.057216e+02,4.115624e+06,4.995975e+01,,,,3
2018-04-08 16:26:57.000000,2.756140e+07,1.813919e+07,1.057199e+02,4.115949e+06,4.996103e+01,,,,3
2018-04-08 16:26:58.000000,2.756147e+07,1.813920e+07,1.057183e+02,4.116276e+06,4.996231e+01,,,,3
2018-04-08 16:26:59.000000,2.756154e+07,1.813920e+07,1.057168e+02,4.116607e+06,4.996359e+01,,,,3
2018-04-08 16:27:00.000000,2.756159e+07,1.813921e+07,1.057153e+02,4.116941e+06,4.996487e+01,,,,3
2018-04-08 16:27:01.000000,2.756165e+07,1.813921e+07,1.057140e+02,4.117278e+06,4.996616e+01,,,,3
2018-04-08 16:27:02.000000,2.756170e+07,1.813921e+07,1.057126e+02,4.117618e+06,4.996744e+01,,,,3
2018-04-08 16:27:03.000000,2.756175e+07,1.813921e+07,1.057114e+02,4.117961e+06,4.996873e+01,,,,3
2018-04-08 16:27:04.000000,2.756180e+07,1.813921e+07,1.057101e+02,4.118308e+06,4.997002e+01,,,,3
2018-04-08 16:27:05.000000,2.756184e+07,1.813921e+07,1.057089e+02,4.118658e+06,4.997131e+01,,,,3
2018-04-08 16:27:06.000000,2.756189e+07,1.813921e+07,1.057077e+02,4.119010e+06,4.997259e+01,,,,3
2018-04-08 16:27:07.000000,2.756194e+07,1.813920e+07,1.057064e+02,4.119366e+06,4.997389e+01,,,,3
2018-04-08 16:27:08.000000,2.756199e+07,1.813920e+07,1.057052e+02,4.119726e+06,4.997518e+01,,,,3
2018-04-08 16:27:09.000000,2.756205e+07,1.813920e+07,1.057039e+02,4.120089e+06,4.997647e+01,,,,3
2018-04-08 16:27:10.000000,2.756210e+07,1.813920e+07,1.057027e+02,4.120455e+06,4.997776e+01,,,,3
2018-04-08 16:27:11.000000,2.756215e+07,1.813920e+07,1.057014e+02,4.120824e+06,4.997906e+01,,,,3
2018-04-08 16:27:12.000000,2.756221e+07,1.813920e+07,1.057000e+02,4.121196e+06,4.998035e+01,,,,3
2018-04-08 16:27:13.000000,2.756226e+07,1.813920e+07,1.056987e+02,4.121573e+06,4.998165e+01,,,,3
2018-04-08 16:27:14.000000,2.756232e+07,1.813921e+07,1.056973e+02,4.121952e+06,4.998295e+01,,,,3
2018-04-08 16:27:15.000000,2.756237e+07,1.813921e+07,1.056960e+02,4.122479e+06,4.998426e+01,,,,3
2018-04-08 16:27:16.000000,2.756243e+07,1.813921e+07,1.056946e+02,4.123040e+06,4.998558e+01,,,,3
2018-04-08 16:27:17.000000,2.756249e+07,1.813921e+07,1.056932e+02,4.123572e+06,4.998690e+01,,,,3
2018-04-08 16:27:18.000000,2.756255e+07,1.813922e+07,1.056917e+02,4.124083e+06,4.998821e+01,,,,3
2018-04-08 16:27:19.000000,2.756261e+07,1.813922e+07,1.056903e+02,4.124582e+06,4.998952e+01,,,,3
2018-04-08 16:27:20.000000,2.756266e+07,1.813923e+07,1.056889e+02,4.125077e+06,4.999082e+01,,,,3
2018-04-08 16:27:21.000000,2.756272e+07,1.813923e+07,1.056874e+02,4.125569e+06,4.999213e+01,,,,3
2018-04-08 16:27:22.000000,2.756278e+07,1.813924e+07,1.056859e+02,4.126062e+06,4.999342e+01,,,,3
2018-04-08 16:27:23.000000,2.756284e+07,1.813925e+07,1.056845e+02,4.126558e+06,4.999472e+01,,,,3
2018-04-08 16:27:24.000000,2.756290e+07,1.813925e+07,1.056829e+02,4.127057e+06,4.999601e+01,,,,3
2018-04-08 16:27:25.000000,2.756297e+07,1.813926e+07,1.056814e+02,4.127560e+06,4.999730e+01,,,,3
2018-04-08 16:27:26.000000,2.756303e+07,1.813927e+07,1.056799e+02,4.128069e+06,4.999859e+01,,,,3
2018-04-08 16:27:27.000000,2.756309e+07,1.813928e+07,1.056784e+02,4.128582e+06,4.999987e+01,,,,3
2018-04-08 16:27:28.000000,2.756315e+07,1.813928e+07,1.056768e+02,4.129101e+06,5.000115e+01,,,,3
2018-04-08 16:27:29.000000,2.756321e+07,1.813929e+07,1.056753e+02,4.129627e+06,5.000243e+01,,,,3
2018-04-08 16:27:30.000000,2.756328e+07,1.813930e+07,1.056737e+02,4.130158e+06,5.000370e+01,,,,3
2018-04-08 16:27:31.000000,2.756334e+07,1.813931e+07,1.056721e+02,4.130696e+06,5.000498e+01,,,,3
2018-04-08 16:27:32.000000,2.756340e+07,1.813932e+07,1.056705e+02,4.131242e+06,5.000624e+01,,,,3
2018-04-08 16:27:33.000000,2.756347e+07,1.813933e+07,1.056689e+02,4.131794e+06,5.000751e+01,,,,3
2018-04-08 16:27:34.000000,2.756353e+07,1.813934e+07,1.056673e+02,4.132354e+06,5.000877e+01,,,,3
2018-04-08 16:27:35.000000,2.756360e+07,1.813936e+07,1.056657e+02,4.132921e+06,5.001002e+01,,,,3
2018-04-08 16:27:36.000000,2.756366e+07,1.813937e+07,1.056641e+02,4.133496e+06,5.001128e+01,,,,3
2018-04-08 16:27:37.000000,2.756373e+07,1.813938e+07,1.056624e+02,4.134078e+06,5.001253e+01,,,,3
2018-04-08 16:27:38.000000,2.756379e+07,1.813939e+07,1.056608e+02,4.134667e+06,5.001378e+01,,,,3
2018-04-08 16:27:39.000000,2.756386e+07,1.813940e+07,1.056592e+02,4.135265e+06,5.001503e+01,,,,3
2018-04-08 16:27:40.000000,2.756393e+07,1.813941e+07,1.056576e+02,4.135871e+06,5.001627e+01,,,,3
2018-04-08 16:27:41.000000,2.756399e+07,1.813942e+07,1.056559e+02,4.136485e+06,5.001751e+01,,,,3
2018-04-08 16:27:42.000000,2.756406e+07,1.813942e+07,1.056544e+02,4.137107e+06,5.001875e+01,,,,3
2018-04-08 16:27:43.000000,2.756412e+07,1.813943e+07,1.056528e+02,4.137738e+06,5.001998e+01,,,,3
2018-04-08 16:27:44.000000,2.756418e+07,1.813943e+07,1.056513e+02,4.138378e+06,5.002121e+01,,,,3
2018-04-08 16:27:45.000000,2.756424e+07,1.813943e+07,1.056498e+02,4.139026e+06,5.002244e+01,,,,3
2018-04-08 16:27:46.000000,2.756430e+07,1.813943e+07,1.056483e+02,4.139684e+06,5.002367e+01,,,,3
2018-04-08 16:27:47.000000,2.756435e+07,1.813942e+07,1.056469e+02,4.140350e+06,5.002490e+01,,,,3
2018-04-08 16:27:48.000000,2.756440e+07,1.813942e+07,1.056456e+02,4.141026e+06,5.002612e+01,,,,3
2018-04-08 16:27:49.000000,2.756445e+07,1.813941e+07,1.056443e+02,4.141711e+06,5.002734e+01,,,,3
2018-04-08 16:27:50.000000,2.756449e+07,1.813940e+07,1.056432e+02,4.142406e+06,5.002855e+01,,,,3
2018-04-08 16:27:51.000000,2.756453e+07,1.813938e+07,1.056420e+02,4.143110e+06,5.002977e+01,,,,3
2018-04-08 16:27:52.000000,2.756457e+07,1.813936e+07,1.056409e+02,4.143825e+06,5.003098e+01,,,,3
2018-04-08 16:27:53.000000,2.756461e+07,1.813934e+07,1.056399e+02,4.144550e+06,5.003218e+01,,,,3
2018-04-08 16:27:54.000000,2.756464e+07,1.813932e+07,1.056390e+02,4.145285e+06,5.003339e+01,,,,3
2018-04-08 16:27:55.000000,2.756467e+07,1.813930e+07,1.056381e+02,4.146030e+06,5.003459e+01,,,,3
2018-04-08 16:27:56.000000,2.756470e+07,1.813927e+07,1.056374e+02,4.146786e+06,5.003579e+01,,,,3
2018-04-08 16:27:57.000000,2.756472e+07,1.813925e+07,1.056366e+02,4.147552e+06,5.003699e+01,,,,3
2018-04-08 16:27:58.000000,2.756474e+07,1.813921e+07,1.056359e+02,4.148329e+06,5.003818e+01,,,,3
2018-04-08 16:27:59.000000,2.756476e+07,1.813918e+07,1.056353e+02,4.149116e+06,5.003937e+01,,,,3
2018-04-08 16:28:00.000000,2.756478e+07,1.813914e+07,1.056347e+02,4.149913e+06,5.004056e+01,,,,3
2018-04-08 16:28:01.000000,2.756479e+07,1.813910e+07,1.056342e+02,4.150721e+06,5.004175e+01,,,,3
2018-04-08 16:28:02.000000,2.756480e+07,1.813906e+07,1.056337e+02,4.151539e+06,5.004294e+01,,,,3
2018-04-08 16:28:03.000000,2.756481e+07,1.813902e+07,1.056333e+02,4.152368e+06,5.004412e+01,,,,3
2018-04-08 16:28:04.000000,2.756482e+07,1.813897e+07,1.056329e+02,4.153209e+06,5.004530e+01,,,,3
2018-04-08 16:28:05.000000,2.756482e+07,1.813893e+07,1.056325e+02,4.154063e+06,5.004648e+01,,,,3
2018-04-08 16:28:06.000000,2.756483e+07,1.813888e+07,1.056322e+02,4.154928e+06,5.004765e+01,,,,3
2018-04-08 16:28:07.000000,2.756483e+07,1.813883e+07,1.056319e+02,4.155806e+06,5.004882e+01,,,,3
2018-04-08 16:28:08.000000,2.756483e+07,1.813878e+07,1.056316e+02,4.156696e+06,5.004999e+01,,,,3
2018-04-08 16:28:09.000000,2.756482e+07,1.813872e+07,1.056314e+02,4.157599e+06,5.005115e+01,,,,3
2018-04-08 16:28:10.000000,2.756482e+07,1.813867e+07,1.056311e+02,4.158515e+06,5.005232e+01,,,,3
2018-04-08 16:28:11.000000,2.756481e+07,1.813861e+07,1.056309e+02,4.159446e+06,5.005348e+01,,,,3
2018-04-08 16:28:12.000000,2.756481e+07,1.813856e+07,1.056307e+02,4.160390e+06,5.005463e+01,,,,3
2018-04-08 16:28:13.000000,2.756480e+07,1.813850e+07,1.056305e+02,4.161347e+06,5.005579e+01,,,,3
2018-04-08 16:28:14.000000,2.756479e+07,1.813844e+07,1.056303e+02,4.162319e+06,5.005694e+01,,,,3
2018-04-08 16:28:15.000000,2.756479e+07,1.813838e+07,1.056302e+02,4.163306e+06,5.005809e+01,,,,3
2018-04-08 16:28:16.000000,2.756478e+07,1.813833e+07,1.056300e+02,4.164309e+06,5.005924e+01,,,,3
2018-04-08 16:28:17.000000,2.756477e+07,1.813827e+07,1.056298e+02,4.165325e+06,5.006039e+01,,,,3
2018-04-08 16:28:18.000000,2.756476e+07,1.813821e+07,1.056296e+02,4.166358e+06,5.006153e+01,,,,3
2018-04-08 16:28:19.000000,2.756476e+07,1.813815e+07,1.056295e+02,4.167406e+06,5.006268e+01,,,,3
2018-04-08 16:28:20.000000,2.756475e+07,1.813809e+07,1.056293e+02,4.168470e+06,5.006382e+01,,,,3
2018-04-08 16:28:21.000000,2.756474e+07,1.813804e+07,1.056291e+02,4.169549e+06,5.006495e+01,,,,3
2018-04-08 16:28:22.000000,2.756473e+07,1.813798e+07,1.056290e+02,4.170645e+06,5.006608e+01,,,,3
2018-04-08 16:28:23.000000,2.756473e+07,1.813792e+07,1.056288e+02,4.171757e+06,5.006721e+01,,,,3
2018-04-08 16:28:24.000000,2.756472e+07,1.813787e+07,1.056286e+02,4.172886e+06,5.006834e+01,,,,3
2018-04-08 16:28:25.000000,2.756472e+07,1.813781e+07,1.056284e+02,4.174033e+06,5.006947e+01,,,,3
2018-04-08 16:28:26.000000,2.756471e+07,1.813776e+07,1.056282e+02,4.175196e+06,5.007059e+01,,,,3
2018-04-08 16:28:27.000000,2.756470e+07,1.813770e+07,1.056280e+02,4.176375e+06,5.007171e+01,,,,3
2018-04-08 16:28:28.000000,2.756470e+07,1.813764e+07,1.056278e+02,4.177571e+06,5.007283e+01,,,,3
2018-04-08 16:28:29.000000,2.756469e+07,1.813759e+07,1.056275e+02,4.178786e+06,5.007395e+01,,,,3
2018-04-08 16:28:30.000000,2.756469e+07,1.813753e+07,1.056273e+02,4.180021e+06,5.007506e+01,,,,3
2018-04-08 16:28:31.000000,2.756468e+07,1.813747e+07,1.056271e+02,4.181275e+06,5.007617e+01,,,,3
2018-04-08 16:28:32.000000,2.756468e+07,1.813742e+07,1.056269e+02,4.182550e+06,5.007728e+01,,,,3
2018-04-08 16:28:33.000000,2.756467e+07,1.813736e+07,1.056266e+02,4.183845e+06,5.007839e+01,,,,3
2018-04-08 16:28:34.000000,2.756467e+07,1.813730e+07,1.056264e+02,4.185161e+06,5.007949e+01,,,,3
2018-04-08 16:28:35.000000,2.756466e+07,1.813725e+07,1.056262e+02,4.186026e+06,5.008056e+01,,,,3
2018-04-08 16:28:36.000000,2.756465e+07,1.813719e+07,1.056260e+02,4.186406e+06,5.008159e+01,,,,3
2018-04-08 16:28:37.000000,2.756465e+07,1.813714e+07,1.056257e+02,4.186593e+06,5.008262e+01,,,,3
2018-04-08 16:28:38.000000,2.756464e+07,1.813708e+07,1.056255e+02,4.186720e+06,5.008363e+01,,,,3
2018-04-08 16:28:39.000000,2.756464e+07,1.813702e+07,1.056253e+02,4.186819e+06,5.008465e+01,,,,3
2018-04-08 16:28:40.000000,2.756463e+07,1.813697e+07,1.056251e+02,4.186903e+06,5.008566e+01,,,,3
2018-04-08 16:28:41.000000,2.756463e+07,1.813691e+07,1.056248e+02,4.186974e+06,5.008667e+01,,,,3
2018-04-08 16:28:42.000000,2.756462e+07,1.813686e+07,1.056246e+02,4.187039e+06,5.008767e+01,,,,3
2018-04-08 16:28:43.000000,2.756462e+07,1.813681e+07,1.056244e+02,4.187098e+06,5.008868e+01,,,,3
2018-04-08 16:28:44.000000,2.756461e+07,1.813675e+07,1.056241e+02,4.187153e+06,5.008968e+01,,,,3
2018-04-08 16:28:45.000000,2.756461e+07,1.813670e+07,1.056238e+02,4.187206e+06,5.009068e+01,,,,3
2018-04-08 16:28:46.000000,2.756460e+07,1.813664e+07,1.056236e+02,4.187255e+06,5.009168e+01,,,,3
2018-04-08 16:28:47.000000,2.756460e+07,1.813659e+07,1.056233e+02,4.187304e+06,5.009267e+01,,,,3
2018-04-08 16:28:48.000000,2.756460e+07,1.813654e+07,1.056230e+02,4.187352e+06,5.009366e+01,,,,3
2018-04-08 16:28:49.000000,2.756460e+07,1.813648e+07,1.056228e+02,4.187399e+06,5.009466e+01,,,,3
2018-04-08 16:28:50.000000,2.756459e+07,1.813643e+07,1.056225e+02,4.187449e+06,5.009565e+01,,,,3
2018-04-08 16:28:51.000000,2.756459e+07,1.813637e+07,1.056222e+02,4.187502e+06,5.009663e+01,,,,3
2018-04-08 16:28:52.000000,2.756458e+07,1.813632e+07,1.056219e+02,4.187559e+06,5.009762e+01,,,,3
2018-04-08 16:28:53.000000,2.756458e+07,1.813626e+07,1.056217e+02,4.187620e+06,5.009860e+01,,,,3
2018-04-08 16:28:54.000000,2.756457e+07,1.813620e+07,1.056214e+02,4.187684e+06,5.009959e+01,,,,3
2018-04-08 16:28:55.000000,2.756457e+07,1.813614e+07,1.056212e+02,4.187751e+06,5.010057e+01,,,,3
2018-04-08 16:28:56.000000,2.756456e+07,1.813609e+07,1.056210e+02,4.187819e+06,5.010155e+01,,,,3
2018-04-08 16:28:57.000000,2.756455e+07,1.813603e+07,1.056208e+02,4.187888e+06,5.010253e+01,,,,3
2018-04-08 16:28:58.000000,2.756454e+07,1.813597e+07,1.056206e+02,4.187959e+06,5.010351e+01,,,,3
2018-04-08 16:28:59.000000,2.756453e+07,1.813591e+07,1.056205e+02,4.188030e+06,5.010448e+01,,,,3
2018-04-08 16:29:00.000000,2.756452e+07,1.813584e+07,1.056204e+02,4.188102e+06,5.010546e+01,,,,3
2018-04-08 16:29:01.000000,2.756451e+07,1.813578e+07,1.056203e+02,4.188175e+06,5.010643e+01,,,,3
2018-04-08 16:29:02.000000,2.756450e+07,1.813571e+07,1.056203e+02,4.188247e+06,5.010741e+01,,,,3
2018-04-08 16:29:03.000000,2.756448e+07,1.813565e+07,1.056203e+02,4.188320e+06,5.010838e+01,,,,3
2018-04-08 16:29:04.000000,2.756446e+07,1.813558e+07,1.056203e+02,4.188393e+06,5.010934e+01,,,,3
2018-04-08 16:29:05.000000,2.756444e+07,1.813550e+07,1.056204e+02,4.188466e+06,5.011031e+01,,,,3
2018-04-08 16:29:06.000000,2.756442e+07,1.813543e+07,1.056205e+02,4.188539e+06,5.011127e+01,,,,3
2018-04-08 16:29:07.000000,2.756440e+07,1.813535e+07,1.056207e+02,4.188612e+06,5.011224e+01,,,,3
2018-04-08 16:29:08.000000,2.756437e+07,1.813527e+07,1.056209e+02,4.188685e+06,5.011320e+01,,,,3
2018-04-08 16:29:09.000000,2.756434e+07,1.813519e+07,1.056212e+02,4.188758e+06,5.011416e+01,,,,3
2018-04-08 16:29:10.000000,2.756431e+07,1.813510e+07,1.056215e+02,4.188830e+06,5.011511e+01,,,,3
2018-04-08 16:29:11.000000,2.756427e+07,1.813502e+07,1.056219e+02,4.188903e+06,5.011607e+01,,,,3
2018-04-08 16:29:12.000000,2.756423e+07,1.813493e+07,1.056224e+02,4.188976e+06,5.011702e+01,,,,3
2018-04-08 16:29:13.000000,2.756419e+07,1.813483e+07,1.056229e+02,4.189049e+06,5.011798e+01,,,,3
2018-04-08 16:29:14.000000,2.756414e+07,1.813473e+07,1.056235e+02,4.189121e+06,5.011893e+01,,,,3
2018-04-08 16:29:15.000000,2.756409e+07,1.813463e+07,1.056241e+02,4.189194e+06,5.011988e+01,,,,3
2018-04-08 16:29:16.000000,2.756404e+07,1.813453e+07,1.056248e+02,4.189267e+06,5.012083e+01,,,,3
2018-04-08 16:29:17.000000,2.756399e+07,1.813443e+07,1.056256e+02,4.189339e+06,5.012177e+01,,,,3
2018-04-08 16:29:18.000000,2.756393e+07,1.813433e+07,1.056264e+02,4.189412e+06,5.012272e+01,,,,3
2018-04-08 16:29:19.000000,2.756387e+07,1.813422e+07,1.056273e+02,4.189485e+06,5.012366e+01,,,,3
2018-04-08 16:29:20.000000,2.756381e+07,1.813411e+07,1.056283e+02,4.189558e+06,5.012460e+01,,,,3
2018-04-08 16:29:21.000000,2.756375e+07,1.813399e+07,1.056293e+02,4.189631e+06,5.012554e+01,,,,3
2018-04-08 16:29:22.000000,2.756368e+07,1.813388e+07,1.056303e+02,4.189704e+06,5.012648e+01,,,,3
2018-04-08 16:29:23.000000,2.756361e+07,1.813376e+07,1.056314e+02,4.189777e+06,5.012742e+01,,,,3
2018-04-08 16:29:24.000000,2.756354e+07,1.813364e+07,1.056326e+02,4.189850e+06,5.012836e+01,,,,3
2018-04-08 16:29:25.000000,2.756346e+07,1.813351e+07,1.056338e+02,4.189922e+06,5.012929e+01,,,,3
2018-04-08 16:29:26.000000,2.756339e+07,1.813339e+07,1.056350e+02,4.189995e+06,5.013023e+01,,,,3
2018-04-08 16:29:27.000000,2.756330e+07,1.813326e+07,1.056363e+02,4.190068e+06,5.013116e+01,,,,3
2018-04-08 16:29:28.000000,2.756322e+07,1.813313e+07,1.056376e+02,4.190141e+06,5.013209e+01,,,,3
2018-04-08 16:29:29.000000,2.756313e+07,1.813300e+07,1.056390e+02,4.190214e+06,5.013302e+01,,,,3
2018-04-08 16:29:30.000000,2.756305e+07,1.813286e+07,1.056404e+02,4.190286e+06,5.013394e+01,,,,3
2018-04-08 16:29:31.000000,2.756296e+07,1.813273e+07,1.056418e+02,4.190359e+06,5.013487e+01,,,,3
2018-04-08 16:29:32.000000,2.756287e+07,1.813259e+07,1.056432e+02,4.190432e+06,5.013579e+01,,,,3
2018-04-08 16:29:33.000000,2.756278e+07,1.813245e+07,1.056446e+02,4.190504e+06,5.013671e+01,,,,3
2018-04-08 16:29:34.000000,2.756269e+07,1.813231e+07,1.056461e+02,4.190577e+06,5.013763e+01,,,,3
2018-04-08 16:29:35.000000,2.756259e+07,1.813217e+07,1.056476e+02,4.190650e+06,5.013855e+01,,,,3
2018-04-08 16:29:36.000000,2.756250e+07,1.813203e+07,1.056491e+02,4.190722e+06,5.013947e+01,,,,3
2018-04-08 16:29:37.000000,2.756240e+07,1.813189e+07,1.056506e+02,4.190795e+06,5.014038e+01,,,,3
2018-04-08 16:29:38.000000,2.756230e+07,1.813175e+07,1.056522e+02,4.190868e+06,5.014130e+01,,,,3
2018-04-08 16:29:39.000000,2.756221e+07,1.813160e+07,1.056538e+02,4.190940e+06,5.014221e+01,,,,3
2018-04-08 16:29:40.000000,2.756211e+07,1.813146e+07,1.056554e+02,4.191013e+06,5.014312e+01,,,,3
2018-04-08 16:29:41.000000,2.756201e+07,1.813131e+07,1.056571e+02,4.191085e+06,5.014403e+01,,,,3
2018-04-08 16:29:42.000000,2.756190e+07,1.813116e+07,1.056588e+02,4.191158e+06,5.014494e+01,,,,3
2018-04-08 16:29:43.000000,2.756180e+07,1.813101e+07,1.056604e+02,4.191230e+06,5.014584e+01,,,,3
2018-04-08 16:29:44.000000,2.756170e+07,1.813086e+07,1.056622e+02,4.191303e+06,5.014675e+01,,,,3
2018-04-08 16:29:45.000000,2.756159e+07,1.813071e+07,1.056639e+02,4.191375e+06,5.014765e+01,,,,3
2018-04-08 16:29:46.000000,2.756149e+07,1.813056e+07,1.056656e+02,4.191448e+06,5.014855e+01,,,,3
2018-04-08 16:29:47.000000,2.756138e+07,1.813040e+07,1.056674e+02,4.191520e+06,5.014945e+01,,,,3
2018-04-08 16:29:48.000000,2.756127e+07,1.813025e+07,1.056692e+02,4.191593e+06,5.015035e+01,,,,3
2018-04-08 16:29:49.000000,2.756117e+07,1.813010e+07,1.056710e+02,4.191665e+06,5.015125e+01,,,,3
2018-04-08 16:29:50.000000,2.756106e+07,1.812994e+07,1.056728e+02,4.191738e+06,5.015214e+01,,,,3
2018-04-08 16:29:51.000000,2.756095e+07,1.812979e+07,1.056746e+02,4.191810e+06,5.015304e+01,,,,3
2018-04-08 16:29:52.000000,2.756084e+07,1.812963e+07,1.056764e+02,4.191882e+06,5.015393e+01,,,,3
2018-04-08 16:29:53.000000,2.756073e+07,1.812947e+07,1.056782e+02,4.191955e+06,5.015482e+01,,,,3
2018-04-08 16:29:54.000000,2.756062e+07,1.812932e+07,1.056801e+02,4.192027e+06,5.015571e+01,,,,3
2018-04-08 16:29:55.000000,2.756051e+07,1.812916e+07,1.056819e+02,4.192099e+06,5.015660e+01,,,,3
2018-04-08 16:29:56.000000,2.756040e+07,1.812900e+07,1.056838e+02,4.192171e+06,5.015749e+01,,,,3
2018-04-08 16:29:57.000000,2.756029e+07,1.812884e+07,1.056857e+02,4.192243e+06,5.015837e+01,,,,3
2018-04-08 16:29:58.000000,2.756017e+07,1.812868e+07,1.056876e+02,4.192315e+06,5.015925e+01,,,,3
2018-04-08 16:29:59.000000,2.756006e+07,1.812852e+07,1.056895e+02,4.192387e+06,5.016013e+01,,,,3
2018-04-08 16:30:00.000000,2.755995e+07,1.812836e+07,1.056914e+02,4.192459e+06,5.016101e+01,,,,3
2018-04-08 16:30:01.000000,2.755983e+07,1.812820e+07,1.056934e+02,4.192531e+06,5.016189e+01,,,,3
2018-04-08 16:30:02.000000,2.755971e+07,1.812804e+07,1.056953e+02,4.192602e+06,5.016277e+01,,,,3
2018-04-08 16:30:03.000000,2.755959e+07,1.812787e+07,1.056973e+02,4.192674e+06,5.016364e+01,,,,3
2018-04-08 16:30:04.000000,2.755947e+07,1.812771e+07,1.056993e+02,4.192745e+06,5.016452e+01,,,,3
2018-04-08 16:30:05.000000,2.755935e+07,1.812754e+07,1.057014e+02,4.192817e+06,5.016539e+01,,,,3
2018-04-08 16:30:06.000000,2.755923e+07,1.812738e+07,1.057034e+02,4.192888e+06,5.016626e+01,,,,3
2018-04-08 16:30:07.000000,2.755911e+07,1.812721e+07,1.057055e+02,4.192959e+06,5.016713e+01,,,,3
2018-04-08 16:30:08.000000,2.755899e+07,1.812704e+07,1.057075e+02,4.193030e+06,5.016799e+01,,,,3
