timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-08 18:51:47.000000,2.817529e+07,1.916141e+07,1.214648e+02,4.046459e+06,5.843255e+01,,,,3
2018-04-08 18:51:48.000000,2.817867e+07,1.916507e+07,1.214621e+02,4.046471e+06,5.843704e+01,,,,3
2018-04-08 18:51:49.000000,2.818204e+07,1.916871e+07,1.214595e+02,4.046485e+06,5.844152e+01,,,,3
2018-04-08 18:51:50.000000,2.818540e+07,1.917235e+07,1.214568e+02,4.046499e+06,5.844600e+01,,,,3
2018-04-08 18:51:51.000000,2.818876e+07,1.917598e+07,1.214541e+02,4.046516e+06,5.845047e+01,,,,3
2018-04-08 18:51:52.000000,2.819211e+07,1.917961e+07,1.214514e+02,4.046534e+06,5.845495e+01,,,,3
2018-04-08 18:51:53.000000,2.819546e+07,1.918324e+07,1.214486e+02,4.046553e+06,5.845942e+01,,,,3
2018-04-08 18:51:54.000000,2.819880e+07,1.918686e+07,1.214459e+02,4.046573e+06,5.846389e+01,,,,3
2018-04-08 18:51:55.000000,2.820214e+07,1.919048e+07,1.214431e+02,4.046593e+06,5.846836e+01,,,,3
2018-04-08 18:51:56.000000,2.820547e+07,1.919410e+07,1.214403e+02,4.046615e+06,5.847283e+01,,,,3
2018-04-08 18:51:57.000000,2.820880e+07,1.919771e+07,1.214375e+02,4.046638e+06,5.847729e+01,,,,3
2018-04-08 18:51:58.000000,2.821213e+07,1.920133e+07,1.214346e+02,4.046661e+06,5.848176e+01,,,,3
2018-04-08 18:51:59.000000,2.821546e+07,1.920494e+07,1.214318e+02,4.046686e+06,5.848622e+01,,,,3
2018-04-08 18:52:00.000000,2.821879e+07,1.920854e+07,1.214289e+02,4.046711e+06,5.849069e+01,,,,3
2018-04-08 18:52:01.000000,2.822212e+07,1.921215e+07,1.214260e+02,4.046737e+06,5.849516e+01,,,,3
2018-04-08 18:52:02.000000,2.822545e+07,1.921575e+07,1.214231e+02,4.046764e+06,5.849963e+01,,,,3
2018-04-08 18:52:03.000000,2.822877e+07,1.921935e+07,1.214202e+02,4.046792e+06,5.850410e+01,,,,3
2018-04-08 18:52:04.000000,2.823210e+07,1.922295e+07,1.214172e+02,4.046820e+06,5.850857e+01,,,,3
2018-04-08 18:52:05.000000,2.823542e+07,1.922654e+07,1.214142e+02,4.046848e+06,5.851304e+01,,,,3
2018-04-08 18:52:06.000000,2.823874e+07,1.923013e+07,1.214113e+02,4.046877e+06,5.851752e+01,,,,3
2018-04-08 18:52:07.000000,2.824206e+07,1.923370e+07,1.214083e+02,4.046906e+06,5.852199e+01,,,,3
2018-04-08 18:52:08.000000,2.824537e+07,1.923727e+07,1.214053e+02,4.046937e+06,5.852647e+01,,,,3
2018-04-08 18:52:09.000000,2.824867e+07,1.924082e+07,1.214024e+02,4.046967e+06,5.853095e+01,,,,3
2018-04-08 18:52:10.000000,2.825197e+07,1.924436e+07,1.213994e+02,4.046998e+06,5.853544e+01,,,,3
2018-04-08 18:52:11.000000,2.825526e+07,1.924788e+07,1.213965e+02,4.047029e+06,5.853992e+01,,,,3
2018-04-08 18:52:12.000000,2.825853e+07,1.925139e+07,1.213936e+02,4.047060e+06,5.854441e+01,,,,3
2018-04-08 18:52:13.000000,2.826180e+07,1.925488e+07,1.213907e+02,4.047091e+06,5.854890e+01,,,,3
2018-04-08 18:52:14.000000,2.826505e+07,1.925836e+07,1.213878e+02,4.047122e+06,5.855339e+01,,,,3
2018-04-08 18:52:15.000000,2.826828e+07,1.926182e+07,1.213850e+02,4.047153e+06,5.855789e+01,,,,3
2018-04-08 18:52:16.000000,2.827150e+07,1.926527e+07,1.213822e+02,4.047184e+06,5.856238e+01,,,,3
2018-04-08 18:52:17.000000,2.827471e+07,1.926869e+07,1.213794e+02,4.047215e+06,5.856688e+01,,,,3
2018-04-08 18:52:18.000000,2.827790e+07,1.927211e+07,1.213767e+02,4.047246e+06,5.857137e+01,,,,3
2018-04-08 18:52:19.000000,2.828107e+07,1.927550e+07,1.213740e+02,4.047276e+06,5.857587e+01,,,,3
2018-04-08 18:52:20.000000,2.828423e+07,1.927888e+07,1.213713e+02,4.047306e+06,5.858037e+01,,,,3
2018-04-08 18:52:21.000000,2.828736e+07,1.928224e+07,1.213686e+02,4.047336e+06,5.858487e+01,,,,3
2018-04-08 18:52:22.000000,2.829049e+07,1.928559e+07,1.213659e+02,4.047366e+06,5.858936e+01,,,,3
2018-04-08 18:52:23.000000,2.829360e+07,1.928892e+07,1.213632e+02,4.047395e+06,5.859386e+01,,,,3
2018-04-08 18:52:24.000000,2.829670e+07,1.929225e+07,1.213605e+02,4.047423e+06,5.859836e+01,,,,3
2018-04-08 18:52:25.000000,2.829977e+07,1.929555e+07,1.213578e+02,4.047451e+06,5.860285e+01,,,,3
2018-04-08 18:52:26.000000,2.830284e+07,1.929885e+07,1.213552e+02,4.047478e+06,5.860735e+01,,,,3
2018-04-08 18:52:27.000000,2.830589e+07,1.930213e+07,1.213525e+02,4.047504e+06,5.861184e+01,,,,3
2018-04-08 18:52:28.000000,2.830893e+07,1.930540e+07,1.213498e+02,4.047530e+06,5.861632e+01,,,,3
2018-04-08 18:52:29.000000,2.831196e+07,1.930866e+07,1.213471e+02,4.047554e+06,5.862080e+01,,,,3
2018-04-08 18:52:30.000000,2.831497e+07,1.931190e+07,1.213445e+02,4.047578e+06,5.862528e+01,,,,3
2018-04-08 18:52:31.000000,2.831798e+07,1.931515e+07,1.213418e+02,4.047601e+06,5.862976e+01,,,,3
2018-04-08 18:52:32.000000,2.832098e+07,1.931837e+07,1.213391e+02,4.047623e+06,5.863423e+01,,,,3
2018-04-08 18:52:33.000000,2.832396e+07,1.932159e+07,1.213363e+02,4.047645e+06,5.863870e+01,,,,3
2018-04-08 18:52:34.000000,2.832694e+07,1.932481e+07,1.213336e+02,4.047666e+06,5.864316e+01,,,,3
2018-04-08 18:52:35.000000,2.832992e+07,1.932802e+07,1.213309e+02,4.047686e+06,5.864761e+01,,,,3
2018-04-08 18:52:36.000000,2.833289e+07,1.933122e+07,1.213281e+02,4.047706e+06,5.865205e+01,,,,3
2018-04-08 18:52:37.000000,2.833584e+07,1.933442e+07,1.213253e+02,4.047727e+06,5.865650e+01,,,,3
2018-04-08 18:52:38.000000,2.833879e+07,1.933761e+07,1.213225e+02,4.047750e+06,5.866094e+01,,,,3
2018-04-08 18:52:39.000000,2.834174e+07,1.934079e+07,1.213197e+02,4.047774e+06,5.866538e+01,,,,3
2018-04-08 18:52:40.000000,2.834469e+07,1.934398e+07,1.213169e+02,4.047798e+06,5.866982e+01,,,,3
2018-04-08 18:52:41.000000,2.834763e+07,1.934715e+07,1.213141e+02,4.047824e+06,5.867426e+01,,,,3
2018-04-08 18:52:42.000000,2.835056e+07,1.935033e+07,1.213112e+02,4.047850e+06,5.867870e+01,,,,3
2018-04-08 18:52:43.000000,2.835349e+07,1.935351e+07,1.213084e+02,4.047877e+06,5.868313e+01,,,,3
2018-04-08 18:52:44.000000,2.835642e+07,1.935668e+07,1.213055e+02,4.047905e+06,5.868757e+01,,,,3
2018-04-08 18:52:45.000000,2.835935e+07,1.935985e+07,1.213026e+02,4.047933e+06,5.869200e+01,,,,3
2018-04-08 18:52:46.000000,2.836228e+07,1.936303e+07,1.212996e+02,4.047961e+06,5.869644e+01,,,,3
2018-04-08 18:52:47.000000,2.836521e+07,1.936620e+07,1.212966e+02,4.047990e+06,5.870088e+01,,,,3
2018-04-08 18:52:48.000000,2.836814e+07,1.936938e+07,1.212936e+02,4.048020e+06,5.870531e+01,,,,3
2018-04-08 18:52:49.000000,2.837107e+07,1.937256e+07,1.212906e+02,4.048051e+06,5.870975e+01,,,,3
2018-04-08 18:52:50.000000,2.837400e+07,1.937573e+07,1.212875e+02,4.048082e+06,5.871419e+01,,,,3
2018-04-08 18:52:51.000000,2.837694e+07,1.937891e+07,1.212844e+02,4.048113e+06,5.871863e+01,,,,3
2018-04-08 18:52:52.000000,2.837988e+07,1.938209e+07,1.212813e+02,4.048145e+06,5.872307e+01,,,,3
2018-04-08 18:52:53.000000,2.838281e+07,1.938527e+07,1.212782e+02,4.048177e+06,5.872752e+01,,,,3
2018-04-08 18:52:54.000000,2.838575e+07,1.938843e+07,1.212751e+02,4.048209e+06,5.873196e+01,,,,3
2018-04-08 18:52:55.000000,2.838869e+07,1.939159e+07,1.212720e+02,4.048242e+06,5.873641e+01,,,,3
2018-04-08 18:52:56.000000,2.839163e+07,1.939475e+07,1.212688e+02,4.048276e+06,5.874086e+01,,,,3
2018-04-08 18:52:57.000000,2.839456e+07,1.939790e+07,1.212657e+02,4.048310e+06,5.874531e+01,,,,3
2018-04-08 18:52:58.000000,2.839748e+07,1.940103e+07,1.212626e+02,4.048343e+06,5.874977e+01,,,,3
2018-04-08 18:52:59.000000,2.840040e+07,1.940415e+07,1.212596e+02,4.048377e+06,5.875423e+01,,,,3
2018-04-08 18:53:00.000000,2.840331e+07,1.940725e+07,1.212565e+02,4.048411e+06,5.875869e+01,,,,3
2018-04-08 18:53:01.000000,2.840621e+07,1.941035e+07,1.212535e+02,4.048445e+06,5.876315e+01,,,,3
2018-04-08 18:53:02.000000,2.840910e+07,1.941342e+07,1.212505e+02,4.048479e+06,5.876762e+01,,,,3
2018-04-08 18:53:03.000000,2.841196e+07,1.941648e+07,1.212476e+02,4.048512e+06,5.877208e+01,,,,3
2018-04-08 18:53:04.000000,2.841482e+07,1.941952e+07,1.212446e+02,4.048545e+06,5.877655e+01,,,,3
2018-04-08 18:53:05.000000,2.841766e+07,1.942255e+07,1.212417e+02,4.048578e+06,5.878102e+01,,,,3
2018-04-08 18:53:06.000000,2.842049e+07,1.942556e+07,1.212388e+02,4.048611e+06,5.878548e+01,,,,3
2018-04-08 18:53:07.000000,2.842329e+07,1.942856e+07,1.212360e+02,4.048644e+06,5.878995e+01,,,,3
2018-04-08 18:53:08.000000,2.842609e+07,1.943154e+07,1.212332e+02,4.048676e+06,5.879442e+01,,,,3
2018-04-08 18:53:09.000000,2.842886e+07,1.943450e+07,1.212304e+02,4.048707e+06,5.879890e+01,,,,3
2018-04-08 18:53:10.000000,2.843162e+07,1.943745e+07,1.212276e+02,4.048737e+06,5.880337e+01,,,,3
2018-04-08 18:53:11.000000,2.843436e+07,1.944039e+07,1.212249e+02,4.048767e+06,5.880784e+01,,,,3
2018-04-08 18:53:12.000000,2.843709e+07,1.944331e+07,1.212221e+02,4.048797e+06,5.881230e+01,,,,3
2018-04-08 18:53:13.000000,2.843981e+07,1.944622e+07,1.212194e+02,4.048826e+06,5.881677e+01,,,,3
2018-04-08 18:53:14.000000,2.844250e+07,1.944911e+07,1.212166e+02,4.048853e+06,5.882124e+01,,,,3
2018-04-08 18:53:15.000000,2.844519e+07,1.945200e+07,1.212139e+02,4.048880e+06,5.882570e+01,,,,3
2018-04-08 18:53:16.000000,2.844787e+07,1.945487e+07,1.212112e+02,4.048906e+06,5.883016e+01,,,,3
2018-04-08 18:53:17.000000,2.845053e+07,1.945773e+07,1.212084e+02,4.048932e+06,5.883461e+01,,,,3
2018-04-08 18:53:18.000000,2.845319e+07,1.946059e+07,1.212057e+02,4.048956e+06,5.883906e+01,,,,3
2018-04-08 18:53:19.000000,2.845583e+07,1.946343e+07,1.212029e+02,4.048979e+06,5.884351e+01,,,,3
2018-04-08 18:53:20.000000,2.845846e+07,1.946626e+07,1.212002e+02,4.049001e+06,5.884796e+01,,,,3
2018-04-08 18:53:21.000000,2.846109e+07,1.946909e+07,1.211974e+02,4.049022e+06,5.885239e+01,,,,3
2018-04-08 18:53:22.000000,2.846371e+07,1.947191e+07,1.211946e+02,4.049041e+06,5.885682e+01,,,,3
2018-04-08 18:53:23.000000,2.846632e+07,1.947472e+07,1.211918e+02,4.049060e+06,5.886124e+01,,,,3
2018-04-08 18:53:24.000000,2.846892e+07,1.947753e+07,1.211890e+02,4.049080e+06,5.886566e+01,,,,3
2018-04-08 18:53:25.000000,2.847151e+07,1.948033e+07,1.211862e+02,4.049100e+06,5.887007e+01,,,,3
2018-04-08 18:53:26.000000,2.847411e+07,1.948313e+07,1.211834e+02,4.049121e+06,5.887448e+01,,,,3
2018-04-08 18:53:27.000000,2.847669e+07,1.948592e+07,1.211806e+02,4.049143e+06,5.887889e+01,,,,3
2018-04-08 18:53:28.000000,2.847928e+07,1.948871e+07,1.211777e+02,4.049166e+06,5.888330e+01,,,,3
2018-04-08 18:53:29.000000,2.848186e+07,1.949150e+07,1.211748e+02,4.049190e+06,5.888770e+01,,,,3
2018-04-08 18:53:30.000000,2.848443e+07,1.949429e+07,1.211719e+02,4.049214e+06,5.889211e+01,,,,3
2018-04-08 18:53:31.000000,2.848700e+07,1.949707e+07,1.211690e+02,4.049240e+06,5.889651e+01,,,,3
2018-04-08 18:53:32.000000,2.848958e+07,1.949986e+07,1.211661e+02,4.049265e+06,5.890091e+01,,,,3
2018-04-08 18:53:33.000000,2.849215e+07,1.950264e+07,1.211631e+02,4.049291e+06,5.890531e+01,,,,3
2018-04-08 18:53:34.000000,2.849472e+07,1.950543e+07,1.211601e+02,4.049317e+06,5.890971e+01,,,,3
2018-04-08 18:53:35.000000,2.849730e+07,1.950822e+07,1.211570e+02,4.049344e+06,5.891410e+01,,,,3
2018-04-08 18:53:36.000000,2.849988e+07,1.951101e+07,1.211540e+02,4.049370e+06,5.891850e+01,,,,3
2018-04-08 18:53:37.000000,2.850246e+07,1.951380e+07,1.211509e+02,4.049397e+06,5.892290e+01,,,,3
2018-04-08 18:53:38.000000,2.850504e+07,1.951659e+07,1.211478e+02,4.049424e+06,5.892729e+01,,,,3
2018-04-08 18:53:39.000000,2.850762e+07,1.951939e+07,1.211446e+02,4.049451e+06,5.893169e+01,,,,3
2018-04-08 18:53:40.000000,2.851021e+07,1.952218e+07,1.211415e+02,4.049479e+06,5.893608e+01,,,,3
2018-04-08 18:53:41.000000,2.851279e+07,1.952498e+07,1.211383e+02,4.049506e+06,5.894048e+01,,,,3
2018-04-08 18:53:42.000000,2.851538e+07,1.952777e+07,1.211352e+02,4.049534e+06,5.894487e+01,,,,3
2018-04-08 18:53:43.000000,2.851798e+07,1.953056e+07,1.211320e+02,4.049562e+06,5.894926e+01,,,,3
2018-04-08 18:53:44.000000,2.852057e+07,1.953334e+07,1.211288e+02,4.049590e+06,5.895366e+01,,,,3
2018-04-08 18:53:45.000000,2.852316e+07,1.953611e+07,1.211256e+02,4.049618e+06,5.895805e+01,,,,3
2018-04-08 18:53:46.000000,2.852574e+07,1.953888e+07,1.211224e+02,4.049646e+06,5.896245e+01,,,,3
2018-04-08 18:53:47.000000,2.852832e+07,1.954163e+07,1.211192e+02,4.049674e+06,5.896684e+01,,,,3
2018-04-08 18:53:48.000000,2.853089e+07,1.954437e+07,1.211161e+02,4.049702e+06,5.897123e+01,,,,3
2018-04-08 18:53:49.000000,2.853346e+07,1.954711e+07,1.211130e+02,4.049729e+06,5.897563e+01,,,,3
2018-04-08 18:53:50.000000,2.853601e+07,1.954983e+07,1.211099e+02,4.049757e+06,5.898002e+01,,,,3
2018-04-08 18:53:51.000000,2.853855e+07,1.955254e+07,1.211068e+02,4.049784e+06,5.898441e+01,,,,3
2018-04-08 18:53:52.000000,2.854109e+07,1.955523e+07,1.211038e+02,4.049811e+06,5.898880e+01,,,,3
2018-04-08 18:53:53.000000,2.854360e+07,1.955792e+07,1.211008e+02,4.049838e+06,5.899320e+01,,,,3
2018-04-08 18:53:54.000000,2.854611e+07,1.956059e+07,1.210978e+02,4.049865e+06,5.899759e+01,,,,3
2018-04-08 18:53:55.000000,2.854861e+07,1.956325e+07,1.210948e+02,4.049892e+06,5.900197e+01,,,,3
2018-04-08 18:53:56.000000,2.855109e+07,1.956590e+07,1.210919e+02,4.049917e+06,5.900636e+01,,,,3
2018-04-08 18:53:57.000000,2.855357e+07,1.956853e+07,1.210889e+02,4.049942e+06,5.901075e+01,,,,3
2018-04-08 18:53:58.000000,2.855602e+07,1.957116e+07,1.210860e+02,4.049966e+06,5.901513e+01,,,,3
2018-04-08 18:53:59.000000,2.855847e+07,1.957376e+07,1.210831e+02,4.049991e+06,5.901952e+01,,,,3
2018-04-08 18:54:00.000000,2.856090e+07,1.957636e+07,1.210802e+02,4.050015e+06,5.902390e+01,,,,3
2018-04-08 18:54:01.000000,2.856332e+07,1.957895e+07,1.210774e+02,4.050039e+06,5.902827e+01,,,,3
2018-04-08 18:54:02.000000,2.856574e+07,1.958152e+07,1.210745e+02,4.050061e+06,5.903265e+01,,,,3
2018-04-08 18:54:03.000000,2.856813e+07,1.958409e+07,1.210716e+02,4.050083e+06,5.903701e+01,,,,3
2018-04-08 18:54:04.000000,2.857052e+07,1.958664e+07,1.210688e+02,4.050104e+06,5.904138e+01,,,,3
2018-04-08 18:54:05.000000,2.857290e+07,1.958918e+07,1.210659e+02,4.050124e+06,5.904574e+01,,,,3
2018-04-08 18:54:06.000000,2.857526e+07,1.959172e+07,1.210631e+02,4.050143e+06,5.905009e+01,,,,3
2018-04-08 18:54:07.000000,2.857762e+07,1.959424e+07,1.210603e+02,4.050162e+06,5.905445e+01,,,,3
2018-04-08 18:54:08.000000,2.857997e+07,1.959675e+07,1.210574e+02,4.050179e+06,5.905879e+01,,,,3
2018-04-08 18:54:09.000000,2.858231e+07,1.959926e+07,1.210546e+02,4.050195e+06,5.906313e+01,,,,3
2018-04-08 18:54:10.000000,2.858464e+07,1.960177e+07,1.210517e+02,4.050210e+06,5.906746e+01,,,,3
2018-04-08 18:54:11.000000,2.858697e+07,1.960426e+07,1.210489e+02,4.050223e+06,5.907178e+01,,,,3
2018-04-08 18:54:12.000000,2.858929e+07,1.960675e+07,1.210460e+02,4.050236e+06,5.907610e+01,,,,3
2018-04-08 18:54:13.000000,2.859160e+07,1.960923e+07,1.210431e+02,4.050249e+06,5.908040e+01,,,,3
2018-04-08 18:54:14.000000,2.859390e+07,1.961171e+07,1.210403e+02,4.050263e+06,5.908470e+01,,,,3
2018-04-08 18:54:15.000000,2.859620e+07,1.961418e+07,1.210374e+02,4.050278e+06,5.908899e+01,,,,3
2018-04-08 18:54:16.000000,2.859850e+07,1.961665e+07,1.210345e+02,4.050295e+06,5.909329e+01,,,,3
2018-04-08 18:54:17.000000,2.860080e+07,1.961911e+07,1.210316e+02,4.050313e+06,5.909758e+01,,,,3
2018-04-08 18:54:18.000000,2.860309e+07,1.962157e+07,1.210287e+02,4.050332e+06,5.910187e+01,,,,3
2018-04-08 18:54:19.000000,2.860537e+07,1.962403e+07,1.210257e+02,4.050352e+06,5.910615e+01,,,,3
2018-04-08 18:54:20.000000,2.860766e+07,1.962648e+07,1.210228e+02,4.050372e+06,5.911044e+01,,,,3
2018-04-08 18:54:21.000000,2.860994e+07,1.962894e+07,1.210198e+02,4.050393e+06,5.911472e+01,,,,3
2018-04-08 18:54:22.000000,2.861222e+07,1.963139e+07,1.210168e+02,4.050416e+06,5.911900e+01,,,,3
2018-04-08 18:54:23.000000,2.861450e+07,1.963385e+07,1.210137e+02,4.050439e+06,5.912328e+01,,,,3
2018-04-08 18:54:24.000000,2.861679e+07,1.963631e+07,1.210107e+02,4.050462e+06,5.912756e+01,,,,3
2018-04-08 18:54:25.000000,2.861907e+07,1.963877e+07,1.210076e+02,4.050485e+06,5.913184e+01,,,,3
2018-04-08 18:54:26.000000,2.862135e+07,1.964123e+07,1.210045e+02,4.050509e+06,5.913612e+01,,,,3
2018-04-08 18:54:27.000000,2.862364e+07,1.964369e+07,1.210014e+02,4.050533e+06,5.914040e+01,,,,3
2018-04-08 18:54:28.000000,2.862593e+07,1.964616e+07,1.209982e+02,4.050557e+06,5.914467e+01,,,,3
2018-04-08 18:54:29.000000,2.862822e+07,1.964862e+07,1.209951e+02,4.050582e+06,5.914895e+01,,,,3
2018-04-08 18:54:30.000000,2.863052e+07,1.965109e+07,1.209919e+02,4.050606e+06,5.915322e+01,,,,3
2018-04-08 18:54:31.000000,2.863282e+07,1.965355e+07,1.209887e+02,4.050632e+06,5.915750e+01,,,,3
2018-04-08 18:54:32.000000,2.863512e+07,1.965601e+07,1.209855e+02,4.050656e+06,5.916178e+01,,,,3
2018-04-08 18:54:33.000000,2.863742e+07,1.965846e+07,1.209822e+02,4.050682e+06,5.916605e+01,,,,3
2018-04-08 18:54:34.000000,2.863972e+07,1.966091e+07,1.209790e+02,4.050706e+06,5.917033e+01,,,,3
2018-04-08 18:54:35.000000,2.864201e+07,1.966335e+07,1.209758e+02,4.050732e+06,5.917460e+01,,,,3
2018-04-08 18:54:36.000000,2.864431e+07,1.966577e+07,1.209726e+02,4.050756e+06,5.917887e+01,,,,3
2018-04-08 18:54:37.000000,2.864659e+07,1.966819e+07,1.209695e+02,4.050780e+06,5.918315e+01,,,,3
2018-04-08 18:54:38.000000,2.864887e+07,1.967060e+07,1.209663e+02,4.050805e+06,5.918742e+01,,,,3
2018-04-08 18:54:39.000000,2.865114e+07,1.967300e+07,1.209632e+02,4.050830e+06,5.919169e+01,,,,3
2018-04-08 18:54:40.000000,2.865340e+07,1.967538e+07,1.209602e+02,4.050854e+06,5.919596e+01,,,,3
2018-04-08 18:54:41.000000,2.865564e+07,1.967776e+07,1.209571e+02,4.050878e+06,5.920023e+01,,,,3
2018-04-08 18:54:42.000000,2.865787e+07,1.968012e+07,1.209541e+02,4.050902e+06,5.920450e+01,,,,3
2018-04-08 18:54:43.000000,2.866009e+07,1.968247e+07,1.209511e+02,4.050926e+06,5.920877e+01,,,,3
2018-04-08 18:54:44.000000,2.866231e+07,1.968480e+07,1.209481e+02,4.050950e+06,5.921304e+01,,,,3
2018-04-08 18:54:45.000000,2.866450e+07,1.968713e+07,1.209452e+02,4.050974e+06,5.921730e+01,,,,3
2018-04-08 18:54:46.000000,2.866669e+07,1.968944e+07,1.209423e+02,4.050997e+06,5.922157e+01,,,,3
2018-04-08 18:54:47.000000,2.866886e+07,1.969174e+07,1.209394e+02,4.051021e+06,5.922583e+01,,,,3
2018-04-08 18:54:48.000000,2.867102e+07,1.969404e+07,1.209365e+02,4.051044e+06,5.923010e+01,,,,3
2018-04-08 18:54:49.000000,2.867317e+07,1.969632e+07,1.209336e+02,4.051067e+06,5.923436e+01,,,,3
2018-04-08 18:54:50.000000,2.867531e+07,1.969859e+07,1.209307e+02,4.051090e+06,5.923862e+01,,,,3
2018-04-08 18:54:51.000000,2.867744e+07,1.970086e+07,1.209278e+02,4.051112e+06,5.924288e+01,,,,3
2018-04-08 18:54:52.000000,2.867956e+07,1.970310e+07,1.209250e+02,4.051134e+06,5.924714e+01,,,,3
2018-04-08 18:54:53.000000,2.868167e+07,1.970535e+07,1.209221e+02,4.051155e+06,5.925138e+01,,,,3
2018-04-08 18:54:54.000000,2.868377e+07,1.970758e+07,1.209193e+02,4.051177e+06,5.925563e+01,,,,3
2018-04-08 18:54:55.000000,2.868586e+07,1.970980e+07,1.209164e+02,4.051197e+06,5.925988e+01,,,,3
2018-04-08 18:54:56.000000,2.868795e+07,1.971202e+07,1.209136e+02,4.051217e+06,5.926413e+01,,,,3
2018-04-08 18:54:57.000000,2.869002e+07,1.971423e+07,1.209107e+02,4.051236e+06,5.926837e+01,,,,3
2018-04-08 18:54:58.000000,2.869209e+07,1.971642e+07,1.209079e+02,4.051255e+06,5.927261e+01,,,,3
2018-04-08 18:54:59.000000,2.869416e+07,1.971861e+07,1.209050e+02,4.051274e+06,5.927684e+01,,,,3
2018-04-08 18:55:00.000000,2.869621e+07,1.972079e+07,1.209022e+02,4.051291e+06,5.928107e+01,,,,3
2018-04-08 18:55:01.000000,2.869825e+07,1.972296e+07,1.208994e+02,4.051308e+06,5.928529e+01,,,,3
2018-04-08 18:55:02.000000,2.870029e+07,1.972512e+07,1.208965e+02,4.051324e+06,5.928951e+01,,,,3
2018-04-08 18:55:03.000000,2.870232e+07,1.972728e+07,1.208937e+02,4.051340e+06,5.929372e+01,,,,3
2018-04-08 18:55:04.000000,2.870434e+07,1.972944e+07,1.208909e+02,4.051354e+06,5.929793e+01,,,,3
2018-04-08 18:55:05.000000,2.870635e+07,1.973158e+07,1.208881e+02,4.051367e+06,5.930213e+01,,,,3
2018-04-08 18:55:06.000000,2.870836e+07,1.973372e+07,1.208852e+02,4.051380e+06,5.930632e+01,,,,3
2018-04-08 18:55:07.000000,2.871037e+07,1.973585e+07,1.208824e+02,4.051392e+06,5.931051e+01,,,,3
2018-04-08 18:55:08.000000,2.871237e+07,1.973798e+07,1.208795e+02,4.051402e+06,5.931468e+01,,,,3
2018-04-08 18:55:09.000000,2.871436e+07,1.974010e+07,1.208767e+02,4.051412e+06,5.931885e+01,,,,3
2018-04-08 18:55:10.000000,2.871635e+07,1.974222e+07,1.208738e+02,4.051421e+06,5.932301e+01,,,,3
2018-04-08 18:55:11.000000,2.871833e+07,1.974434e+07,1.208709e+02,4.051432e+06,5.932716e+01,,,,3
2018-04-08 18:55:12.000000,2.872032e+07,1.974646e+07,1.208681e+02,4.051443e+06,5.933131e+01,,,,3
2018-04-08 18:55:13.000000,2.872230e+07,1.974858e+07,1.208651e+02,4.051451e+06,5.933545e+01,,,,3
2018-04-08 18:55:14.000000,2.872428e+07,1.975069e+07,1.208622e+02,4.051462e+06,5.933959e+01,,,,3
2018-04-08 18:55:15.000000,2.872625e+07,1.975280e+07,1.208593e+02,4.051474e+06,5.934372e+01,,,,3
2018-04-08 18:55:16.000000,2.872823e+07,1.975491e+07,1.208563e+02,4.051488e+06,5.934785e+01,,,,3
2018-04-08 18:55:17.000000,2.873021e+07,1.975703e+07,1.208533e+02,4.051503e+06,5.935198e+01,,,,3
2018-04-08 18:55:18.000000,2.873219e+07,1.975914e+07,1.208503e+02,4.051520e+06,5.935611e+01,,,,3
2018-04-08 18:55:19.000000,2.873418e+07,1.976126e+07,1.208472e+02,4.051537e+06,5.936024e+01,,,,3
2018-04-08 18:55:20.000000,2.873616e+07,1.976338e+07,1.208442e+02,4.051555e+06,5.936437e+01,,,,3
2018-04-08 18:55:21.000000,2.873815e+07,1.976550e+07,1.208411e+02,4.051574e+06,5.936850e+01,,,,3
2018-04-08 18:55:22.000000,2.874014e+07,1.976762e+07,1.208380e+02,4.051594e+06,5.937263e+01,,,,3
2018-04-08 18:55:23.000000,2.874214e+07,1.976976e+07,1.208348e+02,4.051614e+06,5.937675e+01,,,,3
2018-04-08 18:55:24.000000,2.874413e+07,1.977189e+07,1.208317e+02,4.051634e+06,5.938088e+01,,,,3
2018-04-08 18:55:25.000000,2.874614e+07,1.977403e+07,1.208285e+02,4.051654e+06,5.938501e+01,,,,3
2018-04-08 18:55:26.000000,2.874815e+07,1.977617e+07,1.208252e+02,4.051675e+06,5.938913e+01,,,,3
2018-04-08 18:55:27.000000,2.875017e+07,1.977831e+07,1.208220e+02,4.051696e+06,5.939326e+01,,,,3
2018-04-08 18:55:28.000000,2.875219e+07,1.978045e+07,1.208187e+02,4.051717e+06,5.939738e+01,,,,3
2018-04-08 18:55:29.000000,2.875421e+07,1.978259e+07,1.208155e+02,4.051739e+06,5.940151e+01,,,,3
2018-04-08 18:55:30.000000,2.875623e+07,1.978473e+07,1.208122e+02,4.051760e+06,5.940563e+01,,,,3
2018-04-08 18:55:31.000000,2.875826e+07,1.978686e+07,1.208089e+02,4.051782e+06,5.940975e+01,,,,3
2018-04-08 18:55:32.000000,2.876028e+07,1.978898e+07,1.208057e+02,4.051803e+06,5.941388e+01,,,,3
2018-04-08 18:55:33.000000,2.876230e+07,1.979110e+07,1.208024e+02,4.051824e+06,5.941800e+01,,,,3
2018-04-08 18:55:34.000000,2.876431e+07,1.979321e+07,1.207992e+02,4.051846e+06,5.942212e+01,,,,3
