timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 21:02:57.000000,1.819813e+07,1.054560e+07,8.691814e+01,4.138698e+06,5.575029e+01,,,,3
2018-04-10 21:02:58.000000,1.819805e+07,1.054543e+07,8.692432e+01,4.138990e+06,5.575002e+01,,,,3
2018-04-10 21:02:59.000000,1.819797e+07,1.054526e+07,8.693056e+01,4.139283e+06,5.574975e+01,,,,3
2018-04-10 21:03:00.000000,1.819790e+07,1.054509e+07,8.693686e+01,4.139575e+06,5.574947e+01,,,,3
2018-04-10 21:03:01.000000,1.819782e+07,1.054492e+07,8.694321e+01,4.139867e+06,5.574920e+01,,,,3
2018-04-10 21:03:02.000000,1.819774e+07,1.054476e+07,8.694963e+01,4.140160e+06,5.574892e+01,,,,3
2018-04-10 21:03:03.000000,1.819766e+07,1.054459e+07,8.695609e+01,4.140452e+06,5.574865e+01,,,,3
2018-04-10 21:03:04.000000,1.819758e+07,1.054442e+07,8.696261e+01,4.140745e+06,5.574837e+01,,,,3
2018-04-10 21:03:05.000000,1.819750e+07,1.054425e+07,8.696918e+01,4.141038e+06,5.574809e+01,,,,3
2018-04-10 21:03:06.000000,1.819742e+07,1.054408e+07,8.697579e+01,4.141331e+06,5.574782e+01,,,,3
2018-04-10 21:03:07.000000,1.819735e+07,1.054391e+07,8.698245e+01,4.141625e+06,5.574754e+01,,,,3
2018-04-10 21:03:08.000000,1.819727e+07,1.054374e+07,8.698915e+01,4.141918e+06,5.574726e+01,,,,3
2018-04-10 21:03:09.000000,1.819719e+07,1.054357e+07,8.699589e+01,4.142212e+06,5.574698e+01,,,,3
2018-04-10 21:03:10.000000,1.819711e+07,1.054340e+07,8.700268e+01,4.142506e+06,5.574670e+01,,,,3
2018-04-10 21:03:11.000000,1.819703e+07,1.054323e+07,8.700951e+01,4.142799e+06,5.574642e+01,,,,3
2018-04-10 21:03:12.000000,1.819695e+07,1.054306e+07,8.701637e+01,4.143093e+06,5.574614e+01,,,,3
2018-04-10 21:03:13.000000,1.819687e+07,1.054289e+07,8.702328e+01,4.143388e+06,5.574585e+01,,,,3
2018-04-10 21:03:14.000000,1.819679e+07,1.054272e+07,8.703021e+01,4.143682e+06,5.574557e+01,,,,3
2018-04-10 21:03:15.000000,1.819671e+07,1.054255e+07,8.703718e+01,4.143976e+06,5.574529e+01,,,,3
2018-04-10 21:03:16.000000,1.819663e+07,1.054237e+07,8.704417e+01,4.144271e+06,5.574501e+01,,,,3
2018-04-10 21:03:17.000000,1.819655e+07,1.054220e+07,8.705119e+01,4.144566e+06,5.574472e+01,,,,3
2018-04-10 21:03:18.000000,1.819647e+07,1.054203e+07,8.705823e+01,4.144861e+06,5.574444e+01,,,,3
2018-04-10 21:03:19.000000,1.819639e+07,1.054186e+07,8.706530e+01,4.145156e+06,5.574415e+01,,,,3
2018-04-10 21:03:20.000000,1.819631e+07,1.054169e+07,8.707239e+01,4.145452e+06,5.574386e+01,,,,3
2018-04-10 21:03:21.000000,1.819623e+07,1.054152e+07,8.707950e+01,4.145747e+06,5.574358e+01,,,,3
2018-04-10 21:03:22.000000,1.819615e+07,1.054135e+07,8.708662e+01,4.146043e+06,5.574329e+01,,,,3
2018-04-10 21:03:23.000000,1.819607e+07,1.054118e+07,8.709376e+01,4.146339e+06,5.574300e+01,,,,3
2018-04-10 21:03:24.000000,1.819599e+07,1.054101e+07,8.710090e+01,4.146635e+06,5.574271e+01,,,,3
2018-04-10 21:03:25.000000,1.819591e+07,1.054084e+07,8.710805e+01,4.146932e+06,5.574242e+01,,,,3
2018-04-10 21:03:26.000000,1.819583e+07,1.054067e+07,8.711522e+01,4.147228e+06,5.574212e+01,,,,3
2018-04-10 21:03:27.000000,1.819575e+07,1.054050e+07,8.712239e+01,4.147525e+06,5.574183e+01,,,,3
2018-04-10 21:03:28.000000,1.819567e+07,1.054033e+07,8.712956e+01,4.147822e+06,5.574154e+01,,,,3
2018-04-10 21:03:29.000000,1.819559e+07,1.054016e+07,8.713674e+01,4.148119e+06,5.574124e+01,,,,3
2018-04-10 21:03:30.000000,1.819551e+07,1.053999e+07,8.714392e+01,4.148417e+06,5.574095e+01,,,,3
2018-04-10 21:03:31.000000,1.819543e+07,1.053982e+07,8.715111e+01,4.148714e+06,5.574065e+01,,,,3
2018-04-10 21:03:32.000000,1.819535e+07,1.053965e+07,8.715829e+01,4.149012e+06,5.574035e+01,,,,3
2018-04-10 21:03:33.000000,1.819527e+07,1.053948e+07,8.716547e+01,4.149310e+06,5.574006e+01,,,,3
2018-04-10 21:03:34.000000,1.819520e+07,1.053930e+07,8.717265e+01,4.149608e+06,5.573976e+01,,,,3
2018-04-10 21:03:35.000000,1.819512e+07,1.053913e+07,8.717983e+01,4.149907e+06,5.573946e+01,,,,3
2018-04-10 21:03:36.000000,1.819504e+07,1.053897e+07,8.718700e+01,4.150205e+06,5.573916e+01,,,,3
2018-04-10 21:03:37.000000,1.819496e+07,1.053880e+07,8.719416e+01,4.150504e+06,5.573886e+01,,,,3
2018-04-10 21:03:38.000000,1.819488e+07,1.053863e+07,8.720131e+01,4.150803e+06,5.573855e+01,,,,3
2018-04-10 21:03:39.000000,1.819480e+07,1.053846e+07,8.720846e+01,4.151103e+06,5.573825e+01,,,,3
2018-04-10 21:03:40.000000,1.819472e+07,1.053829e+07,8.721561e+01,4.151403e+06,5.573795e+01,,,,3
2018-04-10 21:03:41.000000,1.819465e+07,1.053812e+07,8.722274e+01,4.151703e+06,5.573764e+01,,,,3
2018-04-10 21:03:42.000000,1.819457e+07,1.053795e+07,8.722985e+01,4.152003e+06,5.573734e+01,,,,3
2018-04-10 21:03:43.000000,1.819449e+07,1.053778e+07,8.723696e+01,4.152303e+06,5.573703e+01,,,,3
2018-04-10 21:03:44.000000,1.819441e+07,1.053761e+07,8.724407e+01,4.152604e+06,5.573672e+01,,,,3
2018-04-10 21:03:45.000000,1.819434e+07,1.053744e+07,8.725116e+01,4.152905e+06,5.573642e+01,,,,3
2018-04-10 21:03:46.000000,1.819426e+07,1.053727e+07,8.725826e+01,4.153139e+06,5.573610e+01,,,,3
2018-04-10 21:03:47.000000,1.819418e+07,1.053710e+07,8.726536e+01,4.153266e+06,5.573578e+01,,,,3
2018-04-10 21:03:48.000000,1.819410e+07,1.053693e+07,8.727246e+01,4.153336e+06,5.573546e+01,,,,3
2018-04-10 21:03:49.000000,1.819402e+07,1.053676e+07,8.727957e+01,4.153393e+06,5.573514e+01,,,,3
2018-04-10 21:03:50.000000,1.819395e+07,1.053659e+07,8.728668e+01,4.153443e+06,5.573481e+01,,,,3
2018-04-10 21:03:51.000000,1.819387e+07,1.053642e+07,8.729380e+01,4.153489e+06,5.573449e+01,,,,3
2018-04-10 21:03:52.000000,1.819379e+07,1.053625e+07,8.730093e+01,4.153534e+06,5.573416e+01,,,,3
2018-04-10 21:03:53.000000,1.819371e+07,1.053608e+07,8.730807e+01,4.153577e+06,5.573383e+01,,,,3
2018-04-10 21:03:54.000000,1.819364e+07,1.053591e+07,8.731521e+01,4.153620e+06,5.573350e+01,,,,3
2018-04-10 21:03:55.000000,1.819356e+07,1.053574e+07,8.732238e+01,4.153661e+06,5.573317e+01,,,,3
2018-04-10 21:03:56.000000,1.819348e+07,1.053557e+07,8.732955e+01,4.153701e+06,5.573284e+01,,,,3
2018-04-10 21:03:57.000000,1.819340e+07,1.053540e+07,8.733673e+01,4.153741e+06,5.573251e+01,,,,3
2018-04-10 21:03:58.000000,1.819332e+07,1.053523e+07,8.734392e+01,4.153781e+06,5.573218e+01,,,,3
2018-04-10 21:03:59.000000,1.819324e+07,1.053506e+07,8.735111e+01,4.153820e+06,5.573184e+01,,,,3
2018-04-10 21:04:00.000000,1.819317e+07,1.053489e+07,8.735831e+01,4.153858e+06,5.573151e+01,,,,3
2018-04-10 21:04:01.000000,1.819309e+07,1.053472e+07,8.736551e+01,4.153896e+06,5.573117e+01,,,,3
2018-04-10 21:04:02.000000,1.819301e+07,1.053454e+07,8.737271e+01,4.153934e+06,5.573084e+01,,,,3
2018-04-10 21:04:03.000000,1.819293e+07,1.053437e+07,8.737991e+01,4.153971e+06,5.573050e+01,,,,3
2018-04-10 21:04:04.000000,1.819285e+07,1.053420e+07,8.738711e+01,4.154008e+06,5.573016e+01,,,,3
2018-04-10 21:04:05.000000,1.819278e+07,1.053403e+07,8.739432e+01,4.154045e+06,5.572982e+01,,,,3
2018-04-10 21:04:06.000000,1.819270e+07,1.053386e+07,8.740153e+01,4.154081e+06,5.572948e+01,,,,3
2018-04-10 21:04:07.000000,1.819262e+07,1.053369e+07,8.740874e+01,4.154117e+06,5.572914e+01,,,,3
2018-04-10 21:04:08.000000,1.819254e+07,1.053352e+07,8.741597e+01,4.154153e+06,5.572879e+01,,,,3
2018-04-10 21:04:09.000000,1.819246e+07,1.053335e+07,8.742320e+01,4.154188e+06,5.572845e+01,,,,3
2018-04-10 21:04:10.000000,1.819238e+07,1.053318e+07,8.743045e+01,4.154223e+06,5.572810e+01,,,,3
2018-04-10 21:04:11.000000,1.819231e+07,1.053300e+07,8.743771e+01,4.154257e+06,5.572776e+01,,,,3
2018-04-10 21:04:12.000000,1.819223e+07,1.053283e+07,8.744499e+01,4.154292e+06,5.572741e+01,,,,3
2018-04-10 21:04:13.000000,1.819215e+07,1.053266e+07,8.745229e+01,4.154326e+06,5.572706e+01,,,,3
2018-04-10 21:04:14.000000,1.819207e+07,1.053249e+07,8.745961e+01,4.154359e+06,5.572672e+01,,,,3
2018-04-10 21:04:15.000000,1.819199e+07,1.053231e+07,8.746697e+01,4.154393e+06,5.572637e+01,,,,3
2018-04-10 21:04:16.000000,1.819191e+07,1.053214e+07,8.747435e+01,4.154426e+06,5.572602e+01,,,,3
2018-04-10 21:04:17.000000,1.819183e+07,1.053197e+07,8.748176e+01,4.154459e+06,5.572566e+01,,,,3
2018-04-10 21:04:18.000000,1.819175e+07,1.053179e+07,8.748919e+01,4.154491e+06,5.572531e+01,,,,3
2018-04-10 21:04:19.000000,1.819167e+07,1.053162e+07,8.749666e+01,4.154523e+06,5.572496e+01,,,,3
2018-04-10 21:04:20.000000,1.819158e+07,1.053145e+07,8.750417e+01,4.154554e+06,5.572461e+01,,,,3
2018-04-10 21:04:21.000000,1.819150e+07,1.053127e+07,8.751171e+01,4.154585e+06,5.572425e+01,,,,3
2018-04-10 21:04:22.000000,1.819142e+07,1.053110e+07,8.751927e+01,4.154615e+06,5.572389e+01,,,,3
2018-04-10 21:04:23.000000,1.819134e+07,1.053092e+07,8.752687e+01,4.154644e+06,5.572354e+01,,,,3
2018-04-10 21:04:24.000000,1.819126e+07,1.053075e+07,8.753449e+01,4.154674e+06,5.572318e+01,,,,3
2018-04-10 21:04:25.000000,1.819117e+07,1.053057e+07,8.754213e+01,4.154704e+06,5.572282e+01,,,,3
2018-04-10 21:04:26.000000,1.819109e+07,1.053040e+07,8.754979e+01,4.154734e+06,5.572246e+01,,,,3
2018-04-10 21:04:27.000000,1.819101e+07,1.053023e+07,8.755745e+01,4.154764e+06,5.572210e+01,,,,3
2018-04-10 21:04:28.000000,1.819093e+07,1.053005e+07,8.756510e+01,4.154793e+06,5.572173e+01,,,,3
2018-04-10 21:04:29.000000,1.819085e+07,1.052988e+07,8.757275e+01,4.154822e+06,5.572137e+01,,,,3
2018-04-10 21:04:30.000000,1.819076e+07,1.052971e+07,8.758039e+01,4.154850e+06,5.572100e+01,,,,3
2018-04-10 21:04:31.000000,1.819068e+07,1.052953e+07,8.758802e+01,4.154877e+06,5.572064e+01,,,,3
2018-04-10 21:04:32.000000,1.819060e+07,1.052936e+07,8.759563e+01,4.154904e+06,5.572027e+01,,,,3
2018-04-10 21:04:33.000000,1.819052e+07,1.052918e+07,8.760322e+01,4.154930e+06,5.571990e+01,,,,3
2018-04-10 21:04:34.000000,1.819044e+07,1.052901e+07,8.761080e+01,4.154957e+06,5.571953e+01,,,,3
2018-04-10 21:04:35.000000,1.819036e+07,1.052883e+07,8.761838e+01,4.155004e+06,5.571916e+01,,,,3
2018-04-10 21:04:36.000000,1.819028e+07,1.052866e+07,8.762594e+01,4.155104e+06,5.571880e+01,,,,3
2018-04-10 21:04:37.000000,1.819020e+07,1.052849e+07,8.763348e+01,4.155264e+06,5.571843e+01,,,,3
2018-04-10 21:04:38.000000,1.819012e+07,1.052831e+07,8.764101e+01,4.155473e+06,5.571807e+01,,,,3
2018-04-10 21:04:39.000000,1.819004e+07,1.052814e+07,8.764850e+01,4.155718e+06,5.571771e+01,,,,3
2018-04-10 21:04:40.000000,1.818995e+07,1.052797e+07,8.765599e+01,4.155985e+06,5.571736e+01,,,,3
2018-04-10 21:04:41.000000,1.818987e+07,1.052779e+07,8.766346e+01,4.156265e+06,5.571700e+01,,,,3
2018-04-10 21:04:42.000000,1.818979e+07,1.052762e+07,8.767093e+01,4.156552e+06,5.571664e+01,,,,3
2018-04-10 21:04:43.000000,1.818971e+07,1.052744e+07,8.767842e+01,4.156842e+06,5.571628e+01,,,,3
2018-04-10 21:04:44.000000,1.818963e+07,1.052727e+07,8.768594e+01,4.157133e+06,5.571593e+01,,,,3
2018-04-10 21:04:45.000000,1.818955e+07,1.052709e+07,8.769352e+01,4.157423e+06,5.571557e+01,,,,3
2018-04-10 21:04:46.000000,1.818947e+07,1.052691e+07,8.770118e+01,4.157712e+06,5.571522e+01,,,,3
2018-04-10 21:04:47.000000,1.818938e+07,1.052672e+07,8.770895e+01,4.157998e+06,5.571486e+01,,,,3
2018-04-10 21:04:48.000000,1.818930e+07,1.052653e+07,8.771686e+01,4.158280e+06,5.571451e+01,,,,3
2018-04-10 21:04:49.000000,1.818921e+07,1.052635e+07,8.772494e+01,4.158560e+06,5.571415e+01,,,,3
2018-04-10 21:04:50.000000,1.818912e+07,1.052616e+07,8.773323e+01,4.158835e+06,5.571379e+01,,,,3
2018-04-10 21:04:51.000000,1.818902e+07,1.052596e+07,8.774176e+01,4.159107e+06,5.571344e+01,,,,3
2018-04-10 21:04:52.000000,1.818893e+07,1.052577e+07,8.775059e+01,4.159374e+06,5.571308e+01,,,,3
2018-04-10 21:04:53.000000,1.818883e+07,1.052557e+07,8.775975e+01,4.159637e+06,5.571273e+01,,,,3
2018-04-10 21:04:54.000000,1.818873e+07,1.052536e+07,8.776928e+01,4.159896e+06,5.571238e+01,,,,3
2018-04-10 21:04:55.000000,1.818862e+07,1.052515e+07,8.777922e+01,4.160151e+06,5.571202e+01,,,,3
2018-04-10 21:04:56.000000,1.818852e+07,1.052494e+07,8.778960e+01,4.160401e+06,5.571167e+01,,,,3
2018-04-10 21:04:57.000000,1.818840e+07,1.052473e+07,8.780045e+01,4.160648e+06,5.571131e+01,,,,3
2018-04-10 21:04:58.000000,1.818828e+07,1.052451e+07,8.781178e+01,4.160890e+06,5.571096e+01,,,,3
2018-04-10 21:04:59.000000,1.818816e+07,1.052429e+07,8.782360e+01,4.161128e+06,5.571060e+01,,,,3
2018-04-10 21:05:00.000000,1.818803e+07,1.052407e+07,8.783591e+01,4.161361e+06,5.571025e+01,,,,3
2018-04-10 21:05:01.000000,1.818790e+07,1.052384e+07,8.784869e+01,4.161592e+06,5.570990e+01,,,,3
2018-04-10 21:05:02.000000,1.818777e+07,1.052362e+07,8.786194e+01,4.161819e+06,5.570954e+01,,,,3
2018-04-10 21:05:03.000000,1.818763e+07,1.052339e+07,8.787562e+01,4.162043e+06,5.570919e+01,,,,3
2018-04-10 21:05:04.000000,1.818749e+07,1.052316e+07,8.788970e+01,4.162266e+06,5.570884e+01,,,,3
2018-04-10 21:05:05.000000,1.818735e+07,1.052293e+07,8.790416e+01,4.162486e+06,5.570848e+01,,,,3
2018-04-10 21:05:06.000000,1.818720e+07,1.052270e+07,8.791896e+01,4.162702e+06,5.570813e+01,,,,3
2018-04-10 21:05:07.000000,1.818706e+07,1.052247e+07,8.793406e+01,4.162916e+06,5.570778e+01,,,,3
2018-04-10 21:05:08.000000,1.818691e+07,1.052223e+07,8.794943e+01,4.163125e+06,5.570743e+01,,,,3
2018-04-10 21:05:09.000000,1.818677e+07,1.052200e+07,8.796506e+01,4.163331e+06,5.570707e+01,,,,3
2018-04-10 21:05:10.000000,1.818662e+07,1.052176e+07,8.798092e+01,4.163534e+06,5.570672e+01,,,,3
2018-04-10 21:05:11.000000,1.818647e+07,1.052152e+07,8.799700e+01,4.163733e+06,5.570637e+01,,,,3
2018-04-10 21:05:12.000000,1.818632e+07,1.052128e+07,8.801328e+01,4.163929e+06,5.570602e+01,,,,3
2018-04-10 21:05:13.000000,1.818616e+07,1.052103e+07,8.802977e+01,4.164123e+06,5.570567e+01,,,,3
2018-04-10 21:05:14.000000,1.818601e+07,1.052079e+07,8.804647e+01,4.164312e+06,5.570531e+01,,,,3
2018-04-10 21:05:15.000000,1.818585e+07,1.052054e+07,8.806335e+01,4.164499e+06,5.570496e+01,,,,3
2018-04-10 21:05:16.000000,1.818569e+07,1.052029e+07,8.808044e+01,4.164683e+06,5.570461e+01,,,,3
2018-04-10 21:05:17.000000,1.818553e+07,1.052004e+07,8.809771e+01,4.164864e+06,5.570426e+01,,,,3
2018-04-10 21:05:18.000000,1.818537e+07,1.051979e+07,8.811517e+01,4.165043e+06,5.570391e+01,,,,3
2018-04-10 21:05:19.000000,1.818521e+07,1.051954e+07,8.813281e+01,4.165218e+06,5.570356e+01,,,,3
2018-04-10 21:05:20.000000,1.818504e+07,1.051929e+07,8.815062e+01,4.165391e+06,5.570320e+01,,,,3
2018-04-10 21:05:21.000000,1.818488e+07,1.051904e+07,8.816860e+01,4.165562e+06,5.570285e+01,,,,3
2018-04-10 21:05:22.000000,1.818471e+07,1.051879e+07,8.818673e+01,4.165730e+06,5.570250e+01,,,,3
2018-04-10 21:05:23.000000,1.818455e+07,1.051854e+07,8.820501e+01,4.165895e+06,5.570215e+01,,,,3
2018-04-10 21:05:24.000000,1.818438e+07,1.051828e+07,8.822342e+01,4.166058e+06,5.570179e+01,,,,3
2018-04-10 21:05:25.000000,1.818421e+07,1.051803e+07,8.824194e+01,4.166218e+06,5.570144e+01,,,,3
2018-04-10 21:05:26.000000,1.818405e+07,1.051778e+07,8.826057e+01,4.166376e+06,5.570109e+01,,,,3
2018-04-10 21:05:27.000000,1.818388e+07,1.051752e+07,8.827929e+01,4.166532e+06,5.570074e+01,,,,3
2018-04-10 21:05:28.000000,1.818371e+07,1.051727e+07,8.829808e+01,4.166685e+06,5.570038e+01,,,,3
2018-04-10 21:05:29.000000,1.818354e+07,1.051701e+07,8.831696e+01,4.166836e+06,5.570003e+01,,,,3
2018-04-10 21:05:30.000000,1.818337e+07,1.051676e+07,8.833590e+01,4.166985e+06,5.569968e+01,,,,3
2018-04-10 21:05:31.000000,1.818320e+07,1.051650e+07,8.835490e+01,4.167131e+06,5.569932e+01,,,,3
2018-04-10 21:05:32.000000,1.818303e+07,1.051624e+07,8.837396e+01,4.167275e+06,5.569897e+01,,,,3
2018-04-10 21:05:33.000000,1.818286e+07,1.051598e+07,8.839308e+01,4.167416e+06,5.569861e+01,,,,3
2018-04-10 21:05:34.000000,1.818269e+07,1.051573e+07,8.841226e+01,4.167555e+06,5.569826e+01,,,,3
2018-04-10 21:05:35.000000,1.818252e+07,1.051547e+07,8.843150e+01,4.167692e+06,5.569790e+01,,,,3
2018-04-10 21:05:36.000000,1.818235e+07,1.051521e+07,8.845079e+01,4.167827e+06,5.569755e+01,,,,3
2018-04-10 21:05:37.000000,1.818218e+07,1.051495e+07,8.847014e+01,4.167960e+06,5.569719e+01,,,,3
2018-04-10 21:05:38.000000,1.818201e+07,1.051469e+07,8.848956e+01,4.168091e+06,5.569683e+01,,,,3
2018-04-10 21:05:39.000000,1.818184e+07,1.051443e+07,8.850903e+01,4.168219e+06,5.569648e+01,,,,3
2018-04-10 21:05:40.000000,1.818166e+07,1.051417e+07,8.852855e+01,4.168346e+06,5.569612e+01,,,,3
2018-04-10 21:05:41.000000,1.818149e+07,1.051391e+07,8.854813e+01,4.168470e+06,5.569576e+01,,,,3
2018-04-10 21:05:42.000000,1.818132e+07,1.051365e+07,8.856775e+01,4.168592e+06,5.569540e+01,,,,3
2018-04-10 21:05:43.000000,1.818114e+07,1.051339e+07,8.858742e+01,4.168712e+06,5.569504e+01,,,,3
2018-04-10 21:05:44.000000,1.818097e+07,1.051313e+07,8.860713e+01,4.168830e+06,5.569468e+01,,,,3
2018-04-10 21:05:45.000000,1.818080e+07,1.051287e+07,8.862688e+01,4.168946e+06,5.569432e+01,,,,3
2018-04-10 21:05:46.000000,1.818062e+07,1.051261e+07,8.864665e+01,4.169061e+06,5.569396e+01,,,,3
2018-04-10 21:05:47.000000,1.818045e+07,1.051234e+07,8.866644e+01,4.169175e+06,5.569360e+01,,,,3
2018-04-10 21:05:48.000000,1.818027e+07,1.051208e+07,8.868625e+01,4.169288e+06,5.569323e+01,,,,3
2018-04-10 21:05:49.000000,1.818010e+07,1.051182e+07,8.870607e+01,4.169399e+06,5.569287e+01,,,,3
2018-04-10 21:05:50.000000,1.817992e+07,1.051156e+07,8.872590e+01,4.169508e+06,5.569251e+01,,,,3
2018-04-10 21:05:51.000000,1.817975e+07,1.051130e+07,8.874573e+01,4.169616e+06,5.569214e+01,,,,3
2018-04-10 21:05:52.000000,1.817957e+07,1.051104e+07,8.876557e+01,4.169722e+06,5.569177e+01,,,,3
2018-04-10 21:05:53.000000,1.817940e+07,1.051077e+07,8.878542e+01,4.169826e+06,5.569141e+01,,,,3
2018-04-10 21:05:54.000000,1.817923e+07,1.051051e+07,8.880527e+01,4.169930e+06,5.569104e+01,,,,3
2018-04-10 21:05:55.000000,1.817905e+07,1.051025e+07,8.882514e+01,4.170031e+06,5.569067e+01,,,,3
2018-04-10 21:05:56.000000,1.817888e+07,1.050998e+07,8.884503e+01,4.170131e+06,5.569030e+01,,,,3
2018-04-10 21:05:57.000000,1.817870e+07,1.050972e+07,8.886496e+01,4.170229e+06,5.568993e+01,,,,3
2018-04-10 21:05:58.000000,1.817852e+07,1.050945e+07,8.888491e+01,4.170326e+06,5.568956e+01,,,,3
2018-04-10 21:05:59.000000,1.817835e+07,1.050919e+07,8.890489e+01,4.170421e+06,5.568919e+01,,,,3
2018-04-10 21:06:00.000000,1.817817e+07,1.050892e+07,8.892491e+01,4.170516e+06,5.568882e+01,,,,3
2018-04-10 21:06:01.000000,1.817799e+07,1.050866e+07,8.894497e+01,4.170609e+06,5.568844e+01,,,,3
2018-04-10 21:06:02.000000,1.817782e+07,1.050839e+07,8.896506e+01,4.170700e+06,5.568807e+01,,,,3
2018-04-10 21:06:03.000000,1.817764e+07,1.050812e+07,8.898519e+01,4.170790e+06,5.568769e+01,,,,3
2018-04-10 21:06:04.000000,1.817746e+07,1.050786e+07,8.900535e+01,4.170878e+06,5.568732e+01,,,,3
2018-04-10 21:06:05.000000,1.817728e+07,1.050759e+07,8.902553e+01,4.170966e+06,5.568694e+01,,,,3
2018-04-10 21:06:06.000000,1.817710e+07,1.050732e+07,8.904573e+01,4.171052e+06,5.568656e+01,,,,3
2018-04-10 21:06:07.000000,1.817692e+07,1.050706e+07,8.906594e+01,4.171138e+06,5.568618e+01,,,,3
2018-04-10 21:06:08.000000,1.817674e+07,1.050679e+07,8.908616e+01,4.171221e+06,5.568580e+01,,,,3
2018-04-10 21:06:09.000000,1.817656e+07,1.050652e+07,8.910638e+01,4.171304e+06,5.568542e+01,,,,3
2018-04-10 21:06:10.000000,1.817638e+07,1.050626e+07,8.912660e+01,4.171385e+06,5.568503e+01,,,,3
2018-04-10 21:06:11.000000,1.817620e+07,1.050599e+07,8.914681e+01,4.171466e+06,5.568465e+01,,,,3
2018-04-10 21:06:12.000000,1.817602e+07,1.050572e+07,8.916701e+01,4.171545e+06,5.568426e+01,,,,3
2018-04-10 21:06:13.000000,1.817585e+07,1.050546e+07,8.918719e+01,4.171623e+06,5.568388e+01,,,,3
2018-04-10 21:06:14.000000,1.817567e+07,1.050519e+07,8.920735e+01,4.171700e+06,5.568349e+01,,,,3
2018-04-10 21:06:15.000000,1.817549e+07,1.050492e+07,8.922749e+01,4.171777e+06,5.568310e+01,,,,3
2018-04-10 21:06:16.000000,1.817531e+07,1.050466e+07,8.924761e+01,4.171851e+06,5.568271e+01,,,,3
2018-04-10 21:06:17.000000,1.817513e+07,1.050439e+07,8.926770e+01,4.171925e+06,5.568232e+01,,,,3
2018-04-10 21:06:18.000000,1.817495e+07,1.050412e+07,8.928777e+01,4.171999e+06,5.568192e+01,,,,3
2018-04-10 21:06:19.000000,1.817477e+07,1.050386e+07,8.930782e+01,4.172071e+06,5.568153e+01,,,,3
2018-04-10 21:06:20.000000,1.817459e+07,1.050359e+07,8.932783e+01,4.172143e+06,5.568113e+01,,,,3
2018-04-10 21:06:21.000000,1.817441e+07,1.050332e+07,8.934781e+01,4.172213e+06,5.568074e+01,,,,3
2018-04-10 21:06:22.000000,1.817423e+07,1.050306e+07,8.936777e+01,4.172283e+06,5.568034e+01,,,,3
2018-04-10 21:06:23.000000,1.817405e+07,1.050279e+07,8.938770e+01,4.172352e+06,5.567994e+01,,,,3
2018-04-10 21:06:24.000000,1.817388e+07,1.050252e+07,8.940761e+01,4.172420e+06,5.567954e+01,,,,3
2018-04-10 21:06:25.000000,1.817370e+07,1.050226e+07,8.942751e+01,4.172487e+06,5.567914e+01,,,,3
2018-04-10 21:06:26.000000,1.817352e+07,1.050199e+07,8.944740e+01,4.172553e+06,5.567873e+01,,,,3
2018-04-10 21:06:27.000000,1.817334e+07,1.050172e+07,8.946728e+01,4.172618e+06,5.567832e+01,,,,3
2018-04-10 21:06:28.000000,1.817316e+07,1.050145e+07,8.948717e+01,4.172683e+06,5.567792e+01,,,,3
2018-04-10 21:06:29.000000,1.817298e+07,1.050118e+07,8.950706e+01,4.172746e+06,5.567751e+01,,,,3
2018-04-10 21:06:30.000000,1.817280e+07,1.050091e+07,8.952695e+01,4.172809e+06,5.567710e+01,,,,3
2018-04-10 21:06:31.000000,1.817262e+07,1.050064e+07,8.954687e+01,4.172871e+06,5.567668e+01,,,,3
2018-04-10 21:06:32.000000,1.817244e+07,1.050037e+07,8.956679e+01,4.172932e+06,5.567627e+01,,,,3
2018-04-10 21:06:33.000000,1.817225e+07,1.050010e+07,8.958674e+01,4.172993e+06,5.567586e+01,,,,3
2018-04-10 21:06:34.000000,1.817207e+07,1.049982e+07,8.960670e+01,4.173052e+06,5.567544e+01,,,,3
2018-04-10 21:06:35.000000,1.817189e+07,1.049955e+07,8.962668e+01,4.173110e+06,5.567502e+01,,,,3
2018-04-10 21:06:36.000000,1.817170e+07,1.049928e+07,8.964669e+01,4.173168e+06,5.567460e+01,,,,3
2018-04-10 21:06:37.000000,1.817152e+07,1.049901e+07,8.966670e+01,4.173226e+06,5.567418e+01,,,,3
2018-04-10 21:06:38.000000,1.817133e+07,1.049873e+07,8.968673e+01,4.173283e+06,5.567376e+01,,,,3
2018-04-10 21:06:39.000000,1.817115e+07,1.049846e+07,8.970677e+01,4.173339e+06,5.567334e+01,,,,3
2018-04-10 21:06:40.000000,1.817096e+07,1.049819e+07,8.972681e+01,4.173394e+06,5.567291e+01,,,,3
2018-04-10 21:06:41.000000,1.817078e+07,1.049791e+07,8.974686e+01,4.173449e+06,5.567249e+01,,,,3
2018-04-10 21:06:42.000000,1.817059e+07,1.049764e+07,8.976690e+01,4.173503e+06,5.567206e+01,,,,3
2018-04-10 21:06:43.000000,1.817041e+07,1.049737e+07,8.978694e+01,4.173593e+06,5.567163e+01,,,,3
2018-04-10 21:06:44.000000,1.817022e+07,1.049709e+07,8.980696e+01,4.173787e+06,5.567121e+01,,,,3
