timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-11 06:57:47.000000,2.051189e+07,1.036814e+07,1.248739e+02,4.072700e+06,1.106966e+02,,,,3
2018-04-11 06:57:48.000000,2.051206e+07,1.036824e+07,1.248737e+02,4.072701e+06,1.106965e+02,,,,3
2018-04-11 06:57:49.000000,2.051222e+07,1.036833e+07,1.248735e+02,4.072702e+06,1.106964e+02,,,,3
2018-04-11 06:57:50.000000,2.051239e+07,1.036843e+07,1.248732e+02,4.072703e+06,1.106962e+02,,,,3
2018-04-11 06:57:51.000000,2.051255e+07,1.036852e+07,1.248730e+02,4.072704e+06,1.106961e+02,,,,3
2018-04-11 06:57:52.000000,2.051272e+07,1.036862e+07,1.248728e+02,4.072705e+06,1.106960e+02,,,,3
2018-04-11 06:57:53.000000,2.051288e+07,1.036871e+07,1.248725e+02,4.072706e+06,1.106959e+02,,,,3
2018-04-11 06:57:54.000000,2.051305e+07,1.036881e+07,1.248723e+02,4.072707e+06,1.106957e+02,,,,3
2018-04-11 06:57:55.000000,2.051321e+07,1.036890e+07,1.248721e+02,4.072708e+06,1.106956e+02,,,,3
2018-04-11 06:57:56.000000,2.051338e+07,1.036900e+07,1.248719e+02,4.072709e+06,1.106955e+02,,,,3
2018-04-11 06:57:57.000000,2.051354e+07,1.036909e+07,1.248716e+02,4.072710e+06,1.106953e+02,,,,3
2018-04-11 06:57:58.000000,2.051370e+07,1.036919e+07,1.248714e+02,4.072712e+06,1.106952e+02,,,,3
2018-04-11 06:57:59.000000,2.051386e+07,1.036928e+07,1.248712e+02,4.072713e+06,1.106951e+02,,,,3
2018-04-11 06:58:00.000000,2.051403e+07,1.036938e+07,1.248710e+02,4.072714e+06,1.106950e+02,,,,3
2018-04-11 06:58:01.000000,2.051419e+07,1.036947e+07,1.248707e+02,4.072715e+06,1.106948e+02,,,,3
2018-04-11 06:58:02.000000,2.051435e+07,1.036957e+07,1.248705e+02,4.072716e+06,1.106947e+02,,,,3
2018-04-11 06:58:03.000000,2.051451e+07,1.036966e+07,1.248703e+02,4.072717e+06,1.106946e+02,,,,3
2018-04-11 06:58:04.000000,2.051468e+07,1.036976e+07,1.248701e+02,4.072719e+06,1.106944e+02,,,,3
2018-04-11 06:58:05.000000,2.051484e+07,1.036986e+07,1.248699e+02,4.072720e+06,1.106943e+02,,,,3
2018-04-11 06:58:06.000000,2.051500e+07,1.036996e+07,1.248696e+02,4.072721e+06,1.106942e+02,,,,3
2018-04-11 06:58:07.000000,2.051517e+07,1.037005e+07,1.248694e+02,4.072722e+06,1.106940e+02,,,,3
2018-04-11 06:58:08.000000,2.051533e+07,1.037015e+07,1.248692e+02,4.072724e+06,1.106939e+02,,,,3
2018-04-11 06:58:09.000000,2.051549e+07,1.037025e+07,1.248690e+02,4.072725e+06,1.106938e+02,,,,3
2018-04-11 06:58:10.000000,2.051566e+07,1.037035e+07,1.248688e+02,4.072726e+06,1.106936e+02,,,,3
2018-04-11 06:58:11.000000,2.051582e+07,1.037045e+07,1.248685e+02,4.072728e+06,1.106935e+02,,,,3
2018-04-11 06:58:12.000000,2.051599e+07,1.037055e+07,1.248683e+02,4.072729e+06,1.106934e+02,,,,3
2018-04-11 06:58:13.000000,2.051615e+07,1.037065e+07,1.248681e+02,4.072731e+06,1.106932e+02,,,,3
2018-04-11 06:58:14.000000,2.051632e+07,1.037075e+07,1.248679e+02,4.072732e+06,1.106931e+02,,,,3
2018-04-11 06:58:15.000000,2.051648e+07,1.037085e+07,1.248677e+02,4.072733e+06,1.106930e+02,,,,3
2018-04-11 06:58:16.000000,2.051665e+07,1.037096e+07,1.248675e+02,4.072735e+06,1.106928e+02,,,,3
2018-04-11 06:58:17.000000,2.051681e+07,1.037106e+07,1.248673e+02,4.072736e+06,1.106927e+02,,,,3
2018-04-11 06:58:18.000000,2.051698e+07,1.037117e+07,1.248670e+02,4.072737e+06,1.106926e+02,,,,3
2018-04-11 06:58:19.000000,2.051715e+07,1.037127e+07,1.248668e+02,4.072739e+06,1.106924e+02,,,,3
2018-04-11 06:58:20.000000,2.051731e+07,1.037138e+07,1.248666e+02,4.072741e+06,1.106923e+02,,,,3
2018-04-11 06:58:21.000000,2.051748e+07,1.037149e+07,1.248664e+02,4.072743e+06,1.106921e+02,,,,3
2018-04-11 06:58:22.000000,2.051765e+07,1.037159e+07,1.248662e+02,4.072745e+06,1.106920e+02,,,,3
2018-04-11 06:58:23.000000,2.051782e+07,1.037170e+07,1.248660e+02,4.072746e+06,1.106919e+02,,,,3
2018-04-11 06:58:24.000000,2.051799e+07,1.037181e+07,1.248658e+02,4.072748e+06,1.106917e+02,,,,3
2018-04-11 06:58:25.000000,2.051816e+07,1.037193e+07,1.248656e+02,4.072749e+06,1.106916e+02,,,,3
2018-04-11 06:58:26.000000,2.051834e+07,1.037204e+07,1.248653e+02,4.072751e+06,1.106914e+02,,,,3
2018-04-11 06:58:27.000000,2.051851e+07,1.037215e+07,1.248651e+02,4.072753e+06,1.106913e+02,,,,3
2018-04-11 06:58:28.000000,2.051868e+07,1.037226e+07,1.248649e+02,4.072754e+06,1.106912e+02,,,,3
2018-04-11 06:58:29.000000,2.051886e+07,1.037237e+07,1.248647e+02,4.072756e+06,1.106910e+02,,,,3
2018-04-11 06:58:30.000000,2.051903e+07,1.037249e+07,1.248645e+02,4.072758e+06,1.106909e+02,,,,3
2018-04-11 06:58:31.000000,2.051920e+07,1.037260e+07,1.248643e+02,4.072760e+06,1.106908e+02,,,,3
2018-04-11 06:58:32.000000,2.051937e+07,1.037271e+07,1.248641e+02,4.072762e+06,1.106906e+02,,,,3
2018-04-11 06:58:33.000000,2.051955e+07,1.037283e+07,1.248639e+02,4.072763e+06,1.106905e+02,,,,3
2018-04-11 06:58:34.000000,2.051972e+07,1.037294e+07,1.248637e+02,4.072765e+06,1.106903e+02,,,,3
2018-04-11 06:58:35.000000,2.051989e+07,1.037305e+07,1.248635e+02,4.072767e+06,1.106902e+02,,,,3
2018-04-11 06:58:36.000000,2.052006e+07,1.037317e+07,1.248633e+02,4.072770e+06,1.106900e+02,,,,3
2018-04-11 06:58:37.000000,2.052024e+07,1.037328e+07,1.248631e+02,4.072772e+06,1.106899e+02,,,,3
2018-04-11 06:58:38.000000,2.052041e+07,1.037339e+07,1.248629e+02,4.072774e+06,1.106898e+02,,,,3
2018-04-11 06:58:39.000000,2.052058e+07,1.037351e+07,1.248627e+02,4.072776e+06,1.106896e+02,,,,3
2018-04-11 06:58:40.000000,2.052075e+07,1.037362e+07,1.248625e+02,4.072778e+06,1.106895e+02,,,,3
2018-04-11 06:58:41.000000,2.052092e+07,1.037373e+07,1.248623e+02,4.072781e+06,1.106893e+02,,,,3
2018-04-11 06:58:42.000000,2.052109e+07,1.037385e+07,1.248621e+02,4.072783e+06,1.106892e+02,,,,3
2018-04-11 06:58:43.000000,2.052126e+07,1.037396e+07,1.248619e+02,4.072785e+06,1.106891e+02,,,,3
2018-04-11 06:58:44.000000,2.052143e+07,1.037407e+07,1.248617e+02,4.072787e+06,1.106889e+02,,,,3
2018-04-11 06:58:45.000000,2.052160e+07,1.037418e+07,1.248615e+02,4.072789e+06,1.106888e+02,,,,3
2018-04-11 06:58:46.000000,2.052176e+07,1.037429e+07,1.248614e+02,4.072791e+06,1.106886e+02,,,,3
2018-04-11 06:58:47.000000,2.052193e+07,1.037441e+07,1.248612e+02,4.072793e+06,1.106885e+02,,,,3
2018-04-11 06:58:48.000000,2.052210e+07,1.037452e+07,1.248610e+02,4.072795e+06,1.106884e+02,,,,3
2018-04-11 06:58:49.000000,2.052226e+07,1.037463e+07,1.248608e+02,4.072797e+06,1.106882e+02,,,,3
2018-04-11 06:58:50.000000,2.052243e+07,1.037474e+07,1.248606e+02,4.072800e+06,1.106881e+02,,,,3
2018-04-11 06:58:51.000000,2.052259e+07,1.037485e+07,1.248604e+02,4.072802e+06,1.106879e+02,,,,3
2018-04-11 06:58:52.000000,2.052276e+07,1.037496e+07,1.248602e+02,4.072804e+06,1.106878e+02,,,,3
2018-04-11 06:58:53.000000,2.052292e+07,1.037508e+07,1.248600e+02,4.072807e+06,1.106876e+02,,,,3
2018-04-11 06:58:54.000000,2.052309e+07,1.037519e+07,1.248599e+02,4.072809e+06,1.106875e+02,,,,3
2018-04-11 06:58:55.000000,2.052325e+07,1.037530e+07,1.248597e+02,4.072812e+06,1.106874e+02,,,,3
2018-04-11 06:58:56.000000,2.052342e+07,1.037542e+07,1.248595e+02,4.072814e+06,1.106872e+02,,,,3
2018-04-11 06:58:57.000000,2.052359e+07,1.037554e+07,1.248593e+02,4.072817e+06,1.106871e+02,,,,3
2018-04-11 06:58:58.000000,2.052376e+07,1.037566e+07,1.248591e+02,4.072819e+06,1.106869e+02,,,,3
2018-04-11 06:58:59.000000,2.052392e+07,1.037577e+07,1.248589e+02,4.072822e+06,1.106868e+02,,,,3
2018-04-11 06:59:00.000000,2.052409e+07,1.037589e+07,1.248587e+02,4.072825e+06,1.106867e+02,,,,3
2018-04-11 06:59:01.000000,2.052426e+07,1.037601e+07,1.248585e+02,4.072827e+06,1.106865e+02,,,,3
2018-04-11 06:59:02.000000,2.052443e+07,1.037613e+07,1.248583e+02,4.072830e+06,1.106864e+02,,,,3
2018-04-11 06:59:03.000000,2.052460e+07,1.037625e+07,1.248582e+02,4.072833e+06,1.106862e+02,,,,3
2018-04-11 06:59:04.000000,2.052478e+07,1.037638e+07,1.248580e+02,4.072836e+06,1.106861e+02,,,,3
2018-04-11 06:59:05.000000,2.052495e+07,1.037650e+07,1.248578e+02,4.072839e+06,1.106859e+02,,,,3
2018-04-11 06:59:06.000000,2.052512e+07,1.037662e+07,1.248576e+02,4.072842e+06,1.106858e+02,,,,3
2018-04-11 06:59:07.000000,2.052529e+07,1.037674e+07,1.248574e+02,4.072845e+06,1.106857e+02,,,,3
2018-04-11 06:59:08.000000,2.052546e+07,1.037686e+07,1.248572e+02,4.072848e+06,1.106855e+02,,,,3
2018-04-11 06:59:09.000000,2.052563e+07,1.037698e+07,1.248571e+02,4.072851e+06,1.106854e+02,,,,3
2018-04-11 06:59:10.000000,2.052580e+07,1.037711e+07,1.248569e+02,4.072853e+06,1.106852e+02,,,,3
2018-04-11 06:59:11.000000,2.052597e+07,1.037723e+07,1.248567e+02,4.072856e+06,1.106851e+02,,,,3
2018-04-11 06:59:12.000000,2.052614e+07,1.037735e+07,1.248565e+02,4.072859e+06,1.106850e+02,,,,3
2018-04-11 06:59:13.000000,2.052631e+07,1.037747e+07,1.248563e+02,4.072862e+06,1.106848e+02,,,,3
2018-04-11 06:59:14.000000,2.052648e+07,1.037759e+07,1.248562e+02,4.072865e+06,1.106847e+02,,,,3
2018-04-11 06:59:15.000000,2.052664e+07,1.037771e+07,1.248560e+02,4.072868e+06,1.106845e+02,,,,3
2018-04-11 06:59:16.000000,2.052681e+07,1.037783e+07,1.248558e+02,4.072871e+06,1.106844e+02,,,,3
2018-04-11 06:59:17.000000,2.052698e+07,1.037794e+07,1.248556e+02,4.072874e+06,1.106843e+02,,,,3
2018-04-11 06:59:18.000000,2.052714e+07,1.037806e+07,1.248555e+02,4.072876e+06,1.106841e+02,,,,3
2018-04-11 06:59:19.000000,2.052730e+07,1.037818e+07,1.248553e+02,4.072879e+06,1.106840e+02,,,,3
2018-04-11 06:59:20.000000,2.052746e+07,1.037829e+07,1.248551e+02,4.072882e+06,1.106838e+02,,,,3
2018-04-11 06:59:21.000000,2.052762e+07,1.037840e+07,1.248550e+02,4.072885e+06,1.106837e+02,,,,3
2018-04-11 06:59:22.000000,2.052778e+07,1.037852e+07,1.248548e+02,4.072887e+06,1.106836e+02,,,,3
2018-04-11 06:59:23.000000,2.052794e+07,1.037863e+07,1.248546e+02,4.072890e+06,1.106834e+02,,,,3
2018-04-11 06:59:24.000000,2.052810e+07,1.037874e+07,1.248545e+02,4.072893e+06,1.106833e+02,,,,3
2018-04-11 06:59:25.000000,2.052826e+07,1.037885e+07,1.248543e+02,4.072896e+06,1.106831e+02,,,,3
2018-04-11 06:59:26.000000,2.052840e+07,1.037895e+07,1.248542e+02,4.072899e+06,1.106830e+02,,,,3
2018-04-11 06:59:27.000000,2.052856e+07,1.037906e+07,1.248540e+02,4.072903e+06,1.106828e+02,,,,3
2018-04-11 06:59:28.000000,2.052871e+07,1.037917e+07,1.248538e+02,4.072905e+06,1.106827e+02,,,,3
2018-04-11 06:59:29.000000,2.052886e+07,1.037928e+07,1.248537e+02,4.072908e+06,1.106826e+02,,,,3
2018-04-11 06:59:30.000000,2.052901e+07,1.037939e+07,1.248535e+02,4.072911e+06,1.106824e+02,,,,3
2018-04-11 06:59:31.000000,2.052916e+07,1.037950e+07,1.248533e+02,4.072914e+06,1.106823e+02,,,,3
2018-04-11 06:59:32.000000,2.052930e+07,1.037960e+07,1.248532e+02,4.072917e+06,1.106821e+02,,,,3
2018-04-11 06:59:33.000000,2.052946e+07,1.037971e+07,1.248530e+02,4.072921e+06,1.106820e+02,,,,3
2018-04-11 06:59:34.000000,2.052960e+07,1.037982e+07,1.248528e+02,4.072924e+06,1.106819e+02,,,,3
2018-04-11 06:59:35.000000,2.052976e+07,1.037993e+07,1.248527e+02,4.072927e+06,1.106817e+02,,,,3
2018-04-11 06:59:36.000000,2.052990e+07,1.038004e+07,1.248525e+02,4.072930e+06,1.106816e+02,,,,3
2018-04-11 06:59:37.000000,2.053006e+07,1.038016e+07,1.248523e+02,4.072934e+06,1.106814e+02,,,,3
2018-04-11 06:59:38.000000,2.053020e+07,1.038027e+07,1.248522e+02,4.072937e+06,1.106813e+02,,,,3
2018-04-11 06:59:39.000000,2.053036e+07,1.038038e+07,1.248520e+02,4.072940e+06,1.106811e+02,,,,3
2018-04-11 06:59:40.000000,2.053050e+07,1.038049e+07,1.248518e+02,4.072944e+06,1.106810e+02,,,,3
2018-04-11 06:59:41.000000,2.053066e+07,1.038060e+07,1.248517e+02,4.072947e+06,1.106809e+02,,,,3
2018-04-11 06:59:42.000000,2.053081e+07,1.038072e+07,1.248515e+02,4.072951e+06,1.106807e+02,,,,3
2018-04-11 06:59:43.000000,2.053096e+07,1.038083e+07,1.248513e+02,4.072954e+06,1.106806e+02,,,,3
2018-04-11 06:59:44.000000,2.053112e+07,1.038094e+07,1.248512e+02,4.072957e+06,1.106804e+02,,,,3
2018-04-11 06:59:45.000000,2.053126e+07,1.038106e+07,1.248510e+02,4.072961e+06,1.106803e+02,,,,3
2018-04-11 06:59:46.000000,2.053142e+07,1.038117e+07,1.248509e+02,4.072964e+06,1.106801e+02,,,,3
2018-04-11 06:59:47.000000,2.053156e+07,1.038129e+07,1.248507e+02,4.072967e+06,1.106800e+02,,,,3
2018-04-11 06:59:48.000000,2.053172e+07,1.038140e+07,1.248505e+02,4.072971e+06,1.106799e+02,,,,3
2018-04-11 06:59:49.000000,2.053186e+07,1.038152e+07,1.248504e+02,4.072974e+06,1.106797e+02,,,,3
2018-04-11 06:59:50.000000,2.053202e+07,1.038163e+07,1.248502e+02,4.072977e+06,1.106796e+02,,,,3
2018-04-11 06:59:51.000000,2.053217e+07,1.038175e+07,1.248500e+02,4.072981e+06,1.106794e+02,,,,3
2018-04-11 06:59:52.000000,2.053232e+07,1.038186e+07,1.248499e+02,4.072984e+06,1.106793e+02,,,,3
2018-04-11 06:59:53.000000,2.053248e+07,1.038198e+07,1.248497e+02,4.072987e+06,1.106791e+02,,,,3
2018-04-11 06:59:54.000000,2.053262e+07,1.038209e+07,1.248495e+02,4.072991e+06,1.106790e+02,,,,3
2018-04-11 06:59:55.000000,2.053278e+07,1.038221e+07,1.248494e+02,4.072995e+06,1.106788e+02,,,,3
2018-04-11 06:59:56.000000,2.053292e+07,1.038232e+07,1.248492e+02,4.072998e+06,1.106787e+02,,,,3
2018-04-11 06:59:57.000000,2.053307e+07,1.038243e+07,1.248491e+02,4.073002e+06,1.106786e+02,,,,3
2018-04-11 06:59:58.000000,2.053322e+07,1.038254e+07,1.248489e+02,4.073005e+06,1.106784e+02,,,,3
2018-04-11 06:59:59.000000,2.053336e+07,1.038265e+07,1.248488e+02,4.073009e+06,1.106783e+02,,,,3
2018-04-11 07:00:00.000000,2.053351e+07,1.038277e+07,1.248486e+02,4.073012e+06,1.106781e+02,,,,3
2018-04-11 07:00:01.000000,2.053366e+07,1.038288e+07,1.248484e+02,4.073015e+06,1.106780e+02,,,,3
2018-04-11 07:00:02.000000,2.053380e+07,1.038299e+07,1.248483e+02,4.073019e+06,1.106778e+02,,,,3
2018-04-11 07:00:03.000000,2.053394e+07,1.038310e+07,1.248481e+02,4.073022e+06,1.106777e+02,,,,3
2018-04-11 07:00:04.000000,2.053408e+07,1.038321e+07,1.248480e+02,4.073025e+06,1.106775e+02,,,,3
2018-04-11 07:00:05.000000,2.053422e+07,1.038332e+07,1.248478e+02,4.073028e+06,1.106774e+02,,,,3
2018-04-11 07:00:06.000000,2.053437e+07,1.038342e+07,1.248477e+02,4.073032e+06,1.106772e+02,,,,3
2018-04-11 07:00:07.000000,2.053451e+07,1.038353e+07,1.248475e+02,4.073035e+06,1.106771e+02,,,,3
2018-04-11 07:00:08.000000,2.053464e+07,1.038364e+07,1.248474e+02,4.073039e+06,1.106769e+02,,,,3
2018-04-11 07:00:09.000000,2.053478e+07,1.038375e+07,1.248472e+02,4.073042e+06,1.106768e+02,,,,3
2018-04-11 07:00:10.000000,2.053492e+07,1.038385e+07,1.248471e+02,4.073045e+06,1.106766e+02,,,,3
2018-04-11 07:00:11.000000,2.053506e+07,1.038396e+07,1.248469e+02,4.073049e+06,1.106765e+02,,,,3
2018-04-11 07:00:12.000000,2.053519e+07,1.038406e+07,1.248468e+02,4.073052e+06,1.106763e+02,,,,3
2018-04-11 07:00:13.000000,2.053533e+07,1.038417e+07,1.248466e+02,4.073056e+06,1.106762e+02,,,,3
2018-04-11 07:00:14.000000,2.053546e+07,1.038427e+07,1.248465e+02,4.073060e+06,1.106760e+02,,,,3
2018-04-11 07:00:15.000000,2.053559e+07,1.038437e+07,1.248463e+02,4.073063e+06,1.106759e+02,,,,3
2018-04-11 07:00:16.000000,2.053572e+07,1.038447e+07,1.248462e+02,4.073067e+06,1.106757e+02,,,,3
2018-04-11 07:00:17.000000,2.053586e+07,1.038457e+07,1.248460e+02,4.073070e+06,1.106756e+02,,,,3
2018-04-11 07:00:18.000000,2.053599e+07,1.038468e+07,1.248459e+02,4.073074e+06,1.106754e+02,,,,3
2018-04-11 07:00:19.000000,2.053611e+07,1.038478e+07,1.248457e+02,4.073077e+06,1.106753e+02,,,,3
2018-04-11 07:00:20.000000,2.053624e+07,1.038488e+07,1.248456e+02,4.073081e+06,1.106751e+02,,,,3
2018-04-11 07:00:21.000000,2.053637e+07,1.038498e+07,1.248454e+02,4.073085e+06,1.106749e+02,,,,3
2018-04-11 07:00:22.000000,2.053650e+07,1.038508e+07,1.248453e+02,4.073088e+06,1.106748e+02,,,,3
2018-04-11 07:00:23.000000,2.053663e+07,1.038518e+07,1.248451e+02,4.073092e+06,1.106746e+02,,,,3
2018-04-11 07:00:24.000000,2.053675e+07,1.038528e+07,1.248450e+02,4.073096e+06,1.106745e+02,,,,3
2018-04-11 07:00:25.000000,2.053688e+07,1.038538e+07,1.248448e+02,4.073100e+06,1.106743e+02,,,,3
2018-04-11 07:00:26.000000,2.053701e+07,1.038548e+07,1.248447e+02,4.073104e+06,1.106742e+02,,,,3
2018-04-11 07:00:27.000000,2.053713e+07,1.038558e+07,1.248445e+02,4.073107e+06,1.106740e+02,,,,3
2018-04-11 07:00:28.000000,2.053726e+07,1.038568e+07,1.248444e+02,4.073111e+06,1.106738e+02,,,,3
2018-04-11 07:00:29.000000,2.053738e+07,1.038578e+07,1.248442e+02,4.073115e+06,1.106737e+02,,,,3
2018-04-11 07:00:30.000000,2.053751e+07,1.038588e+07,1.248441e+02,4.073118e+06,1.106735e+02,,,,3
2018-04-11 07:00:31.000000,2.053763e+07,1.038598e+07,1.248439e+02,4.073122e+06,1.106734e+02,,,,3
2018-04-11 07:00:32.000000,2.053775e+07,1.038608e+07,1.248438e+02,4.073125e+06,1.106732e+02,,,,3
2018-04-11 07:00:33.000000,2.053788e+07,1.038617e+07,1.248436e+02,4.073129e+06,1.106730e+02,,,,3
2018-04-11 07:00:34.000000,2.053800e+07,1.038627e+07,1.248435e+02,4.073133e+06,1.106729e+02,,,,3
2018-04-11 07:00:35.000000,2.053812e+07,1.038637e+07,1.248433e+02,4.073136e+06,1.106727e+02,,,,3
2018-04-11 07:00:36.000000,2.053824e+07,1.038647e+07,1.248432e+02,4.073140e+06,1.106725e+02,,,,3
2018-04-11 07:00:37.000000,2.053836e+07,1.038657e+07,1.248430e+02,4.073143e+06,1.106724e+02,,,,3
2018-04-11 07:00:38.000000,2.053848e+07,1.038666e+07,1.248429e+02,4.073147e+06,1.106722e+02,,,,3
2018-04-11 07:00:39.000000,2.053860e+07,1.038676e+07,1.248427e+02,4.073151e+06,1.106721e+02,,,,3
2018-04-11 07:00:40.000000,2.053872e+07,1.038686e+07,1.248426e+02,4.073154e+06,1.106719e+02,,,,3
2018-04-11 07:00:41.000000,2.053884e+07,1.038695e+07,1.248424e+02,4.073158e+06,1.106717e+02,,,,3
2018-04-11 07:00:42.000000,2.053896e+07,1.038705e+07,1.248423e+02,4.073161e+06,1.106716e+02,,,,3
2018-04-11 07:00:43.000000,2.053908e+07,1.038714e+07,1.248421e+02,4.073165e+06,1.106714e+02,,,,3
2018-04-11 07:00:44.000000,2.053920e+07,1.038724e+07,1.248420e+02,4.073168e+06,1.106712e+02,,,,3
2018-04-11 07:00:45.000000,2.053931e+07,1.038733e+07,1.248418e+02,4.073172e+06,1.106710e+02,,,,3
2018-04-11 07:00:46.000000,2.053943e+07,1.038743e+07,1.248417e+02,4.073176e+06,1.106709e+02,,,,3
2018-04-11 07:00:47.000000,2.053954e+07,1.038752e+07,1.248415e+02,4.073179e+06,1.106707e+02,,,,3
2018-04-11 07:00:48.000000,2.053966e+07,1.038761e+07,1.248414e+02,4.073183e+06,1.106705e+02,,,,3
2018-04-11 07:00:49.000000,2.053977e+07,1.038770e+07,1.248412e+02,4.073187e+06,1.106704e+02,,,,3
2018-04-11 07:00:50.000000,2.053988e+07,1.038780e+07,1.248411e+02,4.073191e+06,1.106702e+02,,,,3
2018-04-11 07:00:51.000000,2.054000e+07,1.038789e+07,1.248409e+02,4.073195e+06,1.106700e+02,,,,3
2018-04-11 07:00:52.000000,2.054011e+07,1.038798e+07,1.248408e+02,4.073198e+06,1.106698e+02,,,,3
2018-04-11 07:00:53.000000,2.054022e+07,1.038806e+07,1.248407e+02,4.073202e+06,1.106697e+02,,,,3
2018-04-11 07:00:54.000000,2.054032e+07,1.038815e+07,1.248405e+02,4.073205e+06,1.106695e+02,,,,3
2018-04-11 07:00:55.000000,2.054043e+07,1.038824e+07,1.248404e+02,4.073209e+06,1.106693e+02,,,,3
2018-04-11 07:00:56.000000,2.054054e+07,1.038832e+07,1.248402e+02,4.073212e+06,1.106691e+02,,,,3
2018-04-11 07:00:57.000000,2.054064e+07,1.038841e+07,1.248401e+02,4.073216e+06,1.106689e+02,,,,3
2018-04-11 07:00:58.000000,2.054074e+07,1.038849e+07,1.248399e+02,4.073219e+06,1.106688e+02,,,,3
2018-04-11 07:00:59.000000,2.054085e+07,1.038857e+07,1.248398e+02,4.073222e+06,1.106686e+02,,,,3
2018-04-11 07:01:00.000000,2.054095e+07,1.038865e+07,1.248397e+02,4.073226e+06,1.106684e+02,,,,3
2018-04-11 07:01:01.000000,2.054104e+07,1.038873e+07,1.248395e+02,4.073229e+06,1.106682e+02,,,,3
2018-04-11 07:01:02.000000,2.054114e+07,1.038880e+07,1.248394e+02,4.073232e+06,1.106680e+02,,,,3
2018-04-11 07:01:03.000000,2.054123e+07,1.038888e+07,1.248392e+02,4.073235e+06,1.106678e+02,,,,3
2018-04-11 07:01:04.000000,2.054133e+07,1.038895e+07,1.248391e+02,4.073239e+06,1.106677e+02,,,,3
2018-04-11 07:01:05.000000,2.054142e+07,1.038903e+07,1.248390e+02,4.073242e+06,1.106675e+02,,,,3
2018-04-11 07:01:06.000000,2.054151e+07,1.038910e+07,1.248388e+02,4.073246e+06,1.106673e+02,,,,3
2018-04-11 07:01:07.000000,2.054160e+07,1.038917e+07,1.248387e+02,4.073250e+06,1.106671e+02,,,,3
2018-04-11 07:01:08.000000,2.054169e+07,1.038924e+07,1.248386e+02,4.073254e+06,1.106669e+02,,,,3
2018-04-11 07:01:09.000000,2.054177e+07,1.038931e+07,1.248384e+02,4.073257e+06,1.106667e+02,,,,3
2018-04-11 07:01:10.000000,2.054186e+07,1.038938e+07,1.248383e+02,4.073261e+06,1.106665e+02,,,,3
2018-04-11 07:01:11.000000,2.054194e+07,1.038945e+07,1.248381e+02,4.073264e+06,1.106663e+02,,,,3
2018-04-11 07:01:12.000000,2.054203e+07,1.038951e+07,1.248380e+02,4.073268e+06,1.106661e+02,,,,3
2018-04-11 07:01:13.000000,2.054211e+07,1.038958e+07,1.248379e+02,4.073271e+06,1.106659e+02,,,,3
2018-04-11 07:01:14.000000,2.054219e+07,1.038964e+07,1.248377e+02,4.073275e+06,1.106657e+02,,,,3
2018-04-11 07:01:15.000000,2.054227e+07,1.038970e+07,1.248376e+02,4.073279e+06,1.106655e+02,,,,3
2018-04-11 07:01:16.000000,2.054235e+07,1.038977e+07,1.248375e+02,4.073283e+06,1.106653e+02,,,,3
2018-04-11 07:01:17.000000,2.054243e+07,1.038983e+07,1.248373e+02,4.073287e+06,1.106651e+02,,,,3
2018-04-11 07:01:18.000000,2.054250e+07,1.038989e+07,1.248372e+02,4.073291e+06,1.106649e+02,,,,3
2018-04-11 07:01:19.000000,2.054258e+07,1.038995e+07,1.248370e+02,4.073295e+06,1.106647e+02,,,,3
2018-04-11 07:01:20.000000,2.054265e+07,1.039001e+07,1.248369e+02,4.073299e+06,1.106645e+02,,,,3
2018-04-11 07:01:21.000000,2.054272e+07,1.039007e+07,1.248368e+02,4.073303e+06,1.106643e+02,,,,3
2018-04-11 07:01:22.000000,2.054280e+07,1.039012e+07,1.248366e+02,4.073307e+06,1.106641e+02,,,,3
2018-04-11 07:01:23.000000,2.054287e+07,1.039018e+07,1.248365e+02,4.073311e+06,1.106639e+02,,,,3
2018-04-11 07:01:24.000000,2.054294e+07,1.039024e+07,1.248364e+02,4.073315e+06,1.106637e+02,,,,3
2018-04-11 07:01:25.000000,2.054301e+07,1.039029e+07,1.248362e+02,4.073319e+06,1.106635e+02,,,,3
2018-04-11 07:01:26.000000,2.054307e+07,1.039034e+07,1.248361e+02,4.073322e+06,1.106633e+02,,,,3
2018-04-11 07:01:27.000000,2.054314e+07,1.039040e+07,1.248360e+02,4.073326e+06,1.106631e+02,,,,3
2018-04-11 07:01:28.000000,2.054320e+07,1.039044e+07,1.248358e+02,4.073330e+06,1.106629e+02,,,,3
2018-04-11 07:01:29.000000,2.054326e+07,1.039049e+07,1.248357e+02,4.073334e+06,1.106627e+02,,,,3
2018-04-11 07:01:30.000000,2.054333e+07,1.039054e+07,1.248356e+02,4.073338e+06,1.106625e+02,,,,3
2018-04-11 07:01:31.000000,2.054338e+07,1.039058e+07,1.248354e+02,4.073342e+06,1.106623e+02,,,,3
2018-04-11 07:01:32.000000,2.054344e+07,1.039062e+07,1.248353e+02,4.073346e+06,1.106620e+02,,,,3
2018-04-11 07:01:33.000000,2.054350e+07,1.039065e+07,1.248352e+02,4.073350e+06,1.106618e+02,,,,3
2018-04-11 07:01:34.000000,2.054354e+07,1.039069e+07,1.248350e+02,4.073354e+06,1.106616e+02,,,,3
