timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-11 06:42:17.000000,2.229311e+07,1.313140e+07,1.131667e+02,4.169641e+06,7.870993e+01,,,,3
2018-04-11 06:42:18.000000,2.229289e+07,1.313116e+07,1.131684e+02,4.169632e+06,7.870843e+01,,,,3
2018-04-11 06:42:19.000000,2.229267e+07,1.313092e+07,1.131700e+02,4.169621e+06,7.870693e+01,,,,3
2018-04-11 06:42:20.000000,2.229245e+07,1.313067e+07,1.131716e+02,4.169607e+06,7.870542e+01,,,,3
2018-04-11 06:42:21.000000,2.229223e+07,1.313042e+07,1.131732e+02,4.169590e+06,7.870390e+01,,,,3
2018-04-11 06:42:22.000000,2.229202e+07,1.313018e+07,1.131749e+02,4.169570e+06,7.870237e+01,,,,3
2018-04-11 06:42:23.000000,2.229180e+07,1.312993e+07,1.131765e+02,4.169548e+06,7.870084e+01,,,,3
2018-04-11 06:42:24.000000,2.229158e+07,1.312968e+07,1.131781e+02,4.169522e+06,7.869931e+01,,,,3
2018-04-11 06:42:25.000000,2.229136e+07,1.312944e+07,1.131797e+02,4.169495e+06,7.869777e+01,,,,3
2018-04-11 06:42:26.000000,2.229115e+07,1.312919e+07,1.131813e+02,4.169467e+06,7.869622e+01,,,,3
2018-04-11 06:42:27.000000,2.229093e+07,1.312894e+07,1.131828e+02,4.169457e+06,7.869467e+01,,,,3
2018-04-11 06:42:28.000000,2.229071e+07,1.312870e+07,1.131844e+02,4.169506e+06,7.869312e+01,,,,3
2018-04-11 06:42:29.000000,2.229049e+07,1.312845e+07,1.131860e+02,4.169625e+06,7.869156e+01,,,,3
2018-04-11 06:42:30.000000,2.229028e+07,1.312821e+07,1.131876e+02,4.169797e+06,7.869001e+01,,,,3
2018-04-11 06:42:31.000000,2.229006e+07,1.312797e+07,1.131892e+02,4.170002e+06,7.868845e+01,,,,3
2018-04-11 06:42:32.000000,2.228984e+07,1.312773e+07,1.131907e+02,4.170220e+06,7.868688e+01,,,,3
2018-04-11 06:42:33.000000,2.228962e+07,1.312749e+07,1.131923e+02,4.170439e+06,7.868531e+01,,,,3
2018-04-11 06:42:34.000000,2.228941e+07,1.312724e+07,1.131938e+02,4.170651e+06,7.868374e+01,,,,3
2018-04-11 06:42:35.000000,2.228919e+07,1.312700e+07,1.131954e+02,4.170853e+06,7.868215e+01,,,,3
2018-04-11 06:42:36.000000,2.228898e+07,1.312674e+07,1.131969e+02,4.171042e+06,7.868056e+01,,,,3
2018-04-11 06:42:37.000000,2.228876e+07,1.312649e+07,1.131985e+02,4.171217e+06,7.867897e+01,,,,3
2018-04-11 06:42:38.000000,2.228854e+07,1.312622e+07,1.132001e+02,4.171378e+06,7.867738e+01,,,,3
2018-04-11 06:42:39.000000,2.228832e+07,1.312594e+07,1.132018e+02,4.171524e+06,7.867577e+01,,,,3
2018-04-11 06:42:40.000000,2.228810e+07,1.312564e+07,1.132036e+02,4.171658e+06,7.867417e+01,,,,3
2018-04-11 06:42:41.000000,2.228787e+07,1.312533e+07,1.132056e+02,4.171779e+06,7.867255e+01,,,,3
2018-04-11 06:42:42.000000,2.228763e+07,1.312501e+07,1.132077e+02,4.171888e+06,7.867093e+01,,,,3
2018-04-11 06:42:43.000000,2.228738e+07,1.312468e+07,1.132099e+02,4.171985e+06,7.866931e+01,,,,3
2018-04-11 06:42:44.000000,2.228713e+07,1.312434e+07,1.132124e+02,4.172070e+06,7.866767e+01,,,,3
2018-04-11 06:42:45.000000,2.228686e+07,1.312399e+07,1.132150e+02,4.172145e+06,7.866603e+01,,,,3
2018-04-11 06:42:46.000000,2.228659e+07,1.312363e+07,1.132177e+02,4.172209e+06,7.866439e+01,,,,3
2018-04-11 06:42:47.000000,2.228631e+07,1.312326e+07,1.132205e+02,4.172263e+06,7.866274e+01,,,,3
2018-04-11 06:42:48.000000,2.228602e+07,1.312289e+07,1.132235e+02,4.172308e+06,7.866109e+01,,,,3
2018-04-11 06:42:49.000000,2.228572e+07,1.312251e+07,1.132266e+02,4.172343e+06,7.865943e+01,,,,3
2018-04-11 06:42:50.000000,2.228541e+07,1.312213e+07,1.132298e+02,4.172369e+06,7.865776e+01,,,,3
2018-04-11 06:42:51.000000,2.228510e+07,1.312175e+07,1.132331e+02,4.172387e+06,7.865609e+01,,,,3
2018-04-11 06:42:52.000000,2.228478e+07,1.312136e+07,1.132364e+02,4.172397e+06,7.865441e+01,,,,3
2018-04-11 06:42:53.000000,2.228445e+07,1.312097e+07,1.132398e+02,4.172398e+06,7.865273e+01,,,,3
2018-04-11 06:42:54.000000,2.228412e+07,1.312058e+07,1.132432e+02,4.172392e+06,7.865104e+01,,,,3
2018-04-11 06:42:55.000000,2.228378e+07,1.312018e+07,1.132466e+02,4.172379e+06,7.864934e+01,,,,3
2018-04-11 06:42:56.000000,2.228344e+07,1.311979e+07,1.132501e+02,4.172358e+06,7.864763e+01,,,,3
2018-04-11 06:42:57.000000,2.228310e+07,1.311939e+07,1.132536e+02,4.172330e+06,7.864593e+01,,,,3
2018-04-11 06:42:58.000000,2.228275e+07,1.311900e+07,1.132570e+02,4.172298e+06,7.864421e+01,,,,3
2018-04-11 06:42:59.000000,2.228240e+07,1.311860e+07,1.132604e+02,4.172274e+06,7.864249e+01,,,,3
2018-04-11 06:43:00.000000,2.228205e+07,1.311821e+07,1.132638e+02,4.172266e+06,7.864077e+01,,,,3
2018-04-11 06:43:01.000000,2.228170e+07,1.311781e+07,1.132672e+02,4.172268e+06,7.863904e+01,,,,3
2018-04-11 06:43:02.000000,2.228134e+07,1.311742e+07,1.132705e+02,4.172272e+06,7.863730e+01,,,,3
2018-04-11 06:43:03.000000,2.228099e+07,1.311704e+07,1.132738e+02,4.172274e+06,7.863555e+01,,,,3
2018-04-11 06:43:04.000000,2.228064e+07,1.311665e+07,1.132770e+02,4.172273e+06,7.863380e+01,,,,3
2018-04-11 06:43:05.000000,2.228028e+07,1.311627e+07,1.132801e+02,4.172269e+06,7.863205e+01,,,,3
2018-04-11 06:43:06.000000,2.227993e+07,1.311589e+07,1.132831e+02,4.172260e+06,7.863029e+01,,,,3
2018-04-11 06:43:07.000000,2.227958e+07,1.311551e+07,1.132861e+02,4.172246e+06,7.862852e+01,,,,3
2018-04-11 06:43:08.000000,2.227923e+07,1.311514e+07,1.132890e+02,4.172228e+06,7.862675e+01,,,,3
2018-04-11 06:43:09.000000,2.227889e+07,1.311477e+07,1.132919e+02,4.172204e+06,7.862497e+01,,,,3
2018-04-11 06:43:10.000000,2.227854e+07,1.311440e+07,1.132946e+02,4.172176e+06,7.862319e+01,,,,3
2018-04-11 06:43:11.000000,2.227820e+07,1.311404e+07,1.132974e+02,4.172145e+06,7.862140e+01,,,,3
2018-04-11 06:43:12.000000,2.227786e+07,1.311367e+07,1.133000e+02,4.172108e+06,7.861959e+01,,,,3
2018-04-11 06:43:13.000000,2.227753e+07,1.311331e+07,1.133026e+02,4.172067e+06,7.861778e+01,,,,3
2018-04-11 06:43:14.000000,2.227719e+07,1.311295e+07,1.133051e+02,4.172021e+06,7.861597e+01,,,,3
2018-04-11 06:43:15.000000,2.227686e+07,1.311259e+07,1.133076e+02,4.171972e+06,7.861416e+01,,,,3
2018-04-11 06:43:16.000000,2.227653e+07,1.311223e+07,1.133101e+02,4.171919e+06,7.861233e+01,,,,3
2018-04-11 06:43:17.000000,2.227619e+07,1.311187e+07,1.133125e+02,4.171862e+06,7.861050e+01,,,,3
2018-04-11 06:43:18.000000,2.227587e+07,1.311151e+07,1.133149e+02,4.171800e+06,7.860867e+01,,,,3
2018-04-11 06:43:19.000000,2.227554e+07,1.311115e+07,1.133173e+02,4.171736e+06,7.860682e+01,,,,3
2018-04-11 06:43:20.000000,2.227521e+07,1.311079e+07,1.133196e+02,4.171667e+06,7.860497e+01,,,,3
2018-04-11 06:43:21.000000,2.227488e+07,1.311043e+07,1.133219e+02,4.171594e+06,7.860312e+01,,,,3
2018-04-11 06:43:22.000000,2.227456e+07,1.311007e+07,1.133243e+02,4.171519e+06,7.860125e+01,,,,3
2018-04-11 06:43:23.000000,2.227423e+07,1.310972e+07,1.133266e+02,4.171438e+06,7.859938e+01,,,,3
2018-04-11 06:43:24.000000,2.227391e+07,1.310936e+07,1.133289e+02,4.171354e+06,7.859750e+01,,,,3
2018-04-11 06:43:25.000000,2.227359e+07,1.310901e+07,1.133311e+02,4.171267e+06,7.859562e+01,,,,3
2018-04-11 06:43:26.000000,2.227327e+07,1.310865e+07,1.133334e+02,4.171176e+06,7.859373e+01,,,,3
2018-04-11 06:43:27.000000,2.227294e+07,1.310830e+07,1.133356e+02,4.171083e+06,7.859184e+01,,,,3
2018-04-11 06:43:28.000000,2.227262e+07,1.310795e+07,1.133379e+02,4.170986e+06,7.858993e+01,,,,3
2018-04-11 06:43:29.000000,2.227230e+07,1.310760e+07,1.133401e+02,4.170886e+06,7.858802e+01,,,,3
2018-04-11 06:43:30.000000,2.227198e+07,1.310725e+07,1.133423e+02,4.170783e+06,7.858610e+01,,,,3
2018-04-11 06:43:31.000000,2.227166e+07,1.310690e+07,1.133445e+02,4.170677e+06,7.858418e+01,,,,3
2018-04-11 06:43:32.000000,2.227135e+07,1.310656e+07,1.133467e+02,4.170568e+06,7.858225e+01,,,,3
2018-04-11 06:43:33.000000,2.227103e+07,1.310621e+07,1.133489e+02,4.170456e+06,7.858032e+01,,,,3
2018-04-11 06:43:34.000000,2.227071e+07,1.310587e+07,1.133510e+02,4.170351e+06,7.857838e+01,,,,3
2018-04-11 06:43:35.000000,2.227040e+07,1.310553e+07,1.133531e+02,4.170305e+06,7.857643e+01,,,,3
2018-04-11 06:43:36.000000,2.227009e+07,1.310520e+07,1.133552e+02,4.170341e+06,7.857449e+01,,,,3
2018-04-11 06:43:37.000000,2.226977e+07,1.310486e+07,1.133573e+02,4.170445e+06,7.857254e+01,,,,3
2018-04-11 06:43:38.000000,2.226946e+07,1.310452e+07,1.133593e+02,4.170589e+06,7.857058e+01,,,,3
2018-04-11 06:43:39.000000,2.226916e+07,1.310419e+07,1.133614e+02,4.170749e+06,7.856862e+01,,,,3
2018-04-11 06:43:40.000000,2.226885e+07,1.310386e+07,1.133634e+02,4.170910e+06,7.856665e+01,,,,3
2018-04-11 06:43:41.000000,2.226855e+07,1.310353e+07,1.133654e+02,4.171064e+06,7.856467e+01,,,,3
2018-04-11 06:43:42.000000,2.226824e+07,1.310319e+07,1.133674e+02,4.171205e+06,7.856269e+01,,,,3
2018-04-11 06:43:43.000000,2.226794e+07,1.310286e+07,1.133694e+02,4.171331e+06,7.856070e+01,,,,3
2018-04-11 06:43:44.000000,2.226764e+07,1.310252e+07,1.133714e+02,4.171440e+06,7.855871e+01,,,,3
2018-04-11 06:43:45.000000,2.226733e+07,1.310217e+07,1.133734e+02,4.171531e+06,7.855670e+01,,,,3
2018-04-11 06:43:46.000000,2.226702e+07,1.310180e+07,1.133755e+02,4.171607e+06,7.855469e+01,,,,3
2018-04-11 06:43:47.000000,2.226671e+07,1.310142e+07,1.133777e+02,4.171667e+06,7.855267e+01,,,,3
2018-04-11 06:43:48.000000,2.226640e+07,1.310103e+07,1.133800e+02,4.171712e+06,7.855064e+01,,,,3
2018-04-11 06:43:49.000000,2.226608e+07,1.310062e+07,1.133825e+02,4.171744e+06,7.854861e+01,,,,3
2018-04-11 06:43:50.000000,2.226576e+07,1.310020e+07,1.133851e+02,4.171761e+06,7.854657e+01,,,,3
2018-04-11 06:43:51.000000,2.226542e+07,1.309977e+07,1.133879e+02,4.171766e+06,7.854452e+01,,,,3
2018-04-11 06:43:52.000000,2.226508e+07,1.309933e+07,1.133909e+02,4.171759e+06,7.854247e+01,,,,3
2018-04-11 06:43:53.000000,2.226472e+07,1.309889e+07,1.133940e+02,4.171739e+06,7.854041e+01,,,,3
2018-04-11 06:43:54.000000,2.226435e+07,1.309843e+07,1.133973e+02,4.171709e+06,7.853834e+01,,,,3
2018-04-11 06:43:55.000000,2.226398e+07,1.309797e+07,1.134007e+02,4.171667e+06,7.853627e+01,,,,3
2018-04-11 06:43:56.000000,2.226360e+07,1.309751e+07,1.134042e+02,4.171615e+06,7.853418e+01,,,,3
2018-04-11 06:43:57.000000,2.226321e+07,1.309704e+07,1.134079e+02,4.171553e+06,7.853209e+01,,,,3
2018-04-11 06:43:58.000000,2.226282e+07,1.309656e+07,1.134116e+02,4.171482e+06,7.853000e+01,,,,3
2018-04-11 06:43:59.000000,2.226241e+07,1.309608e+07,1.134153e+02,4.171401e+06,7.852790e+01,,,,3
2018-04-11 06:44:00.000000,2.226200e+07,1.309560e+07,1.134192e+02,4.171312e+06,7.852579e+01,,,,3
2018-04-11 06:44:01.000000,2.226158e+07,1.309512e+07,1.134231e+02,4.171213e+06,7.852368e+01,,,,3
2018-04-11 06:44:02.000000,2.226116e+07,1.309463e+07,1.134270e+02,4.171113e+06,7.852156e+01,,,,3
2018-04-11 06:44:03.000000,2.226073e+07,1.309415e+07,1.134309e+02,4.171036e+06,7.851943e+01,,,,3
2018-04-11 06:44:04.000000,2.226030e+07,1.309366e+07,1.134348e+02,4.170976e+06,7.851729e+01,,,,3
2018-04-11 06:44:05.000000,2.225987e+07,1.309318e+07,1.134387e+02,4.170920e+06,7.851515e+01,,,,3
2018-04-11 06:44:06.000000,2.225943e+07,1.309269e+07,1.134426e+02,4.170862e+06,7.851301e+01,,,,3
2018-04-11 06:44:07.000000,2.225900e+07,1.309221e+07,1.134465e+02,4.170800e+06,7.851086e+01,,,,3
2018-04-11 06:44:08.000000,2.225856e+07,1.309174e+07,1.134503e+02,4.170733e+06,7.850870e+01,,,,3
2018-04-11 06:44:09.000000,2.225812e+07,1.309126e+07,1.134541e+02,4.170661e+06,7.850653e+01,,,,3
2018-04-11 06:44:10.000000,2.225768e+07,1.309079e+07,1.134577e+02,4.170583e+06,7.850436e+01,,,,3
2018-04-11 06:44:11.000000,2.225725e+07,1.309032e+07,1.134613e+02,4.170499e+06,7.850219e+01,,,,3
2018-04-11 06:44:12.000000,2.225681e+07,1.308986e+07,1.134649e+02,4.170409e+06,7.850000e+01,,,,3
2018-04-11 06:44:13.000000,2.225638e+07,1.308939e+07,1.134684e+02,4.170315e+06,7.849780e+01,,,,3
2018-04-11 06:44:14.000000,2.225595e+07,1.308893e+07,1.134718e+02,4.170215e+06,7.849560e+01,,,,3
2018-04-11 06:44:15.000000,2.225552e+07,1.308847e+07,1.134751e+02,4.170110e+06,7.849339e+01,,,,3
2018-04-11 06:44:16.000000,2.225509e+07,1.308801e+07,1.134784e+02,4.169999e+06,7.849118e+01,,,,3
2018-04-11 06:44:17.000000,2.225466e+07,1.308756e+07,1.134816e+02,4.169885e+06,7.848896e+01,,,,3
2018-04-11 06:44:18.000000,2.225424e+07,1.308710e+07,1.134848e+02,4.169765e+06,7.848674e+01,,,,3
2018-04-11 06:44:19.000000,2.225382e+07,1.308665e+07,1.134878e+02,4.169641e+06,7.848451e+01,,,,3
2018-04-11 06:44:20.000000,2.225340e+07,1.308620e+07,1.134908e+02,4.169512e+06,7.848226e+01,,,,3
2018-04-11 06:44:21.000000,2.225298e+07,1.308575e+07,1.134938e+02,4.169378e+06,7.848001e+01,,,,3
2018-04-11 06:44:22.000000,2.225257e+07,1.308530e+07,1.134968e+02,4.169240e+06,7.847776e+01,,,,3
2018-04-11 06:44:23.000000,2.225215e+07,1.308485e+07,1.134998e+02,4.169098e+06,7.847550e+01,,,,3
2018-04-11 06:44:24.000000,2.225174e+07,1.308440e+07,1.135027e+02,4.168951e+06,7.847324e+01,,,,3
2018-04-11 06:44:25.000000,2.225133e+07,1.308396e+07,1.135055e+02,4.168801e+06,7.847096e+01,,,,3
2018-04-11 06:44:26.000000,2.225092e+07,1.308351e+07,1.135084e+02,4.168647e+06,7.846869e+01,,,,3
2018-04-11 06:44:27.000000,2.225051e+07,1.308307e+07,1.135112e+02,4.168488e+06,7.846640e+01,,,,3
2018-04-11 06:44:28.000000,2.225010e+07,1.308263e+07,1.135140e+02,4.168326e+06,7.846411e+01,,,,3
2018-04-11 06:44:29.000000,2.224969e+07,1.308218e+07,1.135168e+02,4.168160e+06,7.846181e+01,,,,3
2018-04-11 06:44:30.000000,2.224928e+07,1.308175e+07,1.135195e+02,4.167990e+06,7.845950e+01,,,,3
2018-04-11 06:44:31.000000,2.224888e+07,1.308131e+07,1.135222e+02,4.167817e+06,7.845719e+01,,,,3
2018-04-11 06:44:32.000000,2.224847e+07,1.308087e+07,1.135250e+02,4.167641e+06,7.845487e+01,,,,3
2018-04-11 06:44:33.000000,2.224807e+07,1.308044e+07,1.135276e+02,4.167462e+06,7.845255e+01,,,,3
2018-04-11 06:44:34.000000,2.224767e+07,1.308001e+07,1.135303e+02,4.167280e+06,7.845022e+01,,,,3
2018-04-11 06:44:35.000000,2.224727e+07,1.307958e+07,1.135329e+02,4.167094e+06,7.844788e+01,,,,3
2018-04-11 06:44:36.000000,2.224687e+07,1.307916e+07,1.135355e+02,4.166906e+06,7.844554e+01,,,,3
2018-04-11 06:44:37.000000,2.224647e+07,1.307873e+07,1.135380e+02,4.166714e+06,7.844319e+01,,,,3
2018-04-11 06:44:38.000000,2.224608e+07,1.307831e+07,1.135405e+02,4.166520e+06,7.844084e+01,,,,3
2018-04-11 06:44:39.000000,2.224568e+07,1.307790e+07,1.135430e+02,4.166333e+06,7.843847e+01,,,,3
2018-04-11 06:44:40.000000,2.224529e+07,1.307749e+07,1.135456e+02,4.166210e+06,7.843611e+01,,,,3
2018-04-11 06:44:41.000000,2.224490e+07,1.307707e+07,1.135480e+02,4.166176e+06,7.843374e+01,,,,3
2018-04-11 06:44:42.000000,2.224451e+07,1.307666e+07,1.135504e+02,4.166212e+06,7.843137e+01,,,,3
2018-04-11 06:44:43.000000,2.224413e+07,1.307626e+07,1.135528e+02,4.166286e+06,7.842899e+01,,,,3
2018-04-11 06:44:44.000000,2.224374e+07,1.307585e+07,1.135552e+02,4.166376e+06,7.842661e+01,,,,3
2018-04-11 06:44:45.000000,2.224336e+07,1.307545e+07,1.135575e+02,4.166466e+06,7.842422e+01,,,,3
2018-04-11 06:44:46.000000,2.224298e+07,1.307505e+07,1.135598e+02,4.166544e+06,7.842182e+01,,,,3
2018-04-11 06:44:47.000000,2.224261e+07,1.307465e+07,1.135621e+02,4.166608e+06,7.841940e+01,,,,3
2018-04-11 06:44:48.000000,2.224223e+07,1.307425e+07,1.135643e+02,4.166654e+06,7.841698e+01,,,,3
2018-04-11 06:44:49.000000,2.224186e+07,1.307384e+07,1.135666e+02,4.166681e+06,7.841456e+01,,,,3
2018-04-11 06:44:50.000000,2.224149e+07,1.307342e+07,1.135689e+02,4.166691e+06,7.841212e+01,,,,3
2018-04-11 06:44:51.000000,2.224112e+07,1.307300e+07,1.135712e+02,4.166683e+06,7.840968e+01,,,,3
2018-04-11 06:44:52.000000,2.224074e+07,1.307256e+07,1.135737e+02,4.166657e+06,7.840724e+01,,,,3
2018-04-11 06:44:53.000000,2.224037e+07,1.307210e+07,1.135763e+02,4.166614e+06,7.840478e+01,,,,3
2018-04-11 06:44:54.000000,2.223998e+07,1.307162e+07,1.135789e+02,4.166557e+06,7.840232e+01,,,,3
2018-04-11 06:44:55.000000,2.223959e+07,1.307113e+07,1.135818e+02,4.166485e+06,7.839984e+01,,,,3
2018-04-11 06:44:56.000000,2.223919e+07,1.307064e+07,1.135849e+02,4.166401e+06,7.839736e+01,,,,3
2018-04-11 06:44:57.000000,2.223877e+07,1.307013e+07,1.135880e+02,4.166305e+06,7.839488e+01,,,,3
2018-04-11 06:44:58.000000,2.223835e+07,1.306961e+07,1.135914e+02,4.166195e+06,7.839239e+01,,,,3
2018-04-11 06:44:59.000000,2.223793e+07,1.306909e+07,1.135949e+02,4.166074e+06,7.838989e+01,,,,3
2018-04-11 06:45:00.000000,2.223749e+07,1.306856e+07,1.135986e+02,4.165942e+06,7.838739e+01,,,,3
2018-04-11 06:45:01.000000,2.223704e+07,1.306802e+07,1.136023e+02,4.165800e+06,7.838488e+01,,,,3
2018-04-11 06:45:02.000000,2.223658e+07,1.306749e+07,1.136062e+02,4.165646e+06,7.838236e+01,,,,3
2018-04-11 06:45:03.000000,2.223612e+07,1.306695e+07,1.136101e+02,4.165481e+06,7.837983e+01,,,,3
2018-04-11 06:45:04.000000,2.223565e+07,1.306641e+07,1.136141e+02,4.165309e+06,7.837730e+01,,,,3
2018-04-11 06:45:05.000000,2.223517e+07,1.306587e+07,1.136181e+02,4.165130e+06,7.837476e+01,,,,3
2018-04-11 06:45:06.000000,2.223468e+07,1.306532e+07,1.136222e+02,4.164942e+06,7.837222e+01,,,,3
2018-04-11 06:45:07.000000,2.223420e+07,1.306477e+07,1.136263e+02,4.164744e+06,7.836968e+01,,,,3
2018-04-11 06:45:08.000000,2.223371e+07,1.306423e+07,1.136304e+02,4.164539e+06,7.836712e+01,,,,3
2018-04-11 06:45:09.000000,2.223322e+07,1.306368e+07,1.136345e+02,4.164326e+06,7.836457e+01,,,,3
2018-04-11 06:45:10.000000,2.223272e+07,1.306314e+07,1.136386e+02,4.164111e+06,7.836200e+01,,,,3
2018-04-11 06:45:11.000000,2.223222e+07,1.306260e+07,1.136427e+02,4.163923e+06,7.835943e+01,,,,3
2018-04-11 06:45:12.000000,2.223173e+07,1.306207e+07,1.136466e+02,4.163758e+06,7.835686e+01,,,,3
2018-04-11 06:45:13.000000,2.223123e+07,1.306154e+07,1.136506e+02,4.163599e+06,7.835428e+01,,,,3
2018-04-11 06:45:14.000000,2.223073e+07,1.306102e+07,1.136544e+02,4.163436e+06,7.835169e+01,,,,3
2018-04-11 06:45:15.000000,2.223024e+07,1.306050e+07,1.136582e+02,4.163268e+06,7.834910e+01,,,,3
2018-04-11 06:45:16.000000,2.222974e+07,1.305998e+07,1.136618e+02,4.163098e+06,7.834650e+01,,,,3
2018-04-11 06:45:17.000000,2.222925e+07,1.305947e+07,1.136654e+02,4.162923e+06,7.834390e+01,,,,3
2018-04-11 06:45:18.000000,2.222876e+07,1.305897e+07,1.136689e+02,4.162743e+06,7.834129e+01,,,,3
2018-04-11 06:45:19.000000,2.222828e+07,1.305847e+07,1.136723e+02,4.162557e+06,7.833868e+01,,,,3
2018-04-11 06:45:20.000000,2.222780e+07,1.305798e+07,1.136756e+02,4.162368e+06,7.833606e+01,,,,3
2018-04-11 06:45:21.000000,2.222733e+07,1.305749e+07,1.136788e+02,4.162181e+06,7.833344e+01,,,,3
2018-04-11 06:45:22.000000,2.222686e+07,1.305701e+07,1.136818e+02,4.161992e+06,7.833080e+01,,,,3
2018-04-11 06:45:23.000000,2.222640e+07,1.305653e+07,1.136848e+02,4.161794e+06,7.832816e+01,,,,3
2018-04-11 06:45:24.000000,2.222594e+07,1.305606e+07,1.136877e+02,4.161586e+06,7.832552e+01,,,,3
2018-04-11 06:45:25.000000,2.222548e+07,1.305558e+07,1.136906e+02,4.161369e+06,7.832287e+01,,,,3
2018-04-11 06:45:26.000000,2.222503e+07,1.305511e+07,1.136933e+02,4.161149e+06,7.832022e+01,,,,3
2018-04-11 06:45:27.000000,2.222458e+07,1.305463e+07,1.136961e+02,4.160926e+06,7.831757e+01,,,,3
2018-04-11 06:45:28.000000,2.222413e+07,1.305415e+07,1.136988e+02,4.160699e+06,7.831490e+01,,,,3
2018-04-11 06:45:29.000000,2.222369e+07,1.305367e+07,1.137015e+02,4.160468e+06,7.831224e+01,,,,3
2018-04-11 06:45:30.000000,2.222324e+07,1.305320e+07,1.137042e+02,4.160233e+06,7.830956e+01,,,,3
2018-04-11 06:45:31.000000,2.222280e+07,1.305273e+07,1.137069e+02,4.159997e+06,7.830689e+01,,,,3
2018-04-11 06:45:32.000000,2.222236e+07,1.305227e+07,1.137095e+02,4.159760e+06,7.830421e+01,,,,3
2018-04-11 06:45:33.000000,2.222192e+07,1.305181e+07,1.137121e+02,4.159521e+06,7.830152e+01,,,,3
2018-04-11 06:45:34.000000,2.222148e+07,1.305136e+07,1.137147e+02,4.159279e+06,7.829883e+01,,,,3
2018-04-11 06:45:35.000000,2.222105e+07,1.305092e+07,1.137172e+02,4.159032e+06,7.829613e+01,,,,3
2018-04-11 06:45:36.000000,2.222062e+07,1.305048e+07,1.137196e+02,4.158784e+06,7.829343e+01,,,,3
2018-04-11 06:45:37.000000,2.222019e+07,1.305004e+07,1.137220e+02,4.158532e+06,7.829072e+01,,,,3
2018-04-11 06:45:38.000000,2.221977e+07,1.304960e+07,1.137243e+02,4.158277e+06,7.828802e+01,,,,3
2018-04-11 06:45:39.000000,2.221935e+07,1.304917e+07,1.137267e+02,4.158019e+06,7.828530e+01,,,,3
2018-04-11 06:45:40.000000,2.221894e+07,1.304873e+07,1.137290e+02,4.157760e+06,7.828259e+01,,,,3
2018-04-11 06:45:41.000000,2.221853e+07,1.304829e+07,1.137313e+02,4.157497e+06,7.827987e+01,,,,3
2018-04-11 06:45:42.000000,2.221812e+07,1.304785e+07,1.137336e+02,4.157245e+06,7.827714e+01,,,,3
2018-04-11 06:45:43.000000,2.221771e+07,1.304742e+07,1.137358e+02,4.157063e+06,7.827442e+01,,,,3
2018-04-11 06:45:44.000000,2.221730e+07,1.304699e+07,1.137381e+02,4.156967e+06,7.827169e+01,,,,3
2018-04-11 06:45:45.000000,2.221689e+07,1.304656e+07,1.137404e+02,4.156937e+06,7.826896e+01,,,,3
2018-04-11 06:45:46.000000,2.221649e+07,1.304613e+07,1.137426e+02,4.156941e+06,7.826622e+01,,,,3
2018-04-11 06:45:47.000000,2.221608e+07,1.304570e+07,1.137449e+02,4.156955e+06,7.826347e+01,,,,3
2018-04-11 06:45:48.000000,2.221568e+07,1.304528e+07,1.137471e+02,4.156966e+06,7.826071e+01,,,,3
2018-04-11 06:45:49.000000,2.221528e+07,1.304487e+07,1.137493e+02,4.156964e+06,7.825795e+01,,,,3
2018-04-11 06:45:50.000000,2.221488e+07,1.304445e+07,1.137515e+02,4.156947e+06,7.825519e+01,,,,3
2018-04-11 06:45:51.000000,2.221449e+07,1.304403e+07,1.137537e+02,4.156912e+06,7.825241e+01,,,,3
2018-04-11 06:45:52.000000,2.221409e+07,1.304360e+07,1.137559e+02,4.156859e+06,7.824963e+01,,,,3
2018-04-11 06:45:53.000000,2.221369e+07,1.304316e+07,1.137582e+02,4.156788e+06,7.824684e+01,,,,3
2018-04-11 06:45:54.000000,2.221330e+07,1.304272e+07,1.137605e+02,4.156701e+06,7.824404e+01,,,,3
2018-04-11 06:45:55.000000,2.221290e+07,1.304224e+07,1.137630e+02,4.156597e+06,7.824123e+01,,,,3
2018-04-11 06:45:56.000000,2.221250e+07,1.304176e+07,1.137655e+02,4.156479e+06,7.823842e+01,,,,3
2018-04-11 06:45:57.000000,2.221208e+07,1.304127e+07,1.137682e+02,4.156347e+06,7.823561e+01,,,,3
2018-04-11 06:45:58.000000,2.221166e+07,1.304076e+07,1.137710e+02,4.156203e+06,7.823279e+01,,,,3
2018-04-11 06:45:59.000000,2.221124e+07,1.304023e+07,1.137741e+02,4.156046e+06,7.822997e+01,,,,3
2018-04-11 06:46:00.000000,2.221081e+07,1.303970e+07,1.137773e+02,4.155878e+06,7.822714e+01,,,,3
2018-04-11 06:46:01.000000,2.221036e+07,1.303916e+07,1.137806e+02,4.155698e+06,7.822430e+01,,,,3
2018-04-11 06:46:02.000000,2.220990e+07,1.303861e+07,1.137842e+02,4.155508e+06,7.822147e+01,,,,3
2018-04-11 06:46:03.000000,2.220943e+07,1.303806e+07,1.137879e+02,4.155309e+06,7.821862e+01,,,,3
2018-04-11 06:46:04.000000,2.220895e+07,1.303750e+07,1.137916e+02,4.155100e+06,7.821578e+01,,,,3
