timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-08 14:12:58.000000,2.764816e+07,1.862940e+07,1.069112e+02,4.094481e+06,4.699328e+01,,,,3
2018-04-08 14:12:59.000000,2.764838e+07,1.862970e+07,1.069060e+02,4.094562e+06,4.699364e+01,,,,3
2018-04-08 14:13:00.000000,2.764859e+07,1.863000e+07,1.069008e+02,4.094643e+06,4.699400e+01,,,,3
2018-04-08 14:13:01.000000,2.764881e+07,1.863031e+07,1.068955e+02,4.094724e+06,4.699436e+01,,,,3
2018-04-08 14:13:02.000000,2.764904e+07,1.863062e+07,1.068902e+02,4.094806e+06,4.699472e+01,,,,3
2018-04-08 14:13:03.000000,2.764926e+07,1.863093e+07,1.068848e+02,4.094887e+06,4.699508e+01,,,,3
2018-04-08 14:13:04.000000,2.764950e+07,1.863125e+07,1.068792e+02,4.094968e+06,4.699544e+01,,,,3
2018-04-08 14:13:05.000000,2.764973e+07,1.863157e+07,1.068737e+02,4.095050e+06,4.699580e+01,,,,3
2018-04-08 14:13:06.000000,2.764997e+07,1.863190e+07,1.068680e+02,4.095131e+06,4.699617e+01,,,,3
2018-04-08 14:13:07.000000,2.765021e+07,1.863223e+07,1.068623e+02,4.095213e+06,4.699653e+01,,,,3
2018-04-08 14:13:08.000000,2.765046e+07,1.863256e+07,1.068564e+02,4.095296e+06,4.699689e+01,,,,3
2018-04-08 14:13:09.000000,2.765070e+07,1.863289e+07,1.068505e+02,4.095380e+06,4.699725e+01,,,,3
2018-04-08 14:13:10.000000,2.765096e+07,1.863322e+07,1.068445e+02,4.095465e+06,4.699762e+01,,,,3
2018-04-08 14:13:11.000000,2.765121e+07,1.863356e+07,1.068384e+02,4.095553e+06,4.699798e+01,,,,3
2018-04-08 14:13:12.000000,2.765146e+07,1.863389e+07,1.068324e+02,4.095644e+06,4.699835e+01,,,,3
2018-04-08 14:13:13.000000,2.765173e+07,1.863422e+07,1.068263e+02,4.095739e+06,4.699871e+01,,,,3
2018-04-08 14:13:14.000000,2.765198e+07,1.863454e+07,1.068202e+02,4.095840e+06,4.699908e+01,,,,3
2018-04-08 14:13:15.000000,2.765224e+07,1.863486e+07,1.068142e+02,4.095944e+06,4.699945e+01,,,,3
2018-04-08 14:13:16.000000,2.765250e+07,1.863518e+07,1.068082e+02,4.096053e+06,4.699982e+01,,,,3
2018-04-08 14:13:17.000000,2.765274e+07,1.863548e+07,1.068023e+02,4.096165e+06,4.700020e+01,,,,3
2018-04-08 14:13:18.000000,2.765299e+07,1.863578e+07,1.067966e+02,4.096278e+06,4.700057e+01,,,,3
2018-04-08 14:13:19.000000,2.765323e+07,1.863606e+07,1.067910e+02,4.096392e+06,4.700095e+01,,,,3
2018-04-08 14:13:20.000000,2.765345e+07,1.863634e+07,1.067856e+02,4.096508e+06,4.700132e+01,,,,3
2018-04-08 14:13:21.000000,2.765367e+07,1.863661e+07,1.067804e+02,4.096625e+06,4.700170e+01,,,,3
2018-04-08 14:13:22.000000,2.765388e+07,1.863688e+07,1.067755e+02,4.096742e+06,4.700209e+01,,,,3
2018-04-08 14:13:23.000000,2.765408e+07,1.863714e+07,1.067707e+02,4.096861e+06,4.700247e+01,,,,3
2018-04-08 14:13:24.000000,2.765426e+07,1.863738e+07,1.067661e+02,4.096980e+06,4.700286e+01,,,,3
2018-04-08 14:13:25.000000,2.765444e+07,1.863764e+07,1.067618e+02,4.097099e+06,4.700324e+01,,,,3
2018-04-08 14:13:26.000000,2.765462e+07,1.863788e+07,1.067577e+02,4.097219e+06,4.700363e+01,,,,3
2018-04-08 14:13:27.000000,2.765478e+07,1.863811e+07,1.067538e+02,4.097339e+06,4.700403e+01,,,,3
2018-04-08 14:13:28.000000,2.765494e+07,1.863833e+07,1.067501e+02,4.097460e+06,4.700442e+01,,,,3
2018-04-08 14:13:29.000000,2.765510e+07,1.863855e+07,1.067465e+02,4.097580e+06,4.700482e+01,,,,3
2018-04-08 14:13:30.000000,2.765524e+07,1.863876e+07,1.067432e+02,4.097702e+06,4.700521e+01,,,,3
2018-04-08 14:13:31.000000,2.765538e+07,1.863897e+07,1.067400e+02,4.097823e+06,4.700561e+01,,,,3
2018-04-08 14:13:32.000000,2.765551e+07,1.863917e+07,1.067369e+02,4.097944e+06,4.700602e+01,,,,3
2018-04-08 14:13:33.000000,2.765564e+07,1.863936e+07,1.067340e+02,4.098066e+06,4.700642e+01,,,,3
2018-04-08 14:13:34.000000,2.765576e+07,1.863955e+07,1.067313e+02,4.098188e+06,4.700682e+01,,,,3
2018-04-08 14:13:35.000000,2.765587e+07,1.863974e+07,1.067286e+02,4.098310e+06,4.700723e+01,,,,3
2018-04-08 14:13:36.000000,2.765598e+07,1.863992e+07,1.067261e+02,4.098432e+06,4.700764e+01,,,,3
2018-04-08 14:13:37.000000,2.765608e+07,1.864009e+07,1.067236e+02,4.098554e+06,4.700805e+01,,,,3
2018-04-08 14:13:38.000000,2.765618e+07,1.864026e+07,1.067213e+02,4.098677e+06,4.700847e+01,,,,3
2018-04-08 14:13:39.000000,2.765628e+07,1.864043e+07,1.067191e+02,4.098799e+06,4.700888e+01,,,,3
2018-04-08 14:13:40.000000,2.765637e+07,1.864059e+07,1.067169e+02,4.098922e+06,4.700930e+01,,,,3
2018-04-08 14:13:41.000000,2.765646e+07,1.864075e+07,1.067149e+02,4.099045e+06,4.700972e+01,,,,3
2018-04-08 14:13:42.000000,2.765654e+07,1.864091e+07,1.067130e+02,4.099167e+06,4.701014e+01,,,,3
2018-04-08 14:13:43.000000,2.765662e+07,1.864106e+07,1.067111e+02,4.099291e+06,4.701056e+01,,,,3
2018-04-08 14:13:44.000000,2.765670e+07,1.864122e+07,1.067092e+02,4.099414e+06,4.701099e+01,,,,3
2018-04-08 14:13:45.000000,2.765677e+07,1.864136e+07,1.067075e+02,4.099537e+06,4.701142e+01,,,,3
2018-04-08 14:13:46.000000,2.765684e+07,1.864152e+07,1.067057e+02,4.099660e+06,4.701185e+01,,,,3
2018-04-08 14:13:47.000000,2.765691e+07,1.864166e+07,1.067041e+02,4.099784e+06,4.701228e+01,,,,3
2018-04-08 14:13:48.000000,2.765698e+07,1.864180e+07,1.067024e+02,4.099907e+06,4.701271e+01,,,,3
2018-04-08 14:13:49.000000,2.765704e+07,1.864195e+07,1.067008e+02,4.100031e+06,4.701314e+01,,,,3
2018-04-08 14:13:50.000000,2.765711e+07,1.864209e+07,1.066992e+02,4.100154e+06,4.701358e+01,,,,3
2018-04-08 14:13:51.000000,2.765717e+07,1.864223e+07,1.066976e+02,4.100278e+06,4.701402e+01,,,,3
2018-04-08 14:13:52.000000,2.765723e+07,1.864237e+07,1.066960e+02,4.100402e+06,4.701446e+01,,,,3
2018-04-08 14:13:53.000000,2.765729e+07,1.864251e+07,1.066944e+02,4.100526e+06,4.701490e+01,,,,3
2018-04-08 14:13:54.000000,2.765735e+07,1.864264e+07,1.066929e+02,4.100650e+06,4.701534e+01,,,,3
2018-04-08 14:13:55.000000,2.765741e+07,1.864278e+07,1.066913e+02,4.100774e+06,4.701579e+01,,,,3
2018-04-08 14:13:56.000000,2.765747e+07,1.864292e+07,1.066897e+02,4.100898e+06,4.701624e+01,,,,3
2018-04-08 14:13:57.000000,2.765753e+07,1.864305e+07,1.066881e+02,4.101022e+06,4.701668e+01,,,,3
2018-04-08 14:13:58.000000,2.765759e+07,1.864319e+07,1.066865e+02,4.101147e+06,4.701713e+01,,,,3
2018-04-08 14:13:59.000000,2.765765e+07,1.864333e+07,1.066849e+02,4.101272e+06,4.701758e+01,,,,3
2018-04-08 14:14:00.000000,2.765770e+07,1.864347e+07,1.066833e+02,4.101396e+06,4.701803e+01,,,,3
2018-04-08 14:14:01.000000,2.765776e+07,1.864360e+07,1.066817e+02,4.101521e+06,4.701849e+01,,,,3
2018-04-08 14:14:02.000000,2.765782e+07,1.864374e+07,1.066800e+02,4.101646e+06,4.701895e+01,,,,3
2018-04-08 14:14:03.000000,2.765788e+07,1.864388e+07,1.066783e+02,4.101770e+06,4.701941e+01,,,,3
2018-04-08 14:14:04.000000,2.765794e+07,1.864401e+07,1.066766e+02,4.101896e+06,4.701987e+01,,,,3
2018-04-08 14:14:05.000000,2.765800e+07,1.864415e+07,1.066749e+02,4.102020e+06,4.702033e+01,,,,3
2018-04-08 14:14:06.000000,2.765807e+07,1.864429e+07,1.066731e+02,4.102146e+06,4.702080e+01,,,,3
2018-04-08 14:14:07.000000,2.765812e+07,1.864443e+07,1.066714e+02,4.102272e+06,4.702126e+01,,,,3
2018-04-08 14:14:08.000000,2.765818e+07,1.864457e+07,1.066696e+02,4.102397e+06,4.702173e+01,,,,3
2018-04-08 14:14:09.000000,2.765824e+07,1.864470e+07,1.066678e+02,4.102522e+06,4.702220e+01,,,,3
2018-04-08 14:14:10.000000,2.765831e+07,1.864484e+07,1.066660e+02,4.102648e+06,4.702267e+01,,,,3
2018-04-08 14:14:11.000000,2.765837e+07,1.864498e+07,1.066641e+02,4.102774e+06,4.702314e+01,,,,3
2018-04-08 14:14:12.000000,2.765843e+07,1.864512e+07,1.066623e+02,4.102900e+06,4.702362e+01,,,,3
2018-04-08 14:14:13.000000,2.765849e+07,1.864526e+07,1.066604e+02,4.103026e+06,4.702409e+01,,,,3
2018-04-08 14:14:14.000000,2.765855e+07,1.864539e+07,1.066585e+02,4.103152e+06,4.702457e+01,,,,3
2018-04-08 14:14:15.000000,2.765862e+07,1.864553e+07,1.066566e+02,4.103278e+06,4.702505e+01,,,,3
2018-04-08 14:14:16.000000,2.765868e+07,1.864567e+07,1.066547e+02,4.103404e+06,4.702553e+01,,,,3
2018-04-08 14:14:17.000000,2.765874e+07,1.864581e+07,1.066528e+02,4.103530e+06,4.702601e+01,,,,3
2018-04-08 14:14:18.000000,2.765880e+07,1.864594e+07,1.066509e+02,4.103657e+06,4.702649e+01,,,,3
2018-04-08 14:14:19.000000,2.765886e+07,1.864608e+07,1.066490e+02,4.103783e+06,4.702698e+01,,,,3
2018-04-08 14:14:20.000000,2.765893e+07,1.864622e+07,1.066471e+02,4.103910e+06,4.702747e+01,,,,3
2018-04-08 14:14:21.000000,2.765899e+07,1.864635e+07,1.066452e+02,4.104037e+06,4.702795e+01,,,,3
2018-04-08 14:14:22.000000,2.765905e+07,1.864649e+07,1.066433e+02,4.104163e+06,4.702844e+01,,,,3
2018-04-08 14:14:23.000000,2.765911e+07,1.864662e+07,1.066413e+02,4.104290e+06,4.702893e+01,,,,3
2018-04-08 14:14:24.000000,2.765916e+07,1.864676e+07,1.066394e+02,4.104417e+06,4.702942e+01,,,,3
2018-04-08 14:14:25.000000,2.765923e+07,1.864689e+07,1.066375e+02,4.104544e+06,4.702992e+01,,,,3
2018-04-08 14:14:26.000000,2.765929e+07,1.864703e+07,1.066356e+02,4.104671e+06,4.703041e+01,,,,3
2018-04-08 14:14:27.000000,2.765935e+07,1.864716e+07,1.066337e+02,4.104799e+06,4.703091e+01,,,,3
2018-04-08 14:14:28.000000,2.765941e+07,1.864729e+07,1.066318e+02,4.104926e+06,4.703141e+01,,,,3
2018-04-08 14:14:29.000000,2.765946e+07,1.864743e+07,1.066300e+02,4.105053e+06,4.703191e+01,,,,3
2018-04-08 14:14:30.000000,2.765952e+07,1.864756e+07,1.066281e+02,4.105181e+06,4.703241e+01,,,,3
2018-04-08 14:14:31.000000,2.765958e+07,1.864769e+07,1.066262e+02,4.105308e+06,4.703291e+01,,,,3
2018-04-08 14:14:32.000000,2.765964e+07,1.864782e+07,1.066244e+02,4.105435e+06,4.703341e+01,,,,3
2018-04-08 14:14:33.000000,2.765969e+07,1.864795e+07,1.066225e+02,4.105563e+06,4.703391e+01,,,,3
2018-04-08 14:14:34.000000,2.765975e+07,1.864808e+07,1.066206e+02,4.105691e+06,4.703442e+01,,,,3
2018-04-08 14:14:35.000000,2.765980e+07,1.864821e+07,1.066188e+02,4.105818e+06,4.703493e+01,,,,3
2018-04-08 14:14:36.000000,2.765986e+07,1.864834e+07,1.066169e+02,4.105946e+06,4.703544e+01,,,,3
2018-04-08 14:14:37.000000,2.765992e+07,1.864847e+07,1.066151e+02,4.106074e+06,4.703594e+01,,,,3
2018-04-08 14:14:38.000000,2.765996e+07,1.864860e+07,1.066133e+02,4.106202e+06,4.703645e+01,,,,3
2018-04-08 14:14:39.000000,2.766002e+07,1.864873e+07,1.066114e+02,4.106330e+06,4.703697e+01,,,,3
2018-04-08 14:14:40.000000,2.766008e+07,1.864886e+07,1.066096e+02,4.106458e+06,4.703748e+01,,,,3
2018-04-08 14:14:41.000000,2.766013e+07,1.864899e+07,1.066078e+02,4.106586e+06,4.703799e+01,,,,3
2018-04-08 14:14:42.000000,2.766018e+07,1.864911e+07,1.066060e+02,4.106714e+06,4.703851e+01,,,,3
2018-04-08 14:14:43.000000,2.766024e+07,1.864924e+07,1.066041e+02,4.106842e+06,4.703903e+01,,,,3
2018-04-08 14:14:44.000000,2.766030e+07,1.864937e+07,1.066023e+02,4.106970e+06,4.703954e+01,,,,3
2018-04-08 14:14:45.000000,2.766034e+07,1.864950e+07,1.066004e+02,4.107098e+06,4.704006e+01,,,,3
2018-04-08 14:14:46.000000,2.766040e+07,1.864963e+07,1.065986e+02,4.107226e+06,4.704058e+01,,,,3
2018-04-08 14:14:47.000000,2.766046e+07,1.864976e+07,1.065968e+02,4.107354e+06,4.704110e+01,,,,3
2018-04-08 14:14:48.000000,2.766051e+07,1.864989e+07,1.065949e+02,4.107482e+06,4.704162e+01,,,,3
2018-04-08 14:14:49.000000,2.766056e+07,1.865002e+07,1.065930e+02,4.107611e+06,4.704215e+01,,,,3
2018-04-08 14:14:50.000000,2.766062e+07,1.865015e+07,1.065911e+02,4.107739e+06,4.704267e+01,,,,3
2018-04-08 14:14:51.000000,2.766068e+07,1.865028e+07,1.065893e+02,4.107867e+06,4.704320e+01,,,,3
2018-04-08 14:14:52.000000,2.766074e+07,1.865041e+07,1.065873e+02,4.107995e+06,4.704372e+01,,,,3
2018-04-08 14:14:53.000000,2.766078e+07,1.865054e+07,1.065854e+02,4.108124e+06,4.704425e+01,,,,3
2018-04-08 14:14:54.000000,2.766084e+07,1.865067e+07,1.065835e+02,4.108252e+06,4.704478e+01,,,,3
2018-04-08 14:14:55.000000,2.766090e+07,1.865080e+07,1.065816e+02,4.108380e+06,4.704531e+01,,,,3
2018-04-08 14:14:56.000000,2.766096e+07,1.865094e+07,1.065796e+02,4.108509e+06,4.704584e+01,,,,3
2018-04-08 14:14:57.000000,2.766102e+07,1.865107e+07,1.065776e+02,4.108637e+06,4.704637e+01,,,,3
2018-04-08 14:14:58.000000,2.766108e+07,1.865121e+07,1.065756e+02,4.108766e+06,4.704690e+01,,,,3
2018-04-08 14:14:59.000000,2.766114e+07,1.865134e+07,1.065736e+02,4.108900e+06,4.704743e+01,,,,3
2018-04-08 14:15:00.000000,2.766120e+07,1.865148e+07,1.065715e+02,4.109038e+06,4.704797e+01,,,,3
2018-04-08 14:15:01.000000,2.766126e+07,1.865162e+07,1.065695e+02,4.109179e+06,4.704850e+01,,,,3
2018-04-08 14:15:02.000000,2.766132e+07,1.865175e+07,1.065674e+02,4.109321e+06,4.704904e+01,,,,3
2018-04-08 14:15:03.000000,2.766139e+07,1.865189e+07,1.065653e+02,4.109463e+06,4.704958e+01,,,,3
2018-04-08 14:15:04.000000,2.766145e+07,1.865203e+07,1.065631e+02,4.109604e+06,4.705012e+01,,,,3
2018-04-08 14:15:05.000000,2.766152e+07,1.865217e+07,1.065609e+02,4.109744e+06,4.705066e+01,,,,3
2018-04-08 14:15:06.000000,2.766159e+07,1.865232e+07,1.065587e+02,4.109885e+06,4.705120e+01,,,,3
2018-04-08 14:15:07.000000,2.766166e+07,1.865246e+07,1.065565e+02,4.110025e+06,4.705174e+01,,,,3
2018-04-08 14:15:08.000000,2.766172e+07,1.865260e+07,1.065542e+02,4.110164e+06,4.705229e+01,,,,3
2018-04-08 14:15:09.000000,2.766179e+07,1.865274e+07,1.065520e+02,4.110303e+06,4.705284e+01,,,,3
2018-04-08 14:15:10.000000,2.766186e+07,1.865290e+07,1.065496e+02,4.110442e+06,4.705339e+01,,,,3
2018-04-08 14:15:11.000000,2.766194e+07,1.865304e+07,1.065473e+02,4.110581e+06,4.705393e+01,,,,3
2018-04-08 14:15:12.000000,2.766202e+07,1.865318e+07,1.065449e+02,4.110719e+06,4.705448e+01,,,,3
2018-04-08 14:15:13.000000,2.766209e+07,1.865334e+07,1.065425e+02,4.110858e+06,4.705503e+01,,,,3
2018-04-08 14:15:14.000000,2.766217e+07,1.865348e+07,1.065401e+02,4.110996e+06,4.705559e+01,,,,3
2018-04-08 14:15:15.000000,2.766225e+07,1.865364e+07,1.065376e+02,4.111133e+06,4.705613e+01,,,,3
2018-04-08 14:15:16.000000,2.766233e+07,1.865380e+07,1.065351e+02,4.111271e+06,4.705669e+01,,,,3
2018-04-08 14:15:17.000000,2.766241e+07,1.865395e+07,1.065326e+02,4.111409e+06,4.705724e+01,,,,3
2018-04-08 14:15:18.000000,2.766249e+07,1.865410e+07,1.065300e+02,4.111546e+06,4.705779e+01,,,,3
2018-04-08 14:15:19.000000,2.766257e+07,1.865426e+07,1.065274e+02,4.111684e+06,4.705835e+01,,,,3
2018-04-08 14:15:20.000000,2.766266e+07,1.865442e+07,1.065248e+02,4.111821e+06,4.705891e+01,,,,3
2018-04-08 14:15:21.000000,2.766275e+07,1.865458e+07,1.065221e+02,4.111958e+06,4.705947e+01,,,,3
2018-04-08 14:15:22.000000,2.766284e+07,1.865475e+07,1.065194e+02,4.112095e+06,4.706003e+01,,,,3
2018-04-08 14:15:23.000000,2.766293e+07,1.865491e+07,1.065166e+02,4.112232e+06,4.706059e+01,,,,3
2018-04-08 14:15:24.000000,2.766302e+07,1.865508e+07,1.065138e+02,4.112368e+06,4.706115e+01,,,,3
2018-04-08 14:15:25.000000,2.766311e+07,1.865524e+07,1.065110e+02,4.112505e+06,4.706171e+01,,,,3
2018-04-08 14:15:26.000000,2.766320e+07,1.865541e+07,1.065081e+02,4.112641e+06,4.706227e+01,,,,3
2018-04-08 14:15:27.000000,2.766330e+07,1.865558e+07,1.065052e+02,4.112777e+06,4.706284e+01,,,,3
2018-04-08 14:15:28.000000,2.766340e+07,1.865575e+07,1.065023e+02,4.112914e+06,4.706340e+01,,,,3
2018-04-08 14:15:29.000000,2.766350e+07,1.865593e+07,1.064993e+02,4.113050e+06,4.706396e+01,,,,3
2018-04-08 14:15:30.000000,2.766360e+07,1.865610e+07,1.064963e+02,4.113186e+06,4.706453e+01,,,,3
2018-04-08 14:15:31.000000,2.766371e+07,1.865628e+07,1.064932e+02,4.113321e+06,4.706510e+01,,,,3
2018-04-08 14:15:32.000000,2.766381e+07,1.865646e+07,1.064901e+02,4.113457e+06,4.706566e+01,,,,3
2018-04-08 14:15:33.000000,2.766392e+07,1.865664e+07,1.064870e+02,4.113592e+06,4.706623e+01,,,,3
2018-04-08 14:15:34.000000,2.766403e+07,1.865682e+07,1.064838e+02,4.113728e+06,4.706680e+01,,,,3
2018-04-08 14:15:35.000000,2.766414e+07,1.865700e+07,1.064806e+02,4.113862e+06,4.706737e+01,,,,3
2018-04-08 14:15:36.000000,2.766425e+07,1.865719e+07,1.064774e+02,4.113998e+06,4.706794e+01,,,,3
2018-04-08 14:15:37.000000,2.766436e+07,1.865738e+07,1.064741e+02,4.114132e+06,4.706851e+01,,,,3
2018-04-08 14:15:38.000000,2.766448e+07,1.865756e+07,1.064707e+02,4.114267e+06,4.706908e+01,,,,3
2018-04-08 14:15:39.000000,2.766459e+07,1.865776e+07,1.064673e+02,4.114401e+06,4.706965e+01,,,,3
2018-04-08 14:15:40.000000,2.766471e+07,1.865795e+07,1.064639e+02,4.114535e+06,4.707023e+01,,,,3
2018-04-08 14:15:41.000000,2.766483e+07,1.865814e+07,1.064604e+02,4.114669e+06,4.707080e+01,,,,3
2018-04-08 14:15:42.000000,2.766496e+07,1.865834e+07,1.064569e+02,4.114804e+06,4.707137e+01,,,,3
2018-04-08 14:15:43.000000,2.766508e+07,1.865854e+07,1.064535e+02,4.114940e+06,4.707195e+01,,,,3
2018-04-08 14:15:44.000000,2.766521e+07,1.865874e+07,1.064499e+02,4.115079e+06,4.707252e+01,,,,3
2018-04-08 14:15:45.000000,2.766534e+07,1.865894e+07,1.064462e+02,4.115223e+06,4.707310e+01,,,,3
2018-04-08 14:15:46.000000,2.766547e+07,1.865914e+07,1.064425e+02,4.115370e+06,4.707367e+01,,,,3
2018-04-08 14:15:47.000000,2.766561e+07,1.865935e+07,1.064387e+02,4.115522e+06,4.707425e+01,,,,3
2018-04-08 14:15:48.000000,2.766574e+07,1.865956e+07,1.064349e+02,4.115679e+06,4.707483e+01,,,,3
2018-04-08 14:15:49.000000,2.766588e+07,1.865977e+07,1.064311e+02,4.115840e+06,4.707541e+01,,,,3
2018-04-08 14:15:50.000000,2.766602e+07,1.865998e+07,1.064272e+02,4.116005e+06,4.707600e+01,,,,3
2018-04-08 14:15:51.000000,2.766616e+07,1.866020e+07,1.064232e+02,4.116173e+06,4.707658e+01,,,,3
2018-04-08 14:15:52.000000,2.766630e+07,1.866041e+07,1.064192e+02,4.116344e+06,4.707717e+01,,,,3
2018-04-08 14:15:53.000000,2.766646e+07,1.866063e+07,1.064152e+02,4.116518e+06,4.707776e+01,,,,3
2018-04-08 14:15:54.000000,2.766660e+07,1.866086e+07,1.064111e+02,4.116692e+06,4.707835e+01,,,,3
2018-04-08 14:15:55.000000,2.766674e+07,1.866108e+07,1.064069e+02,4.116869e+06,4.707894e+01,,,,3
2018-04-08 14:15:56.000000,2.766690e+07,1.866131e+07,1.064027e+02,4.117047e+06,4.707953e+01,,,,3
2018-04-08 14:15:57.000000,2.766706e+07,1.866154e+07,1.063984e+02,4.117225e+06,4.708013e+01,,,,3
2018-04-08 14:15:58.000000,2.766722e+07,1.866177e+07,1.063940e+02,4.117404e+06,4.708072e+01,,,,3
2018-04-08 14:15:59.000000,2.766738e+07,1.866200e+07,1.063896e+02,4.117583e+06,4.708132e+01,,,,3
2018-04-08 14:16:00.000000,2.766755e+07,1.866224e+07,1.063851e+02,4.117761e+06,4.708192e+01,,,,3
2018-04-08 14:16:01.000000,2.766772e+07,1.866248e+07,1.063807e+02,4.117940e+06,4.708252e+01,,,,3
2018-04-08 14:16:02.000000,2.766788e+07,1.866272e+07,1.063761e+02,4.118118e+06,4.708313e+01,,,,3
2018-04-08 14:16:03.000000,2.766806e+07,1.866296e+07,1.063715e+02,4.118295e+06,4.708373e+01,,,,3
2018-04-08 14:16:04.000000,2.766823e+07,1.866320e+07,1.063668e+02,4.118472e+06,4.708434e+01,,,,3
2018-04-08 14:16:05.000000,2.766841e+07,1.866346e+07,1.063620e+02,4.118648e+06,4.708495e+01,,,,3
2018-04-08 14:16:06.000000,2.766859e+07,1.866370e+07,1.063572e+02,4.118824e+06,4.708556e+01,,,,3
2018-04-08 14:16:07.000000,2.766877e+07,1.866396e+07,1.063524e+02,4.119000e+06,4.708617e+01,,,,3
2018-04-08 14:16:08.000000,2.766896e+07,1.866420e+07,1.063475e+02,4.119174e+06,4.708678e+01,,,,3
2018-04-08 14:16:09.000000,2.766914e+07,1.866446e+07,1.063425e+02,4.119348e+06,4.708740e+01,,,,3
2018-04-08 14:16:10.000000,2.766933e+07,1.866471e+07,1.063375e+02,4.119522e+06,4.708801e+01,,,,3
2018-04-08 14:16:11.000000,2.766952e+07,1.866496e+07,1.063325e+02,4.119696e+06,4.708863e+01,,,,3
2018-04-08 14:16:12.000000,2.766971e+07,1.866522e+07,1.063275e+02,4.119869e+06,4.708925e+01,,,,3
2018-04-08 14:16:13.000000,2.766990e+07,1.866547e+07,1.063225e+02,4.120042e+06,4.708987e+01,,,,3
2018-04-08 14:16:14.000000,2.767009e+07,1.866573e+07,1.063174e+02,4.120215e+06,4.709049e+01,,,,3
2018-04-08 14:16:15.000000,2.767028e+07,1.866599e+07,1.063123e+02,4.120387e+06,4.709111e+01,,,,3
2018-04-08 14:16:16.000000,2.767047e+07,1.866625e+07,1.063072e+02,4.120560e+06,4.709173e+01,,,,3
2018-04-08 14:16:17.000000,2.767067e+07,1.866651e+07,1.063021e+02,4.120732e+06,4.709236e+01,,,,3
2018-04-08 14:16:18.000000,2.767086e+07,1.866678e+07,1.062969e+02,4.120904e+06,4.709299e+01,,,,3
2018-04-08 14:16:19.000000,2.767106e+07,1.866704e+07,1.062917e+02,4.121076e+06,4.709361e+01,,,,3
2018-04-08 14:16:20.000000,2.767126e+07,1.866730e+07,1.062865e+02,4.121248e+06,4.709424e+01,,,,3
2018-04-08 14:16:21.000000,2.767146e+07,1.866756e+07,1.062813e+02,4.121420e+06,4.709487e+01,,,,3
2018-04-08 14:16:22.000000,2.767165e+07,1.866782e+07,1.062762e+02,4.121592e+06,4.709550e+01,,,,3
2018-04-08 14:16:23.000000,2.767185e+07,1.866806e+07,1.062711e+02,4.121764e+06,4.709613e+01,,,,3
2018-04-08 14:16:24.000000,2.767204e+07,1.866830e+07,1.062661e+02,4.121936e+06,4.709677e+01,,,,3
2018-04-08 14:16:25.000000,2.767223e+07,1.866853e+07,1.062612e+02,4.122108e+06,4.709740e+01,,,,3
2018-04-08 14:16:26.000000,2.767241e+07,1.866875e+07,1.062564e+02,4.122280e+06,4.709804e+01,,,,3
2018-04-08 14:16:27.000000,2.767258e+07,1.866897e+07,1.062518e+02,4.122451e+06,4.709867e+01,,,,3
2018-04-08 14:16:28.000000,2.767274e+07,1.866918e+07,1.062473e+02,4.122623e+06,4.709931e+01,,,,3
2018-04-08 14:16:29.000000,2.767290e+07,1.866938e+07,1.062431e+02,4.122795e+06,4.709995e+01,,,,3
2018-04-08 14:16:30.000000,2.767306e+07,1.866958e+07,1.062390e+02,4.122967e+06,4.710059e+01,,,,3
2018-04-08 14:16:31.000000,2.767320e+07,1.866977e+07,1.062352e+02,4.123139e+06,4.710123e+01,,,,3
2018-04-08 14:16:32.000000,2.767334e+07,1.866996e+07,1.062315e+02,4.123311e+06,4.710187e+01,,,,3
2018-04-08 14:16:33.000000,2.767346e+07,1.867014e+07,1.062279e+02,4.123483e+06,4.710251e+01,,,,3
2018-04-08 14:16:34.000000,2.767358e+07,1.867032e+07,1.062246e+02,4.123655e+06,4.710316e+01,,,,3
2018-04-08 14:16:35.000000,2.767369e+07,1.867049e+07,1.062215e+02,4.123827e+06,4.710380e+01,,,,3
2018-04-08 14:16:36.000000,2.767380e+07,1.867066e+07,1.062185e+02,4.123999e+06,4.710444e+01,,,,3
2018-04-08 14:16:37.000000,2.767390e+07,1.867082e+07,1.062156e+02,4.124171e+06,4.710509e+01,,,,3
2018-04-08 14:16:38.000000,2.767400e+07,1.867098e+07,1.062129e+02,4.124344e+06,4.710574e+01,,,,3
2018-04-08 14:16:39.000000,2.767410e+07,1.867114e+07,1.062103e+02,4.124522e+06,4.710639e+01,,,,3
2018-04-08 14:16:40.000000,2.767419e+07,1.867128e+07,1.062077e+02,4.124709e+06,4.710704e+01,,,,3
2018-04-08 14:16:41.000000,2.767428e+07,1.867144e+07,1.062053e+02,4.124902e+06,4.710769e+01,,,,3
2018-04-08 14:16:42.000000,2.767436e+07,1.867158e+07,1.062029e+02,4.125096e+06,4.710834e+01,,,,3
2018-04-08 14:16:43.000000,2.767444e+07,1.867173e+07,1.062007e+02,4.125292e+06,4.710900e+01,,,,3
2018-04-08 14:16:44.000000,2.767451e+07,1.867187e+07,1.061985e+02,4.125486e+06,4.710965e+01,,,,3
2018-04-08 14:16:45.000000,2.767459e+07,1.867200e+07,1.061964e+02,4.125680e+06,4.711031e+01,,,,3
