timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-11 15:24:37.000000,1.773659e+07,1.007931e+07,1.121379e+02,4.081021e+06,6.615940e+01,,,,3
2018-04-11 15:24:38.000000,1.773685e+07,1.007948e+07,1.121380e+02,4.081029e+06,6.616497e+01,,,,3
2018-04-11 15:24:39.000000,1.773711e+07,1.007964e+07,1.121381e+02,4.081037e+06,6.617054e+01,,,,3
2018-04-11 15:24:40.000000,1.773737e+07,1.007980e+07,1.121382e+02,4.081045e+06,6.617611e+01,,,,3
2018-04-11 15:24:41.000000,1.773763e+07,1.007997e+07,1.121384e+02,4.081053e+06,6.618169e+01,,,,3
2018-04-11 15:24:42.000000,1.773788e+07,1.008013e+07,1.121386e+02,4.081061e+06,6.618727e+01,,,,3
2018-04-11 15:24:43.000000,1.773814e+07,1.008029e+07,1.121388e+02,4.081070e+06,6.619285e+01,,,,3
2018-04-11 15:24:44.000000,1.773839e+07,1.008045e+07,1.121390e+02,4.081078e+06,6.619843e+01,,,,3
2018-04-11 15:24:45.000000,1.773864e+07,1.008061e+07,1.121392e+02,4.081086e+06,6.620403e+01,,,,3
2018-04-11 15:24:46.000000,1.773889e+07,1.008076e+07,1.121394e+02,4.081094e+06,6.620964e+01,,,,3
2018-04-11 15:24:47.000000,1.773914e+07,1.008092e+07,1.121396e+02,4.081102e+06,6.621527e+01,,,,3
2018-04-11 15:24:48.000000,1.773938e+07,1.008107e+07,1.121399e+02,4.081111e+06,6.622090e+01,,,,3
2018-04-11 15:24:49.000000,1.773963e+07,1.008122e+07,1.121402e+02,4.081119e+06,6.622655e+01,,,,3
2018-04-11 15:24:50.000000,1.773987e+07,1.008137e+07,1.121405e+02,4.081128e+06,6.623222e+01,,,,3
2018-04-11 15:24:51.000000,1.774011e+07,1.008151e+07,1.121409e+02,4.081136e+06,6.623790e+01,,,,3
2018-04-11 15:24:52.000000,1.774035e+07,1.008165e+07,1.121413e+02,4.081145e+06,6.624361e+01,,,,3
2018-04-11 15:24:53.000000,1.774058e+07,1.008179e+07,1.121418e+02,4.081154e+06,6.624934e+01,,,,3
2018-04-11 15:24:54.000000,1.774082e+07,1.008192e+07,1.121423e+02,4.081163e+06,6.625510e+01,,,,3
2018-04-11 15:24:55.000000,1.774105e+07,1.008205e+07,1.121429e+02,4.081171e+06,6.626087e+01,,,,3
2018-04-11 15:24:56.000000,1.774127e+07,1.008218e+07,1.121436e+02,4.081180e+06,6.626668e+01,,,,3
2018-04-11 15:24:57.000000,1.774149e+07,1.008229e+07,1.121444e+02,4.081188e+06,6.627251e+01,,,,3
2018-04-11 15:24:58.000000,1.774170e+07,1.008240e+07,1.121453e+02,4.081197e+06,6.627836e+01,,,,3
2018-04-11 15:24:59.000000,1.774191e+07,1.008251e+07,1.121462e+02,4.081206e+06,6.628424e+01,,,,3
2018-04-11 15:25:00.000000,1.774211e+07,1.008261e+07,1.121473e+02,4.081215e+06,6.629015e+01,,,,3
2018-04-11 15:25:01.000000,1.774230e+07,1.008269e+07,1.121485e+02,4.081224e+06,6.629609e+01,,,,3
2018-04-11 15:25:02.000000,1.774249e+07,1.008277e+07,1.121498e+02,4.081233e+06,6.630207e+01,,,,3
2018-04-11 15:25:03.000000,1.774267e+07,1.008285e+07,1.121513e+02,4.081241e+06,6.630807e+01,,,,3
2018-04-11 15:25:04.000000,1.774284e+07,1.008291e+07,1.121530e+02,4.081249e+06,6.631411e+01,,,,3
2018-04-11 15:25:05.000000,1.774300e+07,1.008297e+07,1.121547e+02,4.081258e+06,6.632017e+01,,,,3
2018-04-11 15:25:06.000000,1.774315e+07,1.008302e+07,1.121567e+02,4.081266e+06,6.632626e+01,,,,3
2018-04-11 15:25:07.000000,1.774329e+07,1.008305e+07,1.121589e+02,4.081275e+06,6.633238e+01,,,,3
2018-04-11 15:25:08.000000,1.774342e+07,1.008307e+07,1.121611e+02,4.081283e+06,6.633852e+01,,,,3
2018-04-11 15:25:09.000000,1.774354e+07,1.008308e+07,1.121636e+02,4.081292e+06,6.634469e+01,,,,3
2018-04-11 15:25:10.000000,1.774365e+07,1.008309e+07,1.121663e+02,4.081300e+06,6.635090e+01,,,,3
2018-04-11 15:25:11.000000,1.774374e+07,1.008308e+07,1.121692e+02,4.081308e+06,6.635712e+01,,,,3
2018-04-11 15:25:12.000000,1.774382e+07,1.008306e+07,1.121722e+02,4.081317e+06,6.636337e+01,,,,3
2018-04-11 15:25:13.000000,1.774388e+07,1.008302e+07,1.121754e+02,4.081327e+06,6.636965e+01,,,,3
2018-04-11 15:25:14.000000,1.774393e+07,1.008297e+07,1.121788e+02,4.081337e+06,6.637597e+01,,,,3
2018-04-11 15:25:15.000000,1.774396e+07,1.008291e+07,1.121823e+02,4.081342e+06,6.638231e+01,,,,3
2018-04-11 15:25:16.000000,1.774398e+07,1.008284e+07,1.121861e+02,4.081351e+06,6.638868e+01,,,,3
2018-04-11 15:25:17.000000,1.774399e+07,1.008275e+07,1.121901e+02,4.081361e+06,6.639507e+01,,,,3
2018-04-11 15:25:18.000000,1.774397e+07,1.008265e+07,1.121942e+02,4.081370e+06,6.640148e+01,,,,3
2018-04-11 15:25:19.000000,1.774394e+07,1.008254e+07,1.121985e+02,4.081379e+06,6.640793e+01,,,,3
2018-04-11 15:25:20.000000,1.774390e+07,1.008242e+07,1.122030e+02,4.081388e+06,6.641442e+01,,,,3
2018-04-11 15:25:21.000000,1.774384e+07,1.008227e+07,1.122075e+02,4.081397e+06,6.642093e+01,,,,3
2018-04-11 15:25:22.000000,1.774376e+07,1.008212e+07,1.122123e+02,4.081406e+06,6.642747e+01,,,,3
2018-04-11 15:25:23.000000,1.774367e+07,1.008195e+07,1.122171e+02,4.081416e+06,6.643404e+01,,,,3
2018-04-11 15:25:24.000000,1.774355e+07,1.008178e+07,1.122221e+02,4.081425e+06,6.644066e+01,,,,3
2018-04-11 15:25:25.000000,1.774343e+07,1.008158e+07,1.122272e+02,4.081434e+06,6.644731e+01,,,,3
2018-04-11 15:25:26.000000,1.774328e+07,1.008137e+07,1.122324e+02,4.081444e+06,6.645400e+01,,,,3
2018-04-11 15:25:27.000000,1.774312e+07,1.008115e+07,1.122377e+02,4.081453e+06,6.646072e+01,,,,3
2018-04-11 15:25:28.000000,1.774294e+07,1.008092e+07,1.122431e+02,4.081463e+06,6.646749e+01,,,,3
2018-04-11 15:25:29.000000,1.774274e+07,1.008067e+07,1.122485e+02,4.081473e+06,6.647430e+01,,,,3
2018-04-11 15:25:30.000000,1.774253e+07,1.008041e+07,1.122541e+02,4.081483e+06,6.648115e+01,,,,3
2018-04-11 15:25:31.000000,1.774230e+07,1.008014e+07,1.122597e+02,4.081493e+06,6.648804e+01,,,,3
2018-04-11 15:25:32.000000,1.774205e+07,1.007985e+07,1.122653e+02,4.081503e+06,6.649499e+01,,,,3
2018-04-11 15:25:33.000000,1.774179e+07,1.007955e+07,1.122709e+02,4.081513e+06,6.650198e+01,,,,3
2018-04-11 15:25:34.000000,1.774151e+07,1.007923e+07,1.122767e+02,4.081523e+06,6.650902e+01,,,,3
2018-04-11 15:25:35.000000,1.774121e+07,1.007890e+07,1.122825e+02,4.081533e+06,6.651610e+01,,,,3
2018-04-11 15:25:36.000000,1.774091e+07,1.007855e+07,1.122883e+02,4.081543e+06,6.652323e+01,,,,3
2018-04-11 15:25:37.000000,1.774058e+07,1.007819e+07,1.122941e+02,4.081553e+06,6.653041e+01,,,,3
2018-04-11 15:25:38.000000,1.774023e+07,1.007781e+07,1.123000e+02,4.081563e+06,6.653764e+01,,,,3
2018-04-11 15:25:39.000000,1.773987e+07,1.007741e+07,1.123059e+02,4.081573e+06,6.654492e+01,,,,3
2018-04-11 15:25:40.000000,1.773948e+07,1.007701e+07,1.123119e+02,4.081583e+06,6.655224e+01,,,,3
2018-04-11 15:25:41.000000,1.773908e+07,1.007658e+07,1.123180e+02,4.081594e+06,6.655962e+01,,,,3
2018-04-11 15:25:42.000000,1.773866e+07,1.007613e+07,1.123241e+02,4.081604e+06,6.656704e+01,,,,3
2018-04-11 15:25:43.000000,1.773823e+07,1.007568e+07,1.123303e+02,4.081614e+06,6.657451e+01,,,,3
2018-04-11 15:25:44.000000,1.773778e+07,1.007520e+07,1.123366e+02,4.081624e+06,6.658202e+01,,,,3
2018-04-11 15:25:45.000000,1.773730e+07,1.007470e+07,1.123430e+02,4.081634e+06,6.658958e+01,,,,3
2018-04-11 15:25:46.000000,1.773680e+07,1.007419e+07,1.123495e+02,4.081644e+06,6.659719e+01,,,,3
2018-04-11 15:25:47.000000,1.773628e+07,1.007366e+07,1.123561e+02,4.081654e+06,6.660485e+01,,,,3
2018-04-11 15:25:48.000000,1.773575e+07,1.007310e+07,1.123628e+02,4.081665e+06,6.661255e+01,,,,3
2018-04-11 15:25:49.000000,1.773519e+07,1.007253e+07,1.123696e+02,4.081675e+06,6.662030e+01,,,,3
2018-04-11 15:25:50.000000,1.773461e+07,1.007195e+07,1.123764e+02,4.081685e+06,6.662809e+01,,,,3
2018-04-11 15:25:51.000000,1.773400e+07,1.007134e+07,1.123835e+02,4.081695e+06,6.663593e+01,,,,3
2018-04-11 15:25:52.000000,1.773337e+07,1.007071e+07,1.123906e+02,4.081705e+06,6.664381e+01,,,,3
2018-04-11 15:25:53.000000,1.773272e+07,1.007005e+07,1.123979e+02,4.081716e+06,6.665174e+01,,,,3
2018-04-11 15:25:54.000000,1.773204e+07,1.006938e+07,1.124053e+02,4.081726e+06,6.665972e+01,,,,3
2018-04-11 15:25:55.000000,1.773134e+07,1.006870e+07,1.124128e+02,4.081736e+06,6.666774e+01,,,,3
2018-04-11 15:25:56.000000,1.773062e+07,1.006799e+07,1.124204e+02,4.081747e+06,6.667580e+01,,,,3
2018-04-11 15:25:57.000000,1.772987e+07,1.006725e+07,1.124281e+02,4.081757e+06,6.668390e+01,,,,3
2018-04-11 15:25:58.000000,1.772910e+07,1.006650e+07,1.124360e+02,4.081766e+06,6.669204e+01,,,,3
2018-04-11 15:25:59.000000,1.772830e+07,1.006573e+07,1.124439e+02,4.081776e+06,6.670022e+01,,,,3
2018-04-11 15:26:00.000000,1.772748e+07,1.006493e+07,1.124520e+02,4.081786e+06,6.670844e+01,,,,3
2018-04-11 15:26:01.000000,1.772663e+07,1.006412e+07,1.124601e+02,4.081796e+06,6.671670e+01,,,,3
2018-04-11 15:26:02.000000,1.772575e+07,1.006329e+07,1.124682e+02,4.081806e+06,6.672498e+01,,,,3
2018-04-11 15:26:03.000000,1.772485e+07,1.006243e+07,1.124765e+02,4.081816e+06,6.673332e+01,,,,3
2018-04-11 15:26:04.000000,1.772392e+07,1.006155e+07,1.124849e+02,4.081826e+06,6.674169e+01,,,,3
2018-04-11 15:26:05.000000,1.772298e+07,1.006066e+07,1.124933e+02,4.081836e+06,6.675010e+01,,,,3
2018-04-11 15:26:06.000000,1.772200e+07,1.005974e+07,1.125017e+02,4.081847e+06,6.675854e+01,,,,3
2018-04-11 15:26:07.000000,1.772100e+07,1.005880e+07,1.125102e+02,4.081856e+06,6.676702e+01,,,,3
2018-04-11 15:26:08.000000,1.771997e+07,1.005784e+07,1.125187e+02,4.081866e+06,6.677554e+01,,,,3
2018-04-11 15:26:09.000000,1.771892e+07,1.005686e+07,1.125273e+02,4.081876e+06,6.678408e+01,,,,3
2018-04-11 15:26:10.000000,1.771784e+07,1.005587e+07,1.125358e+02,4.081886e+06,6.679267e+01,,,,3
2018-04-11 15:26:11.000000,1.771674e+07,1.005485e+07,1.125443e+02,4.081896e+06,6.680129e+01,,,,3
2018-04-11 15:26:12.000000,1.771562e+07,1.005382e+07,1.125528e+02,4.081906e+06,6.680993e+01,,,,3
2018-04-11 15:26:13.000000,1.771447e+07,1.005276e+07,1.125613e+02,4.081916e+06,6.681861e+01,,,,3
2018-04-11 15:26:14.000000,1.771330e+07,1.005169e+07,1.125698e+02,4.081925e+06,6.682732e+01,,,,3
2018-04-11 15:26:15.000000,1.771210e+07,1.005060e+07,1.125783e+02,4.081935e+06,6.683607e+01,,,,3
2018-04-11 15:26:16.000000,1.771088e+07,1.004949e+07,1.125867e+02,4.081945e+06,6.684484e+01,,,,3
2018-04-11 15:26:17.000000,1.770964e+07,1.004836e+07,1.125951e+02,4.081954e+06,6.685364e+01,,,,3
2018-04-11 15:26:18.000000,1.770837e+07,1.004722e+07,1.126034e+02,4.081964e+06,6.686247e+01,,,,3
2018-04-11 15:26:19.000000,1.770709e+07,1.004605e+07,1.126116e+02,4.081973e+06,6.687133e+01,,,,3
2018-04-11 15:26:20.000000,1.770578e+07,1.004487e+07,1.126199e+02,4.081983e+06,6.688021e+01,,,,3
2018-04-11 15:26:21.000000,1.770445e+07,1.004367e+07,1.126280e+02,4.081992e+06,6.688912e+01,,,,3
2018-04-11 15:26:22.000000,1.770310e+07,1.004245e+07,1.126361e+02,4.082002e+06,6.689805e+01,,,,3
2018-04-11 15:26:23.000000,1.770173e+07,1.004122e+07,1.126441e+02,4.082011e+06,6.690701e+01,,,,3
2018-04-11 15:26:24.000000,1.770033e+07,1.003997e+07,1.126520e+02,4.082021e+06,6.691600e+01,,,,3
2018-04-11 15:26:25.000000,1.769892e+07,1.003870e+07,1.126598e+02,4.082030e+06,6.692501e+01,,,,3
2018-04-11 15:26:26.000000,1.769748e+07,1.003743e+07,1.126676e+02,4.082039e+06,6.693405e+01,,,,3
2018-04-11 15:26:27.000000,1.769603e+07,1.003613e+07,1.126753e+02,4.082048e+06,6.694310e+01,,,,3
2018-04-11 15:26:28.000000,1.769456e+07,1.003482e+07,1.126830e+02,4.082057e+06,6.695218e+01,,,,3
2018-04-11 15:26:29.000000,1.769306e+07,1.003349e+07,1.126905e+02,4.082066e+06,6.696127e+01,,,,3
2018-04-11 15:26:30.000000,1.769155e+07,1.003214e+07,1.126980e+02,4.082076e+06,6.697039e+01,,,,3
2018-04-11 15:26:31.000000,1.769002e+07,1.003078e+07,1.127053e+02,4.082085e+06,6.697953e+01,,,,3
2018-04-11 15:26:32.000000,1.768847e+07,1.002940e+07,1.127126e+02,4.082094e+06,6.698870e+01,,,,3
2018-04-11 15:26:33.000000,1.768690e+07,1.002801e+07,1.127199e+02,4.082103e+06,6.699788e+01,,,,3
2018-04-11 15:26:34.000000,1.768532e+07,1.002661e+07,1.127270e+02,4.082112e+06,6.700708e+01,,,,3
2018-04-11 15:26:35.000000,1.768371e+07,1.002518e+07,1.127341e+02,4.082121e+06,6.701630e+01,,,,3
2018-04-11 15:26:36.000000,1.768208e+07,1.002375e+07,1.127411e+02,4.082130e+06,6.702554e+01,,,,3
2018-04-11 15:26:37.000000,1.768044e+07,1.002230e+07,1.127480e+02,4.082138e+06,6.703480e+01,,,,3
2018-04-11 15:26:38.000000,1.767878e+07,1.002084e+07,1.127549e+02,4.082146e+06,6.704407e+01,,,,3
2018-04-11 15:26:39.000000,1.767710e+07,1.001936e+07,1.127616e+02,4.082155e+06,6.705336e+01,,,,3
2018-04-11 15:26:40.000000,1.767541e+07,1.001786e+07,1.127683e+02,4.082164e+06,6.706266e+01,,,,3
2018-04-11 15:26:41.000000,1.767370e+07,1.001636e+07,1.127749e+02,4.082173e+06,6.707197e+01,,,,3
2018-04-11 15:26:42.000000,1.767197e+07,1.001484e+07,1.127814e+02,4.082181e+06,6.708130e+01,,,,3
2018-04-11 15:26:43.000000,1.767022e+07,1.001331e+07,1.127879e+02,4.082190e+06,6.709065e+01,,,,3
2018-04-11 15:26:44.000000,1.766846e+07,1.001177e+07,1.127943e+02,4.082198e+06,6.710000e+01,,,,3
2018-04-11 15:26:45.000000,1.766668e+07,1.001021e+07,1.128007e+02,4.082206e+06,6.710937e+01,,,,3
2018-04-11 15:26:46.000000,1.766489e+07,1.000863e+07,1.128069e+02,4.082215e+06,6.711875e+01,,,,3
2018-04-11 15:26:47.000000,1.766308e+07,1.000705e+07,1.128131e+02,4.082223e+06,6.712815e+01,,,,3
2018-04-11 15:26:48.000000,1.766125e+07,1.000546e+07,1.128192e+02,4.082232e+06,6.713755e+01,,,,3
2018-04-11 15:26:49.000000,1.765941e+07,1.000385e+07,1.128252e+02,4.082240e+06,6.714697e+01,,,,3
2018-04-11 15:26:50.000000,1.765755e+07,1.000222e+07,1.128312e+02,4.082249e+06,6.715640e+01,,,,3
2018-04-11 15:26:51.000000,1.765568e+07,1.000059e+07,1.128372e+02,4.082257e+06,6.716585e+01,,,,3
2018-04-11 15:26:52.000000,1.765379e+07,9.998946e+06,1.128430e+02,4.082266e+06,6.717530e+01,,,,3
2018-04-11 15:26:53.000000,1.765189e+07,9.997289e+06,1.128488e+02,4.082275e+06,6.718478e+01,,,,3
2018-04-11 15:26:54.000000,1.764997e+07,9.995620e+06,1.128545e+02,4.082283e+06,6.719427e+01,,,,3
2018-04-11 15:26:55.000000,1.764803e+07,9.993940e+06,1.128601e+02,4.082291e+06,6.720377e+01,,,,3
2018-04-11 15:26:56.000000,1.764609e+07,9.992249e+06,1.128656e+02,4.082299e+06,6.721328e+01,,,,3
2018-04-11 15:26:57.000000,1.764412e+07,9.990546e+06,1.128711e+02,4.082308e+06,6.722281e+01,,,,3
2018-04-11 15:26:58.000000,1.764215e+07,9.988832e+06,1.128766e+02,4.082316e+06,6.723234e+01,,,,3
2018-04-11 15:26:59.000000,1.764016e+07,9.987107e+06,1.128819e+02,4.082325e+06,6.724190e+01,,,,3
2018-04-11 15:27:00.000000,1.763817e+07,9.985370e+06,1.128872e+02,4.082334e+06,6.725146e+01,,,,3
2018-04-11 15:27:01.000000,1.763615e+07,9.983623e+06,1.128924e+02,4.082342e+06,6.726104e+01,,,,3
2018-04-11 15:27:02.000000,1.763412e+07,9.981865e+06,1.128976e+02,4.082350e+06,6.727063e+01,,,,3
2018-04-11 15:27:03.000000,1.763208e+07,9.980095e+06,1.129028e+02,4.082358e+06,6.728024e+01,,,,3
2018-04-11 15:27:04.000000,1.763002e+07,9.978315e+06,1.129078e+02,4.082367e+06,6.728987e+01,,,,3
2018-04-11 15:27:05.000000,1.762795e+07,9.976523e+06,1.129129e+02,4.082375e+06,6.729950e+01,,,,3
2018-04-11 15:27:06.000000,1.762587e+07,9.974720e+06,1.129178e+02,4.082384e+06,6.730915e+01,,,,3
2018-04-11 15:27:07.000000,1.762378e+07,9.972907e+06,1.129227e+02,4.082392e+06,6.731881e+01,,,,3
2018-04-11 15:27:08.000000,1.762167e+07,9.971083e+06,1.129276e+02,4.082401e+06,6.732849e+01,,,,3
2018-04-11 15:27:09.000000,1.761955e+07,9.969247e+06,1.129325e+02,4.082410e+06,6.733818e+01,,,,3
2018-04-11 15:27:10.000000,1.761742e+07,9.967400e+06,1.129373e+02,4.082418e+06,6.734789e+01,,,,3
2018-04-11 15:27:11.000000,1.761527e+07,9.965542e+06,1.129421e+02,4.082427e+06,6.735761e+01,,,,3
2018-04-11 15:27:12.000000,1.761310e+07,9.963672e+06,1.129468e+02,4.082435e+06,6.736735e+01,,,,3
2018-04-11 15:27:13.000000,1.761093e+07,9.961791e+06,1.129516e+02,4.082444e+06,6.737711e+01,,,,3
2018-04-11 15:27:14.000000,1.760875e+07,9.959899e+06,1.129563e+02,4.082452e+06,6.738687e+01,,,,3
2018-04-11 15:27:15.000000,1.760655e+07,9.957995e+06,1.129610e+02,4.082460e+06,6.739666e+01,,,,3
2018-04-11 15:27:16.000000,1.760433e+07,9.956079e+06,1.129657e+02,4.082469e+06,6.740646e+01,,,,3
2018-04-11 15:27:17.000000,1.760210e+07,9.954152e+06,1.129704e+02,4.082477e+06,6.741627e+01,,,,3
2018-04-11 15:27:18.000000,1.759986e+07,9.952213e+06,1.129751e+02,4.082485e+06,6.742609e+01,,,,3
2018-04-11 15:27:19.000000,1.759760e+07,9.950262e+06,1.129798e+02,4.082493e+06,6.743593e+01,,,,3
2018-04-11 15:27:20.000000,1.759533e+07,9.948298e+06,1.129845e+02,4.082501e+06,6.744578e+01,,,,3
2018-04-11 15:27:21.000000,1.759305e+07,9.946323e+06,1.129892e+02,4.082509e+06,6.745564e+01,,,,3
2018-04-11 15:27:22.000000,1.759075e+07,9.944335e+06,1.129939e+02,4.082516e+06,6.746550e+01,,,,3
2018-04-11 15:27:23.000000,1.758844e+07,9.942334e+06,1.129986e+02,4.082524e+06,6.747538e+01,,,,3
2018-04-11 15:27:24.000000,1.758611e+07,9.940321e+06,1.130034e+02,4.082532e+06,6.748527e+01,,,,3
2018-04-11 15:27:25.000000,1.758377e+07,9.938295e+06,1.130081e+02,4.082539e+06,6.749516e+01,,,,3
2018-04-11 15:27:26.000000,1.758141e+07,9.936256e+06,1.130129e+02,4.082548e+06,6.750506e+01,,,,3
2018-04-11 15:27:27.000000,1.757904e+07,9.934204e+06,1.130177e+02,4.082556e+06,6.751498e+01,,,,3
2018-04-11 15:27:28.000000,1.757665e+07,9.932139e+06,1.130225e+02,4.082564e+06,6.752490e+01,,,,3
2018-04-11 15:27:29.000000,1.757425e+07,9.930062e+06,1.130274e+02,4.082572e+06,6.753484e+01,,,,3
2018-04-11 15:27:30.000000,1.757183e+07,9.927972e+06,1.130322e+02,4.082580e+06,6.754478e+01,,,,3
2018-04-11 15:27:31.000000,1.756939e+07,9.925869e+06,1.130371e+02,4.082589e+06,6.755474e+01,,,,3
2018-04-11 15:27:32.000000,1.756694e+07,9.923753e+06,1.130420e+02,4.082599e+06,6.756472e+01,,,,3
2018-04-11 15:27:33.000000,1.756448e+07,9.921624e+06,1.130469e+02,4.082607e+06,6.757471e+01,,,,3
2018-04-11 15:27:34.000000,1.756199e+07,9.919483e+06,1.130519e+02,4.082615e+06,6.758472e+01,,,,3
2018-04-11 15:27:35.000000,1.755949e+07,9.917330e+06,1.130568e+02,4.082623e+06,6.759474e+01,,,,3
2018-04-11 15:27:36.000000,1.755698e+07,9.915164e+06,1.130618e+02,4.082631e+06,6.760477e+01,,,,3
2018-04-11 15:27:37.000000,1.755445e+07,9.912985e+06,1.130667e+02,4.082638e+06,6.761481e+01,,,,3
2018-04-11 15:27:38.000000,1.755191e+07,9.910793e+06,1.130717e+02,4.082647e+06,6.762486e+01,,,,3
2018-04-11 15:27:39.000000,1.754935e+07,9.908590e+06,1.130767e+02,4.082655e+06,6.763493e+01,,,,3
2018-04-11 15:27:40.000000,1.754677e+07,9.906374e+06,1.130816e+02,4.082663e+06,6.764501e+01,,,,3
2018-04-11 15:27:41.000000,1.754419e+07,9.904145e+06,1.130866e+02,4.082672e+06,6.765510e+01,,,,3
2018-04-11 15:27:42.000000,1.754158e+07,9.901903e+06,1.130915e+02,4.082680e+06,6.766520e+01,,,,3
2018-04-11 15:27:43.000000,1.753895e+07,9.899649e+06,1.130965e+02,4.082688e+06,6.767532e+01,,,,3
2018-04-11 15:27:44.000000,1.753632e+07,9.897382e+06,1.131014e+02,4.082696e+06,6.768544e+01,,,,3
2018-04-11 15:27:45.000000,1.753367e+07,9.895103e+06,1.131064e+02,4.082704e+06,6.769557e+01,,,,3
2018-04-11 15:27:46.000000,1.753100e+07,9.892811e+06,1.131113e+02,4.082713e+06,6.770572e+01,,,,3
2018-04-11 15:27:47.000000,1.752832e+07,9.890506e+06,1.131162e+02,4.082722e+06,6.771588e+01,,,,3
2018-04-11 15:27:48.000000,1.752562e+07,9.888188e+06,1.131211e+02,4.082731e+06,6.772605e+01,,,,3
2018-04-11 15:27:49.000000,1.752291e+07,9.885858e+06,1.131261e+02,4.082740e+06,6.773625e+01,,,,3
2018-04-11 15:27:50.000000,1.752018e+07,9.883514e+06,1.131310e+02,4.082750e+06,6.774646e+01,,,,3
2018-04-11 15:27:51.000000,1.751744e+07,9.881158e+06,1.131359e+02,4.082759e+06,6.775668e+01,,,,3
2018-04-11 15:27:52.000000,1.751468e+07,9.878789e+06,1.131408e+02,4.082768e+06,6.776693e+01,,,,3
2018-04-11 15:27:53.000000,1.751191e+07,9.876407e+06,1.131457e+02,4.082777e+06,6.777719e+01,,,,3
2018-04-11 15:27:54.000000,1.750912e+07,9.874012e+06,1.131506e+02,4.082785e+06,6.778746e+01,,,,3
2018-04-11 15:27:55.000000,1.750631e+07,9.871604e+06,1.131555e+02,4.082794e+06,6.779776e+01,,,,3
2018-04-11 15:27:56.000000,1.750350e+07,9.869182e+06,1.131604e+02,4.082802e+06,6.780806e+01,,,,3
2018-04-11 15:27:57.000000,1.750066e+07,9.866747e+06,1.131653e+02,4.082811e+06,6.781838e+01,,,,3
2018-04-11 15:27:58.000000,1.749780e+07,9.864299e+06,1.131702e+02,4.082820e+06,6.782871e+01,,,,3
2018-04-11 15:27:59.000000,1.749494e+07,9.861837e+06,1.131752e+02,4.082829e+06,6.783906e+01,,,,3
2018-04-11 15:28:00.000000,1.749206e+07,9.859361e+06,1.131801e+02,4.082838e+06,6.784942e+01,,,,3
2018-04-11 15:28:01.000000,1.748916e+07,9.856872e+06,1.131851e+02,4.082846e+06,6.785979e+01,,,,3
2018-04-11 15:28:02.000000,1.748624e+07,9.854368e+06,1.131900e+02,4.082855e+06,6.787018e+01,,,,3
2018-04-11 15:28:03.000000,1.748331e+07,9.851850e+06,1.131950e+02,4.082863e+06,6.788058e+01,,,,3
2018-04-11 15:28:04.000000,1.748037e+07,9.849318e+06,1.132000e+02,4.082872e+06,6.789098e+01,,,,3
2018-04-11 15:28:05.000000,1.747740e+07,9.846770e+06,1.132050e+02,4.082882e+06,6.790141e+01,,,,3
2018-04-11 15:28:06.000000,1.747441e+07,9.844209e+06,1.132101e+02,4.082892e+06,6.791185e+01,,,,3
2018-04-11 15:28:07.000000,1.747142e+07,9.841633e+06,1.132151e+02,4.082902e+06,6.792230e+01,,,,3
2018-04-11 15:28:08.000000,1.746840e+07,9.839042e+06,1.132202e+02,4.082912e+06,6.793278e+01,,,,3
2018-04-11 15:28:09.000000,1.746536e+07,9.836436e+06,1.132253e+02,4.082920e+06,6.794326e+01,,,,3
2018-04-11 15:28:10.000000,1.746231e+07,9.833816e+06,1.132304e+02,4.082928e+06,6.795376e+01,,,,3
2018-04-11 15:28:11.000000,1.745924e+07,9.831180e+06,1.132356e+02,4.082936e+06,6.796427e+01,,,,3
2018-04-11 15:28:12.000000,1.745615e+07,9.828530e+06,1.132408e+02,4.082945e+06,6.797478e+01,,,,3
2018-04-11 15:28:13.000000,1.745304e+07,9.825865e+06,1.132460e+02,4.082954e+06,6.798531e+01,,,,3
2018-04-11 15:28:14.000000,1.744992e+07,9.823184e+06,1.132513e+02,4.082963e+06,6.799584e+01,,,,3
2018-04-11 15:28:15.000000,1.744678e+07,9.820489e+06,1.132566e+02,4.082972e+06,6.800638e+01,,,,3
2018-04-11 15:28:16.000000,1.744361e+07,9.817779e+06,1.132619e+02,4.082982e+06,6.801694e+01,,,,3
2018-04-11 15:28:17.000000,1.744044e+07,9.815053e+06,1.132672e+02,4.082992e+06,6.802751e+01,,,,3
2018-04-11 15:28:18.000000,1.743724e+07,9.812313e+06,1.132725e+02,4.083001e+06,6.803809e+01,,,,3
2018-04-11 15:28:19.000000,1.743402e+07,9.809558e+06,1.132778e+02,4.083011e+06,6.804868e+01,,,,3
2018-04-11 15:28:20.000000,1.743079e+07,9.806788e+06,1.132832e+02,4.083021e+06,6.805929e+01,,,,3
2018-04-11 15:28:21.000000,1.742754e+07,9.804003e+06,1.132886e+02,4.083032e+06,6.806992e+01,,,,3
2018-04-11 15:28:22.000000,1.742427e+07,9.801202e+06,1.132939e+02,4.083043e+06,6.808055e+01,,,,3
2018-04-11 15:28:23.000000,1.742098e+07,9.798388e+06,1.132993e+02,4.083054e+06,6.809121e+01,,,,3
2018-04-11 15:28:24.000000,1.741768e+07,9.795559e+06,1.133047e+02,4.083065e+06,6.810189e+01,,,,3
