timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 21:06:41.000000,1.722214e+07,9.775614e+06,1.179512e+02,4.061931e+06,8.587764e+01,,,,3
2018-04-10 21:06:42.000000,1.722276e+07,9.776853e+06,1.179502e+02,4.061995e+06,8.588310e+01,,,,3
2018-04-10 21:06:43.000000,1.722338e+07,9.778090e+06,1.179491e+02,4.062060e+06,8.588858e+01,,,,3
2018-04-10 21:06:44.000000,1.722399e+07,9.779323e+06,1.179481e+02,4.062124e+06,8.589406e+01,,,,3
2018-04-10 21:06:45.000000,1.722460e+07,9.780555e+06,1.179470e+02,4.062189e+06,8.589956e+01,,,,3
2018-04-10 21:06:46.000000,1.722521e+07,9.781784e+06,1.179460e+02,4.062253e+06,8.590507e+01,,,,3
2018-04-10 21:06:47.000000,1.722582e+07,9.783010e+06,1.179449e+02,4.062318e+06,8.591059e+01,,,,3
2018-04-10 21:06:48.000000,1.722643e+07,9.784234e+06,1.179438e+02,4.062382e+06,8.591611e+01,,,,3
2018-04-10 21:06:49.000000,1.722703e+07,9.785454e+06,1.179428e+02,4.062447e+06,8.592164e+01,,,,3
2018-04-10 21:06:50.000000,1.722763e+07,9.786673e+06,1.179417e+02,4.062511e+06,8.592719e+01,,,,3
2018-04-10 21:06:51.000000,1.722823e+07,9.787887e+06,1.179406e+02,4.062575e+06,8.593275e+01,,,,3
2018-04-10 21:06:52.000000,1.722883e+07,9.789100e+06,1.179395e+02,4.062639e+06,8.593831e+01,,,,3
2018-04-10 21:06:53.000000,1.722942e+07,9.790309e+06,1.179384e+02,4.062704e+06,8.594388e+01,,,,3
2018-04-10 21:06:54.000000,1.723001e+07,9.791517e+06,1.179374e+02,4.062768e+06,8.594945e+01,,,,3
2018-04-10 21:06:55.000000,1.723060e+07,9.792720e+06,1.179363e+02,4.062832e+06,8.595504e+01,,,,3
2018-04-10 21:06:56.000000,1.723118e+07,9.793922e+06,1.179352e+02,4.062896e+06,8.596064e+01,,,,3
2018-04-10 21:06:57.000000,1.723177e+07,9.795120e+06,1.179341e+02,4.062960e+06,8.596625e+01,,,,3
2018-04-10 21:06:58.000000,1.723235e+07,9.796316e+06,1.179331e+02,4.063024e+06,8.597187e+01,,,,3
2018-04-10 21:06:59.000000,1.723292e+07,9.797508e+06,1.179320e+02,4.063088e+06,8.597749e+01,,,,3
2018-04-10 21:07:00.000000,1.723350e+07,9.798698e+06,1.179309e+02,4.063152e+06,8.598312e+01,,,,3
2018-04-10 21:07:01.000000,1.723407e+07,9.799885e+06,1.179299e+02,4.063216e+06,8.598876e+01,,,,3
2018-04-10 21:07:02.000000,1.723464e+07,9.801069e+06,1.179288e+02,4.063279e+06,8.599441e+01,,,,3
2018-04-10 21:07:03.000000,1.723521e+07,9.802250e+06,1.179278e+02,4.063343e+06,8.600007e+01,,,,3
2018-04-10 21:07:04.000000,1.723577e+07,9.803429e+06,1.179267e+02,4.063407e+06,8.600574e+01,,,,3
2018-04-10 21:07:05.000000,1.723633e+07,9.804603e+06,1.179257e+02,4.063471e+06,8.601142e+01,,,,3
2018-04-10 21:07:06.000000,1.723688e+07,9.805776e+06,1.179246e+02,4.063534e+06,8.601710e+01,,,,3
2018-04-10 21:07:07.000000,1.723744e+07,9.806946e+06,1.179236e+02,4.063598e+06,8.602280e+01,,,,3
2018-04-10 21:07:08.000000,1.723799e+07,9.808113e+06,1.179226e+02,4.063661e+06,8.602850e+01,,,,3
2018-04-10 21:07:09.000000,1.723854e+07,9.809276e+06,1.179216e+02,4.063724e+06,8.603420e+01,,,,3
2018-04-10 21:07:10.000000,1.723908e+07,9.810437e+06,1.179205e+02,4.063788e+06,8.603992e+01,,,,3
2018-04-10 21:07:11.000000,1.723963e+07,9.811595e+06,1.179195e+02,4.063851e+06,8.604565e+01,,,,3
2018-04-10 21:07:12.000000,1.724017e+07,9.812750e+06,1.179185e+02,4.063914e+06,8.605139e+01,,,,3
2018-04-10 21:07:13.000000,1.724071e+07,9.813901e+06,1.179175e+02,4.063977e+06,8.605713e+01,,,,3
2018-04-10 21:07:14.000000,1.724124e+07,9.815051e+06,1.179165e+02,4.064040e+06,8.606288e+01,,,,3
2018-04-10 21:07:15.000000,1.724177e+07,9.816196e+06,1.179155e+02,4.064103e+06,8.606863e+01,,,,3
2018-04-10 21:07:16.000000,1.724230e+07,9.817340e+06,1.179146e+02,4.064166e+06,8.607440e+01,,,,3
2018-04-10 21:07:17.000000,1.724283e+07,9.818480e+06,1.179136e+02,4.064228e+06,8.608017e+01,,,,3
2018-04-10 21:07:18.000000,1.724335e+07,9.819617e+06,1.179126e+02,4.064291e+06,8.608595e+01,,,,3
2018-04-10 21:07:19.000000,1.724387e+07,9.820751e+06,1.179116e+02,4.064354e+06,8.609174e+01,,,,3
2018-04-10 21:07:20.000000,1.724439e+07,9.821883e+06,1.179107e+02,4.064416e+06,8.609754e+01,,,,3
2018-04-10 21:07:21.000000,1.724491e+07,9.823010e+06,1.179097e+02,4.064479e+06,8.610334e+01,,,,3
2018-04-10 21:07:22.000000,1.724542e+07,9.824136e+06,1.179088e+02,4.064541e+06,8.610915e+01,,,,3
2018-04-10 21:07:23.000000,1.724592e+07,9.825258e+06,1.179078e+02,4.064603e+06,8.611497e+01,,,,3
2018-04-10 21:07:24.000000,1.724643e+07,9.826378e+06,1.179069e+02,4.064665e+06,8.612079e+01,,,,3
2018-04-10 21:07:25.000000,1.724693e+07,9.827495e+06,1.179059e+02,4.064727e+06,8.612662e+01,,,,3
2018-04-10 21:07:26.000000,1.724743e+07,9.828609e+06,1.179050e+02,4.064789e+06,8.613246e+01,,,,3
2018-04-10 21:07:27.000000,1.724793e+07,9.829720e+06,1.179041e+02,4.064851e+06,8.613831e+01,,,,3
2018-04-10 21:07:28.000000,1.724842e+07,9.830828e+06,1.179032e+02,4.064912e+06,8.614416e+01,,,,3
2018-04-10 21:07:29.000000,1.724892e+07,9.831933e+06,1.179022e+02,4.064974e+06,8.615002e+01,,,,3
2018-04-10 21:07:30.000000,1.724940e+07,9.833035e+06,1.179013e+02,4.065035e+06,8.615588e+01,,,,3
2018-04-10 21:07:31.000000,1.724989e+07,9.834134e+06,1.179004e+02,4.065097e+06,8.616175e+01,,,,3
2018-04-10 21:07:32.000000,1.725038e+07,9.835231e+06,1.178995e+02,4.065158e+06,8.616762e+01,,,,3
2018-04-10 21:07:33.000000,1.725086e+07,9.836325e+06,1.178986e+02,4.065219e+06,8.617350e+01,,,,3
2018-04-10 21:07:34.000000,1.725133e+07,9.837416e+06,1.178977e+02,4.065280e+06,8.617939e+01,,,,3
2018-04-10 21:07:35.000000,1.725181e+07,9.838505e+06,1.178968e+02,4.065341e+06,8.618528e+01,,,,3
2018-04-10 21:07:36.000000,1.725228e+07,9.839590e+06,1.178958e+02,4.065402e+06,8.619118e+01,,,,3
2018-04-10 21:07:37.000000,1.725275e+07,9.840673e+06,1.178949e+02,4.065463e+06,8.619709e+01,,,,3
2018-04-10 21:07:38.000000,1.725322e+07,9.841753e+06,1.178940e+02,4.065524e+06,8.620300e+01,,,,3
2018-04-10 21:07:39.000000,1.725369e+07,9.842831e+06,1.178931e+02,4.065584e+06,8.620892e+01,,,,3
2018-04-10 21:07:40.000000,1.725415e+07,9.843906e+06,1.178922e+02,4.065645e+06,8.621485e+01,,,,3
2018-04-10 21:07:41.000000,1.725461e+07,9.844979e+06,1.178913e+02,4.065705e+06,8.622078e+01,,,,3
2018-04-10 21:07:42.000000,1.725507e+07,9.846050e+06,1.178904e+02,4.065766e+06,8.622672e+01,,,,3
2018-04-10 21:07:43.000000,1.725552e+07,9.847117e+06,1.178895e+02,4.065826e+06,8.623266e+01,,,,3
2018-04-10 21:07:44.000000,1.725597e+07,9.848182e+06,1.178885e+02,4.065886e+06,8.623862e+01,,,,3
2018-04-10 21:07:45.000000,1.725642e+07,9.849244e+06,1.178876e+02,4.065946e+06,8.624458e+01,,,,3
2018-04-10 21:07:46.000000,1.725687e+07,9.850304e+06,1.178867e+02,4.066006e+06,8.625055e+01,,,,3
2018-04-10 21:07:47.000000,1.725731e+07,9.851361e+06,1.178858e+02,4.066066e+06,8.625653e+01,,,,3
2018-04-10 21:07:48.000000,1.725775e+07,9.852416e+06,1.178848e+02,4.066125e+06,8.626251e+01,,,,3
2018-04-10 21:07:49.000000,1.725819e+07,9.853468e+06,1.178839e+02,4.066185e+06,8.626849e+01,,,,3
2018-04-10 21:07:50.000000,1.725863e+07,9.854518e+06,1.178830e+02,4.066244e+06,8.627449e+01,,,,3
2018-04-10 21:07:51.000000,1.725906e+07,9.855565e+06,1.178820e+02,4.066304e+06,8.628049e+01,,,,3
2018-04-10 21:07:52.000000,1.725950e+07,9.856609e+06,1.178811e+02,4.066363e+06,8.628649e+01,,,,3
2018-04-10 21:07:53.000000,1.725993e+07,9.857651e+06,1.178802e+02,4.066422e+06,8.629251e+01,,,,3
2018-04-10 21:07:54.000000,1.726036e+07,9.858689e+06,1.178792e+02,4.066481e+06,8.629854e+01,,,,3
2018-04-10 21:07:55.000000,1.726079e+07,9.859726e+06,1.178783e+02,4.066540e+06,8.630457e+01,,,,3
2018-04-10 21:07:56.000000,1.726121e+07,9.860759e+06,1.178774e+02,4.066599e+06,8.631060e+01,,,,3
2018-04-10 21:07:57.000000,1.726163e+07,9.861791e+06,1.178764e+02,4.066657e+06,8.631664e+01,,,,3
2018-04-10 21:07:58.000000,1.726205e+07,9.862818e+06,1.178755e+02,4.066716e+06,8.632269e+01,,,,3
2018-04-10 21:07:59.000000,1.726247e+07,9.863844e+06,1.178746e+02,4.066774e+06,8.632875e+01,,,,3
2018-04-10 21:08:00.000000,1.726288e+07,9.864867e+06,1.178737e+02,4.066832e+06,8.633481e+01,,,,3
2018-04-10 21:08:01.000000,1.726330e+07,9.865887e+06,1.178728e+02,4.066891e+06,8.634087e+01,,,,3
2018-04-10 21:08:02.000000,1.726371e+07,9.866904e+06,1.178719e+02,4.066949e+06,8.634695e+01,,,,3
2018-04-10 21:08:03.000000,1.726411e+07,9.867918e+06,1.178710e+02,4.067006e+06,8.635303e+01,,,,3
2018-04-10 21:08:04.000000,1.726452e+07,9.868930e+06,1.178701e+02,4.067064e+06,8.635912e+01,,,,3
2018-04-10 21:08:05.000000,1.726492e+07,9.869939e+06,1.178692e+02,4.067122e+06,8.636521e+01,,,,3
2018-04-10 21:08:06.000000,1.726532e+07,9.870945e+06,1.178683e+02,4.067179e+06,8.637131e+01,,,,3
2018-04-10 21:08:07.000000,1.726572e+07,9.871947e+06,1.178674e+02,4.067237e+06,8.637741e+01,,,,3
2018-04-10 21:08:08.000000,1.726611e+07,9.872948e+06,1.178666e+02,4.067294e+06,8.638352e+01,,,,3
2018-04-10 21:08:09.000000,1.726650e+07,9.873945e+06,1.178657e+02,4.067351e+06,8.638964e+01,,,,3
2018-04-10 21:08:10.000000,1.726689e+07,9.874940e+06,1.178649e+02,4.067408e+06,8.639576e+01,,,,3
2018-04-10 21:08:11.000000,1.726727e+07,9.875931e+06,1.178640e+02,4.067465e+06,8.640189e+01,,,,3
2018-04-10 21:08:12.000000,1.726765e+07,9.876920e+06,1.178632e+02,4.067522e+06,8.640802e+01,,,,3
2018-04-10 21:08:13.000000,1.726803e+07,9.877905e+06,1.178624e+02,4.067579e+06,8.641417e+01,,,,3
2018-04-10 21:08:14.000000,1.726841e+07,9.878889e+06,1.178615e+02,4.067635e+06,8.642032e+01,,,,3
2018-04-10 21:08:15.000000,1.726879e+07,9.879868e+06,1.178607e+02,4.067691e+06,8.642647e+01,,,,3
2018-04-10 21:08:16.000000,1.726916e+07,9.880846e+06,1.178599e+02,4.067748e+06,8.643263e+01,,,,3
2018-04-10 21:08:17.000000,1.726953e+07,9.881820e+06,1.178591e+02,4.067804e+06,8.643880e+01,,,,3
2018-04-10 21:08:18.000000,1.726990e+07,9.882792e+06,1.178583e+02,4.067860e+06,8.644498e+01,,,,3
2018-04-10 21:08:19.000000,1.727027e+07,9.883760e+06,1.178575e+02,4.067916e+06,8.645116e+01,,,,3
2018-04-10 21:08:20.000000,1.727063e+07,9.884726e+06,1.178567e+02,4.067972e+06,8.645736e+01,,,,3
2018-04-10 21:08:21.000000,1.727099e+07,9.885688e+06,1.178559e+02,4.068027e+06,8.646357e+01,,,,3
2018-04-10 21:08:22.000000,1.727135e+07,9.886648e+06,1.178552e+02,4.068083e+06,8.646978e+01,,,,3
2018-04-10 21:08:23.000000,1.727170e+07,9.887604e+06,1.178544e+02,4.068138e+06,8.647599e+01,,,,3
2018-04-10 21:08:24.000000,1.727205e+07,9.888558e+06,1.178536e+02,4.068193e+06,8.648222e+01,,,,3
2018-04-10 21:08:25.000000,1.727240e+07,9.889508e+06,1.178529e+02,4.068248e+06,8.648845e+01,,,,3
2018-04-10 21:08:26.000000,1.727275e+07,9.890455e+06,1.178521e+02,4.068303e+06,8.649469e+01,,,,3
2018-04-10 21:08:27.000000,1.727309e+07,9.891399e+06,1.178514e+02,4.068358e+06,8.650093e+01,,,,3
2018-04-10 21:08:28.000000,1.727343e+07,9.892339e+06,1.178507e+02,4.068413e+06,8.650718e+01,,,,3
2018-04-10 21:08:29.000000,1.727377e+07,9.893277e+06,1.178499e+02,4.068467e+06,8.651345e+01,,,,3
2018-04-10 21:08:30.000000,1.727411e+07,9.894211e+06,1.178492e+02,4.068522e+06,8.651971e+01,,,,3
2018-04-10 21:08:31.000000,1.727444e+07,9.895142e+06,1.178485e+02,4.068576e+06,8.652598e+01,,,,3
2018-04-10 21:08:32.000000,1.727476e+07,9.896069e+06,1.178478e+02,4.068630e+06,8.653226e+01,,,,3
2018-04-10 21:08:33.000000,1.727509e+07,9.896993e+06,1.178472e+02,4.068683e+06,8.653853e+01,,,,3
2018-04-10 21:08:34.000000,1.727541e+07,9.897913e+06,1.178465e+02,4.068737e+06,8.654481e+01,,,,3
2018-04-10 21:08:35.000000,1.727573e+07,9.898829e+06,1.178459e+02,4.068790e+06,8.655108e+01,,,,3
2018-04-10 21:08:36.000000,1.727604e+07,9.899742e+06,1.178453e+02,4.068843e+06,8.655736e+01,,,,3
2018-04-10 21:08:37.000000,1.727636e+07,9.900652e+06,1.178447e+02,4.068897e+06,8.656364e+01,,,,3
2018-04-10 21:08:38.000000,1.727667e+07,9.901558e+06,1.178441e+02,4.068950e+06,8.656992e+01,,,,3
2018-04-10 21:08:39.000000,1.727697e+07,9.902461e+06,1.178435e+02,4.069003e+06,8.657620e+01,,,,3
2018-04-10 21:08:40.000000,1.727728e+07,9.903360e+06,1.178429e+02,4.069056e+06,8.658249e+01,,,,3
2018-04-10 21:08:41.000000,1.727757e+07,9.904257e+06,1.178424e+02,4.069108e+06,8.658878e+01,,,,3
2018-04-10 21:08:42.000000,1.727787e+07,9.905149e+06,1.178418e+02,4.069161e+06,8.659507e+01,,,,3
2018-04-10 21:08:43.000000,1.727816e+07,9.906040e+06,1.178413e+02,4.069213e+06,8.660136e+01,,,,3
2018-04-10 21:08:44.000000,1.727845e+07,9.906926e+06,1.178408e+02,4.069265e+06,8.660766e+01,,,,3
2018-04-10 21:08:45.000000,1.727874e+07,9.907810e+06,1.178403e+02,4.069317e+06,8.661396e+01,,,,3
2018-04-10 21:08:46.000000,1.727903e+07,9.908690e+06,1.178398e+02,4.069369e+06,8.662026e+01,,,,3
2018-04-10 21:08:47.000000,1.727931e+07,9.909569e+06,1.178392e+02,4.069421e+06,8.662656e+01,,,,3
2018-04-10 21:08:48.000000,1.727958e+07,9.910443e+06,1.178387e+02,4.069472e+06,8.663287e+01,,,,3
2018-04-10 21:08:49.000000,1.727986e+07,9.911316e+06,1.178382e+02,4.069524e+06,8.663918e+01,,,,3
2018-04-10 21:08:50.000000,1.728013e+07,9.912185e+06,1.178377e+02,4.069575e+06,8.664550e+01,,,,3
2018-04-10 21:08:51.000000,1.728040e+07,9.913052e+06,1.178372e+02,4.069626e+06,8.665182e+01,,,,3
2018-04-10 21:08:52.000000,1.728066e+07,9.913916e+06,1.178367e+02,4.069677e+06,8.665814e+01,,,,3
2018-04-10 21:08:53.000000,1.728092e+07,9.914777e+06,1.178362e+02,4.069728e+06,8.666447e+01,,,,3
2018-04-10 21:08:54.000000,1.728118e+07,9.915637e+06,1.178357e+02,4.069778e+06,8.667080e+01,,,,3
2018-04-10 21:08:55.000000,1.728144e+07,9.916492e+06,1.178352e+02,4.069828e+06,8.667713e+01,,,,3
2018-04-10 21:08:56.000000,1.728170e+07,9.917346e+06,1.178347e+02,4.069879e+06,8.668346e+01,,,,3
2018-04-10 21:08:57.000000,1.728195e+07,9.918197e+06,1.178341e+02,4.069929e+06,8.668980e+01,,,,3
2018-04-10 21:08:58.000000,1.728220e+07,9.919046e+06,1.178336e+02,4.069979e+06,8.669614e+01,,,,3
2018-04-10 21:08:59.000000,1.728245e+07,9.919892e+06,1.178331e+02,4.070029e+06,8.670249e+01,,,,3
2018-04-10 21:09:00.000000,1.728270e+07,9.920736e+06,1.178325e+02,4.070078e+06,8.670884e+01,,,,3
2018-04-10 21:09:01.000000,1.728294e+07,9.921577e+06,1.178319e+02,4.070128e+06,8.671519e+01,,,,3
2018-04-10 21:09:02.000000,1.728319e+07,9.922415e+06,1.178314e+02,4.070177e+06,8.672155e+01,,,,3
2018-04-10 21:09:03.000000,1.728343e+07,9.923251e+06,1.178308e+02,4.070227e+06,8.672791e+01,,,,3
2018-04-10 21:09:04.000000,1.728366e+07,9.924084e+06,1.178302e+02,4.070276e+06,8.673427e+01,,,,3
2018-04-10 21:09:05.000000,1.728390e+07,9.924915e+06,1.178297e+02,4.070325e+06,8.674063e+01,,,,3
2018-04-10 21:09:06.000000,1.728414e+07,9.925742e+06,1.178291e+02,4.070374e+06,8.674700e+01,,,,3
2018-04-10 21:09:07.000000,1.728437e+07,9.926568e+06,1.178285e+02,4.070422e+06,8.675338e+01,,,,3
2018-04-10 21:09:08.000000,1.728460e+07,9.927391e+06,1.178279e+02,4.070471e+06,8.675976e+01,,,,3
2018-04-10 21:09:09.000000,1.728482e+07,9.928211e+06,1.178273e+02,4.070520e+06,8.676614e+01,,,,3
2018-04-10 21:09:10.000000,1.728505e+07,9.929028e+06,1.178268e+02,4.070568e+06,8.677253e+01,,,,3
2018-04-10 21:09:11.000000,1.728527e+07,9.929842e+06,1.178262e+02,4.070616e+06,8.677892e+01,,,,3
2018-04-10 21:09:12.000000,1.728549e+07,9.930655e+06,1.178256e+02,4.070664e+06,8.678531e+01,,,,3
2018-04-10 21:09:13.000000,1.728571e+07,9.931463e+06,1.178250e+02,4.070712e+06,8.679171e+01,,,,3
2018-04-10 21:09:14.000000,1.728593e+07,9.932270e+06,1.178245e+02,4.070760e+06,8.679811e+01,,,,3
2018-04-10 21:09:15.000000,1.728614e+07,9.933073e+06,1.178239e+02,4.070807e+06,8.680451e+01,,,,3
2018-04-10 21:09:16.000000,1.728635e+07,9.933874e+06,1.178234e+02,4.070854e+06,8.681092e+01,,,,3
2018-04-10 21:09:17.000000,1.728656e+07,9.934671e+06,1.178228e+02,4.070902e+06,8.681733e+01,,,,3
2018-04-10 21:09:18.000000,1.728677e+07,9.935467e+06,1.178223e+02,4.070949e+06,8.682375e+01,,,,3
2018-04-10 21:09:19.000000,1.728697e+07,9.936258e+06,1.178217e+02,4.070996e+06,8.683017e+01,,,,3
2018-04-10 21:09:20.000000,1.728717e+07,9.937048e+06,1.178212e+02,4.071043e+06,8.683659e+01,,,,3
2018-04-10 21:09:21.000000,1.728737e+07,9.937833e+06,1.178207e+02,4.071090e+06,8.684302e+01,,,,3
2018-04-10 21:09:22.000000,1.728756e+07,9.938617e+06,1.178202e+02,4.071136e+06,8.684945e+01,,,,3
2018-04-10 21:09:23.000000,1.728776e+07,9.939396e+06,1.178197e+02,4.071183e+06,8.685590e+01,,,,3
2018-04-10 21:09:24.000000,1.728795e+07,9.940174e+06,1.178192e+02,4.071229e+06,8.686234e+01,,,,3
2018-04-10 21:09:25.000000,1.728814e+07,9.940947e+06,1.178187e+02,4.071276e+06,8.686879e+01,,,,3
2018-04-10 21:09:26.000000,1.728833e+07,9.941718e+06,1.178183e+02,4.071322e+06,8.687525e+01,,,,3
2018-04-10 21:09:27.000000,1.728851e+07,9.942485e+06,1.178178e+02,4.071368e+06,8.688171e+01,,,,3
2018-04-10 21:09:28.000000,1.728869e+07,9.943250e+06,1.178174e+02,4.071414e+06,8.688819e+01,,,,3
2018-04-10 21:09:29.000000,1.728887e+07,9.944011e+06,1.178170e+02,4.071460e+06,8.689467e+01,,,,3
2018-04-10 21:09:30.000000,1.728904e+07,9.944768e+06,1.178166e+02,4.071506e+06,8.690116e+01,,,,3
2018-04-10 21:09:31.000000,1.728922e+07,9.945523e+06,1.178162e+02,4.071552e+06,8.690767e+01,,,,3
2018-04-10 21:09:32.000000,1.728939e+07,9.946274e+06,1.178158e+02,4.071598e+06,8.691419e+01,,,,3
2018-04-10 21:09:33.000000,1.728955e+07,9.947022e+06,1.178154e+02,4.071644e+06,8.692071e+01,,,,3
2018-04-10 21:09:34.000000,1.728972e+07,9.947766e+06,1.178150e+02,4.071690e+06,8.692726e+01,,,,3
2018-04-10 21:09:35.000000,1.728988e+07,9.948507e+06,1.178147e+02,4.071736e+06,8.693382e+01,,,,3
2018-04-10 21:09:36.000000,1.729003e+07,9.949244e+06,1.178144e+02,4.071781e+06,8.694040e+01,,,,3
2018-04-10 21:09:37.000000,1.729019e+07,9.949977e+06,1.178141e+02,4.071827e+06,8.694700e+01,,,,3
2018-04-10 21:09:38.000000,1.729034e+07,9.950706e+06,1.178138e+02,4.071873e+06,8.695362e+01,,,,3
2018-04-10 21:09:39.000000,1.729048e+07,9.951432e+06,1.178136e+02,4.071919e+06,8.696025e+01,,,,3
2018-04-10 21:09:40.000000,1.729062e+07,9.952153e+06,1.178133e+02,4.071965e+06,8.696693e+01,,,,3
2018-04-10 21:09:41.000000,1.729076e+07,9.952869e+06,1.178131e+02,4.072011e+06,8.697361e+01,,,,3
2018-04-10 21:09:42.000000,1.729090e+07,9.953581e+06,1.178129e+02,4.072057e+06,8.698034e+01,,,,3
2018-04-10 21:09:43.000000,1.729103e+07,9.954289e+06,1.178128e+02,4.072103e+06,8.698708e+01,,,,3
2018-04-10 21:09:44.000000,1.729116e+07,9.954990e+06,1.178126e+02,4.072149e+06,8.699387e+01,,,,3
2018-04-10 21:09:45.000000,1.729129e+07,9.955687e+06,1.178125e+02,4.072195e+06,8.700068e+01,,,,3
2018-04-10 21:09:46.000000,1.729141e+07,9.956378e+06,1.178125e+02,4.072241e+06,8.700753e+01,,,,3
2018-04-10 21:09:47.000000,1.729153e+07,9.957063e+06,1.178125e+02,4.072287e+06,8.701440e+01,,,,3
2018-04-10 21:09:48.000000,1.729164e+07,9.957741e+06,1.178125e+02,4.072333e+06,8.702132e+01,,,,3
2018-04-10 21:09:49.000000,1.729175e+07,9.958413e+06,1.178126e+02,4.072379e+06,8.702828e+01,,,,3
2018-04-10 21:09:50.000000,1.729185e+07,9.959079e+06,1.178127e+02,4.072426e+06,8.703528e+01,,,,3
2018-04-10 21:09:51.000000,1.729194e+07,9.959737e+06,1.178130e+02,4.072472e+06,8.704231e+01,,,,3
2018-04-10 21:09:52.000000,1.729203e+07,9.960387e+06,1.178133e+02,4.072518e+06,8.704939e+01,,,,3
2018-04-10 21:09:53.000000,1.729211e+07,9.961029e+06,1.178137e+02,4.072565e+06,8.705651e+01,,,,3
2018-04-10 21:09:54.000000,1.729218e+07,9.961663e+06,1.178141e+02,4.072612e+06,8.706367e+01,,,,3
2018-04-10 21:09:55.000000,1.729225e+07,9.962288e+06,1.178146e+02,4.072659e+06,8.707088e+01,,,,3
2018-04-10 21:09:56.000000,1.729231e+07,9.962903e+06,1.178152e+02,4.072706e+06,8.707814e+01,,,,3
2018-04-10 21:09:57.000000,1.729237e+07,9.963510e+06,1.178159e+02,4.072752e+06,8.708545e+01,,,,3
2018-04-10 21:09:58.000000,1.729241e+07,9.964106e+06,1.178168e+02,4.072799e+06,8.709281e+01,,,,3
2018-04-10 21:09:59.000000,1.729244e+07,9.964691e+06,1.178177e+02,4.072846e+06,8.710021e+01,,,,3
2018-04-10 21:10:00.000000,1.729246e+07,9.965265e+06,1.178188e+02,4.072893e+06,8.710766e+01,,,,3
2018-04-10 21:10:01.000000,1.729248e+07,9.965828e+06,1.178199e+02,4.072940e+06,8.711517e+01,,,,3
2018-04-10 21:10:02.000000,1.729249e+07,9.966380e+06,1.178212e+02,4.072987e+06,8.712273e+01,,,,3
2018-04-10 21:10:03.000000,1.729248e+07,9.966919e+06,1.178227e+02,4.073034e+06,8.713034e+01,,,,3
2018-04-10 21:10:04.000000,1.729246e+07,9.967445e+06,1.178242e+02,4.073082e+06,8.713800e+01,,,,3
2018-04-10 21:10:05.000000,1.729243e+07,9.967959e+06,1.178259e+02,4.073129e+06,8.714572e+01,,,,3
2018-04-10 21:10:06.000000,1.729238e+07,9.968459e+06,1.178277e+02,4.073175e+06,8.715349e+01,,,,3
2018-04-10 21:10:07.000000,1.729233e+07,9.968945e+06,1.178298e+02,4.073222e+06,8.716129e+01,,,,3
2018-04-10 21:10:08.000000,1.729226e+07,9.969417e+06,1.178319e+02,4.073269e+06,8.716915e+01,,,,3
2018-04-10 21:10:09.000000,1.729217e+07,9.969876e+06,1.178341e+02,4.073317e+06,8.717707e+01,,,,3
2018-04-10 21:10:10.000000,1.729207e+07,9.970319e+06,1.178365e+02,4.073364e+06,8.718503e+01,,,,3
2018-04-10 21:10:11.000000,1.729196e+07,9.970748e+06,1.178392e+02,4.073412e+06,8.719305e+01,,,,3
2018-04-10 21:10:12.000000,1.729183e+07,9.971161e+06,1.178419e+02,4.073459e+06,8.720112e+01,,,,3
2018-04-10 21:10:13.000000,1.729168e+07,9.971558e+06,1.178448e+02,4.073507e+06,8.720924e+01,,,,3
2018-04-10 21:10:14.000000,1.729153e+07,9.971941e+06,1.178478e+02,4.073554e+06,8.721741e+01,,,,3
2018-04-10 21:10:15.000000,1.729135e+07,9.972308e+06,1.178511e+02,4.073601e+06,8.722563e+01,,,,3
2018-04-10 21:10:16.000000,1.729115e+07,9.972659e+06,1.178544e+02,4.073649e+06,8.723390e+01,,,,3
2018-04-10 21:10:17.000000,1.729094e+07,9.972995e+06,1.178578e+02,4.073696e+06,8.724222e+01,,,,3
2018-04-10 21:10:18.000000,1.729071e+07,9.973314e+06,1.178614e+02,4.073744e+06,8.725060e+01,,,,3
2018-04-10 21:10:19.000000,1.729047e+07,9.973617e+06,1.178652e+02,4.073792e+06,8.725903e+01,,,,3
2018-04-10 21:10:20.000000,1.729020e+07,9.973905e+06,1.178691e+02,4.073839e+06,8.726752e+01,,,,3
2018-04-10 21:10:21.000000,1.728992e+07,9.974176e+06,1.178731e+02,4.073887e+06,8.727605e+01,,,,3
2018-04-10 21:10:22.000000,1.728962e+07,9.974431e+06,1.178773e+02,4.073934e+06,8.728463e+01,,,,3
2018-04-10 21:10:23.000000,1.728930e+07,9.974670e+06,1.178815e+02,4.073982e+06,8.729326e+01,,,,3
2018-04-10 21:10:24.000000,1.728897e+07,9.974893e+06,1.178859e+02,4.074029e+06,8.730194e+01,,,,3
2018-04-10 21:10:25.000000,1.728862e+07,9.975100e+06,1.178904e+02,4.074077e+06,8.731068e+01,,,,3
2018-04-10 21:10:26.000000,1.728824e+07,9.975290e+06,1.178950e+02,4.074124e+06,8.731946e+01,,,,3
2018-04-10 21:10:27.000000,1.728785e+07,9.975464e+06,1.178997e+02,4.074172e+06,8.732829e+01,,,,3
2018-04-10 21:10:28.000000,1.728744e+07,9.975623e+06,1.179044e+02,4.074220e+06,8.733718e+01,,,,3
