timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 17:27:21.000000,1.726091e+07,9.062210e+06,1.181001e+02,4.013524e+06,7.510372e+01,,,,3
2018-04-10 17:27:22.000000,1.724825e+07,9.049208e+06,1.181003e+02,4.013147e+06,7.510213e+01,,,,3
2018-04-10 17:27:23.000000,1.723569e+07,9.036307e+06,1.181004e+02,4.012804e+06,7.510095e+01,,,,3
2018-04-10 17:27:24.000000,1.722312e+07,9.023403e+06,1.181004e+02,4.012489e+06,7.510008e+01,,,,3
2018-04-10 17:27:25.000000,1.721062e+07,9.010575e+06,1.181003e+02,4.012197e+06,7.509944e+01,,,,3
2018-04-10 17:27:26.000000,1.719816e+07,8.997784e+06,1.181002e+02,4.011934e+06,7.509901e+01,,,,3
2018-04-10 17:27:27.000000,1.718570e+07,8.985001e+06,1.181000e+02,4.011678e+06,7.509862e+01,,,,3
2018-04-10 17:27:28.000000,1.717329e+07,8.972267e+06,1.180998e+02,4.011442e+06,7.509830e+01,,,,3
2018-04-10 17:27:29.000000,1.716096e+07,8.959618e+06,1.180996e+02,4.011221e+06,7.509799e+01,,,,3
2018-04-10 17:27:30.000000,1.714859e+07,8.946918e+06,1.180994e+02,4.011020e+06,7.509767e+01,,,,3
2018-04-10 17:27:31.000000,1.713635e+07,8.934355e+06,1.180989e+02,4.010847e+06,7.509730e+01,,,,3
2018-04-10 17:27:32.000000,1.712413e+07,8.921812e+06,1.180982e+02,4.010681e+06,7.509691e+01,,,,3
2018-04-10 17:27:33.000000,1.711201e+07,8.909354e+06,1.180974e+02,4.010535e+06,7.509640e+01,,,,3
2018-04-10 17:27:34.000000,1.709998e+07,8.897003e+06,1.180960e+02,4.010397e+06,7.509577e+01,,,,3
2018-04-10 17:27:35.000000,1.708785e+07,8.884532e+06,1.180953e+02,4.010262e+06,7.509498e+01,,,,3
2018-04-10 17:27:36.000000,1.707586e+07,8.872222e+06,1.180942e+02,4.010129e+06,7.509397e+01,,,,3
2018-04-10 17:27:37.000000,1.706394e+07,8.859967e+06,1.180928e+02,4.009999e+06,7.509290e+01,,,,3
2018-04-10 17:27:38.000000,1.705211e+07,8.847795e+06,1.180917e+02,4.009876e+06,7.509163e+01,,,,3
2018-04-10 17:27:39.000000,1.704021e+07,8.835572e+06,1.180916e+02,4.009761e+06,7.509023e+01,,,,3
2018-04-10 17:27:40.000000,1.702847e+07,8.823457e+06,1.180901e+02,4.009661e+06,7.508874e+01,,,,3
2018-04-10 17:27:41.000000,1.701678e+07,8.811443e+06,1.180892e+02,4.009585e+06,7.508710e+01,,,,3
2018-04-10 17:27:42.000000,1.700512e+07,8.799428e+06,1.180884e+02,4.009516e+06,7.508541e+01,,,,3
2018-04-10 17:27:43.000000,1.699354e+07,8.787475e+06,1.180875e+02,4.009458e+06,7.508355e+01,,,,3
2018-04-10 17:27:44.000000,1.698202e+07,8.775615e+06,1.180859e+02,4.009401e+06,7.508153e+01,,,,3
2018-04-10 17:27:45.000000,1.697050e+07,8.763725e+06,1.180855e+02,4.009346e+06,7.507927e+01,,,,3
2018-04-10 17:27:46.000000,1.695906e+07,8.751914e+06,1.180848e+02,4.009285e+06,7.507692e+01,,,,3
2018-04-10 17:27:47.000000,1.694774e+07,8.740209e+06,1.180828e+02,4.009210e+06,7.507433e+01,,,,3
2018-04-10 17:27:48.000000,1.693645e+07,8.728546e+06,1.180822e+02,4.009144e+06,7.507161e+01,,,,3
2018-04-10 17:27:49.000000,1.692523e+07,8.716915e+06,1.180811e+02,4.009090e+06,7.506874e+01,,,,3
2018-04-10 17:27:50.000000,1.691403e+07,8.705305e+06,1.180799e+02,4.009034e+06,7.506580e+01,,,,3
2018-04-10 17:27:51.000000,1.690294e+07,8.693852e+06,1.180790e+02,4.008970e+06,7.506268e+01,,,,3
2018-04-10 17:27:52.000000,1.689193e+07,8.682394e+06,1.180782e+02,4.008895e+06,7.505943e+01,,,,3
2018-04-10 17:27:53.000000,1.688092e+07,8.670991e+06,1.180769e+02,4.008802e+06,7.505600e+01,,,,3
2018-04-10 17:27:54.000000,1.686999e+07,8.659632e+06,1.180756e+02,4.008707e+06,7.505254e+01,,,,3
2018-04-10 17:27:55.000000,1.685914e+07,8.648357e+06,1.180753e+02,4.008691e+06,7.504938e+01,,,,3
2018-04-10 17:27:56.000000,1.684840e+07,8.637178e+06,1.180737e+02,4.008646e+06,7.504602e+01,,,,3
2018-04-10 17:27:57.000000,1.683769e+07,8.626034e+06,1.180717e+02,4.008575e+06,7.504253e+01,,,,3
2018-04-10 17:27:58.000000,1.682700e+07,8.614897e+06,1.180702e+02,4.008496e+06,7.503897e+01,,,,3
2018-04-10 17:27:59.000000,1.681641e+07,8.603763e+06,1.180683e+02,4.008414e+06,7.503539e+01,,,,3
2018-04-10 17:28:00.000000,1.680593e+07,8.592826e+06,1.180687e+02,4.008326e+06,7.503180e+01,,,,3
2018-04-10 17:28:01.000000,1.679546e+07,8.581917e+06,1.180689e+02,4.008236e+06,7.502821e+01,,,,3
2018-04-10 17:28:02.000000,1.678506e+07,8.570967e+06,1.180674e+02,4.008140e+06,7.502462e+01,,,,3
2018-04-10 17:28:03.000000,1.677473e+07,8.560159e+06,1.180677e+02,4.008039e+06,7.502107e+01,,,,3
2018-04-10 17:28:04.000000,1.676444e+07,8.549378e+06,1.180675e+02,4.007936e+06,7.501755e+01,,,,3
2018-04-10 17:28:05.000000,1.675424e+07,8.538621e+06,1.180665e+02,4.007834e+06,7.501410e+01,,,,3
2018-04-10 17:28:06.000000,1.674416e+07,8.528089e+06,1.180656e+02,4.007741e+06,7.501074e+01,,,,3
2018-04-10 17:28:07.000000,1.673410e+07,8.517454e+06,1.180649e+02,4.007648e+06,7.500745e+01,,,,3
2018-04-10 17:28:08.000000,1.672408e+07,8.506880e+06,1.180634e+02,4.007553e+06,7.500420e+01,,,,3
2018-04-10 17:28:09.000000,1.671417e+07,8.496426e+06,1.180611e+02,4.007453e+06,7.500105e+01,,,,3
2018-04-10 17:28:10.000000,1.670432e+07,8.485992e+06,1.180611e+02,4.007355e+06,7.499800e+01,,,,3
2018-04-10 17:28:11.000000,1.669447e+07,8.475581e+06,1.180606e+02,4.007254e+06,7.499499e+01,,,,3
2018-04-10 17:28:12.000000,1.668468e+07,8.465115e+06,1.180580e+02,4.007146e+06,7.499210e+01,,,,3
2018-04-10 17:28:13.000000,1.667501e+07,8.454886e+06,1.180573e+02,4.007036e+06,7.498936e+01,,,,3
2018-04-10 17:28:14.000000,1.666538e+07,8.444711e+06,1.180560e+02,4.006929e+06,7.498670e+01,,,,3
2018-04-10 17:28:15.000000,1.665585e+07,8.434490e+06,1.180540e+02,4.006823e+06,7.498420e+01,,,,3
2018-04-10 17:28:16.000000,1.664642e+07,8.424505e+06,1.180540e+02,4.006714e+06,7.498187e+01,,,,3
2018-04-10 17:28:17.000000,1.663699e+07,8.414470e+06,1.180527e+02,4.006606e+06,7.497962e+01,,,,3
2018-04-10 17:28:18.000000,1.662767e+07,8.404532e+06,1.180506e+02,4.006502e+06,7.497753e+01,,,,3
2018-04-10 17:28:19.000000,1.661839e+07,8.394623e+06,1.180521e+02,4.006403e+06,7.497561e+01,,,,3
2018-04-10 17:28:20.000000,1.660915e+07,8.384746e+06,1.180521e+02,4.006303e+06,7.497378e+01,,,,3
2018-04-10 17:28:21.000000,1.660000e+07,8.374778e+06,1.180492e+02,4.006204e+06,7.497209e+01,,,,3
2018-04-10 17:28:22.000000,1.659090e+07,8.365109e+06,1.180491e+02,4.006112e+06,7.497058e+01,,,,3
2018-04-10 17:28:23.000000,1.658188e+07,8.355492e+06,1.180478e+02,4.006023e+06,7.496915e+01,,,,3
2018-04-10 17:28:24.000000,1.657296e+07,8.345909e+06,1.180462e+02,4.005940e+06,7.496789e+01,,,,3
2018-04-10 17:28:25.000000,1.656407e+07,8.336278e+06,1.180453e+02,4.005858e+06,7.496669e+01,,,,3
2018-04-10 17:28:26.000000,1.655522e+07,8.326757e+06,1.180487e+02,4.005776e+06,7.496562e+01,,,,3
2018-04-10 17:28:27.000000,1.654647e+07,8.317342e+06,1.180473e+02,4.005698e+06,7.496468e+01,,,,3
2018-04-10 17:28:28.000000,1.653778e+07,8.307971e+06,1.180450e+02,4.005622e+06,7.496380e+01,,,,3
2018-04-10 17:28:29.000000,1.652918e+07,8.298667e+06,1.180435e+02,4.005547e+06,7.496305e+01,,,,3
2018-04-10 17:28:30.000000,1.652065e+07,8.289453e+06,1.180434e+02,4.005470e+06,7.496242e+01,,,,3
2018-04-10 17:28:31.000000,1.651218e+07,8.280277e+06,1.180430e+02,4.005394e+06,7.496138e+01,,,,3
2018-04-10 17:28:32.000000,1.650377e+07,8.271146e+06,1.180424e+02,4.005399e+06,7.495958e+01,,,,3
2018-04-10 17:28:33.000000,1.649539e+07,8.262061e+06,1.180421e+02,4.005463e+06,7.495577e+01,,,,3
2018-04-10 17:28:34.000000,1.648716e+07,8.253104e+06,1.180414e+02,4.006740e+06,7.495500e+01,,,,3
2018-04-10 17:28:35.000000,1.647899e+07,8.244218e+06,1.180409e+02,4.006929e+06,7.495079e+01,,,,3
2018-04-10 17:28:36.000000,1.647085e+07,8.235335e+06,1.180401e+02,4.008231e+06,7.494718e+01,,,,3
2018-04-10 17:28:37.000000,1.646273e+07,8.226483e+06,1.180394e+02,4.010173e+06,7.491403e+01,,,,3
2018-04-10 17:28:38.000000,1.645478e+07,8.217801e+06,1.180384e+02,4.009277e+06,7.485813e+01,,,,3
2018-04-10 17:28:39.000000,1.644683e+07,8.209074e+06,1.180371e+02,4.008941e+06,7.480687e+01,,,,3
2018-04-10 17:28:40.000000,1.643899e+07,8.200512e+06,1.180362e+02,4.008739e+06,7.476317e+01,,,,3
2018-04-10 17:28:41.000000,1.643118e+07,8.191965e+06,1.180352e+02,4.008408e+06,7.471996e+01,,,,3
2018-04-10 17:28:42.000000,1.642343e+07,8.183500e+06,1.180342e+02,4.008008e+06,7.467479e+01,,,,3
2018-04-10 17:28:43.000000,1.641584e+07,8.175187e+06,1.180330e+02,4.007587e+06,7.462549e+01,,,,3
2018-04-10 17:28:44.000000,1.640827e+07,8.166896e+06,1.180320e+02,4.007160e+06,7.457436e+01,,,,3
2018-04-10 17:28:45.000000,1.640079e+07,8.158691e+06,1.180309e+02,4.006735e+06,7.452096e+01,,,,3
2018-04-10 17:28:46.000000,1.639337e+07,8.150514e+06,1.180296e+02,4.005797e+06,7.447228e+01,,,,3
2018-04-10 17:28:47.000000,1.638597e+07,8.142414e+06,1.180284e+02,4.004528e+06,7.444103e+01,,,,3
2018-04-10 17:28:48.000000,1.637874e+07,8.134451e+06,1.180271e+02,4.004017e+06,7.442652e+01,,,,3
2018-04-10 17:28:49.000000,1.637158e+07,8.126598e+06,1.180261e+02,4.003673e+06,7.441504e+01,,,,3
2018-04-10 17:28:50.000000,1.636449e+07,8.118809e+06,1.180248e+02,4.003537e+06,7.440595e+01,,,,3
2018-04-10 17:28:51.000000,1.635742e+07,8.111040e+06,1.180237e+02,4.003444e+06,7.439482e+01,,,,3
2018-04-10 17:28:52.000000,1.635048e+07,8.103408e+06,1.180225e+02,4.003420e+06,7.436927e+01,,,,3
2018-04-10 17:28:53.000000,1.634362e+07,8.095865e+06,1.180214e+02,4.003420e+06,7.432797e+01,,,,3
2018-04-10 17:28:54.000000,1.633683e+07,8.088354e+06,1.180199e+02,4.003470e+06,7.423436e+01,,,,3
2018-04-10 17:28:55.000000,1.633016e+07,8.081012e+06,1.180185e+02,4.003593e+06,7.400678e+01,,,,3
2018-04-10 17:28:56.000000,1.632353e+07,8.073746e+06,1.180173e+02,4.003784e+06,7.367441e+01,,,,3
2018-04-10 17:28:57.000000,1.631704e+07,8.066589e+06,1.180159e+02,4.004136e+06,7.310490e+01,,,,3
2018-04-10 17:28:58.000000,1.631058e+07,8.059506e+06,1.180147e+02,4.004541e+06,7.245406e+01,,,,3
2018-04-10 17:28:59.000000,1.630423e+07,8.052516e+06,1.180134e+02,4.004953e+06,7.173259e+01,,,,3
2018-04-10 17:29:00.000000,1.629796e+07,8.045623e+06,1.180120e+02,4.005319e+06,7.103377e+01,,,,3
2018-04-10 17:29:01.000000,1.629181e+07,8.038841e+06,1.180106e+02,4.005566e+06,7.041730e+01,,,,3
2018-04-10 17:29:02.000000,1.628576e+07,8.032195e+06,1.180093e+02,4.005667e+06,6.991044e+01,,,,3
2018-04-10 17:29:03.000000,1.627976e+07,8.025572e+06,1.180078e+02,4.005701e+06,6.945237e+01,,,,3
2018-04-10 17:29:04.000000,1.627393e+07,8.019158e+06,1.180065e+02,4.005541e+06,6.909173e+01,,,,3
2018-04-10 17:29:05.000000,1.626816e+07,8.012779e+06,1.180051e+02,4.005271e+06,6.876533e+01,,,,3
2018-04-10 17:29:06.000000,1.626247e+07,8.006521e+06,1.180037e+02,4.004833e+06,6.848890e+01,,,,3
2018-04-10 17:29:07.000000,1.625695e+07,8.000389e+06,1.180021e+02,4.004411e+06,6.827355e+01,,,,3
2018-04-10 17:29:08.000000,1.625147e+07,7.994350e+06,1.180007e+02,4.004022e+06,6.809658e+01,,,,3
2018-04-10 17:29:09.000000,1.624611e+07,7.988399e+06,1.179991e+02,4.003748e+06,6.801357e+01,,,,3
2018-04-10 17:29:10.000000,1.624082e+07,7.982549e+06,1.179976e+02,4.003522e+06,6.797771e+01,,,,3
2018-04-10 17:29:11.000000,1.623570e+07,7.976879e+06,1.179961e+02,4.003371e+06,6.804051e+01,,,,3
2018-04-10 17:29:12.000000,1.623064e+07,7.971260e+06,1.179945e+02,4.003244e+06,6.814481e+01,,,,3
2018-04-10 17:29:13.000000,1.622568e+07,7.965697e+06,1.179926e+02,4.003152e+06,6.832004e+01,,,,3
2018-04-10 17:29:14.000000,1.622084e+07,7.960343e+06,1.179916e+02,4.003081e+06,6.856537e+01,,,,3
2018-04-10 17:29:15.000000,1.621611e+07,7.955052e+06,1.179899e+02,4.002995e+06,6.883409e+01,,,,3
2018-04-10 17:29:16.000000,1.621150e+07,7.949919e+06,1.179886e+02,4.002963e+06,6.918059e+01,,,,3
2018-04-10 17:29:17.000000,1.620695e+07,7.944818e+06,1.179869e+02,4.002930e+06,6.957480e+01,,,,3
2018-04-10 17:29:18.000000,1.620255e+07,7.939895e+06,1.179855e+02,4.002918e+06,7.002434e+01,,,,3
2018-04-10 17:29:19.000000,1.619825e+07,7.935058e+06,1.179838e+02,4.002920e+06,7.045737e+01,,,,3
2018-04-10 17:29:20.000000,1.619407e+07,7.930370e+06,1.179822e+02,4.002956e+06,7.083974e+01,,,,3
2018-04-10 17:29:21.000000,1.618999e+07,7.925767e+06,1.179803e+02,4.003012e+06,7.116457e+01,,,,3
2018-04-10 17:29:22.000000,1.618599e+07,7.921280e+06,1.179788e+02,4.003071e+06,7.146753e+01,,,,3
2018-04-10 17:29:23.000000,1.618217e+07,7.916951e+06,1.179770e+02,4.003132e+06,7.169714e+01,,,,3
2018-04-10 17:29:24.000000,1.617841e+07,7.912711e+06,1.179753e+02,4.003177e+06,7.190671e+01,,,,3
2018-04-10 17:29:25.000000,1.617479e+07,7.908604e+06,1.179736e+02,4.003202e+06,7.208100e+01,,,,3
2018-04-10 17:29:26.000000,1.617125e+07,7.904580e+06,1.179719e+02,4.003230e+06,7.223890e+01,,,,3
2018-04-10 17:29:27.000000,1.616787e+07,7.900748e+06,1.179706e+02,4.003264e+06,7.237006e+01,,,,3
2018-04-10 17:29:28.000000,1.616461e+07,7.897011e+06,1.179687e+02,4.003298e+06,7.247824e+01,,,,3
2018-04-10 17:29:29.000000,1.616142e+07,7.893351e+06,1.179671e+02,4.003316e+06,7.257638e+01,,,,3
2018-04-10 17:29:30.000000,1.615841e+07,7.889875e+06,1.179652e+02,4.003348e+06,7.265727e+01,,,,3
2018-04-10 17:29:31.000000,1.615547e+07,7.886467e+06,1.179635e+02,4.003342e+06,7.273093e+01,,,,3
2018-04-10 17:29:32.000000,1.615268e+07,7.883192e+06,1.179616e+02,4.003387e+06,7.279442e+01,,,,3
2018-04-10 17:29:33.000000,1.614996e+07,7.880006e+06,1.179598e+02,4.003395e+06,7.285475e+01,,,,3
2018-04-10 17:29:34.000000,1.614738e+07,7.876975e+06,1.179584e+02,4.003311e+06,7.290658e+01,,,,3
2018-04-10 17:29:35.000000,1.614496e+07,7.874095e+06,1.179563e+02,4.003340e+06,7.295241e+01,,,,3
2018-04-10 17:29:36.000000,1.614261e+07,7.871279e+06,1.179546e+02,4.003358e+06,7.299750e+01,,,,3
2018-04-10 17:29:37.000000,1.614042e+07,7.868611e+06,1.179525e+02,4.003351e+06,7.304046e+01,,,,3
2018-04-10 17:29:38.000000,1.613831e+07,7.866031e+06,1.179508e+02,4.003342e+06,7.308155e+01,,,,3
2018-04-10 17:29:39.000000,1.613637e+07,7.863588e+06,1.179488e+02,4.003337e+06,7.311867e+01,,,,3
2018-04-10 17:29:40.000000,1.613448e+07,7.861214e+06,1.179469e+02,4.003335e+06,7.315415e+01,,,,3
2018-04-10 17:29:41.000000,1.613273e+07,7.858978e+06,1.179455e+02,4.003334e+06,7.318664e+01,,,,3
2018-04-10 17:29:42.000000,1.613115e+07,7.856869e+06,1.179435e+02,4.003333e+06,7.321621e+01,,,,3
2018-04-10 17:29:43.000000,1.612962e+07,7.854819e+06,1.179418e+02,4.003332e+06,7.324457e+01,,,,3
2018-04-10 17:29:44.000000,1.612826e+07,7.852894e+06,1.179397e+02,4.003329e+06,7.327026e+01,,,,3
2018-04-10 17:29:45.000000,1.612696e+07,7.851049e+06,1.179379e+02,4.003288e+06,7.329277e+01,,,,3
2018-04-10 17:29:46.000000,1.612579e+07,7.849343e+06,1.179367e+02,4.003339e+06,7.331299e+01,,,,3
2018-04-10 17:29:47.000000,1.612476e+07,7.847738e+06,1.179346e+02,4.003336e+06,7.333418e+01,,,,3
2018-04-10 17:29:48.000000,1.612379e+07,7.846196e+06,1.179331e+02,4.003327e+06,7.335462e+01,,,,3
2018-04-10 17:29:49.000000,1.612298e+07,7.844779e+06,1.179311e+02,4.003313e+06,7.337348e+01,,,,3
2018-04-10 17:29:50.000000,1.612224e+07,7.843447e+06,1.179295e+02,4.003309e+06,7.339107e+01,,,,3
2018-04-10 17:29:51.000000,1.612164e+07,7.842164e+06,1.179277e+02,4.003298e+06,7.340576e+01,,,,3
2018-04-10 17:29:52.000000,1.612111e+07,7.841036e+06,1.179286e+02,4.003283e+06,7.341893e+01,,,,3
2018-04-10 17:29:53.000000,1.612069e+07,7.840067e+06,1.179273e+02,4.003299e+06,7.343059e+01,,,,3
2018-04-10 17:29:54.000000,1.612040e+07,7.839129e+06,1.179232e+02,4.003290e+06,7.344061e+01,,,,3
2018-04-10 17:29:55.000000,1.612017e+07,7.838262e+06,1.179204e+02,4.003289e+06,7.345039e+01,,,,3
2018-04-10 17:29:56.000000,1.612009e+07,7.837522e+06,1.179213e+02,4.003282e+06,7.345892e+01,,,,3
2018-04-10 17:29:57.000000,1.612007e+07,7.836844e+06,1.179199e+02,4.003280e+06,7.346717e+01,,,,3
2018-04-10 17:29:58.000000,1.612019e+07,7.836217e+06,1.179169e+02,4.003280e+06,7.347522e+01,,,,3
2018-04-10 17:29:59.000000,1.612036e+07,7.835722e+06,1.179163e+02,4.003277e+06,7.348318e+01,,,,3
2018-04-10 17:30:00.000000,1.612065e+07,7.835404e+06,1.179142e+02,4.003267e+06,7.349078e+01,,,,3
2018-04-10 17:30:01.000000,1.612105e+07,7.835119e+06,1.179137e+02,4.003256e+06,7.349753e+01,,,,3
2018-04-10 17:30:02.000000,1.612151e+07,7.834905e+06,1.179109e+02,4.003245e+06,7.350384e+01,,,,3
2018-04-10 17:30:03.000000,1.612211e+07,7.834798e+06,1.179107e+02,4.003233e+06,7.350905e+01,,,,3
2018-04-10 17:30:04.000000,1.612277e+07,7.834673e+06,1.179080e+02,4.003220e+06,7.351372e+01,,,,3
2018-04-10 17:30:05.000000,1.612355e+07,7.834774e+06,1.179053e+02,4.003208e+06,7.351721e+01,,,,3
2018-04-10 17:30:06.000000,1.612438e+07,7.834921e+06,1.179030e+02,4.003198e+06,7.352027e+01,,,,3
2018-04-10 17:30:07.000000,1.612532e+07,7.835150e+06,1.179028e+02,4.003187e+06,7.352247e+01,,,,3
2018-04-10 17:30:08.000000,1.612634e+07,7.835413e+06,1.179011e+02,4.003171e+06,7.352375e+01,,,,3
2018-04-10 17:30:09.000000,1.612749e+07,7.835818e+06,1.178993e+02,4.003159e+06,7.352378e+01,,,,3
2018-04-10 17:30:10.000000,1.612870e+07,7.836318e+06,1.178993e+02,4.003149e+06,7.352349e+01,,,,3
2018-04-10 17:30:11.000000,1.613000e+07,7.836845e+06,1.178968e+02,4.003145e+06,7.352270e+01,,,,3
2018-04-10 17:30:12.000000,1.613142e+07,7.837460e+06,1.178943e+02,4.003143e+06,7.352212e+01,,,,3
2018-04-10 17:30:13.000000,1.613289e+07,7.838165e+06,1.178937e+02,4.003142e+06,7.352177e+01,,,,3
2018-04-10 17:30:14.000000,1.613445e+07,7.838943e+06,1.178927e+02,4.003141e+06,7.352227e+01,,,,3
2018-04-10 17:30:15.000000,1.613609e+07,7.839825e+06,1.178929e+02,4.003137e+06,7.352357e+01,,,,3
2018-04-10 17:30:16.000000,1.613784e+07,7.840773e+06,1.178922e+02,4.003124e+06,7.352441e+01,,,,3
2018-04-10 17:30:17.000000,1.613963e+07,7.841683e+06,1.178896e+02,4.003107e+06,7.352518e+01,,,,3
2018-04-10 17:30:18.000000,1.614151e+07,7.842812e+06,1.178890e+02,4.003083e+06,7.352550e+01,,,,3
2018-04-10 17:30:19.000000,1.614349e+07,7.844026e+06,1.178889e+02,4.003068e+06,7.352465e+01,,,,3
2018-04-10 17:30:20.000000,1.614551e+07,7.845177e+06,1.178869e+02,4.003023e+06,7.352155e+01,,,,3
2018-04-10 17:30:21.000000,1.614763e+07,7.846410e+06,1.178855e+02,4.002954e+06,7.351085e+01,,,,3
2018-04-10 17:30:22.000000,1.614982e+07,7.847733e+06,1.178832e+02,4.003132e+06,7.350662e+01,,,,3
2018-04-10 17:30:23.000000,1.615211e+07,7.849174e+06,1.178818e+02,4.003100e+06,7.351036e+01,,,,3
2018-04-10 17:30:24.000000,1.615443e+07,7.850703e+06,1.178823e+02,4.003034e+06,7.351241e+01,,,,3
2018-04-10 17:30:25.000000,1.615685e+07,7.852278e+06,1.178811e+02,4.003015e+06,7.350924e+01,,,,3
2018-04-10 17:30:26.000000,1.615934e+07,7.853992e+06,1.178823e+02,4.003018e+06,7.350535e+01,,,,3
2018-04-10 17:30:27.000000,1.616192e+07,7.855749e+06,1.178815e+02,4.003010e+06,7.350044e+01,,,,3
2018-04-10 17:30:28.000000,1.616454e+07,7.857496e+06,1.178789e+02,4.003004e+06,7.349514e+01,,,,3
2018-04-10 17:30:29.000000,1.616725e+07,7.859411e+06,1.178792e+02,4.003002e+06,7.348901e+01,,,,3
2018-04-10 17:30:30.000000,1.617005e+07,7.861433e+06,1.178788e+02,4.003001e+06,7.348180e+01,,,,3
2018-04-10 17:30:31.000000,1.617289e+07,7.863420e+06,1.178767e+02,4.003000e+06,7.347414e+01,,,,3
2018-04-10 17:30:32.000000,1.617581e+07,7.865501e+06,1.178760e+02,4.003001e+06,7.346532e+01,,,,3
2018-04-10 17:30:33.000000,1.617881e+07,7.867580e+06,1.178731e+02,4.003005e+06,7.345541e+01,,,,3
2018-04-10 17:30:34.000000,1.618191e+07,7.869883e+06,1.178720e+02,4.003029e+06,7.344497e+01,,,,3
2018-04-10 17:30:35.000000,1.618504e+07,7.872261e+06,1.178726e+02,4.003047e+06,7.343426e+01,,,,3
2018-04-10 17:30:36.000000,1.618825e+07,7.874639e+06,1.178707e+02,4.003079e+06,7.342412e+01,,,,3
2018-04-10 17:30:37.000000,1.619155e+07,7.877123e+06,1.178690e+02,4.003118e+06,7.341787e+01,,,,3
2018-04-10 17:30:38.000000,1.619489e+07,7.879695e+06,1.178692e+02,4.003141e+06,7.341314e+01,,,,3
2018-04-10 17:30:39.000000,1.619833e+07,7.882333e+06,1.178681e+02,4.003071e+06,7.340829e+01,,,,3
2018-04-10 17:30:40.000000,1.620183e+07,7.885094e+06,1.178689e+02,4.003068e+06,7.340352e+01,,,,3
2018-04-10 17:30:41.000000,1.620543e+07,7.887927e+06,1.178681e+02,4.003057e+06,7.340373e+01,,,,3
2018-04-10 17:30:42.000000,1.620906e+07,7.890759e+06,1.178654e+02,4.003019e+06,7.340326e+01,,,,3
2018-04-10 17:30:43.000000,1.621278e+07,7.893754e+06,1.178650e+02,4.002958e+06,7.339947e+01,,,,3
2018-04-10 17:30:44.000000,1.621657e+07,7.896781e+06,1.178646e+02,4.002958e+06,7.339048e+01,,,,3
2018-04-10 17:30:45.000000,1.622041e+07,7.899890e+06,1.178644e+02,4.002978e+06,7.338128e+01,,,,3
2018-04-10 17:30:46.000000,1.622436e+07,7.903202e+06,1.178624e+02,4.003014e+06,7.337448e+01,,,,3
2018-04-10 17:30:47.000000,1.622839e+07,7.906586e+06,1.178604e+02,4.003030e+06,7.336871e+01,,,,3
2018-04-10 17:30:48.000000,1.623252e+07,7.910003e+06,1.178584e+02,4.003026e+06,7.336402e+01,,,,3
2018-04-10 17:30:49.000000,1.623670e+07,7.913569e+06,1.178578e+02,4.003016e+06,7.335950e+01,,,,3
2018-04-10 17:30:50.000000,1.624097e+07,7.917228e+06,1.178543e+02,4.002998e+06,7.335507e+01,,,,3
2018-04-10 17:30:51.000000,1.624534e+07,7.920965e+06,1.178502e+02,4.002987e+06,7.335046e+01,,,,3
2018-04-10 17:30:52.000000,1.624976e+07,7.924776e+06,1.178478e+02,4.002977e+06,7.334579e+01,,,,3
2018-04-10 17:30:53.000000,1.625431e+07,7.928754e+06,1.178500e+02,4.002972e+06,7.334102e+01,,,,3
2018-04-10 17:30:54.000000,1.625892e+07,7.932834e+06,1.178480e+02,4.002968e+06,7.333623e+01,,,,3
2018-04-10 17:30:55.000000,1.626362e+07,7.936812e+06,1.178448e+02,4.002966e+06,7.333152e+01,,,,3
2018-04-10 17:30:56.000000,1.626840e+07,7.941031e+06,1.178460e+02,4.002955e+06,7.332611e+01,,,,3
2018-04-10 17:30:57.000000,1.627332e+07,7.945267e+06,1.178397e+02,4.002970e+06,7.332151e+01,,,,3
2018-04-10 17:30:58.000000,1.627831e+07,7.949590e+06,1.178400e+02,4.002961e+06,7.331626e+01,,,,3
2018-04-10 17:30:59.000000,1.628333e+07,7.953917e+06,1.178392e+02,4.002958e+06,7.331133e+01,,,,3
2018-04-10 17:31:00.000000,1.628844e+07,7.958249e+06,1.178342e+02,4.002968e+06,7.330769e+01,,,,3
2018-04-10 17:31:01.000000,1.629364e+07,7.962709e+06,1.178351e+02,4.002954e+06,7.330344e+01,,,,3
2018-04-10 17:31:02.000000,1.629894e+07,7.967251e+06,1.178313e+02,4.002948e+06,7.329904e+01,,,,3
2018-04-10 17:31:03.000000,1.630428e+07,7.971741e+06,1.178298e+02,4.002944e+06,7.329462e+01,,,,3
2018-04-10 17:31:04.000000,1.630968e+07,7.976416e+06,1.178312e+02,4.002941e+06,7.329016e+01,,,,3
2018-04-10 17:31:05.000000,1.631516e+07,7.981003e+06,1.178281e+02,4.002939e+06,7.328559e+01,,,,3
2018-04-10 17:31:06.000000,1.632067e+07,7.985646e+06,1.178261e+02,4.002936e+06,7.328098e+01,,,,3
2018-04-10 17:31:07.000000,1.632628e+07,7.990429e+06,1.178245e+02,4.002935e+06,7.327623e+01,,,,3
2018-04-10 17:31:08.000000,1.633195e+07,7.995148e+06,1.178217e+02,4.002933e+06,7.327137e+01,,,,3
