timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 20:38:34.000000,1.695857e+07,9.803100e+06,1.149771e+02,4.082400e+06,7.719809e+01,,,,3
2018-04-10 20:38:35.000000,1.695614e+07,9.800997e+06,1.149863e+02,4.082415e+06,7.720711e+01,,,,3
2018-04-10 20:38:36.000000,1.695370e+07,9.798880e+06,1.149956e+02,4.082430e+06,7.721615e+01,,,,3
2018-04-10 20:38:37.000000,1.695124e+07,9.796750e+06,1.150049e+02,4.082444e+06,7.722520e+01,,,,3
2018-04-10 20:38:38.000000,1.694877e+07,9.794606e+06,1.150142e+02,4.082459e+06,7.723426e+01,,,,3
2018-04-10 20:38:39.000000,1.694629e+07,9.792449e+06,1.150236e+02,4.082474e+06,7.724335e+01,,,,3
2018-04-10 20:38:40.000000,1.694379e+07,9.790277e+06,1.150329e+02,4.082489e+06,7.725244e+01,,,,3
2018-04-10 20:38:41.000000,1.694128e+07,9.788093e+06,1.150424e+02,4.082504e+06,7.726156e+01,,,,3
2018-04-10 20:38:42.000000,1.693875e+07,9.785894e+06,1.150518e+02,4.082519e+06,7.727068e+01,,,,3
2018-04-10 20:38:43.000000,1.693621e+07,9.783682e+06,1.150613e+02,4.082534e+06,7.727982e+01,,,,3
2018-04-10 20:38:44.000000,1.693365e+07,9.781454e+06,1.150708e+02,4.082549e+06,7.728897e+01,,,,3
2018-04-10 20:38:45.000000,1.693108e+07,9.779212e+06,1.150803e+02,4.082564e+06,7.729814e+01,,,,3
2018-04-10 20:38:46.000000,1.692849e+07,9.776957e+06,1.150898e+02,4.082579e+06,7.730732e+01,,,,3
2018-04-10 20:38:47.000000,1.692589e+07,9.774686e+06,1.150993e+02,4.082594e+06,7.731652e+01,,,,3
2018-04-10 20:38:48.000000,1.692327e+07,9.772401e+06,1.151089e+02,4.082609e+06,7.732572e+01,,,,3
2018-04-10 20:38:49.000000,1.692064e+07,9.770100e+06,1.151184e+02,4.082624e+06,7.733494e+01,,,,3
2018-04-10 20:38:50.000000,1.691799e+07,9.767785e+06,1.151281e+02,4.082640e+06,7.734416e+01,,,,3
2018-04-10 20:38:51.000000,1.691533e+07,9.765455e+06,1.151377e+02,4.082657e+06,7.735340e+01,,,,3
2018-04-10 20:38:52.000000,1.691265e+07,9.763110e+06,1.151474e+02,4.082674e+06,7.736266e+01,,,,3
2018-04-10 20:38:53.000000,1.690996e+07,9.760749e+06,1.151570e+02,4.082690e+06,7.737193e+01,,,,3
2018-04-10 20:38:54.000000,1.690725e+07,9.758374e+06,1.151668e+02,4.082706e+06,7.738121e+01,,,,3
2018-04-10 20:38:55.000000,1.690452e+07,9.755983e+06,1.151765e+02,4.082721e+06,7.739051e+01,,,,3
2018-04-10 20:38:56.000000,1.690178e+07,9.753576e+06,1.151862e+02,4.082736e+06,7.739982e+01,,,,3
2018-04-10 20:38:57.000000,1.689902e+07,9.751154e+06,1.151960e+02,4.082752e+06,7.740913e+01,,,,3
2018-04-10 20:38:58.000000,1.689625e+07,9.748716e+06,1.152058e+02,4.082768e+06,7.741846e+01,,,,3
2018-04-10 20:38:59.000000,1.689346e+07,9.746263e+06,1.152156e+02,4.082785e+06,7.742779e+01,,,,3
2018-04-10 20:39:00.000000,1.689065e+07,9.743795e+06,1.152254e+02,4.082802e+06,7.743714e+01,,,,3
2018-04-10 20:39:01.000000,1.688783e+07,9.741310e+06,1.152352e+02,4.082819e+06,7.744650e+01,,,,3
2018-04-10 20:39:02.000000,1.688498e+07,9.738809e+06,1.152451e+02,4.082836e+06,7.745587e+01,,,,3
2018-04-10 20:39:03.000000,1.688213e+07,9.736293e+06,1.152549e+02,4.082853e+06,7.746525e+01,,,,3
2018-04-10 20:39:04.000000,1.687925e+07,9.733760e+06,1.152648e+02,4.082871e+06,7.747464e+01,,,,3
2018-04-10 20:39:05.000000,1.687636e+07,9.731212e+06,1.152747e+02,4.082888e+06,7.748405e+01,,,,3
2018-04-10 20:39:06.000000,1.687345e+07,9.728648e+06,1.152845e+02,4.082906e+06,7.749346e+01,,,,3
2018-04-10 20:39:07.000000,1.687052e+07,9.726068e+06,1.152944e+02,4.082924e+06,7.750289e+01,,,,3
2018-04-10 20:39:08.000000,1.686758e+07,9.723472e+06,1.153044e+02,4.082942e+06,7.751233e+01,,,,3
2018-04-10 20:39:09.000000,1.686463e+07,9.720860e+06,1.153143e+02,4.082960e+06,7.752178e+01,,,,3
2018-04-10 20:39:10.000000,1.686165e+07,9.718231e+06,1.153242e+02,4.082978e+06,7.753124e+01,,,,3
2018-04-10 20:39:11.000000,1.685866e+07,9.715586e+06,1.153341e+02,4.082996e+06,7.754071e+01,,,,3
2018-04-10 20:39:12.000000,1.685565e+07,9.712924e+06,1.153440e+02,4.083013e+06,7.755018e+01,,,,3
2018-04-10 20:39:13.000000,1.685262e+07,9.710246e+06,1.153540e+02,4.083031e+06,7.755966e+01,,,,3
2018-04-10 20:39:14.000000,1.684958e+07,9.707551e+06,1.153639e+02,4.083048e+06,7.756915e+01,,,,3
2018-04-10 20:39:15.000000,1.684652e+07,9.704839e+06,1.153739e+02,4.083066e+06,7.757865e+01,,,,3
2018-04-10 20:39:16.000000,1.684343e+07,9.702110e+06,1.153838e+02,4.083086e+06,7.758815e+01,,,,3
2018-04-10 20:39:17.000000,1.684034e+07,9.699364e+06,1.153937e+02,4.083105e+06,7.759765e+01,,,,3
2018-04-10 20:39:18.000000,1.683722e+07,9.696599e+06,1.154037e+02,4.083124e+06,7.760716e+01,,,,3
2018-04-10 20:39:19.000000,1.683409e+07,9.693818e+06,1.154137e+02,4.083143e+06,7.761667e+01,,,,3
2018-04-10 20:39:20.000000,1.683094e+07,9.691018e+06,1.154237e+02,4.083161e+06,7.762619e+01,,,,3
2018-04-10 20:39:21.000000,1.682777e+07,9.688202e+06,1.154336e+02,4.083178e+06,7.763571e+01,,,,3
2018-04-10 20:39:22.000000,1.682459e+07,9.685367e+06,1.154436e+02,4.083196e+06,7.764523e+01,,,,3
2018-04-10 20:39:23.000000,1.682138e+07,9.682513e+06,1.154537e+02,4.083215e+06,7.765475e+01,,,,3
2018-04-10 20:39:24.000000,1.681816e+07,9.679642e+06,1.154637e+02,4.083234e+06,7.766427e+01,,,,3
2018-04-10 20:39:25.000000,1.681491e+07,9.676752e+06,1.154737e+02,4.083254e+06,7.767379e+01,,,,3
2018-04-10 20:39:26.000000,1.681166e+07,9.673843e+06,1.154838e+02,4.083274e+06,7.768331e+01,,,,3
2018-04-10 20:39:27.000000,1.680838e+07,9.670916e+06,1.154939e+02,4.083293e+06,7.769283e+01,,,,3
2018-04-10 20:39:28.000000,1.680507e+07,9.667970e+06,1.155040e+02,4.083313e+06,7.770235e+01,,,,3
2018-04-10 20:39:29.000000,1.680175e+07,9.665005e+06,1.155141e+02,4.083332e+06,7.771187e+01,,,,3
2018-04-10 20:39:30.000000,1.679841e+07,9.662021e+06,1.155242e+02,4.083352e+06,7.772138e+01,,,,3
2018-04-10 20:39:31.000000,1.679505e+07,9.659018e+06,1.155343e+02,4.083371e+06,7.773089e+01,,,,3
2018-04-10 20:39:32.000000,1.679167e+07,9.655997e+06,1.155444e+02,4.083391e+06,7.774040e+01,,,,3
2018-04-10 20:39:33.000000,1.678828e+07,9.652955e+06,1.155545e+02,4.083410e+06,7.774991e+01,,,,3
2018-04-10 20:39:34.000000,1.678486e+07,9.649895e+06,1.155647e+02,4.083428e+06,7.775939e+01,,,,3
2018-04-10 20:39:35.000000,1.678142e+07,9.646815e+06,1.155748e+02,4.083447e+06,7.776887e+01,,,,3
2018-04-10 20:39:36.000000,1.677796e+07,9.643715e+06,1.155850e+02,4.083465e+06,7.777834e+01,,,,3
2018-04-10 20:39:37.000000,1.677448e+07,9.640596e+06,1.155952e+02,4.083483e+06,7.778779e+01,,,,3
2018-04-10 20:39:38.000000,1.677098e+07,9.637456e+06,1.156053e+02,4.083501e+06,7.779723e+01,,,,3
2018-04-10 20:39:39.000000,1.676747e+07,9.634297e+06,1.156155e+02,4.083517e+06,7.780665e+01,,,,3
2018-04-10 20:39:40.000000,1.676392e+07,9.631118e+06,1.156257e+02,4.083532e+06,7.781605e+01,,,,3
2018-04-10 20:39:41.000000,1.676036e+07,9.627918e+06,1.156359e+02,4.083548e+06,7.782541e+01,,,,3
2018-04-10 20:39:42.000000,1.675678e+07,9.624697e+06,1.156461e+02,4.083563e+06,7.783475e+01,,,,3
2018-04-10 20:39:43.000000,1.675318e+07,9.621454e+06,1.156563e+02,4.083578e+06,7.784407e+01,,,,3
2018-04-10 20:39:44.000000,1.674955e+07,9.618191e+06,1.156665e+02,4.083593e+06,7.785335e+01,,,,3
2018-04-10 20:39:45.000000,1.674591e+07,9.614906e+06,1.156768e+02,4.083608e+06,7.786259e+01,,,,3
2018-04-10 20:39:46.000000,1.674225e+07,9.611600e+06,1.156870e+02,4.083623e+06,7.787181e+01,,,,3
2018-04-10 20:39:47.000000,1.673856e+07,9.608271e+06,1.156973e+02,4.083638e+06,7.788100e+01,,,,3
2018-04-10 20:39:48.000000,1.673485e+07,9.604921e+06,1.157076e+02,4.083652e+06,7.789014e+01,,,,3
2018-04-10 20:39:49.000000,1.673111e+07,9.601549e+06,1.157179e+02,4.083666e+06,7.789925e+01,,,,3
2018-04-10 20:39:50.000000,1.672735e+07,9.598155e+06,1.157283e+02,4.083679e+06,7.790831e+01,,,,3
2018-04-10 20:39:51.000000,1.672358e+07,9.594739e+06,1.157386e+02,4.083692e+06,7.791734e+01,,,,3
2018-04-10 20:39:52.000000,1.671978e+07,9.591302e+06,1.157490e+02,4.083705e+06,7.792631e+01,,,,3
2018-04-10 20:39:53.000000,1.671595e+07,9.587845e+06,1.157593e+02,4.083715e+06,7.793524e+01,,,,3
2018-04-10 20:39:54.000000,1.671210e+07,9.584366e+06,1.157697e+02,4.083725e+06,7.794412e+01,,,,3
2018-04-10 20:39:55.000000,1.670824e+07,9.580865e+06,1.157802e+02,4.083732e+06,7.795294e+01,,,,3
2018-04-10 20:39:56.000000,1.670434e+07,9.577340e+06,1.157906e+02,4.083737e+06,7.796169e+01,,,,3
2018-04-10 20:39:57.000000,1.670042e+07,9.573794e+06,1.158010e+02,4.083741e+06,7.797038e+01,,,,3
2018-04-10 20:39:58.000000,1.669648e+07,9.570225e+06,1.158115e+02,4.083743e+06,7.797899e+01,,,,3
2018-04-10 20:39:59.000000,1.669251e+07,9.566633e+06,1.158219e+02,4.083743e+06,7.798751e+01,,,,3
2018-04-10 20:40:00.000000,1.668852e+07,9.563019e+06,1.158324e+02,4.083742e+06,7.799595e+01,,,,3
2018-04-10 20:40:01.000000,1.668450e+07,9.559380e+06,1.158429e+02,4.083740e+06,7.800431e+01,,,,3
2018-04-10 20:40:02.000000,1.668046e+07,9.555717e+06,1.158534e+02,4.083737e+06,7.801257e+01,,,,3
2018-04-10 20:40:03.000000,1.667639e+07,9.552030e+06,1.158639e+02,4.083733e+06,7.802074e+01,,,,3
2018-04-10 20:40:04.000000,1.667230e+07,9.548321e+06,1.158744e+02,4.083729e+06,7.802881e+01,,,,3
2018-04-10 20:40:05.000000,1.666818e+07,9.544588e+06,1.158849e+02,4.083723e+06,7.803678e+01,,,,3
2018-04-10 20:40:06.000000,1.666404e+07,9.540830e+06,1.158948e+02,4.083714e+06,7.804463e+01,,,,3
2018-04-10 20:40:07.000000,1.665986e+07,9.537047e+06,1.159042e+02,4.083703e+06,7.805237e+01,,,,3
2018-04-10 20:40:08.000000,1.665566e+07,9.533238e+06,1.159131e+02,4.083691e+06,7.806000e+01,,,,3
2018-04-10 20:40:09.000000,1.665144e+07,9.529403e+06,1.159215e+02,4.083676e+06,7.806750e+01,,,,3
2018-04-10 20:40:10.000000,1.664719e+07,9.525544e+06,1.159296e+02,4.083658e+06,7.807487e+01,,,,3
2018-04-10 20:40:11.000000,1.664291e+07,9.521658e+06,1.159375e+02,4.083639e+06,7.808209e+01,,,,3
2018-04-10 20:40:12.000000,1.663860e+07,9.517749e+06,1.159450e+02,4.083618e+06,7.808918e+01,,,,3
2018-04-10 20:40:13.000000,1.663427e+07,9.513815e+06,1.159523e+02,4.083595e+06,7.809611e+01,,,,3
2018-04-10 20:40:14.000000,1.662990e+07,9.509854e+06,1.159595e+02,4.083569e+06,7.810288e+01,,,,3
2018-04-10 20:40:15.000000,1.662551e+07,9.505866e+06,1.159665e+02,4.083539e+06,7.810949e+01,,,,3
2018-04-10 20:40:16.000000,1.662109e+07,9.501852e+06,1.159734e+02,4.083507e+06,7.811592e+01,,,,3
2018-04-10 20:40:17.000000,1.661664e+07,9.497810e+06,1.159802e+02,4.083472e+06,7.812217e+01,,,,3
2018-04-10 20:40:18.000000,1.661216e+07,9.493740e+06,1.159869e+02,4.083436e+06,7.812823e+01,,,,3
2018-04-10 20:40:19.000000,1.660766e+07,9.489644e+06,1.159936e+02,4.083397e+06,7.813410e+01,,,,3
2018-04-10 20:40:20.000000,1.660312e+07,9.485520e+06,1.160003e+02,4.083358e+06,7.813975e+01,,,,3
2018-04-10 20:40:21.000000,1.659855e+07,9.481367e+06,1.160069e+02,4.083317e+06,7.814519e+01,,,,3
2018-04-10 20:40:22.000000,1.659396e+07,9.477186e+06,1.160136e+02,4.083275e+06,7.815042e+01,,,,3
2018-04-10 20:40:23.000000,1.658933e+07,9.472976e+06,1.160202e+02,4.083232e+06,7.815541e+01,,,,3
2018-04-10 20:40:24.000000,1.658467e+07,9.468735e+06,1.160268e+02,4.083188e+06,7.816016e+01,,,,3
2018-04-10 20:40:25.000000,1.657997e+07,9.464465e+06,1.160335e+02,4.083144e+06,7.816465e+01,,,,3
2018-04-10 20:40:26.000000,1.657525e+07,9.460163e+06,1.160402e+02,4.083096e+06,7.816889e+01,,,,3
2018-04-10 20:40:27.000000,1.657049e+07,9.455830e+06,1.160470e+02,4.083047e+06,7.817285e+01,,,,3
2018-04-10 20:40:28.000000,1.656571e+07,9.451464e+06,1.160538e+02,4.082997e+06,7.817652e+01,,,,3
2018-04-10 20:40:29.000000,1.656088e+07,9.447064e+06,1.160606e+02,4.082946e+06,7.817988e+01,,,,3
2018-04-10 20:40:30.000000,1.655602e+07,9.442631e+06,1.160676e+02,4.082894e+06,7.818292e+01,,,,3
2018-04-10 20:40:31.000000,1.655113e+07,9.438163e+06,1.160746e+02,4.082840e+06,7.818563e+01,,,,3
2018-04-10 20:40:32.000000,1.654619e+07,9.433658e+06,1.160816e+02,4.082785e+06,7.818797e+01,,,,3
2018-04-10 20:40:33.000000,1.654122e+07,9.429116e+06,1.160887e+02,4.082730e+06,7.818994e+01,,,,3
2018-04-10 20:40:34.000000,1.653622e+07,9.424535e+06,1.160959e+02,4.082675e+06,7.819152e+01,,,,3
2018-04-10 20:40:35.000000,1.653117e+07,9.419915e+06,1.161033e+02,4.082621e+06,7.819269e+01,,,,3
2018-04-10 20:40:36.000000,1.652608e+07,9.415253e+06,1.161107e+02,4.082567e+06,7.819341e+01,,,,3
2018-04-10 20:40:37.000000,1.652095e+07,9.410548e+06,1.161182e+02,4.082515e+06,7.819366e+01,,,,3
2018-04-10 20:40:38.000000,1.651578e+07,9.405798e+06,1.161258e+02,4.082464e+06,7.819343e+01,,,,3
2018-04-10 20:40:39.000000,1.651057e+07,9.401002e+06,1.161335e+02,4.082412e+06,7.819267e+01,,,,3
2018-04-10 20:40:40.000000,1.650530e+07,9.396158e+06,1.161414e+02,4.082357e+06,7.819135e+01,,,,3
2018-04-10 20:40:41.000000,1.649998e+07,9.391264e+06,1.161493e+02,4.082302e+06,7.818945e+01,,,,3
2018-04-10 20:40:42.000000,1.649462e+07,9.386317e+06,1.161575e+02,4.082247e+06,7.818694e+01,,,,3
2018-04-10 20:40:43.000000,1.648921e+07,9.381317e+06,1.161657e+02,4.082189e+06,7.818377e+01,,,,3
2018-04-10 20:40:44.000000,1.648374e+07,9.376261e+06,1.161742e+02,4.082126e+06,7.817990e+01,,,,3
2018-04-10 20:40:45.000000,1.647821e+07,9.371147e+06,1.161827e+02,4.082058e+06,7.817530e+01,,,,3
2018-04-10 20:40:46.000000,1.647263e+07,9.365974e+06,1.161914e+02,4.081987e+06,7.816992e+01,,,,3
2018-04-10 20:40:47.000000,1.646699e+07,9.360739e+06,1.162004e+02,4.081913e+06,7.816374e+01,,,,3
2018-04-10 20:40:48.000000,1.646127e+07,9.355440e+06,1.162095e+02,4.081837e+06,7.815671e+01,,,,3
2018-04-10 20:40:49.000000,1.645550e+07,9.350074e+06,1.162188e+02,4.081760e+06,7.814878e+01,,,,3
2018-04-10 20:40:50.000000,1.644965e+07,9.344641e+06,1.162283e+02,4.081680e+06,7.813991e+01,,,,3
2018-04-10 20:40:51.000000,1.644374e+07,9.339137e+06,1.162379e+02,4.081597e+06,7.813005e+01,,,,3
2018-04-10 20:40:52.000000,1.643776e+07,9.333561e+06,1.162478e+02,4.081511e+06,7.811918e+01,,,,3
2018-04-10 20:40:53.000000,1.643171e+07,9.327910e+06,1.162579e+02,4.081418e+06,7.810722e+01,,,,3
2018-04-10 20:40:54.000000,1.642558e+07,9.322183e+06,1.162681e+02,4.081316e+06,7.809416e+01,,,,3
2018-04-10 20:40:55.000000,1.641937e+07,9.316378e+06,1.162785e+02,4.081200e+06,7.807994e+01,,,,3
2018-04-10 20:40:56.000000,1.641308e+07,9.310494e+06,1.162891e+02,4.081075e+06,7.806453e+01,,,,3
2018-04-10 20:40:57.000000,1.640671e+07,9.304530e+06,1.163000e+02,4.080945e+06,7.804790e+01,,,,3
2018-04-10 20:40:58.000000,1.640025e+07,9.298484e+06,1.163110e+02,4.080818e+06,7.803000e+01,,,,3
2018-04-10 20:40:59.000000,1.639371e+07,9.292358e+06,1.163222e+02,4.080696e+06,7.801080e+01,,,,3
2018-04-10 20:41:00.000000,1.638708e+07,9.286149e+06,1.163335e+02,4.080578e+06,7.799025e+01,,,,3
2018-04-10 20:41:01.000000,1.638037e+07,9.279841e+06,1.163449e+02,4.080461e+06,7.796833e+01,,,,3
2018-04-10 20:41:02.000000,1.637355e+07,9.273436e+06,1.163566e+02,4.080338e+06,7.794500e+01,,,,3
2018-04-10 20:41:03.000000,1.636665e+07,9.266941e+06,1.163684e+02,4.080208e+06,7.792025e+01,,,,3
2018-04-10 20:41:04.000000,1.635966e+07,9.260354e+06,1.163804e+02,4.080071e+06,7.789405e+01,,,,3
2018-04-10 20:41:05.000000,1.635257e+07,9.253679e+06,1.163926e+02,4.079937e+06,7.786639e+01,,,,3
2018-04-10 20:41:06.000000,1.634537e+07,9.246915e+06,1.164048e+02,4.079813e+06,7.783727e+01,,,,3
2018-04-10 20:41:07.000000,1.633807e+07,9.240063e+06,1.164172e+02,4.079701e+06,7.780666e+01,,,,3
2018-04-10 20:41:08.000000,1.633067e+07,9.233126e+06,1.164297e+02,4.079600e+06,7.777456e+01,,,,3
2018-04-10 20:41:09.000000,1.632317e+07,9.226104e+06,1.164422e+02,4.079509e+06,7.774098e+01,,,,3
2018-04-10 20:41:10.000000,1.631557e+07,9.218997e+06,1.164548e+02,4.079428e+06,7.770592e+01,,,,3
2018-04-10 20:41:11.000000,1.630786e+07,9.211807e+06,1.164674e+02,4.079357e+06,7.766939e+01,,,,3
2018-04-10 20:41:12.000000,1.630007e+07,9.204534e+06,1.164799e+02,4.079303e+06,7.763143e+01,,,,3
2018-04-10 20:41:13.000000,1.629217e+07,9.197180e+06,1.164925e+02,4.079268e+06,7.759207e+01,,,,3
2018-04-10 20:41:14.000000,1.628417e+07,9.189746e+06,1.165051e+02,4.079247e+06,7.755136e+01,,,,3
2018-04-10 20:41:15.000000,1.627608e+07,9.182232e+06,1.165175e+02,4.079247e+06,7.750933e+01,,,,3
2018-04-10 20:41:16.000000,1.626790e+07,9.174639e+06,1.165299e+02,4.079272e+06,7.746605e+01,,,,3
2018-04-10 20:41:17.000000,1.625962e+07,9.166968e+06,1.165422e+02,4.079322e+06,7.742160e+01,,,,3
2018-04-10 20:41:18.000000,1.625126e+07,9.159220e+06,1.165545e+02,4.079394e+06,7.737604e+01,,,,3
2018-04-10 20:41:19.000000,1.624280e+07,9.151396e+06,1.165666e+02,4.079493e+06,7.732946e+01,,,,3
2018-04-10 20:41:20.000000,1.623426e+07,9.143497e+06,1.165787e+02,4.079628e+06,7.728196e+01,,,,3
2018-04-10 20:41:21.000000,1.622563e+07,9.135525e+06,1.165905e+02,4.079801e+06,7.723365e+01,,,,3
2018-04-10 20:41:22.000000,1.621692e+07,9.127482e+06,1.166023e+02,4.080024e+06,7.718461e+01,,,,3
2018-04-10 20:41:23.000000,1.620812e+07,9.119368e+06,1.166139e+02,4.080294e+06,7.713495e+01,,,,3
2018-04-10 20:41:24.000000,1.619925e+07,9.111190e+06,1.166254e+02,4.080593e+06,7.708479e+01,,,,3
2018-04-10 20:41:25.000000,1.619029e+07,9.102948e+06,1.166368e+02,4.080927e+06,7.703425e+01,,,,3
2018-04-10 20:41:26.000000,1.618125e+07,9.094645e+06,1.166480e+02,4.081314e+06,7.698346e+01,,,,3
2018-04-10 20:41:27.000000,1.617215e+07,9.086285e+06,1.166590e+02,4.081757e+06,7.693249e+01,,,,3
2018-04-10 20:41:28.000000,1.616297e+07,9.077869e+06,1.166697e+02,4.082261e+06,7.688146e+01,,,,3
2018-04-10 20:41:29.000000,1.615372e+07,9.069399e+06,1.166804e+02,4.082821e+06,7.683044e+01,,,,3
2018-04-10 20:41:30.000000,1.614441e+07,9.060879e+06,1.166907e+02,4.083433e+06,7.677950e+01,,,,3
2018-04-10 20:41:31.000000,1.613502e+07,9.052312e+06,1.167009e+02,4.084092e+06,7.672868e+01,,,,3
2018-04-10 20:41:32.000000,1.612556e+07,9.043702e+06,1.167108e+02,4.084786e+06,7.667802e+01,,,,3
2018-04-10 20:41:33.000000,1.611606e+07,9.035055e+06,1.167204e+02,4.085560e+06,7.662754e+01,,,,3
2018-04-10 20:41:34.000000,1.610649e+07,9.026373e+06,1.167298e+02,4.086413e+06,7.657718e+01,,,,3
2018-04-10 20:41:35.000000,1.609687e+07,9.017657e+06,1.167389e+02,4.087290e+06,7.652687e+01,,,,3
2018-04-10 20:41:36.000000,1.608720e+07,9.008912e+06,1.167477e+02,4.088171e+06,7.647651e+01,,,,3
2018-04-10 20:41:37.000000,1.607749e+07,9.000142e+06,1.167563e+02,4.089131e+06,7.642602e+01,,,,3
2018-04-10 20:41:38.000000,1.606774e+07,8.991353e+06,1.167645e+02,4.090150e+06,7.637520e+01,,,,3
2018-04-10 20:41:39.000000,1.605794e+07,8.982536e+06,1.167724e+02,4.091164e+06,7.632370e+01,,,,3
2018-04-10 20:41:40.000000,1.604809e+07,8.973708e+06,1.167801e+02,4.092248e+06,7.627136e+01,,,,3
2018-04-10 20:41:41.000000,1.603831e+07,8.964955e+06,1.167873e+02,4.093339e+06,7.621829e+01,,,,3
2018-04-10 20:41:42.000000,1.602845e+07,8.956171e+06,1.167943e+02,4.094381e+06,7.616346e+01,,,,3
2018-04-10 20:41:43.000000,1.601854e+07,8.947364e+06,1.168011e+02,4.095487e+06,7.610657e+01,,,,3
2018-04-10 20:41:44.000000,1.600860e+07,8.938561e+06,1.168073e+02,4.096470e+06,7.604594e+01,,,,3
2018-04-10 20:41:45.000000,1.599867e+07,8.929775e+06,1.168133e+02,4.097453e+06,7.598435e+01,,,,3
2018-04-10 20:41:46.000000,1.598876e+07,8.921029e+06,1.168188e+02,4.098392e+06,7.591822e+01,,,,3
2018-04-10 20:41:47.000000,1.597879e+07,8.912259e+06,1.168241e+02,4.098793e+06,7.584749e+01,,,,3
2018-04-10 20:41:48.000000,1.596893e+07,8.903588e+06,1.168289e+02,4.098953e+06,7.577300e+01,,,,3
2018-04-10 20:41:49.000000,1.595904e+07,8.894908e+06,1.168334e+02,4.098830e+06,7.569153e+01,,,,3
2018-04-10 20:41:50.000000,1.594917e+07,8.886245e+06,1.168376e+02,4.098509e+06,7.560747e+01,,,,3
2018-04-10 20:41:51.000000,1.593927e+07,8.877574e+06,1.168415e+02,4.097912e+06,7.551774e+01,,,,3
2018-04-10 20:41:52.000000,1.592948e+07,8.868985e+06,1.168450e+02,4.095645e+06,7.542115e+01,,,,3
2018-04-10 20:41:53.000000,1.591970e+07,8.860404e+06,1.168483e+02,4.093756e+06,7.532206e+01,,,,3
2018-04-10 20:41:54.000000,1.590995e+07,8.851812e+06,1.168513e+02,4.092477e+06,7.521632e+01,,,,3
2018-04-10 20:41:55.000000,1.590021e+07,8.843210e+06,1.168541e+02,4.091081e+06,7.510685e+01,,,,3
2018-04-10 20:41:56.000000,1.589053e+07,8.834607e+06,1.168568e+02,4.090484e+06,7.499359e+01,,,,3
2018-04-10 20:41:57.000000,1.588087e+07,8.825983e+06,1.168594e+02,4.090012e+06,7.487821e+01,,,,3
2018-04-10 20:41:58.000000,1.587121e+07,8.817299e+06,1.168619e+02,4.088799e+06,7.475340e+01,,,,3
2018-04-10 20:41:59.000000,1.586155e+07,8.808587e+06,1.168645e+02,4.087388e+06,7.462258e+01,,,,3
2018-04-10 20:42:00.000000,1.585201e+07,8.799913e+06,1.168670e+02,4.085726e+06,7.448183e+01,,,,3
2018-04-10 20:42:01.000000,1.584243e+07,8.791178e+06,1.168696e+02,4.083853e+06,7.433242e+01,,,,3
2018-04-10 20:42:02.000000,1.583278e+07,8.782356e+06,1.168724e+02,4.081582e+06,7.417364e+01,,,,3
2018-04-10 20:42:03.000000,1.582314e+07,8.773509e+06,1.168752e+02,4.078710e+06,7.400360e+01,,,,3
2018-04-10 20:42:04.000000,1.581354e+07,8.764700e+06,1.168782e+02,4.075623e+06,7.382856e+01,,,,3
2018-04-10 20:42:05.000000,1.580391e+07,8.755858e+06,1.168812e+02,4.072350e+06,7.364894e+01,,,,3
2018-04-10 20:42:06.000000,1.579421e+07,8.746939e+06,1.168843e+02,4.068859e+06,7.346509e+01,,,,3
2018-04-10 20:42:07.000000,1.578456e+07,8.738031e+06,1.168876e+02,4.065296e+06,7.328274e+01,,,,3
2018-04-10 20:42:08.000000,1.577484e+07,8.729038e+06,1.168910e+02,4.061677e+06,7.310260e+01,,,,3
2018-04-10 20:42:09.000000,1.576509e+07,8.719971e+06,1.168945e+02,4.058062e+06,7.292802e+01,,,,3
2018-04-10 20:42:10.000000,1.575530e+07,8.710834e+06,1.168982e+02,4.054510e+06,7.276162e+01,,,,3
2018-04-10 20:42:11.000000,1.574549e+07,8.701628e+06,1.169022e+02,4.051056e+06,7.260403e+01,,,,3
2018-04-10 20:42:12.000000,1.573571e+07,8.692419e+06,1.169063e+02,4.047833e+06,7.246255e+01,,,,3
2018-04-10 20:42:13.000000,1.572581e+07,8.683088e+06,1.169108e+02,4.044778e+06,7.233362e+01,,,,3
2018-04-10 20:42:14.000000,1.571584e+07,8.673674e+06,1.169154e+02,4.041934e+06,7.221925e+01,,,,3
2018-04-10 20:42:15.000000,1.570580e+07,8.664201e+06,1.169201e+02,4.039454e+06,7.212161e+01,,,,3
2018-04-10 20:42:16.000000,1.569571e+07,8.654683e+06,1.169250e+02,4.037585e+06,7.203907e+01,,,,3
2018-04-10 20:42:17.000000,1.568556e+07,8.645139e+06,1.169300e+02,4.035407e+06,7.197043e+01,,,,3
2018-04-10 20:42:18.000000,1.567532e+07,8.635508e+06,1.169351e+02,4.033311e+06,7.191250e+01,,,,3
2018-04-10 20:42:19.000000,1.566506e+07,8.625880e+06,1.169401e+02,4.031361e+06,7.186296e+01,,,,3
2018-04-10 20:42:20.000000,1.565477e+07,8.616246e+06,1.169451e+02,4.029710e+06,7.182580e+01,,,,3
2018-04-10 20:42:21.000000,1.564437e+07,8.606521e+06,1.169501e+02,4.028258e+06,7.179568e+01,,,,3
