timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-08 20:24:57.000000,2.978597e+07,2.019183e+07,1.117638e+02,4.212352e+06,6.372463e+01,,,,3
2018-04-08 20:24:58.000000,2.978623e+07,2.019208e+07,1.117603e+02,4.212376e+06,6.372547e+01,,,,3
2018-04-08 20:24:59.000000,2.978650e+07,2.019233e+07,1.117568e+02,4.212410e+06,6.372631e+01,,,,3
2018-04-08 20:25:00.000000,2.978677e+07,2.019255e+07,1.117533e+02,4.212454e+06,6.372714e+01,,,,3
2018-04-08 20:25:01.000000,2.978704e+07,2.019276e+07,1.117498e+02,4.212508e+06,6.372798e+01,,,,3
2018-04-08 20:25:02.000000,2.978729e+07,2.019292e+07,1.117466e+02,4.212568e+06,6.372881e+01,,,,3
2018-04-08 20:25:03.000000,2.978752e+07,2.019305e+07,1.117436e+02,4.212635e+06,6.372964e+01,,,,3
2018-04-08 20:25:04.000000,2.978774e+07,2.019312e+07,1.117410e+02,4.212706e+06,6.373048e+01,,,,3
2018-04-08 20:25:05.000000,2.978792e+07,2.019314e+07,1.117388e+02,4.212778e+06,6.373131e+01,,,,3
2018-04-08 20:25:06.000000,2.978805e+07,2.019311e+07,1.117372e+02,4.212851e+06,6.373213e+01,,,,3
2018-04-08 20:25:07.000000,2.978813e+07,2.019303e+07,1.117361e+02,4.212923e+06,6.373296e+01,,,,3
2018-04-08 20:25:08.000000,2.978817e+07,2.019291e+07,1.117356e+02,4.212995e+06,6.373379e+01,,,,3
2018-04-08 20:25:09.000000,2.978816e+07,2.019276e+07,1.117357e+02,4.213065e+06,6.373461e+01,,,,3
2018-04-08 20:25:10.000000,2.978811e+07,2.019259e+07,1.117362e+02,4.213133e+06,6.373544e+01,,,,3
2018-04-08 20:25:11.000000,2.978802e+07,2.019239e+07,1.117373e+02,4.213199e+06,6.373626e+01,,,,3
2018-04-08 20:25:12.000000,2.978789e+07,2.019219e+07,1.117387e+02,4.213264e+06,6.373708e+01,,,,3
2018-04-08 20:25:13.000000,2.978774e+07,2.019198e+07,1.117404e+02,4.213327e+06,6.373789e+01,,,,3
2018-04-08 20:25:14.000000,2.978757e+07,2.019177e+07,1.117423e+02,4.213386e+06,6.373871e+01,,,,3
2018-04-08 20:25:15.000000,2.978739e+07,2.019156e+07,1.117444e+02,4.213444e+06,6.373952e+01,,,,3
2018-04-08 20:25:16.000000,2.978720e+07,2.019135e+07,1.117466e+02,4.213499e+06,6.374034e+01,,,,3
2018-04-08 20:25:17.000000,2.978701e+07,2.019113e+07,1.117488e+02,4.213553e+06,6.374115e+01,,,,3
2018-04-08 20:25:18.000000,2.978681e+07,2.019092e+07,1.117509e+02,4.213602e+06,6.374196e+01,,,,3
2018-04-08 20:25:19.000000,2.978662e+07,2.019071e+07,1.117531e+02,4.213651e+06,6.374276e+01,,,,3
2018-04-08 20:25:20.000000,2.978644e+07,2.019049e+07,1.117551e+02,4.213697e+06,6.374357e+01,,,,3
2018-04-08 20:25:21.000000,2.978625e+07,2.019028e+07,1.117570e+02,4.213740e+06,6.374437e+01,,,,3
2018-04-08 20:25:22.000000,2.978607e+07,2.019006e+07,1.117589e+02,4.213780e+06,6.374517e+01,,,,3
2018-04-08 20:25:23.000000,2.978590e+07,2.018983e+07,1.117608e+02,4.213818e+06,6.374597e+01,,,,3
2018-04-08 20:25:24.000000,2.978572e+07,2.018961e+07,1.117625e+02,4.213854e+06,6.374677e+01,,,,3
2018-04-08 20:25:25.000000,2.978554e+07,2.018939e+07,1.117642e+02,4.213887e+06,6.374756e+01,,,,3
2018-04-08 20:25:26.000000,2.978537e+07,2.018917e+07,1.117659e+02,4.213918e+06,6.374835e+01,,,,3
2018-04-08 20:25:27.000000,2.978519e+07,2.018895e+07,1.117675e+02,4.213947e+06,6.374914e+01,,,,3
2018-04-08 20:25:28.000000,2.978501e+07,2.018873e+07,1.117691e+02,4.213973e+06,6.374993e+01,,,,3
2018-04-08 20:25:29.000000,2.978484e+07,2.018851e+07,1.117707e+02,4.213997e+06,6.375072e+01,,,,3
2018-04-08 20:25:30.000000,2.978466e+07,2.018830e+07,1.117722e+02,4.214019e+06,6.375150e+01,,,,3
2018-04-08 20:25:31.000000,2.978449e+07,2.018809e+07,1.117736e+02,4.214039e+06,6.375228e+01,,,,3
2018-04-08 20:25:32.000000,2.978432e+07,2.018789e+07,1.117750e+02,4.214058e+06,6.375306e+01,,,,3
2018-04-08 20:25:33.000000,2.978415e+07,2.018769e+07,1.117763e+02,4.214074e+06,6.375383e+01,,,,3
2018-04-08 20:25:34.000000,2.978399e+07,2.018750e+07,1.117775e+02,4.214087e+06,6.375460e+01,,,,3
2018-04-08 20:25:35.000000,2.978383e+07,2.018732e+07,1.117787e+02,4.214099e+06,6.375537e+01,,,,3
2018-04-08 20:25:36.000000,2.978368e+07,2.018714e+07,1.117798e+02,4.214109e+06,6.375614e+01,,,,3
2018-04-08 20:25:37.000000,2.978353e+07,2.018697e+07,1.117808e+02,4.214122e+06,6.375691e+01,,,,3
2018-04-08 20:25:38.000000,2.978340e+07,2.018680e+07,1.117818e+02,4.214142e+06,6.375767e+01,,,,3
2018-04-08 20:25:39.000000,2.978327e+07,2.018664e+07,1.117826e+02,4.214181e+06,6.375843e+01,,,,3
2018-04-08 20:25:40.000000,2.978314e+07,2.018648e+07,1.117834e+02,4.214249e+06,6.375920e+01,,,,3
2018-04-08 20:25:41.000000,2.978301e+07,2.018634e+07,1.117841e+02,4.214363e+06,6.375997e+01,,,,3
2018-04-08 20:25:42.000000,2.978290e+07,2.018620e+07,1.117847e+02,4.214542e+06,6.376075e+01,,,,3
2018-04-08 20:25:43.000000,2.978279e+07,2.018606e+07,1.117852e+02,4.214805e+06,6.376153e+01,,,,3
2018-04-08 20:25:44.000000,2.978268e+07,2.018593e+07,1.117856e+02,4.215162e+06,6.376232e+01,,,,3
2018-04-08 20:25:45.000000,2.978258e+07,2.018581e+07,1.117860e+02,4.215615e+06,6.376312e+01,,,,3
2018-04-08 20:25:46.000000,2.978249e+07,2.018569e+07,1.117863e+02,4.216152e+06,6.376394e+01,,,,3
2018-04-08 20:25:47.000000,2.978240e+07,2.018557e+07,1.117866e+02,4.216751e+06,6.376476e+01,,,,3
2018-04-08 20:25:48.000000,2.978231e+07,2.018544e+07,1.117868e+02,4.217378e+06,6.376560e+01,,,,3
2018-04-08 20:25:49.000000,2.978223e+07,2.018531e+07,1.117870e+02,4.218003e+06,6.376645e+01,,,,3
2018-04-08 20:25:50.000000,2.978215e+07,2.018517e+07,1.117872e+02,4.218598e+06,6.376731e+01,,,,3
2018-04-08 20:25:51.000000,2.978206e+07,2.018501e+07,1.117876e+02,4.219144e+06,6.376817e+01,,,,3
2018-04-08 20:25:52.000000,2.978196e+07,2.018480e+07,1.117881e+02,4.219629e+06,6.376903e+01,,,,3
2018-04-08 20:25:53.000000,2.978184e+07,2.018456e+07,1.117888e+02,4.220048e+06,6.376989e+01,,,,3
2018-04-08 20:25:54.000000,2.978170e+07,2.018424e+07,1.117899e+02,4.220402e+06,6.377075e+01,,,,3
2018-04-08 20:25:55.000000,2.978150e+07,2.018384e+07,1.117915e+02,4.220695e+06,6.377161e+01,,,,3
2018-04-08 20:25:56.000000,2.978127e+07,2.018333e+07,1.117938e+02,4.220932e+06,6.377247e+01,,,,3
2018-04-08 20:25:57.000000,2.978096e+07,2.018271e+07,1.117971e+02,4.221121e+06,6.377333e+01,,,,3
2018-04-08 20:25:58.000000,2.978057e+07,2.018199e+07,1.118013e+02,4.221268e+06,6.377418e+01,,,,3
2018-04-08 20:25:59.000000,2.978008e+07,2.018116e+07,1.118065e+02,4.221379e+06,6.377503e+01,,,,3
2018-04-08 20:26:00.000000,2.977950e+07,2.018023e+07,1.118129e+02,4.221463e+06,6.377587e+01,,,,3
2018-04-08 20:26:01.000000,2.977881e+07,2.017925e+07,1.118204e+02,4.221525e+06,6.377672e+01,,,,3
2018-04-08 20:26:02.000000,2.977803e+07,2.017823e+07,1.118288e+02,4.221571e+06,6.377756e+01,,,,3
2018-04-08 20:26:03.000000,2.977718e+07,2.017721e+07,1.118381e+02,4.221604e+06,6.377840e+01,,,,3
2018-04-08 20:26:04.000000,2.977627e+07,2.017623e+07,1.118478e+02,4.221630e+06,6.377923e+01,,,,3
2018-04-08 20:26:05.000000,2.977534e+07,2.017531e+07,1.118577e+02,4.221650e+06,6.378006e+01,,,,3
2018-04-08 20:26:06.000000,2.977440e+07,2.017449e+07,1.118673e+02,4.221666e+06,6.378089e+01,,,,3
2018-04-08 20:26:07.000000,2.977350e+07,2.017376e+07,1.118765e+02,4.221678e+06,6.378172e+01,,,,3
2018-04-08 20:26:08.000000,2.977266e+07,2.017314e+07,1.118849e+02,4.221688e+06,6.378255e+01,,,,3
2018-04-08 20:26:09.000000,2.977190e+07,2.017263e+07,1.118923e+02,4.221693e+06,6.378337e+01,,,,3
2018-04-08 20:26:10.000000,2.977123e+07,2.017220e+07,1.118986e+02,4.221700e+06,6.378419e+01,,,,3
2018-04-08 20:26:11.000000,2.977065e+07,2.017183e+07,1.119037e+02,4.221722e+06,6.378500e+01,,,,3
2018-04-08 20:26:12.000000,2.977018e+07,2.017152e+07,1.119076e+02,4.221767e+06,6.378582e+01,,,,3
2018-04-08 20:26:13.000000,2.976978e+07,2.017123e+07,1.119104e+02,4.221845e+06,6.378664e+01,,,,3
2018-04-08 20:26:14.000000,2.976947e+07,2.017096e+07,1.119124e+02,4.221953e+06,6.378746e+01,,,,3
2018-04-08 20:26:15.000000,2.976922e+07,2.017069e+07,1.119137e+02,4.222088e+06,6.378828e+01,,,,3
2018-04-08 20:26:16.000000,2.976901e+07,2.017042e+07,1.119144e+02,4.222245e+06,6.378910e+01,,,,3
2018-04-08 20:26:17.000000,2.976882e+07,2.017014e+07,1.119148e+02,4.222418e+06,6.378993e+01,,,,3
2018-04-08 20:26:18.000000,2.976865e+07,2.016986e+07,1.119151e+02,4.222601e+06,6.379075e+01,,,,3
2018-04-08 20:26:19.000000,2.976847e+07,2.016958e+07,1.119152e+02,4.222790e+06,6.379158e+01,,,,3
2018-04-08 20:26:20.000000,2.976830e+07,2.016930e+07,1.119154e+02,4.222985e+06,6.379241e+01,,,,3
2018-04-08 20:26:21.000000,2.976812e+07,2.016903e+07,1.119157e+02,4.223186e+06,6.379324e+01,,,,3
2018-04-08 20:26:22.000000,2.976793e+07,2.016878e+07,1.119160e+02,4.223394e+06,6.379407e+01,,,,3
2018-04-08 20:26:23.000000,2.976774e+07,2.016853e+07,1.119165e+02,4.223608e+06,6.379490e+01,,,,3
2018-04-08 20:26:24.000000,2.976754e+07,2.016831e+07,1.119170e+02,4.223825e+06,6.379573e+01,,,,3
2018-04-08 20:26:25.000000,2.976734e+07,2.016809e+07,1.119176e+02,4.224044e+06,6.379657e+01,,,,3
2018-04-08 20:26:26.000000,2.976715e+07,2.016788e+07,1.119181e+02,4.224261e+06,6.379741e+01,,,,3
2018-04-08 20:26:27.000000,2.976696e+07,2.016768e+07,1.119187e+02,4.224474e+06,6.379824e+01,,,,3
2018-04-08 20:26:28.000000,2.976678e+07,2.016747e+07,1.119192e+02,4.224683e+06,6.379908e+01,,,,3
2018-04-08 20:26:29.000000,2.976660e+07,2.016726e+07,1.119197e+02,4.224886e+06,6.379992e+01,,,,3
2018-04-08 20:26:30.000000,2.976643e+07,2.016704e+07,1.119203e+02,4.225082e+06,6.380076e+01,,,,3
2018-04-08 20:26:31.000000,2.976626e+07,2.016681e+07,1.119209e+02,4.225270e+06,6.380159e+01,,,,3
2018-04-08 20:26:32.000000,2.976608e+07,2.016657e+07,1.119215e+02,4.225451e+06,6.380243e+01,,,,3
2018-04-08 20:26:33.000000,2.976590e+07,2.016631e+07,1.119222e+02,4.225625e+06,6.380327e+01,,,,3
2018-04-08 20:26:34.000000,2.976572e+07,2.016604e+07,1.119231e+02,4.225792e+06,6.380411e+01,,,,3
2018-04-08 20:26:35.000000,2.976552e+07,2.016576e+07,1.119241e+02,4.225951e+06,6.380494e+01,,,,3
2018-04-08 20:26:36.000000,2.976531e+07,2.016547e+07,1.119253e+02,4.226103e+06,6.380578e+01,,,,3
2018-04-08 20:26:37.000000,2.976508e+07,2.016516e+07,1.119267e+02,4.226248e+06,6.380662e+01,,,,3
2018-04-08 20:26:38.000000,2.976484e+07,2.016484e+07,1.119281e+02,4.226387e+06,6.380745e+01,,,,3
2018-04-08 20:26:39.000000,2.976460e+07,2.016452e+07,1.119298e+02,4.226519e+06,6.380829e+01,,,,3
2018-04-08 20:26:40.000000,2.976434e+07,2.016419e+07,1.119316e+02,4.226645e+06,6.380912e+01,,,,3
2018-04-08 20:26:41.000000,2.976407e+07,2.016385e+07,1.119335e+02,4.226766e+06,6.380995e+01,,,,3
2018-04-08 20:26:42.000000,2.976379e+07,2.016351e+07,1.119355e+02,4.226880e+06,6.381078e+01,,,,3
2018-04-08 20:26:43.000000,2.976350e+07,2.016315e+07,1.119378e+02,4.226989e+06,6.381161e+01,,,,3
2018-04-08 20:26:44.000000,2.976320e+07,2.016279e+07,1.119401e+02,4.227093e+06,6.381244e+01,,,,3
2018-04-08 20:26:45.000000,2.976289e+07,2.016241e+07,1.119424e+02,4.227191e+06,6.381326e+01,,,,3
2018-04-08 20:26:46.000000,2.976257e+07,2.016203e+07,1.119449e+02,4.227285e+06,6.381409e+01,,,,3
2018-04-08 20:26:47.000000,2.976225e+07,2.016164e+07,1.119475e+02,4.227372e+06,6.381491e+01,,,,3
2018-04-08 20:26:48.000000,2.976192e+07,2.016123e+07,1.119501e+02,4.227456e+06,6.381573e+01,,,,3
2018-04-08 20:26:49.000000,2.976158e+07,2.016082e+07,1.119529e+02,4.227535e+06,6.381655e+01,,,,3
2018-04-08 20:26:50.000000,2.976124e+07,2.016040e+07,1.119557e+02,4.227610e+06,6.381737e+01,,,,3
2018-04-08 20:26:51.000000,2.976088e+07,2.015998e+07,1.119586e+02,4.227679e+06,6.381818e+01,,,,3
2018-04-08 20:26:52.000000,2.976052e+07,2.015955e+07,1.119616e+02,4.227746e+06,6.381899e+01,,,,3
2018-04-08 20:26:53.000000,2.976015e+07,2.015911e+07,1.119646e+02,4.227807e+06,6.381981e+01,,,,3
2018-04-08 20:26:54.000000,2.975978e+07,2.015867e+07,1.119678e+02,4.227865e+06,6.382061e+01,,,,3
2018-04-08 20:26:55.000000,2.975940e+07,2.015822e+07,1.119710e+02,4.227920e+06,6.382142e+01,,,,3
2018-04-08 20:26:56.000000,2.975901e+07,2.015778e+07,1.119742e+02,4.227970e+06,6.382222e+01,,,,3
2018-04-08 20:26:57.000000,2.975862e+07,2.015732e+07,1.119774e+02,4.228017e+06,6.382302e+01,,,,3
2018-04-08 20:26:58.000000,2.975822e+07,2.015687e+07,1.119806e+02,4.228060e+06,6.382382e+01,,,,3
2018-04-08 20:26:59.000000,2.975783e+07,2.015642e+07,1.119839e+02,4.228100e+06,6.382462e+01,,,,3
2018-04-08 20:27:00.000000,2.975743e+07,2.015596e+07,1.119872e+02,4.228139e+06,6.382541e+01,,,,3
2018-04-08 20:27:01.000000,2.975702e+07,2.015551e+07,1.119904e+02,4.228185e+06,6.382620e+01,,,,3
2018-04-08 20:27:02.000000,2.975662e+07,2.015506e+07,1.119937e+02,4.228238e+06,6.382699e+01,,,,3
2018-04-08 20:27:03.000000,2.975622e+07,2.015460e+07,1.119969e+02,4.228298e+06,6.382778e+01,,,,3
2018-04-08 20:27:04.000000,2.975582e+07,2.015415e+07,1.120001e+02,4.228358e+06,6.382856e+01,,,,3
2018-04-08 20:27:05.000000,2.975542e+07,2.015370e+07,1.120033e+02,4.228418e+06,6.382934e+01,,,,3
2018-04-08 20:27:06.000000,2.975502e+07,2.015326e+07,1.120064e+02,4.228475e+06,6.383012e+01,,,,3
2018-04-08 20:27:07.000000,2.975463e+07,2.015281e+07,1.120095e+02,4.228523e+06,6.383090e+01,,,,3
2018-04-08 20:27:08.000000,2.975423e+07,2.015237e+07,1.120125e+02,4.228563e+06,6.383167e+01,,,,3
2018-04-08 20:27:09.000000,2.975384e+07,2.015193e+07,1.120155e+02,4.228594e+06,6.383244e+01,,,,3
2018-04-08 20:27:10.000000,2.975345e+07,2.015149e+07,1.120185e+02,4.228617e+06,6.383321e+01,,,,3
2018-04-08 20:27:11.000000,2.975307e+07,2.015106e+07,1.120214e+02,4.228633e+06,6.383397e+01,,,,3
2018-04-08 20:27:12.000000,2.975269e+07,2.015063e+07,1.120243e+02,4.228644e+06,6.383473e+01,,,,3
2018-04-08 20:27:13.000000,2.975231e+07,2.015020e+07,1.120271e+02,4.228650e+06,6.383549e+01,,,,3
2018-04-08 20:27:14.000000,2.975193e+07,2.014978e+07,1.120299e+02,4.228652e+06,6.383625e+01,,,,3
2018-04-08 20:27:15.000000,2.975156e+07,2.014936e+07,1.120326e+02,4.228649e+06,6.383700e+01,,,,3
2018-04-08 20:27:16.000000,2.975119e+07,2.014895e+07,1.120353e+02,4.228644e+06,6.383774e+01,,,,3
2018-04-08 20:27:17.000000,2.975082e+07,2.014853e+07,1.120379e+02,4.228635e+06,6.383849e+01,,,,3
2018-04-08 20:27:18.000000,2.975046e+07,2.014813e+07,1.120405e+02,4.228623e+06,6.383923e+01,,,,3
2018-04-08 20:27:19.000000,2.975010e+07,2.014772e+07,1.120431e+02,4.228608e+06,6.383996e+01,,,,3
2018-04-08 20:27:20.000000,2.974974e+07,2.014732e+07,1.120456e+02,4.228591e+06,6.384069e+01,,,,3
2018-04-08 20:27:21.000000,2.974939e+07,2.014692e+07,1.120481e+02,4.228570e+06,6.384142e+01,,,,3
2018-04-08 20:27:22.000000,2.974904e+07,2.014652e+07,1.120505e+02,4.228547e+06,6.384215e+01,,,,3
2018-04-08 20:27:23.000000,2.974869e+07,2.014613e+07,1.120529e+02,4.228522e+06,6.384287e+01,,,,3
2018-04-08 20:27:24.000000,2.974834e+07,2.014573e+07,1.120553e+02,4.228495e+06,6.384358e+01,,,,3
2018-04-08 20:27:25.000000,2.974800e+07,2.014534e+07,1.120576e+02,4.228464e+06,6.384429e+01,,,,3
2018-04-08 20:27:26.000000,2.974766e+07,2.014495e+07,1.120599e+02,4.228432e+06,6.384500e+01,,,,3
2018-04-08 20:27:27.000000,2.974732e+07,2.014457e+07,1.120622e+02,4.228398e+06,6.384571e+01,,,,3
2018-04-08 20:27:28.000000,2.974698e+07,2.014419e+07,1.120644e+02,4.228362e+06,6.384641e+01,,,,3
2018-04-08 20:27:29.000000,2.974665e+07,2.014380e+07,1.120666e+02,4.228323e+06,6.384710e+01,,,,3
2018-04-08 20:27:30.000000,2.974632e+07,2.014343e+07,1.120688e+02,4.228282e+06,6.384779e+01,,,,3
2018-04-08 20:27:31.000000,2.974599e+07,2.014305e+07,1.120710e+02,4.228238e+06,6.384847e+01,,,,3
2018-04-08 20:27:32.000000,2.974566e+07,2.014268e+07,1.120732e+02,4.228188e+06,6.384915e+01,,,,3
2018-04-08 20:27:33.000000,2.974534e+07,2.014230e+07,1.120753e+02,4.228132e+06,6.384983e+01,,,,3
2018-04-08 20:27:34.000000,2.974501e+07,2.014193e+07,1.120775e+02,4.228071e+06,6.385050e+01,,,,3
2018-04-08 20:27:35.000000,2.974470e+07,2.014157e+07,1.120796e+02,4.228007e+06,6.385117e+01,,,,3
2018-04-08 20:27:36.000000,2.974438e+07,2.014120e+07,1.120816e+02,4.227947e+06,6.385184e+01,,,,3
2018-04-08 20:27:37.000000,2.974406e+07,2.014084e+07,1.120837e+02,4.227911e+06,6.385250e+01,,,,3
2018-04-08 20:27:38.000000,2.974375e+07,2.014048e+07,1.120857e+02,4.227919e+06,6.385316e+01,,,,3
2018-04-08 20:27:39.000000,2.974344e+07,2.014011e+07,1.120878e+02,4.227984e+06,6.385382e+01,,,,3
2018-04-08 20:27:40.000000,2.974313e+07,2.013976e+07,1.120898e+02,4.228103e+06,6.385448e+01,,,,3
2018-04-08 20:27:41.000000,2.974282e+07,2.013940e+07,1.120918e+02,4.228270e+06,6.385515e+01,,,,3
2018-04-08 20:27:42.000000,2.974251e+07,2.013904e+07,1.120938e+02,4.228473e+06,6.385582e+01,,,,3
2018-04-08 20:27:43.000000,2.974220e+07,2.013869e+07,1.120958e+02,4.228704e+06,6.385649e+01,,,,3
2018-04-08 20:27:44.000000,2.974190e+07,2.013833e+07,1.120977e+02,4.228951e+06,6.385716e+01,,,,3
2018-04-08 20:27:45.000000,2.974159e+07,2.013798e+07,1.120997e+02,4.229210e+06,6.385783e+01,,,,3
2018-04-08 20:27:46.000000,2.974129e+07,2.013763e+07,1.121016e+02,4.229473e+06,6.385851e+01,,,,3
2018-04-08 20:27:47.000000,2.974099e+07,2.013728e+07,1.121036e+02,4.229737e+06,6.385919e+01,,,,3
2018-04-08 20:27:48.000000,2.974069e+07,2.013693e+07,1.121055e+02,4.229998e+06,6.385986e+01,,,,3
2018-04-08 20:27:49.000000,2.974038e+07,2.013658e+07,1.121074e+02,4.230255e+06,6.386054e+01,,,,3
2018-04-08 20:27:50.000000,2.974008e+07,2.013623e+07,1.121094e+02,4.230504e+06,6.386122e+01,,,,3
2018-04-08 20:27:51.000000,2.973978e+07,2.013588e+07,1.121113e+02,4.230746e+06,6.386190e+01,,,,3
2018-04-08 20:27:52.000000,2.973948e+07,2.013552e+07,1.121132e+02,4.230979e+06,6.386258e+01,,,,3
2018-04-08 20:27:53.000000,2.973918e+07,2.013515e+07,1.121152e+02,4.231202e+06,6.386326e+01,,,,3
2018-04-08 20:27:54.000000,2.973887e+07,2.013478e+07,1.121173e+02,4.231415e+06,6.386394e+01,,,,3
2018-04-08 20:27:55.000000,2.973855e+07,2.013439e+07,1.121194e+02,4.231618e+06,6.386462e+01,,,,3
2018-04-08 20:27:56.000000,2.973823e+07,2.013398e+07,1.121217e+02,4.231812e+06,6.386529e+01,,,,3
2018-04-08 20:27:57.000000,2.973790e+07,2.013357e+07,1.121240e+02,4.231996e+06,6.386597e+01,,,,3
2018-04-08 20:27:58.000000,2.973756e+07,2.013314e+07,1.121264e+02,4.232170e+06,6.386665e+01,,,,3
2018-04-08 20:27:59.000000,2.973721e+07,2.013269e+07,1.121290e+02,4.232335e+06,6.386732e+01,,,,3
2018-04-08 20:28:00.000000,2.973684e+07,2.013222e+07,1.121318e+02,4.232491e+06,6.386799e+01,,,,3
2018-04-08 20:28:01.000000,2.973646e+07,2.013174e+07,1.121347e+02,4.232640e+06,6.386867e+01,,,,3
2018-04-08 20:28:02.000000,2.973605e+07,2.013124e+07,1.121379e+02,4.232780e+06,6.386934e+01,,,,3
2018-04-08 20:28:03.000000,2.973563e+07,2.013074e+07,1.121411e+02,4.232913e+06,6.387001e+01,,,,3
2018-04-08 20:28:04.000000,2.973520e+07,2.013023e+07,1.121445e+02,4.233038e+06,6.387067e+01,,,,3
2018-04-08 20:28:05.000000,2.973476e+07,2.012972e+07,1.121480e+02,4.233156e+06,6.387134e+01,,,,3
2018-04-08 20:28:06.000000,2.973431e+07,2.012920e+07,1.121516e+02,4.233268e+06,6.387200e+01,,,,3
2018-04-08 20:28:07.000000,2.973385e+07,2.012867e+07,1.121553e+02,4.233373e+06,6.387266e+01,,,,3
2018-04-08 20:28:08.000000,2.973339e+07,2.012815e+07,1.121590e+02,4.233472e+06,6.387332e+01,,,,3
2018-04-08 20:28:09.000000,2.973292e+07,2.012762e+07,1.121627e+02,4.233565e+06,6.387398e+01,,,,3
2018-04-08 20:28:10.000000,2.973244e+07,2.012709e+07,1.121665e+02,4.233659e+06,6.387463e+01,,,,3
2018-04-08 20:28:11.000000,2.973197e+07,2.012656e+07,1.121703e+02,4.233763e+06,6.387528e+01,,,,3
2018-04-08 20:28:12.000000,2.973149e+07,2.012603e+07,1.121740e+02,4.233875e+06,6.387593e+01,,,,3
2018-04-08 20:28:13.000000,2.973101e+07,2.012549e+07,1.121778e+02,4.233988e+06,6.387658e+01,,,,3
2018-04-08 20:28:14.000000,2.973054e+07,2.012496e+07,1.121815e+02,4.234099e+06,6.387723e+01,,,,3
2018-04-08 20:28:15.000000,2.973006e+07,2.012442e+07,1.121852e+02,4.234205e+06,6.387788e+01,,,,3
2018-04-08 20:28:16.000000,2.972958e+07,2.012389e+07,1.121889e+02,4.234307e+06,6.387852e+01,,,,3
2018-04-08 20:28:17.000000,2.972910e+07,2.012335e+07,1.121925e+02,4.234403e+06,6.387916e+01,,,,3
2018-04-08 20:28:18.000000,2.972863e+07,2.012281e+07,1.121962e+02,4.234495e+06,6.387980e+01,,,,3
2018-04-08 20:28:19.000000,2.972815e+07,2.012228e+07,1.121998e+02,4.234581e+06,6.388044e+01,,,,3
2018-04-08 20:28:20.000000,2.972767e+07,2.012174e+07,1.122034e+02,4.234662e+06,6.388107e+01,,,,3
2018-04-08 20:28:21.000000,2.972719e+07,2.012120e+07,1.122069e+02,4.234735e+06,6.388170e+01,,,,3
2018-04-08 20:28:22.000000,2.972672e+07,2.012067e+07,1.122105e+02,4.234795e+06,6.388233e+01,,,,3
2018-04-08 20:28:23.000000,2.972624e+07,2.012014e+07,1.122140e+02,4.234843e+06,6.388295e+01,,,,3
2018-04-08 20:28:24.000000,2.972576e+07,2.011961e+07,1.122175e+02,4.234880e+06,6.388357e+01,,,,3
2018-04-08 20:28:25.000000,2.972529e+07,2.011909e+07,1.122209e+02,4.234908e+06,6.388419e+01,,,,3
2018-04-08 20:28:26.000000,2.972482e+07,2.011857e+07,1.122243e+02,4.234929e+06,6.388480e+01,,,,3
2018-04-08 20:28:27.000000,2.972435e+07,2.011805e+07,1.122277e+02,4.234944e+06,6.388540e+01,,,,3
2018-04-08 20:28:28.000000,2.972388e+07,2.011753e+07,1.122310e+02,4.234954e+06,6.388601e+01,,,,3
2018-04-08 20:28:29.000000,2.972342e+07,2.011702e+07,1.122343e+02,4.234958e+06,6.388660e+01,,,,3
2018-04-08 20:28:30.000000,2.972296e+07,2.011651e+07,1.122375e+02,4.234958e+06,6.388719e+01,,,,3
2018-04-08 20:28:31.000000,2.972250e+07,2.011600e+07,1.122406e+02,4.234954e+06,6.388778e+01,,,,3
2018-04-08 20:28:32.000000,2.972205e+07,2.011550e+07,1.122437e+02,4.234946e+06,6.388837e+01,,,,3
2018-04-08 20:28:33.000000,2.972160e+07,2.011500e+07,1.122468e+02,4.234933e+06,6.388895e+01,,,,3
2018-04-08 20:28:34.000000,2.972115e+07,2.011451e+07,1.122499e+02,4.234918e+06,6.388953e+01,,,,3
2018-04-08 20:28:35.000000,2.972071e+07,2.011401e+07,1.122529e+02,4.234898e+06,6.389010e+01,,,,3
2018-04-08 20:28:36.000000,2.972027e+07,2.011352e+07,1.122559e+02,4.234875e+06,6.389067e+01,,,,3
2018-04-08 20:28:37.000000,2.971983e+07,2.011303e+07,1.122588e+02,4.234850e+06,6.389124e+01,,,,3
2018-04-08 20:28:38.000000,2.971939e+07,2.011254e+07,1.122618e+02,4.234820e+06,6.389179e+01,,,,3
2018-04-08 20:28:39.000000,2.971896e+07,2.011206e+07,1.122646e+02,4.234788e+06,6.389235e+01,,,,3
2018-04-08 20:28:40.000000,2.971853e+07,2.011158e+07,1.122675e+02,4.234754e+06,6.389290e+01,,,,3
2018-04-08 20:28:41.000000,2.971810e+07,2.011110e+07,1.122703e+02,4.234716e+06,6.389344e+01,,,,3
2018-04-08 20:28:42.000000,2.971767e+07,2.011062e+07,1.122731e+02,4.234675e+06,6.389398e+01,,,,3
2018-04-08 20:28:43.000000,2.971725e+07,2.011015e+07,1.122759e+02,4.234631e+06,6.389452e+01,,,,3
2018-04-08 20:28:44.000000,2.971683e+07,2.010968e+07,1.122786e+02,4.234586e+06,6.389505e+01,,,,3
