timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 19:53:15.000000,1.796751e+07,1.071800e+07,9.653408e+01,4.278948e+06,5.432542e+01,,,,3
2018-04-10 19:53:16.000000,1.796697e+07,1.071740e+07,9.655864e+01,4.279365e+06,5.432609e+01,,,,3
2018-04-10 19:53:17.000000,1.796644e+07,1.071680e+07,9.658297e+01,4.279772e+06,5.432675e+01,,,,3
2018-04-10 19:53:18.000000,1.796591e+07,1.071620e+07,9.660705e+01,4.280167e+06,5.432739e+01,,,,3
2018-04-10 19:53:19.000000,1.796538e+07,1.071560e+07,9.663086e+01,4.280551e+06,5.432803e+01,,,,3
2018-04-10 19:53:20.000000,1.796486e+07,1.071500e+07,9.665437e+01,4.280924e+06,5.432865e+01,,,,3
2018-04-10 19:53:21.000000,1.796433e+07,1.071440e+07,9.667758e+01,4.281286e+06,5.432925e+01,,,,3
2018-04-10 19:53:22.000000,1.796380e+07,1.071379e+07,9.670048e+01,4.281640e+06,5.432984e+01,,,,3
2018-04-10 19:53:23.000000,1.796328e+07,1.071319e+07,9.672305e+01,4.282367e+06,5.433046e+01,,,,3
2018-04-10 19:53:24.000000,1.796276e+07,1.071259e+07,9.674532e+01,4.284063e+06,5.433115e+01,,,,3
2018-04-10 19:53:25.000000,1.796224e+07,1.071198e+07,9.676727e+01,4.286526e+06,5.433192e+01,,,,3
2018-04-10 19:53:26.000000,1.796171e+07,1.071138e+07,9.678891e+01,4.289387e+06,5.433274e+01,,,,3
2018-04-10 19:53:27.000000,1.796119e+07,1.071078e+07,9.681027e+01,4.292400e+06,5.433361e+01,,,,3
2018-04-10 19:53:28.000000,1.796067e+07,1.071018e+07,9.683133e+01,4.295448e+06,5.433451e+01,,,,3
2018-04-10 19:53:29.000000,1.796015e+07,1.070958e+07,9.685211e+01,4.298476e+06,5.433544e+01,,,,3
2018-04-10 19:53:30.000000,1.795964e+07,1.070898e+07,9.687260e+01,4.301456e+06,5.433639e+01,,,,3
2018-04-10 19:53:31.000000,1.795912e+07,1.070838e+07,9.689283e+01,4.304379e+06,5.433736e+01,,,,3
2018-04-10 19:53:32.000000,1.795861e+07,1.070778e+07,9.691281e+01,4.307236e+06,5.433835e+01,,,,3
2018-04-10 19:53:33.000000,1.795809e+07,1.070718e+07,9.693259e+01,4.310026e+06,5.433937e+01,,,,3
2018-04-10 19:53:34.000000,1.795757e+07,1.070658e+07,9.695220e+01,4.312745e+06,5.434041e+01,,,,3
2018-04-10 19:53:35.000000,1.795706e+07,1.070596e+07,9.697172e+01,4.315387e+06,5.434145e+01,,,,3
2018-04-10 19:53:36.000000,1.795654e+07,1.070533e+07,9.699125e+01,4.317946e+06,5.434251e+01,,,,3
2018-04-10 19:53:37.000000,1.795602e+07,1.070469e+07,9.701094e+01,4.320417e+06,5.434358e+01,,,,3
2018-04-10 19:53:38.000000,1.795549e+07,1.070403e+07,9.703092e+01,4.322798e+06,5.434465e+01,,,,3
2018-04-10 19:53:39.000000,1.795495e+07,1.070335e+07,9.705139e+01,4.325089e+06,5.434572e+01,,,,3
2018-04-10 19:53:40.000000,1.795441e+07,1.070265e+07,9.707255e+01,4.327294e+06,5.434680e+01,,,,3
2018-04-10 19:53:41.000000,1.795384e+07,1.070192e+07,9.709462e+01,4.329417e+06,5.434787e+01,,,,3
2018-04-10 19:53:42.000000,1.795326e+07,1.070117e+07,9.711777e+01,4.331463e+06,5.434893e+01,,,,3
2018-04-10 19:53:43.000000,1.795265e+07,1.070039e+07,9.714220e+01,4.333439e+06,5.434999e+01,,,,3
2018-04-10 19:53:44.000000,1.795201e+07,1.069960e+07,9.716806e+01,4.335347e+06,5.435105e+01,,,,3
2018-04-10 19:53:45.000000,1.795135e+07,1.069879e+07,9.719544e+01,4.337193e+06,5.435209e+01,,,,3
2018-04-10 19:53:46.000000,1.795065e+07,1.069797e+07,9.722443e+01,4.338978e+06,5.435312e+01,,,,3
2018-04-10 19:53:47.000000,1.794993e+07,1.069713e+07,9.725503e+01,4.340705e+06,5.435413e+01,,,,3
2018-04-10 19:53:48.000000,1.794918e+07,1.069627e+07,9.728723e+01,4.342375e+06,5.435514e+01,,,,3
2018-04-10 19:53:49.000000,1.794840e+07,1.069541e+07,9.732097e+01,4.343988e+06,5.435611e+01,,,,3
2018-04-10 19:53:50.000000,1.794760e+07,1.069454e+07,9.735617e+01,4.345545e+06,5.435707e+01,,,,3
2018-04-10 19:53:51.000000,1.794677e+07,1.069365e+07,9.739272e+01,4.347047e+06,5.435801e+01,,,,3
2018-04-10 19:53:52.000000,1.794593e+07,1.069274e+07,9.743050e+01,4.348496e+06,5.435892e+01,,,,3
2018-04-10 19:53:53.000000,1.794507e+07,1.069182e+07,9.746939e+01,4.349892e+06,5.435981e+01,,,,3
2018-04-10 19:53:54.000000,1.794419e+07,1.069089e+07,9.750925e+01,4.351238e+06,5.436066e+01,,,,3
2018-04-10 19:53:55.000000,1.794328e+07,1.068995e+07,9.754997e+01,4.352536e+06,5.436149e+01,,,,3
2018-04-10 19:53:56.000000,1.794237e+07,1.068898e+07,9.759141e+01,4.353787e+06,5.436229e+01,,,,3
2018-04-10 19:53:57.000000,1.794145e+07,1.068801e+07,9.763347e+01,4.354994e+06,5.436305e+01,,,,3
2018-04-10 19:53:58.000000,1.794051e+07,1.068702e+07,9.767604e+01,4.356159e+06,5.436378e+01,,,,3
2018-04-10 19:53:59.000000,1.793956e+07,1.068603e+07,9.771901e+01,4.357284e+06,5.436446e+01,,,,3
2018-04-10 19:54:00.000000,1.793860e+07,1.068502e+07,9.776229e+01,4.358372e+06,5.436512e+01,,,,3
2018-04-10 19:54:01.000000,1.793763e+07,1.068400e+07,9.780579e+01,4.359423e+06,5.436574e+01,,,,3
2018-04-10 19:54:02.000000,1.793664e+07,1.068298e+07,9.784944e+01,4.360440e+06,5.436632e+01,,,,3
2018-04-10 19:54:03.000000,1.793565e+07,1.068195e+07,9.789316e+01,4.362041e+06,5.436693e+01,,,,3
2018-04-10 19:54:04.000000,1.793465e+07,1.068091e+07,9.793689e+01,4.365843e+06,5.436772e+01,,,,3
2018-04-10 19:54:05.000000,1.793364e+07,1.067987e+07,9.798057e+01,4.372162e+06,5.436877e+01,,,,3
2018-04-10 19:54:06.000000,1.793262e+07,1.067883e+07,9.802413e+01,4.379490e+06,5.436995e+01,,,,3
2018-04-10 19:54:07.000000,1.793159e+07,1.067778e+07,9.806752e+01,4.387056e+06,5.437121e+01,,,,3
2018-04-10 19:54:08.000000,1.793056e+07,1.067672e+07,9.811070e+01,4.394611e+06,5.437250e+01,,,,3
2018-04-10 19:54:09.000000,1.792952e+07,1.067567e+07,9.815361e+01,4.402308e+06,5.437384e+01,,,,3
2018-04-10 19:54:10.000000,1.792848e+07,1.067460e+07,9.819621e+01,4.410040e+06,5.437521e+01,,,,3
2018-04-10 19:54:11.000000,1.792744e+07,1.067354e+07,9.823846e+01,4.417210e+06,5.437656e+01,,,,3
2018-04-10 19:54:12.000000,1.792639e+07,1.067247e+07,9.828033e+01,4.424020e+06,5.437788e+01,,,,3
2018-04-10 19:54:13.000000,1.792535e+07,1.067140e+07,9.832180e+01,4.430594e+06,5.437918e+01,,,,3
2018-04-10 19:54:14.000000,1.792430e+07,1.067032e+07,9.836288e+01,4.437002e+06,5.438044e+01,,,,3
2018-04-10 19:54:15.000000,1.792325e+07,1.066923e+07,9.840362e+01,4.443251e+06,5.438165e+01,,,,3
2018-04-10 19:54:16.000000,1.792219e+07,1.066812e+07,9.844410e+01,4.449322e+06,5.438281e+01,,,,3
2018-04-10 19:54:17.000000,1.792113e+07,1.066699e+07,9.848445e+01,4.455191e+06,5.438388e+01,,,,3
2018-04-10 19:54:18.000000,1.792006e+07,1.066583e+07,9.852486e+01,4.460837e+06,5.438487e+01,,,,3
2018-04-10 19:54:19.000000,1.791898e+07,1.066464e+07,9.856562e+01,4.466249e+06,5.438573e+01,,,,3
2018-04-10 19:54:20.000000,1.791788e+07,1.066340e+07,9.860701e+01,4.471427e+06,5.438649e+01,,,,3
2018-04-10 19:54:21.000000,1.791676e+07,1.066211e+07,9.864940e+01,4.476391e+06,5.438711e+01,,,,3
2018-04-10 19:54:22.000000,1.791560e+07,1.066078e+07,9.869316e+01,4.481174e+06,5.438759e+01,,,,3
2018-04-10 19:54:23.000000,1.791441e+07,1.065939e+07,9.873866e+01,4.485800e+06,5.438794e+01,,,,3
2018-04-10 19:54:24.000000,1.791317e+07,1.065795e+07,9.878628e+01,4.490270e+06,5.438813e+01,,,,3
2018-04-10 19:54:25.000000,1.791187e+07,1.065646e+07,9.883632e+01,4.494558e+06,5.438816e+01,,,,3
2018-04-10 19:54:26.000000,1.791052e+07,1.065491e+07,9.888907e+01,4.498634e+06,5.438802e+01,,,,3
2018-04-10 19:54:27.000000,1.790910e+07,1.065332e+07,9.894473e+01,4.502484e+06,5.438771e+01,,,,3
2018-04-10 19:54:28.000000,1.790761e+07,1.065169e+07,9.900345e+01,4.511050e+06,5.438751e+01,,,,3
2018-04-10 19:54:29.000000,1.790605e+07,1.065001e+07,9.906533e+01,4.531584e+06,5.438775e+01,,,,3
2018-04-10 19:54:30.000000,1.790442e+07,1.064827e+07,9.913038e+01,4.559284e+06,5.438777e+01,,,,3
2018-04-10 19:54:31.000000,1.790272e+07,1.064649e+07,9.919857e+01,4.588003e+06,5.438694e+01,,,,3
2018-04-10 19:54:32.000000,1.790094e+07,1.064466e+07,9.926980e+01,4.617008e+06,5.438514e+01,,,,3
2018-04-10 19:54:33.000000,1.789911e+07,1.064278e+07,9.934393e+01,4.646470e+06,5.438232e+01,,,,3
2018-04-10 19:54:34.000000,1.789720e+07,1.064086e+07,9.942077e+01,4.676532e+06,5.437845e+01,,,,3
2018-04-10 19:54:35.000000,1.789524e+07,1.063890e+07,9.950007e+01,4.707236e+06,5.437350e+01,,,,3
2018-04-10 19:54:36.000000,1.789322e+07,1.063690e+07,9.958156e+01,4.738540e+06,5.436744e+01,,,,3
2018-04-10 19:54:37.000000,1.789113e+07,1.063485e+07,9.966497e+01,4.770201e+06,5.436025e+01,,,,3
2018-04-10 19:54:38.000000,1.788900e+07,1.063276e+07,9.975003e+01,4.801808e+06,5.435193e+01,,,,3
2018-04-10 19:54:39.000000,1.788681e+07,1.063062e+07,9.983653e+01,4.833013e+06,5.434250e+01,,,,3
2018-04-10 19:54:40.000000,1.788458e+07,1.062842e+07,9.992437e+01,4.863590e+06,5.433200e+01,,,,3
2018-04-10 19:54:41.000000,1.788229e+07,1.062613e+07,1.000136e+02,4.870660e+06,5.431830e+01,,,,3
2018-04-10 19:54:42.000000,1.787996e+07,1.062376e+07,1.001042e+02,4.825766e+06,5.429842e+01,,,,3
2018-04-10 19:54:43.000000,1.787757e+07,1.062127e+07,1.001966e+02,4.755420e+06,5.427432e+01,,,,3
2018-04-10 19:54:44.000000,1.787511e+07,1.061865e+07,1.002915e+02,4.681618e+06,5.424761e+01,,,,3
2018-04-10 19:54:45.000000,1.787258e+07,1.061585e+07,1.003893e+02,4.606769e+06,5.421815e+01,,,,3
2018-04-10 19:54:46.000000,1.786994e+07,1.061287e+07,1.004911e+02,4.531725e+06,5.418564e+01,,,,3
2018-04-10 19:54:47.000000,1.786716e+07,1.060970e+07,1.005978e+02,4.459440e+06,5.415001e+01,,,,3
2018-04-10 19:54:48.000000,1.786424e+07,1.060633e+07,1.007103e+02,4.391648e+06,5.411122e+01,,,,3
2018-04-10 19:54:49.000000,1.786115e+07,1.060276e+07,1.008294e+02,4.330575e+06,5.406952e+01,,,,3
2018-04-10 19:54:50.000000,1.785784e+07,1.059898e+07,1.009559e+02,4.277698e+06,5.402541e+01,,,,3
2018-04-10 19:54:51.000000,1.785431e+07,1.059499e+07,1.010903e+02,4.232780e+06,5.397953e+01,,,,3
2018-04-10 19:54:52.000000,1.785053e+07,1.059078e+07,1.012333e+02,4.197086e+06,5.393271e+01,,,,3
2018-04-10 19:54:53.000000,1.784650e+07,1.058633e+07,1.013853e+02,4.168310e+06,5.388557e+01,,,,3
2018-04-10 19:54:54.000000,1.784220e+07,1.058162e+07,1.015465e+02,4.145749e+06,5.383921e+01,,,,3
2018-04-10 19:54:55.000000,1.783763e+07,1.057658e+07,1.017169e+02,4.128998e+06,5.379427e+01,,,,3
2018-04-10 19:54:56.000000,1.783280e+07,1.057117e+07,1.018962e+02,4.115461e+06,5.375118e+01,,,,3
2018-04-10 19:54:57.000000,1.782772e+07,1.056530e+07,1.020838e+02,4.105522e+06,5.371008e+01,,,,3
2018-04-10 19:54:58.000000,1.782238e+07,1.055894e+07,1.022790e+02,4.097733e+06,5.367132e+01,,,,3
2018-04-10 19:54:59.000000,1.781680e+07,1.055204e+07,1.024808e+02,4.091276e+06,5.363499e+01,,,,3
2018-04-10 19:55:00.000000,1.781098e+07,1.054457e+07,1.026886e+02,4.089765e+06,5.359952e+01,,,,3
2018-04-10 19:55:01.000000,1.780490e+07,1.053654e+07,1.029019e+02,4.095404e+06,5.356507e+01,,,,3
2018-04-10 19:55:02.000000,1.779853e+07,1.052795e+07,1.031203e+02,4.100562e+06,5.352989e+01,,,,3
2018-04-10 19:55:03.000000,1.779183e+07,1.051883e+07,1.033439e+02,4.099028e+06,5.349236e+01,,,,3
2018-04-10 19:55:04.000000,1.778477e+07,1.050921e+07,1.035728e+02,4.097370e+06,5.345415e+01,,,,3
2018-04-10 19:55:05.000000,1.777727e+07,1.049912e+07,1.038067e+02,4.095871e+06,5.341544e+01,,,,3
2018-04-10 19:55:06.000000,1.776931e+07,1.048861e+07,1.040451e+02,4.094496e+06,5.337632e+01,,,,3
2018-04-10 19:55:07.000000,1.776084e+07,1.047779e+07,1.042875e+02,4.093229e+06,5.333689e+01,,,,3
2018-04-10 19:55:08.000000,1.775184e+07,1.046674e+07,1.045332e+02,4.092061e+06,5.329719e+01,,,,3
2018-04-10 19:55:09.000000,1.774229e+07,1.045551e+07,1.047810e+02,4.090984e+06,5.325732e+01,,,,3
2018-04-10 19:55:10.000000,1.773219e+07,1.044409e+07,1.050288e+02,4.089992e+06,5.321732e+01,,,,3
2018-04-10 19:55:11.000000,1.772152e+07,1.043252e+07,1.052740e+02,4.089081e+06,5.317726e+01,,,,3
2018-04-10 19:55:12.000000,1.771030e+07,1.042084e+07,1.055140e+02,4.088244e+06,5.313720e+01,,,,3
2018-04-10 19:55:13.000000,1.769858e+07,1.040908e+07,1.057465e+02,4.087475e+06,5.309720e+01,,,,3
2018-04-10 19:55:14.000000,1.768643e+07,1.039728e+07,1.059694e+02,4.086771e+06,5.305730e+01,,,,3
2018-04-10 19:55:15.000000,1.767394e+07,1.038545e+07,1.061809e+02,4.086126e+06,5.301756e+01,,,,3
2018-04-10 19:55:16.000000,1.766120e+07,1.037361e+07,1.063799e+02,4.085537e+06,5.297803e+01,,,,3
2018-04-10 19:55:17.000000,1.764828e+07,1.036178e+07,1.065656e+02,4.085002e+06,5.293873e+01,,,,3
2018-04-10 19:55:18.000000,1.763521e+07,1.034996e+07,1.067377e+02,4.084518e+06,5.289971e+01,,,,3
2018-04-10 19:55:19.000000,1.762205e+07,1.033815e+07,1.068964e+02,4.084083e+06,5.286100e+01,,,,3
2018-04-10 19:55:20.000000,1.760885e+07,1.032634e+07,1.070418e+02,4.083696e+06,5.282262e+01,,,,3
2018-04-10 19:55:21.000000,1.759567e+07,1.031454e+07,1.071748e+02,4.083355e+06,5.278460e+01,,,,3
2018-04-10 19:55:22.000000,1.758251e+07,1.030275e+07,1.072958e+02,4.083058e+06,5.274694e+01,,,,3
2018-04-10 19:55:23.000000,1.756942e+07,1.029093e+07,1.074059e+02,4.082804e+06,5.270966e+01,,,,3
2018-04-10 19:55:24.000000,1.755638e+07,1.027906e+07,1.075061e+02,4.082591e+06,5.267277e+01,,,,3
2018-04-10 19:55:25.000000,1.754342e+07,1.026714e+07,1.075975e+02,4.082417e+06,5.263626e+01,,,,3
2018-04-10 19:55:26.000000,1.753052e+07,1.025519e+07,1.076809e+02,4.082281e+06,5.260013e+01,,,,3
2018-04-10 19:55:27.000000,1.751768e+07,1.024320e+07,1.077575e+02,4.082181e+06,5.256438e+01,,,,3
2018-04-10 19:55:28.000000,1.750487e+07,1.023117e+07,1.078280e+02,4.082117e+06,5.252900e+01,,,,3
2018-04-10 19:55:29.000000,1.749210e+07,1.021913e+07,1.078931e+02,4.082088e+06,5.249395e+01,,,,3
2018-04-10 19:55:30.000000,1.747934e+07,1.020707e+07,1.079537e+02,4.082095e+06,5.245922e+01,,,,3
2018-04-10 19:55:31.000000,1.746660e+07,1.019500e+07,1.080101e+02,4.082137e+06,5.242478e+01,,,,3
2018-04-10 19:55:32.000000,1.745387e+07,1.018293e+07,1.080630e+02,4.082214e+06,5.239058e+01,,,,3
2018-04-10 19:55:33.000000,1.744113e+07,1.017086e+07,1.081126e+02,4.082323e+06,5.235658e+01,,,,3
2018-04-10 19:55:34.000000,1.742840e+07,1.015880e+07,1.081594e+02,4.082465e+06,5.232274e+01,,,,3
2018-04-10 19:55:35.000000,1.741566e+07,1.014674e+07,1.082036e+02,4.082635e+06,5.228901e+01,,,,3
2018-04-10 19:55:36.000000,1.740293e+07,1.013469e+07,1.082455e+02,4.082834e+06,5.225533e+01,,,,3
2018-04-10 19:55:37.000000,1.739019e+07,1.012265e+07,1.082852e+02,4.083061e+06,5.222166e+01,,,,3
2018-04-10 19:55:38.000000,1.737746e+07,1.011060e+07,1.083227e+02,4.083313e+06,5.218793e+01,,,,3
2018-04-10 19:55:39.000000,1.736473e+07,1.009855e+07,1.083572e+02,4.083590e+06,5.215407e+01,,,,3
2018-04-10 19:55:40.000000,1.735200e+07,1.008650e+07,1.083888e+02,4.083889e+06,5.212003e+01,,,,3
2018-04-10 19:55:41.000000,1.733928e+07,1.007445e+07,1.084177e+02,4.084209e+06,5.208572e+01,,,,3
2018-04-10 19:55:42.000000,1.732657e+07,1.006239e+07,1.084445e+02,4.084548e+06,5.205109e+01,,,,3
2018-04-10 19:55:43.000000,1.731385e+07,1.005032e+07,1.084692e+02,4.084906e+06,5.201603e+01,,,,3
2018-04-10 19:55:44.000000,1.730115e+07,1.003825e+07,1.084922e+02,4.085281e+06,5.198048e+01,,,,3
2018-04-10 19:55:45.000000,1.728846e+07,1.002617e+07,1.085137e+02,4.085669e+06,5.194434e+01,,,,3
2018-04-10 19:55:46.000000,1.727578e+07,1.001407e+07,1.085339e+02,4.086072e+06,5.190753e+01,,,,3
2018-04-10 19:55:47.000000,1.726310e+07,1.000197e+07,1.085529e+02,4.086486e+06,5.186996e+01,,,,3
2018-04-10 19:55:48.000000,1.725043e+07,9.989856e+06,1.085708e+02,4.086909e+06,5.183153e+01,,,,3
2018-04-10 19:55:49.000000,1.723777e+07,9.977728e+06,1.085879e+02,4.087343e+06,5.179216e+01,,,,3
2018-04-10 19:55:50.000000,1.722510e+07,9.965588e+06,1.086043e+02,4.087784e+06,5.175172e+01,,,,3
2018-04-10 19:55:51.000000,1.721244e+07,9.953437e+06,1.086200e+02,4.088234e+06,5.171015e+01,,,,3
2018-04-10 19:55:52.000000,1.719978e+07,9.941274e+06,1.086351e+02,4.088690e+06,5.166733e+01,,,,3
2018-04-10 19:55:53.000000,1.718712e+07,9.929101e+06,1.086498e+02,4.089153e+06,5.162316e+01,,,,3
2018-04-10 19:55:54.000000,1.717445e+07,9.916921e+06,1.086640e+02,4.089621e+06,5.157756e+01,,,,3
2018-04-10 19:55:55.000000,1.716179e+07,9.904734e+06,1.086778e+02,4.090096e+06,5.153042e+01,,,,3
2018-04-10 19:55:56.000000,1.714913e+07,9.892542e+06,1.086912e+02,4.090576e+06,5.148164e+01,,,,3
2018-04-10 19:55:57.000000,1.713647e+07,9.880344e+06,1.087043e+02,4.091063e+06,5.143115e+01,,,,3
2018-04-10 19:55:58.000000,1.712381e+07,9.868143e+06,1.087171e+02,4.091558e+06,5.137885e+01,,,,3
2018-04-10 19:55:59.000000,1.711115e+07,9.855939e+06,1.087297e+02,4.092060e+06,5.132466e+01,,,,3
2018-04-10 19:56:00.000000,1.709850e+07,9.843733e+06,1.087419e+02,4.092573e+06,5.126852e+01,,,,3
2018-04-10 19:56:01.000000,1.708586e+07,9.831525e+06,1.087540e+02,4.093096e+06,5.121035e+01,,,,3
2018-04-10 19:56:02.000000,1.707322e+07,9.819315e+06,1.087658e+02,4.093631e+06,5.115008e+01,,,,3
2018-04-10 19:56:03.000000,1.706059e+07,9.807103e+06,1.087774e+02,4.094180e+06,5.108767e+01,,,,3
2018-04-10 19:56:04.000000,1.704795e+07,9.794874e+06,1.087888e+02,4.094746e+06,5.102304e+01,,,,3
2018-04-10 19:56:05.000000,1.703531e+07,9.782615e+06,1.088001e+02,4.095333e+06,5.095610e+01,,,,3
2018-04-10 19:56:06.000000,1.702271e+07,9.770394e+06,1.088112e+02,4.095944e+06,5.088713e+01,,,,3
2018-04-10 19:56:07.000000,1.701012e+07,9.758180e+06,1.088221e+02,4.096581e+06,5.081587e+01,,,,3
2018-04-10 19:56:08.000000,1.699744e+07,9.745877e+06,1.088330e+02,4.097247e+06,5.074178e+01,,,,3
2018-04-10 19:56:09.000000,1.698482e+07,9.733629e+06,1.088436e+02,4.097936e+06,5.066570e+01,,,,3
2018-04-10 19:56:10.000000,1.697222e+07,9.721395e+06,1.088541e+02,4.098645e+06,5.058743e+01,,,,3
2018-04-10 19:56:11.000000,1.695970e+07,9.709232e+06,1.088643e+02,4.099369e+06,5.050735e+01,,,,3
2018-04-10 19:56:12.000000,1.694713e+07,9.697006e+06,1.088744e+02,4.100113e+06,5.042371e+01,,,,3
2018-04-10 19:56:13.000000,1.693454e+07,9.684747e+06,1.088845e+02,4.100862e+06,5.033896e+01,,,,3
2018-04-10 19:56:14.000000,1.692192e+07,9.672450e+06,1.088944e+02,4.101623e+06,5.025110e+01,,,,3
2018-04-10 19:56:15.000000,1.690940e+07,9.660236e+06,1.089042e+02,4.102387e+06,5.016169e+01,,,,3
2018-04-10 19:56:16.000000,1.689687e+07,9.647989e+06,1.089139e+02,4.103155e+06,5.006907e+01,,,,3
2018-04-10 19:56:17.000000,1.688432e+07,9.635707e+06,1.089236e+02,4.103922e+06,4.997489e+01,,,,3
2018-04-10 19:56:18.000000,1.687176e+07,9.623404e+06,1.089331e+02,4.104675e+06,4.987762e+01,,,,3
2018-04-10 19:56:19.000000,1.685931e+07,9.611177e+06,1.089424e+02,4.105394e+06,4.977766e+01,,,,3
2018-04-10 19:56:20.000000,1.684682e+07,9.598901e+06,1.089518e+02,4.106094e+06,4.967557e+01,,,,3
2018-04-10 19:56:21.000000,1.683431e+07,9.586591e+06,1.089610e+02,4.106729e+06,4.956902e+01,,,,3
2018-04-10 19:56:22.000000,1.682184e+07,9.574304e+06,1.089703e+02,4.107320e+06,4.946040e+01,,,,3
2018-04-10 19:56:23.000000,1.680934e+07,9.561977e+06,1.089794e+02,4.107809e+06,4.934648e+01,,,,3
2018-04-10 19:56:24.000000,1.679679e+07,9.549590e+06,1.089885e+02,4.108233e+06,4.922912e+01,,,,3
2018-04-10 19:56:25.000000,1.678429e+07,9.537237e+06,1.089976e+02,4.108504e+06,4.910625e+01,,,,3
2018-04-10 19:56:26.000000,1.677180e+07,9.524877e+06,1.090065e+02,4.108642e+06,4.897872e+01,,,,3
2018-04-10 19:56:27.000000,1.675934e+07,9.512536e+06,1.090155e+02,4.108646e+06,4.884687e+01,,,,3
2018-04-10 19:56:28.000000,1.674689e+07,9.500189e+06,1.090244e+02,4.108438e+06,4.870759e+01,,,,3
2018-04-10 19:56:29.000000,1.673439e+07,9.487771e+06,1.090332e+02,4.108066e+06,4.856127e+01,,,,3
2018-04-10 19:56:30.000000,1.672188e+07,9.475334e+06,1.090421e+02,4.107519e+06,4.840776e+01,,,,3
2018-04-10 19:56:31.000000,1.670938e+07,9.462892e+06,1.090508e+02,4.106779e+06,4.824667e+01,,,,3
2018-04-10 19:56:32.000000,1.669686e+07,9.450427e+06,1.090596e+02,4.105808e+06,4.807724e+01,,,,3
2018-04-10 19:56:33.000000,1.668438e+07,9.437989e+06,1.090682e+02,4.104576e+06,4.789973e+01,,,,3
2018-04-10 19:56:34.000000,1.667191e+07,9.425534e+06,1.090769e+02,4.103057e+06,4.771323e+01,,,,3
2018-04-10 19:56:35.000000,1.665944e+07,9.413064e+06,1.090854e+02,4.101248e+06,4.751766e+01,,,,3
2018-04-10 19:56:36.000000,1.664691e+07,9.400513e+06,1.090940e+02,4.099136e+06,4.731196e+01,,,,3
2018-04-10 19:56:37.000000,1.663434e+07,9.387912e+06,1.091025e+02,4.096715e+06,4.709686e+01,,,,3
2018-04-10 19:56:38.000000,1.662191e+07,9.375423e+06,1.091109e+02,4.093963e+06,4.687427e+01,,,,3
2018-04-10 19:56:39.000000,1.660943e+07,9.362877e+06,1.091193e+02,4.090966e+06,4.664543e+01,,,,3
2018-04-10 19:56:40.000000,1.659685e+07,9.350220e+06,1.091276e+02,4.087612e+06,4.640778e+01,,,,3
2018-04-10 19:56:41.000000,1.658440e+07,9.337668e+06,1.091359e+02,4.083959e+06,4.616760e+01,,,,3
2018-04-10 19:56:42.000000,1.657196e+07,9.325115e+06,1.091440e+02,4.080084e+06,4.592617e+01,,,,3
2018-04-10 19:56:43.000000,1.655940e+07,9.312416e+06,1.091521e+02,4.075793e+06,4.568249e+01,,,,3
2018-04-10 19:56:44.000000,1.654692e+07,9.299806e+06,1.091601e+02,4.071166e+06,4.544301e+01,,,,3
2018-04-10 19:56:45.000000,1.653443e+07,9.287195e+06,1.091679e+02,4.066561e+06,4.522260e+01,,,,3
2018-04-10 19:56:46.000000,1.652194e+07,9.274518e+06,1.091756e+02,4.062925e+06,4.503348e+01,,,,3
2018-04-10 19:56:47.000000,1.650954e+07,9.261882e+06,1.091833e+02,4.058907e+06,4.486216e+01,,,,3
2018-04-10 19:56:48.000000,1.649708e+07,9.249151e+06,1.091909e+02,4.054541e+06,4.471714e+01,,,,3
2018-04-10 19:56:49.000000,1.648458e+07,9.236347e+06,1.091986e+02,4.050300e+06,4.459505e+01,,,,3
2018-04-10 19:56:50.000000,1.647212e+07,9.223558e+06,1.092062e+02,4.046444e+06,4.450824e+01,,,,3
2018-04-10 19:56:51.000000,1.645974e+07,9.210839e+06,1.092136e+02,4.042953e+06,4.444641e+01,,,,3
2018-04-10 19:56:52.000000,1.644728e+07,9.198012e+06,1.092211e+02,4.039718e+06,4.439930e+01,,,,3
2018-04-10 19:56:53.000000,1.643483e+07,9.185191e+06,1.092286e+02,4.036876e+06,4.436632e+01,,,,3
2018-04-10 19:56:54.000000,1.642232e+07,9.172276e+06,1.092360e+02,4.034211e+06,4.434167e+01,,,,3
2018-04-10 19:56:55.000000,1.640989e+07,9.159401e+06,1.092434e+02,4.031731e+06,4.432785e+01,,,,3
2018-04-10 19:56:56.000000,1.639743e+07,9.146479e+06,1.092507e+02,4.029511e+06,4.432750e+01,,,,3
2018-04-10 19:56:57.000000,1.638492e+07,9.133495e+06,1.092579e+02,4.027685e+06,4.433677e+01,,,,3
2018-04-10 19:56:58.000000,1.637246e+07,9.120541e+06,1.092651e+02,4.026210e+06,4.435419e+01,,,,3
2018-04-10 19:56:59.000000,1.635995e+07,9.107512e+06,1.092723e+02,4.024913e+06,4.437481e+01,,,,3
2018-04-10 19:57:00.000000,1.634744e+07,9.094494e+06,1.092794e+02,4.023791e+06,4.439655e+01,,,,3
2018-04-10 19:57:01.000000,1.633499e+07,9.081528e+06,1.092865e+02,4.022785e+06,4.441777e+01,,,,3
2018-04-10 19:57:02.000000,1.632247e+07,9.068492e+06,1.092935e+02,4.021849e+06,4.443787e+01,,,,3
