timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-11 01:56:24.000000,1.963780e+07,1.149497e+07,1.137828e+02,4.081555e+06,7.459681e+01,,,,3
2018-04-11 01:56:25.000000,1.963850e+07,1.149542e+07,1.137777e+02,4.081553e+06,7.459833e+01,,,,3
2018-04-11 01:56:26.000000,1.963921e+07,1.149588e+07,1.137723e+02,4.081550e+06,7.459984e+01,,,,3
2018-04-11 01:56:27.000000,1.963993e+07,1.149635e+07,1.137668e+02,4.081548e+06,7.460133e+01,,,,3
2018-04-11 01:56:28.000000,1.964066e+07,1.149683e+07,1.137610e+02,4.081546e+06,7.460281e+01,,,,3
2018-04-11 01:56:29.000000,1.964140e+07,1.149731e+07,1.137549e+02,4.081543e+06,7.460427e+01,,,,3
2018-04-11 01:56:30.000000,1.964216e+07,1.149781e+07,1.137487e+02,4.081541e+06,7.460572e+01,,,,3
2018-04-11 01:56:31.000000,1.964292e+07,1.149831e+07,1.137422e+02,4.081538e+06,7.460716e+01,,,,3
2018-04-11 01:56:32.000000,1.964370e+07,1.149882e+07,1.137356e+02,4.081536e+06,7.460858e+01,,,,3
2018-04-11 01:56:33.000000,1.964449e+07,1.149934e+07,1.137288e+02,4.081540e+06,7.461000e+01,,,,3
2018-04-11 01:56:34.000000,1.964529e+07,1.149987e+07,1.137219e+02,4.081548e+06,7.461144e+01,,,,3
2018-04-11 01:56:35.000000,1.964609e+07,1.150041e+07,1.137149e+02,4.081553e+06,7.461290e+01,,,,3
2018-04-11 01:56:36.000000,1.964691e+07,1.150096e+07,1.137077e+02,4.081553e+06,7.461438e+01,,,,3
2018-04-11 01:56:37.000000,1.964774e+07,1.150151e+07,1.137004e+02,4.081552e+06,7.461587e+01,,,,3
2018-04-11 01:56:38.000000,1.964857e+07,1.150207e+07,1.136930e+02,4.081550e+06,7.461738e+01,,,,3
2018-04-11 01:56:39.000000,1.964941e+07,1.150265e+07,1.136854e+02,4.081547e+06,7.461890e+01,,,,3
2018-04-11 01:56:40.000000,1.965026e+07,1.150323e+07,1.136778e+02,4.081545e+06,7.462043e+01,,,,3
2018-04-11 01:56:41.000000,1.965113e+07,1.150383e+07,1.136701e+02,4.081545e+06,7.462198e+01,,,,3
2018-04-11 01:56:42.000000,1.965200e+07,1.150442e+07,1.136622e+02,4.081545e+06,7.462353e+01,,,,3
2018-04-11 01:56:43.000000,1.965288e+07,1.150501e+07,1.136543e+02,4.081544e+06,7.462510e+01,,,,3
2018-04-11 01:56:44.000000,1.965378e+07,1.150560e+07,1.136464e+02,4.081541e+06,7.462668e+01,,,,3
2018-04-11 01:56:45.000000,1.965467e+07,1.150618e+07,1.136386e+02,4.081539e+06,7.462826e+01,,,,3
2018-04-11 01:56:46.000000,1.965557e+07,1.150674e+07,1.136309e+02,4.081536e+06,7.462984e+01,,,,3
2018-04-11 01:56:47.000000,1.965646e+07,1.150726e+07,1.136234e+02,4.081534e+06,7.463143e+01,,,,3
2018-04-11 01:56:48.000000,1.965734e+07,1.150778e+07,1.136164e+02,4.081533e+06,7.463302e+01,,,,3
2018-04-11 01:56:49.000000,1.965822e+07,1.150827e+07,1.136096e+02,4.081530e+06,7.463462e+01,,,,3
2018-04-11 01:56:50.000000,1.965909e+07,1.150874e+07,1.136033e+02,4.081528e+06,7.463621e+01,,,,3
2018-04-11 01:56:51.000000,1.965993e+07,1.150919e+07,1.135976e+02,4.081526e+06,7.463781e+01,,,,3
2018-04-11 01:56:52.000000,1.966075e+07,1.150963e+07,1.135923e+02,4.081524e+06,7.463940e+01,,,,3
2018-04-11 01:56:53.000000,1.966156e+07,1.151005e+07,1.135876e+02,4.081522e+06,7.464099e+01,,,,3
2018-04-11 01:56:54.000000,1.966233e+07,1.151047e+07,1.135834e+02,4.081519e+06,7.464258e+01,,,,3
2018-04-11 01:56:55.000000,1.966308e+07,1.151087e+07,1.135796e+02,4.081517e+06,7.464417e+01,,,,3
2018-04-11 01:56:56.000000,1.966381e+07,1.151126e+07,1.135763e+02,4.081515e+06,7.464576e+01,,,,3
2018-04-11 01:56:57.000000,1.966452e+07,1.151164e+07,1.135734e+02,4.081512e+06,7.464733e+01,,,,3
2018-04-11 01:56:58.000000,1.966521e+07,1.151201e+07,1.135708e+02,4.081510e+06,7.464890e+01,,,,3
2018-04-11 01:56:59.000000,1.966588e+07,1.151237e+07,1.135685e+02,4.081508e+06,7.465046e+01,,,,3
2018-04-11 01:57:00.000000,1.966654e+07,1.151272e+07,1.135665e+02,4.081506e+06,7.465202e+01,,,,3
2018-04-11 01:57:01.000000,1.966717e+07,1.151306e+07,1.135647e+02,4.081503e+06,7.465358e+01,,,,3
2018-04-11 01:57:02.000000,1.966780e+07,1.151340e+07,1.135630e+02,4.081501e+06,7.465512e+01,,,,3
2018-04-11 01:57:03.000000,1.966841e+07,1.151373e+07,1.135615e+02,4.081499e+06,7.465665e+01,,,,3
2018-04-11 01:57:04.000000,1.966901e+07,1.151405e+07,1.135600e+02,4.081496e+06,7.465818e+01,,,,3
2018-04-11 01:57:05.000000,1.966960e+07,1.151437e+07,1.135585e+02,4.081494e+06,7.465970e+01,,,,3
2018-04-11 01:57:06.000000,1.967019e+07,1.151468e+07,1.135570e+02,4.081492e+06,7.466121e+01,,,,3
2018-04-11 01:57:07.000000,1.967078e+07,1.151500e+07,1.135554e+02,4.081489e+06,7.466271e+01,,,,3
2018-04-11 01:57:08.000000,1.967136e+07,1.151531e+07,1.135538e+02,4.081487e+06,7.466420e+01,,,,3
2018-04-11 01:57:09.000000,1.967193e+07,1.151562e+07,1.135520e+02,4.081484e+06,7.466568e+01,,,,3
2018-04-11 01:57:10.000000,1.967250e+07,1.151594e+07,1.135501e+02,4.081482e+06,7.466715e+01,,,,3
2018-04-11 01:57:11.000000,1.967307e+07,1.151626e+07,1.135480e+02,4.081480e+06,7.466860e+01,,,,3
2018-04-11 01:57:12.000000,1.967365e+07,1.151658e+07,1.135457e+02,4.081477e+06,7.467005e+01,,,,3
2018-04-11 01:57:13.000000,1.967422e+07,1.151690e+07,1.135432e+02,4.081475e+06,7.467150e+01,,,,3
2018-04-11 01:57:14.000000,1.967480e+07,1.151723e+07,1.135405e+02,4.081473e+06,7.467292e+01,,,,3
2018-04-11 01:57:15.000000,1.967538e+07,1.151756e+07,1.135376e+02,4.081470e+06,7.467434e+01,,,,3
2018-04-11 01:57:16.000000,1.967597e+07,1.151790e+07,1.135344e+02,4.081468e+06,7.467575e+01,,,,3
2018-04-11 01:57:17.000000,1.967656e+07,1.151825e+07,1.135311e+02,4.081466e+06,7.467714e+01,,,,3
2018-04-11 01:57:18.000000,1.967717e+07,1.151860e+07,1.135274e+02,4.081463e+06,7.467852e+01,,,,3
2018-04-11 01:57:19.000000,1.967777e+07,1.151896e+07,1.135235e+02,4.081461e+06,7.467989e+01,,,,3
2018-04-11 01:57:20.000000,1.967839e+07,1.151933e+07,1.135194e+02,4.081459e+06,7.468125e+01,,,,3
2018-04-11 01:57:21.000000,1.967901e+07,1.151970e+07,1.135150e+02,4.081456e+06,7.468259e+01,,,,3
2018-04-11 01:57:22.000000,1.967964e+07,1.152009e+07,1.135104e+02,4.081454e+06,7.468393e+01,,,,3
2018-04-11 01:57:23.000000,1.968027e+07,1.152048e+07,1.135055e+02,4.081452e+06,7.468526e+01,,,,3
2018-04-11 01:57:24.000000,1.968093e+07,1.152089e+07,1.135004e+02,4.081449e+06,7.468657e+01,,,,3
2018-04-11 01:57:25.000000,1.968159e+07,1.152130e+07,1.134951e+02,4.081447e+06,7.468787e+01,,,,3
2018-04-11 01:57:26.000000,1.968225e+07,1.152171e+07,1.134896e+02,4.081445e+06,7.468915e+01,,,,3
2018-04-11 01:57:27.000000,1.968293e+07,1.152214e+07,1.134838e+02,4.081442e+06,7.469042e+01,,,,3
2018-04-11 01:57:28.000000,1.968362e+07,1.152258e+07,1.134779e+02,4.081440e+06,7.469169e+01,,,,3
2018-04-11 01:57:29.000000,1.968431e+07,1.152302e+07,1.134717e+02,4.081438e+06,7.469294e+01,,,,3
2018-04-11 01:57:30.000000,1.968502e+07,1.152348e+07,1.134653e+02,4.081435e+06,7.469418e+01,,,,3
2018-04-11 01:57:31.000000,1.968574e+07,1.152395e+07,1.134588e+02,4.081433e+06,7.469541e+01,,,,3
2018-04-11 01:57:32.000000,1.968647e+07,1.152442e+07,1.134521e+02,4.081431e+06,7.469662e+01,,,,3
2018-04-11 01:57:33.000000,1.968721e+07,1.152490e+07,1.134452e+02,4.081431e+06,7.469783e+01,,,,3
2018-04-11 01:57:34.000000,1.968796e+07,1.152539e+07,1.134382e+02,4.081438e+06,7.469905e+01,,,,3
2018-04-11 01:57:35.000000,1.968872e+07,1.152590e+07,1.134310e+02,4.081443e+06,7.470028e+01,,,,3
2018-04-11 01:57:36.000000,1.968949e+07,1.152641e+07,1.134237e+02,4.081444e+06,7.470153e+01,,,,3
2018-04-11 01:57:37.000000,1.969027e+07,1.152692e+07,1.134162e+02,4.081443e+06,7.470279e+01,,,,3
2018-04-11 01:57:38.000000,1.969106e+07,1.152744e+07,1.134086e+02,4.081441e+06,7.470406e+01,,,,3
2018-04-11 01:57:39.000000,1.969186e+07,1.152798e+07,1.134010e+02,4.081441e+06,7.470536e+01,,,,3
2018-04-11 01:57:40.000000,1.969266e+07,1.152852e+07,1.133932e+02,4.081440e+06,7.470666e+01,,,,3
2018-04-11 01:57:41.000000,1.969348e+07,1.152906e+07,1.133853e+02,4.081439e+06,7.470797e+01,,,,3
2018-04-11 01:57:42.000000,1.969431e+07,1.152961e+07,1.133774e+02,4.081437e+06,7.470930e+01,,,,3
2018-04-11 01:57:43.000000,1.969515e+07,1.153015e+07,1.133695e+02,4.081435e+06,7.471063e+01,,,,3
2018-04-11 01:57:44.000000,1.969598e+07,1.153069e+07,1.133616e+02,4.081433e+06,7.471197e+01,,,,3
2018-04-11 01:57:45.000000,1.969682e+07,1.153122e+07,1.133537e+02,4.081431e+06,7.471332e+01,,,,3
2018-04-11 01:57:46.000000,1.969766e+07,1.153174e+07,1.133460e+02,4.081428e+06,7.471467e+01,,,,3
2018-04-11 01:57:47.000000,1.969851e+07,1.153223e+07,1.133385e+02,4.081426e+06,7.471603e+01,,,,3
2018-04-11 01:57:48.000000,1.969935e+07,1.153272e+07,1.133313e+02,4.081424e+06,7.471739e+01,,,,3
2018-04-11 01:57:49.000000,1.970017e+07,1.153317e+07,1.133245e+02,4.081422e+06,7.471876e+01,,,,3
2018-04-11 01:57:50.000000,1.970098e+07,1.153362e+07,1.133181e+02,4.081420e+06,7.472012e+01,,,,3
2018-04-11 01:57:51.000000,1.970178e+07,1.153404e+07,1.133121e+02,4.081418e+06,7.472149e+01,,,,3
2018-04-11 01:57:52.000000,1.970255e+07,1.153446e+07,1.133067e+02,4.081416e+06,7.472285e+01,,,,3
2018-04-11 01:57:53.000000,1.970332e+07,1.153485e+07,1.133017e+02,4.081413e+06,7.472422e+01,,,,3
2018-04-11 01:57:54.000000,1.970406e+07,1.153523e+07,1.132972e+02,4.081411e+06,7.472558e+01,,,,3
2018-04-11 01:57:55.000000,1.970477e+07,1.153560e+07,1.132932e+02,4.081409e+06,7.472694e+01,,,,3
2018-04-11 01:57:56.000000,1.970547e+07,1.153596e+07,1.132897e+02,4.081407e+06,7.472830e+01,,,,3
2018-04-11 01:57:57.000000,1.970614e+07,1.153631e+07,1.132865e+02,4.081404e+06,7.472965e+01,,,,3
2018-04-11 01:57:58.000000,1.970679e+07,1.153665e+07,1.132837e+02,4.081402e+06,7.473100e+01,,,,3
2018-04-11 01:57:59.000000,1.970742e+07,1.153698e+07,1.132812e+02,4.081400e+06,7.473235e+01,,,,3
2018-04-11 01:58:00.000000,1.970805e+07,1.153730e+07,1.132790e+02,4.081397e+06,7.473369e+01,,,,3
2018-04-11 01:58:01.000000,1.970865e+07,1.153761e+07,1.132770e+02,4.081395e+06,7.473503e+01,,,,3
2018-04-11 01:58:02.000000,1.970924e+07,1.153792e+07,1.132752e+02,4.081393e+06,7.473636e+01,,,,3
2018-04-11 01:58:03.000000,1.970982e+07,1.153822e+07,1.132735e+02,4.081390e+06,7.473768e+01,,,,3
2018-04-11 01:58:04.000000,1.971039e+07,1.153852e+07,1.132718e+02,4.081388e+06,7.473900e+01,,,,3
2018-04-11 01:58:05.000000,1.971095e+07,1.153880e+07,1.132703e+02,4.081386e+06,7.474031e+01,,,,3
2018-04-11 01:58:06.000000,1.971151e+07,1.153909e+07,1.132687e+02,4.081383e+06,7.474162e+01,,,,3
2018-04-11 01:58:07.000000,1.971206e+07,1.153937e+07,1.132671e+02,4.081381e+06,7.474291e+01,,,,3
2018-04-11 01:58:08.000000,1.971260e+07,1.153966e+07,1.132654e+02,4.081378e+06,7.474420e+01,,,,3
2018-04-11 01:58:09.000000,1.971314e+07,1.153994e+07,1.132636e+02,4.081376e+06,7.474548e+01,,,,3
2018-04-11 01:58:10.000000,1.971368e+07,1.154023e+07,1.132617e+02,4.081374e+06,7.474675e+01,,,,3
2018-04-11 01:58:11.000000,1.971421e+07,1.154051e+07,1.132597e+02,4.081371e+06,7.474802e+01,,,,3
2018-04-11 01:58:12.000000,1.971475e+07,1.154080e+07,1.132574e+02,4.081369e+06,7.474927e+01,,,,3
2018-04-11 01:58:13.000000,1.971529e+07,1.154109e+07,1.132550e+02,4.081367e+06,7.475051e+01,,,,3
2018-04-11 01:58:14.000000,1.971583e+07,1.154139e+07,1.132524e+02,4.081364e+06,7.475175e+01,,,,3
2018-04-11 01:58:15.000000,1.971638e+07,1.154169e+07,1.132495e+02,4.081362e+06,7.475298e+01,,,,3
2018-04-11 01:58:16.000000,1.971693e+07,1.154199e+07,1.132465e+02,4.081359e+06,7.475420e+01,,,,3
2018-04-11 01:58:17.000000,1.971748e+07,1.154230e+07,1.132432e+02,4.081357e+06,7.475541e+01,,,,3
2018-04-11 01:58:18.000000,1.971803e+07,1.154262e+07,1.132397e+02,4.081354e+06,7.475661e+01,,,,3
2018-04-11 01:58:19.000000,1.971859e+07,1.154294e+07,1.132360e+02,4.081352e+06,7.475780e+01,,,,3
2018-04-11 01:58:20.000000,1.971916e+07,1.154327e+07,1.132320e+02,4.081350e+06,7.475898e+01,,,,3
2018-04-11 01:58:21.000000,1.971974e+07,1.154360e+07,1.132278e+02,4.081347e+06,7.476015e+01,,,,3
2018-04-11 01:58:22.000000,1.972032e+07,1.154395e+07,1.132234e+02,4.081345e+06,7.476131e+01,,,,3
2018-04-11 01:58:23.000000,1.972092e+07,1.154431e+07,1.132187e+02,4.081342e+06,7.476246e+01,,,,3
2018-04-11 01:58:24.000000,1.972152e+07,1.154467e+07,1.132138e+02,4.081340e+06,7.476360e+01,,,,3
2018-04-11 01:58:25.000000,1.972213e+07,1.154504e+07,1.132087e+02,4.081338e+06,7.476473e+01,,,,3
2018-04-11 01:58:26.000000,1.972275e+07,1.154541e+07,1.132033e+02,4.081335e+06,7.476585e+01,,,,3
2018-04-11 01:58:27.000000,1.972337e+07,1.154580e+07,1.131978e+02,4.081333e+06,7.476696e+01,,,,3
2018-04-11 01:58:28.000000,1.972402e+07,1.154619e+07,1.131920e+02,4.081330e+06,7.476805e+01,,,,3
2018-04-11 01:58:29.000000,1.972467e+07,1.154660e+07,1.131861e+02,4.081327e+06,7.476914e+01,,,,3
2018-04-11 01:58:30.000000,1.972531e+07,1.154701e+07,1.131799e+02,4.081325e+06,7.477022e+01,,,,3
2018-04-11 01:58:31.000000,1.972598e+07,1.154742e+07,1.131736e+02,4.081323e+06,7.477128e+01,,,,3
2018-04-11 01:58:32.000000,1.972665e+07,1.154785e+07,1.131670e+02,4.081320e+06,7.477234e+01,,,,3
2018-04-11 01:58:33.000000,1.972734e+07,1.154829e+07,1.131604e+02,4.081318e+06,7.477338e+01,,,,3
2018-04-11 01:58:34.000000,1.972804e+07,1.154873e+07,1.131535e+02,4.081316e+06,7.477440e+01,,,,3
2018-04-11 01:58:35.000000,1.972874e+07,1.154918e+07,1.131466e+02,4.081313e+06,7.477542e+01,,,,3
2018-04-11 01:58:36.000000,1.972945e+07,1.154964e+07,1.131394e+02,4.081313e+06,7.477644e+01,,,,3
2018-04-11 01:58:37.000000,1.973018e+07,1.155012e+07,1.131321e+02,4.081321e+06,7.477747e+01,,,,3
2018-04-11 01:58:38.000000,1.973091e+07,1.155059e+07,1.131247e+02,4.081326e+06,7.477852e+01,,,,3
2018-04-11 01:58:39.000000,1.973164e+07,1.155107e+07,1.131172e+02,4.081327e+06,7.477957e+01,,,,3
2018-04-11 01:58:40.000000,1.973239e+07,1.155156e+07,1.131096e+02,4.081326e+06,7.478065e+01,,,,3
2018-04-11 01:58:41.000000,1.973315e+07,1.155207e+07,1.131019e+02,4.081325e+06,7.478174e+01,,,,3
2018-04-11 01:58:42.000000,1.973391e+07,1.155257e+07,1.130940e+02,4.081323e+06,7.478286e+01,,,,3
2018-04-11 01:58:43.000000,1.973468e+07,1.155308e+07,1.130861e+02,4.081322e+06,7.478398e+01,,,,3
2018-04-11 01:58:44.000000,1.973546e+07,1.155360e+07,1.130781e+02,4.081320e+06,7.478511e+01,,,,3
2018-04-11 01:58:45.000000,1.973625e+07,1.155412e+07,1.130701e+02,4.081318e+06,7.478625e+01,,,,3
2018-04-11 01:58:46.000000,1.973705e+07,1.155464e+07,1.130620e+02,4.081316e+06,7.478741e+01,,,,3
2018-04-11 01:58:47.000000,1.973785e+07,1.155515e+07,1.130539e+02,4.081314e+06,7.478857e+01,,,,3
2018-04-11 01:58:48.000000,1.973865e+07,1.155565e+07,1.130460e+02,4.081312e+06,7.478973e+01,,,,3
2018-04-11 01:58:49.000000,1.973945e+07,1.155614e+07,1.130382e+02,4.081309e+06,7.479091e+01,,,,3
2018-04-11 01:58:50.000000,1.974026e+07,1.155660e+07,1.130306e+02,4.081307e+06,7.479209e+01,,,,3
2018-04-11 01:58:51.000000,1.974105e+07,1.155705e+07,1.130234e+02,4.081305e+06,7.479328e+01,,,,3
2018-04-11 01:58:52.000000,1.974183e+07,1.155747e+07,1.130166e+02,4.081303e+06,7.479447e+01,,,,3
2018-04-11 01:58:53.000000,1.974260e+07,1.155787e+07,1.130102e+02,4.081300e+06,7.479566e+01,,,,3
2018-04-11 01:58:54.000000,1.974336e+07,1.155825e+07,1.130044e+02,4.081298e+06,7.479685e+01,,,,3
2018-04-11 01:58:55.000000,1.974409e+07,1.155862e+07,1.129991e+02,4.081296e+06,7.479805e+01,,,,3
2018-04-11 01:58:56.000000,1.974479e+07,1.155896e+07,1.129943e+02,4.081293e+06,7.479925e+01,,,,3
2018-04-11 01:58:57.000000,1.974547e+07,1.155930e+07,1.129901e+02,4.081291e+06,7.480044e+01,,,,3
2018-04-11 01:58:58.000000,1.974614e+07,1.155963e+07,1.129864e+02,4.081288e+06,7.480164e+01,,,,3
2018-04-11 01:58:59.000000,1.974677e+07,1.155994e+07,1.129832e+02,4.081286e+06,7.480284e+01,,,,3
2018-04-11 01:59:00.000000,1.974739e+07,1.156024e+07,1.129805e+02,4.081283e+06,7.480403e+01,,,,3
2018-04-11 01:59:01.000000,1.974798e+07,1.156053e+07,1.129781e+02,4.081281e+06,7.480523e+01,,,,3
2018-04-11 01:59:02.000000,1.974855e+07,1.156081e+07,1.129761e+02,4.081278e+06,7.480641e+01,,,,3
2018-04-11 01:59:03.000000,1.974911e+07,1.156109e+07,1.129744e+02,4.081275e+06,7.480760e+01,,,,3
2018-04-11 01:59:04.000000,1.974966e+07,1.156136e+07,1.129728e+02,4.081273e+06,7.480878e+01,,,,3
2018-04-11 01:59:05.000000,1.975018e+07,1.156162e+07,1.129715e+02,4.081270e+06,7.480996e+01,,,,3
2018-04-11 01:59:06.000000,1.975070e+07,1.156186e+07,1.129703e+02,4.081268e+06,7.481113e+01,,,,3
2018-04-11 01:59:07.000000,1.975121e+07,1.156211e+07,1.129692e+02,4.081265e+06,7.481230e+01,,,,3
2018-04-11 01:59:08.000000,1.975170e+07,1.156235e+07,1.129681e+02,4.081262e+06,7.481347e+01,,,,3
2018-04-11 01:59:09.000000,1.975219e+07,1.156259e+07,1.129670e+02,4.081260e+06,7.481462e+01,,,,3
2018-04-11 01:59:10.000000,1.975268e+07,1.156283e+07,1.129658e+02,4.081257e+06,7.481577e+01,,,,3
2018-04-11 01:59:11.000000,1.975316e+07,1.156306e+07,1.129646e+02,4.081254e+06,7.481692e+01,,,,3
2018-04-11 01:59:12.000000,1.975364e+07,1.156329e+07,1.129632e+02,4.081252e+06,7.481805e+01,,,,3
2018-04-11 01:59:13.000000,1.975411e+07,1.156353e+07,1.129617e+02,4.081249e+06,7.481919e+01,,,,3
2018-04-11 01:59:14.000000,1.975459e+07,1.156376e+07,1.129601e+02,4.081246e+06,7.482032e+01,,,,3
2018-04-11 01:59:15.000000,1.975506e+07,1.156400e+07,1.129582e+02,4.081243e+06,7.482143e+01,,,,3
2018-04-11 01:59:16.000000,1.975554e+07,1.156424e+07,1.129561e+02,4.081240e+06,7.482254e+01,,,,3
2018-04-11 01:59:17.000000,1.975601e+07,1.156449e+07,1.129538e+02,4.081237e+06,7.482364e+01,,,,3
2018-04-11 01:59:18.000000,1.975649e+07,1.156474e+07,1.129513e+02,4.081234e+06,7.482473e+01,,,,3
2018-04-11 01:59:19.000000,1.975698e+07,1.156500e+07,1.129486e+02,4.081232e+06,7.482582e+01,,,,3
2018-04-11 01:59:20.000000,1.975746e+07,1.156526e+07,1.129456e+02,4.081229e+06,7.482689e+01,,,,3
2018-04-11 01:59:21.000000,1.975796e+07,1.156553e+07,1.129424e+02,4.081226e+06,7.482796e+01,,,,3
2018-04-11 01:59:22.000000,1.975847e+07,1.156581e+07,1.129389e+02,4.081223e+06,7.482902e+01,,,,3
2018-04-11 01:59:23.000000,1.975898e+07,1.156610e+07,1.129352e+02,4.081220e+06,7.483007e+01,,,,3
2018-04-11 01:59:24.000000,1.975949e+07,1.156639e+07,1.129311e+02,4.081217e+06,7.483110e+01,,,,3
2018-04-11 01:59:25.000000,1.976001e+07,1.156669e+07,1.129269e+02,4.081215e+06,7.483213e+01,,,,3
2018-04-11 01:59:26.000000,1.976054e+07,1.156700e+07,1.129223e+02,4.081212e+06,7.483315e+01,,,,3
2018-04-11 01:59:27.000000,1.976109e+07,1.156732e+07,1.129175e+02,4.081209e+06,7.483416e+01,,,,3
2018-04-11 01:59:28.000000,1.976164e+07,1.156765e+07,1.129125e+02,4.081206e+06,7.483516e+01,,,,3
2018-04-11 01:59:29.000000,1.976220e+07,1.156798e+07,1.129072e+02,4.081203e+06,7.483615e+01,,,,3
2018-04-11 01:59:30.000000,1.976277e+07,1.156833e+07,1.129017e+02,4.081200e+06,7.483713e+01,,,,3
2018-04-11 01:59:31.000000,1.976335e+07,1.156869e+07,1.128959e+02,4.081197e+06,7.483810e+01,,,,3
2018-04-11 01:59:32.000000,1.976394e+07,1.156906e+07,1.128898e+02,4.081194e+06,7.483906e+01,,,,3
2018-04-11 01:59:33.000000,1.976455e+07,1.156943e+07,1.128836e+02,4.081192e+06,7.484001e+01,,,,3
2018-04-11 01:59:34.000000,1.976517e+07,1.156982e+07,1.128770e+02,4.081190e+06,7.484095e+01,,,,3
2018-04-11 01:59:35.000000,1.976579e+07,1.157022e+07,1.128703e+02,4.081189e+06,7.484189e+01,,,,3
2018-04-11 01:59:36.000000,1.976642e+07,1.157063e+07,1.128634e+02,4.081186e+06,7.484281e+01,,,,3
2018-04-11 01:59:37.000000,1.976707e+07,1.157104e+07,1.128562e+02,4.081183e+06,7.484373e+01,,,,3
2018-04-11 01:59:38.000000,1.976773e+07,1.157147e+07,1.128489e+02,4.081180e+06,7.484465e+01,,,,3
2018-04-11 01:59:39.000000,1.976840e+07,1.157191e+07,1.128414e+02,4.081178e+06,7.484556e+01,,,,3
2018-04-11 01:59:40.000000,1.976908e+07,1.157236e+07,1.128337e+02,4.081175e+06,7.484645e+01,,,,3
2018-04-11 01:59:41.000000,1.976977e+07,1.157282e+07,1.128257e+02,4.081172e+06,7.484734e+01,,,,3
2018-04-11 01:59:42.000000,1.977047e+07,1.157329e+07,1.128177e+02,4.081169e+06,7.484822e+01,,,,3
2018-04-11 01:59:43.000000,1.977119e+07,1.157377e+07,1.128094e+02,4.081166e+06,7.484910e+01,,,,3
2018-04-11 01:59:44.000000,1.977192e+07,1.157426e+07,1.128011e+02,4.081163e+06,7.484997e+01,,,,3
2018-04-11 01:59:45.000000,1.977265e+07,1.157476e+07,1.127925e+02,4.081160e+06,7.485082e+01,,,,3
2018-04-11 01:59:46.000000,1.977340e+07,1.157527e+07,1.127838e+02,4.081157e+06,7.485167e+01,,,,3
2018-04-11 01:59:47.000000,1.977416e+07,1.157579e+07,1.127749e+02,4.081154e+06,7.485251e+01,,,,3
2018-04-11 01:59:48.000000,1.977492e+07,1.157632e+07,1.127659e+02,4.081151e+06,7.485334e+01,,,,3
2018-04-11 01:59:49.000000,1.977570e+07,1.157686e+07,1.127568e+02,4.081148e+06,7.485415e+01,,,,3
2018-04-11 01:59:50.000000,1.977650e+07,1.157740e+07,1.127477e+02,4.081144e+06,7.485496e+01,,,,3
2018-04-11 01:59:51.000000,1.977730e+07,1.157795e+07,1.127384e+02,4.081141e+06,7.485576e+01,,,,3
2018-04-11 01:59:52.000000,1.977810e+07,1.157851e+07,1.127290e+02,4.081141e+06,7.485655e+01,,,,3
2018-04-11 01:59:53.000000,1.977892e+07,1.157909e+07,1.127196e+02,4.081143e+06,7.485735e+01,,,,3
2018-04-11 01:59:54.000000,1.977975e+07,1.157967e+07,1.127099e+02,4.081144e+06,7.485815e+01,,,,3
2018-04-11 01:59:55.000000,1.978058e+07,1.158026e+07,1.127002e+02,4.081142e+06,7.485895e+01,,,,3
2018-04-11 01:59:56.000000,1.978143e+07,1.158087e+07,1.126904e+02,4.081138e+06,7.485975e+01,,,,3
2018-04-11 01:59:57.000000,1.978228e+07,1.158149e+07,1.126806e+02,4.081134e+06,7.486055e+01,,,,3
2018-04-11 01:59:58.000000,1.978315e+07,1.158213e+07,1.126705e+02,4.081129e+06,7.486135e+01,,,,3
2018-04-11 01:59:59.000000,1.978403e+07,1.158279e+07,1.126603e+02,4.081124e+06,7.486213e+01,,,,3
2018-04-11 02:00:00.000000,1.978492e+07,1.158345e+07,1.126498e+02,4.081119e+06,7.486290e+01,,,,3
2018-04-11 02:00:01.000000,1.978583e+07,1.158414e+07,1.126391e+02,4.081114e+06,7.486367e+01,,,,3
2018-04-11 02:00:02.000000,1.978675e+07,1.158485e+07,1.126282e+02,4.081112e+06,7.486442e+01,,,,3
2018-04-11 02:00:03.000000,1.978769e+07,1.158558e+07,1.126170e+02,4.081109e+06,7.486516e+01,,,,3
2018-04-11 02:00:04.000000,1.978865e+07,1.158634e+07,1.126054e+02,4.081108e+06,7.486590e+01,,,,3
2018-04-11 02:00:05.000000,1.978963e+07,1.158711e+07,1.125935e+02,4.081107e+06,7.486663e+01,,,,3
2018-04-11 02:00:06.000000,1.979062e+07,1.158792e+07,1.125812e+02,4.081106e+06,7.486735e+01,,,,3
2018-04-11 02:00:07.000000,1.979165e+07,1.158875e+07,1.125684e+02,4.081104e+06,7.486808e+01,,,,3
2018-04-11 02:00:08.000000,1.979270e+07,1.158962e+07,1.125552e+02,4.081103e+06,7.486880e+01,,,,3
2018-04-11 02:00:09.000000,1.979377e+07,1.159051e+07,1.125414e+02,4.081101e+06,7.486952e+01,,,,3
2018-04-11 02:00:10.000000,1.979487e+07,1.159143e+07,1.125271e+02,4.081098e+06,7.487024e+01,,,,3
2018-04-11 02:00:11.000000,1.979601e+07,1.159236e+07,1.125123e+02,4.081096e+06,7.487096e+01,,,,3
