timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-08 09:30:09.000000,2.688589e+07,1.791768e+07,1.167955e+02,4.059116e+06,7.477029e+01,,,,3
2018-04-08 09:30:10.000000,2.688088e+07,1.791284e+07,1.168216e+02,4.058871e+06,7.475625e+01,,,,3
2018-04-08 09:30:11.000000,2.687582e+07,1.790798e+07,1.168470e+02,4.058624e+06,7.474222e+01,,,,3
2018-04-08 09:30:12.000000,2.687073e+07,1.790313e+07,1.168713e+02,4.058376e+06,7.472820e+01,,,,3
2018-04-08 09:30:13.000000,2.686564e+07,1.789830e+07,1.168939e+02,4.058127e+06,7.471420e+01,,,,3
2018-04-08 09:30:14.000000,2.686056e+07,1.789349e+07,1.169149e+02,4.057879e+06,7.470026e+01,,,,3
2018-04-08 09:30:15.000000,2.685549e+07,1.788868e+07,1.169343e+02,4.057631e+06,7.468638e+01,,,,3
2018-04-08 09:30:16.000000,2.685045e+07,1.788388e+07,1.169524e+02,4.057386e+06,7.467258e+01,,,,3
2018-04-08 09:30:17.000000,2.684543e+07,1.787906e+07,1.169693e+02,4.057149e+06,7.465887e+01,,,,3
2018-04-08 09:30:18.000000,2.684045e+07,1.787422e+07,1.169852e+02,4.056928e+06,7.464523e+01,,,,3
2018-04-08 09:30:19.000000,2.683549e+07,1.786934e+07,1.170001e+02,4.056729e+06,7.463164e+01,,,,3
2018-04-08 09:30:20.000000,2.683054e+07,1.786443e+07,1.170145e+02,4.056552e+06,7.461806e+01,,,,3
2018-04-08 09:30:21.000000,2.682558e+07,1.785947e+07,1.170282e+02,4.056389e+06,7.460444e+01,,,,3
2018-04-08 09:30:22.000000,2.682060e+07,1.785447e+07,1.170416e+02,4.056231e+06,7.459076e+01,,,,3
2018-04-08 09:30:23.000000,2.681560e+07,1.784943e+07,1.170546e+02,4.056066e+06,7.457700e+01,,,,3
2018-04-08 09:30:24.000000,2.681055e+07,1.784435e+07,1.170673e+02,4.055891e+06,7.456317e+01,,,,3
2018-04-08 09:30:25.000000,2.680547e+07,1.783924e+07,1.170799e+02,4.055709e+06,7.454929e+01,,,,3
2018-04-08 09:30:26.000000,2.680035e+07,1.783411e+07,1.170922e+02,4.055524e+06,7.453538e+01,,,,3
2018-04-08 09:30:27.000000,2.679519e+07,1.782898e+07,1.171043e+02,4.055341e+06,7.452145e+01,,,,3
2018-04-08 09:30:28.000000,2.679000e+07,1.782385e+07,1.171161e+02,4.055162e+06,7.450750e+01,,,,3
2018-04-08 09:30:29.000000,2.678478e+07,1.781873e+07,1.171277e+02,4.054986e+06,7.449354e+01,,,,3
2018-04-08 09:30:30.000000,2.677956e+07,1.781364e+07,1.171389e+02,4.054812e+06,7.447957e+01,,,,3
2018-04-08 09:30:31.000000,2.677433e+07,1.780857e+07,1.171498e+02,4.054638e+06,7.446560e+01,,,,3
2018-04-08 09:30:32.000000,2.676912e+07,1.780352e+07,1.171603e+02,4.054464e+06,7.445164e+01,,,,3
2018-04-08 09:30:33.000000,2.676393e+07,1.779851e+07,1.171705e+02,4.054289e+06,7.443769e+01,,,,3
2018-04-08 09:30:34.000000,2.675877e+07,1.779350e+07,1.171804e+02,4.054117e+06,7.442377e+01,,,,3
2018-04-08 09:30:35.000000,2.675363e+07,1.778852e+07,1.171900e+02,4.053951e+06,7.440987e+01,,,,3
2018-04-08 09:30:36.000000,2.674852e+07,1.778354e+07,1.171993e+02,4.053799e+06,7.439598e+01,,,,3
2018-04-08 09:30:37.000000,2.674343e+07,1.777856e+07,1.172084e+02,4.053663e+06,7.438208e+01,,,,3
2018-04-08 09:30:38.000000,2.673837e+07,1.777357e+07,1.172175e+02,4.053543e+06,7.436810e+01,,,,3
2018-04-08 09:30:39.000000,2.673332e+07,1.776858e+07,1.172264e+02,4.053431e+06,7.435401e+01,,,,3
2018-04-08 09:30:40.000000,2.672829e+07,1.776358e+07,1.172352e+02,4.053318e+06,7.433978e+01,,,,3
2018-04-08 09:30:41.000000,2.672325e+07,1.775856e+07,1.172441e+02,4.053198e+06,7.432539e+01,,,,3
2018-04-08 09:30:42.000000,2.671821e+07,1.775354e+07,1.172529e+02,4.053067e+06,7.431086e+01,,,,3
2018-04-08 09:30:43.000000,2.671317e+07,1.774852e+07,1.172616e+02,4.052921e+06,7.429621e+01,,,,3
2018-04-08 09:30:44.000000,2.670813e+07,1.774350e+07,1.172704e+02,4.052762e+06,7.428149e+01,,,,3
2018-04-08 09:30:45.000000,2.670308e+07,1.773849e+07,1.172791e+02,4.052600e+06,7.426675e+01,,,,3
2018-04-08 09:30:46.000000,2.669804e+07,1.773350e+07,1.172877e+02,4.052439e+06,7.425202e+01,,,,3
2018-04-08 09:30:47.000000,2.669300e+07,1.772853e+07,1.172963e+02,4.052279e+06,7.423732e+01,,,,3
2018-04-08 09:30:48.000000,2.668797e+07,1.772357e+07,1.173048e+02,4.052120e+06,7.422267e+01,,,,3
2018-04-08 09:30:49.000000,2.668295e+07,1.771862e+07,1.173131e+02,4.051957e+06,7.420811e+01,,,,3
2018-04-08 09:30:50.000000,2.667794e+07,1.771369e+07,1.173214e+02,4.051795e+06,7.419364e+01,,,,3
2018-04-08 09:30:51.000000,2.667294e+07,1.770877e+07,1.173296e+02,4.051639e+06,7.417931e+01,,,,3
2018-04-08 09:30:52.000000,2.666796e+07,1.770383e+07,1.173377e+02,4.051494e+06,7.416509e+01,,,,3
2018-04-08 09:30:53.000000,2.666300e+07,1.769889e+07,1.173458e+02,4.051365e+06,7.415095e+01,,,,3
2018-04-08 09:30:54.000000,2.665804e+07,1.769391e+07,1.173540e+02,4.051255e+06,7.413686e+01,,,,3
2018-04-08 09:30:55.000000,2.665307e+07,1.768889e+07,1.173622e+02,4.051157e+06,7.412275e+01,,,,3
2018-04-08 09:30:56.000000,2.664809e+07,1.768384e+07,1.173705e+02,4.051064e+06,7.410858e+01,,,,3
2018-04-08 09:30:57.000000,2.664310e+07,1.767873e+07,1.173789e+02,4.050976e+06,7.409431e+01,,,,3
2018-04-08 09:30:58.000000,2.663807e+07,1.767357e+07,1.173874e+02,4.050917e+06,7.407995e+01,,,,3
2018-04-08 09:30:59.000000,2.663301e+07,1.766837e+07,1.173962e+02,4.050917e+06,7.406551e+01,,,,3
2018-04-08 09:31:00.000000,2.662791e+07,1.766312e+07,1.174051e+02,4.050980e+06,7.405101e+01,,,,3
2018-04-08 09:31:01.000000,2.662276e+07,1.765783e+07,1.174140e+02,4.051097e+06,7.403647e+01,,,,3
2018-04-08 09:31:02.000000,2.661758e+07,1.765252e+07,1.174232e+02,4.051251e+06,7.402188e+01,,,,3
2018-04-08 09:31:03.000000,2.661235e+07,1.764721e+07,1.174323e+02,4.051425e+06,7.400724e+01,,,,3
2018-04-08 09:31:04.000000,2.660710e+07,1.764190e+07,1.174415e+02,4.051599e+06,7.399254e+01,,,,3
2018-04-08 09:31:05.000000,2.660183e+07,1.763659e+07,1.174506e+02,4.051756e+06,7.397780e+01,,,,3
2018-04-08 09:31:06.000000,2.659655e+07,1.763131e+07,1.174596e+02,4.051889e+06,7.396299e+01,,,,3
2018-04-08 09:31:07.000000,2.659127e+07,1.762606e+07,1.174684e+02,4.051993e+06,7.394810e+01,,,,3
2018-04-08 09:31:08.000000,2.658600e+07,1.762084e+07,1.174771e+02,4.052057e+06,7.393310e+01,,,,3
2018-04-08 09:31:09.000000,2.658074e+07,1.761565e+07,1.174856e+02,4.052065e+06,7.391793e+01,,,,3
2018-04-08 09:31:10.000000,2.657552e+07,1.761048e+07,1.174939e+02,4.052037e+06,7.390258e+01,,,,3
2018-04-08 09:31:11.000000,2.657031e+07,1.760532e+07,1.175021e+02,4.052004e+06,7.388707e+01,,,,3
2018-04-08 09:31:12.000000,2.656513e+07,1.760016e+07,1.175102e+02,4.051963e+06,7.387140e+01,,,,3
2018-04-08 09:31:13.000000,2.655997e+07,1.759498e+07,1.175182e+02,4.051911e+06,7.385559e+01,,,,3
2018-04-08 09:31:14.000000,2.655482e+07,1.758979e+07,1.175262e+02,4.051846e+06,7.383969e+01,,,,3
2018-04-08 09:31:15.000000,2.654968e+07,1.758456e+07,1.175342e+02,4.051768e+06,7.382372e+01,,,,3
2018-04-08 09:31:16.000000,2.654453e+07,1.757930e+07,1.175422e+02,4.051680e+06,7.380773e+01,,,,3
2018-04-08 09:31:17.000000,2.653937e+07,1.757400e+07,1.175504e+02,4.051587e+06,7.379172e+01,,,,3
2018-04-08 09:31:18.000000,2.653419e+07,1.756866e+07,1.175586e+02,4.051497e+06,7.377570e+01,,,,3
2018-04-08 09:31:19.000000,2.652897e+07,1.756328e+07,1.175670e+02,4.051420e+06,7.375966e+01,,,,3
2018-04-08 09:31:20.000000,2.652373e+07,1.755786e+07,1.175754e+02,4.051359e+06,7.374356e+01,,,,3
2018-04-08 09:31:21.000000,2.651845e+07,1.755241e+07,1.175840e+02,4.051312e+06,7.372738e+01,,,,3
2018-04-08 09:31:22.000000,2.651313e+07,1.754693e+07,1.175927e+02,4.051273e+06,7.371108e+01,,,,3
2018-04-08 09:31:23.000000,2.650777e+07,1.754142e+07,1.176014e+02,4.051235e+06,7.369465e+01,,,,3
2018-04-08 09:31:24.000000,2.650238e+07,1.753587e+07,1.176102e+02,4.051194e+06,7.367809e+01,,,,3
2018-04-08 09:31:25.000000,2.649695e+07,1.753029e+07,1.176191e+02,4.051149e+06,7.366143e+01,,,,3
2018-04-08 09:31:26.000000,2.649148e+07,1.752467e+07,1.176281e+02,4.051102e+06,7.364466e+01,,,,3
2018-04-08 09:31:27.000000,2.648598e+07,1.751901e+07,1.176371e+02,4.051060e+06,7.362779e+01,,,,3
2018-04-08 09:31:28.000000,2.648044e+07,1.751331e+07,1.176462e+02,4.051033e+06,7.361080e+01,,,,3
2018-04-08 09:31:29.000000,2.647486e+07,1.750756e+07,1.176554e+02,4.051027e+06,7.359365e+01,,,,3
2018-04-08 09:31:30.000000,2.646924e+07,1.750176e+07,1.176646e+02,4.051044e+06,7.357629e+01,,,,3
2018-04-08 09:31:31.000000,2.646357e+07,1.749593e+07,1.176738e+02,4.051080e+06,7.355866e+01,,,,3
2018-04-08 09:31:32.000000,2.645787e+07,1.749005e+07,1.176832e+02,4.051132e+06,7.354075e+01,,,,3
2018-04-08 09:31:33.000000,2.645212e+07,1.748414e+07,1.176925e+02,4.051193e+06,7.352251e+01,,,,3
2018-04-08 09:31:34.000000,2.644634e+07,1.747819e+07,1.177019e+02,4.051263e+06,7.350394e+01,,,,3
2018-04-08 09:31:35.000000,2.644051e+07,1.747221e+07,1.177113e+02,4.051338e+06,7.348502e+01,,,,3
2018-04-08 09:31:36.000000,2.643466e+07,1.746621e+07,1.177207e+02,4.051418e+06,7.346574e+01,,,,3
2018-04-08 09:31:37.000000,2.642876e+07,1.746018e+07,1.177301e+02,4.051503e+06,7.344612e+01,,,,3
2018-04-08 09:31:38.000000,2.642283e+07,1.745411e+07,1.177395e+02,4.051590e+06,7.342614e+01,,,,3
2018-04-08 09:31:39.000000,2.641687e+07,1.744801e+07,1.177489e+02,4.051679e+06,7.340582e+01,,,,3
2018-04-08 09:31:40.000000,2.641087e+07,1.744186e+07,1.177583e+02,4.051769e+06,7.338517e+01,,,,3
2018-04-08 09:31:41.000000,2.640484e+07,1.743566e+07,1.177677e+02,4.051861e+06,7.336417e+01,,,,3
2018-04-08 09:31:42.000000,2.639877e+07,1.742940e+07,1.177772e+02,4.051954e+06,7.334285e+01,,,,3
2018-04-08 09:31:43.000000,2.639265e+07,1.742308e+07,1.177867e+02,4.052048e+06,7.332120e+01,,,,3
2018-04-08 09:31:44.000000,2.638649e+07,1.741669e+07,1.177964e+02,4.052143e+06,7.329925e+01,,,,3
2018-04-08 09:31:45.000000,2.638028e+07,1.741022e+07,1.178062e+02,4.052238e+06,7.327699e+01,,,,3
2018-04-08 09:31:46.000000,2.637400e+07,1.740366e+07,1.178161e+02,4.052331e+06,7.325445e+01,,,,3
2018-04-08 09:31:47.000000,2.636765e+07,1.739700e+07,1.178262e+02,4.052423e+06,7.323163e+01,,,,3
2018-04-08 09:31:48.000000,2.636122e+07,1.739023e+07,1.178365e+02,4.052511e+06,7.320855e+01,,,,3
2018-04-08 09:31:49.000000,2.635471e+07,1.738335e+07,1.178469e+02,4.052595e+06,7.318523e+01,,,,3
2018-04-08 09:31:50.000000,2.634809e+07,1.737634e+07,1.178577e+02,4.052677e+06,7.316169e+01,,,,3
2018-04-08 09:31:51.000000,2.634136e+07,1.736920e+07,1.178688e+02,4.052756e+06,7.313794e+01,,,,3
2018-04-08 09:31:52.000000,2.633452e+07,1.736191e+07,1.178801e+02,4.052834e+06,7.311400e+01,,,,3
2018-04-08 09:31:53.000000,2.632755e+07,1.735448e+07,1.178917e+02,4.052912e+06,7.308990e+01,,,,3
2018-04-08 09:31:54.000000,2.632043e+07,1.734689e+07,1.179037e+02,4.052989e+06,7.306563e+01,,,,3
2018-04-08 09:31:55.000000,2.631317e+07,1.733914e+07,1.179160e+02,4.053064e+06,7.304121e+01,,,,3
2018-04-08 09:31:56.000000,2.630576e+07,1.733124e+07,1.179286e+02,4.053135e+06,7.301666e+01,,,,3
2018-04-08 09:31:57.000000,2.629819e+07,1.732318e+07,1.179415e+02,4.053200e+06,7.299201e+01,,,,3
2018-04-08 09:31:58.000000,2.629046e+07,1.731496e+07,1.179547e+02,4.053259e+06,7.296728e+01,,,,3
2018-04-08 09:31:59.000000,2.628256e+07,1.730660e+07,1.179681e+02,4.053313e+06,7.294250e+01,,,,3
2018-04-08 09:32:00.000000,2.627450e+07,1.729809e+07,1.179819e+02,4.053363e+06,7.291769e+01,,,,3
2018-04-08 09:32:01.000000,2.626627e+07,1.728945e+07,1.179958e+02,4.053408e+06,7.289286e+01,,,,3
2018-04-08 09:32:02.000000,2.625787e+07,1.728066e+07,1.180100e+02,4.053449e+06,7.286803e+01,,,,3
2018-04-08 09:32:03.000000,2.624932e+07,1.727174e+07,1.180243e+02,4.053485e+06,7.284321e+01,,,,3
2018-04-08 09:32:04.000000,2.624061e+07,1.726269e+07,1.180387e+02,4.053516e+06,7.281842e+01,,,,3
2018-04-08 09:32:05.000000,2.623174e+07,1.725352e+07,1.180532e+02,4.053540e+06,7.279369e+01,,,,3
2018-04-08 09:32:06.000000,2.622272e+07,1.724423e+07,1.180678e+02,4.053561e+06,7.276904e+01,,,,3
2018-04-08 09:32:07.000000,2.621356e+07,1.723482e+07,1.180825e+02,4.053581e+06,7.274448e+01,,,,3
2018-04-08 09:32:08.000000,2.620427e+07,1.722529e+07,1.180971e+02,4.053600e+06,7.272004e+01,,,,3
2018-04-08 09:32:09.000000,2.619484e+07,1.721565e+07,1.181118e+02,4.053621e+06,7.269571e+01,,,,3
2018-04-08 09:32:10.000000,2.618528e+07,1.720590e+07,1.181264e+02,4.053640e+06,7.267150e+01,,,,3
2018-04-08 09:32:11.000000,2.617561e+07,1.719604e+07,1.181409e+02,4.053654e+06,7.264745e+01,,,,3
2018-04-08 09:32:12.000000,2.616583e+07,1.718608e+07,1.181554e+02,4.053658e+06,7.262356e+01,,,,3
2018-04-08 09:32:13.000000,2.615594e+07,1.717601e+07,1.181697e+02,4.053653e+06,7.259988e+01,,,,3
2018-04-08 09:32:14.000000,2.614594e+07,1.716586e+07,1.181840e+02,4.053640e+06,7.257640e+01,,,,3
2018-04-08 09:32:15.000000,2.613584e+07,1.715561e+07,1.181981e+02,4.053625e+06,7.255316e+01,,,,3
2018-04-08 09:32:16.000000,2.612566e+07,1.714527e+07,1.182121e+02,4.053616e+06,7.253016e+01,,,,3
2018-04-08 09:32:17.000000,2.611538e+07,1.713485e+07,1.182259e+02,4.053614e+06,7.250740e+01,,,,3
2018-04-08 09:32:18.000000,2.610502e+07,1.712435e+07,1.182397e+02,4.053617e+06,7.248488e+01,,,,3
2018-04-08 09:32:19.000000,2.609458e+07,1.711378e+07,1.182533e+02,4.053620e+06,7.246262e+01,,,,3
2018-04-08 09:32:20.000000,2.608407e+07,1.710314e+07,1.182667e+02,4.053614e+06,7.244061e+01,,,,3
2018-04-08 09:32:21.000000,2.607348e+07,1.709243e+07,1.182800e+02,4.053596e+06,7.241890e+01,,,,3
2018-04-08 09:32:22.000000,2.606282e+07,1.708165e+07,1.182931e+02,4.053568e+06,7.239749e+01,,,,3
2018-04-08 09:32:23.000000,2.605210e+07,1.707081e+07,1.183062e+02,4.053537e+06,7.237640e+01,,,,3
2018-04-08 09:32:24.000000,2.604131e+07,1.705992e+07,1.183190e+02,4.053509e+06,7.235565e+01,,,,3
2018-04-08 09:32:25.000000,2.603047e+07,1.704896e+07,1.183316e+02,4.053491e+06,7.233522e+01,,,,3
2018-04-08 09:32:26.000000,2.601958e+07,1.703796e+07,1.183442e+02,4.053485e+06,7.231512e+01,,,,3
2018-04-08 09:32:27.000000,2.600863e+07,1.702691e+07,1.183566e+02,4.053486e+06,7.229533e+01,,,,3
2018-04-08 09:32:28.000000,2.599763e+07,1.701581e+07,1.183688e+02,4.053485e+06,7.227587e+01,,,,3
2018-04-08 09:32:29.000000,2.598658e+07,1.700467e+07,1.183809e+02,4.053477e+06,7.225674e+01,,,,3
2018-04-08 09:32:30.000000,2.597549e+07,1.699349e+07,1.183928e+02,4.053457e+06,7.223795e+01,,,,3
2018-04-08 09:32:31.000000,2.596436e+07,1.698227e+07,1.184046e+02,4.053432e+06,7.221953e+01,,,,3
2018-04-08 09:32:32.000000,2.595318e+07,1.697102e+07,1.184162e+02,4.053407e+06,7.220148e+01,,,,3
2018-04-08 09:32:33.000000,2.594197e+07,1.695973e+07,1.184277e+02,4.053390e+06,7.218381e+01,,,,3
2018-04-08 09:32:34.000000,2.593072e+07,1.694841e+07,1.184390e+02,4.053384e+06,7.216649e+01,,,,3
2018-04-08 09:32:35.000000,2.591943e+07,1.693707e+07,1.184501e+02,4.053388e+06,7.214954e+01,,,,3
2018-04-08 09:32:36.000000,2.590813e+07,1.692570e+07,1.184611e+02,4.053395e+06,7.213293e+01,,,,3
2018-04-08 09:32:37.000000,2.589680e+07,1.691431e+07,1.184719e+02,4.053399e+06,7.211669e+01,,,,3
2018-04-08 09:32:38.000000,2.588545e+07,1.690289e+07,1.184826e+02,4.053396e+06,7.210081e+01,,,,3
2018-04-08 09:32:39.000000,2.587408e+07,1.689146e+07,1.184932e+02,4.053388e+06,7.208530e+01,,,,3
2018-04-08 09:32:40.000000,2.586269e+07,1.688002e+07,1.185035e+02,4.053379e+06,7.207017e+01,,,,3
2018-04-08 09:32:41.000000,2.585128e+07,1.686856e+07,1.185138e+02,4.053374e+06,7.205542e+01,,,,3
2018-04-08 09:32:42.000000,2.583986e+07,1.685709e+07,1.185239e+02,4.053379e+06,7.204104e+01,,,,3
2018-04-08 09:32:43.000000,2.582842e+07,1.684561e+07,1.185338e+02,4.053394e+06,7.202703e+01,,,,3
2018-04-08 09:32:44.000000,2.581698e+07,1.683412e+07,1.185436e+02,4.053415e+06,7.201339e+01,,,,3
2018-04-08 09:32:45.000000,2.580553e+07,1.682263e+07,1.185532e+02,4.053436e+06,7.200010e+01,,,,3
2018-04-08 09:32:46.000000,2.579406e+07,1.681113e+07,1.185627e+02,4.053453e+06,7.198717e+01,,,,3
2018-04-08 09:32:47.000000,2.578259e+07,1.679963e+07,1.185720e+02,4.053467e+06,7.197461e+01,,,,3
2018-04-08 09:32:48.000000,2.577110e+07,1.678813e+07,1.185812e+02,4.053479e+06,7.196242e+01,,,,3
2018-04-08 09:32:49.000000,2.575961e+07,1.677664e+07,1.185903e+02,4.053494e+06,7.195059e+01,,,,3
2018-04-08 09:32:50.000000,2.574813e+07,1.676514e+07,1.185992e+02,4.053517e+06,7.193913e+01,,,,3
2018-04-08 09:32:51.000000,2.573666e+07,1.675365e+07,1.186080e+02,4.053549e+06,7.192803e+01,,,,3
2018-04-08 09:32:52.000000,2.572520e+07,1.674217e+07,1.186167e+02,4.053588e+06,7.191728e+01,,,,3
2018-04-08 09:32:53.000000,2.571375e+07,1.673070e+07,1.186252e+02,4.053629e+06,7.190688e+01,,,,3
2018-04-08 09:32:54.000000,2.570232e+07,1.671924e+07,1.186336e+02,4.053668e+06,7.189684e+01,,,,3
2018-04-08 09:32:55.000000,2.569091e+07,1.670779e+07,1.186418e+02,4.053704e+06,7.188714e+01,,,,3
2018-04-08 09:32:56.000000,2.567950e+07,1.669637e+07,1.186499e+02,4.053738e+06,7.187779e+01,,,,3
2018-04-08 09:32:57.000000,2.566812e+07,1.668496e+07,1.186580e+02,4.053774e+06,7.186879e+01,,,,3
2018-04-08 09:32:58.000000,2.565675e+07,1.667357e+07,1.186659e+02,4.053820e+06,7.186014e+01,,,,3
2018-04-08 09:32:59.000000,2.564540e+07,1.666220e+07,1.186737e+02,4.053877e+06,7.185183e+01,,,,3
2018-04-08 09:33:00.000000,2.563408e+07,1.665086e+07,1.186814e+02,4.053940e+06,7.184386e+01,,,,3
2018-04-08 09:33:01.000000,2.562277e+07,1.663954e+07,1.186890e+02,4.054002e+06,7.183622e+01,,,,3
2018-04-08 09:33:02.000000,2.561148e+07,1.662824e+07,1.186964e+02,4.054062e+06,7.182892e+01,,,,3
2018-04-08 09:33:03.000000,2.560022e+07,1.661697e+07,1.187037e+02,4.054119e+06,7.182194e+01,,,,3
2018-04-08 09:33:04.000000,2.558899e+07,1.660572e+07,1.187110e+02,4.054175e+06,7.181529e+01,,,,3
2018-04-08 09:33:05.000000,2.557778e+07,1.659450e+07,1.187181e+02,4.054236e+06,7.180898e+01,,,,3
2018-04-08 09:33:06.000000,2.556660e+07,1.658331e+07,1.187252e+02,4.054308e+06,7.180299e+01,,,,3
2018-04-08 09:33:07.000000,2.555545e+07,1.657215e+07,1.187320e+02,4.054393e+06,7.179733e+01,,,,3
2018-04-08 09:33:08.000000,2.554433e+07,1.656103e+07,1.187388e+02,4.054481e+06,7.179199e+01,,,,3
2018-04-08 09:33:09.000000,2.553323e+07,1.654993e+07,1.187455e+02,4.054566e+06,7.178696e+01,,,,3
2018-04-08 09:33:10.000000,2.552218e+07,1.653886e+07,1.187521e+02,4.054645e+06,7.178225e+01,,,,3
2018-04-08 09:33:11.000000,2.551116e+07,1.652784e+07,1.187587e+02,4.054719e+06,7.177785e+01,,,,3
2018-04-08 09:33:12.000000,2.550017e+07,1.651684e+07,1.187651e+02,4.054793e+06,7.177376e+01,,,,3
2018-04-08 09:33:13.000000,2.548921e+07,1.650588e+07,1.187714e+02,4.054878e+06,7.176998e+01,,,,3
2018-04-08 09:33:14.000000,2.547829e+07,1.649496e+07,1.187775e+02,4.054980e+06,7.176652e+01,,,,3
2018-04-08 09:33:15.000000,2.546741e+07,1.648407e+07,1.187836e+02,4.055095e+06,7.176337e+01,,,,3
2018-04-08 09:33:16.000000,2.545656e+07,1.647322e+07,1.187897e+02,4.055209e+06,7.176053e+01,,,,3
2018-04-08 09:33:17.000000,2.544576e+07,1.646242e+07,1.187956e+02,4.055314e+06,7.175798e+01,,,,3
2018-04-08 09:33:18.000000,2.543499e+07,1.645165e+07,1.188014e+02,4.055408e+06,7.175573e+01,,,,3
2018-04-08 09:33:19.000000,2.542426e+07,1.644092e+07,1.188072e+02,4.055496e+06,7.175378e+01,,,,3
2018-04-08 09:33:20.000000,2.541358e+07,1.643024e+07,1.188128e+02,4.055591e+06,7.175212e+01,,,,3
2018-04-08 09:33:21.000000,2.540293e+07,1.641960e+07,1.188183e+02,4.055706e+06,7.175077e+01,,,,3
2018-04-08 09:33:22.000000,2.539233e+07,1.640901e+07,1.188238e+02,4.055841e+06,7.174972e+01,,,,3
2018-04-08 09:33:23.000000,2.538178e+07,1.639846e+07,1.188292e+02,4.055984e+06,7.174897e+01,,,,3
2018-04-08 09:33:24.000000,2.537127e+07,1.638795e+07,1.188345e+02,4.056122e+06,7.174851e+01,,,,3
2018-04-08 09:33:25.000000,2.536081e+07,1.637750e+07,1.188396e+02,4.056243e+06,7.174834e+01,,,,3
2018-04-08 09:33:26.000000,2.535040e+07,1.636709e+07,1.188447e+02,4.056349e+06,7.174845e+01,,,,3
2018-04-08 09:33:27.000000,2.534003e+07,1.635672e+07,1.188498e+02,4.056455e+06,7.174884e+01,,,,3
2018-04-08 09:33:28.000000,2.532972e+07,1.634640e+07,1.188548e+02,4.056579e+06,7.174952e+01,,,,3
2018-04-08 09:33:29.000000,2.531945e+07,1.633613e+07,1.188596e+02,4.056727e+06,7.175050e+01,,,,3
2018-04-08 09:33:30.000000,2.530923e+07,1.632591e+07,1.188644e+02,4.056892e+06,7.175178e+01,,,,3
2018-04-08 09:33:31.000000,2.529906e+07,1.631574e+07,1.188692e+02,4.057059e+06,7.175335e+01,,,,3
2018-04-08 09:33:32.000000,2.528894e+07,1.630562e+07,1.188738e+02,4.057215e+06,7.175520e+01,,,,3
2018-04-08 09:33:33.000000,2.527887e+07,1.629555e+07,1.188784e+02,4.057351e+06,7.175732e+01,,,,3
2018-04-08 09:33:34.000000,2.526884e+07,1.628552e+07,1.188829e+02,4.057479e+06,7.175971e+01,,,,3
2018-04-08 09:33:35.000000,2.525887e+07,1.627555e+07,1.188874e+02,4.057616e+06,7.176239e+01,,,,3
2018-04-08 09:33:36.000000,2.524895e+07,1.626562e+07,1.188918e+02,4.057774e+06,7.176534e+01,,,,3
2018-04-08 09:33:37.000000,2.523908e+07,1.625575e+07,1.188961e+02,4.057951e+06,7.176859e+01,,,,3
2018-04-08 09:33:38.000000,2.522926e+07,1.624592e+07,1.189003e+02,4.058135e+06,7.177212e+01,,,,3
2018-04-08 09:33:39.000000,2.521950e+07,1.623615e+07,1.189045e+02,4.058315e+06,7.177594e+01,,,,3
2018-04-08 09:33:40.000000,2.520979e+07,1.622643e+07,1.189086e+02,4.058487e+06,7.178003e+01,,,,3
2018-04-08 09:33:41.000000,2.520013e+07,1.621675e+07,1.189127e+02,4.058654e+06,7.178440e+01,,,,3
2018-04-08 09:33:42.000000,2.519052e+07,1.620713e+07,1.189167e+02,4.058822e+06,7.178903e+01,,,,3
2018-04-08 09:33:43.000000,2.518096e+07,1.619757e+07,1.189207e+02,4.058994e+06,7.179394e+01,,,,3
2018-04-08 09:33:44.000000,2.517146e+07,1.618805e+07,1.189246e+02,4.059173e+06,7.179912e+01,,,,3
2018-04-08 09:33:45.000000,2.516200e+07,1.617858e+07,1.189284e+02,4.059358e+06,7.180457e+01,,,,3
2018-04-08 09:33:46.000000,2.515260e+07,1.616917e+07,1.189322e+02,4.059551e+06,7.181030e+01,,,,3
2018-04-08 09:33:47.000000,2.514325e+07,1.615980e+07,1.189359e+02,4.059757e+06,7.181630e+01,,,,3
2018-04-08 09:33:48.000000,2.513396e+07,1.615049e+07,1.189395e+02,4.059976e+06,7.182260e+01,,,,3
2018-04-08 09:33:49.000000,2.512472e+07,1.614123e+07,1.189431e+02,4.060201e+06,7.182918e+01,,,,3
2018-04-08 09:33:50.000000,2.511553e+07,1.613202e+07,1.189467e+02,4.060419e+06,7.183604e+01,,,,3
2018-04-08 09:33:51.000000,2.510639e+07,1.612286e+07,1.189502e+02,4.060621e+06,7.184316e+01,,,,3
2018-04-08 09:33:52.000000,2.509729e+07,1.611375e+07,1.189537e+02,4.060810e+06,7.185052e+01,,,,3
2018-04-08 09:33:53.000000,2.508825e+07,1.610469e+07,1.189571e+02,4.061005e+06,7.185814e+01,,,,3
2018-04-08 09:33:54.000000,2.507927e+07,1.609568e+07,1.189604e+02,4.061219e+06,7.186602e+01,,,,3
2018-04-08 09:33:55.000000,2.507034e+07,1.608672e+07,1.189637e+02,4.061449e+06,7.187417e+01,,,,3
2018-04-08 09:33:56.000000,2.506146e+07,1.607782e+07,1.189670e+02,4.061692e+06,7.188260e+01,,,,3
