timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-04-10 20:47:19.000000,1.809512e+07,1.125331e+07,9.786815e+01,4.105992e+06,5.133966e+01,,,,3
2018-04-10 20:47:20.000000,1.809518e+07,1.125343e+07,9.786229e+01,4.106223e+06,5.134206e+01,,,,3
2018-04-10 20:47:21.000000,1.809523e+07,1.125355e+07,9.785639e+01,4.106456e+06,5.134446e+01,,,,3
2018-04-10 20:47:22.000000,1.809529e+07,1.125368e+07,9.785044e+01,4.106693e+06,5.134686e+01,,,,3
2018-04-10 20:47:23.000000,1.809534e+07,1.125380e+07,9.784446e+01,4.106932e+06,5.134926e+01,,,,3
2018-04-10 20:47:24.000000,1.809539e+07,1.125392e+07,9.783845e+01,4.107174e+06,5.135166e+01,,,,3
2018-04-10 20:47:25.000000,1.809544e+07,1.125404e+07,9.783241e+01,4.107418e+06,5.135405e+01,,,,3
2018-04-10 20:47:26.000000,1.809550e+07,1.125416e+07,9.782635e+01,4.107665e+06,5.135644e+01,,,,3
2018-04-10 20:47:27.000000,1.809555e+07,1.125428e+07,9.782029e+01,4.107915e+06,5.135884e+01,,,,3
2018-04-10 20:47:28.000000,1.809561e+07,1.125440e+07,9.781423e+01,4.108167e+06,5.136123e+01,,,,3
2018-04-10 20:47:29.000000,1.809566e+07,1.125452e+07,9.780819e+01,4.108423e+06,5.136362e+01,,,,3
2018-04-10 20:47:30.000000,1.809572e+07,1.125463e+07,9.780217e+01,4.108680e+06,5.136601e+01,,,,3
2018-04-10 20:47:31.000000,1.809577e+07,1.125475e+07,9.779621e+01,4.108941e+06,5.136840e+01,,,,3
2018-04-10 20:47:32.000000,1.809582e+07,1.125487e+07,9.779031e+01,4.109205e+06,5.137079e+01,,,,3
2018-04-10 20:47:33.000000,1.809588e+07,1.125498e+07,9.778448e+01,4.109472e+06,5.137318e+01,,,,3
2018-04-10 20:47:34.000000,1.809592e+07,1.125509e+07,9.777873e+01,4.109742e+06,5.137556e+01,,,,3
2018-04-10 20:47:35.000000,1.809597e+07,1.125521e+07,9.777307e+01,4.110014e+06,5.137795e+01,,,,3
2018-04-10 20:47:36.000000,1.809601e+07,1.125532e+07,9.776751e+01,4.110291e+06,5.138033e+01,,,,3
2018-04-10 20:47:37.000000,1.809606e+07,1.125543e+07,9.776203e+01,4.110570e+06,5.138271e+01,,,,3
2018-04-10 20:47:38.000000,1.809611e+07,1.125555e+07,9.775664e+01,4.110853e+06,5.138510e+01,,,,3
2018-04-10 20:47:39.000000,1.809616e+07,1.125566e+07,9.775133e+01,4.111139e+06,5.138748e+01,,,,3
2018-04-10 20:47:40.000000,1.809620e+07,1.125577e+07,9.774609e+01,4.111429e+06,5.138986e+01,,,,3
2018-04-10 20:47:41.000000,1.809625e+07,1.125588e+07,9.774093e+01,4.111721e+06,5.139224e+01,,,,3
2018-04-10 20:47:42.000000,1.809629e+07,1.125599e+07,9.773583e+01,4.112018e+06,5.139461e+01,,,,3
2018-04-10 20:47:43.000000,1.809633e+07,1.125610e+07,9.773080e+01,4.112317e+06,5.139699e+01,,,,3
2018-04-10 20:47:44.000000,1.809637e+07,1.125621e+07,9.772584e+01,4.112621e+06,5.139937e+01,,,,3
2018-04-10 20:47:45.000000,1.809641e+07,1.125632e+07,9.772094e+01,4.112928e+06,5.140174e+01,,,,3
2018-04-10 20:47:46.000000,1.809645e+07,1.125642e+07,9.771609e+01,4.113238e+06,5.140412e+01,,,,3
2018-04-10 20:47:47.000000,1.809649e+07,1.125653e+07,9.771131e+01,4.113553e+06,5.140649e+01,,,,3
2018-04-10 20:47:48.000000,1.809653e+07,1.125663e+07,9.770658e+01,4.113870e+06,5.140886e+01,,,,3
2018-04-10 20:47:49.000000,1.809657e+07,1.125673e+07,9.770192e+01,4.114192e+06,5.141124e+01,,,,3
2018-04-10 20:47:50.000000,1.809661e+07,1.125683e+07,9.769732e+01,4.114518e+06,5.141361e+01,,,,3
2018-04-10 20:47:51.000000,1.809664e+07,1.125693e+07,9.769279e+01,4.114848e+06,5.141598e+01,,,,3
2018-04-10 20:47:52.000000,1.809668e+07,1.125703e+07,9.768832e+01,4.115182e+06,5.141834e+01,,,,3
2018-04-10 20:47:53.000000,1.809671e+07,1.125714e+07,9.768392e+01,4.115519e+06,5.142071e+01,,,,3
2018-04-10 20:47:54.000000,1.809674e+07,1.125724e+07,9.767958e+01,4.115861e+06,5.142308e+01,,,,3
2018-04-10 20:47:55.000000,1.809677e+07,1.125734e+07,9.767531e+01,4.116206e+06,5.142544e+01,,,,3
2018-04-10 20:47:56.000000,1.809680e+07,1.125743e+07,9.767108e+01,4.116556e+06,5.142781e+01,,,,3
2018-04-10 20:47:57.000000,1.809683e+07,1.125753e+07,9.766690e+01,4.116911e+06,5.143017e+01,,,,3
2018-04-10 20:47:58.000000,1.809686e+07,1.125763e+07,9.766276e+01,4.117269e+06,5.143253e+01,,,,3
2018-04-10 20:47:59.000000,1.809690e+07,1.125773e+07,9.765866e+01,4.117633e+06,5.143489e+01,,,,3
2018-04-10 20:48:00.000000,1.809693e+07,1.125782e+07,9.765457e+01,4.118001e+06,5.143725e+01,,,,3
2018-04-10 20:48:01.000000,1.809696e+07,1.125792e+07,9.765052e+01,4.118372e+06,5.143961e+01,,,,3
2018-04-10 20:48:02.000000,1.809699e+07,1.125802e+07,9.764649e+01,4.118749e+06,5.144197e+01,,,,3
2018-04-10 20:48:03.000000,1.809701e+07,1.125811e+07,9.764247e+01,4.119131e+06,5.144433e+01,,,,3
2018-04-10 20:48:04.000000,1.809704e+07,1.125821e+07,9.763848e+01,4.119517e+06,5.144669e+01,,,,3
2018-04-10 20:48:05.000000,1.809707e+07,1.125830e+07,9.763450e+01,4.119908e+06,5.144904e+01,,,,3
2018-04-10 20:48:06.000000,1.809710e+07,1.125840e+07,9.763053e+01,4.120304e+06,5.145140e+01,,,,3
2018-04-10 20:48:07.000000,1.809712e+07,1.125849e+07,9.762656e+01,4.120705e+06,5.145375e+01,,,,3
2018-04-10 20:48:08.000000,1.809715e+07,1.125858e+07,9.762259e+01,4.121111e+06,5.145611e+01,,,,3
2018-04-10 20:48:09.000000,1.809718e+07,1.125868e+07,9.761863e+01,4.121521e+06,5.145846e+01,,,,3
2018-04-10 20:48:10.000000,1.809721e+07,1.125877e+07,9.761466e+01,4.121938e+06,5.146081e+01,,,,3
2018-04-10 20:48:11.000000,1.809724e+07,1.125886e+07,9.761070e+01,4.122360e+06,5.146316e+01,,,,3
2018-04-10 20:48:12.000000,1.809726e+07,1.125896e+07,9.760674e+01,4.122787e+06,5.146551e+01,,,,3
2018-04-10 20:48:13.000000,1.809729e+07,1.125905e+07,9.760279e+01,4.123219e+06,5.146786e+01,,,,3
2018-04-10 20:48:14.000000,1.809731e+07,1.125914e+07,9.759884e+01,4.123656e+06,5.147021e+01,,,,3
2018-04-10 20:48:15.000000,1.809734e+07,1.125923e+07,9.759491e+01,4.124100e+06,5.147255e+01,,,,3
2018-04-10 20:48:16.000000,1.809736e+07,1.125932e+07,9.759098e+01,4.124550e+06,5.147490e+01,,,,3
2018-04-10 20:48:17.000000,1.809739e+07,1.125941e+07,9.758706e+01,4.125005e+06,5.147724e+01,,,,3
2018-04-10 20:48:18.000000,1.809741e+07,1.125950e+07,9.758314e+01,4.125467e+06,5.147958e+01,,,,3
2018-04-10 20:48:19.000000,1.809744e+07,1.125959e+07,9.757923e+01,4.125933e+06,5.148193e+01,,,,3
2018-04-10 20:48:20.000000,1.809747e+07,1.125968e+07,9.757532e+01,4.126401e+06,5.148427e+01,,,,3
2018-04-10 20:48:21.000000,1.809749e+07,1.125977e+07,9.757142e+01,4.126872e+06,5.148660e+01,,,,3
2018-04-10 20:48:22.000000,1.809751e+07,1.125986e+07,9.756753e+01,4.127355e+06,5.148894e+01,,,,3
2018-04-10 20:48:23.000000,1.809753e+07,1.125995e+07,9.756365e+01,4.127847e+06,5.149128e+01,,,,3
2018-04-10 20:48:24.000000,1.809756e+07,1.126004e+07,9.755980e+01,4.128348e+06,5.149361e+01,,,,3
2018-04-10 20:48:25.000000,1.809758e+07,1.126012e+07,9.755597e+01,4.128856e+06,5.149595e+01,,,,3
2018-04-10 20:48:26.000000,1.809760e+07,1.126021e+07,9.755214e+01,4.129371e+06,5.149828e+01,,,,3
2018-04-10 20:48:27.000000,1.809762e+07,1.126030e+07,9.754833e+01,4.129890e+06,5.150061e+01,,,,3
2018-04-10 20:48:28.000000,1.809765e+07,1.126038e+07,9.754452e+01,4.130416e+06,5.150295e+01,,,,3
2018-04-10 20:48:29.000000,1.809767e+07,1.126047e+07,9.754071e+01,4.130948e+06,5.150528e+01,,,,3
2018-04-10 20:48:30.000000,1.809769e+07,1.126056e+07,9.753690e+01,4.131487e+06,5.150760e+01,,,,3
2018-04-10 20:48:31.000000,1.809771e+07,1.126065e+07,9.753310e+01,4.132035e+06,5.150993e+01,,,,3
2018-04-10 20:48:32.000000,1.809773e+07,1.126073e+07,9.752931e+01,4.132593e+06,5.151226e+01,,,,3
2018-04-10 20:48:33.000000,1.809775e+07,1.126082e+07,9.752552e+01,4.133164e+06,5.151459e+01,,,,3
2018-04-10 20:48:34.000000,1.809777e+07,1.126090e+07,9.752174e+01,4.133746e+06,5.151691e+01,,,,3
2018-04-10 20:48:35.000000,1.809779e+07,1.126099e+07,9.751796e+01,4.134338e+06,5.151924e+01,,,,3
2018-04-10 20:48:36.000000,1.809781e+07,1.126107e+07,9.751419e+01,4.134941e+06,5.152157e+01,,,,3
2018-04-10 20:48:37.000000,1.809783e+07,1.126115e+07,9.751043e+01,4.135553e+06,5.152389e+01,,,,3
2018-04-10 20:48:38.000000,1.809785e+07,1.126124e+07,9.750667e+01,4.136175e+06,5.152622e+01,,,,3
2018-04-10 20:48:39.000000,1.809787e+07,1.126132e+07,9.750291e+01,4.136806e+06,5.152854e+01,,,,3
2018-04-10 20:48:40.000000,1.809789e+07,1.126140e+07,9.749917e+01,4.137446e+06,5.153087e+01,,,,3
2018-04-10 20:48:41.000000,1.809791e+07,1.126148e+07,9.749544e+01,4.138096e+06,5.153320e+01,,,,3
2018-04-10 20:48:42.000000,1.809793e+07,1.126157e+07,9.749174e+01,4.138754e+06,5.153552e+01,,,,3
2018-04-10 20:48:43.000000,1.809794e+07,1.126165e+07,9.748805e+01,4.139422e+06,5.153785e+01,,,,3
2018-04-10 20:48:44.000000,1.809796e+07,1.126173e+07,9.748438e+01,4.140100e+06,5.154017e+01,,,,3
2018-04-10 20:48:45.000000,1.809797e+07,1.126181e+07,9.748074e+01,4.140787e+06,5.154250e+01,,,,3
2018-04-10 20:48:46.000000,1.809799e+07,1.126189e+07,9.747712e+01,4.141485e+06,5.154482e+01,,,,3
2018-04-10 20:48:47.000000,1.809801e+07,1.126197e+07,9.747351e+01,4.142193e+06,5.154714e+01,,,,3
2018-04-10 20:48:48.000000,1.809803e+07,1.126204e+07,9.746994e+01,4.142911e+06,5.154947e+01,,,,3
2018-04-10 20:48:49.000000,1.809805e+07,1.126212e+07,9.746639e+01,4.143641e+06,5.155179e+01,,,,3
2018-04-10 20:48:50.000000,1.809806e+07,1.126220e+07,9.746287e+01,4.144380e+06,5.155412e+01,,,,3
2018-04-10 20:48:51.000000,1.809807e+07,1.126228e+07,9.745938e+01,4.145131e+06,5.155644e+01,,,,3
2018-04-10 20:48:52.000000,1.809808e+07,1.126235e+07,9.745594e+01,4.145892e+06,5.155876e+01,,,,3
2018-04-10 20:48:53.000000,1.809809e+07,1.126243e+07,9.745253e+01,4.146665e+06,5.156108e+01,,,,3
2018-04-10 20:48:54.000000,1.809810e+07,1.126250e+07,9.744917e+01,4.147449e+06,5.156341e+01,,,,3
2018-04-10 20:48:55.000000,1.809812e+07,1.126258e+07,9.744585e+01,4.148245e+06,5.156573e+01,,,,3
2018-04-10 20:48:56.000000,1.809813e+07,1.126265e+07,9.744257e+01,4.149053e+06,5.156805e+01,,,,3
2018-04-10 20:48:57.000000,1.809814e+07,1.126272e+07,9.743933e+01,4.149873e+06,5.157037e+01,,,,3
2018-04-10 20:48:58.000000,1.809815e+07,1.126279e+07,9.743612e+01,4.150704e+06,5.157269e+01,,,,3
2018-04-10 20:48:59.000000,1.809816e+07,1.126287e+07,9.743296e+01,4.151528e+06,5.157501e+01,,,,3
2018-04-10 20:49:00.000000,1.809817e+07,1.126294e+07,9.742984e+01,4.152173e+06,5.157731e+01,,,,3
2018-04-10 20:49:01.000000,1.809818e+07,1.126301e+07,9.742675e+01,4.152384e+06,5.157960e+01,,,,3
2018-04-10 20:49:02.000000,1.809819e+07,1.126308e+07,9.742371e+01,4.152505e+06,5.158188e+01,,,,3
2018-04-10 20:49:03.000000,1.809819e+07,1.126315e+07,9.742070e+01,4.152597e+06,5.158415e+01,,,,3
2018-04-10 20:49:04.000000,1.809819e+07,1.126322e+07,9.741774e+01,4.152675e+06,5.158643e+01,,,,3
2018-04-10 20:49:05.000000,1.809820e+07,1.126329e+07,9.741479e+01,4.152745e+06,5.158871e+01,,,,3
2018-04-10 20:49:06.000000,1.809821e+07,1.126336e+07,9.741186e+01,4.152812e+06,5.159099e+01,,,,3
2018-04-10 20:49:07.000000,1.809821e+07,1.126343e+07,9.740894e+01,4.152875e+06,5.159328e+01,,,,3
2018-04-10 20:49:08.000000,1.809822e+07,1.126349e+07,9.740605e+01,4.152937e+06,5.159556e+01,,,,3
2018-04-10 20:49:09.000000,1.809823e+07,1.126356e+07,9.740316e+01,4.152999e+06,5.159784e+01,,,,3
2018-04-10 20:49:10.000000,1.809823e+07,1.126363e+07,9.740027e+01,4.153060e+06,5.160013e+01,,,,3
2018-04-10 20:49:11.000000,1.809823e+07,1.126370e+07,9.739739e+01,4.153121e+06,5.160241e+01,,,,3
2018-04-10 20:49:12.000000,1.809823e+07,1.126376e+07,9.739453e+01,4.153182e+06,5.160470e+01,,,,3
2018-04-10 20:49:13.000000,1.809824e+07,1.126383e+07,9.739168e+01,4.153242e+06,5.160698e+01,,,,3
2018-04-10 20:49:14.000000,1.809824e+07,1.126390e+07,9.738885e+01,4.153303e+06,5.160927e+01,,,,3
2018-04-10 20:49:15.000000,1.809824e+07,1.126396e+07,9.738602e+01,4.153363e+06,5.161156e+01,,,,3
2018-04-10 20:49:16.000000,1.809824e+07,1.126402e+07,9.738321e+01,4.153424e+06,5.161385e+01,,,,3
2018-04-10 20:49:17.000000,1.809825e+07,1.126409e+07,9.738041e+01,4.153484e+06,5.161614e+01,,,,3
2018-04-10 20:49:18.000000,1.809825e+07,1.126415e+07,9.737765e+01,4.153545e+06,5.161844e+01,,,,3
2018-04-10 20:49:19.000000,1.809825e+07,1.126421e+07,9.737490e+01,4.153605e+06,5.162073e+01,,,,3
2018-04-10 20:49:20.000000,1.809825e+07,1.126427e+07,9.737221e+01,4.153665e+06,5.162302e+01,,,,3
2018-04-10 20:49:21.000000,1.809825e+07,1.126433e+07,9.736957e+01,4.153726e+06,5.162532e+01,,,,3
2018-04-10 20:49:22.000000,1.809825e+07,1.126439e+07,9.736699e+01,4.153786e+06,5.162762e+01,,,,3
2018-04-10 20:49:23.000000,1.809824e+07,1.126445e+07,9.736446e+01,4.153847e+06,5.162991e+01,,,,3
2018-04-10 20:49:24.000000,1.809824e+07,1.126450e+07,9.736200e+01,4.153907e+06,5.163221e+01,,,,3
2018-04-10 20:49:25.000000,1.809823e+07,1.126456e+07,9.735960e+01,4.153967e+06,5.163451e+01,,,,3
2018-04-10 20:49:26.000000,1.809823e+07,1.126461e+07,9.735727e+01,4.154028e+06,5.163681e+01,,,,3
2018-04-10 20:49:27.000000,1.809822e+07,1.126467e+07,9.735499e+01,4.154088e+06,5.163911e+01,,,,3
2018-04-10 20:49:28.000000,1.809822e+07,1.126472e+07,9.735279e+01,4.154149e+06,5.164141e+01,,,,3
2018-04-10 20:49:29.000000,1.809821e+07,1.126477e+07,9.735065e+01,4.154209e+06,5.164371e+01,,,,3
2018-04-10 20:49:30.000000,1.809820e+07,1.126483e+07,9.734858e+01,4.154269e+06,5.164601e+01,,,,3
2018-04-10 20:49:31.000000,1.809819e+07,1.126488e+07,9.734659e+01,4.154330e+06,5.164832e+01,,,,3
2018-04-10 20:49:32.000000,1.809818e+07,1.126493e+07,9.734466e+01,4.154390e+06,5.165062e+01,,,,3
2018-04-10 20:49:33.000000,1.809816e+07,1.126498e+07,9.734280e+01,4.154450e+06,5.165293e+01,,,,3
2018-04-10 20:49:34.000000,1.809815e+07,1.126503e+07,9.734101e+01,4.154511e+06,5.165523e+01,,,,3
2018-04-10 20:49:35.000000,1.809814e+07,1.126508e+07,9.733927e+01,4.154571e+06,5.165754e+01,,,,3
2018-04-10 20:49:36.000000,1.809812e+07,1.126512e+07,9.733758e+01,4.154631e+06,5.165985e+01,,,,3
2018-04-10 20:49:37.000000,1.809811e+07,1.126517e+07,9.733595e+01,4.154691e+06,5.166216e+01,,,,3
2018-04-10 20:49:38.000000,1.809810e+07,1.126522e+07,9.733436e+01,4.154752e+06,5.166447e+01,,,,3
2018-04-10 20:49:39.000000,1.809808e+07,1.126526e+07,9.733282e+01,4.154812e+06,5.166678e+01,,,,3
2018-04-10 20:49:40.000000,1.809806e+07,1.126530e+07,9.733133e+01,4.154872e+06,5.166909e+01,,,,3
2018-04-10 20:49:41.000000,1.809804e+07,1.126535e+07,9.732990e+01,4.154933e+06,5.167140e+01,,,,3
2018-04-10 20:49:42.000000,1.809802e+07,1.126539e+07,9.732851e+01,4.154993e+06,5.167371e+01,,,,3
2018-04-10 20:49:43.000000,1.809800e+07,1.126543e+07,9.732717e+01,4.155053e+06,5.167603e+01,,,,3
2018-04-10 20:49:44.000000,1.809798e+07,1.126548e+07,9.732588e+01,4.155114e+06,5.167834e+01,,,,3
2018-04-10 20:49:45.000000,1.809795e+07,1.126551e+07,9.732462e+01,4.155174e+06,5.168066e+01,,,,3
2018-04-10 20:49:46.000000,1.809794e+07,1.126555e+07,9.732339e+01,4.155234e+06,5.168297e+01,,,,3
2018-04-10 20:49:47.000000,1.809791e+07,1.126559e+07,9.732221e+01,4.155295e+06,5.168529e+01,,,,3
2018-04-10 20:49:48.000000,1.809789e+07,1.126563e+07,9.732106e+01,4.155355e+06,5.168761e+01,,,,3
2018-04-10 20:49:49.000000,1.809787e+07,1.126567e+07,9.731995e+01,4.155415e+06,5.168993e+01,,,,3
2018-04-10 20:49:50.000000,1.809784e+07,1.126570e+07,9.731888e+01,4.155476e+06,5.169225e+01,,,,3
2018-04-10 20:49:51.000000,1.809781e+07,1.126574e+07,9.731785e+01,4.155536e+06,5.169457e+01,,,,3
2018-04-10 20:49:52.000000,1.809778e+07,1.126577e+07,9.731687e+01,4.155596e+06,5.169689e+01,,,,3
2018-04-10 20:49:53.000000,1.809775e+07,1.126581e+07,9.731592e+01,4.155656e+06,5.169922e+01,,,,3
2018-04-10 20:49:54.000000,1.809772e+07,1.126584e+07,9.731502e+01,4.155717e+06,5.170154e+01,,,,3
2018-04-10 20:49:55.000000,1.809770e+07,1.126587e+07,9.731414e+01,4.155777e+06,5.170387e+01,,,,3
2018-04-10 20:49:56.000000,1.809767e+07,1.126591e+07,9.731330e+01,4.155836e+06,5.170619e+01,,,,3
2018-04-10 20:49:57.000000,1.809764e+07,1.126594e+07,9.731248e+01,4.155892e+06,5.170852e+01,,,,3
2018-04-10 20:49:58.000000,1.809761e+07,1.126597e+07,9.731170e+01,4.155946e+06,5.171084e+01,,,,3
2018-04-10 20:49:59.000000,1.809758e+07,1.126600e+07,9.731094e+01,4.155995e+06,5.171317e+01,,,,3
2018-04-10 20:50:00.000000,1.809754e+07,1.126603e+07,9.731023e+01,4.156044e+06,5.171550e+01,,,,3
2018-04-10 20:50:01.000000,1.809751e+07,1.126606e+07,9.730954e+01,4.156091e+06,5.171782e+01,,,,3
2018-04-10 20:50:02.000000,1.809747e+07,1.126609e+07,9.730890e+01,4.156138e+06,5.172015e+01,,,,3
2018-04-10 20:50:03.000000,1.809744e+07,1.126611e+07,9.730829e+01,4.156184e+06,5.172248e+01,,,,3
2018-04-10 20:50:04.000000,1.809740e+07,1.126614e+07,9.730772e+01,4.156230e+06,5.172481e+01,,,,3
2018-04-10 20:50:05.000000,1.809737e+07,1.126617e+07,9.730717e+01,4.156276e+06,5.172714e+01,,,,3
2018-04-10 20:50:06.000000,1.809734e+07,1.126619e+07,9.730664e+01,4.156322e+06,5.172946e+01,,,,3
2018-04-10 20:50:07.000000,1.809730e+07,1.126622e+07,9.730615e+01,4.156368e+06,5.173179e+01,,,,3
2018-04-10 20:50:08.000000,1.809726e+07,1.126624e+07,9.730569e+01,4.156413e+06,5.173412e+01,,,,3
2018-04-10 20:50:09.000000,1.809722e+07,1.126627e+07,9.730526e+01,4.156459e+06,5.173645e+01,,,,3
2018-04-10 20:50:10.000000,1.809717e+07,1.126629e+07,9.730485e+01,4.156505e+06,5.173878e+01,,,,3
2018-04-10 20:50:11.000000,1.809713e+07,1.126632e+07,9.730447e+01,4.156550e+06,5.174111e+01,,,,3
2018-04-10 20:50:12.000000,1.809709e+07,1.126634e+07,9.730411e+01,4.156596e+06,5.174344e+01,,,,3
2018-04-10 20:50:13.000000,1.809705e+07,1.126636e+07,9.730376e+01,4.156642e+06,5.174577e+01,,,,3
2018-04-10 20:50:14.000000,1.809701e+07,1.126638e+07,9.730342e+01,4.156687e+06,5.174810e+01,,,,3
2018-04-10 20:50:15.000000,1.809698e+07,1.126641e+07,9.730308e+01,4.156733e+06,5.175043e+01,,,,3
2018-04-10 20:50:16.000000,1.809694e+07,1.126643e+07,9.730275e+01,4.156778e+06,5.175276e+01,,,,3
2018-04-10 20:50:17.000000,1.809689e+07,1.126645e+07,9.730242e+01,4.156822e+06,5.175510e+01,,,,3
2018-04-10 20:50:18.000000,1.809685e+07,1.126647e+07,9.730209e+01,4.156867e+06,5.175743e+01,,,,3
2018-04-10 20:50:19.000000,1.809680e+07,1.126649e+07,9.730178e+01,4.156922e+06,5.175976e+01,,,,3
2018-04-10 20:50:20.000000,1.809676e+07,1.126651e+07,9.730147e+01,4.156984e+06,5.176209e+01,,,,3
2018-04-10 20:50:21.000000,1.809671e+07,1.126653e+07,9.730117e+01,4.157037e+06,5.176443e+01,,,,3
2018-04-10 20:50:22.000000,1.809667e+07,1.126655e+07,9.730088e+01,4.157067e+06,5.176676e+01,,,,3
2018-04-10 20:50:23.000000,1.809663e+07,1.126656e+07,9.730059e+01,4.157102e+06,5.176909e+01,,,,3
2018-04-10 20:50:24.000000,1.809659e+07,1.126658e+07,9.730030e+01,4.157147e+06,5.177143e+01,,,,3
2018-04-10 20:50:25.000000,1.809654e+07,1.126660e+07,9.730001e+01,4.157188e+06,5.177376e+01,,,,3
2018-04-10 20:50:26.000000,1.809650e+07,1.126661e+07,9.729973e+01,4.157226e+06,5.177609e+01,,,,3
2018-04-10 20:50:27.000000,1.809645e+07,1.126663e+07,9.729947e+01,4.157278e+06,5.177843e+01,,,,3
2018-04-10 20:50:28.000000,1.809641e+07,1.126664e+07,9.729923e+01,4.157340e+06,5.178076e+01,,,,3
2018-04-10 20:50:29.000000,1.809636e+07,1.126666e+07,9.729900e+01,4.157392e+06,5.178310e+01,,,,3
2018-04-10 20:50:30.000000,1.809631e+07,1.126667e+07,9.729880e+01,4.157428e+06,5.178543e+01,,,,3
2018-04-10 20:50:31.000000,1.809626e+07,1.126669e+07,9.729864e+01,4.157453e+06,5.178776e+01,,,,3
2018-04-10 20:50:32.000000,1.809621e+07,1.126670e+07,9.729849e+01,4.157488e+06,5.179010e+01,,,,3
2018-04-10 20:50:33.000000,1.809616e+07,1.126671e+07,9.729837e+01,4.157532e+06,5.179243e+01,,,,3
2018-04-10 20:50:34.000000,1.809611e+07,1.126672e+07,9.729828e+01,4.157579e+06,5.179477e+01,,,,3
2018-04-10 20:50:35.000000,1.809606e+07,1.126673e+07,9.729819e+01,4.157640e+06,5.179710e+01,,,,3
2018-04-10 20:50:36.000000,1.809602e+07,1.126674e+07,9.729815e+01,4.157706e+06,5.179944e+01,,,,3
2018-04-10 20:50:37.000000,1.809596e+07,1.126675e+07,9.729812e+01,4.157749e+06,5.180178e+01,,,,3
2018-04-10 20:50:38.000000,1.809591e+07,1.126676e+07,9.729815e+01,4.157777e+06,5.180411e+01,,,,3
2018-04-10 20:50:39.000000,1.809586e+07,1.126677e+07,9.729824e+01,4.157810e+06,5.180645e+01,,,,3
2018-04-10 20:50:40.000000,1.809580e+07,1.126677e+07,9.729839e+01,4.157852e+06,5.180878e+01,,,,3
2018-04-10 20:50:41.000000,1.809574e+07,1.126678e+07,9.729860e+01,4.157911e+06,5.181112e+01,,,,3
2018-04-10 20:50:42.000000,1.809569e+07,1.126678e+07,9.729887e+01,4.157977e+06,5.181346e+01,,,,3
2018-04-10 20:50:43.000000,1.809563e+07,1.126679e+07,9.729918e+01,4.158035e+06,5.181580e+01,,,,3
2018-04-10 20:50:44.000000,1.809558e+07,1.126679e+07,9.729955e+01,4.158062e+06,5.181814e+01,,,,3
2018-04-10 20:50:45.000000,1.809552e+07,1.126679e+07,9.729995e+01,4.158079e+06,5.182047e+01,,,,3
2018-04-10 20:50:46.000000,1.809546e+07,1.126680e+07,9.730038e+01,4.158120e+06,5.182281e+01,,,,3
2018-04-10 20:50:47.000000,1.809540e+07,1.126680e+07,9.730082e+01,4.158171e+06,5.182515e+01,,,,3
2018-04-10 20:50:48.000000,1.809534e+07,1.126681e+07,9.730128e+01,4.158215e+06,5.182748e+01,,,,3
2018-04-10 20:50:49.000000,1.809527e+07,1.126681e+07,9.730175e+01,4.158271e+06,5.182982e+01,,,,3
2018-04-10 20:50:50.000000,1.809521e+07,1.126682e+07,9.730222e+01,4.158333e+06,5.183216e+01,,,,3
2018-04-10 20:50:51.000000,1.809515e+07,1.126682e+07,9.730268e+01,4.158379e+06,5.183450e+01,,,,3
2018-04-10 20:50:52.000000,1.809509e+07,1.126682e+07,9.730313e+01,4.158402e+06,5.183684e+01,,,,3
2018-04-10 20:50:53.000000,1.809504e+07,1.126682e+07,9.730357e+01,4.158437e+06,5.183918e+01,,,,3
2018-04-10 20:50:54.000000,1.809497e+07,1.126682e+07,9.730401e+01,4.158483e+06,5.184152e+01,,,,3
2018-04-10 20:50:55.000000,1.809492e+07,1.126682e+07,9.730445e+01,4.158525e+06,5.184386e+01,,,,3
2018-04-10 20:50:56.000000,1.809485e+07,1.126682e+07,9.730489e+01,4.158563e+06,5.184619e+01,,,,3
2018-04-10 20:50:57.000000,1.809479e+07,1.126681e+07,9.730535e+01,4.158619e+06,5.184853e+01,,,,3
2018-04-10 20:50:58.000000,1.809473e+07,1.126681e+07,9.730583e+01,4.158682e+06,5.185088e+01,,,,3
2018-04-10 20:50:59.000000,1.809466e+07,1.126681e+07,9.730633e+01,4.158718e+06,5.185322e+01,,,,3
2018-04-10 20:51:00.000000,1.809460e+07,1.126680e+07,9.730688e+01,4.158740e+06,5.185555e+01,,,,3
2018-04-10 20:51:01.000000,1.809453e+07,1.126680e+07,9.730745e+01,4.158785e+06,5.185789e+01,,,,3
2018-04-10 20:51:02.000000,1.809447e+07,1.126679e+07,9.730807e+01,4.158837e+06,5.186023e+01,,,,3
2018-04-10 20:51:03.000000,1.809440e+07,1.126679e+07,9.730872e+01,4.158879e+06,5.186257e+01,,,,3
2018-04-10 20:51:04.000000,1.809434e+07,1.126678e+07,9.730941e+01,4.158927e+06,5.186491e+01,,,,3
2018-04-10 20:51:05.000000,1.809427e+07,1.126677e+07,9.731013e+01,4.158984e+06,5.186726e+01,,,,3
2018-04-10 20:51:06.000000,1.809420e+07,1.126677e+07,9.731089e+01,4.159038e+06,5.186960e+01,,,,3
