timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-08-22 09:55:16.000000,2.569414e+02,2.068925e+02,1.187283e+02,1.094638e+02,7.056119e+01,,,,107
2018-08-22 09:55:17.000000,2.569414e+02,2.068925e+02,1.187283e+02,1.094638e+02,7.056118e+01,,,,107
2018-08-22 09:55:18.000000,2.569414e+02,2.068925e+02,1.187283e+02,1.094639e+02,7.056117e+01,,,,107
2018-08-22 09:55:19.000000,2.569414e+02,2.068925e+02,1.187283e+02,1.094639e+02,7.056116e+01,,,,107
2018-08-22 09:55:20.000000,2.569414e+02,2.068925e+02,1.187283e+02,1.094640e+02,7.056115e+01,,,,107
2018-08-22 09:55:21.000000,2.569415e+02,2.068926e+02,1.187282e+02,1.094641e+02,7.056115e+01,,,,107
2018-08-22 09:55:22.000000,2.569415e+02,2.068926e+02,1.187282e+02,1.094641e+02,7.056114e+01,,,,107
2018-08-22 09:55:23.000000,2.569415e+02,2.068926e+02,1.187282e+02,1.094642e+02,7.056113e+01,,,,107
2018-08-22 09:55:24.000000,2.569415e+02,2.068926e+02,1.187282e+02,1.094643e+02,7.056112e+01,,,,107
2018-08-22 09:55:25.000000,2.569415e+02,2.068926e+02,1.187282e+02,1.094643e+02,7.056111e+01,,,,107
2018-08-22 09:55:26.000000,2.569415e+02,2.068926e+02,1.187282e+02,1.094644e+02,7.056110e+01,,,,107
2018-08-22 09:55:27.000000,2.569415e+02,2.068926e+02,1.187282e+02,1.094645e+02,7.056109e+01,,,,107
2018-08-22 09:55:28.000000,2.569415e+02,2.068926e+02,1.187282e+02,1.094645e+02,7.056108e+01,,,,107
2018-08-22 09:55:29.000000,2.569415e+02,2.068926e+02,1.187282e+02,1.094646e+02,7.056107e+01,,,,107
2018-08-22 09:55:30.000000,2.569415e+02,2.068926e+02,1.187282e+02,1.094646e+02,7.056106e+01,,,,107
2018-08-22 09:55:31.000000,2.569416e+02,2.068927e+02,1.187281e+02,1.094647e+02,7.056105e+01,,,,107
2018-08-22 09:55:32.000000,2.569416e+02,2.068927e+02,1.187281e+02,1.094648e+02,7.056104e+01,,,,107
2018-08-22 09:55:33.000000,2.569416e+02,2.068927e+02,1.187281e+02,1.094648e+02,7.056103e+01,,,,107
2018-08-22 09:55:34.000000,2.569416e+02,2.068927e+02,1.187281e+02,1.094649e+02,7.056103e+01,,,,107
2018-08-22 09:55:35.000000,2.569416e+02,2.068927e+02,1.187281e+02,1.094650e+02,7.056102e+01,,,,107
2018-08-22 09:55:36.000000,2.569416e+02,2.068927e+02,1.187281e+02,1.094650e+02,7.056101e+01,,,,107
2018-08-22 09:55:37.000000,2.569416e+02,2.068927e+02,1.187281e+02,1.094651e+02,7.056100e+01,,,,107
2018-08-22 09:55:38.000000,2.569416e+02,2.068927e+02,1.187281e+02,1.094652e+02,7.056099e+01,,,,107
2018-08-22 09:55:39.000000,2.569416e+02,2.068927e+02,1.187281e+02,1.094652e+02,7.056098e+01,,,,107
2018-08-22 09:55:40.000000,2.569416e+02,2.068927e+02,1.187281e+02,1.094653e+02,7.056097e+01,,,,107
2018-08-22 09:55:41.000000,2.569416e+02,2.068927e+02,1.187281e+02,1.094654e+02,7.056096e+01,,,,107
2018-08-22 09:55:42.000000,2.569417e+02,2.068928e+02,1.187280e+02,1.094654e+02,7.056095e+01,,,,107
2018-08-22 09:55:43.000000,2.569417e+02,2.068928e+02,1.187280e+02,1.094655e+02,7.056094e+01,,,,107
2018-08-22 09:55:44.000000,2.569417e+02,2.068928e+02,1.187280e+02,1.094655e+02,7.056093e+01,,,,107
2018-08-22 09:55:45.000000,2.569417e+02,2.068928e+02,1.187280e+02,1.094656e+02,7.056092e+01,,,,107
2018-08-22 09:55:46.000000,2.569417e+02,2.068928e+02,1.187280e+02,1.094657e+02,7.056092e+01,,,,107
2018-08-22 09:55:47.000000,2.569417e+02,2.068928e+02,1.187280e+02,1.094657e+02,7.056091e+01,,,,107
2018-08-22 09:55:48.000000,2.569417e+02,2.068928e+02,1.187280e+02,1.094658e+02,7.056090e+01,,,,107
2018-08-22 09:55:49.000000,2.569417e+02,2.068928e+02,1.187280e+02,1.094659e+02,7.056089e+01,,,,107
2018-08-22 09:55:50.000000,2.569417e+02,2.068928e+02,1.187280e+02,1.094659e+02,7.056088e+01,,,,107
2018-08-22 09:55:51.000000,2.569417e+02,2.068928e+02,1.187280e+02,1.094660e+02,7.056087e+01,,,,107
2018-08-22 09:55:52.000000,2.569417e+02,2.068928e+02,1.187280e+02,1.094661e+02,7.056086e+01,,,,107
2018-08-22 09:55:53.000000,2.569418e+02,2.068929e+02,1.187279e+02,1.094661e+02,7.056085e+01,,,,107
2018-08-22 09:55:54.000000,2.569418e+02,2.068929e+02,1.187279e+02,1.094662e+02,7.056084e+01,,,,107
2018-08-22 09:55:55.000000,2.569418e+02,2.068929e+02,1.187279e+02,1.094662e+02,7.056083e+01,,,,107
2018-08-22 09:55:56.000000,2.569418e+02,2.068929e+02,1.187279e+02,1.094663e+02,7.056082e+01,,,,107
2018-08-22 09:55:57.000000,2.569418e+02,2.068929e+02,1.187279e+02,1.094664e+02,7.056081e+01,,,,107
2018-08-22 09:55:58.000000,2.569418e+02,2.068929e+02,1.187279e+02,1.094664e+02,7.056081e+01,,,,107
2018-08-22 09:55:59.000000,2.569418e+02,2.068929e+02,1.187279e+02,1.094665e+02,7.056080e+01,,,,107
2018-08-22 09:56:00.000000,2.569418e+02,2.068929e+02,1.187279e+02,1.094666e+02,7.056079e+01,,,,107
2018-08-22 09:56:01.000000,2.569418e+02,2.068929e+02,1.187279e+02,1.094666e+02,7.056078e+01,,,,107
2018-08-22 09:56:02.000000,2.569418e+02,2.068929e+02,1.187279e+02,1.094667e+02,7.056077e+01,,,,107
2018-08-22 09:56:03.000000,2.569418e+02,2.068929e+02,1.187279e+02,1.094668e+02,7.056076e+01,,,,107
2018-08-22 09:56:04.000000,2.569419e+02,2.068930e+02,1.187278e+02,1.094668e+02,7.056075e+01,,,,107
2018-08-22 09:56:05.000000,2.569419e+02,2.068930e+02,1.187278e+02,1.094669e+02,7.056074e+01,,,,107
2018-08-22 09:56:06.000000,2.569419e+02,2.068930e+02,1.187278e+02,1.094670e+02,7.056073e+01,,,,107
2018-08-22 09:56:07.000000,2.569419e+02,2.068930e+02,1.187278e+02,1.094670e+02,7.056072e+01,,,,107
2018-08-22 09:56:08.000000,2.569419e+02,2.068930e+02,1.187278e+02,1.094671e+02,7.056071e+01,,,,107
2018-08-22 09:56:09.000000,2.569419e+02,2.068930e+02,1.187278e+02,1.094671e+02,7.056070e+01,,,,107
2018-08-22 09:56:10.000000,2.569419e+02,2.068930e+02,1.187278e+02,1.094672e+02,7.056070e+01,,,,107
2018-08-22 09:56:11.000000,2.569419e+02,2.068930e+02,1.187278e+02,1.094673e+02,7.056069e+01,,,,107
2018-08-22 09:56:12.000000,2.569419e+02,2.068930e+02,1.187278e+02,1.094673e+02,7.056068e+01,,,,107
2018-08-22 09:56:13.000000,2.569419e+02,2.068930e+02,1.187278e+02,1.094674e+02,7.056067e+01,,,,107
2018-08-22 09:56:14.000000,2.569419e+02,2.068930e+02,1.187278e+02,1.094675e+02,7.056066e+01,,,,107
2018-08-22 09:56:15.000000,2.569420e+02,2.068931e+02,1.187277e+02,1.094675e+02,7.056065e+01,,,,107
2018-08-22 09:56:16.000000,2.569420e+02,2.068931e+02,1.187277e+02,1.094676e+02,7.056064e+01,,,,107
2018-08-22 09:56:17.000000,2.569420e+02,2.068931e+02,1.187277e+02,1.094677e+02,7.056063e+01,,,,107
2018-08-22 09:56:18.000000,2.569420e+02,2.068931e+02,1.187277e+02,1.094677e+02,7.056062e+01,,,,107
2018-08-22 09:56:19.000000,2.569420e+02,2.068931e+02,1.187277e+02,1.094678e+02,7.056061e+01,,,,107
2018-08-22 09:56:20.000000,2.569420e+02,2.068931e+02,1.187277e+02,1.094678e+02,7.056060e+01,,,,107
2018-08-22 09:56:21.000000,2.569420e+02,2.068931e+02,1.187277e+02,1.094679e+02,7.056059e+01,,,,107
2018-08-22 09:56:22.000000,2.569420e+02,2.068931e+02,1.187277e+02,1.094680e+02,7.056059e+01,,,,107
2018-08-22 09:56:23.000000,2.569420e+02,2.068931e+02,1.187277e+02,1.094680e+02,7.056058e+01,,,,107
2018-08-22 09:56:24.000000,2.569420e+02,2.068931e+02,1.187277e+02,1.094681e+02,7.056057e+01,,,,107
2018-08-22 09:56:25.000000,2.569421e+02,2.068932e+02,1.187276e+02,1.094682e+02,7.056056e+01,,,,107
2018-08-22 09:56:26.000000,2.569421e+02,2.068932e+02,1.187276e+02,1.094682e+02,7.056055e+01,,,,107
2018-08-22 09:56:27.000000,2.569421e+02,2.068932e+02,1.187276e+02,1.094683e+02,7.056054e+01,,,,107
2018-08-22 09:56:28.000000,2.569421e+02,2.068932e+02,1.187276e+02,1.094684e+02,7.056053e+01,,,,107
2018-08-22 09:56:29.000000,2.569421e+02,2.068932e+02,1.187276e+02,1.094684e+02,7.056052e+01,,,,107
2018-08-22 09:56:30.000000,2.569421e+02,2.068932e+02,1.187276e+02,1.094685e+02,7.056051e+01,,,,107
2018-08-22 09:56:31.000000,2.569421e+02,2.068932e+02,1.187276e+02,1.094686e+02,7.056050e+01,,,,107
2018-08-22 09:56:32.000000,2.569421e+02,2.068932e+02,1.187276e+02,1.094686e+02,7.056049e+01,,,,107
2018-08-22 09:56:33.000000,2.569421e+02,2.068932e+02,1.187276e+02,1.094687e+02,7.056048e+01,,,,107
2018-08-22 09:56:34.000000,2.569421e+02,2.068932e+02,1.187276e+02,1.094687e+02,7.056048e+01,,,,107
2018-08-22 09:56:35.000000,2.569421e+02,2.068932e+02,1.187276e+02,1.094688e+02,7.056047e+01,,,,107
2018-08-22 09:56:36.000000,2.569422e+02,2.068933e+02,1.187275e+02,1.094689e+02,7.056046e+01,,,,107
2018-08-22 09:56:37.000000,2.569422e+02,2.068933e+02,1.187275e+02,1.094689e+02,7.056045e+01,,,,107
2018-08-22 09:56:38.000000,2.569422e+02,2.068933e+02,1.187275e+02,1.094690e+02,7.056044e+01,,,,107
2018-08-22 09:56:39.000000,2.569422e+02,2.068933e+02,1.187275e+02,1.094691e+02,7.056043e+01,,,,107
2018-08-22 09:56:40.000000,2.569422e+02,2.068933e+02,1.187275e+02,1.094691e+02,7.056042e+01,,,,107
2018-08-22 09:56:41.000000,2.569422e+02,2.068933e+02,1.187275e+02,1.094692e+02,7.056041e+01,,,,107
2018-08-22 09:56:42.000000,2.569422e+02,2.068933e+02,1.187275e+02,1.094693e+02,7.056041e+01,,,,107
2018-08-22 09:56:43.000000,2.569422e+02,2.068933e+02,1.187275e+02,1.094694e+02,7.056041e+01,,,,107
2018-08-22 09:56:44.000000,2.569422e+02,2.068933e+02,1.187275e+02,1.094696e+02,7.056041e+01,,,,107
2018-08-22 09:56:45.000000,2.569422e+02,2.068933e+02,1.187275e+02,1.094697e+02,7.056041e+01,,,,107
2018-08-22 09:56:46.000000,2.569422e+02,2.068933e+02,1.187275e+02,1.094698e+02,7.056041e+01,,,,107
2018-08-22 09:56:47.000000,2.569423e+02,2.068934e+02,1.187275e+02,1.094699e+02,7.056041e+01,,,,107
2018-08-22 09:56:48.000000,2.569423e+02,2.068934e+02,1.187275e+02,1.094701e+02,7.056041e+01,,,,107
2018-08-22 09:56:49.000000,2.569423e+02,2.068934e+02,1.187275e+02,1.094702e+02,7.056041e+01,,,,107
2018-08-22 09:56:50.000000,2.569423e+02,2.068934e+02,1.187275e+02,1.094703e+02,7.056041e+01,,,,107
2018-08-22 09:56:51.000000,2.569423e+02,2.068934e+02,1.187275e+02,1.094705e+02,7.056041e+01,,,,107
2018-08-22 09:56:52.000000,2.569423e+02,2.068934e+02,1.187275e+02,1.094706e+02,7.056041e+01,,,,107
2018-08-22 09:56:53.000000,2.569423e+02,2.068934e+02,1.187275e+02,1.094707e+02,7.056041e+01,,,,107
2018-08-22 09:56:54.000000,2.569423e+02,2.068934e+02,1.187275e+02,1.094708e+02,7.056041e+01,,,,107
2018-08-22 09:56:55.000000,2.569423e+02,2.068934e+02,1.187275e+02,1.094710e+02,7.056041e+01,,,,107
2018-08-22 09:56:56.000000,2.569423e+02,2.068934e+02,1.187275e+02,1.094711e+02,7.056041e+01,,,,107
2018-08-22 09:56:57.000000,2.569423e+02,2.068934e+02,1.187275e+02,1.094712e+02,7.056041e+01,,,,107
2018-08-22 09:56:58.000000,2.569423e+02,2.068935e+02,1.187275e+02,1.094713e+02,7.056041e+01,,,,107
2018-08-22 09:56:59.000000,2.569424e+02,2.068935e+02,1.187275e+02,1.094715e+02,7.056041e+01,,,,107
2018-08-22 09:57:00.000000,2.569424e+02,2.068935e+02,1.187275e+02,1.094716e+02,7.056041e+01,,,,107
2018-08-22 09:57:01.000000,2.569424e+02,2.068935e+02,1.187275e+02,1.094717e+02,7.056041e+01,,,,107
2018-08-22 09:57:02.000000,2.569424e+02,2.068935e+02,1.187275e+02,1.094719e+02,7.056041e+01,,,,107
2018-08-22 09:57:03.000000,2.569424e+02,2.068935e+02,1.187275e+02,1.094720e+02,7.056041e+01,,,,107
2018-08-22 09:57:04.000000,2.569424e+02,2.068935e+02,1.187275e+02,1.094721e+02,7.056041e+01,,,,107
2018-08-22 09:57:05.000000,2.569424e+02,2.068935e+02,1.187275e+02,1.094722e+02,7.056041e+01,,,,107
2018-08-22 09:57:06.000000,2.569424e+02,2.068935e+02,1.187275e+02,1.094724e+02,7.056041e+01,,,,107
2018-08-22 09:57:07.000000,2.569424e+02,2.068935e+02,1.187275e+02,1.094725e+02,7.056041e+01,,,,107
2018-08-22 09:57:08.000000,2.569424e+02,2.068935e+02,1.187275e+02,1.094726e+02,7.056041e+01,,,,107
2018-08-22 09:57:09.000000,2.569424e+02,2.068936e+02,1.187275e+02,1.094727e+02,7.056041e+01,,,,107
2018-08-22 09:57:10.000000,2.569424e+02,2.068936e+02,1.187275e+02,1.094729e+02,7.056041e+01,,,,107
2018-08-22 09:57:11.000000,2.569425e+02,2.068936e+02,1.187275e+02,1.094730e+02,7.056041e+01,,,,107
2018-08-22 09:57:12.000000,2.569425e+02,2.068936e+02,1.187275e+02,1.094731e+02,7.056041e+01,,,,107
2018-08-22 09:57:13.000000,2.569425e+02,2.068936e+02,1.187275e+02,1.094733e+02,7.056041e+01,,,,107
2018-08-22 09:57:14.000000,2.569425e+02,2.068936e+02,1.187275e+02,1.094734e+02,7.056041e+01,,,,107
2018-08-22 09:57:15.000000,2.569425e+02,2.068936e+02,1.187275e+02,1.094735e+02,7.056041e+01,,,,107
2018-08-22 09:57:16.000000,2.569425e+02,2.068936e+02,1.187275e+02,1.094736e+02,7.056041e+01,,,,107
2018-08-22 09:57:17.000000,2.569425e+02,2.068936e+02,1.187275e+02,1.094738e+02,7.056041e+01,,,,107
2018-08-22 09:57:18.000000,2.569425e+02,2.068936e+02,1.187275e+02,1.094739e+02,7.056041e+01,,,,107
2018-08-22 09:57:19.000000,2.569425e+02,2.068937e+02,1.187275e+02,1.094740e+02,7.056041e+01,,,,107
2018-08-22 09:57:20.000000,2.569425e+02,2.068937e+02,1.187275e+02,1.094741e+02,7.056041e+01,,,,107
2018-08-22 09:57:21.000000,2.569425e+02,2.068937e+02,1.187275e+02,1.094743e+02,7.056041e+01,,,,107
2018-08-22 09:57:22.000000,2.569425e+02,2.068937e+02,1.187275e+02,1.094744e+02,7.056041e+01,,,,107
2018-08-22 09:57:23.000000,2.569426e+02,2.068937e+02,1.187275e+02,1.094745e+02,7.056041e+01,,,,107
2018-08-22 09:57:24.000000,2.569426e+02,2.068937e+02,1.187275e+02,1.094747e+02,7.056041e+01,,,,107
2018-08-22 09:57:25.000000,2.569426e+02,2.068937e+02,1.187275e+02,1.094748e+02,7.056041e+01,,,,107
2018-08-22 09:57:26.000000,2.569426e+02,2.068937e+02,1.187275e+02,1.094749e+02,7.056041e+01,,,,107
2018-08-22 09:57:27.000000,2.569426e+02,2.068937e+02,1.187275e+02,1.094750e+02,7.056041e+01,,,,107
2018-08-22 09:57:28.000000,2.569426e+02,2.068937e+02,1.187275e+02,1.094752e+02,7.056041e+01,,,,107
2018-08-22 09:57:29.000000,2.569426e+02,2.068937e+02,1.187275e+02,1.094753e+02,7.056041e+01,,,,107
2018-08-22 09:57:30.000000,2.569426e+02,2.068938e+02,1.187275e+02,1.094754e+02,7.056041e+01,,,,107
2018-08-22 09:57:31.000000,2.569426e+02,2.068938e+02,1.187275e+02,1.094756e+02,7.056041e+01,,,,107
2018-08-22 09:57:32.000000,2.569426e+02,2.068938e+02,1.187275e+02,1.094757e+02,7.056041e+01,,,,107
2018-08-22 09:57:33.000000,2.569426e+02,2.068938e+02,1.187275e+02,1.094758e+02,7.056041e+01,,,,107
2018-08-22 09:57:34.000000,2.569427e+02,2.068938e+02,1.187275e+02,1.094759e+02,7.056041e+01,,,,107
2018-08-22 09:57:35.000000,2.569427e+02,2.068938e+02,1.187275e+02,1.094761e+02,7.056041e+01,,,,107
2018-08-22 09:57:36.000000,2.569427e+02,2.068938e+02,1.187275e+02,1.094762e+02,7.056041e+01,,,,107
2018-08-22 09:57:37.000000,2.569427e+02,2.068938e+02,1.187275e+02,1.094763e+02,7.056041e+01,,,,107
2018-08-22 09:57:38.000000,2.569427e+02,2.068938e+02,1.187275e+02,1.094764e+02,7.056041e+01,,,,107
2018-08-22 09:57:39.000000,2.569427e+02,2.068938e+02,1.187275e+02,1.094766e+02,7.056041e+01,,,,107
2018-08-22 09:57:40.000000,2.569427e+02,2.068938e+02,1.187275e+02,1.094767e+02,7.056041e+01,,,,107
2018-08-22 09:57:41.000000,2.569427e+02,2.068939e+02,1.187275e+02,1.094768e+02,7.056041e+01,,,,107
2018-08-22 09:57:42.000000,2.569427e+02,2.068939e+02,1.187275e+02,1.094770e+02,7.056041e+01,,,,107
2018-08-22 09:57:43.000000,2.569427e+02,2.068939e+02,1.187275e+02,1.094771e+02,7.056041e+01,,,,107
2018-08-22 09:57:44.000000,2.569427e+02,2.068939e+02,1.187275e+02,1.094772e+02,7.056041e+01,,,,107
2018-08-22 09:57:45.000000,2.569427e+02,2.068939e+02,1.187275e+02,1.094773e+02,7.056041e+01,,,,107
2018-08-22 09:57:46.000000,2.569428e+02,2.068939e+02,1.187275e+02,1.094775e+02,7.056041e+01,,,,107
2018-08-22 09:57:47.000000,2.569428e+02,2.068939e+02,1.187275e+02,1.094776e+02,7.056041e+01,,,,107
2018-08-22 09:57:48.000000,2.569428e+02,2.068939e+02,1.187275e+02,1.094777e+02,7.056041e+01,,,,107
2018-08-22 09:57:49.000000,2.569428e+02,2.068939e+02,1.187275e+02,1.094778e+02,7.056041e+01,,,,107
2018-08-22 09:57:50.000000,2.569428e+02,2.068939e+02,1.187275e+02,1.094780e+02,7.056041e+01,,,,107
2018-08-22 09:57:51.000000,2.569428e+02,2.068939e+02,1.187275e+02,1.094781e+02,7.056041e+01,,,,107
2018-08-22 09:57:52.000000,2.569428e+02,2.068940e+02,1.187275e+02,1.094782e+02,7.056041e+01,,,,107
2018-08-22 09:57:53.000000,2.569428e+02,2.068940e+02,1.187275e+02,1.094784e+02,7.056041e+01,,,,107
2018-08-22 09:57:54.000000,2.569428e+02,2.068940e+02,1.187275e+02,1.094785e+02,7.056041e+01,,,,107
2018-08-22 09:57:55.000000,2.569428e+02,2.068940e+02,1.187275e+02,1.094786e+02,7.056041e+01,,,,107
2018-08-22 09:57:56.000000,2.569428e+02,2.068940e+02,1.187275e+02,1.094787e+02,7.056041e+01,,,,107
2018-08-22 09:57:57.000000,2.569428e+02,2.068940e+02,1.187275e+02,1.094789e+02,7.056041e+01,,,,107
2018-08-22 09:57:58.000000,2.569429e+02,2.068940e+02,1.187275e+02,1.094790e+02,7.056041e+01,,,,107
2018-08-22 09:57:59.000000,2.569429e+02,2.068940e+02,1.187275e+02,1.094791e+02,7.056041e+01,,,,107
2018-08-22 09:58:00.000000,2.569429e+02,2.068940e+02,1.187275e+02,1.094792e+02,7.056041e+01,,,,107
2018-08-22 09:58:01.000000,2.569429e+02,2.068940e+02,1.187275e+02,1.094794e+02,7.056041e+01,,,,107
2018-08-22 09:58:02.000000,2.569429e+02,2.068940e+02,1.187275e+02,1.094795e+02,7.056041e+01,,,,107
2018-08-22 09:58:03.000000,2.569429e+02,2.068941e+02,1.187275e+02,1.094796e+02,7.056041e+01,,,,107
2018-08-22 09:58:04.000000,2.569429e+02,2.068941e+02,1.187275e+02,1.094798e+02,7.056041e+01,,,,107
2018-08-22 09:58:05.000000,2.569429e+02,2.068941e+02,1.187275e+02,1.094799e+02,7.056041e+01,,,,107
2018-08-22 09:58:06.000000,2.569429e+02,2.068941e+02,1.187275e+02,1.094800e+02,7.056041e+01,,,,107
2018-08-22 09:58:07.000000,2.569429e+02,2.068941e+02,1.187275e+02,1.094801e+02,7.056041e+01,,,,107
2018-08-22 09:58:08.000000,2.569429e+02,2.068941e+02,1.187275e+02,1.094803e+02,7.056041e+01,,,,107
2018-08-22 09:58:09.000000,2.569430e+02,2.068941e+02,1.187275e+02,1.094804e+02,7.056041e+01,,,,107
2018-08-22 09:58:10.000000,2.569430e+02,2.068941e+02,1.187275e+02,1.094805e+02,7.056041e+01,,,,107
2018-08-22 09:58:11.000000,2.569430e+02,2.068941e+02,1.187275e+02,1.094806e+02,7.056041e+01,,,,107
2018-08-22 09:58:12.000000,2.569430e+02,2.068941e+02,1.187275e+02,1.094808e+02,7.056041e+01,,,,107
2018-08-22 09:58:13.000000,2.569430e+02,2.068941e+02,1.187275e+02,1.094809e+02,7.056041e+01,,,,107
2018-08-22 09:58:14.000000,2.569430e+02,2.068942e+02,1.187275e+02,1.094810e+02,7.056041e+01,,,,107
2018-08-22 09:58:15.000000,2.569430e+02,2.068942e+02,1.187275e+02,1.094812e+02,7.056041e+01,,,,107
2018-08-22 09:58:16.000000,2.569430e+02,2.068942e+02,1.187275e+02,1.094813e+02,7.056041e+01,,,,107
2018-08-22 09:58:17.000000,2.569430e+02,2.068942e+02,1.187275e+02,1.094814e+02,7.056041e+01,,,,107
2018-08-22 09:58:18.000000,2.569430e+02,2.068942e+02,1.187275e+02,1.094815e+02,7.056041e+01,,,,107
2018-08-22 09:58:19.000000,2.569430e+02,2.068942e+02,1.187275e+02,1.094817e+02,7.056041e+01,,,,107
2018-08-22 09:58:20.000000,2.569430e+02,2.068942e+02,1.187275e+02,1.094818e+02,7.056041e+01,,,,107
2018-08-22 09:58:21.000000,2.569431e+02,2.068942e+02,1.187275e+02,1.094819e+02,7.056041e+01,,,,107
2018-08-22 09:58:22.000000,2.569431e+02,2.068942e+02,1.187275e+02,1.094820e+02,7.056041e+01,,,,107
2018-08-22 09:58:23.000000,2.569431e+02,2.068942e+02,1.187275e+02,1.094822e+02,7.056041e+01,,,,107
2018-08-22 09:58:24.000000,2.569431e+02,2.068943e+02,1.187275e+02,1.094823e+02,7.056041e+01,,,,107
2018-08-22 09:58:25.000000,2.569431e+02,2.068943e+02,1.187275e+02,1.094824e+02,7.056041e+01,,,,107
2018-08-22 09:58:26.000000,2.569431e+02,2.068943e+02,1.187275e+02,1.094826e+02,7.056041e+01,,,,107
2018-08-22 09:58:27.000000,2.569431e+02,2.068943e+02,1.187275e+02,1.094827e+02,7.056041e+01,,,,107
2018-08-22 09:58:28.000000,2.569431e+02,2.068943e+02,1.187275e+02,1.094828e+02,7.056041e+01,,,,107
2018-08-22 09:58:29.000000,2.569431e+02,2.068943e+02,1.187275e+02,1.094829e+02,7.056041e+01,,,,107
2018-08-22 09:58:30.000000,2.569431e+02,2.068943e+02,1.187275e+02,1.094831e+02,7.056041e+01,,,,107
2018-08-22 09:58:31.000000,2.569431e+02,2.068943e+02,1.187275e+02,1.094832e+02,7.056041e+01,,,,107
2018-08-22 09:58:32.000000,2.569431e+02,2.068943e+02,1.187275e+02,1.094833e+02,7.056041e+01,,,,107
2018-08-22 09:58:33.000000,2.569432e+02,2.068943e+02,1.187275e+02,1.094834e+02,7.056041e+01,,,,107
2018-08-22 09:58:34.000000,2.569432e+02,2.068943e+02,1.187275e+02,1.094836e+02,7.056041e+01,,,,107
2018-08-22 09:58:35.000000,2.569432e+02,2.068944e+02,1.187275e+02,1.094837e+02,7.056041e+01,,,,107
2018-08-22 09:58:36.000000,2.569432e+02,2.068944e+02,1.187275e+02,1.094838e+02,7.056041e+01,,,,107
2018-08-22 09:58:37.000000,2.569432e+02,2.068944e+02,1.187275e+02,1.094840e+02,7.056041e+01,,,,107
2018-08-22 09:58:38.000000,2.569432e+02,2.068944e+02,1.187275e+02,1.094841e+02,7.056041e+01,,,,107
2018-08-22 09:58:39.000000,2.569432e+02,2.068944e+02,1.187275e+02,1.094842e+02,7.056041e+01,,,,107
2018-08-22 09:58:40.000000,2.569432e+02,2.068944e+02,1.187275e+02,1.094843e+02,7.056041e+01,,,,107
2018-08-22 09:58:41.000000,2.569432e+02,2.068944e+02,1.187275e+02,1.094845e+02,7.056041e+01,,,,107
2018-08-22 09:58:42.000000,2.569432e+02,2.068944e+02,1.187275e+02,1.094846e+02,7.056041e+01,,,,107
2018-08-22 09:58:43.000000,2.569432e+02,2.068944e+02,1.187275e+02,1.094847e+02,7.056041e+01,,,,107
2018-08-22 09:58:44.000000,2.569432e+02,2.068944e+02,1.187275e+02,1.094848e+02,7.056041e+01,,,,107
2018-08-22 09:58:45.000000,2.569433e+02,2.068944e+02,1.187275e+02,1.094850e+02,7.056041e+01,,,,107
2018-08-22 09:58:46.000000,2.569433e+02,2.068945e+02,1.187275e+02,1.094851e+02,7.056041e+01,,,,107
2018-08-22 09:58:47.000000,2.569433e+02,2.068945e+02,1.187275e+02,1.094852e+02,7.056041e+01,,,,107
2018-08-22 09:58:48.000000,2.569433e+02,2.068945e+02,1.187275e+02,1.094854e+02,7.056041e+01,,,,107
2018-08-22 09:58:49.000000,2.569433e+02,2.068945e+02,1.187275e+02,1.094855e+02,7.056041e+01,,,,107
2018-08-22 09:58:50.000000,2.569433e+02,2.068945e+02,1.187275e+02,1.094856e+02,7.056041e+01,,,,107
2018-08-22 09:58:51.000000,2.569433e+02,2.068945e+02,1.187275e+02,1.094857e+02,7.056041e+01,,,,107
2018-08-22 09:58:52.000000,2.569433e+02,2.068945e+02,1.187275e+02,1.094859e+02,7.056041e+01,,,,107
2018-08-22 09:58:53.000000,2.569433e+02,2.068945e+02,1.187275e+02,1.094860e+02,7.056041e+01,,,,107
2018-08-22 09:58:54.000000,2.569433e+02,2.068945e+02,1.187275e+02,1.094861e+02,7.056041e+01,,,,107
2018-08-22 09:58:55.000000,2.569433e+02,2.068945e+02,1.187275e+02,1.094862e+02,7.056041e+01,,,,107
2018-08-22 09:58:56.000000,2.569434e+02,2.068945e+02,1.187275e+02,1.094864e+02,7.056041e+01,,,,107
2018-08-22 09:58:57.000000,2.569434e+02,2.068946e+02,1.187275e+02,1.094865e+02,7.056041e+01,,,,107
2018-08-22 09:58:58.000000,2.569434e+02,2.068946e+02,1.187275e+02,1.094866e+02,7.056041e+01,,,,107
2018-08-22 09:58:59.000000,2.569434e+02,2.068946e+02,1.187275e+02,1.094868e+02,7.056041e+01,,,,107
2018-08-22 09:59:00.000000,2.569434e+02,2.068946e+02,1.187275e+02,1.094869e+02,7.056041e+01,,,,107
2018-08-22 09:59:01.000000,2.569434e+02,2.068946e+02,1.187275e+02,1.094870e+02,7.056041e+01,,,,107
2018-08-22 09:59:02.000000,2.569434e+02,2.068946e+02,1.187275e+02,1.094871e+02,7.056041e+01,,,,107
2018-08-22 09:59:03.000000,2.569434e+02,2.068946e+02,1.187275e+02,1.094872e+02,7.056041e+01,,,,107
