timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-06-19 19:33:03.000000,-1.180116e+42,2.076751e+07,1.181426e+02,1.101847e+07,6.950792e+01,6.334834e+05,,0.000000e+00,107
2018-06-19 19:33:04.000000,-1.180116e+42,2.076751e+07,1.181429e+02,1.101832e+07,6.950809e+01,6.334939e+05,,0.000000e+00,107
2018-06-19 19:33:05.000000,-1.180116e+42,2.076751e+07,1.181433e+02,1.101816e+07,6.950826e+01,6.335044e+05,,0.000000e+00,107
2018-06-19 19:33:06.000000,-1.180116e+42,2.076751e+07,1.181436e+02,1.101800e+07,6.950842e+01,6.335150e+05,,0.000000e+00,107
2018-06-19 19:33:07.000000,-1.180116e+42,2.076751e+07,1.181439e+02,1.101785e+07,6.950859e+01,6.335255e+05,,0.000000e+00,107
2018-06-19 19:33:08.000000,-1.180116e+42,2.076751e+07,1.181442e+02,1.101769e+07,6.950876e+01,6.335361e+05,,0.000000e+00,107
2018-06-19 19:33:09.000000,-1.180116e+42,2.076751e+07,1.181446e+02,1.101753e+07,6.950893e+01,6.335465e+05,,0.000000e+00,107
2018-06-19 19:33:10.000000,-1.180116e+42,2.076751e+07,1.181449e+02,1.101738e+07,6.950909e+01,6.335571e+05,,0.000000e+00,107
2018-06-19 19:33:11.000000,-1.180116e+42,2.076751e+07,1.181452e+02,1.101722e+07,6.950926e+01,6.335676e+05,,0.000000e+00,107
2018-06-19 19:33:12.000000,-1.180116e+42,2.076751e+07,1.181456e+02,1.101706e+07,6.950943e+01,6.335782e+05,,0.000000e+00,107
2018-06-19 19:33:13.000000,-1.180116e+42,2.076751e+07,1.181459e+02,1.101691e+07,6.950960e+01,6.335887e+05,,0.000000e+00,107
2018-06-19 19:33:14.000000,-1.180116e+42,2.076751e+07,1.181462e+02,1.101675e+07,6.950977e+01,6.335992e+05,,0.000000e+00,107
2018-06-19 19:33:15.000000,-1.180116e+42,2.076751e+07,1.181465e+02,1.101659e+07,6.950993e+01,6.336098e+05,,0.000000e+00,107
2018-06-19 19:33:16.000000,-1.180116e+42,2.076751e+07,1.181469e+02,1.101644e+07,6.951010e+01,6.336203e+05,,0.000000e+00,107
2018-06-19 19:33:17.000000,-1.180116e+42,2.076751e+07,1.181472e+02,1.101628e+07,6.951027e+01,6.336308e+05,,0.000000e+00,107
2018-06-19 19:33:18.000000,-1.180116e+42,2.076751e+07,1.181475e+02,1.101612e+07,6.951044e+01,6.336413e+05,,0.000000e+00,107
2018-06-19 19:33:19.000000,-1.180116e+42,2.076751e+07,1.181478e+02,1.101597e+07,6.951060e+01,6.336519e+05,,0.000000e+00,107
2018-06-19 19:33:20.000000,-1.180116e+42,2.076751e+07,1.181482e+02,1.101581e+07,6.951077e+01,6.336624e+05,,0.000000e+00,107
2018-06-19 19:33:21.000000,-1.180116e+42,2.076751e+07,1.181485e+02,1.101565e+07,6.951094e+01,6.336730e+05,,0.000000e+00,107
2018-06-19 19:33:22.000000,-1.180116e+42,2.076751e+07,1.181488e+02,1.101549e+07,6.951111e+01,6.336835e+05,,0.000000e+00,107
2018-06-19 19:33:23.000000,-1.180116e+42,2.076751e+07,1.181491e+02,1.101534e+07,6.951128e+01,6.336940e+05,,0.000000e+00,107
2018-06-19 19:33:24.000000,-1.180116e+42,2.076751e+07,1.181495e+02,1.101518e+07,6.951144e+01,6.337046e+05,,0.000000e+00,107
2018-06-19 19:33:25.000000,-1.180116e+42,2.076751e+07,1.181498e+02,1.101502e+07,6.951161e+01,6.337151e+05,,0.000000e+00,107
2018-06-19 19:33:26.000000,-1.180116e+42,2.076751e+07,1.181501e+02,1.101487e+07,6.951178e+01,6.337256e+05,,0.000000e+00,107
2018-06-19 19:33:27.000000,-1.180116e+42,2.076751e+07,1.181504e+02,1.101471e+07,6.951195e+01,6.337361e+05,,0.000000e+00,107
2018-06-19 19:33:28.000000,-1.180116e+42,2.076751e+07,1.181508e+02,1.101455e+07,6.951212e+01,6.337467e+05,,0.000000e+00,107
2018-06-19 19:33:29.000000,-1.180116e+42,2.076751e+07,1.181511e+02,1.101440e+07,6.951228e+01,6.337572e+05,,0.000000e+00,107
2018-06-19 19:33:30.000000,-1.180116e+42,2.076751e+07,1.181514e+02,1.101424e+07,6.951245e+01,6.337677e+05,,0.000000e+00,107
2018-06-19 19:33:31.000000,-1.180116e+42,2.076751e+07,1.181517e+02,1.101408e+07,6.951262e+01,6.337783e+05,,0.000000e+00,107
2018-06-19 19:33:32.000000,-1.180116e+42,2.076751e+07,1.181521e+02,1.101393e+07,6.951279e+01,6.337888e+05,,0.000000e+00,107
2018-06-19 19:33:33.000000,-1.180116e+42,2.076751e+07,1.181524e+02,1.101377e+07,6.951295e+01,6.337993e+05,,0.000000e+00,107
2018-06-19 19:33:34.000000,-1.180116e+42,2.076751e+07,1.181527e+02,1.101361e+07,6.951312e+01,6.338099e+05,,0.000000e+00,107
2018-06-19 19:33:35.000000,-1.180116e+42,2.076751e+07,1.181530e+02,1.101346e+07,6.951329e+01,6.338204e+05,,0.000000e+00,107
2018-06-19 19:33:36.000000,-1.180116e+42,2.076751e+07,1.181534e+02,1.101330e+07,6.951346e+01,6.338309e+05,,0.000000e+00,107
2018-06-19 19:33:37.000000,-1.180116e+42,2.076751e+07,1.181537e+02,1.101314e+07,6.951363e+01,6.338415e+05,,0.000000e+00,107
2018-06-19 19:33:38.000000,-1.180116e+42,2.076751e+07,1.181540e+02,1.101299e+07,6.951379e+01,6.338520e+05,,0.000000e+00,107
2018-06-19 19:33:39.000000,-1.180116e+42,2.076751e+07,1.181543e+02,1.101283e+07,6.951396e+01,6.338625e+05,,0.000000e+00,107
2018-06-19 19:33:40.000000,-1.180116e+42,2.076751e+07,1.181547e+02,1.101267e+07,6.951413e+01,6.338731e+05,,0.000000e+00,107
2018-06-19 19:33:41.000000,-1.180116e+42,2.076751e+07,1.181550e+02,1.101252e+07,6.951430e+01,6.338836e+05,,0.000000e+00,107
2018-06-19 19:33:42.000000,-1.180116e+42,2.076751e+07,1.181553e+02,1.101236e+07,6.951447e+01,6.338941e+05,,0.000000e+00,107
2018-06-19 19:33:43.000000,-1.180116e+42,2.076751e+07,1.181556e+02,1.101220e+07,6.951463e+01,6.339046e+05,,0.000000e+00,107
2018-06-19 19:33:44.000000,-1.180116e+42,2.076751e+07,1.181560e+02,1.101205e+07,6.951480e+01,6.339152e+05,,0.000000e+00,107
2018-06-19 19:33:45.000000,-1.180116e+42,2.076751e+07,1.181563e+02,1.101189e+07,6.951497e+01,6.339257e+05,,0.000000e+00,107
2018-06-19 19:33:46.000000,-1.180116e+42,2.076751e+07,1.181566e+02,1.101173e+07,6.951514e+01,6.339363e+05,,0.000000e+00,107
2018-06-19 19:33:47.000000,-1.180116e+42,2.076751e+07,1.181569e+02,1.101158e+07,6.951530e+01,6.339468e+05,,0.000000e+00,107
2018-06-19 19:33:48.000000,-1.180116e+42,2.076751e+07,1.181573e+02,1.101142e+07,6.951547e+01,6.339573e+05,,0.000000e+00,107
2018-06-19 19:33:49.000000,-1.180116e+42,2.076751e+07,1.181576e+02,1.101126e+07,6.951564e+01,6.339678e+05,,0.000000e+00,107
2018-06-19 19:33:50.000000,-1.180116e+42,2.076751e+07,1.181579e+02,1.101111e+07,6.951581e+01,6.339784e+05,,0.000000e+00,107
2018-06-19 19:33:51.000000,-1.180116e+42,2.076751e+07,1.181582e+02,1.101095e+07,6.951598e+01,6.339889e+05,,0.000000e+00,107
2018-06-19 19:33:52.000000,-1.180116e+42,2.076751e+07,1.181586e+02,1.101079e+07,6.951614e+01,6.339994e+05,,0.000000e+00,107
2018-06-19 19:33:53.000000,-1.180116e+42,2.076751e+07,1.181589e+02,1.101064e+07,6.951631e+01,6.340100e+05,,0.000000e+00,107
2018-06-19 19:33:54.000000,-1.180116e+42,2.076751e+07,1.181592e+02,1.101048e+07,6.951648e+01,6.340205e+05,,0.000000e+00,107
2018-06-19 19:33:55.000000,-1.180116e+42,2.076751e+07,1.181595e+02,1.101032e+07,6.951665e+01,6.340311e+05,,0.000000e+00,107
2018-06-19 19:33:56.000000,-1.180116e+42,2.076751e+07,1.181599e+02,1.101017e+07,6.951682e+01,6.340416e+05,,0.000000e+00,107
2018-06-19 19:33:57.000000,-1.180116e+42,2.076751e+07,1.181602e+02,1.101001e+07,6.951698e+01,6.340521e+05,,0.000000e+00,107
2018-06-19 19:33:58.000000,-1.180116e+42,2.076751e+07,1.181605e+02,1.100985e+07,6.951715e+01,6.340626e+05,,0.000000e+00,107
2018-06-19 19:33:59.000000,-1.180116e+42,2.076751e+07,1.181609e+02,1.100970e+07,6.951732e+01,6.340732e+05,,0.000000e+00,107
2018-06-19 19:34:00.000000,-1.180116e+42,2.076751e+07,1.181606e+02,1.100954e+07,6.951749e+01,6.340837e+05,,0.000000e+00,107
2018-06-19 19:34:01.000000,-1.180116e+42,2.076751e+07,1.181602e+02,1.100970e+07,6.951765e+01,6.340942e+05,,0.000000e+00,107
2018-06-19 19:34:02.000000,-1.180116e+42,2.076751e+07,1.181600e+02,1.100985e+07,6.951782e+01,6.341048e+05,,0.000000e+00,107
2018-06-19 19:34:03.000000,-1.180116e+42,2.076751e+07,1.181596e+02,1.101001e+07,6.951799e+01,6.341153e+05,,0.000000e+00,107
2018-06-19 19:34:04.000000,-1.180116e+42,2.076751e+07,1.181593e+02,1.101017e+07,6.951816e+01,6.341258e+05,,0.000000e+00,107
2018-06-19 19:34:05.000000,-1.180116e+42,2.076751e+07,1.181590e+02,1.101032e+07,6.951833e+01,6.341363e+05,,0.000000e+00,107
2018-06-19 19:34:06.000000,-1.180116e+42,2.076751e+07,1.181587e+02,1.101048e+07,6.951849e+01,6.341469e+05,,0.000000e+00,107
2018-06-19 19:34:07.000000,-1.180116e+42,2.076751e+07,1.181584e+02,1.101064e+07,6.951866e+01,6.341574e+05,,0.000000e+00,107
2018-06-19 19:34:08.000000,-1.180116e+42,2.076751e+07,1.181581e+02,1.101079e+07,6.951883e+01,6.341680e+05,,0.000000e+00,107
2018-06-19 19:34:09.000000,-1.180116e+42,2.076751e+07,1.181578e+02,1.101095e+07,6.951900e+01,6.341785e+05,,0.000000e+00,107
2018-06-19 19:34:10.000000,-1.180116e+42,2.076751e+07,1.181575e+02,1.101111e+07,6.951917e+01,6.341890e+05,,0.000000e+00,107
2018-06-19 19:34:11.000000,-1.180116e+42,2.076751e+07,1.181572e+02,1.101126e+07,6.951933e+01,6.341996e+05,,0.000000e+00,107
2018-06-19 19:34:12.000000,-1.180116e+42,2.076751e+07,1.181569e+02,1.101142e+07,6.951950e+01,6.342101e+05,,0.000000e+00,107
2018-06-19 19:34:13.000000,-1.180116e+42,2.076751e+07,1.181566e+02,1.101158e+07,6.951967e+01,6.342206e+05,,0.000000e+00,107
2018-06-19 19:34:14.000000,-1.180116e+42,2.076751e+07,1.181563e+02,1.101173e+07,6.951984e+01,6.342311e+05,,0.000000e+00,107
2018-06-19 19:34:15.000000,-1.180116e+42,2.076751e+07,1.181560e+02,1.101189e+07,6.952000e+01,6.342417e+05,,0.000000e+00,107
2018-06-19 19:34:16.000000,-1.180116e+42,2.076751e+07,1.181557e+02,1.101205e+07,6.952017e+01,6.342522e+05,,0.000000e+00,107
2018-06-19 19:34:17.000000,-1.180116e+42,2.076751e+07,1.181554e+02,1.101220e+07,6.952034e+01,6.342628e+05,,0.000000e+00,107
2018-06-19 19:34:18.000000,-1.180116e+42,2.076751e+07,1.181551e+02,1.101236e+07,6.952051e+01,6.342733e+05,,0.000000e+00,107
2018-06-19 19:34:19.000000,-1.180116e+42,2.076751e+07,1.181548e+02,1.101252e+07,6.952068e+01,6.342838e+05,,0.000000e+00,107
2018-06-19 19:34:20.000000,-1.180116e+42,2.076751e+07,1.181545e+02,1.101267e+07,6.952084e+01,6.342943e+05,,0.000000e+00,107
2018-06-19 19:34:21.000000,-1.180116e+42,2.076751e+07,1.181542e+02,1.101283e+07,6.952101e+01,6.343049e+05,,0.000000e+00,107
2018-06-19 19:34:22.000000,-1.180116e+42,2.076751e+07,1.181539e+02,1.101299e+07,6.952118e+01,6.343154e+05,,0.000000e+00,107
2018-06-19 19:34:23.000000,-1.180116e+42,2.076751e+07,1.181536e+02,1.101314e+07,6.952135e+01,6.343259e+05,,0.000000e+00,107
2018-06-19 19:34:24.000000,-1.180116e+42,2.076751e+07,1.181533e+02,1.101330e+07,6.952151e+01,6.343365e+05,,0.000000e+00,107
2018-06-19 19:34:25.000000,-1.180116e+42,2.076751e+07,1.181530e+02,1.101346e+07,6.952168e+01,6.343470e+05,,0.000000e+00,107
2018-06-19 19:34:26.000000,-1.180116e+42,2.076751e+07,1.181527e+02,1.101361e+07,6.952185e+01,6.343575e+05,,0.000000e+00,107
2018-06-19 19:34:27.000000,-1.180116e+42,2.076751e+07,1.181524e+02,1.101377e+07,6.952202e+01,6.343681e+05,,0.000000e+00,107
2018-06-19 19:34:28.000000,-1.180116e+42,2.076751e+07,1.181521e+02,1.101393e+07,6.952219e+01,6.343786e+05,,0.000000e+00,107
2018-06-19 19:34:29.000000,-1.180116e+42,2.076751e+07,1.181518e+02,1.101408e+07,6.952235e+01,6.343891e+05,,0.000000e+00,107
2018-06-19 19:34:30.000000,-1.180116e+42,2.076751e+07,1.181515e+02,1.101424e+07,6.952252e+01,6.343997e+05,,0.000000e+00,107
2018-06-19 19:34:31.000000,-1.180116e+42,2.076751e+07,1.181512e+02,1.101440e+07,6.952269e+01,6.344102e+05,,0.000000e+00,107
2018-06-19 19:34:32.000000,-1.180116e+42,2.076751e+07,1.181509e+02,1.101455e+07,6.952286e+01,6.344207e+05,,0.000000e+00,107
2018-06-19 19:34:33.000000,-1.180116e+42,2.076751e+07,1.181506e+02,1.101471e+07,6.952303e+01,6.344313e+05,,0.000000e+00,107
2018-06-19 19:34:34.000000,-1.180116e+42,2.076751e+07,1.181503e+02,1.101487e+07,6.952319e+01,6.344418e+05,,0.000000e+00,107
2018-06-19 19:34:35.000000,-1.180116e+42,2.076751e+07,1.181500e+02,1.101502e+07,6.952336e+01,6.344523e+05,,0.000000e+00,107
2018-06-19 19:34:36.000000,-1.180116e+42,2.076751e+07,1.181497e+02,1.101518e+07,6.952353e+01,6.344628e+05,,0.000000e+00,107
2018-06-19 19:34:37.000000,-1.180116e+42,2.076751e+07,1.181494e+02,1.101534e+07,6.952370e+01,6.344734e+05,,0.000000e+00,107
2018-06-19 19:34:38.000000,-1.180116e+42,2.076751e+07,1.181491e+02,1.101549e+07,6.952386e+01,6.344839e+05,,0.000000e+00,107
2018-06-19 19:34:39.000000,-1.180116e+42,2.076751e+07,1.181488e+02,1.101565e+07,6.952403e+01,6.344944e+05,,0.000000e+00,107
2018-06-19 19:34:40.000000,-1.180116e+42,2.076751e+07,1.181485e+02,1.101581e+07,6.952420e+01,6.345050e+05,,0.000000e+00,107
2018-06-19 19:34:41.000000,-1.180116e+42,2.076751e+07,1.181482e+02,1.101597e+07,6.952437e+01,6.345155e+05,,0.000000e+00,107
2018-06-19 19:34:42.000000,-1.180116e+42,2.076751e+07,1.181479e+02,1.101612e+07,6.952454e+01,6.345261e+05,,0.000000e+00,107
2018-06-19 19:34:43.000000,-1.180116e+42,2.076751e+07,1.181476e+02,1.101628e+07,6.952470e+01,6.345366e+05,,0.000000e+00,107
2018-06-19 19:34:44.000000,-1.180116e+42,2.076751e+07,1.181473e+02,1.101644e+07,6.952487e+01,6.345471e+05,,0.000000e+00,107
2018-06-19 19:34:45.000000,-1.180116e+42,2.076751e+07,1.181470e+02,1.101659e+07,6.952504e+01,6.345576e+05,,0.000000e+00,107
2018-06-19 19:34:46.000000,-1.180116e+42,2.076751e+07,1.181467e+02,1.101675e+07,6.952521e+01,6.345682e+05,,0.000000e+00,107
2018-06-19 19:34:47.000000,-1.180116e+42,2.076751e+07,1.181464e+02,1.101691e+07,6.952538e+01,6.345787e+05,,0.000000e+00,107
2018-06-19 19:34:48.000000,-1.180116e+42,2.076751e+07,1.181461e+02,1.101706e+07,6.952554e+01,6.345892e+05,,0.000000e+00,107
2018-06-19 19:34:49.000000,-1.180116e+42,2.076751e+07,1.181458e+02,1.101722e+07,6.952571e+01,6.345998e+05,,0.000000e+00,107
2018-06-19 19:34:50.000000,-1.180116e+42,2.076751e+07,1.181455e+02,1.101738e+07,6.952588e+01,6.346103e+05,,0.000000e+00,107
2018-06-19 19:34:51.000000,-1.180116e+42,2.076751e+07,1.181452e+02,1.101753e+07,6.952605e+01,6.346209e+05,,0.000000e+00,107
2018-06-19 19:34:52.000000,-1.180116e+42,2.076751e+07,1.181449e+02,1.101769e+07,6.952621e+01,6.346313e+05,,0.000000e+00,107
2018-06-19 19:34:53.000000,-1.180116e+42,2.076751e+07,1.181446e+02,1.101785e+07,6.952638e+01,6.346419e+05,,0.000000e+00,107
2018-06-19 19:34:54.000000,-1.180116e+42,2.076751e+07,1.181443e+02,1.101800e+07,6.952655e+01,6.346524e+05,,0.000000e+00,107
2018-06-19 19:34:55.000000,-1.180116e+42,2.076751e+07,1.181440e+02,1.101816e+07,6.952672e+01,6.346630e+05,,0.000000e+00,107
2018-06-19 19:34:56.000000,-1.180116e+42,2.076751e+07,1.181437e+02,1.101832e+07,6.952689e+01,6.346735e+05,,0.000000e+00,107
2018-06-19 19:34:57.000000,-1.180116e+42,2.076751e+07,1.181434e+02,1.101847e+07,6.952705e+01,6.346840e+05,,0.000000e+00,107
2018-06-19 19:34:58.000000,-1.180116e+42,2.076751e+07,1.181431e+02,1.101863e+07,6.952722e+01,6.346946e+05,,0.000000e+00,107
2018-06-19 19:34:59.000000,-1.180116e+42,2.076751e+07,1.181428e+02,1.101879e+07,6.952739e+01,6.347051e+05,,0.000000e+00,107
2018-06-19 19:35:00.000000,-1.180116e+42,2.076751e+07,1.181425e+02,1.101894e+07,6.952756e+01,6.347156e+05,,0.000000e+00,107
2018-06-19 19:35:01.000000,-1.180116e+42,2.076751e+07,1.181422e+02,1.101912e+07,6.952773e+01,6.347261e+05,,0.000000e+00,107
2018-06-19 19:35:02.000000,-1.180116e+42,2.076751e+07,1.181419e+02,1.101930e+07,6.952789e+01,6.347367e+05,,0.000000e+00,107
2018-06-19 19:35:03.000000,-1.180116e+42,2.076751e+07,1.181416e+02,1.101949e+07,6.952806e+01,6.347472e+05,,0.000000e+00,107
2018-06-19 19:35:04.000000,-1.180116e+42,2.076751e+07,1.181413e+02,1.101967e+07,6.952823e+01,6.347578e+05,,0.000000e+00,107
2018-06-19 19:35:05.000000,-1.180116e+42,2.076751e+07,1.181410e+02,1.101985e+07,6.952840e+01,6.347683e+05,,0.000000e+00,107
2018-06-19 19:35:06.000000,-1.180116e+42,2.076751e+07,1.181407e+02,1.102003e+07,6.952856e+01,6.347788e+05,,0.000000e+00,107
2018-06-19 19:35:07.000000,-1.180116e+42,2.076751e+07,1.181404e+02,1.102021e+07,6.952873e+01,6.347893e+05,,0.000000e+00,107
2018-06-19 19:35:08.000000,-1.180116e+42,2.076751e+07,1.181401e+02,1.102039e+07,6.952890e+01,6.347999e+05,,0.000000e+00,107
2018-06-19 19:35:09.000000,-1.180116e+42,2.076751e+07,1.181398e+02,1.102057e+07,6.952907e+01,6.348104e+05,,0.000000e+00,107
2018-06-19 19:35:10.000000,-1.180116e+42,2.076751e+07,1.181395e+02,1.102075e+07,6.952924e+01,6.348209e+05,,0.000000e+00,107
2018-06-19 19:35:11.000000,-1.180116e+42,2.076751e+07,1.181392e+02,1.102093e+07,6.952940e+01,6.348315e+05,,0.000000e+00,107
2018-06-19 19:35:12.000000,-1.180116e+42,2.076751e+07,1.181389e+02,1.102111e+07,6.952957e+01,6.348420e+05,,0.000000e+00,107
2018-06-19 19:35:13.000000,-1.180116e+42,2.076751e+07,1.181386e+02,1.102129e+07,6.952974e+01,6.348526e+05,,0.000000e+00,107
2018-06-19 19:35:14.000000,-1.180116e+42,2.076751e+07,1.181383e+02,1.102147e+07,6.952991e+01,6.348631e+05,,0.000000e+00,107
2018-06-19 19:35:15.000000,-1.180116e+42,2.076751e+07,1.181380e+02,1.102166e+07,6.953008e+01,6.348736e+05,,0.000000e+00,107
2018-06-19 19:35:16.000000,-1.180116e+42,2.076751e+07,1.181377e+02,1.102184e+07,6.953024e+01,6.348841e+05,,0.000000e+00,107
2018-06-19 19:35:17.000000,-1.180116e+42,2.076751e+07,1.181374e+02,1.102202e+07,6.953040e+01,6.348947e+05,,0.000000e+00,107
2018-06-19 19:35:18.000000,-1.180116e+42,2.076751e+07,1.181371e+02,1.102220e+07,6.953057e+01,6.349052e+05,,0.000000e+00,107
2018-06-19 19:35:19.000000,-1.180116e+42,2.076751e+07,1.181368e+02,1.102238e+07,6.953074e+01,6.349157e+05,,0.000000e+00,107
2018-06-19 19:35:20.000000,-1.180116e+42,2.076751e+07,1.181365e+02,1.102256e+07,6.953091e+01,6.349263e+05,,0.000000e+00,107
2018-06-19 19:35:21.000000,-1.180116e+42,2.076751e+07,1.181362e+02,1.102274e+07,6.953107e+01,6.349368e+05,,0.000000e+00,107
2018-06-19 19:35:22.000000,-1.180116e+42,2.076751e+07,1.181359e+02,1.102292e+07,6.953124e+01,6.349473e+05,,0.000000e+00,107
2018-06-19 19:35:23.000000,-1.180116e+42,2.076751e+07,1.181356e+02,1.102310e+07,6.953141e+01,6.349578e+05,,0.000000e+00,107
2018-06-19 19:35:24.000000,-1.180116e+42,2.076751e+07,1.181353e+02,1.102328e+07,6.953158e+01,6.349684e+05,,0.000000e+00,107
2018-06-19 19:35:25.000000,-1.180116e+42,2.076751e+07,1.181350e+02,1.102346e+07,6.953175e+01,6.349789e+05,,0.000000e+00,107
2018-06-19 19:35:26.000000,-1.180116e+42,2.076751e+07,1.181347e+02,1.102365e+07,6.953191e+01,6.349895e+05,,0.000000e+00,107
2018-06-19 19:35:27.000000,-1.180116e+42,2.076751e+07,1.181344e+02,1.102383e+07,6.953208e+01,6.350000e+05,,0.000000e+00,107
2018-06-19 19:35:28.000000,-1.180116e+42,2.076751e+07,1.181341e+02,1.102401e+07,6.953225e+01,6.350105e+05,,0.000000e+00,107
2018-06-19 19:35:29.000000,-1.180116e+42,2.076751e+07,1.181338e+02,1.102419e+07,6.953242e+01,6.350211e+05,,0.000000e+00,107
2018-06-19 19:35:30.000000,-1.180116e+42,2.076751e+07,1.181335e+02,1.102437e+07,6.953259e+01,6.350316e+05,,0.000000e+00,107
2018-06-19 19:35:31.000000,-1.180116e+42,2.076751e+07,1.181332e+02,1.102455e+07,6.953275e+01,6.350421e+05,,0.000000e+00,107
2018-06-19 19:35:32.000000,-1.180116e+42,2.076751e+07,1.181329e+02,1.102473e+07,6.953292e+01,6.350526e+05,,0.000000e+00,107
2018-06-19 19:35:33.000000,-1.180116e+42,2.076751e+07,1.181326e+02,1.102491e+07,6.953309e+01,6.350632e+05,,0.000000e+00,107
2018-06-19 19:35:34.000000,-1.180116e+42,2.076751e+07,1.181323e+02,1.102509e+07,6.953326e+01,6.350737e+05,,0.000000e+00,107
2018-06-19 19:35:35.000000,-1.180116e+42,2.076751e+07,1.181320e+02,1.102527e+07,6.953342e+01,6.350842e+05,,0.000000e+00,107
2018-06-19 19:35:36.000000,-1.180116e+42,2.076751e+07,1.181317e+02,1.102545e+07,6.953359e+01,6.350948e+05,,0.000000e+00,107
2018-06-19 19:35:37.000000,-1.180116e+42,2.076751e+07,1.181314e+02,1.102563e+07,6.953376e+01,6.351053e+05,,0.000000e+00,107
2018-06-19 19:35:38.000000,-1.180116e+42,2.076751e+07,1.181311e+02,1.102581e+07,6.953393e+01,6.351159e+05,,0.000000e+00,107
2018-06-19 19:35:39.000000,-1.180116e+42,2.076751e+07,1.181308e+02,1.102600e+07,6.953410e+01,6.351264e+05,,0.000000e+00,107
2018-06-19 19:35:40.000000,-1.180116e+42,2.076751e+07,1.181305e+02,1.102618e+07,6.953426e+01,6.351369e+05,,0.000000e+00,107
2018-06-19 19:35:41.000000,-1.180116e+42,2.076751e+07,1.181302e+02,1.102636e+07,6.953443e+01,6.351474e+05,,0.000000e+00,107
2018-06-19 19:35:42.000000,-1.180116e+42,2.076751e+07,1.181299e+02,1.102654e+07,6.953460e+01,6.351580e+05,,0.000000e+00,107
2018-06-19 19:35:43.000000,-1.180116e+42,2.076751e+07,1.181296e+02,1.102672e+07,6.953477e+01,6.351685e+05,,0.000000e+00,107
2018-06-19 19:35:44.000000,-1.180116e+42,2.076751e+07,1.181293e+02,1.102690e+07,6.953493e+01,6.351790e+05,,0.000000e+00,107
2018-06-19 19:35:45.000000,-1.180116e+42,2.076751e+07,1.181290e+02,1.102708e+07,6.953510e+01,6.351896e+05,,0.000000e+00,107
2018-06-19 19:35:46.000000,-1.180116e+42,2.076751e+07,1.181287e+02,1.102726e+07,6.953527e+01,6.352001e+05,,0.000000e+00,107
2018-06-19 19:35:47.000000,-1.180116e+42,2.076751e+07,1.181284e+02,1.102744e+07,6.953544e+01,6.352106e+05,,0.000000e+00,107
2018-06-19 19:35:48.000000,-1.180116e+42,2.076751e+07,1.181281e+02,1.102762e+07,6.953561e+01,6.352211e+05,,0.000000e+00,107
2018-06-19 19:35:49.000000,-1.180116e+42,2.076751e+07,1.181278e+02,1.102780e+07,6.953577e+01,6.352317e+05,,0.000000e+00,107
2018-06-19 19:35:50.000000,-1.180116e+42,2.076751e+07,1.181275e+02,1.102799e+07,6.953594e+01,6.352422e+05,,0.000000e+00,107
2018-06-19 19:35:51.000000,-1.180116e+42,2.076751e+07,1.181272e+02,1.102817e+07,6.953611e+01,6.352528e+05,,0.000000e+00,107
2018-06-19 19:35:52.000000,-1.180116e+42,2.076751e+07,1.181269e+02,1.102835e+07,6.953628e+01,6.352633e+05,,0.000000e+00,107
2018-06-19 19:35:53.000000,-1.180116e+42,2.076751e+07,1.181266e+02,1.102853e+07,6.953645e+01,6.352738e+05,,0.000000e+00,107
2018-06-19 19:35:54.000000,-1.180116e+42,2.076751e+07,1.181263e+02,1.102871e+07,6.953661e+01,6.352844e+05,,0.000000e+00,107
2018-06-19 19:35:55.000000,-1.180116e+42,2.076751e+07,1.181260e+02,1.102889e+07,6.953678e+01,6.352949e+05,,0.000000e+00,107
2018-06-19 19:35:56.000000,-1.180116e+42,2.076751e+07,1.181257e+02,1.102907e+07,6.953695e+01,6.353054e+05,,0.000000e+00,107
2018-06-19 19:35:57.000000,-1.180116e+42,2.076751e+07,1.181254e+02,1.102925e+07,6.953712e+01,6.353159e+05,,0.000000e+00,107
2018-06-19 19:35:58.000000,-1.180116e+42,2.076751e+07,1.181251e+02,1.102943e+07,6.953728e+01,6.353265e+05,,0.000000e+00,107
2018-06-19 19:35:59.000000,-1.180116e+42,2.076751e+07,1.181248e+02,1.102961e+07,6.953745e+01,6.353370e+05,,0.000000e+00,107
2018-06-19 19:36:00.000000,-1.180116e+42,2.076751e+07,1.181245e+02,1.102979e+07,6.953762e+01,6.353476e+05,,0.000000e+00,107
2018-06-19 19:36:01.000000,-1.180116e+42,2.076751e+07,1.181242e+02,1.102973e+07,6.953779e+01,6.353581e+05,,0.000000e+00,107
2018-06-19 19:36:02.000000,-1.180116e+42,2.076751e+07,1.181239e+02,1.102967e+07,6.953796e+01,6.353686e+05,,0.000000e+00,107
2018-06-19 19:36:03.000000,-1.180116e+42,2.076751e+07,1.181236e+02,1.102961e+07,6.953812e+01,6.353791e+05,,0.000000e+00,107
2018-06-19 19:36:04.000000,-1.180116e+42,2.076751e+07,1.181233e+02,1.102955e+07,6.953829e+01,6.353897e+05,,0.000000e+00,107
2018-06-19 19:36:05.000000,-1.180116e+42,2.076751e+07,1.181230e+02,1.102949e+07,6.953846e+01,6.354002e+05,,0.000000e+00,107
