timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 23:46:06.000000,2.280018e+07,1.311749e+07,9.699437e+01,1.124459e+06,8.149004e+01,,,,101
2018-10-06 23:46:07.000000,2.280019e+07,1.311749e+07,9.699440e+01,1.124458e+06,8.149011e+01,,,,101
2018-10-06 23:46:08.000000,2.280020e+07,1.311748e+07,9.699442e+01,1.124457e+06,8.149017e+01,,,,101
2018-10-06 23:46:09.000000,2.280021e+07,1.311747e+07,9.699444e+01,1.124456e+06,8.149023e+01,,,,101
2018-10-06 23:46:10.000000,2.280023e+07,1.311746e+07,9.699446e+01,1.124454e+06,8.149030e+01,,,,101
2018-10-06 23:46:11.000000,2.280024e+07,1.311745e+07,9.699448e+01,1.124453e+06,8.149036e+01,,,,101
2018-10-06 23:46:12.000000,2.280025e+07,1.311744e+07,9.699451e+01,1.124452e+06,8.149043e+01,,,,101
2018-10-06 23:46:13.000000,2.280026e+07,1.311744e+07,9.699453e+01,1.124451e+06,8.149049e+01,,,,101
2018-10-06 23:46:14.000000,2.280027e+07,1.311743e+07,9.699455e+01,1.124450e+06,8.149056e+01,,,,101
2018-10-06 23:46:15.000000,2.280028e+07,1.311742e+07,9.699457e+01,1.124448e+06,8.149062e+01,,,,101
2018-10-06 23:46:16.000000,2.280029e+07,1.311741e+07,9.699459e+01,1.124447e+06,8.149068e+01,,,,101
2018-10-06 23:46:17.000000,2.280030e+07,1.311740e+07,9.699461e+01,1.124446e+06,8.149075e+01,,,,101
2018-10-06 23:46:18.000000,2.280031e+07,1.311739e+07,9.699464e+01,1.124445e+06,8.149081e+01,,,,101
2018-10-06 23:46:19.000000,2.280033e+07,1.311739e+07,9.699466e+01,1.124444e+06,8.149088e+01,,,,101
2018-10-06 23:46:20.000000,2.280034e+07,1.311738e+07,9.699468e+01,1.124442e+06,8.149094e+01,,,,101
2018-10-06 23:46:21.000000,2.280035e+07,1.311737e+07,9.699470e+01,1.124441e+06,8.149101e+01,,,,101
2018-10-06 23:46:22.000000,2.280036e+07,1.311736e+07,9.699472e+01,1.124440e+06,8.149107e+01,,,,101
2018-10-06 23:46:23.000000,2.280037e+07,1.311735e+07,9.699474e+01,1.124439e+06,8.149114e+01,,,,101
2018-10-06 23:46:24.000000,2.280038e+07,1.311735e+07,9.699477e+01,1.124438e+06,8.149120e+01,,,,101
2018-10-06 23:46:25.000000,2.280039e+07,1.311734e+07,9.699479e+01,1.124437e+06,8.149127e+01,,,,101
2018-10-06 23:46:26.000000,2.280041e+07,1.311733e+07,9.699481e+01,1.124436e+06,8.149133e+01,,,,101
2018-10-06 23:46:27.000000,2.280042e+07,1.311732e+07,9.699483e+01,1.124434e+06,8.149140e+01,,,,101
2018-10-06 23:46:28.000000,2.280043e+07,1.311731e+07,9.699485e+01,1.124433e+06,8.149146e+01,,,,101
2018-10-06 23:46:29.000000,2.280044e+07,1.311730e+07,9.699488e+01,1.124432e+06,8.149153e+01,,,,101
2018-10-06 23:46:30.000000,2.280045e+07,1.311730e+07,9.699490e+01,1.124431e+06,8.149159e+01,,,,101
2018-10-06 23:46:31.000000,2.280046e+07,1.311729e+07,9.699492e+01,1.124430e+06,8.149166e+01,,,,101
2018-10-06 23:46:32.000000,2.280047e+07,1.311728e+07,9.699494e+01,1.124429e+06,8.149173e+01,,,,101
2018-10-06 23:46:33.000000,2.280048e+07,1.311727e+07,9.699496e+01,1.124428e+06,8.149179e+01,,,,101
2018-10-06 23:46:34.000000,2.280050e+07,1.311726e+07,9.699499e+01,1.124427e+06,8.149186e+01,,,,101
2018-10-06 23:46:35.000000,2.280051e+07,1.311726e+07,9.699501e+01,1.124425e+06,8.149192e+01,,,,101
2018-10-06 23:46:36.000000,2.280052e+07,1.311725e+07,9.699503e+01,1.124424e+06,8.149199e+01,,,,101
2018-10-06 23:46:37.000000,2.280053e+07,1.311724e+07,9.699505e+01,1.124423e+06,8.149205e+01,,,,101
2018-10-06 23:46:38.000000,2.280054e+07,1.311723e+07,9.699507e+01,1.124422e+06,8.149212e+01,,,,101
2018-10-06 23:46:39.000000,2.280055e+07,1.311722e+07,9.699509e+01,1.124421e+06,8.149218e+01,,,,101
2018-10-06 23:46:40.000000,2.280056e+07,1.311722e+07,9.699512e+01,1.124420e+06,8.149225e+01,,,,101
2018-10-06 23:46:41.000000,2.280058e+07,1.311721e+07,9.699514e+01,1.124419e+06,8.149232e+01,,,,101
2018-10-06 23:46:42.000000,2.280059e+07,1.311720e+07,9.699516e+01,1.124418e+06,8.149238e+01,,,,101
2018-10-06 23:46:43.000000,2.280060e+07,1.311719e+07,9.699518e+01,1.124417e+06,8.149245e+01,,,,101
2018-10-06 23:46:44.000000,2.280061e+07,1.311718e+07,9.699520e+01,1.124416e+06,8.149251e+01,,,,101
2018-10-06 23:46:45.000000,2.280062e+07,1.311718e+07,9.699523e+01,1.124415e+06,8.149258e+01,,,,101
2018-10-06 23:46:46.000000,2.280063e+07,1.311717e+07,9.699525e+01,1.124414e+06,8.149265e+01,,,,101
2018-10-06 23:46:47.000000,2.280064e+07,1.311716e+07,9.699527e+01,1.124413e+06,8.149271e+01,,,,101
2018-10-06 23:46:48.000000,2.280066e+07,1.311715e+07,9.699529e+01,1.124412e+06,8.149278e+01,,,,101
2018-10-06 23:46:49.000000,2.280067e+07,1.311715e+07,9.699531e+01,1.124411e+06,8.149284e+01,,,,101
2018-10-06 23:46:50.000000,2.280068e+07,1.311714e+07,9.699534e+01,1.124410e+06,8.149291e+01,,,,101
2018-10-06 23:46:51.000000,2.280069e+07,1.311713e+07,9.699536e+01,1.124409e+06,8.149298e+01,,,,101
2018-10-06 23:46:52.000000,2.280070e+07,1.311712e+07,9.699538e+01,1.124408e+06,8.149304e+01,,,,101
2018-10-06 23:46:53.000000,2.280071e+07,1.311711e+07,9.699540e+01,1.124407e+06,8.149311e+01,,,,101
2018-10-06 23:46:54.000000,2.280073e+07,1.311711e+07,9.699542e+01,1.124406e+06,8.149317e+01,,,,101
2018-10-06 23:46:55.000000,2.280074e+07,1.311710e+07,9.699545e+01,1.124405e+06,8.149324e+01,,,,101
2018-10-06 23:46:56.000000,2.280075e+07,1.311709e+07,9.699547e+01,1.124404e+06,8.149331e+01,,,,101
2018-10-06 23:46:57.000000,2.280076e+07,1.311708e+07,9.699549e+01,1.124403e+06,8.149337e+01,,,,101
2018-10-06 23:46:58.000000,2.280077e+07,1.311708e+07,9.699551e+01,1.124402e+06,8.149344e+01,,,,101
2018-10-06 23:46:59.000000,2.280078e+07,1.311707e+07,9.699553e+01,1.124401e+06,8.149350e+01,,,,101
2018-10-06 23:47:00.000000,2.280080e+07,1.311706e+07,9.699556e+01,1.124400e+06,8.149357e+01,,,,101
2018-10-06 23:47:01.000000,2.280081e+07,1.311705e+07,9.699558e+01,1.124399e+06,8.149364e+01,,,,101
2018-10-06 23:47:02.000000,2.280082e+07,1.311705e+07,9.699560e+01,1.124398e+06,8.149370e+01,,,,101
2018-10-06 23:47:03.000000,2.280083e+07,1.311704e+07,9.699562e+01,1.124397e+06,8.149377e+01,,,,101
2018-10-06 23:47:04.000000,2.280084e+07,1.311703e+07,9.699564e+01,1.124396e+06,8.149384e+01,,,,101
2018-10-06 23:47:05.000000,2.280085e+07,1.311702e+07,9.699567e+01,1.124395e+06,8.149390e+01,,,,101
2018-10-06 23:47:06.000000,2.280086e+07,1.311701e+07,9.699569e+01,1.124394e+06,8.149397e+01,,,,101
2018-10-06 23:47:07.000000,2.280088e+07,1.311701e+07,9.699571e+01,1.124393e+06,8.149403e+01,,,,101
2018-10-06 23:47:08.000000,2.280089e+07,1.311700e+07,9.699573e+01,1.124392e+06,8.149410e+01,,,,101
2018-10-06 23:47:09.000000,2.280090e+07,1.311699e+07,9.699575e+01,1.124391e+06,8.149417e+01,,,,101
2018-10-06 23:47:10.000000,2.280091e+07,1.311698e+07,9.699578e+01,1.124390e+06,8.149423e+01,,,,101
2018-10-06 23:47:11.000000,2.280092e+07,1.311698e+07,9.699580e+01,1.124389e+06,8.149430e+01,,,,101
2018-10-06 23:47:12.000000,2.280093e+07,1.311697e+07,9.699582e+01,1.124388e+06,8.149436e+01,,,,101
2018-10-06 23:47:13.000000,2.280095e+07,1.311696e+07,9.699584e+01,1.124388e+06,8.149443e+01,,,,101
2018-10-06 23:47:14.000000,2.280096e+07,1.311695e+07,9.699586e+01,1.124387e+06,8.149450e+01,,,,101
2018-10-06 23:47:15.000000,2.280097e+07,1.311695e+07,9.699589e+01,1.124386e+06,8.149456e+01,,,,101
2018-10-06 23:47:16.000000,2.280098e+07,1.311694e+07,9.699591e+01,1.124385e+06,8.149463e+01,,,,101
2018-10-06 23:47:17.000000,2.280099e+07,1.311693e+07,9.699593e+01,1.124384e+06,8.149469e+01,,,,101
2018-10-06 23:47:18.000000,2.280101e+07,1.311692e+07,9.699595e+01,1.124383e+06,8.149476e+01,,,,101
2018-10-06 23:47:19.000000,2.280102e+07,1.311692e+07,9.699597e+01,1.124382e+06,8.149482e+01,,,,101
2018-10-06 23:47:20.000000,2.280103e+07,1.311691e+07,9.699600e+01,1.124381e+06,8.149489e+01,,,,101
2018-10-06 23:47:21.000000,2.280104e+07,1.311690e+07,9.699602e+01,1.124380e+06,8.149496e+01,,,,101
2018-10-06 23:47:22.000000,2.280105e+07,1.311689e+07,9.699604e+01,1.124380e+06,8.149502e+01,,,,101
2018-10-06 23:47:23.000000,2.280106e+07,1.311689e+07,9.699606e+01,1.124379e+06,8.149509e+01,,,,101
2018-10-06 23:47:24.000000,2.280108e+07,1.311688e+07,9.699608e+01,1.124378e+06,8.149515e+01,,,,101
2018-10-06 23:47:25.000000,2.280109e+07,1.311687e+07,9.699611e+01,1.124377e+06,8.149522e+01,,,,101
2018-10-06 23:47:26.000000,2.280110e+07,1.311687e+07,9.699613e+01,1.124376e+06,8.149528e+01,,,,101
2018-10-06 23:47:27.000000,2.280111e+07,1.311686e+07,9.699615e+01,1.124375e+06,8.149535e+01,,,,101
2018-10-06 23:47:28.000000,2.280112e+07,1.311685e+07,9.699617e+01,1.124374e+06,8.149541e+01,,,,101
2018-10-06 23:47:29.000000,2.280113e+07,1.311684e+07,9.699619e+01,1.124374e+06,8.149548e+01,,,,101
2018-10-06 23:47:30.000000,2.280115e+07,1.311684e+07,9.699622e+01,1.124373e+06,8.149554e+01,,,,101
2018-10-06 23:47:31.000000,2.280116e+07,1.311683e+07,9.699624e+01,1.124372e+06,8.149561e+01,,,,101
2018-10-06 23:47:32.000000,2.280117e+07,1.311682e+07,9.699626e+01,1.124371e+06,8.149568e+01,,,,101
2018-10-06 23:47:33.000000,2.280118e+07,1.311681e+07,9.699628e+01,1.124370e+06,8.149574e+01,,,,101
2018-10-06 23:47:34.000000,2.280119e+07,1.311681e+07,9.699630e+01,1.124369e+06,8.149581e+01,,,,101
2018-10-06 23:47:35.000000,2.280121e+07,1.311680e+07,9.699633e+01,1.124369e+06,8.149587e+01,,,,101
2018-10-06 23:47:36.000000,2.280122e+07,1.311679e+07,9.699635e+01,1.124368e+06,8.149594e+01,,,,101
2018-10-06 23:47:37.000000,2.280123e+07,1.311679e+07,9.699637e+01,1.124367e+06,8.149600e+01,,,,101
2018-10-06 23:47:38.000000,2.280124e+07,1.311678e+07,9.699639e+01,1.124366e+06,8.149607e+01,,,,101
2018-10-06 23:47:39.000000,2.280125e+07,1.311677e+07,9.699641e+01,1.124365e+06,8.149613e+01,,,,101
2018-10-06 23:47:40.000000,2.280127e+07,1.311676e+07,9.699644e+01,1.124365e+06,8.149620e+01,,,,101
2018-10-06 23:47:41.000000,2.280128e+07,1.311676e+07,9.699646e+01,1.124364e+06,8.149626e+01,,,,101
2018-10-06 23:47:42.000000,2.280129e+07,1.311675e+07,9.699648e+01,1.124363e+06,8.149632e+01,,,,101
2018-10-06 23:47:43.000000,2.280130e+07,1.311674e+07,9.699650e+01,1.124362e+06,8.149639e+01,,,,101
2018-10-06 23:47:44.000000,2.280131e+07,1.311673e+07,9.699653e+01,1.124361e+06,8.149645e+01,,,,101
2018-10-06 23:47:45.000000,2.280133e+07,1.311673e+07,9.699655e+01,1.124361e+06,8.149652e+01,,,,101
2018-10-06 23:47:46.000000,2.280134e+07,1.311672e+07,9.699657e+01,1.124360e+06,8.149658e+01,,,,101
2018-10-06 23:47:47.000000,2.280135e+07,1.311671e+07,9.699659e+01,1.124359e+06,8.149665e+01,,,,101
2018-10-06 23:47:48.000000,2.280136e+07,1.311671e+07,9.699661e+01,1.124358e+06,8.149671e+01,,,,101
2018-10-06 23:47:49.000000,2.280137e+07,1.311670e+07,9.699664e+01,1.124357e+06,8.149678e+01,,,,101
2018-10-06 23:47:50.000000,2.280138e+07,1.311669e+07,9.699666e+01,1.124357e+06,8.149684e+01,,,,101
2018-10-06 23:47:51.000000,2.280140e+07,1.311668e+07,9.699668e+01,1.124356e+06,8.149690e+01,,,,101
2018-10-06 23:47:52.000000,2.280141e+07,1.311668e+07,9.699670e+01,1.124355e+06,8.149697e+01,,,,101
2018-10-06 23:47:53.000000,2.280142e+07,1.311667e+07,9.699672e+01,1.124354e+06,8.149703e+01,,,,101
2018-10-06 23:47:54.000000,2.280143e+07,1.311666e+07,9.699675e+01,1.124353e+06,8.149710e+01,,,,101
2018-10-06 23:47:55.000000,2.280144e+07,1.311666e+07,9.699677e+01,1.124353e+06,8.149716e+01,,,,101
2018-10-06 23:47:56.000000,2.280146e+07,1.311665e+07,9.699679e+01,1.124352e+06,8.149722e+01,,,,101
2018-10-06 23:47:57.000000,2.280147e+07,1.311664e+07,9.699681e+01,1.124351e+06,8.149729e+01,,,,101
2018-10-06 23:47:58.000000,2.280148e+07,1.311664e+07,9.699683e+01,1.124350e+06,8.149735e+01,,,,101
2018-10-06 23:47:59.000000,2.280149e+07,1.311663e+07,9.699686e+01,1.124350e+06,8.149742e+01,,,,101
2018-10-06 23:48:00.000000,2.280150e+07,1.311662e+07,9.699688e+01,1.124349e+06,8.149748e+01,,,,101
2018-10-06 23:48:01.000000,2.280152e+07,1.311661e+07,9.699690e+01,1.124348e+06,8.149754e+01,,,,101
2018-10-06 23:48:02.000000,2.280153e+07,1.311661e+07,9.699692e+01,1.124347e+06,8.149761e+01,,,,101
2018-10-06 23:48:03.000000,2.280154e+07,1.311660e+07,9.699694e+01,1.124346e+06,8.149767e+01,,,,101
2018-10-06 23:48:04.000000,2.280155e+07,1.311659e+07,9.699697e+01,1.124346e+06,8.149773e+01,,,,101
2018-10-06 23:48:05.000000,2.280156e+07,1.311659e+07,9.699699e+01,1.124345e+06,8.149780e+01,,,,101
2018-10-06 23:48:06.000000,2.280158e+07,1.311658e+07,9.699701e+01,1.124344e+06,8.149786e+01,,,,101
2018-10-06 23:48:07.000000,2.280159e+07,1.311657e+07,9.699703e+01,1.124343e+06,8.149792e+01,,,,101
2018-10-06 23:48:08.000000,2.280160e+07,1.311657e+07,9.699706e+01,1.124343e+06,8.149799e+01,,,,101
2018-10-06 23:48:09.000000,2.280161e+07,1.311656e+07,9.699708e+01,1.124342e+06,8.149805e+01,,,,101
2018-10-06 23:48:10.000000,2.280163e+07,1.311655e+07,9.699710e+01,1.124341e+06,8.149811e+01,,,,101
2018-10-06 23:48:11.000000,2.280164e+07,1.311654e+07,9.699712e+01,1.124340e+06,8.149818e+01,,,,101
2018-10-06 23:48:12.000000,2.280165e+07,1.311654e+07,9.699714e+01,1.124340e+06,8.149824e+01,,,,101
2018-10-06 23:48:13.000000,2.280166e+07,1.311653e+07,9.699717e+01,1.124339e+06,8.149830e+01,,,,101
2018-10-06 23:48:14.000000,2.280167e+07,1.311652e+07,9.699719e+01,1.124338e+06,8.149837e+01,,,,101
2018-10-06 23:48:15.000000,2.280169e+07,1.311652e+07,9.699721e+01,1.124337e+06,8.149843e+01,,,,101
2018-10-06 23:48:16.000000,2.280170e+07,1.311651e+07,9.699723e+01,1.124336e+06,8.149849e+01,,,,101
2018-10-06 23:48:17.000000,2.280171e+07,1.311650e+07,9.699725e+01,1.124336e+06,8.149855e+01,,,,101
2018-10-06 23:48:18.000000,2.280172e+07,1.311650e+07,9.699728e+01,1.124335e+06,8.149862e+01,,,,101
2018-10-06 23:48:19.000000,2.280173e+07,1.311649e+07,9.699730e+01,1.124334e+06,8.149868e+01,,,,101
2018-10-06 23:48:20.000000,2.280175e+07,1.311648e+07,9.699732e+01,1.124333e+06,8.149874e+01,,,,101
2018-10-06 23:48:21.000000,2.280176e+07,1.311647e+07,9.699734e+01,1.124333e+06,8.149881e+01,,,,101
2018-10-06 23:48:22.000000,2.280177e+07,1.311647e+07,9.699736e+01,1.124332e+06,8.149887e+01,,,,101
2018-10-06 23:48:23.000000,2.280178e+07,1.311646e+07,9.699739e+01,1.124331e+06,8.149893e+01,,,,101
2018-10-06 23:48:24.000000,2.280179e+07,1.311645e+07,9.699741e+01,1.124330e+06,8.149899e+01,,,,101
2018-10-06 23:48:25.000000,2.280181e+07,1.311645e+07,9.699743e+01,1.124329e+06,8.149906e+01,,,,101
2018-10-06 23:48:26.000000,2.280182e+07,1.311644e+07,9.699745e+01,1.124329e+06,8.149912e+01,,,,101
2018-10-06 23:48:27.000000,2.280183e+07,1.311643e+07,9.699747e+01,1.124328e+06,8.149918e+01,,,,101
2018-10-06 23:48:28.000000,2.280184e+07,1.311643e+07,9.699750e+01,1.124327e+06,8.149924e+01,,,,101
2018-10-06 23:48:29.000000,2.280185e+07,1.311642e+07,9.699752e+01,1.124326e+06,8.149930e+01,,,,101
2018-10-06 23:48:30.000000,2.280187e+07,1.311641e+07,9.699754e+01,1.124326e+06,8.149937e+01,,,,101
2018-10-06 23:48:31.000000,2.280188e+07,1.311641e+07,9.699756e+01,1.124325e+06,8.149943e+01,,,,101
2018-10-06 23:48:32.000000,2.280189e+07,1.311640e+07,9.699758e+01,1.124324e+06,8.149949e+01,,,,101
2018-10-06 23:48:33.000000,2.280190e+07,1.311639e+07,9.699761e+01,1.124323e+06,8.149955e+01,,,,101
2018-10-06 23:48:34.000000,2.280192e+07,1.311639e+07,9.699763e+01,1.124322e+06,8.149961e+01,,,,101
2018-10-06 23:48:35.000000,2.280193e+07,1.311638e+07,9.699765e+01,1.124322e+06,8.149968e+01,,,,101
2018-10-06 23:48:36.000000,2.280194e+07,1.311637e+07,9.699767e+01,1.124321e+06,8.149974e+01,,,,101
2018-10-06 23:48:37.000000,2.280195e+07,1.311636e+07,9.699769e+01,1.124320e+06,8.149980e+01,,,,101
2018-10-06 23:48:38.000000,2.280196e+07,1.311636e+07,9.699772e+01,1.124319e+06,8.149986e+01,,,,101
2018-10-06 23:48:39.000000,2.280198e+07,1.311635e+07,9.699774e+01,1.124319e+06,8.149992e+01,,,,101
2018-10-06 23:48:40.000000,2.280199e+07,1.311634e+07,9.699776e+01,1.124318e+06,8.149999e+01,,,,101
2018-10-06 23:48:41.000000,2.280200e+07,1.311634e+07,9.699778e+01,1.124317e+06,8.150005e+01,,,,101
2018-10-06 23:48:42.000000,2.280201e+07,1.311633e+07,9.699780e+01,1.124316e+06,8.150011e+01,,,,101
2018-10-06 23:48:43.000000,2.280202e+07,1.311632e+07,9.699783e+01,1.124315e+06,8.150017e+01,,,,101
2018-10-06 23:48:44.000000,2.280204e+07,1.311632e+07,9.699785e+01,1.124315e+06,8.150023e+01,,,,101
2018-10-06 23:48:45.000000,2.280205e+07,1.311631e+07,9.699787e+01,1.124314e+06,8.150029e+01,,,,101
2018-10-06 23:48:46.000000,2.280206e+07,1.311630e+07,9.699789e+01,1.124313e+06,8.150035e+01,,,,101
2018-10-06 23:48:47.000000,2.280207e+07,1.311630e+07,9.699791e+01,1.124312e+06,8.150042e+01,,,,101
2018-10-06 23:48:48.000000,2.280209e+07,1.311629e+07,9.699794e+01,1.124311e+06,8.150048e+01,,,,101
2018-10-06 23:48:49.000000,2.280210e+07,1.311628e+07,9.699796e+01,1.124311e+06,8.150054e+01,,,,101
2018-10-06 23:48:50.000000,2.280211e+07,1.311627e+07,9.699798e+01,1.124310e+06,8.150060e+01,,,,101
2018-10-06 23:48:51.000000,2.280212e+07,1.311627e+07,9.699800e+01,1.124309e+06,8.150066e+01,,,,101
2018-10-06 23:48:52.000000,2.280213e+07,1.311626e+07,9.699802e+01,1.124308e+06,8.150072e+01,,,,101
2018-10-06 23:48:53.000000,2.280215e+07,1.311625e+07,9.699804e+01,1.124307e+06,8.150078e+01,,,,101
2018-10-06 23:48:54.000000,2.280216e+07,1.311625e+07,9.699807e+01,1.124307e+06,8.150085e+01,,,,101
2018-10-06 23:48:55.000000,2.280217e+07,1.311624e+07,9.699809e+01,1.124306e+06,8.150091e+01,,,,101
2018-10-06 23:48:56.000000,2.280218e+07,1.311623e+07,9.699811e+01,1.124305e+06,8.150097e+01,,,,101
2018-10-06 23:48:57.000000,2.280219e+07,1.311623e+07,9.699813e+01,1.124304e+06,8.150103e+01,,,,101
2018-10-06 23:48:58.000000,2.280221e+07,1.311622e+07,9.699815e+01,1.124303e+06,8.150109e+01,,,,101
2018-10-06 23:48:59.000000,2.280222e+07,1.311621e+07,9.699818e+01,1.124303e+06,8.150115e+01,,,,101
2018-10-06 23:49:00.000000,2.280223e+07,1.311621e+07,9.699820e+01,1.124302e+06,8.150121e+01,,,,101
2018-10-06 23:49:01.000000,2.280224e+07,1.311620e+07,9.699822e+01,1.124301e+06,8.150127e+01,,,,101
2018-10-06 23:49:02.000000,2.280226e+07,1.311619e+07,9.699824e+01,1.124300e+06,8.150133e+01,,,,101
2018-10-06 23:49:03.000000,2.280227e+07,1.311619e+07,9.699826e+01,1.124299e+06,8.150140e+01,,,,101
2018-10-06 23:49:04.000000,2.280228e+07,1.311618e+07,9.699829e+01,1.124299e+06,8.150146e+01,,,,101
2018-10-06 23:49:05.000000,2.280229e+07,1.311617e+07,9.699831e+01,1.124298e+06,8.150152e+01,,,,101
2018-10-06 23:49:06.000000,2.280230e+07,1.311616e+07,9.699833e+01,1.124297e+06,8.150158e+01,,,,101
2018-10-06 23:49:07.000000,2.280232e+07,1.311616e+07,9.699835e+01,1.124296e+06,8.150164e+01,,,,101
2018-10-06 23:49:08.000000,2.280233e+07,1.311615e+07,9.699837e+01,1.124295e+06,8.150170e+01,,,,101
2018-10-06 23:49:09.000000,2.280234e+07,1.311614e+07,9.699839e+01,1.124295e+06,8.150176e+01,,,,101
2018-10-06 23:49:10.000000,2.280235e+07,1.311614e+07,9.699842e+01,1.124294e+06,8.150182e+01,,,,101
2018-10-06 23:49:11.000000,2.280236e+07,1.311613e+07,9.699844e+01,1.124293e+06,8.150188e+01,,,,101
2018-10-06 23:49:12.000000,2.280238e+07,1.311612e+07,9.699846e+01,1.124292e+06,8.150194e+01,,,,101
2018-10-06 23:49:13.000000,2.280239e+07,1.311612e+07,9.699848e+01,1.124291e+06,8.150200e+01,,,,101
2018-10-06 23:49:14.000000,2.280240e+07,1.311611e+07,9.699850e+01,1.124290e+06,8.150207e+01,,,,101
2018-10-06 23:49:15.000000,2.280241e+07,1.311610e+07,9.699852e+01,1.124290e+06,8.150213e+01,,,,101
2018-10-06 23:49:16.000000,2.280242e+07,1.311609e+07,9.699855e+01,1.124289e+06,8.150219e+01,,,,101
2018-10-06 23:49:17.000000,2.280244e+07,1.311609e+07,9.699857e+01,1.124288e+06,8.150225e+01,,,,101
2018-10-06 23:49:18.000000,2.280245e+07,1.311608e+07,9.699859e+01,1.124287e+06,8.150231e+01,,,,101
2018-10-06 23:49:19.000000,2.280246e+07,1.311607e+07,9.699861e+01,1.124286e+06,8.150237e+01,,,,101
2018-10-06 23:49:20.000000,2.280247e+07,1.311607e+07,9.699863e+01,1.124285e+06,8.150243e+01,,,,101
2018-10-06 23:49:21.000000,2.280249e+07,1.311606e+07,9.699866e+01,1.124285e+06,8.150249e+01,,,,101
2018-10-06 23:49:22.000000,2.280250e+07,1.311605e+07,9.699868e+01,1.124284e+06,8.150255e+01,,,,101
2018-10-06 23:49:23.000000,2.280251e+07,1.311605e+07,9.699870e+01,1.124283e+06,8.150261e+01,,,,101
2018-10-06 23:49:24.000000,2.280252e+07,1.311604e+07,9.699872e+01,1.124282e+06,8.150267e+01,,,,101
2018-10-06 23:49:25.000000,2.280253e+07,1.311603e+07,9.699874e+01,1.124281e+06,8.150273e+01,,,,101
2018-10-06 23:49:26.000000,2.280255e+07,1.311602e+07,9.699876e+01,1.124280e+06,8.150279e+01,,,,101
2018-10-06 23:49:27.000000,2.280256e+07,1.311602e+07,9.699879e+01,1.124280e+06,8.150285e+01,,,,101
2018-10-06 23:49:28.000000,2.280257e+07,1.311601e+07,9.699881e+01,1.124279e+06,8.150291e+01,,,,101
2018-10-06 23:49:29.000000,2.280258e+07,1.311600e+07,9.699883e+01,1.124278e+06,8.150298e+01,,,,101
2018-10-06 23:49:30.000000,2.280259e+07,1.311600e+07,9.699885e+01,1.124277e+06,8.150304e+01,,,,101
2018-10-06 23:49:31.000000,2.280261e+07,1.311599e+07,9.699887e+01,1.124276e+06,8.150310e+01,,,,101
2018-10-06 23:49:32.000000,2.280262e+07,1.311598e+07,9.699889e+01,1.124275e+06,8.150316e+01,,,,101
2018-10-06 23:49:33.000000,2.280263e+07,1.311598e+07,9.699892e+01,1.124275e+06,8.150322e+01,,,,101
2018-10-06 23:49:34.000000,2.280264e+07,1.311597e+07,9.699894e+01,1.124274e+06,8.150328e+01,,,,101
2018-10-06 23:49:35.000000,2.280265e+07,1.311596e+07,9.699896e+01,1.124273e+06,8.150334e+01,,,,101
2018-10-06 23:49:36.000000,2.280267e+07,1.311595e+07,9.699898e+01,1.124272e+06,8.150340e+01,,,,101
2018-10-06 23:49:37.000000,2.280268e+07,1.311595e+07,9.699900e+01,1.124271e+06,8.150346e+01,,,,101
2018-10-06 23:49:38.000000,2.280269e+07,1.311594e+07,9.699902e+01,1.124270e+06,8.150352e+01,,,,101
2018-10-06 23:49:39.000000,2.280270e+07,1.311593e+07,9.699904e+01,1.124269e+06,8.150358e+01,,,,101
2018-10-06 23:49:40.000000,2.280271e+07,1.311593e+07,9.699907e+01,1.124269e+06,8.150364e+01,,,,101
2018-10-06 23:49:41.000000,2.280273e+07,1.311592e+07,9.699909e+01,1.124268e+06,8.150370e+01,,,,101
2018-10-06 23:49:42.000000,2.280274e+07,1.311591e+07,9.699911e+01,1.124267e+06,8.150376e+01,,,,101
2018-10-06 23:49:43.000000,2.280275e+07,1.311590e+07,9.699913e+01,1.124266e+06,8.150382e+01,,,,101
2018-10-06 23:49:44.000000,2.280276e+07,1.311590e+07,9.699915e+01,1.124265e+06,8.150388e+01,,,,101
2018-10-06 23:49:45.000000,2.280277e+07,1.311589e+07,9.699917e+01,1.124264e+06,8.150394e+01,,,,101
2018-10-06 23:49:46.000000,2.280279e+07,1.311588e+07,9.699920e+01,1.124263e+06,8.150400e+01,,,,101
2018-10-06 23:49:47.000000,2.280280e+07,1.311588e+07,9.699922e+01,1.124263e+06,8.150406e+01,,,,101
2018-10-06 23:49:48.000000,2.280281e+07,1.311587e+07,9.699924e+01,1.124262e+06,8.150412e+01,,,,101
2018-10-06 23:49:49.000000,2.280282e+07,1.311586e+07,9.699926e+01,1.124261e+06,8.150418e+01,,,,101
2018-10-06 23:49:50.000000,2.280283e+07,1.311585e+07,9.699928e+01,1.124260e+06,8.150424e+01,,,,101
2018-10-06 23:49:51.000000,2.280285e+07,1.311585e+07,9.699930e+01,1.124259e+06,8.150430e+01,,,,101
2018-10-06 23:49:52.000000,2.280286e+07,1.311584e+07,9.699932e+01,1.124258e+06,8.150436e+01,,,,101
2018-10-06 23:49:53.000000,2.280287e+07,1.311583e+07,9.699935e+01,1.124257e+06,8.150443e+01,,,,101
