timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 05:22:45.000000,1.855569e+07,1.016442e+07,9.613228e+01,1.059816e+06,7.452396e+01,,,,101
2018-10-07 05:22:46.000000,1.855590e+07,1.016456e+07,9.613233e+01,1.059817e+06,7.452394e+01,,,,101
2018-10-07 05:22:47.000000,1.855611e+07,1.016470e+07,9.613237e+01,1.059819e+06,7.452393e+01,,,,101
2018-10-07 05:22:48.000000,1.855632e+07,1.016483e+07,9.613241e+01,1.059820e+06,7.452392e+01,,,,101
2018-10-07 05:22:49.000000,1.855653e+07,1.016496e+07,9.613245e+01,1.059821e+06,7.452391e+01,,,,101
2018-10-07 05:22:50.000000,1.855675e+07,1.016509e+07,9.613249e+01,1.059822e+06,7.452389e+01,,,,101
2018-10-07 05:22:51.000000,1.855696e+07,1.016523e+07,9.613253e+01,1.059824e+06,7.452388e+01,,,,101
2018-10-07 05:22:52.000000,1.855717e+07,1.016537e+07,9.613258e+01,1.059825e+06,7.452387e+01,,,,101
2018-10-07 05:22:53.000000,1.855737e+07,1.016551e+07,9.613262e+01,1.059826e+06,7.452385e+01,,,,101
2018-10-07 05:22:54.000000,1.855758e+07,1.016564e+07,9.613266e+01,1.059827e+06,7.452384e+01,,,,101
2018-10-07 05:22:55.000000,1.855779e+07,1.016577e+07,9.613271e+01,1.059828e+06,7.452383e+01,,,,101
2018-10-07 05:22:56.000000,1.855800e+07,1.016591e+07,9.613275e+01,1.059830e+06,7.452381e+01,,,,101
2018-10-07 05:22:57.000000,1.855821e+07,1.016605e+07,9.613279e+01,1.059831e+06,7.452380e+01,,,,101
2018-10-07 05:22:58.000000,1.855842e+07,1.016618e+07,9.613283e+01,1.059832e+06,7.452379e+01,,,,101
2018-10-07 05:22:59.000000,1.855863e+07,1.016632e+07,9.613287e+01,1.059833e+06,7.452377e+01,,,,101
2018-10-07 05:23:00.000000,1.855884e+07,1.016646e+07,9.613292e+01,1.059834e+06,7.452376e+01,,,,101
2018-10-07 05:23:01.000000,1.855905e+07,1.016660e+07,9.613296e+01,1.059835e+06,7.452375e+01,,,,101
2018-10-07 05:23:02.000000,1.855926e+07,1.016674e+07,9.613301e+01,1.059837e+06,7.452373e+01,,,,101
2018-10-07 05:23:03.000000,1.855947e+07,1.016687e+07,9.613305e+01,1.059838e+06,7.452372e+01,,,,101
2018-10-07 05:23:04.000000,1.855969e+07,1.016701e+07,9.613309e+01,1.059839e+06,7.452371e+01,,,,101
2018-10-07 05:23:05.000000,1.855990e+07,1.016714e+07,9.613313e+01,1.059840e+06,7.452369e+01,,,,101
2018-10-07 05:23:06.000000,1.856011e+07,1.016727e+07,9.613317e+01,1.059841e+06,7.452368e+01,,,,101
2018-10-07 05:23:07.000000,1.856032e+07,1.016740e+07,9.613321e+01,1.059842e+06,7.452367e+01,,,,101
2018-10-07 05:23:08.000000,1.856053e+07,1.016753e+07,9.613325e+01,1.059843e+06,7.452365e+01,,,,101
2018-10-07 05:23:09.000000,1.856074e+07,1.016766e+07,9.613329e+01,1.059844e+06,7.452364e+01,,,,101
2018-10-07 05:23:10.000000,1.856095e+07,1.016781e+07,9.613334e+01,1.059845e+06,7.452363e+01,,,,101
2018-10-07 05:23:11.000000,1.856115e+07,1.016795e+07,9.613338e+01,1.059846e+06,7.452361e+01,,,,101
2018-10-07 05:23:12.000000,1.856136e+07,1.016809e+07,9.613342e+01,1.059848e+06,7.452360e+01,,,,101
2018-10-07 05:23:13.000000,1.856157e+07,1.016822e+07,9.613347e+01,1.059849e+06,7.452359e+01,,,,101
2018-10-07 05:23:14.000000,1.856178e+07,1.016835e+07,9.613351e+01,1.059850e+06,7.452357e+01,,,,101
2018-10-07 05:23:15.000000,1.856199e+07,1.016849e+07,9.613355e+01,1.059851e+06,7.452356e+01,,,,101
2018-10-07 05:23:16.000000,1.856220e+07,1.016863e+07,9.613359e+01,1.059852e+06,7.452355e+01,,,,101
2018-10-07 05:23:17.000000,1.856241e+07,1.016875e+07,9.613363e+01,1.059853e+06,7.452353e+01,,,,101
2018-10-07 05:23:18.000000,1.856262e+07,1.016887e+07,9.613367e+01,1.059854e+06,7.452352e+01,,,,101
2018-10-07 05:23:19.000000,1.856283e+07,1.016898e+07,9.613370e+01,1.059855e+06,7.452351e+01,,,,101
2018-10-07 05:23:20.000000,1.856304e+07,1.016910e+07,9.613374e+01,1.059856e+06,7.452349e+01,,,,101
2018-10-07 05:23:21.000000,1.856325e+07,1.016921e+07,9.613377e+01,1.059857e+06,7.452348e+01,,,,101
2018-10-07 05:23:22.000000,1.856345e+07,1.016933e+07,9.613381e+01,1.059858e+06,7.452346e+01,,,,101
2018-10-07 05:23:23.000000,1.856365e+07,1.016946e+07,9.613385e+01,1.059859e+06,7.452345e+01,,,,101
2018-10-07 05:23:24.000000,1.856385e+07,1.016959e+07,9.613389e+01,1.059859e+06,7.452344e+01,,,,101
2018-10-07 05:23:25.000000,1.856405e+07,1.016973e+07,9.613394e+01,1.059860e+06,7.452342e+01,,,,101
2018-10-07 05:23:26.000000,1.856425e+07,1.016989e+07,9.613399e+01,1.059861e+06,7.452341e+01,,,,101
2018-10-07 05:23:27.000000,1.856445e+07,1.017006e+07,9.613404e+01,1.059862e+06,7.452340e+01,,,,101
2018-10-07 05:23:28.000000,1.856465e+07,1.017022e+07,9.613409e+01,1.059863e+06,7.452338e+01,,,,101
2018-10-07 05:23:29.000000,1.856486e+07,1.017035e+07,9.613413e+01,1.059864e+06,7.452337e+01,,,,101
2018-10-07 05:23:30.000000,1.856507e+07,1.017047e+07,9.613417e+01,1.059865e+06,7.452335e+01,,,,101
2018-10-07 05:23:31.000000,1.856528e+07,1.017059e+07,9.613420e+01,1.059866e+06,7.452334e+01,,,,101
2018-10-07 05:23:32.000000,1.856550e+07,1.017070e+07,9.613424e+01,1.059867e+06,7.452333e+01,,,,101
2018-10-07 05:23:33.000000,1.856571e+07,1.017081e+07,9.613427e+01,1.059868e+06,7.452331e+01,,,,101
2018-10-07 05:23:34.000000,1.856592e+07,1.017093e+07,9.613431e+01,1.059869e+06,7.452330e+01,,,,101
2018-10-07 05:23:35.000000,1.856612e+07,1.017106e+07,9.613434e+01,1.059869e+06,7.452328e+01,,,,101
2018-10-07 05:23:36.000000,1.856633e+07,1.017120e+07,9.613439e+01,1.059870e+06,7.452327e+01,,,,101
2018-10-07 05:23:37.000000,1.856653e+07,1.017135e+07,9.613444e+01,1.059871e+06,7.452326e+01,,,,101
2018-10-07 05:23:38.000000,1.856673e+07,1.017151e+07,9.613449e+01,1.059872e+06,7.452324e+01,,,,101
2018-10-07 05:23:39.000000,1.856693e+07,1.017167e+07,9.613454e+01,1.059873e+06,7.452323e+01,,,,101
2018-10-07 05:23:40.000000,1.856714e+07,1.017181e+07,9.613458e+01,1.059874e+06,7.452321e+01,,,,101
2018-10-07 05:23:41.000000,1.856735e+07,1.017195e+07,9.613463e+01,1.059874e+06,7.452320e+01,,,,101
2018-10-07 05:23:42.000000,1.856756e+07,1.017209e+07,9.613467e+01,1.059875e+06,7.452318e+01,,,,101
2018-10-07 05:23:43.000000,1.856777e+07,1.017222e+07,9.613471e+01,1.059876e+06,7.452317e+01,,,,101
2018-10-07 05:23:44.000000,1.856799e+07,1.017236e+07,9.613475e+01,1.059877e+06,7.452316e+01,,,,101
2018-10-07 05:23:45.000000,1.856820e+07,1.017250e+07,9.613479e+01,1.059878e+06,7.452314e+01,,,,101
2018-10-07 05:23:46.000000,1.856842e+07,1.017264e+07,9.613483e+01,1.059878e+06,7.452313e+01,,,,101
2018-10-07 05:23:47.000000,1.856863e+07,1.017277e+07,9.613488e+01,1.059879e+06,7.452311e+01,,,,101
2018-10-07 05:23:48.000000,1.856884e+07,1.017291e+07,9.613492e+01,1.059880e+06,7.452310e+01,,,,101
2018-10-07 05:23:49.000000,1.856905e+07,1.017304e+07,9.613496e+01,1.059881e+06,7.452308e+01,,,,101
2018-10-07 05:23:50.000000,1.856927e+07,1.017318e+07,9.613500e+01,1.059881e+06,7.452307e+01,,,,101
2018-10-07 05:23:51.000000,1.856948e+07,1.017331e+07,9.613504e+01,1.059882e+06,7.452306e+01,,,,101
2018-10-07 05:23:52.000000,1.856969e+07,1.017344e+07,9.613508e+01,1.059883e+06,7.452304e+01,,,,101
2018-10-07 05:23:53.000000,1.856990e+07,1.017358e+07,9.613512e+01,1.059884e+06,7.452303e+01,,,,101
2018-10-07 05:23:54.000000,1.857011e+07,1.017371e+07,9.613516e+01,1.059884e+06,7.452301e+01,,,,101
2018-10-07 05:23:55.000000,1.857032e+07,1.017385e+07,9.613520e+01,1.059885e+06,7.452300e+01,,,,101
2018-10-07 05:23:56.000000,1.857053e+07,1.017398e+07,9.613525e+01,1.059886e+06,7.452298e+01,,,,101
2018-10-07 05:23:57.000000,1.857074e+07,1.017412e+07,9.613529e+01,1.059886e+06,7.452297e+01,,,,101
2018-10-07 05:23:58.000000,1.857095e+07,1.017425e+07,9.613533e+01,1.059887e+06,7.452295e+01,,,,101
2018-10-07 05:23:59.000000,1.857116e+07,1.017438e+07,9.613537e+01,1.059888e+06,7.452294e+01,,,,101
2018-10-07 05:24:00.000000,1.857137e+07,1.017451e+07,9.613541e+01,1.059888e+06,7.452292e+01,,,,101
2018-10-07 05:24:01.000000,1.857157e+07,1.017464e+07,9.613545e+01,1.059889e+06,7.452291e+01,,,,101
2018-10-07 05:24:02.000000,1.857178e+07,1.017477e+07,9.613549e+01,1.059890e+06,7.452289e+01,,,,101
2018-10-07 05:24:03.000000,1.857199e+07,1.017491e+07,9.613553e+01,1.059890e+06,7.452288e+01,,,,101
2018-10-07 05:24:04.000000,1.857220e+07,1.017504e+07,9.613557e+01,1.059891e+06,7.452286e+01,,,,101
2018-10-07 05:24:05.000000,1.857240e+07,1.017517e+07,9.613561e+01,1.059891e+06,7.452285e+01,,,,101
2018-10-07 05:24:06.000000,1.857261e+07,1.017531e+07,9.613565e+01,1.059892e+06,7.452283e+01,,,,101
2018-10-07 05:24:07.000000,1.857282e+07,1.017544e+07,9.613569e+01,1.059893e+06,7.452282e+01,,,,101
2018-10-07 05:24:08.000000,1.857303e+07,1.017558e+07,9.613574e+01,1.059893e+06,7.452280e+01,,,,101
2018-10-07 05:24:09.000000,1.857323e+07,1.017570e+07,9.613578e+01,1.059894e+06,7.452279e+01,,,,101
2018-10-07 05:24:10.000000,1.857344e+07,1.017582e+07,9.613581e+01,1.059894e+06,7.452277e+01,,,,101
2018-10-07 05:24:11.000000,1.857365e+07,1.017593e+07,9.613584e+01,1.059895e+06,7.452276e+01,,,,101
2018-10-07 05:24:12.000000,1.857386e+07,1.017603e+07,9.613588e+01,1.059895e+06,7.452274e+01,,,,101
2018-10-07 05:24:13.000000,1.857406e+07,1.017613e+07,9.613591e+01,1.059896e+06,7.452273e+01,,,,101
2018-10-07 05:24:14.000000,1.857426e+07,1.017623e+07,9.613594e+01,1.059896e+06,7.452271e+01,,,,101
2018-10-07 05:24:15.000000,1.857446e+07,1.017635e+07,9.613597e+01,1.059897e+06,7.452270e+01,,,,101
2018-10-07 05:24:16.000000,1.857465e+07,1.017646e+07,9.613601e+01,1.059897e+06,7.452268e+01,,,,101
2018-10-07 05:24:17.000000,1.857484e+07,1.017659e+07,9.613605e+01,1.059898e+06,7.452267e+01,,,,101
2018-10-07 05:24:18.000000,1.857503e+07,1.017674e+07,9.613609e+01,1.059898e+06,7.452265e+01,,,,101
2018-10-07 05:24:19.000000,1.857523e+07,1.017691e+07,9.613615e+01,1.059899e+06,7.452263e+01,,,,101
2018-10-07 05:24:20.000000,1.857542e+07,1.017709e+07,9.613621e+01,1.059899e+06,7.452262e+01,,,,101
2018-10-07 05:24:21.000000,1.857562e+07,1.017726e+07,9.613626e+01,1.059900e+06,7.452260e+01,,,,101
2018-10-07 05:24:22.000000,1.857582e+07,1.017741e+07,9.613631e+01,1.059900e+06,7.452259e+01,,,,101
2018-10-07 05:24:23.000000,1.857603e+07,1.017756e+07,9.613635e+01,1.059901e+06,7.452257e+01,,,,101
2018-10-07 05:24:24.000000,1.857625e+07,1.017768e+07,9.613639e+01,1.059901e+06,7.452256e+01,,,,101
2018-10-07 05:24:25.000000,1.857647e+07,1.017781e+07,9.613643e+01,1.059901e+06,7.452254e+01,,,,101
2018-10-07 05:24:26.000000,1.857669e+07,1.017793e+07,9.613647e+01,1.059902e+06,7.452253e+01,,,,101
2018-10-07 05:24:27.000000,1.857690e+07,1.017806e+07,9.613651e+01,1.059902e+06,7.452251e+01,,,,101
2018-10-07 05:24:28.000000,1.857712e+07,1.017819e+07,9.613654e+01,1.059903e+06,7.452249e+01,,,,101
2018-10-07 05:24:29.000000,1.857733e+07,1.017831e+07,9.613658e+01,1.059903e+06,7.452248e+01,,,,101
2018-10-07 05:24:30.000000,1.857754e+07,1.017844e+07,9.613662e+01,1.059904e+06,7.452246e+01,,,,101
2018-10-07 05:24:31.000000,1.857775e+07,1.017857e+07,9.613666e+01,1.059904e+06,7.452245e+01,,,,101
2018-10-07 05:24:32.000000,1.857795e+07,1.017870e+07,9.613670e+01,1.059904e+06,7.452243e+01,,,,101
2018-10-07 05:24:33.000000,1.857816e+07,1.017883e+07,9.613674e+01,1.059905e+06,7.452241e+01,,,,101
2018-10-07 05:24:34.000000,1.857836e+07,1.017896e+07,9.613678e+01,1.059905e+06,7.452240e+01,,,,101
2018-10-07 05:24:35.000000,1.857857e+07,1.017909e+07,9.613682e+01,1.059906e+06,7.452238e+01,,,,101
2018-10-07 05:24:36.000000,1.857877e+07,1.017923e+07,9.613686e+01,1.059906e+06,7.452237e+01,,,,101
2018-10-07 05:24:37.000000,1.857898e+07,1.017936e+07,9.613690e+01,1.059906e+06,7.452235e+01,,,,101
2018-10-07 05:24:38.000000,1.857918e+07,1.017950e+07,9.613695e+01,1.059907e+06,7.452233e+01,,,,101
2018-10-07 05:24:39.000000,1.857939e+07,1.017963e+07,9.613699e+01,1.059907e+06,7.452232e+01,,,,101
2018-10-07 05:24:40.000000,1.857960e+07,1.017976e+07,9.613703e+01,1.059907e+06,7.452230e+01,,,,101
2018-10-07 05:24:41.000000,1.857980e+07,1.017989e+07,9.613707e+01,1.059908e+06,7.452229e+01,,,,101
2018-10-07 05:24:42.000000,1.858001e+07,1.018002e+07,9.613711e+01,1.059908e+06,7.452227e+01,,,,101
2018-10-07 05:24:43.000000,1.858021e+07,1.018015e+07,9.613715e+01,1.059908e+06,7.452225e+01,,,,101
2018-10-07 05:24:44.000000,1.858042e+07,1.018028e+07,9.613719e+01,1.059909e+06,7.452224e+01,,,,101
2018-10-07 05:24:45.000000,1.858063e+07,1.018041e+07,9.613723e+01,1.059909e+06,7.452222e+01,,,,101
2018-10-07 05:24:46.000000,1.858083e+07,1.018054e+07,9.613727e+01,1.059909e+06,7.452220e+01,,,,101
2018-10-07 05:24:47.000000,1.858104e+07,1.018068e+07,9.613731e+01,1.059910e+06,7.452219e+01,,,,101
2018-10-07 05:24:48.000000,1.858124e+07,1.018082e+07,9.613735e+01,1.059910e+06,7.452217e+01,,,,101
2018-10-07 05:24:49.000000,1.858145e+07,1.018095e+07,9.613739e+01,1.059910e+06,7.452216e+01,,,,101
2018-10-07 05:24:50.000000,1.858166e+07,1.018108e+07,9.613743e+01,1.059910e+06,7.452214e+01,,,,101
2018-10-07 05:24:51.000000,1.858186e+07,1.018121e+07,9.613747e+01,1.059911e+06,7.452212e+01,,,,101
2018-10-07 05:24:52.000000,1.858207e+07,1.018134e+07,9.613751e+01,1.059911e+06,7.452211e+01,,,,101
2018-10-07 05:24:53.000000,1.858228e+07,1.018147e+07,9.613755e+01,1.059911e+06,7.452209e+01,,,,101
2018-10-07 05:24:54.000000,1.858248e+07,1.018160e+07,9.613759e+01,1.059911e+06,7.452207e+01,,,,101
2018-10-07 05:24:55.000000,1.858269e+07,1.018173e+07,9.613763e+01,1.059912e+06,7.452206e+01,,,,101
2018-10-07 05:24:56.000000,1.858289e+07,1.018186e+07,9.613767e+01,1.059912e+06,7.452204e+01,,,,101
2018-10-07 05:24:57.000000,1.858310e+07,1.018199e+07,9.613772e+01,1.059912e+06,7.452202e+01,,,,101
2018-10-07 05:24:58.000000,1.858330e+07,1.018213e+07,9.613776e+01,1.059912e+06,7.452201e+01,,,,101
2018-10-07 05:24:59.000000,1.858351e+07,1.018227e+07,9.613780e+01,1.059913e+06,7.452199e+01,,,,101
2018-10-07 05:25:00.000000,1.858372e+07,1.018240e+07,9.613784e+01,1.059913e+06,7.452197e+01,,,,101
2018-10-07 05:25:01.000000,1.858392e+07,1.018253e+07,9.613788e+01,1.059913e+06,7.452196e+01,,,,101
2018-10-07 05:25:02.000000,1.858413e+07,1.018266e+07,9.613792e+01,1.059913e+06,7.452194e+01,,,,101
2018-10-07 05:25:03.000000,1.858434e+07,1.018279e+07,9.613796e+01,1.059913e+06,7.452192e+01,,,,101
2018-10-07 05:25:04.000000,1.858454e+07,1.018292e+07,9.613800e+01,1.059913e+06,7.452190e+01,,,,101
2018-10-07 05:25:05.000000,1.858475e+07,1.018305e+07,9.613804e+01,1.059914e+06,7.452189e+01,,,,101
2018-10-07 05:25:06.000000,1.858496e+07,1.018318e+07,9.613808e+01,1.059914e+06,7.452187e+01,,,,101
2018-10-07 05:25:07.000000,1.858516e+07,1.018331e+07,9.613812e+01,1.059914e+06,7.452185e+01,,,,101
2018-10-07 05:25:08.000000,1.858537e+07,1.018344e+07,9.613817e+01,1.059914e+06,7.452184e+01,,,,101
2018-10-07 05:25:09.000000,1.858557e+07,1.018358e+07,9.613821e+01,1.059914e+06,7.452182e+01,,,,101
2018-10-07 05:25:10.000000,1.858578e+07,1.018371e+07,9.613825e+01,1.059914e+06,7.452180e+01,,,,101
2018-10-07 05:25:11.000000,1.858599e+07,1.018384e+07,9.613829e+01,1.059914e+06,7.452178e+01,,,,101
2018-10-07 05:25:12.000000,1.858619e+07,1.018398e+07,9.613833e+01,1.059914e+06,7.452177e+01,,,,101
2018-10-07 05:25:13.000000,1.858640e+07,1.018411e+07,9.613837e+01,1.059915e+06,7.452175e+01,,,,101
2018-10-07 05:25:14.000000,1.858660e+07,1.018425e+07,9.613841e+01,1.059915e+06,7.452173e+01,,,,101
2018-10-07 05:25:15.000000,1.858681e+07,1.018437e+07,9.613845e+01,1.059915e+06,7.452172e+01,,,,101
2018-10-07 05:25:16.000000,1.858702e+07,1.018450e+07,9.613849e+01,1.059915e+06,7.452170e+01,,,,101
2018-10-07 05:25:17.000000,1.858723e+07,1.018463e+07,9.613853e+01,1.059915e+06,7.452168e+01,,,,101
2018-10-07 05:25:18.000000,1.858743e+07,1.018476e+07,9.613857e+01,1.059915e+06,7.452166e+01,,,,101
2018-10-07 05:25:19.000000,1.858764e+07,1.018490e+07,9.613861e+01,1.059915e+06,7.452165e+01,,,,101
2018-10-07 05:25:20.000000,1.858784e+07,1.018503e+07,9.613866e+01,1.059915e+06,7.452163e+01,,,,101
2018-10-07 05:25:21.000000,1.858805e+07,1.018516e+07,9.613870e+01,1.059915e+06,7.452161e+01,,,,101
2018-10-07 05:25:22.000000,1.858825e+07,1.018529e+07,9.613874e+01,1.059915e+06,7.452159e+01,,,,101
2018-10-07 05:25:23.000000,1.858846e+07,1.018542e+07,9.613878e+01,1.059915e+06,7.452157e+01,,,,101
2018-10-07 05:25:24.000000,1.858867e+07,1.018555e+07,9.613882e+01,1.059915e+06,7.452156e+01,,,,101
2018-10-07 05:25:25.000000,1.858887e+07,1.018569e+07,9.613886e+01,1.059916e+06,7.452154e+01,,,,101
2018-10-07 05:25:26.000000,1.858908e+07,1.018582e+07,9.613890e+01,1.059916e+06,7.452152e+01,,,,101
2018-10-07 05:25:27.000000,1.858929e+07,1.018596e+07,9.613894e+01,1.059916e+06,7.452150e+01,,,,101
2018-10-07 05:25:28.000000,1.858949e+07,1.018608e+07,9.613898e+01,1.059916e+06,7.452149e+01,,,,101
2018-10-07 05:25:29.000000,1.858970e+07,1.018621e+07,9.613902e+01,1.059916e+06,7.452147e+01,,,,101
2018-10-07 05:25:30.000000,1.858990e+07,1.018635e+07,9.613906e+01,1.059916e+06,7.452145e+01,,,,101
2018-10-07 05:25:31.000000,1.859011e+07,1.018648e+07,9.613910e+01,1.059916e+06,7.452143e+01,,,,101
2018-10-07 05:25:32.000000,1.859032e+07,1.018661e+07,9.613915e+01,1.059917e+06,7.452141e+01,,,,101
2018-10-07 05:25:33.000000,1.859052e+07,1.018674e+07,9.613919e+01,1.059917e+06,7.452139e+01,,,,101
2018-10-07 05:25:34.000000,1.859073e+07,1.018687e+07,9.613923e+01,1.059917e+06,7.452138e+01,,,,101
2018-10-07 05:25:35.000000,1.859093e+07,1.018700e+07,9.613927e+01,1.059917e+06,7.452136e+01,,,,101
2018-10-07 05:25:36.000000,1.859114e+07,1.018713e+07,9.613931e+01,1.059917e+06,7.452134e+01,,,,101
2018-10-07 05:25:37.000000,1.859135e+07,1.018726e+07,9.613935e+01,1.059917e+06,7.452132e+01,,,,101
2018-10-07 05:25:38.000000,1.859155e+07,1.018740e+07,9.613939e+01,1.059917e+06,7.452130e+01,,,,101
2018-10-07 05:25:39.000000,1.859176e+07,1.018753e+07,9.613943e+01,1.059917e+06,7.452129e+01,,,,101
2018-10-07 05:25:40.000000,1.859196e+07,1.018766e+07,9.613947e+01,1.059917e+06,7.452127e+01,,,,101
2018-10-07 05:25:41.000000,1.859217e+07,1.018779e+07,9.613951e+01,1.059917e+06,7.452125e+01,,,,101
2018-10-07 05:25:42.000000,1.859237e+07,1.018792e+07,9.613955e+01,1.059917e+06,7.452123e+01,,,,101
2018-10-07 05:25:43.000000,1.859258e+07,1.018806e+07,9.613959e+01,1.059917e+06,7.452121e+01,,,,101
2018-10-07 05:25:44.000000,1.859279e+07,1.018819e+07,9.613964e+01,1.059917e+06,7.452119e+01,,,,101
2018-10-07 05:25:45.000000,1.859299e+07,1.018832e+07,9.613968e+01,1.059917e+06,7.452117e+01,,,,101
2018-10-07 05:25:46.000000,1.859320e+07,1.018845e+07,9.613972e+01,1.059917e+06,7.452116e+01,,,,101
2018-10-07 05:25:47.000000,1.859340e+07,1.018858e+07,9.613976e+01,1.059917e+06,7.452114e+01,,,,101
2018-10-07 05:25:48.000000,1.859361e+07,1.018871e+07,9.613980e+01,1.059917e+06,7.452112e+01,,,,101
2018-10-07 05:25:49.000000,1.859382e+07,1.018884e+07,9.613984e+01,1.059917e+06,7.452110e+01,,,,101
2018-10-07 05:25:50.000000,1.859402e+07,1.018897e+07,9.613988e+01,1.059916e+06,7.452108e+01,,,,101
2018-10-07 05:25:51.000000,1.859423e+07,1.018910e+07,9.613992e+01,1.059916e+06,7.452106e+01,,,,101
2018-10-07 05:25:52.000000,1.859443e+07,1.018924e+07,9.613996e+01,1.059916e+06,7.452104e+01,,,,101
2018-10-07 05:25:53.000000,1.859464e+07,1.018937e+07,9.614000e+01,1.059916e+06,7.452102e+01,,,,101
2018-10-07 05:25:54.000000,1.859484e+07,1.018950e+07,9.614004e+01,1.059916e+06,7.452100e+01,,,,101
2018-10-07 05:25:55.000000,1.859505e+07,1.018963e+07,9.614008e+01,1.059916e+06,7.452099e+01,,,,101
2018-10-07 05:25:56.000000,1.859525e+07,1.018976e+07,9.614012e+01,1.059916e+06,7.452097e+01,,,,101
2018-10-07 05:25:57.000000,1.859546e+07,1.018989e+07,9.614017e+01,1.059916e+06,7.452095e+01,,,,101
2018-10-07 05:25:58.000000,1.859567e+07,1.019002e+07,9.614021e+01,1.059915e+06,7.452093e+01,,,,101
2018-10-07 05:25:59.000000,1.859587e+07,1.019015e+07,9.614025e+01,1.059915e+06,7.452091e+01,,,,101
2018-10-07 05:26:00.000000,1.859608e+07,1.019028e+07,9.614029e+01,1.059915e+06,7.452089e+01,,,,101
2018-10-07 05:26:01.000000,1.859628e+07,1.019041e+07,9.614033e+01,1.059915e+06,7.452087e+01,,,,101
2018-10-07 05:26:02.000000,1.859649e+07,1.019054e+07,9.614037e+01,1.059915e+06,7.452085e+01,,,,101
2018-10-07 05:26:03.000000,1.859669e+07,1.019067e+07,9.614041e+01,1.059915e+06,7.452083e+01,,,,101
2018-10-07 05:26:04.000000,1.859690e+07,1.019081e+07,9.614045e+01,1.059915e+06,7.452081e+01,,,,101
2018-10-07 05:26:05.000000,1.859710e+07,1.019094e+07,9.614049e+01,1.059914e+06,7.452079e+01,,,,101
2018-10-07 05:26:06.000000,1.859731e+07,1.019108e+07,9.614053e+01,1.059914e+06,7.452077e+01,,,,101
2018-10-07 05:26:07.000000,1.859751e+07,1.019120e+07,9.614057e+01,1.059914e+06,7.452075e+01,,,,101
2018-10-07 05:26:08.000000,1.859772e+07,1.019133e+07,9.614061e+01,1.059914e+06,7.452073e+01,,,,101
2018-10-07 05:26:09.000000,1.859792e+07,1.019146e+07,9.614065e+01,1.059914e+06,7.452072e+01,,,,101
2018-10-07 05:26:10.000000,1.859813e+07,1.019160e+07,9.614070e+01,1.059913e+06,7.452070e+01,,,,101
2018-10-07 05:26:11.000000,1.859834e+07,1.019172e+07,9.614074e+01,1.059913e+06,7.452068e+01,,,,101
2018-10-07 05:26:12.000000,1.859854e+07,1.019185e+07,9.614078e+01,1.059913e+06,7.452066e+01,,,,101
2018-10-07 05:26:13.000000,1.859875e+07,1.019198e+07,9.614081e+01,1.059913e+06,7.452064e+01,,,,101
2018-10-07 05:26:14.000000,1.859895e+07,1.019211e+07,9.614085e+01,1.059913e+06,7.452062e+01,,,,101
2018-10-07 05:26:15.000000,1.859916e+07,1.019224e+07,9.614090e+01,1.059912e+06,7.452060e+01,,,,101
2018-10-07 05:26:16.000000,1.859936e+07,1.019237e+07,9.614094e+01,1.059912e+06,7.452058e+01,,,,101
2018-10-07 05:26:17.000000,1.859957e+07,1.019250e+07,9.614098e+01,1.059912e+06,7.452056e+01,,,,101
2018-10-07 05:26:18.000000,1.859977e+07,1.019263e+07,9.614102e+01,1.059912e+06,7.452054e+01,,,,101
2018-10-07 05:26:19.000000,1.859997e+07,1.019277e+07,9.614106e+01,1.059912e+06,7.452052e+01,,,,101
2018-10-07 05:26:20.000000,1.860018e+07,1.019291e+07,9.614110e+01,1.059911e+06,7.452050e+01,,,,101
2018-10-07 05:26:21.000000,1.860038e+07,1.019304e+07,9.614115e+01,1.059911e+06,7.452048e+01,,,,101
2018-10-07 05:26:22.000000,1.860059e+07,1.019317e+07,9.614119e+01,1.059911e+06,7.452046e+01,,,,101
2018-10-07 05:26:23.000000,1.860080e+07,1.019330e+07,9.614123e+01,1.059911e+06,7.452044e+01,,,,101
2018-10-07 05:26:24.000000,1.860100e+07,1.019342e+07,9.614127e+01,1.059911e+06,7.452042e+01,,,,101
2018-10-07 05:26:25.000000,1.860121e+07,1.019355e+07,9.614131e+01,1.059910e+06,7.452040e+01,,,,101
2018-10-07 05:26:26.000000,1.860142e+07,1.019368e+07,9.614134e+01,1.059910e+06,7.452038e+01,,,,101
2018-10-07 05:26:27.000000,1.860162e+07,1.019381e+07,9.614138e+01,1.059910e+06,7.452036e+01,,,,101
2018-10-07 05:26:28.000000,1.860183e+07,1.019394e+07,9.614143e+01,1.059910e+06,7.452034e+01,,,,101
2018-10-07 05:26:29.000000,1.860203e+07,1.019407e+07,9.614147e+01,1.059909e+06,7.452032e+01,,,,101
2018-10-07 05:26:30.000000,1.860223e+07,1.019420e+07,9.614151e+01,1.059909e+06,7.452030e+01,,,,101
2018-10-07 05:26:31.000000,1.860244e+07,1.019433e+07,9.614155e+01,1.059909e+06,7.452028e+01,,,,101
2018-10-07 05:26:32.000000,1.860264e+07,1.019447e+07,9.614159e+01,1.059909e+06,7.452026e+01,,,,101
