timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 03:32:53.000000,2.488384e+07,1.438634e+07,9.788247e+01,1.173805e+06,8.428789e+01,,,,101
2018-10-07 03:32:54.000000,2.488419e+07,1.438669e+07,9.788248e+01,1.173921e+06,8.428861e+01,,,,101
2018-10-07 03:32:55.000000,2.488455e+07,1.438703e+07,9.788248e+01,1.174036e+06,8.428934e+01,,,,101
2018-10-07 03:32:56.000000,2.488490e+07,1.438737e+07,9.788249e+01,1.174152e+06,8.429007e+01,,,,101
2018-10-07 03:32:57.000000,2.488526e+07,1.438771e+07,9.788249e+01,1.174267e+06,8.429080e+01,,,,101
2018-10-07 03:32:58.000000,2.488561e+07,1.438805e+07,9.788249e+01,1.174382e+06,8.429152e+01,,,,101
2018-10-07 03:32:59.000000,2.488596e+07,1.438838e+07,9.788250e+01,1.174497e+06,8.429225e+01,,,,101
2018-10-07 03:33:00.000000,2.488630e+07,1.438872e+07,9.788250e+01,1.174612e+06,8.429298e+01,,,,101
2018-10-07 03:33:01.000000,2.488665e+07,1.438905e+07,9.788250e+01,1.174726e+06,8.429370e+01,,,,101
2018-10-07 03:33:02.000000,2.488699e+07,1.438938e+07,9.788251e+01,1.174840e+06,8.429443e+01,,,,101
2018-10-07 03:33:03.000000,2.488734e+07,1.438970e+07,9.788251e+01,1.174954e+06,8.429515e+01,,,,101
2018-10-07 03:33:04.000000,2.488768e+07,1.439003e+07,9.788251e+01,1.175068e+06,8.429588e+01,,,,101
2018-10-07 03:33:05.000000,2.488802e+07,1.439035e+07,9.788251e+01,1.175181e+06,8.429660e+01,,,,101
2018-10-07 03:33:06.000000,2.488836e+07,1.439067e+07,9.788251e+01,1.175293e+06,8.429732e+01,,,,101
2018-10-07 03:33:07.000000,2.488869e+07,1.439098e+07,9.788251e+01,1.175406e+06,8.429804e+01,,,,101
2018-10-07 03:33:08.000000,2.488903e+07,1.439130e+07,9.788251e+01,1.175518e+06,8.429877e+01,,,,101
2018-10-07 03:33:09.000000,2.488936e+07,1.439161e+07,9.788251e+01,1.175630e+06,8.429949e+01,,,,101
2018-10-07 03:33:10.000000,2.488969e+07,1.439192e+07,9.788251e+01,1.175742e+06,8.430021e+01,,,,101
2018-10-07 03:33:11.000000,2.489002e+07,1.439223e+07,9.788251e+01,1.175853e+06,8.430093e+01,,,,101
2018-10-07 03:33:12.000000,2.489035e+07,1.439254e+07,9.788251e+01,1.175964e+06,8.430165e+01,,,,101
2018-10-07 03:33:13.000000,2.489068e+07,1.439284e+07,9.788251e+01,1.176075e+06,8.430236e+01,,,,101
2018-10-07 03:33:14.000000,2.489100e+07,1.439314e+07,9.788250e+01,1.176185e+06,8.430308e+01,,,,101
2018-10-07 03:33:15.000000,2.489133e+07,1.439344e+07,9.788250e+01,1.176296e+06,8.430380e+01,,,,101
2018-10-07 03:33:16.000000,2.489165e+07,1.439374e+07,9.788250e+01,1.176405e+06,8.430451e+01,,,,101
2018-10-07 03:33:17.000000,2.489197e+07,1.439403e+07,9.788249e+01,1.176515e+06,8.430523e+01,,,,101
2018-10-07 03:33:18.000000,2.489229e+07,1.439432e+07,9.788249e+01,1.176624e+06,8.430594e+01,,,,101
2018-10-07 03:33:19.000000,2.489261e+07,1.439461e+07,9.788249e+01,1.176732e+06,8.430666e+01,,,,101
2018-10-07 03:33:20.000000,2.489292e+07,1.439490e+07,9.788248e+01,1.176840e+06,8.430737e+01,,,,101
2018-10-07 03:33:21.000000,2.489324e+07,1.439518e+07,9.788248e+01,1.176948e+06,8.430808e+01,,,,101
2018-10-07 03:33:22.000000,2.489355e+07,1.439547e+07,9.788247e+01,1.177055e+06,8.430879e+01,,,,101
2018-10-07 03:33:23.000000,2.489386e+07,1.439575e+07,9.788247e+01,1.177162e+06,8.430950e+01,,,,101
2018-10-07 03:33:24.000000,2.489417e+07,1.439603e+07,9.788246e+01,1.177269e+06,8.431021e+01,,,,101
2018-10-07 03:33:25.000000,2.489447e+07,1.439630e+07,9.788245e+01,1.177375e+06,8.431092e+01,,,,101
2018-10-07 03:33:26.000000,2.489478e+07,1.439658e+07,9.788245e+01,1.177481e+06,8.431162e+01,,,,101
2018-10-07 03:33:27.000000,2.489508e+07,1.439685e+07,9.788244e+01,1.177586e+06,8.431233e+01,,,,101
2018-10-07 03:33:28.000000,2.489539e+07,1.439712e+07,9.788243e+01,1.177691e+06,8.431304e+01,,,,101
2018-10-07 03:33:29.000000,2.489569e+07,1.439738e+07,9.788243e+01,1.177795e+06,8.431374e+01,,,,101
2018-10-07 03:33:30.000000,2.489599e+07,1.439765e+07,9.788242e+01,1.177899e+06,8.431444e+01,,,,101
2018-10-07 03:33:31.000000,2.489628e+07,1.439791e+07,9.788241e+01,1.178002e+06,8.431514e+01,,,,101
2018-10-07 03:33:32.000000,2.489658e+07,1.439817e+07,9.788240e+01,1.178105e+06,8.431584e+01,,,,101
2018-10-07 03:33:33.000000,2.489687e+07,1.439843e+07,9.788239e+01,1.178207e+06,8.431654e+01,,,,101
2018-10-07 03:33:34.000000,2.489717e+07,1.439868e+07,9.788238e+01,1.178309e+06,8.431724e+01,,,,101
2018-10-07 03:33:35.000000,2.489746e+07,1.439893e+07,9.788237e+01,1.178411e+06,8.431794e+01,,,,101
2018-10-07 03:33:36.000000,2.489775e+07,1.439918e+07,9.788236e+01,1.178512e+06,8.431863e+01,,,,101
2018-10-07 03:33:37.000000,2.489803e+07,1.439943e+07,9.788235e+01,1.178613e+06,8.431933e+01,,,,101
2018-10-07 03:33:38.000000,2.489832e+07,1.439968e+07,9.788234e+01,1.178713e+06,8.432002e+01,,,,101
2018-10-07 03:33:39.000000,2.489860e+07,1.439992e+07,9.788233e+01,1.178813e+06,8.432072e+01,,,,101
2018-10-07 03:33:40.000000,2.489888e+07,1.440016e+07,9.788232e+01,1.178913e+06,8.432141e+01,,,,101
2018-10-07 03:33:41.000000,2.489916e+07,1.440040e+07,9.788231e+01,1.179011e+06,8.432210e+01,,,,101
2018-10-07 03:33:42.000000,2.489944e+07,1.440063e+07,9.788229e+01,1.179110e+06,8.432280e+01,,,,101
2018-10-07 03:33:43.000000,2.489972e+07,1.440086e+07,9.788228e+01,1.179207e+06,8.432349e+01,,,,101
2018-10-07 03:33:44.000000,2.489999e+07,1.440109e+07,9.788227e+01,1.179304e+06,8.432418e+01,,,,101
2018-10-07 03:33:45.000000,2.490027e+07,1.440132e+07,9.788225e+01,1.179401e+06,8.432487e+01,,,,101
2018-10-07 03:33:46.000000,2.490054e+07,1.440155e+07,9.788224e+01,1.179497e+06,8.432555e+01,,,,101
2018-10-07 03:33:47.000000,2.490081e+07,1.440177e+07,9.788223e+01,1.179592e+06,8.432624e+01,,,,101
2018-10-07 03:33:48.000000,2.490107e+07,1.440199e+07,9.788221e+01,1.179687e+06,8.432692e+01,,,,101
2018-10-07 03:33:49.000000,2.490134e+07,1.440221e+07,9.788220e+01,1.179781e+06,8.432761e+01,,,,101
2018-10-07 03:33:50.000000,2.490160e+07,1.440242e+07,9.788218e+01,1.179875e+06,8.432829e+01,,,,101
2018-10-07 03:33:51.000000,2.490187e+07,1.440263e+07,9.788217e+01,1.179967e+06,8.432897e+01,,,,101
2018-10-07 03:33:52.000000,2.490213e+07,1.440284e+07,9.788215e+01,1.180060e+06,8.432965e+01,,,,101
2018-10-07 03:33:53.000000,2.490239e+07,1.440305e+07,9.788213e+01,1.180151e+06,8.433033e+01,,,,101
2018-10-07 03:33:54.000000,2.490264e+07,1.440325e+07,9.788212e+01,1.180242e+06,8.433100e+01,,,,101
2018-10-07 03:33:55.000000,2.490290e+07,1.440346e+07,9.788210e+01,1.180332e+06,8.433168e+01,,,,101
2018-10-07 03:33:56.000000,2.490315e+07,1.440366e+07,9.788208e+01,1.180421e+06,8.433235e+01,,,,101
2018-10-07 03:33:57.000000,2.490340e+07,1.440385e+07,9.788206e+01,1.180510e+06,8.433302e+01,,,,101
2018-10-07 03:33:58.000000,2.490365e+07,1.440405e+07,9.788205e+01,1.180598e+06,8.433369e+01,,,,101
2018-10-07 03:33:59.000000,2.490390e+07,1.440424e+07,9.788203e+01,1.180685e+06,8.433436e+01,,,,101
2018-10-07 03:34:00.000000,2.490414e+07,1.440443e+07,9.788201e+01,1.180771e+06,8.433503e+01,,,,101
2018-10-07 03:34:01.000000,2.490439e+07,1.440462e+07,9.788199e+01,1.180857e+06,8.433569e+01,,,,101
2018-10-07 03:34:02.000000,2.490463e+07,1.440480e+07,9.788197e+01,1.180943e+06,8.433636e+01,,,,101
2018-10-07 03:34:03.000000,2.490487e+07,1.440498e+07,9.788195e+01,1.181027e+06,8.433702e+01,,,,101
2018-10-07 03:34:04.000000,2.490511e+07,1.440516e+07,9.788193e+01,1.181111e+06,8.433768e+01,,,,101
2018-10-07 03:34:05.000000,2.490534e+07,1.440534e+07,9.788191e+01,1.181194e+06,8.433833e+01,,,,101
2018-10-07 03:34:06.000000,2.490558e+07,1.440551e+07,9.788189e+01,1.181277e+06,8.433899e+01,,,,101
2018-10-07 03:34:07.000000,2.490581e+07,1.440568e+07,9.788187e+01,1.181358e+06,8.433965e+01,,,,101
2018-10-07 03:34:08.000000,2.490604e+07,1.440585e+07,9.788185e+01,1.181439e+06,8.434030e+01,,,,101
2018-10-07 03:34:09.000000,2.490627e+07,1.440602e+07,9.788183e+01,1.181519e+06,8.434095e+01,,,,101
2018-10-07 03:34:10.000000,2.490650e+07,1.440618e+07,9.788180e+01,1.181599e+06,8.434160e+01,,,,101
2018-10-07 03:34:11.000000,2.490672e+07,1.440634e+07,9.788178e+01,1.181678e+06,8.434224e+01,,,,101
2018-10-07 03:34:12.000000,2.490695e+07,1.440650e+07,9.788176e+01,1.181755e+06,8.434289e+01,,,,101
2018-10-07 03:34:13.000000,2.490717e+07,1.440665e+07,9.788173e+01,1.181833e+06,8.434353e+01,,,,101
2018-10-07 03:34:14.000000,2.490739e+07,1.440681e+07,9.788171e+01,1.181909e+06,8.434417e+01,,,,101
2018-10-07 03:34:15.000000,2.490761e+07,1.440696e+07,9.788169e+01,1.181984e+06,8.434481e+01,,,,101
2018-10-07 03:34:16.000000,2.490782e+07,1.440711e+07,9.788166e+01,1.182059e+06,8.434545e+01,,,,101
2018-10-07 03:34:17.000000,2.490804e+07,1.440725e+07,9.788164e+01,1.182133e+06,8.434608e+01,,,,101
2018-10-07 03:34:18.000000,2.490825e+07,1.440739e+07,9.788161e+01,1.182206e+06,8.434671e+01,,,,101
2018-10-07 03:34:19.000000,2.490846e+07,1.440753e+07,9.788159e+01,1.182279e+06,8.434734e+01,,,,101
2018-10-07 03:34:20.000000,2.490867e+07,1.440767e+07,9.788156e+01,1.182350e+06,8.434797e+01,,,,101
2018-10-07 03:34:21.000000,2.490887e+07,1.440781e+07,9.788154e+01,1.182421e+06,8.434859e+01,,,,101
2018-10-07 03:34:22.000000,2.490908e+07,1.440794e+07,9.788151e+01,1.182491e+06,8.434922e+01,,,,101
2018-10-07 03:34:23.000000,2.490928e+07,1.440806e+07,9.788149e+01,1.182560e+06,8.434984e+01,,,,101
2018-10-07 03:34:24.000000,2.490948e+07,1.440819e+07,9.788146e+01,1.182629e+06,8.435046e+01,,,,101
2018-10-07 03:34:25.000000,2.490968e+07,1.440831e+07,9.788143e+01,1.182696e+06,8.435107e+01,,,,101
2018-10-07 03:34:26.000000,2.490988e+07,1.440843e+07,9.788140e+01,1.182763e+06,8.435169e+01,,,,101
2018-10-07 03:34:27.000000,2.491007e+07,1.440855e+07,9.788138e+01,1.182829e+06,8.435230e+01,,,,101
2018-10-07 03:34:28.000000,2.491027e+07,1.440866e+07,9.788135e+01,1.182893e+06,8.435291e+01,,,,101
2018-10-07 03:34:29.000000,2.491046e+07,1.440878e+07,9.788132e+01,1.182958e+06,8.435352e+01,,,,101
2018-10-07 03:34:30.000000,2.491065e+07,1.440889e+07,9.788129e+01,1.183020e+06,8.435413e+01,,,,101
2018-10-07 03:34:31.000000,2.491083e+07,1.440900e+07,9.788126e+01,1.183082e+06,8.435473e+01,,,,101
2018-10-07 03:34:32.000000,2.491102e+07,1.440910e+07,9.788123e+01,1.183144e+06,8.435533e+01,,,,101
2018-10-07 03:34:33.000000,2.491120e+07,1.440921e+07,9.788120e+01,1.183204e+06,8.435593e+01,,,,101
2018-10-07 03:34:34.000000,2.491139e+07,1.440931e+07,9.788117e+01,1.183264e+06,8.435653e+01,,,,101
2018-10-07 03:34:35.000000,2.491157e+07,1.440940e+07,9.788114e+01,1.183323e+06,8.435712e+01,,,,101
2018-10-07 03:34:36.000000,2.491174e+07,1.440950e+07,9.788111e+01,1.183381e+06,8.435772e+01,,,,101
2018-10-07 03:34:37.000000,2.491192e+07,1.440959e+07,9.788108e+01,1.183438e+06,8.435831e+01,,,,101
2018-10-07 03:34:38.000000,2.491209e+07,1.440968e+07,9.788105e+01,1.183494e+06,8.435889e+01,,,,101
2018-10-07 03:34:39.000000,2.491227e+07,1.440977e+07,9.788102e+01,1.183549e+06,8.435948e+01,,,,101
2018-10-07 03:34:40.000000,2.491244e+07,1.440985e+07,9.788099e+01,1.183604e+06,8.436006e+01,,,,101
2018-10-07 03:34:41.000000,2.491260e+07,1.440993e+07,9.788096e+01,1.183657e+06,8.436064e+01,,,,101
2018-10-07 03:34:42.000000,2.491277e+07,1.441001e+07,9.788092e+01,1.183710e+06,8.436122e+01,,,,101
2018-10-07 03:34:43.000000,2.491294e+07,1.441009e+07,9.788089e+01,1.183762e+06,8.436180e+01,,,,101
2018-10-07 03:34:44.000000,2.491310e+07,1.441016e+07,9.788086e+01,1.183812e+06,8.436237e+01,,,,101
2018-10-07 03:34:45.000000,2.491326e+07,1.441023e+07,9.788083e+01,1.183862e+06,8.436294e+01,,,,101
2018-10-07 03:34:46.000000,2.491342e+07,1.441030e+07,9.788079e+01,1.183911e+06,8.436351e+01,,,,101
2018-10-07 03:34:47.000000,2.491357e+07,1.441037e+07,9.788076e+01,1.183959e+06,8.436407e+01,,,,101
2018-10-07 03:34:48.000000,2.491373e+07,1.441043e+07,9.788072e+01,1.184006e+06,8.436463e+01,,,,101
2018-10-07 03:34:49.000000,2.491388e+07,1.441049e+07,9.788069e+01,1.184052e+06,8.436520e+01,,,,101
2018-10-07 03:34:50.000000,2.491403e+07,1.441055e+07,9.788066e+01,1.184098e+06,8.436575e+01,,,,101
2018-10-07 03:34:51.000000,2.491418e+07,1.441060e+07,9.788062e+01,1.184142e+06,8.436631e+01,,,,101
2018-10-07 03:34:52.000000,2.491433e+07,1.441066e+07,9.788059e+01,1.184185e+06,8.436686e+01,,,,101
2018-10-07 03:34:53.000000,2.491448e+07,1.441071e+07,9.788055e+01,1.184228e+06,8.436741e+01,,,,101
2018-10-07 03:34:54.000000,2.491462e+07,1.441075e+07,9.788051e+01,1.184269e+06,8.436796e+01,,,,101
2018-10-07 03:34:55.000000,2.491476e+07,1.441080e+07,9.788048e+01,1.184310e+06,8.436850e+01,,,,101
2018-10-07 03:34:56.000000,2.491490e+07,1.441084e+07,9.788044e+01,1.184350e+06,8.436904e+01,,,,101
2018-10-07 03:34:57.000000,2.491504e+07,1.441088e+07,9.788041e+01,1.184388e+06,8.436958e+01,,,,101
2018-10-07 03:34:58.000000,2.491517e+07,1.441091e+07,9.788037e+01,1.184425e+06,8.437012e+01,,,,101
2018-10-07 03:34:59.000000,2.491531e+07,1.441095e+07,9.788033e+01,1.184462e+06,8.437066e+01,,,,101
2018-10-07 03:35:00.000000,2.491544e+07,1.441098e+07,9.788029e+01,1.184498e+06,8.437119e+01,,,,101
2018-10-07 03:35:01.000000,2.491557e+07,1.441101e+07,9.788026e+01,1.184533e+06,8.437172e+01,,,,101
2018-10-07 03:35:02.000000,2.491569e+07,1.441103e+07,9.788022e+01,1.184566e+06,8.437224e+01,,,,101
2018-10-07 03:35:03.000000,2.491582e+07,1.441106e+07,9.788018e+01,1.184599e+06,8.437277e+01,,,,101
2018-10-07 03:35:04.000000,2.491594e+07,1.441108e+07,9.788014e+01,1.184632e+06,8.437329e+01,,,,101
2018-10-07 03:35:05.000000,2.491606e+07,1.441110e+07,9.788010e+01,1.184663e+06,8.437380e+01,,,,101
2018-10-07 03:35:06.000000,2.491618e+07,1.441111e+07,9.788007e+01,1.184693e+06,8.437432e+01,,,,101
2018-10-07 03:35:07.000000,2.491630e+07,1.441112e+07,9.788003e+01,1.184722e+06,8.437483e+01,,,,101
2018-10-07 03:35:08.000000,2.491642e+07,1.441113e+07,9.787999e+01,1.184750e+06,8.437534e+01,,,,101
2018-10-07 03:35:09.000000,2.491653e+07,1.441114e+07,9.787995e+01,1.184777e+06,8.437585e+01,,,,101
2018-10-07 03:35:10.000000,2.491664e+07,1.441115e+07,9.787991e+01,1.184804e+06,8.437635e+01,,,,101
2018-10-07 03:35:11.000000,2.491676e+07,1.441115e+07,9.787987e+01,1.184829e+06,8.437686e+01,,,,101
2018-10-07 03:35:12.000000,2.491686e+07,1.441115e+07,9.787983e+01,1.184853e+06,8.437735e+01,,,,101
2018-10-07 03:35:13.000000,2.491697e+07,1.441115e+07,9.787979e+01,1.184877e+06,8.437785e+01,,,,101
2018-10-07 03:35:14.000000,2.491708e+07,1.441114e+07,9.787974e+01,1.184899e+06,8.437834e+01,,,,101
2018-10-07 03:35:15.000000,2.491718e+07,1.441113e+07,9.787970e+01,1.184921e+06,8.437883e+01,,,,101
2018-10-07 03:35:16.000000,2.491728e+07,1.441112e+07,9.787966e+01,1.184941e+06,8.437932e+01,,,,101
2018-10-07 03:35:17.000000,2.491738e+07,1.441111e+07,9.787962e+01,1.184961e+06,8.437981e+01,,,,101
2018-10-07 03:35:18.000000,2.491748e+07,1.441109e+07,9.787958e+01,1.184980e+06,8.438029e+01,,,,101
2018-10-07 03:35:19.000000,2.491758e+07,1.441108e+07,9.787954e+01,1.184997e+06,8.438077e+01,,,,101
2018-10-07 03:35:20.000000,2.491767e+07,1.441106e+07,9.787949e+01,1.185014e+06,8.438125e+01,,,,101
2018-10-07 03:35:21.000000,2.491776e+07,1.441103e+07,9.787945e+01,1.185030e+06,8.438172e+01,,,,101
2018-10-07 03:35:22.000000,2.491785e+07,1.441101e+07,9.787941e+01,1.185044e+06,8.438219e+01,,,,101
2018-10-07 03:35:23.000000,2.491794e+07,1.441098e+07,9.787937e+01,1.185058e+06,8.438266e+01,,,,101
2018-10-07 03:35:24.000000,2.491803e+07,1.441095e+07,9.787932e+01,1.185070e+06,8.438312e+01,,,,101
2018-10-07 03:35:25.000000,2.491811e+07,1.441091e+07,9.787928e+01,1.185082e+06,8.438359e+01,,,,101
2018-10-07 03:35:26.000000,2.491820e+07,1.441088e+07,9.787924e+01,1.185093e+06,8.438405e+01,,,,101
2018-10-07 03:35:27.000000,2.491828e+07,1.441084e+07,9.787919e+01,1.185103e+06,8.438450e+01,,,,101
2018-10-07 03:35:28.000000,2.491836e+07,1.441080e+07,9.787915e+01,1.185112e+06,8.438496e+01,,,,101
2018-10-07 03:35:29.000000,2.491843e+07,1.441075e+07,9.787910e+01,1.185120e+06,8.438541e+01,,,,101
2018-10-07 03:35:30.000000,2.491851e+07,1.441071e+07,9.787906e+01,1.185127e+06,8.438586e+01,,,,101
2018-10-07 03:35:31.000000,2.491858e+07,1.441066e+07,9.787901e+01,1.185134e+06,8.438630e+01,,,,101
2018-10-07 03:35:32.000000,2.491866e+07,1.441061e+07,9.787897e+01,1.185139e+06,8.438674e+01,,,,101
2018-10-07 03:35:33.000000,2.491873e+07,1.441055e+07,9.787892e+01,1.185143e+06,8.438718e+01,,,,101
2018-10-07 03:35:34.000000,2.491879e+07,1.441050e+07,9.787888e+01,1.185147e+06,8.438762e+01,,,,101
2018-10-07 03:35:35.000000,2.491886e+07,1.441044e+07,9.787883e+01,1.185149e+06,8.438805e+01,,,,101
2018-10-07 03:35:36.000000,2.491893e+07,1.441038e+07,9.787879e+01,1.185151e+06,8.438848e+01,,,,101
2018-10-07 03:35:37.000000,2.491899e+07,1.441032e+07,9.787874e+01,1.185151e+06,8.438891e+01,,,,101
2018-10-07 03:35:38.000000,2.491905e+07,1.441025e+07,9.787870e+01,1.185151e+06,8.438934e+01,,,,101
2018-10-07 03:35:39.000000,2.491911e+07,1.441018e+07,9.787865e+01,1.185149e+06,8.438976e+01,,,,101
2018-10-07 03:35:40.000000,2.491917e+07,1.441011e+07,9.787860e+01,1.185147e+06,8.439018e+01,,,,101
2018-10-07 03:35:41.000000,2.491922e+07,1.441004e+07,9.787856e+01,1.185144e+06,8.439060e+01,,,,101
2018-10-07 03:35:42.000000,2.491928e+07,1.440996e+07,9.787851e+01,1.185140e+06,8.439101e+01,,,,101
2018-10-07 03:35:43.000000,2.491933e+07,1.440988e+07,9.787846e+01,1.185135e+06,8.439142e+01,,,,101
2018-10-07 03:35:44.000000,2.491938e+07,1.440980e+07,9.787842e+01,1.185129e+06,8.439183e+01,,,,101
2018-10-07 03:35:45.000000,2.491943e+07,1.440972e+07,9.787837e+01,1.185122e+06,8.439224e+01,,,,101
2018-10-07 03:35:46.000000,2.491948e+07,1.440964e+07,9.787832e+01,1.185115e+06,8.439264e+01,,,,101
2018-10-07 03:35:47.000000,2.491952e+07,1.440955e+07,9.787827e+01,1.185106e+06,8.439304e+01,,,,101
2018-10-07 03:35:48.000000,2.491957e+07,1.440946e+07,9.787823e+01,1.185096e+06,8.439343e+01,,,,101
2018-10-07 03:35:49.000000,2.491961e+07,1.440937e+07,9.787818e+01,1.185086e+06,8.439383e+01,,,,101
2018-10-07 03:35:50.000000,2.491965e+07,1.440927e+07,9.787813e+01,1.185074e+06,8.439422e+01,,,,101
2018-10-07 03:35:51.000000,2.491969e+07,1.440917e+07,9.787808e+01,1.185061e+06,8.439461e+01,,,,101
2018-10-07 03:35:52.000000,2.491972e+07,1.440908e+07,9.787803e+01,1.185048e+06,8.439499e+01,,,,101
2018-10-07 03:35:53.000000,2.491976e+07,1.440897e+07,9.787799e+01,1.185034e+06,8.439538e+01,,,,101
2018-10-07 03:35:54.000000,2.491979e+07,1.440887e+07,9.787794e+01,1.185019e+06,8.439575e+01,,,,101
2018-10-07 03:35:55.000000,2.491982e+07,1.440876e+07,9.787789e+01,1.185003e+06,8.439613e+01,,,,101
2018-10-07 03:35:56.000000,2.491985e+07,1.440866e+07,9.787784e+01,1.184987e+06,8.439650e+01,,,,101
2018-10-07 03:35:57.000000,2.491988e+07,1.440854e+07,9.787779e+01,1.184969e+06,8.439687e+01,,,,101
2018-10-07 03:35:58.000000,2.491991e+07,1.440843e+07,9.787774e+01,1.184951e+06,8.439724e+01,,,,101
2018-10-07 03:35:59.000000,2.491993e+07,1.440832e+07,9.787769e+01,1.184931e+06,8.439760e+01,,,,101
2018-10-07 03:36:00.000000,2.491996e+07,1.440820e+07,9.787764e+01,1.184911e+06,8.439796e+01,,,,101
2018-10-07 03:36:01.000000,2.491998e+07,1.440808e+07,9.787759e+01,1.184890e+06,8.439832e+01,,,,101
2018-10-07 03:36:02.000000,2.492000e+07,1.440795e+07,9.787754e+01,1.184868e+06,8.439868e+01,,,,101
2018-10-07 03:36:03.000000,2.492002e+07,1.440783e+07,9.787749e+01,1.184846e+06,8.439904e+01,,,,101
2018-10-07 03:36:04.000000,2.492003e+07,1.440770e+07,9.787744e+01,1.184822e+06,8.439939e+01,,,,101
2018-10-07 03:36:05.000000,2.492005e+07,1.440757e+07,9.787739e+01,1.184798e+06,8.439974e+01,,,,101
2018-10-07 03:36:06.000000,2.492006e+07,1.440744e+07,9.787734e+01,1.184772e+06,8.440008e+01,,,,101
2018-10-07 03:36:07.000000,2.492007e+07,1.440730e+07,9.787729e+01,1.184746e+06,8.440043e+01,,,,101
2018-10-07 03:36:08.000000,2.492008e+07,1.440717e+07,9.787724e+01,1.184720e+06,8.440077e+01,,,,101
2018-10-07 03:36:09.000000,2.492009e+07,1.440703e+07,9.787719e+01,1.184692e+06,8.440110e+01,,,,101
2018-10-07 03:36:10.000000,2.492010e+07,1.440689e+07,9.787714e+01,1.184663e+06,8.440144e+01,,,,101
2018-10-07 03:36:11.000000,2.492011e+07,1.440675e+07,9.787709e+01,1.184634e+06,8.440177e+01,,,,101
2018-10-07 03:36:12.000000,2.492011e+07,1.440661e+07,9.787704e+01,1.184604e+06,8.440210e+01,,,,101
2018-10-07 03:36:13.000000,2.492011e+07,1.440646e+07,9.787699e+01,1.184573e+06,8.440243e+01,,,,101
2018-10-07 03:36:14.000000,2.492011e+07,1.440631e+07,9.787694e+01,1.184541e+06,8.440275e+01,,,,101
2018-10-07 03:36:15.000000,2.492011e+07,1.440616e+07,9.787689e+01,1.184509e+06,8.440307e+01,,,,101
2018-10-07 03:36:16.000000,2.492011e+07,1.440601e+07,9.787683e+01,1.184476e+06,8.440339e+01,,,,101
2018-10-07 03:36:17.000000,2.492011e+07,1.440586e+07,9.787678e+01,1.184442e+06,8.440371e+01,,,,101
2018-10-07 03:36:18.000000,2.492010e+07,1.440570e+07,9.787673e+01,1.184407e+06,8.440402e+01,,,,101
2018-10-07 03:36:19.000000,2.492009e+07,1.440554e+07,9.787668e+01,1.184371e+06,8.440433e+01,,,,101
2018-10-07 03:36:20.000000,2.492009e+07,1.440538e+07,9.787663e+01,1.184335e+06,8.440464e+01,,,,101
2018-10-07 03:36:21.000000,2.492008e+07,1.440522e+07,9.787658e+01,1.184297e+06,8.440494e+01,,,,101
2018-10-07 03:36:22.000000,2.492006e+07,1.440505e+07,9.787653e+01,1.184259e+06,8.440525e+01,,,,101
2018-10-07 03:36:23.000000,2.492005e+07,1.440489e+07,9.787647e+01,1.184220e+06,8.440555e+01,,,,101
2018-10-07 03:36:24.000000,2.492004e+07,1.440472e+07,9.787642e+01,1.184181e+06,8.440584e+01,,,,101
2018-10-07 03:36:25.000000,2.492002e+07,1.440455e+07,9.787637e+01,1.184141e+06,8.440614e+01,,,,101
2018-10-07 03:36:26.000000,2.492000e+07,1.440438e+07,9.787632e+01,1.184100e+06,8.440643e+01,,,,101
2018-10-07 03:36:27.000000,2.491999e+07,1.440420e+07,9.787627e+01,1.184059e+06,8.440672e+01,,,,101
2018-10-07 03:36:28.000000,2.491997e+07,1.440403e+07,9.787621e+01,1.184017e+06,8.440701e+01,,,,101
2018-10-07 03:36:29.000000,2.491994e+07,1.440385e+07,9.787616e+01,1.183974e+06,8.440729e+01,,,,101
2018-10-07 03:36:30.000000,2.491992e+07,1.440367e+07,9.787611e+01,1.183930e+06,8.440757e+01,,,,101
2018-10-07 03:36:31.000000,2.491990e+07,1.440349e+07,9.787606e+01,1.183886e+06,8.440785e+01,,,,101
2018-10-07 03:36:32.000000,2.491987e+07,1.440330e+07,9.787600e+01,1.183841e+06,8.440813e+01,,,,101
2018-10-07 03:36:33.000000,2.491984e+07,1.440312e+07,9.787595e+01,1.183795e+06,8.440840e+01,,,,101
2018-10-07 03:36:34.000000,2.491982e+07,1.440293e+07,9.787590e+01,1.183749e+06,8.440867e+01,,,,101
2018-10-07 03:36:35.000000,2.491979e+07,1.440274e+07,9.787585e+01,1.183702e+06,8.440894e+01,,,,101
2018-10-07 03:36:36.000000,2.491976e+07,1.440255e+07,9.787580e+01,1.183654e+06,8.440921e+01,,,,101
2018-10-07 03:36:37.000000,2.491972e+07,1.440236e+07,9.787574e+01,1.183606e+06,8.440947e+01,,,,101
2018-10-07 03:36:38.000000,2.491969e+07,1.440216e+07,9.787569e+01,1.183557e+06,8.440973e+01,,,,101
2018-10-07 03:36:39.000000,2.491965e+07,1.440197e+07,9.787564e+01,1.183508e+06,8.440999e+01,,,,101
2018-10-07 03:36:40.000000,2.491962e+07,1.440177e+07,9.787559e+01,1.183457e+06,8.441025e+01,,,,101
