timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 01:27:37.000000,2.278741e+07,1.307276e+07,9.700874e+01,1.123664e+06,8.140608e+01,,,,101
2018-10-07 01:27:38.000000,2.278744e+07,1.307276e+07,9.700878e+01,1.123662e+06,8.140622e+01,,,,101
2018-10-07 01:27:39.000000,2.278746e+07,1.307275e+07,9.700882e+01,1.123660e+06,8.140636e+01,,,,101
2018-10-07 01:27:40.000000,2.278749e+07,1.307274e+07,9.700885e+01,1.123659e+06,8.140650e+01,,,,101
2018-10-07 01:27:41.000000,2.278752e+07,1.307274e+07,9.700889e+01,1.123657e+06,8.140664e+01,,,,101
2018-10-07 01:27:42.000000,2.278755e+07,1.307273e+07,9.700893e+01,1.123655e+06,8.140678e+01,,,,101
2018-10-07 01:27:43.000000,2.278757e+07,1.307272e+07,9.700897e+01,1.123653e+06,8.140692e+01,,,,101
2018-10-07 01:27:44.000000,2.278760e+07,1.307271e+07,9.700900e+01,1.123651e+06,8.140706e+01,,,,101
2018-10-07 01:27:45.000000,2.278763e+07,1.307271e+07,9.700904e+01,1.123650e+06,8.140720e+01,,,,101
2018-10-07 01:27:46.000000,2.278766e+07,1.307270e+07,9.700908e+01,1.123648e+06,8.140734e+01,,,,101
2018-10-07 01:27:47.000000,2.278768e+07,1.307269e+07,9.700912e+01,1.123646e+06,8.140748e+01,,,,101
2018-10-07 01:27:48.000000,2.278771e+07,1.307269e+07,9.700915e+01,1.123644e+06,8.140762e+01,,,,101
2018-10-07 01:27:49.000000,2.278774e+07,1.307268e+07,9.700919e+01,1.123642e+06,8.140776e+01,,,,101
2018-10-07 01:27:50.000000,2.278777e+07,1.307267e+07,9.700923e+01,1.123641e+06,8.140790e+01,,,,101
2018-10-07 01:27:51.000000,2.278779e+07,1.307266e+07,9.700927e+01,1.123639e+06,8.140804e+01,,,,101
2018-10-07 01:27:52.000000,2.278782e+07,1.307266e+07,9.700931e+01,1.123637e+06,8.140818e+01,,,,101
2018-10-07 01:27:53.000000,2.278785e+07,1.307265e+07,9.700934e+01,1.123635e+06,8.140832e+01,,,,101
2018-10-07 01:27:54.000000,2.278787e+07,1.307264e+07,9.700938e+01,1.123634e+06,8.140846e+01,,,,101
2018-10-07 01:27:55.000000,2.278790e+07,1.307263e+07,9.700942e+01,1.123632e+06,8.140860e+01,,,,101
2018-10-07 01:27:56.000000,2.278793e+07,1.307263e+07,9.700946e+01,1.123630e+06,8.140874e+01,,,,101
2018-10-07 01:27:57.000000,2.278796e+07,1.307262e+07,9.700949e+01,1.123628e+06,8.140888e+01,,,,101
2018-10-07 01:27:58.000000,2.278798e+07,1.307261e+07,9.700953e+01,1.123627e+06,8.140902e+01,,,,101
2018-10-07 01:27:59.000000,2.278801e+07,1.307261e+07,9.700957e+01,1.123625e+06,8.140916e+01,,,,101
2018-10-07 01:28:00.000000,2.278804e+07,1.307260e+07,9.700961e+01,1.123623e+06,8.140930e+01,,,,101
2018-10-07 01:28:01.000000,2.278807e+07,1.307259e+07,9.700965e+01,1.123621e+06,8.140944e+01,,,,101
2018-10-07 01:28:02.000000,2.278809e+07,1.307258e+07,9.700968e+01,1.123620e+06,8.140958e+01,,,,101
2018-10-07 01:28:03.000000,2.278812e+07,1.307258e+07,9.700972e+01,1.123618e+06,8.140973e+01,,,,101
2018-10-07 01:28:04.000000,2.278815e+07,1.307257e+07,9.700976e+01,1.123616e+06,8.140987e+01,,,,101
2018-10-07 01:28:05.000000,2.278817e+07,1.307256e+07,9.700980e+01,1.123615e+06,8.141001e+01,,,,101
2018-10-07 01:28:06.000000,2.278820e+07,1.307255e+07,9.700984e+01,1.123613e+06,8.141015e+01,,,,101
2018-10-07 01:28:07.000000,2.278823e+07,1.307255e+07,9.700987e+01,1.123611e+06,8.141029e+01,,,,101
2018-10-07 01:28:08.000000,2.278826e+07,1.307254e+07,9.700991e+01,1.123609e+06,8.141043e+01,,,,101
2018-10-07 01:28:09.000000,2.278828e+07,1.307253e+07,9.700995e+01,1.123608e+06,8.141057e+01,,,,101
2018-10-07 01:28:10.000000,2.278831e+07,1.307252e+07,9.700999e+01,1.123606e+06,8.141071e+01,,,,101
2018-10-07 01:28:11.000000,2.278834e+07,1.307252e+07,9.701003e+01,1.123604e+06,8.141085e+01,,,,101
2018-10-07 01:28:12.000000,2.278836e+07,1.307251e+07,9.701006e+01,1.123603e+06,8.141099e+01,,,,101
2018-10-07 01:28:13.000000,2.278839e+07,1.307250e+07,9.701010e+01,1.123601e+06,8.141113e+01,,,,101
2018-10-07 01:28:14.000000,2.278842e+07,1.307249e+07,9.701014e+01,1.123599e+06,8.141128e+01,,,,101
2018-10-07 01:28:15.000000,2.278845e+07,1.307249e+07,9.701018e+01,1.123598e+06,8.141142e+01,,,,101
2018-10-07 01:28:16.000000,2.278847e+07,1.307248e+07,9.701022e+01,1.123596e+06,8.141156e+01,,,,101
2018-10-07 01:28:17.000000,2.278850e+07,1.307247e+07,9.701025e+01,1.123594e+06,8.141170e+01,,,,101
2018-10-07 01:28:18.000000,2.278853e+07,1.307246e+07,9.701029e+01,1.123593e+06,8.141184e+01,,,,101
2018-10-07 01:28:19.000000,2.278855e+07,1.307245e+07,9.701033e+01,1.123591e+06,8.141198e+01,,,,101
2018-10-07 01:28:20.000000,2.278858e+07,1.307245e+07,9.701037e+01,1.123590e+06,8.141212e+01,,,,101
2018-10-07 01:28:21.000000,2.278861e+07,1.307244e+07,9.701041e+01,1.123588e+06,8.141227e+01,,,,101
2018-10-07 01:28:22.000000,2.278864e+07,1.307243e+07,9.701045e+01,1.123586e+06,8.141241e+01,,,,101
2018-10-07 01:28:23.000000,2.278866e+07,1.307242e+07,9.701048e+01,1.123585e+06,8.141255e+01,,,,101
2018-10-07 01:28:24.000000,2.278869e+07,1.307242e+07,9.701052e+01,1.123583e+06,8.141269e+01,,,,101
2018-10-07 01:28:25.000000,2.278872e+07,1.307241e+07,9.701056e+01,1.123582e+06,8.141283e+01,,,,101
2018-10-07 01:28:26.000000,2.278874e+07,1.307240e+07,9.701060e+01,1.123580e+06,8.141297e+01,,,,101
2018-10-07 01:28:27.000000,2.278877e+07,1.307239e+07,9.701064e+01,1.123578e+06,8.141311e+01,,,,101
2018-10-07 01:28:28.000000,2.278880e+07,1.307238e+07,9.701068e+01,1.123577e+06,8.141326e+01,,,,101
2018-10-07 01:28:29.000000,2.278882e+07,1.307238e+07,9.701071e+01,1.123575e+06,8.141340e+01,,,,101
2018-10-07 01:28:30.000000,2.278885e+07,1.307237e+07,9.701075e+01,1.123574e+06,8.141354e+01,,,,101
2018-10-07 01:28:31.000000,2.278888e+07,1.307236e+07,9.701079e+01,1.123572e+06,8.141368e+01,,,,101
2018-10-07 01:28:32.000000,2.278891e+07,1.307235e+07,9.701083e+01,1.123571e+06,8.141382e+01,,,,101
2018-10-07 01:28:33.000000,2.278893e+07,1.307235e+07,9.701087e+01,1.123569e+06,8.141396e+01,,,,101
2018-10-07 01:28:34.000000,2.278896e+07,1.307234e+07,9.701091e+01,1.123567e+06,8.141411e+01,,,,101
2018-10-07 01:28:35.000000,2.278899e+07,1.307233e+07,9.701094e+01,1.123566e+06,8.141425e+01,,,,101
2018-10-07 01:28:36.000000,2.278901e+07,1.307232e+07,9.701098e+01,1.123564e+06,8.141439e+01,,,,101
2018-10-07 01:28:37.000000,2.278904e+07,1.307231e+07,9.701102e+01,1.123563e+06,8.141453e+01,,,,101
2018-10-07 01:28:38.000000,2.278907e+07,1.307230e+07,9.701106e+01,1.123561e+06,8.141467e+01,,,,101
2018-10-07 01:28:39.000000,2.278909e+07,1.307230e+07,9.701110e+01,1.123560e+06,8.141481e+01,,,,101
2018-10-07 01:28:40.000000,2.278912e+07,1.307229e+07,9.701114e+01,1.123558e+06,8.141496e+01,,,,101
2018-10-07 01:28:41.000000,2.278915e+07,1.307228e+07,9.701118e+01,1.123557e+06,8.141510e+01,,,,101
2018-10-07 01:28:42.000000,2.278917e+07,1.307227e+07,9.701121e+01,1.123555e+06,8.141524e+01,,,,101
2018-10-07 01:28:43.000000,2.278920e+07,1.307226e+07,9.701125e+01,1.123554e+06,8.141538e+01,,,,101
2018-10-07 01:28:44.000000,2.278923e+07,1.307226e+07,9.701129e+01,1.123553e+06,8.141552e+01,,,,101
2018-10-07 01:28:45.000000,2.278925e+07,1.307225e+07,9.701133e+01,1.123551e+06,8.141566e+01,,,,101
2018-10-07 01:28:46.000000,2.278928e+07,1.307224e+07,9.701137e+01,1.123550e+06,8.141580e+01,,,,101
2018-10-07 01:28:47.000000,2.278931e+07,1.307223e+07,9.701141e+01,1.123548e+06,8.141595e+01,,,,101
2018-10-07 01:28:48.000000,2.278933e+07,1.307222e+07,9.701145e+01,1.123547e+06,8.141609e+01,,,,101
2018-10-07 01:28:49.000000,2.278936e+07,1.307221e+07,9.701148e+01,1.123545e+06,8.141623e+01,,,,101
2018-10-07 01:28:50.000000,2.278939e+07,1.307221e+07,9.701152e+01,1.123544e+06,8.141637e+01,,,,101
2018-10-07 01:28:51.000000,2.278941e+07,1.307220e+07,9.701156e+01,1.123542e+06,8.141651e+01,,,,101
2018-10-07 01:28:52.000000,2.278944e+07,1.307219e+07,9.701160e+01,1.123541e+06,8.141665e+01,,,,101
2018-10-07 01:28:53.000000,2.278947e+07,1.307218e+07,9.701164e+01,1.123540e+06,8.141680e+01,,,,101
2018-10-07 01:28:54.000000,2.278949e+07,1.307217e+07,9.701168e+01,1.123538e+06,8.141694e+01,,,,101
2018-10-07 01:28:55.000000,2.278952e+07,1.307216e+07,9.701172e+01,1.123537e+06,8.141708e+01,,,,101
2018-10-07 01:28:56.000000,2.278955e+07,1.307215e+07,9.701176e+01,1.123535e+06,8.141722e+01,,,,101
2018-10-07 01:28:57.000000,2.278957e+07,1.307215e+07,9.701180e+01,1.123534e+06,8.141736e+01,,,,101
2018-10-07 01:28:58.000000,2.278960e+07,1.307214e+07,9.701183e+01,1.123533e+06,8.141750e+01,,,,101
2018-10-07 01:28:59.000000,2.278963e+07,1.307213e+07,9.701187e+01,1.123531e+06,8.141764e+01,,,,101
2018-10-07 01:29:00.000000,2.278965e+07,1.307212e+07,9.701191e+01,1.123530e+06,8.141778e+01,,,,101
2018-10-07 01:29:01.000000,2.278968e+07,1.307211e+07,9.701195e+01,1.123529e+06,8.141792e+01,,,,101
2018-10-07 01:29:02.000000,2.278971e+07,1.307210e+07,9.701199e+01,1.123527e+06,8.141807e+01,,,,101
2018-10-07 01:29:03.000000,2.278973e+07,1.307209e+07,9.701203e+01,1.123526e+06,8.141821e+01,,,,101
2018-10-07 01:29:04.000000,2.278976e+07,1.307208e+07,9.701207e+01,1.123525e+06,8.141835e+01,,,,101
2018-10-07 01:29:05.000000,2.278979e+07,1.307208e+07,9.701211e+01,1.123523e+06,8.141849e+01,,,,101
2018-10-07 01:29:06.000000,2.278981e+07,1.307207e+07,9.701215e+01,1.123522e+06,8.141863e+01,,,,101
2018-10-07 01:29:07.000000,2.278984e+07,1.307206e+07,9.701219e+01,1.123521e+06,8.141877e+01,,,,101
2018-10-07 01:29:08.000000,2.278987e+07,1.307205e+07,9.701222e+01,1.123519e+06,8.141891e+01,,,,101
2018-10-07 01:29:09.000000,2.278989e+07,1.307204e+07,9.701226e+01,1.123518e+06,8.141905e+01,,,,101
2018-10-07 01:29:10.000000,2.278992e+07,1.307203e+07,9.701230e+01,1.123517e+06,8.141919e+01,,,,101
2018-10-07 01:29:11.000000,2.278994e+07,1.307202e+07,9.701234e+01,1.123515e+06,8.141933e+01,,,,101
2018-10-07 01:29:12.000000,2.278997e+07,1.307201e+07,9.701238e+01,1.123514e+06,8.141947e+01,,,,101
2018-10-07 01:29:13.000000,2.279000e+07,1.307200e+07,9.701242e+01,1.123513e+06,8.141961e+01,,,,101
2018-10-07 01:29:14.000000,2.279002e+07,1.307199e+07,9.701246e+01,1.123511e+06,8.141975e+01,,,,101
2018-10-07 01:29:15.000000,2.279005e+07,1.307199e+07,9.701250e+01,1.123510e+06,8.141989e+01,,,,101
2018-10-07 01:29:16.000000,2.279008e+07,1.307198e+07,9.701254e+01,1.123509e+06,8.142003e+01,,,,101
2018-10-07 01:29:17.000000,2.279010e+07,1.307197e+07,9.701258e+01,1.123507e+06,8.142017e+01,,,,101
2018-10-07 01:29:18.000000,2.279013e+07,1.307196e+07,9.701261e+01,1.123506e+06,8.142031e+01,,,,101
2018-10-07 01:29:19.000000,2.279015e+07,1.307195e+07,9.701265e+01,1.123505e+06,8.142045e+01,,,,101
2018-10-07 01:29:20.000000,2.279018e+07,1.307194e+07,9.701269e+01,1.123504e+06,8.142059e+01,,,,101
2018-10-07 01:29:21.000000,2.279021e+07,1.307193e+07,9.701273e+01,1.123502e+06,8.142073e+01,,,,101
2018-10-07 01:29:22.000000,2.279023e+07,1.307192e+07,9.701277e+01,1.123501e+06,8.142087e+01,,,,101
2018-10-07 01:29:23.000000,2.279026e+07,1.307191e+07,9.701281e+01,1.123500e+06,8.142101e+01,,,,101
2018-10-07 01:29:24.000000,2.279029e+07,1.307190e+07,9.701285e+01,1.123499e+06,8.142115e+01,,,,101
2018-10-07 01:29:25.000000,2.279031e+07,1.307189e+07,9.701289e+01,1.123497e+06,8.142129e+01,,,,101
2018-10-07 01:29:26.000000,2.279034e+07,1.307188e+07,9.701293e+01,1.123496e+06,8.142143e+01,,,,101
2018-10-07 01:29:27.000000,2.279036e+07,1.307187e+07,9.701297e+01,1.123495e+06,8.142157e+01,,,,101
2018-10-07 01:29:28.000000,2.279039e+07,1.307186e+07,9.701300e+01,1.123494e+06,8.142171e+01,,,,101
2018-10-07 01:29:29.000000,2.279042e+07,1.307185e+07,9.701304e+01,1.123492e+06,8.142185e+01,,,,101
2018-10-07 01:29:30.000000,2.279044e+07,1.307184e+07,9.701308e+01,1.123491e+06,8.142199e+01,,,,101
2018-10-07 01:29:31.000000,2.279047e+07,1.307183e+07,9.701312e+01,1.123490e+06,8.142213e+01,,,,101
2018-10-07 01:29:32.000000,2.279049e+07,1.307182e+07,9.701316e+01,1.123489e+06,8.142227e+01,,,,101
2018-10-07 01:29:33.000000,2.279052e+07,1.307181e+07,9.701320e+01,1.123487e+06,8.142241e+01,,,,101
2018-10-07 01:29:34.000000,2.279055e+07,1.307180e+07,9.701324e+01,1.123486e+06,8.142254e+01,,,,101
2018-10-07 01:29:35.000000,2.279057e+07,1.307179e+07,9.701328e+01,1.123485e+06,8.142268e+01,,,,101
2018-10-07 01:29:36.000000,2.279060e+07,1.307178e+07,9.701332e+01,1.123484e+06,8.142282e+01,,,,101
2018-10-07 01:29:37.000000,2.279062e+07,1.307177e+07,9.701336e+01,1.123482e+06,8.142296e+01,,,,101
2018-10-07 01:29:38.000000,2.279065e+07,1.307176e+07,9.701339e+01,1.123481e+06,8.142310e+01,,,,101
2018-10-07 01:29:39.000000,2.279067e+07,1.307175e+07,9.701343e+01,1.123480e+06,8.142324e+01,,,,101
2018-10-07 01:29:40.000000,2.279070e+07,1.307174e+07,9.701347e+01,1.123479e+06,8.142338e+01,,,,101
2018-10-07 01:29:41.000000,2.279073e+07,1.307173e+07,9.701351e+01,1.123478e+06,8.142351e+01,,,,101
2018-10-07 01:29:42.000000,2.279075e+07,1.307172e+07,9.701355e+01,1.123476e+06,8.142365e+01,,,,101
2018-10-07 01:29:43.000000,2.279078e+07,1.307171e+07,9.701359e+01,1.123475e+06,8.142379e+01,,,,101
2018-10-07 01:29:44.000000,2.279080e+07,1.307170e+07,9.701363e+01,1.123474e+06,8.142393e+01,,,,101
2018-10-07 01:29:45.000000,2.279083e+07,1.307169e+07,9.701367e+01,1.123473e+06,8.142407e+01,,,,101
2018-10-07 01:29:46.000000,2.279085e+07,1.307168e+07,9.701371e+01,1.123471e+06,8.142420e+01,,,,101
2018-10-07 01:29:47.000000,2.279088e+07,1.307167e+07,9.701374e+01,1.123470e+06,8.142434e+01,,,,101
2018-10-07 01:29:48.000000,2.279091e+07,1.307166e+07,9.701378e+01,1.123469e+06,8.142448e+01,,,,101
2018-10-07 01:29:49.000000,2.279093e+07,1.307165e+07,9.701382e+01,1.123468e+06,8.142462e+01,,,,101
2018-10-07 01:29:50.000000,2.279096e+07,1.307164e+07,9.701386e+01,1.123467e+06,8.142476e+01,,,,101
2018-10-07 01:29:51.000000,2.279098e+07,1.307163e+07,9.701390e+01,1.123465e+06,8.142489e+01,,,,101
2018-10-07 01:29:52.000000,2.279101e+07,1.307162e+07,9.701394e+01,1.123464e+06,8.142503e+01,,,,101
2018-10-07 01:29:53.000000,2.279103e+07,1.307161e+07,9.701398e+01,1.123463e+06,8.142517e+01,,,,101
2018-10-07 01:29:54.000000,2.279106e+07,1.307160e+07,9.701402e+01,1.123462e+06,8.142531e+01,,,,101
2018-10-07 01:29:55.000000,2.279108e+07,1.307159e+07,9.701405e+01,1.123460e+06,8.142544e+01,,,,101
2018-10-07 01:29:56.000000,2.279111e+07,1.307158e+07,9.701409e+01,1.123459e+06,8.142558e+01,,,,101
2018-10-07 01:29:57.000000,2.279113e+07,1.307156e+07,9.701413e+01,1.123458e+06,8.142572e+01,,,,101
2018-10-07 01:29:58.000000,2.279116e+07,1.307155e+07,9.701417e+01,1.123457e+06,8.142585e+01,,,,101
2018-10-07 01:29:59.000000,2.279119e+07,1.307154e+07,9.701421e+01,1.123456e+06,8.142599e+01,,,,101
2018-10-07 01:30:00.000000,2.279121e+07,1.307153e+07,9.701425e+01,1.123454e+06,8.142613e+01,,,,101
2018-10-07 01:30:01.000000,2.279124e+07,1.307152e+07,9.701429e+01,1.123453e+06,8.142626e+01,,,,101
2018-10-07 01:30:02.000000,2.279126e+07,1.307151e+07,9.701433e+01,1.123452e+06,8.142640e+01,,,,101
2018-10-07 01:30:03.000000,2.279129e+07,1.307150e+07,9.701436e+01,1.123451e+06,8.142654e+01,,,,101
2018-10-07 01:30:04.000000,2.279131e+07,1.307149e+07,9.701440e+01,1.123450e+06,8.142667e+01,,,,101
2018-10-07 01:30:05.000000,2.279134e+07,1.307148e+07,9.701444e+01,1.123448e+06,8.142681e+01,,,,101
2018-10-07 01:30:06.000000,2.279136e+07,1.307146e+07,9.701448e+01,1.123447e+06,8.142695e+01,,,,101
2018-10-07 01:30:07.000000,2.279139e+07,1.307145e+07,9.701452e+01,1.123446e+06,8.142708e+01,,,,101
2018-10-07 01:30:08.000000,2.279141e+07,1.307144e+07,9.701456e+01,1.123445e+06,8.142722e+01,,,,101
2018-10-07 01:30:09.000000,2.279144e+07,1.307143e+07,9.701460e+01,1.123444e+06,8.142736e+01,,,,101
2018-10-07 01:30:10.000000,2.279146e+07,1.307142e+07,9.701464e+01,1.123442e+06,8.142749e+01,,,,101
2018-10-07 01:30:11.000000,2.279149e+07,1.307141e+07,9.701467e+01,1.123441e+06,8.142763e+01,,,,101
2018-10-07 01:30:12.000000,2.279151e+07,1.307140e+07,9.701471e+01,1.123440e+06,8.142776e+01,,,,101
2018-10-07 01:30:13.000000,2.279154e+07,1.307138e+07,9.701475e+01,1.123439e+06,8.142790e+01,,,,101
2018-10-07 01:30:14.000000,2.279156e+07,1.307137e+07,9.701479e+01,1.123438e+06,8.142804e+01,,,,101
2018-10-07 01:30:15.000000,2.279159e+07,1.307136e+07,9.701483e+01,1.123437e+06,8.142817e+01,,,,101
2018-10-07 01:30:16.000000,2.279161e+07,1.307135e+07,9.701487e+01,1.123435e+06,8.142831e+01,,,,101
2018-10-07 01:30:17.000000,2.279164e+07,1.307134e+07,9.701491e+01,1.123434e+06,8.142844e+01,,,,101
2018-10-07 01:30:18.000000,2.279166e+07,1.307132e+07,9.701494e+01,1.123433e+06,8.142858e+01,,,,101
2018-10-07 01:30:19.000000,2.279169e+07,1.307131e+07,9.701498e+01,1.123432e+06,8.142871e+01,,,,101
2018-10-07 01:30:20.000000,2.279171e+07,1.307130e+07,9.701502e+01,1.123431e+06,8.142885e+01,,,,101
2018-10-07 01:30:21.000000,2.279173e+07,1.307129e+07,9.701506e+01,1.123430e+06,8.142899e+01,,,,101
2018-10-07 01:30:22.000000,2.279176e+07,1.307128e+07,9.701510e+01,1.123429e+06,8.142912e+01,,,,101
2018-10-07 01:30:23.000000,2.279178e+07,1.307126e+07,9.701514e+01,1.123428e+06,8.142926e+01,,,,101
2018-10-07 01:30:24.000000,2.279181e+07,1.307125e+07,9.701518e+01,1.123427e+06,8.142939e+01,,,,101
2018-10-07 01:30:25.000000,2.279183e+07,1.307124e+07,9.701521e+01,1.123425e+06,8.142953e+01,,,,101
2018-10-07 01:30:26.000000,2.279186e+07,1.307123e+07,9.701525e+01,1.123424e+06,8.142966e+01,,,,101
2018-10-07 01:30:27.000000,2.279188e+07,1.307121e+07,9.701529e+01,1.123423e+06,8.142980e+01,,,,101
2018-10-07 01:30:28.000000,2.279191e+07,1.307120e+07,9.701533e+01,1.123422e+06,8.142993e+01,,,,101
2018-10-07 01:30:29.000000,2.279193e+07,1.307119e+07,9.701537e+01,1.123421e+06,8.143007e+01,,,,101
2018-10-07 01:30:30.000000,2.279196e+07,1.307118e+07,9.701541e+01,1.123420e+06,8.143020e+01,,,,101
2018-10-07 01:30:31.000000,2.279198e+07,1.307116e+07,9.701544e+01,1.123419e+06,8.143034e+01,,,,101
2018-10-07 01:30:32.000000,2.279200e+07,1.307115e+07,9.701548e+01,1.123418e+06,8.143047e+01,,,,101
2018-10-07 01:30:33.000000,2.279203e+07,1.307114e+07,9.701552e+01,1.123417e+06,8.143061e+01,,,,101
2018-10-07 01:30:34.000000,2.279205e+07,1.307113e+07,9.701556e+01,1.123415e+06,8.143074e+01,,,,101
2018-10-07 01:30:35.000000,2.279208e+07,1.307111e+07,9.701560e+01,1.123414e+06,8.143088e+01,,,,101
2018-10-07 01:30:36.000000,2.279210e+07,1.307110e+07,9.701564e+01,1.123413e+06,8.143101e+01,,,,101
2018-10-07 01:30:37.000000,2.279213e+07,1.307109e+07,9.701567e+01,1.123412e+06,8.143115e+01,,,,101
2018-10-07 01:30:38.000000,2.279215e+07,1.307107e+07,9.701571e+01,1.123411e+06,8.143128e+01,,,,101
2018-10-07 01:30:39.000000,2.279217e+07,1.307106e+07,9.701575e+01,1.123410e+06,8.143142e+01,,,,101
2018-10-07 01:30:40.000000,2.279220e+07,1.307105e+07,9.701579e+01,1.123409e+06,8.143155e+01,,,,101
2018-10-07 01:30:41.000000,2.279222e+07,1.307103e+07,9.701583e+01,1.123408e+06,8.143168e+01,,,,101
2018-10-07 01:30:42.000000,2.279225e+07,1.307102e+07,9.701587e+01,1.123406e+06,8.143182e+01,,,,101
2018-10-07 01:30:43.000000,2.279227e+07,1.307101e+07,9.701590e+01,1.123405e+06,8.143195e+01,,,,101
2018-10-07 01:30:44.000000,2.279229e+07,1.307099e+07,9.701594e+01,1.123404e+06,8.143209e+01,,,,101
2018-10-07 01:30:45.000000,2.279232e+07,1.307098e+07,9.701598e+01,1.123403e+06,8.143222e+01,,,,101
2018-10-07 01:30:46.000000,2.279234e+07,1.307097e+07,9.701602e+01,1.123402e+06,8.143236e+01,,,,101
2018-10-07 01:30:47.000000,2.279236e+07,1.307095e+07,9.701606e+01,1.123401e+06,8.143249e+01,,,,101
2018-10-07 01:30:48.000000,2.279239e+07,1.307094e+07,9.701610e+01,1.123400e+06,8.143262e+01,,,,101
2018-10-07 01:30:49.000000,2.279241e+07,1.307093e+07,9.701613e+01,1.123399e+06,8.143276e+01,,,,101
2018-10-07 01:30:50.000000,2.279244e+07,1.307091e+07,9.701617e+01,1.123397e+06,8.143289e+01,,,,101
2018-10-07 01:30:51.000000,2.279246e+07,1.307090e+07,9.701621e+01,1.123396e+06,8.143303e+01,,,,101
2018-10-07 01:30:52.000000,2.279248e+07,1.307088e+07,9.701625e+01,1.123395e+06,8.143316e+01,,,,101
2018-10-07 01:30:53.000000,2.279251e+07,1.307087e+07,9.701629e+01,1.123394e+06,8.143329e+01,,,,101
2018-10-07 01:30:54.000000,2.279253e+07,1.307086e+07,9.701632e+01,1.123393e+06,8.143343e+01,,,,101
2018-10-07 01:30:55.000000,2.279255e+07,1.307084e+07,9.701636e+01,1.123392e+06,8.143356e+01,,,,101
2018-10-07 01:30:56.000000,2.279258e+07,1.307083e+07,9.701640e+01,1.123391e+06,8.143370e+01,,,,101
2018-10-07 01:30:57.000000,2.279260e+07,1.307081e+07,9.701644e+01,1.123389e+06,8.143383e+01,,,,101
2018-10-07 01:30:58.000000,2.279262e+07,1.307080e+07,9.701648e+01,1.123388e+06,8.143396e+01,,,,101
2018-10-07 01:30:59.000000,2.279265e+07,1.307078e+07,9.701651e+01,1.123387e+06,8.143410e+01,,,,101
2018-10-07 01:31:00.000000,2.279267e+07,1.307077e+07,9.701655e+01,1.123386e+06,8.143423e+01,,,,101
2018-10-07 01:31:01.000000,2.279269e+07,1.307076e+07,9.701659e+01,1.123385e+06,8.143436e+01,,,,101
2018-10-07 01:31:02.000000,2.279272e+07,1.307074e+07,9.701663e+01,1.123384e+06,8.143450e+01,,,,101
2018-10-07 01:31:03.000000,2.279274e+07,1.307073e+07,9.701667e+01,1.123383e+06,8.143463e+01,,,,101
2018-10-07 01:31:04.000000,2.279276e+07,1.307071e+07,9.701670e+01,1.123381e+06,8.143477e+01,,,,101
2018-10-07 01:31:05.000000,2.279279e+07,1.307070e+07,9.701674e+01,1.123380e+06,8.143490e+01,,,,101
2018-10-07 01:31:06.000000,2.279281e+07,1.307068e+07,9.701678e+01,1.123379e+06,8.143503e+01,,,,101
2018-10-07 01:31:07.000000,2.279283e+07,1.307067e+07,9.701682e+01,1.123378e+06,8.143517e+01,,,,101
2018-10-07 01:31:08.000000,2.279286e+07,1.307065e+07,9.701686e+01,1.123377e+06,8.143530e+01,,,,101
2018-10-07 01:31:09.000000,2.279288e+07,1.307064e+07,9.701689e+01,1.123376e+06,8.143543e+01,,,,101
2018-10-07 01:31:10.000000,2.279290e+07,1.307062e+07,9.701693e+01,1.123374e+06,8.143557e+01,,,,101
2018-10-07 01:31:11.000000,2.279293e+07,1.307061e+07,9.701697e+01,1.123373e+06,8.143570e+01,,,,101
2018-10-07 01:31:12.000000,2.279295e+07,1.307059e+07,9.701701e+01,1.123372e+06,8.143583e+01,,,,101
2018-10-07 01:31:13.000000,2.279297e+07,1.307058e+07,9.701704e+01,1.123371e+06,8.143597e+01,,,,101
2018-10-07 01:31:14.000000,2.279299e+07,1.307056e+07,9.701708e+01,1.123370e+06,8.143610e+01,,,,101
2018-10-07 01:31:15.000000,2.279302e+07,1.307054e+07,9.701712e+01,1.123369e+06,8.143623e+01,,,,101
2018-10-07 01:31:16.000000,2.279304e+07,1.307053e+07,9.701716e+01,1.123367e+06,8.143637e+01,,,,101
2018-10-07 01:31:17.000000,2.279306e+07,1.307051e+07,9.701720e+01,1.123366e+06,8.143650e+01,,,,101
2018-10-07 01:31:18.000000,2.279309e+07,1.307050e+07,9.701723e+01,1.123365e+06,8.143663e+01,,,,101
2018-10-07 01:31:19.000000,2.279311e+07,1.307048e+07,9.701727e+01,1.123364e+06,8.143677e+01,,,,101
2018-10-07 01:31:20.000000,2.279313e+07,1.307047e+07,9.701731e+01,1.123363e+06,8.143690e+01,,,,101
2018-10-07 01:31:21.000000,2.279315e+07,1.307045e+07,9.701735e+01,1.123362e+06,8.143703e+01,,,,101
2018-10-07 01:31:22.000000,2.279318e+07,1.307043e+07,9.701738e+01,1.123361e+06,8.143717e+01,,,,101
2018-10-07 01:31:23.000000,2.279320e+07,1.307042e+07,9.701742e+01,1.123359e+06,8.143730e+01,,,,101
2018-10-07 01:31:24.000000,2.279322e+07,1.307040e+07,9.701746e+01,1.123358e+06,8.143743e+01,,,,101
