timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 06:23:13.000000,2.595303e+07,1.584015e+07,9.682943e+01,1.053031e+06,7.518129e+01,,,,101
2018-10-07 06:23:14.000000,2.595390e+07,1.584116e+07,9.682892e+01,1.053041e+06,7.517965e+01,,,,101
2018-10-07 06:23:15.000000,2.595477e+07,1.584217e+07,9.682842e+01,1.053052e+06,7.517801e+01,,,,101
2018-10-07 06:23:16.000000,2.595564e+07,1.584319e+07,9.682792e+01,1.053062e+06,7.517636e+01,,,,101
2018-10-07 06:23:17.000000,2.595651e+07,1.584420e+07,9.682742e+01,1.053073e+06,7.517471e+01,,,,101
2018-10-07 06:23:18.000000,2.595738e+07,1.584521e+07,9.682691e+01,1.053083e+06,7.517306e+01,,,,101
2018-10-07 06:23:19.000000,2.595825e+07,1.584623e+07,9.682641e+01,1.053093e+06,7.517139e+01,,,,101
2018-10-07 06:23:20.000000,2.595912e+07,1.584724e+07,9.682591e+01,1.053103e+06,7.516972e+01,,,,101
2018-10-07 06:23:21.000000,2.595999e+07,1.584826e+07,9.682540e+01,1.053113e+06,7.516804e+01,,,,101
2018-10-07 06:23:22.000000,2.596087e+07,1.584927e+07,9.682490e+01,1.053123e+06,7.516635e+01,,,,101
2018-10-07 06:23:23.000000,2.596174e+07,1.585028e+07,9.682440e+01,1.053133e+06,7.516465e+01,,,,101
2018-10-07 06:23:24.000000,2.596261e+07,1.585130e+07,9.682389e+01,1.053142e+06,7.516294e+01,,,,101
2018-10-07 06:23:25.000000,2.596348e+07,1.585231e+07,9.682339e+01,1.053152e+06,7.516122e+01,,,,101
2018-10-07 06:23:26.000000,2.596435e+07,1.585333e+07,9.682288e+01,1.053162e+06,7.515949e+01,,,,101
2018-10-07 06:23:27.000000,2.596522e+07,1.585434e+07,9.682238e+01,1.053171e+06,7.515774e+01,,,,101
2018-10-07 06:23:28.000000,2.596609e+07,1.585536e+07,9.682187e+01,1.053181e+06,7.515599e+01,,,,101
2018-10-07 06:23:29.000000,2.596696e+07,1.585637e+07,9.682137e+01,1.053190e+06,7.515423e+01,,,,101
2018-10-07 06:23:30.000000,2.596784e+07,1.585739e+07,9.682086e+01,1.053199e+06,7.515246e+01,,,,101
2018-10-07 06:23:31.000000,2.596871e+07,1.585841e+07,9.682036e+01,1.053209e+06,7.515068e+01,,,,101
2018-10-07 06:23:32.000000,2.596958e+07,1.585943e+07,9.681985e+01,1.053218e+06,7.514889e+01,,,,101
2018-10-07 06:23:33.000000,2.597045e+07,1.586044e+07,9.681934e+01,1.053227e+06,7.514708e+01,,,,101
2018-10-07 06:23:34.000000,2.597133e+07,1.586146e+07,9.681884e+01,1.053236e+06,7.514527e+01,,,,101
2018-10-07 06:23:35.000000,2.597220e+07,1.586248e+07,9.681833e+01,1.053245e+06,7.514344e+01,,,,101
2018-10-07 06:23:36.000000,2.597308e+07,1.586350e+07,9.681782e+01,1.053254e+06,7.514160e+01,,,,101
2018-10-07 06:23:37.000000,2.597395e+07,1.586452e+07,9.681732e+01,1.053263e+06,7.513975e+01,,,,101
2018-10-07 06:23:38.000000,2.597482e+07,1.586553e+07,9.681681e+01,1.053271e+06,7.513789e+01,,,,101
2018-10-07 06:23:39.000000,2.597570e+07,1.586655e+07,9.681630e+01,1.053280e+06,7.513602e+01,,,,101
2018-10-07 06:23:40.000000,2.597657e+07,1.586757e+07,9.681579e+01,1.053289e+06,7.513413e+01,,,,101
2018-10-07 06:23:41.000000,2.597744e+07,1.586859e+07,9.681529e+01,1.053297e+06,7.513223e+01,,,,101
2018-10-07 06:23:42.000000,2.597832e+07,1.586961e+07,9.681478e+01,1.053306e+06,7.513031e+01,,,,101
2018-10-07 06:23:43.000000,2.597919e+07,1.587062e+07,9.681427e+01,1.053314e+06,7.512838e+01,,,,101
2018-10-07 06:23:44.000000,2.598006e+07,1.587164e+07,9.681376e+01,1.053322e+06,7.512645e+01,,,,101
2018-10-07 06:23:45.000000,2.598094e+07,1.587266e+07,9.681325e+01,1.053331e+06,7.512450e+01,,,,101
2018-10-07 06:23:46.000000,2.598181e+07,1.587368e+07,9.681274e+01,1.053355e+06,7.512254e+01,,,,101
2018-10-07 06:23:47.000000,2.598269e+07,1.587470e+07,9.681224e+01,1.053363e+06,7.512056e+01,,,,101
2018-10-07 06:23:48.000000,2.598356e+07,1.587572e+07,9.681173e+01,1.053363e+06,7.511856e+01,,,,101
2018-10-07 06:23:49.000000,2.598444e+07,1.587675e+07,9.681122e+01,1.053363e+06,7.511656e+01,,,,101
2018-10-07 06:23:50.000000,2.598531e+07,1.587777e+07,9.681071e+01,1.053364e+06,7.511455e+01,,,,101
2018-10-07 06:23:51.000000,2.598619e+07,1.587879e+07,9.681020e+01,1.053364e+06,7.511254e+01,,,,101
2018-10-07 06:23:52.000000,2.598707e+07,1.587981e+07,9.680969e+01,1.053364e+06,7.511051e+01,,,,101
2018-10-07 06:23:53.000000,2.598794e+07,1.588084e+07,9.680918e+01,1.053361e+06,7.510848e+01,,,,101
2018-10-07 06:23:54.000000,2.598882e+07,1.588186e+07,9.680867e+01,1.053333e+06,7.510641e+01,,,,101
2018-10-07 06:23:55.000000,2.598970e+07,1.588289e+07,9.680816e+01,1.053336e+06,7.510420e+01,,,,101
2018-10-07 06:23:56.000000,2.599057e+07,1.588391e+07,9.680765e+01,1.053388e+06,7.510156e+01,,,,101
2018-10-07 06:23:57.000000,2.599145e+07,1.588494e+07,9.680714e+01,1.053310e+06,7.509839e+01,,,,101
2018-10-07 06:23:58.000000,2.599233e+07,1.588597e+07,9.680662e+01,1.053268e+06,7.509525e+01,,,,101
2018-10-07 06:23:59.000000,2.599321e+07,1.588700e+07,9.680611e+01,1.053203e+06,7.509212e+01,,,,101
2018-10-07 06:24:00.000000,2.599410e+07,1.588803e+07,9.680560e+01,1.053019e+06,7.508898e+01,,,,101
2018-10-07 06:24:01.000000,2.599498e+07,1.588907e+07,9.680509e+01,1.052610e+06,7.508587e+01,,,,101
2018-10-07 06:24:02.000000,2.599586e+07,1.589011e+07,9.680458e+01,1.051810e+06,7.508283e+01,,,,101
2018-10-07 06:24:03.000000,2.599675e+07,1.589113e+07,9.680407e+01,1.050506e+06,7.507997e+01,,,,101
2018-10-07 06:24:04.000000,2.599764e+07,1.589215e+07,9.680356e+01,1.048599e+06,7.507715e+01,,,,101
2018-10-07 06:24:05.000000,2.599852e+07,1.589317e+07,9.680304e+01,1.046073e+06,7.507423e+01,,,,101
2018-10-07 06:24:06.000000,2.599940e+07,1.589422e+07,9.680253e+01,1.043087e+06,7.507114e+01,,,,101
2018-10-07 06:24:07.000000,2.600028e+07,1.589524e+07,9.680202e+01,1.040005e+06,7.506792e+01,,,,101
2018-10-07 06:24:08.000000,2.600116e+07,1.589627e+07,9.680151e+01,1.037251e+06,7.506468e+01,,,,101
2018-10-07 06:24:09.000000,2.600204e+07,1.589735e+07,9.680100e+01,1.035046e+06,7.506154e+01,,,,101
2018-10-07 06:24:10.000000,2.600294e+07,1.589843e+07,9.680049e+01,1.033300e+06,7.505853e+01,,,,101
2018-10-07 06:24:11.000000,2.600385e+07,1.589951e+07,9.679998e+01,1.031860e+06,7.505564e+01,,,,101
2018-10-07 06:24:12.000000,2.600476e+07,1.590054e+07,9.679947e+01,1.031303e+06,7.505308e+01,,,,101
2018-10-07 06:24:13.000000,2.600567e+07,1.590156e+07,9.679895e+01,1.031018e+06,7.505065e+01,,,,101
2018-10-07 06:24:14.000000,2.600657e+07,1.590260e+07,9.679844e+01,1.030333e+06,7.504805e+01,,,,101
2018-10-07 06:24:15.000000,2.600746e+07,1.590365e+07,9.679793e+01,1.029548e+06,7.504528e+01,,,,101
2018-10-07 06:24:16.000000,2.600835e+07,1.590471e+07,9.679741e+01,1.029449e+06,7.504274e+01,,,,101
2018-10-07 06:24:17.000000,2.600924e+07,1.590572e+07,9.679690e+01,1.029196e+06,7.504021e+01,,,,101
2018-10-07 06:24:18.000000,2.601013e+07,1.590671e+07,9.679638e+01,1.028885e+06,7.503770e+01,,,,101
2018-10-07 06:24:19.000000,2.601100e+07,1.590772e+07,9.679586e+01,1.030921e+06,7.503517e+01,,,,101
2018-10-07 06:24:20.000000,2.601187e+07,1.590874e+07,9.679534e+01,1.057509e+06,7.502842e+01,,,,101
2018-10-07 06:24:21.000000,2.601273e+07,1.590973e+07,9.679482e+01,1.087106e+06,7.502706e+01,,,,101
2018-10-07 06:24:22.000000,2.601359e+07,1.591068e+07,9.679430e+01,1.083015e+06,7.501918e+01,,,,101
2018-10-07 06:24:23.000000,2.601442e+07,1.591155e+07,9.679377e+01,1.057279e+06,7.499672e+01,,,,101
2018-10-07 06:24:24.000000,2.601524e+07,1.591250e+07,9.679324e+01,1.054154e+06,7.498711e+01,,,,101
2018-10-07 06:24:25.000000,2.601603e+07,1.591342e+07,9.679271e+01,1.050790e+06,7.498031e+01,,,,101
2018-10-07 06:24:26.000000,2.601683e+07,1.591435e+07,9.679219e+01,1.047421e+06,7.497504e+01,,,,101
2018-10-07 06:24:27.000000,2.601762e+07,1.591529e+07,9.679166e+01,1.044648e+06,7.497051e+01,,,,101
2018-10-07 06:24:28.000000,2.601841e+07,1.591625e+07,9.679114e+01,1.045056e+06,7.496753e+01,,,,101
2018-10-07 06:24:29.000000,2.601921e+07,1.591719e+07,9.679061e+01,1.044925e+06,7.496442e+01,,,,101
2018-10-07 06:24:30.000000,2.602002e+07,1.591810e+07,9.679008e+01,1.046849e+06,7.496213e+01,,,,101
2018-10-07 06:24:31.000000,2.602082e+07,1.591898e+07,9.678955e+01,1.045575e+06,7.495890e+01,,,,101
2018-10-07 06:24:32.000000,2.602161e+07,1.591989e+07,9.678902e+01,1.047571e+06,7.495665e+01,,,,101
2018-10-07 06:24:33.000000,2.602239e+07,1.592081e+07,9.678849e+01,1.050571e+06,7.495569e+01,,,,101
2018-10-07 06:24:34.000000,2.602317e+07,1.592172e+07,9.678796e+01,1.048826e+06,7.495301e+01,,,,101
2018-10-07 06:24:35.000000,2.602394e+07,1.592260e+07,9.678742e+01,1.046431e+06,7.495019e+01,,,,101
2018-10-07 06:24:36.000000,2.602471e+07,1.592346e+07,9.678689e+01,1.031490e+06,7.494204e+01,,,,101
2018-10-07 06:24:37.000000,2.602546e+07,1.592433e+07,9.678635e+01,1.021358e+06,7.493530e+01,,,,101
2018-10-07 06:24:38.000000,2.602622e+07,1.592517e+07,9.678582e+01,1.016367e+06,7.493039e+01,,,,101
2018-10-07 06:24:39.000000,2.602696e+07,1.592605e+07,9.678528e+01,1.016255e+06,7.492569e+01,,,,101
2018-10-07 06:24:40.000000,2.602769e+07,1.592685e+07,9.678474e+01,1.017753e+06,7.491371e+01,,,,101
2018-10-07 06:24:41.000000,2.602842e+07,1.592768e+07,9.678420e+01,1.073987e+06,7.491085e+01,,,,101
2018-10-07 06:24:42.000000,2.602914e+07,1.592856e+07,9.678366e+01,1.074587e+06,7.489851e+01,,,,101
2018-10-07 06:24:43.000000,2.602986e+07,1.592947e+07,9.678313e+01,1.053421e+06,7.487674e+01,,,,101
2018-10-07 06:24:44.000000,2.603062e+07,1.593036e+07,9.678260e+01,1.039682e+06,7.485493e+01,,,,101
2018-10-07 06:24:45.000000,2.603137e+07,1.593124e+07,9.678206e+01,1.037225e+06,7.483449e+01,,,,101
2018-10-07 06:24:46.000000,2.603213e+07,1.593216e+07,9.678153e+01,1.039266e+06,7.481610e+01,,,,101
2018-10-07 06:24:47.000000,2.603291e+07,1.593317e+07,9.678101e+01,1.043135e+06,7.480540e+01,,,,101
2018-10-07 06:24:48.000000,2.603372e+07,1.593426e+07,9.678049e+01,1.042453e+06,7.479841e+01,,,,101
2018-10-07 06:24:49.000000,2.603459e+07,1.593541e+07,9.677998e+01,1.038766e+06,7.478870e+01,,,,101
2018-10-07 06:24:50.000000,2.603551e+07,1.593670e+07,9.677949e+01,1.027868e+06,7.476869e+01,,,,101
2018-10-07 06:24:51.000000,2.603653e+07,1.593827e+07,9.677902e+01,1.033125e+06,7.476453e+01,,,,101
2018-10-07 06:24:52.000000,2.603769e+07,1.594021e+07,9.677859e+01,1.030750e+06,7.475459e+01,,,,101
2018-10-07 06:24:53.000000,2.603906e+07,1.594252e+07,9.677820e+01,1.002826e+06,7.471366e+01,,,,101
2018-10-07 06:24:54.000000,2.604070e+07,1.594516e+07,9.677783e+01,1.009650e+06,7.466844e+01,,,,101
2018-10-07 06:24:55.000000,2.604263e+07,1.594819e+07,9.677751e+01,1.037977e+06,7.466665e+01,,,,101
2018-10-07 06:24:56.000000,2.604490e+07,1.595180e+07,9.677725e+01,1.030280e+06,7.464322e+01,,,,101
2018-10-07 06:24:57.000000,2.604756e+07,1.595618e+07,9.677706e+01,1.024076e+06,7.463053e+01,,,,101
2018-10-07 06:24:58.000000,2.605068e+07,1.596099e+07,9.677691e+01,1.020172e+06,7.462074e+01,,,,101
2018-10-07 06:24:59.000000,2.605427e+07,1.596619e+07,9.677681e+01,1.002258e+06,7.458635e+01,,,,101
2018-10-07 06:25:00.000000,2.605828e+07,1.597157e+07,9.677673e+01,1.002587e+06,7.458200e+01,,,,101
2018-10-07 06:25:01.000000,2.606261e+07,1.597706e+07,9.677665e+01,1.002174e+06,7.457635e+01,,,,101
2018-10-07 06:25:02.000000,2.606718e+07,1.598276e+07,9.677659e+01,1.002627e+06,7.456814e+01,,,,101
2018-10-07 06:25:03.000000,2.607192e+07,1.598877e+07,9.677657e+01,1.020712e+06,7.456398e+01,,,,101
2018-10-07 06:25:04.000000,2.607683e+07,1.599493e+07,9.677656e+01,1.017108e+06,7.455108e+01,,,,101
2018-10-07 06:25:05.000000,2.608189e+07,1.600136e+07,9.677657e+01,1.001206e+06,7.450307e+01,,,,101
2018-10-07 06:25:06.000000,2.608712e+07,1.600805e+07,9.677661e+01,1.001492e+06,7.448257e+01,,,,101
2018-10-07 06:25:07.000000,2.609253e+07,1.601488e+07,9.677667e+01,1.014102e+06,7.446865e+01,,,,101
2018-10-07 06:25:08.000000,2.609810e+07,1.602169e+07,9.677672e+01,1.011762e+06,7.445430e+01,,,,101
2018-10-07 06:25:09.000000,2.610375e+07,1.602843e+07,9.677677e+01,1.008162e+06,7.443710e+01,,,,101
2018-10-07 06:25:10.000000,2.610943e+07,1.603501e+07,9.677680e+01,1.000802e+06,7.439883e+01,,,,101
2018-10-07 06:25:11.000000,2.611506e+07,1.604140e+07,9.677681e+01,1.000980e+06,7.436658e+01,,,,101
2018-10-07 06:25:12.000000,2.612057e+07,1.604759e+07,9.677680e+01,1.007962e+06,7.433678e+01,,,,101
2018-10-07 06:25:13.000000,2.612594e+07,1.605361e+07,9.677677e+01,1.006460e+06,7.430127e+01,,,,101
2018-10-07 06:25:14.000000,2.613115e+07,1.605951e+07,9.677672e+01,1.005306e+06,7.427237e+01,,,,101
2018-10-07 06:25:15.000000,2.613623e+07,1.606535e+07,9.677667e+01,1.004565e+06,7.422682e+01,,,,101
2018-10-07 06:25:16.000000,2.614117e+07,1.607115e+07,9.677661e+01,1.004357e+06,7.417858e+01,,,,101
2018-10-07 06:25:17.000000,2.614605e+07,1.607693e+07,9.677655e+01,1.003995e+06,7.412144e+01,,,,101
2018-10-07 06:25:18.000000,2.615088e+07,1.608271e+07,9.677648e+01,1.003681e+06,7.405922e+01,,,,101
2018-10-07 06:25:19.000000,2.615569e+07,1.608844e+07,9.677641e+01,1.003396e+06,7.399559e+01,,,,101
2018-10-07 06:25:20.000000,2.616049e+07,1.609411e+07,9.677634e+01,1.002999e+06,7.391074e+01,,,,101
2018-10-07 06:25:21.000000,2.616526e+07,1.609971e+07,9.677626e+01,1.002809e+06,7.382262e+01,,,,101
2018-10-07 06:25:22.000000,2.617000e+07,1.610537e+07,9.677618e+01,1.002586e+06,7.373411e+01,,,,101
2018-10-07 06:25:23.000000,2.617474e+07,1.611101e+07,9.677610e+01,1.002274e+06,7.361923e+01,,,,101
2018-10-07 06:25:24.000000,2.617948e+07,1.611659e+07,9.677601e+01,1.002140e+06,7.349959e+01,,,,101
2018-10-07 06:25:25.000000,2.618420e+07,1.612216e+07,9.677593e+01,1.001997e+06,7.338279e+01,,,,101
2018-10-07 06:25:26.000000,2.618891e+07,1.612783e+07,9.677586e+01,1.001796e+06,7.324705e+01,,,,101
2018-10-07 06:25:27.000000,2.619363e+07,1.613350e+07,9.677578e+01,1.001696e+06,7.311170e+01,,,,101
2018-10-07 06:25:28.000000,2.619838e+07,1.613917e+07,9.677571e+01,1.001578e+06,7.297449e+01,,,,101
2018-10-07 06:25:29.000000,2.620314e+07,1.614485e+07,9.677564e+01,1.001456e+06,7.282703e+01,,,,101
2018-10-07 06:25:30.000000,2.620791e+07,1.615050e+07,9.677556e+01,1.001379e+06,7.268376e+01,,,,101
2018-10-07 06:25:31.000000,2.621268e+07,1.615623e+07,9.677550e+01,1.001283e+06,7.253573e+01,,,,101
2018-10-07 06:25:32.000000,2.621748e+07,1.616203e+07,9.677544e+01,1.001212e+06,7.238957e+01,,,,101
2018-10-07 06:25:33.000000,2.622231e+07,1.616787e+07,9.677539e+01,1.001149e+06,7.224894e+01,,,,101
2018-10-07 06:25:34.000000,2.622718e+07,1.617378e+07,9.677535e+01,1.001096e+06,7.212090e+01,,,,101
2018-10-07 06:25:35.000000,2.623210e+07,1.617972e+07,9.677531e+01,1.001043e+06,7.200393e+01,,,,101
2018-10-07 06:25:36.000000,2.623707e+07,1.618577e+07,9.677529e+01,1.000991e+06,7.188966e+01,,,,101
2018-10-07 06:25:37.000000,2.624209e+07,1.619185e+07,9.677527e+01,1.000944e+06,7.176804e+01,,,,101
2018-10-07 06:25:38.000000,2.624717e+07,1.619794e+07,9.677526e+01,1.000905e+06,7.162998e+01,,,,101
2018-10-07 06:25:39.000000,2.625227e+07,1.620402e+07,9.677524e+01,1.000876e+06,7.147433e+01,,,,101
2018-10-07 06:25:40.000000,2.625739e+07,1.621006e+07,9.677523e+01,1.000854e+06,7.130624e+01,,,,101
2018-10-07 06:25:41.000000,2.626250e+07,1.621604e+07,9.677521e+01,1.000832e+06,7.113040e+01,,,,101
2018-10-07 06:25:42.000000,2.626758e+07,1.622195e+07,9.677519e+01,1.000819e+06,7.095721e+01,,,,101
2018-10-07 06:25:43.000000,2.627262e+07,1.622774e+07,9.677516e+01,1.000810e+06,7.079682e+01,,,,101
2018-10-07 06:25:44.000000,2.627758e+07,1.623341e+07,9.677512e+01,1.000807e+06,7.066703e+01,,,,101
2018-10-07 06:25:45.000000,2.628246e+07,1.623896e+07,9.677507e+01,1.000789e+06,7.055457e+01,,,,101
2018-10-07 06:25:46.000000,2.628722e+07,1.624438e+07,9.677501e+01,1.000764e+06,7.044421e+01,,,,101
2018-10-07 06:25:47.000000,2.629188e+07,1.624970e+07,9.677493e+01,1.000741e+06,7.032204e+01,,,,101
2018-10-07 06:25:48.000000,2.629645e+07,1.625494e+07,9.677485e+01,1.000726e+06,7.018282e+01,,,,101
2018-10-07 06:25:49.000000,2.630092e+07,1.626013e+07,9.677477e+01,1.000717e+06,7.003526e+01,,,,101
2018-10-07 06:25:50.000000,2.630533e+07,1.626530e+07,9.677469e+01,1.000709e+06,6.988271e+01,,,,101
2018-10-07 06:25:51.000000,2.630969e+07,1.627047e+07,9.677461e+01,1.000695e+06,6.971518e+01,,,,101
2018-10-07 06:25:52.000000,2.631403e+07,1.627562e+07,9.677452e+01,1.000734e+06,6.961757e+01,,,,101
2018-10-07 06:25:53.000000,2.631834e+07,1.628070e+07,9.677443e+01,1.000730e+06,6.954797e+01,,,,101
2018-10-07 06:25:54.000000,2.632262e+07,1.628565e+07,9.677434e+01,1.000712e+06,6.948212e+01,,,,101
2018-10-07 06:25:55.000000,2.632686e+07,1.629048e+07,9.677424e+01,1.000689e+06,6.939545e+01,,,,101
2018-10-07 06:25:56.000000,2.633101e+07,1.629520e+07,9.677413e+01,1.000688e+06,6.931482e+01,,,,101
2018-10-07 06:25:57.000000,2.633509e+07,1.629985e+07,9.677401e+01,1.000671e+06,6.921221e+01,,,,101
2018-10-07 06:25:58.000000,2.633908e+07,1.630448e+07,9.677389e+01,1.000679e+06,6.912272e+01,,,,101
2018-10-07 06:25:59.000000,2.634299e+07,1.630910e+07,9.677377e+01,1.000681e+06,6.904161e+01,,,,101
2018-10-07 06:26:00.000000,2.634688e+07,1.631374e+07,9.677366e+01,1.000680e+06,6.896652e+01,,,,101
2018-10-07 06:26:01.000000,2.635075e+07,1.631834e+07,9.677355e+01,1.000685e+06,6.890740e+01,,,,101
2018-10-07 06:26:02.000000,2.635461e+07,1.632286e+07,9.677344e+01,1.000684e+06,6.885637e+01,,,,101
2018-10-07 06:26:03.000000,2.635845e+07,1.632733e+07,9.677332e+01,1.000678e+06,6.880578e+01,,,,101
2018-10-07 06:26:04.000000,2.636224e+07,1.633170e+07,9.677319e+01,1.000677e+06,6.876104e+01,,,,101
2018-10-07 06:26:05.000000,2.636598e+07,1.633599e+07,9.677307e+01,1.000675e+06,6.871924e+01,,,,101
2018-10-07 06:26:06.000000,2.636966e+07,1.634021e+07,9.677293e+01,1.000674e+06,6.868188e+01,,,,101
2018-10-07 06:26:07.000000,2.637326e+07,1.634437e+07,9.677280e+01,1.000673e+06,6.864877e+01,,,,101
2018-10-07 06:26:08.000000,2.637681e+07,1.634847e+07,9.677266e+01,1.000672e+06,6.861891e+01,,,,101
2018-10-07 06:26:09.000000,2.638030e+07,1.635251e+07,9.677251e+01,1.000671e+06,6.859179e+01,,,,101
2018-10-07 06:26:10.000000,2.638373e+07,1.635648e+07,9.677237e+01,1.000670e+06,6.856733e+01,,,,101
2018-10-07 06:26:11.000000,2.638711e+07,1.636038e+07,9.677222e+01,1.000670e+06,6.854603e+01,,,,101
2018-10-07 06:26:12.000000,2.639044e+07,1.636422e+07,9.677206e+01,1.000669e+06,6.852810e+01,,,,101
2018-10-07 06:26:13.000000,2.639370e+07,1.636799e+07,9.677191e+01,1.000667e+06,6.851444e+01,,,,101
2018-10-07 06:26:14.000000,2.639692e+07,1.637181e+07,9.677176e+01,1.000667e+06,6.850440e+01,,,,101
2018-10-07 06:26:15.000000,2.640010e+07,1.637539e+07,9.677159e+01,1.000666e+06,6.849769e+01,,,,101
2018-10-07 06:26:16.000000,2.640319e+07,1.637875e+07,9.677140e+01,1.000665e+06,6.849420e+01,,,,101
2018-10-07 06:26:17.000000,2.640619e+07,1.638212e+07,9.677121e+01,1.000665e+06,6.849384e+01,,,,101
2018-10-07 06:26:18.000000,2.640910e+07,1.638554e+07,9.677105e+01,1.000664e+06,6.849644e+01,,,,101
2018-10-07 06:26:19.000000,2.641195e+07,1.638887e+07,9.677089e+01,1.000664e+06,6.850177e+01,,,,101
2018-10-07 06:26:20.000000,2.641474e+07,1.639193e+07,9.677070e+01,1.000664e+06,6.850956e+01,,,,101
2018-10-07 06:26:21.000000,2.641744e+07,1.639477e+07,9.677049e+01,1.000663e+06,6.851952e+01,,,,101
2018-10-07 06:26:22.000000,2.642002e+07,1.639770e+07,9.677029e+01,1.000663e+06,6.853130e+01,,,,101
2018-10-07 06:26:23.000000,2.642252e+07,1.640073e+07,9.677010e+01,1.000662e+06,6.854476e+01,,,,101
2018-10-07 06:26:24.000000,2.642499e+07,1.640373e+07,9.676992e+01,1.000662e+06,6.855964e+01,,,,101
2018-10-07 06:26:25.000000,2.642746e+07,1.640671e+07,9.676973e+01,1.000661e+06,6.857585e+01,,,,101
2018-10-07 06:26:26.000000,2.642994e+07,1.640963e+07,9.676955e+01,1.000661e+06,6.859336e+01,,,,101
2018-10-07 06:26:27.000000,2.643239e+07,1.641239e+07,9.676935e+01,1.000661e+06,6.861218e+01,,,,101
2018-10-07 06:26:28.000000,2.643478e+07,1.641492e+07,9.676913e+01,1.000661e+06,6.863229e+01,,,,101
2018-10-07 06:26:29.000000,2.643711e+07,1.641775e+07,9.676894e+01,1.000661e+06,6.865367e+01,,,,101
2018-10-07 06:26:30.000000,2.643944e+07,1.642096e+07,9.676880e+01,1.000660e+06,6.867632e+01,,,,101
2018-10-07 06:26:31.000000,2.644186e+07,1.642413e+07,9.676866e+01,1.000660e+06,6.870017e+01,,,,101
2018-10-07 06:26:32.000000,2.644438e+07,1.642727e+07,9.676853e+01,1.000660e+06,6.872525e+01,,,,101
2018-10-07 06:26:33.000000,2.644698e+07,1.643042e+07,9.676840e+01,1.000660e+06,6.875156e+01,,,,101
2018-10-07 06:26:34.000000,2.644962e+07,1.643355e+07,9.676829e+01,1.000660e+06,6.877910e+01,,,,101
2018-10-07 06:26:35.000000,2.645228e+07,1.643663e+07,9.676818e+01,1.000659e+06,6.880741e+01,,,,101
2018-10-07 06:26:36.000000,2.645490e+07,1.643957e+07,9.676806e+01,1.000659e+06,6.883616e+01,,,,101
2018-10-07 06:26:37.000000,2.645747e+07,1.644232e+07,9.676793e+01,1.000659e+06,6.886526e+01,,,,101
2018-10-07 06:26:38.000000,2.645994e+07,1.644519e+07,9.676781e+01,1.000659e+06,6.889495e+01,,,,101
2018-10-07 06:26:39.000000,2.646235e+07,1.644784e+07,9.676768e+01,1.000660e+06,6.892818e+01,,,,101
2018-10-07 06:26:40.000000,2.646466e+07,1.645032e+07,9.676754e+01,1.000660e+06,6.896521e+01,,,,101
2018-10-07 06:26:41.000000,2.646687e+07,1.645270e+07,9.676739e+01,1.000661e+06,6.900704e+01,,,,101
2018-10-07 06:26:42.000000,2.646897e+07,1.645503e+07,9.676723e+01,1.000662e+06,6.905488e+01,,,,101
2018-10-07 06:26:43.000000,2.647099e+07,1.645739e+07,9.676707e+01,1.000661e+06,6.910659e+01,,,,101
2018-10-07 06:26:44.000000,2.647296e+07,1.645985e+07,9.676692e+01,1.000658e+06,6.915710e+01,,,,101
2018-10-07 06:26:45.000000,2.647495e+07,1.646247e+07,9.676678e+01,1.000655e+06,6.920159e+01,,,,101
2018-10-07 06:26:46.000000,2.647702e+07,1.646532e+07,9.676665e+01,1.000655e+06,6.924131e+01,,,,101
2018-10-07 06:26:47.000000,2.647923e+07,1.646843e+07,9.676654e+01,1.000661e+06,6.928379e+01,,,,101
2018-10-07 06:26:48.000000,2.648163e+07,1.647186e+07,9.676646e+01,1.000706e+06,6.937295e+01,,,,101
2018-10-07 06:26:49.000000,2.648426e+07,1.647568e+07,9.676640e+01,1.000611e+06,6.944352e+01,,,,101
2018-10-07 06:26:50.000000,2.648711e+07,1.647919e+07,9.676632e+01,1.000656e+06,6.954196e+01,,,,101
2018-10-07 06:26:51.000000,2.649017e+07,1.648366e+07,9.676631e+01,1.000615e+06,6.964854e+01,,,,101
2018-10-07 06:26:52.000000,2.649379e+07,1.649146e+07,9.676663e+01,1.000688e+06,6.978110e+01,,,,101
2018-10-07 06:26:53.000000,2.649798e+07,1.649536e+07,9.676655e+01,1.000603e+06,6.995528e+01,,,,101
2018-10-07 06:26:54.000000,2.650229e+07,1.649885e+07,9.676643e+01,1.000618e+06,7.011678e+01,,,,101
2018-10-07 06:26:55.000000,2.650635e+07,1.650301e+07,9.676636e+01,1.000627e+06,7.027509e+01,,,,101
2018-10-07 06:26:56.000000,2.651006e+07,1.650669e+07,9.676625e+01,1.000623e+06,7.043313e+01,,,,101
2018-10-07 06:26:57.000000,2.651317e+07,1.650707e+07,9.676581e+01,1.000615e+06,7.058599e+01,,,,101
2018-10-07 06:26:58.000000,2.651511e+07,1.650439e+07,9.676508e+01,1.000608e+06,7.072762e+01,,,,101
2018-10-07 06:26:59.000000,2.651518e+07,1.649804e+07,9.676399e+01,1.000607e+06,7.085554e+01,,,,101
2018-10-07 06:27:00.000000,2.651266e+07,1.648729e+07,9.676247e+01,1.000609e+06,7.097087e+01,,,,101
