timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-09-06 13:36:03.000000,4.215296e+02,1.607794e+02,1.152018e+02,8.577121e+01,6.819152e+01,,,,101
2018-09-06 13:36:04.000000,4.215296e+02,1.607783e+02,1.152018e+02,8.577121e+01,6.819152e+01,,,,101
2018-09-06 13:36:05.000000,4.215296e+02,1.607771e+02,1.152018e+02,8.577121e+01,6.819152e+01,,,,101
2018-09-06 13:36:06.000000,4.215296e+02,1.607760e+02,1.152018e+02,8.577121e+01,6.819152e+01,,,,101
2018-09-06 13:36:07.000000,4.215296e+02,1.607749e+02,1.152018e+02,8.577121e+01,6.819152e+01,,,,101
2018-09-06 13:36:08.000000,4.215296e+02,1.607737e+02,1.152018e+02,8.577121e+01,6.819152e+01,,,,101
2018-09-06 13:36:09.000000,4.215296e+02,1.607726e+02,1.152018e+02,8.577121e+01,6.819152e+01,,,,101
2018-09-06 13:36:10.000000,4.215296e+02,1.607714e+02,1.152018e+02,8.577121e+01,6.819152e+01,,,,101
2018-09-06 13:36:11.000000,4.215296e+02,1.607703e+02,1.152018e+02,8.577121e+01,6.819152e+01,,,,101
2018-09-06 13:36:12.000000,4.215296e+02,1.607691e+02,1.152018e+02,8.577121e+01,6.819152e+01,,,,101
2018-09-06 13:36:13.000000,4.215296e+02,1.607680e+02,1.152018e+02,8.577121e+01,6.819152e+01,,,,101
2018-09-06 13:36:14.000000,4.215296e+02,1.607669e+02,1.152018e+02,8.577121e+01,6.819152e+01,,,,101
2018-09-06 13:36:15.000000,4.215296e+02,1.607657e+02,1.152018e+02,8.577121e+01,6.819152e+01,,,,101
2018-09-06 13:36:16.000000,4.215296e+02,1.607646e+02,1.152018e+02,8.577121e+01,6.819152e+01,,,,101
2018-09-06 13:36:17.000000,4.215296e+02,1.607634e+02,1.152018e+02,8.577121e+01,6.819152e+01,,,,101
2018-09-06 13:36:18.000000,4.215296e+02,1.607623e+02,1.152018e+02,8.577121e+01,6.819152e+01,,,,101
2018-09-06 13:36:19.000000,4.215296e+02,1.607611e+02,1.152018e+02,8.577121e+01,6.819152e+01,,,,101
2018-09-06 13:36:20.000000,4.215296e+02,1.607600e+02,1.152018e+02,8.577121e+01,6.819152e+01,,,,101
2018-09-06 13:36:21.000000,4.215296e+02,1.607589e+02,1.152018e+02,8.577121e+01,6.819152e+01,,,,101
2018-09-06 13:36:22.000000,4.215296e+02,1.607577e+02,1.152018e+02,8.577121e+01,6.819152e+01,,,,101
2018-09-06 13:36:23.000000,4.215296e+02,1.607566e+02,1.152018e+02,8.577121e+01,6.819152e+01,,,,101
2018-09-06 13:36:24.000000,4.215296e+02,1.607554e+02,1.152018e+02,8.577121e+01,6.819152e+01,,,,101
2018-09-06 13:36:25.000000,4.215296e+02,1.607543e+02,1.152018e+02,8.577121e+01,6.819152e+01,,,,101
2018-09-06 13:36:26.000000,4.215296e+02,1.607531e+02,1.152018e+02,8.577121e+01,6.819152e+01,,,,101
2018-09-06 13:36:27.000000,4.215296e+02,1.607520e+02,1.152018e+02,8.577121e+01,6.819152e+01,,,,101
2018-09-06 13:36:28.000000,4.215296e+02,1.607509e+02,1.152018e+02,8.577121e+01,6.819152e+01,,,,101
2018-09-06 13:36:29.000000,4.215296e+02,1.607497e+02,1.152018e+02,8.577121e+01,6.819152e+01,,,,101
2018-09-06 13:36:30.000000,4.215296e+02,1.607486e+02,1.152018e+02,8.577121e+01,6.819152e+01,,,,101
2018-09-06 13:36:31.000000,4.215296e+02,1.607474e+02,1.152018e+02,8.577121e+01,6.819152e+01,,,,101
2018-09-06 13:36:32.000000,4.215296e+02,1.607463e+02,1.152018e+02,8.577121e+01,6.819152e+01,,,,101
2018-09-06 13:36:33.000000,4.215296e+02,1.607451e+02,1.152018e+02,8.577121e+01,6.819152e+01,,,,101
2018-09-06 13:36:34.000000,4.215296e+02,1.607440e+02,1.152018e+02,8.577121e+01,6.819152e+01,,,,101
2018-09-06 13:36:35.000000,4.215296e+02,1.607429e+02,1.152018e+02,8.577121e+01,6.819152e+01,,,,101
2018-09-06 13:36:36.000000,4.215296e+02,1.607417e+02,1.152018e+02,8.577121e+01,6.819152e+01,,,,101
2018-09-06 13:36:37.000000,4.215296e+02,1.607406e+02,1.152018e+02,8.577121e+01,6.819152e+01,,,,101
2018-09-06 13:36:38.000000,4.215296e+02,1.607394e+02,1.152018e+02,8.577121e+01,6.819152e+01,,,,101
2018-09-06 13:36:39.000000,4.215296e+02,1.607383e+02,1.152018e+02,8.577121e+01,6.819152e+01,,,,101
2018-09-06 13:36:40.000000,4.215296e+02,1.607371e+02,1.152018e+02,8.577121e+01,6.819152e+01,,,,101
2018-09-06 13:36:41.000000,4.215296e+02,1.607360e+02,1.152018e+02,8.577121e+01,6.819152e+01,,,,101
2018-09-06 13:36:42.000000,4.215296e+02,1.607349e+02,1.152018e+02,8.577121e+01,6.819152e+01,,,,101
2018-09-06 13:36:43.000000,4.215296e+02,1.607337e+02,1.152018e+02,8.577121e+01,6.819152e+01,,,,101
2018-09-06 13:36:44.000000,4.215296e+02,1.607326e+02,1.152018e+02,8.577121e+01,6.819152e+01,,,,101
2018-09-06 13:36:45.000000,4.215296e+02,1.607314e+02,1.152018e+02,8.577121e+01,6.819152e+01,,,,101
2018-09-06 13:36:46.000000,4.215296e+02,1.607303e+02,1.152018e+02,8.577121e+01,6.819152e+01,,,,101
2018-09-06 13:36:47.000000,4.215296e+02,1.607291e+02,1.152018e+02,8.577121e+01,6.819152e+01,,,,101
2018-09-06 13:36:48.000000,4.215296e+02,1.607280e+02,1.152018e+02,8.577121e+01,6.819152e+01,,,,101
2018-09-06 13:36:49.000000,4.215296e+02,1.607269e+02,1.152018e+02,8.577121e+01,6.819152e+01,,,,101
2018-09-06 13:36:50.000000,4.215296e+02,1.607257e+02,1.152018e+02,8.577121e+01,6.819152e+01,,,,101
2018-09-06 13:36:51.000000,4.215296e+02,1.607246e+02,1.152018e+02,8.577121e+01,6.819152e+01,,,,101
2018-09-06 13:36:52.000000,4.215296e+02,1.607234e+02,1.152018e+02,8.577121e+01,6.819152e+01,,,,101
2018-09-06 13:36:53.000000,4.215296e+02,1.607223e+02,1.152018e+02,8.577121e+01,6.819152e+01,,,,101
2018-09-06 13:36:54.000000,4.215296e+02,1.607211e+02,1.152018e+02,8.577121e+01,6.819152e+01,,,,101
2018-09-06 13:36:55.000000,4.215296e+02,1.607200e+02,1.152018e+02,8.577121e+01,6.819152e+01,,,,101
2018-09-06 13:36:56.000000,4.215297e+02,1.607198e+02,1.152018e+02,8.577053e+01,6.819152e+01,,,,101
2018-09-06 13:36:57.000000,4.215298e+02,1.607198e+02,1.152018e+02,8.576971e+01,6.819152e+01,,,,101
2018-09-06 13:36:58.000000,4.215299e+02,1.607198e+02,1.152018e+02,8.576888e+01,6.819152e+01,,,,101
2018-09-06 13:36:59.000000,4.215299e+02,1.607198e+02,1.152018e+02,8.576806e+01,6.819152e+01,,,,101
2018-09-06 13:37:00.000000,4.215300e+02,1.607198e+02,1.152018e+02,8.576724e+01,6.819152e+01,,,,101
2018-09-06 13:37:01.000000,4.215301e+02,1.607198e+02,1.152018e+02,8.576642e+01,6.819152e+01,,,,101
2018-09-06 13:37:02.000000,4.215302e+02,1.607198e+02,1.152018e+02,8.576559e+01,6.819152e+01,,,,101
2018-09-06 13:37:03.000000,4.215303e+02,1.607198e+02,1.152018e+02,8.576477e+01,6.819152e+01,,,,101
2018-09-06 13:37:04.000000,4.215304e+02,1.607198e+02,1.152018e+02,8.576395e+01,6.819152e+01,,,,101
2018-09-06 13:37:05.000000,4.215305e+02,1.607198e+02,1.152018e+02,8.576313e+01,6.819152e+01,,,,101
2018-09-06 13:37:06.000000,4.215306e+02,1.607198e+02,1.152018e+02,8.576230e+01,6.819152e+01,,,,101
2018-09-06 13:37:07.000000,4.215307e+02,1.607198e+02,1.152018e+02,8.576148e+01,6.819152e+01,,,,101
2018-09-06 13:37:08.000000,4.215308e+02,1.607198e+02,1.152018e+02,8.576066e+01,6.819152e+01,,,,101
2018-09-06 13:37:09.000000,4.215309e+02,1.607198e+02,1.152018e+02,8.575983e+01,6.819152e+01,,,,101
2018-09-06 13:37:10.000000,4.215309e+02,1.607198e+02,1.152018e+02,8.575901e+01,6.819152e+01,,,,101
2018-09-06 13:37:11.000000,4.215310e+02,1.607198e+02,1.152018e+02,8.575819e+01,6.819152e+01,,,,101
2018-09-06 13:37:12.000000,4.215311e+02,1.607198e+02,1.152018e+02,8.575737e+01,6.819152e+01,,,,101
2018-09-06 13:37:13.000000,4.215312e+02,1.607198e+02,1.152018e+02,8.575654e+01,6.819152e+01,,,,101
2018-09-06 13:37:14.000000,4.215313e+02,1.607198e+02,1.152018e+02,8.575572e+01,6.819152e+01,,,,101
2018-09-06 13:37:15.000000,4.215314e+02,1.607198e+02,1.152018e+02,8.575490e+01,6.819152e+01,,,,101
2018-09-06 13:37:16.000000,4.215315e+02,1.607198e+02,1.152018e+02,8.575408e+01,6.819152e+01,,,,101
2018-09-06 13:37:17.000000,4.215316e+02,1.607198e+02,1.152018e+02,8.575325e+01,6.819152e+01,,,,101
2018-09-06 13:37:18.000000,4.215317e+02,1.607198e+02,1.152018e+02,8.575243e+01,6.819152e+01,,,,101
2018-09-06 13:37:19.000000,4.215318e+02,1.607198e+02,1.152018e+02,8.575161e+01,6.819152e+01,,,,101
2018-09-06 13:37:20.000000,4.215319e+02,1.607198e+02,1.152018e+02,8.575078e+01,6.819152e+01,,,,101
2018-09-06 13:37:21.000000,4.215320e+02,1.607198e+02,1.152018e+02,8.574996e+01,6.819152e+01,,,,101
2018-09-06 13:37:22.000000,4.215320e+02,1.607198e+02,1.152018e+02,8.574914e+01,6.819152e+01,,,,101
2018-09-06 13:37:23.000000,4.215321e+02,1.607198e+02,1.152018e+02,8.574832e+01,6.819152e+01,,,,101
2018-09-06 13:37:24.000000,4.215322e+02,1.607198e+02,1.152018e+02,8.574749e+01,6.819152e+01,,,,101
2018-09-06 13:37:25.000000,4.215323e+02,1.607198e+02,1.152018e+02,8.574667e+01,6.819152e+01,,,,101
2018-09-06 13:37:26.000000,4.215324e+02,1.607198e+02,1.152018e+02,8.574585e+01,6.819152e+01,,,,101
2018-09-06 13:37:27.000000,4.215325e+02,1.607198e+02,1.152018e+02,8.574503e+01,6.819152e+01,,,,101
2018-09-06 13:37:28.000000,4.215326e+02,1.607198e+02,1.152018e+02,8.574420e+01,6.819152e+01,,,,101
2018-09-06 13:37:29.000000,4.215327e+02,1.607198e+02,1.152018e+02,8.574338e+01,6.819152e+01,,,,101
2018-09-06 13:37:30.000000,4.215328e+02,1.607198e+02,1.152018e+02,8.574256e+01,6.819152e+01,,,,101
2018-09-06 13:37:31.000000,4.215329e+02,1.607198e+02,1.152018e+02,8.574173e+01,6.819152e+01,,,,101
2018-09-06 13:37:32.000000,4.215330e+02,1.607198e+02,1.152018e+02,8.574091e+01,6.819152e+01,,,,101
2018-09-06 13:37:33.000000,4.215330e+02,1.607198e+02,1.152018e+02,8.574009e+01,6.819152e+01,,,,101
2018-09-06 13:37:34.000000,4.215331e+02,1.607198e+02,1.152018e+02,8.573927e+01,6.819152e+01,,,,101
2018-09-06 13:37:35.000000,4.215332e+02,1.607198e+02,1.152018e+02,8.573844e+01,6.819152e+01,,,,101
2018-09-06 13:37:36.000000,4.215333e+02,1.607198e+02,1.152018e+02,8.573762e+01,6.819152e+01,,,,101
2018-09-06 13:37:37.000000,4.215334e+02,1.607198e+02,1.152018e+02,8.573680e+01,6.819152e+01,,,,101
2018-09-06 13:37:38.000000,4.215335e+02,1.607198e+02,1.152018e+02,8.573597e+01,6.819152e+01,,,,101
2018-09-06 13:37:39.000000,4.215336e+02,1.607198e+02,1.152018e+02,8.573515e+01,6.819152e+01,,,,101
2018-09-06 13:37:40.000000,4.215337e+02,1.607198e+02,1.152018e+02,8.573433e+01,6.819152e+01,,,,101
2018-09-06 13:37:41.000000,4.215338e+02,1.607198e+02,1.152018e+02,8.573351e+01,6.819152e+01,,,,101
2018-09-06 13:37:42.000000,4.215339e+02,1.607198e+02,1.152018e+02,8.573268e+01,6.819152e+01,,,,101
2018-09-06 13:37:43.000000,4.215340e+02,1.607198e+02,1.152018e+02,8.573186e+01,6.819152e+01,,,,101
2018-09-06 13:37:44.000000,4.215340e+02,1.607198e+02,1.152018e+02,8.573104e+01,6.819152e+01,,,,101
2018-09-06 13:37:45.000000,4.215341e+02,1.607198e+02,1.152018e+02,8.573022e+01,6.819152e+01,,,,101
2018-09-06 13:37:46.000000,4.215342e+02,1.607198e+02,1.152018e+02,8.572939e+01,6.819152e+01,,,,101
2018-09-06 13:37:47.000000,4.215343e+02,1.607198e+02,1.152018e+02,8.572857e+01,6.819152e+01,,,,101
2018-09-06 13:37:48.000000,4.215344e+02,1.607198e+02,1.152018e+02,8.572775e+01,6.819152e+01,,,,101
2018-09-06 13:37:49.000000,4.215345e+02,1.607198e+02,1.152018e+02,8.572692e+01,6.819152e+01,,,,101
2018-09-06 13:37:50.000000,4.215346e+02,1.607198e+02,1.152018e+02,8.572610e+01,6.819152e+01,,,,101
2018-09-06 13:37:51.000000,4.215347e+02,1.607198e+02,1.152018e+02,8.572528e+01,6.819152e+01,,,,101
2018-09-06 13:37:52.000000,4.215348e+02,1.607198e+02,1.152018e+02,8.572446e+01,6.819152e+01,,,,101
2018-09-06 13:37:53.000000,4.215349e+02,1.607198e+02,1.152018e+02,8.572363e+01,6.819152e+01,,,,101
2018-09-06 13:37:54.000000,4.215350e+02,1.607198e+02,1.152018e+02,8.572281e+01,6.819152e+01,,,,101
2018-09-06 13:37:55.000000,4.215350e+02,1.607198e+02,1.152018e+02,8.572199e+01,6.819152e+01,,,,101
2018-09-06 13:37:56.000000,4.215351e+02,1.607198e+02,1.152018e+02,8.572117e+01,6.819152e+01,,,,101
2018-09-06 13:37:57.000000,4.215352e+02,1.607198e+02,1.152018e+02,8.572034e+01,6.819152e+01,,,,101
2018-09-06 13:37:58.000000,4.215353e+02,1.607198e+02,1.152018e+02,8.571952e+01,6.819152e+01,,,,101
2018-09-06 13:37:59.000000,4.215354e+02,1.607198e+02,1.152018e+02,8.571870e+01,6.819152e+01,,,,101
2018-09-06 13:38:00.000000,4.215355e+02,1.607198e+02,1.152018e+02,8.571787e+01,6.819152e+01,,,,101
2018-09-06 13:38:01.000000,4.215356e+02,1.607198e+02,1.152018e+02,8.571705e+01,6.819152e+01,,,,101
2018-09-06 13:38:02.000000,4.215357e+02,1.607198e+02,1.152018e+02,8.571623e+01,6.819152e+01,,,,101
2018-09-06 13:38:03.000000,4.215358e+02,1.607198e+02,1.152018e+02,8.571541e+01,6.819152e+01,,,,101
2018-09-06 13:38:04.000000,4.215359e+02,1.607198e+02,1.152018e+02,8.571458e+01,6.819152e+01,,,,101
2018-09-06 13:38:05.000000,4.215360e+02,1.607198e+02,1.152018e+02,8.571376e+01,6.819152e+01,,,,101
2018-09-06 13:38:06.000000,4.215360e+02,1.607198e+02,1.152018e+02,8.571294e+01,6.819152e+01,,,,101
2018-09-06 13:38:07.000000,4.215361e+02,1.607198e+02,1.152018e+02,8.571212e+01,6.819152e+01,,,,101
2018-09-06 13:38:08.000000,4.215362e+02,1.607198e+02,1.152018e+02,8.571129e+01,6.819152e+01,,,,101
2018-09-06 13:38:09.000000,4.215363e+02,1.607198e+02,1.152018e+02,8.571047e+01,6.819152e+01,,,,101
2018-09-06 13:38:10.000000,4.215364e+02,1.607198e+02,1.152018e+02,8.570965e+01,6.819152e+01,,,,101
2018-09-06 13:38:11.000000,4.215365e+02,1.607198e+02,1.152018e+02,8.570882e+01,6.819152e+01,,,,101
2018-09-06 13:38:12.000000,4.215366e+02,1.607198e+02,1.152018e+02,8.570800e+01,6.819152e+01,,,,101
2018-09-06 13:38:13.000000,4.215367e+02,1.607198e+02,1.152018e+02,8.570718e+01,6.819152e+01,,,,101
2018-09-06 13:38:14.000000,4.215368e+02,1.607198e+02,1.152018e+02,8.570636e+01,6.819152e+01,,,,101
2018-09-06 13:38:15.000000,4.215369e+02,1.607198e+02,1.152018e+02,8.570553e+01,6.819152e+01,,,,101
2018-09-06 13:38:16.000000,4.215370e+02,1.607198e+02,1.152018e+02,8.570471e+01,6.819152e+01,,,,101
2018-09-06 13:38:17.000000,4.215370e+02,1.607198e+02,1.152018e+02,8.570389e+01,6.819152e+01,,,,101
2018-09-06 13:38:18.000000,4.215371e+02,1.607198e+02,1.152018e+02,8.570307e+01,6.819152e+01,,,,101
2018-09-06 13:38:19.000000,4.215372e+02,1.607198e+02,1.152018e+02,8.570224e+01,6.819152e+01,,,,101
2018-09-06 13:38:20.000000,4.215373e+02,1.607198e+02,1.152018e+02,8.570142e+01,6.819152e+01,,,,101
2018-09-06 13:38:21.000000,4.215374e+02,1.607198e+02,1.152018e+02,8.570060e+01,6.819152e+01,,,,101
2018-09-06 13:38:22.000000,4.215375e+02,1.607198e+02,1.152018e+02,8.569977e+01,6.819152e+01,,,,101
2018-09-06 13:38:23.000000,4.215376e+02,1.607198e+02,1.152018e+02,8.569895e+01,6.819152e+01,,,,101
2018-09-06 13:38:24.000000,4.215377e+02,1.607198e+02,1.152018e+02,8.569813e+01,6.819152e+01,,,,101
2018-09-06 13:38:25.000000,4.215378e+02,1.607198e+02,1.152018e+02,8.569731e+01,6.819152e+01,,,,101
2018-09-06 13:38:26.000000,4.215379e+02,1.607198e+02,1.152018e+02,8.569648e+01,6.819152e+01,,,,101
2018-09-06 13:38:27.000000,4.215380e+02,1.607198e+02,1.152018e+02,8.569566e+01,6.819152e+01,,,,101
2018-09-06 13:38:28.000000,4.215381e+02,1.607198e+02,1.152018e+02,8.569484e+01,6.819152e+01,,,,101
2018-09-06 13:38:29.000000,4.215381e+02,1.607198e+02,1.152018e+02,8.569401e+01,6.819152e+01,,,,101
2018-09-06 13:38:30.000000,4.215382e+02,1.607198e+02,1.152018e+02,8.569319e+01,6.819152e+01,,,,101
2018-09-06 13:38:31.000000,4.215383e+02,1.607198e+02,1.152018e+02,8.569237e+01,6.819152e+01,,,,101
2018-09-06 13:38:32.000000,4.215384e+02,1.607198e+02,1.152018e+02,8.569155e+01,6.819152e+01,,,,101
2018-09-06 13:38:33.000000,4.215385e+02,1.607198e+02,1.152018e+02,8.569072e+01,6.819152e+01,,,,101
2018-09-06 13:38:34.000000,4.215386e+02,1.607198e+02,1.152018e+02,8.568990e+01,6.819152e+01,,,,101
2018-09-06 13:38:35.000000,4.215387e+02,1.607198e+02,1.152018e+02,8.568908e+01,6.819152e+01,,,,101
2018-09-06 13:38:36.000000,4.215388e+02,1.607198e+02,1.152018e+02,8.568826e+01,6.819152e+01,,,,101
2018-09-06 13:38:37.000000,4.215389e+02,1.607198e+02,1.152018e+02,8.568743e+01,6.819152e+01,,,,101
2018-09-06 13:38:38.000000,4.215390e+02,1.607198e+02,1.152018e+02,8.568661e+01,6.819152e+01,,,,101
2018-09-06 13:38:39.000000,4.215391e+02,1.607198e+02,1.152018e+02,8.568579e+01,6.819152e+01,,,,101
2018-09-06 13:38:40.000000,4.215391e+02,1.607198e+02,1.152018e+02,8.568496e+01,6.819152e+01,,,,101
2018-09-06 13:38:41.000000,4.215392e+02,1.607198e+02,1.152018e+02,8.568414e+01,6.819152e+01,,,,101
2018-09-06 13:38:42.000000,4.215393e+02,1.607198e+02,1.152018e+02,8.568332e+01,6.819152e+01,,,,101
2018-09-06 13:38:43.000000,4.215394e+02,1.607198e+02,1.152018e+02,8.568250e+01,6.819152e+01,,,,101
2018-09-06 13:38:44.000000,4.215395e+02,1.607198e+02,1.152018e+02,8.568167e+01,6.819152e+01,,,,101
2018-09-06 13:38:45.000000,4.215396e+02,1.607198e+02,1.152018e+02,8.568085e+01,6.819152e+01,,,,101
2018-09-06 13:38:46.000000,4.215397e+02,1.607198e+02,1.152018e+02,8.568003e+01,6.819152e+01,,,,101
2018-09-06 13:38:47.000000,4.215398e+02,1.607198e+02,1.152018e+02,8.567921e+01,6.819152e+01,,,,101
2018-09-06 13:38:48.000000,4.215399e+02,1.607198e+02,1.152018e+02,8.567838e+01,6.819152e+01,,,,101
2018-09-06 13:38:49.000000,4.215400e+02,1.607198e+02,1.152018e+02,8.567756e+01,6.819152e+01,,,,101
2018-09-06 13:38:50.000000,4.215401e+02,1.607198e+02,1.152018e+02,8.567674e+01,6.819152e+01,,,,101
2018-09-06 13:38:51.000000,4.215401e+02,1.607198e+02,1.152018e+02,8.567591e+01,6.819152e+01,,,,101
2018-09-06 13:38:52.000000,4.215402e+02,1.607198e+02,1.152018e+02,8.567509e+01,6.819152e+01,,,,101
2018-09-06 13:38:53.000000,4.215403e+02,1.607198e+02,1.152018e+02,8.567427e+01,6.819152e+01,,,,101
2018-09-06 13:38:54.000000,4.215404e+02,1.607198e+02,1.152018e+02,8.567345e+01,6.819152e+01,,,,101
2018-09-06 13:38:55.000000,4.215405e+02,1.607198e+02,1.152018e+02,8.567262e+01,6.819152e+01,,,,101
2018-09-06 13:38:56.000000,4.215406e+02,1.607198e+02,1.152018e+02,8.567180e+01,6.819152e+01,,,,101
2018-09-06 13:38:57.000000,4.215407e+02,1.607198e+02,1.152018e+02,8.567098e+01,6.819152e+01,,,,101
2018-09-06 13:38:58.000000,4.215408e+02,1.607198e+02,1.152018e+02,8.567016e+01,6.819152e+01,,,,101
2018-09-06 13:38:59.000000,4.215409e+02,1.607198e+02,1.152018e+02,8.566933e+01,6.819152e+01,,,,101
2018-09-06 13:39:00.000000,4.215410e+02,1.607198e+02,1.152018e+02,8.566851e+01,6.819152e+01,,,,101
2018-09-06 13:39:01.000000,4.215411e+02,1.607198e+02,1.152018e+02,8.566769e+01,6.819152e+01,,,,101
2018-09-06 13:39:02.000000,4.215411e+02,1.607198e+02,1.152018e+02,8.566686e+01,6.819152e+01,,,,101
2018-09-06 13:39:03.000000,4.215412e+02,1.607198e+02,1.152018e+02,8.566604e+01,6.819152e+01,,,,101
2018-09-06 13:39:04.000000,4.215413e+02,1.607198e+02,1.152018e+02,8.566522e+01,6.819152e+01,,,,101
2018-09-06 13:39:05.000000,4.215414e+02,1.607198e+02,1.152018e+02,8.566440e+01,6.819152e+01,,,,101
2018-09-06 13:39:06.000000,4.215415e+02,1.607198e+02,1.152018e+02,8.566357e+01,6.819152e+01,,,,101
2018-09-06 13:39:07.000000,4.215416e+02,1.607198e+02,1.152018e+02,8.566275e+01,6.819152e+01,,,,101
2018-09-06 13:39:08.000000,4.215417e+02,1.607198e+02,1.152018e+02,8.566193e+01,6.819152e+01,,,,101
2018-09-06 13:39:09.000000,4.215418e+02,1.607198e+02,1.152018e+02,8.566110e+01,6.819152e+01,,,,101
2018-09-06 13:39:10.000000,4.215419e+02,1.607198e+02,1.152018e+02,8.566028e+01,6.819152e+01,,,,101
2018-09-06 13:39:11.000000,4.215420e+02,1.607198e+02,1.152018e+02,8.565946e+01,6.819152e+01,,,,101
2018-09-06 13:39:12.000000,4.215421e+02,1.607198e+02,1.152018e+02,8.565864e+01,6.819152e+01,,,,101
2018-09-06 13:39:13.000000,4.215421e+02,1.607198e+02,1.152018e+02,8.565781e+01,6.819152e+01,,,,101
2018-09-06 13:39:14.000000,4.215422e+02,1.607198e+02,1.152018e+02,8.565699e+01,6.819152e+01,,,,101
2018-09-06 13:39:15.000000,4.215423e+02,1.607198e+02,1.152018e+02,8.565617e+01,6.819152e+01,,,,101
2018-09-06 13:39:16.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:39:17.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:39:18.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:39:19.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:39:20.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:39:21.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:39:22.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:39:23.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:39:24.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:39:25.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:39:26.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:39:27.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:39:28.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:39:29.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:39:30.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:39:31.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:39:32.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:39:33.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:39:34.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:39:35.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:39:36.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:39:37.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:39:38.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:39:39.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:39:40.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:39:41.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:39:42.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:39:43.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:39:44.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:39:45.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:39:46.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:39:47.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:39:48.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:39:49.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
2018-09-06 13:39:50.000000,4.215424e+02,1.607198e+02,1.152018e+02,8.565553e+01,6.819152e+01,,,,101
