timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 12:56:50.000000,2.630520e+07,1.691466e+07,9.478028e+01,1.071869e+06,7.368062e+01,,,,1
2018-10-07 12:56:51.000000,2.630523e+07,1.691456e+07,9.477960e+01,1.071860e+06,7.367958e+01,,,,1
2018-10-07 12:56:52.000000,2.630525e+07,1.691446e+07,9.477893e+01,1.071851e+06,7.367854e+01,,,,1
2018-10-07 12:56:53.000000,2.630526e+07,1.691436e+07,9.477825e+01,1.071842e+06,7.367750e+01,,,,1
2018-10-07 12:56:54.000000,2.630528e+07,1.691427e+07,9.477757e+01,1.071833e+06,7.367647e+01,,,,1
2018-10-07 12:56:55.000000,2.630530e+07,1.691417e+07,9.477690e+01,1.071825e+06,7.367543e+01,,,,1
2018-10-07 12:56:56.000000,2.630532e+07,1.691408e+07,9.477623e+01,1.071816e+06,7.367439e+01,,,,1
2018-10-07 12:56:57.000000,2.630534e+07,1.691399e+07,9.477555e+01,1.071807e+06,7.367335e+01,,,,1
2018-10-07 12:56:58.000000,2.630536e+07,1.691390e+07,9.477488e+01,1.071798e+06,7.367232e+01,,,,1
2018-10-07 12:56:59.000000,2.630538e+07,1.691382e+07,9.477420e+01,1.071789e+06,7.367128e+01,,,,1
2018-10-07 12:57:00.000000,2.630541e+07,1.691373e+07,9.477353e+01,1.071780e+06,7.367024e+01,,,,1
2018-10-07 12:57:01.000000,2.630543e+07,1.691364e+07,9.477286e+01,1.071772e+06,7.366921e+01,,,,1
2018-10-07 12:57:02.000000,2.630546e+07,1.691355e+07,9.477219e+01,1.071763e+06,7.366817e+01,,,,1
2018-10-07 12:57:03.000000,2.630548e+07,1.691347e+07,9.477151e+01,1.071754e+06,7.366714e+01,,,,1
2018-10-07 12:57:04.000000,2.630551e+07,1.691338e+07,9.477084e+01,1.071745e+06,7.366610e+01,,,,1
2018-10-07 12:57:05.000000,2.630553e+07,1.691329e+07,9.477017e+01,1.071736e+06,7.366507e+01,,,,1
2018-10-07 12:57:06.000000,2.630556e+07,1.691321e+07,9.476950e+01,1.071727e+06,7.366403e+01,,,,1
2018-10-07 12:57:07.000000,2.630558e+07,1.691313e+07,9.476883e+01,1.071718e+06,7.366300e+01,,,,1
2018-10-07 12:57:08.000000,2.630561e+07,1.691304e+07,9.476815e+01,1.071709e+06,7.366196e+01,,,,1
2018-10-07 12:57:09.000000,2.630564e+07,1.691296e+07,9.476748e+01,1.071701e+06,7.366093e+01,,,,1
2018-10-07 12:57:10.000000,2.630567e+07,1.691287e+07,9.476681e+01,1.071692e+06,7.365989e+01,,,,1
2018-10-07 12:57:11.000000,2.630570e+07,1.691279e+07,9.476614e+01,1.071683e+06,7.365886e+01,,,,1
2018-10-07 12:57:12.000000,2.630572e+07,1.691271e+07,9.476547e+01,1.071674e+06,7.365783e+01,,,,1
2018-10-07 12:57:13.000000,2.630575e+07,1.691263e+07,9.476480e+01,1.071665e+06,7.365679e+01,,,,1
2018-10-07 12:57:14.000000,2.630578e+07,1.691255e+07,9.476413e+01,1.071656e+06,7.365576e+01,,,,1
2018-10-07 12:57:15.000000,2.630581e+07,1.691247e+07,9.476346e+01,1.071647e+06,7.365473e+01,,,,1
2018-10-07 12:57:16.000000,2.630584e+07,1.691238e+07,9.476279e+01,1.071638e+06,7.365369e+01,,,,1
2018-10-07 12:57:17.000000,2.630587e+07,1.691230e+07,9.476212e+01,1.071629e+06,7.365266e+01,,,,1
2018-10-07 12:57:18.000000,2.630590e+07,1.691222e+07,9.476146e+01,1.071620e+06,7.365163e+01,,,,1
2018-10-07 12:57:19.000000,2.630593e+07,1.691214e+07,9.476079e+01,1.071611e+06,7.365060e+01,,,,1
2018-10-07 12:57:20.000000,2.630596e+07,1.691205e+07,9.476012e+01,1.071602e+06,7.364956e+01,,,,1
2018-10-07 12:57:21.000000,2.630600e+07,1.691197e+07,9.475945e+01,1.071593e+06,7.364853e+01,,,,1
2018-10-07 12:57:22.000000,2.630603e+07,1.691192e+07,9.475879e+01,1.071584e+06,7.364750e+01,,,,1
2018-10-07 12:57:23.000000,2.630607e+07,1.691195e+07,9.475813e+01,1.071575e+06,7.364647e+01,,,,1
2018-10-07 12:57:24.000000,2.630613e+07,1.691204e+07,9.475748e+01,1.071566e+06,7.364544e+01,,,,1
2018-10-07 12:57:25.000000,2.630622e+07,1.691216e+07,9.475684e+01,1.071557e+06,7.364441e+01,,,,1
2018-10-07 12:57:26.000000,2.630636e+07,1.691278e+07,9.475625e+01,1.071548e+06,7.364337e+01,,,,1
2018-10-07 12:57:27.000000,2.630660e+07,1.691335e+07,9.475567e+01,1.071539e+06,7.364234e+01,,,,1
2018-10-07 12:57:28.000000,2.630683e+07,1.691218e+07,9.475489e+01,1.071530e+06,7.364131e+01,,,,1
2018-10-07 12:57:29.000000,2.630689e+07,1.691066e+07,9.475405e+01,1.071521e+06,7.364028e+01,,,,1
2018-10-07 12:57:30.000000,2.630668e+07,1.691017e+07,9.475333e+01,1.071512e+06,7.363925e+01,,,,1
2018-10-07 12:57:31.000000,2.630634e+07,1.691027e+07,9.475267e+01,1.071503e+06,7.363822e+01,,,,1
2018-10-07 12:57:32.000000,2.630606e+07,1.691047e+07,9.475203e+01,1.071494e+06,7.363719e+01,,,,1
2018-10-07 12:57:33.000000,2.630594e+07,1.691059e+07,9.475139e+01,1.071485e+06,7.363616e+01,,,,1
2018-10-07 12:57:34.000000,2.630597e+07,1.691061e+07,9.475073e+01,1.071476e+06,7.363513e+01,,,,1
2018-10-07 12:57:35.000000,2.630607e+07,1.691057e+07,9.475007e+01,1.071467e+06,7.363409e+01,,,,1
2018-10-07 12:57:36.000000,2.630619e+07,1.691050e+07,9.474940e+01,1.071458e+06,7.363306e+01,,,,1
2018-10-07 12:57:37.000000,2.630629e+07,1.691043e+07,9.474874e+01,1.071449e+06,7.363203e+01,,,,1
2018-10-07 12:57:38.000000,2.630636e+07,1.691036e+07,9.474807e+01,1.071440e+06,7.363100e+01,,,,1
2018-10-07 12:57:39.000000,2.630642e+07,1.691027e+07,9.474740e+01,1.071431e+06,7.362997e+01,,,,1
2018-10-07 12:57:40.000000,2.630646e+07,1.691018e+07,9.474673e+01,1.071422e+06,7.362894e+01,,,,1
2018-10-07 12:57:41.000000,2.630649e+07,1.691008e+07,9.474607e+01,1.071413e+06,7.362791e+01,,,,1
2018-10-07 12:57:42.000000,2.630652e+07,1.690998e+07,9.474540e+01,1.071404e+06,7.362688e+01,,,,1
2018-10-07 12:57:43.000000,2.630654e+07,1.690988e+07,9.474473e+01,1.071395e+06,7.362585e+01,,,,1
2018-10-07 12:57:44.000000,2.630656e+07,1.690978e+07,9.474406e+01,1.071386e+06,7.362482e+01,,,,1
2018-10-07 12:57:45.000000,2.630658e+07,1.690968e+07,9.474339e+01,1.071377e+06,7.362379e+01,,,,1
2018-10-07 12:57:46.000000,2.630660e+07,1.690959e+07,9.474272e+01,1.071368e+06,7.362276e+01,,,,1
2018-10-07 12:57:47.000000,2.630663e+07,1.690950e+07,9.474205e+01,1.071359e+06,7.362173e+01,,,,1
2018-10-07 12:57:48.000000,2.630665e+07,1.690940e+07,9.474139e+01,1.071350e+06,7.362070e+01,,,,1
2018-10-07 12:57:49.000000,2.630668e+07,1.690931e+07,9.474072e+01,1.071341e+06,7.361967e+01,,,,1
2018-10-07 12:57:50.000000,2.630670e+07,1.690922e+07,9.474005e+01,1.071333e+06,7.361864e+01,,,,1
2018-10-07 12:57:51.000000,2.630673e+07,1.690912e+07,9.473938e+01,1.071324e+06,7.361761e+01,,,,1
2018-10-07 12:57:52.000000,2.630676e+07,1.690903e+07,9.473872e+01,1.071315e+06,7.361658e+01,,,,1
2018-10-07 12:57:53.000000,2.630678e+07,1.690894e+07,9.473805e+01,1.071306e+06,7.361555e+01,,,,1
2018-10-07 12:57:54.000000,2.630681e+07,1.690885e+07,9.473738e+01,1.071297e+06,7.361452e+01,,,,1
2018-10-07 12:57:55.000000,2.630684e+07,1.690876e+07,9.473671e+01,1.071288e+06,7.361349e+01,,,,1
2018-10-07 12:57:56.000000,2.630687e+07,1.690867e+07,9.473605e+01,1.071279e+06,7.361246e+01,,,,1
2018-10-07 12:57:57.000000,2.630690e+07,1.690859e+07,9.473538e+01,1.071270e+06,7.361143e+01,,,,1
2018-10-07 12:57:58.000000,2.630693e+07,1.690850e+07,9.473471e+01,1.071261e+06,7.361040e+01,,,,1
2018-10-07 12:57:59.000000,2.630696e+07,1.690841e+07,9.473405e+01,1.071252e+06,7.360937e+01,,,,1
2018-10-07 12:58:00.000000,2.630699e+07,1.690832e+07,9.473338e+01,1.071243e+06,7.360834e+01,,,,1
2018-10-07 12:58:01.000000,2.630702e+07,1.690824e+07,9.473272e+01,1.071234e+06,7.360731e+01,,,,1
2018-10-07 12:58:02.000000,2.630705e+07,1.690816e+07,9.473205e+01,1.071225e+06,7.360628e+01,,,,1
2018-10-07 12:58:03.000000,2.630709e+07,1.690807e+07,9.473138e+01,1.071216e+06,7.360525e+01,,,,1
2018-10-07 12:58:04.000000,2.630712e+07,1.690799e+07,9.473072e+01,1.071207e+06,7.360421e+01,,,,1
2018-10-07 12:58:05.000000,2.630715e+07,1.690791e+07,9.473005e+01,1.071199e+06,7.360318e+01,,,,1
2018-10-07 12:58:06.000000,2.630719e+07,1.690783e+07,9.472939e+01,1.071190e+06,7.360215e+01,,,,1
2018-10-07 12:58:07.000000,2.630723e+07,1.690775e+07,9.472872e+01,1.071181e+06,7.360112e+01,,,,1
2018-10-07 12:58:08.000000,2.630726e+07,1.690767e+07,9.472806e+01,1.071172e+06,7.360009e+01,,,,1
2018-10-07 12:58:09.000000,2.630730e+07,1.690759e+07,9.472740e+01,1.071163e+06,7.359906e+01,,,,1
2018-10-07 12:58:10.000000,2.630734e+07,1.690751e+07,9.472673e+01,1.071154e+06,7.359803e+01,,,,1
2018-10-07 12:58:11.000000,2.630738e+07,1.690744e+07,9.472607e+01,1.071145e+06,7.359700e+01,,,,1
2018-10-07 12:58:12.000000,2.630741e+07,1.690735e+07,9.472540e+01,1.071136e+06,7.359597e+01,,,,1
2018-10-07 12:58:13.000000,2.630745e+07,1.690727e+07,9.472474e+01,1.071128e+06,7.359494e+01,,,,1
2018-10-07 12:58:14.000000,2.630749e+07,1.690723e+07,9.472408e+01,1.071119e+06,7.359390e+01,,,,1
2018-10-07 12:58:15.000000,2.630753e+07,1.690716e+07,9.472341e+01,1.071110e+06,7.359287e+01,,,,1
2018-10-07 12:58:16.000000,2.630758e+07,1.690708e+07,9.472275e+01,1.071101e+06,7.359184e+01,,,,1
2018-10-07 12:58:17.000000,2.630762e+07,1.690699e+07,9.472208e+01,1.071092e+06,7.359081e+01,,,,1
2018-10-07 12:58:18.000000,2.630767e+07,1.690692e+07,9.472142e+01,1.071084e+06,7.358978e+01,,,,1
2018-10-07 12:58:19.000000,2.630771e+07,1.690688e+07,9.472076e+01,1.071075e+06,7.358875e+01,,,,1
2018-10-07 12:58:20.000000,2.630775e+07,1.690681e+07,9.472010e+01,1.071066e+06,7.358772e+01,,,,1
2018-10-07 12:58:21.000000,2.630780e+07,1.690673e+07,9.471943e+01,1.071057e+06,7.358668e+01,,,,1
2018-10-07 12:58:22.000000,2.630784e+07,1.690665e+07,9.471877e+01,1.071048e+06,7.358565e+01,,,,1
2018-10-07 12:58:23.000000,2.630789e+07,1.690661e+07,9.471812e+01,1.071040e+06,7.358462e+01,,,,1
2018-10-07 12:58:24.000000,2.630793e+07,1.690653e+07,9.471745e+01,1.071031e+06,7.358359e+01,,,,1
2018-10-07 12:58:25.000000,2.630798e+07,1.690646e+07,9.471679e+01,1.071022e+06,7.358255e+01,,,,1
2018-10-07 12:58:26.000000,2.630803e+07,1.690642e+07,9.471613e+01,1.071013e+06,7.358152e+01,,,,1
2018-10-07 12:58:27.000000,2.630808e+07,1.690634e+07,9.471547e+01,1.071005e+06,7.358049e+01,,,,1
2018-10-07 12:58:28.000000,2.630813e+07,1.690627e+07,9.471481e+01,1.070996e+06,7.357946e+01,,,,1
2018-10-07 12:58:29.000000,2.630818e+07,1.690623e+07,9.471415e+01,1.070987e+06,7.357842e+01,,,,1
2018-10-07 12:58:30.000000,2.630823e+07,1.690615e+07,9.471348e+01,1.070979e+06,7.357739e+01,,,,1
2018-10-07 12:58:31.000000,2.630828e+07,1.690608e+07,9.471282e+01,1.070970e+06,7.357636e+01,,,,1
2018-10-07 12:58:32.000000,2.630833e+07,1.690603e+07,9.471216e+01,1.070961e+06,7.357533e+01,,,,1
2018-10-07 12:58:33.000000,2.630838e+07,1.690596e+07,9.471150e+01,1.070953e+06,7.357429e+01,,,,1
2018-10-07 12:58:34.000000,2.630843e+07,1.690592e+07,9.471084e+01,1.070944e+06,7.357326e+01,,,,1
2018-10-07 12:58:35.000000,2.630848e+07,1.690585e+07,9.471018e+01,1.070935e+06,7.357223e+01,,,,1
2018-10-07 12:58:36.000000,2.630853e+07,1.690578e+07,9.470952e+01,1.070927e+06,7.357119e+01,,,,1
2018-10-07 12:58:37.000000,2.630859e+07,1.690573e+07,9.470886e+01,1.070918e+06,7.357016e+01,,,,1
2018-10-07 12:58:38.000000,2.630864e+07,1.690567e+07,9.470820e+01,1.070910e+06,7.356913e+01,,,,1
2018-10-07 12:58:39.000000,2.630869e+07,1.690562e+07,9.470754e+01,1.070901e+06,7.356809e+01,,,,1
2018-10-07 12:58:40.000000,2.630875e+07,1.690556e+07,9.470688e+01,1.070893e+06,7.356706e+01,,,,1
2018-10-07 12:58:41.000000,2.630880e+07,1.690551e+07,9.470622e+01,1.070884e+06,7.356602e+01,,,,1
2018-10-07 12:58:42.000000,2.630886e+07,1.690545e+07,9.470556e+01,1.070876e+06,7.356499e+01,,,,1
2018-10-07 12:58:43.000000,2.630891e+07,1.690540e+07,9.470491e+01,1.070867e+06,7.356396e+01,,,,1
2018-10-07 12:58:44.000000,2.630897e+07,1.690534e+07,9.470425e+01,1.070858e+06,7.356292e+01,,,,1
2018-10-07 12:58:45.000000,2.630903e+07,1.690529e+07,9.470359e+01,1.070850e+06,7.356189e+01,,,,1
2018-10-07 12:58:46.000000,2.630908e+07,1.690523e+07,9.470293e+01,1.070842e+06,7.356085e+01,,,,1
2018-10-07 12:58:47.000000,2.630914e+07,1.690518e+07,9.470227e+01,1.070833e+06,7.355982e+01,,,,1
2018-10-07 12:58:48.000000,2.630920e+07,1.690513e+07,9.470161e+01,1.070825e+06,7.355878e+01,,,,1
2018-10-07 12:58:49.000000,2.630926e+07,1.690508e+07,9.470095e+01,1.070816e+06,7.355775e+01,,,,1
2018-10-07 12:58:50.000000,2.630931e+07,1.690503e+07,9.470029e+01,1.070808e+06,7.355671e+01,,,,1
2018-10-07 12:58:51.000000,2.630937e+07,1.690498e+07,9.469964e+01,1.070799e+06,7.355568e+01,,,,1
2018-10-07 12:58:52.000000,2.630943e+07,1.690492e+07,9.469898e+01,1.070791e+06,7.355464e+01,,,,1
2018-10-07 12:58:53.000000,2.630949e+07,1.690488e+07,9.469832e+01,1.070783e+06,7.355361e+01,,,,1
2018-10-07 12:58:54.000000,2.630956e+07,1.690485e+07,9.469766e+01,1.070774e+06,7.355257e+01,,,,1
2018-10-07 12:58:55.000000,2.630962e+07,1.690479e+07,9.469701e+01,1.070766e+06,7.355153e+01,,,,1
2018-10-07 12:58:56.000000,2.630969e+07,1.690476e+07,9.469635e+01,1.070758e+06,7.355050e+01,,,,1
2018-10-07 12:58:57.000000,2.630975e+07,1.690473e+07,9.469569e+01,1.070749e+06,7.354946e+01,,,,1
2018-10-07 12:58:58.000000,2.630982e+07,1.690468e+07,9.469504e+01,1.070741e+06,7.354843e+01,,,,1
2018-10-07 12:58:59.000000,2.630989e+07,1.690463e+07,9.469438e+01,1.070733e+06,7.354739e+01,,,,1
2018-10-07 12:59:00.000000,2.630996e+07,1.690460e+07,9.469372e+01,1.070724e+06,7.354635e+01,,,,1
2018-10-07 12:59:01.000000,2.631002e+07,1.690457e+07,9.469307e+01,1.070716e+06,7.354532e+01,,,,1
2018-10-07 12:59:02.000000,2.631009e+07,1.690453e+07,9.469241e+01,1.070708e+06,7.354428e+01,,,,1
2018-10-07 12:59:03.000000,2.631016e+07,1.690449e+07,9.469176e+01,1.070700e+06,7.354324e+01,,,,1
2018-10-07 12:59:04.000000,2.631024e+07,1.690446e+07,9.469110e+01,1.070692e+06,7.354221e+01,,,,1
2018-10-07 12:59:05.000000,2.631031e+07,1.690443e+07,9.469045e+01,1.070683e+06,7.354117e+01,,,,1
2018-10-07 12:59:06.000000,2.631038e+07,1.690439e+07,9.468979e+01,1.070675e+06,7.354013e+01,,,,1
2018-10-07 12:59:07.000000,2.631045e+07,1.690436e+07,9.468913e+01,1.070667e+06,7.353910e+01,,,,1
2018-10-07 12:59:08.000000,2.631052e+07,1.690433e+07,9.468848e+01,1.070659e+06,7.353806e+01,,,,1
2018-10-07 12:59:09.000000,2.631059e+07,1.690429e+07,9.468782e+01,1.070651e+06,7.353702e+01,,,,1
2018-10-07 12:59:10.000000,2.631067e+07,1.690426e+07,9.468717e+01,1.070643e+06,7.353598e+01,,,,1
2018-10-07 12:59:11.000000,2.631074e+07,1.690423e+07,9.468651e+01,1.070635e+06,7.353495e+01,,,,1
2018-10-07 12:59:12.000000,2.631081e+07,1.690420e+07,9.468586e+01,1.070627e+06,7.353391e+01,,,,1
2018-10-07 12:59:13.000000,2.631089e+07,1.690418e+07,9.468521e+01,1.070619e+06,7.353287e+01,,,,1
2018-10-07 12:59:14.000000,2.631096e+07,1.690415e+07,9.468455e+01,1.070611e+06,7.353183e+01,,,,1
2018-10-07 12:59:15.000000,2.631104e+07,1.690412e+07,9.468390e+01,1.070603e+06,7.353080e+01,,,,1
2018-10-07 12:59:16.000000,2.631112e+07,1.690409e+07,9.468324e+01,1.070595e+06,7.352976e+01,,,,1
2018-10-07 12:59:17.000000,2.631119e+07,1.690406e+07,9.468259e+01,1.070587e+06,7.352872e+01,,,,1
2018-10-07 12:59:18.000000,2.631127e+07,1.690404e+07,9.468193e+01,1.070579e+06,7.352768e+01,,,,1
2018-10-07 12:59:19.000000,2.631135e+07,1.690401e+07,9.468128e+01,1.070571e+06,7.352664e+01,,,,1
2018-10-07 12:59:20.000000,2.631142e+07,1.690399e+07,9.468063e+01,1.070563e+06,7.352560e+01,,,,1
2018-10-07 12:59:21.000000,2.631150e+07,1.690397e+07,9.467997e+01,1.070555e+06,7.352457e+01,,,,1
2018-10-07 12:59:22.000000,2.631158e+07,1.690395e+07,9.467932e+01,1.070547e+06,7.352353e+01,,,,1
2018-10-07 12:59:23.000000,2.631166e+07,1.690392e+07,9.467867e+01,1.070539e+06,7.352249e+01,,,,1
2018-10-07 12:59:24.000000,2.631175e+07,1.690390e+07,9.467802e+01,1.070531e+06,7.352145e+01,,,,1
2018-10-07 12:59:25.000000,2.631183e+07,1.690388e+07,9.467736e+01,1.070523e+06,7.352041e+01,,,,1
2018-10-07 12:59:26.000000,2.631191e+07,1.690386e+07,9.467671e+01,1.070516e+06,7.351937e+01,,,,1
2018-10-07 12:59:27.000000,2.631199e+07,1.690384e+07,9.467606e+01,1.070508e+06,7.351833e+01,,,,1
2018-10-07 12:59:28.000000,2.631207e+07,1.690382e+07,9.467540e+01,1.070500e+06,7.351729e+01,,,,1
2018-10-07 12:59:29.000000,2.631216e+07,1.690381e+07,9.467475e+01,1.070492e+06,7.351625e+01,,,,1
2018-10-07 12:59:30.000000,2.631224e+07,1.690379e+07,9.467410e+01,1.070485e+06,7.351521e+01,,,,1
2018-10-07 12:59:31.000000,2.631233e+07,1.690378e+07,9.467345e+01,1.070477e+06,7.351418e+01,,,,1
2018-10-07 12:59:32.000000,2.631241e+07,1.690376e+07,9.467279e+01,1.070469e+06,7.351314e+01,,,,1
2018-10-07 12:59:33.000000,2.631250e+07,1.690375e+07,9.467214e+01,1.070461e+06,7.351210e+01,,,,1
2018-10-07 12:59:34.000000,2.631259e+07,1.690373e+07,9.467149e+01,1.070454e+06,7.351106e+01,,,,1
2018-10-07 12:59:35.000000,2.631267e+07,1.690372e+07,9.467084e+01,1.070446e+06,7.351002e+01,,,,1
2018-10-07 12:59:36.000000,2.631276e+07,1.690371e+07,9.467019e+01,1.070439e+06,7.350898e+01,,,,1
2018-10-07 12:59:37.000000,2.631285e+07,1.690370e+07,9.466954e+01,1.070431e+06,7.350794e+01,,,,1
2018-10-07 12:59:38.000000,2.631294e+07,1.690369e+07,9.466888e+01,1.070423e+06,7.350690e+01,,,,1
2018-10-07 12:59:39.000000,2.631303e+07,1.690368e+07,9.466823e+01,1.070416e+06,7.350586e+01,,,,1
2018-10-07 12:59:40.000000,2.631312e+07,1.690367e+07,9.466758e+01,1.070408e+06,7.350482e+01,,,,1
2018-10-07 12:59:41.000000,2.631321e+07,1.690366e+07,9.466693e+01,1.070401e+06,7.350378e+01,,,,1
2018-10-07 12:59:42.000000,2.631330e+07,1.690365e+07,9.466628e+01,1.070393e+06,7.350274e+01,,,,1
2018-10-07 12:59:43.000000,2.631339e+07,1.690365e+07,9.466563e+01,1.070386e+06,7.350170e+01,,,,1
2018-10-07 12:59:44.000000,2.631348e+07,1.690364e+07,9.466498e+01,1.070379e+06,7.350066e+01,,,,1
2018-10-07 12:59:45.000000,2.631358e+07,1.690364e+07,9.466433e+01,1.070371e+06,7.349962e+01,,,,1
2018-10-07 12:59:46.000000,2.631367e+07,1.690363e+07,9.466368e+01,1.070364e+06,7.349858e+01,,,,1
2018-10-07 12:59:47.000000,2.631376e+07,1.690363e+07,9.466303e+01,1.070356e+06,7.349754e+01,,,,1
2018-10-07 12:59:48.000000,2.631386e+07,1.690362e+07,9.466238e+01,1.070349e+06,7.349650e+01,,,,1
2018-10-07 12:59:49.000000,2.631395e+07,1.690362e+07,9.466173e+01,1.070342e+06,7.349546e+01,,,,1
2018-10-07 12:59:50.000000,2.631405e+07,1.690362e+07,9.466108e+01,1.070335e+06,7.349442e+01,,,,1
2018-10-07 12:59:51.000000,2.631414e+07,1.690362e+07,9.466043e+01,1.070327e+06,7.349338e+01,,,,1
2018-10-07 12:59:52.000000,2.631424e+07,1.690362e+07,9.465978e+01,1.070320e+06,7.349234e+01,,,,1
2018-10-07 12:59:53.000000,2.631434e+07,1.690362e+07,9.465913e+01,1.070313e+06,7.349130e+01,,,,1
2018-10-07 12:59:54.000000,2.631443e+07,1.690362e+07,9.465848e+01,1.070306e+06,7.349026e+01,,,,1
2018-10-07 12:59:55.000000,2.631453e+07,1.690362e+07,9.465783e+01,1.070298e+06,7.348922e+01,,,,1
2018-10-07 12:59:56.000000,2.631463e+07,1.690363e+07,9.465718e+01,1.070291e+06,7.348818e+01,,,,1
2018-10-07 12:59:57.000000,2.631473e+07,1.690363e+07,9.465653e+01,1.070284e+06,7.348714e+01,,,,1
2018-10-07 12:59:58.000000,2.631483e+07,1.690364e+07,9.465588e+01,1.070277e+06,7.348610e+01,,,,1
2018-10-07 12:59:59.000000,2.631493e+07,1.690364e+07,9.465523e+01,1.070270e+06,7.348506e+01,,,,1
2018-10-07 13:00:00.000000,2.631503e+07,1.690365e+07,9.465458e+01,1.070263e+06,7.348402e+01,,,,1
2018-10-07 13:00:01.000000,2.631513e+07,1.690365e+07,9.465393e+01,1.070256e+06,7.348298e+01,,,,1
2018-10-07 13:00:02.000000,2.631523e+07,1.690366e+07,9.465328e+01,1.070249e+06,7.348194e+01,,,,1
2018-10-07 13:00:03.000000,2.631534e+07,1.690367e+07,9.465264e+01,1.070242e+06,7.348090e+01,,,,1
2018-10-07 13:00:04.000000,2.631544e+07,1.690368e+07,9.465199e+01,1.070235e+06,7.347986e+01,,,,1
2018-10-07 13:00:05.000000,2.631554e+07,1.690369e+07,9.465134e+01,1.070228e+06,7.347882e+01,,,,1
2018-10-07 13:00:06.000000,2.631565e+07,1.690370e+07,9.465069e+01,1.070221e+06,7.347778e+01,,,,1
2018-10-07 13:00:07.000000,2.631575e+07,1.690372e+07,9.465004e+01,1.070214e+06,7.347674e+01,,,,1
2018-10-07 13:00:08.000000,2.631586e+07,1.690373e+07,9.464939e+01,1.070208e+06,7.347570e+01,,,,1
2018-10-07 13:00:09.000000,2.631596e+07,1.690374e+07,9.464875e+01,1.070201e+06,7.347466e+01,,,,1
2018-10-07 13:00:10.000000,2.631607e+07,1.690376e+07,9.464810e+01,1.070194e+06,7.347362e+01,,,,1
2018-10-07 13:00:11.000000,2.631618e+07,1.690377e+07,9.464745e+01,1.070187e+06,7.347258e+01,,,,1
2018-10-07 13:00:12.000000,2.631629e+07,1.690379e+07,9.464680e+01,1.070181e+06,7.347154e+01,,,,1
2018-10-07 13:00:13.000000,2.631639e+07,1.690381e+07,9.464615e+01,1.070174e+06,7.347050e+01,,,,1
2018-10-07 13:00:14.000000,2.631650e+07,1.690382e+07,9.464551e+01,1.070167e+06,7.346946e+01,,,,1
2018-10-07 13:00:15.000000,2.631661e+07,1.690384e+07,9.464486e+01,1.070160e+06,7.346842e+01,,,,1
2018-10-07 13:00:16.000000,2.631672e+07,1.690386e+07,9.464421e+01,1.070154e+06,7.346738e+01,,,,1
2018-10-07 13:00:17.000000,2.631683e+07,1.690388e+07,9.464356e+01,1.070147e+06,7.346635e+01,,,,1
2018-10-07 13:00:18.000000,2.631695e+07,1.690390e+07,9.464292e+01,1.070141e+06,7.346531e+01,,,,1
2018-10-07 13:00:19.000000,2.631706e+07,1.690392e+07,9.464227e+01,1.070134e+06,7.346427e+01,,,,1
2018-10-07 13:00:20.000000,2.631717e+07,1.690394e+07,9.464162e+01,1.070127e+06,7.346323e+01,,,,1
2018-10-07 13:00:21.000000,2.631728e+07,1.690397e+07,9.464098e+01,1.070121e+06,7.346219e+01,,,,1
2018-10-07 13:00:22.000000,2.631740e+07,1.690399e+07,9.464033e+01,1.070114e+06,7.346116e+01,,,,1
2018-10-07 13:00:23.000000,2.631751e+07,1.690401e+07,9.463968e+01,1.070108e+06,7.346012e+01,,,,1
2018-10-07 13:00:24.000000,2.631763e+07,1.690404e+07,9.463904e+01,1.070102e+06,7.345908e+01,,,,1
2018-10-07 13:00:25.000000,2.631774e+07,1.690406e+07,9.463839e+01,1.070095e+06,7.345805e+01,,,,1
2018-10-07 13:00:26.000000,2.631786e+07,1.690409e+07,9.463774e+01,1.070089e+06,7.345701e+01,,,,1
2018-10-07 13:00:27.000000,2.631797e+07,1.690412e+07,9.463710e+01,1.070082e+06,7.345597e+01,,,,1
2018-10-07 13:00:28.000000,2.631809e+07,1.690414e+07,9.463645e+01,1.070076e+06,7.345494e+01,,,,1
2018-10-07 13:00:29.000000,2.631828e+07,1.690557e+07,9.463597e+01,1.070069e+06,7.345390e+01,,,,1
2018-10-07 13:00:30.000000,2.631864e+07,1.690634e+07,9.463542e+01,1.070062e+06,7.345286e+01,,,,1
2018-10-07 13:00:31.000000,2.631897e+07,1.690381e+07,9.463449e+01,1.070056e+06,7.345183e+01,,,,1
2018-10-07 13:00:32.000000,2.631904e+07,1.690316e+07,9.463375e+01,1.070049e+06,7.345080e+01,,,,1
2018-10-07 13:00:33.000000,2.631886e+07,1.690344e+07,9.463312e+01,1.070043e+06,7.344976e+01,,,,1
2018-10-07 13:00:34.000000,2.631864e+07,1.690374e+07,9.463250e+01,1.070037e+06,7.344873e+01,,,,1
2018-10-07 13:00:35.000000,2.631856e+07,1.690391e+07,9.463187e+01,1.070031e+06,7.344770e+01,,,,1
2018-10-07 13:00:36.000000,2.631863e+07,1.690400e+07,9.463123e+01,1.070024e+06,7.344667e+01,,,,1
2018-10-07 13:00:37.000000,2.631878e+07,1.690406e+07,9.463058e+01,1.070018e+06,7.344564e+01,,,,1
