timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 04:44:05.000000,1.689117e+07,9.293261e+06,9.543044e+01,1.073305e+06,7.382518e+01,,,,101
2018-10-07 04:44:06.000000,1.689125e+07,9.293277e+06,9.543051e+01,1.077737e+06,7.383459e+01,,,,101
2018-10-07 04:44:07.000000,1.689134e+07,9.293293e+06,9.543059e+01,1.079220e+06,7.383659e+01,,,,101
2018-10-07 04:44:08.000000,1.689143e+07,9.293310e+06,9.543066e+01,1.073240e+06,7.382567e+01,,,,101
2018-10-07 04:44:09.000000,1.689152e+07,9.293326e+06,9.543074e+01,1.077696e+06,7.383513e+01,,,,101
2018-10-07 04:44:10.000000,1.689160e+07,9.293342e+06,9.543082e+01,1.079171e+06,7.383710e+01,,,,101
2018-10-07 04:44:11.000000,1.689169e+07,9.293359e+06,9.543089e+01,1.073175e+06,7.382615e+01,,,,101
2018-10-07 04:44:12.000000,1.689178e+07,9.293375e+06,9.543097e+01,1.077655e+06,7.383565e+01,,,,101
2018-10-07 04:44:13.000000,1.689186e+07,9.293392e+06,9.543105e+01,1.079121e+06,7.383760e+01,,,,101
2018-10-07 04:44:14.000000,1.689195e+07,9.293408e+06,9.543112e+01,1.073111e+06,7.382662e+01,,,,101
2018-10-07 04:44:15.000000,1.689203e+07,9.293425e+06,9.543120e+01,1.077614e+06,7.383617e+01,,,,101
2018-10-07 04:44:16.000000,1.689212e+07,9.293441e+06,9.543128e+01,1.079071e+06,7.383809e+01,,,,101
2018-10-07 04:44:17.000000,1.689221e+07,9.293458e+06,9.543135e+01,1.073047e+06,7.382709e+01,,,,101
2018-10-07 04:44:18.000000,1.689229e+07,9.293474e+06,9.543143e+01,1.077573e+06,7.383668e+01,,,,101
2018-10-07 04:44:19.000000,1.689238e+07,9.293491e+06,9.543151e+01,1.079023e+06,7.383857e+01,,,,101
2018-10-07 04:44:20.000000,1.689247e+07,9.293508e+06,9.543158e+01,1.072983e+06,7.382754e+01,,,,101
2018-10-07 04:44:21.000000,1.689255e+07,9.293525e+06,9.543166e+01,1.077533e+06,7.383718e+01,,,,101
2018-10-07 04:44:22.000000,1.689264e+07,9.293542e+06,9.543174e+01,1.078973e+06,7.383904e+01,,,,101
2018-10-07 04:44:23.000000,1.689273e+07,9.293559e+06,9.543181e+01,1.072920e+06,7.382798e+01,,,,101
2018-10-07 04:44:24.000000,1.689281e+07,9.293576e+06,9.543189e+01,1.077493e+06,7.383768e+01,,,,101
2018-10-07 04:44:25.000000,1.689290e+07,9.293593e+06,9.543197e+01,1.078924e+06,7.383951e+01,,,,101
2018-10-07 04:44:26.000000,1.689299e+07,9.293611e+06,9.543204e+01,1.072856e+06,7.382842e+01,,,,101
2018-10-07 04:44:27.000000,1.689307e+07,9.293628e+06,9.543212e+01,1.077452e+06,7.383817e+01,,,,101
2018-10-07 04:44:28.000000,1.689316e+07,9.293646e+06,9.543220e+01,1.078875e+06,7.383997e+01,,,,101
2018-10-07 04:44:29.000000,1.689325e+07,9.293663e+06,9.543228e+01,1.072793e+06,7.382885e+01,,,,101
2018-10-07 04:44:30.000000,1.689333e+07,9.293681e+06,9.543235e+01,1.077412e+06,7.383864e+01,,,,101
2018-10-07 04:44:31.000000,1.689342e+07,9.293699e+06,9.543243e+01,1.078826e+06,7.384043e+01,,,,101
2018-10-07 04:44:32.000000,1.689351e+07,9.293717e+06,9.543251e+01,1.072730e+06,7.382928e+01,,,,101
2018-10-07 04:44:33.000000,1.689359e+07,9.293735e+06,9.543258e+01,1.077372e+06,7.383912e+01,,,,101
2018-10-07 04:44:34.000000,1.689368e+07,9.293753e+06,9.543266e+01,1.078777e+06,7.384088e+01,,,,101
2018-10-07 04:44:35.000000,1.689377e+07,9.293772e+06,9.543274e+01,1.072666e+06,7.382971e+01,,,,101
2018-10-07 04:44:36.000000,1.689385e+07,9.293790e+06,9.543282e+01,1.077333e+06,7.383959e+01,,,,101
2018-10-07 04:44:37.000000,1.689394e+07,9.293809e+06,9.543289e+01,1.078730e+06,7.384133e+01,,,,101
2018-10-07 04:44:38.000000,1.689403e+07,9.293828e+06,9.543297e+01,1.072604e+06,7.383012e+01,,,,101
2018-10-07 04:44:39.000000,1.689412e+07,9.293846e+06,9.543305e+01,1.077294e+06,7.384006e+01,,,,101
2018-10-07 04:44:40.000000,1.689420e+07,9.293866e+06,9.543313e+01,1.078681e+06,7.384176e+01,,,,101
2018-10-07 04:44:41.000000,1.689429e+07,9.293885e+06,9.543320e+01,1.072541e+06,7.383053e+01,,,,101
2018-10-07 04:44:42.000000,1.689438e+07,9.293904e+06,9.543328e+01,1.077254e+06,7.384052e+01,,,,101
2018-10-07 04:44:43.000000,1.689447e+07,9.293924e+06,9.543336e+01,1.078632e+06,7.384220e+01,,,,101
2018-10-07 04:44:44.000000,1.689455e+07,9.293943e+06,9.543344e+01,1.072478e+06,7.383094e+01,,,,101
2018-10-07 04:44:45.000000,1.689464e+07,9.293963e+06,9.543352e+01,1.077216e+06,7.384098e+01,,,,101
2018-10-07 04:44:46.000000,1.689473e+07,9.293983e+06,9.543359e+01,1.078585e+06,7.384263e+01,,,,101
2018-10-07 04:44:47.000000,1.689482e+07,9.294003e+06,9.543367e+01,1.072416e+06,7.383136e+01,,,,101
2018-10-07 04:44:48.000000,1.689491e+07,9.294024e+06,9.543375e+01,1.077177e+06,7.384144e+01,,,,101
2018-10-07 04:44:49.000000,1.689500e+07,9.294044e+06,9.543383e+01,1.078537e+06,7.384307e+01,,,,101
2018-10-07 04:44:50.000000,1.689509e+07,9.294065e+06,9.543391e+01,1.072353e+06,7.383176e+01,,,,101
2018-10-07 04:44:51.000000,1.689518e+07,9.294086e+06,9.543398e+01,1.077138e+06,7.384189e+01,,,,101
2018-10-07 04:44:52.000000,1.689526e+07,9.294106e+06,9.543406e+01,1.078489e+06,7.384349e+01,,,,101
2018-10-07 04:44:53.000000,1.689535e+07,9.294128e+06,9.543414e+01,1.072291e+06,7.383215e+01,,,,101
2018-10-07 04:44:54.000000,1.689544e+07,9.294149e+06,9.543422e+01,1.077100e+06,7.384235e+01,,,,101
2018-10-07 04:44:55.000000,1.689553e+07,9.294170e+06,9.543430e+01,1.078442e+06,7.384392e+01,,,,101
2018-10-07 04:44:56.000000,1.689562e+07,9.294192e+06,9.543438e+01,1.072229e+06,7.383255e+01,,,,101
2018-10-07 04:44:57.000000,1.689571e+07,9.294214e+06,9.543445e+01,1.077063e+06,7.384279e+01,,,,101
2018-10-07 04:44:58.000000,1.689580e+07,9.294236e+06,9.543453e+01,1.078394e+06,7.384434e+01,,,,101
2018-10-07 04:44:59.000000,1.689589e+07,9.294258e+06,9.543461e+01,1.072167e+06,7.383295e+01,,,,101
2018-10-07 04:45:00.000000,1.689598e+07,9.294280e+06,9.543469e+01,1.077024e+06,7.384323e+01,,,,101
2018-10-07 04:45:01.000000,1.689607e+07,9.294303e+06,9.543477e+01,1.078347e+06,7.384476e+01,,,,101
2018-10-07 04:45:02.000000,1.689616e+07,9.294326e+06,9.543485e+01,1.072104e+06,7.383334e+01,,,,101
2018-10-07 04:45:03.000000,1.689626e+07,9.294348e+06,9.543493e+01,1.076987e+06,7.384367e+01,,,,101
2018-10-07 04:45:04.000000,1.689635e+07,9.294371e+06,9.543500e+01,1.078299e+06,7.384517e+01,,,,101
2018-10-07 04:45:05.000000,1.689644e+07,9.294395e+06,9.543508e+01,1.072042e+06,7.383372e+01,,,,101
2018-10-07 04:45:06.000000,1.689653e+07,9.294418e+06,9.543516e+01,1.076949e+06,7.384411e+01,,,,101
2018-10-07 04:45:07.000000,1.689662e+07,9.294442e+06,9.543524e+01,1.078251e+06,7.384558e+01,,,,101
2018-10-07 04:45:08.000000,1.689671e+07,9.294466e+06,9.543532e+01,1.071980e+06,7.383411e+01,,,,101
2018-10-07 04:45:09.000000,1.689680e+07,9.294490e+06,9.543540e+01,1.076911e+06,7.384455e+01,,,,101
2018-10-07 04:45:10.000000,1.689690e+07,9.294514e+06,9.543548e+01,1.078204e+06,7.384599e+01,,,,101
2018-10-07 04:45:11.000000,1.689699e+07,9.294538e+06,9.543556e+01,1.071919e+06,7.383449e+01,,,,101
2018-10-07 04:45:12.000000,1.689708e+07,9.294563e+06,9.543564e+01,1.076874e+06,7.384499e+01,,,,101
2018-10-07 04:45:13.000000,1.689717e+07,9.294588e+06,9.543572e+01,1.078157e+06,7.384640e+01,,,,101
2018-10-07 04:45:14.000000,1.689727e+07,9.294613e+06,9.543580e+01,1.071857e+06,7.383488e+01,,,,101
2018-10-07 04:45:15.000000,1.689736e+07,9.294638e+06,9.543587e+01,1.076837e+06,7.384542e+01,,,,101
2018-10-07 04:45:16.000000,1.689745e+07,9.294663e+06,9.543595e+01,1.078109e+06,7.384681e+01,,,,101
2018-10-07 04:45:17.000000,1.689755e+07,9.294689e+06,9.543603e+01,1.071795e+06,7.383526e+01,,,,101
2018-10-07 04:45:18.000000,1.689764e+07,9.294715e+06,9.543611e+01,1.076800e+06,7.384586e+01,,,,101
2018-10-07 04:45:19.000000,1.689774e+07,9.294741e+06,9.543619e+01,1.078063e+06,7.384721e+01,,,,101
2018-10-07 04:45:20.000000,1.689783e+07,9.294767e+06,9.543627e+01,1.071733e+06,7.383563e+01,,,,101
2018-10-07 04:45:21.000000,1.689792e+07,9.294793e+06,9.543635e+01,1.076764e+06,7.384629e+01,,,,101
2018-10-07 04:45:22.000000,1.689802e+07,9.294820e+06,9.543643e+01,1.078015e+06,7.384762e+01,,,,101
2018-10-07 04:45:23.000000,1.689811e+07,9.294847e+06,9.543651e+01,1.071672e+06,7.383601e+01,,,,101
2018-10-07 04:45:24.000000,1.689821e+07,9.294874e+06,9.543659e+01,1.076727e+06,7.384672e+01,,,,101
2018-10-07 04:45:25.000000,1.689830e+07,9.294901e+06,9.543667e+01,1.077968e+06,7.384802e+01,,,,101
2018-10-07 04:45:26.000000,1.689840e+07,9.294928e+06,9.543675e+01,1.071610e+06,7.383639e+01,,,,101
2018-10-07 04:45:27.000000,1.689849e+07,9.294956e+06,9.543683e+01,1.076690e+06,7.384714e+01,,,,101
2018-10-07 04:45:28.000000,1.689859e+07,9.294983e+06,9.543691e+01,1.077921e+06,7.384842e+01,,,,101
2018-10-07 04:45:29.000000,1.689869e+07,9.295011e+06,9.543699e+01,1.071549e+06,7.383676e+01,,,,101
2018-10-07 04:45:30.000000,1.689878e+07,9.295038e+06,9.543707e+01,1.076653e+06,7.384756e+01,,,,101
2018-10-07 04:45:31.000000,1.689888e+07,9.295066e+06,9.543715e+01,1.077874e+06,7.384880e+01,,,,101
2018-10-07 04:45:32.000000,1.689897e+07,9.295094e+06,9.543723e+01,1.071488e+06,7.383713e+01,,,,101
2018-10-07 04:45:33.000000,1.689907e+07,9.295121e+06,9.543731e+01,1.076618e+06,7.384799e+01,,,,101
2018-10-07 04:45:34.000000,1.689917e+07,9.295149e+06,9.543739e+01,1.077828e+06,7.384920e+01,,,,101
2018-10-07 04:45:35.000000,1.689926e+07,9.295177e+06,9.543747e+01,1.071428e+06,7.383749e+01,,,,101
2018-10-07 04:45:36.000000,1.689936e+07,9.295205e+06,9.543755e+01,1.076581e+06,7.384841e+01,,,,101
2018-10-07 04:45:37.000000,1.689946e+07,9.295234e+06,9.543763e+01,1.077780e+06,7.384959e+01,,,,101
2018-10-07 04:45:38.000000,1.689956e+07,9.295262e+06,9.543771e+01,1.071368e+06,7.383786e+01,,,,101
2018-10-07 04:45:39.000000,1.689965e+07,9.295290e+06,9.543779e+01,1.076545e+06,7.384883e+01,,,,101
2018-10-07 04:45:40.000000,1.689975e+07,9.295319e+06,9.543787e+01,1.077733e+06,7.384999e+01,,,,101
2018-10-07 04:45:41.000000,1.689985e+07,9.295347e+06,9.543795e+01,1.071308e+06,7.383824e+01,,,,101
2018-10-07 04:45:42.000000,1.689995e+07,9.295376e+06,9.543803e+01,1.076509e+06,7.384925e+01,,,,101
2018-10-07 04:45:43.000000,1.690004e+07,9.295405e+06,9.543811e+01,1.077687e+06,7.385038e+01,,,,101
2018-10-07 04:45:44.000000,1.690014e+07,9.295434e+06,9.543819e+01,1.071249e+06,7.383860e+01,,,,101
2018-10-07 04:45:45.000000,1.690024e+07,9.295463e+06,9.543827e+01,1.076473e+06,7.384967e+01,,,,101
2018-10-07 04:45:46.000000,1.690034e+07,9.295492e+06,9.543835e+01,1.077640e+06,7.385077e+01,,,,101
2018-10-07 04:45:47.000000,1.690044e+07,9.295522e+06,9.543844e+01,1.071190e+06,7.383896e+01,,,,101
2018-10-07 04:45:48.000000,1.690053e+07,9.295551e+06,9.543852e+01,1.076438e+06,7.385008e+01,,,,101
2018-10-07 04:45:49.000000,1.690063e+07,9.295580e+06,9.543860e+01,1.077594e+06,7.385115e+01,,,,101
2018-10-07 04:45:50.000000,1.690073e+07,9.295610e+06,9.543868e+01,1.071132e+06,7.383933e+01,,,,101
2018-10-07 04:45:51.000000,1.690083e+07,9.295640e+06,9.543876e+01,1.076401e+06,7.385049e+01,,,,101
2018-10-07 04:45:52.000000,1.690093e+07,9.295670e+06,9.543884e+01,1.077547e+06,7.385154e+01,,,,101
2018-10-07 04:45:53.000000,1.690103e+07,9.295700e+06,9.543892e+01,1.071074e+06,7.383969e+01,,,,101
2018-10-07 04:45:54.000000,1.690113e+07,9.295730e+06,9.543900e+01,1.076366e+06,7.385090e+01,,,,101
2018-10-07 04:45:55.000000,1.690123e+07,9.295760e+06,9.543908e+01,1.077501e+06,7.385193e+01,,,,101
2018-10-07 04:45:56.000000,1.690133e+07,9.295790e+06,9.543916e+01,1.071017e+06,7.384006e+01,,,,101
2018-10-07 04:45:57.000000,1.690143e+07,9.295821e+06,9.543924e+01,1.076330e+06,7.385131e+01,,,,101
2018-10-07 04:45:58.000000,1.690153e+07,9.295851e+06,9.543932e+01,1.077454e+06,7.385231e+01,,,,101
2018-10-07 04:45:59.000000,1.690163e+07,9.295881e+06,9.543940e+01,1.070961e+06,7.384043e+01,,,,101
2018-10-07 04:46:00.000000,1.690173e+07,9.295912e+06,9.543948e+01,1.076294e+06,7.385172e+01,,,,101
2018-10-07 04:46:01.000000,1.690183e+07,9.295942e+06,9.543956e+01,1.077408e+06,7.385268e+01,,,,101
2018-10-07 04:46:02.000000,1.690193e+07,9.295972e+06,9.543964e+01,1.070906e+06,7.384079e+01,,,,101
2018-10-07 04:46:03.000000,1.690203e+07,9.296002e+06,9.543972e+01,1.076258e+06,7.385213e+01,,,,101
2018-10-07 04:46:04.000000,1.690213e+07,9.296032e+06,9.543980e+01,1.077362e+06,7.385306e+01,,,,101
2018-10-07 04:46:05.000000,1.690223e+07,9.296062e+06,9.543988e+01,1.070851e+06,7.384116e+01,,,,101
2018-10-07 04:46:06.000000,1.690233e+07,9.296092e+06,9.543996e+01,1.076222e+06,7.385254e+01,,,,101
2018-10-07 04:46:07.000000,1.690243e+07,9.296122e+06,9.544004e+01,1.077315e+06,7.385344e+01,,,,101
2018-10-07 04:46:08.000000,1.690253e+07,9.296152e+06,9.544012e+01,1.070797e+06,7.384152e+01,,,,101
2018-10-07 04:46:09.000000,1.690263e+07,9.296182e+06,9.544020e+01,1.076186e+06,7.385294e+01,,,,101
2018-10-07 04:46:10.000000,1.690273e+07,9.296212e+06,9.544028e+01,1.077268e+06,7.385382e+01,,,,101
2018-10-07 04:46:11.000000,1.690283e+07,9.296242e+06,9.544036e+01,1.070745e+06,7.384189e+01,,,,101
2018-10-07 04:46:12.000000,1.690293e+07,9.296273e+06,9.544044e+01,1.076149e+06,7.385334e+01,,,,101
2018-10-07 04:46:13.000000,1.690303e+07,9.296303e+06,9.544052e+01,1.077222e+06,7.385420e+01,,,,101
2018-10-07 04:46:14.000000,1.690313e+07,9.296334e+06,9.544061e+01,1.070693e+06,7.384226e+01,,,,101
2018-10-07 04:46:15.000000,1.690323e+07,9.296364e+06,9.544069e+01,1.076112e+06,7.385374e+01,,,,101
2018-10-07 04:46:16.000000,1.690333e+07,9.296395e+06,9.544077e+01,1.077175e+06,7.385457e+01,,,,101
2018-10-07 04:46:17.000000,1.690343e+07,9.296426e+06,9.544085e+01,1.070643e+06,7.384263e+01,,,,101
2018-10-07 04:46:18.000000,1.690353e+07,9.296456e+06,9.544093e+01,1.076075e+06,7.385414e+01,,,,101
2018-10-07 04:46:19.000000,1.690363e+07,9.296487e+06,9.544101e+01,1.077128e+06,7.385495e+01,,,,101
2018-10-07 04:46:20.000000,1.690373e+07,9.296518e+06,9.544109e+01,1.070594e+06,7.384300e+01,,,,101
2018-10-07 04:46:21.000000,1.690383e+07,9.296549e+06,9.544117e+01,1.076037e+06,7.385453e+01,,,,101
2018-10-07 04:46:22.000000,1.690393e+07,9.296581e+06,9.544125e+01,1.077082e+06,7.385532e+01,,,,101
2018-10-07 04:46:23.000000,1.690403e+07,9.296612e+06,9.544133e+01,1.070547e+06,7.384337e+01,,,,101
2018-10-07 04:46:24.000000,1.690413e+07,9.296643e+06,9.544141e+01,1.075999e+06,7.385492e+01,,,,101
2018-10-07 04:46:25.000000,1.690424e+07,9.296675e+06,9.544149e+01,1.077035e+06,7.385569e+01,,,,101
2018-10-07 04:46:26.000000,1.690434e+07,9.296706e+06,9.544157e+01,1.070501e+06,7.384374e+01,,,,101
2018-10-07 04:46:27.000000,1.690444e+07,9.296738e+06,9.544165e+01,1.075961e+06,7.385531e+01,,,,101
2018-10-07 04:46:28.000000,1.690454e+07,9.296769e+06,9.544173e+01,1.076987e+06,7.385606e+01,,,,101
2018-10-07 04:46:29.000000,1.690464e+07,9.296801e+06,9.544181e+01,1.070456e+06,7.384412e+01,,,,101
2018-10-07 04:46:30.000000,1.690474e+07,9.296833e+06,9.544189e+01,1.075921e+06,7.385569e+01,,,,101
2018-10-07 04:46:31.000000,1.690484e+07,9.296865e+06,9.544197e+01,1.076941e+06,7.385643e+01,,,,101
2018-10-07 04:46:32.000000,1.690494e+07,9.296897e+06,9.544206e+01,1.070414e+06,7.384449e+01,,,,101
2018-10-07 04:46:33.000000,1.690505e+07,9.296929e+06,9.544214e+01,1.075880e+06,7.385607e+01,,,,101
2018-10-07 04:46:34.000000,1.690515e+07,9.296961e+06,9.544222e+01,1.076892e+06,7.385679e+01,,,,101
2018-10-07 04:46:35.000000,1.690525e+07,9.296993e+06,9.544230e+01,1.070374e+06,7.384487e+01,,,,101
2018-10-07 04:46:36.000000,1.690535e+07,9.297025e+06,9.544238e+01,1.075839e+06,7.385645e+01,,,,101
2018-10-07 04:46:37.000000,1.690545e+07,9.297057e+06,9.544246e+01,1.076844e+06,7.385715e+01,,,,101
2018-10-07 04:46:38.000000,1.690556e+07,9.297089e+06,9.544254e+01,1.070336e+06,7.384526e+01,,,,101
2018-10-07 04:46:39.000000,1.690566e+07,9.297120e+06,9.544262e+01,1.075796e+06,7.385682e+01,,,,101
2018-10-07 04:46:40.000000,1.690576e+07,9.297152e+06,9.544270e+01,1.076795e+06,7.385752e+01,,,,101
2018-10-07 04:46:41.000000,1.690586e+07,9.297183e+06,9.544278e+01,1.070301e+06,7.384564e+01,,,,101
2018-10-07 04:46:42.000000,1.690596e+07,9.297214e+06,9.544286e+01,1.075753e+06,7.385719e+01,,,,101
2018-10-07 04:46:43.000000,1.690607e+07,9.297245e+06,9.544294e+01,1.076747e+06,7.385788e+01,,,,101
2018-10-07 04:46:44.000000,1.690617e+07,9.297276e+06,9.544302e+01,1.070267e+06,7.384603e+01,,,,101
2018-10-07 04:46:45.000000,1.690627e+07,9.297307e+06,9.544310e+01,1.075708e+06,7.385755e+01,,,,101
2018-10-07 04:46:46.000000,1.690637e+07,9.297337e+06,9.544318e+01,1.076696e+06,7.385823e+01,,,,101
2018-10-07 04:46:47.000000,1.690647e+07,9.297368e+06,9.544326e+01,1.070235e+06,7.384642e+01,,,,101
2018-10-07 04:46:48.000000,1.690658e+07,9.297399e+06,9.544334e+01,1.075663e+06,7.385791e+01,,,,101
2018-10-07 04:46:49.000000,1.690668e+07,9.297430e+06,9.544342e+01,1.076645e+06,7.385858e+01,,,,101
2018-10-07 04:46:50.000000,1.690678e+07,9.297460e+06,9.544350e+01,1.070201e+06,7.384680e+01,,,,101
2018-10-07 04:46:51.000000,1.690688e+07,9.297491e+06,9.544358e+01,1.075616e+06,7.385827e+01,,,,101
2018-10-07 04:46:52.000000,1.690698e+07,9.297522e+06,9.544366e+01,1.076594e+06,7.385893e+01,,,,101
2018-10-07 04:46:53.000000,1.690708e+07,9.297553e+06,9.544374e+01,1.070169e+06,7.384718e+01,,,,101
2018-10-07 04:46:54.000000,1.690719e+07,9.297584e+06,9.544382e+01,1.075570e+06,7.385863e+01,,,,101
2018-10-07 04:46:55.000000,1.690729e+07,9.297615e+06,9.544390e+01,1.076542e+06,7.385928e+01,,,,101
2018-10-07 04:46:56.000000,1.690739e+07,9.297646e+06,9.544398e+01,1.070135e+06,7.384757e+01,,,,101
2018-10-07 04:46:57.000000,1.690749e+07,9.297677e+06,9.544406e+01,1.075522e+06,7.385899e+01,,,,101
2018-10-07 04:46:58.000000,1.690759e+07,9.297708e+06,9.544414e+01,1.076489e+06,7.385964e+01,,,,101
2018-10-07 04:46:59.000000,1.690769e+07,9.297740e+06,9.544422e+01,1.070103e+06,7.384797e+01,,,,101
2018-10-07 04:47:00.000000,1.690779e+07,9.297771e+06,9.544430e+01,1.075474e+06,7.385935e+01,,,,101
2018-10-07 04:47:01.000000,1.690790e+07,9.297802e+06,9.544438e+01,1.076436e+06,7.386000e+01,,,,101
2018-10-07 04:47:02.000000,1.690800e+07,9.297834e+06,9.544446e+01,1.070071e+06,7.384837e+01,,,,101
2018-10-07 04:47:03.000000,1.690810e+07,9.297865e+06,9.544454e+01,1.075426e+06,7.385972e+01,,,,101
2018-10-07 04:47:04.000000,1.690820e+07,9.297896e+06,9.544462e+01,1.076382e+06,7.386036e+01,,,,101
2018-10-07 04:47:05.000000,1.690830e+07,9.297928e+06,9.544470e+01,1.070039e+06,7.384877e+01,,,,101
2018-10-07 04:47:06.000000,1.690840e+07,9.297959e+06,9.544478e+01,1.075378e+06,7.386008e+01,,,,101
2018-10-07 04:47:07.000000,1.690851e+07,9.297991e+06,9.544486e+01,1.076328e+06,7.386072e+01,,,,101
2018-10-07 04:47:08.000000,1.690861e+07,9.298022e+06,9.544494e+01,1.070008e+06,7.384917e+01,,,,101
2018-10-07 04:47:09.000000,1.690871e+07,9.298054e+06,9.544502e+01,1.075329e+06,7.386045e+01,,,,101
2018-10-07 04:47:10.000000,1.690881e+07,9.298085e+06,9.544510e+01,1.076274e+06,7.386108e+01,,,,101
2018-10-07 04:47:11.000000,1.690891e+07,9.298117e+06,9.544518e+01,1.069977e+06,7.384958e+01,,,,101
2018-10-07 04:47:12.000000,1.690901e+07,9.298149e+06,9.544526e+01,1.075279e+06,7.386082e+01,,,,101
2018-10-07 04:47:13.000000,1.690912e+07,9.298180e+06,9.544534e+01,1.076220e+06,7.386144e+01,,,,101
2018-10-07 04:47:14.000000,1.690922e+07,9.298212e+06,9.544542e+01,1.069946e+06,7.384998e+01,,,,101
2018-10-07 04:47:15.000000,1.690932e+07,9.298244e+06,9.544550e+01,1.075230e+06,7.386119e+01,,,,101
2018-10-07 04:47:16.000000,1.690942e+07,9.298275e+06,9.544558e+01,1.076165e+06,7.386181e+01,,,,101
2018-10-07 04:47:17.000000,1.690952e+07,9.298307e+06,9.544566e+01,1.069916e+06,7.385040e+01,,,,101
2018-10-07 04:47:18.000000,1.690963e+07,9.298339e+06,9.544574e+01,1.075180e+06,7.386156e+01,,,,101
2018-10-07 04:47:19.000000,1.690973e+07,9.298370e+06,9.544582e+01,1.076110e+06,7.386218e+01,,,,101
2018-10-07 04:47:20.000000,1.690983e+07,9.298402e+06,9.544590e+01,1.069887e+06,7.385082e+01,,,,101
2018-10-07 04:47:21.000000,1.690993e+07,9.298433e+06,9.544598e+01,1.075129e+06,7.386194e+01,,,,101
2018-10-07 04:47:22.000000,1.691003e+07,9.298465e+06,9.544606e+01,1.076054e+06,7.386255e+01,,,,101
2018-10-07 04:47:23.000000,1.691014e+07,9.298496e+06,9.544614e+01,1.069858e+06,7.385124e+01,,,,101
2018-10-07 04:47:24.000000,1.691024e+07,9.298527e+06,9.544622e+01,1.075078e+06,7.386231e+01,,,,101
2018-10-07 04:47:25.000000,1.691034e+07,9.298557e+06,9.544630e+01,1.075998e+06,7.386292e+01,,,,101
2018-10-07 04:47:26.000000,1.691044e+07,9.298587e+06,9.544638e+01,1.069830e+06,7.385167e+01,,,,101
2018-10-07 04:47:27.000000,1.691054e+07,9.298617e+06,9.544646e+01,1.075027e+06,7.386269e+01,,,,101
2018-10-07 04:47:28.000000,1.691065e+07,9.298647e+06,9.544654e+01,1.075942e+06,7.386329e+01,,,,101
2018-10-07 04:47:29.000000,1.691075e+07,9.298677e+06,9.544662e+01,1.069803e+06,7.385210e+01,,,,101
2018-10-07 04:47:30.000000,1.691085e+07,9.298706e+06,9.544670e+01,1.074975e+06,7.386307e+01,,,,101
2018-10-07 04:47:31.000000,1.691095e+07,9.298736e+06,9.544678e+01,1.075886e+06,7.386368e+01,,,,101
2018-10-07 04:47:32.000000,1.691105e+07,9.298765e+06,9.544686e+01,1.069777e+06,7.385253e+01,,,,101
2018-10-07 04:47:33.000000,1.691115e+07,9.298794e+06,9.544694e+01,1.074924e+06,7.386345e+01,,,,101
2018-10-07 04:47:34.000000,1.691125e+07,9.298824e+06,9.544701e+01,1.075830e+06,7.386405e+01,,,,101
2018-10-07 04:47:35.000000,1.691136e+07,9.298853e+06,9.544709e+01,1.069752e+06,7.385297e+01,,,,101
2018-10-07 04:47:36.000000,1.691146e+07,9.298882e+06,9.544717e+01,1.074871e+06,7.386383e+01,,,,101
2018-10-07 04:47:37.000000,1.691156e+07,9.298911e+06,9.544725e+01,1.075773e+06,7.386443e+01,,,,101
2018-10-07 04:47:38.000000,1.691166e+07,9.298940e+06,9.544733e+01,1.069727e+06,7.385341e+01,,,,101
2018-10-07 04:47:39.000000,1.691176e+07,9.298969e+06,9.544741e+01,1.074819e+06,7.386421e+01,,,,101
2018-10-07 04:47:40.000000,1.691186e+07,9.298998e+06,9.544749e+01,1.075717e+06,7.386481e+01,,,,101
2018-10-07 04:47:41.000000,1.691196e+07,9.299027e+06,9.544757e+01,1.069704e+06,7.385386e+01,,,,101
2018-10-07 04:47:42.000000,1.691206e+07,9.299056e+06,9.544765e+01,1.074766e+06,7.386459e+01,,,,101
2018-10-07 04:47:43.000000,1.691216e+07,9.299085e+06,9.544772e+01,1.075659e+06,7.386520e+01,,,,101
2018-10-07 04:47:44.000000,1.691226e+07,9.299114e+06,9.544780e+01,1.069682e+06,7.385430e+01,,,,101
2018-10-07 04:47:45.000000,1.691236e+07,9.299143e+06,9.544788e+01,1.074713e+06,7.386498e+01,,,,101
2018-10-07 04:47:46.000000,1.691246e+07,9.299172e+06,9.544796e+01,1.075602e+06,7.386559e+01,,,,101
2018-10-07 04:47:47.000000,1.691256e+07,9.299201e+06,9.544804e+01,1.069660e+06,7.385476e+01,,,,101
2018-10-07 04:47:48.000000,1.691266e+07,9.299229e+06,9.544812e+01,1.074659e+06,7.386536e+01,,,,101
2018-10-07 04:47:49.000000,1.691276e+07,9.299258e+06,9.544820e+01,1.075544e+06,7.386597e+01,,,,101
2018-10-07 04:47:50.000000,1.691286e+07,9.299286e+06,9.544828e+01,1.069640e+06,7.385522e+01,,,,101
2018-10-07 04:47:51.000000,1.691296e+07,9.299315e+06,9.544835e+01,1.074605e+06,7.386575e+01,,,,101
2018-10-07 04:47:52.000000,1.691306e+07,9.299343e+06,9.544843e+01,1.075487e+06,7.386637e+01,,,,101
