timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 21:55:31.000000,2.161689e+07,1.192434e+07,9.699499e+01,1.249243e+06,8.029261e+01,,,,101
2018-10-06 21:55:32.000000,2.161716e+07,1.192355e+07,9.699527e+01,1.249190e+06,8.029303e+01,,,,101
2018-10-06 21:55:33.000000,2.161743e+07,1.192276e+07,9.699555e+01,1.249137e+06,8.029346e+01,,,,101
2018-10-06 21:55:34.000000,2.161770e+07,1.192196e+07,9.699583e+01,1.249084e+06,8.029389e+01,,,,101
2018-10-06 21:55:35.000000,2.161796e+07,1.192117e+07,9.699610e+01,1.249030e+06,8.029431e+01,,,,101
2018-10-06 21:55:36.000000,2.161823e+07,1.192038e+07,9.699638e+01,1.248976e+06,8.029474e+01,,,,101
2018-10-06 21:55:37.000000,2.161850e+07,1.191958e+07,9.699666e+01,1.248922e+06,8.029516e+01,,,,101
2018-10-06 21:55:38.000000,2.161877e+07,1.191879e+07,9.699694e+01,1.248867e+06,8.029558e+01,,,,101
2018-10-06 21:55:39.000000,2.161903e+07,1.191800e+07,9.699722e+01,1.248812e+06,8.029600e+01,,,,101
2018-10-06 21:55:40.000000,2.161930e+07,1.191720e+07,9.699749e+01,1.248757e+06,8.029642e+01,,,,101
2018-10-06 21:55:41.000000,2.161957e+07,1.191641e+07,9.699777e+01,1.248702e+06,8.029684e+01,,,,101
2018-10-06 21:55:42.000000,2.161984e+07,1.191561e+07,9.699805e+01,1.248647e+06,8.029726e+01,,,,101
2018-10-06 21:55:43.000000,2.162011e+07,1.191482e+07,9.699832e+01,1.248591e+06,8.029768e+01,,,,101
2018-10-06 21:55:44.000000,2.162037e+07,1.191402e+07,9.699860e+01,1.248536e+06,8.029810e+01,,,,101
2018-10-06 21:55:45.000000,2.162064e+07,1.191322e+07,9.699888e+01,1.248480e+06,8.029852e+01,,,,101
2018-10-06 21:55:46.000000,2.162091e+07,1.191243e+07,9.699915e+01,1.248423e+06,8.029894e+01,,,,101
2018-10-06 21:55:47.000000,2.162118e+07,1.191163e+07,9.699943e+01,1.248367e+06,8.029935e+01,,,,101
2018-10-06 21:55:48.000000,2.162145e+07,1.191084e+07,9.699971e+01,1.248310e+06,8.029977e+01,,,,101
2018-10-06 21:55:49.000000,2.162171e+07,1.191004e+07,9.699998e+01,1.248253e+06,8.030018e+01,,,,101
2018-10-06 21:55:50.000000,2.162198e+07,1.190924e+07,9.700026e+01,1.248196e+06,8.030060e+01,,,,101
2018-10-06 21:55:51.000000,2.162225e+07,1.190844e+07,9.700053e+01,1.248139e+06,8.030101e+01,,,,101
2018-10-06 21:55:52.000000,2.162252e+07,1.190765e+07,9.700081e+01,1.248082e+06,8.030143e+01,,,,101
2018-10-06 21:55:53.000000,2.162279e+07,1.190685e+07,9.700109e+01,1.248025e+06,8.030184e+01,,,,101
2018-10-06 21:55:54.000000,2.162306e+07,1.190605e+07,9.700136e+01,1.247967e+06,8.030225e+01,,,,101
2018-10-06 21:55:55.000000,2.162333e+07,1.190525e+07,9.700164e+01,1.247909e+06,8.030266e+01,,,,101
2018-10-06 21:55:56.000000,2.162359e+07,1.190445e+07,9.700191e+01,1.247852e+06,8.030308e+01,,,,101
2018-10-06 21:55:57.000000,2.162386e+07,1.190366e+07,9.700219e+01,1.247794e+06,8.030349e+01,,,,101
2018-10-06 21:55:58.000000,2.162413e+07,1.190286e+07,9.700246e+01,1.247735e+06,8.030390e+01,,,,101
2018-10-06 21:55:59.000000,2.162440e+07,1.190206e+07,9.700274e+01,1.247677e+06,8.030431e+01,,,,101
2018-10-06 21:56:00.000000,2.162467e+07,1.190126e+07,9.700301e+01,1.247619e+06,8.030472e+01,,,,101
2018-10-06 21:56:01.000000,2.162494e+07,1.190046e+07,9.700329e+01,1.247560e+06,8.030513e+01,,,,101
2018-10-06 21:56:02.000000,2.162521e+07,1.189966e+07,9.700356e+01,1.247501e+06,8.030554e+01,,,,101
2018-10-06 21:56:03.000000,2.162548e+07,1.189886e+07,9.700383e+01,1.247442e+06,8.030594e+01,,,,101
2018-10-06 21:56:04.000000,2.162575e+07,1.189806e+07,9.700411e+01,1.247383e+06,8.030635e+01,,,,101
2018-10-06 21:56:05.000000,2.162603e+07,1.189726e+07,9.700438e+01,1.247324e+06,8.030676e+01,,,,101
2018-10-06 21:56:06.000000,2.162630e+07,1.189646e+07,9.700466e+01,1.247265e+06,8.030716e+01,,,,101
2018-10-06 21:56:07.000000,2.162657e+07,1.189567e+07,9.700493e+01,1.247205e+06,8.030757e+01,,,,101
2018-10-06 21:56:08.000000,2.162684e+07,1.189487e+07,9.700520e+01,1.247145e+06,8.030798e+01,,,,101
2018-10-06 21:56:09.000000,2.162711e+07,1.189407e+07,9.700548e+01,1.247086e+06,8.030838e+01,,,,101
2018-10-06 21:56:10.000000,2.162738e+07,1.189326e+07,9.700575e+01,1.247026e+06,8.030878e+01,,,,101
2018-10-06 21:56:11.000000,2.162766e+07,1.189246e+07,9.700603e+01,1.246965e+06,8.030919e+01,,,,101
2018-10-06 21:56:12.000000,2.162793e+07,1.189166e+07,9.700630e+01,1.246905e+06,8.030959e+01,,,,101
2018-10-06 21:56:13.000000,2.162820e+07,1.189086e+07,9.700657e+01,1.246845e+06,8.030999e+01,,,,101
2018-10-06 21:56:14.000000,2.162847e+07,1.189006e+07,9.700685e+01,1.246784e+06,8.031039e+01,,,,101
2018-10-06 21:56:15.000000,2.162875e+07,1.188926e+07,9.700712e+01,1.246723e+06,8.031080e+01,,,,101
2018-10-06 21:56:16.000000,2.162902e+07,1.188846e+07,9.700739e+01,1.246662e+06,8.031120e+01,,,,101
2018-10-06 21:56:17.000000,2.162929e+07,1.188766e+07,9.700767e+01,1.246601e+06,8.031160e+01,,,,101
2018-10-06 21:56:18.000000,2.162957e+07,1.188686e+07,9.700794e+01,1.246540e+06,8.031199e+01,,,,101
2018-10-06 21:56:19.000000,2.162984e+07,1.188606e+07,9.700821e+01,1.246478e+06,8.031239e+01,,,,101
2018-10-06 21:56:20.000000,2.163012e+07,1.188526e+07,9.700849e+01,1.246417e+06,8.031279e+01,,,,101
2018-10-06 21:56:21.000000,2.163039e+07,1.188446e+07,9.700876e+01,1.246355e+06,8.031319e+01,,,,101
2018-10-06 21:56:22.000000,2.163067e+07,1.188365e+07,9.700903e+01,1.246293e+06,8.031359e+01,,,,101
2018-10-06 21:56:23.000000,2.163094e+07,1.188285e+07,9.700930e+01,1.246231e+06,8.031398e+01,,,,101
2018-10-06 21:56:24.000000,2.163122e+07,1.188205e+07,9.700958e+01,1.246168e+06,8.031438e+01,,,,101
2018-10-06 21:56:25.000000,2.163149e+07,1.188125e+07,9.700985e+01,1.246106e+06,8.031477e+01,,,,101
2018-10-06 21:56:26.000000,2.163177e+07,1.188045e+07,9.701012e+01,1.246043e+06,8.031516e+01,,,,101
2018-10-06 21:56:27.000000,2.163204e+07,1.187965e+07,9.701040e+01,1.245980e+06,8.031556e+01,,,,101
2018-10-06 21:56:28.000000,2.163232e+07,1.187884e+07,9.701067e+01,1.245916e+06,8.031595e+01,,,,101
2018-10-06 21:56:29.000000,2.163260e+07,1.187803e+07,9.701094e+01,1.245853e+06,8.031634e+01,,,,101
2018-10-06 21:56:30.000000,2.163287e+07,1.187721e+07,9.701121e+01,1.245789e+06,8.031673e+01,,,,101
2018-10-06 21:56:31.000000,2.163315e+07,1.187641e+07,9.701148e+01,1.245725e+06,8.031712e+01,,,,101
2018-10-06 21:56:32.000000,2.163342e+07,1.187561e+07,9.701175e+01,1.245661e+06,8.031751e+01,,,,101
2018-10-06 21:56:33.000000,2.163370e+07,1.187481e+07,9.701203e+01,1.245597e+06,8.031790e+01,,,,101
2018-10-06 21:56:34.000000,2.163397e+07,1.187401e+07,9.701230e+01,1.245533e+06,8.031829e+01,,,,101
2018-10-06 21:56:35.000000,2.163425e+07,1.187321e+07,9.701257e+01,1.245468e+06,8.031868e+01,,,,101
2018-10-06 21:56:36.000000,2.163453e+07,1.187241e+07,9.701285e+01,1.245403e+06,8.031906e+01,,,,101
2018-10-06 21:56:37.000000,2.163480e+07,1.187160e+07,9.701312e+01,1.245338e+06,8.031945e+01,,,,101
2018-10-06 21:56:38.000000,2.163508e+07,1.187080e+07,9.701339e+01,1.245273e+06,8.031983e+01,,,,101
2018-10-06 21:56:39.000000,2.163536e+07,1.187000e+07,9.701366e+01,1.245207e+06,8.032022e+01,,,,101
2018-10-06 21:56:40.000000,2.163564e+07,1.186920e+07,9.701394e+01,1.245141e+06,8.032060e+01,,,,101
2018-10-06 21:56:41.000000,2.163592e+07,1.186839e+07,9.701421e+01,1.245075e+06,8.032098e+01,,,,101
2018-10-06 21:56:42.000000,2.163620e+07,1.186759e+07,9.701448e+01,1.245009e+06,8.032137e+01,,,,101
2018-10-06 21:56:43.000000,2.163648e+07,1.186679e+07,9.701475e+01,1.244943e+06,8.032175e+01,,,,101
2018-10-06 21:56:44.000000,2.163676e+07,1.186598e+07,9.701503e+01,1.244876e+06,8.032213e+01,,,,101
2018-10-06 21:56:45.000000,2.163704e+07,1.186518e+07,9.701530e+01,1.244809e+06,8.032251e+01,,,,101
2018-10-06 21:56:46.000000,2.163732e+07,1.186438e+07,9.701557e+01,1.244742e+06,8.032288e+01,,,,101
2018-10-06 21:56:47.000000,2.163760e+07,1.186357e+07,9.701584e+01,1.244675e+06,8.032326e+01,,,,101
2018-10-06 21:56:48.000000,2.163788e+07,1.186277e+07,9.701612e+01,1.244608e+06,8.032363e+01,,,,101
2018-10-06 21:56:49.000000,2.163817e+07,1.186197e+07,9.701639e+01,1.244540e+06,8.032401e+01,,,,101
2018-10-06 21:56:50.000000,2.163845e+07,1.186117e+07,9.701666e+01,1.244473e+06,8.032438e+01,,,,101
2018-10-06 21:56:51.000000,2.163873e+07,1.186036e+07,9.701693e+01,1.244405e+06,8.032476e+01,,,,101
2018-10-06 21:56:52.000000,2.163901e+07,1.185956e+07,9.701721e+01,1.244336e+06,8.032513e+01,,,,101
2018-10-06 21:56:53.000000,2.163930e+07,1.185876e+07,9.701748e+01,1.244267e+06,8.032550e+01,,,,101
2018-10-06 21:56:54.000000,2.163958e+07,1.185795e+07,9.701775e+01,1.244199e+06,8.032587e+01,,,,101
2018-10-06 21:56:55.000000,2.163987e+07,1.185715e+07,9.701802e+01,1.244129e+06,8.032624e+01,,,,101
2018-10-06 21:56:56.000000,2.164015e+07,1.185635e+07,9.701829e+01,1.244060e+06,8.032661e+01,,,,101
2018-10-06 21:56:57.000000,2.164044e+07,1.185554e+07,9.701857e+01,1.243990e+06,8.032697e+01,,,,101
2018-10-06 21:56:58.000000,2.164073e+07,1.185474e+07,9.701884e+01,1.243921e+06,8.032734e+01,,,,101
2018-10-06 21:56:59.000000,2.164102e+07,1.185394e+07,9.701911e+01,1.243851e+06,8.032771e+01,,,,101
2018-10-06 21:57:00.000000,2.164130e+07,1.185314e+07,9.701938e+01,1.243780e+06,8.032807e+01,,,,101
2018-10-06 21:57:01.000000,2.164159e+07,1.185233e+07,9.701965e+01,1.243710e+06,8.032843e+01,,,,101
2018-10-06 21:57:02.000000,2.164188e+07,1.185153e+07,9.701992e+01,1.243639e+06,8.032880e+01,,,,101
2018-10-06 21:57:03.000000,2.164217e+07,1.185073e+07,9.702019e+01,1.243568e+06,8.032916e+01,,,,101
2018-10-06 21:57:04.000000,2.164246e+07,1.184993e+07,9.702045e+01,1.243496e+06,8.032952e+01,,,,101
2018-10-06 21:57:05.000000,2.164275e+07,1.184912e+07,9.702072e+01,1.243425e+06,8.032988e+01,,,,101
2018-10-06 21:57:06.000000,2.164305e+07,1.184832e+07,9.702099e+01,1.243353e+06,8.033024e+01,,,,101
2018-10-06 21:57:07.000000,2.164334e+07,1.184752e+07,9.702126e+01,1.243281e+06,8.033059e+01,,,,101
2018-10-06 21:57:08.000000,2.164363e+07,1.184672e+07,9.702153e+01,1.243209e+06,8.033095e+01,,,,101
2018-10-06 21:57:09.000000,2.164392e+07,1.184592e+07,9.702179e+01,1.243136e+06,8.033131e+01,,,,101
2018-10-06 21:57:10.000000,2.164422e+07,1.184512e+07,9.702206e+01,1.243063e+06,8.033166e+01,,,,101
2018-10-06 21:57:11.000000,2.164451e+07,1.184431e+07,9.702232e+01,1.242990e+06,8.033202e+01,,,,101
2018-10-06 21:57:12.000000,2.164480e+07,1.184351e+07,9.702259e+01,1.242917e+06,8.033237e+01,,,,101
2018-10-06 21:57:13.000000,2.164510e+07,1.184271e+07,9.702285e+01,1.242844e+06,8.033272e+01,,,,101
2018-10-06 21:57:14.000000,2.164539e+07,1.184191e+07,9.702312e+01,1.242771e+06,8.033307e+01,,,,101
2018-10-06 21:57:15.000000,2.164569e+07,1.184111e+07,9.702338e+01,1.242697e+06,8.033342e+01,,,,101
2018-10-06 21:57:16.000000,2.164598e+07,1.184031e+07,9.702365e+01,1.242623e+06,8.033377e+01,,,,101
2018-10-06 21:57:17.000000,2.164628e+07,1.183950e+07,9.702391e+01,1.242548e+06,8.033412e+01,,,,101
2018-10-06 21:57:18.000000,2.164657e+07,1.183870e+07,9.702417e+01,1.242473e+06,8.033446e+01,,,,101
2018-10-06 21:57:19.000000,2.164687e+07,1.183790e+07,9.702444e+01,1.242398e+06,8.033481e+01,,,,101
2018-10-06 21:57:20.000000,2.164717e+07,1.183710e+07,9.702470e+01,1.242323e+06,8.033515e+01,,,,101
2018-10-06 21:57:21.000000,2.164746e+07,1.183630e+07,9.702496e+01,1.242247e+06,8.033550e+01,,,,101
2018-10-06 21:57:22.000000,2.164776e+07,1.183550e+07,9.702523e+01,1.242172e+06,8.033584e+01,,,,101
2018-10-06 21:57:23.000000,2.164806e+07,1.183470e+07,9.702549e+01,1.242096e+06,8.033618e+01,,,,101
2018-10-06 21:57:24.000000,2.164836e+07,1.183390e+07,9.702575e+01,1.242019e+06,8.033652e+01,,,,101
2018-10-06 21:57:25.000000,2.164866e+07,1.183309e+07,9.702601e+01,1.241943e+06,8.033686e+01,,,,101
2018-10-06 21:57:26.000000,2.164896e+07,1.183229e+07,9.702627e+01,1.241866e+06,8.033720e+01,,,,101
2018-10-06 21:57:27.000000,2.164926e+07,1.183149e+07,9.702653e+01,1.241789e+06,8.033753e+01,,,,101
2018-10-06 21:57:28.000000,2.164956e+07,1.183069e+07,9.702680e+01,1.241711e+06,8.033787e+01,,,,101
2018-10-06 21:57:29.000000,2.164986e+07,1.182989e+07,9.702706e+01,1.241633e+06,8.033820e+01,,,,101
2018-10-06 21:57:30.000000,2.165016e+07,1.182906e+07,9.702731e+01,1.241555e+06,8.033854e+01,,,,101
2018-10-06 21:57:31.000000,2.165046e+07,1.182824e+07,9.702757e+01,1.241477e+06,8.033887e+01,,,,101
2018-10-06 21:57:32.000000,2.165076e+07,1.182744e+07,9.702783e+01,1.241399e+06,8.033920e+01,,,,101
2018-10-06 21:57:33.000000,2.165105e+07,1.182665e+07,9.702809e+01,1.241320e+06,8.033953e+01,,,,101
2018-10-06 21:57:34.000000,2.165135e+07,1.182585e+07,9.702835e+01,1.241241e+06,8.033986e+01,,,,101
2018-10-06 21:57:35.000000,2.165165e+07,1.182505e+07,9.702861e+01,1.241162e+06,8.034019e+01,,,,101
2018-10-06 21:57:36.000000,2.165195e+07,1.182426e+07,9.702888e+01,1.241082e+06,8.034052e+01,,,,101
2018-10-06 21:57:37.000000,2.165225e+07,1.182346e+07,9.702914e+01,1.241003e+06,8.034085e+01,,,,101
2018-10-06 21:57:38.000000,2.165255e+07,1.182266e+07,9.702940e+01,1.240923e+06,8.034117e+01,,,,101
2018-10-06 21:57:39.000000,2.165285e+07,1.182186e+07,9.702966e+01,1.240842e+06,8.034150e+01,,,,101
2018-10-06 21:57:40.000000,2.165316e+07,1.182106e+07,9.702992e+01,1.240762e+06,8.034182e+01,,,,101
2018-10-06 21:57:41.000000,2.165346e+07,1.182026e+07,9.703018e+01,1.240681e+06,8.034215e+01,,,,101
2018-10-06 21:57:42.000000,2.165377e+07,1.181946e+07,9.703044e+01,1.240600e+06,8.034247e+01,,,,101
2018-10-06 21:57:43.000000,2.165407e+07,1.181866e+07,9.703070e+01,1.240519e+06,8.034279e+01,,,,101
2018-10-06 21:57:44.000000,2.165438e+07,1.181786e+07,9.703097e+01,1.240438e+06,8.034311e+01,,,,101
2018-10-06 21:57:45.000000,2.165468e+07,1.181706e+07,9.703123e+01,1.240357e+06,8.034343e+01,,,,101
2018-10-06 21:57:46.000000,2.165499e+07,1.181626e+07,9.703149e+01,1.240276e+06,8.034375e+01,,,,101
2018-10-06 21:57:47.000000,2.165530e+07,1.181547e+07,9.703175e+01,1.240194e+06,8.034407e+01,,,,101
2018-10-06 21:57:48.000000,2.165561e+07,1.181467e+07,9.703201e+01,1.240113e+06,8.034439e+01,,,,101
2018-10-06 21:57:49.000000,2.165591e+07,1.181387e+07,9.703228e+01,1.240031e+06,8.034470e+01,,,,101
2018-10-06 21:57:50.000000,2.165622e+07,1.181307e+07,9.703254e+01,1.239950e+06,8.034502e+01,,,,101
2018-10-06 21:57:51.000000,2.165653e+07,1.181227e+07,9.703280e+01,1.239868e+06,8.034533e+01,,,,101
2018-10-06 21:57:52.000000,2.165684e+07,1.181148e+07,9.703306e+01,1.239787e+06,8.034565e+01,,,,101
2018-10-06 21:57:53.000000,2.165715e+07,1.181068e+07,9.703333e+01,1.239705e+06,8.034596e+01,,,,101
2018-10-06 21:57:54.000000,2.165746e+07,1.180988e+07,9.703359e+01,1.239624e+06,8.034628e+01,,,,101
2018-10-06 21:57:55.000000,2.165777e+07,1.180908e+07,9.703385e+01,1.239542e+06,8.034659e+01,,,,101
2018-10-06 21:57:56.000000,2.165809e+07,1.180829e+07,9.703412e+01,1.239460e+06,8.034690e+01,,,,101
2018-10-06 21:57:57.000000,2.165840e+07,1.180749e+07,9.703438e+01,1.239379e+06,8.034722e+01,,,,101
2018-10-06 21:57:58.000000,2.165871e+07,1.180670e+07,9.703465e+01,1.239297e+06,8.034753e+01,,,,101
2018-10-06 21:57:59.000000,2.165902e+07,1.180590e+07,9.703491e+01,1.239215e+06,8.034784e+01,,,,101
2018-10-06 21:58:00.000000,2.165934e+07,1.180510e+07,9.703518e+01,1.239133e+06,8.034815e+01,,,,101
2018-10-06 21:58:01.000000,2.165965e+07,1.180431e+07,9.703544e+01,1.239051e+06,8.034846e+01,,,,101
2018-10-06 21:58:02.000000,2.165997e+07,1.180351e+07,9.703571e+01,1.238969e+06,8.034877e+01,,,,101
2018-10-06 21:58:03.000000,2.166028e+07,1.180272e+07,9.703597e+01,1.238887e+06,8.034908e+01,,,,101
2018-10-06 21:58:04.000000,2.166060e+07,1.180192e+07,9.703624e+01,1.238805e+06,8.034939e+01,,,,101
2018-10-06 21:58:05.000000,2.166091e+07,1.180113e+07,9.703651e+01,1.238723e+06,8.034969e+01,,,,101
2018-10-06 21:58:06.000000,2.166123e+07,1.180034e+07,9.703677e+01,1.238641e+06,8.035000e+01,,,,101
2018-10-06 21:58:07.000000,2.166155e+07,1.179954e+07,9.703704e+01,1.238559e+06,8.035031e+01,,,,101
2018-10-06 21:58:08.000000,2.166186e+07,1.179875e+07,9.703731e+01,1.238477e+06,8.035061e+01,,,,101
2018-10-06 21:58:09.000000,2.166218e+07,1.179796e+07,9.703758e+01,1.238395e+06,8.035092e+01,,,,101
2018-10-06 21:58:10.000000,2.166250e+07,1.179716e+07,9.703785e+01,1.238312e+06,8.035122e+01,,,,101
2018-10-06 21:58:11.000000,2.166282e+07,1.179637e+07,9.703811e+01,1.238230e+06,8.035153e+01,,,,101
2018-10-06 21:58:12.000000,2.166314e+07,1.179558e+07,9.703838e+01,1.238148e+06,8.035183e+01,,,,101
2018-10-06 21:58:13.000000,2.166346e+07,1.179479e+07,9.703865e+01,1.238065e+06,8.035213e+01,,,,101
2018-10-06 21:58:14.000000,2.166378e+07,1.179400e+07,9.703892e+01,1.237983e+06,8.035243e+01,,,,101
2018-10-06 21:58:15.000000,2.166410e+07,1.179321e+07,9.703919e+01,1.237900e+06,8.035273e+01,,,,101
2018-10-06 21:58:16.000000,2.166442e+07,1.179241e+07,9.703946e+01,1.237817e+06,8.035303e+01,,,,101
2018-10-06 21:58:17.000000,2.166475e+07,1.179162e+07,9.703973e+01,1.237735e+06,8.035333e+01,,,,101
2018-10-06 21:58:18.000000,2.166507e+07,1.179083e+07,9.704001e+01,1.237652e+06,8.035363e+01,,,,101
2018-10-06 21:58:19.000000,2.166539e+07,1.179004e+07,9.704028e+01,1.237569e+06,8.035393e+01,,,,101
2018-10-06 21:58:20.000000,2.166572e+07,1.178925e+07,9.704055e+01,1.237486e+06,8.035423e+01,,,,101
2018-10-06 21:58:21.000000,2.166604e+07,1.178846e+07,9.704082e+01,1.237403e+06,8.035452e+01,,,,101
2018-10-06 21:58:22.000000,2.166636e+07,1.178767e+07,9.704110e+01,1.237320e+06,8.035482e+01,,,,101
2018-10-06 21:58:23.000000,2.166669e+07,1.178689e+07,9.704137e+01,1.237236e+06,8.035511e+01,,,,101
2018-10-06 21:58:24.000000,2.166702e+07,1.178610e+07,9.704164e+01,1.237153e+06,8.035541e+01,,,,101
2018-10-06 21:58:25.000000,2.166734e+07,1.178531e+07,9.704192e+01,1.237069e+06,8.035570e+01,,,,101
2018-10-06 21:58:26.000000,2.166767e+07,1.178452e+07,9.704219e+01,1.236986e+06,8.035599e+01,,,,101
2018-10-06 21:58:27.000000,2.166800e+07,1.178373e+07,9.704247e+01,1.236902e+06,8.035628e+01,,,,101
2018-10-06 21:58:28.000000,2.166832e+07,1.178295e+07,9.704274e+01,1.236819e+06,8.035657e+01,,,,101
2018-10-06 21:58:29.000000,2.166865e+07,1.178216e+07,9.704302e+01,1.236735e+06,8.035686e+01,,,,101
2018-10-06 21:58:30.000000,2.166898e+07,1.178137e+07,9.704329e+01,1.236651e+06,8.035715e+01,,,,101
2018-10-06 21:58:31.000000,2.166931e+07,1.178058e+07,9.704357e+01,1.236567e+06,8.035744e+01,,,,101
2018-10-06 21:58:32.000000,2.166964e+07,1.177980e+07,9.704385e+01,1.236483e+06,8.035772e+01,,,,101
2018-10-06 21:58:33.000000,2.166997e+07,1.177901e+07,9.704412e+01,1.236399e+06,8.035801e+01,,,,101
2018-10-06 21:58:34.000000,2.167030e+07,1.177822e+07,9.704440e+01,1.236314e+06,8.035829e+01,,,,101
2018-10-06 21:58:35.000000,2.167064e+07,1.177744e+07,9.704468e+01,1.236230e+06,8.035857e+01,,,,101
2018-10-06 21:58:36.000000,2.167097e+07,1.177665e+07,9.704496e+01,1.236145e+06,8.035886e+01,,,,101
2018-10-06 21:58:37.000000,2.167130e+07,1.177587e+07,9.704524e+01,1.236061e+06,8.035914e+01,,,,101
2018-10-06 21:58:38.000000,2.167163e+07,1.177508e+07,9.704552e+01,1.235976e+06,8.035942e+01,,,,101
2018-10-06 21:58:39.000000,2.167197e+07,1.177430e+07,9.704580e+01,1.235891e+06,8.035970e+01,,,,101
2018-10-06 21:58:40.000000,2.167230e+07,1.177351e+07,9.704608e+01,1.235806e+06,8.035998e+01,,,,101
2018-10-06 21:58:41.000000,2.167264e+07,1.177272e+07,9.704636e+01,1.235721e+06,8.036025e+01,,,,101
2018-10-06 21:58:42.000000,2.167297e+07,1.177194e+07,9.704664e+01,1.235636e+06,8.036053e+01,,,,101
2018-10-06 21:58:43.000000,2.167331e+07,1.177116e+07,9.704692e+01,1.235551e+06,8.036080e+01,,,,101
2018-10-06 21:58:44.000000,2.167364e+07,1.177037e+07,9.704720e+01,1.235466e+06,8.036108e+01,,,,101
2018-10-06 21:58:45.000000,2.167398e+07,1.176959e+07,9.704748e+01,1.235380e+06,8.036135e+01,,,,101
2018-10-06 21:58:46.000000,2.167432e+07,1.176880e+07,9.704776e+01,1.235295e+06,8.036162e+01,,,,101
2018-10-06 21:58:47.000000,2.167466e+07,1.176802e+07,9.704804e+01,1.235209e+06,8.036189e+01,,,,101
2018-10-06 21:58:48.000000,2.167499e+07,1.176724e+07,9.704833e+01,1.235123e+06,8.036216e+01,,,,101
2018-10-06 21:58:49.000000,2.167533e+07,1.176645e+07,9.704861e+01,1.235037e+06,8.036243e+01,,,,101
2018-10-06 21:58:50.000000,2.167567e+07,1.176567e+07,9.704889e+01,1.234951e+06,8.036270e+01,,,,101
2018-10-06 21:58:51.000000,2.167601e+07,1.176489e+07,9.704917e+01,1.234865e+06,8.036297e+01,,,,101
2018-10-06 21:58:52.000000,2.167635e+07,1.176410e+07,9.704946e+01,1.234778e+06,8.036323e+01,,,,101
2018-10-06 21:58:53.000000,2.167669e+07,1.176332e+07,9.704974e+01,1.234692e+06,8.036350e+01,,,,101
2018-10-06 21:58:54.000000,2.167703e+07,1.176254e+07,9.705002e+01,1.234605e+06,8.036376e+01,,,,101
2018-10-06 21:58:55.000000,2.167737e+07,1.176176e+07,9.705031e+01,1.234518e+06,8.036403e+01,,,,101
2018-10-06 21:58:56.000000,2.167772e+07,1.176098e+07,9.705059e+01,1.234431e+06,8.036429e+01,,,,101
2018-10-06 21:58:57.000000,2.167806e+07,1.176019e+07,9.705088e+01,1.234343e+06,8.036455e+01,,,,101
2018-10-06 21:58:58.000000,2.167840e+07,1.175941e+07,9.705116e+01,1.234256e+06,8.036481e+01,,,,101
2018-10-06 21:58:59.000000,2.167874e+07,1.175863e+07,9.705145e+01,1.234169e+06,8.036506e+01,,,,101
2018-10-06 21:59:00.000000,2.167909e+07,1.175785e+07,9.705173e+01,1.234081e+06,8.036532e+01,,,,101
2018-10-06 21:59:01.000000,2.167943e+07,1.175707e+07,9.705202e+01,1.233993e+06,8.036557e+01,,,,101
2018-10-06 21:59:02.000000,2.167978e+07,1.175628e+07,9.705230e+01,1.233905e+06,8.036583e+01,,,,101
2018-10-06 21:59:03.000000,2.168012e+07,1.175549e+07,9.705259e+01,1.233817e+06,8.036608e+01,,,,101
2018-10-06 21:59:04.000000,2.168046e+07,1.175470e+07,9.705288e+01,1.233728e+06,8.036633e+01,,,,101
2018-10-06 21:59:05.000000,2.168081e+07,1.175392e+07,9.705316e+01,1.233640e+06,8.036658e+01,,,,101
2018-10-06 21:59:06.000000,2.168115e+07,1.175314e+07,9.705345e+01,1.233551e+06,8.036683e+01,,,,101
2018-10-06 21:59:07.000000,2.168150e+07,1.175236e+07,9.705374e+01,1.233462e+06,8.036708e+01,,,,101
2018-10-06 21:59:08.000000,2.168184e+07,1.175158e+07,9.705403e+01,1.233373e+06,8.036732e+01,,,,101
2018-10-06 21:59:09.000000,2.168219e+07,1.175080e+07,9.705432e+01,1.233283e+06,8.036757e+01,,,,101
2018-10-06 21:59:10.000000,2.168253e+07,1.175003e+07,9.705461e+01,1.233194e+06,8.036781e+01,,,,101
2018-10-06 21:59:11.000000,2.168288e+07,1.174925e+07,9.705490e+01,1.233104e+06,8.036806e+01,,,,101
2018-10-06 21:59:12.000000,2.168323e+07,1.174847e+07,9.705519e+01,1.233015e+06,8.036830e+01,,,,101
2018-10-06 21:59:13.000000,2.168357e+07,1.174769e+07,9.705548e+01,1.232925e+06,8.036854e+01,,,,101
2018-10-06 21:59:14.000000,2.168392e+07,1.174692e+07,9.705577e+01,1.232834e+06,8.036878e+01,,,,101
2018-10-06 21:59:15.000000,2.168427e+07,1.174614e+07,9.705607e+01,1.232744e+06,8.036901e+01,,,,101
2018-10-06 21:59:16.000000,2.168463e+07,1.174537e+07,9.705636e+01,1.232654e+06,8.036925e+01,,,,101
2018-10-06 21:59:17.000000,2.168498e+07,1.174459e+07,9.705665e+01,1.232564e+06,8.036949e+01,,,,101
2018-10-06 21:59:18.000000,2.168533e+07,1.174381e+07,9.705694e+01,1.232473e+06,8.036972e+01,,,,101
