timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 19:46:51.000000,2.371509e+07,1.400182e+07,9.713501e+01,1.137763e+06,8.091978e+01,,,,101
2018-10-06 19:46:52.000000,2.371509e+07,1.400180e+07,9.713503e+01,1.137763e+06,8.091988e+01,,,,101
2018-10-06 19:46:53.000000,2.371510e+07,1.400179e+07,9.713505e+01,1.137762e+06,8.091999e+01,,,,101
2018-10-06 19:46:54.000000,2.371510e+07,1.400177e+07,9.713507e+01,1.137762e+06,8.092010e+01,,,,101
2018-10-06 19:46:55.000000,2.371510e+07,1.400176e+07,9.713509e+01,1.137761e+06,8.092020e+01,,,,101
2018-10-06 19:46:56.000000,2.371511e+07,1.400174e+07,9.713511e+01,1.137761e+06,8.092031e+01,,,,101
2018-10-06 19:46:57.000000,2.371511e+07,1.400173e+07,9.713513e+01,1.137761e+06,8.092042e+01,,,,101
2018-10-06 19:46:58.000000,2.371511e+07,1.400171e+07,9.713515e+01,1.137760e+06,8.092052e+01,,,,101
2018-10-06 19:46:59.000000,2.371512e+07,1.400170e+07,9.713517e+01,1.137760e+06,8.092063e+01,,,,101
2018-10-06 19:47:00.000000,2.371512e+07,1.400168e+07,9.713519e+01,1.137760e+06,8.092074e+01,,,,101
2018-10-06 19:47:01.000000,2.371512e+07,1.400167e+07,9.713521e+01,1.137759e+06,8.092084e+01,,,,101
2018-10-06 19:47:02.000000,2.371513e+07,1.400165e+07,9.713523e+01,1.137759e+06,8.092095e+01,,,,101
2018-10-06 19:47:03.000000,2.371513e+07,1.400164e+07,9.713525e+01,1.137758e+06,8.092106e+01,,,,101
2018-10-06 19:47:04.000000,2.371513e+07,1.400162e+07,9.713527e+01,1.137758e+06,8.092116e+01,,,,101
2018-10-06 19:47:05.000000,2.371514e+07,1.400161e+07,9.713529e+01,1.137758e+06,8.092127e+01,,,,101
2018-10-06 19:47:06.000000,2.371514e+07,1.400159e+07,9.713531e+01,1.137757e+06,8.092138e+01,,,,101
2018-10-06 19:47:07.000000,2.371514e+07,1.400158e+07,9.713533e+01,1.137757e+06,8.092148e+01,,,,101
2018-10-06 19:47:08.000000,2.371514e+07,1.400156e+07,9.713535e+01,1.137757e+06,8.092159e+01,,,,101
2018-10-06 19:47:09.000000,2.371515e+07,1.400155e+07,9.713537e+01,1.137756e+06,8.092169e+01,,,,101
2018-10-06 19:47:10.000000,2.371515e+07,1.400153e+07,9.713539e+01,1.137756e+06,8.092180e+01,,,,101
2018-10-06 19:47:11.000000,2.371515e+07,1.400152e+07,9.713541e+01,1.137755e+06,8.092191e+01,,,,101
2018-10-06 19:47:12.000000,2.371516e+07,1.400150e+07,9.713543e+01,1.137755e+06,8.092201e+01,,,,101
2018-10-06 19:47:13.000000,2.371516e+07,1.400149e+07,9.713545e+01,1.137755e+06,8.092212e+01,,,,101
2018-10-06 19:47:14.000000,2.371516e+07,1.400147e+07,9.713547e+01,1.137754e+06,8.092223e+01,,,,101
2018-10-06 19:47:15.000000,2.371517e+07,1.400146e+07,9.713549e+01,1.137754e+06,8.092233e+01,,,,101
2018-10-06 19:47:16.000000,2.371517e+07,1.400144e+07,9.713551e+01,1.137754e+06,8.092244e+01,,,,101
2018-10-06 19:47:17.000000,2.371517e+07,1.400143e+07,9.713553e+01,1.137753e+06,8.092254e+01,,,,101
2018-10-06 19:47:18.000000,2.371518e+07,1.400141e+07,9.713555e+01,1.137753e+06,8.092265e+01,,,,101
2018-10-06 19:47:19.000000,2.371518e+07,1.400139e+07,9.713557e+01,1.137752e+06,8.092276e+01,,,,101
2018-10-06 19:47:20.000000,2.371518e+07,1.400138e+07,9.713559e+01,1.137752e+06,8.092286e+01,,,,101
2018-10-06 19:47:21.000000,2.371518e+07,1.400136e+07,9.713561e+01,1.137752e+06,8.092297e+01,,,,101
2018-10-06 19:47:22.000000,2.371519e+07,1.400135e+07,9.713563e+01,1.137751e+06,8.092307e+01,,,,101
2018-10-06 19:47:23.000000,2.371519e+07,1.400133e+07,9.713565e+01,1.137751e+06,8.092318e+01,,,,101
2018-10-06 19:47:24.000000,2.371519e+07,1.400132e+07,9.713567e+01,1.137750e+06,8.092328e+01,,,,101
2018-10-06 19:47:25.000000,2.371520e+07,1.400130e+07,9.713569e+01,1.137750e+06,8.092339e+01,,,,101
2018-10-06 19:47:26.000000,2.371520e+07,1.400129e+07,9.713571e+01,1.137750e+06,8.092350e+01,,,,101
2018-10-06 19:47:27.000000,2.371520e+07,1.400127e+07,9.713573e+01,1.137749e+06,8.092360e+01,,,,101
2018-10-06 19:47:28.000000,2.371521e+07,1.400126e+07,9.713575e+01,1.137749e+06,8.092371e+01,,,,101
2018-10-06 19:47:29.000000,2.371521e+07,1.400124e+07,9.713577e+01,1.137749e+06,8.092381e+01,,,,101
2018-10-06 19:47:30.000000,2.371521e+07,1.400123e+07,9.713579e+01,1.137748e+06,8.092392e+01,,,,101
2018-10-06 19:47:31.000000,2.371521e+07,1.400121e+07,9.713581e+01,1.137748e+06,8.092402e+01,,,,101
2018-10-06 19:47:32.000000,2.371522e+07,1.400120e+07,9.713583e+01,1.137747e+06,8.092413e+01,,,,101
2018-10-06 19:47:33.000000,2.371522e+07,1.400118e+07,9.713585e+01,1.137747e+06,8.092423e+01,,,,101
2018-10-06 19:47:34.000000,2.371522e+07,1.400116e+07,9.713587e+01,1.137747e+06,8.092434e+01,,,,101
2018-10-06 19:47:35.000000,2.371523e+07,1.400115e+07,9.713589e+01,1.137746e+06,8.092444e+01,,,,101
2018-10-06 19:47:36.000000,2.371523e+07,1.400113e+07,9.713591e+01,1.137746e+06,8.092455e+01,,,,101
2018-10-06 19:47:37.000000,2.371523e+07,1.400112e+07,9.713593e+01,1.137745e+06,8.092466e+01,,,,101
2018-10-06 19:47:38.000000,2.371524e+07,1.400110e+07,9.713595e+01,1.137745e+06,8.092476e+01,,,,101
2018-10-06 19:47:39.000000,2.371524e+07,1.400109e+07,9.713597e+01,1.137745e+06,8.092487e+01,,,,101
2018-10-06 19:47:40.000000,2.371524e+07,1.400107e+07,9.713598e+01,1.137744e+06,8.092497e+01,,,,101
2018-10-06 19:47:41.000000,2.371524e+07,1.400106e+07,9.713600e+01,1.137744e+06,8.092508e+01,,,,101
2018-10-06 19:47:42.000000,2.371525e+07,1.400104e+07,9.713602e+01,1.137744e+06,8.092518e+01,,,,101
2018-10-06 19:47:43.000000,2.371525e+07,1.400102e+07,9.713604e+01,1.137743e+06,8.092529e+01,,,,101
2018-10-06 19:47:44.000000,2.371525e+07,1.400101e+07,9.713606e+01,1.137743e+06,8.092539e+01,,,,101
2018-10-06 19:47:45.000000,2.371526e+07,1.400099e+07,9.713608e+01,1.137742e+06,8.092550e+01,,,,101
2018-10-06 19:47:46.000000,2.371526e+07,1.400098e+07,9.713610e+01,1.137742e+06,8.092560e+01,,,,101
2018-10-06 19:47:47.000000,2.371526e+07,1.400096e+07,9.713612e+01,1.137742e+06,8.092571e+01,,,,101
2018-10-06 19:47:48.000000,2.371526e+07,1.400095e+07,9.713614e+01,1.137741e+06,8.092581e+01,,,,101
2018-10-06 19:47:49.000000,2.371527e+07,1.400093e+07,9.713616e+01,1.137741e+06,8.092592e+01,,,,101
2018-10-06 19:47:50.000000,2.371527e+07,1.400091e+07,9.713618e+01,1.137740e+06,8.092602e+01,,,,101
2018-10-06 19:47:51.000000,2.371527e+07,1.400090e+07,9.713620e+01,1.137740e+06,8.092613e+01,,,,101
2018-10-06 19:47:52.000000,2.371528e+07,1.400088e+07,9.713622e+01,1.137740e+06,8.092623e+01,,,,101
2018-10-06 19:47:53.000000,2.371528e+07,1.400087e+07,9.713624e+01,1.137739e+06,8.092633e+01,,,,101
2018-10-06 19:47:54.000000,2.371528e+07,1.400085e+07,9.713626e+01,1.137739e+06,8.092644e+01,,,,101
2018-10-06 19:47:55.000000,2.371528e+07,1.400084e+07,9.713628e+01,1.137738e+06,8.092654e+01,,,,101
2018-10-06 19:47:56.000000,2.371529e+07,1.400082e+07,9.713630e+01,1.137738e+06,8.092665e+01,,,,101
2018-10-06 19:47:57.000000,2.371529e+07,1.400080e+07,9.713632e+01,1.137738e+06,8.092675e+01,,,,101
2018-10-06 19:47:58.000000,2.371529e+07,1.400079e+07,9.713634e+01,1.137737e+06,8.092686e+01,,,,101
2018-10-06 19:47:59.000000,2.371529e+07,1.400077e+07,9.713636e+01,1.137737e+06,8.092696e+01,,,,101
2018-10-06 19:48:00.000000,2.371530e+07,1.400076e+07,9.713638e+01,1.137736e+06,8.092707e+01,,,,101
2018-10-06 19:48:01.000000,2.371530e+07,1.400074e+07,9.713640e+01,1.137736e+06,8.092717e+01,,,,101
2018-10-06 19:48:02.000000,2.371530e+07,1.400072e+07,9.713642e+01,1.137736e+06,8.092728e+01,,,,101
2018-10-06 19:48:03.000000,2.371531e+07,1.400071e+07,9.713644e+01,1.137735e+06,8.092738e+01,,,,101
2018-10-06 19:48:04.000000,2.371531e+07,1.400069e+07,9.713646e+01,1.137735e+06,8.092748e+01,,,,101
2018-10-06 19:48:05.000000,2.371531e+07,1.400068e+07,9.713647e+01,1.137734e+06,8.092759e+01,,,,101
2018-10-06 19:48:06.000000,2.371531e+07,1.400066e+07,9.713649e+01,1.137734e+06,8.092769e+01,,,,101
2018-10-06 19:48:07.000000,2.371532e+07,1.400064e+07,9.713651e+01,1.137733e+06,8.092780e+01,,,,101
2018-10-06 19:48:08.000000,2.371532e+07,1.400063e+07,9.713653e+01,1.137733e+06,8.092790e+01,,,,101
2018-10-06 19:48:09.000000,2.371532e+07,1.400061e+07,9.713655e+01,1.137733e+06,8.092801e+01,,,,101
2018-10-06 19:48:10.000000,2.371532e+07,1.400060e+07,9.713657e+01,1.137732e+06,8.092811e+01,,,,101
2018-10-06 19:48:11.000000,2.371533e+07,1.400058e+07,9.713659e+01,1.137732e+06,8.092821e+01,,,,101
2018-10-06 19:48:12.000000,2.371533e+07,1.400056e+07,9.713661e+01,1.137731e+06,8.092832e+01,,,,101
2018-10-06 19:48:13.000000,2.371533e+07,1.400055e+07,9.713663e+01,1.137731e+06,8.092842e+01,,,,101
2018-10-06 19:48:14.000000,2.371533e+07,1.400053e+07,9.713665e+01,1.137731e+06,8.092853e+01,,,,101
2018-10-06 19:48:15.000000,2.371534e+07,1.400052e+07,9.713667e+01,1.137730e+06,8.092863e+01,,,,101
2018-10-06 19:48:16.000000,2.371534e+07,1.400050e+07,9.713669e+01,1.137730e+06,8.092873e+01,,,,101
2018-10-06 19:48:17.000000,2.371534e+07,1.400048e+07,9.713671e+01,1.137729e+06,8.092884e+01,,,,101
2018-10-06 19:48:18.000000,2.371534e+07,1.400047e+07,9.713673e+01,1.137729e+06,8.092894e+01,,,,101
2018-10-06 19:48:19.000000,2.371535e+07,1.400045e+07,9.713675e+01,1.137728e+06,8.092905e+01,,,,101
2018-10-06 19:48:20.000000,2.371535e+07,1.400043e+07,9.713677e+01,1.137728e+06,8.092915e+01,,,,101
2018-10-06 19:48:21.000000,2.371535e+07,1.400042e+07,9.713679e+01,1.137728e+06,8.092925e+01,,,,101
2018-10-06 19:48:22.000000,2.371535e+07,1.400040e+07,9.713681e+01,1.137727e+06,8.092936e+01,,,,101
2018-10-06 19:48:23.000000,2.371536e+07,1.400039e+07,9.713682e+01,1.137727e+06,8.092946e+01,,,,101
2018-10-06 19:48:24.000000,2.371536e+07,1.400037e+07,9.713684e+01,1.137726e+06,8.092956e+01,,,,101
2018-10-06 19:48:25.000000,2.371536e+07,1.400035e+07,9.713686e+01,1.137726e+06,8.092967e+01,,,,101
2018-10-06 19:48:26.000000,2.371536e+07,1.400034e+07,9.713688e+01,1.137725e+06,8.092977e+01,,,,101
2018-10-06 19:48:27.000000,2.371537e+07,1.400032e+07,9.713690e+01,1.137725e+06,8.092988e+01,,,,101
2018-10-06 19:48:28.000000,2.371537e+07,1.400030e+07,9.713692e+01,1.137725e+06,8.092998e+01,,,,101
2018-10-06 19:48:29.000000,2.371537e+07,1.400029e+07,9.713694e+01,1.137724e+06,8.093008e+01,,,,101
2018-10-06 19:48:30.000000,2.371537e+07,1.400027e+07,9.713696e+01,1.137724e+06,8.093019e+01,,,,101
2018-10-06 19:48:31.000000,2.371538e+07,1.400025e+07,9.713698e+01,1.137723e+06,8.093029e+01,,,,101
2018-10-06 19:48:32.000000,2.371538e+07,1.400024e+07,9.713700e+01,1.137723e+06,8.093039e+01,,,,101
2018-10-06 19:48:33.000000,2.371538e+07,1.400022e+07,9.713702e+01,1.137722e+06,8.093050e+01,,,,101
2018-10-06 19:48:34.000000,2.371538e+07,1.400020e+07,9.713704e+01,1.137722e+06,8.093060e+01,,,,101
2018-10-06 19:48:35.000000,2.371539e+07,1.400019e+07,9.713706e+01,1.137722e+06,8.093070e+01,,,,101
2018-10-06 19:48:36.000000,2.371539e+07,1.400017e+07,9.713708e+01,1.137721e+06,8.093081e+01,,,,101
2018-10-06 19:48:37.000000,2.371539e+07,1.400015e+07,9.713710e+01,1.137721e+06,8.093091e+01,,,,101
2018-10-06 19:48:38.000000,2.371539e+07,1.400014e+07,9.713711e+01,1.137720e+06,8.093101e+01,,,,101
2018-10-06 19:48:39.000000,2.371540e+07,1.400012e+07,9.713713e+01,1.137720e+06,8.093112e+01,,,,101
2018-10-06 19:48:40.000000,2.371540e+07,1.400010e+07,9.713715e+01,1.137719e+06,8.093122e+01,,,,101
2018-10-06 19:48:41.000000,2.371540e+07,1.400009e+07,9.713717e+01,1.137719e+06,8.093132e+01,,,,101
2018-10-06 19:48:42.000000,2.371540e+07,1.400007e+07,9.713719e+01,1.137718e+06,8.093143e+01,,,,101
2018-10-06 19:48:43.000000,2.371541e+07,1.400005e+07,9.713721e+01,1.137718e+06,8.093153e+01,,,,101
2018-10-06 19:48:44.000000,2.371541e+07,1.400004e+07,9.713723e+01,1.137718e+06,8.093163e+01,,,,101
2018-10-06 19:48:45.000000,2.371541e+07,1.400002e+07,9.713725e+01,1.137717e+06,8.093174e+01,,,,101
2018-10-06 19:48:46.000000,2.371541e+07,1.400000e+07,9.713727e+01,1.137717e+06,8.093184e+01,,,,101
2018-10-06 19:48:47.000000,2.371541e+07,1.399999e+07,9.713729e+01,1.137716e+06,8.093194e+01,,,,101
2018-10-06 19:48:48.000000,2.371542e+07,1.399997e+07,9.713731e+01,1.137716e+06,8.093205e+01,,,,101
2018-10-06 19:48:49.000000,2.371542e+07,1.399995e+07,9.713733e+01,1.137715e+06,8.093215e+01,,,,101
2018-10-06 19:48:50.000000,2.371542e+07,1.399994e+07,9.713735e+01,1.137715e+06,8.093225e+01,,,,101
2018-10-06 19:48:51.000000,2.371542e+07,1.399992e+07,9.713736e+01,1.137714e+06,8.093236e+01,,,,101
2018-10-06 19:48:52.000000,2.371543e+07,1.399990e+07,9.713738e+01,1.137714e+06,8.093246e+01,,,,101
2018-10-06 19:48:53.000000,2.371543e+07,1.399989e+07,9.713740e+01,1.137714e+06,8.093256e+01,,,,101
2018-10-06 19:48:54.000000,2.371543e+07,1.399987e+07,9.713742e+01,1.137713e+06,8.093266e+01,,,,101
2018-10-06 19:48:55.000000,2.371543e+07,1.399985e+07,9.713744e+01,1.137713e+06,8.093277e+01,,,,101
2018-10-06 19:48:56.000000,2.371543e+07,1.399983e+07,9.713746e+01,1.137712e+06,8.093287e+01,,,,101
2018-10-06 19:48:57.000000,2.371544e+07,1.399982e+07,9.713748e+01,1.137712e+06,8.093297e+01,,,,101
2018-10-06 19:48:58.000000,2.371544e+07,1.399980e+07,9.713750e+01,1.137711e+06,8.093308e+01,,,,101
2018-10-06 19:48:59.000000,2.371544e+07,1.399978e+07,9.713752e+01,1.137711e+06,8.093318e+01,,,,101
2018-10-06 19:49:00.000000,2.371544e+07,1.399977e+07,9.713754e+01,1.137710e+06,8.093328e+01,,,,101
2018-10-06 19:49:01.000000,2.371545e+07,1.399975e+07,9.713756e+01,1.137710e+06,8.093338e+01,,,,101
2018-10-06 19:49:02.000000,2.371545e+07,1.399973e+07,9.713758e+01,1.137709e+06,8.093349e+01,,,,101
2018-10-06 19:49:03.000000,2.371545e+07,1.399971e+07,9.713759e+01,1.137709e+06,8.093359e+01,,,,101
2018-10-06 19:49:04.000000,2.371545e+07,1.399970e+07,9.713761e+01,1.137708e+06,8.093369e+01,,,,101
2018-10-06 19:49:05.000000,2.371545e+07,1.399968e+07,9.713763e+01,1.137708e+06,8.093379e+01,,,,101
2018-10-06 19:49:06.000000,2.371546e+07,1.399966e+07,9.713765e+01,1.137708e+06,8.093390e+01,,,,101
2018-10-06 19:49:07.000000,2.371546e+07,1.399965e+07,9.713767e+01,1.137707e+06,8.093400e+01,,,,101
2018-10-06 19:49:08.000000,2.371546e+07,1.399963e+07,9.713769e+01,1.137707e+06,8.093410e+01,,,,101
2018-10-06 19:49:09.000000,2.371546e+07,1.399961e+07,9.713771e+01,1.137706e+06,8.093421e+01,,,,101
2018-10-06 19:49:10.000000,2.371546e+07,1.399959e+07,9.713773e+01,1.137706e+06,8.093431e+01,,,,101
2018-10-06 19:49:11.000000,2.371547e+07,1.399958e+07,9.713775e+01,1.137705e+06,8.093441e+01,,,,101
2018-10-06 19:49:12.000000,2.371547e+07,1.399956e+07,9.713777e+01,1.137705e+06,8.093451e+01,,,,101
2018-10-06 19:49:13.000000,2.371547e+07,1.399954e+07,9.713779e+01,1.137704e+06,8.093462e+01,,,,101
2018-10-06 19:49:14.000000,2.371547e+07,1.399952e+07,9.713780e+01,1.137704e+06,8.093472e+01,,,,101
2018-10-06 19:49:15.000000,2.371547e+07,1.399951e+07,9.713782e+01,1.137703e+06,8.093482e+01,,,,101
2018-10-06 19:49:16.000000,2.371548e+07,1.399949e+07,9.713784e+01,1.137703e+06,8.093492e+01,,,,101
2018-10-06 19:49:17.000000,2.371548e+07,1.399947e+07,9.713786e+01,1.137702e+06,8.093503e+01,,,,101
2018-10-06 19:49:18.000000,2.371548e+07,1.399945e+07,9.713788e+01,1.137702e+06,8.093513e+01,,,,101
2018-10-06 19:49:19.000000,2.371548e+07,1.399944e+07,9.713790e+01,1.137701e+06,8.093523e+01,,,,101
2018-10-06 19:49:20.000000,2.371548e+07,1.399942e+07,9.713792e+01,1.137701e+06,8.093533e+01,,,,101
2018-10-06 19:49:21.000000,2.371549e+07,1.399940e+07,9.713794e+01,1.137700e+06,8.093543e+01,,,,101
2018-10-06 19:49:22.000000,2.371549e+07,1.399938e+07,9.713796e+01,1.137700e+06,8.093554e+01,,,,101
2018-10-06 19:49:23.000000,2.371549e+07,1.399937e+07,9.713798e+01,1.137699e+06,8.093564e+01,,,,101
2018-10-06 19:49:24.000000,2.371549e+07,1.399935e+07,9.713799e+01,1.137699e+06,8.093574e+01,,,,101
2018-10-06 19:49:25.000000,2.371549e+07,1.399933e+07,9.713801e+01,1.137698e+06,8.093584e+01,,,,101
2018-10-06 19:49:26.000000,2.371549e+07,1.399931e+07,9.713803e+01,1.137698e+06,8.093595e+01,,,,101
2018-10-06 19:49:27.000000,2.371550e+07,1.399930e+07,9.713805e+01,1.137697e+06,8.093605e+01,,,,101
2018-10-06 19:49:28.000000,2.371550e+07,1.399928e+07,9.713807e+01,1.137697e+06,8.093615e+01,,,,101
2018-10-06 19:49:29.000000,2.371550e+07,1.399926e+07,9.713809e+01,1.137697e+06,8.093625e+01,,,,101
2018-10-06 19:49:30.000000,2.371550e+07,1.399924e+07,9.713811e+01,1.137696e+06,8.093636e+01,,,,101
2018-10-06 19:49:31.000000,2.371550e+07,1.399922e+07,9.713813e+01,1.137696e+06,8.093646e+01,,,,101
2018-10-06 19:49:32.000000,2.371551e+07,1.399921e+07,9.713815e+01,1.137695e+06,8.093656e+01,,,,101
2018-10-06 19:49:33.000000,2.371551e+07,1.399919e+07,9.713817e+01,1.137695e+06,8.093666e+01,,,,101
2018-10-06 19:49:34.000000,2.371551e+07,1.399917e+07,9.713818e+01,1.137694e+06,8.093676e+01,,,,101
2018-10-06 19:49:35.000000,2.371551e+07,1.399915e+07,9.713820e+01,1.137694e+06,8.093687e+01,,,,101
2018-10-06 19:49:36.000000,2.371551e+07,1.399913e+07,9.713822e+01,1.137693e+06,8.093697e+01,,,,101
2018-10-06 19:49:37.000000,2.371551e+07,1.399912e+07,9.713824e+01,1.137693e+06,8.093707e+01,,,,101
2018-10-06 19:49:38.000000,2.371552e+07,1.399910e+07,9.713826e+01,1.137692e+06,8.093717e+01,,,,101
2018-10-06 19:49:39.000000,2.371552e+07,1.399908e+07,9.713828e+01,1.137692e+06,8.093727e+01,,,,101
2018-10-06 19:49:40.000000,2.371552e+07,1.399906e+07,9.713830e+01,1.137691e+06,8.093738e+01,,,,101
2018-10-06 19:49:41.000000,2.371552e+07,1.399904e+07,9.713832e+01,1.137691e+06,8.093748e+01,,,,101
2018-10-06 19:49:42.000000,2.371552e+07,1.399903e+07,9.713834e+01,1.137690e+06,8.093758e+01,,,,101
2018-10-06 19:49:43.000000,2.371552e+07,1.399901e+07,9.713835e+01,1.137690e+06,8.093768e+01,,,,101
2018-10-06 19:49:44.000000,2.371553e+07,1.399899e+07,9.713837e+01,1.137689e+06,8.093778e+01,,,,101
2018-10-06 19:49:45.000000,2.371553e+07,1.399897e+07,9.713839e+01,1.137689e+06,8.093789e+01,,,,101
2018-10-06 19:49:46.000000,2.371553e+07,1.399895e+07,9.713841e+01,1.137688e+06,8.093799e+01,,,,101
2018-10-06 19:49:47.000000,2.371553e+07,1.399894e+07,9.713843e+01,1.137688e+06,8.093809e+01,,,,101
2018-10-06 19:49:48.000000,2.371553e+07,1.399892e+07,9.713845e+01,1.137687e+06,8.093819e+01,,,,101
2018-10-06 19:49:49.000000,2.371553e+07,1.399890e+07,9.713847e+01,1.137687e+06,8.093829e+01,,,,101
2018-10-06 19:49:50.000000,2.371553e+07,1.399888e+07,9.713849e+01,1.137686e+06,8.093840e+01,,,,101
2018-10-06 19:49:51.000000,2.371554e+07,1.399886e+07,9.713851e+01,1.137686e+06,8.093850e+01,,,,101
2018-10-06 19:49:52.000000,2.371554e+07,1.399884e+07,9.713852e+01,1.137685e+06,8.093860e+01,,,,101
2018-10-06 19:49:53.000000,2.371554e+07,1.399883e+07,9.713854e+01,1.137685e+06,8.093870e+01,,,,101
2018-10-06 19:49:54.000000,2.371554e+07,1.399881e+07,9.713856e+01,1.137684e+06,8.093880e+01,,,,101
2018-10-06 19:49:55.000000,2.371554e+07,1.399879e+07,9.713858e+01,1.137684e+06,8.093890e+01,,,,101
2018-10-06 19:49:56.000000,2.371554e+07,1.399877e+07,9.713860e+01,1.137683e+06,8.093901e+01,,,,101
2018-10-06 19:49:57.000000,2.371555e+07,1.399875e+07,9.713862e+01,1.137682e+06,8.093911e+01,,,,101
2018-10-06 19:49:58.000000,2.371555e+07,1.399873e+07,9.713864e+01,1.137682e+06,8.093921e+01,,,,101
2018-10-06 19:49:59.000000,2.371555e+07,1.399872e+07,9.713866e+01,1.137681e+06,8.093931e+01,,,,101
2018-10-06 19:50:00.000000,2.371555e+07,1.399870e+07,9.713868e+01,1.137681e+06,8.093941e+01,,,,101
2018-10-06 19:50:01.000000,2.371555e+07,1.399868e+07,9.713869e+01,1.137680e+06,8.093951e+01,,,,101
2018-10-06 19:50:02.000000,2.371555e+07,1.399866e+07,9.713871e+01,1.137680e+06,8.093962e+01,,,,101
2018-10-06 19:50:03.000000,2.371555e+07,1.399864e+07,9.713873e+01,1.137679e+06,8.093972e+01,,,,101
2018-10-06 19:50:04.000000,2.371556e+07,1.399862e+07,9.713875e+01,1.137679e+06,8.093982e+01,,,,101
2018-10-06 19:50:05.000000,2.371556e+07,1.399861e+07,9.713877e+01,1.137678e+06,8.093992e+01,,,,101
2018-10-06 19:50:06.000000,2.371556e+07,1.399859e+07,9.713879e+01,1.137678e+06,8.094002e+01,,,,101
2018-10-06 19:50:07.000000,2.371556e+07,1.399857e+07,9.713881e+01,1.137677e+06,8.094012e+01,,,,101
2018-10-06 19:50:08.000000,2.371556e+07,1.399855e+07,9.713883e+01,1.137677e+06,8.094023e+01,,,,101
2018-10-06 19:50:09.000000,2.371556e+07,1.399853e+07,9.713884e+01,1.137676e+06,8.094033e+01,,,,101
2018-10-06 19:50:10.000000,2.371556e+07,1.399851e+07,9.713886e+01,1.137676e+06,8.094043e+01,,,,101
2018-10-06 19:50:11.000000,2.371556e+07,1.399849e+07,9.713888e+01,1.137675e+06,8.094053e+01,,,,101
2018-10-06 19:50:12.000000,2.371557e+07,1.399847e+07,9.713890e+01,1.137675e+06,8.094063e+01,,,,101
2018-10-06 19:50:13.000000,2.371557e+07,1.399846e+07,9.713892e+01,1.137674e+06,8.094073e+01,,,,101
2018-10-06 19:50:14.000000,2.371557e+07,1.399844e+07,9.713894e+01,1.137674e+06,8.094083e+01,,,,101
2018-10-06 19:50:15.000000,2.371557e+07,1.399842e+07,9.713896e+01,1.137673e+06,8.094094e+01,,,,101
2018-10-06 19:50:16.000000,2.371557e+07,1.399840e+07,9.713898e+01,1.137673e+06,8.094104e+01,,,,101
2018-10-06 19:50:17.000000,2.371557e+07,1.399838e+07,9.713900e+01,1.137672e+06,8.094114e+01,,,,101
2018-10-06 19:50:18.000000,2.371557e+07,1.399836e+07,9.713901e+01,1.137672e+06,8.094124e+01,,,,101
2018-10-06 19:50:19.000000,2.371557e+07,1.399834e+07,9.713903e+01,1.137671e+06,8.094134e+01,,,,101
2018-10-06 19:50:20.000000,2.371558e+07,1.399832e+07,9.713905e+01,1.137671e+06,8.094144e+01,,,,101
2018-10-06 19:50:21.000000,2.371558e+07,1.399830e+07,9.713907e+01,1.137670e+06,8.094155e+01,,,,101
2018-10-06 19:50:22.000000,2.371558e+07,1.399829e+07,9.713909e+01,1.137670e+06,8.094165e+01,,,,101
2018-10-06 19:50:23.000000,2.371558e+07,1.399827e+07,9.713911e+01,1.137669e+06,8.094175e+01,,,,101
2018-10-06 19:50:24.000000,2.371558e+07,1.399825e+07,9.713913e+01,1.137668e+06,8.094185e+01,,,,101
2018-10-06 19:50:25.000000,2.371558e+07,1.399823e+07,9.713915e+01,1.137668e+06,8.094195e+01,,,,101
2018-10-06 19:50:26.000000,2.371558e+07,1.399821e+07,9.713916e+01,1.137667e+06,8.094205e+01,,,,101
2018-10-06 19:50:27.000000,2.371558e+07,1.399819e+07,9.713918e+01,1.137667e+06,8.094215e+01,,,,101
2018-10-06 19:50:28.000000,2.371559e+07,1.399817e+07,9.713920e+01,1.137666e+06,8.094225e+01,,,,101
2018-10-06 19:50:29.000000,2.371559e+07,1.399815e+07,9.713922e+01,1.137666e+06,8.094236e+01,,,,101
2018-10-06 19:50:30.000000,2.371559e+07,1.399813e+07,9.713924e+01,1.137665e+06,8.094246e+01,,,,101
2018-10-06 19:50:31.000000,2.371559e+07,1.399811e+07,9.713926e+01,1.137665e+06,8.094256e+01,,,,101
2018-10-06 19:50:32.000000,2.371559e+07,1.399810e+07,9.713928e+01,1.137664e+06,8.094266e+01,,,,101
2018-10-06 19:50:33.000000,2.371559e+07,1.399808e+07,9.713929e+01,1.137664e+06,8.094276e+01,,,,101
2018-10-06 19:50:34.000000,2.371559e+07,1.399806e+07,9.713931e+01,1.137663e+06,8.094286e+01,,,,101
2018-10-06 19:50:35.000000,2.371559e+07,1.399804e+07,9.713933e+01,1.137663e+06,8.094296e+01,,,,101
2018-10-06 19:50:36.000000,2.371559e+07,1.399802e+07,9.713935e+01,1.137662e+06,8.094307e+01,,,,101
2018-10-06 19:50:37.000000,2.371560e+07,1.399800e+07,9.713937e+01,1.137662e+06,8.094317e+01,,,,101
2018-10-06 19:50:38.000000,2.371560e+07,1.399798e+07,9.713939e+01,1.137661e+06,8.094327e+01,,,,101
