timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 00:44:39.000000,2.328113e+07,1.352345e+07,9.731678e+01,1.042924e+06,7.491134e+01,,,,101
2018-10-07 00:44:40.000000,2.328122e+07,1.352338e+07,9.731672e+01,1.042924e+06,7.491128e+01,,,,101
2018-10-07 00:44:41.000000,2.328125e+07,1.352331e+07,9.731666e+01,1.042925e+06,7.491121e+01,,,,101
2018-10-07 00:44:42.000000,2.328123e+07,1.352326e+07,9.731660e+01,1.042926e+06,7.491115e+01,,,,101
2018-10-07 00:44:43.000000,2.328120e+07,1.352325e+07,9.731655e+01,1.042927e+06,7.491108e+01,,,,101
2018-10-07 00:44:44.000000,2.328120e+07,1.352334e+07,9.731651e+01,1.042928e+06,7.491102e+01,,,,101
2018-10-07 00:44:45.000000,2.328126e+07,1.352347e+07,9.731648e+01,1.042928e+06,7.491095e+01,,,,101
2018-10-07 00:44:46.000000,2.328138e+07,1.352362e+07,9.731645e+01,1.042929e+06,7.491088e+01,,,,101
2018-10-07 00:44:47.000000,2.328154e+07,1.352378e+07,9.731643e+01,1.042930e+06,7.491082e+01,,,,101
2018-10-07 00:44:48.000000,2.328172e+07,1.352392e+07,9.731640e+01,1.042931e+06,7.491075e+01,,,,101
2018-10-07 00:44:49.000000,2.328187e+07,1.352397e+07,9.731636e+01,1.042932e+06,7.491069e+01,,,,101
2018-10-07 00:44:50.000000,2.328199e+07,1.352398e+07,9.731631e+01,1.042932e+06,7.491062e+01,,,,101
2018-10-07 00:44:51.000000,2.328206e+07,1.352395e+07,9.731625e+01,1.042933e+06,7.491056e+01,,,,101
2018-10-07 00:44:52.000000,2.328209e+07,1.352394e+07,9.731620e+01,1.042934e+06,7.491050e+01,,,,101
2018-10-07 00:44:53.000000,2.328209e+07,1.352392e+07,9.731615e+01,1.042935e+06,7.491043e+01,,,,101
2018-10-07 00:44:54.000000,2.328209e+07,1.352391e+07,9.731610e+01,1.042935e+06,7.491037e+01,,,,101
2018-10-07 00:44:55.000000,2.328211e+07,1.352397e+07,9.731605e+01,1.042936e+06,7.491030e+01,,,,101
2018-10-07 00:44:56.000000,2.328217e+07,1.352410e+07,9.731602e+01,1.042937e+06,7.491024e+01,,,,101
2018-10-07 00:44:57.000000,2.328229e+07,1.352425e+07,9.731600e+01,1.042938e+06,7.491018e+01,,,,101
2018-10-07 00:44:58.000000,2.328244e+07,1.352441e+07,9.731597e+01,1.042939e+06,7.491011e+01,,,,101
2018-10-07 00:44:59.000000,2.328261e+07,1.352448e+07,9.731593e+01,1.042939e+06,7.491005e+01,,,,101
2018-10-07 00:45:00.000000,2.328273e+07,1.352451e+07,9.731588e+01,1.042940e+06,7.490999e+01,,,,101
2018-10-07 00:45:01.000000,2.328282e+07,1.352449e+07,9.731583e+01,1.042941e+06,7.490992e+01,,,,101
2018-10-07 00:45:02.000000,2.328286e+07,1.352448e+07,9.731578e+01,1.042942e+06,7.490986e+01,,,,101
2018-10-07 00:45:03.000000,2.328288e+07,1.352446e+07,9.731573e+01,1.042943e+06,7.490980e+01,,,,101
2018-10-07 00:45:04.000000,2.328289e+07,1.352447e+07,9.731568e+01,1.042943e+06,7.490973e+01,,,,101
2018-10-07 00:45:05.000000,2.328292e+07,1.352456e+07,9.731564e+01,1.042944e+06,7.490967e+01,,,,101
2018-10-07 00:45:06.000000,2.328299e+07,1.352469e+07,9.731561e+01,1.042945e+06,7.490961e+01,,,,101
2018-10-07 00:45:07.000000,2.328311e+07,1.352484e+07,9.731558e+01,1.042946e+06,7.490955e+01,,,,101
2018-10-07 00:45:08.000000,2.328327e+07,1.352499e+07,9.731555e+01,1.042947e+06,7.490949e+01,,,,101
2018-10-07 00:45:09.000000,2.328344e+07,1.352512e+07,9.731552e+01,1.042947e+06,7.490942e+01,,,,101
2018-10-07 00:45:10.000000,2.328358e+07,1.352515e+07,9.731548e+01,1.042948e+06,7.490936e+01,,,,101
2018-10-07 00:45:11.000000,2.328368e+07,1.352508e+07,9.731542e+01,1.042949e+06,7.490930e+01,,,,101
2018-10-07 00:45:12.000000,2.328371e+07,1.352503e+07,9.731536e+01,1.042950e+06,7.490924e+01,,,,101
2018-10-07 00:45:13.000000,2.328370e+07,1.352498e+07,9.731530e+01,1.042951e+06,7.490918e+01,,,,101
2018-10-07 00:45:14.000000,2.328367e+07,1.352498e+07,9.731525e+01,1.042951e+06,7.490912e+01,,,,101
2018-10-07 00:45:15.000000,2.328368e+07,1.352508e+07,9.731522e+01,1.042952e+06,7.490905e+01,,,,101
2018-10-07 00:45:16.000000,2.328375e+07,1.352522e+07,9.731519e+01,1.042953e+06,7.490899e+01,,,,101
2018-10-07 00:45:17.000000,2.328388e+07,1.352538e+07,9.731516e+01,1.042954e+06,7.490893e+01,,,,101
2018-10-07 00:45:18.000000,2.328404e+07,1.352551e+07,9.731513e+01,1.042955e+06,7.490887e+01,,,,101
2018-10-07 00:45:19.000000,2.328421e+07,1.352562e+07,9.731510e+01,1.042955e+06,7.490881e+01,,,,101
2018-10-07 00:45:20.000000,2.328436e+07,1.352572e+07,9.731506e+01,1.042956e+06,7.490875e+01,,,,101
2018-10-07 00:45:21.000000,2.328448e+07,1.352574e+07,9.731502e+01,1.042957e+06,7.490869e+01,,,,101
2018-10-07 00:45:22.000000,2.328455e+07,1.352567e+07,9.731495e+01,1.042958e+06,7.490863e+01,,,,101
2018-10-07 00:45:23.000000,2.328457e+07,1.352563e+07,9.731490e+01,1.042958e+06,7.490857e+01,,,,101
2018-10-07 00:45:24.000000,2.328456e+07,1.352560e+07,9.731484e+01,1.042959e+06,7.490851e+01,,,,101
2018-10-07 00:45:25.000000,2.328454e+07,1.352559e+07,9.731479e+01,1.042960e+06,7.490845e+01,,,,101
2018-10-07 00:45:26.000000,2.328455e+07,1.352563e+07,9.731475e+01,1.042961e+06,7.490839e+01,,,,101
2018-10-07 00:45:27.000000,2.328459e+07,1.352574e+07,9.731472e+01,1.042962e+06,7.490833e+01,,,,101
2018-10-07 00:45:28.000000,2.328470e+07,1.352588e+07,9.731469e+01,1.042962e+06,7.490827e+01,,,,101
2018-10-07 00:45:29.000000,2.328484e+07,1.352603e+07,9.731466e+01,1.042963e+06,7.490821e+01,,,,101
2018-10-07 00:45:30.000000,2.328500e+07,1.352616e+07,9.731463e+01,1.042964e+06,7.490815e+01,,,,101
2018-10-07 00:45:31.000000,2.328514e+07,1.352619e+07,9.731459e+01,1.042965e+06,7.490809e+01,,,,101
2018-10-07 00:45:32.000000,2.328524e+07,1.352612e+07,9.731453e+01,1.042965e+06,7.490804e+01,,,,101
2018-10-07 00:45:33.000000,2.328528e+07,1.352607e+07,9.731447e+01,1.042966e+06,7.490798e+01,,,,101
2018-10-07 00:45:34.000000,2.328526e+07,1.352601e+07,9.731441e+01,1.042967e+06,7.490792e+01,,,,101
2018-10-07 00:45:35.000000,2.328523e+07,1.352600e+07,9.731436e+01,1.042967e+06,7.490786e+01,,,,101
2018-10-07 00:45:36.000000,2.328524e+07,1.352609e+07,9.731432e+01,1.042968e+06,7.490780e+01,,,,101
2018-10-07 00:45:37.000000,2.328529e+07,1.352623e+07,9.731429e+01,1.042969e+06,7.490774e+01,,,,101
2018-10-07 00:45:38.000000,2.328542e+07,1.352637e+07,9.731427e+01,1.042970e+06,7.490768e+01,,,,101
2018-10-07 00:45:39.000000,2.328557e+07,1.352649e+07,9.731424e+01,1.042970e+06,7.490763e+01,,,,101
2018-10-07 00:45:40.000000,2.328573e+07,1.352660e+07,9.731420e+01,1.042971e+06,7.490757e+01,,,,101
2018-10-07 00:45:41.000000,2.328587e+07,1.352669e+07,9.731417e+01,1.042972e+06,7.490751e+01,,,,101
2018-10-07 00:45:42.000000,2.328599e+07,1.352670e+07,9.731412e+01,1.042973e+06,7.490745e+01,,,,101
2018-10-07 00:45:43.000000,2.328605e+07,1.352663e+07,9.731406e+01,1.042973e+06,7.490739e+01,,,,101
2018-10-07 00:45:44.000000,2.328607e+07,1.352659e+07,9.731400e+01,1.042974e+06,7.490734e+01,,,,101
2018-10-07 00:45:45.000000,2.328605e+07,1.352655e+07,9.731395e+01,1.042975e+06,7.490728e+01,,,,101
2018-10-07 00:45:46.000000,2.328603e+07,1.352653e+07,9.731390e+01,1.042976e+06,7.490722e+01,,,,101
2018-10-07 00:45:47.000000,2.328603e+07,1.352657e+07,9.731385e+01,1.042976e+06,7.490716e+01,,,,101
2018-10-07 00:45:48.000000,2.328607e+07,1.352666e+07,9.731382e+01,1.042977e+06,7.490711e+01,,,,101
2018-10-07 00:45:49.000000,2.328617e+07,1.352679e+07,9.731379e+01,1.042978e+06,7.490705e+01,,,,101
2018-10-07 00:45:50.000000,2.328630e+07,1.352693e+07,9.731376e+01,1.042979e+06,7.490699e+01,,,,101
2018-10-07 00:45:51.000000,2.328645e+07,1.352705e+07,9.731373e+01,1.042979e+06,7.490694e+01,,,,101
2018-10-07 00:45:52.000000,2.328659e+07,1.352708e+07,9.731368e+01,1.042980e+06,7.490688e+01,,,,101
2018-10-07 00:45:53.000000,2.328668e+07,1.352704e+07,9.731363e+01,1.042981e+06,7.490682e+01,,,,101
2018-10-07 00:45:54.000000,2.328672e+07,1.352697e+07,9.731357e+01,1.042982e+06,7.490677e+01,,,,101
2018-10-07 00:45:55.000000,2.328672e+07,1.352693e+07,9.731351e+01,1.042982e+06,7.490671e+01,,,,101
2018-10-07 00:45:56.000000,2.328669e+07,1.352691e+07,9.731346e+01,1.042983e+06,7.490665e+01,,,,101
2018-10-07 00:45:57.000000,2.328669e+07,1.352693e+07,9.731342e+01,1.042984e+06,7.490660e+01,,,,101
2018-10-07 00:45:58.000000,2.328672e+07,1.352704e+07,9.731338e+01,1.042984e+06,7.490654e+01,,,,101
2018-10-07 00:45:59.000000,2.328681e+07,1.352718e+07,9.731336e+01,1.042985e+06,7.490649e+01,,,,101
2018-10-07 00:46:00.000000,2.328694e+07,1.352730e+07,9.731333e+01,1.042986e+06,7.490643e+01,,,,101
2018-10-07 00:46:01.000000,2.328709e+07,1.352740e+07,9.731329e+01,1.042987e+06,7.490637e+01,,,,101
2018-10-07 00:46:02.000000,2.328721e+07,1.352740e+07,9.731324e+01,1.042987e+06,7.490632e+01,,,,101
2018-10-07 00:46:03.000000,2.328730e+07,1.352739e+07,9.731319e+01,1.042988e+06,7.490626e+01,,,,101
2018-10-07 00:46:04.000000,2.328734e+07,1.352736e+07,9.731314e+01,1.042989e+06,7.490621e+01,,,,101
2018-10-07 00:46:05.000000,2.328735e+07,1.352735e+07,9.731309e+01,1.042990e+06,7.490615e+01,,,,101
2018-10-07 00:46:06.000000,2.328735e+07,1.352732e+07,9.731304e+01,1.042990e+06,7.490610e+01,,,,101
2018-10-07 00:46:07.000000,2.328736e+07,1.352733e+07,9.731299e+01,1.042991e+06,7.490604e+01,,,,101
2018-10-07 00:46:08.000000,2.328739e+07,1.352739e+07,9.731295e+01,1.042992e+06,7.490599e+01,,,,101
2018-10-07 00:46:09.000000,2.328745e+07,1.352751e+07,9.731292e+01,1.042992e+06,7.490593e+01,,,,101
2018-10-07 00:46:10.000000,2.328757e+07,1.352763e+07,9.731289e+01,1.042993e+06,7.490588e+01,,,,101
2018-10-07 00:46:11.000000,2.328770e+07,1.352775e+07,9.731286e+01,1.042994e+06,7.490582e+01,,,,101
2018-10-07 00:46:12.000000,2.328785e+07,1.352785e+07,9.731282e+01,1.042994e+06,7.490577e+01,,,,101
2018-10-07 00:46:13.000000,2.328797e+07,1.352786e+07,9.731278e+01,1.042995e+06,7.490571e+01,,,,101
2018-10-07 00:46:14.000000,2.328805e+07,1.352785e+07,9.731272e+01,1.042996e+06,7.490566e+01,,,,101
2018-10-07 00:46:15.000000,2.328809e+07,1.352781e+07,9.731267e+01,1.042997e+06,7.490560e+01,,,,101
2018-10-07 00:46:16.000000,2.328809e+07,1.352779e+07,9.731262e+01,1.042997e+06,7.490555e+01,,,,101
2018-10-07 00:46:17.000000,2.328809e+07,1.352774e+07,9.731256e+01,1.042998e+06,7.490550e+01,,,,101
2018-10-07 00:46:18.000000,2.328807e+07,1.352770e+07,9.731251e+01,1.042999e+06,7.490544e+01,,,,101
2018-10-07 00:46:19.000000,2.328807e+07,1.352773e+07,9.731247e+01,1.042999e+06,7.490539e+01,,,,101
2018-10-07 00:46:20.000000,2.328811e+07,1.352784e+07,9.731243e+01,1.043000e+06,7.490533e+01,,,,101
2018-10-07 00:46:21.000000,2.328821e+07,1.352798e+07,9.731241e+01,1.043001e+06,7.490528e+01,,,,101
2018-10-07 00:46:22.000000,2.328834e+07,1.352812e+07,9.731238e+01,1.043001e+06,7.490523e+01,,,,101
2018-10-07 00:46:23.000000,2.328848e+07,1.352818e+07,9.731234e+01,1.043002e+06,7.490517e+01,,,,101
2018-10-07 00:46:24.000000,2.328860e+07,1.352817e+07,9.731229e+01,1.043003e+06,7.490512e+01,,,,101
2018-10-07 00:46:25.000000,2.328867e+07,1.352810e+07,9.731223e+01,1.043003e+06,7.490506e+01,,,,101
2018-10-07 00:46:26.000000,2.328868e+07,1.352805e+07,9.731217e+01,1.043004e+06,7.490501e+01,,,,101
2018-10-07 00:46:27.000000,2.328865e+07,1.352800e+07,9.731212e+01,1.043005e+06,7.490496e+01,,,,101
2018-10-07 00:46:28.000000,2.328863e+07,1.352801e+07,9.731207e+01,1.043005e+06,7.490490e+01,,,,101
2018-10-07 00:46:29.000000,2.328865e+07,1.352811e+07,9.731204e+01,1.043006e+06,7.490485e+01,,,,101
2018-10-07 00:46:30.000000,2.328872e+07,1.352824e+07,9.731201e+01,1.043007e+06,7.490480e+01,,,,101
2018-10-07 00:46:31.000000,2.328885e+07,1.352836e+07,9.731198e+01,1.043007e+06,7.490475e+01,,,,101
2018-10-07 00:46:32.000000,2.328899e+07,1.352845e+07,9.731195e+01,1.043008e+06,7.490469e+01,,,,101
2018-10-07 00:46:33.000000,2.328912e+07,1.352853e+07,9.731191e+01,1.043009e+06,7.490464e+01,,,,101
2018-10-07 00:46:34.000000,2.328923e+07,1.352853e+07,9.731186e+01,1.043009e+06,7.490459e+01,,,,101
2018-10-07 00:46:35.000000,2.328930e+07,1.352852e+07,9.731181e+01,1.043010e+06,7.490453e+01,,,,101
2018-10-07 00:46:36.000000,2.328933e+07,1.352848e+07,9.731176e+01,1.043011e+06,7.490448e+01,,,,101
2018-10-07 00:46:37.000000,2.328934e+07,1.352846e+07,9.731171e+01,1.043011e+06,7.490443e+01,,,,101
2018-10-07 00:46:38.000000,2.328933e+07,1.352842e+07,9.731165e+01,1.043012e+06,7.490438e+01,,,,101
2018-10-07 00:46:39.000000,2.328932e+07,1.352839e+07,9.731160e+01,1.043013e+06,7.490432e+01,,,,101
2018-10-07 00:46:40.000000,2.328933e+07,1.352842e+07,9.731156e+01,1.043013e+06,7.490427e+01,,,,101
2018-10-07 00:46:41.000000,2.328937e+07,1.352850e+07,9.731152e+01,1.043014e+06,7.490422e+01,,,,101
2018-10-07 00:46:42.000000,2.328945e+07,1.352862e+07,9.731149e+01,1.043015e+06,7.490417e+01,,,,101
2018-10-07 00:46:43.000000,2.328957e+07,1.352874e+07,9.731146e+01,1.043015e+06,7.490411e+01,,,,101
2018-10-07 00:46:44.000000,2.328969e+07,1.352876e+07,9.731142e+01,1.043016e+06,7.490406e+01,,,,101
2018-10-07 00:46:45.000000,2.328979e+07,1.352875e+07,9.731137e+01,1.043017e+06,7.490401e+01,,,,101
2018-10-07 00:46:46.000000,2.328984e+07,1.352870e+07,9.731131e+01,1.043017e+06,7.490396e+01,,,,101
2018-10-07 00:46:47.000000,2.328986e+07,1.352866e+07,9.731126e+01,1.043018e+06,7.490391e+01,,,,101
2018-10-07 00:46:48.000000,2.328985e+07,1.352869e+07,9.731122e+01,1.043018e+06,7.490385e+01,,,,101
2018-10-07 00:46:49.000000,2.328988e+07,1.352878e+07,9.731118e+01,1.043019e+06,7.490380e+01,,,,101
2018-10-07 00:46:50.000000,2.328993e+07,1.352880e+07,9.731114e+01,1.043020e+06,7.490375e+01,,,,101
2018-10-07 00:46:51.000000,2.329000e+07,1.352881e+07,9.731109e+01,1.043020e+06,7.490370e+01,,,,101
2018-10-07 00:46:52.000000,2.329005e+07,1.352877e+07,9.731104e+01,1.043021e+06,7.490365e+01,,,,101
2018-10-07 00:46:53.000000,2.329009e+07,1.352877e+07,9.731099e+01,1.043021e+06,7.490360e+01,,,,101
2018-10-07 00:46:54.000000,2.329012e+07,1.352883e+07,9.731095e+01,1.043022e+06,7.490354e+01,,,,101
2018-10-07 00:46:55.000000,2.329018e+07,1.352892e+07,9.731092e+01,1.043023e+06,7.490349e+01,,,,101
2018-10-07 00:46:56.000000,2.329026e+07,1.352901e+07,9.731089e+01,1.043023e+06,7.490344e+01,,,,101
2018-10-07 00:46:57.000000,2.329037e+07,1.352909e+07,9.731085e+01,1.043024e+06,7.490339e+01,,,,101
2018-10-07 00:46:58.000000,2.329047e+07,1.352909e+07,9.731080e+01,1.043024e+06,7.490334e+01,,,,101
2018-10-07 00:46:59.000000,2.329054e+07,1.352909e+07,9.731075e+01,1.043025e+06,7.490329e+01,,,,101
2018-10-07 00:47:00.000000,2.329058e+07,1.352906e+07,9.731070e+01,1.043026e+06,7.490324e+01,,,,101
2018-10-07 00:47:01.000000,2.329060e+07,1.352906e+07,9.731066e+01,1.043026e+06,7.490319e+01,,,,101
2018-10-07 00:47:02.000000,2.329062e+07,1.352911e+07,9.731062e+01,1.043027e+06,7.490314e+01,,,,101
2018-10-07 00:47:03.000000,2.329067e+07,1.352918e+07,9.731058e+01,1.043027e+06,7.490308e+01,,,,101
2018-10-07 00:47:04.000000,2.329073e+07,1.352917e+07,9.731053e+01,1.043028e+06,7.490303e+01,,,,101
2018-10-07 00:47:05.000000,2.329078e+07,1.352913e+07,9.731048e+01,1.043029e+06,7.490298e+01,,,,101
2018-10-07 00:47:06.000000,2.329082e+07,1.352916e+07,9.731043e+01,1.043029e+06,7.490293e+01,,,,101
2018-10-07 00:47:07.000000,2.329086e+07,1.352924e+07,9.731040e+01,1.043030e+06,7.490288e+01,,,,101
2018-10-07 00:47:08.000000,2.329092e+07,1.352927e+07,9.731036e+01,1.043030e+06,7.490283e+01,,,,101
2018-10-07 00:47:09.000000,2.329098e+07,1.352925e+07,9.731031e+01,1.043031e+06,7.490278e+01,,,,101
2018-10-07 00:47:10.000000,2.329102e+07,1.352918e+07,9.731025e+01,1.043031e+06,7.490273e+01,,,,101
2018-10-07 00:47:11.000000,2.329102e+07,1.352913e+07,9.731020e+01,1.043032e+06,7.490268e+01,,,,101
2018-10-07 00:47:12.000000,2.329102e+07,1.352917e+07,9.731016e+01,1.043033e+06,7.490263e+01,,,,101
2018-10-07 00:47:13.000000,2.329106e+07,1.352928e+07,9.731012e+01,1.043033e+06,7.490258e+01,,,,101
2018-10-07 00:47:14.000000,2.329114e+07,1.352940e+07,9.731010e+01,1.043034e+06,7.490253e+01,,,,101
2018-10-07 00:47:15.000000,2.329125e+07,1.352946e+07,9.731006e+01,1.043034e+06,7.490248e+01,,,,101
2018-10-07 00:47:16.000000,2.329136e+07,1.352948e+07,9.731001e+01,1.043035e+06,7.490243e+01,,,,101
2018-10-07 00:47:17.000000,2.329144e+07,1.352943e+07,9.730996e+01,1.043035e+06,7.490238e+01,,,,101
2018-10-07 00:47:18.000000,2.329146e+07,1.352937e+07,9.730990e+01,1.043036e+06,7.490233e+01,,,,101
2018-10-07 00:47:19.000000,2.329146e+07,1.352938e+07,9.730986e+01,1.043036e+06,7.490228e+01,,,,101
2018-10-07 00:47:20.000000,2.329148e+07,1.352944e+07,9.730982e+01,1.043037e+06,7.490222e+01,,,,101
2018-10-07 00:47:21.000000,2.329153e+07,1.352955e+07,9.730979e+01,1.043037e+06,7.490217e+01,,,,101
2018-10-07 00:47:22.000000,2.329162e+07,1.352965e+07,9.730976e+01,1.043038e+06,7.490212e+01,,,,101
2018-10-07 00:47:23.000000,2.329173e+07,1.352964e+07,9.730971e+01,1.043038e+06,7.490207e+01,,,,101
2018-10-07 00:47:24.000000,2.329179e+07,1.352952e+07,9.730965e+01,1.043039e+06,7.490202e+01,,,,101
2018-10-07 00:47:25.000000,2.329179e+07,1.352942e+07,9.730959e+01,1.043039e+06,7.490197e+01,,,,101
2018-10-07 00:47:26.000000,2.329175e+07,1.352942e+07,9.730954e+01,1.043040e+06,7.490192e+01,,,,101
2018-10-07 00:47:27.000000,2.329175e+07,1.352951e+07,9.730951e+01,1.043041e+06,7.490187e+01,,,,101
2018-10-07 00:47:28.000000,2.329180e+07,1.352963e+07,9.730948e+01,1.043041e+06,7.490182e+01,,,,101
2018-10-07 00:47:29.000000,2.329190e+07,1.352969e+07,9.730944e+01,1.043042e+06,7.490177e+01,,,,101
2018-10-07 00:47:30.000000,2.329200e+07,1.352970e+07,9.730940e+01,1.043042e+06,7.490172e+01,,,,101
2018-10-07 00:47:31.000000,2.329207e+07,1.352965e+07,9.730934e+01,1.043043e+06,7.490168e+01,,,,101
2018-10-07 00:47:32.000000,2.329210e+07,1.352959e+07,9.730929e+01,1.043043e+06,7.490163e+01,,,,101
2018-10-07 00:47:33.000000,2.329210e+07,1.352960e+07,9.730924e+01,1.043043e+06,7.490158e+01,,,,101
2018-10-07 00:47:34.000000,2.329212e+07,1.352967e+07,9.730921e+01,1.043044e+06,7.490153e+01,,,,101
2018-10-07 00:47:35.000000,2.329217e+07,1.352977e+07,9.730918e+01,1.043044e+06,7.490148e+01,,,,101
2018-10-07 00:47:36.000000,2.329225e+07,1.352980e+07,9.730913e+01,1.043045e+06,7.490143e+01,,,,101
2018-10-07 00:47:37.000000,2.329233e+07,1.352978e+07,9.730909e+01,1.043045e+06,7.490138e+01,,,,101
2018-10-07 00:47:38.000000,2.329238e+07,1.352971e+07,9.730903e+01,1.043046e+06,7.490133e+01,,,,101
2018-10-07 00:47:39.000000,2.329238e+07,1.352965e+07,9.730897e+01,1.043046e+06,7.490128e+01,,,,101
2018-10-07 00:47:40.000000,2.329238e+07,1.352968e+07,9.730893e+01,1.043047e+06,7.490123e+01,,,,101
2018-10-07 00:47:41.000000,2.329240e+07,1.352977e+07,9.730890e+01,1.043047e+06,7.490118e+01,,,,101
2018-10-07 00:47:42.000000,2.329247e+07,1.352989e+07,9.730887e+01,1.043048e+06,7.490113e+01,,,,101
2018-10-07 00:47:43.000000,2.329259e+07,1.353001e+07,9.730884e+01,1.043048e+06,7.490108e+01,,,,101
2018-10-07 00:47:44.000000,2.329271e+07,1.353003e+07,9.730880e+01,1.043049e+06,7.490103e+01,,,,101
2018-10-07 00:47:45.000000,2.329280e+07,1.352999e+07,9.730875e+01,1.043049e+06,7.490098e+01,,,,101
2018-10-07 00:47:46.000000,2.329284e+07,1.352989e+07,9.730869e+01,1.043050e+06,7.490093e+01,,,,101
2018-10-07 00:47:47.000000,2.329282e+07,1.352981e+07,9.730863e+01,1.043050e+06,7.490088e+01,,,,101
2018-10-07 00:47:48.000000,2.329277e+07,1.352973e+07,9.730857e+01,1.043050e+06,7.490083e+01,,,,101
2018-10-07 00:47:49.000000,2.329272e+07,1.352972e+07,9.730853e+01,1.043051e+06,7.490078e+01,,,,101
2018-10-07 00:47:50.000000,2.329271e+07,1.352977e+07,9.730849e+01,1.043051e+06,7.490073e+01,,,,101
2018-10-07 00:47:51.000000,2.329276e+07,1.352986e+07,9.730846e+01,1.043052e+06,7.490068e+01,,,,101
2018-10-07 00:47:52.000000,2.329284e+07,1.352994e+07,9.730842e+01,1.043052e+06,7.490063e+01,,,,101
2018-10-07 00:47:53.000000,2.329295e+07,1.353002e+07,9.730839e+01,1.043053e+06,7.490058e+01,,,,101
2018-10-07 00:47:54.000000,2.329307e+07,1.353010e+07,9.730835e+01,1.043053e+06,7.490053e+01,,,,101
2018-10-07 00:47:55.000000,2.329317e+07,1.353010e+07,9.730831e+01,1.043054e+06,7.490049e+01,,,,101
2018-10-07 00:47:56.000000,2.329323e+07,1.353002e+07,9.730825e+01,1.043054e+06,7.490044e+01,,,,101
2018-10-07 00:47:57.000000,2.329323e+07,1.352991e+07,9.730819e+01,1.043054e+06,7.490039e+01,,,,101
2018-10-07 00:47:58.000000,2.329319e+07,1.352985e+07,9.730814e+01,1.043055e+06,7.490034e+01,,,,101
2018-10-07 00:47:59.000000,2.329316e+07,1.352987e+07,9.730809e+01,1.043055e+06,7.490029e+01,,,,101
2018-10-07 00:48:00.000000,2.329316e+07,1.352992e+07,9.730806e+01,1.043056e+06,7.490024e+01,,,,101
2018-10-07 00:48:01.000000,2.329321e+07,1.353001e+07,9.730802e+01,1.043056e+06,7.490019e+01,,,,101
2018-10-07 00:48:02.000000,2.329330e+07,1.353011e+07,9.730799e+01,1.043056e+06,7.490014e+01,,,,101
2018-10-07 00:48:03.000000,2.329343e+07,1.353022e+07,9.730797e+01,1.043057e+06,7.490009e+01,,,,101
2018-10-07 00:48:04.000000,2.329356e+07,1.353031e+07,9.730793e+01,1.043057e+06,7.490004e+01,,,,101
2018-10-07 00:48:05.000000,2.329368e+07,1.353038e+07,9.730790e+01,1.043058e+06,7.489999e+01,,,,101
2018-10-07 00:48:06.000000,2.329378e+07,1.353034e+07,9.730784e+01,1.043058e+06,7.489994e+01,,,,101
2018-10-07 00:48:07.000000,2.329381e+07,1.353025e+07,9.730779e+01,1.043058e+06,7.489989e+01,,,,101
2018-10-07 00:48:08.000000,2.329379e+07,1.353013e+07,9.730772e+01,1.043059e+06,7.489984e+01,,,,101
2018-10-07 00:48:09.000000,2.329373e+07,1.353005e+07,9.730767e+01,1.043059e+06,7.489979e+01,,,,101
2018-10-07 00:48:10.000000,2.329367e+07,1.352998e+07,9.730761e+01,1.043060e+06,7.489975e+01,,,,101
2018-10-07 00:48:11.000000,2.329362e+07,1.352995e+07,9.730756e+01,1.043060e+06,7.489970e+01,,,,101
2018-10-07 00:48:12.000000,2.329361e+07,1.352998e+07,9.730752e+01,1.043060e+06,7.489965e+01,,,,101
2018-10-07 00:48:13.000000,2.329364e+07,1.353005e+07,9.730749e+01,1.043061e+06,7.489960e+01,,,,101
2018-10-07 00:48:14.000000,2.329372e+07,1.353014e+07,9.730746e+01,1.043061e+06,7.489955e+01,,,,101
2018-10-07 00:48:15.000000,2.329382e+07,1.353015e+07,9.730742e+01,1.043061e+06,7.489950e+01,,,,101
2018-10-07 00:48:16.000000,2.329390e+07,1.353013e+07,9.730737e+01,1.043062e+06,7.489945e+01,,,,101
2018-10-07 00:48:17.000000,2.329394e+07,1.353006e+07,9.730731e+01,1.043062e+06,7.489940e+01,,,,101
2018-10-07 00:48:18.000000,2.329394e+07,1.353002e+07,9.730726e+01,1.043062e+06,7.489935e+01,,,,101
2018-10-07 00:48:19.000000,2.329394e+07,1.353004e+07,9.730722e+01,1.043063e+06,7.489930e+01,,,,101
2018-10-07 00:48:20.000000,2.329396e+07,1.353012e+07,9.730719e+01,1.043063e+06,7.489925e+01,,,,101
2018-10-07 00:48:21.000000,2.329402e+07,1.353022e+07,9.730716e+01,1.043063e+06,7.489920e+01,,,,101
2018-10-07 00:48:22.000000,2.329411e+07,1.353022e+07,9.730712e+01,1.043063e+06,7.489915e+01,,,,101
2018-10-07 00:48:23.000000,2.329418e+07,1.353020e+07,9.730707e+01,1.043064e+06,7.489910e+01,,,,101
2018-10-07 00:48:24.000000,2.329422e+07,1.353013e+07,9.730701e+01,1.043064e+06,7.489905e+01,,,,101
2018-10-07 00:48:25.000000,2.329422e+07,1.353009e+07,9.730696e+01,1.043064e+06,7.489900e+01,,,,101
2018-10-07 00:48:26.000000,2.329422e+07,1.353010e+07,9.730692e+01,1.043065e+06,7.489895e+01,,,,101
