timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 02:50:32.000000,2.078096e+07,1.162049e+07,9.678826e+01,6.140421e+05,8.042965e+01,,,,101
2018-10-07 02:50:33.000000,2.078103e+07,1.162052e+07,9.678830e+01,6.140398e+05,8.042977e+01,,,,101
2018-10-07 02:50:34.000000,2.078110e+07,1.162054e+07,9.678835e+01,6.140376e+05,8.042989e+01,,,,101
2018-10-07 02:50:35.000000,2.078117e+07,1.162057e+07,9.678839e+01,6.140353e+05,8.043001e+01,,,,101
2018-10-07 02:50:36.000000,2.078124e+07,1.162059e+07,9.678843e+01,6.140331e+05,8.043013e+01,,,,101
2018-10-07 02:50:37.000000,2.078130e+07,1.162062e+07,9.678848e+01,6.140308e+05,8.043025e+01,,,,101
2018-10-07 02:50:38.000000,2.078137e+07,1.162064e+07,9.678852e+01,6.140286e+05,8.043037e+01,,,,101
2018-10-07 02:50:39.000000,2.078144e+07,1.162067e+07,9.678856e+01,6.140263e+05,8.043048e+01,,,,101
2018-10-07 02:50:40.000000,2.078151e+07,1.162069e+07,9.678861e+01,6.140241e+05,8.043060e+01,,,,101
2018-10-07 02:50:41.000000,2.078158e+07,1.162072e+07,9.678865e+01,6.140218e+05,8.043072e+01,,,,101
2018-10-07 02:50:42.000000,2.078164e+07,1.162075e+07,9.678869e+01,6.140196e+05,8.043084e+01,,,,101
2018-10-07 02:50:43.000000,2.078171e+07,1.162077e+07,9.678874e+01,6.140174e+05,8.043096e+01,,,,101
2018-10-07 02:50:44.000000,2.078178e+07,1.162080e+07,9.678878e+01,6.140151e+05,8.043108e+01,,,,101
2018-10-07 02:50:45.000000,2.078185e+07,1.162082e+07,9.678882e+01,6.140129e+05,8.043120e+01,,,,101
2018-10-07 02:50:46.000000,2.078192e+07,1.162085e+07,9.678887e+01,6.140106e+05,8.043131e+01,,,,101
2018-10-07 02:50:47.000000,2.078198e+07,1.162087e+07,9.678891e+01,6.140084e+05,8.043143e+01,,,,101
2018-10-07 02:50:48.000000,2.078205e+07,1.162090e+07,9.678895e+01,6.140062e+05,8.043155e+01,,,,101
2018-10-07 02:50:49.000000,2.078212e+07,1.162092e+07,9.678900e+01,6.140039e+05,8.043167e+01,,,,101
2018-10-07 02:50:50.000000,2.078219e+07,1.162095e+07,9.678904e+01,6.140017e+05,8.043179e+01,,,,101
2018-10-07 02:50:51.000000,2.078226e+07,1.162097e+07,9.678908e+01,6.139994e+05,8.043191e+01,,,,101
2018-10-07 02:50:52.000000,2.078233e+07,1.162100e+07,9.678913e+01,6.139972e+05,8.043203e+01,,,,101
2018-10-07 02:50:53.000000,2.078239e+07,1.162102e+07,9.678917e+01,6.139950e+05,8.043214e+01,,,,101
2018-10-07 02:50:54.000000,2.078246e+07,1.162105e+07,9.678921e+01,6.139927e+05,8.043226e+01,,,,101
2018-10-07 02:50:55.000000,2.078253e+07,1.162107e+07,9.678926e+01,6.139905e+05,8.043238e+01,,,,101
2018-10-07 02:50:56.000000,2.078260e+07,1.162110e+07,9.678930e+01,6.139883e+05,8.043250e+01,,,,101
2018-10-07 02:50:57.000000,2.078267e+07,1.162112e+07,9.678935e+01,6.139861e+05,8.043262e+01,,,,101
2018-10-07 02:50:58.000000,2.078273e+07,1.162115e+07,9.678939e+01,6.139838e+05,8.043274e+01,,,,101
2018-10-07 02:50:59.000000,2.078280e+07,1.162117e+07,9.678943e+01,6.139816e+05,8.043285e+01,,,,101
2018-10-07 02:51:00.000000,2.078287e+07,1.162120e+07,9.678948e+01,6.139794e+05,8.043297e+01,,,,101
2018-10-07 02:51:01.000000,2.078294e+07,1.162122e+07,9.678952e+01,6.139772e+05,8.043309e+01,,,,101
2018-10-07 02:51:02.000000,2.078301e+07,1.162125e+07,9.678956e+01,6.139749e+05,8.043321e+01,,,,101
2018-10-07 02:51:03.000000,2.078308e+07,1.162127e+07,9.678961e+01,6.139727e+05,8.043333e+01,,,,101
2018-10-07 02:51:04.000000,2.078314e+07,1.162130e+07,9.678965e+01,6.139705e+05,8.043345e+01,,,,101
2018-10-07 02:51:05.000000,2.078321e+07,1.162132e+07,9.678969e+01,6.139683e+05,8.043356e+01,,,,101
2018-10-07 02:51:06.000000,2.078328e+07,1.162135e+07,9.678974e+01,6.139660e+05,8.043368e+01,,,,101
2018-10-07 02:51:07.000000,2.078335e+07,1.162137e+07,9.678978e+01,6.139638e+05,8.043380e+01,,,,101
2018-10-07 02:51:08.000000,2.078342e+07,1.162140e+07,9.678982e+01,6.139616e+05,8.043392e+01,,,,101
2018-10-07 02:51:09.000000,2.078349e+07,1.162142e+07,9.678987e+01,6.139594e+05,8.043404e+01,,,,101
2018-10-07 02:51:10.000000,2.078355e+07,1.162145e+07,9.678991e+01,6.139572e+05,8.043416e+01,,,,101
2018-10-07 02:51:11.000000,2.078362e+07,1.162147e+07,9.678995e+01,6.139550e+05,8.043427e+01,,,,101
2018-10-07 02:51:12.000000,2.078369e+07,1.162150e+07,9.679000e+01,6.139528e+05,8.043439e+01,,,,101
2018-10-07 02:51:13.000000,2.078376e+07,1.162152e+07,9.679004e+01,6.139505e+05,8.043451e+01,,,,101
2018-10-07 02:51:14.000000,2.078383e+07,1.162155e+07,9.679008e+01,6.139483e+05,8.043463e+01,,,,101
2018-10-07 02:51:15.000000,2.078389e+07,1.162157e+07,9.679013e+01,6.139461e+05,8.043475e+01,,,,101
2018-10-07 02:51:16.000000,2.078396e+07,1.162160e+07,9.679017e+01,6.139439e+05,8.043487e+01,,,,101
2018-10-07 02:51:17.000000,2.078403e+07,1.162162e+07,9.679021e+01,6.139417e+05,8.043498e+01,,,,101
2018-10-07 02:51:18.000000,2.078410e+07,1.162165e+07,9.679026e+01,6.139395e+05,8.043510e+01,,,,101
2018-10-07 02:51:19.000000,2.078417e+07,1.162167e+07,9.679030e+01,6.139373e+05,8.043522e+01,,,,101
2018-10-07 02:51:20.000000,2.078424e+07,1.162170e+07,9.679034e+01,6.139351e+05,8.043534e+01,,,,101
2018-10-07 02:51:21.000000,2.078430e+07,1.162173e+07,9.679039e+01,6.139329e+05,8.043546e+01,,,,101
2018-10-07 02:51:22.000000,2.078437e+07,1.162175e+07,9.679043e+01,6.139307e+05,8.043557e+01,,,,101
2018-10-07 02:51:23.000000,2.078444e+07,1.162178e+07,9.679047e+01,6.139285e+05,8.043569e+01,,,,101
2018-10-07 02:51:24.000000,2.078451e+07,1.162180e+07,9.679052e+01,6.139263e+05,8.043581e+01,,,,101
2018-10-07 02:51:25.000000,2.078458e+07,1.162183e+07,9.679056e+01,6.139241e+05,8.043593e+01,,,,101
2018-10-07 02:51:26.000000,2.078465e+07,1.162185e+07,9.679060e+01,6.139219e+05,8.043605e+01,,,,101
2018-10-07 02:51:27.000000,2.078471e+07,1.162188e+07,9.679065e+01,6.139197e+05,8.043616e+01,,,,101
2018-10-07 02:51:28.000000,2.078478e+07,1.162190e+07,9.679069e+01,6.139175e+05,8.043628e+01,,,,101
2018-10-07 02:51:29.000000,2.078485e+07,1.162193e+07,9.679073e+01,6.139154e+05,8.043640e+01,,,,101
2018-10-07 02:51:30.000000,2.078492e+07,1.162195e+07,9.679078e+01,6.139132e+05,8.043652e+01,,,,101
2018-10-07 02:51:31.000000,2.078499e+07,1.162198e+07,9.679082e+01,6.139110e+05,8.043664e+01,,,,101
2018-10-07 02:51:32.000000,2.078506e+07,1.162200e+07,9.679086e+01,6.139088e+05,8.043675e+01,,,,101
2018-10-07 02:51:33.000000,2.078512e+07,1.162203e+07,9.679091e+01,6.139066e+05,8.043687e+01,,,,101
2018-10-07 02:51:34.000000,2.078519e+07,1.162206e+07,9.679095e+01,6.139044e+05,8.043699e+01,,,,101
2018-10-07 02:51:35.000000,2.078526e+07,1.162208e+07,9.679099e+01,6.139023e+05,8.043711e+01,,,,101
2018-10-07 02:51:36.000000,2.078533e+07,1.162211e+07,9.679104e+01,6.139001e+05,8.043723e+01,,,,101
2018-10-07 02:51:37.000000,2.078540e+07,1.162213e+07,9.679108e+01,6.138979e+05,8.043734e+01,,,,101
2018-10-07 02:51:38.000000,2.078547e+07,1.162216e+07,9.679112e+01,6.138957e+05,8.043746e+01,,,,101
2018-10-07 02:51:39.000000,2.078554e+07,1.162218e+07,9.679117e+01,6.138935e+05,8.043758e+01,,,,101
2018-10-07 02:51:40.000000,2.078560e+07,1.162221e+07,9.679121e+01,6.138914e+05,8.043770e+01,,,,101
2018-10-07 02:51:41.000000,2.078567e+07,1.162223e+07,9.679125e+01,6.138892e+05,8.043782e+01,,,,101
2018-10-07 02:51:42.000000,2.078574e+07,1.162226e+07,9.679130e+01,6.138870e+05,8.043793e+01,,,,101
2018-10-07 02:51:43.000000,2.078581e+07,1.162228e+07,9.679134e+01,6.138848e+05,8.043805e+01,,,,101
2018-10-07 02:51:44.000000,2.078588e+07,1.162231e+07,9.679138e+01,6.138827e+05,8.043817e+01,,,,101
2018-10-07 02:51:45.000000,2.078595e+07,1.162234e+07,9.679143e+01,6.138805e+05,8.043829e+01,,,,101
2018-10-07 02:51:46.000000,2.078602e+07,1.162236e+07,9.679147e+01,6.138783e+05,8.043840e+01,,,,101
2018-10-07 02:51:47.000000,2.078608e+07,1.162239e+07,9.679151e+01,6.138762e+05,8.043852e+01,,,,101
2018-10-07 02:51:48.000000,2.078615e+07,1.162241e+07,9.679156e+01,6.138740e+05,8.043864e+01,,,,101
2018-10-07 02:51:49.000000,2.078622e+07,1.162244e+07,9.679160e+01,6.138719e+05,8.043876e+01,,,,101
2018-10-07 02:51:50.000000,2.078629e+07,1.162246e+07,9.679164e+01,6.138697e+05,8.043888e+01,,,,101
2018-10-07 02:51:51.000000,2.078636e+07,1.162249e+07,9.679169e+01,6.138675e+05,8.043899e+01,,,,101
2018-10-07 02:51:52.000000,2.078643e+07,1.162251e+07,9.679173e+01,6.138654e+05,8.043911e+01,,,,101
2018-10-07 02:51:53.000000,2.078650e+07,1.162254e+07,9.679177e+01,6.138632e+05,8.043923e+01,,,,101
2018-10-07 02:51:54.000000,2.078656e+07,1.162256e+07,9.679182e+01,6.138611e+05,8.043935e+01,,,,101
2018-10-07 02:51:55.000000,2.078663e+07,1.162259e+07,9.679186e+01,6.138589e+05,8.043946e+01,,,,101
2018-10-07 02:51:56.000000,2.078670e+07,1.162261e+07,9.679190e+01,6.138568e+05,8.043958e+01,,,,101
2018-10-07 02:51:57.000000,2.078677e+07,1.162264e+07,9.679195e+01,6.138546e+05,8.043970e+01,,,,101
2018-10-07 02:51:58.000000,2.078684e+07,1.162267e+07,9.679199e+01,6.138525e+05,8.043982e+01,,,,101
2018-10-07 02:51:59.000000,2.078691e+07,1.162269e+07,9.679203e+01,6.138503e+05,8.043993e+01,,,,101
2018-10-07 02:52:00.000000,2.078697e+07,1.162272e+07,9.679208e+01,6.138482e+05,8.044005e+01,,,,101
2018-10-07 02:52:01.000000,2.078704e+07,1.162274e+07,9.679212e+01,6.138460e+05,8.044017e+01,,,,101
2018-10-07 02:52:02.000000,2.078711e+07,1.162277e+07,9.679216e+01,6.138439e+05,8.044029e+01,,,,101
2018-10-07 02:52:03.000000,2.078718e+07,1.162279e+07,9.679221e+01,6.138418e+05,8.044040e+01,,,,101
2018-10-07 02:52:04.000000,2.078725e+07,1.162282e+07,9.679225e+01,6.138396e+05,8.044052e+01,,,,101
2018-10-07 02:52:05.000000,2.078732e+07,1.162284e+07,9.679229e+01,6.138375e+05,8.044064e+01,,,,101
2018-10-07 02:52:06.000000,2.078739e+07,1.162287e+07,9.679234e+01,6.138354e+05,8.044076e+01,,,,101
2018-10-07 02:52:07.000000,2.078745e+07,1.162289e+07,9.679238e+01,6.138332e+05,8.044087e+01,,,,101
2018-10-07 02:52:08.000000,2.078752e+07,1.162292e+07,9.679242e+01,6.138311e+05,8.044099e+01,,,,101
2018-10-07 02:52:09.000000,2.078759e+07,1.162294e+07,9.679247e+01,6.138290e+05,8.044111e+01,,,,101
2018-10-07 02:52:10.000000,2.078766e+07,1.162297e+07,9.679251e+01,6.138268e+05,8.044122e+01,,,,101
2018-10-07 02:52:11.000000,2.078773e+07,1.162300e+07,9.679255e+01,6.138247e+05,8.044134e+01,,,,101
2018-10-07 02:52:12.000000,2.078780e+07,1.162302e+07,9.679260e+01,6.138226e+05,8.044146e+01,,,,101
2018-10-07 02:52:13.000000,2.078787e+07,1.162305e+07,9.679264e+01,6.138205e+05,8.044158e+01,,,,101
2018-10-07 02:52:14.000000,2.078793e+07,1.162307e+07,9.679268e+01,6.138184e+05,8.044169e+01,,,,101
2018-10-07 02:52:15.000000,2.078800e+07,1.162310e+07,9.679273e+01,6.138162e+05,8.044181e+01,,,,101
2018-10-07 02:52:16.000000,2.078807e+07,1.162312e+07,9.679277e+01,6.138141e+05,8.044193e+01,,,,101
2018-10-07 02:52:17.000000,2.078814e+07,1.162315e+07,9.679281e+01,6.138120e+05,8.044204e+01,,,,101
2018-10-07 02:52:18.000000,2.078821e+07,1.162317e+07,9.679286e+01,6.138099e+05,8.044216e+01,,,,101
2018-10-07 02:52:19.000000,2.078828e+07,1.162320e+07,9.679290e+01,6.138078e+05,8.044228e+01,,,,101
2018-10-07 02:52:20.000000,2.078835e+07,1.162322e+07,9.679294e+01,6.138057e+05,8.044240e+01,,,,101
2018-10-07 02:52:21.000000,2.078841e+07,1.162325e+07,9.679299e+01,6.138036e+05,8.044251e+01,,,,101
2018-10-07 02:52:22.000000,2.078848e+07,1.162328e+07,9.679303e+01,6.138015e+05,8.044263e+01,,,,101
2018-10-07 02:52:23.000000,2.078855e+07,1.162330e+07,9.679307e+01,6.137994e+05,8.044275e+01,,,,101
2018-10-07 02:52:24.000000,2.078862e+07,1.162333e+07,9.679312e+01,6.137972e+05,8.044286e+01,,,,101
2018-10-07 02:52:25.000000,2.078869e+07,1.162335e+07,9.679316e+01,6.137951e+05,8.044298e+01,,,,101
2018-10-07 02:52:26.000000,2.078876e+07,1.162338e+07,9.679320e+01,6.137930e+05,8.044310e+01,,,,101
2018-10-07 02:52:27.000000,2.078883e+07,1.162340e+07,9.679325e+01,6.137909e+05,8.044321e+01,,,,101
2018-10-07 02:52:28.000000,2.078889e+07,1.162343e+07,9.679329e+01,6.137889e+05,8.044333e+01,,,,101
2018-10-07 02:52:29.000000,2.078896e+07,1.162345e+07,9.679333e+01,6.137868e+05,8.044345e+01,,,,101
2018-10-07 02:52:30.000000,2.078903e+07,1.162348e+07,9.679337e+01,6.137847e+05,8.044357e+01,,,,101
2018-10-07 02:52:31.000000,2.078910e+07,1.162350e+07,9.679342e+01,6.137826e+05,8.044368e+01,,,,101
2018-10-07 02:52:32.000000,2.078917e+07,1.162353e+07,9.679346e+01,6.137805e+05,8.044380e+01,,,,101
2018-10-07 02:52:33.000000,2.078924e+07,1.162355e+07,9.679350e+01,6.137784e+05,8.044392e+01,,,,101
2018-10-07 02:52:34.000000,2.078931e+07,1.162358e+07,9.679355e+01,6.137763e+05,8.044403e+01,,,,101
2018-10-07 02:52:35.000000,2.078937e+07,1.162361e+07,9.679359e+01,6.137742e+05,8.044415e+01,,,,101
2018-10-07 02:52:36.000000,2.078944e+07,1.162363e+07,9.679363e+01,6.137721e+05,8.044427e+01,,,,101
2018-10-07 02:52:37.000000,2.078951e+07,1.162366e+07,9.679368e+01,6.137700e+05,8.044438e+01,,,,101
2018-10-07 02:52:38.000000,2.078958e+07,1.162368e+07,9.679372e+01,6.137680e+05,8.044450e+01,,,,101
2018-10-07 02:52:39.000000,2.078965e+07,1.162371e+07,9.679376e+01,6.137659e+05,8.044461e+01,,,,101
2018-10-07 02:52:40.000000,2.078972e+07,1.162373e+07,9.679381e+01,6.137638e+05,8.044473e+01,,,,101
2018-10-07 02:52:41.000000,2.078979e+07,1.162376e+07,9.679385e+01,6.137617e+05,8.044485e+01,,,,101
2018-10-07 02:52:42.000000,2.078985e+07,1.162378e+07,9.679389e+01,6.137596e+05,8.044496e+01,,,,101
2018-10-07 02:52:43.000000,2.078992e+07,1.162381e+07,9.679394e+01,6.137576e+05,8.044508e+01,,,,101
2018-10-07 02:52:44.000000,2.078999e+07,1.162383e+07,9.679398e+01,6.137555e+05,8.044520e+01,,,,101
2018-10-07 02:52:45.000000,2.079006e+07,1.162386e+07,9.679402e+01,6.137534e+05,8.044531e+01,,,,101
2018-10-07 02:52:46.000000,2.079013e+07,1.162389e+07,9.679407e+01,6.137514e+05,8.044543e+01,,,,101
2018-10-07 02:52:47.000000,2.079020e+07,1.162391e+07,9.679411e+01,6.137493e+05,8.044555e+01,,,,101
2018-10-07 02:52:48.000000,2.079027e+07,1.162394e+07,9.679415e+01,6.137472e+05,8.044566e+01,,,,101
2018-10-07 02:52:49.000000,2.079033e+07,1.162396e+07,9.679420e+01,6.137452e+05,8.044578e+01,,,,101
2018-10-07 02:52:50.000000,2.079040e+07,1.162399e+07,9.679424e+01,6.137431e+05,8.044590e+01,,,,101
2018-10-07 02:52:51.000000,2.079047e+07,1.162401e+07,9.679428e+01,6.137410e+05,8.044601e+01,,,,101
2018-10-07 02:52:52.000000,2.079054e+07,1.162404e+07,9.679433e+01,6.137390e+05,8.044613e+01,,,,101
2018-10-07 02:52:53.000000,2.079061e+07,1.162406e+07,9.679437e+01,6.137369e+05,8.044624e+01,,,,101
2018-10-07 02:52:54.000000,2.079068e+07,1.162409e+07,9.679441e+01,6.137348e+05,8.044636e+01,,,,101
2018-10-07 02:52:55.000000,2.079075e+07,1.162411e+07,9.679445e+01,6.137328e+05,8.044648e+01,,,,101
2018-10-07 02:52:56.000000,2.079081e+07,1.162414e+07,9.679450e+01,6.137307e+05,8.044659e+01,,,,101
2018-10-07 02:52:57.000000,2.079088e+07,1.162417e+07,9.679454e+01,6.137287e+05,8.044671e+01,,,,101
2018-10-07 02:52:58.000000,2.079095e+07,1.162419e+07,9.679458e+01,6.137266e+05,8.044682e+01,,,,101
2018-10-07 02:52:59.000000,2.079102e+07,1.162422e+07,9.679463e+01,6.137246e+05,8.044694e+01,,,,101
2018-10-07 02:53:00.000000,2.079109e+07,1.162424e+07,9.679467e+01,6.137225e+05,8.044706e+01,,,,101
2018-10-07 02:53:01.000000,2.079116e+07,1.162427e+07,9.679471e+01,6.137205e+05,8.044717e+01,,,,101
2018-10-07 02:53:02.000000,2.079123e+07,1.162429e+07,9.679476e+01,6.137184e+05,8.044729e+01,,,,101
2018-10-07 02:53:03.000000,2.079129e+07,1.162432e+07,9.679480e+01,6.137164e+05,8.044740e+01,,,,101
2018-10-07 02:53:04.000000,2.079136e+07,1.162434e+07,9.679484e+01,6.137143e+05,8.044752e+01,,,,101
2018-10-07 02:53:05.000000,2.079143e+07,1.162437e+07,9.679489e+01,6.137123e+05,8.044763e+01,,,,101
2018-10-07 02:53:06.000000,2.079150e+07,1.162439e+07,9.679493e+01,6.137102e+05,8.044775e+01,,,,101
2018-10-07 02:53:07.000000,2.079157e+07,1.162442e+07,9.679497e+01,6.137082e+05,8.044787e+01,,,,101
2018-10-07 02:53:08.000000,2.079164e+07,1.162445e+07,9.679502e+01,6.137061e+05,8.044798e+01,,,,101
2018-10-07 02:53:09.000000,2.079171e+07,1.162447e+07,9.679506e+01,6.137041e+05,8.044810e+01,,,,101
2018-10-07 02:53:10.000000,2.079178e+07,1.162450e+07,9.679510e+01,6.137021e+05,8.044821e+01,,,,101
2018-10-07 02:53:11.000000,2.079184e+07,1.162452e+07,9.679515e+01,6.137000e+05,8.044833e+01,,,,101
2018-10-07 02:53:12.000000,2.079191e+07,1.162455e+07,9.679519e+01,6.136980e+05,8.044844e+01,,,,101
2018-10-07 02:53:13.000000,2.079198e+07,1.162457e+07,9.679523e+01,6.136959e+05,8.044856e+01,,,,101
2018-10-07 02:53:14.000000,2.079205e+07,1.162460e+07,9.679527e+01,6.136939e+05,8.044868e+01,,,,101
2018-10-07 02:53:15.000000,2.079212e+07,1.162462e+07,9.679532e+01,6.136919e+05,8.044879e+01,,,,101
2018-10-07 02:53:16.000000,2.079219e+07,1.162465e+07,9.679536e+01,6.136898e+05,8.044891e+01,,,,101
2018-10-07 02:53:17.000000,2.079226e+07,1.162467e+07,9.679540e+01,6.136878e+05,8.044902e+01,,,,101
2018-10-07 02:53:18.000000,2.079232e+07,1.162470e+07,9.679545e+01,6.136858e+05,8.044914e+01,,,,101
2018-10-07 02:53:19.000000,2.079239e+07,1.162473e+07,9.679549e+01,6.136837e+05,8.044925e+01,,,,101
2018-10-07 02:53:20.000000,2.079246e+07,1.162475e+07,9.679553e+01,6.136817e+05,8.044937e+01,,,,101
2018-10-07 02:53:21.000000,2.079253e+07,1.162478e+07,9.679558e+01,6.136797e+05,8.044948e+01,,,,101
2018-10-07 02:53:22.000000,2.079260e+07,1.162480e+07,9.679562e+01,6.136777e+05,8.044960e+01,,,,101
2018-10-07 02:53:23.000000,2.079267e+07,1.162483e+07,9.679566e+01,6.136756e+05,8.044971e+01,,,,101
2018-10-07 02:53:24.000000,2.079274e+07,1.162485e+07,9.679571e+01,6.136736e+05,8.044983e+01,,,,101
2018-10-07 02:53:25.000000,2.079281e+07,1.162488e+07,9.679575e+01,6.136716e+05,8.044994e+01,,,,101
2018-10-07 02:53:26.000000,2.079287e+07,1.162490e+07,9.679579e+01,6.136695e+05,8.045006e+01,,,,101
2018-10-07 02:53:27.000000,2.079294e+07,1.162493e+07,9.679583e+01,6.136675e+05,8.045017e+01,,,,101
2018-10-07 02:53:28.000000,2.079301e+07,1.162495e+07,9.679588e+01,6.136655e+05,8.045029e+01,,,,101
2018-10-07 02:53:29.000000,2.079308e+07,1.162498e+07,9.679592e+01,6.136635e+05,8.045040e+01,,,,101
2018-10-07 02:53:30.000000,2.079315e+07,1.162501e+07,9.679596e+01,6.136615e+05,8.045052e+01,,,,101
2018-10-07 02:53:31.000000,2.079322e+07,1.162503e+07,9.679601e+01,6.136594e+05,8.045063e+01,,,,101
2018-10-07 02:53:32.000000,2.079329e+07,1.162506e+07,9.679605e+01,6.136574e+05,8.045075e+01,,,,101
2018-10-07 02:53:33.000000,2.079335e+07,1.162508e+07,9.679609e+01,6.136554e+05,8.045086e+01,,,,101
2018-10-07 02:53:34.000000,2.079342e+07,1.162511e+07,9.679614e+01,6.136534e+05,8.045098e+01,,,,101
2018-10-07 02:53:35.000000,2.079349e+07,1.162513e+07,9.679618e+01,6.136514e+05,8.045109e+01,,,,101
2018-10-07 02:53:36.000000,2.079356e+07,1.162516e+07,9.679622e+01,6.136493e+05,8.045121e+01,,,,101
2018-10-07 02:53:37.000000,2.079363e+07,1.162518e+07,9.679627e+01,6.136473e+05,8.045132e+01,,,,101
2018-10-07 02:53:38.000000,2.079370e+07,1.162521e+07,9.679631e+01,6.136453e+05,8.045144e+01,,,,101
2018-10-07 02:53:39.000000,2.079377e+07,1.162523e+07,9.679635e+01,6.136433e+05,8.045155e+01,,,,101
2018-10-07 02:53:40.000000,2.079383e+07,1.162526e+07,9.679639e+01,6.136413e+05,8.045167e+01,,,,101
2018-10-07 02:53:41.000000,2.079390e+07,1.162529e+07,9.679644e+01,6.136393e+05,8.045178e+01,,,,101
2018-10-07 02:53:42.000000,2.079397e+07,1.162531e+07,9.679648e+01,6.136373e+05,8.045190e+01,,,,101
2018-10-07 02:53:43.000000,2.079404e+07,1.162534e+07,9.679652e+01,6.136353e+05,8.045201e+01,,,,101
2018-10-07 02:53:44.000000,2.079411e+07,1.162536e+07,9.679657e+01,6.136332e+05,8.045213e+01,,,,101
2018-10-07 02:53:45.000000,2.079418e+07,1.162539e+07,9.679661e+01,6.136312e+05,8.045224e+01,,,,101
2018-10-07 02:53:46.000000,2.079425e+07,1.162541e+07,9.679665e+01,6.136292e+05,8.045235e+01,,,,101
2018-10-07 02:53:47.000000,2.079432e+07,1.162544e+07,9.679670e+01,6.136272e+05,8.045247e+01,,,,101
2018-10-07 02:53:48.000000,2.079438e+07,1.162546e+07,9.679674e+01,6.136252e+05,8.045258e+01,,,,101
2018-10-07 02:53:49.000000,2.079445e+07,1.162549e+07,9.679678e+01,6.136232e+05,8.045270e+01,,,,101
2018-10-07 02:53:50.000000,2.079452e+07,1.162551e+07,9.679683e+01,6.136212e+05,8.045281e+01,,,,101
2018-10-07 02:53:51.000000,2.079459e+07,1.162554e+07,9.679687e+01,6.136192e+05,8.045293e+01,,,,101
2018-10-07 02:53:52.000000,2.079466e+07,1.162557e+07,9.679691e+01,6.136172e+05,8.045304e+01,,,,101
2018-10-07 02:53:53.000000,2.079473e+07,1.162559e+07,9.679695e+01,6.136152e+05,8.045315e+01,,,,101
2018-10-07 02:53:54.000000,2.079480e+07,1.162562e+07,9.679700e+01,6.136132e+05,8.045327e+01,,,,101
2018-10-07 02:53:55.000000,2.079487e+07,1.162564e+07,9.679704e+01,6.136112e+05,8.045338e+01,,,,101
2018-10-07 02:53:56.000000,2.079493e+07,1.162567e+07,9.679708e+01,6.136092e+05,8.045350e+01,,,,101
2018-10-07 02:53:57.000000,2.079500e+07,1.162569e+07,9.679713e+01,6.136071e+05,8.045361e+01,,,,101
2018-10-07 02:53:58.000000,2.079507e+07,1.162572e+07,9.679717e+01,6.136051e+05,8.045372e+01,,,,101
2018-10-07 02:53:59.000000,2.079514e+07,1.162574e+07,9.679721e+01,6.136031e+05,8.045384e+01,,,,101
2018-10-07 02:54:00.000000,2.079521e+07,1.162577e+07,9.679726e+01,6.136011e+05,8.045395e+01,,,,101
2018-10-07 02:54:01.000000,2.079528e+07,1.162579e+07,9.679730e+01,6.135991e+05,8.045407e+01,,,,101
2018-10-07 02:54:02.000000,2.079535e+07,1.162582e+07,9.679734e+01,6.135971e+05,8.045418e+01,,,,101
2018-10-07 02:54:03.000000,2.079541e+07,1.162585e+07,9.679738e+01,6.135951e+05,8.045429e+01,,,,101
2018-10-07 02:54:04.000000,2.079548e+07,1.162587e+07,9.679743e+01,6.135931e+05,8.045441e+01,,,,101
2018-10-07 02:54:05.000000,2.079555e+07,1.162590e+07,9.679747e+01,6.135911e+05,8.045452e+01,,,,101
2018-10-07 02:54:06.000000,2.079562e+07,1.162592e+07,9.679751e+01,6.135891e+05,8.045464e+01,,,,101
2018-10-07 02:54:07.000000,2.079569e+07,1.162595e+07,9.679756e+01,6.135871e+05,8.045475e+01,,,,101
2018-10-07 02:54:08.000000,2.079576e+07,1.162597e+07,9.679760e+01,6.135851e+05,8.045486e+01,,,,101
2018-10-07 02:54:09.000000,2.079583e+07,1.162600e+07,9.679764e+01,6.135831e+05,8.045498e+01,,,,101
2018-10-07 02:54:10.000000,2.079590e+07,1.162602e+07,9.679769e+01,6.135811e+05,8.045509e+01,,,,101
2018-10-07 02:54:11.000000,2.079596e+07,1.162605e+07,9.679773e+01,6.135791e+05,8.045520e+01,,,,101
2018-10-07 02:54:12.000000,2.079603e+07,1.162607e+07,9.679777e+01,6.135771e+05,8.045532e+01,,,,101
2018-10-07 02:54:13.000000,2.079610e+07,1.162610e+07,9.679781e+01,6.135751e+05,8.045543e+01,,,,101
2018-10-07 02:54:14.000000,2.079617e+07,1.162612e+07,9.679786e+01,6.135731e+05,8.045554e+01,,,,101
2018-10-07 02:54:15.000000,2.079624e+07,1.162615e+07,9.679790e+01,6.135711e+05,8.045566e+01,,,,101
2018-10-07 02:54:16.000000,2.079631e+07,1.162618e+07,9.679794e+01,6.135692e+05,8.045577e+01,,,,101
2018-10-07 02:54:17.000000,2.079638e+07,1.162620e+07,9.679799e+01,6.135672e+05,8.045589e+01,,,,101
2018-10-07 02:54:18.000000,2.079644e+07,1.162623e+07,9.679803e+01,6.135652e+05,8.045600e+01,,,,101
2018-10-07 02:54:19.000000,2.079651e+07,1.162625e+07,9.679807e+01,6.135632e+05,8.045611e+01,,,,101
