timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 02:24:05.000000,2.407390e+07,1.321974e+07,9.764140e+01,5.331971e+05,7.980140e+01,,,,101
2018-10-07 02:24:06.000000,2.407510e+07,1.322092e+07,9.764130e+01,5.331919e+05,7.980025e+01,,,,101
2018-10-07 02:24:07.000000,2.407630e+07,1.322209e+07,9.764120e+01,5.331865e+05,7.979911e+01,,,,101
2018-10-07 02:24:08.000000,2.407749e+07,1.322327e+07,9.764111e+01,5.331813e+05,7.979796e+01,,,,101
2018-10-07 02:24:09.000000,2.407869e+07,1.322444e+07,9.764101e+01,5.331760e+05,7.979682e+01,,,,101
2018-10-07 02:24:10.000000,2.407988e+07,1.322560e+07,9.764091e+01,5.331708e+05,7.979567e+01,,,,101
2018-10-07 02:24:11.000000,2.408106e+07,1.322675e+07,9.764080e+01,5.331656e+05,7.979452e+01,,,,101
2018-10-07 02:24:12.000000,2.408225e+07,1.322790e+07,9.764070e+01,5.331602e+05,7.979338e+01,,,,101
2018-10-07 02:24:13.000000,2.408343e+07,1.322905e+07,9.764060e+01,5.331550e+05,7.979223e+01,,,,101
2018-10-07 02:24:14.000000,2.408460e+07,1.323021e+07,9.764049e+01,5.331498e+05,7.979108e+01,,,,101
2018-10-07 02:24:15.000000,2.408578e+07,1.323136e+07,9.764039e+01,5.331445e+05,7.978993e+01,,,,101
2018-10-07 02:24:16.000000,2.408695e+07,1.323253e+07,9.764029e+01,5.331393e+05,7.978878e+01,,,,101
2018-10-07 02:24:17.000000,2.408812e+07,1.323369e+07,9.764019e+01,5.331341e+05,7.978763e+01,,,,101
2018-10-07 02:24:18.000000,2.408905e+07,1.323489e+07,9.764009e+01,5.331287e+05,7.978648e+01,,,,101
2018-10-07 02:24:19.000000,2.407732e+07,1.323797e+07,9.764026e+01,5.331235e+05,7.978533e+01,,,,101
2018-10-07 02:24:20.000000,2.406251e+07,1.324188e+07,9.764093e+01,5.331188e+05,7.978418e+01,,,,101
2018-10-07 02:24:21.000000,2.405285e+07,1.324475e+07,9.764135e+01,5.331143e+05,7.978303e+01,,,,101
2018-10-07 02:24:22.000000,2.404821e+07,1.324622e+07,9.764144e+01,5.331098e+05,7.978187e+01,,,,101
2018-10-07 02:24:23.000000,2.404622e+07,1.324700e+07,9.764136e+01,5.331053e+05,7.978072e+01,,,,101
2018-10-07 02:24:24.000000,2.404529e+07,1.324775e+07,9.764127e+01,5.331008e+05,7.977957e+01,,,,101
2018-10-07 02:24:25.000000,2.404484e+07,1.324880e+07,9.764125e+01,5.330962e+05,7.977841e+01,,,,101
2018-10-07 02:24:26.000000,2.404476e+07,1.325010e+07,9.764130e+01,5.330916e+05,7.977726e+01,,,,101
2018-10-07 02:24:27.000000,2.404506e+07,1.325154e+07,9.764137e+01,5.330870e+05,7.977610e+01,,,,101
2018-10-07 02:24:28.000000,2.404576e+07,1.325302e+07,9.764145e+01,5.330822e+05,7.977495e+01,,,,101
2018-10-07 02:24:29.000000,2.404680e+07,1.325448e+07,9.764153e+01,5.330772e+05,7.977379e+01,,,,101
2018-10-07 02:24:30.000000,2.404806e+07,1.325589e+07,9.764160e+01,5.330722e+05,7.977263e+01,,,,101
2018-10-07 02:24:31.000000,2.404944e+07,1.325728e+07,9.764165e+01,5.330671e+05,7.977148e+01,,,,101
2018-10-07 02:24:32.000000,2.405089e+07,1.325864e+07,9.764171e+01,5.330619e+05,7.977032e+01,,,,101
2018-10-07 02:24:33.000000,2.405234e+07,1.326000e+07,9.764176e+01,5.330567e+05,7.976916e+01,,,,101
2018-10-07 02:24:34.000000,2.405378e+07,1.326136e+07,9.764181e+01,5.330513e+05,7.976800e+01,,,,101
2018-10-07 02:24:35.000000,2.405521e+07,1.326270e+07,9.764186e+01,5.330459e+05,7.976684e+01,,,,101
2018-10-07 02:24:36.000000,2.405661e+07,1.326404e+07,9.764191e+01,5.330404e+05,7.976568e+01,,,,101
2018-10-07 02:24:37.000000,2.405800e+07,1.326537e+07,9.764195e+01,5.330349e+05,7.976452e+01,,,,101
2018-10-07 02:24:38.000000,2.405937e+07,1.326670e+07,9.764200e+01,5.330294e+05,7.976336e+01,,,,101
2018-10-07 02:24:39.000000,2.406072e+07,1.326802e+07,9.764204e+01,5.330238e+05,7.976220e+01,,,,101
2018-10-07 02:24:40.000000,2.406207e+07,1.326935e+07,9.764209e+01,5.330181e+05,7.976104e+01,,,,101
2018-10-07 02:24:41.000000,2.406340e+07,1.327066e+07,9.764213e+01,5.330125e+05,7.975988e+01,,,,101
2018-10-07 02:24:42.000000,2.406473e+07,1.327197e+07,9.764218e+01,5.330068e+05,7.975872e+01,,,,101
2018-10-07 02:24:43.000000,2.406605e+07,1.327326e+07,9.764222e+01,5.330011e+05,7.975756e+01,,,,101
2018-10-07 02:24:44.000000,2.406736e+07,1.327456e+07,9.764225e+01,5.329955e+05,7.975640e+01,,,,101
2018-10-07 02:24:45.000000,2.406867e+07,1.327585e+07,9.764230e+01,5.329898e+05,7.975524e+01,,,,101
2018-10-07 02:24:46.000000,2.406997e+07,1.327714e+07,9.764233e+01,5.329841e+05,7.975407e+01,,,,101
2018-10-07 02:24:47.000000,2.407127e+07,1.327843e+07,9.764237e+01,5.329784e+05,7.975291e+01,,,,101
2018-10-07 02:24:48.000000,2.407257e+07,1.327971e+07,9.764241e+01,5.329727e+05,7.975175e+01,,,,101
2018-10-07 02:24:49.000000,2.407386e+07,1.328099e+07,9.764245e+01,5.329670e+05,7.975059e+01,,,,101
2018-10-07 02:24:50.000000,2.407515e+07,1.328226e+07,9.764249e+01,5.329614e+05,7.974942e+01,,,,101
2018-10-07 02:24:51.000000,2.407644e+07,1.328353e+07,9.764252e+01,5.329557e+05,7.974826e+01,,,,101
2018-10-07 02:24:52.000000,2.407772e+07,1.328480e+07,9.764256e+01,5.329501e+05,7.974710e+01,,,,101
2018-10-07 02:24:53.000000,2.407900e+07,1.328606e+07,9.764259e+01,5.329444e+05,7.974593e+01,,,,101
2018-10-07 02:24:54.000000,2.408028e+07,1.328732e+07,9.764263e+01,5.329388e+05,7.974477e+01,,,,101
2018-10-07 02:24:55.000000,2.408156e+07,1.328858e+07,9.764266e+01,5.329332e+05,7.974361e+01,,,,101
2018-10-07 02:24:56.000000,2.408283e+07,1.328983e+07,9.764270e+01,5.329276e+05,7.974244e+01,,,,101
2018-10-07 02:24:57.000000,2.408410e+07,1.329109e+07,9.764273e+01,5.329221e+05,7.974128e+01,,,,101
2018-10-07 02:24:58.000000,2.408536e+07,1.329235e+07,9.764277e+01,5.329165e+05,7.974011e+01,,,,101
2018-10-07 02:24:59.000000,2.408663e+07,1.329361e+07,9.764280e+01,5.329111e+05,7.973895e+01,,,,101
2018-10-07 02:25:00.000000,2.408790e+07,1.329487e+07,9.764284e+01,5.329057e+05,7.973778e+01,,,,101
2018-10-07 02:25:01.000000,2.408917e+07,1.329613e+07,9.764287e+01,5.329003e+05,7.973662e+01,,,,101
2018-10-07 02:25:02.000000,2.409043e+07,1.329738e+07,9.764291e+01,5.328950e+05,7.973545e+01,,,,101
2018-10-07 02:25:03.000000,2.409170e+07,1.329864e+07,9.764294e+01,5.328897e+05,7.973429e+01,,,,101
2018-10-07 02:25:04.000000,2.409267e+07,1.329996e+07,9.764300e+01,5.328843e+05,7.973312e+01,,,,101
2018-10-07 02:25:05.000000,2.407969e+07,1.330422e+07,9.764375e+01,5.328790e+05,7.973196e+01,,,,101
2018-10-07 02:25:06.000000,2.406139e+07,1.330936e+07,9.764471e+01,5.328737e+05,7.973079e+01,,,,101
2018-10-07 02:25:07.000000,2.404810e+07,1.331264e+07,9.764523e+01,5.328684e+05,7.972962e+01,,,,101
2018-10-07 02:25:08.000000,2.404102e+07,1.331396e+07,9.764529e+01,5.328631e+05,7.972846e+01,,,,101
2018-10-07 02:25:09.000000,2.403760e+07,1.331452e+07,9.764516e+01,5.328578e+05,7.972729e+01,,,,101
2018-10-07 02:25:10.000000,2.403586e+07,1.331521e+07,9.764507e+01,5.328525e+05,7.972612e+01,,,,101
2018-10-07 02:25:11.000000,2.403489e+07,1.331632e+07,9.764508e+01,5.328472e+05,7.972495e+01,,,,101
2018-10-07 02:25:12.000000,2.403452e+07,1.331777e+07,9.764517e+01,5.328420e+05,7.972379e+01,,,,101
2018-10-07 02:25:13.000000,2.403471e+07,1.331938e+07,9.764530e+01,5.328367e+05,7.972262e+01,,,,101
2018-10-07 02:25:14.000000,2.403544e+07,1.332104e+07,9.764544e+01,5.328314e+05,7.972145e+01,,,,101
2018-10-07 02:25:15.000000,2.403661e+07,1.332265e+07,9.764557e+01,5.328262e+05,7.972028e+01,,,,101
2018-10-07 02:25:16.000000,2.403805e+07,1.332422e+07,9.764569e+01,5.328210e+05,7.971911e+01,,,,101
2018-10-07 02:25:17.000000,2.403965e+07,1.332574e+07,9.764580e+01,5.328157e+05,7.971794e+01,,,,101
2018-10-07 02:25:18.000000,2.404130e+07,1.332724e+07,9.764590e+01,5.328105e+05,7.971677e+01,,,,101
2018-10-07 02:25:19.000000,2.404294e+07,1.332873e+07,9.764600e+01,5.328053e+05,7.971560e+01,,,,101
2018-10-07 02:25:20.000000,2.404456e+07,1.333021e+07,9.764610e+01,5.328002e+05,7.971444e+01,,,,101
2018-10-07 02:25:21.000000,2.404615e+07,1.333168e+07,9.764620e+01,5.327950e+05,7.971327e+01,,,,101
2018-10-07 02:25:22.000000,2.404770e+07,1.333315e+07,9.764630e+01,5.327899e+05,7.971210e+01,,,,101
2018-10-07 02:25:23.000000,2.404922e+07,1.333461e+07,9.764640e+01,5.327848e+05,7.971093e+01,,,,101
2018-10-07 02:25:24.000000,2.405072e+07,1.333606e+07,9.764650e+01,5.327797e+05,7.970975e+01,,,,101
2018-10-07 02:25:25.000000,2.405219e+07,1.333751e+07,9.764659e+01,5.327746e+05,7.970858e+01,,,,101
2018-10-07 02:25:26.000000,2.405366e+07,1.333895e+07,9.764669e+01,5.327696e+05,7.970741e+01,,,,101
2018-10-07 02:25:27.000000,2.405511e+07,1.334039e+07,9.764678e+01,5.327646e+05,7.970624e+01,,,,101
2018-10-07 02:25:28.000000,2.405655e+07,1.334182e+07,9.764688e+01,5.327596e+05,7.970507e+01,,,,101
2018-10-07 02:25:29.000000,2.405798e+07,1.334325e+07,9.764697e+01,5.327546e+05,7.970390e+01,,,,101
2018-10-07 02:25:30.000000,2.405941e+07,1.334468e+07,9.764707e+01,5.327497e+05,7.970273e+01,,,,101
2018-10-07 02:25:31.000000,2.406083e+07,1.334610e+07,9.764716e+01,5.327448e+05,7.970155e+01,,,,101
2018-10-07 02:25:32.000000,2.406225e+07,1.334752e+07,9.764725e+01,5.327400e+05,7.970038e+01,,,,101
2018-10-07 02:25:33.000000,2.406367e+07,1.334893e+07,9.764734e+01,5.327351e+05,7.969921e+01,,,,101
2018-10-07 02:25:34.000000,2.406509e+07,1.335034e+07,9.764743e+01,5.327303e+05,7.969804e+01,,,,101
2018-10-07 02:25:35.000000,2.406650e+07,1.335174e+07,9.764752e+01,5.327256e+05,7.969686e+01,,,,101
2018-10-07 02:25:36.000000,2.406791e+07,1.335314e+07,9.764761e+01,5.327208e+05,7.969569e+01,,,,101
2018-10-07 02:25:37.000000,2.406931e+07,1.335454e+07,9.764769e+01,5.327161e+05,7.969452e+01,,,,101
2018-10-07 02:25:38.000000,2.407071e+07,1.335594e+07,9.764778e+01,5.327114e+05,7.969334e+01,,,,101
2018-10-07 02:25:39.000000,2.407211e+07,1.335733e+07,9.764787e+01,5.327067e+05,7.969217e+01,,,,101
2018-10-07 02:25:40.000000,2.407351e+07,1.335871e+07,9.764795e+01,5.327021e+05,7.969099e+01,,,,101
2018-10-07 02:25:41.000000,2.407490e+07,1.336009e+07,9.764804e+01,5.326975e+05,7.968982e+01,,,,101
2018-10-07 02:25:42.000000,2.407628e+07,1.336148e+07,9.764812e+01,5.326929e+05,7.968865e+01,,,,101
2018-10-07 02:25:43.000000,2.407767e+07,1.336287e+07,9.764821e+01,5.326884e+05,7.968747e+01,,,,101
2018-10-07 02:25:44.000000,2.407906e+07,1.336428e+07,9.764830e+01,5.326838e+05,7.968629e+01,,,,101
2018-10-07 02:25:45.000000,2.408045e+07,1.336570e+07,9.764839e+01,5.326793e+05,7.968512e+01,,,,101
2018-10-07 02:25:46.000000,2.408184e+07,1.336712e+07,9.764849e+01,5.326749e+05,7.968394e+01,,,,101
2018-10-07 02:25:47.000000,2.408324e+07,1.336855e+07,9.764858e+01,5.326704e+05,7.968277e+01,,,,101
2018-10-07 02:25:48.000000,2.408464e+07,1.336998e+07,9.764867e+01,5.326660e+05,7.968159e+01,,,,101
2018-10-07 02:25:49.000000,2.408605e+07,1.337141e+07,9.764877e+01,5.326616e+05,7.968041e+01,,,,101
2018-10-07 02:25:50.000000,2.408747e+07,1.337284e+07,9.764886e+01,5.326572e+05,7.967924e+01,,,,101
2018-10-07 02:25:51.000000,2.408888e+07,1.337427e+07,9.764896e+01,5.326528e+05,7.967806e+01,,,,101
2018-10-07 02:25:52.000000,2.409030e+07,1.337570e+07,9.764905e+01,5.326485e+05,7.967688e+01,,,,101
2018-10-07 02:25:53.000000,2.409172e+07,1.337713e+07,9.764914e+01,5.326442e+05,7.967571e+01,,,,101
2018-10-07 02:25:54.000000,2.409314e+07,1.337855e+07,9.764923e+01,5.326399e+05,7.967453e+01,,,,101
2018-10-07 02:25:55.000000,2.409456e+07,1.337996e+07,9.764932e+01,5.326356e+05,7.967335e+01,,,,101
2018-10-07 02:25:56.000000,2.409597e+07,1.338136e+07,9.764941e+01,5.326314e+05,7.967217e+01,,,,101
2018-10-07 02:25:57.000000,2.409738e+07,1.338275e+07,9.764949e+01,5.326272e+05,7.967099e+01,,,,101
2018-10-07 02:25:58.000000,2.409878e+07,1.338414e+07,9.764957e+01,5.326230e+05,7.966981e+01,,,,101
2018-10-07 02:25:59.000000,2.410018e+07,1.338552e+07,9.764965e+01,5.326188e+05,7.966863e+01,,,,101
2018-10-07 02:26:00.000000,2.410157e+07,1.338690e+07,9.764974e+01,5.326147e+05,7.966745e+01,,,,101
2018-10-07 02:26:01.000000,2.410296e+07,1.338829e+07,9.764982e+01,5.326105e+05,7.966627e+01,,,,101
2018-10-07 02:26:02.000000,2.410434e+07,1.338968e+07,9.764990e+01,5.326064e+05,7.966509e+01,,,,101
2018-10-07 02:26:03.000000,2.410572e+07,1.339106e+07,9.764998e+01,5.326023e+05,7.966391e+01,,,,101
2018-10-07 02:26:04.000000,2.410710e+07,1.339243e+07,9.765006e+01,5.325982e+05,7.966273e+01,,,,101
2018-10-07 02:26:05.000000,2.410848e+07,1.339379e+07,9.765014e+01,5.325941e+05,7.966155e+01,,,,101
2018-10-07 02:26:06.000000,2.410985e+07,1.339515e+07,9.765021e+01,5.325901e+05,7.966037e+01,,,,101
2018-10-07 02:26:07.000000,2.411093e+07,1.339661e+07,9.765031e+01,5.325861e+05,7.965919e+01,,,,101
2018-10-07 02:26:08.000000,2.409765e+07,1.340299e+07,9.765158e+01,5.325821e+05,7.965801e+01,,,,101
2018-10-07 02:26:09.000000,2.407616e+07,1.340977e+07,9.765293e+01,5.325781e+05,7.965682e+01,,,,101
2018-10-07 02:26:10.000000,2.405831e+07,1.341321e+07,9.765350e+01,5.325741e+05,7.965564e+01,,,,101
2018-10-07 02:26:11.000000,2.404750e+07,1.341405e+07,9.765346e+01,5.325701e+05,7.965446e+01,,,,101
2018-10-07 02:26:12.000000,2.404171e+07,1.341424e+07,9.765327e+01,5.325662e+05,7.965328e+01,,,,101
2018-10-07 02:26:13.000000,2.403860e+07,1.341480e+07,9.765317e+01,5.325623e+05,7.965209e+01,,,,101
2018-10-07 02:26:14.000000,2.403692e+07,1.341593e+07,9.765320e+01,5.325584e+05,7.965091e+01,,,,101
2018-10-07 02:26:15.000000,2.403622e+07,1.341748e+07,9.765334e+01,5.325545e+05,7.964972e+01,,,,101
2018-10-07 02:26:16.000000,2.403638e+07,1.341923e+07,9.765351e+01,5.325506e+05,7.964854e+01,,,,101
2018-10-07 02:26:17.000000,2.403725e+07,1.342102e+07,9.765370e+01,5.325467e+05,7.964735e+01,,,,101
2018-10-07 02:26:18.000000,2.403863e+07,1.342277e+07,9.765388e+01,5.325429e+05,7.964617e+01,,,,101
2018-10-07 02:26:19.000000,2.404036e+07,1.342448e+07,9.765405e+01,5.325391e+05,7.964498e+01,,,,101
2018-10-07 02:26:20.000000,2.404224e+07,1.342614e+07,9.765421e+01,5.325353e+05,7.964380e+01,,,,101
2018-10-07 02:26:21.000000,2.404416e+07,1.342776e+07,9.765436e+01,5.325315e+05,7.964261e+01,,,,101
2018-10-07 02:26:22.000000,2.404604e+07,1.342937e+07,9.765451e+01,5.325277e+05,7.964142e+01,,,,101
2018-10-07 02:26:23.000000,2.404787e+07,1.343097e+07,9.765465e+01,5.325240e+05,7.964024e+01,,,,101
2018-10-07 02:26:24.000000,2.404962e+07,1.343255e+07,9.765480e+01,5.325202e+05,7.963905e+01,,,,101
2018-10-07 02:26:25.000000,2.405132e+07,1.343413e+07,9.765494e+01,5.325165e+05,7.963786e+01,,,,101
2018-10-07 02:26:26.000000,2.405297e+07,1.343570e+07,9.765508e+01,5.325128e+05,7.963667e+01,,,,101
2018-10-07 02:26:27.000000,2.405459e+07,1.343727e+07,9.765522e+01,5.325092e+05,7.963548e+01,,,,101
2018-10-07 02:26:28.000000,2.405618e+07,1.343882e+07,9.765536e+01,5.325055e+05,7.963429e+01,,,,101
2018-10-07 02:26:29.000000,2.405775e+07,1.344038e+07,9.765549e+01,5.325019e+05,7.963311e+01,,,,101
2018-10-07 02:26:30.000000,2.405931e+07,1.344193e+07,9.765563e+01,5.324984e+05,7.963192e+01,,,,101
2018-10-07 02:26:31.000000,2.406085e+07,1.344347e+07,9.765577e+01,5.324948e+05,7.963073e+01,,,,101
2018-10-07 02:26:32.000000,2.406239e+07,1.344502e+07,9.765590e+01,5.324913e+05,7.962954e+01,,,,101
2018-10-07 02:26:33.000000,2.406393e+07,1.344655e+07,9.765604e+01,5.324878e+05,7.962834e+01,,,,101
2018-10-07 02:26:34.000000,2.406546e+07,1.344808e+07,9.765617e+01,5.324843e+05,7.962715e+01,,,,101
2018-10-07 02:26:35.000000,2.406699e+07,1.344961e+07,9.765630e+01,5.324809e+05,7.962596e+01,,,,101
2018-10-07 02:26:36.000000,2.406852e+07,1.345113e+07,9.765643e+01,5.324774e+05,7.962477e+01,,,,101
2018-10-07 02:26:37.000000,2.407005e+07,1.345265e+07,9.765656e+01,5.324740e+05,7.962358e+01,,,,101
2018-10-07 02:26:38.000000,2.407157e+07,1.345416e+07,9.765669e+01,5.324707e+05,7.962238e+01,,,,101
2018-10-07 02:26:39.000000,2.407308e+07,1.345567e+07,9.765682e+01,5.324673e+05,7.962119e+01,,,,101
2018-10-07 02:26:40.000000,2.407460e+07,1.345718e+07,9.765694e+01,5.324640e+05,7.962000e+01,,,,101
2018-10-07 02:26:41.000000,2.407611e+07,1.345869e+07,9.765707e+01,5.324607e+05,7.961880e+01,,,,101
2018-10-07 02:26:42.000000,2.407762e+07,1.346019e+07,9.765719e+01,5.324574e+05,7.961761e+01,,,,101
2018-10-07 02:26:43.000000,2.407912e+07,1.346168e+07,9.765732e+01,5.324542e+05,7.961641e+01,,,,101
2018-10-07 02:26:44.000000,2.408062e+07,1.346317e+07,9.765744e+01,5.324509e+05,7.961522e+01,,,,101
2018-10-07 02:26:45.000000,2.408212e+07,1.346466e+07,9.765756e+01,5.324477e+05,7.961402e+01,,,,101
2018-10-07 02:26:46.000000,2.408362e+07,1.346615e+07,9.765768e+01,5.324445e+05,7.961283e+01,,,,101
2018-10-07 02:26:47.000000,2.408511e+07,1.346763e+07,9.765780e+01,5.324413e+05,7.961163e+01,,,,101
2018-10-07 02:26:48.000000,2.408660e+07,1.346911e+07,9.765792e+01,5.324381e+05,7.961043e+01,,,,101
2018-10-07 02:26:49.000000,2.408809e+07,1.347059e+07,9.765803e+01,5.324350e+05,7.960924e+01,,,,101
2018-10-07 02:26:50.000000,2.408957e+07,1.347206e+07,9.765815e+01,5.324319e+05,7.960804e+01,,,,101
2018-10-07 02:26:51.000000,2.409105e+07,1.347353e+07,9.765827e+01,5.324287e+05,7.960684e+01,,,,101
2018-10-07 02:26:52.000000,2.409253e+07,1.347500e+07,9.765838e+01,5.324256e+05,7.960564e+01,,,,101
2018-10-07 02:26:53.000000,2.409400e+07,1.347646e+07,9.765849e+01,5.324226e+05,7.960445e+01,,,,101
2018-10-07 02:26:54.000000,2.409548e+07,1.347792e+07,9.765860e+01,5.324195e+05,7.960325e+01,,,,101
2018-10-07 02:26:55.000000,2.409695e+07,1.347938e+07,9.765871e+01,5.324164e+05,7.960205e+01,,,,101
2018-10-07 02:26:56.000000,2.409841e+07,1.348083e+07,9.765882e+01,5.324134e+05,7.960085e+01,,,,101
2018-10-07 02:26:57.000000,2.409988e+07,1.348229e+07,9.765893e+01,5.324104e+05,7.959965e+01,,,,101
2018-10-07 02:26:58.000000,2.410134e+07,1.348374e+07,9.765904e+01,5.324074e+05,7.959845e+01,,,,101
2018-10-07 02:26:59.000000,2.410280e+07,1.348519e+07,9.765915e+01,5.324044e+05,7.959725e+01,,,,101
2018-10-07 02:27:00.000000,2.410426e+07,1.348663e+07,9.765925e+01,5.324014e+05,7.959604e+01,,,,101
2018-10-07 02:27:01.000000,2.410571e+07,1.348808e+07,9.765933e+01,5.323984e+05,7.959484e+01,,,,101
2018-10-07 02:27:02.000000,2.410717e+07,1.348959e+07,9.765941e+01,5.323955e+05,7.959364e+01,,,,101
2018-10-07 02:27:03.000000,2.410863e+07,1.349108e+07,9.765949e+01,5.323925e+05,7.959244e+01,,,,101
2018-10-07 02:27:04.000000,2.411010e+07,1.349259e+07,9.765957e+01,5.323896e+05,7.959124e+01,,,,101
2018-10-07 02:27:05.000000,2.411158e+07,1.349411e+07,9.765966e+01,5.323867e+05,7.959003e+01,,,,101
2018-10-07 02:27:06.000000,2.411307e+07,1.349561e+07,9.765974e+01,5.323838e+05,7.958883e+01,,,,101
2018-10-07 02:27:07.000000,2.411456e+07,1.349708e+07,9.765981e+01,5.323809e+05,7.958762e+01,,,,101
2018-10-07 02:27:08.000000,2.411605e+07,1.349849e+07,9.765987e+01,5.323780e+05,7.958642e+01,,,,101
2018-10-07 02:27:09.000000,2.411753e+07,1.349989e+07,9.765993e+01,5.323752e+05,7.958522e+01,,,,101
2018-10-07 02:27:10.000000,2.411899e+07,1.350130e+07,9.766000e+01,5.323723e+05,7.958401e+01,,,,101
2018-10-07 02:27:11.000000,2.412043e+07,1.350274e+07,9.766006e+01,5.323695e+05,7.958281e+01,,,,101
2018-10-07 02:27:12.000000,2.412187e+07,1.350418e+07,9.766013e+01,5.323666e+05,7.958160e+01,,,,101
2018-10-07 02:27:13.000000,2.412330e+07,1.350562e+07,9.766020e+01,5.323638e+05,7.958039e+01,,,,101
2018-10-07 02:27:14.000000,2.412474e+07,1.350705e+07,9.766026e+01,5.323610e+05,7.957919e+01,,,,101
2018-10-07 02:27:15.000000,2.412617e+07,1.350848e+07,9.766033e+01,5.323582e+05,7.957798e+01,,,,101
2018-10-07 02:27:16.000000,2.412761e+07,1.350990e+07,9.766039e+01,5.323554e+05,7.957677e+01,,,,101
2018-10-07 02:27:17.000000,2.412904e+07,1.351133e+07,9.766045e+01,5.323526e+05,7.957556e+01,,,,101
2018-10-07 02:27:18.000000,2.413023e+07,1.351291e+07,9.766055e+01,5.323499e+05,7.957436e+01,,,,101
2018-10-07 02:27:19.000000,2.411943e+07,1.352199e+07,9.766222e+01,5.323471e+05,7.957315e+01,,,,101
2018-10-07 02:27:20.000000,2.409897e+07,1.352950e+07,9.766355e+01,5.323444e+05,7.957194e+01,,,,101
2018-10-07 02:27:21.000000,2.407935e+07,1.353198e+07,9.766384e+01,5.323416e+05,7.957073e+01,,,,101
2018-10-07 02:27:22.000000,2.406576e+07,1.353205e+07,9.766363e+01,5.323389e+05,7.956952e+01,,,,101
2018-10-07 02:27:23.000000,2.405774e+07,1.353210e+07,9.766343e+01,5.323362e+05,7.956831e+01,,,,101
2018-10-07 02:27:24.000000,2.405339e+07,1.353287e+07,9.766337e+01,5.323335e+05,7.956710e+01,,,,101
2018-10-07 02:27:25.000000,2.405131e+07,1.353425e+07,9.766343e+01,5.323308e+05,7.956589e+01,,,,101
2018-10-07 02:27:26.000000,2.405078e+07,1.353597e+07,9.766357e+01,5.323281e+05,7.956468e+01,,,,101
2018-10-07 02:27:27.000000,2.405138e+07,1.353781e+07,9.766372e+01,5.323254e+05,7.956346e+01,,,,101
2018-10-07 02:27:28.000000,2.405276e+07,1.353967e+07,9.766388e+01,5.323228e+05,7.956225e+01,,,,101
2018-10-07 02:27:29.000000,2.405465e+07,1.354149e+07,9.766403e+01,5.323201e+05,7.956104e+01,,,,101
2018-10-07 02:27:30.000000,2.405680e+07,1.354326e+07,9.766418e+01,5.323175e+05,7.955983e+01,,,,101
2018-10-07 02:27:31.000000,2.405903e+07,1.354500e+07,9.766431e+01,5.323149e+05,7.955861e+01,,,,101
2018-10-07 02:27:32.000000,2.406121e+07,1.354670e+07,9.766444e+01,5.323122e+05,7.955740e+01,,,,101
2018-10-07 02:27:33.000000,2.406329e+07,1.354839e+07,9.766456e+01,5.323096e+05,7.955619e+01,,,,101
2018-10-07 02:27:34.000000,2.406527e+07,1.355006e+07,9.766468e+01,5.323070e+05,7.955497e+01,,,,101
2018-10-07 02:27:35.000000,2.406714e+07,1.355173e+07,9.766480e+01,5.323045e+05,7.955376e+01,,,,101
2018-10-07 02:27:36.000000,2.406892e+07,1.355339e+07,9.766492e+01,5.323019e+05,7.955254e+01,,,,101
2018-10-07 02:27:37.000000,2.407064e+07,1.355506e+07,9.766504e+01,5.322994e+05,7.955133e+01,,,,101
2018-10-07 02:27:38.000000,2.407234e+07,1.355674e+07,9.766516e+01,5.322968e+05,7.955011e+01,,,,101
2018-10-07 02:27:39.000000,2.407400e+07,1.355842e+07,9.766528e+01,5.322944e+05,7.954889e+01,,,,101
2018-10-07 02:27:40.000000,2.407566e+07,1.356007e+07,9.766540e+01,5.322919e+05,7.954768e+01,,,,101
2018-10-07 02:27:41.000000,2.407731e+07,1.356169e+07,9.766551e+01,5.322895e+05,7.954646e+01,,,,101
2018-10-07 02:27:42.000000,2.407895e+07,1.356330e+07,9.766561e+01,5.322870e+05,7.954524e+01,,,,101
2018-10-07 02:27:43.000000,2.408058e+07,1.356490e+07,9.766572e+01,5.322846e+05,7.954403e+01,,,,101
2018-10-07 02:27:44.000000,2.408221e+07,1.356652e+07,9.766582e+01,5.322822e+05,7.954281e+01,,,,101
2018-10-07 02:27:45.000000,2.408382e+07,1.356814e+07,9.766593e+01,5.322799e+05,7.954159e+01,,,,101
2018-10-07 02:27:46.000000,2.408544e+07,1.356977e+07,9.766604e+01,5.322775e+05,7.954037e+01,,,,101
2018-10-07 02:27:47.000000,2.408706e+07,1.357141e+07,9.766615e+01,5.322752e+05,7.953915e+01,,,,101
2018-10-07 02:27:48.000000,2.408868e+07,1.357305e+07,9.766625e+01,5.322728e+05,7.953793e+01,,,,101
2018-10-07 02:27:49.000000,2.409031e+07,1.357468e+07,9.766636e+01,5.322705e+05,7.953671e+01,,,,101
2018-10-07 02:27:50.000000,2.409194e+07,1.357631e+07,9.766646e+01,5.322683e+05,7.953549e+01,,,,101
2018-10-07 02:27:51.000000,2.409358e+07,1.357795e+07,9.766656e+01,5.322660e+05,7.953427e+01,,,,101
2018-10-07 02:27:52.000000,2.409521e+07,1.357957e+07,9.766666e+01,5.322637e+05,7.953305e+01,,,,101
