timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 22:14:54.000000,2.018207e+07,1.125476e+07,9.636111e+01,6.235969e+05,7.891981e+01,,,,101
2018-10-06 22:14:55.000000,2.018209e+07,1.125476e+07,9.636114e+01,6.235960e+05,7.891991e+01,,,,101
2018-10-06 22:14:56.000000,2.018212e+07,1.125476e+07,9.636116e+01,6.235950e+05,7.892000e+01,,,,101
2018-10-06 22:14:57.000000,2.018214e+07,1.125476e+07,9.636119e+01,6.235941e+05,7.892010e+01,,,,101
2018-10-06 22:14:58.000000,2.018216e+07,1.125476e+07,9.636122e+01,6.235932e+05,7.892019e+01,,,,101
2018-10-06 22:14:59.000000,2.018218e+07,1.125476e+07,9.636124e+01,6.235922e+05,7.892028e+01,,,,101
2018-10-06 22:15:00.000000,2.018221e+07,1.125476e+07,9.636127e+01,6.235913e+05,7.892038e+01,,,,101
2018-10-06 22:15:01.000000,2.018223e+07,1.125476e+07,9.636129e+01,6.235904e+05,7.892047e+01,,,,101
2018-10-06 22:15:02.000000,2.018225e+07,1.125476e+07,9.636132e+01,6.235894e+05,7.892057e+01,,,,101
2018-10-06 22:15:03.000000,2.018227e+07,1.125477e+07,9.636135e+01,6.235885e+05,7.892066e+01,,,,101
2018-10-06 22:15:04.000000,2.018229e+07,1.125477e+07,9.636137e+01,6.235876e+05,7.892076e+01,,,,101
2018-10-06 22:15:05.000000,2.018232e+07,1.125477e+07,9.636140e+01,6.235866e+05,7.892085e+01,,,,101
2018-10-06 22:15:06.000000,2.018234e+07,1.125477e+07,9.636143e+01,6.235857e+05,7.892094e+01,,,,101
2018-10-06 22:15:07.000000,2.018236e+07,1.125477e+07,9.636145e+01,6.235848e+05,7.892104e+01,,,,101
2018-10-06 22:15:08.000000,2.018238e+07,1.125477e+07,9.636148e+01,6.235839e+05,7.892113e+01,,,,101
2018-10-06 22:15:09.000000,2.018241e+07,1.125477e+07,9.636151e+01,6.235829e+05,7.892123e+01,,,,101
2018-10-06 22:15:10.000000,2.018243e+07,1.125477e+07,9.636153e+01,6.235820e+05,7.892132e+01,,,,101
2018-10-06 22:15:11.000000,2.018245e+07,1.125477e+07,9.636156e+01,6.235811e+05,7.892142e+01,,,,101
2018-10-06 22:15:12.000000,2.018247e+07,1.125477e+07,9.636159e+01,6.235801e+05,7.892151e+01,,,,101
2018-10-06 22:15:13.000000,2.018249e+07,1.125477e+07,9.636161e+01,6.235792e+05,7.892160e+01,,,,101
2018-10-06 22:15:14.000000,2.018252e+07,1.125477e+07,9.636164e+01,6.235783e+05,7.892170e+01,,,,101
2018-10-06 22:15:15.000000,2.018254e+07,1.125477e+07,9.636167e+01,6.235773e+05,7.892179e+01,,,,101
2018-10-06 22:15:16.000000,2.018256e+07,1.125477e+07,9.636169e+01,6.235764e+05,7.892189e+01,,,,101
2018-10-06 22:15:17.000000,2.018258e+07,1.125478e+07,9.636172e+01,6.235755e+05,7.892198e+01,,,,101
2018-10-06 22:15:18.000000,2.018261e+07,1.125478e+07,9.636174e+01,6.235745e+05,7.892208e+01,,,,101
2018-10-06 22:15:19.000000,2.018263e+07,1.125478e+07,9.636177e+01,6.235736e+05,7.892217e+01,,,,101
2018-10-06 22:15:20.000000,2.018265e+07,1.125478e+07,9.636180e+01,6.235727e+05,7.892226e+01,,,,101
2018-10-06 22:15:21.000000,2.018267e+07,1.125478e+07,9.636182e+01,6.235717e+05,7.892236e+01,,,,101
2018-10-06 22:15:22.000000,2.018269e+07,1.125478e+07,9.636185e+01,6.235708e+05,7.892245e+01,,,,101
2018-10-06 22:15:23.000000,2.018272e+07,1.125478e+07,9.636188e+01,6.235699e+05,7.892255e+01,,,,101
2018-10-06 22:15:24.000000,2.018274e+07,1.125478e+07,9.636190e+01,6.235689e+05,7.892264e+01,,,,101
2018-10-06 22:15:25.000000,2.018276e+07,1.125478e+07,9.636193e+01,6.235680e+05,7.892274e+01,,,,101
2018-10-06 22:15:26.000000,2.018278e+07,1.125478e+07,9.636196e+01,6.235671e+05,7.892283e+01,,,,101
2018-10-06 22:15:27.000000,2.018281e+07,1.125478e+07,9.636198e+01,6.235662e+05,7.892292e+01,,,,101
2018-10-06 22:15:28.000000,2.018283e+07,1.125478e+07,9.636201e+01,6.235652e+05,7.892302e+01,,,,101
2018-10-06 22:15:29.000000,2.018285e+07,1.125478e+07,9.636204e+01,6.235643e+05,7.892311e+01,,,,101
2018-10-06 22:15:30.000000,2.018287e+07,1.125478e+07,9.636206e+01,6.235634e+05,7.892321e+01,,,,101
2018-10-06 22:15:31.000000,2.018289e+07,1.125479e+07,9.636209e+01,6.235624e+05,7.892330e+01,,,,101
2018-10-06 22:15:32.000000,2.018292e+07,1.125479e+07,9.636212e+01,6.235615e+05,7.892340e+01,,,,101
2018-10-06 22:15:33.000000,2.018294e+07,1.125479e+07,9.636214e+01,6.235606e+05,7.892349e+01,,,,101
2018-10-06 22:15:34.000000,2.018296e+07,1.125479e+07,9.636217e+01,6.235596e+05,7.892358e+01,,,,101
2018-10-06 22:15:35.000000,2.018298e+07,1.125479e+07,9.636219e+01,6.235587e+05,7.892368e+01,,,,101
2018-10-06 22:15:36.000000,2.018301e+07,1.125479e+07,9.636222e+01,6.235578e+05,7.892377e+01,,,,101
2018-10-06 22:15:37.000000,2.018303e+07,1.125479e+07,9.636225e+01,6.235568e+05,7.892387e+01,,,,101
2018-10-06 22:15:38.000000,2.018305e+07,1.125479e+07,9.636227e+01,6.235559e+05,7.892396e+01,,,,101
2018-10-06 22:15:39.000000,2.018307e+07,1.125479e+07,9.636230e+01,6.235550e+05,7.892406e+01,,,,101
2018-10-06 22:15:40.000000,2.018310e+07,1.125479e+07,9.636233e+01,6.235540e+05,7.892415e+01,,,,101
2018-10-06 22:15:41.000000,2.018312e+07,1.125479e+07,9.636235e+01,6.235531e+05,7.892424e+01,,,,101
2018-10-06 22:15:42.000000,2.018314e+07,1.125479e+07,9.636238e+01,6.235522e+05,7.892434e+01,,,,101
2018-10-06 22:15:43.000000,2.018316e+07,1.125479e+07,9.636241e+01,6.235513e+05,7.892443e+01,,,,101
2018-10-06 22:15:44.000000,2.018318e+07,1.125479e+07,9.636243e+01,6.235503e+05,7.892453e+01,,,,101
2018-10-06 22:15:45.000000,2.018321e+07,1.125479e+07,9.636246e+01,6.235494e+05,7.892462e+01,,,,101
2018-10-06 22:15:46.000000,2.018323e+07,1.125480e+07,9.636249e+01,6.235485e+05,7.892471e+01,,,,101
2018-10-06 22:15:47.000000,2.018325e+07,1.125480e+07,9.636251e+01,6.235475e+05,7.892481e+01,,,,101
2018-10-06 22:15:48.000000,2.018327e+07,1.125480e+07,9.636254e+01,6.235466e+05,7.892490e+01,,,,101
2018-10-06 22:15:49.000000,2.018330e+07,1.125480e+07,9.636257e+01,6.235457e+05,7.892500e+01,,,,101
2018-10-06 22:15:50.000000,2.018332e+07,1.125480e+07,9.636259e+01,6.235447e+05,7.892509e+01,,,,101
2018-10-06 22:15:51.000000,2.018334e+07,1.125480e+07,9.636262e+01,6.235438e+05,7.892519e+01,,,,101
2018-10-06 22:15:52.000000,2.018336e+07,1.125480e+07,9.636264e+01,6.235429e+05,7.892528e+01,,,,101
2018-10-06 22:15:53.000000,2.018338e+07,1.125480e+07,9.636267e+01,6.235420e+05,7.892537e+01,,,,101
2018-10-06 22:15:54.000000,2.018341e+07,1.125480e+07,9.636270e+01,6.235410e+05,7.892547e+01,,,,101
2018-10-06 22:15:55.000000,2.018343e+07,1.125480e+07,9.636272e+01,6.235401e+05,7.892556e+01,,,,101
2018-10-06 22:15:56.000000,2.018345e+07,1.125480e+07,9.636275e+01,6.235392e+05,7.892566e+01,,,,101
2018-10-06 22:15:57.000000,2.018347e+07,1.125480e+07,9.636278e+01,6.235382e+05,7.892575e+01,,,,101
2018-10-06 22:15:58.000000,2.018350e+07,1.125480e+07,9.636280e+01,6.235373e+05,7.892584e+01,,,,101
2018-10-06 22:15:59.000000,2.018352e+07,1.125480e+07,9.636283e+01,6.235364e+05,7.892594e+01,,,,101
2018-10-06 22:16:00.000000,2.018354e+07,1.125481e+07,9.636286e+01,6.235354e+05,7.892603e+01,,,,101
2018-10-06 22:16:01.000000,2.018356e+07,1.125481e+07,9.636288e+01,6.235345e+05,7.892613e+01,,,,101
2018-10-06 22:16:02.000000,2.018358e+07,1.125481e+07,9.636291e+01,6.235336e+05,7.892622e+01,,,,101
2018-10-06 22:16:03.000000,2.018361e+07,1.125481e+07,9.636294e+01,6.235327e+05,7.892632e+01,,,,101
2018-10-06 22:16:04.000000,2.018363e+07,1.125481e+07,9.636296e+01,6.235317e+05,7.892641e+01,,,,101
2018-10-06 22:16:05.000000,2.018365e+07,1.125481e+07,9.636299e+01,6.235308e+05,7.892650e+01,,,,101
2018-10-06 22:16:06.000000,2.018367e+07,1.125481e+07,9.636302e+01,6.235299e+05,7.892660e+01,,,,101
2018-10-06 22:16:07.000000,2.018370e+07,1.125481e+07,9.636304e+01,6.235289e+05,7.892669e+01,,,,101
2018-10-06 22:16:08.000000,2.018372e+07,1.125481e+07,9.636307e+01,6.235280e+05,7.892679e+01,,,,101
2018-10-06 22:16:09.000000,2.018374e+07,1.125481e+07,9.636309e+01,6.235271e+05,7.892688e+01,,,,101
2018-10-06 22:16:10.000000,2.018376e+07,1.125481e+07,9.636312e+01,6.235262e+05,7.892697e+01,,,,101
2018-10-06 22:16:11.000000,2.018379e+07,1.125481e+07,9.636315e+01,6.235252e+05,7.892707e+01,,,,101
2018-10-06 22:16:12.000000,2.018381e+07,1.125481e+07,9.636317e+01,6.235243e+05,7.892716e+01,,,,101
2018-10-06 22:16:13.000000,2.018383e+07,1.125481e+07,9.636320e+01,6.235234e+05,7.892726e+01,,,,101
2018-10-06 22:16:14.000000,2.018385e+07,1.125482e+07,9.636323e+01,6.235224e+05,7.892735e+01,,,,101
2018-10-06 22:16:15.000000,2.018387e+07,1.125482e+07,9.636325e+01,6.235215e+05,7.892744e+01,,,,101
2018-10-06 22:16:16.000000,2.018390e+07,1.125482e+07,9.636328e+01,6.235206e+05,7.892754e+01,,,,101
2018-10-06 22:16:17.000000,2.018392e+07,1.125482e+07,9.636331e+01,6.235197e+05,7.892763e+01,,,,101
2018-10-06 22:16:18.000000,2.018394e+07,1.125482e+07,9.636333e+01,6.235187e+05,7.892773e+01,,,,101
2018-10-06 22:16:19.000000,2.018396e+07,1.125482e+07,9.636336e+01,6.235178e+05,7.892782e+01,,,,101
2018-10-06 22:16:20.000000,2.018399e+07,1.125482e+07,9.636339e+01,6.235169e+05,7.892792e+01,,,,101
2018-10-06 22:16:21.000000,2.018401e+07,1.125482e+07,9.636341e+01,6.235159e+05,7.892801e+01,,,,101
2018-10-06 22:16:22.000000,2.018403e+07,1.125482e+07,9.636344e+01,6.235150e+05,7.892810e+01,,,,101
2018-10-06 22:16:23.000000,2.018405e+07,1.125482e+07,9.636347e+01,6.235141e+05,7.892820e+01,,,,101
2018-10-06 22:16:24.000000,2.018407e+07,1.125482e+07,9.636349e+01,6.235132e+05,7.892829e+01,,,,101
2018-10-06 22:16:25.000000,2.018410e+07,1.125482e+07,9.636352e+01,6.235122e+05,7.892839e+01,,,,101
2018-10-06 22:16:26.000000,2.018412e+07,1.125482e+07,9.636354e+01,6.235113e+05,7.892848e+01,,,,101
2018-10-06 22:16:27.000000,2.018414e+07,1.125483e+07,9.636357e+01,6.235104e+05,7.892857e+01,,,,101
2018-10-06 22:16:28.000000,2.018416e+07,1.125483e+07,9.636360e+01,6.235094e+05,7.892867e+01,,,,101
2018-10-06 22:16:29.000000,2.018419e+07,1.125483e+07,9.636362e+01,6.235085e+05,7.892876e+01,,,,101
2018-10-06 22:16:30.000000,2.018421e+07,1.125483e+07,9.636365e+01,6.235076e+05,7.892886e+01,,,,101
2018-10-06 22:16:31.000000,2.018423e+07,1.125483e+07,9.636368e+01,6.235067e+05,7.892895e+01,,,,101
2018-10-06 22:16:32.000000,2.018425e+07,1.125483e+07,9.636370e+01,6.235057e+05,7.892904e+01,,,,101
2018-10-06 22:16:33.000000,2.018428e+07,1.125483e+07,9.636373e+01,6.235048e+05,7.892914e+01,,,,101
2018-10-06 22:16:34.000000,2.018430e+07,1.125483e+07,9.636376e+01,6.235039e+05,7.892923e+01,,,,101
2018-10-06 22:16:35.000000,2.018432e+07,1.125483e+07,9.636378e+01,6.235029e+05,7.892933e+01,,,,101
2018-10-06 22:16:36.000000,2.018434e+07,1.125483e+07,9.636381e+01,6.235020e+05,7.892942e+01,,,,101
2018-10-06 22:16:37.000000,2.018436e+07,1.125483e+07,9.636384e+01,6.235011e+05,7.892951e+01,,,,101
2018-10-06 22:16:38.000000,2.018439e+07,1.125483e+07,9.636386e+01,6.235002e+05,7.892961e+01,,,,101
2018-10-06 22:16:39.000000,2.018441e+07,1.125483e+07,9.636389e+01,6.234992e+05,7.892970e+01,,,,101
2018-10-06 22:16:40.000000,2.018443e+07,1.125483e+07,9.636391e+01,6.234983e+05,7.892980e+01,,,,101
2018-10-06 22:16:41.000000,2.018445e+07,1.125484e+07,9.636394e+01,6.234974e+05,7.892989e+01,,,,101
2018-10-06 22:16:42.000000,2.018448e+07,1.125484e+07,9.636397e+01,6.234965e+05,7.892998e+01,,,,101
2018-10-06 22:16:43.000000,2.018450e+07,1.125484e+07,9.636399e+01,6.234955e+05,7.893008e+01,,,,101
2018-10-06 22:16:44.000000,2.018452e+07,1.125484e+07,9.636402e+01,6.234946e+05,7.893017e+01,,,,101
2018-10-06 22:16:45.000000,2.018454e+07,1.125484e+07,9.636405e+01,6.234937e+05,7.893027e+01,,,,101
2018-10-06 22:16:46.000000,2.018456e+07,1.125484e+07,9.636407e+01,6.234927e+05,7.893036e+01,,,,101
2018-10-06 22:16:47.000000,2.018459e+07,1.125484e+07,9.636410e+01,6.234918e+05,7.893046e+01,,,,101
2018-10-06 22:16:48.000000,2.018461e+07,1.125484e+07,9.636413e+01,6.234909e+05,7.893055e+01,,,,101
2018-10-06 22:16:49.000000,2.018463e+07,1.125484e+07,9.636415e+01,6.234900e+05,7.893064e+01,,,,101
2018-10-06 22:16:50.000000,2.018465e+07,1.125484e+07,9.636418e+01,6.234890e+05,7.893074e+01,,,,101
2018-10-06 22:16:51.000000,2.018468e+07,1.125484e+07,9.636421e+01,6.234881e+05,7.893083e+01,,,,101
2018-10-06 22:16:52.000000,2.018470e+07,1.125484e+07,9.636423e+01,6.234872e+05,7.893093e+01,,,,101
2018-10-06 22:16:53.000000,2.018472e+07,1.125484e+07,9.636426e+01,6.234863e+05,7.893102e+01,,,,101
2018-10-06 22:16:54.000000,2.018474e+07,1.125484e+07,9.636429e+01,6.234853e+05,7.893111e+01,,,,101
2018-10-06 22:16:55.000000,2.018477e+07,1.125485e+07,9.636431e+01,6.234844e+05,7.893121e+01,,,,101
2018-10-06 22:16:56.000000,2.018479e+07,1.125485e+07,9.636434e+01,6.234835e+05,7.893130e+01,,,,101
2018-10-06 22:16:57.000000,2.018481e+07,1.125485e+07,9.636436e+01,6.234826e+05,7.893140e+01,,,,101
2018-10-06 22:16:58.000000,2.018483e+07,1.125485e+07,9.636439e+01,6.234816e+05,7.893149e+01,,,,101
2018-10-06 22:16:59.000000,2.018485e+07,1.125485e+07,9.636442e+01,6.234807e+05,7.893158e+01,,,,101
2018-10-06 22:17:00.000000,2.018488e+07,1.125485e+07,9.636444e+01,6.234798e+05,7.893168e+01,,,,101
2018-10-06 22:17:01.000000,2.018490e+07,1.125485e+07,9.636447e+01,6.234789e+05,7.893177e+01,,,,101
2018-10-06 22:17:02.000000,2.018492e+07,1.125485e+07,9.636450e+01,6.234779e+05,7.893186e+01,,,,101
2018-10-06 22:17:03.000000,2.018494e+07,1.125485e+07,9.636452e+01,6.234770e+05,7.893196e+01,,,,101
2018-10-06 22:17:04.000000,2.018497e+07,1.125485e+07,9.636455e+01,6.234761e+05,7.893205e+01,,,,101
2018-10-06 22:17:05.000000,2.018499e+07,1.125485e+07,9.636458e+01,6.234752e+05,7.893215e+01,,,,101
2018-10-06 22:17:06.000000,2.018501e+07,1.125485e+07,9.636460e+01,6.234742e+05,7.893224e+01,,,,101
2018-10-06 22:17:07.000000,2.018503e+07,1.125485e+07,9.636463e+01,6.234733e+05,7.893233e+01,,,,101
2018-10-06 22:17:08.000000,2.018505e+07,1.125485e+07,9.636466e+01,6.234724e+05,7.893243e+01,,,,101
2018-10-06 22:17:09.000000,2.018508e+07,1.125486e+07,9.636468e+01,6.234715e+05,7.893252e+01,,,,101
2018-10-06 22:17:10.000000,2.018510e+07,1.125486e+07,9.636471e+01,6.234705e+05,7.893262e+01,,,,101
2018-10-06 22:17:11.000000,2.018512e+07,1.125486e+07,9.636473e+01,6.234696e+05,7.893271e+01,,,,101
2018-10-06 22:17:12.000000,2.018514e+07,1.125486e+07,9.636476e+01,6.234687e+05,7.893280e+01,,,,101
2018-10-06 22:17:13.000000,2.018517e+07,1.125486e+07,9.636479e+01,6.234678e+05,7.893290e+01,,,,101
2018-10-06 22:17:14.000000,2.018519e+07,1.125486e+07,9.636481e+01,6.234668e+05,7.893299e+01,,,,101
2018-10-06 22:17:15.000000,2.018521e+07,1.125486e+07,9.636484e+01,6.234659e+05,7.893309e+01,,,,101
2018-10-06 22:17:16.000000,2.018523e+07,1.125486e+07,9.636487e+01,6.234650e+05,7.893318e+01,,,,101
2018-10-06 22:17:17.000000,2.018526e+07,1.125486e+07,9.636489e+01,6.234641e+05,7.893327e+01,,,,101
2018-10-06 22:17:18.000000,2.018528e+07,1.125486e+07,9.636492e+01,6.234631e+05,7.893337e+01,,,,101
2018-10-06 22:17:19.000000,2.018530e+07,1.125486e+07,9.636495e+01,6.234622e+05,7.893346e+01,,,,101
2018-10-06 22:17:20.000000,2.018532e+07,1.125486e+07,9.636497e+01,6.234613e+05,7.893356e+01,,,,101
2018-10-06 22:17:21.000000,2.018534e+07,1.125486e+07,9.636500e+01,6.234604e+05,7.893365e+01,,,,101
2018-10-06 22:17:22.000000,2.018537e+07,1.125487e+07,9.636503e+01,6.234594e+05,7.893374e+01,,,,101
2018-10-06 22:17:23.000000,2.018539e+07,1.125487e+07,9.636505e+01,6.234585e+05,7.893384e+01,,,,101
2018-10-06 22:17:24.000000,2.018541e+07,1.125487e+07,9.636508e+01,6.234576e+05,7.893393e+01,,,,101
2018-10-06 22:17:25.000000,2.018543e+07,1.125487e+07,9.636510e+01,6.234567e+05,7.893403e+01,,,,101
2018-10-06 22:17:26.000000,2.018546e+07,1.125487e+07,9.636513e+01,6.234557e+05,7.893412e+01,,,,101
2018-10-06 22:17:27.000000,2.018548e+07,1.125487e+07,9.636516e+01,6.234548e+05,7.893421e+01,,,,101
2018-10-06 22:17:28.000000,2.018550e+07,1.125487e+07,9.636518e+01,6.234539e+05,7.893431e+01,,,,101
2018-10-06 22:17:29.000000,2.018552e+07,1.125487e+07,9.636521e+01,6.234530e+05,7.893440e+01,,,,101
2018-10-06 22:17:30.000000,2.018555e+07,1.125487e+07,9.636524e+01,6.234520e+05,7.893449e+01,,,,101
2018-10-06 22:17:31.000000,2.018557e+07,1.125487e+07,9.636526e+01,6.234511e+05,7.893459e+01,,,,101
2018-10-06 22:17:32.000000,2.018559e+07,1.125487e+07,9.636529e+01,6.234502e+05,7.893468e+01,,,,101
2018-10-06 22:17:33.000000,2.018561e+07,1.125487e+07,9.636532e+01,6.234493e+05,7.893478e+01,,,,101
2018-10-06 22:17:34.000000,2.018563e+07,1.125487e+07,9.636534e+01,6.234483e+05,7.893487e+01,,,,101
2018-10-06 22:17:35.000000,2.018566e+07,1.125487e+07,9.636537e+01,6.234474e+05,7.893496e+01,,,,101
2018-10-06 22:17:36.000000,2.018568e+07,1.125488e+07,9.636540e+01,6.234465e+05,7.893506e+01,,,,101
2018-10-06 22:17:37.000000,2.018570e+07,1.125488e+07,9.636542e+01,6.234456e+05,7.893515e+01,,,,101
2018-10-06 22:17:38.000000,2.018572e+07,1.125488e+07,9.636545e+01,6.234446e+05,7.893524e+01,,,,101
2018-10-06 22:17:39.000000,2.018575e+07,1.125488e+07,9.636548e+01,6.234437e+05,7.893534e+01,,,,101
2018-10-06 22:17:40.000000,2.018577e+07,1.125488e+07,9.636550e+01,6.234428e+05,7.893543e+01,,,,101
2018-10-06 22:17:41.000000,2.018579e+07,1.125488e+07,9.636553e+01,6.234419e+05,7.893553e+01,,,,101
2018-10-06 22:17:42.000000,2.018581e+07,1.125488e+07,9.636555e+01,6.234409e+05,7.893562e+01,,,,101
2018-10-06 22:17:43.000000,2.018583e+07,1.125488e+07,9.636558e+01,6.234400e+05,7.893571e+01,,,,101
2018-10-06 22:17:44.000000,2.018586e+07,1.125488e+07,9.636561e+01,6.234391e+05,7.893581e+01,,,,101
2018-10-06 22:17:45.000000,2.018588e+07,1.125488e+07,9.636563e+01,6.234382e+05,7.893590e+01,,,,101
2018-10-06 22:17:46.000000,2.018590e+07,1.125488e+07,9.636566e+01,6.234372e+05,7.893600e+01,,,,101
2018-10-06 22:17:47.000000,2.018592e+07,1.125488e+07,9.636569e+01,6.234363e+05,7.893609e+01,,,,101
2018-10-06 22:17:48.000000,2.018595e+07,1.125488e+07,9.636571e+01,6.234354e+05,7.893618e+01,,,,101
2018-10-06 22:17:49.000000,2.018597e+07,1.125489e+07,9.636574e+01,6.234345e+05,7.893628e+01,,,,101
2018-10-06 22:17:50.000000,2.018599e+07,1.125489e+07,9.636577e+01,6.234335e+05,7.893637e+01,,,,101
2018-10-06 22:17:51.000000,2.018601e+07,1.125489e+07,9.636579e+01,6.234326e+05,7.893646e+01,,,,101
2018-10-06 22:17:52.000000,2.018604e+07,1.125489e+07,9.636582e+01,6.234317e+05,7.893656e+01,,,,101
2018-10-06 22:17:53.000000,2.018606e+07,1.125489e+07,9.636585e+01,6.234308e+05,7.893665e+01,,,,101
2018-10-06 22:17:54.000000,2.018608e+07,1.125489e+07,9.636587e+01,6.234298e+05,7.893674e+01,,,,101
2018-10-06 22:17:55.000000,2.018610e+07,1.125489e+07,9.636590e+01,6.234289e+05,7.893684e+01,,,,101
2018-10-06 22:17:56.000000,2.018612e+07,1.125489e+07,9.636592e+01,6.234280e+05,7.893693e+01,,,,101
2018-10-06 22:17:57.000000,2.018615e+07,1.125489e+07,9.636595e+01,6.234271e+05,7.893703e+01,,,,101
2018-10-06 22:17:58.000000,2.018617e+07,1.125489e+07,9.636598e+01,6.234261e+05,7.893712e+01,,,,101
2018-10-06 22:17:59.000000,2.018619e+07,1.125489e+07,9.636600e+01,6.234252e+05,7.893721e+01,,,,101
2018-10-06 22:18:00.000000,2.018621e+07,1.125489e+07,9.636603e+01,6.234243e+05,7.893731e+01,,,,101
2018-10-06 22:18:01.000000,2.018624e+07,1.125489e+07,9.636606e+01,6.234234e+05,7.893740e+01,,,,101
2018-10-06 22:18:02.000000,2.018626e+07,1.125489e+07,9.636608e+01,6.234224e+05,7.893749e+01,,,,101
2018-10-06 22:18:03.000000,2.018628e+07,1.125490e+07,9.636611e+01,6.234215e+05,7.893759e+01,,,,101
2018-10-06 22:18:04.000000,2.018630e+07,1.125490e+07,9.636614e+01,6.234206e+05,7.893768e+01,,,,101
2018-10-06 22:18:05.000000,2.018633e+07,1.125490e+07,9.636616e+01,6.234196e+05,7.893778e+01,,,,101
2018-10-06 22:18:06.000000,2.018635e+07,1.125490e+07,9.636619e+01,6.234187e+05,7.893787e+01,,,,101
2018-10-06 22:18:07.000000,2.018637e+07,1.125490e+07,9.636622e+01,6.234178e+05,7.893796e+01,,,,101
2018-10-06 22:18:08.000000,2.018639e+07,1.125490e+07,9.636624e+01,6.234169e+05,7.893806e+01,,,,101
2018-10-06 22:18:09.000000,2.018641e+07,1.125490e+07,9.636627e+01,6.234159e+05,7.893815e+01,,,,101
2018-10-06 22:18:10.000000,2.018644e+07,1.125490e+07,9.636629e+01,6.234150e+05,7.893824e+01,,,,101
2018-10-06 22:18:11.000000,2.018646e+07,1.125490e+07,9.636632e+01,6.234141e+05,7.893834e+01,,,,101
2018-10-06 22:18:12.000000,2.018648e+07,1.125490e+07,9.636635e+01,6.234131e+05,7.893843e+01,,,,101
2018-10-06 22:18:13.000000,2.018650e+07,1.125490e+07,9.636637e+01,6.234122e+05,7.893852e+01,,,,101
2018-10-06 22:18:14.000000,2.018653e+07,1.125490e+07,9.636640e+01,6.234113e+05,7.893862e+01,,,,101
2018-10-06 22:18:15.000000,2.018655e+07,1.125490e+07,9.636643e+01,6.234104e+05,7.893871e+01,,,,101
2018-10-06 22:18:16.000000,2.018657e+07,1.125491e+07,9.636645e+01,6.234094e+05,7.893881e+01,,,,101
2018-10-06 22:18:17.000000,2.018659e+07,1.125491e+07,9.636648e+01,6.234085e+05,7.893890e+01,,,,101
2018-10-06 22:18:18.000000,2.018662e+07,1.125491e+07,9.636651e+01,6.234076e+05,7.893899e+01,,,,101
2018-10-06 22:18:19.000000,2.018664e+07,1.125491e+07,9.636653e+01,6.234066e+05,7.893909e+01,,,,101
2018-10-06 22:18:20.000000,2.018666e+07,1.125491e+07,9.636656e+01,6.234057e+05,7.893918e+01,,,,101
2018-10-06 22:18:21.000000,2.018668e+07,1.125491e+07,9.636659e+01,6.234048e+05,7.893927e+01,,,,101
2018-10-06 22:18:22.000000,2.018670e+07,1.125491e+07,9.636661e+01,6.234039e+05,7.893937e+01,,,,101
2018-10-06 22:18:23.000000,2.018673e+07,1.125491e+07,9.636664e+01,6.234029e+05,7.893946e+01,,,,101
2018-10-06 22:18:24.000000,2.018675e+07,1.125491e+07,9.636666e+01,6.234020e+05,7.893955e+01,,,,101
2018-10-06 22:18:25.000000,2.018677e+07,1.125491e+07,9.636669e+01,6.234011e+05,7.893965e+01,,,,101
2018-10-06 22:18:26.000000,2.018679e+07,1.125491e+07,9.636672e+01,6.234001e+05,7.893974e+01,,,,101
2018-10-06 22:18:27.000000,2.018682e+07,1.125491e+07,9.636674e+01,6.233992e+05,7.893983e+01,,,,101
2018-10-06 22:18:28.000000,2.018684e+07,1.125491e+07,9.636677e+01,6.233983e+05,7.893993e+01,,,,101
2018-10-06 22:18:29.000000,2.018686e+07,1.125492e+07,9.636680e+01,6.233973e+05,7.894002e+01,,,,101
2018-10-06 22:18:30.000000,2.018688e+07,1.125492e+07,9.636682e+01,6.233964e+05,7.894011e+01,,,,101
2018-10-06 22:18:31.000000,2.018691e+07,1.125492e+07,9.636685e+01,6.233955e+05,7.894021e+01,,,,101
2018-10-06 22:18:32.000000,2.018693e+07,1.125492e+07,9.636688e+01,6.233945e+05,7.894030e+01,,,,101
2018-10-06 22:18:33.000000,2.018695e+07,1.125492e+07,9.636690e+01,6.233936e+05,7.894040e+01,,,,101
2018-10-06 22:18:34.000000,2.018697e+07,1.125492e+07,9.636693e+01,6.233927e+05,7.894049e+01,,,,101
2018-10-06 22:18:35.000000,2.018699e+07,1.125492e+07,9.636695e+01,6.233917e+05,7.894058e+01,,,,101
2018-10-06 22:18:36.000000,2.018702e+07,1.125492e+07,9.636698e+01,6.233908e+05,7.894068e+01,,,,101
2018-10-06 22:18:37.000000,2.018704e+07,1.125492e+07,9.636701e+01,6.233899e+05,7.894077e+01,,,,101
2018-10-06 22:18:38.000000,2.018706e+07,1.125492e+07,9.636703e+01,6.233890e+05,7.894086e+01,,,,101
2018-10-06 22:18:39.000000,2.018708e+07,1.125492e+07,9.636706e+01,6.233880e+05,7.894096e+01,,,,101
2018-10-06 22:18:40.000000,2.018711e+07,1.125492e+07,9.636709e+01,6.233871e+05,7.894105e+01,,,,101
2018-10-06 22:18:41.000000,2.018713e+07,1.125492e+07,9.636711e+01,6.233862e+05,7.894114e+01,,,,101
