timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 10:21:52.000000,2.205258e+07,1.242205e+07,9.724970e+01,1.159265e+06,8.133994e+01,,,,101
2018-10-07 10:21:53.000000,2.205274e+07,1.242203e+07,9.724977e+01,1.159264e+06,8.134003e+01,,,,101
2018-10-07 10:21:54.000000,2.205291e+07,1.242201e+07,9.724984e+01,1.159263e+06,8.134012e+01,,,,101
2018-10-07 10:21:55.000000,2.205307e+07,1.242199e+07,9.724991e+01,1.159262e+06,8.134021e+01,,,,101
2018-10-07 10:21:56.000000,2.205324e+07,1.242197e+07,9.724998e+01,1.159260e+06,8.134030e+01,,,,101
2018-10-07 10:21:57.000000,2.205340e+07,1.242195e+07,9.725005e+01,1.159259e+06,8.134040e+01,,,,101
2018-10-07 10:21:58.000000,2.205356e+07,1.242194e+07,9.725012e+01,1.159258e+06,8.134049e+01,,,,101
2018-10-07 10:21:59.000000,2.205373e+07,1.242192e+07,9.725019e+01,1.159257e+06,8.134058e+01,,,,101
2018-10-07 10:22:00.000000,2.205389e+07,1.242190e+07,9.725026e+01,1.159256e+06,8.134067e+01,,,,101
2018-10-07 10:22:01.000000,2.205406e+07,1.242188e+07,9.725033e+01,1.159254e+06,8.134076e+01,,,,101
2018-10-07 10:22:02.000000,2.205423e+07,1.242186e+07,9.725040e+01,1.159253e+06,8.134085e+01,,,,101
2018-10-07 10:22:03.000000,2.205439e+07,1.242185e+07,9.725047e+01,1.159252e+06,8.134094e+01,,,,101
2018-10-07 10:22:04.000000,2.205456e+07,1.242183e+07,9.725054e+01,1.159251e+06,8.134103e+01,,,,101
2018-10-07 10:22:05.000000,2.205472e+07,1.242181e+07,9.725061e+01,1.159249e+06,8.134112e+01,,,,101
2018-10-07 10:22:06.000000,2.205489e+07,1.242180e+07,9.725068e+01,1.159248e+06,8.134121e+01,,,,101
2018-10-07 10:22:07.000000,2.205506e+07,1.242178e+07,9.725075e+01,1.159247e+06,8.134130e+01,,,,101
2018-10-07 10:22:08.000000,2.205522e+07,1.242176e+07,9.725082e+01,1.159246e+06,8.134139e+01,,,,101
2018-10-07 10:22:09.000000,2.205539e+07,1.242175e+07,9.725089e+01,1.159245e+06,8.134148e+01,,,,101
2018-10-07 10:22:10.000000,2.205556e+07,1.242173e+07,9.725096e+01,1.159243e+06,8.134157e+01,,,,101
2018-10-07 10:22:11.000000,2.205572e+07,1.242171e+07,9.725103e+01,1.159242e+06,8.134166e+01,,,,101
2018-10-07 10:22:12.000000,2.205589e+07,1.242170e+07,9.725110e+01,1.159241e+06,8.134175e+01,,,,101
2018-10-07 10:22:13.000000,2.205606e+07,1.242168e+07,9.725117e+01,1.159240e+06,8.134184e+01,,,,101
2018-10-07 10:22:14.000000,2.205623e+07,1.242167e+07,9.725124e+01,1.159238e+06,8.134193e+01,,,,101
2018-10-07 10:22:15.000000,2.205639e+07,1.242165e+07,9.725131e+01,1.159237e+06,8.134202e+01,,,,101
2018-10-07 10:22:16.000000,2.205656e+07,1.242164e+07,9.725138e+01,1.159236e+06,8.134211e+01,,,,101
2018-10-07 10:22:17.000000,2.205673e+07,1.242162e+07,9.725145e+01,1.159235e+06,8.134220e+01,,,,101
2018-10-07 10:22:18.000000,2.205690e+07,1.242161e+07,9.725152e+01,1.159234e+06,8.134229e+01,,,,101
2018-10-07 10:22:19.000000,2.205707e+07,1.242159e+07,9.725160e+01,1.159232e+06,8.134238e+01,,,,101
2018-10-07 10:22:20.000000,2.205724e+07,1.242158e+07,9.725167e+01,1.159231e+06,8.134247e+01,,,,101
2018-10-07 10:22:21.000000,2.205741e+07,1.242157e+07,9.725174e+01,1.159230e+06,8.134256e+01,,,,101
2018-10-07 10:22:22.000000,2.205758e+07,1.242155e+07,9.725181e+01,1.159229e+06,8.134265e+01,,,,101
2018-10-07 10:22:23.000000,2.205774e+07,1.242154e+07,9.725188e+01,1.159227e+06,8.134274e+01,,,,101
2018-10-07 10:22:24.000000,2.205791e+07,1.242152e+07,9.725195e+01,1.159226e+06,8.134283e+01,,,,101
2018-10-07 10:22:25.000000,2.205808e+07,1.242151e+07,9.725202e+01,1.159225e+06,8.134292e+01,,,,101
2018-10-07 10:22:26.000000,2.205825e+07,1.242150e+07,9.725209e+01,1.159224e+06,8.134300e+01,,,,101
2018-10-07 10:22:27.000000,2.205842e+07,1.242149e+07,9.725216e+01,1.159222e+06,8.134309e+01,,,,101
2018-10-07 10:22:28.000000,2.205859e+07,1.242147e+07,9.725223e+01,1.159221e+06,8.134318e+01,,,,101
2018-10-07 10:22:29.000000,2.205877e+07,1.242146e+07,9.725230e+01,1.159220e+06,8.134327e+01,,,,101
2018-10-07 10:22:30.000000,2.205894e+07,1.242145e+07,9.725237e+01,1.159219e+06,8.134336e+01,,,,101
2018-10-07 10:22:31.000000,2.205911e+07,1.242144e+07,9.725244e+01,1.159217e+06,8.134345e+01,,,,101
2018-10-07 10:22:32.000000,2.205928e+07,1.242142e+07,9.725251e+01,1.159216e+06,8.134354e+01,,,,101
2018-10-07 10:22:33.000000,2.205945e+07,1.242141e+07,9.725258e+01,1.159215e+06,8.134362e+01,,,,101
2018-10-07 10:22:34.000000,2.205962e+07,1.242140e+07,9.725265e+01,1.159214e+06,8.134371e+01,,,,101
2018-10-07 10:22:35.000000,2.205979e+07,1.242139e+07,9.725272e+01,1.159212e+06,8.134380e+01,,,,101
2018-10-07 10:22:36.000000,2.205997e+07,1.242138e+07,9.725279e+01,1.159211e+06,8.134389e+01,,,,101
2018-10-07 10:22:37.000000,2.206014e+07,1.242137e+07,9.725286e+01,1.159210e+06,8.134398e+01,,,,101
2018-10-07 10:22:38.000000,2.206031e+07,1.242136e+07,9.725293e+01,1.159208e+06,8.134406e+01,,,,101
2018-10-07 10:22:39.000000,2.206048e+07,1.242135e+07,9.725300e+01,1.159207e+06,8.134415e+01,,,,101
2018-10-07 10:22:40.000000,2.206065e+07,1.242134e+07,9.725307e+01,1.159206e+06,8.134424e+01,,,,101
2018-10-07 10:22:41.000000,2.206083e+07,1.242133e+07,9.725314e+01,1.159205e+06,8.134433e+01,,,,101
2018-10-07 10:22:42.000000,2.206100e+07,1.242132e+07,9.725322e+01,1.159203e+06,8.134441e+01,,,,101
2018-10-07 10:22:43.000000,2.206117e+07,1.242131e+07,9.725329e+01,1.159202e+06,8.134450e+01,,,,101
2018-10-07 10:22:44.000000,2.206135e+07,1.242130e+07,9.725336e+01,1.159201e+06,8.134459e+01,,,,101
2018-10-07 10:22:45.000000,2.206152e+07,1.242129e+07,9.725343e+01,1.159199e+06,8.134468e+01,,,,101
2018-10-07 10:22:46.000000,2.206169e+07,1.242128e+07,9.725350e+01,1.159198e+06,8.134476e+01,,,,101
2018-10-07 10:22:47.000000,2.206187e+07,1.242127e+07,9.725357e+01,1.159197e+06,8.134485e+01,,,,101
2018-10-07 10:22:48.000000,2.206204e+07,1.242126e+07,9.725364e+01,1.159195e+06,8.134494e+01,,,,101
2018-10-07 10:22:49.000000,2.206222e+07,1.242125e+07,9.725371e+01,1.159194e+06,8.134502e+01,,,,101
2018-10-07 10:22:50.000000,2.206239e+07,1.242124e+07,9.725378e+01,1.159193e+06,8.134511e+01,,,,101
2018-10-07 10:22:51.000000,2.206256e+07,1.242124e+07,9.725385e+01,1.159191e+06,8.134520e+01,,,,101
2018-10-07 10:22:52.000000,2.206274e+07,1.242123e+07,9.725392e+01,1.159190e+06,8.134528e+01,,,,101
2018-10-07 10:22:53.000000,2.206291e+07,1.242122e+07,9.725399e+01,1.159189e+06,8.134537e+01,,,,101
2018-10-07 10:22:54.000000,2.206309e+07,1.242121e+07,9.725406e+01,1.159187e+06,8.134546e+01,,,,101
2018-10-07 10:22:55.000000,2.206326e+07,1.242121e+07,9.725413e+01,1.159186e+06,8.134554e+01,,,,101
2018-10-07 10:22:56.000000,2.206344e+07,1.242120e+07,9.725420e+01,1.159185e+06,8.134563e+01,,,,101
2018-10-07 10:22:57.000000,2.206362e+07,1.242119e+07,9.725427e+01,1.159183e+06,8.134571e+01,,,,101
2018-10-07 10:22:58.000000,2.206379e+07,1.242119e+07,9.725434e+01,1.159182e+06,8.134580e+01,,,,101
2018-10-07 10:22:59.000000,2.206397e+07,1.242118e+07,9.725441e+01,1.159181e+06,8.134589e+01,,,,101
2018-10-07 10:23:00.000000,2.206414e+07,1.242117e+07,9.725448e+01,1.159179e+06,8.134597e+01,,,,101
2018-10-07 10:23:01.000000,2.206432e+07,1.242117e+07,9.725455e+01,1.159178e+06,8.134606e+01,,,,101
2018-10-07 10:23:02.000000,2.206450e+07,1.242116e+07,9.725462e+01,1.159177e+06,8.134614e+01,,,,101
2018-10-07 10:23:03.000000,2.206467e+07,1.242115e+07,9.725470e+01,1.159175e+06,8.134623e+01,,,,101
2018-10-07 10:23:04.000000,2.206485e+07,1.242115e+07,9.725477e+01,1.159174e+06,8.134631e+01,,,,101
2018-10-07 10:23:05.000000,2.206503e+07,1.242114e+07,9.725484e+01,1.159173e+06,8.134640e+01,,,,101
2018-10-07 10:23:06.000000,2.206520e+07,1.242114e+07,9.725491e+01,1.159171e+06,8.134648e+01,,,,101
2018-10-07 10:23:07.000000,2.206538e+07,1.242113e+07,9.725498e+01,1.159170e+06,8.134657e+01,,,,101
2018-10-07 10:23:08.000000,2.206556e+07,1.242113e+07,9.725505e+01,1.159168e+06,8.134665e+01,,,,101
2018-10-07 10:23:09.000000,2.206574e+07,1.242112e+07,9.725512e+01,1.159167e+06,8.134674e+01,,,,101
2018-10-07 10:23:10.000000,2.206592e+07,1.242112e+07,9.725519e+01,1.159166e+06,8.134682e+01,,,,101
2018-10-07 10:23:11.000000,2.206609e+07,1.242111e+07,9.725526e+01,1.159164e+06,8.134691e+01,,,,101
2018-10-07 10:23:12.000000,2.206627e+07,1.242111e+07,9.725533e+01,1.159163e+06,8.134699e+01,,,,101
2018-10-07 10:23:13.000000,2.206645e+07,1.242111e+07,9.725540e+01,1.159161e+06,8.134708e+01,,,,101
2018-10-07 10:23:14.000000,2.206663e+07,1.242110e+07,9.725547e+01,1.159160e+06,8.134716e+01,,,,101
2018-10-07 10:23:15.000000,2.206681e+07,1.242110e+07,9.725554e+01,1.159158e+06,8.134724e+01,,,,101
2018-10-07 10:23:16.000000,2.206699e+07,1.242110e+07,9.725561e+01,1.159157e+06,8.134733e+01,,,,101
2018-10-07 10:23:17.000000,2.206717e+07,1.242109e+07,9.725568e+01,1.159156e+06,8.134741e+01,,,,101
2018-10-07 10:23:18.000000,2.206735e+07,1.242109e+07,9.725575e+01,1.159154e+06,8.134750e+01,,,,101
2018-10-07 10:23:19.000000,2.206753e+07,1.242109e+07,9.725582e+01,1.159153e+06,8.134758e+01,,,,101
2018-10-07 10:23:20.000000,2.206770e+07,1.242108e+07,9.725589e+01,1.159151e+06,8.134766e+01,,,,101
2018-10-07 10:23:21.000000,2.206788e+07,1.242108e+07,9.725596e+01,1.159150e+06,8.134775e+01,,,,101
2018-10-07 10:23:22.000000,2.206807e+07,1.242108e+07,9.725604e+01,1.159148e+06,8.134783e+01,,,,101
2018-10-07 10:23:23.000000,2.206825e+07,1.242108e+07,9.725611e+01,1.159147e+06,8.134791e+01,,,,101
2018-10-07 10:23:24.000000,2.206843e+07,1.242108e+07,9.725618e+01,1.159145e+06,8.134800e+01,,,,101
2018-10-07 10:23:25.000000,2.206861e+07,1.242108e+07,9.725625e+01,1.159144e+06,8.134808e+01,,,,101
2018-10-07 10:23:26.000000,2.206879e+07,1.242107e+07,9.725632e+01,1.159142e+06,8.134816e+01,,,,101
2018-10-07 10:23:27.000000,2.206897e+07,1.242107e+07,9.725639e+01,1.159141e+06,8.134824e+01,,,,101
2018-10-07 10:23:28.000000,2.206915e+07,1.242107e+07,9.725646e+01,1.159140e+06,8.134833e+01,,,,101
2018-10-07 10:23:29.000000,2.206933e+07,1.242107e+07,9.725653e+01,1.159138e+06,8.134841e+01,,,,101
2018-10-07 10:23:30.000000,2.206951e+07,1.242107e+07,9.725660e+01,1.159137e+06,8.134849e+01,,,,101
2018-10-07 10:23:31.000000,2.206969e+07,1.242107e+07,9.725667e+01,1.159135e+06,8.134857e+01,,,,101
2018-10-07 10:23:32.000000,2.206988e+07,1.242107e+07,9.725674e+01,1.159134e+06,8.134866e+01,,,,101
2018-10-07 10:23:33.000000,2.207006e+07,1.242107e+07,9.725681e+01,1.159132e+06,8.134874e+01,,,,101
2018-10-07 10:23:34.000000,2.207024e+07,1.242107e+07,9.725688e+01,1.159130e+06,8.134882e+01,,,,101
2018-10-07 10:23:35.000000,2.207042e+07,1.242107e+07,9.725695e+01,1.159129e+06,8.134890e+01,,,,101
2018-10-07 10:23:36.000000,2.207061e+07,1.242107e+07,9.725702e+01,1.159127e+06,8.134898e+01,,,,101
2018-10-07 10:23:37.000000,2.207079e+07,1.242107e+07,9.725709e+01,1.159126e+06,8.134907e+01,,,,101
2018-10-07 10:23:38.000000,2.207097e+07,1.242107e+07,9.725716e+01,1.159124e+06,8.134915e+01,,,,101
2018-10-07 10:23:39.000000,2.207115e+07,1.242107e+07,9.725723e+01,1.159123e+06,8.134923e+01,,,,101
2018-10-07 10:23:40.000000,2.207134e+07,1.242107e+07,9.725730e+01,1.159121e+06,8.134931e+01,,,,101
2018-10-07 10:23:41.000000,2.207152e+07,1.242108e+07,9.725737e+01,1.159120e+06,8.134939e+01,,,,101
2018-10-07 10:23:42.000000,2.207170e+07,1.242108e+07,9.725745e+01,1.159118e+06,8.134947e+01,,,,101
2018-10-07 10:23:43.000000,2.207189e+07,1.242108e+07,9.725752e+01,1.159117e+06,8.134955e+01,,,,101
2018-10-07 10:23:44.000000,2.207207e+07,1.242108e+07,9.725759e+01,1.159115e+06,8.134963e+01,,,,101
2018-10-07 10:23:45.000000,2.207226e+07,1.242108e+07,9.725766e+01,1.159113e+06,8.134972e+01,,,,101
2018-10-07 10:23:46.000000,2.207244e+07,1.242109e+07,9.725773e+01,1.159112e+06,8.134980e+01,,,,101
2018-10-07 10:23:47.000000,2.207263e+07,1.242109e+07,9.725780e+01,1.159110e+06,8.134988e+01,,,,101
2018-10-07 10:23:48.000000,2.207281e+07,1.242109e+07,9.725787e+01,1.159109e+06,8.134996e+01,,,,101
2018-10-07 10:23:49.000000,2.207300e+07,1.242109e+07,9.725794e+01,1.159107e+06,8.135004e+01,,,,101
2018-10-07 10:23:50.000000,2.207318e+07,1.242110e+07,9.725801e+01,1.159105e+06,8.135012e+01,,,,101
2018-10-07 10:23:51.000000,2.207337e+07,1.242110e+07,9.725808e+01,1.159104e+06,8.135020e+01,,,,101
2018-10-07 10:23:52.000000,2.207355e+07,1.242110e+07,9.725815e+01,1.159102e+06,8.135028e+01,,,,101
2018-10-07 10:23:53.000000,2.207374e+07,1.242111e+07,9.725822e+01,1.159101e+06,8.135036e+01,,,,101
2018-10-07 10:23:54.000000,2.207392e+07,1.242111e+07,9.725829e+01,1.159099e+06,8.135044e+01,,,,101
2018-10-07 10:23:55.000000,2.207411e+07,1.242112e+07,9.725836e+01,1.159097e+06,8.135052e+01,,,,101
2018-10-07 10:23:56.000000,2.207430e+07,1.242112e+07,9.725843e+01,1.159096e+06,8.135060e+01,,,,101
2018-10-07 10:23:57.000000,2.207448e+07,1.242113e+07,9.725850e+01,1.159094e+06,8.135068e+01,,,,101
2018-10-07 10:23:58.000000,2.207467e+07,1.242113e+07,9.725857e+01,1.159092e+06,8.135076e+01,,,,101
2018-10-07 10:23:59.000000,2.207486e+07,1.242114e+07,9.725864e+01,1.159091e+06,8.135083e+01,,,,101
2018-10-07 10:24:00.000000,2.207504e+07,1.242114e+07,9.725872e+01,1.159089e+06,8.135091e+01,,,,101
2018-10-07 10:24:01.000000,2.207523e+07,1.242115e+07,9.725879e+01,1.159087e+06,8.135099e+01,,,,101
2018-10-07 10:24:02.000000,2.207542e+07,1.242115e+07,9.725886e+01,1.159086e+06,8.135107e+01,,,,101
2018-10-07 10:24:03.000000,2.207560e+07,1.242116e+07,9.725893e+01,1.159084e+06,8.135115e+01,,,,101
2018-10-07 10:24:04.000000,2.207579e+07,1.242116e+07,9.725900e+01,1.159082e+06,8.135123e+01,,,,101
2018-10-07 10:24:05.000000,2.207598e+07,1.242117e+07,9.725907e+01,1.159080e+06,8.135131e+01,,,,101
2018-10-07 10:24:06.000000,2.207617e+07,1.242118e+07,9.725914e+01,1.159079e+06,8.135138e+01,,,,101
2018-10-07 10:24:07.000000,2.207636e+07,1.242118e+07,9.725921e+01,1.159077e+06,8.135146e+01,,,,101
2018-10-07 10:24:08.000000,2.207654e+07,1.242119e+07,9.725928e+01,1.159075e+06,8.135154e+01,,,,101
2018-10-07 10:24:09.000000,2.207673e+07,1.242120e+07,9.725935e+01,1.159074e+06,8.135162e+01,,,,101
2018-10-07 10:24:10.000000,2.207692e+07,1.242120e+07,9.725942e+01,1.159072e+06,8.135170e+01,,,,101
2018-10-07 10:24:11.000000,2.207711e+07,1.242121e+07,9.725949e+01,1.159070e+06,8.135177e+01,,,,101
2018-10-07 10:24:12.000000,2.207730e+07,1.242122e+07,9.725956e+01,1.159068e+06,8.135185e+01,,,,101
2018-10-07 10:24:13.000000,2.207749e+07,1.242123e+07,9.725963e+01,1.159067e+06,8.135193e+01,,,,101
2018-10-07 10:24:14.000000,2.207768e+07,1.242123e+07,9.725970e+01,1.159065e+06,8.135201e+01,,,,101
2018-10-07 10:24:15.000000,2.207787e+07,1.242124e+07,9.725977e+01,1.159063e+06,8.135208e+01,,,,101
2018-10-07 10:24:16.000000,2.207806e+07,1.242125e+07,9.725984e+01,1.159061e+06,8.135216e+01,,,,101
2018-10-07 10:24:17.000000,2.207825e+07,1.242126e+07,9.725991e+01,1.159059e+06,8.135224e+01,,,,101
2018-10-07 10:24:18.000000,2.207844e+07,1.242127e+07,9.725998e+01,1.159058e+06,8.135232e+01,,,,101
2018-10-07 10:24:19.000000,2.207863e+07,1.242128e+07,9.726006e+01,1.159056e+06,8.135239e+01,,,,101
2018-10-07 10:24:20.000000,2.207882e+07,1.242129e+07,9.726013e+01,1.159054e+06,8.135247e+01,,,,101
2018-10-07 10:24:21.000000,2.207901e+07,1.242130e+07,9.726020e+01,1.159052e+06,8.135255e+01,,,,101
2018-10-07 10:24:22.000000,2.207920e+07,1.242131e+07,9.726027e+01,1.159050e+06,8.135262e+01,,,,101
2018-10-07 10:24:23.000000,2.207939e+07,1.242132e+07,9.726034e+01,1.159049e+06,8.135270e+01,,,,101
2018-10-07 10:24:24.000000,2.207958e+07,1.242133e+07,9.726041e+01,1.159047e+06,8.135277e+01,,,,101
2018-10-07 10:24:25.000000,2.207977e+07,1.242134e+07,9.726048e+01,1.159045e+06,8.135285e+01,,,,101
2018-10-07 10:24:26.000000,2.207997e+07,1.242135e+07,9.726055e+01,1.159043e+06,8.135293e+01,,,,101
2018-10-07 10:24:27.000000,2.208016e+07,1.242136e+07,9.726062e+01,1.159041e+06,8.135300e+01,,,,101
2018-10-07 10:24:28.000000,2.208035e+07,1.242137e+07,9.726069e+01,1.159039e+06,8.135308e+01,,,,101
2018-10-07 10:24:29.000000,2.208054e+07,1.242138e+07,9.726076e+01,1.159037e+06,8.135315e+01,,,,101
2018-10-07 10:24:30.000000,2.208073e+07,1.242139e+07,9.726083e+01,1.159036e+06,8.135323e+01,,,,101
2018-10-07 10:24:31.000000,2.208093e+07,1.242140e+07,9.726090e+01,1.159034e+06,8.135331e+01,,,,101
2018-10-07 10:24:32.000000,2.208112e+07,1.242141e+07,9.726097e+01,1.159032e+06,8.135338e+01,,,,101
2018-10-07 10:24:33.000000,2.208131e+07,1.242142e+07,9.726104e+01,1.159030e+06,8.135346e+01,,,,101
2018-10-07 10:24:34.000000,2.208151e+07,1.242143e+07,9.726111e+01,1.159028e+06,8.135353e+01,,,,101
2018-10-07 10:24:35.000000,2.208170e+07,1.242145e+07,9.726118e+01,1.159026e+06,8.135361e+01,,,,101
2018-10-07 10:24:36.000000,2.208189e+07,1.242146e+07,9.726125e+01,1.159024e+06,8.135368e+01,,,,101
2018-10-07 10:24:37.000000,2.208209e+07,1.242147e+07,9.726132e+01,1.159022e+06,8.135376e+01,,,,101
2018-10-07 10:24:38.000000,2.208228e+07,1.242148e+07,9.726140e+01,1.159020e+06,8.135383e+01,,,,101
2018-10-07 10:24:39.000000,2.208247e+07,1.242150e+07,9.726147e+01,1.159018e+06,8.135390e+01,,,,101
2018-10-07 10:24:40.000000,2.208267e+07,1.242151e+07,9.726154e+01,1.159016e+06,8.135398e+01,,,,101
2018-10-07 10:24:41.000000,2.208286e+07,1.242152e+07,9.726161e+01,1.159014e+06,8.135405e+01,,,,101
2018-10-07 10:24:42.000000,2.208306e+07,1.242154e+07,9.726168e+01,1.159012e+06,8.135413e+01,,,,101
2018-10-07 10:24:43.000000,2.208325e+07,1.242155e+07,9.726175e+01,1.159010e+06,8.135420e+01,,,,101
2018-10-07 10:24:44.000000,2.208345e+07,1.242156e+07,9.726182e+01,1.159008e+06,8.135428e+01,,,,101
2018-10-07 10:24:45.000000,2.208364e+07,1.242158e+07,9.726189e+01,1.159006e+06,8.135435e+01,,,,101
2018-10-07 10:24:46.000000,2.208384e+07,1.242159e+07,9.726196e+01,1.159004e+06,8.135442e+01,,,,101
2018-10-07 10:24:47.000000,2.208403e+07,1.242161e+07,9.726203e+01,1.159002e+06,8.135450e+01,,,,101
2018-10-07 10:24:48.000000,2.208423e+07,1.242162e+07,9.726210e+01,1.159000e+06,8.135457e+01,,,,101
2018-10-07 10:24:49.000000,2.208443e+07,1.242164e+07,9.726217e+01,1.158998e+06,8.135464e+01,,,,101
2018-10-07 10:24:50.000000,2.208462e+07,1.242165e+07,9.726224e+01,1.158996e+06,8.135472e+01,,,,101
2018-10-07 10:24:51.000000,2.208482e+07,1.242167e+07,9.726231e+01,1.158994e+06,8.135479e+01,,,,101
2018-10-07 10:24:52.000000,2.208502e+07,1.242168e+07,9.726238e+01,1.158992e+06,8.135486e+01,,,,101
2018-10-07 10:24:53.000000,2.208521e+07,1.242170e+07,9.726245e+01,1.158990e+06,8.135494e+01,,,,101
2018-10-07 10:24:54.000000,2.208541e+07,1.242172e+07,9.726252e+01,1.158988e+06,8.135501e+01,,,,101
2018-10-07 10:24:55.000000,2.208561e+07,1.242173e+07,9.726259e+01,1.158986e+06,8.135508e+01,,,,101
2018-10-07 10:24:56.000000,2.208580e+07,1.242175e+07,9.726267e+01,1.158984e+06,8.135515e+01,,,,101
2018-10-07 10:24:57.000000,2.208600e+07,1.242176e+07,9.726274e+01,1.158982e+06,8.135523e+01,,,,101
2018-10-07 10:24:58.000000,2.208620e+07,1.242178e+07,9.726281e+01,1.158980e+06,8.135530e+01,,,,101
2018-10-07 10:24:59.000000,2.208640e+07,1.242180e+07,9.726288e+01,1.158978e+06,8.135537e+01,,,,101
2018-10-07 10:25:00.000000,2.208660e+07,1.242182e+07,9.726295e+01,1.158976e+06,8.135544e+01,,,,101
2018-10-07 10:25:01.000000,2.208679e+07,1.242183e+07,9.726302e+01,1.158973e+06,8.135551e+01,,,,101
2018-10-07 10:25:02.000000,2.208699e+07,1.242185e+07,9.726309e+01,1.158971e+06,8.135559e+01,,,,101
2018-10-07 10:25:03.000000,2.208719e+07,1.242187e+07,9.726316e+01,1.158969e+06,8.135566e+01,,,,101
2018-10-07 10:25:04.000000,2.208739e+07,1.242189e+07,9.726323e+01,1.158967e+06,8.135573e+01,,,,101
2018-10-07 10:25:05.000000,2.208759e+07,1.242191e+07,9.726330e+01,1.158965e+06,8.135580e+01,,,,101
2018-10-07 10:25:06.000000,2.208779e+07,1.242192e+07,9.726337e+01,1.158963e+06,8.135587e+01,,,,101
2018-10-07 10:25:07.000000,2.208799e+07,1.242194e+07,9.726344e+01,1.158960e+06,8.135594e+01,,,,101
2018-10-07 10:25:08.000000,2.208819e+07,1.242196e+07,9.726351e+01,1.158958e+06,8.135601e+01,,,,101
2018-10-07 10:25:09.000000,2.208839e+07,1.242198e+07,9.726358e+01,1.158956e+06,8.135609e+01,,,,101
2018-10-07 10:25:10.000000,2.208859e+07,1.242200e+07,9.726365e+01,1.158954e+06,8.135616e+01,,,,101
2018-10-07 10:25:11.000000,2.208879e+07,1.242202e+07,9.726372e+01,1.158952e+06,8.135623e+01,,,,101
2018-10-07 10:25:12.000000,2.208899e+07,1.242204e+07,9.726379e+01,1.158949e+06,8.135630e+01,,,,101
2018-10-07 10:25:13.000000,2.208919e+07,1.242206e+07,9.726386e+01,1.158947e+06,8.135637e+01,,,,101
2018-10-07 10:25:14.000000,2.208939e+07,1.242208e+07,9.726393e+01,1.158945e+06,8.135644e+01,,,,101
2018-10-07 10:25:15.000000,2.208959e+07,1.242210e+07,9.726401e+01,1.158943e+06,8.135651e+01,,,,101
2018-10-07 10:25:16.000000,2.208980e+07,1.242212e+07,9.726408e+01,1.158941e+06,8.135658e+01,,,,101
2018-10-07 10:25:17.000000,2.209000e+07,1.242215e+07,9.726415e+01,1.158938e+06,8.135665e+01,,,,101
2018-10-07 10:25:18.000000,2.209020e+07,1.242217e+07,9.726422e+01,1.158936e+06,8.135672e+01,,,,101
2018-10-07 10:25:19.000000,2.209040e+07,1.242219e+07,9.726429e+01,1.158934e+06,8.135679e+01,,,,101
2018-10-07 10:25:20.000000,2.209060e+07,1.242221e+07,9.726436e+01,1.158931e+06,8.135686e+01,,,,101
2018-10-07 10:25:21.000000,2.209081e+07,1.242223e+07,9.726443e+01,1.158929e+06,8.135693e+01,,,,101
2018-10-07 10:25:22.000000,2.209101e+07,1.242226e+07,9.726450e+01,1.158927e+06,8.135700e+01,,,,101
2018-10-07 10:25:23.000000,2.209121e+07,1.242228e+07,9.726457e+01,1.158925e+06,8.135707e+01,,,,101
2018-10-07 10:25:24.000000,2.209142e+07,1.242230e+07,9.726464e+01,1.158922e+06,8.135714e+01,,,,101
2018-10-07 10:25:25.000000,2.209162e+07,1.242232e+07,9.726471e+01,1.158920e+06,8.135721e+01,,,,101
2018-10-07 10:25:26.000000,2.209182e+07,1.242235e+07,9.726478e+01,1.158918e+06,8.135727e+01,,,,101
2018-10-07 10:25:27.000000,2.209203e+07,1.242237e+07,9.726485e+01,1.158915e+06,8.135734e+01,,,,101
2018-10-07 10:25:28.000000,2.209223e+07,1.242239e+07,9.726492e+01,1.158913e+06,8.135741e+01,,,,101
2018-10-07 10:25:29.000000,2.209244e+07,1.242242e+07,9.726499e+01,1.158911e+06,8.135748e+01,,,,101
2018-10-07 10:25:30.000000,2.209264e+07,1.242244e+07,9.726506e+01,1.158908e+06,8.135755e+01,,,,101
2018-10-07 10:25:31.000000,2.209284e+07,1.242247e+07,9.726513e+01,1.158906e+06,8.135762e+01,,,,101
2018-10-07 10:25:32.000000,2.209305e+07,1.242249e+07,9.726520e+01,1.158903e+06,8.135769e+01,,,,101
2018-10-07 10:25:33.000000,2.209325e+07,1.242252e+07,9.726528e+01,1.158901e+06,8.135775e+01,,,,101
2018-10-07 10:25:34.000000,2.209346e+07,1.242254e+07,9.726535e+01,1.158899e+06,8.135782e+01,,,,101
2018-10-07 10:25:35.000000,2.209367e+07,1.242257e+07,9.726542e+01,1.158896e+06,8.135789e+01,,,,101
2018-10-07 10:25:36.000000,2.209387e+07,1.242259e+07,9.726549e+01,1.158894e+06,8.135796e+01,,,,101
2018-10-07 10:25:37.000000,2.209408e+07,1.242262e+07,9.726556e+01,1.158892e+06,8.135803e+01,,,,101
2018-10-07 10:25:38.000000,2.209428e+07,1.242264e+07,9.726563e+01,1.158889e+06,8.135809e+01,,,,101
2018-10-07 10:25:39.000000,2.209449e+07,1.242267e+07,9.726570e+01,1.158887e+06,8.135816e+01,,,,101
