timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 07:40:05.000000,2.615233e+07,1.649059e+07,9.177803e+01,2.001224e+06,5.936978e+01,,,,101
2018-10-07 07:40:06.000000,2.615586e+07,1.648872e+07,9.177695e+01,2.001235e+06,5.938471e+01,,,,101
2018-10-07 07:40:07.000000,2.615649e+07,1.648808e+07,9.177622e+01,2.001241e+06,5.939852e+01,,,,101
2018-10-07 07:40:08.000000,2.615547e+07,1.648701e+07,9.177542e+01,2.001240e+06,5.941130e+01,,,,101
2018-10-07 07:40:09.000000,2.615605e+07,1.648606e+07,9.177459e+01,2.001236e+06,5.942275e+01,,,,101
2018-10-07 07:40:10.000000,2.615638e+07,1.648339e+07,9.177354e+01,2.001234e+06,5.943268e+01,,,,101
2018-10-07 07:40:11.000000,2.615430e+07,1.648186e+07,9.177274e+01,2.001261e+06,5.944520e+01,,,,101
2018-10-07 07:40:12.000000,2.615804e+07,1.648034e+07,9.177192e+01,2.001268e+06,5.946005e+01,,,,101
2018-10-07 07:40:13.000000,2.616876e+07,1.647809e+07,9.177102e+01,2.001229e+06,5.947204e+01,,,,101
2018-10-07 07:40:14.000000,2.616213e+07,1.647628e+07,9.177017e+01,2.001229e+06,5.948286e+01,,,,101
2018-10-07 07:40:15.000000,2.615516e+07,1.647505e+07,9.176935e+01,2.001249e+06,5.949441e+01,,,,101
2018-10-07 07:40:16.000000,2.615154e+07,1.647379e+07,9.176835e+01,2.001248e+06,5.950568e+01,,,,101
2018-10-07 07:40:17.000000,2.614694e+07,1.647253e+07,9.176708e+01,2.001227e+06,5.951425e+01,,,,101
2018-10-07 07:40:18.000000,2.614496e+07,1.647129e+07,9.176562e+01,2.001199e+06,5.951177e+01,,,,101
2018-10-07 07:40:19.000000,2.613929e+07,1.647029e+07,9.176411e+01,2.001164e+06,5.944220e+01,,,,101
2018-10-07 07:40:20.000000,2.613281e+07,1.646935e+07,9.176272e+01,2.001193e+06,5.929342e+01,,,,101
2018-10-07 07:40:21.000000,2.613980e+07,1.646791e+07,9.176143e+01,2.001260e+06,5.914103e+01,,,,101
2018-10-07 07:40:22.000000,2.614401e+07,1.646651e+07,9.176013e+01,2.001300e+06,5.902042e+01,,,,101
2018-10-07 07:40:23.000000,2.614431e+07,1.646555e+07,9.175872e+01,2.001309e+06,5.893627e+01,,,,101
2018-10-07 07:40:24.000000,2.614433e+07,1.646481e+07,9.175734e+01,2.001304e+06,5.888082e+01,,,,101
2018-10-07 07:40:25.000000,2.614357e+07,1.646435e+07,9.175628e+01,2.001295e+06,5.884407e+01,,,,101
2018-10-07 07:40:26.000000,2.614319e+07,1.646430e+07,9.175544e+01,2.001286e+06,5.881799e+01,,,,101
2018-10-07 07:40:27.000000,2.614270e+07,1.646445e+07,9.175465e+01,2.001279e+06,5.879706e+01,,,,101
2018-10-07 07:40:28.000000,2.614275e+07,1.646483e+07,9.175396e+01,2.001276e+06,5.877800e+01,,,,101
2018-10-07 07:40:29.000000,2.614271e+07,1.646553e+07,9.175338e+01,2.001264e+06,5.874842e+01,,,,101
2018-10-07 07:40:30.000000,2.614325e+07,1.646667e+07,9.175290e+01,2.001267e+06,5.871213e+01,,,,101
2018-10-07 07:40:31.000000,2.614416e+07,1.646831e+07,9.175250e+01,2.001270e+06,5.867190e+01,,,,101
2018-10-07 07:40:32.000000,2.614546e+07,1.647043e+07,9.175216e+01,2.001233e+06,5.859066e+01,,,,101
2018-10-07 07:40:33.000000,2.614719e+07,1.647290e+07,9.175185e+01,2.001217e+06,5.845978e+01,,,,101
2018-10-07 07:40:34.000000,2.614931e+07,1.647565e+07,9.175156e+01,2.001233e+06,5.830398e+01,,,,101
2018-10-07 07:40:35.000000,2.615118e+07,1.647967e+07,9.175142e+01,2.001325e+06,5.821314e+01,,,,101
2018-10-07 07:40:36.000000,2.615290e+07,1.648322e+07,9.175121e+01,2.001406e+06,5.822237e+01,,,,101
2018-10-07 07:40:37.000000,2.615504e+07,1.648632e+07,9.175093e+01,2.001377e+06,5.824305e+01,,,,101
2018-10-07 07:40:38.000000,2.615686e+07,1.649115e+07,9.175087e+01,2.001305e+06,5.826018e+01,,,,101
2018-10-07 07:40:39.000000,2.615853e+07,1.649547e+07,9.175075e+01,2.001293e+06,5.829184e+01,,,,101
2018-10-07 07:40:40.000000,2.616070e+07,1.649974e+07,9.175060e+01,2.001357e+06,5.834054e+01,,,,101
2018-10-07 07:40:41.000000,2.616366e+07,1.650405e+07,9.175045e+01,2.001343e+06,5.840571e+01,,,,101
2018-10-07 07:40:42.000000,2.617300e+07,1.654344e+07,9.175406e+01,2.001303e+06,5.848201e+01,,,,101
2018-10-07 07:40:43.000000,2.619641e+07,1.660365e+07,9.175919e+01,2.001233e+06,5.855521e+01,,,,101
2018-10-07 07:40:44.000000,2.622878e+07,1.661592e+07,9.175817e+01,2.001197e+06,5.861650e+01,,,,101
2018-10-07 07:40:45.000000,2.625399e+07,1.659481e+07,9.175382e+01,2.001216e+06,5.866737e+01,,,,101
2018-10-07 07:40:46.000000,2.626069e+07,1.657073e+07,9.175002e+01,2.001247e+06,5.871377e+01,,,,101
2018-10-07 07:40:47.000000,2.625184e+07,1.655498e+07,9.174738e+01,2.001260e+06,5.875966e+01,,,,101
2018-10-07 07:40:48.000000,2.623662e+07,1.654280e+07,9.174493e+01,2.001255e+06,5.880539e+01,,,,101
2018-10-07 07:40:49.000000,2.622248e+07,1.653615e+07,9.174319e+01,2.001244e+06,5.884938e+01,,,,101
2018-10-07 07:40:50.000000,2.621356e+07,1.653290e+07,9.174176e+01,2.001236e+06,5.889015e+01,,,,101
2018-10-07 07:40:51.000000,2.620941e+07,1.653153e+07,9.174061e+01,2.001230e+06,5.892677e+01,,,,101
2018-10-07 07:40:52.000000,2.620820e+07,1.653211e+07,9.173988e+01,2.001226e+06,5.895858e+01,,,,101
2018-10-07 07:40:53.000000,2.620834e+07,1.653770e+07,9.173976e+01,2.001225e+06,5.898573e+01,,,,101
2018-10-07 07:40:54.000000,2.621120e+07,1.654308e+07,9.173971e+01,2.001230e+06,5.900915e+01,,,,101
2018-10-07 07:40:55.000000,2.622035e+07,1.655479e+07,9.174034e+01,2.001238e+06,5.903038e+01,,,,101
2018-10-07 07:40:56.000000,2.623331e+07,1.658758e+07,9.174315e+01,2.001249e+06,5.905131e+01,,,,101
2018-10-07 07:40:57.000000,2.624992e+07,1.662239e+07,9.174560e+01,2.001263e+06,5.907434e+01,,,,101
2018-10-07 07:40:58.000000,2.626839e+07,1.663300e+07,9.174488e+01,2.001277e+06,5.910152e+01,,,,101
2018-10-07 07:40:59.000000,2.627993e+07,1.661369e+07,9.174110e+01,2.001277e+06,5.913260e+01,,,,101
2018-10-07 07:41:00.000000,2.627755e+07,1.658900e+07,9.173737e+01,2.001259e+06,5.916493e+01,,,,101
2018-10-07 07:41:01.000000,2.626366e+07,1.657288e+07,9.173465e+01,2.001238e+06,5.919543e+01,,,,101
2018-10-07 07:41:02.000000,2.625347e+07,1.655866e+07,9.173199e+01,2.001227e+06,5.922254e+01,,,,101
2018-10-07 07:41:03.000000,2.624724e+07,1.654552e+07,9.172944e+01,2.001227e+06,5.924636e+01,,,,101
2018-10-07 07:41:04.000000,2.623931e+07,1.653654e+07,9.172728e+01,2.001233e+06,5.926770e+01,,,,101
2018-10-07 07:41:05.000000,2.622185e+07,1.653565e+07,9.172641e+01,2.001238e+06,5.928731e+01,,,,101
2018-10-07 07:41:06.000000,2.619395e+07,1.653396e+07,9.172563e+01,2.001244e+06,5.930608e+01,,,,101
2018-10-07 07:41:07.000000,2.618891e+07,1.652279e+07,9.172332e+01,2.001252e+06,5.932523e+01,,,,101
2018-10-07 07:41:08.000000,2.618433e+07,1.651465e+07,9.172149e+01,2.001253e+06,5.934471e+01,,,,101
2018-10-07 07:41:09.000000,2.617484e+07,1.651054e+07,9.172039e+01,2.001246e+06,5.936359e+01,,,,101
2018-10-07 07:41:10.000000,2.618412e+07,1.650748e+07,9.171945e+01,2.001244e+06,5.938202e+01,,,,101
2018-10-07 07:41:11.000000,2.619112e+07,1.650310e+07,9.171829e+01,2.001247e+06,5.940033e+01,,,,101
2018-10-07 07:41:12.000000,2.619238e+07,1.649850e+07,9.171705e+01,2.001247e+06,5.941815e+01,,,,101
2018-10-07 07:41:13.000000,2.618566e+07,1.649431e+07,9.171573e+01,2.001245e+06,5.943537e+01,,,,101
2018-10-07 07:41:14.000000,2.617575e+07,1.648989e+07,9.171405e+01,2.001247e+06,5.945236e+01,,,,101
2018-10-07 07:41:15.000000,2.616968e+07,1.648531e+07,9.171227e+01,2.001250e+06,5.946935e+01,,,,101
2018-10-07 07:41:16.000000,2.616650e+07,1.648065e+07,9.171066e+01,2.001250e+06,5.948619e+01,,,,101
2018-10-07 07:41:17.000000,2.616373e+07,1.647675e+07,9.170920e+01,2.001246e+06,5.950251e+01,,,,101
2018-10-07 07:41:18.000000,2.616387e+07,1.647305e+07,9.170774e+01,2.001243e+06,5.951806e+01,,,,101
2018-10-07 07:41:19.000000,2.615755e+07,1.646778e+07,9.170605e+01,2.001242e+06,5.953285e+01,,,,101
2018-10-07 07:41:20.000000,2.614563e+07,1.646240e+07,9.170446e+01,2.001242e+06,5.954701e+01,,,,101
2018-10-07 07:41:21.000000,2.614684e+07,1.645768e+07,9.170306e+01,2.001244e+06,5.956067e+01,,,,101
2018-10-07 07:41:22.000000,2.612408e+07,1.645330e+07,9.170176e+01,2.001245e+06,5.957392e+01,,,,101
2018-10-07 07:41:23.000000,2.610011e+07,1.644825e+07,9.170044e+01,2.001245e+06,5.958681e+01,,,,101
2018-10-07 07:41:24.000000,2.611670e+07,1.644137e+07,9.169890e+01,2.001245e+06,5.959932e+01,,,,101
2018-10-07 07:41:25.000000,2.612510e+07,1.643492e+07,9.169737e+01,2.001245e+06,5.961146e+01,,,,101
2018-10-07 07:41:26.000000,2.612431e+07,1.643024e+07,9.169604e+01,2.001245e+06,5.962321e+01,,,,101
2018-10-07 07:41:27.000000,2.612013e+07,1.642696e+07,9.169491e+01,2.001244e+06,5.963458e+01,,,,101
2018-10-07 07:41:28.000000,2.611608e+07,1.642436e+07,9.169386e+01,2.001244e+06,5.964558e+01,,,,101
2018-10-07 07:41:29.000000,2.611263e+07,1.642199e+07,9.169285e+01,2.001244e+06,5.965619e+01,,,,101
2018-10-07 07:41:30.000000,2.610957e+07,1.641976e+07,9.169187e+01,2.001244e+06,5.966642e+01,,,,101
2018-10-07 07:41:31.000000,2.610698e+07,1.641774e+07,9.169091e+01,2.001244e+06,5.967626e+01,,,,101
2018-10-07 07:41:32.000000,2.610474e+07,1.641597e+07,9.169000e+01,2.001244e+06,5.968571e+01,,,,101
2018-10-07 07:41:33.000000,2.610261e+07,1.641468e+07,9.168913e+01,2.001243e+06,5.969475e+01,,,,101
2018-10-07 07:41:34.000000,2.610081e+07,1.641389e+07,9.168832e+01,2.001242e+06,5.970338e+01,,,,101
2018-10-07 07:41:35.000000,2.609976e+07,1.641332e+07,9.168755e+01,2.001242e+06,5.971164e+01,,,,101
2018-10-07 07:41:36.000000,2.609915e+07,1.641299e+07,9.168680e+01,2.001243e+06,5.971955e+01,,,,101
2018-10-07 07:41:37.000000,2.609887e+07,1.641289e+07,9.168607e+01,2.001243e+06,5.972713e+01,,,,101
2018-10-07 07:41:38.000000,2.609886e+07,1.641299e+07,9.168536e+01,2.001243e+06,5.973440e+01,,,,101
2018-10-07 07:41:39.000000,2.609910e+07,1.641327e+07,9.168466e+01,2.001243e+06,5.974137e+01,,,,101
2018-10-07 07:41:40.000000,2.609954e+07,1.641368e+07,9.168397e+01,2.001243e+06,5.974803e+01,,,,101
2018-10-07 07:41:41.000000,2.610015e+07,1.641419e+07,9.168328e+01,2.001242e+06,5.975439e+01,,,,101
2018-10-07 07:41:42.000000,2.610083e+07,1.641480e+07,9.168260e+01,2.001239e+06,5.976011e+01,,,,101
2018-10-07 07:41:43.000000,2.610153e+07,1.641546e+07,9.168192e+01,2.001237e+06,5.976523e+01,,,,101
2018-10-07 07:41:44.000000,2.610225e+07,1.641612e+07,9.168124e+01,2.001244e+06,5.977073e+01,,,,101
2018-10-07 07:41:45.000000,2.610302e+07,1.641679e+07,9.168055e+01,2.001250e+06,5.977676e+01,,,,101
2018-10-07 07:41:46.000000,2.610385e+07,1.641746e+07,9.167984e+01,2.001245e+06,5.978211e+01,,,,101
2018-10-07 07:41:47.000000,2.610469e+07,1.641811e+07,9.167913e+01,2.001236e+06,5.978636e+01,,,,101
2018-10-07 07:41:48.000000,2.610555e+07,1.641872e+07,9.167840e+01,2.001238e+06,5.979062e+01,,,,101
2018-10-07 07:41:49.000000,2.610640e+07,1.641926e+07,9.167766e+01,2.001244e+06,5.979524e+01,,,,101
2018-10-07 07:41:50.000000,2.610722e+07,1.641972e+07,9.167691e+01,2.001242e+06,5.979920e+01,,,,101
2018-10-07 07:41:51.000000,2.610800e+07,1.642006e+07,9.167614e+01,2.001236e+06,5.980232e+01,,,,101
2018-10-07 07:41:52.000000,2.610872e+07,1.642027e+07,9.167535e+01,2.001241e+06,5.980579e+01,,,,101
2018-10-07 07:41:53.000000,2.610935e+07,1.642035e+07,9.167456e+01,2.001247e+06,5.980970e+01,,,,101
2018-10-07 07:41:54.000000,2.610984e+07,1.642031e+07,9.167375e+01,2.001246e+06,5.981334e+01,,,,101
2018-10-07 07:41:55.000000,2.611020e+07,1.642014e+07,9.167293e+01,2.001239e+06,5.981615e+01,,,,101
2018-10-07 07:41:56.000000,2.611042e+07,1.641985e+07,9.167211e+01,2.001222e+06,5.981678e+01,,,,101
2018-10-07 07:41:57.000000,2.611054e+07,1.641944e+07,9.167127e+01,2.001161e+06,5.978653e+01,,,,101
2018-10-07 07:41:58.000000,2.611058e+07,1.641890e+07,9.167043e+01,2.001156e+06,5.969386e+01,,,,101
2018-10-07 07:41:59.000000,2.611053e+07,1.641824e+07,9.166958e+01,2.001261e+06,5.958546e+01,,,,101
2018-10-07 07:42:00.000000,2.611036e+07,1.641754e+07,9.166873e+01,2.000989e+06,5.918427e+01,,,,101
2018-10-07 07:42:01.000000,2.611009e+07,1.641672e+07,9.166787e+01,2.001112e+06,5.867643e+01,,,,101
2018-10-07 07:42:02.000000,2.610972e+07,1.641580e+07,9.166701e+01,2.001703e+06,5.860144e+01,,,,101
2018-10-07 07:42:03.000000,2.610927e+07,1.641492e+07,9.166616e+01,2.001521e+06,5.863122e+01,,,,101
2018-10-07 07:42:04.000000,2.610879e+07,1.641406e+07,9.166531e+01,2.001275e+06,5.864355e+01,,,,101
2018-10-07 07:42:05.000000,2.610831e+07,1.641324e+07,9.166447e+01,2.001173e+06,5.863680e+01,,,,101
2018-10-07 07:42:06.000000,2.610786e+07,1.641253e+07,9.166365e+01,2.001203e+06,5.859606e+01,,,,101
2018-10-07 07:42:07.000000,2.610748e+07,1.641200e+07,9.166284e+01,2.001254e+06,5.853277e+01,,,,101
2018-10-07 07:42:08.000000,2.610723e+07,1.641177e+07,9.166207e+01,2.001268e+06,5.846408e+01,,,,101
2018-10-07 07:42:09.000000,2.610719e+07,1.641194e+07,9.166134e+01,2.001270e+06,5.839273e+01,,,,101
2018-10-07 07:42:10.000000,2.610744e+07,1.641257e+07,9.166064e+01,2.001273e+06,5.832188e+01,,,,101
2018-10-07 07:42:11.000000,2.610803e+07,1.641367e+07,9.165998e+01,2.001276e+06,5.825400e+01,,,,101
2018-10-07 07:42:12.000000,2.610901e+07,1.641525e+07,9.165933e+01,2.001277e+06,5.819020e+01,,,,101
2018-10-07 07:42:13.000000,2.611052e+07,1.641724e+07,9.165867e+01,2.001278e+06,5.813093e+01,,,,101
2018-10-07 07:42:14.000000,2.611277e+07,1.642057e+07,9.165807e+01,2.001279e+06,5.807655e+01,,,,101
2018-10-07 07:42:15.000000,2.611578e+07,1.642516e+07,9.165784e+01,2.001279e+06,5.802691e+01,,,,101
2018-10-07 07:42:16.000000,2.611935e+07,1.642950e+07,9.165788e+01,2.001278e+06,5.798146e+01,,,,101
2018-10-07 07:42:17.000000,2.612317e+07,1.643342e+07,9.165786e+01,2.001278e+06,5.793959e+01,,,,101
2018-10-07 07:42:18.000000,2.612696e+07,1.643710e+07,9.165781e+01,2.001278e+06,5.790173e+01,,,,101
2018-10-07 07:42:19.000000,2.613063e+07,1.644091e+07,9.165777e+01,2.001279e+06,5.786920e+01,,,,101
2018-10-07 07:42:20.000000,2.613413e+07,1.644443e+07,9.165770e+01,2.001280e+06,5.784182e+01,,,,101
2018-10-07 07:42:21.000000,2.613754e+07,1.644795e+07,9.165761e+01,2.001279e+06,5.781888e+01,,,,101
2018-10-07 07:42:22.000000,2.614095e+07,1.645188e+07,9.165756e+01,2.001279e+06,5.779931e+01,,,,101
2018-10-07 07:42:23.000000,2.614456e+07,1.645648e+07,9.165756e+01,2.001277e+06,5.778157e+01,,,,101
2018-10-07 07:42:24.000000,2.614791e+07,1.646187e+07,9.165768e+01,2.001268e+06,5.775643e+01,,,,101
2018-10-07 07:42:25.000000,2.615106e+07,1.646676e+07,9.165773e+01,2.001256e+06,5.771322e+01,,,,101
2018-10-07 07:42:26.000000,2.615953e+07,1.649693e+07,9.166057e+01,2.001262e+06,5.765883e+01,,,,101
2018-10-07 07:42:27.000000,2.618039e+07,1.655192e+07,9.166571e+01,2.001286e+06,5.761778e+01,,,,101
2018-10-07 07:42:28.000000,2.621000e+07,1.657330e+07,9.166628e+01,2.001299e+06,5.760084e+01,,,,101
2018-10-07 07:42:29.000000,2.623352e+07,1.655515e+07,9.166246e+01,2.001286e+06,5.759349e+01,,,,101
2018-10-07 07:42:30.000000,2.623995e+07,1.653163e+07,9.165876e+01,2.001272e+06,5.758269e+01,,,,101
2018-10-07 07:42:31.000000,2.623169e+07,1.651739e+07,9.165623e+01,2.001272e+06,5.756858e+01,,,,101
2018-10-07 07:42:32.000000,2.621763e+07,1.650725e+07,9.165391e+01,2.001275e+06,5.755409e+01,,,,101
2018-10-07 07:42:33.000000,2.620453e+07,1.650128e+07,9.165222e+01,2.001265e+06,5.752959e+01,,,,101
2018-10-07 07:42:34.000000,2.619527e+07,1.649787e+07,9.165085e+01,2.001270e+06,5.750052e+01,,,,101
2018-10-07 07:42:35.000000,2.618952e+07,1.649652e+07,9.164986e+01,2.001280e+06,5.747696e+01,,,,101
2018-10-07 07:42:36.000000,2.618634e+07,1.649692e+07,9.164937e+01,2.001259e+06,5.743684e+01,,,,101
2018-10-07 07:42:37.000000,2.618672e+07,1.649754e+07,9.164889e+01,2.001214e+06,5.733929e+01,,,,101
2018-10-07 07:42:38.000000,2.619002e+07,1.649810e+07,9.164838e+01,2.001203e+06,5.718862e+01,,,,101
2018-10-07 07:42:39.000000,2.619479e+07,1.650564e+07,9.164870e+01,2.001299e+06,5.708948e+01,,,,101
2018-10-07 07:42:40.000000,2.620077e+07,1.651405e+07,9.164906e+01,2.001397e+06,5.709847e+01,,,,101
2018-10-07 07:42:41.000000,2.620785e+07,1.652465e+07,9.164965e+01,2.001338e+06,5.712761e+01,,,,101
2018-10-07 07:42:42.000000,2.621796e+07,1.655457e+07,9.165238e+01,2.001241e+06,5.714770e+01,,,,101
2018-10-07 07:42:43.000000,2.623366e+07,1.658947e+07,9.165523e+01,2.001240e+06,5.717772e+01,,,,101
2018-10-07 07:42:44.000000,2.625152e+07,1.660077e+07,9.165493e+01,2.001242e+06,5.719605e+01,,,,101
2018-10-07 07:42:45.000000,2.626146e+07,1.657980e+07,9.165106e+01,2.001234e+06,5.720222e+01,,,,101
2018-10-07 07:42:46.000000,2.625689e+07,1.655480e+07,9.164735e+01,2.001264e+06,5.719246e+01,,,,101
2018-10-07 07:42:47.000000,2.624180e+07,1.653633e+07,9.164446e+01,2.001209e+06,5.711627e+01,,,,101
2018-10-07 07:42:48.000000,2.621959e+07,1.652363e+07,9.164205e+01,2.001249e+06,5.702677e+01,,,,101
2018-10-07 07:42:49.000000,2.619270e+07,1.651882e+07,9.164066e+01,2.001285e+06,5.695430e+01,,,,101
2018-10-07 07:42:50.000000,2.617538e+07,1.651486e+07,9.163933e+01,2.001319e+06,5.692098e+01,,,,101
2018-10-07 07:42:51.000000,2.617817e+07,1.650898e+07,9.163768e+01,2.001375e+06,5.695759e+01,,,,101
2018-10-07 07:42:52.000000,2.617822e+07,1.650606e+07,9.163645e+01,2.001308e+06,5.699953e+01,,,,101
2018-10-07 07:42:53.000000,2.617869e+07,1.650743e+07,9.163577e+01,2.001213e+06,5.702544e+01,,,,101
2018-10-07 07:42:54.000000,2.619417e+07,1.651073e+07,9.163541e+01,2.001259e+06,5.705667e+01,,,,101
2018-10-07 07:42:55.000000,2.620199e+07,1.651279e+07,9.163508e+01,2.001110e+06,5.702524e+01,,,,101
2018-10-07 07:42:56.000000,2.621022e+07,1.652607e+07,9.163608e+01,2.001074e+06,5.695672e+01,,,,101
2018-10-07 07:42:57.000000,2.622524e+07,1.655937e+07,9.163921e+01,2.001254e+06,5.686069e+01,,,,101
2018-10-07 07:42:58.000000,2.624694e+07,1.658033e+07,9.164034e+01,2.001153e+06,5.665601e+01,,,,101
2018-10-07 07:42:59.000000,2.625949e+07,1.657016e+07,9.163775e+01,2.001290e+06,5.651666e+01,,,,101
2018-10-07 07:43:00.000000,2.625603e+07,1.655396e+07,9.163501e+01,2.001402e+06,5.649265e+01,,,,101
2018-10-07 07:43:01.000000,2.623777e+07,1.654434e+07,9.163306e+01,2.001437e+06,5.654973e+01,,,,101
2018-10-07 07:43:02.000000,2.621763e+07,1.653590e+07,9.163102e+01,2.001448e+06,5.661672e+01,,,,101
2018-10-07 07:43:03.000000,2.619638e+07,1.653133e+07,9.162958e+01,2.001389e+06,5.668439e+01,,,,101
2018-10-07 07:43:04.000000,2.618270e+07,1.653041e+07,9.162863e+01,2.001310e+06,5.675185e+01,,,,101
2018-10-07 07:43:05.000000,2.617306e+07,1.652784e+07,9.162740e+01,2.001359e+06,5.683302e+01,,,,101
2018-10-07 07:43:06.000000,2.616240e+07,1.652573e+07,9.162624e+01,2.001333e+06,5.693371e+01,,,,101
2018-10-07 07:43:07.000000,2.617914e+07,1.652555e+07,9.162527e+01,2.001292e+06,5.704654e+01,,,,101
2018-10-07 07:43:08.000000,2.620668e+07,1.653812e+07,9.162590e+01,2.001262e+06,5.716022e+01,,,,101
2018-10-07 07:43:09.000000,2.622913e+07,1.656232e+07,9.162791e+01,2.001232e+06,5.726533e+01,,,,101
2018-10-07 07:43:10.000000,2.623899e+07,1.657294e+07,9.162796e+01,2.001216e+06,5.735601e+01,,,,101
2018-10-07 07:43:11.000000,2.623175e+07,1.656623e+07,9.162618e+01,2.001223e+06,5.743251e+01,,,,101
2018-10-07 07:43:12.000000,2.622144e+07,1.656702e+07,9.162564e+01,2.001239e+06,5.749971e+01,,,,101
2018-10-07 07:43:13.000000,2.621606e+07,1.657012e+07,9.162513e+01,2.001252e+06,5.756313e+01,,,,101
2018-10-07 07:43:14.000000,2.623379e+07,1.659202e+07,9.162697e+01,2.001260e+06,5.762644e+01,,,,101
2018-10-07 07:43:15.000000,2.625820e+07,1.664103e+07,9.163193e+01,2.001261e+06,5.769091e+01,,,,101
2018-10-07 07:43:16.000000,2.627191e+07,1.665615e+07,9.163195e+01,2.001256e+06,5.775572e+01,,,,101
2018-10-07 07:43:17.000000,2.626892e+07,1.663757e+07,9.162802e+01,2.001253e+06,5.781973e+01,,,,101
2018-10-07 07:43:18.000000,2.626120e+07,1.660612e+07,9.162311e+01,2.001250e+06,5.788191e+01,,,,101
2018-10-07 07:43:19.000000,2.624470e+07,1.657471e+07,9.161817e+01,2.001238e+06,5.794105e+01,,,,101
2018-10-07 07:43:20.000000,2.623620e+07,1.654931e+07,9.161344e+01,2.001241e+06,5.799507e+01,,,,101
2018-10-07 07:43:21.000000,2.623114e+07,1.652732e+07,9.160918e+01,2.001245e+06,5.804774e+01,,,,101
2018-10-07 07:43:22.000000,2.622569e+07,1.651700e+07,9.160670e+01,2.001243e+06,5.809558e+01,,,,101
2018-10-07 07:43:23.000000,2.617238e+07,1.651135e+07,9.160510e+01,2.001243e+06,5.814046e+01,,,,101
2018-10-07 07:43:24.000000,2.616522e+07,1.650528e+07,9.160348e+01,2.001244e+06,5.818267e+01,,,,101
2018-10-07 07:43:25.000000,2.617103e+07,1.649869e+07,9.160177e+01,2.001245e+06,5.822267e+01,,,,101
2018-10-07 07:43:26.000000,2.621202e+07,1.649173e+07,9.159998e+01,2.001250e+06,5.826153e+01,,,,101
2018-10-07 07:43:27.000000,2.620828e+07,1.648652e+07,9.159876e+01,2.001257e+06,5.830054e+01,,,,101
2018-10-07 07:43:28.000000,2.616980e+07,1.648733e+07,9.159829e+01,2.001261e+06,5.834065e+01,,,,101
2018-10-07 07:43:29.000000,2.615565e+07,1.648554e+07,9.159704e+01,2.001262e+06,5.838211e+01,,,,101
2018-10-07 07:43:30.000000,2.613307e+07,1.648271e+07,9.159596e+01,2.001258e+06,5.842411e+01,,,,101
2018-10-07 07:43:31.000000,2.618422e+07,1.647585e+07,9.159418e+01,2.001249e+06,5.846497e+01,,,,101
2018-10-07 07:43:32.000000,2.616488e+07,1.647109e+07,9.159241e+01,2.001240e+06,5.850308e+01,,,,101
2018-10-07 07:43:33.000000,2.616343e+07,1.646704e+07,9.159107e+01,2.001236e+06,5.853775e+01,,,,101
2018-10-07 07:43:34.000000,2.616346e+07,1.646528e+07,9.159003e+01,2.001239e+06,5.856940e+01,,,,101
2018-10-07 07:43:35.000000,2.615690e+07,1.646111e+07,9.158864e+01,2.001244e+06,5.859904e+01,,,,101
2018-10-07 07:43:36.000000,2.615667e+07,1.645633e+07,9.158711e+01,2.001250e+06,5.862768e+01,,,,101
2018-10-07 07:43:37.000000,2.616226e+07,1.645231e+07,9.158551e+01,2.001253e+06,5.865601e+01,,,,101
2018-10-07 07:43:38.000000,2.615869e+07,1.644904e+07,9.158389e+01,2.001254e+06,5.868423e+01,,,,101
2018-10-07 07:43:39.000000,2.615531e+07,1.644634e+07,9.158243e+01,2.001252e+06,5.871215e+01,,,,101
2018-10-07 07:43:40.000000,2.613443e+07,1.644473e+07,9.158127e+01,2.001250e+06,5.873946e+01,,,,101
2018-10-07 07:43:41.000000,2.613333e+07,1.644252e+07,9.158018e+01,2.001248e+06,5.876583e+01,,,,101
2018-10-07 07:43:42.000000,2.612724e+07,1.644044e+07,9.157919e+01,2.001246e+06,5.879107e+01,,,,101
2018-10-07 07:43:43.000000,2.615774e+07,1.643683e+07,9.157793e+01,2.001246e+06,5.881519e+01,,,,101
2018-10-07 07:43:44.000000,2.612503e+07,1.643453e+07,9.157673e+01,2.001246e+06,5.883826e+01,,,,101
2018-10-07 07:43:45.000000,2.613264e+07,1.643195e+07,9.157548e+01,2.001246e+06,5.886040e+01,,,,101
2018-10-07 07:43:46.000000,2.613388e+07,1.643113e+07,9.157452e+01,2.001247e+06,5.888171e+01,,,,101
2018-10-07 07:43:47.000000,2.613815e+07,1.642781e+07,9.157341e+01,2.001247e+06,5.890227e+01,,,,101
2018-10-07 07:43:48.000000,2.613307e+07,1.642488e+07,9.157231e+01,2.001247e+06,5.892206e+01,,,,101
2018-10-07 07:43:49.000000,2.612672e+07,1.642113e+07,9.157106e+01,2.001246e+06,5.894110e+01,,,,101
2018-10-07 07:43:50.000000,2.612412e+07,1.641879e+07,9.157001e+01,2.001246e+06,5.895938e+01,,,,101
2018-10-07 07:43:51.000000,2.612360e+07,1.641788e+07,9.156918e+01,2.001244e+06,5.897689e+01,,,,101
2018-10-07 07:43:52.000000,2.610478e+07,1.641810e+07,9.156853e+01,2.001245e+06,5.899367e+01,,,,101
