timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 23:38:51.000000,2.633746e+07,1.606385e+07,9.586337e+01,1.000615e+06,6.734823e+01,,,,1
2018-10-06 23:38:52.000000,2.633583e+07,1.605360e+07,9.586145e+01,1.000615e+06,6.738355e+01,,,,1
2018-10-06 23:38:53.000000,2.633628e+07,1.604402e+07,9.585942e+01,1.000616e+06,6.741716e+01,,,,1
2018-10-06 23:38:54.000000,2.634530e+07,1.603199e+07,9.585655e+01,1.000616e+06,6.744930e+01,,,,1
2018-10-06 23:38:55.000000,2.634981e+07,1.603373e+07,9.585462e+01,1.000616e+06,6.748014e+01,,,,1
2018-10-06 23:38:56.000000,2.634145e+07,1.604215e+07,9.585309e+01,1.000617e+06,6.750989e+01,,,,1
2018-10-06 23:38:57.000000,2.633184e+07,1.604442e+07,9.585034e+01,1.000618e+06,6.753887e+01,,,,1
2018-10-06 23:38:58.000000,2.632104e+07,1.604250e+07,9.584639e+01,1.000620e+06,6.756734e+01,,,,1
2018-10-06 23:38:59.000000,2.622349e+07,1.604444e+07,9.584245e+01,1.000619e+06,6.759532e+01,,,,1
2018-10-06 23:39:00.000000,2.620485e+07,1.604099e+07,9.584003e+01,1.000618e+06,6.762265e+01,,,,1
2018-10-06 23:39:01.000000,2.618451e+07,1.604201e+07,9.583945e+01,1.000617e+06,6.764907e+01,,,,1
2018-10-06 23:39:02.000000,2.616474e+07,1.604844e+07,9.583974e+01,1.000616e+06,6.767440e+01,,,,1
2018-10-06 23:39:03.000000,2.617966e+07,1.604339e+07,9.583876e+01,1.000616e+06,6.769863e+01,,,,1
2018-10-06 23:39:04.000000,2.621740e+07,1.603086e+07,9.583697e+01,1.000617e+06,6.772188e+01,,,,1
2018-10-06 23:39:05.000000,2.625062e+07,1.602484e+07,9.583571e+01,1.000618e+06,6.774430e+01,,,,1
2018-10-06 23:39:06.000000,2.626699e+07,1.602157e+07,9.583447e+01,1.000618e+06,6.776602e+01,,,,1
2018-10-06 23:39:07.000000,2.628073e+07,1.601112e+07,9.583152e+01,1.000617e+06,6.778704e+01,,,,1
2018-10-06 23:39:08.000000,2.630449e+07,1.600954e+07,9.582866e+01,1.000617e+06,6.780732e+01,,,,1
2018-10-06 23:39:09.000000,2.633600e+07,1.601552e+07,9.582737e+01,1.000617e+06,6.782681e+01,,,,1
2018-10-06 23:39:10.000000,2.636772e+07,1.600587e+07,9.582447e+01,1.000617e+06,6.784561e+01,,,,1
2018-10-06 23:39:11.000000,2.636171e+07,1.600483e+07,9.582210e+01,1.000617e+06,6.786373e+01,,,,1
2018-10-06 23:39:12.000000,2.638718e+07,1.600702e+07,9.581961e+01,1.000617e+06,6.788118e+01,,,,1
2018-10-06 23:39:13.000000,2.639571e+07,1.600573e+07,9.581626e+01,1.000617e+06,6.789801e+01,,,,1
2018-10-06 23:39:14.000000,2.637644e+07,1.600317e+07,9.581252e+01,1.000617e+06,6.791426e+01,,,,1
2018-10-06 23:39:15.000000,2.636277e+07,1.599788e+07,9.580831e+01,1.000617e+06,6.792995e+01,,,,1
2018-10-06 23:39:16.000000,2.635269e+07,1.598469e+07,9.580505e+01,1.000617e+06,6.794508e+01,,,,1
2018-10-06 23:39:17.000000,2.633655e+07,1.598170e+07,9.580400e+01,1.000617e+06,6.795964e+01,,,,1
2018-10-06 23:39:18.000000,2.631560e+07,1.598358e+07,9.580374e+01,1.000617e+06,6.797364e+01,,,,1
2018-10-06 23:39:19.000000,2.629639e+07,1.598269e+07,9.580329e+01,1.000617e+06,6.798711e+01,,,,1
2018-10-06 23:39:20.000000,2.628769e+07,1.597726e+07,9.580237e+01,1.000617e+06,6.800007e+01,,,,1
2018-10-06 23:39:21.000000,2.627402e+07,1.597875e+07,9.580231e+01,1.000617e+06,6.801253e+01,,,,1
2018-10-06 23:39:22.000000,2.624644e+07,1.598473e+07,9.580283e+01,1.000617e+06,6.802451e+01,,,,1
2018-10-06 23:39:23.000000,2.621505e+07,1.598360e+07,9.580253e+01,1.000617e+06,6.803605e+01,,,,1
2018-10-06 23:39:24.000000,2.618744e+07,1.597665e+07,9.580149e+01,1.000617e+06,6.804716e+01,,,,1
2018-10-06 23:39:25.000000,2.617755e+07,1.597082e+07,9.580056e+01,1.000617e+06,6.805784e+01,,,,1
2018-10-06 23:39:26.000000,2.618863e+07,1.596416e+07,9.579953e+01,1.000617e+06,6.806811e+01,,,,1
2018-10-06 23:39:27.000000,2.620988e+07,1.595774e+07,9.579814e+01,1.000617e+06,6.807795e+01,,,,1
2018-10-06 23:39:28.000000,2.622951e+07,1.595614e+07,9.579704e+01,1.000617e+06,6.808740e+01,,,,1
2018-10-06 23:39:29.000000,2.624654e+07,1.595083e+07,9.579502e+01,1.000617e+06,6.809648e+01,,,,1
2018-10-06 23:39:30.000000,2.626563e+07,1.594745e+07,9.579268e+01,1.000617e+06,6.810517e+01,,,,1
2018-10-06 23:39:31.000000,2.629433e+07,1.594581e+07,9.579022e+01,1.000617e+06,6.811352e+01,,,,1
2018-10-06 23:39:32.000000,2.631067e+07,1.594976e+07,9.578855e+01,1.000617e+06,6.812153e+01,,,,1
2018-10-06 23:39:33.000000,2.632088e+07,1.595017e+07,9.578644e+01,1.000617e+06,6.812920e+01,,,,1
2018-10-06 23:39:34.000000,2.632605e+07,1.594486e+07,9.578336e+01,1.000617e+06,6.813654e+01,,,,1
2018-10-06 23:39:35.000000,2.631786e+07,1.593424e+07,9.578067e+01,1.000617e+06,6.814357e+01,,,,1
2018-10-06 23:39:36.000000,2.630207e+07,1.593445e+07,9.578011e+01,1.000617e+06,6.815030e+01,,,,1
2018-10-06 23:39:37.000000,2.628202e+07,1.593531e+07,9.577995e+01,1.000617e+06,6.815672e+01,,,,1
2018-10-06 23:39:38.000000,2.626409e+07,1.592971e+07,9.577906e+01,1.000617e+06,6.816286e+01,,,,1
2018-10-06 23:39:39.000000,2.624239e+07,1.592859e+07,9.577876e+01,1.000617e+06,6.816871e+01,,,,1
2018-10-06 23:39:40.000000,2.622076e+07,1.593297e+07,9.577920e+01,1.000617e+06,6.817429e+01,,,,1
2018-10-06 23:39:41.000000,2.619836e+07,1.593288e+07,9.577907e+01,1.000617e+06,6.817961e+01,,,,1
2018-10-06 23:39:42.000000,2.618471e+07,1.592863e+07,9.577836e+01,1.000617e+06,6.818467e+01,,,,1
2018-10-06 23:39:43.000000,2.618156e+07,1.592360e+07,9.577750e+01,1.000617e+06,6.818948e+01,,,,1
2018-10-06 23:39:44.000000,2.618732e+07,1.591817e+07,9.577662e+01,1.000617e+06,6.819405e+01,,,,1
2018-10-06 23:39:45.000000,2.619825e+07,1.591593e+07,9.577601e+01,1.000617e+06,6.819839e+01,,,,1
2018-10-06 23:39:46.000000,2.620594e+07,1.591504e+07,9.577547e+01,1.000617e+06,6.820250e+01,,,,1
2018-10-06 23:39:47.000000,2.621557e+07,1.591174e+07,9.577448e+01,1.000617e+06,6.820640e+01,,,,1
2018-10-06 23:39:48.000000,2.622225e+07,1.591100e+07,9.577369e+01,1.000616e+06,6.821008e+01,,,,1
2018-10-06 23:39:49.000000,2.622757e+07,1.591027e+07,9.577287e+01,1.000616e+06,6.821355e+01,,,,1
2018-10-06 23:39:50.000000,2.624019e+07,1.590579e+07,9.577134e+01,1.000616e+06,6.821683e+01,,,,1
2018-10-06 23:39:51.000000,2.624516e+07,1.590968e+07,9.577090e+01,1.000616e+06,6.821991e+01,,,,1
2018-10-06 23:39:52.000000,2.624015e+07,1.591398e+07,9.577069e+01,1.000616e+06,6.822281e+01,,,,1
2018-10-06 23:39:53.000000,2.622542e+07,1.591105e+07,9.576995e+01,1.000616e+06,6.822553e+01,,,,1
2018-10-06 23:39:54.000000,2.620620e+07,1.590468e+07,9.576890e+01,1.000616e+06,6.822807e+01,,,,1
2018-10-06 23:39:55.000000,2.620261e+07,1.589889e+07,9.576789e+01,1.000616e+06,6.823044e+01,,,,1
2018-10-06 23:39:56.000000,2.620041e+07,1.589428e+07,9.576706e+01,1.000616e+06,6.823264e+01,,,,1
2018-10-06 23:39:57.000000,2.619377e+07,1.589476e+07,9.576690e+01,1.000616e+06,6.823469e+01,,,,1
2018-10-06 23:39:58.000000,2.618790e+07,1.589577e+07,9.576680e+01,1.000616e+06,6.823659e+01,,,,1
2018-10-06 23:39:59.000000,2.619405e+07,1.589349e+07,9.576625e+01,1.000616e+06,6.823834e+01,,,,1
2018-10-06 23:40:00.000000,2.619592e+07,1.589352e+07,9.576601e+01,1.000616e+06,6.823995e+01,,,,1
2018-10-06 23:40:01.000000,2.619512e+07,1.589313e+07,9.576573e+01,1.000617e+06,6.824145e+01,,,,1
2018-10-06 23:40:02.000000,2.619789e+07,1.588960e+07,9.576504e+01,1.000616e+06,6.824279e+01,,,,1
2018-10-06 23:40:03.000000,2.619726e+07,1.588883e+07,9.576470e+01,1.000616e+06,6.824399e+01,,,,1
2018-10-06 23:40:04.000000,2.619299e+07,1.588838e+07,9.576440e+01,1.000616e+06,6.824506e+01,,,,1
2018-10-06 23:40:05.000000,2.619554e+07,1.588535e+07,9.576376e+01,1.000616e+06,6.824602e+01,,,,1
2018-10-06 23:40:06.000000,2.619380e+07,1.588460e+07,9.576342e+01,1.000616e+06,6.824685e+01,,,,1
2018-10-06 23:40:07.000000,2.618984e+07,1.588402e+07,9.576310e+01,1.000616e+06,6.824758e+01,,,,1
2018-10-06 23:40:08.000000,2.619054e+07,1.588130e+07,9.576249e+01,1.000616e+06,6.824820e+01,,,,1
2018-10-06 23:40:09.000000,2.619159e+07,1.588075e+07,9.576215e+01,1.000616e+06,6.824872e+01,,,,1
2018-10-06 23:40:10.000000,2.618744e+07,1.588078e+07,9.576190e+01,1.000616e+06,6.824914e+01,,,,1
2018-10-06 23:40:11.000000,2.618648e+07,1.587865e+07,9.576136e+01,1.000616e+06,6.824944e+01,,,,1
2018-10-06 23:40:12.000000,2.618795e+07,1.587822e+07,9.576103e+01,1.000616e+06,6.824964e+01,,,,1
2018-10-06 23:40:13.000000,2.618366e+07,1.587776e+07,9.576071e+01,1.000616e+06,6.824975e+01,,,,1
2018-10-06 23:40:14.000000,2.618152e+07,1.587509e+07,9.576010e+01,1.000616e+06,6.824979e+01,,,,1
2018-10-06 23:40:15.000000,2.618055e+07,1.587479e+07,9.575978e+01,1.000616e+06,6.824972e+01,,,,1
2018-10-06 23:40:16.000000,2.617643e+07,1.587505e+07,9.575954e+01,1.000616e+06,6.824957e+01,,,,1
2018-10-06 23:40:17.000000,2.617820e+07,1.587307e+07,9.575899e+01,1.000616e+06,6.824934e+01,,,,1
2018-10-06 23:40:18.000000,2.617615e+07,1.587300e+07,9.575868e+01,1.000616e+06,6.824903e+01,,,,1
2018-10-06 23:40:19.000000,2.617455e+07,1.587349e+07,9.575845e+01,1.000616e+06,6.824863e+01,,,,1
2018-10-06 23:40:20.000000,2.617591e+07,1.587138e+07,9.575787e+01,1.000616e+06,6.824815e+01,,,,1
2018-10-06 23:40:21.000000,2.617457e+07,1.587126e+07,9.575754e+01,1.000616e+06,6.824760e+01,,,,1
2018-10-06 23:40:22.000000,2.617017e+07,1.587153e+07,9.575727e+01,1.000616e+06,6.824698e+01,,,,1
2018-10-06 23:40:23.000000,2.617341e+07,1.586917e+07,9.575664e+01,1.000616e+06,6.824630e+01,,,,1
2018-10-06 23:40:24.000000,2.617183e+07,1.586892e+07,9.575628e+01,1.000616e+06,6.824557e+01,,,,1
2018-10-06 23:40:25.000000,2.616677e+07,1.586917e+07,9.575599e+01,1.000616e+06,6.824477e+01,,,,1
2018-10-06 23:40:26.000000,2.617200e+07,1.586676e+07,9.575535e+01,1.000616e+06,6.824389e+01,,,,1
2018-10-06 23:40:27.000000,2.617124e+07,1.586639e+07,9.575496e+01,1.000616e+06,6.824295e+01,,,,1
2018-10-06 23:40:28.000000,2.616618e+07,1.586658e+07,9.575465e+01,1.000616e+06,6.824195e+01,,,,1
2018-10-06 23:40:29.000000,2.616912e+07,1.586436e+07,9.575401e+01,1.000616e+06,6.824089e+01,,,,1
2018-10-06 23:40:30.000000,2.616682e+07,1.586441e+07,9.575367e+01,1.000616e+06,6.823978e+01,,,,1
2018-10-06 23:40:31.000000,2.616360e+07,1.586489e+07,9.575338e+01,1.000616e+06,6.823862e+01,,,,1
2018-10-06 23:40:32.000000,2.616469e+07,1.586263e+07,9.575273e+01,1.000616e+06,6.823740e+01,,,,1
2018-10-06 23:40:33.000000,2.616471e+07,1.586241e+07,9.575234e+01,1.000616e+06,6.823615e+01,,,,1
2018-10-06 23:40:34.000000,2.616111e+07,1.586267e+07,9.575202e+01,1.000616e+06,6.823485e+01,,,,1
2018-10-06 23:40:35.000000,2.616337e+07,1.586029e+07,9.575134e+01,1.000616e+06,6.823351e+01,,,,1
2018-10-06 23:40:36.000000,2.616126e+07,1.586007e+07,9.575094e+01,1.000616e+06,6.823212e+01,,,,1
2018-10-06 23:40:37.000000,2.615965e+07,1.586037e+07,9.575060e+01,1.000616e+06,6.823067e+01,,,,1
2018-10-06 23:40:38.000000,2.616135e+07,1.585791e+07,9.574991e+01,1.000615e+06,6.822917e+01,,,,1
2018-10-06 23:40:39.000000,2.615817e+07,1.585756e+07,9.574948e+01,1.000615e+06,6.822764e+01,,,,1
2018-10-06 23:40:40.000000,2.615806e+07,1.585785e+07,9.574913e+01,1.000615e+06,6.822607e+01,,,,1
2018-10-06 23:40:41.000000,2.616028e+07,1.585554e+07,9.574845e+01,1.000615e+06,6.822446e+01,,,,1
2018-10-06 23:40:42.000000,2.615690e+07,1.585536e+07,9.574802e+01,1.000616e+06,6.822282e+01,,,,1
2018-10-06 23:40:43.000000,2.615514e+07,1.585594e+07,9.574770e+01,1.000616e+06,6.822116e+01,,,,1
2018-10-06 23:40:44.000000,2.615723e+07,1.585392e+07,9.574704e+01,1.000616e+06,6.821947e+01,,,,1
2018-10-06 23:40:45.000000,2.615673e+07,1.585380e+07,9.574661e+01,1.000616e+06,6.821772e+01,,,,1
2018-10-06 23:40:46.000000,2.615323e+07,1.585434e+07,9.574626e+01,1.000616e+06,6.821594e+01,,,,1
2018-10-06 23:40:47.000000,2.615687e+07,1.585231e+07,9.574559e+01,1.000615e+06,6.821413e+01,,,,1
2018-10-06 23:40:48.000000,2.615568e+07,1.585225e+07,9.574516e+01,1.000615e+06,6.821229e+01,,,,1
2018-10-06 23:40:49.000000,2.615115e+07,1.585302e+07,9.574484e+01,1.000615e+06,6.821040e+01,,,,1
2018-10-06 23:40:50.000000,2.615674e+07,1.585111e+07,9.574416e+01,1.000615e+06,6.820849e+01,,,,1
2018-10-06 23:40:51.000000,2.615622e+07,1.585098e+07,9.574371e+01,1.000615e+06,6.820656e+01,,,,1
2018-10-06 23:40:52.000000,2.615131e+07,1.585172e+07,9.574337e+01,1.000615e+06,6.820460e+01,,,,1
2018-10-06 23:40:53.000000,2.615471e+07,1.584996e+07,9.574271e+01,1.000615e+06,6.820262e+01,,,,1
2018-10-06 23:40:54.000000,2.615426e+07,1.584969e+07,9.574222e+01,1.000615e+06,6.820063e+01,,,,1
2018-10-06 23:40:55.000000,2.615236e+07,1.585075e+07,9.574191e+01,1.000616e+06,6.819862e+01,,,,1
2018-10-06 23:40:56.000000,2.615413e+07,1.584940e+07,9.574128e+01,1.000615e+06,6.819657e+01,,,,1
2018-10-06 23:40:57.000000,2.615485e+07,1.584908e+07,9.574078e+01,1.000615e+06,6.819449e+01,,,,1
2018-10-06 23:40:58.000000,2.615221e+07,1.585011e+07,9.574046e+01,1.000615e+06,6.819238e+01,,,,1
2018-10-06 23:40:59.000000,2.615514e+07,1.584895e+07,9.573984e+01,1.000615e+06,6.819024e+01,,,,1
2018-10-06 23:41:00.000000,2.615444e+07,1.584889e+07,9.573936e+01,1.000615e+06,6.818809e+01,,,,1
2018-10-06 23:41:01.000000,2.615321e+07,1.585015e+07,9.573905e+01,1.000615e+06,6.818593e+01,,,,1
2018-10-06 23:41:02.000000,2.615539e+07,1.584918e+07,9.573844e+01,1.000615e+06,6.818375e+01,,,,1
2018-10-06 23:41:03.000000,2.615566e+07,1.584922e+07,9.573796e+01,1.000615e+06,6.818155e+01,,,,1
2018-10-06 23:41:04.000000,2.615297e+07,1.585060e+07,9.573765e+01,1.000615e+06,6.817932e+01,,,,1
2018-10-06 23:41:05.000000,2.615664e+07,1.584977e+07,9.573706e+01,1.000615e+06,6.817708e+01,,,,1
2018-10-06 23:41:06.000000,2.615628e+07,1.584999e+07,9.573658e+01,1.000615e+06,6.817482e+01,,,,1
2018-10-06 23:41:07.000000,2.615285e+07,1.585162e+07,9.573629e+01,1.000615e+06,6.817256e+01,,,,1
2018-10-06 23:41:08.000000,2.615863e+07,1.585099e+07,9.573571e+01,1.000615e+06,6.817029e+01,,,,1
2018-10-06 23:41:09.000000,2.615897e+07,1.585134e+07,9.573524e+01,1.000615e+06,6.816800e+01,,,,1
2018-10-06 23:41:10.000000,2.615518e+07,1.585310e+07,9.573495e+01,1.000615e+06,6.816568e+01,,,,1
2018-10-06 23:41:11.000000,2.615910e+07,1.585271e+07,9.573438e+01,1.000615e+06,6.816335e+01,,,,1
2018-10-06 23:41:12.000000,2.615929e+07,1.585346e+07,9.573395e+01,1.000615e+06,6.816100e+01,,,,1
2018-10-06 23:41:13.000000,2.615827e+07,1.585555e+07,9.573368e+01,1.000615e+06,6.815864e+01,,,,1
2018-10-06 23:41:14.000000,2.615965e+07,1.584052e+07,9.573136e+01,1.000615e+06,6.815626e+01,,,,1
2018-10-06 23:41:15.000000,2.615618e+07,1.582984e+07,9.572944e+01,1.000615e+06,6.815385e+01,,,,1
2018-10-06 23:41:16.000000,2.614653e+07,1.583282e+07,9.572908e+01,1.000615e+06,6.815143e+01,,,,1
2018-10-06 23:41:17.000000,2.614131e+07,1.583656e+07,9.572886e+01,1.000615e+06,6.814900e+01,,,,1
2018-10-06 23:41:18.000000,2.614497e+07,1.583767e+07,9.572844e+01,1.000615e+06,6.814658e+01,,,,1
2018-10-06 23:41:19.000000,2.614670e+07,1.583812e+07,9.572796e+01,1.000615e+06,6.814416e+01,,,,1
2018-10-06 23:41:20.000000,2.614605e+07,1.583832e+07,9.572746e+01,1.000615e+06,6.814172e+01,,,,1
2018-10-06 23:41:21.000000,2.614543e+07,1.583843e+07,9.572697e+01,1.000615e+06,6.813929e+01,,,,1
2018-10-06 23:41:22.000000,2.614804e+07,1.583816e+07,9.572643e+01,1.000615e+06,6.813687e+01,,,,1
2018-10-06 23:41:23.000000,2.614728e+07,1.583755e+07,9.572584e+01,1.000615e+06,6.813441e+01,,,,1
2018-10-06 23:41:24.000000,2.614427e+07,1.583700e+07,9.572527e+01,1.000615e+06,6.813193e+01,,,,1
2018-10-06 23:41:25.000000,2.614213e+07,1.583669e+07,9.572472e+01,1.000615e+06,6.812944e+01,,,,1
2018-10-06 23:41:26.000000,2.614413e+07,1.583644e+07,9.572417e+01,1.000615e+06,6.812695e+01,,,,1
2018-10-06 23:41:27.000000,2.614404e+07,1.583617e+07,9.572362e+01,1.000615e+06,6.812444e+01,,,,1
2018-10-06 23:41:28.000000,2.614230e+07,1.583594e+07,9.572306e+01,1.000615e+06,6.812194e+01,,,,1
2018-10-06 23:41:29.000000,2.614130e+07,1.583578e+07,9.572251e+01,1.000615e+06,6.811944e+01,,,,1
2018-10-06 23:41:30.000000,2.614405e+07,1.583555e+07,9.572195e+01,1.000615e+06,6.811694e+01,,,,1
2018-10-06 23:41:31.000000,2.614429e+07,1.583524e+07,9.572138e+01,1.000615e+06,6.811443e+01,,,,1
2018-10-06 23:41:32.000000,2.614260e+07,1.583497e+07,9.572081e+01,1.000615e+06,6.811191e+01,,,,1
2018-10-06 23:41:33.000000,2.614149e+07,1.583475e+07,9.572025e+01,1.000615e+06,6.810938e+01,,,,1
2018-10-06 23:41:34.000000,2.614368e+07,1.583448e+07,9.571968e+01,1.000615e+06,6.810684e+01,,,,1
2018-10-06 23:41:35.000000,2.614366e+07,1.583414e+07,9.571910e+01,1.000615e+06,6.810430e+01,,,,1
2018-10-06 23:41:36.000000,2.614195e+07,1.583384e+07,9.571852e+01,1.000615e+06,6.810176e+01,,,,1
2018-10-06 23:41:37.000000,2.614083e+07,1.583361e+07,9.571795e+01,1.000615e+06,6.809921e+01,,,,1
2018-10-06 23:41:38.000000,2.614303e+07,1.583336e+07,9.571737e+01,1.000615e+06,6.809665e+01,,,,1
2018-10-06 23:41:39.000000,2.614302e+07,1.583305e+07,9.571679e+01,1.000615e+06,6.809409e+01,,,,1
2018-10-06 23:41:40.000000,2.614137e+07,1.583279e+07,9.571621e+01,1.000615e+06,6.809152e+01,,,,1
2018-10-06 23:41:41.000000,2.614035e+07,1.583262e+07,9.571563e+01,1.000614e+06,6.808895e+01,,,,1
2018-10-06 23:41:42.000000,2.614233e+07,1.583241e+07,9.571505e+01,1.000614e+06,6.808637e+01,,,,1
2018-10-06 23:41:43.000000,2.614237e+07,1.583216e+07,9.571446e+01,1.000614e+06,6.808379e+01,,,,1
2018-10-06 23:41:44.000000,2.614092e+07,1.583197e+07,9.571388e+01,1.000614e+06,6.808122e+01,,,,1
2018-10-06 23:41:45.000000,2.614002e+07,1.583186e+07,9.571330e+01,1.000614e+06,6.807864e+01,,,,1
2018-10-06 23:41:46.000000,2.614189e+07,1.583025e+07,9.571256e+01,1.000614e+06,6.807605e+01,,,,1
2018-10-06 23:41:47.000000,2.614132e+07,1.582826e+07,9.571177e+01,1.000614e+06,6.807346e+01,,,,1
2018-10-06 23:41:48.000000,2.613884e+07,1.582747e+07,9.571110e+01,1.000614e+06,6.807086e+01,,,,1
2018-10-06 23:41:49.000000,2.613687e+07,1.582744e+07,9.571053e+01,1.000614e+06,6.806826e+01,,,,1
2018-10-06 23:41:50.000000,2.613793e+07,1.582763e+07,9.570999e+01,1.000614e+06,6.806566e+01,,,,1
2018-10-06 23:41:51.000000,2.613785e+07,1.582804e+07,9.570947e+01,1.000613e+06,6.806293e+01,,,,1
2018-10-06 23:41:52.000000,2.613701e+07,1.582863e+07,9.570897e+01,1.000612e+06,6.806015e+01,,,,1
2018-10-06 23:41:53.000000,2.613704e+07,1.582926e+07,9.570846e+01,1.000610e+06,6.805742e+01,,,,1
2018-10-06 23:41:54.000000,2.613975e+07,1.582970e+07,9.570793e+01,1.000611e+06,6.805486e+01,,,,1
2018-10-06 23:41:55.000000,2.614069e+07,1.582991e+07,9.570737e+01,1.000612e+06,6.805248e+01,,,,1
2018-10-06 23:41:56.000000,2.614018e+07,1.583002e+07,9.570680e+01,1.000614e+06,6.805029e+01,,,,1
2018-10-06 23:41:57.000000,2.613993e+07,1.583013e+07,9.570623e+01,1.000616e+06,6.804817e+01,,,,1
2018-10-06 23:41:58.000000,2.614176e+07,1.583023e+07,9.570566e+01,1.000617e+06,6.804594e+01,,,,1
2018-10-06 23:41:59.000000,2.614198e+07,1.583036e+07,9.570509e+01,1.000616e+06,6.804356e+01,,,,1
2018-10-06 23:42:00.000000,2.614107e+07,1.583057e+07,9.570453e+01,1.000615e+06,6.804106e+01,,,,1
2018-10-06 23:42:01.000000,2.614068e+07,1.583090e+07,9.570398e+01,1.000614e+06,6.803850e+01,,,,1
2018-10-06 23:42:02.000000,2.614250e+07,1.583124e+07,9.570342e+01,1.000614e+06,6.803593e+01,,,,1
2018-10-06 23:42:03.000000,2.614297e+07,1.583157e+07,9.570286e+01,1.000615e+06,6.803337e+01,,,,1
2018-10-06 23:42:04.000000,2.614244e+07,1.583193e+07,9.570230e+01,1.000615e+06,6.803080e+01,,,,1
2018-10-06 23:42:05.000000,2.614238e+07,1.583233e+07,9.570175e+01,1.000615e+06,6.802822e+01,,,,1
2018-10-06 23:42:06.000000,2.614423e+07,1.583268e+07,9.570118e+01,1.000615e+06,6.802562e+01,,,,1
2018-10-06 23:42:07.000000,2.614477e+07,1.583295e+07,9.570061e+01,1.000615e+06,6.802301e+01,,,,1
2018-10-06 23:42:08.000000,2.614434e+07,1.583319e+07,9.570004e+01,1.000615e+06,6.802037e+01,,,,1
2018-10-06 23:42:09.000000,2.614424e+07,1.583345e+07,9.569946e+01,1.000615e+06,6.801771e+01,,,,1
2018-10-06 23:42:10.000000,2.614510e+07,1.583387e+07,9.569890e+01,1.000614e+06,6.801503e+01,,,,1
2018-10-06 23:42:11.000000,2.614328e+07,1.583449e+07,9.569837e+01,1.000614e+06,6.801233e+01,,,,1
2018-10-06 23:42:12.000000,2.614255e+07,1.583413e+07,9.569772e+01,1.000614e+06,6.800963e+01,,,,1
2018-10-06 23:42:13.000000,2.614217e+07,1.583408e+07,9.569710e+01,1.000614e+06,6.800693e+01,,,,1
2018-10-06 23:42:14.000000,2.614433e+07,1.583388e+07,9.569646e+01,1.000614e+06,6.800423e+01,,,,1
2018-10-06 23:42:15.000000,2.614446e+07,1.583421e+07,9.569589e+01,1.000614e+06,6.800151e+01,,,,1
2018-10-06 23:42:16.000000,2.614472e+07,1.583413e+07,9.569526e+01,1.000614e+06,6.799879e+01,,,,1
2018-10-06 23:42:17.000000,2.614426e+07,1.583443e+07,9.569467e+01,1.000614e+06,6.799606e+01,,,,1
2018-10-06 23:42:18.000000,2.614589e+07,1.583425e+07,9.569403e+01,1.000614e+06,6.799333e+01,,,,1
2018-10-06 23:42:19.000000,2.614551e+07,1.583440e+07,9.569343e+01,1.000614e+06,6.799059e+01,,,,1
2018-10-06 23:42:20.000000,2.614537e+07,1.583409e+07,9.569277e+01,1.000614e+06,6.798786e+01,,,,1
2018-10-06 23:42:21.000000,2.614447e+07,1.583425e+07,9.569218e+01,1.000615e+06,6.798515e+01,,,,1
2018-10-06 23:42:22.000000,2.614575e+07,1.583397e+07,9.569152e+01,1.000613e+06,6.798228e+01,,,,1
2018-10-06 23:42:23.000000,2.614520e+07,1.583411e+07,9.569091e+01,1.000613e+06,6.797954e+01,,,,1
2018-10-06 23:42:24.000000,2.614513e+07,1.583384e+07,9.569025e+01,1.000615e+06,6.797698e+01,,,,1
2018-10-06 23:42:25.000000,2.614433e+07,1.583407e+07,9.568966e+01,1.000616e+06,6.797437e+01,,,,1
2018-10-06 23:42:26.000000,2.614561e+07,1.583383e+07,9.568900e+01,1.000607e+06,6.797095e+01,,,,1
2018-10-06 23:42:27.000000,2.614515e+07,1.583404e+07,9.568840e+01,1.000601e+06,6.796760e+01,,,,1
2018-10-06 23:42:28.000000,2.614528e+07,1.583384e+07,9.568774e+01,1.000606e+06,6.796538e+01,,,,1
2018-10-06 23:42:29.000000,2.614460e+07,1.583413e+07,9.568715e+01,1.000612e+06,6.796389e+01,,,,1
2018-10-06 23:42:30.000000,2.614586e+07,1.583396e+07,9.568650e+01,1.000614e+06,6.796228e+01,,,,1
2018-10-06 23:42:31.000000,2.614546e+07,1.583425e+07,9.568590e+01,1.000615e+06,6.796070e+01,,,,1
2018-10-06 23:42:32.000000,2.614576e+07,1.583412e+07,9.568524e+01,1.000622e+06,6.795949e+01,,,,1
2018-10-06 23:42:33.000000,2.614519e+07,1.583450e+07,9.568466e+01,1.000622e+06,6.795760e+01,,,,1
2018-10-06 23:42:34.000000,2.614642e+07,1.583442e+07,9.568401e+01,1.000614e+06,6.795460e+01,,,,1
2018-10-06 23:42:35.000000,2.614610e+07,1.583482e+07,9.568342e+01,1.000608e+06,6.795146e+01,,,,1
2018-10-06 23:42:36.000000,2.614659e+07,1.583480e+07,9.568278e+01,1.000612e+06,6.794917e+01,,,,1
2018-10-06 23:42:37.000000,2.614617e+07,1.583530e+07,9.568220e+01,1.000615e+06,6.794700e+01,,,,1
2018-10-06 23:42:38.000000,2.614742e+07,1.583538e+07,9.568156e+01,1.000616e+06,6.794473e+01,,,,1
