timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-09-06 04:56:04.000000,2.990566e+02,8.986238e+01,1.180411e+02,1.792674e+01,6.505784e+01,,,,0
2018-09-06 04:56:05.000000,2.990566e+02,8.986242e+01,1.180411e+02,1.792674e+01,6.505784e+01,,,,0
2018-09-06 04:56:06.000000,2.990566e+02,8.986245e+01,1.180411e+02,1.792674e+01,6.505784e+01,,,,0
2018-09-06 04:56:07.000000,2.990566e+02,8.986249e+01,1.180411e+02,1.792674e+01,6.505784e+01,,,,0
2018-09-06 04:56:08.000000,2.990566e+02,8.986253e+01,1.180411e+02,1.792674e+01,6.505784e+01,,,,0
2018-09-06 04:56:09.000000,2.990566e+02,8.986256e+01,1.180411e+02,1.792674e+01,6.505784e+01,,,,0
2018-09-06 04:56:10.000000,2.990566e+02,8.986260e+01,1.180411e+02,1.792674e+01,6.505784e+01,,,,0
2018-09-06 04:56:11.000000,2.990566e+02,8.986263e+01,1.180411e+02,1.792674e+01,6.505784e+01,,,,0
2018-09-06 04:56:12.000000,2.990566e+02,8.986267e+01,1.180411e+02,1.792674e+01,6.505784e+01,,,,0
2018-09-06 04:56:13.000000,2.990566e+02,8.986271e+01,1.180411e+02,1.792674e+01,6.505784e+01,,,,0
2018-09-06 04:56:14.000000,2.990566e+02,8.986274e+01,1.180411e+02,1.792674e+01,6.505784e+01,,,,0
2018-09-06 04:56:15.000000,2.990566e+02,8.986278e+01,1.180411e+02,1.792674e+01,6.505784e+01,,,,0
2018-09-06 04:56:16.000000,2.990566e+02,8.986282e+01,1.180411e+02,1.792674e+01,6.505784e+01,,,,0
2018-09-06 04:56:17.000000,2.990566e+02,8.986285e+01,1.180411e+02,1.792674e+01,6.505784e+01,,,,0
2018-09-06 04:56:18.000000,2.990566e+02,8.986289e+01,1.180411e+02,1.792674e+01,6.505784e+01,,,,0
2018-09-06 04:56:19.000000,2.990566e+02,8.986293e+01,1.180411e+02,1.792674e+01,6.505784e+01,,,,0
2018-09-06 04:56:20.000000,2.990566e+02,8.986296e+01,1.180411e+02,1.792674e+01,6.505784e+01,,,,0
2018-09-06 04:56:21.000000,2.990566e+02,8.986300e+01,1.180411e+02,1.792674e+01,6.505784e+01,,,,0
2018-09-06 04:56:22.000000,2.990566e+02,8.986304e+01,1.180411e+02,1.792674e+01,6.505784e+01,,,,0
2018-09-06 04:56:23.000000,2.990566e+02,8.986307e+01,1.180411e+02,1.792674e+01,6.505784e+01,,,,0
2018-09-06 04:56:24.000000,2.990566e+02,8.986311e+01,1.180411e+02,1.792674e+01,6.505784e+01,,,,0
2018-09-06 04:56:25.000000,2.990566e+02,8.986315e+01,1.180411e+02,1.792674e+01,6.505784e+01,,,,0
2018-09-06 04:56:26.000000,2.990566e+02,8.986318e+01,1.180411e+02,1.792674e+01,6.505784e+01,,,,0
2018-09-06 04:56:27.000000,2.990566e+02,8.986322e+01,1.180411e+02,1.792674e+01,6.505784e+01,,,,0
2018-09-06 04:56:28.000000,2.990566e+02,8.986326e+01,1.180411e+02,1.792674e+01,6.505784e+01,,,,0
2018-09-06 04:56:29.000000,2.990566e+02,8.986329e+01,1.180411e+02,1.792674e+01,6.505784e+01,,,,0
2018-09-06 04:56:30.000000,2.990566e+02,8.986333e+01,1.180411e+02,1.792674e+01,6.505784e+01,,,,0
2018-09-06 04:56:31.000000,2.990566e+02,8.986337e+01,1.180411e+02,1.792674e+01,6.505784e+01,,,,0
2018-09-06 04:56:32.000000,2.990566e+02,8.986340e+01,1.180411e+02,1.792674e+01,6.505784e+01,,,,0
2018-09-06 04:56:33.000000,2.990566e+02,8.986344e+01,1.180411e+02,1.792674e+01,6.505784e+01,,,,0
2018-09-06 04:56:34.000000,2.990566e+02,8.986348e+01,1.180411e+02,1.792674e+01,6.505784e+01,,,,0
2018-09-06 04:56:35.000000,2.990566e+02,8.986351e+01,1.180411e+02,1.792674e+01,6.505784e+01,,,,0
2018-09-06 04:56:36.000000,2.990566e+02,8.986355e+01,1.180411e+02,1.792674e+01,6.505784e+01,,,,0
2018-09-06 04:56:37.000000,2.990566e+02,8.986359e+01,1.180411e+02,1.792674e+01,6.505784e+01,,,,0
2018-09-06 04:56:38.000000,2.990566e+02,8.986362e+01,1.180411e+02,1.792674e+01,6.505784e+01,,,,0
2018-09-06 04:56:39.000000,2.990566e+02,8.986366e+01,1.180411e+02,1.792674e+01,6.505784e+01,,,,0
2018-09-06 04:56:40.000000,2.990566e+02,8.986370e+01,1.180411e+02,1.792674e+01,6.505784e+01,,,,0
2018-09-06 04:56:41.000000,2.990566e+02,8.986373e+01,1.180411e+02,1.792674e+01,6.505784e+01,,,,0
2018-09-06 04:56:42.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792675e+01,6.505784e+01,,,,0
2018-09-06 04:56:43.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792677e+01,6.505784e+01,,,,0
2018-09-06 04:56:44.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792679e+01,6.505784e+01,,,,0
2018-09-06 04:56:45.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792680e+01,6.505784e+01,,,,0
2018-09-06 04:56:46.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792682e+01,6.505784e+01,,,,0
2018-09-06 04:56:47.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792684e+01,6.505784e+01,,,,0
2018-09-06 04:56:48.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792686e+01,6.505784e+01,,,,0
2018-09-06 04:56:49.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792688e+01,6.505784e+01,,,,0
2018-09-06 04:56:50.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792689e+01,6.505784e+01,,,,0
2018-09-06 04:56:51.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792691e+01,6.505784e+01,,,,0
2018-09-06 04:56:52.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792693e+01,6.505784e+01,,,,0
2018-09-06 04:56:53.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792695e+01,6.505784e+01,,,,0
2018-09-06 04:56:54.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792697e+01,6.505784e+01,,,,0
2018-09-06 04:56:55.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792699e+01,6.505784e+01,,,,0
2018-09-06 04:56:56.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792700e+01,6.505784e+01,,,,0
2018-09-06 04:56:57.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792702e+01,6.505784e+01,,,,0
2018-09-06 04:56:58.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792704e+01,6.505784e+01,,,,0
2018-09-06 04:56:59.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792706e+01,6.505784e+01,,,,0
2018-09-06 04:57:00.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792708e+01,6.505784e+01,,,,0
2018-09-06 04:57:01.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792709e+01,6.505784e+01,,,,0
2018-09-06 04:57:02.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792711e+01,6.505784e+01,,,,0
2018-09-06 04:57:03.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792713e+01,6.505784e+01,,,,0
2018-09-06 04:57:04.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792715e+01,6.505784e+01,,,,0
2018-09-06 04:57:05.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792717e+01,6.505784e+01,,,,0
2018-09-06 04:57:06.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792719e+01,6.505784e+01,,,,0
2018-09-06 04:57:07.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792720e+01,6.505784e+01,,,,0
2018-09-06 04:57:08.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792722e+01,6.505784e+01,,,,0
2018-09-06 04:57:09.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792724e+01,6.505784e+01,,,,0
2018-09-06 04:57:10.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792726e+01,6.505784e+01,,,,0
2018-09-06 04:57:11.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792728e+01,6.505784e+01,,,,0
2018-09-06 04:57:12.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792730e+01,6.505784e+01,,,,0
2018-09-06 04:57:13.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792731e+01,6.505784e+01,,,,0
2018-09-06 04:57:14.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792733e+01,6.505784e+01,,,,0
2018-09-06 04:57:15.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792735e+01,6.505784e+01,,,,0
2018-09-06 04:57:16.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792737e+01,6.505784e+01,,,,0
2018-09-06 04:57:17.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792739e+01,6.505784e+01,,,,0
2018-09-06 04:57:18.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792740e+01,6.505784e+01,,,,0
2018-09-06 04:57:19.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792742e+01,6.505784e+01,,,,0
2018-09-06 04:57:20.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792744e+01,6.505784e+01,,,,0
2018-09-06 04:57:21.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792746e+01,6.505784e+01,,,,0
2018-09-06 04:57:22.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792748e+01,6.505784e+01,,,,0
2018-09-06 04:57:23.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792750e+01,6.505784e+01,,,,0
2018-09-06 04:57:24.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792751e+01,6.505784e+01,,,,0
2018-09-06 04:57:25.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792753e+01,6.505784e+01,,,,0
2018-09-06 04:57:26.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792755e+01,6.505784e+01,,,,0
2018-09-06 04:57:27.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792757e+01,6.505784e+01,,,,0
2018-09-06 04:57:28.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792759e+01,6.505784e+01,,,,0
2018-09-06 04:57:29.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792760e+01,6.505784e+01,,,,0
2018-09-06 04:57:30.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792762e+01,6.505784e+01,,,,0
2018-09-06 04:57:31.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792764e+01,6.505784e+01,,,,0
2018-09-06 04:57:32.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792766e+01,6.505784e+01,,,,0
2018-09-06 04:57:33.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792768e+01,6.505784e+01,,,,0
2018-09-06 04:57:34.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792770e+01,6.505784e+01,,,,0
2018-09-06 04:57:35.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792771e+01,6.505784e+01,,,,0
2018-09-06 04:57:36.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792773e+01,6.505784e+01,,,,0
2018-09-06 04:57:37.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792775e+01,6.505784e+01,,,,0
2018-09-06 04:57:38.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792777e+01,6.505784e+01,,,,0
2018-09-06 04:57:39.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792779e+01,6.505784e+01,,,,0
2018-09-06 04:57:40.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792781e+01,6.505784e+01,,,,0
2018-09-06 04:57:41.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792782e+01,6.505784e+01,,,,0
2018-09-06 04:57:42.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792784e+01,6.505784e+01,,,,0
2018-09-06 04:57:43.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792786e+01,6.505784e+01,,,,0
2018-09-06 04:57:44.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792788e+01,6.505784e+01,,,,0
2018-09-06 04:57:45.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792790e+01,6.505784e+01,,,,0
2018-09-06 04:57:46.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792791e+01,6.505784e+01,,,,0
2018-09-06 04:57:47.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792793e+01,6.505784e+01,,,,0
2018-09-06 04:57:48.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792795e+01,6.505784e+01,,,,0
2018-09-06 04:57:49.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792797e+01,6.505784e+01,,,,0
2018-09-06 04:57:50.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792799e+01,6.505784e+01,,,,0
2018-09-06 04:57:51.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792801e+01,6.505784e+01,,,,0
2018-09-06 04:57:52.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505784e+01,,,,0
2018-09-06 04:57:53.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505786e+01,,,,0
2018-09-06 04:57:54.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505788e+01,,,,0
2018-09-06 04:57:55.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505790e+01,,,,0
2018-09-06 04:57:56.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505792e+01,,,,0
2018-09-06 04:57:57.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505794e+01,,,,0
2018-09-06 04:57:58.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505795e+01,,,,0
2018-09-06 04:57:59.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505797e+01,,,,0
2018-09-06 04:58:00.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505799e+01,,,,0
2018-09-06 04:58:01.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505801e+01,,,,0
2018-09-06 04:58:02.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505803e+01,,,,0
2018-09-06 04:58:03.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505805e+01,,,,0
2018-09-06 04:58:04.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505806e+01,,,,0
2018-09-06 04:58:05.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505808e+01,,,,0
2018-09-06 04:58:06.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505810e+01,,,,0
2018-09-06 04:58:07.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505812e+01,,,,0
2018-09-06 04:58:08.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505814e+01,,,,0
2018-09-06 04:58:09.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505816e+01,,,,0
2018-09-06 04:58:10.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505817e+01,,,,0
2018-09-06 04:58:11.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505819e+01,,,,0
2018-09-06 04:58:12.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505821e+01,,,,0
2018-09-06 04:58:13.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505823e+01,,,,0
2018-09-06 04:58:14.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505825e+01,,,,0
2018-09-06 04:58:15.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505827e+01,,,,0
2018-09-06 04:58:16.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505828e+01,,,,0
2018-09-06 04:58:17.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505830e+01,,,,0
2018-09-06 04:58:18.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505832e+01,,,,0
2018-09-06 04:58:19.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505834e+01,,,,0
2018-09-06 04:58:20.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505836e+01,,,,0
2018-09-06 04:58:21.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505838e+01,,,,0
2018-09-06 04:58:22.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505839e+01,,,,0
2018-09-06 04:58:23.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505841e+01,,,,0
2018-09-06 04:58:24.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505843e+01,,,,0
2018-09-06 04:58:25.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505845e+01,,,,0
2018-09-06 04:58:26.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505847e+01,,,,0
2018-09-06 04:58:27.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505849e+01,,,,0
2018-09-06 04:58:28.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505850e+01,,,,0
2018-09-06 04:58:29.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505852e+01,,,,0
2018-09-06 04:58:30.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505854e+01,,,,0
2018-09-06 04:58:31.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505856e+01,,,,0
2018-09-06 04:58:32.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505858e+01,,,,0
2018-09-06 04:58:33.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505860e+01,,,,0
2018-09-06 04:58:34.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505861e+01,,,,0
2018-09-06 04:58:35.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505863e+01,,,,0
2018-09-06 04:58:36.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505865e+01,,,,0
2018-09-06 04:58:37.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505867e+01,,,,0
2018-09-06 04:58:38.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505869e+01,,,,0
2018-09-06 04:58:39.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505871e+01,,,,0
2018-09-06 04:58:40.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505872e+01,,,,0
2018-09-06 04:58:41.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505874e+01,,,,0
2018-09-06 04:58:42.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505876e+01,,,,0
2018-09-06 04:58:43.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505878e+01,,,,0
2018-09-06 04:58:44.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505880e+01,,,,0
2018-09-06 04:58:45.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505882e+01,,,,0
2018-09-06 04:58:46.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505883e+01,,,,0
2018-09-06 04:58:47.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505885e+01,,,,0
2018-09-06 04:58:48.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505887e+01,,,,0
2018-09-06 04:58:49.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505889e+01,,,,0
2018-09-06 04:58:50.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505891e+01,,,,0
2018-09-06 04:58:51.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505893e+01,,,,0
2018-09-06 04:58:52.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505894e+01,,,,0
2018-09-06 04:58:53.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505896e+01,,,,0
2018-09-06 04:58:54.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505898e+01,,,,0
2018-09-06 04:58:55.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505900e+01,,,,0
2018-09-06 04:58:56.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505902e+01,,,,0
2018-09-06 04:58:57.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505904e+01,,,,0
2018-09-06 04:58:58.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505905e+01,,,,0
2018-09-06 04:58:59.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505907e+01,,,,0
2018-09-06 04:59:00.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505909e+01,,,,0
2018-09-06 04:59:01.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505911e+01,,,,0
2018-09-06 04:59:02.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 04:59:03.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 04:59:04.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 04:59:05.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 04:59:06.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 04:59:07.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 04:59:08.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 04:59:09.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 04:59:10.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 04:59:11.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 04:59:12.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 04:59:13.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 04:59:14.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 04:59:15.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 04:59:16.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 04:59:17.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 04:59:18.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 04:59:19.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 04:59:20.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 04:59:21.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 04:59:22.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 04:59:23.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 04:59:24.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 04:59:25.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 04:59:26.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 04:59:27.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 04:59:28.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 04:59:29.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 04:59:30.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 04:59:31.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 04:59:32.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 04:59:33.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 04:59:34.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 04:59:35.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 04:59:36.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 04:59:37.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 04:59:38.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 04:59:39.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 04:59:40.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 04:59:41.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 04:59:42.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 04:59:43.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 04:59:44.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 04:59:45.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 04:59:46.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 04:59:47.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 04:59:48.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 04:59:49.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 04:59:50.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
2018-09-06 04:59:51.000000,2.990566e+02,8.986375e+01,1.180411e+02,1.792802e+01,6.505913e+01,,,,0
