timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 21:03:10.000000,2.454544e+07,1.367291e+07,9.789819e+01,1.187038e+06,8.316761e+01,,,,101
2018-10-06 21:03:11.000000,2.454551e+07,1.367281e+07,9.789829e+01,1.187032e+06,8.316801e+01,,,,101
2018-10-06 21:03:12.000000,2.454558e+07,1.367272e+07,9.789839e+01,1.187026e+06,8.316841e+01,,,,101
2018-10-06 21:03:13.000000,2.454565e+07,1.367263e+07,9.789849e+01,1.187020e+06,8.316881e+01,,,,101
2018-10-06 21:03:14.000000,2.454572e+07,1.367253e+07,9.789858e+01,1.187014e+06,8.316921e+01,,,,101
2018-10-06 21:03:15.000000,2.454580e+07,1.367244e+07,9.789868e+01,1.187008e+06,8.316961e+01,,,,101
2018-10-06 21:03:16.000000,2.454587e+07,1.367235e+07,9.789878e+01,1.187002e+06,8.317001e+01,,,,101
2018-10-06 21:03:17.000000,2.454594e+07,1.367226e+07,9.789888e+01,1.186995e+06,8.317041e+01,,,,101
2018-10-06 21:03:18.000000,2.454601e+07,1.367217e+07,9.789898e+01,1.186989e+06,8.317081e+01,,,,101
2018-10-06 21:03:19.000000,2.454608e+07,1.367207e+07,9.789907e+01,1.186983e+06,8.317121e+01,,,,101
2018-10-06 21:03:20.000000,2.454616e+07,1.367198e+07,9.789917e+01,1.186977e+06,8.317161e+01,,,,101
2018-10-06 21:03:21.000000,2.454623e+07,1.367189e+07,9.789927e+01,1.186971e+06,8.317201e+01,,,,101
2018-10-06 21:03:22.000000,2.454630e+07,1.367180e+07,9.789937e+01,1.186965e+06,8.317241e+01,,,,101
2018-10-06 21:03:23.000000,2.454637e+07,1.367171e+07,9.789947e+01,1.186959e+06,8.317280e+01,,,,101
2018-10-06 21:03:24.000000,2.454645e+07,1.367162e+07,9.789957e+01,1.186953e+06,8.317320e+01,,,,101
2018-10-06 21:03:25.000000,2.454652e+07,1.367153e+07,9.789967e+01,1.186946e+06,8.317360e+01,,,,101
2018-10-06 21:03:26.000000,2.454659e+07,1.367144e+07,9.789976e+01,1.186940e+06,8.317400e+01,,,,101
2018-10-06 21:03:27.000000,2.454667e+07,1.367134e+07,9.789986e+01,1.186934e+06,8.317440e+01,,,,101
2018-10-06 21:03:28.000000,2.454674e+07,1.367125e+07,9.789996e+01,1.186928e+06,8.317479e+01,,,,101
2018-10-06 21:03:29.000000,2.454681e+07,1.367116e+07,9.790006e+01,1.186922e+06,8.317519e+01,,,,101
2018-10-06 21:03:30.000000,2.454689e+07,1.367107e+07,9.790016e+01,1.186916e+06,8.317559e+01,,,,101
2018-10-06 21:03:31.000000,2.454696e+07,1.367098e+07,9.790026e+01,1.186909e+06,8.317599e+01,,,,101
2018-10-06 21:03:32.000000,2.454703e+07,1.367089e+07,9.790036e+01,1.186903e+06,8.317638e+01,,,,101
2018-10-06 21:03:33.000000,2.454711e+07,1.367081e+07,9.790046e+01,1.186897e+06,8.317678e+01,,,,101
2018-10-06 21:03:34.000000,2.454718e+07,1.367072e+07,9.790056e+01,1.186891e+06,8.317718e+01,,,,101
2018-10-06 21:03:35.000000,2.454726e+07,1.367063e+07,9.790066e+01,1.186885e+06,8.317757e+01,,,,101
2018-10-06 21:03:36.000000,2.454733e+07,1.367054e+07,9.790076e+01,1.186879e+06,8.317797e+01,,,,101
2018-10-06 21:03:37.000000,2.454740e+07,1.367045e+07,9.790086e+01,1.186872e+06,8.317836e+01,,,,101
2018-10-06 21:03:38.000000,2.454748e+07,1.367036e+07,9.790096e+01,1.186866e+06,8.317876e+01,,,,101
2018-10-06 21:03:39.000000,2.454755e+07,1.367027e+07,9.790106e+01,1.186860e+06,8.317916e+01,,,,101
2018-10-06 21:03:40.000000,2.454763e+07,1.367018e+07,9.790116e+01,1.186854e+06,8.317955e+01,,,,101
2018-10-06 21:03:41.000000,2.454770e+07,1.367010e+07,9.790126e+01,1.186848e+06,8.317995e+01,,,,101
2018-10-06 21:03:42.000000,2.454778e+07,1.367001e+07,9.790136e+01,1.186842e+06,8.318034e+01,,,,101
2018-10-06 21:03:43.000000,2.454785e+07,1.366992e+07,9.790146e+01,1.186835e+06,8.318074e+01,,,,101
2018-10-06 21:03:44.000000,2.454793e+07,1.366983e+07,9.790157e+01,1.186829e+06,8.318113e+01,,,,101
2018-10-06 21:03:45.000000,2.454800e+07,1.366974e+07,9.790167e+01,1.186823e+06,8.318153e+01,,,,101
2018-10-06 21:03:46.000000,2.454808e+07,1.366966e+07,9.790177e+01,1.186817e+06,8.318192e+01,,,,101
2018-10-06 21:03:47.000000,2.454815e+07,1.366957e+07,9.790187e+01,1.186811e+06,8.318232e+01,,,,101
2018-10-06 21:03:48.000000,2.454823e+07,1.366948e+07,9.790197e+01,1.186804e+06,8.318271e+01,,,,101
2018-10-06 21:03:49.000000,2.454831e+07,1.366940e+07,9.790207e+01,1.186798e+06,8.318311e+01,,,,101
2018-10-06 21:03:50.000000,2.454838e+07,1.366931e+07,9.790217e+01,1.186792e+06,8.318350e+01,,,,101
2018-10-06 21:03:51.000000,2.454846e+07,1.366922e+07,9.790228e+01,1.186786e+06,8.318389e+01,,,,101
2018-10-06 21:03:52.000000,2.454853e+07,1.366914e+07,9.790238e+01,1.186780e+06,8.318429e+01,,,,101
2018-10-06 21:03:53.000000,2.454861e+07,1.366905e+07,9.790248e+01,1.186773e+06,8.318468e+01,,,,101
2018-10-06 21:03:54.000000,2.454869e+07,1.366897e+07,9.790258e+01,1.186767e+06,8.318508e+01,,,,101
2018-10-06 21:03:55.000000,2.454876e+07,1.366888e+07,9.790269e+01,1.186761e+06,8.318547e+01,,,,101
2018-10-06 21:03:56.000000,2.454884e+07,1.366880e+07,9.790279e+01,1.186755e+06,8.318586e+01,,,,101
2018-10-06 21:03:57.000000,2.454892e+07,1.366871e+07,9.790289e+01,1.186749e+06,8.318626e+01,,,,101
2018-10-06 21:03:58.000000,2.454899e+07,1.366863e+07,9.790299e+01,1.186742e+06,8.318665e+01,,,,101
2018-10-06 21:03:59.000000,2.454907e+07,1.366854e+07,9.790310e+01,1.186736e+06,8.318704e+01,,,,101
2018-10-06 21:04:00.000000,2.454915e+07,1.366846e+07,9.790320e+01,1.186730e+06,8.318743e+01,,,,101
2018-10-06 21:04:01.000000,2.454922e+07,1.366837e+07,9.790330e+01,1.186724e+06,8.318783e+01,,,,101
2018-10-06 21:04:02.000000,2.454930e+07,1.366829e+07,9.790341e+01,1.186718e+06,8.318822e+01,,,,101
2018-10-06 21:04:03.000000,2.454938e+07,1.366820e+07,9.790351e+01,1.186711e+06,8.318861e+01,,,,101
2018-10-06 21:04:04.000000,2.454946e+07,1.366812e+07,9.790361e+01,1.186705e+06,8.318900e+01,,,,101
2018-10-06 21:04:05.000000,2.454954e+07,1.366804e+07,9.790372e+01,1.186699e+06,8.318939e+01,,,,101
2018-10-06 21:04:06.000000,2.454961e+07,1.366795e+07,9.790382e+01,1.186693e+06,8.318979e+01,,,,101
2018-10-06 21:04:07.000000,2.454969e+07,1.366787e+07,9.790392e+01,1.186687e+06,8.319018e+01,,,,101
2018-10-06 21:04:08.000000,2.454977e+07,1.366779e+07,9.790403e+01,1.186680e+06,8.319057e+01,,,,101
2018-10-06 21:04:09.000000,2.454985e+07,1.366770e+07,9.790413e+01,1.186674e+06,8.319096e+01,,,,101
2018-10-06 21:04:10.000000,2.454993e+07,1.366762e+07,9.790423e+01,1.186668e+06,8.319135e+01,,,,101
2018-10-06 21:04:11.000000,2.455001e+07,1.366754e+07,9.790434e+01,1.186662e+06,8.319174e+01,,,,101
2018-10-06 21:04:12.000000,2.455008e+07,1.366746e+07,9.790444e+01,1.186656e+06,8.319213e+01,,,,101
2018-10-06 21:04:13.000000,2.455016e+07,1.366737e+07,9.790455e+01,1.186649e+06,8.319252e+01,,,,101
2018-10-06 21:04:14.000000,2.455024e+07,1.366729e+07,9.790465e+01,1.186643e+06,8.319292e+01,,,,101
2018-10-06 21:04:15.000000,2.455032e+07,1.366721e+07,9.790476e+01,1.186637e+06,8.319331e+01,,,,101
2018-10-06 21:04:16.000000,2.455040e+07,1.366713e+07,9.790486e+01,1.186631e+06,8.319370e+01,,,,101
2018-10-06 21:04:17.000000,2.455048e+07,1.366705e+07,9.790497e+01,1.186625e+06,8.319409e+01,,,,101
2018-10-06 21:04:18.000000,2.455056e+07,1.366697e+07,9.790507e+01,1.186618e+06,8.319448e+01,,,,101
2018-10-06 21:04:19.000000,2.455064e+07,1.366689e+07,9.790518e+01,1.186612e+06,8.319487e+01,,,,101
2018-10-06 21:04:20.000000,2.455072e+07,1.366681e+07,9.790528e+01,1.186606e+06,8.319526e+01,,,,101
2018-10-06 21:04:21.000000,2.455080e+07,1.366673e+07,9.790539e+01,1.186600e+06,8.319565e+01,,,,101
2018-10-06 21:04:22.000000,2.455088e+07,1.366665e+07,9.790549e+01,1.186594e+06,8.319604e+01,,,,101
2018-10-06 21:04:23.000000,2.455096e+07,1.366657e+07,9.790560e+01,1.186587e+06,8.319642e+01,,,,101
2018-10-06 21:04:24.000000,2.455104e+07,1.366649e+07,9.790570e+01,1.186581e+06,8.319681e+01,,,,101
2018-10-06 21:04:25.000000,2.455112e+07,1.366641e+07,9.790581e+01,1.186575e+06,8.319720e+01,,,,101
2018-10-06 21:04:26.000000,2.455120e+07,1.366633e+07,9.790592e+01,1.186569e+06,8.319759e+01,,,,101
2018-10-06 21:04:27.000000,2.455128e+07,1.366625e+07,9.790602e+01,1.186563e+06,8.319798e+01,,,,101
2018-10-06 21:04:28.000000,2.455136e+07,1.366617e+07,9.790613e+01,1.186556e+06,8.319837e+01,,,,101
2018-10-06 21:04:29.000000,2.455145e+07,1.366609e+07,9.790624e+01,1.186550e+06,8.319876e+01,,,,101
2018-10-06 21:04:30.000000,2.455153e+07,1.366601e+07,9.790634e+01,1.186544e+06,8.319915e+01,,,,101
2018-10-06 21:04:31.000000,2.455161e+07,1.366594e+07,9.790645e+01,1.186538e+06,8.319953e+01,,,,101
2018-10-06 21:04:32.000000,2.455169e+07,1.366586e+07,9.790656e+01,1.186532e+06,8.319992e+01,,,,101
2018-10-06 21:04:33.000000,2.455177e+07,1.366578e+07,9.790666e+01,1.186526e+06,8.320031e+01,,,,101
2018-10-06 21:04:34.000000,2.455185e+07,1.366570e+07,9.790677e+01,1.186519e+06,8.320070e+01,,,,101
2018-10-06 21:04:35.000000,2.455194e+07,1.366563e+07,9.790688e+01,1.186513e+06,8.320109e+01,,,,101
2018-10-06 21:04:36.000000,2.455202e+07,1.366555e+07,9.790698e+01,1.186507e+06,8.320147e+01,,,,101
2018-10-06 21:04:37.000000,2.455210e+07,1.366547e+07,9.790709e+01,1.186501e+06,8.320186e+01,,,,101
2018-10-06 21:04:38.000000,2.455218e+07,1.366540e+07,9.790720e+01,1.186495e+06,8.320225e+01,,,,101
2018-10-06 21:04:39.000000,2.455227e+07,1.366532e+07,9.790731e+01,1.186488e+06,8.320263e+01,,,,101
2018-10-06 21:04:40.000000,2.455235e+07,1.366524e+07,9.790741e+01,1.186482e+06,8.320302e+01,,,,101
2018-10-06 21:04:41.000000,2.455243e+07,1.366517e+07,9.790752e+01,1.186476e+06,8.320341e+01,,,,101
2018-10-06 21:04:42.000000,2.455252e+07,1.366509e+07,9.790763e+01,1.186470e+06,8.320379e+01,,,,101
2018-10-06 21:04:43.000000,2.455260e+07,1.366502e+07,9.790774e+01,1.186464e+06,8.320418e+01,,,,101
2018-10-06 21:04:44.000000,2.455268e+07,1.366494e+07,9.790785e+01,1.186458e+06,8.320457e+01,,,,101
2018-10-06 21:04:45.000000,2.455277e+07,1.366487e+07,9.790795e+01,1.186452e+06,8.320495e+01,,,,101
2018-10-06 21:04:46.000000,2.455285e+07,1.366479e+07,9.790806e+01,1.186445e+06,8.320534e+01,,,,101
2018-10-06 21:04:47.000000,2.455293e+07,1.366472e+07,9.790817e+01,1.186439e+06,8.320573e+01,,,,101
2018-10-06 21:04:48.000000,2.455302e+07,1.366464e+07,9.790828e+01,1.186433e+06,8.320611e+01,,,,101
2018-10-06 21:04:49.000000,2.455310e+07,1.366457e+07,9.790839e+01,1.186427e+06,8.320650e+01,,,,101
2018-10-06 21:04:50.000000,2.455319e+07,1.366450e+07,9.790850e+01,1.186421e+06,8.320688e+01,,,,101
2018-10-06 21:04:51.000000,2.455327e+07,1.366442e+07,9.790861e+01,1.186415e+06,8.320727e+01,,,,101
2018-10-06 21:04:52.000000,2.455336e+07,1.366435e+07,9.790872e+01,1.186409e+06,8.320765e+01,,,,101
2018-10-06 21:04:53.000000,2.455344e+07,1.366428e+07,9.790883e+01,1.186402e+06,8.320804e+01,,,,101
2018-10-06 21:04:54.000000,2.455353e+07,1.366421e+07,9.790894e+01,1.186396e+06,8.320842e+01,,,,101
2018-10-06 21:04:55.000000,2.455361e+07,1.366413e+07,9.790905e+01,1.186390e+06,8.320881e+01,,,,101
2018-10-06 21:04:56.000000,2.455370e+07,1.366406e+07,9.790916e+01,1.186384e+06,8.320919e+01,,,,101
2018-10-06 21:04:57.000000,2.455378e+07,1.366399e+07,9.790927e+01,1.186378e+06,8.320958e+01,,,,101
2018-10-06 21:04:58.000000,2.455387e+07,1.366392e+07,9.790938e+01,1.186372e+06,8.320996e+01,,,,101
2018-10-06 21:04:59.000000,2.455395e+07,1.366385e+07,9.790949e+01,1.186366e+06,8.321035e+01,,,,101
2018-10-06 21:05:00.000000,2.455404e+07,1.366378e+07,9.790960e+01,1.186360e+06,8.321073e+01,,,,101
2018-10-06 21:05:01.000000,2.455413e+07,1.366370e+07,9.790971e+01,1.186354e+06,8.321111e+01,,,,101
2018-10-06 21:05:02.000000,2.455421e+07,1.366363e+07,9.790982e+01,1.186347e+06,8.321150e+01,,,,101
2018-10-06 21:05:03.000000,2.455430e+07,1.366356e+07,9.790993e+01,1.186341e+06,8.321188e+01,,,,101
2018-10-06 21:05:04.000000,2.455439e+07,1.366349e+07,9.791004e+01,1.186335e+06,8.321227e+01,,,,101
2018-10-06 21:05:05.000000,2.455447e+07,1.366342e+07,9.791015e+01,1.186329e+06,8.321265e+01,,,,101
2018-10-06 21:05:06.000000,2.455456e+07,1.366335e+07,9.791026e+01,1.186323e+06,8.321303e+01,,,,101
2018-10-06 21:05:07.000000,2.455465e+07,1.366329e+07,9.791037e+01,1.186317e+06,8.321342e+01,,,,101
2018-10-06 21:05:08.000000,2.455474e+07,1.366322e+07,9.791048e+01,1.186311e+06,8.321380e+01,,,,101
2018-10-06 21:05:09.000000,2.455482e+07,1.366315e+07,9.791060e+01,1.186305e+06,8.321418e+01,,,,101
2018-10-06 21:05:10.000000,2.455491e+07,1.366308e+07,9.791071e+01,1.186299e+06,8.321456e+01,,,,101
2018-10-06 21:05:11.000000,2.455500e+07,1.366301e+07,9.791082e+01,1.186293e+06,8.321495e+01,,,,101
2018-10-06 21:05:12.000000,2.455509e+07,1.366294e+07,9.791093e+01,1.186287e+06,8.321533e+01,,,,101
2018-10-06 21:05:13.000000,2.455518e+07,1.366288e+07,9.791104e+01,1.186281e+06,8.321571e+01,,,,101
2018-10-06 21:05:14.000000,2.455526e+07,1.366281e+07,9.791116e+01,1.186275e+06,8.321609e+01,,,,101
2018-10-06 21:05:15.000000,2.455535e+07,1.366274e+07,9.791127e+01,1.186269e+06,8.321648e+01,,,,101
2018-10-06 21:05:16.000000,2.455544e+07,1.366268e+07,9.791138e+01,1.186263e+06,8.321686e+01,,,,101
2018-10-06 21:05:17.000000,2.455553e+07,1.366261e+07,9.791149e+01,1.186257e+06,8.321724e+01,,,,101
2018-10-06 21:05:18.000000,2.455562e+07,1.366254e+07,9.791161e+01,1.186250e+06,8.321762e+01,,,,101
2018-10-06 21:05:19.000000,2.455571e+07,1.366248e+07,9.791172e+01,1.186244e+06,8.321800e+01,,,,101
2018-10-06 21:05:20.000000,2.455580e+07,1.366241e+07,9.791183e+01,1.186238e+06,8.321839e+01,,,,101
2018-10-06 21:05:21.000000,2.455589e+07,1.366235e+07,9.791195e+01,1.186232e+06,8.321877e+01,,,,101
2018-10-06 21:05:22.000000,2.455598e+07,1.366228e+07,9.791206e+01,1.186226e+06,8.321915e+01,,,,101
2018-10-06 21:05:23.000000,2.455607e+07,1.366222e+07,9.791217e+01,1.186220e+06,8.321953e+01,,,,101
2018-10-06 21:05:24.000000,2.455616e+07,1.366215e+07,9.791229e+01,1.186214e+06,8.321991e+01,,,,101
2018-10-06 21:05:25.000000,2.455625e+07,1.366209e+07,9.791240e+01,1.186208e+06,8.322029e+01,,,,101
2018-10-06 21:05:26.000000,2.455634e+07,1.366202e+07,9.791251e+01,1.186202e+06,8.322067e+01,,,,101
2018-10-06 21:05:27.000000,2.455643e+07,1.366196e+07,9.791263e+01,1.186196e+06,8.322105e+01,,,,101
2018-10-06 21:05:28.000000,2.455652e+07,1.366190e+07,9.791274e+01,1.186190e+06,8.322143e+01,,,,101
2018-10-06 21:05:29.000000,2.455662e+07,1.366183e+07,9.791286e+01,1.186184e+06,8.322181e+01,,,,101
2018-10-06 21:05:30.000000,2.455671e+07,1.366177e+07,9.791297e+01,1.186179e+06,8.322219e+01,,,,101
2018-10-06 21:05:31.000000,2.455680e+07,1.366171e+07,9.791309e+01,1.186173e+06,8.322257e+01,,,,101
2018-10-06 21:05:32.000000,2.455689e+07,1.366165e+07,9.791320e+01,1.186167e+06,8.322295e+01,,,,101
2018-10-06 21:05:33.000000,2.455698e+07,1.366159e+07,9.791332e+01,1.186161e+06,8.322333e+01,,,,101
2018-10-06 21:05:34.000000,2.455708e+07,1.366152e+07,9.791343e+01,1.186155e+06,8.322371e+01,,,,101
2018-10-06 21:05:35.000000,2.455717e+07,1.366146e+07,9.791355e+01,1.186149e+06,8.322409e+01,,,,101
2018-10-06 21:05:36.000000,2.455726e+07,1.366140e+07,9.791366e+01,1.186143e+06,8.322447e+01,,,,101
2018-10-06 21:05:37.000000,2.455735e+07,1.366134e+07,9.791378e+01,1.186137e+06,8.322485e+01,,,,101
2018-10-06 21:05:38.000000,2.455745e+07,1.366128e+07,9.791389e+01,1.186131e+06,8.322523e+01,,,,101
2018-10-06 21:05:39.000000,2.455754e+07,1.366122e+07,9.791401e+01,1.186125e+06,8.322561e+01,,,,101
2018-10-06 21:05:40.000000,2.455763e+07,1.366116e+07,9.791412e+01,1.186119e+06,8.322599e+01,,,,101
2018-10-06 21:05:41.000000,2.455773e+07,1.366110e+07,9.791424e+01,1.186113e+06,8.322637e+01,,,,101
2018-10-06 21:05:42.000000,2.455782e+07,1.366104e+07,9.791436e+01,1.186107e+06,8.322675e+01,,,,101
2018-10-06 21:05:43.000000,2.455791e+07,1.366099e+07,9.791447e+01,1.186101e+06,8.322712e+01,,,,101
2018-10-06 21:05:44.000000,2.455801e+07,1.366093e+07,9.791459e+01,1.186096e+06,8.322750e+01,,,,101
2018-10-06 21:05:45.000000,2.455810e+07,1.366087e+07,9.791471e+01,1.186090e+06,8.322788e+01,,,,101
2018-10-06 21:05:46.000000,2.455820e+07,1.366081e+07,9.791482e+01,1.186084e+06,8.322826e+01,,,,101
2018-10-06 21:05:47.000000,2.455829e+07,1.366075e+07,9.791494e+01,1.186078e+06,8.322864e+01,,,,101
2018-10-06 21:05:48.000000,2.455839e+07,1.366070e+07,9.791506e+01,1.186072e+06,8.322901e+01,,,,101
2018-10-06 21:05:49.000000,2.455848e+07,1.366064e+07,9.791518e+01,1.186066e+06,8.322939e+01,,,,101
2018-10-06 21:05:50.000000,2.455858e+07,1.366058e+07,9.791529e+01,1.186060e+06,8.322977e+01,,,,101
2018-10-06 21:05:51.000000,2.455867e+07,1.366053e+07,9.791541e+01,1.186054e+06,8.323015e+01,,,,101
2018-10-06 21:05:52.000000,2.455877e+07,1.366047e+07,9.791553e+01,1.186049e+06,8.323053e+01,,,,101
2018-10-06 21:05:53.000000,2.455887e+07,1.366042e+07,9.791565e+01,1.186043e+06,8.323090e+01,,,,101
2018-10-06 21:05:54.000000,2.455896e+07,1.366036e+07,9.791577e+01,1.186037e+06,8.323128e+01,,,,101
2018-10-06 21:05:55.000000,2.455906e+07,1.366031e+07,9.791588e+01,1.186031e+06,8.323166e+01,,,,101
2018-10-06 21:05:56.000000,2.455916e+07,1.366025e+07,9.791600e+01,1.186025e+06,8.323203e+01,,,,101
2018-10-06 21:05:57.000000,2.455925e+07,1.366020e+07,9.791612e+01,1.186019e+06,8.323241e+01,,,,101
2018-10-06 21:05:58.000000,2.455935e+07,1.366014e+07,9.791624e+01,1.186014e+06,8.323279e+01,,,,101
2018-10-06 21:05:59.000000,2.455945e+07,1.366009e+07,9.791636e+01,1.186008e+06,8.323316e+01,,,,101
2018-10-06 21:06:00.000000,2.455955e+07,1.366004e+07,9.791648e+01,1.186002e+06,8.323354e+01,,,,101
2018-10-06 21:06:01.000000,2.455964e+07,1.365998e+07,9.791660e+01,1.185996e+06,8.323392e+01,,,,101
2018-10-06 21:06:02.000000,2.455974e+07,1.365993e+07,9.791672e+01,1.185991e+06,8.323429e+01,,,,101
2018-10-06 21:06:03.000000,2.455984e+07,1.365988e+07,9.791684e+01,1.185985e+06,8.323467e+01,,,,101
2018-10-06 21:06:04.000000,2.455994e+07,1.365983e+07,9.791696e+01,1.185979e+06,8.323505e+01,,,,101
2018-10-06 21:06:05.000000,2.456004e+07,1.365978e+07,9.791708e+01,1.185973e+06,8.323542e+01,,,,101
2018-10-06 21:06:06.000000,2.456014e+07,1.365972e+07,9.791720e+01,1.185967e+06,8.323580e+01,,,,101
2018-10-06 21:06:07.000000,2.456024e+07,1.365967e+07,9.791732e+01,1.185962e+06,8.323617e+01,,,,101
2018-10-06 21:06:08.000000,2.456033e+07,1.365962e+07,9.791744e+01,1.185956e+06,8.323655e+01,,,,101
2018-10-06 21:06:09.000000,2.456043e+07,1.365957e+07,9.791756e+01,1.185950e+06,8.323692e+01,,,,101
2018-10-06 21:06:10.000000,2.456053e+07,1.365952e+07,9.791768e+01,1.185945e+06,8.323730e+01,,,,101
2018-10-06 21:06:11.000000,2.456063e+07,1.365947e+07,9.791780e+01,1.185939e+06,8.323767e+01,,,,101
2018-10-06 21:06:12.000000,2.456073e+07,1.365943e+07,9.791792e+01,1.185933e+06,8.323805e+01,,,,101
2018-10-06 21:06:13.000000,2.456084e+07,1.365938e+07,9.791804e+01,1.185927e+06,8.323842e+01,,,,101
2018-10-06 21:06:14.000000,2.456094e+07,1.365933e+07,9.791816e+01,1.185922e+06,8.323880e+01,,,,101
2018-10-06 21:06:15.000000,2.456104e+07,1.365928e+07,9.791828e+01,1.185916e+06,8.323917e+01,,,,101
2018-10-06 21:06:16.000000,2.456114e+07,1.365923e+07,9.791841e+01,1.185910e+06,8.323955e+01,,,,101
2018-10-06 21:06:17.000000,2.456124e+07,1.365919e+07,9.791853e+01,1.185905e+06,8.323992e+01,,,,101
2018-10-06 21:06:18.000000,2.456134e+07,1.365914e+07,9.791865e+01,1.185899e+06,8.324030e+01,,,,101
2018-10-06 21:06:19.000000,2.456144e+07,1.365909e+07,9.791877e+01,1.185893e+06,8.324067e+01,,,,101
2018-10-06 21:06:20.000000,2.456155e+07,1.365905e+07,9.791890e+01,1.185888e+06,8.324105e+01,,,,101
2018-10-06 21:06:21.000000,2.456165e+07,1.365900e+07,9.791902e+01,1.185882e+06,8.324142e+01,,,,101
2018-10-06 21:06:22.000000,2.456175e+07,1.365895e+07,9.791914e+01,1.185877e+06,8.324179e+01,,,,101
2018-10-06 21:06:23.000000,2.456185e+07,1.365891e+07,9.791926e+01,1.185871e+06,8.324217e+01,,,,101
2018-10-06 21:06:24.000000,2.456196e+07,1.365886e+07,9.791939e+01,1.185865e+06,8.324254e+01,,,,101
2018-10-06 21:06:25.000000,2.456206e+07,1.365882e+07,9.791951e+01,1.185860e+06,8.324291e+01,,,,101
2018-10-06 21:06:26.000000,2.456217e+07,1.365878e+07,9.791963e+01,1.185854e+06,8.324329e+01,,,,101
2018-10-06 21:06:27.000000,2.456227e+07,1.365873e+07,9.791976e+01,1.185849e+06,8.324366e+01,,,,101
2018-10-06 21:06:28.000000,2.456237e+07,1.365869e+07,9.791988e+01,1.185843e+06,8.324403e+01,,,,101
2018-10-06 21:06:29.000000,2.456248e+07,1.365865e+07,9.792001e+01,1.185837e+06,8.324441e+01,,,,101
2018-10-06 21:06:30.000000,2.456258e+07,1.365860e+07,9.792013e+01,1.185832e+06,8.324478e+01,,,,101
2018-10-06 21:06:31.000000,2.456269e+07,1.365856e+07,9.792025e+01,1.185827e+06,8.324515e+01,,,,101
2018-10-06 21:06:32.000000,2.456279e+07,1.365852e+07,9.792038e+01,1.185823e+06,8.324553e+01,,,,101
2018-10-06 21:06:33.000000,2.456290e+07,1.365848e+07,9.792050e+01,1.185819e+06,8.324590e+01,,,,101
2018-10-06 21:06:34.000000,2.456300e+07,1.365844e+07,9.792063e+01,1.185816e+06,8.324628e+01,,,,101
2018-10-06 21:06:35.000000,2.456311e+07,1.365840e+07,9.792075e+01,1.185813e+06,8.324665e+01,,,,101
2018-10-06 21:06:36.000000,2.456322e+07,1.365836e+07,9.792088e+01,1.185811e+06,8.324702e+01,,,,101
2018-10-06 21:06:37.000000,2.456332e+07,1.365832e+07,9.792101e+01,1.185809e+06,8.324739e+01,,,,101
2018-10-06 21:06:38.000000,2.456343e+07,1.365828e+07,9.792113e+01,1.185808e+06,8.324776e+01,,,,101
2018-10-06 21:06:39.000000,2.456354e+07,1.365824e+07,9.792126e+01,1.185806e+06,8.324813e+01,,,,101
2018-10-06 21:06:40.000000,2.456364e+07,1.365820e+07,9.792138e+01,1.185805e+06,8.324850e+01,,,,101
2018-10-06 21:06:41.000000,2.456375e+07,1.365816e+07,9.792151e+01,1.185805e+06,8.324887e+01,,,,101
2018-10-06 21:06:42.000000,2.456386e+07,1.365813e+07,9.792164e+01,1.185804e+06,8.324924e+01,,,,101
2018-10-06 21:06:43.000000,2.456397e+07,1.365809e+07,9.792176e+01,1.185804e+06,8.324960e+01,,,,101
2018-10-06 21:06:44.000000,2.456407e+07,1.365805e+07,9.792189e+01,1.185804e+06,8.324997e+01,,,,101
2018-10-06 21:06:45.000000,2.456418e+07,1.365802e+07,9.792202e+01,1.185804e+06,8.325033e+01,,,,101
2018-10-06 21:06:46.000000,2.456429e+07,1.365798e+07,9.792214e+01,1.185805e+06,8.325069e+01,,,,101
2018-10-06 21:06:47.000000,2.456440e+07,1.365794e+07,9.792227e+01,1.185805e+06,8.325105e+01,,,,101
2018-10-06 21:06:48.000000,2.456451e+07,1.365791e+07,9.792240e+01,1.185806e+06,8.325142e+01,,,,101
2018-10-06 21:06:49.000000,2.456462e+07,1.365787e+07,9.792253e+01,1.185807e+06,8.325178e+01,,,,101
2018-10-06 21:06:50.000000,2.456473e+07,1.365784e+07,9.792265e+01,1.185808e+06,8.325214e+01,,,,101
2018-10-06 21:06:51.000000,2.456484e+07,1.365780e+07,9.792278e+01,1.185809e+06,8.325249e+01,,,,101
2018-10-06 21:06:52.000000,2.456495e+07,1.365777e+07,9.792291e+01,1.185811e+06,8.325285e+01,,,,101
2018-10-06 21:06:53.000000,2.456506e+07,1.365774e+07,9.792304e+01,1.185812e+06,8.325321e+01,,,,101
2018-10-06 21:06:54.000000,2.456517e+07,1.365771e+07,9.792317e+01,1.185814e+06,8.325357e+01,,,,101
2018-10-06 21:06:55.000000,2.456528e+07,1.365767e+07,9.792330e+01,1.185816e+06,8.325392e+01,,,,101
2018-10-06 21:06:56.000000,2.456539e+07,1.365764e+07,9.792343e+01,1.185818e+06,8.325428e+01,,,,101
2018-10-06 21:06:57.000000,2.456550e+07,1.365761e+07,9.792356e+01,1.185820e+06,8.325463e+01,,,,101
