timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 01:47:10.000000,2.576335e+07,1.560986e+07,9.532625e+01,1.053375e+06,6.062644e+01,,,,101
2018-10-07 01:47:11.000000,2.576355e+07,1.561003e+07,9.532596e+01,1.053378e+06,6.062553e+01,,,,101
2018-10-07 01:47:12.000000,2.576375e+07,1.561020e+07,9.532567e+01,1.053381e+06,6.062462e+01,,,,101
2018-10-07 01:47:13.000000,2.576394e+07,1.561037e+07,9.532538e+01,1.053384e+06,6.062371e+01,,,,101
2018-10-07 01:47:14.000000,2.576414e+07,1.561054e+07,9.532509e+01,1.053387e+06,6.062280e+01,,,,101
2018-10-07 01:47:15.000000,2.576434e+07,1.561071e+07,9.532479e+01,1.053391e+06,6.062189e+01,,,,101
2018-10-07 01:47:16.000000,2.576453e+07,1.561088e+07,9.532450e+01,1.053394e+06,6.062098e+01,,,,101
2018-10-07 01:47:17.000000,2.576473e+07,1.561105e+07,9.532421e+01,1.053397e+06,6.062007e+01,,,,101
2018-10-07 01:47:18.000000,2.576493e+07,1.561122e+07,9.532392e+01,1.053400e+06,6.061916e+01,,,,101
2018-10-07 01:47:19.000000,2.576512e+07,1.561140e+07,9.532363e+01,1.053403e+06,6.061824e+01,,,,101
2018-10-07 01:47:20.000000,2.576532e+07,1.561157e+07,9.532334e+01,1.053407e+06,6.061733e+01,,,,101
2018-10-07 01:47:21.000000,2.576552e+07,1.561174e+07,9.532305e+01,1.053410e+06,6.061642e+01,,,,101
2018-10-07 01:47:22.000000,2.576571e+07,1.561191e+07,9.532276e+01,1.053413e+06,6.061551e+01,,,,101
2018-10-07 01:47:23.000000,2.576592e+07,1.561209e+07,9.532246e+01,1.053416e+06,6.061460e+01,,,,101
2018-10-07 01:47:24.000000,2.576612e+07,1.561228e+07,9.532217e+01,1.053420e+06,6.061369e+01,,,,101
2018-10-07 01:47:25.000000,2.576633e+07,1.561246e+07,9.532188e+01,1.053423e+06,6.061278e+01,,,,101
2018-10-07 01:47:26.000000,2.576654e+07,1.561265e+07,9.532159e+01,1.053426e+06,6.061186e+01,,,,101
2018-10-07 01:47:27.000000,2.576675e+07,1.561283e+07,9.532130e+01,1.053429e+06,6.061095e+01,,,,101
2018-10-07 01:47:28.000000,2.576695e+07,1.561300e+07,9.532101e+01,1.053432e+06,6.061004e+01,,,,101
2018-10-07 01:47:29.000000,2.576715e+07,1.561316e+07,9.532072e+01,1.053436e+06,6.060913e+01,,,,101
2018-10-07 01:47:30.000000,2.576734e+07,1.561332e+07,9.532042e+01,1.053439e+06,6.060822e+01,,,,101
2018-10-07 01:47:31.000000,2.576752e+07,1.561348e+07,9.532013e+01,1.053442e+06,6.060730e+01,,,,101
2018-10-07 01:47:32.000000,2.576770e+07,1.561363e+07,9.531984e+01,1.053445e+06,6.060639e+01,,,,101
2018-10-07 01:47:33.000000,2.576788e+07,1.561378e+07,9.531954e+01,1.053449e+06,6.060548e+01,,,,101
2018-10-07 01:47:34.000000,2.576806e+07,1.561394e+07,9.531925e+01,1.053452e+06,6.060457e+01,,,,101
2018-10-07 01:47:35.000000,2.576824e+07,1.561409e+07,9.531895e+01,1.053455e+06,6.060365e+01,,,,101
2018-10-07 01:47:36.000000,2.576842e+07,1.561425e+07,9.531866e+01,1.053458e+06,6.060274e+01,,,,101
2018-10-07 01:47:37.000000,2.576860e+07,1.561441e+07,9.531837e+01,1.053462e+06,6.060183e+01,,,,101
2018-10-07 01:47:38.000000,2.576879e+07,1.561458e+07,9.531807e+01,1.053465e+06,6.060092e+01,,,,101
2018-10-07 01:47:39.000000,2.576899e+07,1.561475e+07,9.531778e+01,1.053468e+06,6.060000e+01,,,,101
2018-10-07 01:47:40.000000,2.576919e+07,1.561492e+07,9.531749e+01,1.053471e+06,6.059909e+01,,,,101
2018-10-07 01:47:41.000000,2.576939e+07,1.561510e+07,9.531720e+01,1.053475e+06,6.059818e+01,,,,101
2018-10-07 01:47:42.000000,2.576959e+07,1.561528e+07,9.531690e+01,1.053478e+06,6.059727e+01,,,,101
2018-10-07 01:47:43.000000,2.576979e+07,1.561545e+07,9.531661e+01,1.053481e+06,6.059635e+01,,,,101
2018-10-07 01:47:44.000000,2.576999e+07,1.561563e+07,9.531632e+01,1.053484e+06,6.059544e+01,,,,101
2018-10-07 01:47:45.000000,2.577019e+07,1.561580e+07,9.531602e+01,1.053488e+06,6.059453e+01,,,,101
2018-10-07 01:47:46.000000,2.577039e+07,1.561598e+07,9.531573e+01,1.053491e+06,6.059361e+01,,,,101
2018-10-07 01:47:47.000000,2.577059e+07,1.561615e+07,9.531544e+01,1.053494e+06,6.059270e+01,,,,101
2018-10-07 01:47:48.000000,2.577079e+07,1.561633e+07,9.531514e+01,1.053497e+06,6.059179e+01,,,,101
2018-10-07 01:47:49.000000,2.577099e+07,1.561650e+07,9.531485e+01,1.053501e+06,6.059087e+01,,,,101
2018-10-07 01:47:50.000000,2.577119e+07,1.561667e+07,9.531456e+01,1.053504e+06,6.058996e+01,,,,101
2018-10-07 01:47:51.000000,2.577139e+07,1.561685e+07,9.531426e+01,1.053507e+06,6.058905e+01,,,,101
2018-10-07 01:47:52.000000,2.577159e+07,1.561702e+07,9.531397e+01,1.053511e+06,6.058813e+01,,,,101
2018-10-07 01:47:53.000000,2.577178e+07,1.561719e+07,9.531368e+01,1.053514e+06,6.058722e+01,,,,101
2018-10-07 01:47:54.000000,2.577198e+07,1.561736e+07,9.531338e+01,1.053517e+06,6.058631e+01,,,,101
2018-10-07 01:47:55.000000,2.577218e+07,1.561753e+07,9.531309e+01,1.053521e+06,6.058539e+01,,,,101
2018-10-07 01:47:56.000000,2.577237e+07,1.561770e+07,9.531279e+01,1.053524e+06,6.058448e+01,,,,101
2018-10-07 01:47:57.000000,2.577256e+07,1.561786e+07,9.531250e+01,1.053527e+06,6.058356e+01,,,,101
2018-10-07 01:47:58.000000,2.577275e+07,1.561803e+07,9.531220e+01,1.053531e+06,6.058265e+01,,,,101
2018-10-07 01:47:59.000000,2.577295e+07,1.561820e+07,9.531191e+01,1.053534e+06,6.058174e+01,,,,101
2018-10-07 01:48:00.000000,2.577314e+07,1.561837e+07,9.531161e+01,1.053537e+06,6.058082e+01,,,,101
2018-10-07 01:48:01.000000,2.577334e+07,1.561854e+07,9.531132e+01,1.053541e+06,6.057991e+01,,,,101
2018-10-07 01:48:02.000000,2.577354e+07,1.561871e+07,9.531102e+01,1.053544e+06,6.057899e+01,,,,101
2018-10-07 01:48:03.000000,2.577373e+07,1.561889e+07,9.531073e+01,1.053547e+06,6.057808e+01,,,,101
2018-10-07 01:48:04.000000,2.577393e+07,1.561906e+07,9.531043e+01,1.053550e+06,6.057716e+01,,,,101
2018-10-07 01:48:05.000000,2.577413e+07,1.561923e+07,9.531014e+01,1.053554e+06,6.057625e+01,,,,101
2018-10-07 01:48:06.000000,2.577432e+07,1.561940e+07,9.530984e+01,1.053557e+06,6.057533e+01,,,,101
2018-10-07 01:48:07.000000,2.577452e+07,1.561957e+07,9.530955e+01,1.053560e+06,6.057442e+01,,,,101
2018-10-07 01:48:08.000000,2.577472e+07,1.561974e+07,9.530925e+01,1.053564e+06,6.057350e+01,,,,101
2018-10-07 01:48:09.000000,2.577492e+07,1.561991e+07,9.530896e+01,1.053567e+06,6.057259e+01,,,,101
2018-10-07 01:48:10.000000,2.577511e+07,1.562009e+07,9.530866e+01,1.053570e+06,6.057167e+01,,,,101
2018-10-07 01:48:11.000000,2.577531e+07,1.562026e+07,9.530837e+01,1.053574e+06,6.057076e+01,,,,101
2018-10-07 01:48:12.000000,2.577550e+07,1.562043e+07,9.530807e+01,1.053577e+06,6.056984e+01,,,,101
2018-10-07 01:48:13.000000,2.577570e+07,1.562060e+07,9.530778e+01,1.053580e+06,6.056893e+01,,,,101
2018-10-07 01:48:14.000000,2.577590e+07,1.562077e+07,9.530748e+01,1.053584e+06,6.056801e+01,,,,101
2018-10-07 01:48:15.000000,2.577609e+07,1.562093e+07,9.530718e+01,1.053587e+06,6.056710e+01,,,,101
2018-10-07 01:48:16.000000,2.577629e+07,1.562110e+07,9.530689e+01,1.053590e+06,6.056618e+01,,,,101
2018-10-07 01:48:17.000000,2.577648e+07,1.562127e+07,9.530659e+01,1.053594e+06,6.056527e+01,,,,101
2018-10-07 01:48:18.000000,2.577668e+07,1.562144e+07,9.530630e+01,1.053597e+06,6.056435e+01,,,,101
2018-10-07 01:48:19.000000,2.577687e+07,1.562161e+07,9.530600e+01,1.053600e+06,6.056344e+01,,,,101
2018-10-07 01:48:20.000000,2.577706e+07,1.562178e+07,9.530570e+01,1.053604e+06,6.056252e+01,,,,101
2018-10-07 01:48:21.000000,2.577726e+07,1.562195e+07,9.530541e+01,1.053607e+06,6.056160e+01,,,,101
2018-10-07 01:48:22.000000,2.577745e+07,1.562212e+07,9.530511e+01,1.053610e+06,6.056069e+01,,,,101
2018-10-07 01:48:23.000000,2.577765e+07,1.562229e+07,9.530481e+01,1.053614e+06,6.055977e+01,,,,101
2018-10-07 01:48:24.000000,2.577785e+07,1.562246e+07,9.530452e+01,1.053617e+06,6.055886e+01,,,,101
2018-10-07 01:48:25.000000,2.577804e+07,1.562263e+07,9.530422e+01,1.053620e+06,6.055794e+01,,,,101
2018-10-07 01:48:26.000000,2.577823e+07,1.562280e+07,9.530392e+01,1.053624e+06,6.055702e+01,,,,101
2018-10-07 01:48:27.000000,2.577843e+07,1.562297e+07,9.530363e+01,1.053627e+06,6.055611e+01,,,,101
2018-10-07 01:48:28.000000,2.577862e+07,1.562314e+07,9.530333e+01,1.053630e+06,6.055519e+01,,,,101
2018-10-07 01:48:29.000000,2.577882e+07,1.562331e+07,9.530303e+01,1.053634e+06,6.055427e+01,,,,101
2018-10-07 01:48:30.000000,2.577902e+07,1.562348e+07,9.530274e+01,1.053637e+06,6.055336e+01,,,,101
2018-10-07 01:48:31.000000,2.577921e+07,1.562364e+07,9.530244e+01,1.053640e+06,6.055244e+01,,,,101
2018-10-07 01:48:32.000000,2.577940e+07,1.562381e+07,9.530214e+01,1.053644e+06,6.055152e+01,,,,101
2018-10-07 01:48:33.000000,2.577960e+07,1.562398e+07,9.530185e+01,1.053647e+06,6.055061e+01,,,,101
2018-10-07 01:48:34.000000,2.577979e+07,1.562415e+07,9.530155e+01,1.053650e+06,6.054969e+01,,,,101
2018-10-07 01:48:35.000000,2.577999e+07,1.562432e+07,9.530125e+01,1.053654e+06,6.054877e+01,,,,101
2018-10-07 01:48:36.000000,2.578018e+07,1.562449e+07,9.530095e+01,1.053657e+06,6.054786e+01,,,,101
2018-10-07 01:48:37.000000,2.578038e+07,1.562466e+07,9.530065e+01,1.053660e+06,6.054694e+01,,,,101
2018-10-07 01:48:38.000000,2.578057e+07,1.562483e+07,9.530036e+01,1.053664e+06,6.054602e+01,,,,101
2018-10-07 01:48:39.000000,2.578077e+07,1.562499e+07,9.530006e+01,1.053667e+06,6.054510e+01,,,,101
2018-10-07 01:48:40.000000,2.578096e+07,1.562516e+07,9.529976e+01,1.053670e+06,6.054419e+01,,,,101
2018-10-07 01:48:41.000000,2.578115e+07,1.562533e+07,9.529946e+01,1.053674e+06,6.054327e+01,,,,101
2018-10-07 01:48:42.000000,2.578135e+07,1.562550e+07,9.529916e+01,1.053677e+06,6.054235e+01,,,,101
2018-10-07 01:48:43.000000,2.578154e+07,1.562567e+07,9.529887e+01,1.053680e+06,6.054143e+01,,,,101
2018-10-07 01:48:44.000000,2.578174e+07,1.562584e+07,9.529857e+01,1.053684e+06,6.054052e+01,,,,101
2018-10-07 01:48:45.000000,2.578193e+07,1.562601e+07,9.529827e+01,1.053687e+06,6.053960e+01,,,,101
2018-10-07 01:48:46.000000,2.578212e+07,1.562617e+07,9.529797e+01,1.053690e+06,6.053868e+01,,,,101
2018-10-07 01:48:47.000000,2.578232e+07,1.562634e+07,9.529767e+01,1.053694e+06,6.053776e+01,,,,101
2018-10-07 01:48:48.000000,2.578251e+07,1.562651e+07,9.529737e+01,1.053697e+06,6.053684e+01,,,,101
2018-10-07 01:48:49.000000,2.578271e+07,1.562668e+07,9.529708e+01,1.053700e+06,6.053593e+01,,,,101
2018-10-07 01:48:50.000000,2.578290e+07,1.562685e+07,9.529678e+01,1.053704e+06,6.053501e+01,,,,101
2018-10-07 01:48:51.000000,2.578309e+07,1.562701e+07,9.529648e+01,1.053707e+06,6.053409e+01,,,,101
2018-10-07 01:48:52.000000,2.578329e+07,1.562718e+07,9.529618e+01,1.053710e+06,6.053317e+01,,,,101
2018-10-07 01:48:53.000000,2.578348e+07,1.562735e+07,9.529588e+01,1.053714e+06,6.053225e+01,,,,101
2018-10-07 01:48:54.000000,2.578367e+07,1.562752e+07,9.529558e+01,1.053717e+06,6.053133e+01,,,,101
2018-10-07 01:48:55.000000,2.578387e+07,1.562768e+07,9.529528e+01,1.053720e+06,6.053042e+01,,,,101
2018-10-07 01:48:56.000000,2.578406e+07,1.562785e+07,9.529498e+01,1.053724e+06,6.052950e+01,,,,101
2018-10-07 01:48:57.000000,2.578425e+07,1.562802e+07,9.529468e+01,1.053727e+06,6.052858e+01,,,,101
2018-10-07 01:48:58.000000,2.578445e+07,1.562819e+07,9.529438e+01,1.053730e+06,6.052766e+01,,,,101
2018-10-07 01:48:59.000000,2.578464e+07,1.562835e+07,9.529408e+01,1.053734e+06,6.052674e+01,,,,101
2018-10-07 01:49:00.000000,2.578483e+07,1.562852e+07,9.529378e+01,1.053737e+06,6.052582e+01,,,,101
2018-10-07 01:49:01.000000,2.578503e+07,1.562869e+07,9.529349e+01,1.053740e+06,6.052490e+01,,,,101
2018-10-07 01:49:02.000000,2.578522e+07,1.562886e+07,9.529319e+01,1.053744e+06,6.052398e+01,,,,101
2018-10-07 01:49:03.000000,2.578541e+07,1.562902e+07,9.529289e+01,1.053747e+06,6.052306e+01,,,,101
2018-10-07 01:49:04.000000,2.578561e+07,1.562919e+07,9.529259e+01,1.053750e+06,6.052214e+01,,,,101
2018-10-07 01:49:05.000000,2.578580e+07,1.562936e+07,9.529229e+01,1.053754e+06,6.052123e+01,,,,101
2018-10-07 01:49:06.000000,2.578599e+07,1.562952e+07,9.529199e+01,1.053757e+06,6.052031e+01,,,,101
2018-10-07 01:49:07.000000,2.578618e+07,1.562969e+07,9.529169e+01,1.053760e+06,6.051939e+01,,,,101
2018-10-07 01:49:08.000000,2.578638e+07,1.562986e+07,9.529139e+01,1.053763e+06,6.051847e+01,,,,101
2018-10-07 01:49:09.000000,2.578657e+07,1.563003e+07,9.529108e+01,1.053767e+06,6.051755e+01,,,,101
2018-10-07 01:49:10.000000,2.578676e+07,1.563019e+07,9.529078e+01,1.053770e+06,6.051663e+01,,,,101
2018-10-07 01:49:11.000000,2.578696e+07,1.563036e+07,9.529048e+01,1.053773e+06,6.051571e+01,,,,101
2018-10-07 01:49:12.000000,2.578715e+07,1.563053e+07,9.529018e+01,1.053777e+06,6.051479e+01,,,,101
2018-10-07 01:49:13.000000,2.578734e+07,1.563069e+07,9.528988e+01,1.053780e+06,6.051387e+01,,,,101
2018-10-07 01:49:14.000000,2.578753e+07,1.563086e+07,9.528958e+01,1.053783e+06,6.051295e+01,,,,101
2018-10-07 01:49:15.000000,2.578772e+07,1.563103e+07,9.528928e+01,1.053787e+06,6.051203e+01,,,,101
2018-10-07 01:49:16.000000,2.578792e+07,1.563119e+07,9.528898e+01,1.053790e+06,6.051111e+01,,,,101
2018-10-07 01:49:17.000000,2.578811e+07,1.563136e+07,9.528868e+01,1.053793e+06,6.051019e+01,,,,101
2018-10-07 01:49:18.000000,2.578830e+07,1.563153e+07,9.528838e+01,1.053796e+06,6.050927e+01,,,,101
2018-10-07 01:49:19.000000,2.578849e+07,1.563169e+07,9.528808e+01,1.053800e+06,6.050835e+01,,,,101
2018-10-07 01:49:20.000000,2.578869e+07,1.563186e+07,9.528778e+01,1.053803e+06,6.050743e+01,,,,101
2018-10-07 01:49:21.000000,2.578888e+07,1.563202e+07,9.528747e+01,1.053806e+06,6.050651e+01,,,,101
2018-10-07 01:49:22.000000,2.578907e+07,1.563219e+07,9.528717e+01,1.053809e+06,6.050558e+01,,,,101
2018-10-07 01:49:23.000000,2.578926e+07,1.563236e+07,9.528687e+01,1.053813e+06,6.050466e+01,,,,101
2018-10-07 01:49:24.000000,2.578945e+07,1.563252e+07,9.528657e+01,1.053816e+06,6.050374e+01,,,,101
2018-10-07 01:49:25.000000,2.578965e+07,1.563269e+07,9.528627e+01,1.053819e+06,6.050282e+01,,,,101
2018-10-07 01:49:26.000000,2.578984e+07,1.563285e+07,9.528597e+01,1.053823e+06,6.050190e+01,,,,101
2018-10-07 01:49:27.000000,2.579003e+07,1.563302e+07,9.528566e+01,1.053826e+06,6.050098e+01,,,,101
2018-10-07 01:49:28.000000,2.579022e+07,1.563319e+07,9.528536e+01,1.053829e+06,6.050006e+01,,,,101
2018-10-07 01:49:29.000000,2.579041e+07,1.563335e+07,9.528506e+01,1.053832e+06,6.049914e+01,,,,101
2018-10-07 01:49:30.000000,2.579060e+07,1.563352e+07,9.528476e+01,1.053836e+06,6.049822e+01,,,,101
2018-10-07 01:49:31.000000,2.579080e+07,1.563368e+07,9.528446e+01,1.053839e+06,6.049730e+01,,,,101
2018-10-07 01:49:32.000000,2.579099e+07,1.563385e+07,9.528415e+01,1.053842e+06,6.049637e+01,,,,101
2018-10-07 01:49:33.000000,2.579118e+07,1.563401e+07,9.528385e+01,1.053845e+06,6.049545e+01,,,,101
2018-10-07 01:49:34.000000,2.579137e+07,1.563418e+07,9.528355e+01,1.053849e+06,6.049453e+01,,,,101
2018-10-07 01:49:35.000000,2.579156e+07,1.563434e+07,9.528325e+01,1.053852e+06,6.049361e+01,,,,101
2018-10-07 01:49:36.000000,2.579175e+07,1.563451e+07,9.528294e+01,1.053855e+06,6.049269e+01,,,,101
2018-10-07 01:49:37.000000,2.579194e+07,1.563468e+07,9.528264e+01,1.053858e+06,6.049177e+01,,,,101
2018-10-07 01:49:38.000000,2.579214e+07,1.563484e+07,9.528234e+01,1.053861e+06,6.049085e+01,,,,101
2018-10-07 01:49:39.000000,2.579233e+07,1.563501e+07,9.528204e+01,1.053865e+06,6.048992e+01,,,,101
2018-10-07 01:49:40.000000,2.579252e+07,1.563517e+07,9.528173e+01,1.053868e+06,6.048900e+01,,,,101
2018-10-07 01:49:41.000000,2.579271e+07,1.563534e+07,9.528143e+01,1.053871e+06,6.048808e+01,,,,101
2018-10-07 01:49:42.000000,2.579290e+07,1.563550e+07,9.528113e+01,1.053874e+06,6.048716e+01,,,,101
2018-10-07 01:49:43.000000,2.579309e+07,1.563567e+07,9.528082e+01,1.053878e+06,6.048624e+01,,,,101
2018-10-07 01:49:44.000000,2.579328e+07,1.563583e+07,9.528052e+01,1.053881e+06,6.048531e+01,,,,101
2018-10-07 01:49:45.000000,2.579347e+07,1.563600e+07,9.528022e+01,1.053884e+06,6.048439e+01,,,,101
2018-10-07 01:49:46.000000,2.579366e+07,1.563616e+07,9.527991e+01,1.053887e+06,6.048347e+01,,,,101
2018-10-07 01:49:47.000000,2.579386e+07,1.563633e+07,9.527961e+01,1.053890e+06,6.048255e+01,,,,101
2018-10-07 01:49:48.000000,2.579405e+07,1.563649e+07,9.527931e+01,1.053894e+06,6.048162e+01,,,,101
2018-10-07 01:49:49.000000,2.579424e+07,1.563666e+07,9.527900e+01,1.053897e+06,6.048070e+01,,,,101
2018-10-07 01:49:50.000000,2.579443e+07,1.563682e+07,9.527870e+01,1.053900e+06,6.047978e+01,,,,101
2018-10-07 01:49:51.000000,2.579462e+07,1.563699e+07,9.527840e+01,1.053903e+06,6.047886e+01,,,,101
2018-10-07 01:49:52.000000,2.579481e+07,1.563715e+07,9.527809e+01,1.053906e+06,6.047793e+01,,,,101
2018-10-07 01:49:53.000000,2.579500e+07,1.563732e+07,9.527779e+01,1.053910e+06,6.047701e+01,,,,101
2018-10-07 01:49:54.000000,2.579519e+07,1.563748e+07,9.527748e+01,1.053913e+06,6.047609e+01,,,,101
2018-10-07 01:49:55.000000,2.579538e+07,1.563764e+07,9.527718e+01,1.053916e+06,6.047517e+01,,,,101
2018-10-07 01:49:56.000000,2.579557e+07,1.563781e+07,9.527688e+01,1.053919e+06,6.047424e+01,,,,101
2018-10-07 01:49:57.000000,2.579576e+07,1.563797e+07,9.527657e+01,1.053922e+06,6.047332e+01,,,,101
2018-10-07 01:49:58.000000,2.579595e+07,1.563814e+07,9.527627e+01,1.053925e+06,6.047240e+01,,,,101
2018-10-07 01:49:59.000000,2.579614e+07,1.563830e+07,9.527596e+01,1.053929e+06,6.047147e+01,,,,101
2018-10-07 01:50:00.000000,2.579633e+07,1.563847e+07,9.527566e+01,1.053932e+06,6.047055e+01,,,,101
2018-10-07 01:50:01.000000,2.579652e+07,1.563863e+07,9.527535e+01,1.053935e+06,6.046963e+01,,,,101
2018-10-07 01:50:02.000000,2.579671e+07,1.563880e+07,9.527505e+01,1.053938e+06,6.046870e+01,,,,101
2018-10-07 01:50:03.000000,2.579690e+07,1.563896e+07,9.527475e+01,1.053941e+06,6.046778e+01,,,,101
2018-10-07 01:50:04.000000,2.579709e+07,1.563912e+07,9.527444e+01,1.053944e+06,6.046686e+01,,,,101
2018-10-07 01:50:05.000000,2.579729e+07,1.563929e+07,9.527414e+01,1.053947e+06,6.046593e+01,,,,101
2018-10-07 01:50:06.000000,2.579748e+07,1.563945e+07,9.527383e+01,1.053951e+06,6.046501e+01,,,,101
2018-10-07 01:50:07.000000,2.579767e+07,1.563962e+07,9.527353e+01,1.053954e+06,6.046409e+01,,,,101
2018-10-07 01:50:08.000000,2.579786e+07,1.563978e+07,9.527322e+01,1.053957e+06,6.046316e+01,,,,101
2018-10-07 01:50:09.000000,2.579805e+07,1.563995e+07,9.527292e+01,1.053960e+06,6.046224e+01,,,,101
2018-10-07 01:50:10.000000,2.579824e+07,1.564011e+07,9.527261e+01,1.053963e+06,6.046131e+01,,,,101
2018-10-07 01:50:11.000000,2.579843e+07,1.564028e+07,9.527230e+01,1.053966e+06,6.046039e+01,,,,101
2018-10-07 01:50:12.000000,2.579862e+07,1.564044e+07,9.527200e+01,1.053969e+06,6.045947e+01,,,,101
2018-10-07 01:50:13.000000,2.579881e+07,1.564060e+07,9.527169e+01,1.053972e+06,6.045854e+01,,,,101
2018-10-07 01:50:14.000000,2.579900e+07,1.564077e+07,9.527139e+01,1.053976e+06,6.045762e+01,,,,101
2018-10-07 01:50:15.000000,2.579919e+07,1.564093e+07,9.527108e+01,1.053979e+06,6.045669e+01,,,,101
2018-10-07 01:50:16.000000,2.579938e+07,1.564110e+07,9.527078e+01,1.053982e+06,6.045577e+01,,,,101
2018-10-07 01:50:17.000000,2.579957e+07,1.564126e+07,9.527047e+01,1.053985e+06,6.045485e+01,,,,101
2018-10-07 01:50:18.000000,2.579976e+07,1.564142e+07,9.527016e+01,1.053988e+06,6.045392e+01,,,,101
2018-10-07 01:50:19.000000,2.579995e+07,1.564159e+07,9.526986e+01,1.053991e+06,6.045300e+01,,,,101
2018-10-07 01:50:20.000000,2.580014e+07,1.564175e+07,9.526955e+01,1.053994e+06,6.045207e+01,,,,101
2018-10-07 01:50:21.000000,2.580033e+07,1.564192e+07,9.526925e+01,1.053997e+06,6.045115e+01,,,,101
2018-10-07 01:50:22.000000,2.580052e+07,1.564208e+07,9.526894e+01,1.054000e+06,6.045022e+01,,,,101
2018-10-07 01:50:23.000000,2.580071e+07,1.564224e+07,9.526863e+01,1.054003e+06,6.044930e+01,,,,101
2018-10-07 01:50:24.000000,2.580090e+07,1.564241e+07,9.526833e+01,1.054007e+06,6.044837e+01,,,,101
2018-10-07 01:50:25.000000,2.580109e+07,1.564257e+07,9.526802e+01,1.054010e+06,6.044745e+01,,,,101
2018-10-07 01:50:26.000000,2.580128e+07,1.564274e+07,9.526771e+01,1.054013e+06,6.044652e+01,,,,101
2018-10-07 01:50:27.000000,2.580147e+07,1.564290e+07,9.526741e+01,1.054016e+06,6.044560e+01,,,,101
2018-10-07 01:50:28.000000,2.580166e+07,1.564306e+07,9.526710e+01,1.054019e+06,6.044467e+01,,,,101
2018-10-07 01:50:29.000000,2.580185e+07,1.564323e+07,9.526679e+01,1.054022e+06,6.044375e+01,,,,101
2018-10-07 01:50:30.000000,2.580204e+07,1.564339e+07,9.526649e+01,1.054025e+06,6.044282e+01,,,,101
2018-10-07 01:50:31.000000,2.580223e+07,1.564356e+07,9.526618e+01,1.054028e+06,6.044190e+01,,,,101
2018-10-07 01:50:32.000000,2.580242e+07,1.564372e+07,9.526587e+01,1.054031e+06,6.044097e+01,,,,101
2018-10-07 01:50:33.000000,2.580261e+07,1.564388e+07,9.526557e+01,1.054034e+06,6.044005e+01,,,,101
2018-10-07 01:50:34.000000,2.580280e+07,1.564405e+07,9.526526e+01,1.054037e+06,6.043912e+01,,,,101
2018-10-07 01:50:35.000000,2.580299e+07,1.564421e+07,9.526495e+01,1.054040e+06,6.043820e+01,,,,101
2018-10-07 01:50:36.000000,2.580318e+07,1.564438e+07,9.526465e+01,1.054043e+06,6.043727e+01,,,,101
2018-10-07 01:50:37.000000,2.580337e+07,1.564454e+07,9.526434e+01,1.054046e+06,6.043635e+01,,,,101
2018-10-07 01:50:38.000000,2.580356e+07,1.564470e+07,9.526403e+01,1.054049e+06,6.043542e+01,,,,101
2018-10-07 01:50:39.000000,2.580375e+07,1.564487e+07,9.526372e+01,1.054052e+06,6.043450e+01,,,,101
2018-10-07 01:50:40.000000,2.580394e+07,1.564503e+07,9.526342e+01,1.054055e+06,6.043357e+01,,,,101
2018-10-07 01:50:41.000000,2.580413e+07,1.564520e+07,9.526311e+01,1.054058e+06,6.043264e+01,,,,101
2018-10-07 01:50:42.000000,2.580432e+07,1.564536e+07,9.526280e+01,1.054061e+06,6.043172e+01,,,,101
2018-10-07 01:50:43.000000,2.580451e+07,1.564552e+07,9.526249e+01,1.054065e+06,6.043079e+01,,,,101
2018-10-07 01:50:44.000000,2.580470e+07,1.564569e+07,9.526218e+01,1.054068e+06,6.042987e+01,,,,101
2018-10-07 01:50:45.000000,2.580489e+07,1.564585e+07,9.526188e+01,1.054071e+06,6.042894e+01,,,,101
2018-10-07 01:50:46.000000,2.580508e+07,1.564602e+07,9.526157e+01,1.054074e+06,6.042801e+01,,,,101
2018-10-07 01:50:47.000000,2.580526e+07,1.564617e+07,9.526126e+01,1.054077e+06,6.042709e+01,,,,101
2018-10-07 01:50:48.000000,2.580544e+07,1.564630e+07,9.526095e+01,1.054080e+06,6.042616e+01,,,,101
2018-10-07 01:50:49.000000,2.580560e+07,1.564644e+07,9.526064e+01,1.054083e+06,6.042524e+01,,,,101
2018-10-07 01:50:50.000000,2.580577e+07,1.564659e+07,9.526033e+01,1.054086e+06,6.042431e+01,,,,101
2018-10-07 01:50:51.000000,2.580595e+07,1.564674e+07,9.526002e+01,1.054089e+06,6.042338e+01,,,,101
2018-10-07 01:50:52.000000,2.580613e+07,1.564691e+07,9.525971e+01,1.054092e+06,6.042246e+01,,,,101
2018-10-07 01:50:53.000000,2.580632e+07,1.564707e+07,9.525940e+01,1.054095e+06,6.042153e+01,,,,101
2018-10-07 01:50:54.000000,2.580652e+07,1.564724e+07,9.525909e+01,1.054098e+06,6.042060e+01,,,,101
2018-10-07 01:50:55.000000,2.580671e+07,1.564741e+07,9.525879e+01,1.054101e+06,6.041968e+01,,,,101
2018-10-07 01:50:56.000000,2.580691e+07,1.564758e+07,9.525848e+01,1.054104e+06,6.041875e+01,,,,101
2018-10-07 01:50:57.000000,2.580710e+07,1.564775e+07,9.525817e+01,1.054107e+06,6.041782e+01,,,,101
