timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 15:08:15.000000,2.635188e+07,1.599394e+07,9.359109e+01,1.000679e+06,6.043834e+01,,,,1
2018-10-06 15:08:16.000000,2.634288e+07,1.598806e+07,9.358998e+01,1.000680e+06,6.043186e+01,,,,1
2018-10-06 15:08:17.000000,2.633087e+07,1.599198e+07,9.358947e+01,1.000630e+06,6.042386e+01,,,,1
2018-10-06 15:08:18.000000,2.632762e+07,1.599351e+07,9.358891e+01,1.000672e+06,6.041840e+01,,,,1
2018-10-06 15:08:19.000000,2.633768e+07,1.599724e+07,9.358832e+01,1.000661e+06,6.041250e+01,,,,1
2018-10-06 15:08:20.000000,2.634169e+07,1.600133e+07,9.358770e+01,1.000647e+06,6.040715e+01,,,,1
2018-10-06 15:08:21.000000,2.633582e+07,1.600795e+07,9.358724e+01,1.000639e+06,6.040264e+01,,,,1
2018-10-06 15:08:22.000000,2.634835e+07,1.600823e+07,9.358649e+01,1.000634e+06,6.039882e+01,,,,1
2018-10-06 15:08:23.000000,2.635451e+07,1.601263e+07,9.358575e+01,1.000632e+06,6.039559e+01,,,,1
2018-10-06 15:08:24.000000,2.636104e+07,1.601523e+07,9.358484e+01,1.000629e+06,6.039289e+01,,,,1
2018-10-06 15:08:25.000000,2.634909e+07,1.602369e+07,9.358429e+01,1.000627e+06,6.039067e+01,,,,1
2018-10-06 15:08:26.000000,2.635838e+07,1.602438e+07,9.358342e+01,1.000627e+06,6.038884e+01,,,,1
2018-10-06 15:08:27.000000,2.636777e+07,1.602965e+07,9.358262e+01,1.000627e+06,6.038716e+01,,,,1
2018-10-06 15:08:28.000000,2.637462e+07,1.603377e+07,9.358165e+01,1.000627e+06,6.038562e+01,,,,1
2018-10-06 15:08:29.000000,2.636567e+07,1.604060e+07,9.358077e+01,1.000628e+06,6.038425e+01,,,,1
2018-10-06 15:08:30.000000,2.637059e+07,1.603752e+07,9.357946e+01,1.000628e+06,6.038314e+01,,,,1
2018-10-06 15:08:31.000000,2.637353e+07,1.603359e+07,9.357799e+01,1.000628e+06,6.038235e+01,,,,1
2018-10-06 15:08:32.000000,2.637054e+07,1.601966e+07,9.357594e+01,1.000628e+06,6.038198e+01,,,,1
2018-10-06 15:08:33.000000,2.635197e+07,1.600184e+07,9.357381e+01,1.000629e+06,6.038211e+01,,,,1
2018-10-06 15:08:34.000000,2.633389e+07,1.597756e+07,9.357168e+01,1.000630e+06,6.038283e+01,,,,1
2018-10-06 15:08:35.000000,2.630803e+07,1.595863e+07,9.357002e+01,1.000630e+06,6.038430e+01,,,,1
2018-10-06 15:08:36.000000,2.629359e+07,1.594123e+07,9.356849e+01,1.000632e+06,6.038625e+01,,,,1
2018-10-06 15:08:37.000000,2.629477e+07,1.593212e+07,9.356743e+01,1.000632e+06,6.038835e+01,,,,1
2018-10-06 15:08:38.000000,2.626039e+07,1.594265e+07,9.356770e+01,1.000632e+06,6.039031e+01,,,,1
2018-10-06 15:08:39.000000,2.626230e+07,1.594912e+07,9.356761e+01,1.000631e+06,6.039210e+01,,,,1
2018-10-06 15:08:40.000000,2.627929e+07,1.595546e+07,9.356746e+01,1.000629e+06,6.039369e+01,,,,1
2018-10-06 15:08:41.000000,2.629817e+07,1.596256e+07,9.356730e+01,1.000628e+06,6.039507e+01,,,,1
2018-10-06 15:08:42.000000,2.630521e+07,1.596775e+07,9.356702e+01,1.000626e+06,6.039618e+01,,,,1
2018-10-06 15:08:43.000000,2.631460e+07,1.597144e+07,9.356663e+01,1.000626e+06,6.039721e+01,,,,1
2018-10-06 15:08:44.000000,2.632055e+07,1.597416e+07,9.356616e+01,1.000626e+06,6.039808e+01,,,,1
2018-10-06 15:08:45.000000,2.631760e+07,1.598026e+07,9.356585e+01,1.000626e+06,6.039884e+01,,,,1
2018-10-06 15:08:46.000000,2.632868e+07,1.597811e+07,9.356505e+01,1.000626e+06,6.039947e+01,,,,1
2018-10-06 15:08:47.000000,2.633137e+07,1.598143e+07,9.356444e+01,1.000626e+06,6.040000e+01,,,,1
2018-10-06 15:08:48.000000,2.633389e+07,1.598280e+07,9.356374e+01,1.000626e+06,6.040042e+01,,,,1
2018-10-06 15:08:49.000000,2.632045e+07,1.598927e+07,9.356339e+01,1.000626e+06,6.040076e+01,,,,1
2018-10-06 15:08:50.000000,2.632682e+07,1.598756e+07,9.356262e+01,1.000626e+06,6.040101e+01,,,,1
2018-10-06 15:08:51.000000,2.632754e+07,1.598969e+07,9.356201e+01,1.000626e+06,6.040119e+01,,,,1
2018-10-06 15:08:52.000000,2.634262e+07,1.598435e+07,9.356089e+01,1.000626e+06,6.040132e+01,,,,1
2018-10-06 15:08:53.000000,2.633271e+07,1.598620e+07,9.356007e+01,1.000626e+06,6.040137e+01,,,,1
2018-10-06 15:08:54.000000,2.633415e+07,1.597805e+07,9.355886e+01,1.000625e+06,6.040132e+01,,,,1
2018-10-06 15:08:55.000000,2.631417e+07,1.597535e+07,9.355806e+01,1.000625e+06,6.040126e+01,,,,1
2018-10-06 15:08:56.000000,2.630555e+07,1.595868e+07,9.355647e+01,1.000623e+06,6.040084e+01,,,,1
2018-10-06 15:08:57.000000,2.629028e+07,1.594377e+07,9.355504e+01,1.000625e+06,6.040086e+01,,,,1
2018-10-06 15:08:58.000000,2.627827e+07,1.592728e+07,9.355354e+01,1.000626e+06,6.040079e+01,,,,1
2018-10-06 15:08:59.000000,2.627004e+07,1.591693e+07,9.355244e+01,1.000626e+06,6.040056e+01,,,,1
2018-10-06 15:09:00.000000,2.625919e+07,1.591106e+07,9.355162e+01,1.000626e+06,6.040037e+01,,,,1
2018-10-06 15:09:01.000000,2.625802e+07,1.590827e+07,9.355100e+01,1.000626e+06,6.040003e+01,,,,1
2018-10-06 15:09:02.000000,2.625303e+07,1.590790e+07,9.355050e+01,1.000626e+06,6.039967e+01,,,,1
2018-10-06 15:09:03.000000,2.625682e+07,1.591002e+07,9.355015e+01,1.000625e+06,6.039913e+01,,,,1
2018-10-06 15:09:04.000000,2.625414e+07,1.591184e+07,9.354978e+01,1.000625e+06,6.039855e+01,,,,1
2018-10-06 15:09:05.000000,2.626082e+07,1.591376e+07,9.354940e+01,1.000623e+06,6.039780e+01,,,,1
2018-10-06 15:09:06.000000,2.625860e+07,1.591627e+07,9.354905e+01,1.000623e+06,6.039702e+01,,,,1
2018-10-06 15:09:07.000000,2.626548e+07,1.591882e+07,9.354870e+01,1.000622e+06,6.039611e+01,,,,1
2018-10-06 15:09:08.000000,2.626133e+07,1.592113e+07,9.354832e+01,1.000622e+06,6.039520e+01,,,,1
2018-10-06 15:09:09.000000,2.626962e+07,1.592223e+07,9.354786e+01,1.000621e+06,6.039418e+01,,,,1
2018-10-06 15:09:10.000000,2.627894e+07,1.591909e+07,9.354710e+01,1.000621e+06,6.039318e+01,,,,1
2018-10-06 15:09:11.000000,2.627181e+07,1.592218e+07,9.354675e+01,1.000620e+06,6.039209e+01,,,,1
2018-10-06 15:09:12.000000,2.627818e+07,1.591760e+07,9.354591e+01,1.000620e+06,6.039101e+01,,,,1
2018-10-06 15:09:13.000000,2.626574e+07,1.592014e+07,9.354555e+01,1.000620e+06,6.038986e+01,,,,1
2018-10-06 15:09:14.000000,2.627294e+07,1.591390e+07,9.354462e+01,1.000620e+06,6.038873e+01,,,,1
2018-10-06 15:09:15.000000,2.626141e+07,1.591539e+07,9.354421e+01,1.000620e+06,6.038753e+01,,,,1
2018-10-06 15:09:16.000000,2.626712e+07,1.590986e+07,9.354333e+01,1.000620e+06,6.038633e+01,,,,1
2018-10-06 15:09:17.000000,2.625698e+07,1.591028e+07,9.354286e+01,1.000619e+06,6.038508e+01,,,,1
2018-10-06 15:09:18.000000,2.626078e+07,1.590364e+07,9.354192e+01,1.000619e+06,6.038382e+01,,,,1
2018-10-06 15:09:19.000000,2.625268e+07,1.590364e+07,9.354144e+01,1.000618e+06,6.038250e+01,,,,1
2018-10-06 15:09:20.000000,2.625334e+07,1.589783e+07,9.354057e+01,1.000618e+06,6.038118e+01,,,,1
2018-10-06 15:09:21.000000,2.624776e+07,1.589768e+07,9.354008e+01,1.000617e+06,6.037978e+01,,,,1
2018-10-06 15:09:22.000000,2.624682e+07,1.589311e+07,9.353930e+01,1.000617e+06,6.037839e+01,,,,1
2018-10-06 15:09:23.000000,2.624337e+07,1.589226e+07,9.353877e+01,1.000616e+06,6.037694e+01,,,,1
2018-10-06 15:09:24.000000,2.624102e+07,1.588801e+07,9.353801e+01,1.000615e+06,6.037544e+01,,,,1
2018-10-06 15:09:25.000000,2.623931e+07,1.588734e+07,9.353748e+01,1.000615e+06,6.037395e+01,,,,1
2018-10-06 15:09:26.000000,2.623613e+07,1.588378e+07,9.353676e+01,1.000614e+06,6.037242e+01,,,,1
2018-10-06 15:09:27.000000,2.623608e+07,1.588309e+07,9.353624e+01,1.000613e+06,6.037082e+01,,,,1
2018-10-06 15:09:28.000000,2.623230e+07,1.588013e+07,9.353556e+01,1.000613e+06,6.036923e+01,,,,1
2018-10-06 15:09:29.000000,2.623330e+07,1.587951e+07,9.353503e+01,1.000612e+06,6.036760e+01,,,,1
2018-10-06 15:09:30.000000,2.622911e+07,1.587697e+07,9.353438e+01,1.000611e+06,6.036590e+01,,,,1
2018-10-06 15:09:31.000000,2.623380e+07,1.587679e+07,9.353387e+01,1.000611e+06,6.036424e+01,,,,1
2018-10-06 15:09:32.000000,2.622882e+07,1.587521e+07,9.353329e+01,1.000610e+06,6.036253e+01,,,,1
2018-10-06 15:09:33.000000,2.622958e+07,1.587440e+07,9.353276e+01,1.000609e+06,6.036073e+01,,,,1
2018-10-06 15:09:34.000000,2.622447e+07,1.587218e+07,9.353212e+01,1.000608e+06,6.035895e+01,,,,1
2018-10-06 15:09:35.000000,2.622734e+07,1.587136e+07,9.353158e+01,1.000608e+06,6.035712e+01,,,,1
2018-10-06 15:09:36.000000,2.622238e+07,1.586915e+07,9.353095e+01,1.000607e+06,6.035524e+01,,,,1
2018-10-06 15:09:37.000000,2.622533e+07,1.586817e+07,9.353040e+01,1.000607e+06,6.035338e+01,,,,1
2018-10-06 15:09:38.000000,2.621985e+07,1.586582e+07,9.352976e+01,1.000606e+06,6.035147e+01,,,,1
2018-10-06 15:09:39.000000,2.622289e+07,1.586492e+07,9.352921e+01,1.000606e+06,6.034953e+01,,,,1
2018-10-06 15:09:40.000000,2.621728e+07,1.586287e+07,9.352858e+01,1.000606e+06,6.034763e+01,,,,1
2018-10-06 15:09:41.000000,2.622040e+07,1.586139e+07,9.352800e+01,1.000606e+06,6.034571e+01,,,,1
2018-10-06 15:09:42.000000,2.621451e+07,1.585947e+07,9.352738e+01,1.000606e+06,6.034380e+01,,,,1
2018-10-06 15:09:43.000000,2.621797e+07,1.585848e+07,9.352682e+01,1.000606e+06,6.034192e+01,,,,1
2018-10-06 15:09:44.000000,2.621218e+07,1.585670e+07,9.352622e+01,1.000573e+06,6.033319e+01,,,,1
2018-10-06 15:09:45.000000,2.621628e+07,1.585654e+07,9.352571e+01,1.000686e+06,6.033697e+01,,,,1
2018-10-06 15:09:46.000000,2.621091e+07,1.585527e+07,9.352513e+01,1.000569e+06,6.032930e+01,,,,1
2018-10-06 15:09:47.000000,2.621558e+07,1.585537e+07,9.352463e+01,1.000626e+06,6.033106e+01,,,,1
2018-10-06 15:09:48.000000,2.621042e+07,1.585445e+07,9.352407e+01,1.000625e+06,6.033019e+01,,,,1
2018-10-06 15:09:49.000000,2.621496e+07,1.585353e+07,9.352351e+01,1.000612e+06,6.032798e+01,,,,1
2018-10-06 15:09:50.000000,2.620927e+07,1.585241e+07,9.352294e+01,1.000572e+06,6.031657e+01,,,,1
2018-10-06 15:09:51.000000,2.621423e+07,1.585281e+07,9.352245e+01,1.000626e+06,6.031758e+01,,,,1
2018-10-06 15:09:52.000000,2.620918e+07,1.585255e+07,9.352193e+01,1.000626e+06,6.031613e+01,,,,1
2018-10-06 15:09:53.000000,2.621476e+07,1.585285e+07,9.352143e+01,1.000626e+06,6.031500e+01,,,,1
2018-10-06 15:09:54.000000,2.621006e+07,1.585331e+07,9.352095e+01,1.000622e+06,6.031395e+01,,,,1
2018-10-06 15:09:55.000000,2.621608e+07,1.585380e+07,9.352046e+01,1.000612e+06,6.031203e+01,,,,1
2018-10-06 15:09:56.000000,2.621134e+07,1.585404e+07,9.351996e+01,1.000608e+06,6.031019e+01,,,,1
2018-10-06 15:09:57.000000,2.621759e+07,1.585492e+07,9.351950e+01,1.000582e+06,6.030130e+01,,,,1
2018-10-06 15:09:58.000000,2.621332e+07,1.585636e+07,9.351906e+01,1.000627e+06,6.030182e+01,,,,1
2018-10-06 15:09:59.000000,2.622049e+07,1.585800e+07,9.351864e+01,1.000625e+06,6.030031e+01,,,,1
2018-10-06 15:10:00.000000,2.621600e+07,1.585794e+07,9.351812e+01,1.000625e+06,6.029909e+01,,,,1
2018-10-06 15:10:01.000000,2.622290e+07,1.585972e+07,9.351769e+01,1.000622e+06,6.029787e+01,,,,1
2018-10-06 15:10:02.000000,2.621851e+07,1.586066e+07,9.351721e+01,1.000613e+06,6.029620e+01,,,,1
2018-10-06 15:10:03.000000,2.622547e+07,1.586148e+07,9.351673e+01,1.000611e+06,6.029470e+01,,,,1
2018-10-06 15:10:04.000000,2.622054e+07,1.586184e+07,9.351622e+01,1.000611e+06,6.029336e+01,,,,1
2018-10-06 15:10:05.000000,2.622705e+07,1.586217e+07,9.351570e+01,1.000612e+06,6.029216e+01,,,,1
2018-10-06 15:10:06.000000,2.622152e+07,1.586207e+07,9.351515e+01,1.000612e+06,6.029094e+01,,,,1
2018-10-06 15:10:07.000000,2.622796e+07,1.586258e+07,9.351464e+01,1.000613e+06,6.028970e+01,,,,1
2018-10-06 15:10:08.000000,2.622233e+07,1.586254e+07,9.351410e+01,1.000614e+06,6.028843e+01,,,,1
2018-10-06 15:10:09.000000,2.622886e+07,1.586283e+07,9.351357e+01,1.000614e+06,6.028710e+01,,,,1
2018-10-06 15:10:10.000000,2.622323e+07,1.586324e+07,9.351305e+01,1.000615e+06,6.028573e+01,,,,1
2018-10-06 15:10:11.000000,2.623021e+07,1.586402e+07,9.351254e+01,1.000618e+06,6.028445e+01,,,,1
2018-10-06 15:10:12.000000,2.622468e+07,1.586435e+07,9.351201e+01,1.000615e+06,6.028286e+01,,,,1
2018-10-06 15:10:13.000000,2.623185e+07,1.586513e+07,9.351150e+01,1.000615e+06,6.028136e+01,,,,1
2018-10-06 15:10:14.000000,2.622620e+07,1.586546e+07,9.351097e+01,1.000615e+06,6.027986e+01,,,,1
2018-10-06 15:10:15.000000,2.623330e+07,1.586583e+07,9.351044e+01,1.000615e+06,6.027833e+01,,,,1
2018-10-06 15:10:16.000000,2.622749e+07,1.586646e+07,9.350992e+01,1.000616e+06,6.027681e+01,,,,1
2018-10-06 15:10:17.000000,2.623469e+07,1.586665e+07,9.350937e+01,1.000615e+06,6.027523e+01,,,,1
2018-10-06 15:10:18.000000,2.622851e+07,1.586680e+07,9.350882e+01,1.000616e+06,6.027366e+01,,,,1
2018-10-06 15:10:19.000000,2.623571e+07,1.586716e+07,9.350828e+01,1.000615e+06,6.027203e+01,,,,1
2018-10-06 15:10:20.000000,2.622460e+07,1.586889e+07,9.350782e+01,1.000616e+06,6.027041e+01,,,,1
2018-10-06 15:10:21.000000,2.623039e+07,1.586929e+07,9.350729e+01,1.000615e+06,6.026873e+01,,,,1
2018-10-06 15:10:22.000000,2.624040e+07,1.586456e+07,9.350641e+01,1.000616e+06,6.026706e+01,,,,1
2018-10-06 15:10:23.000000,2.623254e+07,1.587096e+07,9.350624e+01,1.000615e+06,6.026536e+01,,,,1
2018-10-06 15:10:24.000000,2.624242e+07,1.586507e+07,9.350529e+01,1.000616e+06,6.026368e+01,,,,1
2018-10-06 15:10:25.000000,2.623234e+07,1.587099e+07,9.350510e+01,1.000616e+06,6.026196e+01,,,,1
2018-10-06 15:10:26.000000,2.624110e+07,1.586484e+07,9.350413e+01,1.000616e+06,6.026021e+01,,,,1
2018-10-06 15:10:27.000000,2.623217e+07,1.587053e+07,9.350392e+01,1.000616e+06,6.025849e+01,,,,1
2018-10-06 15:10:28.000000,2.624035e+07,1.586450e+07,9.350296e+01,1.000616e+06,6.025675e+01,,,,1
2018-10-06 15:10:29.000000,2.623318e+07,1.586893e+07,9.350267e+01,1.000616e+06,6.025496e+01,,,,1
2018-10-06 15:10:30.000000,2.623927e+07,1.586568e+07,9.350188e+01,1.000616e+06,6.025321e+01,,,,1
2018-10-06 15:10:31.000000,2.623317e+07,1.586376e+07,9.350120e+01,1.000616e+06,6.025143e+01,,,,1
2018-10-06 15:10:32.000000,2.623558e+07,1.586432e+07,9.350065e+01,1.000608e+06,6.024898e+01,,,,1
2018-10-06 15:10:33.000000,2.623535e+07,1.586922e+07,9.350037e+01,1.000621e+06,6.024765e+01,,,,1
2018-10-06 15:10:34.000000,2.623736e+07,1.586777e+07,9.349970e+01,1.000623e+06,6.024584e+01,,,,1
2018-10-06 15:10:35.000000,2.623906e+07,1.587049e+07,9.349928e+01,1.000623e+06,6.024403e+01,,,,1
2018-10-06 15:10:36.000000,2.623875e+07,1.587041e+07,9.349870e+01,1.000620e+06,6.024211e+01,,,,1
2018-10-06 15:10:37.000000,2.624209e+07,1.587273e+07,9.349825e+01,1.000617e+06,6.024016e+01,,,,1
2018-10-06 15:10:38.000000,2.624006e+07,1.587232e+07,9.349764e+01,1.000607e+06,6.023761e+01,,,,1
2018-10-06 15:10:39.000000,2.624491e+07,1.587469e+07,9.349718e+01,1.000621e+06,6.023632e+01,,,,1
2018-10-06 15:10:40.000000,2.624201e+07,1.587523e+07,9.349663e+01,1.000623e+06,6.023452e+01,,,,1
2018-10-06 15:10:41.000000,2.624800e+07,1.587703e+07,9.349614e+01,1.000624e+06,6.023270e+01,,,,1
2018-10-06 15:10:42.000000,2.624427e+07,1.587797e+07,9.349561e+01,1.000620e+06,6.023075e+01,,,,1
2018-10-06 15:10:43.000000,2.625114e+07,1.587974e+07,9.349511e+01,1.000606e+06,6.022799e+01,,,,1
2018-10-06 15:10:44.000000,2.624702e+07,1.588131e+07,9.349461e+01,1.000622e+06,6.022674e+01,,,,1
2018-10-06 15:10:45.000000,2.625473e+07,1.588293e+07,9.349410e+01,1.000624e+06,6.022495e+01,,,,1
2018-10-06 15:10:46.000000,2.624475e+07,1.588596e+07,9.349369e+01,1.000624e+06,6.022313e+01,,,,1
2018-10-06 15:10:47.000000,2.625010e+07,1.588739e+07,9.349319e+01,1.000620e+06,6.022117e+01,,,,1
2018-10-06 15:10:48.000000,2.626091e+07,1.588359e+07,9.349232e+01,1.000604e+06,6.021831e+01,,,,1
2018-10-06 15:10:49.000000,2.625287e+07,1.589164e+07,9.349222e+01,1.000622e+06,6.021715e+01,,,,1
2018-10-06 15:10:50.000000,2.626585e+07,1.588692e+07,9.349129e+01,1.000625e+06,6.021535e+01,,,,1
2018-10-06 15:10:51.000000,2.626328e+07,1.589131e+07,9.349094e+01,1.000624e+06,6.021353e+01,,,,1
2018-10-06 15:10:52.000000,2.626523e+07,1.589008e+07,9.349024e+01,1.000620e+06,6.021155e+01,,,,1
2018-10-06 15:10:53.000000,2.626409e+07,1.589260e+07,9.348977e+01,1.000603e+06,6.020862e+01,,,,1
2018-10-06 15:10:54.000000,2.626533e+07,1.589198e+07,9.348911e+01,1.000622e+06,6.020751e+01,,,,1
2018-10-06 15:10:55.000000,2.626622e+07,1.589421e+07,9.348861e+01,1.000625e+06,6.020571e+01,,,,1
2018-10-06 15:10:56.000000,2.626603e+07,1.589391e+07,9.348797e+01,1.000625e+06,6.020388e+01,,,,1
2018-10-06 15:10:57.000000,2.626877e+07,1.589518e+07,9.348742e+01,1.000620e+06,6.020187e+01,,,,1
2018-10-06 15:10:58.000000,2.626666e+07,1.589546e+07,9.348681e+01,1.000602e+06,6.019888e+01,,,,1
2018-10-06 15:10:59.000000,2.627118e+07,1.589688e+07,9.348626e+01,1.000622e+06,6.019781e+01,,,,1
2018-10-06 15:11:00.000000,2.626745e+07,1.589778e+07,9.348568e+01,1.000625e+06,6.019601e+01,,,,1
2018-10-06 15:11:01.000000,2.627356e+07,1.589835e+07,9.348508e+01,1.000625e+06,6.019415e+01,,,,1
2018-10-06 15:11:02.000000,2.626844e+07,1.589914e+07,9.348450e+01,1.000619e+06,6.019212e+01,,,,1
2018-10-06 15:11:03.000000,2.627521e+07,1.589959e+07,9.348389e+01,1.000602e+06,6.018909e+01,,,,1
2018-10-06 15:11:04.000000,2.626947e+07,1.590112e+07,9.348334e+01,1.000623e+06,6.018804e+01,,,,1
2018-10-06 15:11:05.000000,2.627690e+07,1.590037e+07,9.348266e+01,1.000625e+06,6.018622e+01,,,,1
2018-10-06 15:11:06.000000,2.626428e+07,1.590293e+07,9.348218e+01,1.000625e+06,6.018435e+01,,,,1
2018-10-06 15:11:07.000000,2.626879e+07,1.590336e+07,9.348158e+01,1.000619e+06,6.018230e+01,,,,1
2018-10-06 15:11:08.000000,2.627686e+07,1.589964e+07,9.348069e+01,1.000601e+06,6.017924e+01,,,,1
2018-10-06 15:11:09.000000,2.626961e+07,1.590584e+07,9.348044e+01,1.000623e+06,6.017819e+01,,,,1
2018-10-06 15:11:10.000000,2.628007e+07,1.590041e+07,9.347945e+01,1.000626e+06,6.017635e+01,,,,1
2018-10-06 15:11:11.000000,2.627740e+07,1.590378e+07,9.347901e+01,1.000625e+06,6.017446e+01,,,,1
2018-10-06 15:11:12.000000,2.627839e+07,1.590189e+07,9.347824e+01,1.000619e+06,6.017239e+01,,,,1
2018-10-06 15:11:13.000000,2.627725e+07,1.590429e+07,9.347774e+01,1.000601e+06,6.016930e+01,,,,1
2018-10-06 15:11:14.000000,2.627803e+07,1.590325e+07,9.347703e+01,1.000623e+06,6.016825e+01,,,,1
2018-10-06 15:11:15.000000,2.627922e+07,1.590514e+07,9.347650e+01,1.000626e+06,6.016641e+01,,,,1
2018-10-06 15:11:16.000000,2.627848e+07,1.590481e+07,9.347582e+01,1.000625e+06,6.016450e+01,,,,1
2018-10-06 15:11:17.000000,2.628184e+07,1.590686e+07,9.347530e+01,1.000619e+06,6.016241e+01,,,,1
2018-10-06 15:11:18.000000,2.627977e+07,1.590758e+07,9.347468e+01,1.000601e+06,6.015929e+01,,,,1
2018-10-06 15:11:19.000000,2.628508e+07,1.590877e+07,9.347410e+01,1.000623e+06,6.015824e+01,,,,1
2018-10-06 15:11:20.000000,2.628084e+07,1.590964e+07,9.347350e+01,1.000626e+06,6.015638e+01,,,,1
2018-10-06 15:11:21.000000,2.628732e+07,1.590981e+07,9.347285e+01,1.000625e+06,6.015446e+01,,,,1
2018-10-06 15:11:22.000000,2.627622e+07,1.591270e+07,9.347237e+01,1.000619e+06,6.015234e+01,,,,1
2018-10-06 15:11:23.000000,2.627267e+07,1.591530e+07,9.347188e+01,1.000601e+06,6.014921e+01,,,,1
2018-10-06 15:11:24.000000,2.627712e+07,1.591174e+07,9.347101e+01,1.000623e+06,6.014815e+01,,,,1
2018-10-06 15:11:25.000000,2.627552e+07,1.591666e+07,9.347066e+01,1.000626e+06,6.014627e+01,,,,1
2018-10-06 15:11:26.000000,2.628725e+07,1.591172e+07,9.346968e+01,1.000625e+06,6.014433e+01,,,,1
2018-10-06 15:11:27.000000,2.627979e+07,1.591707e+07,9.346936e+01,1.000619e+06,6.014220e+01,,,,1
2018-10-06 15:11:28.000000,2.628917e+07,1.591192e+07,9.346837e+01,1.000600e+06,6.013905e+01,,,,1
2018-10-06 15:11:29.000000,2.628724e+07,1.591550e+07,9.346792e+01,1.000623e+06,6.013799e+01,,,,1
2018-10-06 15:11:30.000000,2.628743e+07,1.591449e+07,9.346720e+01,1.000626e+06,6.013610e+01,,,,1
2018-10-06 15:11:31.000000,2.628969e+07,1.591548e+07,9.346659e+01,1.000625e+06,6.013414e+01,,,,1
2018-10-06 15:11:32.000000,2.628637e+07,1.591546e+07,9.346592e+01,1.000619e+06,6.013199e+01,,,,1
2018-10-06 15:11:33.000000,2.629101e+07,1.591642e+07,9.346531e+01,1.000601e+06,6.012882e+01,,,,1
2018-10-06 15:11:34.000000,2.628593e+07,1.591676e+07,9.346466e+01,1.000624e+06,6.012775e+01,,,,1
2018-10-06 15:11:35.000000,2.629306e+07,1.591656e+07,9.346398e+01,1.000626e+06,6.012585e+01,,,,1
2018-10-06 15:11:36.000000,2.628632e+07,1.591830e+07,9.346342e+01,1.000625e+06,6.012387e+01,,,,1
2018-10-06 15:11:37.000000,2.629541e+07,1.591848e+07,9.346276e+01,1.000619e+06,6.012169e+01,,,,1
2018-10-06 15:11:38.000000,2.628118e+07,1.592315e+07,9.346238e+01,1.000601e+06,6.011851e+01,,,,1
2018-10-06 15:11:39.000000,2.628795e+07,1.592326e+07,9.346172e+01,1.000624e+06,6.011743e+01,,,,1
2018-10-06 15:11:40.000000,2.629398e+07,1.592020e+07,9.346084e+01,1.000627e+06,6.011552e+01,,,,1
2018-10-06 15:11:41.000000,2.628834e+07,1.592601e+07,9.346053e+01,1.000625e+06,6.011352e+01,,,,1
2018-10-06 15:11:42.000000,2.629801e+07,1.592154e+07,9.345956e+01,1.000619e+06,6.011133e+01,,,,1
2018-10-06 15:11:43.000000,2.629556e+07,1.592366e+07,9.345902e+01,1.000601e+06,6.010814e+01,,,,1
2018-10-06 15:11:44.000000,2.629634e+07,1.592193e+07,9.345823e+01,1.000624e+06,6.010705e+01,,,,1
2018-10-06 15:11:45.000000,2.629568e+07,1.592441e+07,9.345771e+01,1.000627e+06,6.010512e+01,,,,1
2018-10-06 15:11:46.000000,2.629625e+07,1.592382e+07,9.345699e+01,1.000625e+06,6.010311e+01,,,,1
2018-10-06 15:11:47.000000,2.629876e+07,1.592551e+07,9.345641e+01,1.000604e+06,6.009978e+01,,,,1
2018-10-06 15:11:48.000000,2.629713e+07,1.592488e+07,9.345569e+01,1.000624e+06,6.009852e+01,,,,1
2018-10-06 15:11:49.000000,2.630112e+07,1.592646e+07,9.345510e+01,1.000627e+06,6.009660e+01,,,,1
2018-10-06 15:11:50.000000,2.629761e+07,1.592742e+07,9.345447e+01,1.000625e+06,6.009459e+01,,,,1
2018-10-06 15:11:51.000000,2.630371e+07,1.592630e+07,9.345372e+01,1.000604e+06,6.009122e+01,,,,1
2018-10-06 15:11:52.000000,2.629113e+07,1.592919e+07,9.345321e+01,1.000624e+06,6.009000e+01,,,,1
2018-10-06 15:11:53.000000,2.629492e+07,1.593078e+07,9.345264e+01,1.000627e+06,6.008808e+01,,,,1
2018-10-06 15:11:54.000000,2.630131e+07,1.592829e+07,9.345178e+01,1.000625e+06,6.008608e+01,,,,1
2018-10-06 15:11:55.000000,2.629573e+07,1.593375e+07,9.345143e+01,1.000603e+06,6.008266e+01,,,,1
2018-10-06 15:11:56.000000,2.630557e+07,1.592870e+07,9.345041e+01,1.000624e+06,6.008148e+01,,,,1
2018-10-06 15:11:57.000000,2.630398e+07,1.593268e+07,9.344996e+01,1.000627e+06,6.007956e+01,,,,1
2018-10-06 15:11:58.000000,2.630547e+07,1.593123e+07,9.344917e+01,1.000626e+06,6.007756e+01,,,,1
2018-10-06 15:11:59.000000,2.630465e+07,1.593211e+07,9.344854e+01,1.000602e+06,6.007410e+01,,,,1
2018-10-06 15:12:00.000000,2.630444e+07,1.593120e+07,9.344778e+01,1.000625e+06,6.007295e+01,,,,1
2018-10-06 15:12:01.000000,2.630668e+07,1.593249e+07,9.344716e+01,1.000628e+06,6.007104e+01,,,,1
2018-10-06 15:12:02.000000,2.630508e+07,1.593325e+07,9.344651e+01,1.000626e+06,6.006903e+01,,,,1
