timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 03:13:17.000000,2.568861e+07,1.549141e+07,9.750282e+01,1.040388e+06,8.036664e+01,,,,101
2018-10-07 03:13:18.000000,2.568941e+07,1.549218e+07,9.750231e+01,1.040395e+06,8.036509e+01,,,,101
2018-10-07 03:13:19.000000,2.569022e+07,1.549294e+07,9.750181e+01,1.040402e+06,8.036354e+01,,,,101
2018-10-07 03:13:20.000000,2.569103e+07,1.549365e+07,9.750130e+01,1.040409e+06,8.036199e+01,,,,101
2018-10-07 03:13:21.000000,2.569182e+07,1.549436e+07,9.750079e+01,1.040415e+06,8.036043e+01,,,,101
2018-10-07 03:13:22.000000,2.569261e+07,1.549512e+07,9.750029e+01,1.040422e+06,8.035888e+01,,,,101
2018-10-07 03:13:23.000000,2.569339e+07,1.549589e+07,9.749979e+01,1.040429e+06,8.035732e+01,,,,101
2018-10-07 03:13:24.000000,2.569419e+07,1.549663e+07,9.749929e+01,1.040436e+06,8.035577e+01,,,,101
2018-10-07 03:13:25.000000,2.569498e+07,1.549734e+07,9.749878e+01,1.040443e+06,8.035421e+01,,,,101
2018-10-07 03:13:26.000000,2.569576e+07,1.549802e+07,9.749828e+01,1.040450e+06,8.035265e+01,,,,101
2018-10-07 03:13:27.000000,2.569653e+07,1.549871e+07,9.749777e+01,1.040457e+06,8.035109e+01,,,,101
2018-10-07 03:13:28.000000,2.569729e+07,1.549941e+07,9.749727e+01,1.040464e+06,8.034953e+01,,,,101
2018-10-07 03:13:29.000000,2.569804e+07,1.550013e+07,9.749677e+01,1.040471e+06,8.034797e+01,,,,101
2018-10-07 03:13:30.000000,2.569879e+07,1.550088e+07,9.749627e+01,1.040478e+06,8.034641e+01,,,,101
2018-10-07 03:13:31.000000,2.569957e+07,1.550165e+07,9.749578e+01,1.040486e+06,8.034485e+01,,,,101
2018-10-07 03:13:32.000000,2.570036e+07,1.550241e+07,9.749528e+01,1.040493e+06,8.034329e+01,,,,101
2018-10-07 03:13:33.000000,2.570117e+07,1.550317e+07,9.749479e+01,1.040500e+06,8.034173e+01,,,,101
2018-10-07 03:13:34.000000,2.570198e+07,1.550392e+07,9.749429e+01,1.040507e+06,8.034016e+01,,,,101
2018-10-07 03:13:35.000000,2.570279e+07,1.550466e+07,9.749380e+01,1.040514e+06,8.033860e+01,,,,101
2018-10-07 03:13:36.000000,2.570360e+07,1.550540e+07,9.749330e+01,1.040522e+06,8.033703e+01,,,,101
2018-10-07 03:13:37.000000,2.570441e+07,1.550615e+07,9.749281e+01,1.040529e+06,8.033547e+01,,,,101
2018-10-07 03:13:38.000000,2.570520e+07,1.550691e+07,9.749232e+01,1.040537e+06,8.033390e+01,,,,101
2018-10-07 03:13:39.000000,2.570600e+07,1.550767e+07,9.749182e+01,1.040544e+06,8.033233e+01,,,,101
2018-10-07 03:13:40.000000,2.570681e+07,1.550846e+07,9.749134e+01,1.040551e+06,8.033077e+01,,,,101
2018-10-07 03:13:41.000000,2.570762e+07,1.550925e+07,9.749085e+01,1.040559e+06,8.032920e+01,,,,101
2018-10-07 03:13:42.000000,2.570845e+07,1.551006e+07,9.749037e+01,1.040566e+06,8.032763e+01,,,,101
2018-10-07 03:13:43.000000,2.570929e+07,1.551085e+07,9.748988e+01,1.040574e+06,8.032605e+01,,,,101
2018-10-07 03:13:44.000000,2.571014e+07,1.551163e+07,9.748940e+01,1.040582e+06,8.032448e+01,,,,101
2018-10-07 03:13:45.000000,2.571098e+07,1.551242e+07,9.748891e+01,1.040589e+06,8.032291e+01,,,,101
2018-10-07 03:13:46.000000,2.571182e+07,1.551322e+07,9.748843e+01,1.040597e+06,8.032134e+01,,,,101
2018-10-07 03:13:47.000000,2.571266e+07,1.551404e+07,9.748795e+01,1.040605e+06,8.031976e+01,,,,101
2018-10-07 03:13:48.000000,2.571352e+07,1.551486e+07,9.748747e+01,1.040613e+06,8.031819e+01,,,,101
2018-10-07 03:13:49.000000,2.571438e+07,1.551568e+07,9.748699e+01,1.040621e+06,8.031661e+01,,,,101
2018-10-07 03:13:50.000000,2.571524e+07,1.551651e+07,9.748651e+01,1.040628e+06,8.031504e+01,,,,101
2018-10-07 03:13:51.000000,2.571611e+07,1.551736e+07,9.748604e+01,1.040636e+06,8.031346e+01,,,,101
2018-10-07 03:13:52.000000,2.571699e+07,1.551822e+07,9.748557e+01,1.040644e+06,8.031188e+01,,,,101
2018-10-07 03:13:53.000000,2.571788e+07,1.551907e+07,9.748509e+01,1.040652e+06,8.031030e+01,,,,101
2018-10-07 03:13:54.000000,2.571878e+07,1.551991e+07,9.748462e+01,1.040660e+06,8.030872e+01,,,,101
2018-10-07 03:13:55.000000,2.571967e+07,1.552071e+07,9.748414e+01,1.040668e+06,8.030714e+01,,,,101
2018-10-07 03:13:56.000000,2.572053e+07,1.552143e+07,9.748365e+01,1.040676e+06,8.030556e+01,,,,101
2018-10-07 03:13:57.000000,2.572136e+07,1.552208e+07,9.748315e+01,1.040685e+06,8.030397e+01,,,,101
2018-10-07 03:13:58.000000,2.572214e+07,1.552280e+07,9.748267e+01,1.040693e+06,8.030239e+01,,,,101
2018-10-07 03:13:59.000000,2.572290e+07,1.552354e+07,9.748218e+01,1.040701e+06,8.030081e+01,,,,101
2018-10-07 03:14:00.000000,2.572364e+07,1.552422e+07,9.748169e+01,1.040709e+06,8.029922e+01,,,,101
2018-10-07 03:14:01.000000,2.572437e+07,1.552487e+07,9.748120e+01,1.040718e+06,8.029764e+01,,,,101
2018-10-07 03:14:02.000000,2.572510e+07,1.552552e+07,9.748071e+01,1.040726e+06,8.029605e+01,,,,101
2018-10-07 03:14:03.000000,2.572582e+07,1.552621e+07,9.748022e+01,1.040734e+06,8.029446e+01,,,,101
2018-10-07 03:14:04.000000,2.572654e+07,1.552691e+07,9.747973e+01,1.040743e+06,8.029287e+01,,,,101
2018-10-07 03:14:05.000000,2.572726e+07,1.552761e+07,9.747925e+01,1.040751e+06,8.029128e+01,,,,101
2018-10-07 03:14:06.000000,2.572801e+07,1.552832e+07,9.747876e+01,1.040760e+06,8.028969e+01,,,,101
2018-10-07 03:14:07.000000,2.572876e+07,1.552905e+07,9.747828e+01,1.040768e+06,8.028810e+01,,,,101
2018-10-07 03:14:08.000000,2.572954e+07,1.552979e+07,9.747781e+01,1.040777e+06,8.028651e+01,,,,101
2018-10-07 03:14:09.000000,2.573032e+07,1.553054e+07,9.747733e+01,1.040786e+06,8.028492e+01,,,,101
2018-10-07 03:14:10.000000,2.573112e+07,1.553131e+07,9.747686e+01,1.040794e+06,8.028333e+01,,,,101
2018-10-07 03:14:11.000000,2.573193e+07,1.553210e+07,9.747639e+01,1.040803e+06,8.028174e+01,,,,101
2018-10-07 03:14:12.000000,2.573276e+07,1.553294e+07,9.747592e+01,1.040812e+06,8.028014e+01,,,,101
2018-10-07 03:14:13.000000,2.573363e+07,1.553388e+07,9.747547e+01,1.040821e+06,8.027855e+01,,,,101
2018-10-07 03:14:14.000000,2.573453e+07,1.553471e+07,9.747500e+01,1.040830e+06,8.027695e+01,,,,101
2018-10-07 03:14:15.000000,2.573542e+07,1.553538e+07,9.747452e+01,1.040839e+06,8.027536e+01,,,,101
2018-10-07 03:14:16.000000,2.573627e+07,1.553601e+07,9.747403e+01,1.040848e+06,8.027376e+01,,,,101
2018-10-07 03:14:17.000000,2.573705e+07,1.553665e+07,9.747354e+01,1.040857e+06,8.027217e+01,,,,101
2018-10-07 03:14:18.000000,2.573778e+07,1.553733e+07,9.747306e+01,1.040866e+06,8.027057e+01,,,,101
2018-10-07 03:14:19.000000,2.573848e+07,1.553800e+07,9.747258e+01,1.040875e+06,8.026897e+01,,,,101
2018-10-07 03:14:20.000000,2.573917e+07,1.553868e+07,9.747210e+01,1.040884e+06,8.026737e+01,,,,101
2018-10-07 03:14:21.000000,2.573988e+07,1.553938e+07,9.747162e+01,1.040893e+06,8.026577e+01,,,,101
2018-10-07 03:14:22.000000,2.574060e+07,1.554008e+07,9.747114e+01,1.040903e+06,8.026417e+01,,,,101
2018-10-07 03:14:23.000000,2.574135e+07,1.554078e+07,9.747067e+01,1.040912e+06,8.026256e+01,,,,101
2018-10-07 03:14:24.000000,2.574210e+07,1.554151e+07,9.747020e+01,1.040921e+06,8.026096e+01,,,,101
2018-10-07 03:14:25.000000,2.574286e+07,1.554222e+07,9.746972e+01,1.040931e+06,8.025936e+01,,,,101
2018-10-07 03:14:26.000000,2.574363e+07,1.554292e+07,9.746924e+01,1.040940e+06,8.025775e+01,,,,101
2018-10-07 03:14:27.000000,2.574440e+07,1.554361e+07,9.746877e+01,1.040950e+06,8.025615e+01,,,,101
2018-10-07 03:14:28.000000,2.574516e+07,1.554430e+07,9.746830e+01,1.040959e+06,8.025454e+01,,,,101
2018-10-07 03:14:29.000000,2.574591e+07,1.554504e+07,9.746783e+01,1.040969e+06,8.025293e+01,,,,101
2018-10-07 03:14:30.000000,2.574669e+07,1.554583e+07,9.746736e+01,1.040979e+06,8.025133e+01,,,,101
2018-10-07 03:14:31.000000,2.574748e+07,1.554662e+07,9.746690e+01,1.040988e+06,8.024972e+01,,,,101
2018-10-07 03:14:32.000000,2.574829e+07,1.554739e+07,9.746644e+01,1.040998e+06,8.024811e+01,,,,101
2018-10-07 03:14:33.000000,2.574912e+07,1.554817e+07,9.746597e+01,1.041008e+06,8.024650e+01,,,,101
2018-10-07 03:14:34.000000,2.574996e+07,1.554900e+07,9.746551e+01,1.041018e+06,8.024489e+01,,,,101
2018-10-07 03:14:35.000000,2.575082e+07,1.554988e+07,9.746506e+01,1.041028e+06,8.024328e+01,,,,101
2018-10-07 03:14:36.000000,2.575170e+07,1.555078e+07,9.746461e+01,1.041037e+06,8.024167e+01,,,,101
2018-10-07 03:14:37.000000,2.575261e+07,1.555167e+07,9.746416e+01,1.041047e+06,8.024006e+01,,,,101
2018-10-07 03:14:38.000000,2.575354e+07,1.555253e+07,9.746371e+01,1.041057e+06,8.023845e+01,,,,101
2018-10-07 03:14:39.000000,2.575447e+07,1.555335e+07,9.746325e+01,1.041067e+06,8.023683e+01,,,,101
2018-10-07 03:14:40.000000,2.575538e+07,1.555416e+07,9.746280e+01,1.041078e+06,8.023522e+01,,,,101
2018-10-07 03:14:41.000000,2.575626e+07,1.555494e+07,9.746233e+01,1.041088e+06,8.023361e+01,,,,101
2018-10-07 03:14:42.000000,2.575711e+07,1.555572e+07,9.746187e+01,1.041098e+06,8.023199e+01,,,,101
2018-10-07 03:14:43.000000,2.575795e+07,1.555652e+07,9.746141e+01,1.041108e+06,8.023038e+01,,,,101
2018-10-07 03:14:44.000000,2.575877e+07,1.555733e+07,9.746095e+01,1.041118e+06,8.022876e+01,,,,101
2018-10-07 03:14:45.000000,2.575960e+07,1.555812e+07,9.746050e+01,1.041128e+06,8.022714e+01,,,,101
2018-10-07 03:14:46.000000,2.576043e+07,1.555892e+07,9.746004e+01,1.041139e+06,8.022552e+01,,,,101
2018-10-07 03:14:47.000000,2.576127e+07,1.555976e+07,9.745958e+01,1.041149e+06,8.022391e+01,,,,101
2018-10-07 03:14:48.000000,2.576212e+07,1.556054e+07,9.745913e+01,1.041160e+06,8.022229e+01,,,,101
2018-10-07 03:14:49.000000,2.576297e+07,1.556131e+07,9.745867e+01,1.041170e+06,8.022067e+01,,,,101
2018-10-07 03:14:50.000000,2.576381e+07,1.556207e+07,9.745821e+01,1.041180e+06,8.021905e+01,,,,101
2018-10-07 03:14:51.000000,2.576463e+07,1.556283e+07,9.745774e+01,1.041191e+06,8.021742e+01,,,,101
2018-10-07 03:14:52.000000,2.576545e+07,1.556359e+07,9.745729e+01,1.041202e+06,8.021580e+01,,,,101
2018-10-07 03:14:53.000000,2.576626e+07,1.556433e+07,9.745682e+01,1.041212e+06,8.021418e+01,,,,101
2018-10-07 03:14:54.000000,2.576705e+07,1.556508e+07,9.745636e+01,1.041223e+06,8.021256e+01,,,,101
2018-10-07 03:14:55.000000,2.576785e+07,1.556589e+07,9.745590e+01,1.041234e+06,8.021093e+01,,,,101
2018-10-07 03:14:56.000000,2.576866e+07,1.556673e+07,9.745545e+01,1.041244e+06,8.020931e+01,,,,101
2018-10-07 03:14:57.000000,2.576950e+07,1.556757e+07,9.745500e+01,1.041255e+06,8.020768e+01,,,,101
2018-10-07 03:14:58.000000,2.577038e+07,1.556841e+07,9.745456e+01,1.041266e+06,8.020606e+01,,,,101
2018-10-07 03:14:59.000000,2.577126e+07,1.556927e+07,9.745411e+01,1.041277e+06,8.020443e+01,,,,101
2018-10-07 03:15:00.000000,2.577216e+07,1.557012e+07,9.745366e+01,1.041288e+06,8.020281e+01,,,,101
2018-10-07 03:15:01.000000,2.577306e+07,1.557098e+07,9.745322e+01,1.041299e+06,8.020118e+01,,,,101
2018-10-07 03:15:02.000000,2.577396e+07,1.557183e+07,9.745277e+01,1.041310e+06,8.019955e+01,,,,101
2018-10-07 03:15:03.000000,2.577486e+07,1.557267e+07,9.745232e+01,1.041321e+06,8.019792e+01,,,,101
2018-10-07 03:15:04.000000,2.577576e+07,1.557352e+07,9.745187e+01,1.041332e+06,8.019629e+01,,,,101
2018-10-07 03:15:05.000000,2.577665e+07,1.557436e+07,9.745142e+01,1.041343e+06,8.019466e+01,,,,101
2018-10-07 03:15:06.000000,2.577753e+07,1.557515e+07,9.745097e+01,1.041354e+06,8.019303e+01,,,,101
2018-10-07 03:15:07.000000,2.577839e+07,1.557592e+07,9.745052e+01,1.041365e+06,8.019140e+01,,,,101
2018-10-07 03:15:08.000000,2.577923e+07,1.557667e+07,9.745006e+01,1.041377e+06,8.018976e+01,,,,101
2018-10-07 03:15:09.000000,2.578005e+07,1.557742e+07,9.744960e+01,1.041388e+06,8.018813e+01,,,,101
2018-10-07 03:15:10.000000,2.578084e+07,1.557817e+07,9.744914e+01,1.041399e+06,8.018649e+01,,,,101
2018-10-07 03:15:11.000000,2.578163e+07,1.557894e+07,9.744869e+01,1.041411e+06,8.018486e+01,,,,101
2018-10-07 03:15:12.000000,2.578243e+07,1.557972e+07,9.744823e+01,1.041422e+06,8.018322e+01,,,,101
2018-10-07 03:15:13.000000,2.578324e+07,1.558054e+07,9.744779e+01,1.041433e+06,8.018159e+01,,,,101
2018-10-07 03:15:14.000000,2.578407e+07,1.558140e+07,9.744735e+01,1.041445e+06,8.017995e+01,,,,101
2018-10-07 03:15:15.000000,2.578493e+07,1.558219e+07,9.744690e+01,1.041456e+06,8.017831e+01,,,,101
2018-10-07 03:15:16.000000,2.578579e+07,1.558294e+07,9.744644e+01,1.041468e+06,8.017668e+01,,,,101
2018-10-07 03:15:17.000000,2.578664e+07,1.558371e+07,9.744599e+01,1.041480e+06,8.017504e+01,,,,101
2018-10-07 03:15:18.000000,2.578747e+07,1.558449e+07,9.744554e+01,1.041491e+06,8.017340e+01,,,,101
2018-10-07 03:15:19.000000,2.578830e+07,1.558530e+07,9.744509e+01,1.041503e+06,8.017176e+01,,,,101
2018-10-07 03:15:20.000000,2.578913e+07,1.558613e+07,9.744465e+01,1.041515e+06,8.017012e+01,,,,101
2018-10-07 03:15:21.000000,2.578997e+07,1.558695e+07,9.744420e+01,1.041526e+06,8.016848e+01,,,,101
2018-10-07 03:15:22.000000,2.579083e+07,1.558774e+07,9.744375e+01,1.041538e+06,8.016684e+01,,,,101
2018-10-07 03:15:23.000000,2.579169e+07,1.558856e+07,9.744331e+01,1.041550e+06,8.016520e+01,,,,101
2018-10-07 03:15:24.000000,2.579255e+07,1.558944e+07,9.744287e+01,1.041562e+06,8.016355e+01,,,,101
2018-10-07 03:15:25.000000,2.579343e+07,1.559031e+07,9.744243e+01,1.041574e+06,8.016191e+01,,,,101
2018-10-07 03:15:26.000000,2.579432e+07,1.559116e+07,9.744199e+01,1.041586e+06,8.016027e+01,,,,101
2018-10-07 03:15:27.000000,2.579523e+07,1.559201e+07,9.744154e+01,1.041598e+06,8.015862e+01,,,,101
2018-10-07 03:15:28.000000,2.579613e+07,1.559283e+07,9.744110e+01,1.041610e+06,8.015698e+01,,,,101
2018-10-07 03:15:29.000000,2.579702e+07,1.559363e+07,9.744065e+01,1.041622e+06,8.015533e+01,,,,101
2018-10-07 03:15:30.000000,2.579788e+07,1.559442e+07,9.744020e+01,1.041634e+06,8.015369e+01,,,,101
2018-10-07 03:15:31.000000,2.579873e+07,1.559519e+07,9.743975e+01,1.041646e+06,8.015204e+01,,,,101
2018-10-07 03:15:32.000000,2.579955e+07,1.559592e+07,9.743930e+01,1.041658e+06,8.015039e+01,,,,101
2018-10-07 03:15:33.000000,2.580035e+07,1.559663e+07,9.743884e+01,1.041670e+06,8.014875e+01,,,,101
2018-10-07 03:15:34.000000,2.580112e+07,1.559734e+07,9.743839e+01,1.041683e+06,8.014710e+01,,,,101
2018-10-07 03:15:35.000000,2.580189e+07,1.559803e+07,9.743793e+01,1.041695e+06,8.014545e+01,,,,101
2018-10-07 03:15:36.000000,2.580263e+07,1.559874e+07,9.743747e+01,1.041707e+06,8.014380e+01,,,,101
2018-10-07 03:15:37.000000,2.580338e+07,1.559948e+07,9.743702e+01,1.041719e+06,8.014215e+01,,,,101
2018-10-07 03:15:38.000000,2.580414e+07,1.560028e+07,9.743658e+01,1.041731e+06,8.014050e+01,,,,101
2018-10-07 03:15:39.000000,2.580493e+07,1.560112e+07,9.743614e+01,1.041744e+06,8.013885e+01,,,,101
2018-10-07 03:15:40.000000,2.580577e+07,1.560197e+07,9.743570e+01,1.041756e+06,8.013719e+01,,,,101
2018-10-07 03:15:41.000000,2.580664e+07,1.560279e+07,9.743526e+01,1.041768e+06,8.013554e+01,,,,101
2018-10-07 03:15:42.000000,2.580753e+07,1.560359e+07,9.743482e+01,1.041781e+06,8.013389e+01,,,,101
2018-10-07 03:15:43.000000,2.580840e+07,1.560437e+07,9.743437e+01,1.041793e+06,8.013223e+01,,,,101
2018-10-07 03:15:44.000000,2.580926e+07,1.560513e+07,9.743392e+01,1.041806e+06,8.013058e+01,,,,101
2018-10-07 03:15:45.000000,2.581009e+07,1.560587e+07,9.743347e+01,1.041818e+06,8.012893e+01,,,,101
2018-10-07 03:15:46.000000,2.581090e+07,1.560660e+07,9.743302e+01,1.041831e+06,8.012727e+01,,,,101
2018-10-07 03:15:47.000000,2.581168e+07,1.560731e+07,9.743257e+01,1.041843e+06,8.012561e+01,,,,101
2018-10-07 03:15:48.000000,2.581245e+07,1.560799e+07,9.743211e+01,1.041856e+06,8.012396e+01,,,,101
2018-10-07 03:15:49.000000,2.581319e+07,1.560867e+07,9.743165e+01,1.041869e+06,8.012230e+01,,,,101
2018-10-07 03:15:50.000000,2.581393e+07,1.560936e+07,9.743120e+01,1.041881e+06,8.012064e+01,,,,101
2018-10-07 03:15:51.000000,2.581466e+07,1.561007e+07,9.743075e+01,1.041894e+06,8.011899e+01,,,,101
2018-10-07 03:15:52.000000,2.581539e+07,1.561079e+07,9.743030e+01,1.041907e+06,8.011733e+01,,,,101
2018-10-07 03:15:53.000000,2.581614e+07,1.561151e+07,9.742984e+01,1.041920e+06,8.011567e+01,,,,101
2018-10-07 03:15:54.000000,2.581690e+07,1.561223e+07,9.742940e+01,1.041932e+06,8.011401e+01,,,,101
2018-10-07 03:15:55.000000,2.581767e+07,1.561296e+07,9.742895e+01,1.041945e+06,8.011235e+01,,,,101
2018-10-07 03:15:56.000000,2.581845e+07,1.561368e+07,9.742850e+01,1.041958e+06,8.011069e+01,,,,101
2018-10-07 03:15:57.000000,2.581923e+07,1.561439e+07,9.742805e+01,1.041971e+06,8.010902e+01,,,,101
2018-10-07 03:15:58.000000,2.582000e+07,1.561508e+07,9.742759e+01,1.041984e+06,8.010736e+01,,,,101
2018-10-07 03:15:59.000000,2.582076e+07,1.561577e+07,9.742714e+01,1.041997e+06,8.010570e+01,,,,101
2018-10-07 03:16:00.000000,2.582151e+07,1.561648e+07,9.742669e+01,1.042010e+06,8.010404e+01,,,,101
2018-10-07 03:16:01.000000,2.582226e+07,1.561722e+07,9.742625e+01,1.042023e+06,8.010237e+01,,,,101
2018-10-07 03:16:02.000000,2.582302e+07,1.561797e+07,9.742580e+01,1.042036e+06,8.010071e+01,,,,101
2018-10-07 03:16:03.000000,2.582380e+07,1.561871e+07,9.742535e+01,1.042049e+06,8.009904e+01,,,,101
2018-10-07 03:16:04.000000,2.582458e+07,1.561942e+07,9.742490e+01,1.042062e+06,8.009738e+01,,,,101
2018-10-07 03:16:05.000000,2.582536e+07,1.562010e+07,9.742445e+01,1.042075e+06,8.009571e+01,,,,101
2018-10-07 03:16:06.000000,2.582613e+07,1.562077e+07,9.742400e+01,1.042088e+06,8.009404e+01,,,,101
2018-10-07 03:16:07.000000,2.582687e+07,1.562144e+07,9.742355e+01,1.042101e+06,8.009238e+01,,,,101
2018-10-07 03:16:08.000000,2.582760e+07,1.562211e+07,9.742309e+01,1.042114e+06,8.009071e+01,,,,101
2018-10-07 03:16:09.000000,2.582831e+07,1.562278e+07,9.742264e+01,1.042127e+06,8.008904e+01,,,,101
2018-10-07 03:16:10.000000,2.582903e+07,1.562344e+07,9.742219e+01,1.042140e+06,8.008737e+01,,,,101
2018-10-07 03:16:11.000000,2.582974e+07,1.562409e+07,9.742173e+01,1.042154e+06,8.008570e+01,,,,101
2018-10-07 03:16:12.000000,2.583045e+07,1.562474e+07,9.742128e+01,1.042167e+06,8.008403e+01,,,,101
2018-10-07 03:16:13.000000,2.583116e+07,1.562543e+07,9.742083e+01,1.042180e+06,8.008236e+01,,,,101
2018-10-07 03:16:14.000000,2.583188e+07,1.562620e+07,9.742039e+01,1.042193e+06,8.008069e+01,,,,101
2018-10-07 03:16:15.000000,2.583264e+07,1.562700e+07,9.741995e+01,1.042207e+06,8.007902e+01,,,,101
2018-10-07 03:16:16.000000,2.583344e+07,1.562776e+07,9.741951e+01,1.042220e+06,8.007735e+01,,,,101
2018-10-07 03:16:17.000000,2.583425e+07,1.562847e+07,9.741906e+01,1.042234e+06,8.007568e+01,,,,101
2018-10-07 03:16:18.000000,2.583505e+07,1.562913e+07,9.741861e+01,1.042247e+06,8.007401e+01,,,,101
2018-10-07 03:16:19.000000,2.583583e+07,1.562976e+07,9.741815e+01,1.042260e+06,8.007234e+01,,,,101
2018-10-07 03:16:20.000000,2.583656e+07,1.563040e+07,9.741770e+01,1.042274e+06,8.007066e+01,,,,101
2018-10-07 03:16:21.000000,2.583726e+07,1.563105e+07,9.741724e+01,1.042287e+06,8.006899e+01,,,,101
2018-10-07 03:16:22.000000,2.583795e+07,1.563172e+07,9.741679e+01,1.042301e+06,8.006731e+01,,,,101
2018-10-07 03:16:23.000000,2.583864e+07,1.563239e+07,9.741634e+01,1.042314e+06,8.006564e+01,,,,101
2018-10-07 03:16:24.000000,2.583935e+07,1.563308e+07,9.741589e+01,1.042328e+06,8.006397e+01,,,,101
2018-10-07 03:16:25.000000,2.584007e+07,1.563377e+07,9.741545e+01,1.042341e+06,8.006229e+01,,,,101
2018-10-07 03:16:26.000000,2.584079e+07,1.563445e+07,9.741500e+01,1.042355e+06,8.006061e+01,,,,101
2018-10-07 03:16:27.000000,2.584154e+07,1.563515e+07,9.741455e+01,1.042368e+06,8.005894e+01,,,,101
2018-10-07 03:16:28.000000,2.584229e+07,1.563588e+07,9.741411e+01,1.042382e+06,8.005726e+01,,,,101
2018-10-07 03:16:29.000000,2.584305e+07,1.563663e+07,9.741367e+01,1.042395e+06,8.005558e+01,,,,101
2018-10-07 03:16:30.000000,2.584383e+07,1.563737e+07,9.741323e+01,1.042409e+06,8.005390e+01,,,,101
2018-10-07 03:16:31.000000,2.584462e+07,1.563809e+07,9.741278e+01,1.042423e+06,8.005223e+01,,,,101
2018-10-07 03:16:32.000000,2.584541e+07,1.563880e+07,9.741234e+01,1.042436e+06,8.005055e+01,,,,101
2018-10-07 03:16:33.000000,2.584618e+07,1.563947e+07,9.741189e+01,1.042450e+06,8.004887e+01,,,,101
2018-10-07 03:16:34.000000,2.584693e+07,1.564012e+07,9.741143e+01,1.042464e+06,8.004719e+01,,,,101
2018-10-07 03:16:35.000000,2.584766e+07,1.564073e+07,9.741098e+01,1.042477e+06,8.004551e+01,,,,101
2018-10-07 03:16:36.000000,2.584835e+07,1.564133e+07,9.741052e+01,1.042491e+06,8.004383e+01,,,,101
2018-10-07 03:16:37.000000,2.584902e+07,1.564194e+07,9.741006e+01,1.042505e+06,8.004214e+01,,,,101
2018-10-07 03:16:38.000000,2.584969e+07,1.564262e+07,9.740962e+01,1.042518e+06,8.004046e+01,,,,101
2018-10-07 03:16:39.000000,2.585037e+07,1.564336e+07,9.740918e+01,1.042532e+06,8.003878e+01,,,,101
2018-10-07 03:16:40.000000,2.585109e+07,1.564412e+07,9.740874e+01,1.042546e+06,8.003710e+01,,,,101
2018-10-07 03:16:41.000000,2.585185e+07,1.564483e+07,9.740829e+01,1.042560e+06,8.003541e+01,,,,101
2018-10-07 03:16:42.000000,2.585262e+07,1.564547e+07,9.740784e+01,1.042574e+06,8.003373e+01,,,,101
2018-10-07 03:16:43.000000,2.585338e+07,1.564608e+07,9.740739e+01,1.042587e+06,8.003205e+01,,,,101
2018-10-07 03:16:44.000000,2.585411e+07,1.564673e+07,9.740694e+01,1.042601e+06,8.003036e+01,,,,101
2018-10-07 03:16:45.000000,2.585481e+07,1.564743e+07,9.740650e+01,1.042615e+06,8.002868e+01,,,,101
2018-10-07 03:16:46.000000,2.585553e+07,1.564815e+07,9.740605e+01,1.042629e+06,8.002699e+01,,,,101
2018-10-07 03:16:47.000000,2.585625e+07,1.564885e+07,9.740560e+01,1.042643e+06,8.002531e+01,,,,101
2018-10-07 03:16:48.000000,2.585699e+07,1.564950e+07,9.740515e+01,1.042657e+06,8.002362e+01,,,,101
2018-10-07 03:16:49.000000,2.585773e+07,1.565012e+07,9.740470e+01,1.042670e+06,8.002193e+01,,,,101
2018-10-07 03:16:50.000000,2.585844e+07,1.565074e+07,9.740425e+01,1.042684e+06,8.002025e+01,,,,101
2018-10-07 03:16:51.000000,2.585914e+07,1.565143e+07,9.740381e+01,1.042698e+06,8.001856e+01,,,,101
2018-10-07 03:16:52.000000,2.585985e+07,1.565218e+07,9.740337e+01,1.042712e+06,8.001687e+01,,,,101
2018-10-07 03:16:53.000000,2.586058e+07,1.565294e+07,9.740293e+01,1.042726e+06,8.001518e+01,,,,101
2018-10-07 03:16:54.000000,2.586135e+07,1.565366e+07,9.740248e+01,1.042740e+06,8.001349e+01,,,,101
2018-10-07 03:16:55.000000,2.586212e+07,1.565431e+07,9.740203e+01,1.042754e+06,8.001180e+01,,,,101
2018-10-07 03:16:56.000000,2.586288e+07,1.565493e+07,9.740158e+01,1.042768e+06,8.001012e+01,,,,101
2018-10-07 03:16:57.000000,2.586362e+07,1.565559e+07,9.740113e+01,1.042782e+06,8.000843e+01,,,,101
2018-10-07 03:16:58.000000,2.586433e+07,1.565628e+07,9.740069e+01,1.042796e+06,8.000674e+01,,,,101
2018-10-07 03:16:59.000000,2.586503e+07,1.565696e+07,9.740024e+01,1.042810e+06,8.000505e+01,,,,101
2018-10-07 03:17:00.000000,2.586575e+07,1.565760e+07,9.739979e+01,1.042824e+06,8.000335e+01,,,,101
2018-10-07 03:17:01.000000,2.586646e+07,1.565824e+07,9.739934e+01,1.042838e+06,8.000166e+01,,,,101
2018-10-07 03:17:02.000000,2.586716e+07,1.565891e+07,9.739890e+01,1.042852e+06,7.999997e+01,,,,101
2018-10-07 03:17:03.000000,2.586788e+07,1.565962e+07,9.739846e+01,1.042866e+06,7.999828e+01,,,,101
2018-10-07 03:17:04.000000,2.586860e+07,1.566034e+07,9.739802e+01,1.042880e+06,7.999659e+01,,,,101
