timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 06:44:16.000000,2.307206e+07,1.411951e+07,9.687755e+01,3.048185e+06,7.796596e+01,,,,101
2018-10-07 06:44:17.000000,2.307222e+07,1.411962e+07,9.687756e+01,3.048185e+06,7.796579e+01,,,,101
2018-10-07 06:44:18.000000,2.307238e+07,1.411973e+07,9.687757e+01,3.048185e+06,7.796561e+01,,,,101
2018-10-07 06:44:19.000000,2.307253e+07,1.411984e+07,9.687758e+01,3.048185e+06,7.796544e+01,,,,101
2018-10-07 06:44:20.000000,2.307269e+07,1.411996e+07,9.687759e+01,3.048184e+06,7.796526e+01,,,,101
2018-10-07 06:44:21.000000,2.307285e+07,1.412007e+07,9.687760e+01,3.048184e+06,7.796509e+01,,,,101
2018-10-07 06:44:22.000000,2.307301e+07,1.412018e+07,9.687760e+01,3.048184e+06,7.796491e+01,,,,101
2018-10-07 06:44:23.000000,2.307316e+07,1.412029e+07,9.687761e+01,3.048183e+06,7.796474e+01,,,,101
2018-10-07 06:44:24.000000,2.307332e+07,1.412040e+07,9.687762e+01,3.048183e+06,7.796457e+01,,,,101
2018-10-07 06:44:25.000000,2.307348e+07,1.412051e+07,9.687763e+01,3.048183e+06,7.796439e+01,,,,101
2018-10-07 06:44:26.000000,2.307364e+07,1.412063e+07,9.687764e+01,3.048183e+06,7.796422e+01,,,,101
2018-10-07 06:44:27.000000,2.307379e+07,1.412074e+07,9.687764e+01,3.048182e+06,7.796404e+01,,,,101
2018-10-07 06:44:28.000000,2.307395e+07,1.412085e+07,9.687765e+01,3.048182e+06,7.796387e+01,,,,101
2018-10-07 06:44:29.000000,2.307411e+07,1.412096e+07,9.687766e+01,3.048182e+06,7.796370e+01,,,,101
2018-10-07 06:44:30.000000,2.307426e+07,1.412107e+07,9.687767e+01,3.048181e+06,7.796352e+01,,,,101
2018-10-07 06:44:31.000000,2.307442e+07,1.412118e+07,9.687768e+01,3.048181e+06,7.796335e+01,,,,101
2018-10-07 06:44:32.000000,2.307458e+07,1.412129e+07,9.687768e+01,3.048181e+06,7.796318e+01,,,,101
2018-10-07 06:44:33.000000,2.307474e+07,1.412140e+07,9.687769e+01,3.048181e+06,7.796300e+01,,,,101
2018-10-07 06:44:34.000000,2.307489e+07,1.412151e+07,9.687770e+01,3.048180e+06,7.796283e+01,,,,101
2018-10-07 06:44:35.000000,2.307505e+07,1.412163e+07,9.687771e+01,3.048180e+06,7.796265e+01,,,,101
2018-10-07 06:44:36.000000,2.307521e+07,1.412174e+07,9.687772e+01,3.048180e+06,7.796248e+01,,,,101
2018-10-07 06:44:37.000000,2.307536e+07,1.412185e+07,9.687772e+01,3.048180e+06,7.796231e+01,,,,101
2018-10-07 06:44:38.000000,2.307552e+07,1.412196e+07,9.687773e+01,3.048179e+06,7.796213e+01,,,,101
2018-10-07 06:44:39.000000,2.307567e+07,1.412207e+07,9.687774e+01,3.048179e+06,7.796196e+01,,,,101
2018-10-07 06:44:40.000000,2.307583e+07,1.412218e+07,9.687775e+01,3.048179e+06,7.796179e+01,,,,101
2018-10-07 06:44:41.000000,2.307599e+07,1.412229e+07,9.687775e+01,3.048179e+06,7.796161e+01,,,,101
2018-10-07 06:44:42.000000,2.307614e+07,1.412240e+07,9.687776e+01,3.048178e+06,7.796144e+01,,,,101
2018-10-07 06:44:43.000000,2.307630e+07,1.412251e+07,9.687777e+01,3.048178e+06,7.796127e+01,,,,101
2018-10-07 06:44:44.000000,2.307645e+07,1.412262e+07,9.687778e+01,3.048178e+06,7.796109e+01,,,,101
2018-10-07 06:44:45.000000,2.307661e+07,1.412273e+07,9.687778e+01,3.048178e+06,7.796092e+01,,,,101
2018-10-07 06:44:46.000000,2.307677e+07,1.412284e+07,9.687779e+01,3.048177e+06,7.796075e+01,,,,101
2018-10-07 06:44:47.000000,2.307692e+07,1.412295e+07,9.687780e+01,3.048177e+06,7.796058e+01,,,,101
2018-10-07 06:44:48.000000,2.307708e+07,1.412306e+07,9.687781e+01,3.048177e+06,7.796040e+01,,,,101
2018-10-07 06:44:49.000000,2.307723e+07,1.412316e+07,9.687781e+01,3.048176e+06,7.796023e+01,,,,101
2018-10-07 06:44:50.000000,2.307739e+07,1.412327e+07,9.687782e+01,3.048176e+06,7.796006e+01,,,,101
2018-10-07 06:44:51.000000,2.307754e+07,1.412338e+07,9.687783e+01,3.048176e+06,7.795988e+01,,,,101
2018-10-07 06:44:52.000000,2.307770e+07,1.412349e+07,9.687783e+01,3.048176e+06,7.795971e+01,,,,101
2018-10-07 06:44:53.000000,2.307785e+07,1.412360e+07,9.687784e+01,3.048175e+06,7.795954e+01,,,,101
2018-10-07 06:44:54.000000,2.307801e+07,1.412371e+07,9.687785e+01,3.048175e+06,7.795937e+01,,,,101
2018-10-07 06:44:55.000000,2.307816e+07,1.412383e+07,9.687786e+01,3.048175e+06,7.795919e+01,,,,101
2018-10-07 06:44:56.000000,2.307832e+07,1.412396e+07,9.687787e+01,3.048175e+06,7.795902e+01,,,,101
2018-10-07 06:44:57.000000,2.307848e+07,1.412408e+07,9.687788e+01,3.048175e+06,7.795885e+01,,,,101
2018-10-07 06:44:58.000000,2.307864e+07,1.412420e+07,9.687789e+01,3.048174e+06,7.795868e+01,,,,101
2018-10-07 06:44:59.000000,2.307880e+07,1.412433e+07,9.687790e+01,3.048174e+06,7.795850e+01,,,,101
2018-10-07 06:45:00.000000,2.307896e+07,1.412445e+07,9.687791e+01,3.048174e+06,7.795833e+01,,,,101
2018-10-07 06:45:01.000000,2.307913e+07,1.412457e+07,9.687792e+01,3.048173e+06,7.795816e+01,,,,101
2018-10-07 06:45:02.000000,2.307929e+07,1.412468e+07,9.687792e+01,3.048173e+06,7.795799e+01,,,,101
2018-10-07 06:45:03.000000,2.307946e+07,1.412480e+07,9.687793e+01,3.048173e+06,7.795781e+01,,,,101
2018-10-07 06:45:04.000000,2.307962e+07,1.412492e+07,9.687794e+01,3.048172e+06,7.795764e+01,,,,101
2018-10-07 06:45:05.000000,2.307978e+07,1.412504e+07,9.687795e+01,3.048172e+06,7.795747e+01,,,,101
2018-10-07 06:45:06.000000,2.307995e+07,1.412516e+07,9.687796e+01,3.048172e+06,7.795730e+01,,,,101
2018-10-07 06:45:07.000000,2.308011e+07,1.412528e+07,9.687797e+01,3.048171e+06,7.795712e+01,,,,101
2018-10-07 06:45:08.000000,2.308027e+07,1.412539e+07,9.687797e+01,3.048171e+06,7.795695e+01,,,,101
2018-10-07 06:45:09.000000,2.308044e+07,1.412550e+07,9.687798e+01,3.048170e+06,7.795678e+01,,,,101
2018-10-07 06:45:10.000000,2.308060e+07,1.412560e+07,9.687799e+01,3.048170e+06,7.795661e+01,,,,101
2018-10-07 06:45:11.000000,2.308076e+07,1.412571e+07,9.687799e+01,3.048170e+06,7.795644e+01,,,,101
2018-10-07 06:45:12.000000,2.308092e+07,1.412581e+07,9.687800e+01,3.048169e+06,7.795626e+01,,,,101
2018-10-07 06:45:13.000000,2.308107e+07,1.412591e+07,9.687800e+01,3.048169e+06,7.795609e+01,,,,101
2018-10-07 06:45:14.000000,2.308123e+07,1.412601e+07,9.687801e+01,3.048169e+06,7.795592e+01,,,,101
2018-10-07 06:45:15.000000,2.308138e+07,1.412612e+07,9.687801e+01,3.048168e+06,7.795575e+01,,,,101
2018-10-07 06:45:16.000000,2.308153e+07,1.412622e+07,9.687802e+01,3.048168e+06,7.795558e+01,,,,101
2018-10-07 06:45:17.000000,2.308168e+07,1.412632e+07,9.687802e+01,3.048168e+06,7.795540e+01,,,,101
2018-10-07 06:45:18.000000,2.308183e+07,1.412643e+07,9.687803e+01,3.048168e+06,7.795523e+01,,,,101
2018-10-07 06:45:19.000000,2.308198e+07,1.412653e+07,9.687803e+01,3.048168e+06,7.795506e+01,,,,101
2018-10-07 06:45:20.000000,2.308213e+07,1.412664e+07,9.687804e+01,3.048167e+06,7.795489e+01,,,,101
2018-10-07 06:45:21.000000,2.308228e+07,1.412675e+07,9.687805e+01,3.048167e+06,7.795472e+01,,,,101
2018-10-07 06:45:22.000000,2.308244e+07,1.412685e+07,9.687805e+01,3.048167e+06,7.795455e+01,,,,101
2018-10-07 06:45:23.000000,2.308259e+07,1.412696e+07,9.687806e+01,3.048167e+06,7.795437e+01,,,,101
2018-10-07 06:45:24.000000,2.308274e+07,1.412707e+07,9.687806e+01,3.048167e+06,7.795420e+01,,,,101
2018-10-07 06:45:25.000000,2.308289e+07,1.412717e+07,9.687807e+01,3.048167e+06,7.795403e+01,,,,101
2018-10-07 06:45:26.000000,2.308305e+07,1.412727e+07,9.687808e+01,3.048166e+06,7.795386e+01,,,,101
2018-10-07 06:45:27.000000,2.308320e+07,1.412738e+07,9.687808e+01,3.048166e+06,7.795369e+01,,,,101
2018-10-07 06:45:28.000000,2.308335e+07,1.412748e+07,9.687809e+01,3.048166e+06,7.795352e+01,,,,101
2018-10-07 06:45:29.000000,2.308350e+07,1.412759e+07,9.687809e+01,3.048166e+06,7.795335e+01,,,,101
2018-10-07 06:45:30.000000,2.308365e+07,1.412769e+07,9.687810e+01,3.048166e+06,7.795318e+01,,,,101
2018-10-07 06:45:31.000000,2.308381e+07,1.412780e+07,9.687810e+01,3.048166e+06,7.795301e+01,,,,101
2018-10-07 06:45:32.000000,2.308396e+07,1.412790e+07,9.687811e+01,3.048166e+06,7.795284e+01,,,,101
2018-10-07 06:45:33.000000,2.308411e+07,1.412801e+07,9.687812e+01,3.048165e+06,7.795267e+01,,,,101
2018-10-07 06:45:34.000000,2.308426e+07,1.412811e+07,9.687812e+01,3.048165e+06,7.795249e+01,,,,101
2018-10-07 06:45:35.000000,2.308441e+07,1.412822e+07,9.687813e+01,3.048165e+06,7.795232e+01,,,,101
2018-10-07 06:45:36.000000,2.308456e+07,1.412832e+07,9.687813e+01,3.048165e+06,7.795215e+01,,,,101
2018-10-07 06:45:37.000000,2.308472e+07,1.412843e+07,9.687814e+01,3.048165e+06,7.795198e+01,,,,101
2018-10-07 06:45:38.000000,2.308487e+07,1.412853e+07,9.687814e+01,3.048165e+06,7.795181e+01,,,,101
2018-10-07 06:45:39.000000,2.308502e+07,1.412864e+07,9.687815e+01,3.048165e+06,7.795164e+01,,,,101
2018-10-07 06:45:40.000000,2.308517e+07,1.412874e+07,9.687815e+01,3.048164e+06,7.795147e+01,,,,101
2018-10-07 06:45:41.000000,2.308532e+07,1.412884e+07,9.687816e+01,3.048164e+06,7.795130e+01,,,,101
2018-10-07 06:45:42.000000,2.308547e+07,1.412895e+07,9.687817e+01,3.048164e+06,7.795113e+01,,,,101
2018-10-07 06:45:43.000000,2.308562e+07,1.412905e+07,9.687817e+01,3.048164e+06,7.795096e+01,,,,101
2018-10-07 06:45:44.000000,2.308578e+07,1.412916e+07,9.687818e+01,3.048164e+06,7.795079e+01,,,,101
2018-10-07 06:45:45.000000,2.308593e+07,1.412926e+07,9.687818e+01,3.048164e+06,7.795062e+01,,,,101
2018-10-07 06:45:46.000000,2.308608e+07,1.412936e+07,9.687819e+01,3.048164e+06,7.795045e+01,,,,101
2018-10-07 06:45:47.000000,2.308623e+07,1.412947e+07,9.687819e+01,3.048163e+06,7.795028e+01,,,,101
2018-10-07 06:45:48.000000,2.308638e+07,1.412957e+07,9.687820e+01,3.048163e+06,7.795011e+01,,,,101
2018-10-07 06:45:49.000000,2.308653e+07,1.412967e+07,9.687820e+01,3.048163e+06,7.794994e+01,,,,101
2018-10-07 06:45:50.000000,2.308668e+07,1.412978e+07,9.687821e+01,3.048163e+06,7.794977e+01,,,,101
2018-10-07 06:45:51.000000,2.308683e+07,1.412988e+07,9.687821e+01,3.048163e+06,7.794961e+01,,,,101
2018-10-07 06:45:52.000000,2.308698e+07,1.412998e+07,9.687822e+01,3.048163e+06,7.794944e+01,,,,101
2018-10-07 06:45:53.000000,2.308713e+07,1.413008e+07,9.687822e+01,3.048163e+06,7.794927e+01,,,,101
2018-10-07 06:45:54.000000,2.308728e+07,1.413019e+07,9.687823e+01,3.048162e+06,7.794910e+01,,,,101
2018-10-07 06:45:55.000000,2.308743e+07,1.413029e+07,9.687823e+01,3.048162e+06,7.794893e+01,,,,101
2018-10-07 06:45:56.000000,2.308758e+07,1.413039e+07,9.687824e+01,3.048162e+06,7.794876e+01,,,,101
2018-10-07 06:45:57.000000,2.308773e+07,1.413049e+07,9.687824e+01,3.048162e+06,7.794859e+01,,,,101
2018-10-07 06:45:58.000000,2.308788e+07,1.413060e+07,9.687825e+01,3.048162e+06,7.794842e+01,,,,101
2018-10-07 06:45:59.000000,2.308803e+07,1.413070e+07,9.687825e+01,3.048162e+06,7.794825e+01,,,,101
2018-10-07 06:46:00.000000,2.308818e+07,1.413080e+07,9.687826e+01,3.048162e+06,7.794808e+01,,,,101
2018-10-07 06:46:01.000000,2.308833e+07,1.413090e+07,9.687826e+01,3.048162e+06,7.794791e+01,,,,101
2018-10-07 06:46:02.000000,2.308848e+07,1.413100e+07,9.687827e+01,3.048161e+06,7.794775e+01,,,,101
2018-10-07 06:46:03.000000,2.308863e+07,1.413110e+07,9.687827e+01,3.048161e+06,7.794758e+01,,,,101
2018-10-07 06:46:04.000000,2.308878e+07,1.413120e+07,9.687828e+01,3.048161e+06,7.794741e+01,,,,101
2018-10-07 06:46:05.000000,2.308893e+07,1.413130e+07,9.687828e+01,3.048161e+06,7.794724e+01,,,,101
2018-10-07 06:46:06.000000,2.308908e+07,1.413141e+07,9.687828e+01,3.048161e+06,7.794707e+01,,,,101
2018-10-07 06:46:07.000000,2.308923e+07,1.413151e+07,9.687829e+01,3.048161e+06,7.794690e+01,,,,101
2018-10-07 06:46:08.000000,2.308937e+07,1.413160e+07,9.687829e+01,3.048161e+06,7.794674e+01,,,,101
2018-10-07 06:46:09.000000,2.308952e+07,1.413170e+07,9.687830e+01,3.048161e+06,7.794657e+01,,,,101
2018-10-07 06:46:10.000000,2.308967e+07,1.413180e+07,9.687830e+01,3.048161e+06,7.794640e+01,,,,101
2018-10-07 06:46:11.000000,2.308982e+07,1.413190e+07,9.687831e+01,3.048161e+06,7.794623e+01,,,,101
2018-10-07 06:46:12.000000,2.308997e+07,1.413200e+07,9.687831e+01,3.048160e+06,7.794606e+01,,,,101
2018-10-07 06:46:13.000000,2.309012e+07,1.413210e+07,9.687832e+01,3.048160e+06,7.794590e+01,,,,101
2018-10-07 06:46:14.000000,2.309026e+07,1.413220e+07,9.687832e+01,3.048160e+06,7.794573e+01,,,,101
2018-10-07 06:46:15.000000,2.309041e+07,1.413230e+07,9.687832e+01,3.048160e+06,7.794556e+01,,,,101
2018-10-07 06:46:16.000000,2.309056e+07,1.413240e+07,9.687833e+01,3.048160e+06,7.794539e+01,,,,101
2018-10-07 06:46:17.000000,2.309071e+07,1.413250e+07,9.687833e+01,3.048160e+06,7.794522e+01,,,,101
2018-10-07 06:46:18.000000,2.309085e+07,1.413260e+07,9.687834e+01,3.048160e+06,7.794506e+01,,,,101
2018-10-07 06:46:19.000000,2.309100e+07,1.413270e+07,9.687834e+01,3.048160e+06,7.794489e+01,,,,101
2018-10-07 06:46:20.000000,2.309115e+07,1.413280e+07,9.687834e+01,3.048160e+06,7.794472e+01,,,,101
2018-10-07 06:46:21.000000,2.309129e+07,1.413289e+07,9.687835e+01,3.048160e+06,7.794456e+01,,,,101
2018-10-07 06:46:22.000000,2.309144e+07,1.413299e+07,9.687835e+01,3.048160e+06,7.794439e+01,,,,101
2018-10-07 06:46:23.000000,2.309159e+07,1.413309e+07,9.687836e+01,3.048160e+06,7.794422e+01,,,,101
2018-10-07 06:46:24.000000,2.309173e+07,1.413319e+07,9.687836e+01,3.048160e+06,7.794405e+01,,,,101
2018-10-07 06:46:25.000000,2.309188e+07,1.413328e+07,9.687836e+01,3.048159e+06,7.794389e+01,,,,101
2018-10-07 06:46:26.000000,2.309203e+07,1.413338e+07,9.687837e+01,3.048159e+06,7.794372e+01,,,,101
2018-10-07 06:46:27.000000,2.309217e+07,1.413348e+07,9.687837e+01,3.048159e+06,7.794355e+01,,,,101
2018-10-07 06:46:28.000000,2.309232e+07,1.413358e+07,9.687837e+01,3.048159e+06,7.794339e+01,,,,101
2018-10-07 06:46:29.000000,2.309246e+07,1.413367e+07,9.687838e+01,3.048159e+06,7.794322e+01,,,,101
2018-10-07 06:46:30.000000,2.309261e+07,1.413377e+07,9.687838e+01,3.048159e+06,7.794305e+01,,,,101
2018-10-07 06:46:31.000000,2.309276e+07,1.413387e+07,9.687838e+01,3.048159e+06,7.794289e+01,,,,101
2018-10-07 06:46:32.000000,2.309290e+07,1.413396e+07,9.687839e+01,3.048159e+06,7.794272e+01,,,,101
2018-10-07 06:46:33.000000,2.309305e+07,1.413406e+07,9.687839e+01,3.048159e+06,7.794255e+01,,,,101
2018-10-07 06:46:34.000000,2.309319e+07,1.413415e+07,9.687840e+01,3.048159e+06,7.794239e+01,,,,101
2018-10-07 06:46:35.000000,2.309334e+07,1.413425e+07,9.687840e+01,3.048159e+06,7.794222e+01,,,,101
2018-10-07 06:46:36.000000,2.309348e+07,1.413434e+07,9.687840e+01,3.048159e+06,7.794205e+01,,,,101
2018-10-07 06:46:37.000000,2.309363e+07,1.413444e+07,9.687841e+01,3.048159e+06,7.794189e+01,,,,101
2018-10-07 06:46:38.000000,2.309377e+07,1.413454e+07,9.687841e+01,3.048159e+06,7.794172e+01,,,,101
2018-10-07 06:46:39.000000,2.309391e+07,1.413463e+07,9.687841e+01,3.048159e+06,7.794156e+01,,,,101
2018-10-07 06:46:40.000000,2.309406e+07,1.413473e+07,9.687842e+01,3.048159e+06,7.794139e+01,,,,101
2018-10-07 06:46:41.000000,2.309420e+07,1.413482e+07,9.687842e+01,3.048159e+06,7.794123e+01,,,,101
2018-10-07 06:46:42.000000,2.309435e+07,1.413492e+07,9.687842e+01,3.048159e+06,7.794106e+01,,,,101
2018-10-07 06:46:43.000000,2.309449e+07,1.413501e+07,9.687842e+01,3.048159e+06,7.794089e+01,,,,101
2018-10-07 06:46:44.000000,2.309464e+07,1.413510e+07,9.687843e+01,3.048159e+06,7.794073e+01,,,,101
2018-10-07 06:46:45.000000,2.309478e+07,1.413520e+07,9.687843e+01,3.048159e+06,7.794056e+01,,,,101
2018-10-07 06:46:46.000000,2.309492e+07,1.413529e+07,9.687843e+01,3.048159e+06,7.794040e+01,,,,101
2018-10-07 06:46:47.000000,2.309507e+07,1.413539e+07,9.687844e+01,3.048159e+06,7.794023e+01,,,,101
2018-10-07 06:46:48.000000,2.309521e+07,1.413548e+07,9.687844e+01,3.048159e+06,7.794007e+01,,,,101
2018-10-07 06:46:49.000000,2.309535e+07,1.413557e+07,9.687844e+01,3.048159e+06,7.793990e+01,,,,101
2018-10-07 06:46:50.000000,2.309549e+07,1.413567e+07,9.687845e+01,3.048159e+06,7.793974e+01,,,,101
2018-10-07 06:46:51.000000,2.309564e+07,1.413576e+07,9.687845e+01,3.048159e+06,7.793957e+01,,,,101
2018-10-07 06:46:52.000000,2.309578e+07,1.413585e+07,9.687845e+01,3.048159e+06,7.793941e+01,,,,101
2018-10-07 06:46:53.000000,2.309592e+07,1.413594e+07,9.687845e+01,3.048159e+06,7.793924e+01,,,,101
2018-10-07 06:46:54.000000,2.309607e+07,1.413604e+07,9.687846e+01,3.048159e+06,7.793908e+01,,,,101
2018-10-07 06:46:55.000000,2.309621e+07,1.413613e+07,9.687846e+01,3.048159e+06,7.793891e+01,,,,101
2018-10-07 06:46:56.000000,2.309635e+07,1.413622e+07,9.687846e+01,3.048159e+06,7.793875e+01,,,,101
2018-10-07 06:46:57.000000,2.309649e+07,1.413631e+07,9.687846e+01,3.048159e+06,7.793858e+01,,,,101
2018-10-07 06:46:58.000000,2.309663e+07,1.413641e+07,9.687847e+01,3.048159e+06,7.793842e+01,,,,101
2018-10-07 06:46:59.000000,2.309678e+07,1.413650e+07,9.687847e+01,3.048159e+06,7.793825e+01,,,,101
2018-10-07 06:47:00.000000,2.309692e+07,1.413659e+07,9.687847e+01,3.048159e+06,7.793809e+01,,,,101
2018-10-07 06:47:01.000000,2.309706e+07,1.413668e+07,9.687847e+01,3.048159e+06,7.793793e+01,,,,101
2018-10-07 06:47:02.000000,2.309720e+07,1.413677e+07,9.687848e+01,3.048159e+06,7.793776e+01,,,,101
2018-10-07 06:47:03.000000,2.309734e+07,1.413686e+07,9.687848e+01,3.048159e+06,7.793760e+01,,,,101
2018-10-07 06:47:04.000000,2.309748e+07,1.413695e+07,9.687848e+01,3.048159e+06,7.793743e+01,,,,101
2018-10-07 06:47:05.000000,2.309762e+07,1.413705e+07,9.687848e+01,3.048159e+06,7.793727e+01,,,,101
2018-10-07 06:47:06.000000,2.309776e+07,1.413714e+07,9.687849e+01,3.048159e+06,7.793711e+01,,,,101
2018-10-07 06:47:07.000000,2.309791e+07,1.413723e+07,9.687849e+01,3.048159e+06,7.793694e+01,,,,101
2018-10-07 06:47:08.000000,2.309805e+07,1.413732e+07,9.687849e+01,3.048159e+06,7.793678e+01,,,,101
2018-10-07 06:47:09.000000,2.309819e+07,1.413741e+07,9.687849e+01,3.048159e+06,7.793662e+01,,,,101
2018-10-07 06:47:10.000000,2.309833e+07,1.413750e+07,9.687850e+01,3.048159e+06,7.793645e+01,,,,101
2018-10-07 06:47:11.000000,2.309847e+07,1.413759e+07,9.687850e+01,3.048159e+06,7.793629e+01,,,,101
2018-10-07 06:47:12.000000,2.309861e+07,1.413768e+07,9.687850e+01,3.048160e+06,7.793613e+01,,,,101
2018-10-07 06:47:13.000000,2.309875e+07,1.413777e+07,9.687850e+01,3.048160e+06,7.793596e+01,,,,101
2018-10-07 06:47:14.000000,2.309889e+07,1.413786e+07,9.687850e+01,3.048160e+06,7.793580e+01,,,,101
2018-10-07 06:47:15.000000,2.309903e+07,1.413795e+07,9.687851e+01,3.048160e+06,7.793564e+01,,,,101
2018-10-07 06:47:16.000000,2.309917e+07,1.413804e+07,9.687851e+01,3.048160e+06,7.793547e+01,,,,101
2018-10-07 06:47:17.000000,2.309931e+07,1.413813e+07,9.687851e+01,3.048160e+06,7.793531e+01,,,,101
2018-10-07 06:47:18.000000,2.309945e+07,1.413822e+07,9.687851e+01,3.048160e+06,7.793515e+01,,,,101
2018-10-07 06:47:19.000000,2.309959e+07,1.413830e+07,9.687852e+01,3.048160e+06,7.793498e+01,,,,101
2018-10-07 06:47:20.000000,2.309973e+07,1.413839e+07,9.687852e+01,3.048160e+06,7.793482e+01,,,,101
2018-10-07 06:47:21.000000,2.309986e+07,1.413848e+07,9.687852e+01,3.048160e+06,7.793466e+01,,,,101
2018-10-07 06:47:22.000000,2.310000e+07,1.413857e+07,9.687852e+01,3.048160e+06,7.793450e+01,,,,101
2018-10-07 06:47:23.000000,2.310014e+07,1.413866e+07,9.687852e+01,3.048160e+06,7.793433e+01,,,,101
2018-10-07 06:47:24.000000,2.310028e+07,1.413875e+07,9.687852e+01,3.048160e+06,7.793417e+01,,,,101
2018-10-07 06:47:25.000000,2.310042e+07,1.413884e+07,9.687853e+01,3.048160e+06,7.793401e+01,,,,101
2018-10-07 06:47:26.000000,2.310056e+07,1.413892e+07,9.687853e+01,3.048160e+06,7.793385e+01,,,,101
2018-10-07 06:47:27.000000,2.310070e+07,1.413901e+07,9.687853e+01,3.048160e+06,7.793368e+01,,,,101
2018-10-07 06:47:28.000000,2.310084e+07,1.413910e+07,9.687853e+01,3.048161e+06,7.793352e+01,,,,101
2018-10-07 06:47:29.000000,2.310098e+07,1.413919e+07,9.687853e+01,3.048161e+06,7.793336e+01,,,,101
2018-10-07 06:47:30.000000,2.310111e+07,1.413928e+07,9.687854e+01,3.048161e+06,7.793320e+01,,,,101
2018-10-07 06:47:31.000000,2.310125e+07,1.413937e+07,9.687854e+01,3.048161e+06,7.793304e+01,,,,101
2018-10-07 06:47:32.000000,2.310139e+07,1.413945e+07,9.687854e+01,3.048161e+06,7.793287e+01,,,,101
2018-10-07 06:47:33.000000,2.310153e+07,1.413954e+07,9.687854e+01,3.048161e+06,7.793271e+01,,,,101
2018-10-07 06:47:34.000000,2.310167e+07,1.413963e+07,9.687854e+01,3.048161e+06,7.793255e+01,,,,101
2018-10-07 06:47:35.000000,2.310180e+07,1.413971e+07,9.687854e+01,3.048161e+06,7.793239e+01,,,,101
2018-10-07 06:47:36.000000,2.310194e+07,1.413980e+07,9.687855e+01,3.048161e+06,7.793223e+01,,,,101
2018-10-07 06:47:37.000000,2.310208e+07,1.413989e+07,9.687855e+01,3.048161e+06,7.793207e+01,,,,101
2018-10-07 06:47:38.000000,2.310222e+07,1.413997e+07,9.687855e+01,3.048161e+06,7.793190e+01,,,,101
2018-10-07 06:47:39.000000,2.310235e+07,1.414006e+07,9.687855e+01,3.048161e+06,7.793174e+01,,,,101
2018-10-07 06:47:40.000000,2.310249e+07,1.414015e+07,9.687855e+01,3.048161e+06,7.793158e+01,,,,101
2018-10-07 06:47:41.000000,2.310263e+07,1.414023e+07,9.687855e+01,3.048162e+06,7.793142e+01,,,,101
2018-10-07 06:47:42.000000,2.310277e+07,1.414032e+07,9.687855e+01,3.048162e+06,7.793126e+01,,,,101
2018-10-07 06:47:43.000000,2.310290e+07,1.414041e+07,9.687856e+01,3.048162e+06,7.793110e+01,,,,101
2018-10-07 06:47:44.000000,2.310304e+07,1.414049e+07,9.687856e+01,3.048162e+06,7.793094e+01,,,,101
2018-10-07 06:47:45.000000,2.310318e+07,1.414058e+07,9.687856e+01,3.048162e+06,7.793078e+01,,,,101
2018-10-07 06:47:46.000000,2.310331e+07,1.414066e+07,9.687856e+01,3.048162e+06,7.793062e+01,,,,101
2018-10-07 06:47:47.000000,2.310345e+07,1.414075e+07,9.687856e+01,3.048162e+06,7.793046e+01,,,,101
2018-10-07 06:47:48.000000,2.310359e+07,1.414084e+07,9.687856e+01,3.048162e+06,7.793029e+01,,,,101
2018-10-07 06:47:49.000000,2.310372e+07,1.414092e+07,9.687856e+01,3.048162e+06,7.793013e+01,,,,101
2018-10-07 06:47:50.000000,2.310386e+07,1.414101e+07,9.687857e+01,3.048162e+06,7.792997e+01,,,,101
2018-10-07 06:47:51.000000,2.310400e+07,1.414109e+07,9.687857e+01,3.048162e+06,7.792981e+01,,,,101
2018-10-07 06:47:52.000000,2.310413e+07,1.414118e+07,9.687857e+01,3.048162e+06,7.792965e+01,,,,101
2018-10-07 06:47:53.000000,2.310427e+07,1.414126e+07,9.687857e+01,3.048163e+06,7.792949e+01,,,,101
2018-10-07 06:47:54.000000,2.310441e+07,1.414135e+07,9.687857e+01,3.048163e+06,7.792933e+01,,,,101
2018-10-07 06:47:55.000000,2.310454e+07,1.414143e+07,9.687857e+01,3.048163e+06,7.792917e+01,,,,101
2018-10-07 06:47:56.000000,2.310468e+07,1.414152e+07,9.687857e+01,3.048163e+06,7.792901e+01,,,,101
2018-10-07 06:47:57.000000,2.310481e+07,1.414160e+07,9.687857e+01,3.048163e+06,7.792885e+01,,,,101
2018-10-07 06:47:58.000000,2.310495e+07,1.414169e+07,9.687858e+01,3.048163e+06,7.792869e+01,,,,101
2018-10-07 06:47:59.000000,2.310509e+07,1.414177e+07,9.687858e+01,3.048163e+06,7.792853e+01,,,,101
2018-10-07 06:48:00.000000,2.310522e+07,1.414186e+07,9.687858e+01,3.048163e+06,7.792837e+01,,,,101
2018-10-07 06:48:01.000000,2.310536e+07,1.414194e+07,9.687858e+01,3.048163e+06,7.792821e+01,,,,101
2018-10-07 06:48:02.000000,2.310549e+07,1.414203e+07,9.687858e+01,3.048163e+06,7.792805e+01,,,,101
2018-10-07 06:48:03.000000,2.310563e+07,1.414211e+07,9.687858e+01,3.048164e+06,7.792789e+01,,,,101
