timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-09-06 10:03:31.000000,4.202031e+02,9.528107e+01,1.179805e+02,2.316538e+01,7.083548e+01,,,,101
2018-09-06 10:03:32.000000,4.202034e+02,9.527988e+01,1.179828e+02,2.316502e+01,7.083548e+01,,,,101
2018-09-06 10:03:33.000000,4.202037e+02,9.527869e+01,1.179850e+02,2.316465e+01,7.083548e+01,,,,101
2018-09-06 10:03:34.000000,4.202039e+02,9.527750e+01,1.179872e+02,2.316428e+01,7.083548e+01,,,,101
2018-09-06 10:03:35.000000,4.202042e+02,9.527632e+01,1.179894e+02,2.316392e+01,7.083548e+01,,,,101
2018-09-06 10:03:36.000000,4.202045e+02,9.527513e+01,1.179916e+02,2.316355e+01,7.083548e+01,,,,101
2018-09-06 10:03:37.000000,4.202048e+02,9.527394e+01,1.179938e+02,2.316319e+01,7.083548e+01,,,,101
2018-09-06 10:03:38.000000,4.202050e+02,9.527275e+01,1.179960e+02,2.316282e+01,7.083548e+01,,,,101
2018-09-06 10:03:39.000000,4.202053e+02,9.527156e+01,1.179982e+02,2.316246e+01,7.083548e+01,,,,101
2018-09-06 10:03:40.000000,4.202056e+02,9.527037e+01,1.180005e+02,2.316209e+01,7.083548e+01,,,,101
2018-09-06 10:03:41.000000,4.202057e+02,9.526918e+01,1.180013e+02,2.316172e+01,7.083548e+01,,,,101
2018-09-06 10:03:42.000000,4.202057e+02,9.526800e+01,1.180013e+02,2.316136e+01,7.083548e+01,,,,101
2018-09-06 10:03:43.000000,4.202057e+02,9.526681e+01,1.180013e+02,2.316099e+01,7.083548e+01,,,,101
2018-09-06 10:03:44.000000,4.202057e+02,9.526562e+01,1.180013e+02,2.316063e+01,7.083548e+01,,,,101
2018-09-06 10:03:45.000000,4.202057e+02,9.526443e+01,1.180013e+02,2.316026e+01,7.083548e+01,,,,101
2018-09-06 10:03:46.000000,4.202057e+02,9.526324e+01,1.180013e+02,2.315990e+01,7.083548e+01,,,,101
2018-09-06 10:03:47.000000,4.202057e+02,9.526205e+01,1.180013e+02,2.315953e+01,7.083548e+01,,,,101
2018-09-06 10:03:48.000000,4.202057e+02,9.526087e+01,1.180013e+02,2.315916e+01,7.083548e+01,,,,101
2018-09-06 10:03:49.000000,4.202057e+02,9.525968e+01,1.180013e+02,2.315880e+01,7.083548e+01,,,,101
2018-09-06 10:03:50.000000,4.202057e+02,9.525849e+01,1.180013e+02,2.315843e+01,7.083548e+01,,,,101
2018-09-06 10:03:51.000000,4.202057e+02,9.525730e+01,1.180013e+02,2.315807e+01,7.083548e+01,,,,101
2018-09-06 10:03:52.000000,4.202057e+02,9.525611e+01,1.180013e+02,2.315770e+01,7.083548e+01,,,,101
2018-09-06 10:03:53.000000,4.202057e+02,9.525493e+01,1.180013e+02,2.315734e+01,7.083548e+01,,,,101
2018-09-06 10:03:54.000000,4.202057e+02,9.525374e+01,1.180013e+02,2.315697e+01,7.083548e+01,,,,101
2018-09-06 10:03:55.000000,4.202057e+02,9.525255e+01,1.180013e+02,2.315661e+01,7.083548e+01,,,,101
2018-09-06 10:03:56.000000,4.202057e+02,9.525136e+01,1.180013e+02,2.315624e+01,7.083548e+01,,,,101
2018-09-06 10:03:57.000000,4.202057e+02,9.525017e+01,1.180013e+02,2.315587e+01,7.083548e+01,,,,101
2018-09-06 10:03:58.000000,4.202057e+02,9.524898e+01,1.180013e+02,2.315551e+01,7.083548e+01,,,,101
2018-09-06 10:03:59.000000,4.202057e+02,9.524780e+01,1.180013e+02,2.315514e+01,7.083548e+01,,,,101
2018-09-06 10:04:00.000000,4.202057e+02,9.524661e+01,1.180013e+02,2.315478e+01,7.083548e+01,,,,101
2018-09-06 10:04:01.000000,4.202057e+02,9.524542e+01,1.180013e+02,2.315441e+01,7.083548e+01,,,,101
2018-09-06 10:04:02.000000,4.202057e+02,9.524423e+01,1.180013e+02,2.315405e+01,7.083548e+01,,,,101
2018-09-06 10:04:03.000000,4.202057e+02,9.524304e+01,1.180013e+02,2.315368e+01,7.083548e+01,,,,101
2018-09-06 10:04:04.000000,4.202057e+02,9.524185e+01,1.180013e+02,2.315332e+01,7.083548e+01,,,,101
2018-09-06 10:04:05.000000,4.202057e+02,9.524067e+01,1.180013e+02,2.315295e+01,7.083548e+01,,,,101
2018-09-06 10:04:06.000000,4.202057e+02,9.523948e+01,1.180013e+02,2.315258e+01,7.083548e+01,,,,101
2018-09-06 10:04:07.000000,4.202057e+02,9.523829e+01,1.180013e+02,2.315222e+01,7.083548e+01,,,,101
2018-09-06 10:04:08.000000,4.202057e+02,9.523710e+01,1.180013e+02,2.315185e+01,7.083548e+01,,,,101
2018-09-06 10:04:09.000000,4.202057e+02,9.523591e+01,1.180013e+02,2.315149e+01,7.083548e+01,,,,101
2018-09-06 10:04:10.000000,4.202057e+02,9.523472e+01,1.180013e+02,2.315112e+01,7.083548e+01,,,,101
2018-09-06 10:04:11.000000,4.202057e+02,9.523354e+01,1.180013e+02,2.315076e+01,7.083548e+01,,,,101
2018-09-06 10:04:12.000000,4.202057e+02,9.523235e+01,1.180013e+02,2.315039e+01,7.083548e+01,,,,101
2018-09-06 10:04:13.000000,4.202057e+02,9.523116e+01,1.180013e+02,2.315003e+01,7.083548e+01,,,,101
2018-09-06 10:04:14.000000,4.202057e+02,9.522997e+01,1.180013e+02,2.314966e+01,7.083548e+01,,,,101
2018-09-06 10:04:15.000000,4.202057e+02,9.522878e+01,1.180013e+02,2.314929e+01,7.083548e+01,,,,101
2018-09-06 10:04:16.000000,4.202057e+02,9.522759e+01,1.180013e+02,2.314893e+01,7.083548e+01,,,,101
2018-09-06 10:04:17.000000,4.202057e+02,9.522641e+01,1.180013e+02,2.314856e+01,7.083548e+01,,,,101
2018-09-06 10:04:18.000000,4.202057e+02,9.522522e+01,1.180013e+02,2.314820e+01,7.083548e+01,,,,101
2018-09-06 10:04:19.000000,4.202057e+02,9.522403e+01,1.180013e+02,2.314783e+01,7.083548e+01,,,,101
2018-09-06 10:04:20.000000,4.202057e+02,9.522284e+01,1.180013e+02,2.314747e+01,7.083548e+01,,,,101
2018-09-06 10:04:21.000000,4.202057e+02,9.522165e+01,1.180013e+02,2.314710e+01,7.083548e+01,,,,101
2018-09-06 10:04:22.000000,4.202057e+02,9.522046e+01,1.180013e+02,2.314674e+01,7.083548e+01,,,,101
2018-09-06 10:04:23.000000,4.202057e+02,9.521928e+01,1.180013e+02,2.314637e+01,7.083548e+01,,,,101
2018-09-06 10:04:24.000000,4.202057e+02,9.521809e+01,1.180013e+02,2.314600e+01,7.083548e+01,,,,101
2018-09-06 10:04:25.000000,4.202057e+02,9.521690e+01,1.180013e+02,2.314564e+01,7.083548e+01,,,,101
2018-09-06 10:04:26.000000,4.202057e+02,9.521571e+01,1.180013e+02,2.314527e+01,7.083548e+01,,,,101
2018-09-06 10:04:27.000000,4.202057e+02,9.521452e+01,1.180013e+02,2.314491e+01,7.083548e+01,,,,101
2018-09-06 10:04:28.000000,4.202057e+02,9.521333e+01,1.180013e+02,2.314454e+01,7.083548e+01,,,,101
2018-09-06 10:04:29.000000,4.202057e+02,9.521215e+01,1.180013e+02,2.314418e+01,7.083548e+01,,,,101
2018-09-06 10:04:30.000000,4.202057e+02,9.521096e+01,1.180013e+02,2.314381e+01,7.083548e+01,,,,101
2018-09-06 10:04:31.000000,4.202057e+02,9.520977e+01,1.180013e+02,2.314345e+01,7.083548e+01,,,,101
2018-09-06 10:04:32.000000,4.202057e+02,9.520858e+01,1.180013e+02,2.314308e+01,7.083548e+01,,,,101
2018-09-06 10:04:33.000000,4.202057e+02,9.520739e+01,1.180013e+02,2.314271e+01,7.083548e+01,,,,101
2018-09-06 10:04:34.000000,4.202057e+02,9.520620e+01,1.180013e+02,2.314235e+01,7.083548e+01,,,,101
2018-09-06 10:04:35.000000,4.202057e+02,9.520502e+01,1.180013e+02,2.314198e+01,7.083548e+01,,,,101
2018-09-06 10:04:36.000000,4.202057e+02,9.520383e+01,1.180013e+02,2.314162e+01,7.083548e+01,,,,101
2018-09-06 10:04:37.000000,4.202057e+02,9.520264e+01,1.180013e+02,2.314125e+01,7.083548e+01,,,,101
2018-09-06 10:04:38.000000,4.202057e+02,9.520145e+01,1.180013e+02,2.314089e+01,7.083548e+01,,,,101
2018-09-06 10:04:39.000000,4.202057e+02,9.520026e+01,1.180013e+02,2.314052e+01,7.083548e+01,,,,101
2018-09-06 10:04:40.000000,4.202057e+02,9.519907e+01,1.180013e+02,2.314016e+01,7.083548e+01,,,,101
2018-09-06 10:04:41.000000,4.202057e+02,9.519789e+01,1.180013e+02,2.313979e+01,7.083548e+01,,,,101
2018-09-06 10:04:42.000000,4.202057e+02,9.519670e+01,1.180013e+02,2.313942e+01,7.083548e+01,,,,101
2018-09-06 10:04:43.000000,4.202057e+02,9.519551e+01,1.180013e+02,2.313906e+01,7.083548e+01,,,,101
2018-09-06 10:04:44.000000,4.202057e+02,9.519432e+01,1.180013e+02,2.313869e+01,7.083548e+01,,,,101
2018-09-06 10:04:45.000000,4.202057e+02,9.519313e+01,1.180013e+02,2.313833e+01,7.083548e+01,,,,101
2018-09-06 10:04:46.000000,4.202057e+02,9.519194e+01,1.180013e+02,2.313796e+01,7.083548e+01,,,,101
2018-09-06 10:04:47.000000,4.202057e+02,9.519076e+01,1.180013e+02,2.313760e+01,7.083548e+01,,,,101
2018-09-06 10:04:48.000000,4.202057e+02,9.518957e+01,1.180013e+02,2.313723e+01,7.083548e+01,,,,101
2018-09-06 10:04:49.000000,4.202057e+02,9.518838e+01,1.180013e+02,2.313687e+01,7.083548e+01,,,,101
2018-09-06 10:04:50.000000,4.202057e+02,9.518719e+01,1.180013e+02,2.313650e+01,7.083548e+01,,,,101
2018-09-06 10:04:51.000000,4.202058e+02,9.518563e+01,1.180013e+02,2.313613e+01,7.083548e+01,,,,101
2018-09-06 10:04:52.000000,4.202061e+02,9.518325e+01,1.180013e+02,2.313577e+01,7.083548e+01,,,,101
2018-09-06 10:04:53.000000,4.202063e+02,9.518087e+01,1.180013e+02,2.313540e+01,7.083548e+01,,,,101
2018-09-06 10:04:54.000000,4.202066e+02,9.517849e+01,1.180013e+02,2.313504e+01,7.083548e+01,,,,101
2018-09-06 10:04:55.000000,4.202069e+02,9.517612e+01,1.180013e+02,2.313467e+01,7.083548e+01,,,,101
2018-09-06 10:04:56.000000,4.202072e+02,9.517374e+01,1.180013e+02,2.313431e+01,7.083548e+01,,,,101
2018-09-06 10:04:57.000000,4.202074e+02,9.517136e+01,1.180013e+02,2.313394e+01,7.083548e+01,,,,101
2018-09-06 10:04:58.000000,4.202077e+02,9.516899e+01,1.180013e+02,2.313357e+01,7.083548e+01,,,,101
2018-09-06 10:04:59.000000,4.202080e+02,9.516661e+01,1.180013e+02,2.313321e+01,7.083548e+01,,,,101
2018-09-06 10:05:00.000000,4.202082e+02,9.516423e+01,1.180013e+02,2.313284e+01,7.083548e+01,,,,101
2018-09-06 10:05:01.000000,4.202085e+02,9.516186e+01,1.180013e+02,2.313248e+01,7.083548e+01,,,,101
2018-09-06 10:05:02.000000,4.202088e+02,9.515948e+01,1.180013e+02,2.313211e+01,7.083548e+01,,,,101
2018-09-06 10:05:03.000000,4.202091e+02,9.515710e+01,1.180013e+02,2.313175e+01,7.083548e+01,,,,101
2018-09-06 10:05:04.000000,4.202093e+02,9.515473e+01,1.180013e+02,2.313138e+01,7.083548e+01,,,,101
2018-09-06 10:05:05.000000,4.202096e+02,9.515235e+01,1.180013e+02,2.313101e+01,7.083548e+01,,,,101
2018-09-06 10:05:06.000000,4.202099e+02,9.514997e+01,1.180013e+02,2.313065e+01,7.083548e+01,,,,101
2018-09-06 10:05:07.000000,4.202102e+02,9.514759e+01,1.180013e+02,2.313028e+01,7.083548e+01,,,,101
2018-09-06 10:05:08.000000,4.202104e+02,9.514522e+01,1.180013e+02,2.312992e+01,7.083548e+01,,,,101
2018-09-06 10:05:09.000000,4.202107e+02,9.514284e+01,1.180013e+02,2.312955e+01,7.083548e+01,,,,101
2018-09-06 10:05:10.000000,4.202110e+02,9.514046e+01,1.180013e+02,2.312919e+01,7.083548e+01,,,,101
2018-09-06 10:05:11.000000,4.202112e+02,9.513809e+01,1.180013e+02,2.312882e+01,7.083548e+01,,,,101
2018-09-06 10:05:12.000000,4.202115e+02,9.513571e+01,1.180013e+02,2.312845e+01,7.083548e+01,,,,101
2018-09-06 10:05:13.000000,4.202118e+02,9.513333e+01,1.180013e+02,2.312809e+01,7.083548e+01,,,,101
2018-09-06 10:05:14.000000,4.202121e+02,9.513096e+01,1.180013e+02,2.312772e+01,7.083548e+01,,,,101
2018-09-06 10:05:15.000000,4.202123e+02,9.512858e+01,1.180013e+02,2.312736e+01,7.083548e+01,,,,101
2018-09-06 10:05:16.000000,4.202126e+02,9.512620e+01,1.180013e+02,2.312699e+01,7.083548e+01,,,,101
2018-09-06 10:05:17.000000,4.202129e+02,9.512383e+01,1.180013e+02,2.312663e+01,7.083548e+01,,,,101
2018-09-06 10:05:18.000000,4.202132e+02,9.512145e+01,1.180013e+02,2.312626e+01,7.083548e+01,,,,101
2018-09-06 10:05:19.000000,4.202134e+02,9.511907e+01,1.180013e+02,2.312589e+01,7.083548e+01,,,,101
2018-09-06 10:05:20.000000,4.202137e+02,9.511669e+01,1.180013e+02,2.312553e+01,7.083548e+01,,,,101
2018-09-06 10:05:21.000000,4.202140e+02,9.511432e+01,1.180013e+02,2.312516e+01,7.083548e+01,,,,101
2018-09-06 10:05:22.000000,4.202143e+02,9.511194e+01,1.180013e+02,2.312480e+01,7.083548e+01,,,,101
2018-09-06 10:05:23.000000,4.202145e+02,9.510956e+01,1.180013e+02,2.312443e+01,7.083548e+01,,,,101
2018-09-06 10:05:24.000000,4.202148e+02,9.510719e+01,1.180013e+02,2.312407e+01,7.083548e+01,,,,101
2018-09-06 10:05:25.000000,4.202151e+02,9.510481e+01,1.180013e+02,2.312370e+01,7.083548e+01,,,,101
2018-09-06 10:05:26.000000,4.202153e+02,9.510243e+01,1.180013e+02,2.312333e+01,7.083548e+01,,,,101
2018-09-06 10:05:27.000000,4.202156e+02,9.510006e+01,1.180013e+02,2.312297e+01,7.083548e+01,,,,101
2018-09-06 10:05:28.000000,4.202159e+02,9.509768e+01,1.180013e+02,2.312260e+01,7.083548e+01,,,,101
2018-09-06 10:05:29.000000,4.202162e+02,9.509530e+01,1.180013e+02,2.312224e+01,7.083548e+01,,,,101
2018-09-06 10:05:30.000000,4.202164e+02,9.509293e+01,1.180013e+02,2.312187e+01,7.083548e+01,,,,101
2018-09-06 10:05:31.000000,4.202167e+02,9.509055e+01,1.180013e+02,2.312151e+01,7.083548e+01,,,,101
2018-09-06 10:05:32.000000,4.202170e+02,9.508817e+01,1.180013e+02,2.312114e+01,7.083548e+01,,,,101
2018-09-06 10:05:33.000000,4.202173e+02,9.508579e+01,1.180013e+02,2.312077e+01,7.083548e+01,,,,101
2018-09-06 10:05:34.000000,4.202175e+02,9.508342e+01,1.180013e+02,2.312041e+01,7.083548e+01,,,,101
2018-09-06 10:05:35.000000,4.202178e+02,9.508104e+01,1.180013e+02,2.312004e+01,7.083548e+01,,,,101
2018-09-06 10:05:36.000000,4.202181e+02,9.507866e+01,1.180013e+02,2.311968e+01,7.083548e+01,,,,101
2018-09-06 10:05:37.000000,4.202183e+02,9.507629e+01,1.180013e+02,2.311931e+01,7.083548e+01,,,,101
2018-09-06 10:05:38.000000,4.202186e+02,9.507391e+01,1.180013e+02,2.311895e+01,7.083548e+01,,,,101
2018-09-06 10:05:39.000000,4.202189e+02,9.507153e+01,1.180013e+02,2.311858e+01,7.083548e+01,,,,101
2018-09-06 10:05:40.000000,4.202192e+02,9.506916e+01,1.180013e+02,2.311821e+01,7.083548e+01,,,,101
2018-09-06 10:05:41.000000,4.202194e+02,9.506678e+01,1.180013e+02,2.311785e+01,7.083548e+01,,,,101
2018-09-06 10:05:42.000000,4.202197e+02,9.506440e+01,1.180013e+02,2.311748e+01,7.083548e+01,,,,101
2018-09-06 10:05:43.000000,4.202200e+02,9.506203e+01,1.180013e+02,2.311712e+01,7.083548e+01,,,,101
2018-09-06 10:05:44.000000,4.202203e+02,9.505965e+01,1.180013e+02,2.311675e+01,7.083548e+01,,,,101
2018-09-06 10:05:45.000000,4.202205e+02,9.505727e+01,1.180013e+02,2.311639e+01,7.083548e+01,,,,101
2018-09-06 10:05:46.000000,4.202208e+02,9.505489e+01,1.180013e+02,2.311602e+01,7.083548e+01,,,,101
2018-09-06 10:05:47.000000,4.202211e+02,9.505252e+01,1.180013e+02,2.311565e+01,7.083548e+01,,,,101
2018-09-06 10:05:48.000000,4.202214e+02,9.505014e+01,1.180013e+02,2.311529e+01,7.083548e+01,,,,101
2018-09-06 10:05:49.000000,4.202216e+02,9.504776e+01,1.180013e+02,2.311492e+01,7.083548e+01,,,,101
2018-09-06 10:05:50.000000,4.202219e+02,9.504539e+01,1.180013e+02,2.311456e+01,7.083548e+01,,,,101
2018-09-06 10:05:51.000000,4.202222e+02,9.504301e+01,1.180013e+02,2.311419e+01,7.083548e+01,,,,101
2018-09-06 10:05:52.000000,4.202224e+02,9.504063e+01,1.180013e+02,2.311383e+01,7.083548e+01,,,,101
2018-09-06 10:05:53.000000,4.202227e+02,9.503826e+01,1.180013e+02,2.311346e+01,7.083548e+01,,,,101
2018-09-06 10:05:54.000000,4.202230e+02,9.503588e+01,1.180013e+02,2.311309e+01,7.083548e+01,,,,101
2018-09-06 10:05:55.000000,4.202233e+02,9.503350e+01,1.180013e+02,2.311273e+01,7.083548e+01,,,,101
2018-09-06 10:05:56.000000,4.202235e+02,9.503113e+01,1.180013e+02,2.311236e+01,7.083548e+01,,,,101
2018-09-06 10:05:57.000000,4.202238e+02,9.502875e+01,1.180013e+02,2.311200e+01,7.083548e+01,,,,101
2018-09-06 10:05:58.000000,4.202241e+02,9.502637e+01,1.180013e+02,2.311163e+01,7.083548e+01,,,,101
2018-09-06 10:05:59.000000,4.202244e+02,9.502399e+01,1.180013e+02,2.311127e+01,7.083548e+01,,,,101
2018-09-06 10:06:00.000000,4.202246e+02,9.502162e+01,1.180013e+02,2.311090e+01,7.083548e+01,,,,101
2018-09-06 10:06:01.000000,4.202249e+02,9.501926e+01,1.180013e+02,2.311053e+01,7.083548e+01,,,,101
2018-09-06 10:06:02.000000,4.202249e+02,9.501807e+01,1.180013e+02,2.311017e+01,7.083548e+01,,,,101
2018-09-06 10:06:03.000000,4.202249e+02,9.501688e+01,1.180013e+02,2.310980e+01,7.083548e+01,,,,101
2018-09-06 10:06:04.000000,4.202249e+02,9.501570e+01,1.180013e+02,2.310944e+01,7.083548e+01,,,,101
2018-09-06 10:06:05.000000,4.202249e+02,9.501451e+01,1.180013e+02,2.310907e+01,7.083548e+01,,,,101
2018-09-06 10:06:06.000000,4.202249e+02,9.501332e+01,1.180013e+02,2.310871e+01,7.083548e+01,,,,101
2018-09-06 10:06:07.000000,4.202249e+02,9.501213e+01,1.180013e+02,2.310834e+01,7.083548e+01,,,,101
2018-09-06 10:06:08.000000,4.202249e+02,9.501094e+01,1.180013e+02,2.310797e+01,7.083548e+01,,,,101
2018-09-06 10:06:09.000000,4.202249e+02,9.500975e+01,1.180013e+02,2.310761e+01,7.083548e+01,,,,101
2018-09-06 10:06:10.000000,4.202249e+02,9.500856e+01,1.180013e+02,2.310724e+01,7.083548e+01,,,,101
2018-09-06 10:06:11.000000,4.202249e+02,9.500738e+01,1.180013e+02,2.310688e+01,7.083548e+01,,,,101
2018-09-06 10:06:12.000000,4.202249e+02,9.500619e+01,1.180013e+02,2.310651e+01,7.083548e+01,,,,101
2018-09-06 10:06:13.000000,4.202249e+02,9.500500e+01,1.180013e+02,2.310615e+01,7.083548e+01,,,,101
2018-09-06 10:06:14.000000,4.202249e+02,9.500381e+01,1.180013e+02,2.310578e+01,7.083548e+01,,,,101
2018-09-06 10:06:15.000000,4.202249e+02,9.500262e+01,1.180013e+02,2.310541e+01,7.083548e+01,,,,101
2018-09-06 10:06:16.000000,4.202249e+02,9.500143e+01,1.180013e+02,2.310505e+01,7.083548e+01,,,,101
2018-09-06 10:06:17.000000,4.202249e+02,9.500025e+01,1.180013e+02,2.310468e+01,7.083548e+01,,,,101
2018-09-06 10:06:18.000000,4.202249e+02,9.499906e+01,1.180013e+02,2.310432e+01,7.083548e+01,,,,101
2018-09-06 10:06:19.000000,4.202249e+02,9.499787e+01,1.180013e+02,2.310395e+01,7.083548e+01,,,,101
2018-09-06 10:06:20.000000,4.202249e+02,9.499668e+01,1.180013e+02,2.310359e+01,7.083548e+01,,,,101
2018-09-06 10:06:21.000000,4.202249e+02,9.499549e+01,1.180013e+02,2.310322e+01,7.083548e+01,,,,101
2018-09-06 10:06:22.000000,4.202249e+02,9.499430e+01,1.180013e+02,2.310285e+01,7.083548e+01,,,,101
2018-09-06 10:06:23.000000,4.202249e+02,9.499311e+01,1.180013e+02,2.310249e+01,7.083548e+01,,,,101
2018-09-06 10:06:24.000000,4.202249e+02,9.499193e+01,1.180013e+02,2.310212e+01,7.083548e+01,,,,101
2018-09-06 10:06:25.000000,4.202249e+02,9.499074e+01,1.180013e+02,2.310176e+01,7.083548e+01,,,,101
2018-09-06 10:06:26.000000,4.202249e+02,9.498955e+01,1.180013e+02,2.310139e+01,7.083548e+01,,,,101
2018-09-06 10:06:27.000000,4.202249e+02,9.498836e+01,1.180013e+02,2.310103e+01,7.083548e+01,,,,101
2018-09-06 10:06:28.000000,4.202249e+02,9.498717e+01,1.180013e+02,2.310066e+01,7.083548e+01,,,,101
2018-09-06 10:06:29.000000,4.202249e+02,9.498598e+01,1.180013e+02,2.310029e+01,7.083548e+01,,,,101
2018-09-06 10:06:30.000000,4.202249e+02,9.498480e+01,1.180013e+02,2.309993e+01,7.083548e+01,,,,101
2018-09-06 10:06:31.000000,4.202249e+02,9.498361e+01,1.180013e+02,2.309956e+01,7.083548e+01,,,,101
2018-09-06 10:06:32.000000,4.202249e+02,9.498242e+01,1.180013e+02,2.309920e+01,7.083548e+01,,,,101
2018-09-06 10:06:33.000000,4.202249e+02,9.498123e+01,1.180013e+02,2.309883e+01,7.083548e+01,,,,101
2018-09-06 10:06:34.000000,4.202249e+02,9.498004e+01,1.180013e+02,2.309847e+01,7.083548e+01,,,,101
2018-09-06 10:06:35.000000,4.202249e+02,9.497885e+01,1.180013e+02,2.309810e+01,7.083548e+01,,,,101
2018-09-06 10:06:36.000000,4.202249e+02,9.497766e+01,1.180013e+02,2.309773e+01,7.083548e+01,,,,101
2018-09-06 10:06:37.000000,4.202249e+02,9.497648e+01,1.180013e+02,2.309737e+01,7.083548e+01,,,,101
2018-09-06 10:06:38.000000,4.202249e+02,9.497529e+01,1.180013e+02,2.309700e+01,7.083548e+01,,,,101
2018-09-06 10:06:39.000000,4.202249e+02,9.497410e+01,1.180013e+02,2.309664e+01,7.083548e+01,,,,101
2018-09-06 10:06:40.000000,4.202249e+02,9.497291e+01,1.180013e+02,2.309627e+01,7.083548e+01,,,,101
2018-09-06 10:06:41.000000,4.202249e+02,9.497172e+01,1.180013e+02,2.309591e+01,7.083548e+01,,,,101
2018-09-06 10:06:42.000000,4.202249e+02,9.497053e+01,1.180013e+02,2.309554e+01,7.083548e+01,,,,101
2018-09-06 10:06:43.000000,4.202249e+02,9.496935e+01,1.180013e+02,2.309517e+01,7.083548e+01,,,,101
2018-09-06 10:06:44.000000,4.202249e+02,9.496816e+01,1.180013e+02,2.309481e+01,7.083548e+01,,,,101
2018-09-06 10:06:45.000000,4.202249e+02,9.496697e+01,1.180013e+02,2.309444e+01,7.083548e+01,,,,101
2018-09-06 10:06:46.000000,4.202249e+02,9.496578e+01,1.180013e+02,2.309408e+01,7.083548e+01,,,,101
2018-09-06 10:06:47.000000,4.202249e+02,9.496459e+01,1.180013e+02,2.309371e+01,7.083548e+01,,,,101
2018-09-06 10:06:48.000000,4.202249e+02,9.496340e+01,1.180013e+02,2.309335e+01,7.083548e+01,,,,101
2018-09-06 10:06:49.000000,4.202249e+02,9.496221e+01,1.180013e+02,2.309298e+01,7.083548e+01,,,,101
2018-09-06 10:06:50.000000,4.202249e+02,9.496103e+01,1.180013e+02,2.309261e+01,7.083548e+01,,,,101
2018-09-06 10:06:51.000000,4.202249e+02,9.495984e+01,1.180013e+02,2.309225e+01,7.083548e+01,,,,101
2018-09-06 10:06:52.000000,4.202249e+02,9.495865e+01,1.180013e+02,2.309188e+01,7.083548e+01,,,,101
2018-09-06 10:06:53.000000,4.202249e+02,9.495746e+01,1.180013e+02,2.309152e+01,7.083548e+01,,,,101
2018-09-06 10:06:54.000000,4.202249e+02,9.495627e+01,1.180013e+02,2.309115e+01,7.083548e+01,,,,101
2018-09-06 10:06:55.000000,4.202249e+02,9.495508e+01,1.180013e+02,2.309079e+01,7.083548e+01,,,,101
2018-09-06 10:06:56.000000,4.202249e+02,9.495390e+01,1.180013e+02,2.309042e+01,7.083548e+01,,,,101
2018-09-06 10:06:57.000000,4.202249e+02,9.495271e+01,1.180013e+02,2.309005e+01,7.083548e+01,,,,101
2018-09-06 10:06:58.000000,4.202249e+02,9.495152e+01,1.180013e+02,2.308969e+01,7.083548e+01,,,,101
2018-09-06 10:06:59.000000,4.202249e+02,9.495033e+01,1.180013e+02,2.308932e+01,7.083548e+01,,,,101
2018-09-06 10:07:00.000000,4.202249e+02,9.494914e+01,1.180013e+02,2.308896e+01,7.083548e+01,,,,101
2018-09-06 10:07:01.000000,4.202249e+02,9.494795e+01,1.180013e+02,2.308859e+01,7.083548e+01,,,,101
2018-09-06 10:07:02.000000,4.202249e+02,9.494676e+01,1.180013e+02,2.308823e+01,7.083548e+01,,,,101
2018-09-06 10:07:03.000000,4.202249e+02,9.494558e+01,1.180013e+02,2.308786e+01,7.083548e+01,,,,101
2018-09-06 10:07:04.000000,4.202249e+02,9.494439e+01,1.180013e+02,2.308749e+01,7.083548e+01,,,,101
2018-09-06 10:07:05.000000,4.202249e+02,9.494320e+01,1.180013e+02,2.308713e+01,7.083548e+01,,,,101
2018-09-06 10:07:06.000000,4.202249e+02,9.494201e+01,1.180013e+02,2.308676e+01,7.083548e+01,,,,101
2018-09-06 10:07:07.000000,4.202249e+02,9.494082e+01,1.180013e+02,2.308640e+01,7.083548e+01,,,,101
2018-09-06 10:07:08.000000,4.202249e+02,9.493963e+01,1.180013e+02,2.308603e+01,7.083548e+01,,,,101
2018-09-06 10:07:09.000000,4.202249e+02,9.493845e+01,1.180013e+02,2.308567e+01,7.083548e+01,,,,101
2018-09-06 10:07:10.000000,4.202249e+02,9.493726e+01,1.180013e+02,2.308530e+01,7.083548e+01,,,,101
2018-09-06 10:07:11.000000,4.202249e+02,9.493607e+01,1.180013e+02,2.308493e+01,7.083548e+01,,,,101
2018-09-06 10:07:12.000000,4.202251e+02,9.493403e+01,1.180013e+02,2.308483e+01,7.083548e+01,,,,101
2018-09-06 10:07:13.000000,4.202254e+02,9.493165e+01,1.180013e+02,2.308483e+01,7.083548e+01,,,,101
2018-09-06 10:07:14.000000,4.202256e+02,9.492928e+01,1.180013e+02,2.308483e+01,7.083548e+01,,,,101
2018-09-06 10:07:15.000000,4.202259e+02,9.492690e+01,1.180013e+02,2.308483e+01,7.083548e+01,,,,101
2018-09-06 10:07:16.000000,4.202262e+02,9.492452e+01,1.180013e+02,2.308483e+01,7.083548e+01,,,,101
2018-09-06 10:07:17.000000,4.202265e+02,9.492215e+01,1.180013e+02,2.308483e+01,7.083548e+01,,,,101
2018-09-06 10:07:18.000000,4.202267e+02,9.491977e+01,1.180013e+02,2.308483e+01,7.083548e+01,,,,101
