timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 10:32:40.000000,2.399132e+07,1.375732e+07,9.780676e+01,1.143802e+06,8.315489e+01,,,,101
2018-10-07 10:32:41.000000,2.399133e+07,1.375716e+07,9.780683e+01,1.143808e+06,8.315489e+01,,,,101
2018-10-07 10:32:42.000000,2.399135e+07,1.375699e+07,9.780689e+01,1.143815e+06,8.315490e+01,,,,101
2018-10-07 10:32:43.000000,2.399136e+07,1.375683e+07,9.780695e+01,1.143821e+06,8.315490e+01,,,,101
2018-10-07 10:32:44.000000,2.399138e+07,1.375667e+07,9.780701e+01,1.143827e+06,8.315491e+01,,,,101
2018-10-07 10:32:45.000000,2.399139e+07,1.375650e+07,9.780708e+01,1.143834e+06,8.315491e+01,,,,101
2018-10-07 10:32:46.000000,2.399141e+07,1.375634e+07,9.780714e+01,1.143840e+06,8.315491e+01,,,,101
2018-10-07 10:32:47.000000,2.399143e+07,1.375618e+07,9.780720e+01,1.143846e+06,8.315492e+01,,,,101
2018-10-07 10:32:48.000000,2.399144e+07,1.375601e+07,9.780726e+01,1.143853e+06,8.315492e+01,,,,101
2018-10-07 10:32:49.000000,2.399146e+07,1.375585e+07,9.780733e+01,1.143859e+06,8.315492e+01,,,,101
2018-10-07 10:32:50.000000,2.399147e+07,1.375569e+07,9.780739e+01,1.143865e+06,8.315492e+01,,,,101
2018-10-07 10:32:51.000000,2.399149e+07,1.375553e+07,9.780745e+01,1.143872e+06,8.315492e+01,,,,101
2018-10-07 10:32:52.000000,2.399150e+07,1.375536e+07,9.780751e+01,1.143878e+06,8.315493e+01,,,,101
2018-10-07 10:32:53.000000,2.399152e+07,1.375520e+07,9.780757e+01,1.143884e+06,8.315493e+01,,,,101
2018-10-07 10:32:54.000000,2.399153e+07,1.375504e+07,9.780764e+01,1.143891e+06,8.315493e+01,,,,101
2018-10-07 10:32:55.000000,2.399155e+07,1.375487e+07,9.780770e+01,1.143897e+06,8.315493e+01,,,,101
2018-10-07 10:32:56.000000,2.399156e+07,1.375471e+07,9.780776e+01,1.143903e+06,8.315493e+01,,,,101
2018-10-07 10:32:57.000000,2.399158e+07,1.375455e+07,9.780782e+01,1.143910e+06,8.315493e+01,,,,101
2018-10-07 10:32:58.000000,2.399160e+07,1.375439e+07,9.780789e+01,1.143916e+06,8.315493e+01,,,,101
2018-10-07 10:32:59.000000,2.399161e+07,1.375422e+07,9.780795e+01,1.143922e+06,8.315493e+01,,,,101
2018-10-07 10:33:00.000000,2.399163e+07,1.375406e+07,9.780801e+01,1.143929e+06,8.315493e+01,,,,101
2018-10-07 10:33:01.000000,2.399164e+07,1.375390e+07,9.780807e+01,1.143935e+06,8.315493e+01,,,,101
2018-10-07 10:33:02.000000,2.399166e+07,1.375373e+07,9.780813e+01,1.143941e+06,8.315492e+01,,,,101
2018-10-07 10:33:03.000000,2.399167e+07,1.375357e+07,9.780820e+01,1.143948e+06,8.315492e+01,,,,101
2018-10-07 10:33:04.000000,2.399169e+07,1.375341e+07,9.780826e+01,1.143954e+06,8.315492e+01,,,,101
2018-10-07 10:33:05.000000,2.399171e+07,1.375325e+07,9.780832e+01,1.143960e+06,8.315492e+01,,,,101
2018-10-07 10:33:06.000000,2.399172e+07,1.375308e+07,9.780838e+01,1.143966e+06,8.315492e+01,,,,101
2018-10-07 10:33:07.000000,2.399174e+07,1.375292e+07,9.780844e+01,1.143973e+06,8.315491e+01,,,,101
2018-10-07 10:33:08.000000,2.399175e+07,1.375276e+07,9.780851e+01,1.143979e+06,8.315491e+01,,,,101
2018-10-07 10:33:09.000000,2.399177e+07,1.375260e+07,9.780857e+01,1.143985e+06,8.315491e+01,,,,101
2018-10-07 10:33:10.000000,2.399179e+07,1.375243e+07,9.780863e+01,1.143992e+06,8.315490e+01,,,,101
2018-10-07 10:33:11.000000,2.399180e+07,1.375227e+07,9.780869e+01,1.143998e+06,8.315490e+01,,,,101
2018-10-07 10:33:12.000000,2.399182e+07,1.375211e+07,9.780875e+01,1.144004e+06,8.315490e+01,,,,101
2018-10-07 10:33:13.000000,2.399183e+07,1.375195e+07,9.780882e+01,1.144010e+06,8.315489e+01,,,,101
2018-10-07 10:33:14.000000,2.399185e+07,1.375179e+07,9.780888e+01,1.144017e+06,8.315489e+01,,,,101
2018-10-07 10:33:15.000000,2.399187e+07,1.375162e+07,9.780894e+01,1.144023e+06,8.315488e+01,,,,101
2018-10-07 10:33:16.000000,2.399188e+07,1.375146e+07,9.780900e+01,1.144029e+06,8.315488e+01,,,,101
2018-10-07 10:33:17.000000,2.399190e+07,1.375130e+07,9.780906e+01,1.144035e+06,8.315487e+01,,,,101
2018-10-07 10:33:18.000000,2.399192e+07,1.375114e+07,9.780913e+01,1.144042e+06,8.315486e+01,,,,101
2018-10-07 10:33:19.000000,2.399193e+07,1.375098e+07,9.780919e+01,1.144048e+06,8.315486e+01,,,,101
2018-10-07 10:33:20.000000,2.399195e+07,1.375081e+07,9.780925e+01,1.144054e+06,8.315485e+01,,,,101
2018-10-07 10:33:21.000000,2.399197e+07,1.375065e+07,9.780931e+01,1.144060e+06,8.315485e+01,,,,101
2018-10-07 10:33:22.000000,2.399198e+07,1.375049e+07,9.780937e+01,1.144066e+06,8.315484e+01,,,,101
2018-10-07 10:33:23.000000,2.399200e+07,1.375033e+07,9.780943e+01,1.144073e+06,8.315483e+01,,,,101
2018-10-07 10:33:24.000000,2.399202e+07,1.375017e+07,9.780950e+01,1.144079e+06,8.315482e+01,,,,101
2018-10-07 10:33:25.000000,2.399203e+07,1.375000e+07,9.780956e+01,1.144085e+06,8.315482e+01,,,,101
2018-10-07 10:33:26.000000,2.399205e+07,1.374984e+07,9.780962e+01,1.144091e+06,8.315481e+01,,,,101
2018-10-07 10:33:27.000000,2.399207e+07,1.374968e+07,9.780968e+01,1.144097e+06,8.315480e+01,,,,101
2018-10-07 10:33:28.000000,2.399208e+07,1.374951e+07,9.780974e+01,1.144103e+06,8.315479e+01,,,,101
2018-10-07 10:33:29.000000,2.399210e+07,1.374935e+07,9.780980e+01,1.144110e+06,8.315478e+01,,,,101
2018-10-07 10:33:30.000000,2.399211e+07,1.374919e+07,9.780986e+01,1.144116e+06,8.315477e+01,,,,101
2018-10-07 10:33:31.000000,2.399213e+07,1.374903e+07,9.780993e+01,1.144122e+06,8.315476e+01,,,,101
2018-10-07 10:33:32.000000,2.399214e+07,1.374887e+07,9.780999e+01,1.144128e+06,8.315475e+01,,,,101
2018-10-07 10:33:33.000000,2.399216e+07,1.374871e+07,9.781005e+01,1.144134e+06,8.315474e+01,,,,101
2018-10-07 10:33:34.000000,2.399218e+07,1.374855e+07,9.781011e+01,1.144140e+06,8.315473e+01,,,,101
2018-10-07 10:33:35.000000,2.399220e+07,1.374839e+07,9.781017e+01,1.144146e+06,8.315472e+01,,,,101
2018-10-07 10:33:36.000000,2.399222e+07,1.374823e+07,9.781023e+01,1.144152e+06,8.315471e+01,,,,101
2018-10-07 10:33:37.000000,2.399224e+07,1.374807e+07,9.781030e+01,1.144159e+06,8.315470e+01,,,,101
2018-10-07 10:33:38.000000,2.399225e+07,1.374791e+07,9.781036e+01,1.144165e+06,8.315469e+01,,,,101
2018-10-07 10:33:39.000000,2.399227e+07,1.374775e+07,9.781042e+01,1.144171e+06,8.315467e+01,,,,101
2018-10-07 10:33:40.000000,2.399229e+07,1.374759e+07,9.781048e+01,1.144177e+06,8.315466e+01,,,,101
2018-10-07 10:33:41.000000,2.399231e+07,1.374743e+07,9.781054e+01,1.144183e+06,8.315465e+01,,,,101
2018-10-07 10:33:42.000000,2.399233e+07,1.374727e+07,9.781060e+01,1.144189e+06,8.315464e+01,,,,101
2018-10-07 10:33:43.000000,2.399235e+07,1.374711e+07,9.781066e+01,1.144195e+06,8.315462e+01,,,,101
2018-10-07 10:33:44.000000,2.399236e+07,1.374695e+07,9.781073e+01,1.144201e+06,8.315461e+01,,,,101
2018-10-07 10:33:45.000000,2.399238e+07,1.374679e+07,9.781079e+01,1.144207e+06,8.315459e+01,,,,101
2018-10-07 10:33:46.000000,2.399240e+07,1.374663e+07,9.781085e+01,1.144213e+06,8.315458e+01,,,,101
2018-10-07 10:33:47.000000,2.399242e+07,1.374647e+07,9.781091e+01,1.144219e+06,8.315457e+01,,,,101
2018-10-07 10:33:48.000000,2.399244e+07,1.374631e+07,9.781097e+01,1.144225e+06,8.315455e+01,,,,101
2018-10-07 10:33:49.000000,2.399246e+07,1.374615e+07,9.781103e+01,1.144231e+06,8.315454e+01,,,,101
2018-10-07 10:33:50.000000,2.399247e+07,1.374599e+07,9.781109e+01,1.144237e+06,8.315452e+01,,,,101
2018-10-07 10:33:51.000000,2.399249e+07,1.374583e+07,9.781115e+01,1.144243e+06,8.315450e+01,,,,101
2018-10-07 10:33:52.000000,2.399251e+07,1.374567e+07,9.781121e+01,1.144249e+06,8.315449e+01,,,,101
2018-10-07 10:33:53.000000,2.399253e+07,1.374551e+07,9.781128e+01,1.144255e+06,8.315447e+01,,,,101
2018-10-07 10:33:54.000000,2.399255e+07,1.374535e+07,9.781134e+01,1.144261e+06,8.315446e+01,,,,101
2018-10-07 10:33:55.000000,2.399257e+07,1.374519e+07,9.781140e+01,1.144267e+06,8.315444e+01,,,,101
2018-10-07 10:33:56.000000,2.399259e+07,1.374503e+07,9.781146e+01,1.144273e+06,8.315442e+01,,,,101
2018-10-07 10:33:57.000000,2.399261e+07,1.374487e+07,9.781152e+01,1.144279e+06,8.315440e+01,,,,101
2018-10-07 10:33:58.000000,2.399263e+07,1.374471e+07,9.781158e+01,1.144284e+06,8.315439e+01,,,,101
2018-10-07 10:33:59.000000,2.399264e+07,1.374455e+07,9.781164e+01,1.144290e+06,8.315437e+01,,,,101
2018-10-07 10:34:00.000000,2.399266e+07,1.374439e+07,9.781170e+01,1.144296e+06,8.315435e+01,,,,101
2018-10-07 10:34:01.000000,2.399268e+07,1.374424e+07,9.781176e+01,1.144302e+06,8.315433e+01,,,,101
2018-10-07 10:34:02.000000,2.399270e+07,1.374408e+07,9.781182e+01,1.144308e+06,8.315431e+01,,,,101
2018-10-07 10:34:03.000000,2.399272e+07,1.374392e+07,9.781189e+01,1.144314e+06,8.315429e+01,,,,101
2018-10-07 10:34:04.000000,2.399274e+07,1.374376e+07,9.781195e+01,1.144320e+06,8.315427e+01,,,,101
2018-10-07 10:34:05.000000,2.399276e+07,1.374360e+07,9.781201e+01,1.144326e+06,8.315426e+01,,,,101
2018-10-07 10:34:06.000000,2.399278e+07,1.374344e+07,9.781207e+01,1.144331e+06,8.315424e+01,,,,101
2018-10-07 10:34:07.000000,2.399280e+07,1.374328e+07,9.781213e+01,1.144337e+06,8.315422e+01,,,,101
2018-10-07 10:34:08.000000,2.399282e+07,1.374312e+07,9.781219e+01,1.144343e+06,8.315420e+01,,,,101
2018-10-07 10:34:09.000000,2.399284e+07,1.374297e+07,9.781225e+01,1.144349e+06,8.315417e+01,,,,101
2018-10-07 10:34:10.000000,2.399286e+07,1.374281e+07,9.781231e+01,1.144355e+06,8.315415e+01,,,,101
2018-10-07 10:34:11.000000,2.399288e+07,1.374265e+07,9.781237e+01,1.144360e+06,8.315413e+01,,,,101
2018-10-07 10:34:12.000000,2.399290e+07,1.374249e+07,9.781243e+01,1.144366e+06,8.315411e+01,,,,101
2018-10-07 10:34:13.000000,2.399292e+07,1.374233e+07,9.781249e+01,1.144372e+06,8.315409e+01,,,,101
2018-10-07 10:34:14.000000,2.399294e+07,1.374218e+07,9.781255e+01,1.144378e+06,8.315407e+01,,,,101
2018-10-07 10:34:15.000000,2.399296e+07,1.374202e+07,9.781261e+01,1.144384e+06,8.315405e+01,,,,101
2018-10-07 10:34:16.000000,2.399298e+07,1.374186e+07,9.781268e+01,1.144389e+06,8.315402e+01,,,,101
2018-10-07 10:34:17.000000,2.399300e+07,1.374170e+07,9.781274e+01,1.144395e+06,8.315400e+01,,,,101
2018-10-07 10:34:18.000000,2.399302e+07,1.374155e+07,9.781280e+01,1.144401e+06,8.315398e+01,,,,101
2018-10-07 10:34:19.000000,2.399304e+07,1.374139e+07,9.781286e+01,1.144406e+06,8.315395e+01,,,,101
2018-10-07 10:34:20.000000,2.399306e+07,1.374123e+07,9.781292e+01,1.144412e+06,8.315393e+01,,,,101
2018-10-07 10:34:21.000000,2.399308e+07,1.374107e+07,9.781298e+01,1.144418e+06,8.315391e+01,,,,101
2018-10-07 10:34:22.000000,2.399310e+07,1.374092e+07,9.781304e+01,1.144423e+06,8.315388e+01,,,,101
2018-10-07 10:34:23.000000,2.399312e+07,1.374076e+07,9.781310e+01,1.144429e+06,8.315386e+01,,,,101
2018-10-07 10:34:24.000000,2.399314e+07,1.374060e+07,9.781316e+01,1.144435e+06,8.315383e+01,,,,101
2018-10-07 10:34:25.000000,2.399317e+07,1.374044e+07,9.781322e+01,1.144440e+06,8.315381e+01,,,,101
2018-10-07 10:34:26.000000,2.399319e+07,1.374029e+07,9.781328e+01,1.144446e+06,8.315378e+01,,,,101
2018-10-07 10:34:27.000000,2.399321e+07,1.374013e+07,9.781334e+01,1.144452e+06,8.315376e+01,,,,101
2018-10-07 10:34:28.000000,2.399323e+07,1.373997e+07,9.781340e+01,1.144457e+06,8.315373e+01,,,,101
2018-10-07 10:34:29.000000,2.399325e+07,1.373982e+07,9.781346e+01,1.144463e+06,8.315371e+01,,,,101
2018-10-07 10:34:30.000000,2.399327e+07,1.373966e+07,9.781352e+01,1.144468e+06,8.315368e+01,,,,101
2018-10-07 10:34:31.000000,2.399329e+07,1.373951e+07,9.781358e+01,1.144474e+06,8.315365e+01,,,,101
2018-10-07 10:34:32.000000,2.399331e+07,1.373935e+07,9.781364e+01,1.144479e+06,8.315363e+01,,,,101
2018-10-07 10:34:33.000000,2.399334e+07,1.373919e+07,9.781370e+01,1.144485e+06,8.315360e+01,,,,101
2018-10-07 10:34:34.000000,2.399336e+07,1.373904e+07,9.781376e+01,1.144491e+06,8.315357e+01,,,,101
2018-10-07 10:34:35.000000,2.399338e+07,1.373888e+07,9.781382e+01,1.144496e+06,8.315354e+01,,,,101
2018-10-07 10:34:36.000000,2.399340e+07,1.373873e+07,9.781388e+01,1.144502e+06,8.315351e+01,,,,101
2018-10-07 10:34:37.000000,2.399342e+07,1.373857e+07,9.781394e+01,1.144507e+06,8.315349e+01,,,,101
2018-10-07 10:34:38.000000,2.399345e+07,1.373841e+07,9.781400e+01,1.144513e+06,8.315346e+01,,,,101
2018-10-07 10:34:39.000000,2.399347e+07,1.373826e+07,9.781406e+01,1.144518e+06,8.315343e+01,,,,101
2018-10-07 10:34:40.000000,2.399349e+07,1.373810e+07,9.781412e+01,1.144524e+06,8.315340e+01,,,,101
2018-10-07 10:34:41.000000,2.399351e+07,1.373795e+07,9.781418e+01,1.144529e+06,8.315337e+01,,,,101
2018-10-07 10:34:42.000000,2.399353e+07,1.373779e+07,9.781425e+01,1.144534e+06,8.315334e+01,,,,101
2018-10-07 10:34:43.000000,2.399356e+07,1.373764e+07,9.781431e+01,1.144540e+06,8.315331e+01,,,,101
2018-10-07 10:34:44.000000,2.399358e+07,1.373748e+07,9.781437e+01,1.144545e+06,8.315328e+01,,,,101
2018-10-07 10:34:45.000000,2.399360e+07,1.373733e+07,9.781443e+01,1.144551e+06,8.315325e+01,,,,101
2018-10-07 10:34:46.000000,2.399362e+07,1.373717e+07,9.781449e+01,1.144556e+06,8.315322e+01,,,,101
2018-10-07 10:34:47.000000,2.399365e+07,1.373702e+07,9.781455e+01,1.144561e+06,8.315319e+01,,,,101
2018-10-07 10:34:48.000000,2.399367e+07,1.373686e+07,9.781461e+01,1.144567e+06,8.315316e+01,,,,101
2018-10-07 10:34:49.000000,2.399369e+07,1.373671e+07,9.781467e+01,1.144572e+06,8.315313e+01,,,,101
2018-10-07 10:34:50.000000,2.399372e+07,1.373655e+07,9.781473e+01,1.144577e+06,8.315309e+01,,,,101
2018-10-07 10:34:51.000000,2.399374e+07,1.373640e+07,9.781479e+01,1.144583e+06,8.315306e+01,,,,101
2018-10-07 10:34:52.000000,2.399376e+07,1.373624e+07,9.781485e+01,1.144588e+06,8.315303e+01,,,,101
2018-10-07 10:34:53.000000,2.399378e+07,1.373609e+07,9.781491e+01,1.144593e+06,8.315300e+01,,,,101
2018-10-07 10:34:54.000000,2.399381e+07,1.373593e+07,9.781497e+01,1.144599e+06,8.315296e+01,,,,101
2018-10-07 10:34:55.000000,2.399383e+07,1.373578e+07,9.781503e+01,1.144604e+06,8.315293e+01,,,,101
2018-10-07 10:34:56.000000,2.399385e+07,1.373562e+07,9.781509e+01,1.144609e+06,8.315290e+01,,,,101
2018-10-07 10:34:57.000000,2.399388e+07,1.373547e+07,9.781515e+01,1.144614e+06,8.315286e+01,,,,101
2018-10-07 10:34:58.000000,2.399390e+07,1.373532e+07,9.781521e+01,1.144620e+06,8.315283e+01,,,,101
2018-10-07 10:34:59.000000,2.399393e+07,1.373516e+07,9.781527e+01,1.144625e+06,8.315280e+01,,,,101
2018-10-07 10:35:00.000000,2.399395e+07,1.373501e+07,9.781532e+01,1.144630e+06,8.315276e+01,,,,101
2018-10-07 10:35:01.000000,2.399397e+07,1.373486e+07,9.781538e+01,1.144635e+06,8.315273e+01,,,,101
2018-10-07 10:35:02.000000,2.399400e+07,1.373470e+07,9.781544e+01,1.144641e+06,8.315269e+01,,,,101
2018-10-07 10:35:03.000000,2.399402e+07,1.373455e+07,9.781550e+01,1.144646e+06,8.315266e+01,,,,101
2018-10-07 10:35:04.000000,2.399404e+07,1.373439e+07,9.781556e+01,1.144651e+06,8.315262e+01,,,,101
2018-10-07 10:35:05.000000,2.399407e+07,1.373424e+07,9.781562e+01,1.144656e+06,8.315259e+01,,,,101
2018-10-07 10:35:06.000000,2.399409e+07,1.373409e+07,9.781568e+01,1.144661e+06,8.315255e+01,,,,101
2018-10-07 10:35:07.000000,2.399412e+07,1.373394e+07,9.781574e+01,1.144666e+06,8.315251e+01,,,,101
2018-10-07 10:35:08.000000,2.399414e+07,1.373378e+07,9.781580e+01,1.144671e+06,8.315248e+01,,,,101
2018-10-07 10:35:09.000000,2.399417e+07,1.373363e+07,9.781586e+01,1.144676e+06,8.315244e+01,,,,101
2018-10-07 10:35:10.000000,2.399419e+07,1.373348e+07,9.781592e+01,1.144682e+06,8.315240e+01,,,,101
2018-10-07 10:35:11.000000,2.399422e+07,1.373332e+07,9.781598e+01,1.144687e+06,8.315237e+01,,,,101
2018-10-07 10:35:12.000000,2.399424e+07,1.373317e+07,9.781604e+01,1.144692e+06,8.315233e+01,,,,101
2018-10-07 10:35:13.000000,2.399427e+07,1.373302e+07,9.781610e+01,1.144697e+06,8.315229e+01,,,,101
2018-10-07 10:35:14.000000,2.399429e+07,1.373287e+07,9.781616e+01,1.144702e+06,8.315225e+01,,,,101
2018-10-07 10:35:15.000000,2.399432e+07,1.373272e+07,9.781622e+01,1.144707e+06,8.315221e+01,,,,101
2018-10-07 10:35:16.000000,2.399434e+07,1.373256e+07,9.781628e+01,1.144712e+06,8.315217e+01,,,,101
2018-10-07 10:35:17.000000,2.399437e+07,1.373241e+07,9.781634e+01,1.144717e+06,8.315214e+01,,,,101
2018-10-07 10:35:18.000000,2.399439e+07,1.373226e+07,9.781640e+01,1.144722e+06,8.315210e+01,,,,101
2018-10-07 10:35:19.000000,2.399442e+07,1.373211e+07,9.781646e+01,1.144727e+06,8.315206e+01,,,,101
2018-10-07 10:35:20.000000,2.399444e+07,1.373196e+07,9.781652e+01,1.144732e+06,8.315202e+01,,,,101
2018-10-07 10:35:21.000000,2.399447e+07,1.373181e+07,9.781658e+01,1.144737e+06,8.315198e+01,,,,101
2018-10-07 10:35:22.000000,2.399449e+07,1.373165e+07,9.781664e+01,1.144741e+06,8.315194e+01,,,,101
2018-10-07 10:35:23.000000,2.399452e+07,1.373150e+07,9.781670e+01,1.144746e+06,8.315190e+01,,,,101
2018-10-07 10:35:24.000000,2.399455e+07,1.373135e+07,9.781676e+01,1.144751e+06,8.315186e+01,,,,101
2018-10-07 10:35:25.000000,2.399457e+07,1.373120e+07,9.781682e+01,1.144756e+06,8.315181e+01,,,,101
2018-10-07 10:35:26.000000,2.399460e+07,1.373105e+07,9.781688e+01,1.144761e+06,8.315177e+01,,,,101
2018-10-07 10:35:27.000000,2.399463e+07,1.373090e+07,9.781694e+01,1.144766e+06,8.315173e+01,,,,101
2018-10-07 10:35:28.000000,2.399465e+07,1.373075e+07,9.781699e+01,1.144771e+06,8.315169e+01,,,,101
2018-10-07 10:35:29.000000,2.399468e+07,1.373060e+07,9.781705e+01,1.144775e+06,8.315165e+01,,,,101
2018-10-07 10:35:30.000000,2.399471e+07,1.373045e+07,9.781711e+01,1.144780e+06,8.315160e+01,,,,101
2018-10-07 10:35:31.000000,2.399473e+07,1.373030e+07,9.781717e+01,1.144785e+06,8.315156e+01,,,,101
2018-10-07 10:35:32.000000,2.399476e+07,1.373015e+07,9.781723e+01,1.144790e+06,8.315152e+01,,,,101
2018-10-07 10:35:33.000000,2.399479e+07,1.373000e+07,9.781729e+01,1.144794e+06,8.315148e+01,,,,101
2018-10-07 10:35:34.000000,2.399481e+07,1.372985e+07,9.781735e+01,1.144799e+06,8.315143e+01,,,,101
2018-10-07 10:35:35.000000,2.399484e+07,1.372970e+07,9.781741e+01,1.144804e+06,8.315139e+01,,,,101
2018-10-07 10:35:36.000000,2.399487e+07,1.372955e+07,9.781747e+01,1.144809e+06,8.315134e+01,,,,101
2018-10-07 10:35:37.000000,2.399490e+07,1.372940e+07,9.781753e+01,1.144813e+06,8.315130e+01,,,,101
2018-10-07 10:35:38.000000,2.399492e+07,1.372925e+07,9.781758e+01,1.144818e+06,8.315126e+01,,,,101
2018-10-07 10:35:39.000000,2.399495e+07,1.372910e+07,9.781762e+01,1.144823e+06,8.315121e+01,,,,101
2018-10-07 10:35:40.000000,2.399498e+07,1.372896e+07,9.781765e+01,1.144827e+06,8.315117e+01,,,,101
2018-10-07 10:35:41.000000,2.399501e+07,1.372881e+07,9.781769e+01,1.144832e+06,8.315112e+01,,,,101
2018-10-07 10:35:42.000000,2.399503e+07,1.372866e+07,9.781773e+01,1.144837e+06,8.315107e+01,,,,101
2018-10-07 10:35:43.000000,2.399506e+07,1.372851e+07,9.781777e+01,1.144841e+06,8.315103e+01,,,,101
2018-10-07 10:35:44.000000,2.399509e+07,1.372836e+07,9.781781e+01,1.144846e+06,8.315098e+01,,,,101
2018-10-07 10:35:45.000000,2.399512e+07,1.372821e+07,9.781785e+01,1.144850e+06,8.315094e+01,,,,101
2018-10-07 10:35:46.000000,2.399515e+07,1.372807e+07,9.781789e+01,1.144855e+06,8.315089e+01,,,,101
2018-10-07 10:35:47.000000,2.399518e+07,1.372792e+07,9.781793e+01,1.144859e+06,8.315084e+01,,,,101
2018-10-07 10:35:48.000000,2.399521e+07,1.372777e+07,9.781797e+01,1.144864e+06,8.315080e+01,,,,101
2018-10-07 10:35:49.000000,2.399523e+07,1.372762e+07,9.781801e+01,1.144869e+06,8.315075e+01,,,,101
2018-10-07 10:35:50.000000,2.399526e+07,1.372748e+07,9.781805e+01,1.144873e+06,8.315070e+01,,,,101
2018-10-07 10:35:51.000000,2.399529e+07,1.372733e+07,9.781809e+01,1.144878e+06,8.315065e+01,,,,101
2018-10-07 10:35:52.000000,2.399532e+07,1.372718e+07,9.781813e+01,1.144882e+06,8.315061e+01,,,,101
2018-10-07 10:35:53.000000,2.399535e+07,1.372703e+07,9.781817e+01,1.144887e+06,8.315056e+01,,,,101
2018-10-07 10:35:54.000000,2.399538e+07,1.372689e+07,9.781821e+01,1.144891e+06,8.315051e+01,,,,101
2018-10-07 10:35:55.000000,2.399541e+07,1.372674e+07,9.781824e+01,1.144895e+06,8.315046e+01,,,,101
2018-10-07 10:35:56.000000,2.399544e+07,1.372659e+07,9.781828e+01,1.144900e+06,8.315041e+01,,,,101
2018-10-07 10:35:57.000000,2.399547e+07,1.372645e+07,9.781832e+01,1.144904e+06,8.315036e+01,,,,101
2018-10-07 10:35:58.000000,2.399550e+07,1.372630e+07,9.781836e+01,1.144909e+06,8.315031e+01,,,,101
2018-10-07 10:35:59.000000,2.399553e+07,1.372616e+07,9.781840e+01,1.144913e+06,8.315026e+01,,,,101
2018-10-07 10:36:00.000000,2.399556e+07,1.372601e+07,9.781844e+01,1.144917e+06,8.315021e+01,,,,101
2018-10-07 10:36:01.000000,2.399559e+07,1.372586e+07,9.781848e+01,1.144922e+06,8.315016e+01,,,,101
2018-10-07 10:36:02.000000,2.399562e+07,1.372572e+07,9.781852e+01,1.144926e+06,8.315011e+01,,,,101
2018-10-07 10:36:03.000000,2.399565e+07,1.372557e+07,9.781855e+01,1.144930e+06,8.315006e+01,,,,101
2018-10-07 10:36:04.000000,2.399568e+07,1.372543e+07,9.781859e+01,1.144935e+06,8.315001e+01,,,,101
2018-10-07 10:36:05.000000,2.399571e+07,1.372528e+07,9.781863e+01,1.144939e+06,8.314996e+01,,,,101
2018-10-07 10:36:06.000000,2.399574e+07,1.372514e+07,9.781867e+01,1.144943e+06,8.314991e+01,,,,101
2018-10-07 10:36:07.000000,2.399577e+07,1.372499e+07,9.781871e+01,1.144948e+06,8.314986e+01,,,,101
2018-10-07 10:36:08.000000,2.399580e+07,1.372485e+07,9.781874e+01,1.144952e+06,8.314981e+01,,,,101
2018-10-07 10:36:09.000000,2.399584e+07,1.372470e+07,9.781878e+01,1.144956e+06,8.314976e+01,,,,101
2018-10-07 10:36:10.000000,2.399587e+07,1.372456e+07,9.781882e+01,1.144960e+06,8.314971e+01,,,,101
2018-10-07 10:36:11.000000,2.399590e+07,1.372442e+07,9.781886e+01,1.144964e+06,8.314965e+01,,,,101
2018-10-07 10:36:12.000000,2.399593e+07,1.372427e+07,9.781889e+01,1.144969e+06,8.314960e+01,,,,101
2018-10-07 10:36:13.000000,2.399596e+07,1.372413e+07,9.781893e+01,1.144973e+06,8.314955e+01,,,,101
2018-10-07 10:36:14.000000,2.399599e+07,1.372398e+07,9.781897e+01,1.144977e+06,8.314950e+01,,,,101
2018-10-07 10:36:15.000000,2.399603e+07,1.372384e+07,9.781901e+01,1.144981e+06,8.314944e+01,,,,101
2018-10-07 10:36:16.000000,2.399606e+07,1.372370e+07,9.781904e+01,1.144985e+06,8.314939e+01,,,,101
2018-10-07 10:36:17.000000,2.399609e+07,1.372355e+07,9.781908e+01,1.144989e+06,8.314934e+01,,,,101
2018-10-07 10:36:18.000000,2.399612e+07,1.372341e+07,9.781912e+01,1.144993e+06,8.314928e+01,,,,101
2018-10-07 10:36:19.000000,2.399616e+07,1.372327e+07,9.781915e+01,1.144998e+06,8.314923e+01,,,,101
2018-10-07 10:36:20.000000,2.399619e+07,1.372313e+07,9.781919e+01,1.145002e+06,8.314917e+01,,,,101
2018-10-07 10:36:21.000000,2.399622e+07,1.372298e+07,9.781923e+01,1.145006e+06,8.314912e+01,,,,101
2018-10-07 10:36:22.000000,2.399625e+07,1.372284e+07,9.781926e+01,1.145010e+06,8.314907e+01,,,,101
2018-10-07 10:36:23.000000,2.399629e+07,1.372270e+07,9.781930e+01,1.145014e+06,8.314901e+01,,,,101
2018-10-07 10:36:24.000000,2.399632e+07,1.372256e+07,9.781934e+01,1.145018e+06,8.314896e+01,,,,101
2018-10-07 10:36:25.000000,2.399635e+07,1.372242e+07,9.781937e+01,1.145022e+06,8.314890e+01,,,,101
2018-10-07 10:36:26.000000,2.399639e+07,1.372227e+07,9.781941e+01,1.145026e+06,8.314884e+01,,,,101
2018-10-07 10:36:27.000000,2.399642e+07,1.372213e+07,9.781945e+01,1.145030e+06,8.314879e+01,,,,101
