timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 23:26:31.000000,2.457477e+07,1.423919e+07,9.756535e+01,1.136865e+06,8.279388e+01,,,,101
2018-10-06 23:26:32.000000,2.457478e+07,1.423917e+07,9.756537e+01,1.136864e+06,8.279399e+01,,,,101
2018-10-06 23:26:33.000000,2.457478e+07,1.423915e+07,9.756540e+01,1.136863e+06,8.279410e+01,,,,101
2018-10-06 23:26:34.000000,2.457479e+07,1.423913e+07,9.756542e+01,1.136861e+06,8.279421e+01,,,,101
2018-10-06 23:26:35.000000,2.457479e+07,1.423911e+07,9.756544e+01,1.136860e+06,8.279432e+01,,,,101
2018-10-06 23:26:36.000000,2.457480e+07,1.423910e+07,9.756547e+01,1.136859e+06,8.279443e+01,,,,101
2018-10-06 23:26:37.000000,2.457480e+07,1.423908e+07,9.756549e+01,1.136857e+06,8.279454e+01,,,,101
2018-10-06 23:26:38.000000,2.457481e+07,1.423906e+07,9.756551e+01,1.136856e+06,8.279465e+01,,,,101
2018-10-06 23:26:39.000000,2.457481e+07,1.423904e+07,9.756554e+01,1.136855e+06,8.279476e+01,,,,101
2018-10-06 23:26:40.000000,2.457482e+07,1.423902e+07,9.756556e+01,1.136853e+06,8.279487e+01,,,,101
2018-10-06 23:26:41.000000,2.457482e+07,1.423900e+07,9.756558e+01,1.136852e+06,8.279498e+01,,,,101
2018-10-06 23:26:42.000000,2.457483e+07,1.423899e+07,9.756561e+01,1.136851e+06,8.279509e+01,,,,101
2018-10-06 23:26:43.000000,2.457483e+07,1.423897e+07,9.756563e+01,1.136849e+06,8.279520e+01,,,,101
2018-10-06 23:26:44.000000,2.457484e+07,1.423895e+07,9.756565e+01,1.136848e+06,8.279531e+01,,,,101
2018-10-06 23:26:45.000000,2.457484e+07,1.423893e+07,9.756568e+01,1.136847e+06,8.279542e+01,,,,101
2018-10-06 23:26:46.000000,2.457485e+07,1.423891e+07,9.756570e+01,1.136846e+06,8.279553e+01,,,,101
2018-10-06 23:26:47.000000,2.457485e+07,1.423889e+07,9.756573e+01,1.136844e+06,8.279564e+01,,,,101
2018-10-06 23:26:48.000000,2.457486e+07,1.423888e+07,9.756575e+01,1.136843e+06,8.279575e+01,,,,101
2018-10-06 23:26:49.000000,2.457487e+07,1.423886e+07,9.756577e+01,1.136842e+06,8.279586e+01,,,,101
2018-10-06 23:26:50.000000,2.457487e+07,1.423884e+07,9.756580e+01,1.136840e+06,8.279597e+01,,,,101
2018-10-06 23:26:51.000000,2.457488e+07,1.423882e+07,9.756582e+01,1.136839e+06,8.279608e+01,,,,101
2018-10-06 23:26:52.000000,2.457488e+07,1.423880e+07,9.756584e+01,1.136838e+06,8.279619e+01,,,,101
2018-10-06 23:26:53.000000,2.457489e+07,1.423878e+07,9.756587e+01,1.136836e+06,8.279630e+01,,,,101
2018-10-06 23:26:54.000000,2.457489e+07,1.423877e+07,9.756589e+01,1.136835e+06,8.279641e+01,,,,101
2018-10-06 23:26:55.000000,2.457490e+07,1.423875e+07,9.756591e+01,1.136834e+06,8.279652e+01,,,,101
2018-10-06 23:26:56.000000,2.457490e+07,1.423873e+07,9.756594e+01,1.136832e+06,8.279663e+01,,,,101
2018-10-06 23:26:57.000000,2.457491e+07,1.423871e+07,9.756596e+01,1.136831e+06,8.279674e+01,,,,101
2018-10-06 23:26:58.000000,2.457491e+07,1.423869e+07,9.756598e+01,1.136830e+06,8.279685e+01,,,,101
2018-10-06 23:26:59.000000,2.457492e+07,1.423867e+07,9.756601e+01,1.136828e+06,8.279696e+01,,,,101
2018-10-06 23:27:00.000000,2.457492e+07,1.423866e+07,9.756603e+01,1.136827e+06,8.279707e+01,,,,101
2018-10-06 23:27:01.000000,2.457493e+07,1.423864e+07,9.756605e+01,1.136826e+06,8.279718e+01,,,,101
2018-10-06 23:27:02.000000,2.457493e+07,1.423862e+07,9.756608e+01,1.136825e+06,8.279729e+01,,,,101
2018-10-06 23:27:03.000000,2.457494e+07,1.423860e+07,9.756610e+01,1.136823e+06,8.279740e+01,,,,101
2018-10-06 23:27:04.000000,2.457494e+07,1.423858e+07,9.756612e+01,1.136822e+06,8.279751e+01,,,,101
2018-10-06 23:27:05.000000,2.457495e+07,1.423856e+07,9.756615e+01,1.136821e+06,8.279762e+01,,,,101
2018-10-06 23:27:06.000000,2.457495e+07,1.423855e+07,9.756617e+01,1.136819e+06,8.279774e+01,,,,101
2018-10-06 23:27:07.000000,2.457496e+07,1.423853e+07,9.756619e+01,1.136818e+06,8.279785e+01,,,,101
2018-10-06 23:27:08.000000,2.457496e+07,1.423851e+07,9.756622e+01,1.136817e+06,8.279796e+01,,,,101
2018-10-06 23:27:09.000000,2.457497e+07,1.423849e+07,9.756624e+01,1.136815e+06,8.279807e+01,,,,101
2018-10-06 23:27:10.000000,2.457497e+07,1.423847e+07,9.756626e+01,1.136814e+06,8.279818e+01,,,,101
2018-10-06 23:27:11.000000,2.457498e+07,1.423845e+07,9.756629e+01,1.136813e+06,8.279829e+01,,,,101
2018-10-06 23:27:12.000000,2.457498e+07,1.423844e+07,9.756631e+01,1.136811e+06,8.279840e+01,,,,101
2018-10-06 23:27:13.000000,2.457499e+07,1.423842e+07,9.756633e+01,1.136810e+06,8.279851e+01,,,,101
2018-10-06 23:27:14.000000,2.457499e+07,1.423840e+07,9.756636e+01,1.136809e+06,8.279862e+01,,,,101
2018-10-06 23:27:15.000000,2.457500e+07,1.423838e+07,9.756638e+01,1.136807e+06,8.279873e+01,,,,101
2018-10-06 23:27:16.000000,2.457500e+07,1.423836e+07,9.756641e+01,1.136806e+06,8.279884e+01,,,,101
2018-10-06 23:27:17.000000,2.457501e+07,1.423834e+07,9.756643e+01,1.136805e+06,8.279895e+01,,,,101
2018-10-06 23:27:18.000000,2.457501e+07,1.423833e+07,9.756645e+01,1.136804e+06,8.279906e+01,,,,101
2018-10-06 23:27:19.000000,2.457502e+07,1.423831e+07,9.756648e+01,1.136802e+06,8.279917e+01,,,,101
2018-10-06 23:27:20.000000,2.457502e+07,1.423829e+07,9.756650e+01,1.136801e+06,8.279928e+01,,,,101
2018-10-06 23:27:21.000000,2.457503e+07,1.423827e+07,9.756652e+01,1.136800e+06,8.279939e+01,,,,101
2018-10-06 23:27:22.000000,2.457504e+07,1.423825e+07,9.756655e+01,1.136798e+06,8.279950e+01,,,,101
2018-10-06 23:27:23.000000,2.457504e+07,1.423823e+07,9.756657e+01,1.136797e+06,8.279961e+01,,,,101
2018-10-06 23:27:24.000000,2.457505e+07,1.423822e+07,9.756659e+01,1.136796e+06,8.279972e+01,,,,101
2018-10-06 23:27:25.000000,2.457505e+07,1.423820e+07,9.756662e+01,1.136794e+06,8.279983e+01,,,,101
2018-10-06 23:27:26.000000,2.457506e+07,1.423818e+07,9.756664e+01,1.136793e+06,8.279994e+01,,,,101
2018-10-06 23:27:27.000000,2.457506e+07,1.423816e+07,9.756666e+01,1.136792e+06,8.280005e+01,,,,101
2018-10-06 23:27:28.000000,2.457507e+07,1.423814e+07,9.756669e+01,1.136790e+06,8.280016e+01,,,,101
2018-10-06 23:27:29.000000,2.457507e+07,1.423812e+07,9.756671e+01,1.136789e+06,8.280027e+01,,,,101
2018-10-06 23:27:30.000000,2.457508e+07,1.423811e+07,9.756673e+01,1.136788e+06,8.280038e+01,,,,101
2018-10-06 23:27:31.000000,2.457508e+07,1.423809e+07,9.756676e+01,1.136786e+06,8.280049e+01,,,,101
2018-10-06 23:27:32.000000,2.457509e+07,1.423807e+07,9.756678e+01,1.136785e+06,8.280060e+01,,,,101
2018-10-06 23:27:33.000000,2.457509e+07,1.423805e+07,9.756680e+01,1.136784e+06,8.280071e+01,,,,101
2018-10-06 23:27:34.000000,2.457510e+07,1.423803e+07,9.756683e+01,1.136783e+06,8.280082e+01,,,,101
2018-10-06 23:27:35.000000,2.457510e+07,1.423802e+07,9.756685e+01,1.136781e+06,8.280093e+01,,,,101
2018-10-06 23:27:36.000000,2.457511e+07,1.423800e+07,9.756687e+01,1.136780e+06,8.280104e+01,,,,101
2018-10-06 23:27:37.000000,2.457511e+07,1.423798e+07,9.756690e+01,1.136779e+06,8.280115e+01,,,,101
2018-10-06 23:27:38.000000,2.457512e+07,1.423796e+07,9.756692e+01,1.136777e+06,8.280126e+01,,,,101
2018-10-06 23:27:39.000000,2.457512e+07,1.423794e+07,9.756694e+01,1.136776e+06,8.280137e+01,,,,101
2018-10-06 23:27:40.000000,2.457513e+07,1.423792e+07,9.756697e+01,1.136775e+06,8.280148e+01,,,,101
2018-10-06 23:27:41.000000,2.457513e+07,1.423791e+07,9.756699e+01,1.136773e+06,8.280159e+01,,,,101
2018-10-06 23:27:42.000000,2.457514e+07,1.423789e+07,9.756701e+01,1.136772e+06,8.280170e+01,,,,101
2018-10-06 23:27:43.000000,2.457514e+07,1.423787e+07,9.756704e+01,1.136771e+06,8.280181e+01,,,,101
2018-10-06 23:27:44.000000,2.457515e+07,1.423785e+07,9.756706e+01,1.136769e+06,8.280192e+01,,,,101
2018-10-06 23:27:45.000000,2.457515e+07,1.423783e+07,9.756708e+01,1.136768e+06,8.280203e+01,,,,101
2018-10-06 23:27:46.000000,2.457516e+07,1.423782e+07,9.756711e+01,1.136767e+06,8.280214e+01,,,,101
2018-10-06 23:27:47.000000,2.457517e+07,1.423780e+07,9.756713e+01,1.136766e+06,8.280225e+01,,,,101
2018-10-06 23:27:48.000000,2.457517e+07,1.423778e+07,9.756715e+01,1.136764e+06,8.280236e+01,,,,101
2018-10-06 23:27:49.000000,2.457518e+07,1.423776e+07,9.756718e+01,1.136763e+06,8.280247e+01,,,,101
2018-10-06 23:27:50.000000,2.457518e+07,1.423774e+07,9.756720e+01,1.136762e+06,8.280258e+01,,,,101
2018-10-06 23:27:51.000000,2.457519e+07,1.423772e+07,9.756722e+01,1.136760e+06,8.280269e+01,,,,101
2018-10-06 23:27:52.000000,2.457519e+07,1.423771e+07,9.756725e+01,1.136759e+06,8.280280e+01,,,,101
2018-10-06 23:27:53.000000,2.457520e+07,1.423769e+07,9.756727e+01,1.136758e+06,8.280291e+01,,,,101
2018-10-06 23:27:54.000000,2.457520e+07,1.423767e+07,9.756729e+01,1.136756e+06,8.280302e+01,,,,101
2018-10-06 23:27:55.000000,2.457521e+07,1.423765e+07,9.756732e+01,1.136755e+06,8.280313e+01,,,,101
2018-10-06 23:27:56.000000,2.457521e+07,1.423763e+07,9.756734e+01,1.136754e+06,8.280324e+01,,,,101
2018-10-06 23:27:57.000000,2.457522e+07,1.423762e+07,9.756737e+01,1.136752e+06,8.280335e+01,,,,101
2018-10-06 23:27:58.000000,2.457522e+07,1.423760e+07,9.756739e+01,1.136751e+06,8.280346e+01,,,,101
2018-10-06 23:27:59.000000,2.457523e+07,1.423758e+07,9.756741e+01,1.136750e+06,8.280357e+01,,,,101
2018-10-06 23:28:00.000000,2.457523e+07,1.423756e+07,9.756744e+01,1.136749e+06,8.280368e+01,,,,101
2018-10-06 23:28:01.000000,2.457524e+07,1.423754e+07,9.756746e+01,1.136747e+06,8.280379e+01,,,,101
2018-10-06 23:28:02.000000,2.457524e+07,1.423752e+07,9.756748e+01,1.136746e+06,8.280390e+01,,,,101
2018-10-06 23:28:03.000000,2.457525e+07,1.423751e+07,9.756751e+01,1.136745e+06,8.280401e+01,,,,101
2018-10-06 23:28:04.000000,2.457525e+07,1.423749e+07,9.756753e+01,1.136743e+06,8.280412e+01,,,,101
2018-10-06 23:28:05.000000,2.457526e+07,1.423747e+07,9.756755e+01,1.136742e+06,8.280423e+01,,,,101
2018-10-06 23:28:06.000000,2.457526e+07,1.423745e+07,9.756758e+01,1.136741e+06,8.280434e+01,,,,101
2018-10-06 23:28:07.000000,2.457527e+07,1.423743e+07,9.756760e+01,1.136739e+06,8.280445e+01,,,,101
2018-10-06 23:28:08.000000,2.457528e+07,1.423742e+07,9.756762e+01,1.136738e+06,8.280456e+01,,,,101
2018-10-06 23:28:09.000000,2.457528e+07,1.423740e+07,9.756765e+01,1.136737e+06,8.280467e+01,,,,101
2018-10-06 23:28:10.000000,2.457529e+07,1.423738e+07,9.756767e+01,1.136735e+06,8.280478e+01,,,,101
2018-10-06 23:28:11.000000,2.457529e+07,1.423736e+07,9.756769e+01,1.136734e+06,8.280489e+01,,,,101
2018-10-06 23:28:12.000000,2.457530e+07,1.423734e+07,9.756772e+01,1.136733e+06,8.280500e+01,,,,101
2018-10-06 23:28:13.000000,2.457530e+07,1.423732e+07,9.756774e+01,1.136732e+06,8.280511e+01,,,,101
2018-10-06 23:28:14.000000,2.457531e+07,1.423731e+07,9.756776e+01,1.136730e+06,8.280522e+01,,,,101
2018-10-06 23:28:15.000000,2.457531e+07,1.423729e+07,9.756779e+01,1.136729e+06,8.280533e+01,,,,101
2018-10-06 23:28:16.000000,2.457532e+07,1.423727e+07,9.756781e+01,1.136728e+06,8.280544e+01,,,,101
2018-10-06 23:28:17.000000,2.457532e+07,1.423725e+07,9.756783e+01,1.136726e+06,8.280555e+01,,,,101
2018-10-06 23:28:18.000000,2.457533e+07,1.423723e+07,9.756786e+01,1.136725e+06,8.280566e+01,,,,101
2018-10-06 23:28:19.000000,2.457533e+07,1.423722e+07,9.756788e+01,1.136724e+06,8.280577e+01,,,,101
2018-10-06 23:28:20.000000,2.457534e+07,1.423720e+07,9.756790e+01,1.136722e+06,8.280588e+01,,,,101
2018-10-06 23:28:21.000000,2.457534e+07,1.423718e+07,9.756793e+01,1.136721e+06,8.280599e+01,,,,101
2018-10-06 23:28:22.000000,2.457535e+07,1.423716e+07,9.756795e+01,1.136720e+06,8.280610e+01,,,,101
2018-10-06 23:28:23.000000,2.457535e+07,1.423714e+07,9.756797e+01,1.136718e+06,8.280621e+01,,,,101
2018-10-06 23:28:24.000000,2.457536e+07,1.423712e+07,9.756800e+01,1.136717e+06,8.280632e+01,,,,101
2018-10-06 23:28:25.000000,2.457536e+07,1.423711e+07,9.756802e+01,1.136716e+06,8.280643e+01,,,,101
2018-10-06 23:28:26.000000,2.457537e+07,1.423709e+07,9.756804e+01,1.136715e+06,8.280654e+01,,,,101
2018-10-06 23:28:27.000000,2.457537e+07,1.423707e+07,9.756807e+01,1.136713e+06,8.280665e+01,,,,101
2018-10-06 23:28:28.000000,2.457538e+07,1.423705e+07,9.756809e+01,1.136712e+06,8.280676e+01,,,,101
2018-10-06 23:28:29.000000,2.457539e+07,1.423703e+07,9.756811e+01,1.136711e+06,8.280687e+01,,,,101
2018-10-06 23:28:30.000000,2.457539e+07,1.423702e+07,9.756814e+01,1.136709e+06,8.280698e+01,,,,101
2018-10-06 23:28:31.000000,2.457540e+07,1.423700e+07,9.756816e+01,1.136708e+06,8.280709e+01,,,,101
2018-10-06 23:28:32.000000,2.457540e+07,1.423698e+07,9.756818e+01,1.136707e+06,8.280720e+01,,,,101
2018-10-06 23:28:33.000000,2.457541e+07,1.423696e+07,9.756821e+01,1.136705e+06,8.280731e+01,,,,101
2018-10-06 23:28:34.000000,2.457541e+07,1.423694e+07,9.756823e+01,1.136704e+06,8.280742e+01,,,,101
2018-10-06 23:28:35.000000,2.457542e+07,1.423693e+07,9.756825e+01,1.136703e+06,8.280753e+01,,,,101
2018-10-06 23:28:36.000000,2.457542e+07,1.423691e+07,9.756828e+01,1.136701e+06,8.280764e+01,,,,101
2018-10-06 23:28:37.000000,2.457543e+07,1.423689e+07,9.756830e+01,1.136700e+06,8.280775e+01,,,,101
2018-10-06 23:28:38.000000,2.457543e+07,1.423687e+07,9.756832e+01,1.136699e+06,8.280786e+01,,,,101
2018-10-06 23:28:39.000000,2.457544e+07,1.423685e+07,9.756835e+01,1.136698e+06,8.280797e+01,,,,101
2018-10-06 23:28:40.000000,2.457544e+07,1.423683e+07,9.756837e+01,1.136696e+06,8.280808e+01,,,,101
2018-10-06 23:28:41.000000,2.457545e+07,1.423682e+07,9.756839e+01,1.136695e+06,8.280819e+01,,,,101
2018-10-06 23:28:42.000000,2.457545e+07,1.423680e+07,9.756842e+01,1.136694e+06,8.280830e+01,,,,101
2018-10-06 23:28:43.000000,2.457546e+07,1.423678e+07,9.756844e+01,1.136692e+06,8.280841e+01,,,,101
2018-10-06 23:28:44.000000,2.457546e+07,1.423676e+07,9.756846e+01,1.136691e+06,8.280852e+01,,,,101
2018-10-06 23:28:45.000000,2.457547e+07,1.423674e+07,9.756849e+01,1.136690e+06,8.280863e+01,,,,101
2018-10-06 23:28:46.000000,2.457547e+07,1.423673e+07,9.756851e+01,1.136688e+06,8.280874e+01,,,,101
2018-10-06 23:28:47.000000,2.457548e+07,1.423671e+07,9.756853e+01,1.136687e+06,8.280885e+01,,,,101
2018-10-06 23:28:48.000000,2.457549e+07,1.423669e+07,9.756856e+01,1.136686e+06,8.280896e+01,,,,101
2018-10-06 23:28:49.000000,2.457549e+07,1.423667e+07,9.756858e+01,1.136685e+06,8.280907e+01,,,,101
2018-10-06 23:28:50.000000,2.457550e+07,1.423665e+07,9.756860e+01,1.136683e+06,8.280918e+01,,,,101
2018-10-06 23:28:51.000000,2.457550e+07,1.423664e+07,9.756863e+01,1.136682e+06,8.280929e+01,,,,101
2018-10-06 23:28:52.000000,2.457551e+07,1.423662e+07,9.756865e+01,1.136681e+06,8.280940e+01,,,,101
2018-10-06 23:28:53.000000,2.457551e+07,1.423660e+07,9.756867e+01,1.136679e+06,8.280951e+01,,,,101
2018-10-06 23:28:54.000000,2.457552e+07,1.423658e+07,9.756870e+01,1.136678e+06,8.280962e+01,,,,101
2018-10-06 23:28:55.000000,2.457552e+07,1.423656e+07,9.756872e+01,1.136677e+06,8.280973e+01,,,,101
2018-10-06 23:28:56.000000,2.457553e+07,1.423655e+07,9.756874e+01,1.136675e+06,8.280984e+01,,,,101
2018-10-06 23:28:57.000000,2.457553e+07,1.423653e+07,9.756877e+01,1.136674e+06,8.280995e+01,,,,101
2018-10-06 23:28:58.000000,2.457554e+07,1.423651e+07,9.756879e+01,1.136673e+06,8.281006e+01,,,,101
2018-10-06 23:28:59.000000,2.457554e+07,1.423649e+07,9.756881e+01,1.136671e+06,8.281017e+01,,,,101
2018-10-06 23:29:00.000000,2.457555e+07,1.423647e+07,9.756884e+01,1.136670e+06,8.281028e+01,,,,101
2018-10-06 23:29:01.000000,2.457555e+07,1.423646e+07,9.756886e+01,1.136669e+06,8.281039e+01,,,,101
2018-10-06 23:29:02.000000,2.457556e+07,1.423644e+07,9.756888e+01,1.136668e+06,8.281050e+01,,,,101
2018-10-06 23:29:03.000000,2.457556e+07,1.423642e+07,9.756891e+01,1.136666e+06,8.281061e+01,,,,101
2018-10-06 23:29:04.000000,2.457557e+07,1.423640e+07,9.756893e+01,1.136665e+06,8.281072e+01,,,,101
2018-10-06 23:29:05.000000,2.457558e+07,1.423638e+07,9.756895e+01,1.136664e+06,8.281083e+01,,,,101
2018-10-06 23:29:06.000000,2.457558e+07,1.423637e+07,9.756898e+01,1.136662e+06,8.281094e+01,,,,101
2018-10-06 23:29:07.000000,2.457559e+07,1.423635e+07,9.756900e+01,1.136661e+06,8.281105e+01,,,,101
2018-10-06 23:29:08.000000,2.457559e+07,1.423633e+07,9.756902e+01,1.136660e+06,8.281116e+01,,,,101
2018-10-06 23:29:09.000000,2.457560e+07,1.423631e+07,9.756905e+01,1.136658e+06,8.281127e+01,,,,101
2018-10-06 23:29:10.000000,2.457560e+07,1.423629e+07,9.756907e+01,1.136657e+06,8.281138e+01,,,,101
2018-10-06 23:29:11.000000,2.457561e+07,1.423627e+07,9.756909e+01,1.136656e+06,8.281149e+01,,,,101
2018-10-06 23:29:12.000000,2.457561e+07,1.423626e+07,9.756912e+01,1.136655e+06,8.281160e+01,,,,101
2018-10-06 23:29:13.000000,2.457562e+07,1.423624e+07,9.756914e+01,1.136653e+06,8.281171e+01,,,,101
2018-10-06 23:29:14.000000,2.457562e+07,1.423622e+07,9.756916e+01,1.136652e+06,8.281182e+01,,,,101
2018-10-06 23:29:15.000000,2.457563e+07,1.423620e+07,9.756919e+01,1.136651e+06,8.281193e+01,,,,101
2018-10-06 23:29:16.000000,2.457563e+07,1.423618e+07,9.756921e+01,1.136649e+06,8.281204e+01,,,,101
2018-10-06 23:29:17.000000,2.457564e+07,1.423617e+07,9.756923e+01,1.136648e+06,8.281215e+01,,,,101
2018-10-06 23:29:18.000000,2.457564e+07,1.423615e+07,9.756926e+01,1.136647e+06,8.281226e+01,,,,101
2018-10-06 23:29:19.000000,2.457565e+07,1.423613e+07,9.756928e+01,1.136645e+06,8.281237e+01,,,,101
2018-10-06 23:29:20.000000,2.457566e+07,1.423611e+07,9.756930e+01,1.136644e+06,8.281248e+01,,,,101
2018-10-06 23:29:21.000000,2.457566e+07,1.423609e+07,9.756933e+01,1.136643e+06,8.281259e+01,,,,101
2018-10-06 23:29:22.000000,2.457567e+07,1.423608e+07,9.756935e+01,1.136642e+06,8.281270e+01,,,,101
2018-10-06 23:29:23.000000,2.457567e+07,1.423606e+07,9.756937e+01,1.136640e+06,8.281281e+01,,,,101
2018-10-06 23:29:24.000000,2.457568e+07,1.423604e+07,9.756940e+01,1.136639e+06,8.281292e+01,,,,101
2018-10-06 23:29:25.000000,2.457568e+07,1.423602e+07,9.756942e+01,1.136638e+06,8.281303e+01,,,,101
2018-10-06 23:29:26.000000,2.457569e+07,1.423600e+07,9.756944e+01,1.136636e+06,8.281314e+01,,,,101
2018-10-06 23:29:27.000000,2.457569e+07,1.423599e+07,9.756947e+01,1.136635e+06,8.281325e+01,,,,101
2018-10-06 23:29:28.000000,2.457570e+07,1.423597e+07,9.756949e+01,1.136634e+06,8.281336e+01,,,,101
2018-10-06 23:29:29.000000,2.457570e+07,1.423595e+07,9.756951e+01,1.136632e+06,8.281347e+01,,,,101
2018-10-06 23:29:30.000000,2.457571e+07,1.423593e+07,9.756954e+01,1.136631e+06,8.281358e+01,,,,101
2018-10-06 23:29:31.000000,2.457571e+07,1.423591e+07,9.756956e+01,1.136630e+06,8.281369e+01,,,,101
2018-10-06 23:29:32.000000,2.457572e+07,1.423590e+07,9.756958e+01,1.136628e+06,8.281380e+01,,,,101
2018-10-06 23:29:33.000000,2.457572e+07,1.423588e+07,9.756961e+01,1.136627e+06,8.281391e+01,,,,101
2018-10-06 23:29:34.000000,2.457573e+07,1.423586e+07,9.756963e+01,1.136626e+06,8.281402e+01,,,,101
2018-10-06 23:29:35.000000,2.457574e+07,1.423584e+07,9.756965e+01,1.136625e+06,8.281413e+01,,,,101
2018-10-06 23:29:36.000000,2.457574e+07,1.423582e+07,9.756968e+01,1.136623e+06,8.281424e+01,,,,101
2018-10-06 23:29:37.000000,2.457575e+07,1.423581e+07,9.756970e+01,1.136622e+06,8.281435e+01,,,,101
2018-10-06 23:29:38.000000,2.457575e+07,1.423579e+07,9.756972e+01,1.136621e+06,8.281446e+01,,,,101
2018-10-06 23:29:39.000000,2.457576e+07,1.423577e+07,9.756975e+01,1.136619e+06,8.281457e+01,,,,101
2018-10-06 23:29:40.000000,2.457576e+07,1.423575e+07,9.756977e+01,1.136618e+06,8.281468e+01,,,,101
2018-10-06 23:29:41.000000,2.457577e+07,1.423573e+07,9.756979e+01,1.136617e+06,8.281479e+01,,,,101
2018-10-06 23:29:42.000000,2.457577e+07,1.423572e+07,9.756982e+01,1.136615e+06,8.281490e+01,,,,101
2018-10-06 23:29:43.000000,2.457578e+07,1.423570e+07,9.756984e+01,1.136614e+06,8.281501e+01,,,,101
2018-10-06 23:29:44.000000,2.457578e+07,1.423568e+07,9.756986e+01,1.136613e+06,8.281512e+01,,,,101
2018-10-06 23:29:45.000000,2.457579e+07,1.423566e+07,9.756989e+01,1.136612e+06,8.281523e+01,,,,101
2018-10-06 23:29:46.000000,2.457579e+07,1.423564e+07,9.756991e+01,1.136610e+06,8.281534e+01,,,,101
2018-10-06 23:29:47.000000,2.457580e+07,1.423563e+07,9.756993e+01,1.136609e+06,8.281545e+01,,,,101
2018-10-06 23:29:48.000000,2.457580e+07,1.423561e+07,9.756996e+01,1.136608e+06,8.281556e+01,,,,101
2018-10-06 23:29:49.000000,2.457581e+07,1.423559e+07,9.756998e+01,1.136606e+06,8.281567e+01,,,,101
2018-10-06 23:29:50.000000,2.457582e+07,1.423557e+07,9.757000e+01,1.136605e+06,8.281578e+01,,,,101
2018-10-06 23:29:51.000000,2.457582e+07,1.423556e+07,9.757003e+01,1.136604e+06,8.281589e+01,,,,101
2018-10-06 23:29:52.000000,2.457583e+07,1.423554e+07,9.757005e+01,1.136602e+06,8.281600e+01,,,,101
2018-10-06 23:29:53.000000,2.457583e+07,1.423552e+07,9.757007e+01,1.136601e+06,8.281611e+01,,,,101
2018-10-06 23:29:54.000000,2.457584e+07,1.423550e+07,9.757010e+01,1.136600e+06,8.281622e+01,,,,101
2018-10-06 23:29:55.000000,2.457584e+07,1.423548e+07,9.757012e+01,1.136599e+06,8.281633e+01,,,,101
2018-10-06 23:29:56.000000,2.457585e+07,1.423547e+07,9.757014e+01,1.136597e+06,8.281644e+01,,,,101
2018-10-06 23:29:57.000000,2.457585e+07,1.423545e+07,9.757017e+01,1.136596e+06,8.281655e+01,,,,101
2018-10-06 23:29:58.000000,2.457586e+07,1.423543e+07,9.757019e+01,1.136595e+06,8.281666e+01,,,,101
2018-10-06 23:29:59.000000,2.457586e+07,1.423541e+07,9.757021e+01,1.136593e+06,8.281677e+01,,,,101
2018-10-06 23:30:00.000000,2.457587e+07,1.423539e+07,9.757024e+01,1.136592e+06,8.281688e+01,,,,101
2018-10-06 23:30:01.000000,2.457587e+07,1.423538e+07,9.757026e+01,1.136591e+06,8.281699e+01,,,,101
2018-10-06 23:30:02.000000,2.457588e+07,1.423536e+07,9.757028e+01,1.136589e+06,8.281710e+01,,,,101
2018-10-06 23:30:03.000000,2.457588e+07,1.423534e+07,9.757031e+01,1.136588e+06,8.281721e+01,,,,101
2018-10-06 23:30:04.000000,2.457589e+07,1.423532e+07,9.757033e+01,1.136587e+06,8.281732e+01,,,,101
2018-10-06 23:30:05.000000,2.457590e+07,1.423530e+07,9.757035e+01,1.136586e+06,8.281742e+01,,,,101
2018-10-06 23:30:06.000000,2.457590e+07,1.423529e+07,9.757038e+01,1.136584e+06,8.281753e+01,,,,101
2018-10-06 23:30:07.000000,2.457591e+07,1.423527e+07,9.757040e+01,1.136583e+06,8.281764e+01,,,,101
2018-10-06 23:30:08.000000,2.457591e+07,1.423525e+07,9.757042e+01,1.136582e+06,8.281775e+01,,,,101
2018-10-06 23:30:09.000000,2.457592e+07,1.423523e+07,9.757045e+01,1.136580e+06,8.281786e+01,,,,101
2018-10-06 23:30:10.000000,2.457592e+07,1.423521e+07,9.757047e+01,1.136579e+06,8.281797e+01,,,,101
2018-10-06 23:30:11.000000,2.457593e+07,1.423520e+07,9.757049e+01,1.136578e+06,8.281808e+01,,,,101
2018-10-06 23:30:12.000000,2.457593e+07,1.423518e+07,9.757052e+01,1.136576e+06,8.281819e+01,,,,101
2018-10-06 23:30:13.000000,2.457594e+07,1.423516e+07,9.757054e+01,1.136575e+06,8.281830e+01,,,,101
2018-10-06 23:30:14.000000,2.457594e+07,1.423514e+07,9.757056e+01,1.136574e+06,8.281841e+01,,,,101
2018-10-06 23:30:15.000000,2.457595e+07,1.423512e+07,9.757058e+01,1.136572e+06,8.281852e+01,,,,101
2018-10-06 23:30:16.000000,2.457595e+07,1.423511e+07,9.757061e+01,1.136571e+06,8.281863e+01,,,,101
2018-10-06 23:30:17.000000,2.457596e+07,1.423509e+07,9.757063e+01,1.136570e+06,8.281874e+01,,,,101
2018-10-06 23:30:18.000000,2.457597e+07,1.423507e+07,9.757065e+01,1.136569e+06,8.281885e+01,,,,101
