timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 18:22:51.000000,1.632729e+07,9.117346e+06,9.496696e+01,1.093981e+06,7.295492e+01,,,,101
2018-10-06 18:22:52.000000,1.632739e+07,9.117362e+06,9.496701e+01,1.093980e+06,7.295508e+01,,,,101
2018-10-06 18:22:53.000000,1.632749e+07,9.117394e+06,9.496707e+01,1.093980e+06,7.295525e+01,,,,101
2018-10-06 18:22:54.000000,1.632760e+07,9.117443e+06,9.496715e+01,1.093979e+06,7.295542e+01,,,,101
2018-10-06 18:22:55.000000,1.632770e+07,9.117543e+06,9.496725e+01,1.093979e+06,7.295559e+01,,,,101
2018-10-06 18:22:56.000000,1.632780e+07,9.117627e+06,9.496735e+01,1.093978e+06,7.295576e+01,,,,101
2018-10-06 18:22:57.000000,1.632790e+07,9.117617e+06,9.496739e+01,1.093978e+06,7.295592e+01,,,,101
2018-10-06 18:22:58.000000,1.632801e+07,9.117637e+06,9.496744e+01,1.093978e+06,7.295609e+01,,,,101
2018-10-06 18:22:59.000000,1.632811e+07,9.117687e+06,9.496752e+01,1.093977e+06,7.295626e+01,,,,101
2018-10-06 18:23:00.000000,1.632821e+07,9.117809e+06,9.496764e+01,1.093977e+06,7.295643e+01,,,,101
2018-10-06 18:23:01.000000,1.632831e+07,9.117888e+06,9.496773e+01,1.093977e+06,7.295660e+01,,,,101
2018-10-06 18:23:02.000000,1.632842e+07,9.117864e+06,9.496776e+01,1.093976e+06,7.295677e+01,,,,101
2018-10-06 18:23:03.000000,1.632852e+07,9.117880e+06,9.496781e+01,1.093976e+06,7.295694e+01,,,,101
2018-10-06 18:23:04.000000,1.632862e+07,9.117960e+06,9.496791e+01,1.093976e+06,7.295711e+01,,,,101
2018-10-06 18:23:05.000000,1.632872e+07,9.118075e+06,9.496802e+01,1.093975e+06,7.295728e+01,,,,101
2018-10-06 18:23:06.000000,1.632882e+07,9.118102e+06,9.496808e+01,1.093975e+06,7.295745e+01,,,,101
2018-10-06 18:23:07.000000,1.632893e+07,9.118091e+06,9.496812e+01,1.093975e+06,7.295762e+01,,,,101
2018-10-06 18:23:08.000000,1.632903e+07,9.118123e+06,9.496819e+01,1.093974e+06,7.295779e+01,,,,101
2018-10-06 18:23:09.000000,1.632913e+07,9.118253e+06,9.496831e+01,1.093974e+06,7.295796e+01,,,,101
2018-10-06 18:23:10.000000,1.632923e+07,9.118337e+06,9.496841e+01,1.093974e+06,7.295814e+01,,,,101
2018-10-06 18:23:11.000000,1.632933e+07,9.118303e+06,9.496843e+01,1.093973e+06,7.295831e+01,,,,101
2018-10-06 18:23:12.000000,1.632943e+07,9.118317e+06,9.496848e+01,1.093973e+06,7.295848e+01,,,,101
2018-10-06 18:23:13.000000,1.632953e+07,9.118440e+06,9.496860e+01,1.093973e+06,7.295865e+01,,,,101
2018-10-06 18:23:14.000000,1.632963e+07,9.118531e+06,9.496871e+01,1.093973e+06,7.295882e+01,,,,101
2018-10-06 18:23:15.000000,1.632974e+07,9.118497e+06,9.496873e+01,1.093972e+06,7.295899e+01,,,,101
2018-10-06 18:23:16.000000,1.632984e+07,9.118511e+06,9.496878e+01,1.093972e+06,7.295917e+01,,,,101
2018-10-06 18:23:17.000000,1.632994e+07,9.118640e+06,9.496890e+01,1.093972e+06,7.295934e+01,,,,101
2018-10-06 18:23:18.000000,1.633004e+07,9.118721e+06,9.496900e+01,1.093972e+06,7.295951e+01,,,,101
2018-10-06 18:23:19.000000,1.633014e+07,9.118688e+06,9.496902e+01,1.093972e+06,7.295969e+01,,,,101
2018-10-06 18:23:20.000000,1.633024e+07,9.118705e+06,9.496908e+01,1.093972e+06,7.295986e+01,,,,101
2018-10-06 18:23:21.000000,1.633034e+07,9.118841e+06,9.496921e+01,1.093971e+06,7.296003e+01,,,,101
2018-10-06 18:23:22.000000,1.633044e+07,9.118947e+06,9.496932e+01,1.093971e+06,7.296021e+01,,,,101
2018-10-06 18:23:23.000000,1.633054e+07,9.118963e+06,9.496937e+01,1.093971e+06,7.296038e+01,,,,101
2018-10-06 18:23:24.000000,1.633064e+07,9.118935e+06,9.496939e+01,1.093971e+06,7.296055e+01,,,,101
2018-10-06 18:23:25.000000,1.633074e+07,9.119031e+06,9.496950e+01,1.093971e+06,7.296073e+01,,,,101
2018-10-06 18:23:26.000000,1.633085e+07,9.119095e+06,9.496958e+01,1.093971e+06,7.296090e+01,,,,101
2018-10-06 18:23:27.000000,1.633095e+07,9.119132e+06,9.496965e+01,1.093971e+06,7.296108e+01,,,,101
2018-10-06 18:23:28.000000,1.633105e+07,9.119161e+06,9.496971e+01,1.093971e+06,7.296125e+01,,,,101
2018-10-06 18:23:29.000000,1.633115e+07,9.119239e+06,9.496980e+01,1.093971e+06,7.296143e+01,,,,101
2018-10-06 18:23:30.000000,1.633125e+07,9.119288e+06,9.496988e+01,1.093971e+06,7.296160e+01,,,,101
2018-10-06 18:23:31.000000,1.633135e+07,9.119318e+06,9.496994e+01,1.093971e+06,7.296178e+01,,,,101
2018-10-06 18:23:32.000000,1.633145e+07,9.119337e+06,9.497000e+01,1.093971e+06,7.296195e+01,,,,101
2018-10-06 18:23:33.000000,1.633155e+07,9.119460e+06,9.497012e+01,1.093971e+06,7.296213e+01,,,,101
2018-10-06 18:23:34.000000,1.633165e+07,9.119506e+06,9.497019e+01,1.093971e+06,7.296231e+01,,,,101
2018-10-06 18:23:35.000000,1.633176e+07,9.119530e+06,9.497025e+01,1.093971e+06,7.296248e+01,,,,101
2018-10-06 18:23:36.000000,1.633186e+07,9.119520e+06,9.497028e+01,1.093971e+06,7.296266e+01,,,,101
2018-10-06 18:23:37.000000,1.633196e+07,9.119611e+06,9.497039e+01,1.093971e+06,7.296284e+01,,,,101
2018-10-06 18:23:38.000000,1.633206e+07,9.119740e+06,9.497051e+01,1.093971e+06,7.296301e+01,,,,101
2018-10-06 18:23:39.000000,1.633216e+07,9.119759e+06,9.497057e+01,1.093971e+06,7.296319e+01,,,,101
2018-10-06 18:23:40.000000,1.633226e+07,9.119733e+06,9.497059e+01,1.093971e+06,7.296337e+01,,,,101
2018-10-06 18:23:41.000000,1.633236e+07,9.119753e+06,9.497066e+01,1.093971e+06,7.296354e+01,,,,101
2018-10-06 18:23:42.000000,1.633246e+07,9.119889e+06,9.497078e+01,1.093971e+06,7.296372e+01,,,,101
2018-10-06 18:23:43.000000,1.633256e+07,9.119987e+06,9.497089e+01,1.093972e+06,7.296390e+01,,,,101
2018-10-06 18:23:44.000000,1.633266e+07,9.119975e+06,9.497092e+01,1.093972e+06,7.296408e+01,,,,101
2018-10-06 18:23:45.000000,1.633276e+07,9.119966e+06,9.497096e+01,1.093972e+06,7.296426e+01,,,,101
2018-10-06 18:23:46.000000,1.633286e+07,9.120041e+06,9.497105e+01,1.093972e+06,7.296444e+01,,,,101
2018-10-06 18:23:47.000000,1.633296e+07,9.120151e+06,9.497116e+01,1.093972e+06,7.296461e+01,,,,101
2018-10-06 18:23:48.000000,1.633306e+07,9.120213e+06,9.497125e+01,1.093973e+06,7.296479e+01,,,,101
2018-10-06 18:23:49.000000,1.633316e+07,9.120201e+06,9.497128e+01,1.093973e+06,7.296497e+01,,,,101
2018-10-06 18:23:50.000000,1.633326e+07,9.120209e+06,9.497133e+01,1.093973e+06,7.296515e+01,,,,101
2018-10-06 18:23:51.000000,1.633336e+07,9.120296e+06,9.497143e+01,1.093973e+06,7.296533e+01,,,,101
2018-10-06 18:23:52.000000,1.633346e+07,9.120383e+06,9.497153e+01,1.093974e+06,7.296551e+01,,,,101
2018-10-06 18:23:53.000000,1.633356e+07,9.120434e+06,9.497160e+01,1.093974e+06,7.296569e+01,,,,101
2018-10-06 18:23:54.000000,1.633366e+07,9.120428e+06,9.497164e+01,1.093974e+06,7.296587e+01,,,,101
2018-10-06 18:23:55.000000,1.633376e+07,9.120441e+06,9.497169e+01,1.093975e+06,7.296605e+01,,,,101
2018-10-06 18:23:56.000000,1.633386e+07,9.120536e+06,9.497180e+01,1.093975e+06,7.296623e+01,,,,101
2018-10-06 18:23:57.000000,1.633396e+07,9.120620e+06,9.497190e+01,1.093976e+06,7.296641e+01,,,,101
2018-10-06 18:23:58.000000,1.633406e+07,9.120666e+06,9.497197e+01,1.093976e+06,7.296659e+01,,,,101
2018-10-06 18:23:59.000000,1.633416e+07,9.120658e+06,9.497201e+01,1.093976e+06,7.296677e+01,,,,101
2018-10-06 18:24:00.000000,1.633425e+07,9.120672e+06,9.497206e+01,1.093977e+06,7.296695e+01,,,,101
2018-10-06 18:24:01.000000,1.633435e+07,9.120770e+06,9.497217e+01,1.093977e+06,7.296713e+01,,,,101
2018-10-06 18:24:02.000000,1.633445e+07,9.120850e+06,9.497226e+01,1.093978e+06,7.296732e+01,,,,101
2018-10-06 18:24:03.000000,1.633455e+07,9.120896e+06,9.497233e+01,1.093978e+06,7.296750e+01,,,,101
2018-10-06 18:24:04.000000,1.633465e+07,9.120887e+06,9.497237e+01,1.093979e+06,7.296768e+01,,,,101
2018-10-06 18:24:05.000000,1.633474e+07,9.120903e+06,9.497243e+01,1.093979e+06,7.296786e+01,,,,101
2018-10-06 18:24:06.000000,1.633484e+07,9.120999e+06,9.497253e+01,1.093980e+06,7.296804e+01,,,,101
2018-10-06 18:24:07.000000,1.633494e+07,9.121072e+06,9.497262e+01,1.093980e+06,7.296822e+01,,,,101
2018-10-06 18:24:08.000000,1.633504e+07,9.121118e+06,9.497270e+01,1.093981e+06,7.296841e+01,,,,101
2018-10-06 18:24:09.000000,1.633513e+07,9.121138e+06,9.497275e+01,1.093982e+06,7.296859e+01,,,,101
2018-10-06 18:24:10.000000,1.633523e+07,9.121158e+06,9.497281e+01,1.093982e+06,7.296877e+01,,,,101
2018-10-06 18:24:11.000000,1.633533e+07,9.121223e+06,9.497289e+01,1.093983e+06,7.296895e+01,,,,101
2018-10-06 18:24:12.000000,1.633543e+07,9.121285e+06,9.497298e+01,1.093984e+06,7.296914e+01,,,,101
2018-10-06 18:24:13.000000,1.633552e+07,9.121336e+06,9.497305e+01,1.093984e+06,7.296932e+01,,,,101
2018-10-06 18:24:14.000000,1.633562e+07,9.121374e+06,9.497312e+01,1.093985e+06,7.296950e+01,,,,101
2018-10-06 18:24:15.000000,1.633572e+07,9.121412e+06,9.497319e+01,1.093986e+06,7.296969e+01,,,,101
2018-10-06 18:24:16.000000,1.633582e+07,9.121458e+06,9.497326e+01,1.093986e+06,7.296987e+01,,,,101
2018-10-06 18:24:17.000000,1.633591e+07,9.121507e+06,9.497334e+01,1.093987e+06,7.297005e+01,,,,101
2018-10-06 18:24:18.000000,1.633601e+07,9.121552e+06,9.497341e+01,1.093988e+06,7.297024e+01,,,,101
2018-10-06 18:24:19.000000,1.633611e+07,9.121595e+06,9.497348e+01,1.093989e+06,7.297042e+01,,,,101
2018-10-06 18:24:20.000000,1.633620e+07,9.121639e+06,9.497355e+01,1.093990e+06,7.297060e+01,,,,101
2018-10-06 18:24:21.000000,1.633630e+07,9.121685e+06,9.497363e+01,1.093990e+06,7.297079e+01,,,,101
2018-10-06 18:24:22.000000,1.633640e+07,9.121730e+06,9.497370e+01,1.093991e+06,7.297097e+01,,,,101
2018-10-06 18:24:23.000000,1.633649e+07,9.121775e+06,9.497377e+01,1.093992e+06,7.297116e+01,,,,101
2018-10-06 18:24:24.000000,1.633659e+07,9.121819e+06,9.497384e+01,1.093993e+06,7.297134e+01,,,,101
2018-10-06 18:24:25.000000,1.633669e+07,9.121864e+06,9.497392e+01,1.093994e+06,7.297153e+01,,,,101
2018-10-06 18:24:26.000000,1.633678e+07,9.121909e+06,9.497399e+01,1.093995e+06,7.297171e+01,,,,101
2018-10-06 18:24:27.000000,1.633688e+07,9.121954e+06,9.497406e+01,1.093996e+06,7.297190e+01,,,,101
2018-10-06 18:24:28.000000,1.633697e+07,9.121998e+06,9.497413e+01,1.093997e+06,7.297208e+01,,,,101
2018-10-06 18:24:29.000000,1.633707e+07,9.122043e+06,9.497421e+01,1.093998e+06,7.297227e+01,,,,101
2018-10-06 18:24:30.000000,1.633717e+07,9.122088e+06,9.497428e+01,1.093999e+06,7.297245e+01,,,,101
2018-10-06 18:24:31.000000,1.633726e+07,9.122132e+06,9.497435e+01,1.094000e+06,7.297264e+01,,,,101
2018-10-06 18:24:32.000000,1.633736e+07,9.122177e+06,9.497442e+01,1.094001e+06,7.297282e+01,,,,101
2018-10-06 18:24:33.000000,1.633745e+07,9.122221e+06,9.497450e+01,1.094002e+06,7.297301e+01,,,,101
2018-10-06 18:24:34.000000,1.633755e+07,9.122264e+06,9.497457e+01,1.094003e+06,7.297319e+01,,,,101
2018-10-06 18:24:35.000000,1.633765e+07,9.122306e+06,9.497464e+01,1.094004e+06,7.297338e+01,,,,101
2018-10-06 18:24:36.000000,1.633774e+07,9.122346e+06,9.497471e+01,1.094005e+06,7.297356e+01,,,,101
2018-10-06 18:24:37.000000,1.633784e+07,9.122385e+06,9.497478e+01,1.094006e+06,7.297375e+01,,,,101
2018-10-06 18:24:38.000000,1.633793e+07,9.122427e+06,9.497485e+01,1.094007e+06,7.297394e+01,,,,101
2018-10-06 18:24:39.000000,1.633803e+07,9.122472e+06,9.497492e+01,1.094009e+06,7.297412e+01,,,,101
2018-10-06 18:24:40.000000,1.633812e+07,9.122517e+06,9.497500e+01,1.094010e+06,7.297431e+01,,,,101
2018-10-06 18:24:41.000000,1.633822e+07,9.122562e+06,9.497507e+01,1.094011e+06,7.297450e+01,,,,101
2018-10-06 18:24:42.000000,1.633831e+07,9.122607e+06,9.497514e+01,1.094012e+06,7.297468e+01,,,,101
2018-10-06 18:24:43.000000,1.633840e+07,9.122651e+06,9.497521e+01,1.094013e+06,7.297487e+01,,,,101
2018-10-06 18:24:44.000000,1.633850e+07,9.122695e+06,9.497529e+01,1.094015e+06,7.297505e+01,,,,101
2018-10-06 18:24:45.000000,1.633859e+07,9.122739e+06,9.497536e+01,1.094016e+06,7.297524e+01,,,,101
2018-10-06 18:24:46.000000,1.633869e+07,9.122783e+06,9.497543e+01,1.094017e+06,7.297543e+01,,,,101
2018-10-06 18:24:47.000000,1.633878e+07,9.122826e+06,9.497550e+01,1.094019e+06,7.297561e+01,,,,101
2018-10-06 18:24:48.000000,1.633888e+07,9.122869e+06,9.497557e+01,1.094020e+06,7.297580e+01,,,,101
2018-10-06 18:24:49.000000,1.633897e+07,9.122913e+06,9.497565e+01,1.094021e+06,7.297599e+01,,,,101
2018-10-06 18:24:50.000000,1.633907e+07,9.122956e+06,9.497572e+01,1.094023e+06,7.297618e+01,,,,101
2018-10-06 18:24:51.000000,1.633916e+07,9.122999e+06,9.497579e+01,1.094024e+06,7.297636e+01,,,,101
2018-10-06 18:24:52.000000,1.633925e+07,9.123042e+06,9.497586e+01,1.094025e+06,7.297655e+01,,,,101
2018-10-06 18:24:53.000000,1.633935e+07,9.123085e+06,9.497593e+01,1.094027e+06,7.297674e+01,,,,101
2018-10-06 18:24:54.000000,1.633944e+07,9.123128e+06,9.497600e+01,1.094028e+06,7.297693e+01,,,,101
2018-10-06 18:24:55.000000,1.633954e+07,9.123171e+06,9.497608e+01,1.094030e+06,7.297711e+01,,,,101
2018-10-06 18:24:56.000000,1.633963e+07,9.123214e+06,9.497615e+01,1.094031e+06,7.297730e+01,,,,101
2018-10-06 18:24:57.000000,1.633973e+07,9.123257e+06,9.497622e+01,1.094033e+06,7.297749e+01,,,,101
2018-10-06 18:24:58.000000,1.633982e+07,9.123300e+06,9.497629e+01,1.094034e+06,7.297768e+01,,,,101
2018-10-06 18:24:59.000000,1.633991e+07,9.123342e+06,9.497636e+01,1.094036e+06,7.297786e+01,,,,101
2018-10-06 18:25:00.000000,1.634001e+07,9.123385e+06,9.497643e+01,1.094037e+06,7.297805e+01,,,,101
2018-10-06 18:25:01.000000,1.634010e+07,9.123428e+06,9.497651e+01,1.094039e+06,7.297824e+01,,,,101
2018-10-06 18:25:02.000000,1.634020e+07,9.123471e+06,9.497658e+01,1.094040e+06,7.297843e+01,,,,101
2018-10-06 18:25:03.000000,1.634029e+07,9.123514e+06,9.497665e+01,1.094042e+06,7.297861e+01,,,,101
2018-10-06 18:25:04.000000,1.634038e+07,9.123557e+06,9.497672e+01,1.094044e+06,7.297880e+01,,,,101
2018-10-06 18:25:05.000000,1.634048e+07,9.123600e+06,9.497679e+01,1.094045e+06,7.297899e+01,,,,101
2018-10-06 18:25:06.000000,1.634057e+07,9.123642e+06,9.497686e+01,1.094047e+06,7.297918e+01,,,,101
2018-10-06 18:25:07.000000,1.634067e+07,9.123685e+06,9.497694e+01,1.094049e+06,7.297937e+01,,,,101
2018-10-06 18:25:08.000000,1.634076e+07,9.123728e+06,9.497701e+01,1.094050e+06,7.297955e+01,,,,101
2018-10-06 18:25:09.000000,1.634085e+07,9.123771e+06,9.497708e+01,1.094052e+06,7.297974e+01,,,,101
2018-10-06 18:25:10.000000,1.634095e+07,9.123814e+06,9.497715e+01,1.094054e+06,7.297993e+01,,,,101
2018-10-06 18:25:11.000000,1.634104e+07,9.123856e+06,9.497722e+01,1.094055e+06,7.298012e+01,,,,101
2018-10-06 18:25:12.000000,1.634113e+07,9.123899e+06,9.497729e+01,1.094057e+06,7.298031e+01,,,,101
2018-10-06 18:25:13.000000,1.634123e+07,9.123942e+06,9.497737e+01,1.094059e+06,7.298050e+01,,,,101
2018-10-06 18:25:14.000000,1.634132e+07,9.123985e+06,9.497744e+01,1.094061e+06,7.298068e+01,,,,101
2018-10-06 18:25:15.000000,1.634141e+07,9.124027e+06,9.497751e+01,1.094063e+06,7.298087e+01,,,,101
2018-10-06 18:25:16.000000,1.634151e+07,9.124070e+06,9.497758e+01,1.094064e+06,7.298106e+01,,,,101
2018-10-06 18:25:17.000000,1.634160e+07,9.124113e+06,9.497765e+01,1.094066e+06,7.298125e+01,,,,101
2018-10-06 18:25:18.000000,1.634170e+07,9.124155e+06,9.497772e+01,1.094068e+06,7.298144e+01,,,,101
2018-10-06 18:25:19.000000,1.634179e+07,9.124198e+06,9.497779e+01,1.094070e+06,7.298163e+01,,,,101
2018-10-06 18:25:20.000000,1.634188e+07,9.124240e+06,9.497787e+01,1.094072e+06,7.298182e+01,,,,101
2018-10-06 18:25:21.000000,1.634198e+07,9.124283e+06,9.497794e+01,1.094074e+06,7.298200e+01,,,,101
2018-10-06 18:25:22.000000,1.634207e+07,9.124325e+06,9.497801e+01,1.094076e+06,7.298219e+01,,,,101
2018-10-06 18:25:23.000000,1.634216e+07,9.124368e+06,9.497808e+01,1.094078e+06,7.298238e+01,,,,101
2018-10-06 18:25:24.000000,1.634226e+07,9.124410e+06,9.497815e+01,1.094080e+06,7.298257e+01,,,,101
2018-10-06 18:25:25.000000,1.634235e+07,9.124453e+06,9.497822e+01,1.094082e+06,7.298276e+01,,,,101
2018-10-06 18:25:26.000000,1.634244e+07,9.124495e+06,9.497829e+01,1.094084e+06,7.298295e+01,,,,101
2018-10-06 18:25:27.000000,1.634254e+07,9.124537e+06,9.497836e+01,1.094086e+06,7.298314e+01,,,,101
2018-10-06 18:25:28.000000,1.634263e+07,9.124579e+06,9.497844e+01,1.094088e+06,7.298332e+01,,,,101
2018-10-06 18:25:29.000000,1.634272e+07,9.124621e+06,9.497851e+01,1.094090e+06,7.298351e+01,,,,101
2018-10-06 18:25:30.000000,1.634282e+07,9.124664e+06,9.497858e+01,1.094092e+06,7.298370e+01,,,,101
2018-10-06 18:25:31.000000,1.634291e+07,9.124706e+06,9.497865e+01,1.094094e+06,7.298389e+01,,,,101
2018-10-06 18:25:32.000000,1.634300e+07,9.124748e+06,9.497872e+01,1.094096e+06,7.298408e+01,,,,101
2018-10-06 18:25:33.000000,1.634310e+07,9.124789e+06,9.497879e+01,1.094098e+06,7.298427e+01,,,,101
2018-10-06 18:25:34.000000,1.634319e+07,9.124831e+06,9.497886e+01,1.094100e+06,7.298446e+01,,,,101
2018-10-06 18:25:35.000000,1.634328e+07,9.124873e+06,9.497893e+01,1.094102e+06,7.298465e+01,,,,101
2018-10-06 18:25:36.000000,1.634338e+07,9.124915e+06,9.497900e+01,1.094104e+06,7.298483e+01,,,,101
2018-10-06 18:25:37.000000,1.634347e+07,9.124956e+06,9.497907e+01,1.094106e+06,7.298502e+01,,,,101
2018-10-06 18:25:38.000000,1.634356e+07,9.124998e+06,9.497915e+01,1.094109e+06,7.298521e+01,,,,101
2018-10-06 18:25:39.000000,1.634365e+07,9.125039e+06,9.497922e+01,1.094111e+06,7.298540e+01,,,,101
2018-10-06 18:25:40.000000,1.634375e+07,9.125081e+06,9.497929e+01,1.094113e+06,7.298559e+01,,,,101
2018-10-06 18:25:41.000000,1.634384e+07,9.125122e+06,9.497936e+01,1.094115e+06,7.298578e+01,,,,101
2018-10-06 18:25:42.000000,1.634393e+07,9.125163e+06,9.497943e+01,1.094117e+06,7.298597e+01,,,,101
2018-10-06 18:25:43.000000,1.634403e+07,9.125205e+06,9.497950e+01,1.094120e+06,7.298615e+01,,,,101
2018-10-06 18:25:44.000000,1.634412e+07,9.125246e+06,9.497957e+01,1.094122e+06,7.298634e+01,,,,101
2018-10-06 18:25:45.000000,1.634421e+07,9.125287e+06,9.497964e+01,1.094124e+06,7.298653e+01,,,,101
2018-10-06 18:25:46.000000,1.634430e+07,9.125328e+06,9.497971e+01,1.094126e+06,7.298672e+01,,,,101
2018-10-06 18:25:47.000000,1.634440e+07,9.125369e+06,9.497978e+01,1.094129e+06,7.298691e+01,,,,101
2018-10-06 18:25:48.000000,1.634449e+07,9.125410e+06,9.497985e+01,1.094131e+06,7.298710e+01,,,,101
2018-10-06 18:25:49.000000,1.634458e+07,9.125450e+06,9.497992e+01,1.094133e+06,7.298728e+01,,,,101
2018-10-06 18:25:50.000000,1.634467e+07,9.125491e+06,9.497999e+01,1.094136e+06,7.298747e+01,,,,101
2018-10-06 18:25:51.000000,1.634476e+07,9.125532e+06,9.498006e+01,1.094138e+06,7.298766e+01,,,,101
2018-10-06 18:25:52.000000,1.634486e+07,9.125572e+06,9.498013e+01,1.094140e+06,7.298785e+01,,,,101
2018-10-06 18:25:53.000000,1.634495e+07,9.125613e+06,9.498020e+01,1.094143e+06,7.298804e+01,,,,101
2018-10-06 18:25:54.000000,1.634504e+07,9.125653e+06,9.498027e+01,1.094145e+06,7.298822e+01,,,,101
2018-10-06 18:25:55.000000,1.634513e+07,9.125693e+06,9.498034e+01,1.094148e+06,7.298841e+01,,,,101
2018-10-06 18:25:56.000000,1.634522e+07,9.125733e+06,9.498041e+01,1.094150e+06,7.298860e+01,,,,101
2018-10-06 18:25:57.000000,1.634532e+07,9.125774e+06,9.498048e+01,1.094152e+06,7.298879e+01,,,,101
2018-10-06 18:25:58.000000,1.634541e+07,9.125814e+06,9.498055e+01,1.094155e+06,7.298898e+01,,,,101
2018-10-06 18:25:59.000000,1.634550e+07,9.125854e+06,9.498062e+01,1.094157e+06,7.298916e+01,,,,101
2018-10-06 18:26:00.000000,1.634559e+07,9.125894e+06,9.498069e+01,1.094160e+06,7.298935e+01,,,,101
2018-10-06 18:26:01.000000,1.634568e+07,9.125933e+06,9.498076e+01,1.094162e+06,7.298954e+01,,,,101
2018-10-06 18:26:02.000000,1.634577e+07,9.125973e+06,9.498083e+01,1.094165e+06,7.298973e+01,,,,101
2018-10-06 18:26:03.000000,1.634587e+07,9.126013e+06,9.498090e+01,1.094167e+06,7.298991e+01,,,,101
2018-10-06 18:26:04.000000,1.634596e+07,9.126053e+06,9.498097e+01,1.094170e+06,7.299010e+01,,,,101
2018-10-06 18:26:05.000000,1.634605e+07,9.126092e+06,9.498104e+01,1.094172e+06,7.299029e+01,,,,101
2018-10-06 18:26:06.000000,1.634614e+07,9.126132e+06,9.498111e+01,1.094175e+06,7.299048e+01,,,,101
2018-10-06 18:26:07.000000,1.634623e+07,9.126171e+06,9.498118e+01,1.094177e+06,7.299066e+01,,,,101
2018-10-06 18:26:08.000000,1.634632e+07,9.126210e+06,9.498125e+01,1.094180e+06,7.299085e+01,,,,101
2018-10-06 18:26:09.000000,1.634641e+07,9.126249e+06,9.498132e+01,1.094182e+06,7.299104e+01,,,,101
2018-10-06 18:26:10.000000,1.634650e+07,9.126289e+06,9.498139e+01,1.094185e+06,7.299122e+01,,,,101
2018-10-06 18:26:11.000000,1.634659e+07,9.126328e+06,9.498146e+01,1.094187e+06,7.299141e+01,,,,101
2018-10-06 18:26:12.000000,1.634668e+07,9.126367e+06,9.498153e+01,1.094190e+06,7.299160e+01,,,,101
2018-10-06 18:26:13.000000,1.634677e+07,9.126406e+06,9.498160e+01,1.094193e+06,7.299178e+01,,,,101
2018-10-06 18:26:14.000000,1.634686e+07,9.126444e+06,9.498167e+01,1.094195e+06,7.299197e+01,,,,101
2018-10-06 18:26:15.000000,1.634696e+07,9.126483e+06,9.498174e+01,1.094198e+06,7.299216e+01,,,,101
2018-10-06 18:26:16.000000,1.634705e+07,9.126522e+06,9.498181e+01,1.094200e+06,7.299234e+01,,,,101
2018-10-06 18:26:17.000000,1.634714e+07,9.126560e+06,9.498188e+01,1.094203e+06,7.299253e+01,,,,101
2018-10-06 18:26:18.000000,1.634723e+07,9.126599e+06,9.498195e+01,1.094206e+06,7.299272e+01,,,,101
2018-10-06 18:26:19.000000,1.634732e+07,9.126637e+06,9.498202e+01,1.094208e+06,7.299290e+01,,,,101
2018-10-06 18:26:20.000000,1.634741e+07,9.126676e+06,9.498209e+01,1.094211e+06,7.299309e+01,,,,101
2018-10-06 18:26:21.000000,1.634750e+07,9.126714e+06,9.498215e+01,1.094214e+06,7.299327e+01,,,,101
2018-10-06 18:26:22.000000,1.634759e+07,9.126752e+06,9.498222e+01,1.094216e+06,7.299346e+01,,,,101
2018-10-06 18:26:23.000000,1.634768e+07,9.126790e+06,9.498229e+01,1.094219e+06,7.299364e+01,,,,101
2018-10-06 18:26:24.000000,1.634777e+07,9.126828e+06,9.498236e+01,1.094222e+06,7.299383e+01,,,,101
2018-10-06 18:26:25.000000,1.634785e+07,9.126866e+06,9.498243e+01,1.094224e+06,7.299402e+01,,,,101
2018-10-06 18:26:26.000000,1.634794e+07,9.126904e+06,9.498250e+01,1.094227e+06,7.299420e+01,,,,101
2018-10-06 18:26:27.000000,1.634803e+07,9.126942e+06,9.498257e+01,1.094230e+06,7.299439e+01,,,,101
2018-10-06 18:26:28.000000,1.634812e+07,9.126979e+06,9.498264e+01,1.094232e+06,7.299457e+01,,,,101
2018-10-06 18:26:29.000000,1.634821e+07,9.127017e+06,9.498271e+01,1.094235e+06,7.299476e+01,,,,101
2018-10-06 18:26:30.000000,1.634830e+07,9.127054e+06,9.498278e+01,1.094238e+06,7.299494e+01,,,,101
2018-10-06 18:26:31.000000,1.634839e+07,9.127092e+06,9.498285e+01,1.094241e+06,7.299512e+01,,,,101
2018-10-06 18:26:32.000000,1.634848e+07,9.127129e+06,9.498291e+01,1.094243e+06,7.299531e+01,,,,101
2018-10-06 18:26:33.000000,1.634857e+07,9.127166e+06,9.498298e+01,1.094246e+06,7.299549e+01,,,,101
2018-10-06 18:26:34.000000,1.634866e+07,9.127203e+06,9.498305e+01,1.094249e+06,7.299568e+01,,,,101
2018-10-06 18:26:35.000000,1.634875e+07,9.127240e+06,9.498312e+01,1.094252e+06,7.299586e+01,,,,101
2018-10-06 18:26:36.000000,1.634884e+07,9.127277e+06,9.498319e+01,1.094254e+06,7.299604e+01,,,,101
2018-10-06 18:26:37.000000,1.634892e+07,9.127314e+06,9.498326e+01,1.094257e+06,7.299623e+01,,,,101
2018-10-06 18:26:38.000000,1.634901e+07,9.127351e+06,9.498333e+01,1.094260e+06,7.299641e+01,,,,101
