timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 07:21:47.000000,2.422223e+07,1.390294e+07,9.776971e+01,1.126286e+06,8.356684e+01,,,,101
2018-10-07 07:21:48.000000,2.418818e+07,1.390302e+07,9.776964e+01,1.126297e+06,8.356708e+01,,,,101
2018-10-07 07:21:49.000000,2.422410e+07,1.390352e+07,9.776967e+01,1.126307e+06,8.356732e+01,,,,101
2018-10-07 07:21:50.000000,2.418494e+07,1.390336e+07,9.776955e+01,1.126317e+06,8.356756e+01,,,,101
2018-10-07 07:21:51.000000,2.422765e+07,1.390314e+07,9.776942e+01,1.126328e+06,8.356780e+01,,,,101
2018-10-07 07:21:52.000000,2.419427e+07,1.390348e+07,9.776942e+01,1.126338e+06,8.356804e+01,,,,101
2018-10-07 07:21:53.000000,2.422016e+07,1.390436e+07,9.776953e+01,1.126348e+06,8.356828e+01,,,,101
2018-10-07 07:21:54.000000,2.418765e+07,1.390425e+07,9.776942e+01,1.126359e+06,8.356852e+01,,,,101
2018-10-07 07:21:55.000000,2.422943e+07,1.390397e+07,9.776928e+01,1.126369e+06,8.356876e+01,,,,101
2018-10-07 07:21:56.000000,2.419933e+07,1.390429e+07,9.776927e+01,1.126379e+06,8.356900e+01,,,,101
2018-10-07 07:21:57.000000,2.421620e+07,1.390513e+07,9.776939e+01,1.126390e+06,8.356924e+01,,,,101
2018-10-07 07:21:58.000000,2.418894e+07,1.390518e+07,9.776931e+01,1.126400e+06,8.356948e+01,,,,101
2018-10-07 07:21:59.000000,2.422856e+07,1.390520e+07,9.776923e+01,1.126410e+06,8.356973e+01,,,,101
2018-10-07 07:22:00.000000,2.419544e+07,1.390554e+07,9.776923e+01,1.126421e+06,8.356997e+01,,,,101
2018-10-07 07:22:01.000000,2.422664e+07,1.390657e+07,9.776939e+01,1.126431e+06,8.357021e+01,,,,101
2018-10-07 07:22:02.000000,2.419557e+07,1.390612e+07,9.776920e+01,1.126441e+06,8.357045e+01,,,,101
2018-10-07 07:22:03.000000,2.423799e+07,1.390489e+07,9.776883e+01,1.126452e+06,8.357069e+01,,,,101
2018-10-07 07:22:04.000000,2.422663e+07,1.390549e+07,9.776890e+01,1.126462e+06,8.357093e+01,,,,101
2018-10-07 07:22:05.000000,2.420083e+07,1.390545e+07,9.776880e+01,1.126472e+06,8.357117e+01,,,,101
2018-10-07 07:22:06.000000,2.424144e+07,1.390453e+07,9.776850e+01,1.126482e+06,8.357142e+01,,,,101
2018-10-07 07:22:07.000000,2.423292e+07,1.390523e+07,9.776860e+01,1.126493e+06,8.357166e+01,,,,101
2018-10-07 07:22:08.000000,2.420831e+07,1.390518e+07,9.776849e+01,1.126503e+06,8.357190e+01,,,,101
2018-10-07 07:22:09.000000,2.424420e+07,1.390413e+07,9.776817e+01,1.126513e+06,8.357214e+01,,,,101
2018-10-07 07:22:10.000000,2.423372e+07,1.390477e+07,9.776824e+01,1.126524e+06,8.357238e+01,,,,101
2018-10-07 07:22:11.000000,2.421175e+07,1.390486e+07,9.776819e+01,1.126534e+06,8.357262e+01,,,,101
2018-10-07 07:22:12.000000,2.424599e+07,1.390414e+07,9.776794e+01,1.126544e+06,8.357287e+01,,,,101
2018-10-07 07:22:13.000000,2.423448e+07,1.390505e+07,9.776807e+01,1.126554e+06,8.357311e+01,,,,101
2018-10-07 07:22:14.000000,2.421725e+07,1.390508e+07,9.776800e+01,1.126565e+06,8.357335e+01,,,,101
2018-10-07 07:22:15.000000,2.424853e+07,1.390403e+07,9.776767e+01,1.126575e+06,8.357359e+01,,,,101
2018-10-07 07:22:16.000000,2.423540e+07,1.390469e+07,9.776775e+01,1.126585e+06,8.357383e+01,,,,101
2018-10-07 07:22:17.000000,2.421656e+07,1.390484e+07,9.776771e+01,1.126595e+06,8.357408e+01,,,,101
2018-10-07 07:22:18.000000,2.424809e+07,1.390415e+07,9.776747e+01,1.126606e+06,8.357432e+01,,,,101
2018-10-07 07:22:19.000000,2.423542e+07,1.390510e+07,9.776762e+01,1.126616e+06,8.357456e+01,,,,101
2018-10-07 07:22:20.000000,2.421972e+07,1.390521e+07,9.776755e+01,1.126626e+06,8.357480e+01,,,,101
2018-10-07 07:22:21.000000,2.424985e+07,1.390424e+07,9.776725e+01,1.126636e+06,8.357504e+01,,,,101
2018-10-07 07:22:22.000000,2.423612e+07,1.390499e+07,9.776735e+01,1.126647e+06,8.357529e+01,,,,101
2018-10-07 07:22:23.000000,2.421844e+07,1.390516e+07,9.776732e+01,1.126657e+06,8.357553e+01,,,,101
2018-10-07 07:22:24.000000,2.424917e+07,1.390444e+07,9.776707e+01,1.126667e+06,8.357577e+01,,,,101
2018-10-07 07:22:25.000000,2.423605e+07,1.390538e+07,9.776721e+01,1.126677e+06,8.357601e+01,,,,101
2018-10-07 07:22:26.000000,2.421985e+07,1.390552e+07,9.776716e+01,1.126687e+06,8.357625e+01,,,,101
2018-10-07 07:22:27.000000,2.425009e+07,1.390464e+07,9.776688e+01,1.126697e+06,8.357650e+01,,,,101
2018-10-07 07:22:28.000000,2.423650e+07,1.390544e+07,9.776700e+01,1.126708e+06,8.357674e+01,,,,101
2018-10-07 07:22:29.000000,2.421869e+07,1.390564e+07,9.776696e+01,1.126718e+06,8.357698e+01,,,,101
2018-10-07 07:22:30.000000,2.424959e+07,1.390492e+07,9.776672e+01,1.126728e+06,8.357722e+01,,,,101
2018-10-07 07:22:31.000000,2.423651e+07,1.390584e+07,9.776686e+01,1.126738e+06,8.357746e+01,,,,101
2018-10-07 07:22:32.000000,2.421935e+07,1.390601e+07,9.776682e+01,1.126748e+06,8.357771e+01,,,,101
2018-10-07 07:22:33.000000,2.425016e+07,1.390519e+07,9.776655e+01,1.126758e+06,8.357795e+01,,,,101
2018-10-07 07:22:34.000000,2.423686e+07,1.390604e+07,9.776667e+01,1.126768e+06,8.357819e+01,,,,101
2018-10-07 07:22:35.000000,2.421828e+07,1.390625e+07,9.776664e+01,1.126778e+06,8.357843e+01,,,,101
2018-10-07 07:22:36.000000,2.424979e+07,1.390554e+07,9.776640e+01,1.126788e+06,8.357867e+01,,,,101
2018-10-07 07:22:37.000000,2.423694e+07,1.390646e+07,9.776654e+01,1.126798e+06,8.357892e+01,,,,101
2018-10-07 07:22:38.000000,2.421853e+07,1.390667e+07,9.776651e+01,1.126808e+06,8.357916e+01,,,,101
2018-10-07 07:22:39.000000,2.425018e+07,1.390588e+07,9.776625e+01,1.126818e+06,8.357940e+01,,,,101
2018-10-07 07:22:40.000000,2.423725e+07,1.390675e+07,9.776638e+01,1.126827e+06,8.357964e+01,,,,101
2018-10-07 07:22:41.000000,2.421741e+07,1.390698e+07,9.776636e+01,1.126837e+06,8.357988e+01,,,,101
2018-10-07 07:22:42.000000,2.424987e+07,1.390629e+07,9.776612e+01,1.126847e+06,8.358012e+01,,,,101
2018-10-07 07:22:43.000000,2.423738e+07,1.390722e+07,9.776626e+01,1.126857e+06,8.358036e+01,,,,101
2018-10-07 07:22:44.000000,2.421736e+07,1.390744e+07,9.776624e+01,1.126867e+06,8.358060e+01,,,,101
2018-10-07 07:22:45.000000,2.425015e+07,1.390670e+07,9.776599e+01,1.126876e+06,8.358084e+01,,,,101
2018-10-07 07:22:46.000000,2.423769e+07,1.390758e+07,9.776612e+01,1.126886e+06,8.358108e+01,,,,101
2018-10-07 07:22:47.000000,2.421608e+07,1.390782e+07,9.776610e+01,1.126896e+06,8.358132e+01,,,,101
2018-10-07 07:22:48.000000,2.424984e+07,1.390717e+07,9.776588e+01,1.126905e+06,8.358157e+01,,,,101
2018-10-07 07:22:49.000000,2.423784e+07,1.390810e+07,9.776602e+01,1.126915e+06,8.358181e+01,,,,101
2018-10-07 07:22:50.000000,2.421574e+07,1.390834e+07,9.776600e+01,1.126925e+06,8.358205e+01,,,,101
2018-10-07 07:22:51.000000,2.425004e+07,1.390765e+07,9.776576e+01,1.126934e+06,8.358229e+01,,,,101
2018-10-07 07:22:52.000000,2.423813e+07,1.390854e+07,9.776590e+01,1.126944e+06,8.358253e+01,,,,101
2018-10-07 07:22:53.000000,2.421425e+07,1.390880e+07,9.776589e+01,1.126954e+06,8.358277e+01,,,,101
2018-10-07 07:22:54.000000,2.424968e+07,1.390818e+07,9.776567e+01,1.126963e+06,8.358301e+01,,,,101
2018-10-07 07:22:55.000000,2.423831e+07,1.390912e+07,9.776582e+01,1.126973e+06,8.358325e+01,,,,101
2018-10-07 07:22:56.000000,2.421378e+07,1.390937e+07,9.776580e+01,1.126982e+06,8.358348e+01,,,,101
2018-10-07 07:22:57.000000,2.424986e+07,1.390871e+07,9.776557e+01,1.126992e+06,8.358372e+01,,,,101
2018-10-07 07:22:58.000000,2.423872e+07,1.390961e+07,9.776572e+01,1.127001e+06,8.358396e+01,,,,101
2018-10-07 07:22:59.000000,2.421413e+07,1.390985e+07,9.776570e+01,1.127011e+06,8.358420e+01,,,,101
2018-10-07 07:23:00.000000,2.425007e+07,1.390922e+07,9.776548e+01,1.127020e+06,8.358444e+01,,,,101
2018-10-07 07:23:01.000000,2.423905e+07,1.391013e+07,9.776562e+01,1.127030e+06,8.358468e+01,,,,101
2018-10-07 07:23:02.000000,2.421451e+07,1.391036e+07,9.776560e+01,1.127039e+06,8.358492e+01,,,,101
2018-10-07 07:23:03.000000,2.425040e+07,1.390972e+07,9.776538e+01,1.127049e+06,8.358516e+01,,,,101
2018-10-07 07:23:04.000000,2.423943e+07,1.391062e+07,9.776552e+01,1.127058e+06,8.358540e+01,,,,101
2018-10-07 07:23:05.000000,2.421497e+07,1.391085e+07,9.776551e+01,1.127067e+06,8.358564e+01,,,,101
2018-10-07 07:23:06.000000,2.425071e+07,1.391022e+07,9.776529e+01,1.127077e+06,8.358588e+01,,,,101
2018-10-07 07:23:07.000000,2.423980e+07,1.391112e+07,9.776543e+01,1.127086e+06,8.358612e+01,,,,101
2018-10-07 07:23:08.000000,2.421542e+07,1.391135e+07,9.776541e+01,1.127096e+06,8.358636e+01,,,,101
2018-10-07 07:23:09.000000,2.425104e+07,1.391073e+07,9.776520e+01,1.127105e+06,8.358660e+01,,,,101
2018-10-07 07:23:10.000000,2.424018e+07,1.391162e+07,9.776534e+01,1.127115e+06,8.358684e+01,,,,101
2018-10-07 07:23:11.000000,2.421588e+07,1.391185e+07,9.776532e+01,1.127124e+06,8.358708e+01,,,,101
2018-10-07 07:23:12.000000,2.425136e+07,1.391123e+07,9.776511e+01,1.127133e+06,8.358732e+01,,,,101
2018-10-07 07:23:13.000000,2.424055e+07,1.391212e+07,9.776525e+01,1.127143e+06,8.358756e+01,,,,101
2018-10-07 07:23:14.000000,2.421634e+07,1.391236e+07,9.776524e+01,1.127152e+06,8.358780e+01,,,,101
2018-10-07 07:23:15.000000,2.425171e+07,1.391174e+07,9.776503e+01,1.127162e+06,8.358804e+01,,,,101
2018-10-07 07:23:16.000000,2.424093e+07,1.391263e+07,9.776517e+01,1.127171e+06,8.358828e+01,,,,101
2018-10-07 07:23:17.000000,2.421680e+07,1.391287e+07,9.776515e+01,1.127181e+06,8.358851e+01,,,,101
2018-10-07 07:23:18.000000,2.425203e+07,1.391225e+07,9.776494e+01,1.127190e+06,8.358875e+01,,,,101
2018-10-07 07:23:19.000000,2.424131e+07,1.391314e+07,9.776509e+01,1.127199e+06,8.358900e+01,,,,101
2018-10-07 07:23:20.000000,2.421725e+07,1.391339e+07,9.776508e+01,1.127209e+06,8.358924e+01,,,,101
2018-10-07 07:23:21.000000,2.425236e+07,1.391278e+07,9.776487e+01,1.127218e+06,8.358948e+01,,,,101
2018-10-07 07:23:22.000000,2.424169e+07,1.391366e+07,9.776501e+01,1.127228e+06,8.358972e+01,,,,101
2018-10-07 07:23:23.000000,2.421772e+07,1.391391e+07,9.776500e+01,1.127237e+06,8.358996e+01,,,,101
2018-10-07 07:23:24.000000,2.425268e+07,1.391330e+07,9.776480e+01,1.127247e+06,8.359020e+01,,,,101
2018-10-07 07:23:25.000000,2.424207e+07,1.391419e+07,9.776494e+01,1.127256e+06,8.359044e+01,,,,101
2018-10-07 07:23:26.000000,2.421817e+07,1.391443e+07,9.776493e+01,1.127266e+06,8.359068e+01,,,,101
2018-10-07 07:23:27.000000,2.425302e+07,1.391384e+07,9.776473e+01,1.127275e+06,8.359092e+01,,,,101
2018-10-07 07:23:28.000000,2.424246e+07,1.391472e+07,9.776488e+01,1.127284e+06,8.359116e+01,,,,101
2018-10-07 07:23:29.000000,2.421861e+07,1.391497e+07,9.776487e+01,1.127294e+06,8.359140e+01,,,,101
2018-10-07 07:23:30.000000,2.425334e+07,1.391438e+07,9.776467e+01,1.127303e+06,8.359164e+01,,,,101
2018-10-07 07:23:31.000000,2.424285e+07,1.391527e+07,9.776481e+01,1.127313e+06,8.359188e+01,,,,101
2018-10-07 07:23:32.000000,2.421907e+07,1.391551e+07,9.776481e+01,1.127322e+06,8.359213e+01,,,,101
2018-10-07 07:23:33.000000,2.425366e+07,1.391494e+07,9.776461e+01,1.127332e+06,8.359237e+01,,,,101
2018-10-07 07:23:34.000000,2.424324e+07,1.391582e+07,9.776476e+01,1.127341e+06,8.359261e+01,,,,101
2018-10-07 07:23:35.000000,2.421951e+07,1.391607e+07,9.776475e+01,1.127351e+06,8.359285e+01,,,,101
2018-10-07 07:23:36.000000,2.425399e+07,1.391550e+07,9.776456e+01,1.127361e+06,8.359309e+01,,,,101
2018-10-07 07:23:37.000000,2.424364e+07,1.391638e+07,9.776471e+01,1.127370e+06,8.359334e+01,,,,101
2018-10-07 07:23:38.000000,2.421994e+07,1.391663e+07,9.776470e+01,1.127380e+06,8.359358e+01,,,,101
2018-10-07 07:23:39.000000,2.425431e+07,1.391608e+07,9.776451e+01,1.127389e+06,8.359382e+01,,,,101
2018-10-07 07:23:40.000000,2.424404e+07,1.391696e+07,9.776466e+01,1.127399e+06,8.359406e+01,,,,101
2018-10-07 07:23:41.000000,2.422038e+07,1.391721e+07,9.776466e+01,1.127408e+06,8.359431e+01,,,,101
2018-10-07 07:23:42.000000,2.425463e+07,1.391666e+07,9.776447e+01,1.127418e+06,8.359455e+01,,,,101
2018-10-07 07:23:43.000000,2.424444e+07,1.391754e+07,9.776462e+01,1.127427e+06,8.359479e+01,,,,101
2018-10-07 07:23:44.000000,2.422079e+07,1.391780e+07,9.776462e+01,1.127437e+06,8.359503e+01,,,,101
2018-10-07 07:23:45.000000,2.425495e+07,1.391726e+07,9.776444e+01,1.127447e+06,8.359528e+01,,,,101
2018-10-07 07:23:46.000000,2.424485e+07,1.391814e+07,9.776459e+01,1.127456e+06,8.359552e+01,,,,101
2018-10-07 07:23:47.000000,2.422121e+07,1.391840e+07,9.776459e+01,1.127466e+06,8.359576e+01,,,,101
2018-10-07 07:23:48.000000,2.425526e+07,1.391787e+07,9.776441e+01,1.127476e+06,8.359601e+01,,,,101
2018-10-07 07:23:49.000000,2.424526e+07,1.391875e+07,9.776456e+01,1.127485e+06,8.359625e+01,,,,101
2018-10-07 07:23:50.000000,2.422159e+07,1.391901e+07,9.776457e+01,1.127495e+06,8.359650e+01,,,,101
2018-10-07 07:23:51.000000,2.425557e+07,1.391850e+07,9.776439e+01,1.127505e+06,8.359674e+01,,,,101
2018-10-07 07:23:52.000000,2.424567e+07,1.391938e+07,9.776454e+01,1.127514e+06,8.359698e+01,,,,101
2018-10-07 07:23:53.000000,2.422197e+07,1.391964e+07,9.776455e+01,1.127524e+06,8.359723e+01,,,,101
2018-10-07 07:23:54.000000,2.425586e+07,1.391914e+07,9.776438e+01,1.127534e+06,8.359747e+01,,,,101
2018-10-07 07:23:55.000000,2.424608e+07,1.392002e+07,9.776453e+01,1.127543e+06,8.359772e+01,,,,101
2018-10-07 07:23:56.000000,2.422230e+07,1.392028e+07,9.776454e+01,1.127553e+06,8.359796e+01,,,,101
2018-10-07 07:23:57.000000,2.425614e+07,1.391980e+07,9.776438e+01,1.127563e+06,8.359821e+01,,,,101
2018-10-07 07:23:58.000000,2.424650e+07,1.392068e+07,9.776453e+01,1.127572e+06,8.359845e+01,,,,101
2018-10-07 07:23:59.000000,2.422261e+07,1.392094e+07,9.776454e+01,1.127582e+06,8.359870e+01,,,,101
2018-10-07 07:24:00.000000,2.425641e+07,1.392048e+07,9.776438e+01,1.127592e+06,8.359894e+01,,,,101
2018-10-07 07:24:01.000000,2.424691e+07,1.392136e+07,9.776453e+01,1.127602e+06,8.359919e+01,,,,101
2018-10-07 07:24:02.000000,2.422286e+07,1.392162e+07,9.776455e+01,1.127611e+06,8.359943e+01,,,,101
2018-10-07 07:24:03.000000,2.425665e+07,1.392117e+07,9.776439e+01,1.127621e+06,8.359968e+01,,,,101
2018-10-07 07:24:04.000000,2.424732e+07,1.392206e+07,9.776455e+01,1.127631e+06,8.359992e+01,,,,101
2018-10-07 07:24:05.000000,2.422304e+07,1.392233e+07,9.776456e+01,1.127641e+06,8.360017e+01,,,,101
2018-10-07 07:24:06.000000,2.425687e+07,1.392189e+07,9.776441e+01,1.127651e+06,8.360042e+01,,,,101
2018-10-07 07:24:07.000000,2.424773e+07,1.392277e+07,9.776457e+01,1.127661e+06,8.360066e+01,,,,101
2018-10-07 07:24:08.000000,2.422314e+07,1.392306e+07,9.776459e+01,1.127670e+06,8.360091e+01,,,,101
2018-10-07 07:24:09.000000,2.425705e+07,1.392263e+07,9.776445e+01,1.127680e+06,8.360115e+01,,,,101
2018-10-07 07:24:10.000000,2.424813e+07,1.392351e+07,9.776461e+01,1.127690e+06,8.360140e+01,,,,101
2018-10-07 07:24:11.000000,2.422313e+07,1.392381e+07,9.776463e+01,1.127700e+06,8.360165e+01,,,,101
2018-10-07 07:24:12.000000,2.425717e+07,1.392340e+07,9.776449e+01,1.127710e+06,8.360189e+01,,,,101
2018-10-07 07:24:13.000000,2.424851e+07,1.392428e+07,9.776465e+01,1.127720e+06,8.360214e+01,,,,101
2018-10-07 07:24:14.000000,2.422296e+07,1.392457e+07,9.776467e+01,1.127730e+06,8.360239e+01,,,,101
2018-10-07 07:24:15.000000,2.425722e+07,1.392419e+07,9.776454e+01,1.127740e+06,8.360264e+01,,,,101
2018-10-07 07:24:16.000000,2.424888e+07,1.392507e+07,9.776471e+01,1.127750e+06,8.360288e+01,,,,101
2018-10-07 07:24:17.000000,2.422263e+07,1.392537e+07,9.776473e+01,1.127760e+06,8.360313e+01,,,,101
2018-10-07 07:24:18.000000,2.425719e+07,1.392500e+07,9.776461e+01,1.127770e+06,8.360338e+01,,,,101
2018-10-07 07:24:19.000000,2.424923e+07,1.392588e+07,9.776477e+01,1.127779e+06,8.360362e+01,,,,101
2018-10-07 07:24:20.000000,2.422236e+07,1.392618e+07,9.776480e+01,1.127789e+06,8.360387e+01,,,,101
2018-10-07 07:24:21.000000,2.425721e+07,1.392582e+07,9.776468e+01,1.127800e+06,8.360412e+01,,,,101
2018-10-07 07:24:22.000000,2.424962e+07,1.392670e+07,9.776485e+01,1.127810e+06,8.360437e+01,,,,101
2018-10-07 07:24:23.000000,2.422236e+07,1.392700e+07,9.776488e+01,1.127820e+06,8.360462e+01,,,,101
2018-10-07 07:24:24.000000,2.425731e+07,1.392666e+07,9.776476e+01,1.127830e+06,8.360486e+01,,,,101
2018-10-07 07:24:25.000000,2.425001e+07,1.392753e+07,9.776493e+01,1.127840e+06,8.360511e+01,,,,101
2018-10-07 07:24:26.000000,2.422236e+07,1.392783e+07,9.776496e+01,1.127850e+06,8.360536e+01,,,,101
2018-10-07 07:24:27.000000,2.425742e+07,1.392750e+07,9.776485e+01,1.127860e+06,8.360561e+01,,,,101
2018-10-07 07:24:28.000000,2.425040e+07,1.392837e+07,9.776502e+01,1.127870e+06,8.360586e+01,,,,101
2018-10-07 07:24:29.000000,2.422233e+07,1.392868e+07,9.776505e+01,1.127880e+06,8.360611e+01,,,,101
2018-10-07 07:24:30.000000,2.425751e+07,1.392837e+07,9.776495e+01,1.127890e+06,8.360635e+01,,,,101
2018-10-07 07:24:31.000000,2.425080e+07,1.392924e+07,9.776512e+01,1.127901e+06,8.360660e+01,,,,101
2018-10-07 07:24:32.000000,2.422218e+07,1.392955e+07,9.776516e+01,1.127911e+06,8.360685e+01,,,,101
2018-10-07 07:24:33.000000,2.425757e+07,1.392926e+07,9.776506e+01,1.127921e+06,8.360710e+01,,,,101
2018-10-07 07:24:34.000000,2.425119e+07,1.393012e+07,9.776523e+01,1.127931e+06,8.360735e+01,,,,101
2018-10-07 07:24:35.000000,2.422191e+07,1.393044e+07,9.776528e+01,1.127941e+06,8.360760e+01,,,,101
2018-10-07 07:24:36.000000,2.425754e+07,1.393018e+07,9.776519e+01,1.127952e+06,8.360785e+01,,,,101
2018-10-07 07:24:37.000000,2.425158e+07,1.393104e+07,9.776535e+01,1.127962e+06,8.360810e+01,,,,101
2018-10-07 07:24:38.000000,2.422208e+07,1.393134e+07,9.776540e+01,1.127972e+06,8.360835e+01,,,,101
2018-10-07 07:24:39.000000,2.425778e+07,1.393108e+07,9.776531e+01,1.127983e+06,8.360860e+01,,,,101
2018-10-07 07:24:40.000000,2.425209e+07,1.393191e+07,9.776547e+01,1.127993e+06,8.360885e+01,,,,101
2018-10-07 07:24:41.000000,2.422318e+07,1.393221e+07,9.776552e+01,1.128003e+06,8.360910e+01,,,,101
2018-10-07 07:24:42.000000,2.425830e+07,1.393196e+07,9.776544e+01,1.128014e+06,8.360935e+01,,,,101
2018-10-07 07:24:43.000000,2.425263e+07,1.393279e+07,9.776560e+01,1.128024e+06,8.360960e+01,,,,101
2018-10-07 07:24:44.000000,2.422435e+07,1.393309e+07,9.776565e+01,1.128034e+06,8.360985e+01,,,,101
2018-10-07 07:24:45.000000,2.425900e+07,1.393284e+07,9.776557e+01,1.128045e+06,8.361010e+01,,,,101
2018-10-07 07:24:46.000000,2.425328e+07,1.393366e+07,9.776573e+01,1.128055e+06,8.361035e+01,,,,101
2018-10-07 07:24:47.000000,2.422601e+07,1.393396e+07,9.776579e+01,1.128066e+06,8.361060e+01,,,,101
2018-10-07 07:24:48.000000,2.425980e+07,1.393373e+07,9.776571e+01,1.128076e+06,8.361086e+01,,,,101
2018-10-07 07:24:49.000000,2.425341e+07,1.393455e+07,9.776588e+01,1.128087e+06,8.361111e+01,,,,101
2018-10-07 07:24:50.000000,2.422784e+07,1.393486e+07,9.776593e+01,1.128097e+06,8.361136e+01,,,,101
2018-10-07 07:24:51.000000,2.426060e+07,1.393463e+07,9.776586e+01,1.128108e+06,8.361161e+01,,,,101
2018-10-07 07:24:52.000000,2.425301e+07,1.393544e+07,9.776603e+01,1.128118e+06,8.361186e+01,,,,101
2018-10-07 07:24:53.000000,2.422933e+07,1.393575e+07,9.776608e+01,1.128129e+06,8.361211e+01,,,,101
2018-10-07 07:24:54.000000,2.426099e+07,1.393555e+07,9.776602e+01,1.128140e+06,8.361237e+01,,,,101
2018-10-07 07:24:55.000000,2.425233e+07,1.393635e+07,9.776618e+01,1.128150e+06,8.361262e+01,,,,101
2018-10-07 07:24:56.000000,2.423068e+07,1.393666e+07,9.776624e+01,1.128161e+06,8.361287e+01,,,,101
2018-10-07 07:24:57.000000,2.426113e+07,1.393649e+07,9.776619e+01,1.128172e+06,8.361312e+01,,,,101
2018-10-07 07:24:58.000000,2.425070e+07,1.393728e+07,9.776635e+01,1.128182e+06,8.361338e+01,,,,101
2018-10-07 07:24:59.000000,2.423260e+07,1.393761e+07,9.776642e+01,1.128193e+06,8.361363e+01,,,,101
2018-10-07 07:25:00.000000,2.426093e+07,1.393752e+07,9.776638e+01,1.128204e+06,8.361388e+01,,,,101
2018-10-07 07:25:01.000000,2.424690e+07,1.393830e+07,9.776655e+01,1.128214e+06,8.361414e+01,,,,101
2018-10-07 07:25:02.000000,2.423717e+07,1.393872e+07,9.776663e+01,1.128225e+06,8.361439e+01,,,,101
2018-10-07 07:25:03.000000,2.426058e+07,1.393878e+07,9.776664e+01,1.128236e+06,8.361464e+01,,,,101
2018-10-07 07:25:04.000000,2.424308e+07,1.393936e+07,9.776676e+01,1.128247e+06,8.361490e+01,,,,101
2018-10-07 07:25:05.000000,2.424920e+07,1.394010e+07,9.776692e+01,1.128258e+06,8.361515e+01,,,,101
2018-10-07 07:25:06.000000,2.424136e+07,1.394096e+07,9.776710e+01,1.128269e+06,8.361540e+01,,,,101
2018-10-07 07:25:07.000000,2.425084e+07,1.394134e+07,9.776718e+01,1.128279e+06,8.361566e+01,,,,101
2018-10-07 07:25:08.000000,2.424694e+07,1.394166e+07,9.776725e+01,1.128290e+06,8.361591e+01,,,,101
2018-10-07 07:25:09.000000,2.425055e+07,1.394195e+07,9.776731e+01,1.128301e+06,8.361617e+01,,,,101
2018-10-07 07:25:10.000000,2.424862e+07,1.394249e+07,9.776742e+01,1.128312e+06,8.361642e+01,,,,101
2018-10-07 07:25:11.000000,2.424830e+07,1.394284e+07,9.776750e+01,1.128323e+06,8.361668e+01,,,,101
2018-10-07 07:25:12.000000,2.425799e+07,1.394332e+07,9.776760e+01,1.128334e+06,8.361693e+01,,,,101
2018-10-07 07:25:13.000000,2.423509e+07,1.394355e+07,9.776765e+01,1.128345e+06,8.361719e+01,,,,101
2018-10-07 07:25:14.000000,2.425873e+07,1.394382e+07,9.776770e+01,1.128356e+06,8.361744e+01,,,,101
2018-10-07 07:25:15.000000,2.424542e+07,1.394415e+07,9.776778e+01,1.128367e+06,8.361770e+01,,,,101
2018-10-07 07:25:16.000000,2.425830e+07,1.394482e+07,9.776793e+01,1.128378e+06,8.361795e+01,,,,101
2018-10-07 07:25:17.000000,2.423146e+07,1.394507e+07,9.776798e+01,1.128389e+06,8.361821e+01,,,,101
2018-10-07 07:25:18.000000,2.425881e+07,1.394517e+07,9.776800e+01,1.128400e+06,8.361847e+01,,,,101
2018-10-07 07:25:19.000000,2.424639e+07,1.394553e+07,9.776808e+01,1.128411e+06,8.361872e+01,,,,101
2018-10-07 07:25:20.000000,2.425058e+07,1.394631e+07,9.776826e+01,1.128423e+06,8.361898e+01,,,,101
2018-10-07 07:25:21.000000,2.424040e+07,1.394661e+07,9.776832e+01,1.128434e+06,8.361923e+01,,,,101
2018-10-07 07:25:22.000000,2.426038e+07,1.394672e+07,9.776835e+01,1.128445e+06,8.361949e+01,,,,101
2018-10-07 07:25:23.000000,2.424397e+07,1.394695e+07,9.776841e+01,1.128456e+06,8.361975e+01,,,,101
2018-10-07 07:25:24.000000,2.425892e+07,1.394757e+07,9.776854e+01,1.128467e+06,8.362000e+01,,,,101
2018-10-07 07:25:25.000000,2.423584e+07,1.394781e+07,9.776860e+01,1.128479e+06,8.362026e+01,,,,101
2018-10-07 07:25:26.000000,2.426032e+07,1.394791e+07,9.776862e+01,1.128490e+06,8.362052e+01,,,,101
2018-10-07 07:25:27.000000,2.424663e+07,1.394828e+07,9.776871e+01,1.128501e+06,8.362078e+01,,,,101
2018-10-07 07:25:28.000000,2.425607e+07,1.394908e+07,9.776889e+01,1.128512e+06,8.362103e+01,,,,101
2018-10-07 07:25:29.000000,2.423467e+07,1.394928e+07,9.776895e+01,1.128524e+06,8.362129e+01,,,,101
2018-10-07 07:25:30.000000,2.426089e+07,1.394918e+07,9.776893e+01,1.128535e+06,8.362155e+01,,,,101
2018-10-07 07:25:31.000000,2.424671e+07,1.394965e+07,9.776903e+01,1.128547e+06,8.362181e+01,,,,101
2018-10-07 07:25:32.000000,2.425299e+07,1.395004e+07,9.776912e+01,1.128558e+06,8.362207e+01,,,,101
2018-10-07 07:25:33.000000,2.425448e+07,1.395034e+07,9.776920e+01,1.128570e+06,8.362232e+01,,,,101
2018-10-07 07:25:34.000000,2.425183e+07,1.395065e+07,9.776928e+01,1.128581e+06,8.362258e+01,,,,101
