timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 22:01:44.000000,2.107958e+07,1.248419e+07,9.632548e+01,2.109392e+06,7.894170e+01,,,,101
2018-10-06 22:01:45.000000,2.107964e+07,1.248425e+07,9.632551e+01,2.109393e+06,7.894183e+01,,,,101
2018-10-06 22:01:46.000000,2.107970e+07,1.248431e+07,9.632553e+01,2.109393e+06,7.894195e+01,,,,101
2018-10-06 22:01:47.000000,2.107976e+07,1.248436e+07,9.632556e+01,2.109394e+06,7.894208e+01,,,,101
2018-10-06 22:01:48.000000,2.107982e+07,1.248442e+07,9.632558e+01,2.109394e+06,7.894220e+01,,,,101
2018-10-06 22:01:49.000000,2.107988e+07,1.248448e+07,9.632561e+01,2.109395e+06,7.894233e+01,,,,101
2018-10-06 22:01:50.000000,2.107994e+07,1.248454e+07,9.632563e+01,2.109396e+06,7.894245e+01,,,,101
2018-10-06 22:01:51.000000,2.108000e+07,1.248460e+07,9.632566e+01,2.109396e+06,7.894258e+01,,,,101
2018-10-06 22:01:52.000000,2.108006e+07,1.248466e+07,9.632568e+01,2.109397e+06,7.894270e+01,,,,101
2018-10-06 22:01:53.000000,2.108012e+07,1.248472e+07,9.632571e+01,2.109397e+06,7.894283e+01,,,,101
2018-10-06 22:01:54.000000,2.108018e+07,1.248478e+07,9.632573e+01,2.109398e+06,7.894295e+01,,,,101
2018-10-06 22:01:55.000000,2.108024e+07,1.248484e+07,9.632576e+01,2.109399e+06,7.894308e+01,,,,101
2018-10-06 22:01:56.000000,2.108030e+07,1.248490e+07,9.632578e+01,2.109399e+06,7.894321e+01,,,,101
2018-10-06 22:01:57.000000,2.108036e+07,1.248495e+07,9.632580e+01,2.109400e+06,7.894333e+01,,,,101
2018-10-06 22:01:58.000000,2.108042e+07,1.248501e+07,9.632583e+01,2.109400e+06,7.894346e+01,,,,101
2018-10-06 22:01:59.000000,2.108048e+07,1.248507e+07,9.632585e+01,2.109401e+06,7.894358e+01,,,,101
2018-10-06 22:02:00.000000,2.108054e+07,1.248513e+07,9.632588e+01,2.109402e+06,7.894371e+01,,,,101
2018-10-06 22:02:01.000000,2.108060e+07,1.248519e+07,9.632590e+01,2.109402e+06,7.894383e+01,,,,101
2018-10-06 22:02:02.000000,2.108066e+07,1.248525e+07,9.632593e+01,2.109403e+06,7.894396e+01,,,,101
2018-10-06 22:02:03.000000,2.108072e+07,1.248531e+07,9.632595e+01,2.109403e+06,7.894408e+01,,,,101
2018-10-06 22:02:04.000000,2.108077e+07,1.248537e+07,9.632598e+01,2.109404e+06,7.894421e+01,,,,101
2018-10-06 22:02:05.000000,2.108083e+07,1.248543e+07,9.632600e+01,2.109404e+06,7.894434e+01,,,,101
2018-10-06 22:02:06.000000,2.108089e+07,1.248548e+07,9.632603e+01,2.109405e+06,7.894446e+01,,,,101
2018-10-06 22:02:07.000000,2.108095e+07,1.248554e+07,9.632605e+01,2.109406e+06,7.894459e+01,,,,101
2018-10-06 22:02:08.000000,2.108101e+07,1.248560e+07,9.632608e+01,2.109406e+06,7.894471e+01,,,,101
2018-10-06 22:02:09.000000,2.108107e+07,1.248566e+07,9.632610e+01,2.109407e+06,7.894484e+01,,,,101
2018-10-06 22:02:10.000000,2.108113e+07,1.248572e+07,9.632612e+01,2.109407e+06,7.894496e+01,,,,101
2018-10-06 22:02:11.000000,2.108119e+07,1.248578e+07,9.632615e+01,2.109408e+06,7.894509e+01,,,,101
2018-10-06 22:02:12.000000,2.108125e+07,1.248584e+07,9.632617e+01,2.109408e+06,7.894521e+01,,,,101
2018-10-06 22:02:13.000000,2.108131e+07,1.248590e+07,9.632620e+01,2.109409e+06,7.894534e+01,,,,101
2018-10-06 22:02:14.000000,2.108137e+07,1.248596e+07,9.632622e+01,2.109410e+06,7.894547e+01,,,,101
2018-10-06 22:02:15.000000,2.108143e+07,1.248601e+07,9.632625e+01,2.109410e+06,7.894559e+01,,,,101
2018-10-06 22:02:16.000000,2.108149e+07,1.248607e+07,9.632627e+01,2.109411e+06,7.894572e+01,,,,101
2018-10-06 22:02:17.000000,2.108155e+07,1.248613e+07,9.632630e+01,2.109411e+06,7.894584e+01,,,,101
2018-10-06 22:02:18.000000,2.108161e+07,1.248619e+07,9.632632e+01,2.109412e+06,7.894597e+01,,,,101
2018-10-06 22:02:19.000000,2.108167e+07,1.248625e+07,9.632634e+01,2.109412e+06,7.894609e+01,,,,101
2018-10-06 22:02:20.000000,2.108173e+07,1.248631e+07,9.632637e+01,2.109413e+06,7.894622e+01,,,,101
2018-10-06 22:02:21.000000,2.108179e+07,1.248637e+07,9.632639e+01,2.109414e+06,7.894635e+01,,,,101
2018-10-06 22:02:22.000000,2.108185e+07,1.248643e+07,9.632642e+01,2.109414e+06,7.894647e+01,,,,101
2018-10-06 22:02:23.000000,2.108190e+07,1.248648e+07,9.632644e+01,2.109415e+06,7.894660e+01,,,,101
2018-10-06 22:02:24.000000,2.108196e+07,1.248654e+07,9.632647e+01,2.109415e+06,7.894672e+01,,,,101
2018-10-06 22:02:25.000000,2.108202e+07,1.248660e+07,9.632649e+01,2.109416e+06,7.894685e+01,,,,101
2018-10-06 22:02:26.000000,2.108208e+07,1.248666e+07,9.632652e+01,2.109416e+06,7.894697e+01,,,,101
2018-10-06 22:02:27.000000,2.108214e+07,1.248672e+07,9.632654e+01,2.109417e+06,7.894710e+01,,,,101
2018-10-06 22:02:28.000000,2.108220e+07,1.248678e+07,9.632656e+01,2.109417e+06,7.894723e+01,,,,101
2018-10-06 22:02:29.000000,2.108226e+07,1.248684e+07,9.632659e+01,2.109418e+06,7.894735e+01,,,,101
2018-10-06 22:02:30.000000,2.108232e+07,1.248690e+07,9.632661e+01,2.109418e+06,7.894748e+01,,,,101
2018-10-06 22:02:31.000000,2.108238e+07,1.248696e+07,9.632664e+01,2.109419e+06,7.894760e+01,,,,101
2018-10-06 22:02:32.000000,2.108244e+07,1.248701e+07,9.632666e+01,2.109420e+06,7.894773e+01,,,,101
2018-10-06 22:02:33.000000,2.108250e+07,1.248707e+07,9.632669e+01,2.109420e+06,7.894786e+01,,,,101
2018-10-06 22:02:34.000000,2.108256e+07,1.248713e+07,9.632671e+01,2.109421e+06,7.894798e+01,,,,101
2018-10-06 22:02:35.000000,2.108262e+07,1.248719e+07,9.632674e+01,2.109421e+06,7.894811e+01,,,,101
2018-10-06 22:02:36.000000,2.108268e+07,1.248725e+07,9.632676e+01,2.109422e+06,7.894823e+01,,,,101
2018-10-06 22:02:37.000000,2.108274e+07,1.248731e+07,9.632678e+01,2.109422e+06,7.894836e+01,,,,101
2018-10-06 22:02:38.000000,2.108280e+07,1.248737e+07,9.632681e+01,2.109423e+06,7.894848e+01,,,,101
2018-10-06 22:02:39.000000,2.108286e+07,1.248743e+07,9.632683e+01,2.109423e+06,7.894861e+01,,,,101
2018-10-06 22:02:40.000000,2.108291e+07,1.248749e+07,9.632686e+01,2.109424e+06,7.894874e+01,,,,101
2018-10-06 22:02:41.000000,2.108297e+07,1.248755e+07,9.632688e+01,2.109424e+06,7.894886e+01,,,,101
2018-10-06 22:02:42.000000,2.108303e+07,1.248760e+07,9.632691e+01,2.109425e+06,7.894899e+01,,,,101
2018-10-06 22:02:43.000000,2.108309e+07,1.248766e+07,9.632693e+01,2.109425e+06,7.894911e+01,,,,101
2018-10-06 22:02:44.000000,2.108315e+07,1.248772e+07,9.632696e+01,2.109426e+06,7.894924e+01,,,,101
2018-10-06 22:02:45.000000,2.108321e+07,1.248778e+07,9.632698e+01,2.109426e+06,7.894936e+01,,,,101
2018-10-06 22:02:46.000000,2.108327e+07,1.248784e+07,9.632700e+01,2.109427e+06,7.894949e+01,,,,101
2018-10-06 22:02:47.000000,2.108333e+07,1.248790e+07,9.632703e+01,2.109427e+06,7.894962e+01,,,,101
2018-10-06 22:02:48.000000,2.108339e+07,1.248796e+07,9.632705e+01,2.109428e+06,7.894974e+01,,,,101
2018-10-06 22:02:49.000000,2.108345e+07,1.248802e+07,9.632708e+01,2.109428e+06,7.894987e+01,,,,101
2018-10-06 22:02:50.000000,2.108351e+07,1.248808e+07,9.632710e+01,2.109429e+06,7.894999e+01,,,,101
2018-10-06 22:02:51.000000,2.108357e+07,1.248814e+07,9.632713e+01,2.109430e+06,7.895012e+01,,,,101
2018-10-06 22:02:52.000000,2.108363e+07,1.248819e+07,9.632715e+01,2.109430e+06,7.895025e+01,,,,101
2018-10-06 22:02:53.000000,2.108369e+07,1.248825e+07,9.632718e+01,2.109431e+06,7.895037e+01,,,,101
2018-10-06 22:02:54.000000,2.108375e+07,1.248831e+07,9.632720e+01,2.109431e+06,7.895050e+01,,,,101
2018-10-06 22:02:55.000000,2.108380e+07,1.248837e+07,9.632723e+01,2.109432e+06,7.895062e+01,,,,101
2018-10-06 22:02:56.000000,2.108386e+07,1.248843e+07,9.632725e+01,2.109432e+06,7.895075e+01,,,,101
2018-10-06 22:02:57.000000,2.108392e+07,1.248849e+07,9.632728e+01,2.109433e+06,7.895088e+01,,,,101
2018-10-06 22:02:58.000000,2.108398e+07,1.248855e+07,9.632730e+01,2.109433e+06,7.895100e+01,,,,101
2018-10-06 22:02:59.000000,2.108404e+07,1.248861e+07,9.632732e+01,2.109434e+06,7.895113e+01,,,,101
2018-10-06 22:03:00.000000,2.108410e+07,1.248867e+07,9.632735e+01,2.109434e+06,7.895125e+01,,,,101
2018-10-06 22:03:01.000000,2.108416e+07,1.248873e+07,9.632737e+01,2.109435e+06,7.895138e+01,,,,101
2018-10-06 22:03:02.000000,2.108422e+07,1.248879e+07,9.632740e+01,2.109435e+06,7.895151e+01,,,,101
2018-10-06 22:03:03.000000,2.108428e+07,1.248885e+07,9.632742e+01,2.109436e+06,7.895163e+01,,,,101
2018-10-06 22:03:04.000000,2.108434e+07,1.248890e+07,9.632745e+01,2.109436e+06,7.895176e+01,,,,101
2018-10-06 22:03:05.000000,2.108440e+07,1.248896e+07,9.632747e+01,2.109437e+06,7.895188e+01,,,,101
2018-10-06 22:03:06.000000,2.108446e+07,1.248902e+07,9.632750e+01,2.109437e+06,7.895201e+01,,,,101
2018-10-06 22:03:07.000000,2.108452e+07,1.248908e+07,9.632752e+01,2.109438e+06,7.895214e+01,,,,101
2018-10-06 22:03:08.000000,2.108457e+07,1.248914e+07,9.632755e+01,2.109438e+06,7.895226e+01,,,,101
2018-10-06 22:03:09.000000,2.108463e+07,1.248920e+07,9.632757e+01,2.109439e+06,7.895239e+01,,,,101
2018-10-06 22:03:10.000000,2.108469e+07,1.248926e+07,9.632760e+01,2.109439e+06,7.895251e+01,,,,101
2018-10-06 22:03:11.000000,2.108475e+07,1.248932e+07,9.632762e+01,2.109440e+06,7.895264e+01,,,,101
2018-10-06 22:03:12.000000,2.108481e+07,1.248938e+07,9.632765e+01,2.109440e+06,7.895277e+01,,,,101
2018-10-06 22:03:13.000000,2.108487e+07,1.248944e+07,9.632767e+01,2.109441e+06,7.895289e+01,,,,101
2018-10-06 22:03:14.000000,2.108493e+07,1.248950e+07,9.632770e+01,2.109441e+06,7.895302e+01,,,,101
2018-10-06 22:03:15.000000,2.108499e+07,1.248956e+07,9.632772e+01,2.109442e+06,7.895314e+01,,,,101
2018-10-06 22:03:16.000000,2.108505e+07,1.248962e+07,9.632775e+01,2.109442e+06,7.895327e+01,,,,101
2018-10-06 22:03:17.000000,2.108511e+07,1.248968e+07,9.632777e+01,2.109443e+06,7.895340e+01,,,,101
2018-10-06 22:03:18.000000,2.108517e+07,1.248974e+07,9.632780e+01,2.109443e+06,7.895352e+01,,,,101
2018-10-06 22:03:19.000000,2.108523e+07,1.248980e+07,9.632782e+01,2.109444e+06,7.895365e+01,,,,101
2018-10-06 22:03:20.000000,2.108529e+07,1.248986e+07,9.632785e+01,2.109444e+06,7.895378e+01,,,,101
2018-10-06 22:03:21.000000,2.108534e+07,1.248992e+07,9.632787e+01,2.109445e+06,7.895390e+01,,,,101
2018-10-06 22:03:22.000000,2.108540e+07,1.248998e+07,9.632790e+01,2.109445e+06,7.895403e+01,,,,101
2018-10-06 22:03:23.000000,2.108546e+07,1.249003e+07,9.632793e+01,2.109445e+06,7.895415e+01,,,,101
2018-10-06 22:03:24.000000,2.108552e+07,1.249009e+07,9.632795e+01,2.109446e+06,7.895428e+01,,,,101
2018-10-06 22:03:25.000000,2.108558e+07,1.249015e+07,9.632798e+01,2.109446e+06,7.895441e+01,,,,101
2018-10-06 22:03:26.000000,2.108564e+07,1.249021e+07,9.632800e+01,2.109447e+06,7.895453e+01,,,,101
2018-10-06 22:03:27.000000,2.108570e+07,1.249027e+07,9.632803e+01,2.109447e+06,7.895466e+01,,,,101
2018-10-06 22:03:28.000000,2.108576e+07,1.249033e+07,9.632805e+01,2.109448e+06,7.895478e+01,,,,101
2018-10-06 22:03:29.000000,2.108582e+07,1.249039e+07,9.632808e+01,2.109448e+06,7.895491e+01,,,,101
2018-10-06 22:03:30.000000,2.108588e+07,1.249045e+07,9.632810e+01,2.109449e+06,7.895504e+01,,,,101
2018-10-06 22:03:31.000000,2.108594e+07,1.249051e+07,9.632813e+01,2.109449e+06,7.895516e+01,,,,101
2018-10-06 22:03:32.000000,2.108599e+07,1.249057e+07,9.632815e+01,2.109450e+06,7.895529e+01,,,,101
2018-10-06 22:03:33.000000,2.108605e+07,1.249063e+07,9.632818e+01,2.109450e+06,7.895542e+01,,,,101
2018-10-06 22:03:34.000000,2.108611e+07,1.249069e+07,9.632821e+01,2.109451e+06,7.895554e+01,,,,101
2018-10-06 22:03:35.000000,2.108617e+07,1.249075e+07,9.632823e+01,2.109451e+06,7.895567e+01,,,,101
2018-10-06 22:03:36.000000,2.108623e+07,1.249081e+07,9.632826e+01,2.109452e+06,7.895579e+01,,,,101
2018-10-06 22:03:37.000000,2.108629e+07,1.249087e+07,9.632828e+01,2.109452e+06,7.895592e+01,,,,101
2018-10-06 22:03:38.000000,2.108635e+07,1.249093e+07,9.632831e+01,2.109453e+06,7.895605e+01,,,,101
2018-10-06 22:03:39.000000,2.108641e+07,1.249099e+07,9.632833e+01,2.109453e+06,7.895617e+01,,,,101
2018-10-06 22:03:40.000000,2.108647e+07,1.249105e+07,9.632836e+01,2.109454e+06,7.895630e+01,,,,101
2018-10-06 22:03:41.000000,2.108653e+07,1.249111e+07,9.632839e+01,2.109454e+06,7.895643e+01,,,,101
2018-10-06 22:03:42.000000,2.108659e+07,1.249117e+07,9.632841e+01,2.109455e+06,7.895655e+01,,,,101
2018-10-06 22:03:43.000000,2.108664e+07,1.249123e+07,9.632844e+01,2.109455e+06,7.895668e+01,,,,101
2018-10-06 22:03:44.000000,2.108670e+07,1.249129e+07,9.632846e+01,2.109455e+06,7.895681e+01,,,,101
2018-10-06 22:03:45.000000,2.108676e+07,1.249135e+07,9.632849e+01,2.109456e+06,7.895693e+01,,,,101
2018-10-06 22:03:46.000000,2.108682e+07,1.249141e+07,9.632852e+01,2.109456e+06,7.895706e+01,,,,101
2018-10-06 22:03:47.000000,2.108688e+07,1.249147e+07,9.632854e+01,2.109457e+06,7.895718e+01,,,,101
2018-10-06 22:03:48.000000,2.108694e+07,1.249153e+07,9.632857e+01,2.109457e+06,7.895731e+01,,,,101
2018-10-06 22:03:49.000000,2.108700e+07,1.249159e+07,9.632859e+01,2.109458e+06,7.895744e+01,,,,101
2018-10-06 22:03:50.000000,2.108706e+07,1.249166e+07,9.632862e+01,2.109458e+06,7.895756e+01,,,,101
2018-10-06 22:03:51.000000,2.108712e+07,1.249172e+07,9.632865e+01,2.109459e+06,7.895769e+01,,,,101
2018-10-06 22:03:52.000000,2.108718e+07,1.249178e+07,9.632867e+01,2.109459e+06,7.895782e+01,,,,101
2018-10-06 22:03:53.000000,2.108723e+07,1.249184e+07,9.632870e+01,2.109460e+06,7.895794e+01,,,,101
2018-10-06 22:03:54.000000,2.108729e+07,1.249190e+07,9.632873e+01,2.109460e+06,7.895807e+01,,,,101
2018-10-06 22:03:55.000000,2.108735e+07,1.249196e+07,9.632875e+01,2.109461e+06,7.895820e+01,,,,101
2018-10-06 22:03:56.000000,2.108741e+07,1.249202e+07,9.632878e+01,2.109461e+06,7.895832e+01,,,,101
2018-10-06 22:03:57.000000,2.108747e+07,1.249208e+07,9.632881e+01,2.109462e+06,7.895845e+01,,,,101
2018-10-06 22:03:58.000000,2.108753e+07,1.249214e+07,9.632883e+01,2.109462e+06,7.895858e+01,,,,101
2018-10-06 22:03:59.000000,2.108759e+07,1.249220e+07,9.632886e+01,2.109462e+06,7.895870e+01,,,,101
2018-10-06 22:04:00.000000,2.108765e+07,1.249226e+07,9.632888e+01,2.109463e+06,7.895883e+01,,,,101
2018-10-06 22:04:01.000000,2.108771e+07,1.249232e+07,9.632891e+01,2.109463e+06,7.895896e+01,,,,101
2018-10-06 22:04:02.000000,2.108776e+07,1.249238e+07,9.632894e+01,2.109464e+06,7.895908e+01,,,,101
2018-10-06 22:04:03.000000,2.108782e+07,1.249244e+07,9.632896e+01,2.109464e+06,7.895921e+01,,,,101
2018-10-06 22:04:04.000000,2.108788e+07,1.249250e+07,9.632899e+01,2.109465e+06,7.895933e+01,,,,101
2018-10-06 22:04:05.000000,2.108794e+07,1.249257e+07,9.632902e+01,2.109465e+06,7.895946e+01,,,,101
2018-10-06 22:04:06.000000,2.108800e+07,1.249263e+07,9.632904e+01,2.109466e+06,7.895959e+01,,,,101
2018-10-06 22:04:07.000000,2.108806e+07,1.249269e+07,9.632907e+01,2.109466e+06,7.895971e+01,,,,101
2018-10-06 22:04:08.000000,2.108812e+07,1.249275e+07,9.632910e+01,2.109467e+06,7.895984e+01,,,,101
2018-10-06 22:04:09.000000,2.108818e+07,1.249281e+07,9.632913e+01,2.109467e+06,7.895997e+01,,,,101
2018-10-06 22:04:10.000000,2.108824e+07,1.249287e+07,9.632915e+01,2.109468e+06,7.896009e+01,,,,101
2018-10-06 22:04:11.000000,2.108829e+07,1.249293e+07,9.632918e+01,2.109468e+06,7.896022e+01,,,,101
2018-10-06 22:04:12.000000,2.108835e+07,1.249299e+07,9.632921e+01,2.109469e+06,7.896035e+01,,,,101
2018-10-06 22:04:13.000000,2.108841e+07,1.249305e+07,9.632923e+01,2.109469e+06,7.896047e+01,,,,101
2018-10-06 22:04:14.000000,2.108847e+07,1.249311e+07,9.632926e+01,2.109469e+06,7.896060e+01,,,,101
2018-10-06 22:04:15.000000,2.108853e+07,1.249318e+07,9.632929e+01,2.109470e+06,7.896073e+01,,,,101
2018-10-06 22:04:16.000000,2.108859e+07,1.249324e+07,9.632932e+01,2.109470e+06,7.896085e+01,,,,101
2018-10-06 22:04:17.000000,2.108865e+07,1.249330e+07,9.632934e+01,2.109471e+06,7.896098e+01,,,,101
2018-10-06 22:04:18.000000,2.108871e+07,1.249336e+07,9.632937e+01,2.109471e+06,7.896111e+01,,,,101
2018-10-06 22:04:19.000000,2.108877e+07,1.249342e+07,9.632940e+01,2.109472e+06,7.896124e+01,,,,101
2018-10-06 22:04:20.000000,2.108882e+07,1.249348e+07,9.632942e+01,2.109472e+06,7.896136e+01,,,,101
2018-10-06 22:04:21.000000,2.108888e+07,1.249354e+07,9.632945e+01,2.109473e+06,7.896149e+01,,,,101
2018-10-06 22:04:22.000000,2.108894e+07,1.249361e+07,9.632948e+01,2.109473e+06,7.896162e+01,,,,101
2018-10-06 22:04:23.000000,2.108900e+07,1.249367e+07,9.632951e+01,2.109474e+06,7.896174e+01,,,,101
2018-10-06 22:04:24.000000,2.108906e+07,1.249373e+07,9.632953e+01,2.109474e+06,7.896187e+01,,,,101
2018-10-06 22:04:25.000000,2.108912e+07,1.249379e+07,9.632956e+01,2.109474e+06,7.896200e+01,,,,101
2018-10-06 22:04:26.000000,2.108918e+07,1.249385e+07,9.632959e+01,2.109475e+06,7.896212e+01,,,,101
2018-10-06 22:04:27.000000,2.108924e+07,1.249391e+07,9.632962e+01,2.109475e+06,7.896225e+01,,,,101
2018-10-06 22:04:28.000000,2.108929e+07,1.249397e+07,9.632965e+01,2.109476e+06,7.896238e+01,,,,101
2018-10-06 22:04:29.000000,2.108935e+07,1.249404e+07,9.632967e+01,2.109476e+06,7.896250e+01,,,,101
2018-10-06 22:04:30.000000,2.108941e+07,1.249410e+07,9.632970e+01,2.109477e+06,7.896263e+01,,,,101
2018-10-06 22:04:31.000000,2.108947e+07,1.249416e+07,9.632973e+01,2.109477e+06,7.896276e+01,,,,101
2018-10-06 22:04:32.000000,2.108953e+07,1.249422e+07,9.632976e+01,2.109478e+06,7.896288e+01,,,,101
2018-10-06 22:04:33.000000,2.108959e+07,1.249428e+07,9.632978e+01,2.109478e+06,7.896301e+01,,,,101
2018-10-06 22:04:34.000000,2.108965e+07,1.249435e+07,9.632981e+01,2.109479e+06,7.896314e+01,,,,101
2018-10-06 22:04:35.000000,2.108971e+07,1.249441e+07,9.632984e+01,2.109479e+06,7.896327e+01,,,,101
2018-10-06 22:04:36.000000,2.108976e+07,1.249447e+07,9.632987e+01,2.109480e+06,7.896339e+01,,,,101
2018-10-06 22:04:37.000000,2.108982e+07,1.249453e+07,9.632990e+01,2.109480e+06,7.896352e+01,,,,101
2018-10-06 22:04:38.000000,2.108988e+07,1.249459e+07,9.632992e+01,2.109480e+06,7.896365e+01,,,,101
2018-10-06 22:04:39.000000,2.108994e+07,1.249466e+07,9.632995e+01,2.109481e+06,7.896377e+01,,,,101
2018-10-06 22:04:40.000000,2.109000e+07,1.249472e+07,9.632998e+01,2.109481e+06,7.896390e+01,,,,101
2018-10-06 22:04:41.000000,2.109006e+07,1.249478e+07,9.633001e+01,2.109482e+06,7.896403e+01,,,,101
2018-10-06 22:04:42.000000,2.109012e+07,1.249484e+07,9.633004e+01,2.109482e+06,7.896416e+01,,,,101
2018-10-06 22:04:43.000000,2.109017e+07,1.249491e+07,9.633007e+01,2.109483e+06,7.896428e+01,,,,101
2018-10-06 22:04:44.000000,2.109023e+07,1.249497e+07,9.633009e+01,2.109483e+06,7.896441e+01,,,,101
2018-10-06 22:04:45.000000,2.109029e+07,1.249503e+07,9.633012e+01,2.109484e+06,7.896454e+01,,,,101
2018-10-06 22:04:46.000000,2.109035e+07,1.249509e+07,9.633015e+01,2.109484e+06,7.896466e+01,,,,101
2018-10-06 22:04:47.000000,2.109041e+07,1.249515e+07,9.633018e+01,2.109485e+06,7.896479e+01,,,,101
2018-10-06 22:04:48.000000,2.109047e+07,1.249522e+07,9.633021e+01,2.109485e+06,7.896492e+01,,,,101
2018-10-06 22:04:49.000000,2.109053e+07,1.249528e+07,9.633024e+01,2.109486e+06,7.896505e+01,,,,101
2018-10-06 22:04:50.000000,2.109058e+07,1.249534e+07,9.633027e+01,2.109486e+06,7.896517e+01,,,,101
2018-10-06 22:04:51.000000,2.109064e+07,1.249541e+07,9.633029e+01,2.109487e+06,7.896530e+01,,,,101
2018-10-06 22:04:52.000000,2.109070e+07,1.249547e+07,9.633032e+01,2.109487e+06,7.896543e+01,,,,101
2018-10-06 22:04:53.000000,2.109076e+07,1.249553e+07,9.633035e+01,2.109487e+06,7.896555e+01,,,,101
2018-10-06 22:04:54.000000,2.109082e+07,1.249559e+07,9.633038e+01,2.109488e+06,7.896568e+01,,,,101
2018-10-06 22:04:55.000000,2.109088e+07,1.249566e+07,9.633041e+01,2.109488e+06,7.896581e+01,,,,101
2018-10-06 22:04:56.000000,2.109094e+07,1.249572e+07,9.633044e+01,2.109489e+06,7.896594e+01,,,,101
2018-10-06 22:04:57.000000,2.109099e+07,1.249578e+07,9.633047e+01,2.109489e+06,7.896606e+01,,,,101
2018-10-06 22:04:58.000000,2.109105e+07,1.249584e+07,9.633050e+01,2.109490e+06,7.896619e+01,,,,101
2018-10-06 22:04:59.000000,2.109111e+07,1.249591e+07,9.633052e+01,2.109490e+06,7.896632e+01,,,,101
2018-10-06 22:05:00.000000,2.109117e+07,1.249597e+07,9.633055e+01,2.109491e+06,7.896645e+01,,,,101
2018-10-06 22:05:01.000000,2.109123e+07,1.249603e+07,9.633058e+01,2.109491e+06,7.896657e+01,,,,101
2018-10-06 22:05:02.000000,2.109129e+07,1.249610e+07,9.633061e+01,2.109492e+06,7.896670e+01,,,,101
2018-10-06 22:05:03.000000,2.109134e+07,1.249616e+07,9.633064e+01,2.109492e+06,7.896683e+01,,,,101
2018-10-06 22:05:04.000000,2.109141e+07,1.249622e+07,9.633067e+01,2.109493e+06,7.896696e+01,,,,101
2018-10-06 22:05:05.000000,2.109146e+07,1.249629e+07,9.633070e+01,2.109493e+06,7.896708e+01,,,,101
2018-10-06 22:05:06.000000,2.109153e+07,1.249635e+07,9.633073e+01,2.109494e+06,7.896721e+01,,,,101
2018-10-06 22:05:07.000000,2.109157e+07,1.249641e+07,9.633076e+01,2.109494e+06,7.896734e+01,,,,101
2018-10-06 22:05:08.000000,2.109166e+07,1.249648e+07,9.633079e+01,2.109495e+06,7.896747e+01,,,,101
2018-10-06 22:05:09.000000,2.109167e+07,1.249654e+07,9.633082e+01,2.109495e+06,7.896759e+01,,,,101
2018-10-06 22:05:10.000000,2.109181e+07,1.249660e+07,9.633085e+01,2.109496e+06,7.896772e+01,,,,101
2018-10-06 22:05:11.000000,2.109174e+07,1.249667e+07,9.633087e+01,2.109496e+06,7.896785e+01,,,,101
2018-10-06 22:05:12.000000,2.109200e+07,1.249673e+07,9.633090e+01,2.109497e+06,7.896798e+01,,,,101
2018-10-06 22:05:13.000000,2.109173e+07,1.249679e+07,9.633093e+01,2.109497e+06,7.896810e+01,,,,101
2018-10-06 22:05:14.000000,2.109234e+07,1.249686e+07,9.633096e+01,2.109497e+06,7.896823e+01,,,,101
2018-10-06 22:05:15.000000,2.109152e+07,1.249692e+07,9.633099e+01,2.109498e+06,7.896836e+01,,,,101
2018-10-06 22:05:16.000000,2.109313e+07,1.249699e+07,9.633102e+01,2.109498e+06,7.896849e+01,,,,101
2018-10-06 22:05:17.000000,2.109078e+07,1.249705e+07,9.633105e+01,2.109499e+06,7.896861e+01,,,,101
2018-10-06 22:05:18.000000,2.109316e+07,1.249712e+07,9.633108e+01,2.109499e+06,7.896874e+01,,,,101
2018-10-06 22:05:19.000000,2.109066e+07,1.249718e+07,9.633111e+01,2.109500e+06,7.896887e+01,,,,101
2018-10-06 22:05:20.000000,2.109283e+07,1.249725e+07,9.633115e+01,2.109500e+06,7.896900e+01,,,,101
2018-10-06 22:05:21.000000,2.109062e+07,1.249732e+07,9.633118e+01,2.109501e+06,7.896912e+01,,,,101
2018-10-06 22:05:22.000000,2.109276e+07,1.249739e+07,9.633121e+01,2.109501e+06,7.896925e+01,,,,101
2018-10-06 22:05:23.000000,2.109059e+07,1.249745e+07,9.633124e+01,2.109502e+06,7.896938e+01,,,,101
2018-10-06 22:05:24.000000,2.109276e+07,1.249752e+07,9.633127e+01,2.109502e+06,7.896951e+01,,,,101
2018-10-06 22:05:25.000000,2.109062e+07,1.249758e+07,9.633130e+01,2.109503e+06,7.896964e+01,,,,101
2018-10-06 22:05:26.000000,2.109278e+07,1.249765e+07,9.633133e+01,2.109503e+06,7.896976e+01,,,,101
2018-10-06 22:05:27.000000,2.109066e+07,1.249771e+07,9.633136e+01,2.109504e+06,7.896989e+01,,,,101
2018-10-06 22:05:28.000000,2.109281e+07,1.249778e+07,9.633139e+01,2.109504e+06,7.897002e+01,,,,101
2018-10-06 22:05:29.000000,2.109073e+07,1.249783e+07,9.633142e+01,2.109505e+06,7.897015e+01,,,,101
2018-10-06 22:05:30.000000,2.109285e+07,1.249790e+07,9.633145e+01,2.109505e+06,7.897028e+01,,,,101
2018-10-06 22:05:31.000000,2.109080e+07,1.249796e+07,9.633148e+01,2.109506e+06,7.897040e+01,,,,101
