timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 15:44:27.000000,2.527816e+07,1.520993e+07,9.601689e+01,1.047410e+06,6.403690e+01,,,,1
2018-10-06 15:44:28.000000,2.527825e+07,1.521003e+07,9.601673e+01,1.047411e+06,6.403621e+01,,,,1
2018-10-06 15:44:29.000000,2.527835e+07,1.521012e+07,9.601656e+01,1.047412e+06,6.403551e+01,,,,1
2018-10-06 15:44:30.000000,2.527844e+07,1.521022e+07,9.601640e+01,1.047414e+06,6.403482e+01,,,,1
2018-10-06 15:44:31.000000,2.527853e+07,1.521031e+07,9.601623e+01,1.047415e+06,6.403413e+01,,,,1
2018-10-06 15:44:32.000000,2.527862e+07,1.521041e+07,9.601606e+01,1.047416e+06,6.403344e+01,,,,1
2018-10-06 15:44:33.000000,2.527871e+07,1.521050e+07,9.601590e+01,1.047417e+06,6.403275e+01,,,,1
2018-10-06 15:44:34.000000,2.527880e+07,1.521060e+07,9.601573e+01,1.047418e+06,6.403205e+01,,,,1
2018-10-06 15:44:35.000000,2.527889e+07,1.521069e+07,9.601557e+01,1.047420e+06,6.403136e+01,,,,1
2018-10-06 15:44:36.000000,2.527899e+07,1.521078e+07,9.601540e+01,1.047421e+06,6.403067e+01,,,,1
2018-10-06 15:44:37.000000,2.527908e+07,1.521088e+07,9.601524e+01,1.047422e+06,6.402998e+01,,,,1
2018-10-06 15:44:38.000000,2.527917e+07,1.521097e+07,9.601507e+01,1.047423e+06,6.402929e+01,,,,1
2018-10-06 15:44:39.000000,2.527926e+07,1.521107e+07,9.601490e+01,1.047425e+06,6.402860e+01,,,,1
2018-10-06 15:44:40.000000,2.527935e+07,1.521116e+07,9.601474e+01,1.047426e+06,6.402790e+01,,,,1
2018-10-06 15:44:41.000000,2.527944e+07,1.521126e+07,9.601457e+01,1.047427e+06,6.402721e+01,,,,1
2018-10-06 15:44:42.000000,2.527953e+07,1.521135e+07,9.601441e+01,1.047428e+06,6.402652e+01,,,,1
2018-10-06 15:44:43.000000,2.527962e+07,1.521144e+07,9.601424e+01,1.047430e+06,6.402583e+01,,,,1
2018-10-06 15:44:44.000000,2.527971e+07,1.521154e+07,9.601407e+01,1.047431e+06,6.402514e+01,,,,1
2018-10-06 15:44:45.000000,2.527980e+07,1.521163e+07,9.601391e+01,1.047432e+06,6.402445e+01,,,,1
2018-10-06 15:44:46.000000,2.527989e+07,1.521172e+07,9.601374e+01,1.047433e+06,6.402376e+01,,,,1
2018-10-06 15:44:47.000000,2.527998e+07,1.521182e+07,9.601358e+01,1.047435e+06,6.402306e+01,,,,1
2018-10-06 15:44:48.000000,2.528007e+07,1.521191e+07,9.601341e+01,1.047436e+06,6.402237e+01,,,,1
2018-10-06 15:44:49.000000,2.528016e+07,1.521200e+07,9.601324e+01,1.047437e+06,6.402168e+01,,,,1
2018-10-06 15:44:50.000000,2.528025e+07,1.521210e+07,9.601308e+01,1.047438e+06,6.402099e+01,,,,1
2018-10-06 15:44:51.000000,2.528034e+07,1.521219e+07,9.601291e+01,1.047439e+06,6.402030e+01,,,,1
2018-10-06 15:44:52.000000,2.528043e+07,1.521228e+07,9.601275e+01,1.047441e+06,6.401961e+01,,,,1
2018-10-06 15:44:53.000000,2.528052e+07,1.521238e+07,9.601258e+01,1.047442e+06,6.401892e+01,,,,1
2018-10-06 15:44:54.000000,2.528061e+07,1.521247e+07,9.601241e+01,1.047443e+06,6.401822e+01,,,,1
2018-10-06 15:44:55.000000,2.528070e+07,1.521256e+07,9.601225e+01,1.047444e+06,6.401753e+01,,,,1
2018-10-06 15:44:56.000000,2.528079e+07,1.521266e+07,9.601208e+01,1.047445e+06,6.401684e+01,,,,1
2018-10-06 15:44:57.000000,2.528088e+07,1.521275e+07,9.601191e+01,1.047447e+06,6.401615e+01,,,,1
2018-10-06 15:44:58.000000,2.528097e+07,1.521284e+07,9.601175e+01,1.047448e+06,6.401546e+01,,,,1
2018-10-06 15:44:59.000000,2.528106e+07,1.521293e+07,9.601158e+01,1.047449e+06,6.401477e+01,,,,1
2018-10-06 15:45:00.000000,2.528115e+07,1.521303e+07,9.601141e+01,1.047450e+06,6.401408e+01,,,,1
2018-10-06 15:45:01.000000,2.528124e+07,1.521312e+07,9.601125e+01,1.047452e+06,6.401339e+01,,,,1
2018-10-06 15:45:02.000000,2.528133e+07,1.521321e+07,9.601108e+01,1.047453e+06,6.401269e+01,,,,1
2018-10-06 15:45:03.000000,2.528142e+07,1.521330e+07,9.601092e+01,1.047454e+06,6.401200e+01,,,,1
2018-10-06 15:45:04.000000,2.528151e+07,1.521340e+07,9.601075e+01,1.047455e+06,6.401131e+01,,,,1
2018-10-06 15:45:05.000000,2.528160e+07,1.521349e+07,9.601058e+01,1.047456e+06,6.401062e+01,,,,1
2018-10-06 15:45:06.000000,2.528169e+07,1.521358e+07,9.601042e+01,1.047458e+06,6.400993e+01,,,,1
2018-10-06 15:45:07.000000,2.528178e+07,1.521367e+07,9.601025e+01,1.047459e+06,6.400924e+01,,,,1
2018-10-06 15:45:08.000000,2.528186e+07,1.521377e+07,9.601008e+01,1.047460e+06,6.400855e+01,,,,1
2018-10-06 15:45:09.000000,2.528195e+07,1.521386e+07,9.600992e+01,1.047461e+06,6.400786e+01,,,,1
2018-10-06 15:45:10.000000,2.528204e+07,1.521395e+07,9.600975e+01,1.047462e+06,6.400717e+01,,,,1
2018-10-06 15:45:11.000000,2.528213e+07,1.521404e+07,9.600958e+01,1.047464e+06,6.400648e+01,,,,1
2018-10-06 15:45:12.000000,2.528222e+07,1.521413e+07,9.600942e+01,1.047465e+06,6.400579e+01,,,,1
2018-10-06 15:45:13.000000,2.528231e+07,1.521422e+07,9.600925e+01,1.047466e+06,6.400509e+01,,,,1
2018-10-06 15:45:14.000000,2.528240e+07,1.521432e+07,9.600908e+01,1.047467e+06,6.400440e+01,,,,1
2018-10-06 15:45:15.000000,2.528249e+07,1.521441e+07,9.600892e+01,1.047468e+06,6.400371e+01,,,,1
2018-10-06 15:45:16.000000,2.528257e+07,1.521450e+07,9.600875e+01,1.047470e+06,6.400302e+01,,,,1
2018-10-06 15:45:17.000000,2.528266e+07,1.521459e+07,9.600858e+01,1.047471e+06,6.400233e+01,,,,1
2018-10-06 15:45:18.000000,2.528275e+07,1.521468e+07,9.600842e+01,1.047472e+06,6.400164e+01,,,,1
2018-10-06 15:45:19.000000,2.528284e+07,1.521477e+07,9.600825e+01,1.047473e+06,6.400095e+01,,,,1
2018-10-06 15:45:20.000000,2.528293e+07,1.521486e+07,9.600808e+01,1.047474e+06,6.400026e+01,,,,1
2018-10-06 15:45:21.000000,2.528301e+07,1.521496e+07,9.600792e+01,1.047475e+06,6.399957e+01,,,,1
2018-10-06 15:45:22.000000,2.528310e+07,1.521505e+07,9.600775e+01,1.047477e+06,6.399888e+01,,,,1
2018-10-06 15:45:23.000000,2.528319e+07,1.521514e+07,9.600758e+01,1.047478e+06,6.399819e+01,,,,1
2018-10-06 15:45:24.000000,2.528328e+07,1.521523e+07,9.600741e+01,1.047479e+06,6.399750e+01,,,,1
2018-10-06 15:45:25.000000,2.528337e+07,1.521532e+07,9.600725e+01,1.047480e+06,6.399681e+01,,,,1
2018-10-06 15:45:26.000000,2.528345e+07,1.521541e+07,9.600708e+01,1.047481e+06,6.399612e+01,,,,1
2018-10-06 15:45:27.000000,2.528354e+07,1.521550e+07,9.600691e+01,1.047483e+06,6.399542e+01,,,,1
2018-10-06 15:45:28.000000,2.528363e+07,1.521559e+07,9.600675e+01,1.047484e+06,6.399473e+01,,,,1
2018-10-06 15:45:29.000000,2.528372e+07,1.521568e+07,9.600658e+01,1.047485e+06,6.399404e+01,,,,1
2018-10-06 15:45:30.000000,2.528380e+07,1.521577e+07,9.600641e+01,1.047486e+06,6.399335e+01,,,,1
2018-10-06 15:45:31.000000,2.528389e+07,1.521586e+07,9.600625e+01,1.047487e+06,6.399266e+01,,,,1
2018-10-06 15:45:32.000000,2.528398e+07,1.521595e+07,9.600608e+01,1.047488e+06,6.399197e+01,,,,1
2018-10-06 15:45:33.000000,2.528407e+07,1.521604e+07,9.600591e+01,1.047490e+06,6.399128e+01,,,,1
2018-10-06 15:45:34.000000,2.528415e+07,1.521613e+07,9.600574e+01,1.047491e+06,6.399059e+01,,,,1
2018-10-06 15:45:35.000000,2.528424e+07,1.521622e+07,9.600558e+01,1.047492e+06,6.398990e+01,,,,1
2018-10-06 15:45:36.000000,2.528433e+07,1.521631e+07,9.600541e+01,1.047493e+06,6.398921e+01,,,,1
2018-10-06 15:45:37.000000,2.528441e+07,1.521640e+07,9.600524e+01,1.047494e+06,6.398852e+01,,,,1
2018-10-06 15:45:38.000000,2.528450e+07,1.521649e+07,9.600507e+01,1.047495e+06,6.398783e+01,,,,1
2018-10-06 15:45:39.000000,2.528459e+07,1.521658e+07,9.600491e+01,1.047497e+06,6.398714e+01,,,,1
2018-10-06 15:45:40.000000,2.528467e+07,1.521667e+07,9.600474e+01,1.047498e+06,6.398645e+01,,,,1
2018-10-06 15:45:41.000000,2.528476e+07,1.521676e+07,9.600457e+01,1.047499e+06,6.398576e+01,,,,1
2018-10-06 15:45:42.000000,2.528485e+07,1.521685e+07,9.600441e+01,1.047500e+06,6.398507e+01,,,,1
2018-10-06 15:45:43.000000,2.528493e+07,1.521694e+07,9.600424e+01,1.047501e+06,6.398438e+01,,,,1
2018-10-06 15:45:44.000000,2.528502e+07,1.521703e+07,9.600407e+01,1.047502e+06,6.398369e+01,,,,1
2018-10-06 15:45:45.000000,2.528511e+07,1.521712e+07,9.600390e+01,1.047504e+06,6.398299e+01,,,,1
2018-10-06 15:45:46.000000,2.528519e+07,1.521721e+07,9.600374e+01,1.047505e+06,6.398230e+01,,,,1
2018-10-06 15:45:47.000000,2.528528e+07,1.521730e+07,9.600357e+01,1.047506e+06,6.398161e+01,,,,1
2018-10-06 15:45:48.000000,2.528537e+07,1.521739e+07,9.600340e+01,1.047507e+06,6.398092e+01,,,,1
2018-10-06 15:45:49.000000,2.528545e+07,1.521748e+07,9.600323e+01,1.047508e+06,6.398023e+01,,,,1
2018-10-06 15:45:50.000000,2.528554e+07,1.521757e+07,9.600307e+01,1.047509e+06,6.397954e+01,,,,1
2018-10-06 15:45:51.000000,2.528562e+07,1.521766e+07,9.600290e+01,1.047511e+06,6.397885e+01,,,,1
2018-10-06 15:45:52.000000,2.528571e+07,1.521775e+07,9.600273e+01,1.047512e+06,6.397816e+01,,,,1
2018-10-06 15:45:53.000000,2.528580e+07,1.521784e+07,9.600256e+01,1.047513e+06,6.397747e+01,,,,1
2018-10-06 15:45:54.000000,2.528588e+07,1.521793e+07,9.600240e+01,1.047514e+06,6.397678e+01,,,,1
2018-10-06 15:45:55.000000,2.528597e+07,1.521801e+07,9.600223e+01,1.047515e+06,6.397609e+01,,,,1
2018-10-06 15:45:56.000000,2.528605e+07,1.521810e+07,9.600206e+01,1.047516e+06,6.397540e+01,,,,1
2018-10-06 15:45:57.000000,2.528614e+07,1.521819e+07,9.600189e+01,1.047517e+06,6.397471e+01,,,,1
2018-10-06 15:45:58.000000,2.528622e+07,1.521828e+07,9.600173e+01,1.047519e+06,6.397402e+01,,,,1
2018-10-06 15:45:59.000000,2.528631e+07,1.521837e+07,9.600156e+01,1.047520e+06,6.397333e+01,,,,1
2018-10-06 15:46:00.000000,2.528640e+07,1.521846e+07,9.600139e+01,1.047521e+06,6.397264e+01,,,,1
2018-10-06 15:46:01.000000,2.528648e+07,1.521855e+07,9.600122e+01,1.047522e+06,6.397195e+01,,,,1
2018-10-06 15:46:02.000000,2.528657e+07,1.521863e+07,9.600105e+01,1.047523e+06,6.397126e+01,,,,1
2018-10-06 15:46:03.000000,2.528665e+07,1.521872e+07,9.600089e+01,1.047524e+06,6.397057e+01,,,,1
2018-10-06 15:46:04.000000,2.528674e+07,1.521881e+07,9.600072e+01,1.047525e+06,6.396988e+01,,,,1
2018-10-06 15:46:05.000000,2.528682e+07,1.521890e+07,9.600055e+01,1.047527e+06,6.396919e+01,,,,1
2018-10-06 15:46:06.000000,2.528691e+07,1.521899e+07,9.600038e+01,1.047528e+06,6.396850e+01,,,,1
2018-10-06 15:46:07.000000,2.528699e+07,1.521908e+07,9.600022e+01,1.047529e+06,6.396781e+01,,,,1
2018-10-06 15:46:08.000000,2.528708e+07,1.521916e+07,9.600005e+01,1.047530e+06,6.396712e+01,,,,1
2018-10-06 15:46:09.000000,2.528716e+07,1.521925e+07,9.599988e+01,1.047531e+06,6.396643e+01,,,,1
2018-10-06 15:46:10.000000,2.528725e+07,1.521934e+07,9.599971e+01,1.047532e+06,6.396574e+01,,,,1
2018-10-06 15:46:11.000000,2.528733e+07,1.521943e+07,9.599954e+01,1.047533e+06,6.396505e+01,,,,1
2018-10-06 15:46:12.000000,2.528742e+07,1.521952e+07,9.599938e+01,1.047535e+06,6.396436e+01,,,,1
2018-10-06 15:46:13.000000,2.528750e+07,1.521960e+07,9.599921e+01,1.047536e+06,6.396367e+01,,,,1
2018-10-06 15:46:14.000000,2.528759e+07,1.521969e+07,9.599904e+01,1.047537e+06,6.396298e+01,,,,1
2018-10-06 15:46:15.000000,2.528767e+07,1.521978e+07,9.599887e+01,1.047538e+06,6.396229e+01,,,,1
2018-10-06 15:46:16.000000,2.528775e+07,1.521987e+07,9.599870e+01,1.047539e+06,6.396160e+01,,,,1
2018-10-06 15:46:17.000000,2.528784e+07,1.521995e+07,9.599854e+01,1.047540e+06,6.396091e+01,,,,1
2018-10-06 15:46:18.000000,2.528792e+07,1.522004e+07,9.599837e+01,1.047541e+06,6.396022e+01,,,,1
2018-10-06 15:46:19.000000,2.528801e+07,1.522013e+07,9.599820e+01,1.047542e+06,6.395953e+01,,,,1
2018-10-06 15:46:20.000000,2.528809e+07,1.522022e+07,9.599803e+01,1.047544e+06,6.395884e+01,,,,1
2018-10-06 15:46:21.000000,2.528818e+07,1.522030e+07,9.599786e+01,1.047545e+06,6.395815e+01,,,,1
2018-10-06 15:46:22.000000,2.528826e+07,1.522039e+07,9.599770e+01,1.047546e+06,6.395746e+01,,,,1
2018-10-06 15:46:23.000000,2.528834e+07,1.522048e+07,9.599753e+01,1.047547e+06,6.395677e+01,,,,1
2018-10-06 15:46:24.000000,2.528843e+07,1.522056e+07,9.599736e+01,1.047548e+06,6.395608e+01,,,,1
2018-10-06 15:46:25.000000,2.528851e+07,1.522065e+07,9.599719e+01,1.047549e+06,6.395539e+01,,,,1
2018-10-06 15:46:26.000000,2.528860e+07,1.522074e+07,9.599702e+01,1.047550e+06,6.395470e+01,,,,1
2018-10-06 15:46:27.000000,2.528868e+07,1.522082e+07,9.599685e+01,1.047551e+06,6.395401e+01,,,,1
2018-10-06 15:46:28.000000,2.528876e+07,1.522091e+07,9.599669e+01,1.047552e+06,6.395332e+01,,,,1
2018-10-06 15:46:29.000000,2.528885e+07,1.522100e+07,9.599652e+01,1.047554e+06,6.395263e+01,,,,1
2018-10-06 15:46:30.000000,2.528893e+07,1.522108e+07,9.599635e+01,1.047555e+06,6.395194e+01,,,,1
2018-10-06 15:46:31.000000,2.528901e+07,1.522117e+07,9.599618e+01,1.047556e+06,6.395125e+01,,,,1
2018-10-06 15:46:32.000000,2.528910e+07,1.522126e+07,9.599601e+01,1.047557e+06,6.395056e+01,,,,1
2018-10-06 15:46:33.000000,2.528918e+07,1.522134e+07,9.599584e+01,1.047558e+06,6.394987e+01,,,,1
2018-10-06 15:46:34.000000,2.528926e+07,1.522143e+07,9.599568e+01,1.047559e+06,6.394918e+01,,,,1
2018-10-06 15:46:35.000000,2.528935e+07,1.522152e+07,9.599551e+01,1.047560e+06,6.394849e+01,,,,1
2018-10-06 15:46:36.000000,2.528943e+07,1.522160e+07,9.599534e+01,1.047561e+06,6.394780e+01,,,,1
2018-10-06 15:46:37.000000,2.528951e+07,1.522169e+07,9.599517e+01,1.047562e+06,6.394711e+01,,,,1
2018-10-06 15:46:38.000000,2.528960e+07,1.522178e+07,9.599500e+01,1.047564e+06,6.394642e+01,,,,1
2018-10-06 15:46:39.000000,2.528968e+07,1.522186e+07,9.599483e+01,1.047565e+06,6.394573e+01,,,,1
2018-10-06 15:46:40.000000,2.528976e+07,1.522195e+07,9.599467e+01,1.047566e+06,6.394504e+01,,,,1
2018-10-06 15:46:41.000000,2.528985e+07,1.522203e+07,9.599450e+01,1.047567e+06,6.394435e+01,,,,1
2018-10-06 15:46:42.000000,2.528993e+07,1.522212e+07,9.599433e+01,1.047568e+06,6.394366e+01,,,,1
2018-10-06 15:46:43.000000,2.529001e+07,1.522221e+07,9.599416e+01,1.047569e+06,6.394297e+01,,,,1
2018-10-06 15:46:44.000000,2.529009e+07,1.522229e+07,9.599399e+01,1.047570e+06,6.394228e+01,,,,1
2018-10-06 15:46:45.000000,2.529018e+07,1.522238e+07,9.599382e+01,1.047571e+06,6.394159e+01,,,,1
2018-10-06 15:46:46.000000,2.529026e+07,1.522246e+07,9.599365e+01,1.047572e+06,6.394091e+01,,,,1
2018-10-06 15:46:47.000000,2.529034e+07,1.522255e+07,9.599349e+01,1.047573e+06,6.394022e+01,,,,1
2018-10-06 15:46:48.000000,2.529043e+07,1.522263e+07,9.599332e+01,1.047574e+06,6.393953e+01,,,,1
2018-10-06 15:46:49.000000,2.529051e+07,1.522272e+07,9.599315e+01,1.047576e+06,6.393884e+01,,,,1
2018-10-06 15:46:50.000000,2.529059e+07,1.522280e+07,9.599298e+01,1.047577e+06,6.393815e+01,,,,1
2018-10-06 15:46:51.000000,2.529067e+07,1.522289e+07,9.599281e+01,1.047578e+06,6.393746e+01,,,,1
2018-10-06 15:46:52.000000,2.529075e+07,1.522297e+07,9.599264e+01,1.047579e+06,6.393677e+01,,,,1
2018-10-06 15:46:53.000000,2.529084e+07,1.522306e+07,9.599247e+01,1.047580e+06,6.393608e+01,,,,1
2018-10-06 15:46:54.000000,2.529092e+07,1.522315e+07,9.599230e+01,1.047581e+06,6.393539e+01,,,,1
2018-10-06 15:46:55.000000,2.529100e+07,1.522323e+07,9.599214e+01,1.047582e+06,6.393470e+01,,,,1
2018-10-06 15:46:56.000000,2.529108e+07,1.522332e+07,9.599197e+01,1.047583e+06,6.393401e+01,,,,1
2018-10-06 15:46:57.000000,2.529117e+07,1.522340e+07,9.599180e+01,1.047584e+06,6.393332e+01,,,,1
2018-10-06 15:46:58.000000,2.529125e+07,1.522349e+07,9.599163e+01,1.047585e+06,6.393263e+01,,,,1
2018-10-06 15:46:59.000000,2.529133e+07,1.522357e+07,9.599146e+01,1.047586e+06,6.393194e+01,,,,1
2018-10-06 15:47:00.000000,2.529141e+07,1.522366e+07,9.599129e+01,1.047587e+06,6.393125e+01,,,,1
2018-10-06 15:47:01.000000,2.529149e+07,1.522374e+07,9.599112e+01,1.047589e+06,6.393056e+01,,,,1
2018-10-06 15:47:02.000000,2.529157e+07,1.522382e+07,9.599095e+01,1.047590e+06,6.392987e+01,,,,1
2018-10-06 15:47:03.000000,2.529166e+07,1.522391e+07,9.599078e+01,1.047591e+06,6.392918e+01,,,,1
2018-10-06 15:47:04.000000,2.529174e+07,1.522399e+07,9.599062e+01,1.047592e+06,6.392849e+01,,,,1
2018-10-06 15:47:05.000000,2.529182e+07,1.522408e+07,9.599045e+01,1.047593e+06,6.392780e+01,,,,1
2018-10-06 15:47:06.000000,2.529190e+07,1.522416e+07,9.599028e+01,1.047594e+06,6.392712e+01,,,,1
2018-10-06 15:47:07.000000,2.529198e+07,1.522425e+07,9.599011e+01,1.047595e+06,6.392643e+01,,,,1
2018-10-06 15:47:08.000000,2.529206e+07,1.522433e+07,9.598994e+01,1.047596e+06,6.392574e+01,,,,1
2018-10-06 15:47:09.000000,2.529215e+07,1.522442e+07,9.598977e+01,1.047597e+06,6.392505e+01,,,,1
2018-10-06 15:47:10.000000,2.529223e+07,1.522450e+07,9.598960e+01,1.047598e+06,6.392436e+01,,,,1
2018-10-06 15:47:11.000000,2.529231e+07,1.522458e+07,9.598943e+01,1.047599e+06,6.392367e+01,,,,1
2018-10-06 15:47:12.000000,2.529239e+07,1.522467e+07,9.598926e+01,1.047600e+06,6.392298e+01,,,,1
2018-10-06 15:47:13.000000,2.529247e+07,1.522475e+07,9.598909e+01,1.047601e+06,6.392229e+01,,,,1
2018-10-06 15:47:14.000000,2.529255e+07,1.522484e+07,9.598893e+01,1.047602e+06,6.392160e+01,,,,1
2018-10-06 15:47:15.000000,2.529263e+07,1.522492e+07,9.598876e+01,1.047604e+06,6.392091e+01,,,,1
2018-10-06 15:47:16.000000,2.529271e+07,1.522500e+07,9.598859e+01,1.047605e+06,6.392022e+01,,,,1
2018-10-06 15:47:17.000000,2.529279e+07,1.522509e+07,9.598842e+01,1.047606e+06,6.391953e+01,,,,1
2018-10-06 15:47:18.000000,2.529288e+07,1.522517e+07,9.598825e+01,1.047607e+06,6.391884e+01,,,,1
2018-10-06 15:47:19.000000,2.529296e+07,1.522526e+07,9.598808e+01,1.047608e+06,6.391815e+01,,,,1
2018-10-06 15:47:20.000000,2.529304e+07,1.522534e+07,9.598791e+01,1.047609e+06,6.391747e+01,,,,1
2018-10-06 15:47:21.000000,2.529312e+07,1.522542e+07,9.598774e+01,1.047610e+06,6.391678e+01,,,,1
2018-10-06 15:47:22.000000,2.529320e+07,1.522551e+07,9.598757e+01,1.047611e+06,6.391609e+01,,,,1
2018-10-06 15:47:23.000000,2.529328e+07,1.522559e+07,9.598740e+01,1.047612e+06,6.391540e+01,,,,1
2018-10-06 15:47:24.000000,2.529336e+07,1.522567e+07,9.598723e+01,1.047613e+06,6.391471e+01,,,,1
2018-10-06 15:47:25.000000,2.529344e+07,1.522576e+07,9.598706e+01,1.047614e+06,6.391402e+01,,,,1
2018-10-06 15:47:26.000000,2.529352e+07,1.522584e+07,9.598689e+01,1.047615e+06,6.391333e+01,,,,1
2018-10-06 15:47:27.000000,2.529360e+07,1.522592e+07,9.598673e+01,1.047616e+06,6.391264e+01,,,,1
2018-10-06 15:47:28.000000,2.529368e+07,1.522601e+07,9.598656e+01,1.047617e+06,6.391195e+01,,,,1
2018-10-06 15:47:29.000000,2.529376e+07,1.522609e+07,9.598639e+01,1.047618e+06,6.391126e+01,,,,1
2018-10-06 15:47:30.000000,2.529384e+07,1.522617e+07,9.598622e+01,1.047619e+06,6.391057e+01,,,,1
2018-10-06 15:47:31.000000,2.529392e+07,1.522626e+07,9.598605e+01,1.047620e+06,6.390988e+01,,,,1
2018-10-06 15:47:32.000000,2.529400e+07,1.522634e+07,9.598588e+01,1.047621e+06,6.390919e+01,,,,1
2018-10-06 15:47:33.000000,2.529408e+07,1.522642e+07,9.598571e+01,1.047622e+06,6.390851e+01,,,,1
2018-10-06 15:47:34.000000,2.529416e+07,1.522651e+07,9.598554e+01,1.047623e+06,6.390782e+01,,,,1
2018-10-06 15:47:35.000000,2.529424e+07,1.522659e+07,9.598537e+01,1.047625e+06,6.390713e+01,,,,1
2018-10-06 15:47:36.000000,2.529432e+07,1.522667e+07,9.598520e+01,1.047626e+06,6.390644e+01,,,,1
2018-10-06 15:47:37.000000,2.529440e+07,1.522675e+07,9.598503e+01,1.047627e+06,6.390575e+01,,,,1
2018-10-06 15:47:38.000000,2.529448e+07,1.522684e+07,9.598486e+01,1.047628e+06,6.390506e+01,,,,1
2018-10-06 15:47:39.000000,2.529456e+07,1.522692e+07,9.598469e+01,1.047629e+06,6.390437e+01,,,,1
2018-10-06 15:47:40.000000,2.529464e+07,1.522700e+07,9.598452e+01,1.047630e+06,6.390368e+01,,,,1
2018-10-06 15:47:41.000000,2.529472e+07,1.522709e+07,9.598435e+01,1.047631e+06,6.390299e+01,,,,1
2018-10-06 15:47:42.000000,2.529480e+07,1.522717e+07,9.598418e+01,1.047632e+06,6.390230e+01,,,,1
2018-10-06 15:47:43.000000,2.529488e+07,1.522725e+07,9.598401e+01,1.047633e+06,6.390162e+01,,,,1
2018-10-06 15:47:44.000000,2.529496e+07,1.522733e+07,9.598384e+01,1.047634e+06,6.390093e+01,,,,1
2018-10-06 15:47:45.000000,2.529504e+07,1.522742e+07,9.598367e+01,1.047635e+06,6.390024e+01,,,,1
2018-10-06 15:47:46.000000,2.529512e+07,1.522750e+07,9.598350e+01,1.047636e+06,6.389955e+01,,,,1
2018-10-06 15:47:47.000000,2.529520e+07,1.522758e+07,9.598333e+01,1.047637e+06,6.389886e+01,,,,1
2018-10-06 15:47:48.000000,2.529527e+07,1.522766e+07,9.598316e+01,1.047638e+06,6.389817e+01,,,,1
2018-10-06 15:47:49.000000,2.529535e+07,1.522774e+07,9.598300e+01,1.047639e+06,6.389748e+01,,,,1
2018-10-06 15:47:50.000000,2.529543e+07,1.522783e+07,9.598283e+01,1.047640e+06,6.389679e+01,,,,1
2018-10-06 15:47:51.000000,2.529551e+07,1.522791e+07,9.598266e+01,1.047641e+06,6.389610e+01,,,,1
2018-10-06 15:47:52.000000,2.529559e+07,1.522799e+07,9.598249e+01,1.047642e+06,6.389541e+01,,,,1
2018-10-06 15:47:53.000000,2.529567e+07,1.522807e+07,9.598232e+01,1.047643e+06,6.389473e+01,,,,1
2018-10-06 15:47:54.000000,2.529575e+07,1.522815e+07,9.598215e+01,1.047644e+06,6.389404e+01,,,,1
2018-10-06 15:47:55.000000,2.529583e+07,1.522824e+07,9.598198e+01,1.047645e+06,6.389335e+01,,,,1
2018-10-06 15:47:56.000000,2.529591e+07,1.522832e+07,9.598181e+01,1.047646e+06,6.389266e+01,,,,1
2018-10-06 15:47:57.000000,2.529598e+07,1.522840e+07,9.598164e+01,1.047647e+06,6.389197e+01,,,,1
2018-10-06 15:47:58.000000,2.529606e+07,1.522848e+07,9.598147e+01,1.047648e+06,6.389128e+01,,,,1
2018-10-06 15:47:59.000000,2.529614e+07,1.522856e+07,9.598130e+01,1.047649e+06,6.389059e+01,,,,1
2018-10-06 15:48:00.000000,2.529622e+07,1.522864e+07,9.598113e+01,1.047650e+06,6.388990e+01,,,,1
2018-10-06 15:48:01.000000,2.529630e+07,1.522873e+07,9.598096e+01,1.047651e+06,6.388921e+01,,,,1
2018-10-06 15:48:02.000000,2.529638e+07,1.522881e+07,9.598079e+01,1.047652e+06,6.388853e+01,,,,1
2018-10-06 15:48:03.000000,2.529646e+07,1.522889e+07,9.598062e+01,1.047653e+06,6.388784e+01,,,,1
2018-10-06 15:48:04.000000,2.529653e+07,1.522897e+07,9.598045e+01,1.047654e+06,6.388715e+01,,,,1
2018-10-06 15:48:05.000000,2.529661e+07,1.522905e+07,9.598028e+01,1.047655e+06,6.388646e+01,,,,1
2018-10-06 15:48:06.000000,2.529669e+07,1.522913e+07,9.598011e+01,1.047656e+06,6.388577e+01,,,,1
2018-10-06 15:48:07.000000,2.529677e+07,1.522921e+07,9.597994e+01,1.047657e+06,6.388508e+01,,,,1
2018-10-06 15:48:08.000000,2.529685e+07,1.522929e+07,9.597977e+01,1.047658e+06,6.388439e+01,,,,1
2018-10-06 15:48:09.000000,2.529693e+07,1.522938e+07,9.597960e+01,1.047659e+06,6.388370e+01,,,,1
2018-10-06 15:48:10.000000,2.529700e+07,1.522946e+07,9.597943e+01,1.047660e+06,6.388301e+01,,,,1
2018-10-06 15:48:11.000000,2.529708e+07,1.522954e+07,9.597926e+01,1.047661e+06,6.388233e+01,,,,1
2018-10-06 15:48:12.000000,2.529716e+07,1.522962e+07,9.597909e+01,1.047662e+06,6.388164e+01,,,,1
2018-10-06 15:48:13.000000,2.529724e+07,1.522970e+07,9.597892e+01,1.047663e+06,6.388095e+01,,,,1
2018-10-06 15:48:14.000000,2.529732e+07,1.522978e+07,9.597875e+01,1.047664e+06,6.388026e+01,,,,1
