timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 04:14:54.000000,2.379383e+07,1.361375e+07,9.749562e+01,1.126092e+06,8.251445e+01,,,,101
2018-10-07 04:14:55.000000,2.379389e+07,1.361375e+07,9.749567e+01,1.126090e+06,8.251460e+01,,,,101
2018-10-07 04:14:56.000000,2.379396e+07,1.361375e+07,9.749571e+01,1.126087e+06,8.251475e+01,,,,101
2018-10-07 04:14:57.000000,2.379402e+07,1.361375e+07,9.749576e+01,1.126085e+06,8.251490e+01,,,,101
2018-10-07 04:14:58.000000,2.379408e+07,1.361376e+07,9.749580e+01,1.126083e+06,8.251506e+01,,,,101
2018-10-07 04:14:59.000000,2.379414e+07,1.361376e+07,9.749585e+01,1.126081e+06,8.251521e+01,,,,101
2018-10-07 04:15:00.000000,2.379420e+07,1.361376e+07,9.749589e+01,1.126078e+06,8.251536e+01,,,,101
2018-10-07 04:15:01.000000,2.379426e+07,1.361376e+07,9.749594e+01,1.126076e+06,8.251552e+01,,,,101
2018-10-07 04:15:02.000000,2.379432e+07,1.361376e+07,9.749598e+01,1.126074e+06,8.251567e+01,,,,101
2018-10-07 04:15:03.000000,2.379439e+07,1.361377e+07,9.749603e+01,1.126071e+06,8.251582e+01,,,,101
2018-10-07 04:15:04.000000,2.379445e+07,1.361377e+07,9.749607e+01,1.126069e+06,8.251598e+01,,,,101
2018-10-07 04:15:05.000000,2.379451e+07,1.361377e+07,9.749611e+01,1.126067e+06,8.251613e+01,,,,101
2018-10-07 04:15:06.000000,2.379457e+07,1.361377e+07,9.749616e+01,1.126064e+06,8.251628e+01,,,,101
2018-10-07 04:15:07.000000,2.379463e+07,1.361378e+07,9.749620e+01,1.126062e+06,8.251644e+01,,,,101
2018-10-07 04:15:08.000000,2.379469e+07,1.361378e+07,9.749625e+01,1.126060e+06,8.251659e+01,,,,101
2018-10-07 04:15:09.000000,2.379475e+07,1.361378e+07,9.749629e+01,1.126057e+06,8.251674e+01,,,,101
2018-10-07 04:15:10.000000,2.379482e+07,1.361378e+07,9.749634e+01,1.126055e+06,8.251689e+01,,,,101
2018-10-07 04:15:11.000000,2.379488e+07,1.361379e+07,9.749638e+01,1.126053e+06,8.251705e+01,,,,101
2018-10-07 04:15:12.000000,2.379494e+07,1.361379e+07,9.749643e+01,1.126050e+06,8.251720e+01,,,,101
2018-10-07 04:15:13.000000,2.379500e+07,1.361379e+07,9.749647e+01,1.126048e+06,8.251735e+01,,,,101
2018-10-07 04:15:14.000000,2.379506e+07,1.361379e+07,9.749652e+01,1.126046e+06,8.251751e+01,,,,101
2018-10-07 04:15:15.000000,2.379512e+07,1.361380e+07,9.749656e+01,1.126043e+06,8.251766e+01,,,,101
2018-10-07 04:15:16.000000,2.379519e+07,1.361380e+07,9.749661e+01,1.126041e+06,8.251781e+01,,,,101
2018-10-07 04:15:17.000000,2.379525e+07,1.361380e+07,9.749665e+01,1.126039e+06,8.251797e+01,,,,101
2018-10-07 04:15:18.000000,2.379531e+07,1.361380e+07,9.749669e+01,1.126036e+06,8.251812e+01,,,,101
2018-10-07 04:15:19.000000,2.379537e+07,1.361381e+07,9.749674e+01,1.126034e+06,8.251827e+01,,,,101
2018-10-07 04:15:20.000000,2.379543e+07,1.361381e+07,9.749678e+01,1.126031e+06,8.251843e+01,,,,101
2018-10-07 04:15:21.000000,2.379549e+07,1.361381e+07,9.749683e+01,1.126029e+06,8.251858e+01,,,,101
2018-10-07 04:15:22.000000,2.379556e+07,1.361381e+07,9.749687e+01,1.126027e+06,8.251873e+01,,,,101
2018-10-07 04:15:23.000000,2.379562e+07,1.361382e+07,9.749692e+01,1.126024e+06,8.251889e+01,,,,101
2018-10-07 04:15:24.000000,2.379568e+07,1.361382e+07,9.749696e+01,1.126022e+06,8.251904e+01,,,,101
2018-10-07 04:15:25.000000,2.379574e+07,1.361382e+07,9.749701e+01,1.126019e+06,8.251919e+01,,,,101
2018-10-07 04:15:26.000000,2.379580e+07,1.361383e+07,9.749705e+01,1.126017e+06,8.251934e+01,,,,101
2018-10-07 04:15:27.000000,2.379586e+07,1.361383e+07,9.749710e+01,1.126015e+06,8.251950e+01,,,,101
2018-10-07 04:15:28.000000,2.379593e+07,1.361383e+07,9.749714e+01,1.126012e+06,8.251965e+01,,,,101
2018-10-07 04:15:29.000000,2.379599e+07,1.361383e+07,9.749719e+01,1.126010e+06,8.251980e+01,,,,101
2018-10-07 04:15:30.000000,2.379605e+07,1.361383e+07,9.749723e+01,1.126007e+06,8.251996e+01,,,,101
2018-10-07 04:15:31.000000,2.379611e+07,1.361384e+07,9.749728e+01,1.126005e+06,8.252011e+01,,,,101
2018-10-07 04:15:32.000000,2.379617e+07,1.361384e+07,9.749732e+01,1.126002e+06,8.252026e+01,,,,101
2018-10-07 04:15:33.000000,2.379623e+07,1.361384e+07,9.749737e+01,1.126000e+06,8.252042e+01,,,,101
2018-10-07 04:15:34.000000,2.379630e+07,1.361384e+07,9.749741e+01,1.125998e+06,8.252057e+01,,,,101
2018-10-07 04:15:35.000000,2.379636e+07,1.361384e+07,9.749745e+01,1.125995e+06,8.252072e+01,,,,101
2018-10-07 04:15:36.000000,2.379642e+07,1.361384e+07,9.749750e+01,1.125993e+06,8.252088e+01,,,,101
2018-10-07 04:15:37.000000,2.379648e+07,1.361384e+07,9.749754e+01,1.125990e+06,8.252103e+01,,,,101
2018-10-07 04:15:38.000000,2.379654e+07,1.361384e+07,9.749759e+01,1.125988e+06,8.252118e+01,,,,101
2018-10-07 04:15:39.000000,2.379660e+07,1.361385e+07,9.749763e+01,1.125985e+06,8.252134e+01,,,,101
2018-10-07 04:15:40.000000,2.379666e+07,1.361385e+07,9.749767e+01,1.125983e+06,8.252149e+01,,,,101
2018-10-07 04:15:41.000000,2.379672e+07,1.361385e+07,9.749772e+01,1.125980e+06,8.252164e+01,,,,101
2018-10-07 04:15:42.000000,2.379678e+07,1.361385e+07,9.749776e+01,1.125978e+06,8.252180e+01,,,,101
2018-10-07 04:15:43.000000,2.379684e+07,1.361385e+07,9.749780e+01,1.125976e+06,8.252195e+01,,,,101
2018-10-07 04:15:44.000000,2.379691e+07,1.361385e+07,9.749785e+01,1.125973e+06,8.252210e+01,,,,101
2018-10-07 04:15:45.000000,2.379697e+07,1.361385e+07,9.749789e+01,1.125971e+06,8.252226e+01,,,,101
2018-10-07 04:15:46.000000,2.379703e+07,1.361385e+07,9.749793e+01,1.125968e+06,8.252241e+01,,,,101
2018-10-07 04:15:47.000000,2.379709e+07,1.361385e+07,9.749798e+01,1.125966e+06,8.252257e+01,,,,101
2018-10-07 04:15:48.000000,2.379715e+07,1.361385e+07,9.749802e+01,1.125963e+06,8.252272e+01,,,,101
2018-10-07 04:15:49.000000,2.379721e+07,1.361385e+07,9.749807e+01,1.125961e+06,8.252287e+01,,,,101
2018-10-07 04:15:50.000000,2.379727e+07,1.361385e+07,9.749811e+01,1.125958e+06,8.252303e+01,,,,101
2018-10-07 04:15:51.000000,2.379733e+07,1.361385e+07,9.749816e+01,1.125956e+06,8.252318e+01,,,,101
2018-10-07 04:15:52.000000,2.379739e+07,1.361385e+07,9.749820e+01,1.125953e+06,8.252333e+01,,,,101
2018-10-07 04:15:53.000000,2.379745e+07,1.361385e+07,9.749824e+01,1.125951e+06,8.252349e+01,,,,101
2018-10-07 04:15:54.000000,2.379751e+07,1.361385e+07,9.749829e+01,1.125948e+06,8.252364e+01,,,,101
2018-10-07 04:15:55.000000,2.379757e+07,1.361385e+07,9.749833e+01,1.125946e+06,8.252379e+01,,,,101
2018-10-07 04:15:56.000000,2.379763e+07,1.361386e+07,9.749838e+01,1.125943e+06,8.252395e+01,,,,101
2018-10-07 04:15:57.000000,2.379769e+07,1.361386e+07,9.749842e+01,1.125941e+06,8.252410e+01,,,,101
2018-10-07 04:15:58.000000,2.379775e+07,1.361386e+07,9.749847e+01,1.125938e+06,8.252426e+01,,,,101
2018-10-07 04:15:59.000000,2.379781e+07,1.361386e+07,9.749851e+01,1.125936e+06,8.252441e+01,,,,101
2018-10-07 04:16:00.000000,2.379787e+07,1.361386e+07,9.749855e+01,1.125933e+06,8.252456e+01,,,,101
2018-10-07 04:16:01.000000,2.379793e+07,1.361386e+07,9.749860e+01,1.125931e+06,8.252472e+01,,,,101
2018-10-07 04:16:02.000000,2.379799e+07,1.361386e+07,9.749864e+01,1.125928e+06,8.252487e+01,,,,101
2018-10-07 04:16:03.000000,2.379805e+07,1.361386e+07,9.749869e+01,1.125926e+06,8.252502e+01,,,,101
2018-10-07 04:16:04.000000,2.379811e+07,1.361387e+07,9.749873e+01,1.125923e+06,8.252518e+01,,,,101
2018-10-07 04:16:05.000000,2.379818e+07,1.361387e+07,9.749878e+01,1.125921e+06,8.252533e+01,,,,101
2018-10-07 04:16:06.000000,2.379824e+07,1.361387e+07,9.749882e+01,1.125918e+06,8.252549e+01,,,,101
2018-10-07 04:16:07.000000,2.379830e+07,1.361387e+07,9.749887e+01,1.125916e+06,8.252564e+01,,,,101
2018-10-07 04:16:08.000000,2.379836e+07,1.361387e+07,9.749891e+01,1.125913e+06,8.252579e+01,,,,101
2018-10-07 04:16:09.000000,2.379842e+07,1.361387e+07,9.749895e+01,1.125911e+06,8.252595e+01,,,,101
2018-10-07 04:16:10.000000,2.379848e+07,1.361388e+07,9.749900e+01,1.125908e+06,8.252610e+01,,,,101
2018-10-07 04:16:11.000000,2.379854e+07,1.361388e+07,9.749904e+01,1.125906e+06,8.252626e+01,,,,101
2018-10-07 04:16:12.000000,2.379860e+07,1.361388e+07,9.749909e+01,1.125903e+06,8.252641e+01,,,,101
2018-10-07 04:16:13.000000,2.379866e+07,1.361388e+07,9.749913e+01,1.125901e+06,8.252656e+01,,,,101
2018-10-07 04:16:14.000000,2.379872e+07,1.361388e+07,9.749918e+01,1.125898e+06,8.252672e+01,,,,101
2018-10-07 04:16:15.000000,2.379878e+07,1.361388e+07,9.749922e+01,1.125896e+06,8.252687e+01,,,,101
2018-10-07 04:16:16.000000,2.379885e+07,1.361389e+07,9.749927e+01,1.125893e+06,8.252703e+01,,,,101
2018-10-07 04:16:17.000000,2.379891e+07,1.361389e+07,9.749931e+01,1.125891e+06,8.252718e+01,,,,101
2018-10-07 04:16:18.000000,2.379897e+07,1.361389e+07,9.749936e+01,1.125888e+06,8.252733e+01,,,,101
2018-10-07 04:16:19.000000,2.379903e+07,1.361389e+07,9.749940e+01,1.125886e+06,8.252749e+01,,,,101
2018-10-07 04:16:20.000000,2.379909e+07,1.361389e+07,9.749945e+01,1.125883e+06,8.252764e+01,,,,101
2018-10-07 04:16:21.000000,2.379915e+07,1.361390e+07,9.749949e+01,1.125881e+06,8.252780e+01,,,,101
2018-10-07 04:16:22.000000,2.379921e+07,1.361390e+07,9.749954e+01,1.125878e+06,8.252795e+01,,,,101
2018-10-07 04:16:23.000000,2.379927e+07,1.361390e+07,9.749958e+01,1.125876e+06,8.252811e+01,,,,101
2018-10-07 04:16:24.000000,2.379934e+07,1.361390e+07,9.749963e+01,1.125873e+06,8.252826e+01,,,,101
2018-10-07 04:16:25.000000,2.379940e+07,1.361390e+07,9.749967e+01,1.125871e+06,8.252841e+01,,,,101
2018-10-07 04:16:26.000000,2.379946e+07,1.361391e+07,9.749972e+01,1.125868e+06,8.252857e+01,,,,101
2018-10-07 04:16:27.000000,2.379952e+07,1.361391e+07,9.749976e+01,1.125866e+06,8.252872e+01,,,,101
2018-10-07 04:16:28.000000,2.379958e+07,1.361391e+07,9.749981e+01,1.125863e+06,8.252888e+01,,,,101
2018-10-07 04:16:29.000000,2.379964e+07,1.361391e+07,9.749985e+01,1.125861e+06,8.252903e+01,,,,101
2018-10-07 04:16:30.000000,2.379970e+07,1.361392e+07,9.749990e+01,1.125858e+06,8.252919e+01,,,,101
2018-10-07 04:16:31.000000,2.379977e+07,1.361392e+07,9.749994e+01,1.125856e+06,8.252934e+01,,,,101
2018-10-07 04:16:32.000000,2.379983e+07,1.361392e+07,9.749999e+01,1.125853e+06,8.252950e+01,,,,101
2018-10-07 04:16:33.000000,2.379989e+07,1.361392e+07,9.750003e+01,1.125851e+06,8.252965e+01,,,,101
2018-10-07 04:16:34.000000,2.379995e+07,1.361393e+07,9.750008e+01,1.125848e+06,8.252981e+01,,,,101
2018-10-07 04:16:35.000000,2.380001e+07,1.361393e+07,9.750012e+01,1.125846e+06,8.252996e+01,,,,101
2018-10-07 04:16:36.000000,2.380007e+07,1.361393e+07,9.750017e+01,1.125843e+06,8.253011e+01,,,,101
2018-10-07 04:16:37.000000,2.380013e+07,1.361393e+07,9.750021e+01,1.125841e+06,8.253027e+01,,,,101
2018-10-07 04:16:38.000000,2.380020e+07,1.361394e+07,9.750026e+01,1.125838e+06,8.253042e+01,,,,101
2018-10-07 04:16:39.000000,2.380026e+07,1.361394e+07,9.750030e+01,1.125836e+06,8.253058e+01,,,,101
2018-10-07 04:16:40.000000,2.380032e+07,1.361394e+07,9.750035e+01,1.125833e+06,8.253073e+01,,,,101
2018-10-07 04:16:41.000000,2.380038e+07,1.361394e+07,9.750039e+01,1.125831e+06,8.253089e+01,,,,101
2018-10-07 04:16:42.000000,2.380044e+07,1.361395e+07,9.750044e+01,1.125828e+06,8.253104e+01,,,,101
2018-10-07 04:16:43.000000,2.380050e+07,1.361395e+07,9.750048e+01,1.125826e+06,8.253120e+01,,,,101
2018-10-07 04:16:44.000000,2.380057e+07,1.361395e+07,9.750053e+01,1.125823e+06,8.253135e+01,,,,101
2018-10-07 04:16:45.000000,2.380063e+07,1.361395e+07,9.750057e+01,1.125821e+06,8.253151e+01,,,,101
2018-10-07 04:16:46.000000,2.380069e+07,1.361396e+07,9.750062e+01,1.125818e+06,8.253166e+01,,,,101
2018-10-07 04:16:47.000000,2.380075e+07,1.361396e+07,9.750066e+01,1.125816e+06,8.253182e+01,,,,101
2018-10-07 04:16:48.000000,2.380081e+07,1.361396e+07,9.750071e+01,1.125813e+06,8.253197e+01,,,,101
2018-10-07 04:16:49.000000,2.380088e+07,1.361396e+07,9.750075e+01,1.125811e+06,8.253213e+01,,,,101
2018-10-07 04:16:50.000000,2.380094e+07,1.361397e+07,9.750080e+01,1.125808e+06,8.253228e+01,,,,101
2018-10-07 04:16:51.000000,2.380100e+07,1.361397e+07,9.750085e+01,1.125806e+06,8.253244e+01,,,,101
2018-10-07 04:16:52.000000,2.380106e+07,1.361397e+07,9.750089e+01,1.125803e+06,8.253259e+01,,,,101
2018-10-07 04:16:53.000000,2.380112e+07,1.361398e+07,9.750094e+01,1.125801e+06,8.253275e+01,,,,101
2018-10-07 04:16:54.000000,2.380119e+07,1.361398e+07,9.750098e+01,1.125798e+06,8.253290e+01,,,,101
2018-10-07 04:16:55.000000,2.380125e+07,1.361398e+07,9.750103e+01,1.125796e+06,8.253306e+01,,,,101
2018-10-07 04:16:56.000000,2.380131e+07,1.361399e+07,9.750107e+01,1.125793e+06,8.253321e+01,,,,101
2018-10-07 04:16:57.000000,2.380137e+07,1.361399e+07,9.750112e+01,1.125791e+06,8.253337e+01,,,,101
2018-10-07 04:16:58.000000,2.380143e+07,1.361399e+07,9.750116e+01,1.125788e+06,8.253352e+01,,,,101
2018-10-07 04:16:59.000000,2.380150e+07,1.361399e+07,9.750121e+01,1.125786e+06,8.253368e+01,,,,101
2018-10-07 04:17:00.000000,2.380156e+07,1.361400e+07,9.750126e+01,1.125783e+06,8.253383e+01,,,,101
2018-10-07 04:17:01.000000,2.380162e+07,1.361400e+07,9.750130e+01,1.125781e+06,8.253399e+01,,,,101
2018-10-07 04:17:02.000000,2.380168e+07,1.361400e+07,9.750135e+01,1.125778e+06,8.253414e+01,,,,101
2018-10-07 04:17:03.000000,2.380174e+07,1.361401e+07,9.750139e+01,1.125776e+06,8.253430e+01,,,,101
2018-10-07 04:17:04.000000,2.380181e+07,1.361401e+07,9.750144e+01,1.125774e+06,8.253445e+01,,,,101
2018-10-07 04:17:05.000000,2.380187e+07,1.361401e+07,9.750148e+01,1.125771e+06,8.253461e+01,,,,101
2018-10-07 04:17:06.000000,2.380193e+07,1.361402e+07,9.750153e+01,1.125769e+06,8.253476e+01,,,,101
2018-10-07 04:17:07.000000,2.380199e+07,1.361402e+07,9.750158e+01,1.125766e+06,8.253492e+01,,,,101
2018-10-07 04:17:08.000000,2.380205e+07,1.361402e+07,9.750162e+01,1.125764e+06,8.253507e+01,,,,101
2018-10-07 04:17:09.000000,2.380212e+07,1.361403e+07,9.750167e+01,1.125761e+06,8.253523e+01,,,,101
2018-10-07 04:17:10.000000,2.380218e+07,1.361403e+07,9.750171e+01,1.125759e+06,8.253538e+01,,,,101
2018-10-07 04:17:11.000000,2.380224e+07,1.361404e+07,9.750176e+01,1.125756e+06,8.253554e+01,,,,101
2018-10-07 04:17:12.000000,2.380230e+07,1.361404e+07,9.750181e+01,1.125754e+06,8.253569e+01,,,,101
2018-10-07 04:17:13.000000,2.380237e+07,1.361404e+07,9.750185e+01,1.125751e+06,8.253585e+01,,,,101
2018-10-07 04:17:14.000000,2.380243e+07,1.361405e+07,9.750190e+01,1.125749e+06,8.253600e+01,,,,101
2018-10-07 04:17:15.000000,2.380249e+07,1.361405e+07,9.750194e+01,1.125746e+06,8.253616e+01,,,,101
2018-10-07 04:17:16.000000,2.380255e+07,1.361405e+07,9.750199e+01,1.125744e+06,8.253631e+01,,,,101
2018-10-07 04:17:17.000000,2.380262e+07,1.361406e+07,9.750204e+01,1.125741e+06,8.253647e+01,,,,101
2018-10-07 04:17:18.000000,2.380268e+07,1.361406e+07,9.750208e+01,1.125739e+06,8.253662e+01,,,,101
2018-10-07 04:17:19.000000,2.380274e+07,1.361406e+07,9.750213e+01,1.125737e+06,8.253678e+01,,,,101
2018-10-07 04:17:20.000000,2.380280e+07,1.361407e+07,9.750217e+01,1.125734e+06,8.253693e+01,,,,101
2018-10-07 04:17:21.000000,2.380287e+07,1.361407e+07,9.750222e+01,1.125732e+06,8.253709e+01,,,,101
2018-10-07 04:17:22.000000,2.380293e+07,1.361408e+07,9.750227e+01,1.125729e+06,8.253725e+01,,,,101
2018-10-07 04:17:23.000000,2.380299e+07,1.361408e+07,9.750231e+01,1.125727e+06,8.253740e+01,,,,101
2018-10-07 04:17:24.000000,2.380305e+07,1.361408e+07,9.750236e+01,1.125724e+06,8.253756e+01,,,,101
2018-10-07 04:17:25.000000,2.380312e+07,1.361409e+07,9.750240e+01,1.125722e+06,8.253771e+01,,,,101
2018-10-07 04:17:26.000000,2.380318e+07,1.361409e+07,9.750245e+01,1.125719e+06,8.253787e+01,,,,101
2018-10-07 04:17:27.000000,2.380324e+07,1.361410e+07,9.750250e+01,1.125717e+06,8.253802e+01,,,,101
2018-10-07 04:17:28.000000,2.380331e+07,1.361410e+07,9.750254e+01,1.125715e+06,8.253818e+01,,,,101
2018-10-07 04:17:29.000000,2.380337e+07,1.361410e+07,9.750259e+01,1.125712e+06,8.253833e+01,,,,101
2018-10-07 04:17:30.000000,2.380343e+07,1.361411e+07,9.750264e+01,1.125710e+06,8.253849e+01,,,,101
2018-10-07 04:17:31.000000,2.380349e+07,1.361411e+07,9.750268e+01,1.125707e+06,8.253864e+01,,,,101
2018-10-07 04:17:32.000000,2.380356e+07,1.361412e+07,9.750273e+01,1.125705e+06,8.253880e+01,,,,101
2018-10-07 04:17:33.000000,2.380362e+07,1.361412e+07,9.750278e+01,1.125702e+06,8.253896e+01,,,,101
2018-10-07 04:17:34.000000,2.380368e+07,1.361413e+07,9.750282e+01,1.125700e+06,8.253911e+01,,,,101
2018-10-07 04:17:35.000000,2.380375e+07,1.361413e+07,9.750287e+01,1.125698e+06,8.253927e+01,,,,101
2018-10-07 04:17:36.000000,2.380381e+07,1.361413e+07,9.750292e+01,1.125695e+06,8.253942e+01,,,,101
2018-10-07 04:17:37.000000,2.380387e+07,1.361414e+07,9.750296e+01,1.125693e+06,8.253958e+01,,,,101
2018-10-07 04:17:38.000000,2.380393e+07,1.361414e+07,9.750301e+01,1.125690e+06,8.253973e+01,,,,101
2018-10-07 04:17:39.000000,2.380400e+07,1.361415e+07,9.750305e+01,1.125688e+06,8.253989e+01,,,,101
2018-10-07 04:17:40.000000,2.380406e+07,1.361415e+07,9.750310e+01,1.125685e+06,8.254004e+01,,,,101
2018-10-07 04:17:41.000000,2.380412e+07,1.361416e+07,9.750315e+01,1.125683e+06,8.254020e+01,,,,101
2018-10-07 04:17:42.000000,2.380419e+07,1.361416e+07,9.750319e+01,1.125681e+06,8.254036e+01,,,,101
2018-10-07 04:17:43.000000,2.380425e+07,1.361417e+07,9.750324e+01,1.125678e+06,8.254051e+01,,,,101
2018-10-07 04:17:44.000000,2.380431e+07,1.361417e+07,9.750329e+01,1.125676e+06,8.254067e+01,,,,101
2018-10-07 04:17:45.000000,2.380438e+07,1.361418e+07,9.750333e+01,1.125673e+06,8.254082e+01,,,,101
2018-10-07 04:17:46.000000,2.380444e+07,1.361418e+07,9.750338e+01,1.125671e+06,8.254098e+01,,,,101
2018-10-07 04:17:47.000000,2.380450e+07,1.361418e+07,9.750343e+01,1.125669e+06,8.254113e+01,,,,101
2018-10-07 04:17:48.000000,2.380457e+07,1.361419e+07,9.750348e+01,1.125666e+06,8.254129e+01,,,,101
2018-10-07 04:17:49.000000,2.380463e+07,1.361419e+07,9.750352e+01,1.125664e+06,8.254145e+01,,,,101
2018-10-07 04:17:50.000000,2.380469e+07,1.361420e+07,9.750357e+01,1.125661e+06,8.254160e+01,,,,101
2018-10-07 04:17:51.000000,2.380476e+07,1.361420e+07,9.750362e+01,1.125659e+06,8.254176e+01,,,,101
2018-10-07 04:17:52.000000,2.380482e+07,1.361421e+07,9.750366e+01,1.125657e+06,8.254191e+01,,,,101
2018-10-07 04:17:53.000000,2.380488e+07,1.361421e+07,9.750371e+01,1.125654e+06,8.254207e+01,,,,101
2018-10-07 04:17:54.000000,2.380495e+07,1.361422e+07,9.750376e+01,1.125652e+06,8.254222e+01,,,,101
2018-10-07 04:17:55.000000,2.380501e+07,1.361422e+07,9.750380e+01,1.125649e+06,8.254238e+01,,,,101
2018-10-07 04:17:56.000000,2.380507e+07,1.361423e+07,9.750385e+01,1.125647e+06,8.254254e+01,,,,101
2018-10-07 04:17:57.000000,2.380514e+07,1.361423e+07,9.750390e+01,1.125645e+06,8.254269e+01,,,,101
2018-10-07 04:17:58.000000,2.380520e+07,1.361424e+07,9.750394e+01,1.125642e+06,8.254285e+01,,,,101
2018-10-07 04:17:59.000000,2.380526e+07,1.361424e+07,9.750399e+01,1.125640e+06,8.254300e+01,,,,101
2018-10-07 04:18:00.000000,2.380533e+07,1.361425e+07,9.750404e+01,1.125638e+06,8.254316e+01,,,,101
2018-10-07 04:18:01.000000,2.380539e+07,1.361426e+07,9.750409e+01,1.125635e+06,8.254331e+01,,,,101
2018-10-07 04:18:02.000000,2.380546e+07,1.361426e+07,9.750413e+01,1.125633e+06,8.254347e+01,,,,101
2018-10-07 04:18:03.000000,2.380552e+07,1.361427e+07,9.750418e+01,1.125630e+06,8.254363e+01,,,,101
2018-10-07 04:18:04.000000,2.380558e+07,1.361427e+07,9.750423e+01,1.125628e+06,8.254378e+01,,,,101
2018-10-07 04:18:05.000000,2.380565e+07,1.361428e+07,9.750428e+01,1.125626e+06,8.254394e+01,,,,101
2018-10-07 04:18:06.000000,2.380571e+07,1.361428e+07,9.750432e+01,1.125623e+06,8.254409e+01,,,,101
2018-10-07 04:18:07.000000,2.380577e+07,1.361429e+07,9.750437e+01,1.125621e+06,8.254425e+01,,,,101
2018-10-07 04:18:08.000000,2.380584e+07,1.361429e+07,9.750442e+01,1.125619e+06,8.254441e+01,,,,101
2018-10-07 04:18:09.000000,2.380590e+07,1.361430e+07,9.750446e+01,1.125616e+06,8.254456e+01,,,,101
2018-10-07 04:18:10.000000,2.380597e+07,1.361430e+07,9.750451e+01,1.125614e+06,8.254472e+01,,,,101
2018-10-07 04:18:11.000000,2.380603e+07,1.361431e+07,9.750456e+01,1.125611e+06,8.254487e+01,,,,101
2018-10-07 04:18:12.000000,2.380609e+07,1.361432e+07,9.750461e+01,1.125609e+06,8.254503e+01,,,,101
2018-10-07 04:18:13.000000,2.380616e+07,1.361432e+07,9.750465e+01,1.125607e+06,8.254518e+01,,,,101
2018-10-07 04:18:14.000000,2.380622e+07,1.361433e+07,9.750470e+01,1.125604e+06,8.254534e+01,,,,101
2018-10-07 04:18:15.000000,2.380629e+07,1.361433e+07,9.750475e+01,1.125602e+06,8.254550e+01,,,,101
2018-10-07 04:18:16.000000,2.380635e+07,1.361434e+07,9.750480e+01,1.125600e+06,8.254565e+01,,,,101
2018-10-07 04:18:17.000000,2.380641e+07,1.361435e+07,9.750484e+01,1.125597e+06,8.254581e+01,,,,101
2018-10-07 04:18:18.000000,2.380648e+07,1.361435e+07,9.750489e+01,1.125595e+06,8.254596e+01,,,,101
2018-10-07 04:18:19.000000,2.380654e+07,1.361436e+07,9.750494e+01,1.125593e+06,8.254612e+01,,,,101
2018-10-07 04:18:20.000000,2.380661e+07,1.361436e+07,9.750499e+01,1.125590e+06,8.254628e+01,,,,101
2018-10-07 04:18:21.000000,2.380667e+07,1.361437e+07,9.750504e+01,1.125588e+06,8.254643e+01,,,,101
2018-10-07 04:18:22.000000,2.380674e+07,1.361438e+07,9.750508e+01,1.125586e+06,8.254659e+01,,,,101
2018-10-07 04:18:23.000000,2.380680e+07,1.361438e+07,9.750513e+01,1.125583e+06,8.254674e+01,,,,101
2018-10-07 04:18:24.000000,2.380687e+07,1.361439e+07,9.750518e+01,1.125581e+06,8.254690e+01,,,,101
2018-10-07 04:18:25.000000,2.380693e+07,1.361440e+07,9.750523e+01,1.125579e+06,8.254706e+01,,,,101
2018-10-07 04:18:26.000000,2.380699e+07,1.361440e+07,9.750527e+01,1.125576e+06,8.254721e+01,,,,101
2018-10-07 04:18:27.000000,2.380706e+07,1.361441e+07,9.750532e+01,1.125574e+06,8.254737e+01,,,,101
2018-10-07 04:18:28.000000,2.380712e+07,1.361442e+07,9.750537e+01,1.125572e+06,8.254752e+01,,,,101
2018-10-07 04:18:29.000000,2.380719e+07,1.361442e+07,9.750542e+01,1.125569e+06,8.254768e+01,,,,101
2018-10-07 04:18:30.000000,2.380725e+07,1.361443e+07,9.750547e+01,1.125567e+06,8.254784e+01,,,,101
2018-10-07 04:18:31.000000,2.380732e+07,1.361444e+07,9.750551e+01,1.125565e+06,8.254799e+01,,,,101
2018-10-07 04:18:32.000000,2.380738e+07,1.361444e+07,9.750556e+01,1.125562e+06,8.254815e+01,,,,101
2018-10-07 04:18:33.000000,2.380745e+07,1.361445e+07,9.750561e+01,1.125560e+06,8.254830e+01,,,,101
2018-10-07 04:18:34.000000,2.380751e+07,1.361446e+07,9.750566e+01,1.125558e+06,8.254846e+01,,,,101
2018-10-07 04:18:35.000000,2.380758e+07,1.361446e+07,9.750571e+01,1.125555e+06,8.254862e+01,,,,101
2018-10-07 04:18:36.000000,2.380764e+07,1.361447e+07,9.750575e+01,1.125553e+06,8.254877e+01,,,,101
2018-10-07 04:18:37.000000,2.380771e+07,1.361448e+07,9.750580e+01,1.125551e+06,8.254893e+01,,,,101
2018-10-07 04:18:38.000000,2.380777e+07,1.361448e+07,9.750585e+01,1.125549e+06,8.254908e+01,,,,101
2018-10-07 04:18:39.000000,2.380783e+07,1.361449e+07,9.750590e+01,1.125546e+06,8.254924e+01,,,,101
2018-10-07 04:18:40.000000,2.380790e+07,1.361450e+07,9.750595e+01,1.125544e+06,8.254940e+01,,,,101
2018-10-07 04:18:41.000000,2.380796e+07,1.361450e+07,9.750600e+01,1.125542e+06,8.254955e+01,,,,101
