timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-07 04:24:05.000000,2.351035e+07,1.368121e+07,9.728348e+01,1.041500e+06,7.463170e+01,,,,101
2018-10-07 04:24:06.000000,2.351058e+07,1.368141e+07,9.728347e+01,1.041500e+06,7.463144e+01,,,,101
2018-10-07 04:24:07.000000,2.351080e+07,1.368159e+07,9.728346e+01,1.041500e+06,7.463118e+01,,,,101
2018-10-07 04:24:08.000000,2.351102e+07,1.368175e+07,9.728345e+01,1.041499e+06,7.463093e+01,,,,101
2018-10-07 04:24:09.000000,2.351120e+07,1.368185e+07,9.728342e+01,1.041499e+06,7.463067e+01,,,,101
2018-10-07 04:24:10.000000,2.351134e+07,1.368192e+07,9.728340e+01,1.041498e+06,7.463041e+01,,,,101
2018-10-07 04:24:11.000000,2.351145e+07,1.368198e+07,9.728337e+01,1.041498e+06,7.463016e+01,,,,101
2018-10-07 04:24:12.000000,2.351155e+07,1.368207e+07,9.728334e+01,1.041498e+06,7.462990e+01,,,,101
2018-10-07 04:24:13.000000,2.351164e+07,1.368216e+07,9.728332e+01,1.041497e+06,7.462964e+01,,,,101
2018-10-07 04:24:14.000000,2.351176e+07,1.368229e+07,9.728330e+01,1.041497e+06,7.462938e+01,,,,101
2018-10-07 04:24:15.000000,2.351189e+07,1.368246e+07,9.728329e+01,1.041496e+06,7.462913e+01,,,,101
2018-10-07 04:24:16.000000,2.351206e+07,1.368266e+07,9.728328e+01,1.041496e+06,7.462887e+01,,,,101
2018-10-07 04:24:17.000000,2.351226e+07,1.368286e+07,9.728327e+01,1.041496e+06,7.462861e+01,,,,101
2018-10-07 04:24:18.000000,2.351248e+07,1.368306e+07,9.728326e+01,1.041495e+06,7.462835e+01,,,,101
2018-10-07 04:24:19.000000,2.351270e+07,1.368324e+07,9.728325e+01,1.041495e+06,7.462810e+01,,,,101
2018-10-07 04:24:20.000000,2.351292e+07,1.368341e+07,9.728324e+01,1.041495e+06,7.462784e+01,,,,101
2018-10-07 04:24:21.000000,2.351311e+07,1.368352e+07,9.728321e+01,1.041494e+06,7.462758e+01,,,,101
2018-10-07 04:24:22.000000,2.351325e+07,1.368360e+07,9.728319e+01,1.041494e+06,7.462733e+01,,,,101
2018-10-07 04:24:23.000000,2.351337e+07,1.368366e+07,9.728316e+01,1.041493e+06,7.462707e+01,,,,101
2018-10-07 04:24:24.000000,2.351347e+07,1.368374e+07,9.728313e+01,1.041493e+06,7.462681e+01,,,,101
2018-10-07 04:24:25.000000,2.351356e+07,1.368382e+07,9.728311e+01,1.041493e+06,7.462655e+01,,,,101
2018-10-07 04:24:26.000000,2.351367e+07,1.368394e+07,9.728309e+01,1.041492e+06,7.462630e+01,,,,101
2018-10-07 04:24:27.000000,2.351380e+07,1.368412e+07,9.728307e+01,1.041492e+06,7.462604e+01,,,,101
2018-10-07 04:24:28.000000,2.351397e+07,1.368433e+07,9.728307e+01,1.041491e+06,7.462578e+01,,,,101
2018-10-07 04:24:29.000000,2.351418e+07,1.368455e+07,9.728306e+01,1.041491e+06,7.462552e+01,,,,101
2018-10-07 04:24:30.000000,2.351441e+07,1.368475e+07,9.728305e+01,1.041491e+06,7.462527e+01,,,,101
2018-10-07 04:24:31.000000,2.351463e+07,1.368492e+07,9.728304e+01,1.041490e+06,7.462501e+01,,,,101
2018-10-07 04:24:32.000000,2.351484e+07,1.368507e+07,9.728302e+01,1.041490e+06,7.462475e+01,,,,101
2018-10-07 04:24:33.000000,2.351502e+07,1.368519e+07,9.728300e+01,1.041489e+06,7.462449e+01,,,,101
2018-10-07 04:24:34.000000,2.351516e+07,1.368528e+07,9.728298e+01,1.041489e+06,7.462424e+01,,,,101
2018-10-07 04:24:35.000000,2.351528e+07,1.368532e+07,9.728294e+01,1.041489e+06,7.462398e+01,,,,101
2018-10-07 04:24:36.000000,2.351537e+07,1.368539e+07,9.728292e+01,1.041488e+06,7.462372e+01,,,,101
2018-10-07 04:24:37.000000,2.351546e+07,1.368547e+07,9.728289e+01,1.041488e+06,7.462346e+01,,,,101
2018-10-07 04:24:38.000000,2.351557e+07,1.368560e+07,9.728287e+01,1.041487e+06,7.462321e+01,,,,101
2018-10-07 04:24:39.000000,2.351570e+07,1.368576e+07,9.728286e+01,1.041487e+06,7.462295e+01,,,,101
2018-10-07 04:24:40.000000,2.351586e+07,1.368596e+07,9.728285e+01,1.041487e+06,7.462269e+01,,,,101
2018-10-07 04:24:41.000000,2.351606e+07,1.368616e+07,9.728284e+01,1.041486e+06,7.462243e+01,,,,101
2018-10-07 04:24:42.000000,2.351628e+07,1.368636e+07,9.728283e+01,1.041486e+06,7.462217e+01,,,,101
2018-10-07 04:24:43.000000,2.351650e+07,1.368655e+07,9.728282e+01,1.041486e+06,7.462192e+01,,,,101
2018-10-07 04:24:44.000000,2.351671e+07,1.368672e+07,9.728280e+01,1.041485e+06,7.462166e+01,,,,101
2018-10-07 04:24:45.000000,2.351691e+07,1.368686e+07,9.728278e+01,1.041485e+06,7.462140e+01,,,,101
2018-10-07 04:24:46.000000,2.351708e+07,1.368694e+07,9.728276e+01,1.041484e+06,7.462114e+01,,,,101
2018-10-07 04:24:47.000000,2.351720e+07,1.368701e+07,9.728273e+01,1.041484e+06,7.462089e+01,,,,101
2018-10-07 04:24:48.000000,2.351730e+07,1.368706e+07,9.728270e+01,1.041483e+06,7.462063e+01,,,,101
2018-10-07 04:24:49.000000,2.351739e+07,1.368714e+07,9.728267e+01,1.041483e+06,7.462037e+01,,,,101
2018-10-07 04:24:50.000000,2.351748e+07,1.368722e+07,9.728265e+01,1.041483e+06,7.462011e+01,,,,101
2018-10-07 04:24:51.000000,2.351759e+07,1.368735e+07,9.728263e+01,1.041482e+06,7.461985e+01,,,,101
2018-10-07 04:24:52.000000,2.351772e+07,1.368753e+07,9.728261e+01,1.041482e+06,7.461960e+01,,,,101
2018-10-07 04:24:53.000000,2.351789e+07,1.368773e+07,9.728260e+01,1.041482e+06,7.461934e+01,,,,101
2018-10-07 04:24:54.000000,2.351810e+07,1.368794e+07,9.728259e+01,1.041481e+06,7.461908e+01,,,,101
2018-10-07 04:24:55.000000,2.351832e+07,1.368813e+07,9.728258e+01,1.041481e+06,7.461882e+01,,,,101
2018-10-07 04:24:56.000000,2.351854e+07,1.368829e+07,9.728257e+01,1.041480e+06,7.461857e+01,,,,101
2018-10-07 04:24:57.000000,2.351873e+07,1.368840e+07,9.728255e+01,1.041480e+06,7.461831e+01,,,,101
2018-10-07 04:24:58.000000,2.351890e+07,1.368850e+07,9.728252e+01,1.041480e+06,7.461805e+01,,,,101
2018-10-07 04:24:59.000000,2.351902e+07,1.368859e+07,9.728250e+01,1.041479e+06,7.461779e+01,,,,101
2018-10-07 04:25:00.000000,2.351914e+07,1.368871e+07,9.728247e+01,1.041479e+06,7.461753e+01,,,,101
2018-10-07 04:25:01.000000,2.351927e+07,1.368885e+07,9.728245e+01,1.041478e+06,7.461728e+01,,,,101
2018-10-07 04:25:02.000000,2.351942e+07,1.368903e+07,9.728244e+01,1.041478e+06,7.461702e+01,,,,101
2018-10-07 04:25:03.000000,2.351959e+07,1.368920e+07,9.728243e+01,1.041478e+06,7.461676e+01,,,,101
2018-10-07 04:25:04.000000,2.351977e+07,1.368932e+07,9.728241e+01,1.041477e+06,7.461650e+01,,,,101
2018-10-07 04:25:05.000000,2.351994e+07,1.368944e+07,9.728238e+01,1.041477e+06,7.461624e+01,,,,101
2018-10-07 04:25:06.000000,2.352010e+07,1.368959e+07,9.728237e+01,1.041477e+06,7.461599e+01,,,,101
2018-10-07 04:25:07.000000,2.352025e+07,1.368972e+07,9.728235e+01,1.041476e+06,7.461573e+01,,,,101
2018-10-07 04:25:08.000000,2.352041e+07,1.368986e+07,9.728233e+01,1.041476e+06,7.461547e+01,,,,101
2018-10-07 04:25:09.000000,2.352057e+07,1.369001e+07,9.728231e+01,1.041476e+06,7.461521e+01,,,,101
2018-10-07 04:25:10.000000,2.352074e+07,1.369019e+07,9.728230e+01,1.041475e+06,7.461495e+01,,,,101
2018-10-07 04:25:11.000000,2.352092e+07,1.369037e+07,9.728228e+01,1.041475e+06,7.461470e+01,,,,101
2018-10-07 04:25:12.000000,2.352111e+07,1.369052e+07,9.728227e+01,1.041475e+06,7.461444e+01,,,,101
2018-10-07 04:25:13.000000,2.352128e+07,1.369062e+07,9.728224e+01,1.041474e+06,7.461418e+01,,,,101
2018-10-07 04:25:14.000000,2.352144e+07,1.369072e+07,9.728222e+01,1.041474e+06,7.461392e+01,,,,101
2018-10-07 04:25:15.000000,2.352156e+07,1.369081e+07,9.728219e+01,1.041474e+06,7.461366e+01,,,,101
2018-10-07 04:25:16.000000,2.352169e+07,1.369093e+07,9.728217e+01,1.041473e+06,7.461341e+01,,,,101
2018-10-07 04:25:17.000000,2.352182e+07,1.369108e+07,9.728215e+01,1.041473e+06,7.461315e+01,,,,101
2018-10-07 04:25:18.000000,2.352197e+07,1.369124e+07,9.728213e+01,1.041473e+06,7.461289e+01,,,,101
2018-10-07 04:25:19.000000,2.352214e+07,1.369141e+07,9.728212e+01,1.041472e+06,7.461263e+01,,,,101
2018-10-07 04:25:20.000000,2.352232e+07,1.369156e+07,9.728210e+01,1.041472e+06,7.461237e+01,,,,101
2018-10-07 04:25:21.000000,2.352250e+07,1.369168e+07,9.728208e+01,1.041471e+06,7.461212e+01,,,,101
2018-10-07 04:25:22.000000,2.352266e+07,1.369180e+07,9.728206e+01,1.041471e+06,7.461186e+01,,,,101
2018-10-07 04:25:23.000000,2.352281e+07,1.369191e+07,9.728203e+01,1.041471e+06,7.461160e+01,,,,101
2018-10-07 04:25:24.000000,2.352295e+07,1.369204e+07,9.728201e+01,1.041470e+06,7.461134e+01,,,,101
2018-10-07 04:25:25.000000,2.352309e+07,1.369219e+07,9.728199e+01,1.041470e+06,7.461108e+01,,,,101
2018-10-07 04:25:26.000000,2.352325e+07,1.369236e+07,9.728198e+01,1.041470e+06,7.461082e+01,,,,101
2018-10-07 04:25:27.000000,2.352342e+07,1.369252e+07,9.728196e+01,1.041469e+06,7.461057e+01,,,,101
2018-10-07 04:25:28.000000,2.352360e+07,1.369267e+07,9.728194e+01,1.041469e+06,7.461031e+01,,,,101
2018-10-07 04:25:29.000000,2.352377e+07,1.369279e+07,9.728192e+01,1.041469e+06,7.461005e+01,,,,101
2018-10-07 04:25:30.000000,2.352394e+07,1.369290e+07,9.728190e+01,1.041468e+06,7.460979e+01,,,,101
2018-10-07 04:25:31.000000,2.352408e+07,1.369301e+07,9.728187e+01,1.041468e+06,7.460953e+01,,,,101
2018-10-07 04:25:32.000000,2.352421e+07,1.369313e+07,9.728185e+01,1.041467e+06,7.460928e+01,,,,101
2018-10-07 04:25:33.000000,2.352435e+07,1.369328e+07,9.728183e+01,1.041467e+06,7.460902e+01,,,,101
2018-10-07 04:25:34.000000,2.352450e+07,1.369345e+07,9.728182e+01,1.041467e+06,7.460876e+01,,,,101
2018-10-07 04:25:35.000000,2.352467e+07,1.369361e+07,9.728180e+01,1.041466e+06,7.460850e+01,,,,101
2018-10-07 04:25:36.000000,2.352485e+07,1.369377e+07,9.728178e+01,1.041466e+06,7.460824e+01,,,,101
2018-10-07 04:25:37.000000,2.352503e+07,1.369388e+07,9.728176e+01,1.041466e+06,7.460798e+01,,,,101
2018-10-07 04:25:38.000000,2.352519e+07,1.369400e+07,9.728174e+01,1.041465e+06,7.460773e+01,,,,101
2018-10-07 04:25:39.000000,2.352534e+07,1.369411e+07,9.728171e+01,1.041465e+06,7.460747e+01,,,,101
2018-10-07 04:25:40.000000,2.352548e+07,1.369423e+07,9.728169e+01,1.041465e+06,7.460721e+01,,,,101
2018-10-07 04:25:41.000000,2.352561e+07,1.369437e+07,9.728167e+01,1.041464e+06,7.460695e+01,,,,101
2018-10-07 04:25:42.000000,2.352576e+07,1.369452e+07,9.728165e+01,1.041464e+06,7.460669e+01,,,,101
2018-10-07 04:25:43.000000,2.352592e+07,1.369468e+07,9.728163e+01,1.041464e+06,7.460643e+01,,,,101
2018-10-07 04:25:44.000000,2.352610e+07,1.369486e+07,9.728162e+01,1.041463e+06,7.460617e+01,,,,101
2018-10-07 04:25:45.000000,2.352629e+07,1.369503e+07,9.728160e+01,1.041463e+06,7.460592e+01,,,,101
2018-10-07 04:25:46.000000,2.352647e+07,1.369515e+07,9.728158e+01,1.041462e+06,7.460566e+01,,,,101
2018-10-07 04:25:47.000000,2.352664e+07,1.369526e+07,9.728156e+01,1.041462e+06,7.460540e+01,,,,101
2018-10-07 04:25:48.000000,2.352677e+07,1.369534e+07,9.728153e+01,1.041462e+06,7.460514e+01,,,,101
2018-10-07 04:25:49.000000,2.352689e+07,1.369543e+07,9.728150e+01,1.041461e+06,7.460488e+01,,,,101
2018-10-07 04:25:50.000000,2.352700e+07,1.369550e+07,9.728147e+01,1.041461e+06,7.460462e+01,,,,101
2018-10-07 04:25:51.000000,2.352711e+07,1.369561e+07,9.728145e+01,1.041461e+06,7.460437e+01,,,,101
2018-10-07 04:25:52.000000,2.352723e+07,1.369576e+07,9.728143e+01,1.041460e+06,7.460411e+01,,,,101
2018-10-07 04:25:53.000000,2.352738e+07,1.369595e+07,9.728142e+01,1.041460e+06,7.460385e+01,,,,101
2018-10-07 04:25:54.000000,2.352757e+07,1.369617e+07,9.728141e+01,1.041459e+06,7.460359e+01,,,,101
2018-10-07 04:25:55.000000,2.352779e+07,1.369638e+07,9.728139e+01,1.041459e+06,7.460333e+01,,,,101
2018-10-07 04:25:56.000000,2.352802e+07,1.369656e+07,9.728138e+01,1.041459e+06,7.460307e+01,,,,101
2018-10-07 04:25:57.000000,2.352824e+07,1.369672e+07,9.728136e+01,1.041458e+06,7.460281e+01,,,,101
2018-10-07 04:25:58.000000,2.352843e+07,1.369685e+07,9.728134e+01,1.041458e+06,7.460256e+01,,,,101
2018-10-07 04:25:59.000000,2.352858e+07,1.369692e+07,9.728131e+01,1.041458e+06,7.460230e+01,,,,101
2018-10-07 04:26:00.000000,2.352870e+07,1.369698e+07,9.728128e+01,1.041457e+06,7.460204e+01,,,,101
2018-10-07 04:26:01.000000,2.352879e+07,1.369703e+07,9.728125e+01,1.041457e+06,7.460178e+01,,,,101
2018-10-07 04:26:02.000000,2.352888e+07,1.369713e+07,9.728122e+01,1.041457e+06,7.460152e+01,,,,101
2018-10-07 04:26:03.000000,2.352897e+07,1.369722e+07,9.728119e+01,1.041456e+06,7.460126e+01,,,,101
2018-10-07 04:26:04.000000,2.352909e+07,1.369734e+07,9.728117e+01,1.041456e+06,7.460100e+01,,,,101
2018-10-07 04:26:05.000000,2.352923e+07,1.369750e+07,9.728115e+01,1.041455e+06,7.460074e+01,,,,101
2018-10-07 04:26:06.000000,2.352939e+07,1.369768e+07,9.728114e+01,1.041455e+06,7.460049e+01,,,,101
2018-10-07 04:26:07.000000,2.352958e+07,1.369787e+07,9.728112e+01,1.041455e+06,7.460023e+01,,,,101
2018-10-07 04:26:08.000000,2.352979e+07,1.369805e+07,9.728111e+01,1.041454e+06,7.459997e+01,,,,101
2018-10-07 04:26:09.000000,2.352999e+07,1.369822e+07,9.728109e+01,1.041454e+06,7.459971e+01,,,,101
2018-10-07 04:26:10.000000,2.353018e+07,1.369834e+07,9.728107e+01,1.041454e+06,7.459945e+01,,,,101
2018-10-07 04:26:11.000000,2.353035e+07,1.369844e+07,9.728104e+01,1.041453e+06,7.459919e+01,,,,101
2018-10-07 04:26:12.000000,2.353048e+07,1.369852e+07,9.728101e+01,1.041453e+06,7.459893e+01,,,,101
2018-10-07 04:26:13.000000,2.353059e+07,1.369861e+07,9.728098e+01,1.041452e+06,7.459867e+01,,,,101
2018-10-07 04:26:14.000000,2.353071e+07,1.369875e+07,9.728096e+01,1.041452e+06,7.459841e+01,,,,101
2018-10-07 04:26:15.000000,2.353084e+07,1.369891e+07,9.728094e+01,1.041452e+06,7.459816e+01,,,,101
2018-10-07 04:26:16.000000,2.353100e+07,1.369908e+07,9.728093e+01,1.041451e+06,7.459790e+01,,,,101
2018-10-07 04:26:17.000000,2.353118e+07,1.369924e+07,9.728091e+01,1.041451e+06,7.459764e+01,,,,101
2018-10-07 04:26:18.000000,2.353137e+07,1.369936e+07,9.728089e+01,1.041451e+06,7.459738e+01,,,,101
2018-10-07 04:26:19.000000,2.353153e+07,1.369945e+07,9.728086e+01,1.041450e+06,7.459712e+01,,,,101
2018-10-07 04:26:20.000000,2.353166e+07,1.369953e+07,9.728083e+01,1.041450e+06,7.459686e+01,,,,101
2018-10-07 04:26:21.000000,2.353178e+07,1.369964e+07,9.728080e+01,1.041449e+06,7.459660e+01,,,,101
2018-10-07 04:26:22.000000,2.353191e+07,1.369980e+07,9.728078e+01,1.041449e+06,7.459634e+01,,,,101
2018-10-07 04:26:23.000000,2.353206e+07,1.369999e+07,9.728077e+01,1.041449e+06,7.459608e+01,,,,101
2018-10-07 04:26:24.000000,2.353224e+07,1.370017e+07,9.728075e+01,1.041448e+06,7.459582e+01,,,,101
2018-10-07 04:26:25.000000,2.353244e+07,1.370033e+07,9.728074e+01,1.041448e+06,7.459556e+01,,,,101
2018-10-07 04:26:26.000000,2.353263e+07,1.370046e+07,9.728071e+01,1.041448e+06,7.459531e+01,,,,101
2018-10-07 04:26:27.000000,2.353279e+07,1.370054e+07,9.728069e+01,1.041447e+06,7.459505e+01,,,,101
2018-10-07 04:26:28.000000,2.353292e+07,1.370063e+07,9.728066e+01,1.041447e+06,7.459479e+01,,,,101
2018-10-07 04:26:29.000000,2.353304e+07,1.370071e+07,9.728063e+01,1.041446e+06,7.459453e+01,,,,101
2018-10-07 04:26:30.000000,2.353315e+07,1.370082e+07,9.728060e+01,1.041446e+06,7.459427e+01,,,,101
2018-10-07 04:26:31.000000,2.353327e+07,1.370092e+07,9.728058e+01,1.041446e+06,7.459401e+01,,,,101
2018-10-07 04:26:32.000000,2.353340e+07,1.370105e+07,9.728055e+01,1.041445e+06,7.459375e+01,,,,101
2018-10-07 04:26:33.000000,2.353354e+07,1.370121e+07,9.728053e+01,1.041445e+06,7.459349e+01,,,,101
2018-10-07 04:26:34.000000,2.353370e+07,1.370138e+07,9.728052e+01,1.041445e+06,7.459323e+01,,,,101
2018-10-07 04:26:35.000000,2.353389e+07,1.370157e+07,9.728050e+01,1.041444e+06,7.459297e+01,,,,101
2018-10-07 04:26:36.000000,2.353409e+07,1.370176e+07,9.728049e+01,1.041444e+06,7.459271e+01,,,,101
2018-10-07 04:26:37.000000,2.353430e+07,1.370196e+07,9.728047e+01,1.041443e+06,7.459245e+01,,,,101
2018-10-07 04:26:38.000000,2.353451e+07,1.370214e+07,9.728046e+01,1.041443e+06,7.459219e+01,,,,101
2018-10-07 04:26:39.000000,2.353471e+07,1.370229e+07,9.728044e+01,1.041443e+06,7.459194e+01,,,,101
2018-10-07 04:26:40.000000,2.353489e+07,1.370237e+07,9.728041e+01,1.041442e+06,7.459168e+01,,,,101
2018-10-07 04:26:41.000000,2.353501e+07,1.370242e+07,9.728037e+01,1.041442e+06,7.459142e+01,,,,101
2018-10-07 04:26:42.000000,2.353511e+07,1.370244e+07,9.728033e+01,1.041442e+06,7.459116e+01,,,,101
2018-10-07 04:26:43.000000,2.353518e+07,1.370250e+07,9.728030e+01,1.041441e+06,7.459090e+01,,,,101
2018-10-07 04:26:44.000000,2.353525e+07,1.370259e+07,9.728027e+01,1.041441e+06,7.459064e+01,,,,101
2018-10-07 04:26:45.000000,2.353535e+07,1.370272e+07,9.728025e+01,1.041440e+06,7.459038e+01,,,,101
2018-10-07 04:26:46.000000,2.353549e+07,1.370290e+07,9.728023e+01,1.041440e+06,7.459012e+01,,,,101
2018-10-07 04:26:47.000000,2.353566e+07,1.370311e+07,9.728022e+01,1.041440e+06,7.458986e+01,,,,101
2018-10-07 04:26:48.000000,2.353587e+07,1.370330e+07,9.728021e+01,1.041439e+06,7.458960e+01,,,,101
2018-10-07 04:26:49.000000,2.353608e+07,1.370345e+07,9.728019e+01,1.041439e+06,7.458934e+01,,,,101
2018-10-07 04:26:50.000000,2.353628e+07,1.370359e+07,9.728017e+01,1.041438e+06,7.458908e+01,,,,101
2018-10-07 04:26:51.000000,2.353646e+07,1.370369e+07,9.728014e+01,1.041438e+06,7.458882e+01,,,,101
2018-10-07 04:26:52.000000,2.353660e+07,1.370379e+07,9.728011e+01,1.041438e+06,7.458856e+01,,,,101
2018-10-07 04:26:53.000000,2.353672e+07,1.370389e+07,9.728008e+01,1.041437e+06,7.458830e+01,,,,101
2018-10-07 04:26:54.000000,2.353685e+07,1.370402e+07,9.728006e+01,1.041437e+06,7.458804e+01,,,,101
2018-10-07 04:26:55.000000,2.353698e+07,1.370417e+07,9.728004e+01,1.041436e+06,7.458778e+01,,,,101
2018-10-07 04:26:56.000000,2.353714e+07,1.370434e+07,9.728002e+01,1.041436e+06,7.458752e+01,,,,101
2018-10-07 04:26:57.000000,2.353731e+07,1.370451e+07,9.728000e+01,1.041436e+06,7.458726e+01,,,,101
2018-10-07 04:26:58.000000,2.353750e+07,1.370466e+07,9.727998e+01,1.041435e+06,7.458700e+01,,,,101
2018-10-07 04:26:59.000000,2.353767e+07,1.370476e+07,9.727995e+01,1.041435e+06,7.458674e+01,,,,101
2018-10-07 04:27:00.000000,2.353782e+07,1.370484e+07,9.727992e+01,1.041434e+06,7.458648e+01,,,,101
2018-10-07 04:27:01.000000,2.353794e+07,1.370491e+07,9.727989e+01,1.041434e+06,7.458622e+01,,,,101
2018-10-07 04:27:02.000000,2.353804e+07,1.370501e+07,9.727986e+01,1.041434e+06,7.458596e+01,,,,101
2018-10-07 04:27:03.000000,2.353816e+07,1.370514e+07,9.727984e+01,1.041433e+06,7.458570e+01,,,,101
2018-10-07 04:27:04.000000,2.353830e+07,1.370532e+07,9.727982e+01,1.041433e+06,7.458544e+01,,,,101
2018-10-07 04:27:05.000000,2.353847e+07,1.370551e+07,9.727981e+01,1.041433e+06,7.458518e+01,,,,101
2018-10-07 04:27:06.000000,2.353867e+07,1.370569e+07,9.727979e+01,1.041432e+06,7.458492e+01,,,,101
2018-10-07 04:27:07.000000,2.353886e+07,1.370580e+07,9.727976e+01,1.041432e+06,7.458466e+01,,,,101
2018-10-07 04:27:08.000000,2.353904e+07,1.370589e+07,9.727974e+01,1.041431e+06,7.458440e+01,,,,101
2018-10-07 04:27:09.000000,2.353916e+07,1.370598e+07,9.727970e+01,1.041431e+06,7.458414e+01,,,,101
2018-10-07 04:27:10.000000,2.353928e+07,1.370609e+07,9.727968e+01,1.041431e+06,7.458388e+01,,,,101
2018-10-07 04:27:11.000000,2.353941e+07,1.370623e+07,9.727965e+01,1.041430e+06,7.458362e+01,,,,101
2018-10-07 04:27:12.000000,2.353955e+07,1.370640e+07,9.727964e+01,1.041430e+06,7.458336e+01,,,,101
2018-10-07 04:27:13.000000,2.353972e+07,1.370657e+07,9.727962e+01,1.041429e+06,7.458310e+01,,,,101
2018-10-07 04:27:14.000000,2.353990e+07,1.370673e+07,9.727960e+01,1.041429e+06,7.458284e+01,,,,101
2018-10-07 04:27:15.000000,2.354009e+07,1.370687e+07,9.727958e+01,1.041429e+06,7.458258e+01,,,,101
2018-10-07 04:27:16.000000,2.354026e+07,1.370698e+07,9.727955e+01,1.041428e+06,7.458232e+01,,,,101
2018-10-07 04:27:17.000000,2.354041e+07,1.370708e+07,9.727952e+01,1.041428e+06,7.458206e+01,,,,101
2018-10-07 04:27:18.000000,2.354053e+07,1.370715e+07,9.727949e+01,1.041427e+06,7.458180e+01,,,,101
2018-10-07 04:27:19.000000,2.354065e+07,1.370724e+07,9.727946e+01,1.041427e+06,7.458154e+01,,,,101
2018-10-07 04:27:20.000000,2.354075e+07,1.370733e+07,9.727943e+01,1.041427e+06,7.458128e+01,,,,101
2018-10-07 04:27:21.000000,2.354087e+07,1.370745e+07,9.727940e+01,1.041426e+06,7.458102e+01,,,,101
2018-10-07 04:27:22.000000,2.354100e+07,1.370760e+07,9.727938e+01,1.041426e+06,7.458076e+01,,,,101
2018-10-07 04:27:23.000000,2.354116e+07,1.370779e+07,9.727937e+01,1.041425e+06,7.458050e+01,,,,101
2018-10-07 04:27:24.000000,2.354135e+07,1.370799e+07,9.727935e+01,1.041425e+06,7.458024e+01,,,,101
2018-10-07 04:27:25.000000,2.354156e+07,1.370819e+07,9.727934e+01,1.041425e+06,7.457998e+01,,,,101
2018-10-07 04:27:26.000000,2.354178e+07,1.370838e+07,9.727932e+01,1.041424e+06,7.457972e+01,,,,101
2018-10-07 04:27:27.000000,2.354199e+07,1.370854e+07,9.727930e+01,1.041424e+06,7.457946e+01,,,,101
2018-10-07 04:27:28.000000,2.354218e+07,1.370866e+07,9.727927e+01,1.041423e+06,7.457919e+01,,,,101
2018-10-07 04:27:29.000000,2.354233e+07,1.370873e+07,9.727924e+01,1.041423e+06,7.457893e+01,,,,101
2018-10-07 04:27:30.000000,2.354245e+07,1.370878e+07,9.727921e+01,1.041422e+06,7.457867e+01,,,,101
2018-10-07 04:27:31.000000,2.354254e+07,1.370882e+07,9.727917e+01,1.041422e+06,7.457841e+01,,,,101
2018-10-07 04:27:32.000000,2.354261e+07,1.370890e+07,9.727914e+01,1.041422e+06,7.457815e+01,,,,101
2018-10-07 04:27:33.000000,2.354270e+07,1.370899e+07,9.727911e+01,1.041421e+06,7.457789e+01,,,,101
2018-10-07 04:27:34.000000,2.354281e+07,1.370912e+07,9.727908e+01,1.041421e+06,7.457763e+01,,,,101
2018-10-07 04:27:35.000000,2.354295e+07,1.370928e+07,9.727906e+01,1.041420e+06,7.457737e+01,,,,101
2018-10-07 04:27:36.000000,2.354311e+07,1.370946e+07,9.727904e+01,1.041420e+06,7.457711e+01,,,,101
2018-10-07 04:27:37.000000,2.354331e+07,1.370965e+07,9.727903e+01,1.041420e+06,7.457685e+01,,,,101
2018-10-07 04:27:38.000000,2.354351e+07,1.370982e+07,9.727901e+01,1.041419e+06,7.457659e+01,,,,101
2018-10-07 04:27:39.000000,2.354371e+07,1.370998e+07,9.727899e+01,1.041419e+06,7.457633e+01,,,,101
2018-10-07 04:27:40.000000,2.354390e+07,1.371012e+07,9.727897e+01,1.041418e+06,7.457606e+01,,,,101
2018-10-07 04:27:41.000000,2.354407e+07,1.371022e+07,9.727894e+01,1.041418e+06,7.457580e+01,,,,101
2018-10-07 04:27:42.000000,2.354420e+07,1.371031e+07,9.727891e+01,1.041417e+06,7.457554e+01,,,,101
2018-10-07 04:27:43.000000,2.354432e+07,1.371036e+07,9.727887e+01,1.041417e+06,7.457528e+01,,,,101
2018-10-07 04:27:44.000000,2.354441e+07,1.371043e+07,9.727884e+01,1.041417e+06,7.457502e+01,,,,101
2018-10-07 04:27:45.000000,2.354451e+07,1.371055e+07,9.727881e+01,1.041416e+06,7.457476e+01,,,,101
2018-10-07 04:27:46.000000,2.354463e+07,1.371069e+07,9.727879e+01,1.041416e+06,7.457450e+01,,,,101
2018-10-07 04:27:47.000000,2.354478e+07,1.371086e+07,9.727877e+01,1.041415e+06,7.457424e+01,,,,101
2018-10-07 04:27:48.000000,2.354494e+07,1.371099e+07,9.727874e+01,1.041415e+06,7.457398e+01,,,,101
2018-10-07 04:27:49.000000,2.354511e+07,1.371111e+07,9.727872e+01,1.041415e+06,7.457371e+01,,,,101
2018-10-07 04:27:50.000000,2.354527e+07,1.371121e+07,9.727869e+01,1.041414e+06,7.457345e+01,,,,101
2018-10-07 04:27:51.000000,2.354541e+07,1.371132e+07,9.727866e+01,1.041414e+06,7.457319e+01,,,,101
2018-10-07 04:27:52.000000,2.354555e+07,1.371146e+07,9.727864e+01,1.041413e+06,7.457293e+01,,,,101
