timestamp,P-PDG,P-TPT,T-TPT,P-MON-CKP,T-JUS-CKP,P-JUS-CKGL,T-JUS-CKGL,QGL,class
2018-10-06 16:12:35.000000,2.347843e+07,1.439813e+07,9.694391e+01,3.046601e+06,7.551911e+01,,,,1
2018-10-06 16:12:36.000000,2.347884e+07,1.439863e+07,9.694382e+01,3.046602e+06,7.551908e+01,,,,1
2018-10-06 16:12:37.000000,2.347925e+07,1.439912e+07,9.694372e+01,3.046603e+06,7.551905e+01,,,,1
2018-10-06 16:12:38.000000,2.347966e+07,1.439961e+07,9.694363e+01,3.046604e+06,7.551902e+01,,,,1
2018-10-06 16:12:39.000000,2.348007e+07,1.440010e+07,9.694354e+01,3.046605e+06,7.551899e+01,,,,1
2018-10-06 16:12:40.000000,2.348048e+07,1.440059e+07,9.694344e+01,3.046605e+06,7.551896e+01,,,,1
2018-10-06 16:12:41.000000,2.348089e+07,1.440108e+07,9.694335e+01,3.046606e+06,7.551893e+01,,,,1
2018-10-06 16:12:42.000000,2.348130e+07,1.440157e+07,9.694326e+01,3.046607e+06,7.551890e+01,,,,1
2018-10-06 16:12:43.000000,2.348171e+07,1.440206e+07,9.694316e+01,3.046608e+06,7.551887e+01,,,,1
2018-10-06 16:12:44.000000,2.348212e+07,1.440255e+07,9.694307e+01,3.046608e+06,7.551884e+01,,,,1
2018-10-06 16:12:45.000000,2.348253e+07,1.440303e+07,9.694297e+01,3.046609e+06,7.551881e+01,,,,1
2018-10-06 16:12:46.000000,2.348294e+07,1.440352e+07,9.694288e+01,3.046610e+06,7.551878e+01,,,,1
2018-10-06 16:12:47.000000,2.348335e+07,1.440401e+07,9.694279e+01,3.046611e+06,7.551875e+01,,,,1
2018-10-06 16:12:48.000000,2.348376e+07,1.440450e+07,9.694269e+01,3.046612e+06,7.551873e+01,,,,1
2018-10-06 16:12:49.000000,2.348417e+07,1.440499e+07,9.694260e+01,3.046612e+06,7.551870e+01,,,,1
2018-10-06 16:12:50.000000,2.348458e+07,1.440548e+07,9.694250e+01,3.046613e+06,7.551867e+01,,,,1
2018-10-06 16:12:51.000000,2.348499e+07,1.440596e+07,9.694241e+01,3.046614e+06,7.551864e+01,,,,1
2018-10-06 16:12:52.000000,2.348540e+07,1.440645e+07,9.694231e+01,3.046615e+06,7.551862e+01,,,,1
2018-10-06 16:12:53.000000,2.348581e+07,1.440694e+07,9.694222e+01,3.046615e+06,7.551859e+01,,,,1
2018-10-06 16:12:54.000000,2.348622e+07,1.440743e+07,9.694212e+01,3.046616e+06,7.551856e+01,,,,1
2018-10-06 16:12:55.000000,2.348663e+07,1.440791e+07,9.694203e+01,3.046617e+06,7.551854e+01,,,,1
2018-10-06 16:12:56.000000,2.348703e+07,1.440840e+07,9.694193e+01,3.046618e+06,7.551851e+01,,,,1
2018-10-06 16:12:57.000000,2.348744e+07,1.440889e+07,9.694184e+01,3.046619e+06,7.551849e+01,,,,1
2018-10-06 16:12:58.000000,2.348785e+07,1.440937e+07,9.694174e+01,3.046619e+06,7.551846e+01,,,,1
2018-10-06 16:12:59.000000,2.348826e+07,1.440986e+07,9.694165e+01,3.046620e+06,7.551844e+01,,,,1
2018-10-06 16:13:00.000000,2.348866e+07,1.441034e+07,9.694155e+01,3.046621e+06,7.551841e+01,,,,1
2018-10-06 16:13:01.000000,2.348907e+07,1.441083e+07,9.694146e+01,3.046622e+06,7.551839e+01,,,,1
2018-10-06 16:13:02.000000,2.348948e+07,1.441132e+07,9.694136e+01,3.046623e+06,7.551836e+01,,,,1
2018-10-06 16:13:03.000000,2.348989e+07,1.441180e+07,9.694127e+01,3.046623e+06,7.551834e+01,,,,1
2018-10-06 16:13:04.000000,2.349029e+07,1.441229e+07,9.694117e+01,3.046624e+06,7.551832e+01,,,,1
2018-10-06 16:13:05.000000,2.349070e+07,1.441277e+07,9.694108e+01,3.046625e+06,7.551829e+01,,,,1
2018-10-06 16:13:06.000000,2.349111e+07,1.441326e+07,9.694098e+01,3.046626e+06,7.551827e+01,,,,1
2018-10-06 16:13:07.000000,2.349151e+07,1.441374e+07,9.694088e+01,3.046626e+06,7.551825e+01,,,,1
2018-10-06 16:13:08.000000,2.349192e+07,1.441422e+07,9.694079e+01,3.046627e+06,7.551823e+01,,,,1
2018-10-06 16:13:09.000000,2.349232e+07,1.441471e+07,9.694069e+01,3.046628e+06,7.551820e+01,,,,1
2018-10-06 16:13:10.000000,2.349273e+07,1.441519e+07,9.694060e+01,3.046629e+06,7.551818e+01,,,,1
2018-10-06 16:13:11.000000,2.349314e+07,1.441568e+07,9.694050e+01,3.046630e+06,7.551816e+01,,,,1
2018-10-06 16:13:12.000000,2.349354e+07,1.441616e+07,9.694040e+01,3.046630e+06,7.551814e+01,,,,1
2018-10-06 16:13:13.000000,2.349395e+07,1.441664e+07,9.694031e+01,3.046631e+06,7.551812e+01,,,,1
2018-10-06 16:13:14.000000,2.349435e+07,1.441713e+07,9.694021e+01,3.046632e+06,7.551810e+01,,,,1
2018-10-06 16:13:15.000000,2.349476e+07,1.441761e+07,9.694011e+01,3.046633e+06,7.551808e+01,,,,1
2018-10-06 16:13:16.000000,2.349516e+07,1.441809e+07,9.694002e+01,3.046633e+06,7.551806e+01,,,,1
2018-10-06 16:13:17.000000,2.349557e+07,1.441858e+07,9.693992e+01,3.046634e+06,7.551804e+01,,,,1
2018-10-06 16:13:18.000000,2.349597e+07,1.441906e+07,9.693982e+01,3.046635e+06,7.551802e+01,,,,1
2018-10-06 16:13:19.000000,2.349638e+07,1.441954e+07,9.693973e+01,3.046636e+06,7.551800e+01,,,,1
2018-10-06 16:13:20.000000,2.349678e+07,1.442003e+07,9.693963e+01,3.046637e+06,7.551798e+01,,,,1
2018-10-06 16:13:21.000000,2.349719e+07,1.442051e+07,9.693953e+01,3.046637e+06,7.551796e+01,,,,1
2018-10-06 16:13:22.000000,2.349759e+07,1.442099e+07,9.693943e+01,3.046638e+06,7.551794e+01,,,,1
2018-10-06 16:13:23.000000,2.349800e+07,1.442147e+07,9.693934e+01,3.046639e+06,7.551793e+01,,,,1
2018-10-06 16:13:24.000000,2.349840e+07,1.442195e+07,9.693924e+01,3.046640e+06,7.551791e+01,,,,1
2018-10-06 16:13:25.000000,2.349881e+07,1.442244e+07,9.693914e+01,3.046640e+06,7.551789e+01,,,,1
2018-10-06 16:13:26.000000,2.349921e+07,1.442292e+07,9.693904e+01,3.046641e+06,7.551787e+01,,,,1
2018-10-06 16:13:27.000000,2.349961e+07,1.442340e+07,9.693895e+01,3.046642e+06,7.551786e+01,,,,1
2018-10-06 16:13:28.000000,2.350002e+07,1.442388e+07,9.693885e+01,3.046643e+06,7.551784e+01,,,,1
2018-10-06 16:13:29.000000,2.350042e+07,1.442436e+07,9.693875e+01,3.046643e+06,7.551782e+01,,,,1
2018-10-06 16:13:30.000000,2.350083e+07,1.442484e+07,9.693865e+01,3.046644e+06,7.551781e+01,,,,1
2018-10-06 16:13:31.000000,2.350123e+07,1.442532e+07,9.693855e+01,3.046645e+06,7.551779e+01,,,,1
2018-10-06 16:13:32.000000,2.350163e+07,1.442580e+07,9.693846e+01,3.046646e+06,7.551777e+01,,,,1
2018-10-06 16:13:33.000000,2.350204e+07,1.442629e+07,9.693836e+01,3.046647e+06,7.551776e+01,,,,1
2018-10-06 16:13:34.000000,2.350244e+07,1.442677e+07,9.693826e+01,3.046647e+06,7.551774e+01,,,,1
2018-10-06 16:13:35.000000,2.350284e+07,1.442725e+07,9.693816e+01,3.046648e+06,7.551773e+01,,,,1
2018-10-06 16:13:36.000000,2.350324e+07,1.442773e+07,9.693806e+01,3.046649e+06,7.551771e+01,,,,1
2018-10-06 16:13:37.000000,2.350365e+07,1.442821e+07,9.693796e+01,3.046650e+06,7.551770e+01,,,,1
2018-10-06 16:13:38.000000,2.350405e+07,1.442869e+07,9.693786e+01,3.046650e+06,7.551769e+01,,,,1
2018-10-06 16:13:39.000000,2.350445e+07,1.442917e+07,9.693776e+01,3.046651e+06,7.551767e+01,,,,1
2018-10-06 16:13:40.000000,2.350486e+07,1.442965e+07,9.693766e+01,3.046652e+06,7.551766e+01,,,,1
2018-10-06 16:13:41.000000,2.350526e+07,1.443013e+07,9.693757e+01,3.046653e+06,7.551765e+01,,,,1
2018-10-06 16:13:42.000000,2.350566e+07,1.443061e+07,9.693747e+01,3.046653e+06,7.551763e+01,,,,1
2018-10-06 16:13:43.000000,2.350606e+07,1.443109e+07,9.693737e+01,3.046654e+06,7.551762e+01,,,,1
2018-10-06 16:13:44.000000,2.350647e+07,1.443157e+07,9.693727e+01,3.046655e+06,7.551761e+01,,,,1
2018-10-06 16:13:45.000000,2.350687e+07,1.443205e+07,9.693717e+01,3.046656e+06,7.551760e+01,,,,1
2018-10-06 16:13:46.000000,2.350727e+07,1.443252e+07,9.693707e+01,3.046656e+06,7.551758e+01,,,,1
2018-10-06 16:13:47.000000,2.350767e+07,1.443300e+07,9.693697e+01,3.046657e+06,7.551757e+01,,,,1
2018-10-06 16:13:48.000000,2.350807e+07,1.443348e+07,9.693687e+01,3.046658e+06,7.551756e+01,,,,1
2018-10-06 16:13:49.000000,2.350847e+07,1.443396e+07,9.693677e+01,3.046659e+06,7.551755e+01,,,,1
2018-10-06 16:13:50.000000,2.350888e+07,1.443444e+07,9.693667e+01,3.046660e+06,7.551754e+01,,,,1
2018-10-06 16:13:51.000000,2.350928e+07,1.443492e+07,9.693657e+01,3.046660e+06,7.551753e+01,,,,1
2018-10-06 16:13:52.000000,2.350968e+07,1.443540e+07,9.693647e+01,3.046661e+06,7.551752e+01,,,,1
2018-10-06 16:13:53.000000,2.351008e+07,1.443588e+07,9.693637e+01,3.046662e+06,7.551751e+01,,,,1
2018-10-06 16:13:54.000000,2.351048e+07,1.443635e+07,9.693627e+01,3.046663e+06,7.551750e+01,,,,1
2018-10-06 16:13:55.000000,2.351088e+07,1.443683e+07,9.693617e+01,3.046663e+06,7.551749e+01,,,,1
2018-10-06 16:13:56.000000,2.351129e+07,1.443731e+07,9.693606e+01,3.046664e+06,7.551748e+01,,,,1
2018-10-06 16:13:57.000000,2.351169e+07,1.443779e+07,9.693596e+01,3.046665e+06,7.551747e+01,,,,1
2018-10-06 16:13:58.000000,2.351209e+07,1.443827e+07,9.693586e+01,3.046666e+06,7.551746e+01,,,,1
2018-10-06 16:13:59.000000,2.351249e+07,1.443874e+07,9.693576e+01,3.046666e+06,7.551745e+01,,,,1
2018-10-06 16:14:00.000000,2.351289e+07,1.443922e+07,9.693566e+01,3.046667e+06,7.551744e+01,,,,1
2018-10-06 16:14:01.000000,2.351329e+07,1.443970e+07,9.693556e+01,3.046668e+06,7.551743e+01,,,,1
2018-10-06 16:14:02.000000,2.351369e+07,1.444018e+07,9.693546e+01,3.046669e+06,7.551743e+01,,,,1
2018-10-06 16:14:03.000000,2.351409e+07,1.444066e+07,9.693536e+01,3.046669e+06,7.551742e+01,,,,1
2018-10-06 16:14:04.000000,2.351449e+07,1.444113e+07,9.693525e+01,3.046670e+06,7.551741e+01,,,,1
2018-10-06 16:14:05.000000,2.351489e+07,1.444161e+07,9.693515e+01,3.046671e+06,7.551740e+01,,,,1
2018-10-06 16:14:06.000000,2.351529e+07,1.444209e+07,9.693505e+01,3.046672e+06,7.551740e+01,,,,1
2018-10-06 16:14:07.000000,2.351569e+07,1.444256e+07,9.693495e+01,3.046672e+06,7.551739e+01,,,,1
2018-10-06 16:14:08.000000,2.351609e+07,1.444304e+07,9.693485e+01,3.046673e+06,7.551738e+01,,,,1
2018-10-06 16:14:09.000000,2.351649e+07,1.444352e+07,9.693474e+01,3.046674e+06,7.551738e+01,,,,1
2018-10-06 16:14:10.000000,2.351689e+07,1.444400e+07,9.693464e+01,3.046674e+06,7.551737e+01,,,,1
2018-10-06 16:14:11.000000,2.351730e+07,1.444447e+07,9.693454e+01,3.046675e+06,7.551737e+01,,,,1
2018-10-06 16:14:12.000000,2.351770e+07,1.444495e+07,9.693444e+01,3.046676e+06,7.551736e+01,,,,1
2018-10-06 16:14:13.000000,2.351810e+07,1.444543e+07,9.693434e+01,3.046677e+06,7.551736e+01,,,,1
2018-10-06 16:14:14.000000,2.351850e+07,1.444590e+07,9.693423e+01,3.046677e+06,7.551735e+01,,,,1
2018-10-06 16:14:15.000000,2.351890e+07,1.444638e+07,9.693413e+01,3.046678e+06,7.551735e+01,,,,1
2018-10-06 16:14:16.000000,2.351930e+07,1.444686e+07,9.693403e+01,3.046679e+06,7.551734e+01,,,,1
2018-10-06 16:14:17.000000,2.351970e+07,1.444733e+07,9.693392e+01,3.046680e+06,7.551734e+01,,,,1
2018-10-06 16:14:18.000000,2.352010e+07,1.444781e+07,9.693382e+01,3.046680e+06,7.551733e+01,,,,1
2018-10-06 16:14:19.000000,2.352050e+07,1.444829e+07,9.693372e+01,3.046681e+06,7.551733e+01,,,,1
2018-10-06 16:14:20.000000,2.352089e+07,1.444876e+07,9.693361e+01,3.046682e+06,7.551733e+01,,,,1
2018-10-06 16:14:21.000000,2.352129e+07,1.444924e+07,9.693351e+01,3.046683e+06,7.551732e+01,,,,1
2018-10-06 16:14:22.000000,2.352169e+07,1.444971e+07,9.693341e+01,3.046683e+06,7.551732e+01,,,,1
2018-10-06 16:14:23.000000,2.352209e+07,1.445019e+07,9.693330e+01,3.046684e+06,7.551732e+01,,,,1
2018-10-06 16:14:24.000000,2.352249e+07,1.445067e+07,9.693320e+01,3.046685e+06,7.551732e+01,,,,1
2018-10-06 16:14:25.000000,2.352289e+07,1.445114e+07,9.693310e+01,3.046686e+06,7.551731e+01,,,,1
2018-10-06 16:14:26.000000,2.352329e+07,1.445162e+07,9.693299e+01,3.046686e+06,7.551731e+01,,,,1
2018-10-06 16:14:27.000000,2.352369e+07,1.445209e+07,9.693289e+01,3.046687e+06,7.551731e+01,,,,1
2018-10-06 16:14:28.000000,2.352409e+07,1.445257e+07,9.693278e+01,3.046688e+06,7.551731e+01,,,,1
2018-10-06 16:14:29.000000,2.352449e+07,1.445305e+07,9.693268e+01,3.046688e+06,7.551731e+01,,,,1
2018-10-06 16:14:30.000000,2.352489e+07,1.445352e+07,9.693258e+01,3.046689e+06,7.551731e+01,,,,1
2018-10-06 16:14:31.000000,2.352529e+07,1.445400e+07,9.693247e+01,3.046690e+06,7.551730e+01,,,,1
2018-10-06 16:14:32.000000,2.352569e+07,1.445447e+07,9.693237e+01,3.046691e+06,7.551730e+01,,,,1
2018-10-06 16:14:33.000000,2.352609e+07,1.445495e+07,9.693226e+01,3.046691e+06,7.551730e+01,,,,1
2018-10-06 16:14:34.000000,2.352649e+07,1.445542e+07,9.693216e+01,3.046692e+06,7.551730e+01,,,,1
2018-10-06 16:14:35.000000,2.352689e+07,1.445590e+07,9.693205e+01,3.046693e+06,7.551730e+01,,,,1
2018-10-06 16:14:36.000000,2.352728e+07,1.445637e+07,9.693195e+01,3.046693e+06,7.551730e+01,,,,1
2018-10-06 16:14:37.000000,2.352768e+07,1.445685e+07,9.693184e+01,3.046694e+06,7.551730e+01,,,,1
2018-10-06 16:14:38.000000,2.352808e+07,1.445733e+07,9.693174e+01,3.046695e+06,7.551730e+01,,,,1
2018-10-06 16:14:39.000000,2.352848e+07,1.445780e+07,9.693163e+01,3.046696e+06,7.551731e+01,,,,1
2018-10-06 16:14:40.000000,2.352888e+07,1.445828e+07,9.693153e+01,3.046696e+06,7.551731e+01,,,,1
2018-10-06 16:14:41.000000,2.352928e+07,1.445875e+07,9.693142e+01,3.046697e+06,7.551731e+01,,,,1
2018-10-06 16:14:42.000000,2.352968e+07,1.445923e+07,9.693132e+01,3.046698e+06,7.551731e+01,,,,1
2018-10-06 16:14:43.000000,2.353008e+07,1.445970e+07,9.693121e+01,3.046698e+06,7.551731e+01,,,,1
2018-10-06 16:14:44.000000,2.353048e+07,1.446018e+07,9.693111e+01,3.046699e+06,7.551731e+01,,,,1
2018-10-06 16:14:45.000000,2.353087e+07,1.446065e+07,9.693100e+01,3.046700e+06,7.551732e+01,,,,1
2018-10-06 16:14:46.000000,2.353127e+07,1.446113e+07,9.693089e+01,3.046701e+06,7.551732e+01,,,,1
2018-10-06 16:14:47.000000,2.353167e+07,1.446160e+07,9.693079e+01,3.046701e+06,7.551732e+01,,,,1
2018-10-06 16:14:48.000000,2.353207e+07,1.446208e+07,9.693068e+01,3.046702e+06,7.551732e+01,,,,1
2018-10-06 16:14:49.000000,2.353247e+07,1.446255e+07,9.693058e+01,3.046703e+06,7.551733e+01,,,,1
2018-10-06 16:14:50.000000,2.353287e+07,1.446303e+07,9.693047e+01,3.046703e+06,7.551733e+01,,,,1
2018-10-06 16:14:51.000000,2.353327e+07,1.446350e+07,9.693036e+01,3.046704e+06,7.551733e+01,,,,1
2018-10-06 16:14:52.000000,2.353367e+07,1.446398e+07,9.693026e+01,3.046705e+06,7.551734e+01,,,,1
2018-10-06 16:14:53.000000,2.353406e+07,1.446445e+07,9.693015e+01,3.046706e+06,7.551734e+01,,,,1
2018-10-06 16:14:54.000000,2.353446e+07,1.446493e+07,9.693004e+01,3.046706e+06,7.551735e+01,,,,1
2018-10-06 16:14:55.000000,2.353486e+07,1.446540e+07,9.692994e+01,3.046707e+06,7.551735e+01,,,,1
2018-10-06 16:14:56.000000,2.353526e+07,1.446588e+07,9.692983e+01,3.046708e+06,7.551736e+01,,,,1
2018-10-06 16:14:57.000000,2.353566e+07,1.446635e+07,9.692972e+01,3.046708e+06,7.551736e+01,,,,1
2018-10-06 16:14:58.000000,2.353606e+07,1.446683e+07,9.692962e+01,3.046709e+06,7.551736e+01,,,,1
2018-10-06 16:14:59.000000,2.353646e+07,1.446730e+07,9.692951e+01,3.046710e+06,7.551737e+01,,,,1
2018-10-06 16:15:00.000000,2.353685e+07,1.446778e+07,9.692940e+01,3.046710e+06,7.551738e+01,,,,1
2018-10-06 16:15:01.000000,2.353725e+07,1.446825e+07,9.692929e+01,3.046711e+06,7.551738e+01,,,,1
2018-10-06 16:15:02.000000,2.353765e+07,1.446872e+07,9.692919e+01,3.046712e+06,7.551739e+01,,,,1
2018-10-06 16:15:03.000000,2.353805e+07,1.446920e+07,9.692908e+01,3.046713e+06,7.551739e+01,,,,1
2018-10-06 16:15:04.000000,2.353845e+07,1.446967e+07,9.692897e+01,3.046713e+06,7.551740e+01,,,,1
2018-10-06 16:15:05.000000,2.353885e+07,1.447015e+07,9.692886e+01,3.046714e+06,7.551741e+01,,,,1
2018-10-06 16:15:06.000000,2.353925e+07,1.447062e+07,9.692876e+01,3.046715e+06,7.551741e+01,,,,1
2018-10-06 16:15:07.000000,2.353964e+07,1.447110e+07,9.692865e+01,3.046715e+06,7.551742e+01,,,,1
2018-10-06 16:15:08.000000,2.354004e+07,1.447157e+07,9.692854e+01,3.046716e+06,7.551743e+01,,,,1
2018-10-06 16:15:09.000000,2.354044e+07,1.447205e+07,9.692843e+01,3.046717e+06,7.551743e+01,,,,1
2018-10-06 16:15:10.000000,2.354084e+07,1.447252e+07,9.692833e+01,3.046717e+06,7.551744e+01,,,,1
2018-10-06 16:15:11.000000,2.354124e+07,1.447300e+07,9.692822e+01,3.046718e+06,7.551745e+01,,,,1
2018-10-06 16:15:12.000000,2.354164e+07,1.447347e+07,9.692811e+01,3.046719e+06,7.551746e+01,,,,1
2018-10-06 16:15:13.000000,2.354204e+07,1.447395e+07,9.692800e+01,3.046719e+06,7.551747e+01,,,,1
2018-10-06 16:15:14.000000,2.354243e+07,1.447442e+07,9.692789e+01,3.046720e+06,7.551747e+01,,,,1
2018-10-06 16:15:15.000000,2.354283e+07,1.447489e+07,9.692778e+01,3.046721e+06,7.551748e+01,,,,1
2018-10-06 16:15:16.000000,2.354323e+07,1.447537e+07,9.692768e+01,3.046721e+06,7.551749e+01,,,,1
2018-10-06 16:15:17.000000,2.354363e+07,1.447584e+07,9.692757e+01,3.046722e+06,7.551750e+01,,,,1
2018-10-06 16:15:18.000000,2.354403e+07,1.447632e+07,9.692746e+01,3.046723e+06,7.551751e+01,,,,1
2018-10-06 16:15:19.000000,2.354443e+07,1.447679e+07,9.692735e+01,3.046723e+06,7.551752e+01,,,,1
2018-10-06 16:15:20.000000,2.354482e+07,1.447727e+07,9.692724e+01,3.046724e+06,7.551753e+01,,,,1
2018-10-06 16:15:21.000000,2.354522e+07,1.447774e+07,9.692713e+01,3.046725e+06,7.551754e+01,,,,1
2018-10-06 16:15:22.000000,2.354562e+07,1.447822e+07,9.692702e+01,3.046725e+06,7.551755e+01,,,,1
2018-10-06 16:15:23.000000,2.354602e+07,1.447869e+07,9.692691e+01,3.046726e+06,7.551756e+01,,,,1
2018-10-06 16:15:24.000000,2.354642e+07,1.447916e+07,9.692680e+01,3.046727e+06,7.551757e+01,,,,1
2018-10-06 16:15:25.000000,2.354682e+07,1.447964e+07,9.692669e+01,3.046727e+06,7.551758e+01,,,,1
2018-10-06 16:15:26.000000,2.354721e+07,1.448011e+07,9.692659e+01,3.046728e+06,7.551759e+01,,,,1
2018-10-06 16:15:27.000000,2.354761e+07,1.448059e+07,9.692648e+01,3.046729e+06,7.551760e+01,,,,1
2018-10-06 16:15:28.000000,2.354801e+07,1.448106e+07,9.692637e+01,3.046729e+06,7.551761e+01,,,,1
2018-10-06 16:15:29.000000,2.354841e+07,1.448154e+07,9.692626e+01,3.046730e+06,7.551762e+01,,,,1
2018-10-06 16:15:30.000000,2.354881e+07,1.448201e+07,9.692615e+01,3.046731e+06,7.551764e+01,,,,1
2018-10-06 16:15:31.000000,2.354921e+07,1.448249e+07,9.692604e+01,3.046731e+06,7.551765e+01,,,,1
2018-10-06 16:15:32.000000,2.354961e+07,1.448296e+07,9.692593e+01,3.046732e+06,7.551766e+01,,,,1
2018-10-06 16:15:33.000000,2.355000e+07,1.448343e+07,9.692582e+01,3.046733e+06,7.551767e+01,,,,1
2018-10-06 16:15:34.000000,2.355040e+07,1.448391e+07,9.692571e+01,3.046733e+06,7.551768e+01,,,,1
2018-10-06 16:15:35.000000,2.355080e+07,1.448438e+07,9.692560e+01,3.046734e+06,7.551770e+01,,,,1
2018-10-06 16:15:36.000000,2.355120e+07,1.448486e+07,9.692549e+01,3.046735e+06,7.551771e+01,,,,1
2018-10-06 16:15:37.000000,2.355160e+07,1.448533e+07,9.692538e+01,3.046735e+06,7.551772e+01,,,,1
2018-10-06 16:15:38.000000,2.355200e+07,1.448581e+07,9.692527e+01,3.046736e+06,7.551773e+01,,,,1
2018-10-06 16:15:39.000000,2.355240e+07,1.448628e+07,9.692516e+01,3.046737e+06,7.551775e+01,,,,1
2018-10-06 16:15:40.000000,2.355279e+07,1.448676e+07,9.692505e+01,3.046737e+06,7.551776e+01,,,,1
2018-10-06 16:15:41.000000,2.355319e+07,1.448723e+07,9.692494e+01,3.046738e+06,7.551777e+01,,,,1
2018-10-06 16:15:42.000000,2.355359e+07,1.448771e+07,9.692483e+01,3.046738e+06,7.551779e+01,,,,1
2018-10-06 16:15:43.000000,2.355399e+07,1.448818e+07,9.692472e+01,3.046739e+06,7.551780e+01,,,,1
2018-10-06 16:15:44.000000,2.355439e+07,1.448865e+07,9.692460e+01,3.046740e+06,7.551782e+01,,,,1
2018-10-06 16:15:45.000000,2.355479e+07,1.448913e+07,9.692449e+01,3.046740e+06,7.551783e+01,,,,1
2018-10-06 16:15:46.000000,2.355519e+07,1.448960e+07,9.692438e+01,3.046741e+06,7.551784e+01,,,,1
2018-10-06 16:15:47.000000,2.355558e+07,1.449008e+07,9.692427e+01,3.046742e+06,7.551786e+01,,,,1
2018-10-06 16:15:48.000000,2.355598e+07,1.449055e+07,9.692416e+01,3.046742e+06,7.551787e+01,,,,1
2018-10-06 16:15:49.000000,2.355638e+07,1.449103e+07,9.692405e+01,3.046743e+06,7.551789e+01,,,,1
2018-10-06 16:15:50.000000,2.355678e+07,1.449150e+07,9.692394e+01,3.046744e+06,7.551790e+01,,,,1
2018-10-06 16:15:51.000000,2.355718e+07,1.449198e+07,9.692383e+01,3.046744e+06,7.551792e+01,,,,1
2018-10-06 16:15:52.000000,2.355758e+07,1.449245e+07,9.692372e+01,3.046745e+06,7.551793e+01,,,,1
2018-10-06 16:15:53.000000,2.355798e+07,1.449293e+07,9.692361e+01,3.046745e+06,7.551795e+01,,,,1
2018-10-06 16:15:54.000000,2.355837e+07,1.449340e+07,9.692349e+01,3.046746e+06,7.551797e+01,,,,1
2018-10-06 16:15:55.000000,2.355877e+07,1.449388e+07,9.692338e+01,3.046747e+06,7.551798e+01,,,,1
2018-10-06 16:15:56.000000,2.355917e+07,1.449435e+07,9.692327e+01,3.046747e+06,7.551800e+01,,,,1
2018-10-06 16:15:57.000000,2.355957e+07,1.449483e+07,9.692316e+01,3.046748e+06,7.551801e+01,,,,1
2018-10-06 16:15:58.000000,2.355997e+07,1.449530e+07,9.692305e+01,3.046749e+06,7.551803e+01,,,,1
2018-10-06 16:15:59.000000,2.356037e+07,1.449578e+07,9.692294e+01,3.046749e+06,7.551805e+01,,,,1
2018-10-06 16:16:00.000000,2.356077e+07,1.449625e+07,9.692283e+01,3.046750e+06,7.551806e+01,,,,1
2018-10-06 16:16:01.000000,2.356117e+07,1.449673e+07,9.692271e+01,3.046750e+06,7.551808e+01,,,,1
2018-10-06 16:16:02.000000,2.356157e+07,1.449720e+07,9.692260e+01,3.046751e+06,7.551810e+01,,,,1
2018-10-06 16:16:03.000000,2.356196e+07,1.449767e+07,9.692249e+01,3.046752e+06,7.551812e+01,,,,1
2018-10-06 16:16:04.000000,2.356236e+07,1.449815e+07,9.692238e+01,3.046752e+06,7.551813e+01,,,,1
2018-10-06 16:16:05.000000,2.356276e+07,1.449862e+07,9.692227e+01,3.046753e+06,7.551815e+01,,,,1
2018-10-06 16:16:06.000000,2.356316e+07,1.449910e+07,9.692215e+01,3.046753e+06,7.551817e+01,,,,1
2018-10-06 16:16:07.000000,2.356356e+07,1.449957e+07,9.692204e+01,3.046754e+06,7.551819e+01,,,,1
2018-10-06 16:16:08.000000,2.356396e+07,1.450005e+07,9.692193e+01,3.046755e+06,7.551820e+01,,,,1
2018-10-06 16:16:09.000000,2.356436e+07,1.450052e+07,9.692182e+01,3.046755e+06,7.551822e+01,,,,1
2018-10-06 16:16:10.000000,2.356476e+07,1.450100e+07,9.692171e+01,3.046756e+06,7.551824e+01,,,,1
2018-10-06 16:16:11.000000,2.356516e+07,1.450148e+07,9.692159e+01,3.046757e+06,7.551826e+01,,,,1
2018-10-06 16:16:12.000000,2.356556e+07,1.450195e+07,9.692148e+01,3.046757e+06,7.551828e+01,,,,1
2018-10-06 16:16:13.000000,2.356596e+07,1.450243e+07,9.692137e+01,3.046758e+06,7.551830e+01,,,,1
2018-10-06 16:16:14.000000,2.356635e+07,1.450290e+07,9.692126e+01,3.046758e+06,7.551832e+01,,,,1
2018-10-06 16:16:15.000000,2.356675e+07,1.450338e+07,9.692114e+01,3.046759e+06,7.551834e+01,,,,1
2018-10-06 16:16:16.000000,2.356715e+07,1.450385e+07,9.692103e+01,3.046760e+06,7.551836e+01,,,,1
2018-10-06 16:16:17.000000,2.356755e+07,1.450433e+07,9.692092e+01,3.046760e+06,7.551837e+01,,,,1
2018-10-06 16:16:18.000000,2.356795e+07,1.450480e+07,9.692081e+01,3.046761e+06,7.551839e+01,,,,1
2018-10-06 16:16:19.000000,2.356835e+07,1.450528e+07,9.692069e+01,3.046761e+06,7.551841e+01,,,,1
2018-10-06 16:16:20.000000,2.356875e+07,1.450575e+07,9.692058e+01,3.046762e+06,7.551843e+01,,,,1
2018-10-06 16:16:21.000000,2.356915e+07,1.450623e+07,9.692047e+01,3.046762e+06,7.551845e+01,,,,1
2018-10-06 16:16:22.000000,2.356955e+07,1.450670e+07,9.692035e+01,3.046763e+06,7.551847e+01,,,,1
